B25003B_001E,B25003B_002E,B25003B_003E,name,urban area
0.0,0.0,0.0,"Aurora, MO Urban Cluster (2010)",04276
25.0,0.0,25.0,"Aurora, NE Urban Cluster (2010)",04303
0.0,0.0,0.0,"Ava, MO Urban Cluster (2010)",04411
17.0,5.0,12.0,"Au Sable, MI Urban Cluster (2010)",04330
408.0,107.0,301.0,"Austin, MN Urban Cluster (2010)",04357
43819.0,17457.0,26362.0,"Austin, TX Urbanized Area (2010)",04384
0.0,0.0,0.0,"Avalon, CA Urban Cluster (2010)",04438
21.0,0.0,21.0,"Avenal, CA Urban Cluster (2010)",04465
12.0,0.0,12.0,"Avon, NY Urban Cluster (2010)",04519
5788.0,2681.0,3107.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
19.0,19.0,0.0,"Avra Valley, AZ Urban Cluster (2010)",04573
0.0,0.0,0.0,"Aztec, NM Urban Cluster (2010)",04587
0.0,0.0,0.0,"Bad Axe, MI Urban Cluster (2010)",04600
2437.0,850.0,1587.0,"Bainbridge, GA Urban Cluster (2010)",04627
25.0,0.0,25.0,"Baker City, OR Urban Cluster (2010)",04654
10687.0,3424.0,7263.0,"Bakersfield, CA Urbanized Area (2010)",04681
29.0,15.0,14.0,"Bald Knob, AR Urban Cluster (2010)",04708
2.0,0.0,2.0,"Baldwin, WI Urban Cluster (2010)",04762
0.0,0.0,0.0,"Baldwin City, KS Urban Cluster (2010)",04789
29.0,8.0,21.0,"Ballinger, TX Urban Cluster (2010)",04816
0.0,0.0,0.0,"Baltimore, OH Urban Cluster (2010)",04870
597.0,298.0,299.0,"Bamberg, SC Urban Cluster (2010)",04897
32.0,0.0,32.0,"Bandon, OR Urban Cluster (2010)",04924
441.0,114.0,327.0,"Auburn, NY Urban Cluster (2010)",04114
0.0,0.0,0.0,"Aumsville, OR Urban Cluster (2010)",04249
290286.0,130054.0,160232.0,"Baltimore, MD Urbanized Area (2010)",04843
5.0,0.0,5.0,"Auburn, IN Urban Cluster (2010)",04060
188.0,32.0,156.0,"Bangor, ME Urbanized Area (2010)",04951
34.0,0.0,34.0,"Bar Harbor, ME Urban Cluster (2010)",05086
108.0,99.0,9.0,"Barbourville, KY Urban Cluster (2010)",05032
50.0,21.0,29.0,"Baraboo, WI Urban Cluster (2010)",05005
700.0,468.0,232.0,"Bardstown, KY Urban Cluster (2010)",05059
917.0,258.0,659.0,"Barnesville, GA Urban Cluster (2010)",05113
7.0,0.0,7.0,"Barnesville, OH Urban Cluster (2010)",05140
2228.0,901.0,1327.0,"Barnstable Town, MA Urbanized Area (2010)",05167
562.0,233.0,329.0,"Barnwell, SC Urban Cluster (2010)",05194
134.0,0.0,134.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
123.0,0.0,123.0,"Barron, WI Urban Cluster (2010)",05248
6.0,0.0,6.0,"Barrow, AK Urban Cluster (2010)",05275
3618.0,1493.0,2125.0,"Bastrop, LA Urban Cluster (2010)",05437
1459.0,319.0,1140.0,"Barstow, CA Urban Cluster (2010)",05302
459.0,162.0,297.0,"Bartlesville, OK Urban Cluster (2010)",05329
68.0,34.0,34.0,"Bartlett, TX Urban Cluster (2010)",05356
39.0,0.0,39.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
0.0,0.0,0.0,"Basehor, KS Urban Cluster (2010)",05423
439.0,262.0,177.0,"Bastrop, TX Urban Cluster (2010)",05464
339.0,31.0,308.0,"Batavia, NY Urban Cluster (2010)",05491
750.0,276.0,474.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
170.0,112.0,58.0,"Batesville, AR Urban Cluster (2010)",05545
25.0,9.0,16.0,"Batesville, IN Urban Cluster (2010)",05572
1016.0,454.0,562.0,"Batesville, MS Urban Cluster (2010)",05599
79.0,41.0,38.0,"Bath, NY Urban Cluster (2010)",05653
80121.0,38633.0,41488.0,"Baton Rouge, LA Urbanized Area (2010)",05680
4715.0,1928.0,2787.0,"Battle Creek, MI Urbanized Area (2010)",05707
8.0,0.0,8.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
0.0,0.0,0.0,"Battle Mountain, NV Urban Cluster (2010)",05761
585.0,330.0,255.0,"Baxley, GA Urban Cluster (2010)",05788
0.0,0.0,0.0,"Baxter Springs, KS Urban Cluster (2010)",05815
74.0,59.0,15.0,"Bayard, NM Urban Cluster (2010)",05842
596.0,236.0,360.0,"Bay City, MI Urbanized Area (2010)",05869
1119.0,293.0,826.0,"Bay City, TX Urban Cluster (2010)",05896
0.0,0.0,0.0,"Bayfield, CO Urban Cluster (2010)",05904
1009.0,257.0,752.0,"Bay Minette, AL Urban Cluster (2010)",05923
229.0,153.0,76.0,"Bealeton, VA Urban Cluster (2010)",05958
115.0,16.0,99.0,"Beardstown, IL Urban Cluster (2010)",05977
0.0,0.0,0.0,"Beaver, UT Urban Cluster (2010)",06076
67.0,13.0,54.0,"Beatrice, NE Urban Cluster (2010)",06004
5237.0,1903.0,3334.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
21298.0,9994.0,11304.0,"Beaumont, TX Urbanized Area (2010)",06058
162.0,123.0,39.0,"Beaver Dam, KY Urban Cluster (2010)",06085
0.0,0.0,0.0,"Beaver Dam, WI Urban Cluster (2010)",06112
0.0,0.0,0.0,"Bedford, NY Urban Cluster (2010)",06186
0.0,0.0,0.0,"Becker, MN Urban Cluster (2010)",06128
2327.0,1139.0,1188.0,"Beckley, WV Urbanized Area (2010)",06139
5.0,0.0,5.0,"Bedford, IN Urban Cluster (2010)",06166
0.0,0.0,0.0,"Bedford, PA Urban Cluster (2010)",06193
570.0,184.0,386.0,"Bedford, VA Urban Cluster (2010)",06220
118.0,52.0,66.0,"Beebe, AR Urban Cluster (2010)",06247
0.0,0.0,0.0,"Beecher, IL Urban Cluster (2010)",06261
110.0,3.0,107.0,"Beeville, TX Urban Cluster (2010)",06274
0.0,0.0,0.0,"Belding, MI Urban Cluster (2010)",06301
36.0,0.0,36.0,"Belfair, WA Urban Cluster (2010)",06335
0.0,0.0,0.0,"Belfast, ME Urban Cluster (2010)",06355
0.0,0.0,0.0,"Belgrade, MT Urban Cluster (2010)",06382
303.0,194.0,109.0,"Bellefontaine, OH Urban Cluster (2010)",06436
86.0,44.0,42.0,"Bellefonte, PA Urban Cluster (2010)",06463
9.0,0.0,9.0,"Belle Fourche, SD Urban Cluster (2010)",06490
4730.0,1341.0,3389.0,"Belle Glade, FL Urban Cluster (2010)",06517
337.0,40.0,297.0,"Bellingham, WA Urbanized Area (2010)",06652
33.0,17.0,16.0,"Belle Plaine, MN Urban Cluster (2010)",06571
0.0,0.0,0.0,"Bellevue, IA Urban Cluster (2010)",06598
0.0,0.0,0.0,"Bellevue, OH Urban Cluster (2010)",06625
37.0,0.0,37.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
405.0,240.0,165.0,"Bells, TN Urban Cluster (2010)",06692
167.0,10.0,157.0,"Bellville, TX Urban Cluster (2010)",06706
0.0,0.0,0.0,"Beloit, KS Urban Cluster (2010)",06733
2407.0,833.0,1574.0,"Beloit, WI--IL Urbanized Area (2010)",06760
23.0,23.0,0.0,"Belterra, TX Urban Cluster (2010)",06770
413.0,126.0,287.0,"Belton, SC Urban Cluster (2010)",06779
0.0,0.0,0.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
1390.0,753.0,637.0,"Belzoni, MS Urban Cluster (2010)",06814
15.0,6.0,9.0,"Bemidji, MN Urban Cluster (2010)",06841
50.0,34.0,16.0,"Bend, OR Urbanized Area (2010)",06868
2524.0,1227.0,1297.0,"Bennettsville, SC Urban Cluster (2010)",06895
50.0,34.0,16.0,"Bennington, VT Urban Cluster (2010)",06922
14.0,5.0,9.0,"Benson, AZ Urban Cluster (2010)",06949
72.0,0.0,72.0,"Benson, MN Urban Cluster (2010)",06976
439.0,266.0,173.0,"Benton, LA Urban Cluster (2010)",07084
84.0,37.0,47.0,"Benson, NC Urban Cluster (2010)",07003
27.0,0.0,27.0,"Benton, IL Urban Cluster (2010)",07030
0.0,0.0,0.0,"Benton, KY Urban Cluster (2010)",07057
0.0,0.0,0.0,"Benton City, WA Urban Cluster (2010)",07111
6791.0,2263.0,4528.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
129.0,110.0,19.0,"Berea, KY Urban Cluster (2010)",07165
0.0,0.0,0.0,"Berlin, NH Urban Cluster (2010)",07192
0.0,0.0,0.0,"Berlin, WI Urban Cluster (2010)",07219
34.0,0.0,34.0,"Berne, IN Urban Cluster (2010)",07246
428.0,136.0,292.0,"Berrien Springs, MI Urban Cluster (2010)",07273
9.0,0.0,9.0,"Berryville, AR Urban Cluster (2010)",07300
194.0,48.0,146.0,"Berryville, VA Urban Cluster (2010)",07327
0.0,0.0,0.0,"Beulah, ND Urban Cluster (2010)",07462
0.0,0.0,0.0,"Bethany, MO Urban Cluster (2010)",07354
23.0,0.0,23.0,"Bethel, AK Urban Cluster (2010)",07381
0.0,0.0,0.0,"Bethel, OH Urban Cluster (2010)",07408
0.0,0.0,0.0,"Bicknell, IN Urban Cluster (2010)",07489
38.0,23.0,15.0,"Big Bear City, CA Urban Cluster (2010)",07508
15.0,15.0,0.0,"Big Lake, TX Urban Cluster (2010)",07543
71.0,17.0,54.0,"Big Pine Key, FL Urban Cluster (2010)",07597
222.0,8.0,214.0,"Big Rapids, MI Urban Cluster (2010)",07624
3625.0,764.0,2861.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
671.0,241.0,430.0,"Big Spring, TX Urban Cluster (2010)",07651
129.0,77.0,52.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
431.0,79.0,352.0,"Billings, MT Urbanized Area (2010)",07705
81.0,58.0,23.0,"Birch Bay, WA Urban Cluster (2010)",07759
114742.0,55891.0,58851.0,"Birmingham, AL Urbanized Area (2010)",07786
0.0,0.0,0.0,"Bisbee, AZ Urban Cluster (2010)",07813
150.0,103.0,47.0,"Biscoe, NC Urban Cluster (2010)",07824
11.0,0.0,11.0,"Bishop, CA Urban Cluster (2010)",07840
14.0,5.0,9.0,"Bishop, TX Urban Cluster (2010)",07867
932.0,373.0,559.0,"Bishopville, SC Urban Cluster (2010)",07894
729.0,58.0,671.0,"Bismarck, ND Urbanized Area (2010)",07921
12.0,0.0,12.0,"Blackfoot, ID Urban Cluster (2010)",07948
18.0,0.0,18.0,"Black River Falls, WI Urban Cluster (2010)",07975
17.0,0.0,17.0,"Blackwell, OK Urban Cluster (2010)",08083
1503.0,412.0,1091.0,"Blacksburg, VA Urbanized Area (2010)",08002
269.0,65.0,204.0,"Blackshear, GA Urban Cluster (2010)",08029
564.0,235.0,329.0,"Blackstone, VA Urban Cluster (2010)",08056
80.0,0.0,80.0,"Blair, NE Urban Cluster (2010)",08137
83.0,13.0,70.0,"Blairsville, PA Urban Cluster (2010)",08164
743.0,297.0,446.0,"Blakely, GA Urban Cluster (2010)",08191
0.0,0.0,0.0,"Blissfield, MI Urban Cluster (2010)",08272
36.0,36.0,0.0,"Blanchard, OK Urban Cluster (2010)",08209
0.0,0.0,0.0,"Blanchester, OH Urban Cluster (2010)",08218
0.0,0.0,0.0,"Blanding, UT Urban Cluster (2010)",08245
1611.0,298.0,1313.0,"Bloomington, IN Urbanized Area (2010)",08380
0.0,0.0,0.0,"Bloomer, WI Urban Cluster (2010)",08299
0.0,0.0,0.0,"Bloomfield, IN Urban Cluster (2010)",08326
0.0,0.0,0.0,"Bloomfield, NM Urban Cluster (2010)",08353
5053.0,1336.0,3717.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
1564.0,668.0,896.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
264.0,61.0,203.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
306.0,252.0,54.0,"Blountstown, FL Urban Cluster (2010)",08461
0.0,0.0,0.0,"Blue Earth, MN Urban Cluster (2010)",08488
28.0,28.0,0.0,"Bluffton, IN Urban Cluster (2010)",08542
13.0,0.0,13.0,"Bluffton, OH Urban Cluster (2010)",08569
533.0,177.0,356.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
3628.0,1561.0,2067.0,"Blytheville, AR Urban Cluster (2010)",08650
0.0,0.0,0.0,"Boardman, OR Urban Cluster (2010)",08677
36.0,5.0,31.0,"Boerne, TX Urban Cluster (2010)",08704
2327.0,1071.0,1256.0,"Bogalusa, LA Urban Cluster (2010)",08731
54.0,54.0,0.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
134.0,37.0,97.0,"Boiling Springs, NC Urban Cluster (2010)",08758
1605.0,571.0,1034.0,"Boise City, ID Urbanized Area (2010)",08785
0.0,0.0,0.0,"Bolivar, MO Urban Cluster (2010)",08812
9.0,9.0,0.0,"Bolivar, OH Urban Cluster (2010)",08839
1169.0,557.0,612.0,"Bolivar, TN Urban Cluster (2010)",08866
30.0,30.0,0.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
211.0,125.0,86.0,"Bonham, TX Urban Cluster (2010)",08920
73.0,27.0,46.0,"Bonifay, FL Urban Cluster (2010)",08947
4804.0,1607.0,3197.0,"Bonita Springs, FL Urbanized Area (2010)",08974
48.0,48.0,0.0,"Bonneauville, PA Urban Cluster (2010)",08992
0.0,0.0,0.0,"Boonville, IN Urban Cluster (2010)",09163
0.0,0.0,0.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
49.0,49.0,0.0,"Boone, IA Urban Cluster (2010)",09028
0.0,0.0,0.0,"Booneville, AR Urban Cluster (2010)",09082
68.0,22.0,46.0,"Boone, NC Urban Cluster (2010)",09055
516.0,181.0,335.0,"Booneville, MS Urban Cluster (2010)",09109
240.0,81.0,159.0,"Boonville, MO Urban Cluster (2010)",09190
110.0,8.0,102.0,"Borger, TX Urban Cluster (2010)",09217
0.0,0.0,0.0,"Boscobel, WI Urban Cluster (2010)",09244
128979.0,42436.0,86543.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
536.0,76.0,460.0,"Boulder, CO Urbanized Area (2010)",09298
11.0,0.0,11.0,"Boulder City, NV Urban Cluster (2010)",09325
0.0,0.0,0.0,"Bowie, TX Urban Cluster (2010)",09352
231.0,32.0,199.0,"Box Elder, SD Urban Cluster (2010)",09460
3965.0,1044.0,2921.0,"Bowling Green, KY Urbanized Area (2010)",09379
123.0,38.0,85.0,"Bowling Green, MO Urban Cluster (2010)",09406
390.0,33.0,357.0,"Bowling Green, OH Urban Cluster (2010)",09433
13.0,13.0,0.0,"Boyne City, MI Urban Cluster (2010)",09487
58.0,0.0,58.0,"Bozeman, MT Urban Cluster (2010)",09514
4.0,4.0,0.0,"Brackettville, TX Urban Cluster (2010)",09532
0.0,0.0,0.0,"Bradford, PA--NY Urban Cluster (2010)",09541
59.0,37.0,22.0,"Brady, TX Urban Cluster (2010)",09568
27.0,8.0,19.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
134.0,12.0,122.0,"Brainerd, MN Urban Cluster (2010)",09622
19.0,0.0,19.0,"Brandon, SD Urban Cluster (2010)",09649
234.0,0.0,234.0,"Branson, MO Urban Cluster (2010)",09676
35.0,0.0,35.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
45.0,12.0,33.0,"Brawley, CA Urban Cluster (2010)",09730
216.0,90.0,126.0,"Brazoria, TX Urban Cluster (2010)",09784
1790.0,1290.0,500.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
0.0,0.0,0.0,"Breckenridge, CO Urban Cluster (2010)",09811
101.0,45.0,56.0,"Breckenridge, TX Urban Cluster (2010)",09838
0.0,0.0,0.0,"Breese, IL Urban Cluster (2010)",09865
221.0,81.0,140.0,"Bremen, GA Urban Cluster (2010)",09892
0.0,0.0,0.0,"Bremen, IN Urban Cluster (2010)",09919
2383.0,787.0,1596.0,"Bremerton, WA Urbanized Area (2010)",09946
880.0,448.0,432.0,"Brenham, TX Urban Cluster (2010)",09973
413.0,177.0,236.0,"Buckeye, AZ Urban Cluster (2010)",11134
7075.0,2707.0,4368.0,"Brunswick, GA Urbanized Area (2010)",11026
179.0,60.0,119.0,"Brunswick, ME Urban Cluster (2010)",11040
106.0,74.0,32.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
8.0,0.0,8.0,"Bryan, OH Urban Cluster (2010)",11107
0.0,0.0,0.0,"Brush, CO Urban Cluster (2010)",11080
24.0,8.0,16.0,"Buckhannon, WV Urban Cluster (2010)",11161
245.0,162.0,83.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
0.0,0.0,0.0,"Buckner, MO Urban Cluster (2010)",11188
5.0,0.0,5.0,"Bucyrus, OH Urban Cluster (2010)",11215
0.0,0.0,0.0,"Buena Vista, CO Urban Cluster (2010)",11242
72.0,36.0,36.0,"Buena Vista, VA Urban Cluster (2010)",11269
0.0,0.0,0.0,"Buffalo, MO Urban Cluster (2010)",11323
56681.0,18433.0,38248.0,"Buffalo, NY Urbanized Area (2010)",11350
41.0,0.0,41.0,"Buffalo, WY Urban Cluster (2010)",11377
0.0,0.0,0.0,"Buhl, ID Urban Cluster (2010)",11404
314.0,102.0,212.0,"Buies Creek, NC Urban Cluster (2010)",11415
297.0,65.0,232.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
828.0,429.0,399.0,"Bunkie, LA Urban Cluster (2010)",11512
443.0,386.0,57.0,"Buras, LA Urban Cluster (2010)",11539
379.0,145.0,234.0,"Burgaw, NC Urban Cluster (2010)",11566
0.0,0.0,0.0,"Burlington, CO Urban Cluster (2010)",11647
3.0,3.0,0.0,"Burgettstown, PA Urban Cluster (2010)",11575
88.0,78.0,10.0,"Burkburnett, TX Urban Cluster (2010)",11593
0.0,0.0,0.0,"Burley, ID Urban Cluster (2010)",11620
836.0,150.0,686.0,"Burlington, IA--IL Urban Cluster (2010)",11674
5.0,0.0,5.0,"Burlington, KS Urban Cluster (2010)",11701
11706.0,4788.0,6918.0,"Burlington, NC Urbanized Area (2010)",11728
1075.0,126.0,949.0,"Burlington, VT Urbanized Area (2010)",11755
13.0,13.0,0.0,"Burlington, WI Urban Cluster (2010)",11782
0.0,0.0,0.0,"Burnet, TX Urban Cluster (2010)",11809
0.0,0.0,0.0,"Burney, CA Urban Cluster (2010)",11836
0.0,0.0,0.0,"Burns, OR Urban Cluster (2010)",11863
0.0,0.0,0.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
125.0,73.0,52.0,"Bushnell, FL Urban Cluster (2010)",11890
0.0,0.0,0.0,"Bushnell, IL Urban Cluster (2010)",11917
0.0,0.0,0.0,"Butler, IN Urban Cluster (2010)",11944
29.0,19.0,10.0,"Butler, MO Urban Cluster (2010)",11971
197.0,31.0,166.0,"Butler, PA Urban Cluster (2010)",11998
11.0,0.0,11.0,"Buffalo, MN Urban Cluster (2010)",11296
488.0,190.0,298.0,"Brent, AL Urban Cluster (2010)",10000
283.0,207.0,76.0,"Brevard, NC Urban Cluster (2010)",10027
1135.0,504.0,631.0,"Brewton, AL Urban Cluster (2010)",10081
319.0,150.0,169.0,"Bridgeville, DE Urban Cluster (2010)",10198
24.0,0.0,24.0,"Bridgeport, TX Urban Cluster (2010)",10135
36345.0,14487.0,21858.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
2688.0,1057.0,1631.0,"Bridgeton, NJ Urban Cluster (2010)",10189
0.0,0.0,0.0,"Brillion, WI Urban Cluster (2010)",10297
588.0,140.0,448.0,"Brinkley, AR Urban Cluster (2010)",10324
854.0,286.0,568.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
82.0,34.0,48.0,"Bristow, OK Urban Cluster (2010)",10378
15.0,0.0,15.0,"Broadway, VA Urban Cluster (2010)",10405
119.0,88.0,31.0,"Brockport, NY Urban Cluster (2010)",10418
31.0,0.0,31.0,"Brockway, PA Urban Cluster (2010)",10426
0.0,0.0,0.0,"Brodhead, WI Urban Cluster (2010)",10459
0.0,0.0,0.0,"Broken Bow, NE Urban Cluster (2010)",10513
96.0,46.0,50.0,"Broken Bow, OK Urban Cluster (2010)",10540
26.0,12.0,14.0,"Brookfield, MO Urban Cluster (2010)",10567
2149.0,976.0,1173.0,"Brookhaven, MS Urban Cluster (2010)",10594
56.0,0.0,56.0,"Brookings, OR Urban Cluster (2010)",10621
105.0,43.0,62.0,"Brookings, SD Urban Cluster (2010)",10648
35.0,35.0,0.0,"Brooklyn, MI Urban Cluster (2010)",10675
609.0,321.0,288.0,"Brookshire, TX Urban Cluster (2010)",10702
13.0,0.0,13.0,"Brookville, PA Urban Cluster (2010)",10810
172.0,139.0,33.0,"Brownfield, TX Urban Cluster (2010)",10837
0.0,0.0,0.0,"Browning, MT Urban Cluster (2010)",10864
1798.0,896.0,902.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
0.0,0.0,0.0,"Brownstown, IN Urban Cluster (2010)",10918
2391.0,933.0,1458.0,"Brownsville, TN Urban Cluster (2010)",10945
206.0,138.0,68.0,"Brownsville, TX Urbanized Area (2010)",10972
355.0,153.0,202.0,"Brownwood, TX Urban Cluster (2010)",10999
0.0,0.0,0.0,"Byron, MN Urban Cluster (2010)",12106
1407.0,910.0,497.0,"Butner, NC Urban Cluster (2010)",12025
16.0,0.0,16.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
0.0,0.0,0.0,"Byron, IL Urban Cluster (2010)",12079
31.0,31.0,0.0,"Cache, OK Urban Cluster (2010)",12120
146.0,63.0,83.0,"Cactus, TX Urban Cluster (2010)",12133
60.0,0.0,60.0,"Cadillac, MI Urban Cluster (2010)",12160
201.0,72.0,129.0,"Cadiz, KY Urban Cluster (2010)",12187
46.0,37.0,9.0,"Cadiz, OH Urban Cluster (2010)",12214
1376.0,468.0,908.0,"Cairo, GA Urban Cluster (2010)",12241
701.0,345.0,356.0,"Cairo, IL Urban Cluster (2010)",12268
0.0,0.0,0.0,"Calais, ME Urban Cluster (2010)",12295
0.0,0.0,0.0,"Caldwell, OH Urban Cluster (2010)",12322
396.0,132.0,264.0,"Caldwell, TX Urban Cluster (2010)",12349
0.0,0.0,0.0,"Caledonia, MN Urban Cluster (2010)",12376
0.0,0.0,0.0,"Camano North, WA Urban Cluster (2010)",12713
804.0,292.0,512.0,"Calhoun, GA Urban Cluster (2010)",12457
0.0,0.0,0.0,"California, MO Urban Cluster (2010)",12511
50.0,7.0,43.0,"Calipatria, CA Urban Cluster (2010)",12592
0.0,0.0,0.0,"Calistoga, CA Urban Cluster (2010)",12646
0.0,0.0,0.0,"Camano, WA Urban Cluster (2010)",12700
271.0,90.0,181.0,"Camarillo, CA Urbanized Area (2010)",12754
17.0,17.0,0.0,"Cambria, CA Urban Cluster (2010)",12781
2303.0,535.0,1768.0,"Cambridge, MD Urban Cluster (2010)",12808
18.0,0.0,18.0,"Cambridge, MN Urban Cluster (2010)",12835
164.0,20.0,144.0,"Cambridge, OH Urban Cluster (2010)",12862
6.0,3.0,3.0,"Cambridge, WI Urban Cluster (2010)",12872
0.0,0.0,0.0,"Cambridge City, IN Urban Cluster (2010)",12889
5.0,0.0,5.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
2548.0,1057.0,1491.0,"Camden, AR Urban Cluster (2010)",12916
40.0,40.0,0.0,"Camden, ME Urban Cluster (2010)",12943
2163.0,1310.0,853.0,"Camden, SC Urban Cluster (2010)",12970
47.0,31.0,16.0,"Camden, TN Urban Cluster (2010)",12997
730.0,115.0,615.0,"California City, CA Urban Cluster (2010)",12565
48.0,48.0,0.0,"Carlyle, IL Urban Cluster (2010)",13834
0.0,0.0,0.0,"Carlisle, IA Urban Cluster (2010)",13753
183.0,132.0,51.0,"Carlsbad, NM Urban Cluster (2010)",13807
0.0,0.0,0.0,"Carlton, OR Urban Cluster (2010)",13821
0.0,0.0,0.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
4.0,0.0,4.0,"Carmi, IL Urban Cluster (2010)",13861
0.0,0.0,0.0,"Caro, MI Urban Cluster (2010)",13915
0.0,0.0,0.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
77.0,0.0,77.0,"Carroll, IA Urban Cluster (2010)",13996
0.0,0.0,0.0,"Camdenton, MO Urban Cluster (2010)",13024
22.0,11.0,11.0,"Cameron, MO Urban Cluster (2010)",13051
368.0,138.0,230.0,"Cameron, TX Urban Cluster (2010)",13078
1249.0,746.0,503.0,"Camilla, GA Urban Cluster (2010)",13132
306.0,91.0,215.0,"Campbellsville, KY Urban Cluster (2010)",13159
0.0,0.0,0.0,"Cannon Falls, MN Urban Cluster (2010)",13240
0.0,0.0,0.0,"Camp Verde, AZ Urban Cluster (2010)",13170
0.0,0.0,0.0,"Canadian, TX Urban Cluster (2010)",13177
0.0,0.0,0.0,"Canby, OR Urban Cluster (2010)",13221
9.0,5.0,4.0,"Cañon City, CO Urban Cluster (2010)",13267
26.0,17.0,9.0,"Canton, IL Urban Cluster (2010)",13294
3989.0,1492.0,2497.0,"Canton, MS Urban Cluster (2010)",13321
0.0,0.0,0.0,"Canton, NY Urban Cluster (2010)",13348
10077.0,3678.0,6399.0,"Canton, OH Urbanized Area (2010)",13375
22.0,22.0,0.0,"Canton, SD Urban Cluster (2010)",13402
52.0,52.0,0.0,"Canton, TX Urban Cluster (2010)",13429
110.0,0.0,110.0,"Canyon, TX Urban Cluster (2010)",13456
0.0,0.0,0.0,"Canyon Lake, TX Urban Cluster (2010)",13483
15911.0,6854.0,9057.0,"Cape Coral, FL Urbanized Area (2010)",13510
1948.0,469.0,1479.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
0.0,0.0,0.0,"Captain Cook, HI Urban Cluster (2010)",13550
0.0,0.0,0.0,"Carbondale, CO Urban Cluster (2010)",13564
3460.0,647.0,2813.0,"Carbondale, IL Urbanized Area (2010)",13591
0.0,0.0,0.0,"Carey, OH Urban Cluster (2010)",13618
71.0,5.0,66.0,"Caribou, ME Urban Cluster (2010)",13645
25.0,25.0,0.0,"Carlinville, IL Urban Cluster (2010)",13699
380.0,34.0,346.0,"Carson City, NV Urbanized Area (2010)",14158
38.0,32.0,6.0,"Centerville, IA Urban Cluster (2010)",14914
16.0,0.0,16.0,"Central City, NE Urban Cluster (2010)",14968
3689.0,1592.0,2097.0,"Carrollton, GA Urban Cluster (2010)",14023
62.0,0.0,62.0,"Carrollton, KY Urban Cluster (2010)",14050
36.0,0.0,36.0,"Carrollton, MO Urban Cluster (2010)",14077
241.0,118.0,123.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
0.0,0.0,0.0,"Carrollton, OH Urban Cluster (2010)",14104
3033.0,1177.0,1856.0,"Cartersville, GA Urbanized Area (2010)",14185
0.0,0.0,0.0,"Carthage, IL Urban Cluster (2010)",14212
545.0,158.0,387.0,"Carthage, MS Urban Cluster (2010)",14239
42.0,0.0,42.0,"Carthage, MO Urban Cluster (2010)",14266
109.0,14.0,95.0,"Carthage, TN Urban Cluster (2010)",14320
475.0,230.0,245.0,"Carthage, TX Urban Cluster (2010)",14347
959.0,174.0,785.0,"Caruthersville, MO Urban Cluster (2010)",14374
697.0,332.0,365.0,"Casa Grande, AZ Urbanized Area (2010)",14401
0.0,0.0,0.0,"Casey, IL Urban Cluster (2010)",14428
0.0,0.0,0.0,"Cashmere, WA Urban Cluster (2010)",14455
435.0,185.0,250.0,"Casper, WY Urbanized Area (2010)",14482
0.0,0.0,0.0,"Cassville, MO Urban Cluster (2010)",14536
0.0,0.0,0.0,"Castle Dale, UT Urban Cluster (2010)",14556
0.0,0.0,0.0,"Castle Rock, WA Urban Cluster (2010)",14570
57.0,47.0,10.0,"Castroville, TX Urban Cluster (2010)",14590
211.0,17.0,194.0,"Catskill, NY Urban Cluster (2010)",14644
