B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
723732.0,629095.0,60283.0,1039.0,8348.0,145.0,695.0,13284.0,10843.0,"Congressional District 2 (113th Congress), Ohio",02,39
718256.0,399223.0,229027.0,1227.0,21551.0,142.0,1913.0,22242.0,42931.0,"Congressional District 3 (113th Congress), Ohio",03,39
720661.0,641814.0,35276.0,1655.0,5309.0,173.0,647.0,13826.0,21961.0,"Congressional District 4 (113th Congress), Ohio",04,39
723629.0,655343.0,17860.0,994.0,8771.0,284.0,603.0,8070.0,31704.0,"Congressional District 5 (113th Congress), Ohio",05,39
720406.0,683330.0,16241.0,797.0,2552.0,63.0,504.0,10169.0,6750.0,"Congressional District 6 (113th Congress), Ohio",06,39
720503.0,662577.0,27507.0,1431.0,3679.0,78.0,720.0,11440.0,13071.0,"Congressional District 7 (113th Congress), Ohio",07,39
720622.0,632471.0,41253.0,1147.0,11761.0,160.0,1083.0,12083.0,20664.0,"Congressional District 8 (113th Congress), Ohio",08,39
721252.0,510209.0,112620.0,1600.0,9493.0,196.0,698.0,17739.0,68697.0,"Congressional District 9 (113th Congress), Ohio",09,39
721569.0,549286.0,123882.0,818.0,14650.0,47.0,1054.0,15547.0,16285.0,"Congressional District 10 (113th Congress), Ohio",10,39
715570.0,274033.0,383528.0,1459.0,15856.0,80.0,895.0,13123.0,26596.0,"Congressional District 11 (113th Congress), Ohio",11,39
720673.0,635670.0,32143.0,821.0,22188.0,78.0,992.0,15749.0,13032.0,"Congressional District 12 (113th Congress), Ohio",12,39
723906.0,597239.0,82835.0,899.0,8101.0,46.0,740.0,14654.0,19392.0,"Congressional District 13 (113th Congress), Ohio",13,39
719513.0,652180.0,26429.0,620.0,13395.0,59.0,740.0,9429.0,16661.0,"Congressional District 14 (113th Congress), Ohio",14,39
725842.0,654959.0,25755.0,902.0,16049.0,273.0,477.0,13882.0,13545.0,"Congressional District 15 (113th Congress), Ohio",15,39
719484.0,668476.0,12867.0,724.0,14716.0,43.0,1074.0,8086.0,13498.0,"Congressional District 16 (113th Congress), Ohio",16,39
750379.0,503728.0,65910.0,40130.0,16205.0,496.0,1001.0,49839.0,73070.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
747461.0,494193.0,25661.0,103595.0,3721.0,471.0,307.0,86736.0,32777.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
748204.0,572668.0,26093.0,39843.0,9099.0,1396.0,596.0,36391.0,62118.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
750552.0,550807.0,47877.0,37627.0,14571.0,1303.0,577.0,42970.0,54820.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
752409.0,452414.0,101633.0,29465.0,20702.0,512.0,508.0,38903.0,108272.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
768652.0,568583.0,11174.0,4520.0,51603.0,2795.0,1203.0,23398.0,105376.0,"Congressional District 1 (113th Congress), Oregon",01,41
766890.0,627307.0,3502.0,12785.0,7140.0,1593.0,426.0,19125.0,95012.0,"Congressional District 2 (113th Congress), Oregon",02,41
767693.0,561051.0,39896.0,5065.0,48723.0,4482.0,1123.0,26356.0,80997.0,"Congressional District 3 (113th Congress), Oregon",03,41
766137.0,657901.0,5181.0,9670.0,15648.0,1585.0,1040.0,23380.0,51732.0,"Congressional District 4 (113th Congress), Oregon",04,41
767256.0,593514.0,5859.0,6644.0,18383.0,3186.0,2093.0,20806.0,116771.0,"Congressional District 5 (113th Congress), Oregon",05,41
696631.0,291130.0,237927.0,1224.0,46215.0,105.0,1089.0,12314.0,106627.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
709625.0,204658.0,417173.0,1123.0,31896.0,322.0,2561.0,12760.0,39132.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
704426.0,643959.0,30756.0,742.0,5716.0,75.0,654.0,9527.0,12997.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
705898.0,586289.0,50578.0,771.0,12529.0,89.0,1009.0,13000.0,41633.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
705633.0,659708.0,14951.0,1133.0,10880.0,64.0,608.0,6817.0,11472.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
704962.0,604998.0,29064.0,336.0,26935.0,110.0,1158.0,9395.0,32966.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
