B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
667724.0,325607.0,21779.0,21649.0,22778.0,13971.0,8401.0,4210.0,4787.0,12288.0,22315.0,20247.0,21891.0,22282.0,25277.0,25282.0,21248.0,8645.0,10986.0,5900.0,7096.0,8621.0,7015.0,5399.0,3540.0,342117.0,20593.0,20983.0,20846.0,13090.0,8328.0,4193.0,4348.0,13275.0,22828.0,20373.0,21407.0,23667.0,26854.0,26446.0,23425.0,8903.0,11184.0,6168.0,8007.0,10825.0,9659.0,9084.0,7631.0,"Congressional District 1 (111th Congress), Louisiana",01,22
453668.0,219406.0,14945.0,13655.0,15148.0,10040.0,7255.0,4616.0,3547.0,10656.0,17198.0,14481.0,14860.0,14357.0,16706.0,16880.0,14529.0,4654.0,5884.0,3326.0,4124.0,5193.0,3265.0,2449.0,1638.0,234262.0,14782.0,14362.0,13575.0,9890.0,8455.0,3844.0,4177.0,10645.0,18339.0,14886.0,14682.0,15594.0,17159.0,17681.0,14472.0,5791.0,7087.0,3974.0,4697.0,6969.0,4955.0,4011.0,4235.0,"Congressional District 2 (111th Congress), Louisiana",02,22
628138.0,309249.0,23738.0,22363.0,24021.0,15138.0,9430.0,4727.0,3984.0,13178.0,21670.0,17522.0,19710.0,22633.0,24313.0,22497.0,18596.0,6451.0,8186.0,4556.0,6395.0,7927.0,6384.0,3398.0,2432.0,318889.0,21524.0,22695.0,22266.0,14462.0,8869.0,4230.0,4390.0,12423.0,21903.0,19515.0,20501.0,23686.0,24756.0,22662.0,19293.0,6515.0,8639.0,5446.0,7016.0,9300.0,7218.0,5884.0,5696.0,"Congressional District 3 (111th Congress), Louisiana",03,22
659131.0,322607.0,23858.0,23138.0,23196.0,14384.0,9859.0,5708.0,5355.0,13638.0,23694.0,20828.0,20077.0,21408.0,22608.0,22417.0,19581.0,6823.0,9175.0,4867.0,6741.0,10369.0,7069.0,4911.0,2903.0,336524.0,22987.0,21618.0,22360.0,13975.0,9829.0,5239.0,4843.0,13603.0,23495.0,20331.0,20885.0,21269.0,23385.0,23221.0,21865.0,7678.0,9505.0,6002.0,7931.0,12064.0,9464.0,7450.0,7525.0,"Congressional District 4 (111th Congress), Louisiana",04,22
641861.0,315180.0,22176.0,22542.0,22654.0,14948.0,10620.0,4995.0,5390.0,13770.0,22691.0,19920.0,19804.0,21043.0,22248.0,21541.0,19169.0,7132.0,8945.0,5241.0,6911.0,8928.0,7197.0,4101.0,3214.0,326681.0,21453.0,22077.0,21943.0,13716.0,10283.0,5077.0,4618.0,13324.0,21499.0,18592.0,19235.0,21576.0,22822.0,22692.0,20815.0,7219.0,9829.0,6243.0,7788.0,11534.0,9524.0,7934.0,6888.0,"Congressional District 5 (111th Congress), Louisiana",05,22
711872.0,348968.0,24617.0,26139.0,24146.0,15753.0,12053.0,6520.0,6543.0,19161.0,26674.0,23362.0,22911.0,23882.0,24870.0,24139.0,19935.0,7310.0,9576.0,5216.0,6317.0,7598.0,5454.0,4237.0,2555.0,362904.0,23955.0,23825.0,23470.0,14672.0,12314.0,7642.0,6289.0,17829.0,26904.0,23364.0,23467.0,24758.0,25970.0,25322.0,22292.0,7720.0,10397.0,5820.0,6581.0,9968.0,7633.0,6051.0,6661.0,"Congressional District 6 (111th Congress), Louisiana",06,22
667546.0,324439.0,24585.0,23776.0,24617.0,15035.0,9983.0,5279.0,4876.0,14629.0,24224.0,20081.0,20387.0,21264.0,24263.0,23261.0,18871.0,7074.0,8289.0,4505.0,5723.0,9761.0,6364.0,4638.0,2954.0,343107.0,23948.0,24418.0,22166.0,14677.0,9963.0,5249.0,5016.0,14714.0,24575.0,20593.0,19690.0,24358.0,25639.0,24400.0,20668.0,7275.0,8930.0,5413.0,7662.0,11203.0,9357.0,6979.0,6214.0,"Congressional District 7 (111th Congress), Louisiana",07,22
668076.0,325369.0,18306.0,18973.0,22031.0,14237.0,8389.0,3737.0,3939.0,10953.0,18334.0,18714.0,22381.0,24134.0,27673.0,27246.0,23549.0,8589.0,11718.0,6206.0,7396.0,10394.0,8324.0,5797.0,4349.0,342707.0,16863.0,18093.0,20926.0,13616.0,8141.0,3920.0,4169.0,10599.0,18424.0,18833.0,22356.0,25721.0,28726.0,28481.0,25164.0,9362.0,12125.0,6821.0,8665.0,11932.0,11264.0,9166.0,9340.0,"Congressional District 1 (111th Congress), Maine",01,23
659589.0,324297.0,17937.0,19096.0,20159.0,13950.0,10692.0,5761.0,4392.0,11573.0,17418.0,17016.0,19739.0,23605.0,26384.0,25971.0,24945.0,8960.0,11181.0,6655.0,8040.0,11583.0,9087.0,5889.0,4264.0,335292.0,16759.0,18036.0,19563.0,12942.0,9769.0,5263.0,4662.0,10918.0,17732.0,17519.0,20613.0,24046.0,27226.0,27122.0,24825.0,8533.0,11773.0,6551.0,9315.0,12543.0,11358.0,9046.0,9178.0,"Congressional District 2 (111th Congress), Maine",02,23
733753.0,359123.0,21602.0,23628.0,25574.0,15945.0,10650.0,5864.0,4843.0,12312.0,18915.0,18325.0,21910.0,27318.0,29796.0,27805.0,24905.0,8868.0,12701.0,7226.0,9673.0,11578.0,8981.0,6518.0,4186.0,374630.0,21070.0,22598.0,24435.0,16036.0,10722.0,5213.0,4391.0,11069.0,18284.0,18991.0,23832.0,28003.0,31037.0,29346.0,26730.0,10452.0,12569.0,7803.0,9553.0,13630.0,11866.0,8955.0,8045.0,"Congressional District 1 (111th Congress), Maryland",01,24
689940.0,328499.0,23501.0,21476.0,24527.0,15649.0,9223.0,4421.0,4680.0,15233.0,25317.0,22346.0,22917.0,22708.0,24440.0,23949.0,19694.0,7187.0,7818.0,4701.0,6258.0,7635.0,6348.0,4533.0,3938.0,361441.0,22559.0,20961.0,22973.0,14035.0,9478.0,5240.0,5188.0,16142.0,27242.0,23719.0,24962.0,27084.0,28853.0,26103.0,20646.0,8091.0,9441.0,5264.0,6996.0,10966.0,9137.0,8441.0,7920.0,"Congressional District 2 (111th Congress), Maryland",02,24
708443.0,344668.0,23086.0,21050.0,20418.0,13067.0,9694.0,5062.0,5601.0,16066.0,30167.0,26627.0,26091.0,25475.0,25477.0,23031.0,20686.0,7456.0,10047.0,5072.0,6455.0,8392.0,6533.0,5258.0,3857.0,363775.0,22217.0,20660.0,19485.0,12177.0,9112.0,4970.0,5083.0,15377.0,30731.0,25699.0,25222.0,26128.0,26109.0,25913.0,23527.0,8899.0,11296.0,6489.0,7168.0,10521.0,9547.0,8908.0,8537.0,"Congressional District 3 (111th Congress), Maryland",03,24
702105.0,334399.0,24518.0,25250.0,26352.0,16969.0,8929.0,5392.0,5054.0,14671.0,23860.0,22722.0,24081.0,25353.0,26303.0,24066.0,19915.0,6627.0,8532.0,4755.0,4979.0,6546.0,4854.0,2659.0,2012.0,367706.0,24307.0,23170.0,24530.0,15833.0,7712.0,4202.0,4834.0,14490.0,26447.0,25861.0,27372.0,30544.0,29881.0,28302.0,25521.0,8583.0,9134.0,5806.0,6326.0,8540.0,6923.0,4784.0,4604.0,"Congressional District 4 (111th Congress), Maryland",04,24
756668.0,369227.0,25519.0,26123.0,26632.0,17992.0,15323.0,6604.0,5783.0,13475.0,23616.0,21254.0,26125.0,30064.0,31193.0,26996.0,22253.0,8156.0,9659.0,5273.0,6537.0,8566.0,5901.0,3763.0,2420.0,387441.0,23857.0,25964.0,26193.0,17550.0,13789.0,5995.0,4971.0,14165.0,23249.0,24085.0,28636.0,32984.0,33257.0,28946.0,23983.0,8576.0,10495.0,5766.0,7219.0,9592.0,7394.0,5707.0,5068.0,"Congressional District 5 (111th Congress), Maryland",05,24
735079.0,365338.0,22572.0,24782.0,26631.0,17358.0,10289.0,4297.0,4647.0,13895.0,20136.0,20377.0,25512.0,30447.0,31963.0,28565.0,24370.0,8506.0,10460.0,5921.0,8299.0,9594.0,7632.0,5189.0,3896.0,369741.0,21270.0,23294.0,26378.0,16486.0,9999.0,4221.0,4370.0,11583.0,18691.0,19512.0,25903.0,29676.0,31774.0,28434.0,24188.0,9285.0,10673.0,6345.0,8037.0,11996.0,9865.0,8791.0,8970.0,"Congressional District 6 (111th Congress), Maryland",06,24
660523.0,310972.0,20585.0,21668.0,22127.0,15590.0,11716.0,5559.0,5022.0,14444.0,20982.0,17073.0,19247.0,22497.0,25923.0,23088.0,19498.0,6462.0,8305.0,4788.0,5579.0,7122.0,6131.0,4274.0,3292.0,349551.0,20213.0,20617.0,21736.0,15438.0,11773.0,5440.0,5829.0,14737.0,24869.0,20702.0,22588.0,24726.0,27706.0,26121.0,22262.0,7675.0,9816.0,5577.0,7217.0,10574.0,8882.0,7599.0,7454.0,"Congressional District 7 (111th Congress), Maryland",07,24
709912.0,341832.0,24842.0,21724.0,23255.0,15110.0,7716.0,3720.0,3587.0,13949.0,25613.0,24234.0,25373.0,25509.0,26106.0,24554.0,21605.0,8083.0,9110.0,5152.0,6486.0,9153.0,6990.0,5203.0,4758.0,368080.0,23375.0,22715.0,20821.0,14017.0,6664.0,3183.0,3363.0,13374.0,25313.0,25204.0,27338.0,27408.0,29769.0,27680.0,24112.0,8935.0,11177.0,6193.0,7879.0,11027.0,9881.0,8400.0,10252.0,"Congressional District 8 (111th Congress), Maryland",08,24
643079.0,314027.0,17104.0,18983.0,21055.0,14232.0,12479.0,7349.0,5900.0,12667.0,17541.0,16239.0,19905.0,21989.0,25639.0,25024.0,21881.0,8027.0,10081.0,5086.0,6496.0,8203.0,7748.0,6108.0,4291.0,329052.0,16345.0,18443.0,19076.0,13385.0,11885.0,6942.0,5866.0,11634.0,17012.0,17236.0,20589.0,23540.0,27600.0,25651.0,23243.0,7791.0,10223.0,5725.0,7352.0,10583.0,10087.0,8926.0,9918.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
657091.0,314195.0,19723.0,20834.0,23603.0,15197.0,9224.0,5420.0,4392.0,11152.0,18727.0,17562.0,20942.0,24491.0,25324.0,24205.0,21797.0,6461.0,9544.0,5427.0,6296.0,7981.0,6243.0,5507.0,4143.0,342896.0,19596.0,21200.0,22599.0,14537.0,10823.0,4998.0,5071.0,12810.0,18858.0,19993.0,22694.0,26269.0,26805.0,25413.0,21970.0,7626.0,10765.0,5672.0,6739.0,10236.0,9542.0,8882.0,9798.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
657820.0,323521.0,20815.0,21971.0,23629.0,15983.0,10694.0,4753.0,4374.0,11969.0,18656.0,19456.0,22873.0,27305.0,27815.0,23987.0,19940.0,6783.0,8732.0,5102.0,5595.0,7404.0,6094.0,5527.0,4064.0,334299.0,18552.0,21647.0,21366.0,13911.0,8977.0,4508.0,5068.0,11118.0,19471.0,19416.0,24629.0,27085.0,27231.0,24999.0,20533.0,7366.0,9218.0,5358.0,6446.0,9837.0,9308.0,8350.0,9905.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
651798.0,311841.0,18088.0,21440.0,22444.0,13161.0,10748.0,4157.0,4954.0,11948.0,18442.0,17726.0,20605.0,24065.0,25306.0,23259.0,19946.0,7771.0,10125.0,5065.0,6738.0,8978.0,7528.0,5304.0,4043.0,339957.0,18436.0,20375.0,21038.0,14031.0,12160.0,5111.0,6195.0,12354.0,19030.0,18381.0,22381.0,25669.0,26590.0,24206.0,22417.0,8852.0,10589.0,6005.0,7543.0,10491.0,9119.0,8635.0,10349.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
651655.0,318513.0,20675.0,23092.0,24556.0,15993.0,8631.0,4633.0,4207.0,10363.0,18379.0,18719.0,21928.0,26619.0,28157.0,24297.0,20373.0,6823.0,9064.0,4711.0,5404.0,7905.0,6452.0,4187.0,3345.0,333142.0,21246.0,22660.0,24055.0,15515.0,6852.0,3764.0,3168.0,10624.0,19007.0,19527.0,23479.0,26880.0,28388.0,25226.0,20675.0,7437.0,9811.0,4861.0,6165.0,10197.0,7822.0,7456.0,8327.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
643476.0,309703.0,18466.0,20283.0,22540.0,14270.0,7462.0,4127.0,3862.0,10467.0,16538.0,16575.0,19900.0,25273.0,26595.0,25104.0,21123.0,7812.0,9809.0,5491.0,6735.0,9412.0,7760.0,5786.0,4313.0,333773.0,17271.0,19051.0,21195.0,13400.0,7882.0,3379.0,3552.0,10850.0,16205.0,17719.0,22382.0,26845.0,28871.0,26933.0,23123.0,8950.0,10416.0,5801.0,7941.0,11561.0,10367.0,9395.0,10684.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
637550.0,308759.0,19430.0,18634.0,17294.0,11502.0,8616.0,4529.0,3725.0,12277.0,23212.0,23045.0,23540.0,24549.0,23992.0,22341.0,19463.0,6268.0,8396.0,4912.0,6075.0,8693.0,7437.0,5966.0,4863.0,328791.0,17525.0,18030.0,16502.0,10637.0,8812.0,4261.0,3765.0,11535.0,24222.0,23314.0,22496.0,25074.0,25671.0,24293.0,20299.0,8094.0,9690.0,6101.0,6973.0,11044.0,10677.0,9183.0,10593.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
646389.0,313840.0,16565.0,13914.0,13310.0,9642.0,16934.0,8743.0,8908.0,28049.0,44020.0,30556.0,21435.0,18864.0,17778.0,16154.0,13606.0,5003.0,6166.0,3184.0,4422.0,6062.0,4794.0,2992.0,2739.0,332549.0,15928.0,12566.0,13117.0,9050.0,20703.0,10231.0,8893.0,27628.0,44260.0,29057.0,21268.0,19707.0,17343.0,16887.0,15973.0,6155.0,7385.0,4355.0,5104.0,7743.0,6621.0,6131.0,6444.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
642662.0,308147.0,20392.0,19937.0,21056.0,14138.0,7953.0,4081.0,4533.0,12116.0,19956.0,19930.0,21598.0,24991.0,24740.0,23338.0,18888.0,6924.0,8326.0,4610.0,5884.0,8116.0,6731.0,5307.0,4602.0,334515.0,18847.0,19104.0,19740.0,13068.0,9161.0,4120.0,3745.0,13107.0,22317.0,21084.0,22718.0,26200.0,26280.0,24801.0,20729.0,7427.0,9907.0,5530.0,7761.0,9925.0,10021.0,8916.0,10007.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
645576.0,309703.0,16738.0,18274.0,20797.0,12566.0,7354.0,2984.0,4013.0,10011.0,15791.0,16577.0,19823.0,23814.0,25425.0,24579.0,22122.0,9011.0,11789.0,5958.0,8340.0,11837.0,9997.0,7274.0,4629.0,335873.0,16584.0,19043.0,19075.0,11876.0,5738.0,3124.0,2948.0,8650.0,16114.0,17400.0,21475.0,24941.0,28114.0,26677.0,25943.0,9430.0,12552.0,7773.0,9711.0,13758.0,13559.0,11079.0,10309.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
656230.0,333132.0,16897.0,18259.0,20279.0,13318.0,9720.0,5250.0,3568.0,12685.0,17520.0,16832.0,18301.0,22679.0,25892.0,27226.0,25803.0,9455.0,12755.0,7782.0,10621.0,14684.0,10891.0,7533.0,5182.0,323098.0,15489.0,17157.0,19796.0,12669.0,8206.0,4272.0,3421.0,9844.0,15138.0,14939.0,16352.0,21135.0,25063.0,26412.0,24899.0,9602.0,12389.0,7514.0,11044.0,14842.0,12713.0,10190.0,10012.0,"Congressional District 1 (111th Congress), Michigan",01,26
698401.0,346176.0,23688.0,24018.0,26830.0,16924.0,11324.0,5712.0,4377.0,13032.0,20755.0,20398.0,21222.0,24225.0,26541.0,25542.0,22645.0,7736.0,9787.0,6224.0,7504.0,10194.0,8059.0,5440.0,3999.0,352225.0,22646.0,23691.0,24731.0,15969.0,11724.0,5347.0,5201.0,12482.0,20459.0,19401.0,21522.0,23692.0,26684.0,25635.0,22459.0,8164.0,10537.0,6442.0,8405.0,11141.0,9633.0,8168.0,8092.0,"Congressional District 2 (111th Congress), Michigan",02,26
692416.0,343230.0,25897.0,26304.0,25120.0,16438.0,10344.0,4783.0,5148.0,15274.0,25535.0,22069.0,23253.0,24674.0,26217.0,24570.0,20105.0,6685.0,8659.0,4448.0,6162.0,7290.0,6412.0,4432.0,3411.0,349186.0,24054.0,25374.0,24156.0,15379.0,9589.0,5229.0,5191.0,14774.0,24820.0,22051.0,23991.0,22643.0,26210.0,24761.0,20513.0,7337.0,8935.0,5187.0,6786.0,8922.0,8203.0,7628.0,7453.0,"Congressional District 3 (111th Congress), Michigan",03,26
686137.0,340699.0,19379.0,21389.0,22784.0,15350.0,13584.0,6368.0,6488.0,14951.0,19390.0,17816.0,20483.0,23418.0,25966.0,25126.0,22768.0,8230.0,11149.0,6518.0,8323.0,12123.0,8533.0,6214.0,4349.0,345438.0,18819.0,19816.0,22368.0,14089.0,13581.0,6769.0,6390.0,13224.0,18172.0,17303.0,20037.0,21878.0,25872.0,25859.0,22869.0,8900.0,11654.0,6800.0,9264.0,13073.0,10813.0,8492.0,9396.0,"Congressional District 4 (111th Congress), Michigan",04,26
646613.0,311885.0,21321.0,22497.0,23756.0,15896.0,9351.0,4221.0,4178.0,10689.0,19092.0,18619.0,20519.0,21279.0,23411.0,23663.0,20786.0,6376.0,9483.0,5407.0,6314.0,9168.0,7543.0,5274.0,3042.0,334728.0,20668.0,21337.0,23194.0,15129.0,8859.0,4614.0,4068.0,11111.0,20247.0,19568.0,21293.0,23037.0,25247.0,25527.0,22093.0,8064.0,9699.0,5937.0,7772.0,11312.0,9996.0,7976.0,7980.0,"Congressional District 5 (111th Congress), Michigan",05,26
670991.0,330123.0,21728.0,22534.0,23963.0,15321.0,11099.0,6007.0,5861.0,14242.0,19996.0,18704.0,21031.0,21974.0,24898.0,24415.0,21546.0,7616.0,10049.0,5127.0,7239.0,10254.0,7385.0,5436.0,3698.0,340868.0,21038.0,21461.0,22455.0,14292.0,10542.0,6139.0,5409.0,13396.0,19908.0,19244.0,21315.0,22162.0,25295.0,25302.0,23062.0,7907.0,10276.0,6261.0,7897.0,11172.0,10039.0,8148.0,8148.0,"Congressional District 6 (111th Congress), Michigan",06,26
680402.0,339395.0,20775.0,22484.0,24687.0,16112.0,10282.0,4141.0,4308.0,12537.0,19849.0,19909.0,23172.0,24134.0,27625.0,26671.0,23596.0,8437.0,10632.0,5580.0,7625.0,10105.0,7247.0,5560.0,3927.0,341007.0,20399.0,21343.0,24026.0,14918.0,9129.0,4296.0,3845.0,11226.0,18501.0,18171.0,21662.0,23918.0,27156.0,26348.0,24037.0,8119.0,11279.0,5944.0,8559.0,11311.0,9734.0,8209.0,8877.0,"Congressional District 7 (111th Congress), Michigan",07,26
705271.0,347964.0,21309.0,24806.0,25791.0,16152.0,13974.0,7870.0,6734.0,15805.0,21015.0,19960.0,22261.0,25944.0,27678.0,26106.0,22868.0,8004.0,9786.0,5225.0,6418.0,7885.0,5770.0,3550.0,3053.0,357307.0,20696.0,22828.0,24735.0,14882.0,13831.0,7483.0,7042.0,15723.0,20785.0,20143.0,23033.0,27040.0,28736.0,26784.0,23555.0,7861.0,10310.0,5683.0,7097.0,8632.0,7931.0,6413.0,6084.0,"Congressional District 8 (111th Congress), Michigan",08,26
659466.0,321498.0,19861.0,21216.0,23304.0,14993.0,7904.0,3279.0,3653.0,10727.0,19488.0,20522.0,22471.0,23601.0,26759.0,25637.0,22857.0,7567.0,9333.0,6101.0,6286.0,8761.0,6956.0,5763.0,4459.0,337968.0,18970.0,20705.0,20921.0,14243.0,7477.0,4123.0,3258.0,9977.0,20031.0,21125.0,23503.0,25099.0,27386.0,27332.0,24696.0,7853.0,10304.0,5560.0,7737.0,10630.0,9590.0,8529.0,8919.0,"Congressional District 9 (111th Congress), Michigan",09,26
717134.0,357654.0,21563.0,25133.0,27512.0,17017.0,9737.0,4377.0,4164.0,11238.0,19874.0,19990.0,25672.0,27676.0,29971.0,28064.0,25047.0,8359.0,11218.0,6328.0,7772.0,10436.0,7831.0,5308.0,3367.0,359480.0,20628.0,22964.0,25222.0,16067.0,8016.0,4214.0,3644.0,10876.0,19057.0,20326.0,25050.0,28744.0,29313.0,28186.0,24217.0,9214.0,11311.0,6599.0,8501.0,11912.0,9210.0,8105.0,8104.0,"Congressional District 10 (111th Congress), Michigan",10,26
691726.0,339187.0,21086.0,23928.0,25842.0,15915.0,8665.0,4150.0,4065.0,11022.0,20217.0,20673.0,24490.0,28888.0,29421.0,27636.0,22804.0,7221.0,8367.0,5103.0,6048.0,8108.0,7001.0,4951.0,3586.0,352539.0,20885.0,21947.0,23693.0,14793.0,8095.0,3814.0,4117.0,11196.0,21022.0,21019.0,25421.0,28105.0,29465.0,29332.0,22578.0,7554.0,9557.0,5359.0,7231.0,10162.0,9696.0,8737.0,8761.0,"Congressional District 11 (111th Congress), Michigan",11,26
644564.0,306014.0,19155.0,18394.0,20538.0,13989.0,7650.0,4052.0,4073.0,10834.0,21409.0,20348.0,21920.0,22936.0,23430.0,23129.0,20439.0,6678.0,8045.0,4871.0,5910.0,9055.0,7910.0,6542.0,4707.0,338550.0,17777.0,19262.0,20697.0,13106.0,7651.0,4040.0,3224.0,11360.0,22109.0,21357.0,22419.0,24305.0,25976.0,25232.0,22227.0,7685.0,10724.0,5782.0,7829.0,11960.0,11940.0,10730.0,11158.0,"Congressional District 12 (111th Congress), Michigan",12,26
540874.0,258231.0,19477.0,20223.0,22218.0,15204.0,8833.0,4338.0,4216.0,9154.0,17770.0,15378.0,16953.0,18071.0,18836.0,18532.0,15422.0,4482.0,6061.0,3206.0,3999.0,5233.0,4195.0,3605.0,2825.0,282643.0,18478.0,19608.0,21770.0,15406.0,8558.0,4530.0,4049.0,9457.0,17896.0,18080.0,19395.0,18333.0,20463.0,20228.0,17059.0,5568.0,7458.0,4115.0,4769.0,7503.0,6786.0,6558.0,6576.0,"Congressional District 13 (111th Congress), Michigan",13,26
578261.0,272102.0,19746.0,20759.0,22841.0,15573.0,9148.0,4730.0,3584.0,9763.0,16227.0,16651.0,18451.0,17710.0,18494.0,19031.0,16969.0,5675.0,7011.0,3590.0,4874.0,7085.0,5890.0,4924.0,3376.0,306159.0,18737.0,20879.0,22235.0,15689.0,9060.0,4676.0,3863.0,10749.0,18163.0,18719.0,20563.0,20421.0,20834.0,20965.0,20520.0,7172.0,7808.0,5534.0,6672.0,9730.0,8575.0,7480.0,7115.0,"Congressional District 14 (111th Congress), Michigan",14,26
684201.0,337148.0,22137.0,22333.0,22596.0,14997.0,15757.0,7213.0,6892.0,16151.0,23142.0,22169.0,23617.0,23483.0,24352.0,23350.0,20659.0,6768.0,9333.0,5274.0,5782.0,7576.0,6306.0,4277.0,2984.0,347053.0,21179.0,20330.0,22057.0,13566.0,15253.0,6524.0,7121.0,15715.0,24635.0,22413.0,23583.0,23427.0,25003.0,24056.0,21784.0,7632.0,9583.0,5107.0,6510.0,9929.0,7856.0,6792.0,6998.0,"Congressional District 15 (111th Congress), Michigan",15,26
639740.0,316153.0,21125.0,20987.0,21192.0,13767.0,10371.0,5038.0,5682.0,13695.0,20862.0,18998.0,18380.0,21001.0,23467.0,23493.0,20608.0,6978.0,8780.0,5292.0,6767.0,9641.0,8339.0,6533.0,5157.0,323587.0,20973.0,19832.0,20384.0,13029.0,10303.0,5014.0,5325.0,13711.0,19398.0,18169.0,18069.0,20158.0,24084.0,23220.0,20236.0,6936.0,8924.0,5949.0,7153.0,11135.0,10971.0,9271.0,11343.0,"Congressional District 1 (111th Congress), Minnesota",01,27
720097.0,357861.0,26457.0,28654.0,29741.0,17584.0,9504.0,4501.0,3959.0,12588.0,22438.0,23517.0,27440.0,28859.0,31617.0,26570.0,19975.0,6918.0,8603.0,4611.0,5458.0,7278.0,5752.0,3565.0,2272.0,362236.0,25883.0,28264.0,27383.0,17250.0,8512.0,3686.0,3846.0,11358.0,22679.0,24304.0,28596.0,29349.0,31791.0,26333.0,21036.0,6680.0,9158.0,4655.0,6282.0,7914.0,6797.0,5195.0,5285.0,"Congressional District 2 (111th Congress), Minnesota",02,27
639968.0,311976.0,21603.0,22264.0,23898.0,15183.0,7162.0,3078.0,2891.0,11170.0,21112.0,19079.0,20550.0,24052.0,26523.0,25132.0,20808.0,6846.0,8580.0,4481.0,6180.0,7443.0,6221.0,4545.0,3175.0,327992.0,20088.0,20899.0,23392.0,14651.0,6245.0,3217.0,2968.0,11601.0,21708.0,18913.0,21099.0,25729.0,27577.0,26703.0,22478.0,7361.0,9650.0,5007.0,6797.0,9631.0,8069.0,6827.0,7382.0,"Congressional District 3 (111th Congress), Minnesota",03,27
608988.0,295435.0,21084.0,19139.0,19781.0,13520.0,9910.0,5316.0,5130.0,13804.0,24231.0,19465.0,19920.0,18993.0,21809.0,21593.0,18699.0,5894.0,7515.0,4283.0,4747.0,6942.0,5783.0,4013.0,3864.0,313553.0,20453.0,18129.0,18777.0,12512.0,9932.0,5709.0,5091.0,15530.0,25232.0,19374.0,18621.0,20084.0,22474.0,22775.0,20347.0,6591.0,8019.0,4978.0,6059.0,8520.0,8717.0,7338.0,8291.0,"Congressional District 4 (111th Congress), Minnesota",04,27
611650.0,302951.0,20730.0,17007.0,15995.0,10016.0,9187.0,5101.0,5939.0,17553.0,32504.0,26768.0,23221.0,21165.0,21945.0,19766.0,17224.0,5901.0,6431.0,3786.0,4089.0,5775.0,4926.0,3947.0,3975.0,308699.0,20959.0,15752.0,15881.0,9989.0,9634.0,5619.0,5798.0,16590.0,31817.0,25333.0,21392.0,19314.0,21147.0,19539.0,17720.0,6337.0,7018.0,4334.0,5125.0,7152.0,7310.0,6764.0,8175.0,"Congressional District 5 (111th Congress), Minnesota",05,27
741269.0,373466.0,27839.0,28796.0,29439.0,17172.0,10929.0,5013.0,4731.0,15073.0,24958.0,25256.0,27158.0,30036.0,31671.0,26912.0,21319.0,7108.0,9406.0,4987.0,6550.0,7405.0,5476.0,3816.0,2416.0,367803.0,26085.0,28553.0,27202.0,16229.0,10036.0,5053.0,5124.0,13374.0,23340.0,24189.0,26450.0,30241.0,30294.0,26223.0,21740.0,7075.0,9490.0,4890.0,6417.0,8514.0,6393.0,5082.0,5809.0,"Congressional District 6 (111th Congress), Minnesota",06,27
623429.0,311908.0,20688.0,19777.0,21756.0,14204.0,9536.0,4145.0,4234.0,12702.0,18532.0,16907.0,16921.0,19973.0,23663.0,24217.0,21350.0,7474.0,9302.0,5950.0,7555.0,11147.0,8887.0,6993.0,5995.0,311521.0,19445.0,19365.0,20396.0,13216.0,9639.0,4564.0,3714.0,10708.0,16182.0,15998.0,16641.0,19140.0,23276.0,23025.0,20155.0,7112.0,9524.0,6138.0,8372.0,11859.0,11060.0,9996.0,11996.0,"Congressional District 7 (111th Congress), Minnesota",07,27
656773.0,331698.0,19986.0,19886.0,21840.0,14192.0,9735.0,4549.0,4174.0,12860.0,19152.0,18253.0,19779.0,21985.0,26466.0,26533.0,24265.0,8518.0,10958.0,7003.0,9019.0,11890.0,9553.0,6558.0,4544.0,325075.0,19212.0,18724.0,20702.0,13167.0,8659.0,3401.0,3814.0,11802.0,17010.0,16981.0,18419.0,21269.0,25691.0,25367.0,22355.0,8667.0,11208.0,6697.0,9667.0,12333.0,11099.0,8886.0,9945.0,"Congressional District 8 (111th Congress), Minnesota",08,27
