B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2274.0,52.0,46.0,37.0,12.0,39.0,78.0,50.0,100.0,36.0,95.0,323.0,374.0,305.0,181.0,235.0,311.0,"Census Tract 101, Honolulu County, Hawaii",003,15,010100
3156.0,82.0,101.0,55.0,37.0,95.0,48.0,76.0,50.0,72.0,113.0,334.0,507.0,378.0,218.0,559.0,431.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
633.0,112.0,47.0,65.0,25.0,18.0,17.0,9.0,25.0,35.0,37.0,38.0,71.0,57.0,0.0,34.0,43.0,"Census Tract 18.01, Honolulu County, Hawaii",003,15,001801
183.0,26.0,0.0,28.0,0.0,0.0,5.0,0.0,0.0,6.0,20.0,15.0,36.0,16.0,0.0,5.0,26.0,"Census Tract 19.01, Honolulu County, Hawaii",003,15,001901
1355.0,67.0,9.0,32.0,10.0,61.0,18.0,50.0,57.0,46.0,64.0,94.0,101.0,178.0,115.0,154.0,299.0,"Census Tract 31.01, Honolulu County, Hawaii",003,15,003101
2559.0,131.0,114.0,48.0,247.0,20.0,52.0,62.0,155.0,57.0,204.0,210.0,319.0,200.0,141.0,249.0,350.0,"Census Tract 38, Honolulu County, Hawaii",003,15,003800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9810, Honolulu County, Hawaii",003,15,981000
1649.0,8.0,16.0,8.0,51.0,62.0,48.0,39.0,24.0,17.0,63.0,175.0,238.0,306.0,221.0,191.0,182.0,"Census Tract 78.11, Honolulu County, Hawaii",003,15,007811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9803, Honolulu County, Hawaii",003,15,980300
1257.0,88.0,78.0,66.0,71.0,43.0,52.0,61.0,55.0,57.0,115.0,229.0,102.0,82.0,12.0,53.0,93.0,"Census Tract 35.01, Honolulu County, Hawaii",003,15,003501
1653.0,0.0,0.0,17.0,9.0,21.0,0.0,25.0,45.0,64.0,87.0,107.0,236.0,295.0,244.0,371.0,132.0,"Census Tract 89.27, Honolulu County, Hawaii",003,15,008927
1882.0,58.0,7.0,25.0,0.0,31.0,17.0,47.0,8.0,62.0,90.0,130.0,431.0,376.0,251.0,175.0,174.0,"Census Tract 89.25, Honolulu County, Hawaii",003,15,008925
1797.0,96.0,197.0,47.0,82.0,91.0,60.0,54.0,131.0,95.0,182.0,223.0,198.0,136.0,60.0,43.0,102.0,"Census Tract 22.01, Honolulu County, Hawaii",003,15,002201
931.0,58.0,36.0,36.0,44.0,25.0,37.0,36.0,65.0,16.0,184.0,144.0,134.0,55.0,17.0,27.0,17.0,"Census Tract 20.03, Honolulu County, Hawaii",003,15,002003
1682.0,174.0,149.0,86.0,131.0,101.0,76.0,98.0,5.0,51.0,150.0,130.0,309.0,140.0,46.0,12.0,24.0,"Census Tract 18.03, Honolulu County, Hawaii",003,15,001803
1442.0,75.0,11.0,61.0,34.0,32.0,35.0,58.0,50.0,34.0,146.0,167.0,226.0,194.0,78.0,127.0,114.0,"Census Tract 113, Honolulu County, Hawaii",003,15,011300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9806, Honolulu County, Hawaii",003,15,980600
1595.0,76.0,132.0,27.0,34.0,73.0,22.0,19.0,104.0,39.0,119.0,128.0,334.0,146.0,67.0,113.0,162.0,"Census Tract 97.03, Honolulu County, Hawaii",003,15,009703
1141.0,96.0,72.0,31.0,18.0,55.0,17.0,20.0,14.0,41.0,134.0,122.0,132.0,143.0,81.0,138.0,27.0,"Census Tract 96.08, Honolulu County, Hawaii",003,15,009608
793.0,12.0,25.0,18.0,40.0,96.0,58.0,42.0,51.0,72.0,89.0,142.0,90.0,50.0,0.0,8.0,0.0,"Census Tract 95.07, Honolulu County, Hawaii",003,15,009507
1826.0,109.0,49.0,70.0,39.0,71.0,67.0,56.0,53.0,38.0,137.0,202.0,249.0,229.0,149.0,163.0,145.0,"Census Tract 99.04, Honolulu County, Hawaii",003,15,009904
1112.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,25.0,8.0,35.0,9.0,129.0,285.0,269.0,157.0,169.0,"Census Tract 89.28, Honolulu County, Hawaii",003,15,008928
796.0,10.0,0.0,9.0,5.0,0.0,11.0,0.0,11.0,53.0,25.0,48.0,79.0,129.0,99.0,156.0,161.0,"Census Tract 89.30, Honolulu County, Hawaii",003,15,008930
1846.0,57.0,31.0,100.0,32.0,47.0,32.0,111.0,64.0,32.0,217.0,294.0,239.0,173.0,142.0,153.0,122.0,"Census Tract 89.29, Honolulu County, Hawaii",003,15,008929
2026.0,53.0,0.0,36.0,36.0,61.0,36.0,13.0,38.0,27.0,174.0,67.0,223.0,419.0,161.0,463.0,219.0,"Census Tract 89.24, Honolulu County, Hawaii",003,15,008924
230.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,8.0,13.0,15.0,41.0,42.0,22.0,53.0,24.0,"Census Tract 86.13, Honolulu County, Hawaii",003,15,008613
1513.0,159.0,32.0,38.0,100.0,61.0,38.0,67.0,56.0,44.0,136.0,192.0,176.0,119.0,134.0,117.0,44.0,"Census Tract 9400.02, Honolulu County, Hawaii",003,15,940002
2815.0,41.0,0.0,87.0,55.0,65.0,71.0,117.0,65.0,49.0,291.0,196.0,332.0,460.0,353.0,378.0,255.0,"Census Tract 86.14, Honolulu County, Hawaii",003,15,008614
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,15.0,0.0,"Census Tract 86.11, Honolulu County, Hawaii",003,15,008611
1230.0,9.0,37.0,0.0,9.0,36.0,37.0,47.0,33.0,36.0,73.0,93.0,165.0,120.0,66.0,139.0,330.0,"Census Tract 46, Honolulu County, Hawaii",003,15,004600
136.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,24.0,20.0,20.0,20.0,16.0,"Census Tract 66, Honolulu County, Hawaii",003,15,006600
2034.0,117.0,44.0,52.0,133.0,21.0,64.0,123.0,54.0,44.0,221.0,361.0,376.0,192.0,169.0,63.0,0.0,"Census Tract 68.08, Honolulu County, Hawaii",003,15,006808
1943.0,125.0,0.0,33.0,50.0,0.0,76.0,61.0,63.0,16.0,31.0,165.0,286.0,395.0,188.0,182.0,272.0,"Census Tract 80.05, Honolulu County, Hawaii",003,15,008005
1757.0,33.0,18.0,33.0,100.0,18.0,99.0,78.0,92.0,45.0,129.0,102.0,264.0,208.0,194.0,172.0,172.0,"Census Tract 84.02, Honolulu County, Hawaii",003,15,008402
1631.0,192.0,112.0,90.0,37.0,16.0,92.0,104.0,84.0,108.0,195.0,118.0,134.0,189.0,79.0,22.0,59.0,"Census Tract 87.02, Honolulu County, Hawaii",003,15,008702
568.0,13.0,10.0,15.0,5.0,0.0,27.0,5.0,7.0,0.0,84.0,64.0,60.0,56.0,46.0,97.0,79.0,"Census Tract 89.21, Honolulu County, Hawaii",003,15,008921
1149.0,92.0,29.0,4.0,27.0,71.0,57.0,86.0,59.0,36.0,50.0,94.0,154.0,111.0,70.0,127.0,82.0,"Census Tract 91, Honolulu County, Hawaii",003,15,009100
1006.0,46.0,9.0,8.0,0.0,17.0,19.0,19.0,0.0,18.0,32.0,61.0,109.0,128.0,105.0,153.0,282.0,"Census Tract 3.01, Honolulu County, Hawaii",003,15,000301
1656.0,121.0,51.0,61.0,81.0,10.0,26.0,54.0,62.0,52.0,76.0,169.0,188.0,173.0,240.0,184.0,108.0,"Census Tract 48, Honolulu County, Hawaii",003,15,004800
1324.0,38.0,38.0,15.0,53.0,73.0,46.0,72.0,34.0,45.0,134.0,50.0,200.0,116.0,95.0,155.0,160.0,"Census Tract 16, Honolulu County, Hawaii",003,15,001600
1558.0,195.0,69.0,91.0,106.0,79.0,51.0,75.0,67.0,45.0,161.0,237.0,135.0,84.0,123.0,29.0,11.0,"Census Tract 24.02, Honolulu County, Hawaii",003,15,002402
687.0,53.0,11.0,23.0,0.0,17.0,19.0,20.0,24.0,46.0,38.0,74.0,48.0,94.0,53.0,60.0,107.0,"Census Tract 40, Honolulu County, Hawaii",003,15,004000
1841.0,46.0,13.0,23.0,37.0,20.0,47.0,18.0,42.0,136.0,109.0,183.0,252.0,230.0,196.0,251.0,238.0,"Census Tract 67.01, Honolulu County, Hawaii",003,15,006701
1534.0,88.0,123.0,64.0,17.0,55.0,69.0,69.0,59.0,48.0,70.0,192.0,236.0,187.0,100.0,120.0,37.0,"Census Tract 50, Honolulu County, Hawaii",003,15,005000
1287.0,71.0,34.0,0.0,69.0,24.0,13.0,6.0,45.0,66.0,148.0,128.0,202.0,145.0,81.0,120.0,135.0,"Census Tract 60, Honolulu County, Hawaii",003,15,006000
628.0,19.0,16.0,49.0,10.0,55.0,68.0,42.0,32.0,14.0,42.0,60.0,31.0,75.0,64.0,26.0,25.0,"Census Tract 63.02, Honolulu County, Hawaii",003,15,006302
1146.0,63.0,8.0,4.0,20.0,55.0,60.0,111.0,87.0,49.0,107.0,126.0,264.0,126.0,39.0,20.0,7.0,"Census Tract 69, Honolulu County, Hawaii",003,15,006900
1686.0,32.0,31.0,143.0,91.0,84.0,75.0,48.0,113.0,123.0,88.0,227.0,350.0,98.0,84.0,62.0,37.0,"Census Tract 80.03, Honolulu County, Hawaii",003,15,008003
2946.0,95.0,15.0,101.0,33.0,47.0,45.0,32.0,33.0,147.0,159.0,286.0,555.0,389.0,235.0,470.0,304.0,"Census Tract 86.06, Honolulu County, Hawaii",003,15,008606
1286.0,8.0,31.0,0.0,9.0,18.0,81.0,35.0,69.0,0.0,119.0,106.0,241.0,148.0,164.0,169.0,88.0,"Census Tract 89.09, Honolulu County, Hawaii",003,15,008909
1811.0,78.0,36.0,18.0,19.0,61.0,26.0,72.0,68.0,46.0,92.0,244.0,305.0,269.0,216.0,181.0,80.0,"Census Tract 89.23, Honolulu County, Hawaii",003,15,008923
1313.0,9.0,43.0,17.0,15.0,9.0,0.0,47.0,79.0,66.0,47.0,204.0,177.0,145.0,123.0,138.0,194.0,"Census Tract 105.04, Honolulu County, Hawaii",003,15,010504
446.0,0.0,16.0,0.0,17.0,13.0,5.0,0.0,48.0,12.0,68.0,78.0,98.0,47.0,17.0,23.0,4.0,"Census Tract 95.04, Honolulu County, Hawaii",003,15,009504
1312.0,85.0,0.0,15.0,20.0,47.0,79.0,28.0,43.0,67.0,80.0,86.0,146.0,250.0,135.0,150.0,81.0,"Census Tract 103.03, Honolulu County, Hawaii",003,15,010303
967.0,64.0,0.0,8.0,0.0,29.0,9.0,15.0,24.0,0.0,46.0,103.0,36.0,85.0,177.0,108.0,263.0,"Census Tract 109.01, Honolulu County, Hawaii",003,15,010901
1394.0,135.0,6.0,17.0,62.0,46.0,113.0,11.0,41.0,78.0,75.0,133.0,161.0,102.0,88.0,134.0,192.0,"Census Tract 109.03, Honolulu County, Hawaii",003,15,010903
1567.0,16.0,24.0,44.0,32.0,8.0,27.0,8.0,0.0,16.0,74.0,96.0,101.0,236.0,195.0,249.0,441.0,"Census Tract 112.01, Honolulu County, Hawaii",003,15,011201
1742.0,16.0,9.0,0.0,9.0,19.0,41.0,19.0,79.0,17.0,82.0,97.0,234.0,348.0,228.0,241.0,303.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
964.0,8.0,26.0,27.0,34.0,0.0,24.0,17.0,0.0,17.0,36.0,64.0,120.0,18.0,80.0,180.0,313.0,"Census Tract 4.01, Honolulu County, Hawaii",003,15,000401
1347.0,56.0,0.0,64.0,33.0,43.0,78.0,0.0,26.0,26.0,45.0,74.0,128.0,99.0,126.0,188.0,361.0,"Census Tract 5, Honolulu County, Hawaii",003,15,000500
1992.0,154.0,49.0,65.0,65.0,16.0,83.0,130.0,97.0,39.0,190.0,303.0,285.0,182.0,53.0,96.0,185.0,"Census Tract 27.02, Honolulu County, Hawaii",003,15,002702
1148.0,28.0,0.0,0.0,25.0,20.0,16.0,35.0,44.0,28.0,23.0,126.0,123.0,154.0,144.0,166.0,216.0,"Census Tract 31.02, Honolulu County, Hawaii",003,15,003102
336.0,0.0,6.0,17.0,15.0,0.0,0.0,35.0,0.0,11.0,4.0,22.0,23.0,52.0,5.0,40.0,106.0,"Census Tract 32, Honolulu County, Hawaii",003,15,003200
2840.0,118.0,164.0,107.0,137.0,90.0,116.0,110.0,270.0,148.0,465.0,266.0,304.0,296.0,64.0,131.0,54.0,"Census Tract 34.06, Honolulu County, Hawaii",003,15,003406
3311.0,284.0,92.0,49.0,16.0,28.0,64.0,214.0,69.0,158.0,202.0,308.0,469.0,310.0,174.0,414.0,460.0,"Census Tract 37, Honolulu County, Hawaii",003,15,003700
2255.0,250.0,41.0,130.0,23.0,73.0,31.0,79.0,126.0,61.0,166.0,282.0,359.0,260.0,119.0,175.0,80.0,"Census Tract 43, Honolulu County, Hawaii",003,15,004300
1268.0,79.0,28.0,15.0,66.0,30.0,43.0,64.0,74.0,41.0,112.0,120.0,161.0,129.0,116.0,88.0,102.0,"Census Tract 89.07, Honolulu County, Hawaii",003,15,008907
1260.0,44.0,0.0,16.0,0.0,53.0,18.0,44.0,25.0,42.0,126.0,83.0,252.0,138.0,150.0,143.0,126.0,"Census Tract 83.02, Honolulu County, Hawaii",003,15,008302
1558.0,45.0,64.0,29.0,9.0,37.0,0.0,8.0,31.0,17.0,76.0,143.0,241.0,173.0,117.0,210.0,358.0,"Census Tract 88, Honolulu County, Hawaii",003,15,008800
1027.0,6.0,29.0,27.0,0.0,25.0,36.0,23.0,27.0,7.0,43.0,122.0,119.0,189.0,143.0,107.0,124.0,"Census Tract 86.22, Honolulu County, Hawaii",003,15,008622
610.0,19.0,42.0,23.0,20.0,43.0,47.0,5.0,50.0,8.0,71.0,16.0,110.0,28.0,66.0,62.0,0.0,"Census Tract 85.02, Honolulu County, Hawaii",003,15,008502
437.0,26.0,11.0,16.0,7.0,19.0,8.0,17.0,13.0,4.0,11.0,35.0,78.0,46.0,43.0,22.0,81.0,"Census Tract 320, Maui County, Hawaii",009,15,032000
