B25003_001E,B25003_002E,B25003_003E,name,metropolitan statistical area/micropolitan statistical area
5838.0,4327.0,1511.0,"Snyder, TX Micro Area",43660
25810.0,17852.0,7958.0,"Somerset, KY Micro Area",43700
29918.0,23296.0,6622.0,"Somerset, PA Micro Area",43740
22267.0,15458.0,6809.0,"Sonora, CA Micro Area",43760
121380.0,85007.0,36373.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
124755.0,86226.0,38529.0,"Spartanburg, SC Metro Area",43900
10902.0,6996.0,3906.0,"Spearfish, SD Micro Area",43940
7264.0,5027.0,2237.0,"Spencer, IA Micro Area",43980
237713.0,148327.0,89386.0,"Springfield, MA Metro Area",44140
8039.0,6100.0,1939.0,"Spirit Lake, IA Micro Area",44020
218166.0,139688.0,78478.0,"Spokane-Spokane Valley, WA Metro Area",44060
88903.0,62026.0,26877.0,"Springfield, IL Metro Area",44100
181947.0,114509.0,67438.0,"Springfield, MO Metro Area",44180
54836.0,35995.0,18841.0,"Springfield, OH Metro Area",44220
17393.0,9256.0,8137.0,"Starkville, MS Micro Area",44260
57710.0,35427.0,22283.0,"State College, PA Metro Area",44300
26632.0,14157.0,12475.0,"Statesboro, GA Micro Area",44340
8151.0,5052.0,3099.0,"Sterling, CO Micro Area",44540
48395.0,34176.0,14219.0,"Staunton-Waynesboro, VA Metro Area",44420
9478.0,6471.0,3007.0,"Steamboat Springs, CO Micro Area",44460
13827.0,8803.0,5024.0,"Stephenville, TX Micro Area",44500
23468.0,17671.0,5797.0,"Sterling, IL Micro Area",44580
28072.0,19271.0,8801.0,"Stevens Point, WI Micro Area",44620
30404.0,15050.0,15354.0,"Stillwater, OK Micro Area",44660
223808.0,124734.0,99074.0,"Stockton-Lodi, CA Metro Area",44700
7561.0,5005.0,2556.0,"Storm Lake, IA Micro Area",44740
23831.0,17639.0,6192.0,"Sturgis, MI Micro Area",44780
13287.0,9209.0,4078.0,"Sulphur Springs, TX Micro Area",44860
9253.0,6077.0,3176.0,"Summerville, GA Micro Area",44900
14781.0,10899.0,3882.0,"Summit Park, UT Micro Area",44920
41417.0,26860.0,14557.0,"Sumter, SC Metro Area",44940
39281.0,28000.0,11281.0,"Sunbury, PA Micro Area",44980
16360.0,10874.0,5486.0,"Tahlequah, OK Micro Area",45140
9441.0,6230.0,3211.0,"Susanville, CA Micro Area",45000
5552.0,3845.0,1707.0,"Sweetwater, TX Micro Area",45020
258028.0,173893.0,84135.0,"Syracuse, NY Metro Area",45060
35855.0,26236.0,9619.0,"Talladega-Sylacauga, AL Micro Area",45180
146460.0,84617.0,61843.0,"Tallahassee, FL Metro Area",45220
1180768.0,755785.0,424983.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
12603.0,9366.0,3237.0,"Taos, NM Micro Area",45340
13892.0,10449.0,3443.0,"Taylorville, IL Micro Area",45380
65978.0,43531.0,22447.0,"Terre Haute, IN Metro Area",45460
55491.0,36076.0,19415.0,"Texarkana, TX-AR Metro Area",45500
10135.0,6497.0,3638.0,"The Dalles, OR Micro Area",45520
52360.0,47193.0,5167.0,"The Villages, FL Metro Area",45540
10263.0,6600.0,3663.0,"Thomaston, GA Micro Area",45580
17254.0,11116.0,6138.0,"Thomasville, GA Micro Area",45620
21507.0,15534.0,5973.0,"Tiffin, OH Micro Area",45660
14999.0,8545.0,6454.0,"Tifton, GA Micro Area",45700
9427.0,6620.0,2807.0,"Toccoa, GA Micro Area",45740
245562.0,152984.0,92578.0,"Toledo, OH Metro Area",45780
93914.0,63901.0,30013.0,"Topeka, KS Metro Area",45820
74605.0,57330.0,17275.0,"Torrington, CT Micro Area",45860
59471.0,47565.0,11906.0,"Traverse City, MI Micro Area",45900
129546.0,83188.0,46358.0,"Trenton, NJ Metro Area",45940
12284.0,7277.0,5007.0,"Troy, AL Micro Area",45980
378264.0,245637.0,132627.0,"Tulsa, OK Metro Area",46140
40386.0,29975.0,10411.0,"Truckee-Grass Valley, CA Micro Area",46020
398530.0,246837.0,151693.0,"Tucson, AZ Metro Area",46060
40514.0,28835.0,11679.0,"Tullahoma-Manchester, TN Micro Area",46100
52143.0,36345.0,15798.0,"Tupelo, MS Micro Area",46180
84791.0,54776.0,30015.0,"Tuscaloosa, AL Metro Area",46220
37837.0,25424.0,12413.0,"Twin Falls, ID Micro Area",46300
77801.0,51275.0,26526.0,"Tyler, TX Metro Area",46340
34182.0,20230.0,13952.0,"Ukiah, CA Micro Area",46380
15258.0,10137.0,5121.0,"Union City, TN-KY Micro Area",46460
15274.0,11100.0,4174.0,"Urbana, OH Micro Area",46500
311451.0,173242.0,138209.0,"Urban Honolulu, HI Metro Area",46520
115659.0,78324.0,37335.0,"Utica-Rome, NY Metro Area",46540
8624.0,6284.0,2340.0,"Uvalde, TX Micro Area",46620
51901.0,28934.0,22967.0,"Valdosta, GA Metro Area",46660
147352.0,88381.0,58971.0,"Vallejo-Fairfield, CA Metro Area",46700
13694.0,9103.0,4591.0,"Valley, AL Micro Area",46740
11503.0,8604.0,2899.0,"Van Wert, OH Micro Area",46780
5302.0,2735.0,2567.0,"Vermillion, SD Micro Area",46820
10616.0,8104.0,2512.0,"Vernal, UT Micro Area",46860
5155.0,3343.0,1812.0,"Vernon, TX Micro Area",46900
21746.0,14007.0,7739.0,"Vicksburg, MS Micro Area",46980
50596.0,32245.0,18351.0,"Vineland-Bridgeton, NJ Metro Area",47220
35489.0,23714.0,11775.0,"Victoria, TX Metro Area",47020
13598.0,8632.0,4966.0,"Vidalia, GA Micro Area",47080
14986.0,9596.0,5390.0,"Vincennes, IN Micro Area",47180
6139.0,4770.0,1369.0,"Vineyard Haven, MA Micro Area",47240
638027.0,392635.0,245392.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
9681.0,7017.0,2664.0,"Wahpeton, ND-MN Micro Area",47420
135144.0,75975.0,59169.0,"Visalia-Porterville, CA Metro Area",47300
12920.0,9567.0,3353.0,"Wabash, IN Micro Area",47340
93613.0,55071.0,38542.0,"Waco, TX Metro Area",47380
24150.0,15702.0,8448.0,"Walla Walla, WA Metro Area",47460
18342.0,13903.0,4439.0,"Wapakoneta, OH Micro Area",47540
69206.0,44419.0,24787.0,"Warner Robins, GA Metro Area",47580
17095.0,13026.0,4069.0,"Warren, PA Micro Area",47620
19918.0,11907.0,8011.0,"Warrensburg, MO Micro Area",47660
30265.0,22632.0,7633.0,"Warsaw, IN Micro Area",47700
11482.0,8478.0,3004.0,"Washington, IN Micro Area",47780
18978.0,13439.0,5539.0,"Washington, NC Micro Area",47820
2170034.0,1376684.0,793350.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
11729.0,7284.0,4445.0,"Washington Court House, OH Micro Area",47920
67411.0,46690.0,20721.0,"Waterloo-Cedar Falls, IA Metro Area",47940
12011.0,7824.0,4187.0,"Watertown, SD Micro Area",47980
54820.0,39911.0,14909.0,"Wausau, WI Metro Area",48140
32739.0,22806.0,9933.0,"Watertown-Fort Atkinson, WI Micro Area",48020
43206.0,24012.0,19194.0,"Watertown-Fort Drum, NY Metro Area",48060
7718.0,5288.0,2430.0,"Wauchula, FL Micro Area",48100
20878.0,13900.0,6978.0,"Waycross, GA Micro Area",48180
10458.0,6204.0,4254.0,"Weatherford, OK Micro Area",48220
50292.0,35626.0,14666.0,"Weirton-Steubenville, WV-OH Metro Area",48260
42089.0,28344.0,13745.0,"Wenatchee, WA Metro Area",48300
16204.0,11208.0,4996.0,"West Plains, MO Micro Area",48460
7681.0,5514.0,2167.0,"West Point, MS Micro Area",48500
55955.0,35990.0,19965.0,"Wichita Falls, TX Metro Area",48660
57451.0,42720.0,14731.0,"Wheeling, WV-OH Metro Area",48540
40246.0,27537.0,12709.0,"Whitewater-Elkhorn, WI Micro Area",48580
245121.0,161195.0,83926.0,"Wichita, KS Metro Area",48620
45991.0,32145.0,13846.0,"Williamsport, PA Metro Area",48700
12895.0,7975.0,4920.0,"Williston, ND Micro Area",48780
16765.0,12381.0,4384.0,"Willmar, MN Micro Area",48820
112726.0,69269.0,43457.0,"Wilmington, NC Metro Area",48900
16309.0,10617.0,5692.0,"Wilmington, OH Micro Area",48940
32068.0,19391.0,12677.0,"Wilson, NC Micro Area",48980
260518.0,176015.0,84503.0,"Winston-Salem, NC Metro Area",49180
50691.0,34666.0,16025.0,"Winchester, VA-WV Metro Area",49020
6261.0,4812.0,1449.0,"Winnemucca, NV Micro Area",49080
19228.0,13462.0,5766.0,"Winona, MN Micro Area",49100
32223.0,23492.0,8731.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
7366.0,5273.0,2093.0,"Woodward, OK Micro Area",49260
43353.0,31629.0,11724.0,"Wooster, OH Micro Area",49300
350504.0,229152.0,121352.0,"Worcester, MA-CT Metro Area",49340
7917.0,5632.0,2285.0,"Worthington, MN Micro Area",49380
81720.0,51225.0,30495.0,"Yakima, WA Metro Area",49420
9283.0,6064.0,3219.0,"Yankton, SD Micro Area",49460
169667.0,126302.0,43365.0,"York-Hanover, PA Metro Area",49620
230549.0,162015.0,68534.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
58068.0,33420.0,24648.0,"Yuba City, CA Metro Area",49700
71670.0,48381.0,23289.0,"Yuma, AZ Metro Area",49740
34348.0,23107.0,11241.0,"Zanesville, OH Micro Area",49780
4457.0,3222.0,1235.0,"Zapata, TX Micro Area",49820
