B19013I_001E,name,zip code tabulation area
139792.0,ZCTA5 48306,48306
77768.0,ZCTA5 48307,48307
96190.0,ZCTA5 48309,48309
66827.0,ZCTA5 48310,48310
56532.0,ZCTA5 48312,48312
78250.0,ZCTA5 48313,48313
42313.0,ZCTA5 48314,48314
71050.0,ZCTA5 48315,48315
34479.0,ZCTA5 48316,48316
34135.0,ZCTA5 48317,48317
34706.0,ZCTA5 48320,48320
96000.0,ZCTA5 48322,48322
-666666666.0,ZCTA5 48323,48323
81354.0,ZCTA5 48324,48324
59470.0,ZCTA5 48326,48326
35764.0,ZCTA5 48327,48327
46192.0,ZCTA5 48328,48328
70625.0,ZCTA5 48329,48329
93750.0,ZCTA5 48331,48331
80750.0,ZCTA5 48334,48334
81500.0,ZCTA5 48335,48335
37857.0,ZCTA5 48336,48336
33118.0,ZCTA5 48340,48340
30000.0,ZCTA5 48341,48341
30266.0,ZCTA5 48342,48342
44350.0,ZCTA5 48346,48346
124750.0,ZCTA5 48348,48348
49821.0,ZCTA5 48350,48350
57794.0,ZCTA5 48353,48353
-666666666.0,ZCTA5 48356,48356
-666666666.0,ZCTA5 48357,48357
-666666666.0,ZCTA5 48359,48359
100781.0,ZCTA5 48360,48360
59018.0,ZCTA5 48362,48362
-666666666.0,ZCTA5 48363,48363
-666666666.0,ZCTA5 48367,48367
-666666666.0,ZCTA5 48370,48370
88056.0,ZCTA5 48371,48371
123281.0,ZCTA5 48374,48374
74291.0,ZCTA5 48375,48375
49375.0,ZCTA5 48377,48377
-666666666.0,ZCTA5 48380,48380
48355.0,ZCTA5 48381,48381
69138.0,ZCTA5 48382,48382
42778.0,ZCTA5 48383,48383
185403.0,ZCTA5 48386,48386
68929.0,ZCTA5 48390,48390
30943.0,ZCTA5 48393,48393
-666666666.0,ZCTA5 48397,48397
-666666666.0,ZCTA5 48401,48401
-666666666.0,ZCTA5 48411,48411
36250.0,ZCTA5 48412,48412
-666666666.0,ZCTA5 48413,48413
-666666666.0,ZCTA5 48414,48414
108188.0,ZCTA5 48415,48415
50556.0,ZCTA5 48416,48416
-666666666.0,ZCTA5 48417,48417
-666666666.0,ZCTA5 48418,48418
43750.0,ZCTA5 48419,48419
40863.0,ZCTA5 48420,48420
32917.0,ZCTA5 48421,48421
41797.0,ZCTA5 48422,48422
55179.0,ZCTA5 48423,48423
-666666666.0,ZCTA5 48426,48426
-666666666.0,ZCTA5 48427,48427
-666666666.0,ZCTA5 48428,48428
-666666666.0,ZCTA5 48429,48429
79034.0,ZCTA5 48430,48430
-666666666.0,ZCTA5 48432,48432
74330.0,ZCTA5 48433,48433
-666666666.0,ZCTA5 48434,48434
-666666666.0,ZCTA5 48435,48435
-666666666.0,ZCTA5 48436,48436
-666666666.0,ZCTA5 48437,48437
-666666666.0,ZCTA5 48438,48438
83438.0,ZCTA5 48439,48439
-666666666.0,ZCTA5 48440,48440
29375.0,ZCTA5 48441,48441
90313.0,ZCTA5 48442,48442
37863.0,ZCTA5 48444,48444
-666666666.0,ZCTA5 48445,48445
31875.0,ZCTA5 48446,48446
70682.0,ZCTA5 48449,48449
80357.0,ZCTA5 48450,48450
-666666666.0,ZCTA5 48451,48451
-666666666.0,ZCTA5 48453,48453
-666666666.0,ZCTA5 48454,48454
51071.0,ZCTA5 48455,48455
-666666666.0,ZCTA5 48456,48456
-666666666.0,ZCTA5 48457,48457
33438.0,ZCTA5 48458,48458
35417.0,ZCTA5 48460,48460
63962.0,ZCTA5 48461,48461
92000.0,ZCTA5 48462,48462
-666666666.0,ZCTA5 48463,48463
-666666666.0,ZCTA5 48464,48464
32679.0,ZCTA5 48465,48465
-666666666.0,ZCTA5 48466,48466
39375.0,ZCTA5 48467,48467
-666666666.0,ZCTA5 48468,48468
-666666666.0,ZCTA5 48469,48469
-666666666.0,ZCTA5 48470,48470
-666666666.0,ZCTA5 48471,48471
-666666666.0,ZCTA5 48472,48472
-666666666.0,ZCTA5 48473,48473
-666666666.0,ZCTA5 48475,48475
-666666666.0,ZCTA5 48476,48476
-666666666.0,ZCTA5 48502,48502
26326.0,ZCTA5 48503,48503
36442.0,ZCTA5 48504,48504
18971.0,ZCTA5 48505,48505
39868.0,ZCTA5 48506,48506
20625.0,ZCTA5 48507,48507
34148.0,ZCTA5 48509,48509
-666666666.0,ZCTA5 48519,48519
-666666666.0,ZCTA5 48529,48529
-666666666.0,ZCTA5 48532,48532
-666666666.0,ZCTA5 48551,48551
-666666666.0,ZCTA5 48553,48553
-666666666.0,ZCTA5 48554,48554
29440.0,ZCTA5 48601,48601
36865.0,ZCTA5 48602,48602
39338.0,ZCTA5 48603,48603
48036.0,ZCTA5 48604,48604
-666666666.0,ZCTA5 48607,48607
59917.0,ZCTA5 48609,48609
37250.0,ZCTA5 48610,48610
-666666666.0,ZCTA5 48611,48611
52625.0,ZCTA5 48612,48612
-666666666.0,ZCTA5 48613,48613
-666666666.0,ZCTA5 48614,48614
-666666666.0,ZCTA5 48615,48615
30357.0,ZCTA5 48616,48616
18708.0,ZCTA5 48617,48617
47386.0,ZCTA5 48618,48618
-666666666.0,ZCTA5 48619,48619
-666666666.0,ZCTA5 48621,48621
25833.0,ZCTA5 48622,48622
-666666666.0,ZCTA5 48623,48623
34659.0,ZCTA5 48624,48624
19474.0,ZCTA5 48625,48625
51667.0,ZCTA5 48626,48626
-666666666.0,ZCTA5 48627,48627
-666666666.0,ZCTA5 48628,48628
-666666666.0,ZCTA5 48629,48629
-666666666.0,ZCTA5 48630,48630
-666666666.0,ZCTA5 48631,48631
-666666666.0,ZCTA5 48632,48632
-666666666.0,ZCTA5 48633,48633
69722.0,ZCTA5 48634,48634
36875.0,ZCTA5 48635,48635
-666666666.0,ZCTA5 48636,48636
27857.0,ZCTA5 48637,48637
27212.0,ZCTA5 48638,48638
33295.0,ZCTA5 48640,48640
56250.0,ZCTA5 48642,48642
-666666666.0,ZCTA5 48647,48647
2499.0,ZCTA5 48649,48649
32679.0,ZCTA5 48650,48650
-666666666.0,ZCTA5 48651,48651
45536.0,ZCTA5 48652,48652
-666666666.0,ZCTA5 48653,48653
-666666666.0,ZCTA5 48654,48654
93750.0,ZCTA5 48655,48655
23636.0,ZCTA5 48656,48656
62969.0,ZCTA5 48657,48657
26375.0,ZCTA5 48658,48658
-666666666.0,ZCTA5 48659,48659
43750.0,ZCTA5 48661,48661
-666666666.0,ZCTA5 48662,48662
-666666666.0,ZCTA5 48667,48667
58375.0,ZCTA5 48701,48701
-666666666.0,ZCTA5 48703,48703
-666666666.0,ZCTA5 48705,48705
-666666666.0,ZCTA5 48706,48706
32813.0,ZCTA5 48708,48708
-666666666.0,ZCTA5 48710,48710
-666666666.0,ZCTA5 48720,48720
-666666666.0,ZCTA5 48721,48721
37045.0,ZCTA5 48722,48722
-666666666.0,ZCTA5 48723,48723
-666666666.0,ZCTA5 48724,48724
-666666666.0,ZCTA5 48725,48725
-666666666.0,ZCTA5 48726,48726
25625.0,ZCTA5 48727,48727
-666666666.0,ZCTA5 48728,48728
72813.0,ZCTA5 48729,48729
74531.0,ZCTA5 48730,48730
33393.0,ZCTA5 48731,48731
36141.0,ZCTA5 48732,48732
48068.0,ZCTA5 48733,48733
31815.0,ZCTA5 48734,48734
50781.0,ZCTA5 48735,48735
-666666666.0,ZCTA5 48737,48737
-666666666.0,ZCTA5 48738,48738
-666666666.0,ZCTA5 48739,48739
-666666666.0,ZCTA5 48740,48740
-666666666.0,ZCTA5 48741,48741
-666666666.0,ZCTA5 48742,48742
-666666666.0,ZCTA5 48743,48743
90536.0,ZCTA5 48744,48744
-666666666.0,ZCTA5 48745,48745
-666666666.0,ZCTA5 48746,48746
-666666666.0,ZCTA5 48747,48747
-666666666.0,ZCTA5 48748,48748
-666666666.0,ZCTA5 48749,48749
43285.0,ZCTA5 48750,48750
-666666666.0,ZCTA5 48754,48754
52031.0,ZCTA5 48755,48755
-666666666.0,ZCTA5 48756,48756
81563.0,ZCTA5 48757,48757
-666666666.0,ZCTA5 48759,48759
-666666666.0,ZCTA5 48760,48760
-666666666.0,ZCTA5 48761,48761
-666666666.0,ZCTA5 48762,48762
-666666666.0,ZCTA5 48763,48763
-666666666.0,ZCTA5 48765,48765
-666666666.0,ZCTA5 48766,48766
31250.0,ZCTA5 48767,48767
48500.0,ZCTA5 48768,48768
37250.0,ZCTA5 48770,48770
48333.0,ZCTA5 48801,48801
26875.0,ZCTA5 48806,48806
-666666666.0,ZCTA5 48807,48807
81538.0,ZCTA5 48808,48808
61400.0,ZCTA5 48809,48809
22778.0,ZCTA5 48811,48811
38688.0,ZCTA5 48813,48813
-666666666.0,ZCTA5 48815,48815
-666666666.0,ZCTA5 48816,48816
-666666666.0,ZCTA5 48817,48817
30852.0,ZCTA5 48818,48818
70000.0,ZCTA5 48819,48819
-666666666.0,ZCTA5 48820,48820
61614.0,ZCTA5 48821,48821
83681.0,ZCTA5 48822,48822
28880.0,ZCTA5 48823,48823
-666666666.0,ZCTA5 48825,48825
69167.0,ZCTA5 48827,48827
-666666666.0,ZCTA5 48829,48829
-666666666.0,ZCTA5 48831,48831
-666666666.0,ZCTA5 48832,48832
-666666666.0,ZCTA5 48834,48834
30875.0,ZCTA5 48835,48835
96146.0,ZCTA5 48836,48836
112656.0,ZCTA5 48837,48837
26282.0,ZCTA5 48838,48838
56875.0,ZCTA5 48840,48840
-666666666.0,ZCTA5 48841,48841
66538.0,ZCTA5 48842,48842
78462.0,ZCTA5 48843,48843
-666666666.0,ZCTA5 48845,48845
72647.0,ZCTA5 48846,48846
26595.0,ZCTA5 48847,48847
-666666666.0,ZCTA5 48848,48848
39028.0,ZCTA5 48849,48849
-666666666.0,ZCTA5 48850,48850
-666666666.0,ZCTA5 48851,48851
-666666666.0,ZCTA5 48852,48852
-666666666.0,ZCTA5 48853,48853
61708.0,ZCTA5 48854,48854
112740.0,ZCTA5 48855,48855
15962.0,ZCTA5 48856,48856
-666666666.0,ZCTA5 48857,48857
37109.0,ZCTA5 48858,48858
-666666666.0,ZCTA5 48860,48860
88333.0,ZCTA5 48861,48861
51725.0,ZCTA5 48864,48864
40345.0,ZCTA5 48865,48865
30375.0,ZCTA5 48866,48866
36504.0,ZCTA5 48867,48867
-666666666.0,ZCTA5 48870,48870
82857.0,ZCTA5 48871,48871
-666666666.0,ZCTA5 48872,48872
-666666666.0,ZCTA5 48873,48873
-666666666.0,ZCTA5 48874,48874
112574.0,ZCTA5 48875,48875
55104.0,ZCTA5 48876,48876
-666666666.0,ZCTA5 48877,48877
-666666666.0,ZCTA5 48878,48878
51417.0,ZCTA5 48879,48879
30156.0,ZCTA5 48880,48880
95317.0,ZCTA5 48881,48881
37955.0,ZCTA5 48883,48883
13580.0,ZCTA5 48884,48884
-666666666.0,ZCTA5 48885,48885
-666666666.0,ZCTA5 48886,48886
73088.0,ZCTA5 48888,48888
-666666666.0,ZCTA5 48889,48889
38438.0,ZCTA5 48890,48890
125365.0,ZCTA5 48891,48891
-666666666.0,ZCTA5 48892,48892
-666666666.0,ZCTA5 48893,48893
-666666666.0,ZCTA5 48894,48894
-666666666.0,ZCTA5 48895,48895
-666666666.0,ZCTA5 48896,48896
-666666666.0,ZCTA5 48897,48897
29781.0,ZCTA5 48906,48906
39535.0,ZCTA5 48910,48910
44806.0,ZCTA5 48911,48911
35042.0,ZCTA5 48912,48912
37470.0,ZCTA5 48915,48915
48324.0,ZCTA5 48917,48917
-666666666.0,ZCTA5 48921,48921
-666666666.0,ZCTA5 48933,48933
43830.0,ZCTA5 49001,49001
98036.0,ZCTA5 49002,49002
-666666666.0,ZCTA5 49004,49004
37321.0,ZCTA5 49006,49006
30625.0,ZCTA5 49007,49007
50287.0,ZCTA5 49008,49008
45278.0,ZCTA5 49009,49009
-666666666.0,ZCTA5 49010,49010
-666666666.0,ZCTA5 49011,49011
-666666666.0,ZCTA5 49012,49012
50096.0,ZCTA5 49013,49013
41048.0,ZCTA5 49014,49014
36123.0,ZCTA5 49015,49015
21406.0,ZCTA5 49017,49017
44063.0,ZCTA5 49021,49021
26857.0,ZCTA5 49022,49022
36944.0,ZCTA5 49024,49024
-666666666.0,ZCTA5 49026,49026
-666666666.0,ZCTA5 49027,49027
44375.0,ZCTA5 49028,49028
-666666666.0,ZCTA5 49029,49029
-666666666.0,ZCTA5 49030,49030
40357.0,ZCTA5 49031,49031
-666666666.0,ZCTA5 49032,49032
-666666666.0,ZCTA5 49033,49033
-666666666.0,ZCTA5 49034,49034
47344.0,ZCTA5 49036,49036
36455.0,ZCTA5 49037,49037
44018.0,ZCTA5 49038,49038
-666666666.0,ZCTA5 49040,49040
-666666666.0,ZCTA5 49042,49042
17500.0,ZCTA5 49043,49043
43125.0,ZCTA5 49045,49045
-666666666.0,ZCTA5 49046,49046
38750.0,ZCTA5 49047,49047
22222.0,ZCTA5 49048,49048
-666666666.0,ZCTA5 49050,49050
-666666666.0,ZCTA5 49051,49051
-666666666.0,ZCTA5 49052,49052
-666666666.0,ZCTA5 49053,49053
-666666666.0,ZCTA5 49055,49055
45822.0,ZCTA5 49056,49056
39122.0,ZCTA5 49057,49057
68500.0,ZCTA5 49058,49058
-666666666.0,ZCTA5 49060,49060
-666666666.0,ZCTA5 49061,49061
48462.0,ZCTA5 49064,49064
44375.0,ZCTA5 49065,49065
-666666666.0,ZCTA5 49066,49066
-666666666.0,ZCTA5 49067,49067
42788.0,ZCTA5 49068,49068
-666666666.0,ZCTA5 49070,49070
-666666666.0,ZCTA5 49071,49071
-666666666.0,ZCTA5 49072,49072
27500.0,ZCTA5 49073,49073
-666666666.0,ZCTA5 49074,49074
-666666666.0,ZCTA5 49075,49075
82083.0,ZCTA5 49076,49076
-666666666.0,ZCTA5 49078,49078
-666666666.0,ZCTA5 49079,49079
-666666666.0,ZCTA5 49080,49080
67407.0,ZCTA5 49082,49082
-666666666.0,ZCTA5 49083,49083
-666666666.0,ZCTA5 49084,49084
82039.0,ZCTA5 49085,49085
98750.0,ZCTA5 49087,49087
-666666666.0,ZCTA5 49088,49088
-666666666.0,ZCTA5 49089,49089
36795.0,ZCTA5 49090,49090
33529.0,ZCTA5 49091,49091
38750.0,ZCTA5 49092,49092
-666666666.0,ZCTA5 49093,49093
-666666666.0,ZCTA5 49094,49094
33393.0,ZCTA5 49095,49095
-666666666.0,ZCTA5 49096,49096
99688.0,ZCTA5 49097,49097
52212.0,ZCTA5 49098,49098
-666666666.0,ZCTA5 49099,49099
31250.0,ZCTA5 49101,49101
-666666666.0,ZCTA5 49102,49102
36544.0,ZCTA5 49103,49103
-666666666.0,ZCTA5 49104,49104
-666666666.0,ZCTA5 49106,49106
-666666666.0,ZCTA5 49107,49107
32188.0,ZCTA5 49111,49111
29107.0,ZCTA5 49112,49112
-666666666.0,ZCTA5 49113,49113
-666666666.0,ZCTA5 49115,49115
-666666666.0,ZCTA5 49116,49116
-666666666.0,ZCTA5 49117,49117
-666666666.0,ZCTA5 49119,49119
64707.0,ZCTA5 49120,49120
-666666666.0,ZCTA5 49125,49125
-666666666.0,ZCTA5 49126,49126
49900.0,ZCTA5 49127,49127
-666666666.0,ZCTA5 49128,49128
-666666666.0,ZCTA5 49129,49129
-666666666.0,ZCTA5 49130,49130
43438.0,ZCTA5 49201,49201
56336.0,ZCTA5 49202,49202
28576.0,ZCTA5 49203,49203
25250.0,ZCTA5 49220,49220
38494.0,ZCTA5 49221,49221
25321.0,ZCTA5 49224,49224
111563.0,ZCTA5 49227,49227
35781.0,ZCTA5 49228,49228
68375.0,ZCTA5 49229,49229
-666666666.0,ZCTA5 49230,49230
26250.0,ZCTA5 49232,49232
20278.0,ZCTA5 49233,49233
-666666666.0,ZCTA5 49234,49234
-666666666.0,ZCTA5 49235,49235
68438.0,ZCTA5 49236,49236
-666666666.0,ZCTA5 49237,49237
-666666666.0,ZCTA5 49238,49238
95833.0,ZCTA5 49240,49240
-666666666.0,ZCTA5 49241,49241
-666666666.0,ZCTA5 49242,49242
67813.0,ZCTA5 49245,49245
-666666666.0,ZCTA5 49246,49246
60547.0,ZCTA5 49247,49247
-666666666.0,ZCTA5 49248,49248
108854.0,ZCTA5 49249,49249
39750.0,ZCTA5 49250,49250
78333.0,ZCTA5 49251,49251
25000.0,ZCTA5 49252,49252
-666666666.0,ZCTA5 49253,49253
-666666666.0,ZCTA5 49254,49254
78125.0,ZCTA5 49255,49255
48750.0,ZCTA5 49256,49256
-666666666.0,ZCTA5 49259,49259
-666666666.0,ZCTA5 49261,49261
106250.0,ZCTA5 49262,49262
-666666666.0,ZCTA5 49263,49263
-666666666.0,ZCTA5 49264,49264
51154.0,ZCTA5 49265,49265
-666666666.0,ZCTA5 49266,49266
44267.0,ZCTA5 49267,49267
62083.0,ZCTA5 49268,49268
35536.0,ZCTA5 49269,49269
-666666666.0,ZCTA5 49270,49270
-666666666.0,ZCTA5 49271,49271
-666666666.0,ZCTA5 49272,49272
61875.0,ZCTA5 49274,49274
-666666666.0,ZCTA5 49276,49276
-666666666.0,ZCTA5 49277,49277
-666666666.0,ZCTA5 49279,49279
-666666666.0,ZCTA5 49282,49282
-666666666.0,ZCTA5 49283,49283
-666666666.0,ZCTA5 49284,49284
44375.0,ZCTA5 49285,49285
39479.0,ZCTA5 49286,49286
-666666666.0,ZCTA5 49287,49287
-666666666.0,ZCTA5 49288,49288
-666666666.0,ZCTA5 49289,49289
133542.0,ZCTA5 49301,49301
-666666666.0,ZCTA5 49302,49302
-666666666.0,ZCTA5 49303,49303
38125.0,ZCTA5 49304,49304
-666666666.0,ZCTA5 49305,49305
-666666666.0,ZCTA5 49306,49306
36696.0,ZCTA5 49307,49307
68333.0,ZCTA5 49309,49309
-666666666.0,ZCTA5 49310,49310
75000.0,ZCTA5 49312,49312
45244.0,ZCTA5 49315,49315
91875.0,ZCTA5 49316,49316
72708.0,ZCTA5 49318,49318
72768.0,ZCTA5 49319,49319
-666666666.0,ZCTA5 49320,49320
35386.0,ZCTA5 49321,49321
-666666666.0,ZCTA5 49322,49322
-666666666.0,ZCTA5 49323,49323
-666666666.0,ZCTA5 49325,49325
-666666666.0,ZCTA5 49326,49326
30333.0,ZCTA5 49327,49327
-666666666.0,ZCTA5 49328,49328
-666666666.0,ZCTA5 49329,49329
48977.0,ZCTA5 49330,49330
50982.0,ZCTA5 49331,49331
-666666666.0,ZCTA5 49332,49332
-666666666.0,ZCTA5 49333,49333
-666666666.0,ZCTA5 49335,49335
43125.0,ZCTA5 49336,49336
39500.0,ZCTA5 49337,49337
-666666666.0,ZCTA5 49338,49338
-666666666.0,ZCTA5 49339,49339
10625.0,ZCTA5 49340,49340
72177.0,ZCTA5 49341,49341
-666666666.0,ZCTA5 49342,49342
41563.0,ZCTA5 49343,49343
52250.0,ZCTA5 49344,49344
49707.0,ZCTA5 49345,49345
6438.0,ZCTA5 49346,49346
-666666666.0,ZCTA5 49347,49347
87024.0,ZCTA5 49348,49348
28000.0,ZCTA5 49349,49349
43361.0,ZCTA5 49401,49401
-666666666.0,ZCTA5 49402,49402
-666666666.0,ZCTA5 49403,49403
110188.0,ZCTA5 49404,49404
-666666666.0,ZCTA5 49405,49405
-666666666.0,ZCTA5 49406,49406
51250.0,ZCTA5 49408,49408
36458.0,ZCTA5 49410,49410
-666666666.0,ZCTA5 49411,49411
55572.0,ZCTA5 49412,49412
-666666666.0,ZCTA5 49415,49415
84688.0,ZCTA5 49417,49417
38071.0,ZCTA5 49418,49418
92031.0,ZCTA5 49419,49419
24877.0,ZCTA5 49420,49420
46500.0,ZCTA5 49421,49421
56595.0,ZCTA5 49423,49423
52305.0,ZCTA5 49424,49424
-666666666.0,ZCTA5 49425,49425
105333.0,ZCTA5 49426,49426
85833.0,ZCTA5 49428,49428
54583.0,ZCTA5 49431,49431
-666666666.0,ZCTA5 49434,49434
-666666666.0,ZCTA5 49435,49435
30938.0,ZCTA5 49436,49436
47857.0,ZCTA5 49437,49437
-666666666.0,ZCTA5 49440,49440
54915.0,ZCTA5 49441,49441
-666666666.0,ZCTA5 49442,49442
43438.0,ZCTA5 49444,49444
41875.0,ZCTA5 49445,49445
61964.0,ZCTA5 49446,49446
91384.0,ZCTA5 49448,49448
41442.0,ZCTA5 49449,49449
41269.0,ZCTA5 49450,49450
-666666666.0,ZCTA5 49451,49451
68000.0,ZCTA5 49452,49452
-666666666.0,ZCTA5 49453,49453
46563.0,ZCTA5 49454,49454
40703.0,ZCTA5 49455,49455
55208.0,ZCTA5 49456,49456
-666666666.0,ZCTA5 49457,49457
-666666666.0,ZCTA5 49458,49458
26538.0,ZCTA5 49459,49459
65804.0,ZCTA5 49460,49460
-666666666.0,ZCTA5 49461,49461
49926.0,ZCTA5 49464,49464
33946.0,ZCTA5 49503,49503
35806.0,ZCTA5 49504,49504
44265.0,ZCTA5 49505,49505
40066.0,ZCTA5 49506,49506
32490.0,ZCTA5 49507,49507
48750.0,ZCTA5 49508,49508
36951.0,ZCTA5 49509,49509
37465.0,ZCTA5 49512,49512
41651.0,ZCTA5 49519,49519
72721.0,ZCTA5 49525,49525
-666666666.0,ZCTA5 49534,49534
33125.0,ZCTA5 49544,49544
20344.0,ZCTA5 49546,49546
39500.0,ZCTA5 49548,49548
-666666666.0,ZCTA5 49601,49601
-666666666.0,ZCTA5 49611,49611
-666666666.0,ZCTA5 49612,49612
-666666666.0,ZCTA5 49613,49613
31667.0,ZCTA5 49614,49614
-666666666.0,ZCTA5 49615,49615
-666666666.0,ZCTA5 49616,49616
-666666666.0,ZCTA5 49617,49617
-666666666.0,ZCTA5 49618,49618
-666666666.0,ZCTA5 49619,49619
99250.0,ZCTA5 49620,49620
-666666666.0,ZCTA5 49621,49621
-666666666.0,ZCTA5 49622,49622
-666666666.0,ZCTA5 49623,49623
27500.0,ZCTA5 49625,49625
55938.0,ZCTA5 49626,49626
-666666666.0,ZCTA5 49627,49627
-666666666.0,ZCTA5 49628,49628
-666666666.0,ZCTA5 49629,49629
-666666666.0,ZCTA5 49630,49630
75417.0,ZCTA5 49631,49631
-666666666.0,ZCTA5 49632,49632
26250.0,ZCTA5 49633,49633
-666666666.0,ZCTA5 49634,49634
61250.0,ZCTA5 49635,49635
-666666666.0,ZCTA5 49636,49636
-666666666.0,ZCTA5 49637,49637
-666666666.0,ZCTA5 49638,49638
-666666666.0,ZCTA5 49639,49639
-666666666.0,ZCTA5 49640,49640
-666666666.0,ZCTA5 49642,49642
-666666666.0,ZCTA5 49643,49643
-666666666.0,ZCTA5 49644,49644
48125.0,ZCTA5 49645,49645
103647.0,ZCTA5 49646,49646
44667.0,ZCTA5 49648,49648
-666666666.0,ZCTA5 49649,49649
-666666666.0,ZCTA5 49650,49650
46250.0,ZCTA5 49651,49651
-666666666.0,ZCTA5 49653,49653
-666666666.0,ZCTA5 49654,49654
-666666666.0,ZCTA5 49655,49655
-666666666.0,ZCTA5 49656,49656
-666666666.0,ZCTA5 49657,49657
34333.0,ZCTA5 49659,49659
50147.0,ZCTA5 49660,49660
42500.0,ZCTA5 49663,49663
-666666666.0,ZCTA5 49664,49664
-666666666.0,ZCTA5 49665,49665
-666666666.0,ZCTA5 49666,49666
-666666666.0,ZCTA5 49667,49667
-666666666.0,ZCTA5 49668,49668
-666666666.0,ZCTA5 49670,49670
-666666666.0,ZCTA5 49674,49674
-666666666.0,ZCTA5 49675,49675
-666666666.0,ZCTA5 49676,49676
-666666666.0,ZCTA5 49677,49677
-666666666.0,ZCTA5 49679,49679
-666666666.0,ZCTA5 49680,49680
45313.0,ZCTA5 49682,49682
29167.0,ZCTA5 49683,49683
37099.0,ZCTA5 49684,49684
-666666666.0,ZCTA5 49686,49686
-666666666.0,ZCTA5 49688,49688
-666666666.0,ZCTA5 49689,49689
-666666666.0,ZCTA5 49690,49690
-666666666.0,ZCTA5 49701,49701
-666666666.0,ZCTA5 49705,49705
-666666666.0,ZCTA5 49706,49706
22292.0,ZCTA5 49707,49707
-666666666.0,ZCTA5 49709,49709
-666666666.0,ZCTA5 49710,49710
-666666666.0,ZCTA5 49712,49712
-666666666.0,ZCTA5 49713,49713
81250.0,ZCTA5 49715,49715
-666666666.0,ZCTA5 49716,49716
-666666666.0,ZCTA5 49717,49717
-666666666.0,ZCTA5 49718,49718
-666666666.0,ZCTA5 49719,49719
95694.0,ZCTA5 49720,49720
56875.0,ZCTA5 49721,49721
-666666666.0,ZCTA5 49722,49722
-666666666.0,ZCTA5 49724,49724
-666666666.0,ZCTA5 49725,49725
-666666666.0,ZCTA5 49726,49726
63056.0,ZCTA5 49727,49727
-666666666.0,ZCTA5 49728,49728
-666666666.0,ZCTA5 49729,49729
-666666666.0,ZCTA5 49730,49730
-666666666.0,ZCTA5 49733,49733
-666666666.0,ZCTA5 49735,49735
-666666666.0,ZCTA5 49736,49736
13188.0,ZCTA5 49738,49738
-666666666.0,ZCTA5 49740,49740
-666666666.0,ZCTA5 49743,49743
-666666666.0,ZCTA5 49744,49744
-666666666.0,ZCTA5 49745,49745
22083.0,ZCTA5 49746,49746
-666666666.0,ZCTA5 49747,49747
-666666666.0,ZCTA5 49748,49748
-666666666.0,ZCTA5 49749,49749
-666666666.0,ZCTA5 49751,49751
-666666666.0,ZCTA5 49752,49752
-666666666.0,ZCTA5 49753,49753
-666666666.0,ZCTA5 49755,49755
-666666666.0,ZCTA5 49756,49756
54643.0,ZCTA5 49757,49757
-666666666.0,ZCTA5 49759,49759
-666666666.0,ZCTA5 49760,49760
-666666666.0,ZCTA5 49762,49762
-666666666.0,ZCTA5 49764,49764
-666666666.0,ZCTA5 49765,49765
-666666666.0,ZCTA5 49766,49766
-666666666.0,ZCTA5 49768,49768
-666666666.0,ZCTA5 49769,49769
-666666666.0,ZCTA5 49770,49770
-666666666.0,ZCTA5 49774,49774
-666666666.0,ZCTA5 49775,49775
-666666666.0,ZCTA5 49776,49776
-666666666.0,ZCTA5 49777,49777
-666666666.0,ZCTA5 49779,49779
-666666666.0,ZCTA5 49780,49780
-666666666.0,ZCTA5 49781,49781
-666666666.0,ZCTA5 49782,49782
40625.0,ZCTA5 49783,49783
15278.0,ZCTA5 49788,49788
-666666666.0,ZCTA5 49791,49791
-666666666.0,ZCTA5 49793,49793
-666666666.0,ZCTA5 49795,49795
-666666666.0,ZCTA5 49796,49796
-666666666.0,ZCTA5 49799,49799
112857.0,ZCTA5 49801,49801
-666666666.0,ZCTA5 49802,49802
-666666666.0,ZCTA5 49805,49805
-666666666.0,ZCTA5 49806,49806
-666666666.0,ZCTA5 49807,49807
-666666666.0,ZCTA5 49808,49808
-666666666.0,ZCTA5 49812,49812
-666666666.0,ZCTA5 49814,49814
-666666666.0,ZCTA5 49815,49815
-666666666.0,ZCTA5 49816,49816
-666666666.0,ZCTA5 49817,49817
-666666666.0,ZCTA5 49818,49818
-666666666.0,ZCTA5 49819,49819
-666666666.0,ZCTA5 49820,49820
-666666666.0,ZCTA5 49821,49821
-666666666.0,ZCTA5 49822,49822
-666666666.0,ZCTA5 49825,49825
-666666666.0,ZCTA5 49826,49826
-666666666.0,ZCTA5 49827,49827
-666666666.0,ZCTA5 49829,49829
-666666666.0,ZCTA5 49831,49831
-666666666.0,ZCTA5 49833,49833
-666666666.0,ZCTA5 49834,49834
-666666666.0,ZCTA5 49835,49835
-666666666.0,ZCTA5 49836,49836
19491.0,ZCTA5 49837,49837
-666666666.0,ZCTA5 49838,49838
-666666666.0,ZCTA5 49839,49839
-666666666.0,ZCTA5 49840,49840
-666666666.0,ZCTA5 49841,49841
-666666666.0,ZCTA5 49847,49847
-666666666.0,ZCTA5 49848,49848
20391.0,ZCTA5 49849,49849
-666666666.0,ZCTA5 49852,49852
-666666666.0,ZCTA5 49853,49853
-666666666.0,ZCTA5 49854,49854
33833.0,ZCTA5 49855,49855
-666666666.0,ZCTA5 49858,49858
