B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
364.0,179.0,185.0,343.0,176.0,167.0,13.0,3.0,10.0,5.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,"Bell City city, Missouri",04132,29
1542.0,689.0,853.0,1257.0,567.0,690.0,72.0,16.0,56.0,209.0,102.0,107.0,4.0,4.0,0.0,0.0,0.0,0.0,"Belle city, Missouri",04150,29
10779.0,4757.0,6022.0,9468.0,4209.0,5259.0,843.0,315.0,528.0,323.0,198.0,125.0,145.0,35.0,110.0,0.0,0.0,0.0,"Bellefontaine Neighbors city, Missouri",04222,29
224.0,87.0,137.0,217.0,82.0,135.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Bellerive village, Missouri",04240,29
380.0,190.0,190.0,254.0,140.0,114.0,114.0,41.0,73.0,11.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,"Bellflower city, Missouri",04330,29
1392.0,617.0,775.0,1330.0,589.0,741.0,48.0,25.0,23.0,10.0,3.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,"Bel-Nor village, Missouri",04348,29
2653.0,1128.0,1525.0,1600.0,712.0,888.0,793.0,314.0,479.0,212.0,81.0,131.0,48.0,21.0,27.0,0.0,0.0,0.0,"Bel-Ridge village, Missouri",04366,29
22890.0,11258.0,11632.0,18753.0,9210.0,9543.0,2050.0,970.0,1080.0,1188.0,651.0,537.0,870.0,409.0,461.0,29.0,18.0,11.0,"Belton city, Missouri",04384,29
146.0,79.0,67.0,146.0,79.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bennett Springs CDP, Missouri",04525,29
787.0,415.0,372.0,696.0,344.0,352.0,41.0,30.0,11.0,43.0,34.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,"Benton city, Missouri",04798,29
108.0,52.0,56.0,84.0,36.0,48.0,14.0,11.0,3.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton City village, Missouri",04834,29
186.0,84.0,102.0,135.0,67.0,68.0,9.0,2.0,7.0,41.0,14.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,"Berger city, Missouri",04888,29
8894.0,3677.0,5217.0,7175.0,3066.0,4109.0,1126.0,350.0,776.0,556.0,252.0,304.0,37.0,9.0,28.0,0.0,0.0,0.0,"Berkeley city, Missouri",04906,29
1896.0,801.0,1095.0,1573.0,667.0,906.0,248.0,89.0,159.0,53.0,30.0,23.0,22.0,15.0,7.0,0.0,0.0,0.0,"Bernie city, Missouri",04960,29
807.0,420.0,387.0,695.0,368.0,327.0,7.0,0.0,7.0,94.0,52.0,42.0,11.0,0.0,11.0,0.0,0.0,0.0,"Bertrand city, Missouri",04996,29
3142.0,1432.0,1710.0,2840.0,1274.0,1566.0,218.0,107.0,111.0,63.0,47.0,16.0,21.0,4.0,17.0,0.0,0.0,0.0,"Bethany city, Missouri",05068,29
111.0,61.0,50.0,103.0,57.0,46.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,"Bethel village, Missouri",05104,29
396.0,172.0,224.0,298.0,133.0,165.0,73.0,34.0,39.0,25.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beverly Hills city, Missouri",05248,29
695.0,339.0,356.0,646.0,312.0,334.0,32.0,16.0,16.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bevier city, Missouri",05266,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Biehle CDP, Missouri",05320,29
33.0,18.0,15.0,33.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bigelow village, Missouri",05464,29
156.0,81.0,75.0,125.0,62.0,63.0,17.0,11.0,6.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,"Big Lake village, Missouri",05495,29
54.0,21.0,33.0,54.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Spring CDP, Missouri",05608,29
973.0,426.0,547.0,861.0,375.0,486.0,34.0,15.0,19.0,69.0,30.0,39.0,6.0,6.0,0.0,3.0,0.0,3.0,"Billings city, Missouri",05626,29
827.0,402.0,425.0,710.0,342.0,368.0,57.0,35.0,22.0,17.0,4.0,13.0,43.0,21.0,22.0,0.0,0.0,0.0,"Birch Tree city, Missouri",05734,29
253.0,141.0,112.0,198.0,113.0,85.0,21.0,21.0,0.0,29.0,2.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,"Birmingham village, Missouri",05824,29
1364.0,618.0,746.0,1025.0,480.0,545.0,260.0,103.0,157.0,49.0,23.0,26.0,30.0,12.0,18.0,0.0,0.0,0.0,"Bismarck city, Missouri",05878,29
216.0,104.0,112.0,184.0,88.0,96.0,18.0,8.0,10.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackburn city, Missouri",05950,29
6858.0,3034.0,3824.0,5591.0,2495.0,3096.0,674.0,260.0,414.0,460.0,190.0,270.0,133.0,89.0,44.0,0.0,0.0,0.0,"Black Jack city, Missouri",06004,29
159.0,75.0,84.0,137.0,68.0,69.0,9.0,4.0,5.0,8.0,3.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,"Blackwater city, Missouri",06148,29
98.0,54.0,44.0,80.0,46.0,34.0,5.0,0.0,5.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blairstown city, Missouri",06238,29
11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,"Blanchard CDP, Missouri",06247,29
639.0,324.0,315.0,556.0,304.0,252.0,28.0,10.0,18.0,52.0,10.0,42.0,3.0,0.0,3.0,0.0,0.0,0.0,"Bland city, Missouri",06256,29
242.0,126.0,116.0,160.0,78.0,82.0,42.0,15.0,27.0,0.0,0.0,0.0,40.0,33.0,7.0,0.0,0.0,0.0,"Blodgett village, Missouri",06346,29
2011.0,1013.0,998.0,1501.0,754.0,747.0,419.0,194.0,225.0,72.0,51.0,21.0,17.0,12.0,5.0,2.0,2.0,0.0,"Bloomfield city, Missouri",06382,29
519.0,259.0,260.0,471.0,230.0,241.0,24.0,14.0,10.0,20.0,15.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,"Bloomsdale city, Missouri",06454,29
186.0,115.0,71.0,99.0,41.0,58.0,5.0,4.0,1.0,65.0,62.0,3.0,17.0,8.0,9.0,0.0,0.0,0.0,"Blue Eye town, Missouri",06526,29
51918.0,25102.0,26816.0,45479.0,22238.0,23241.0,4569.0,1968.0,2601.0,960.0,422.0,538.0,814.0,395.0,419.0,96.0,79.0,17.0,"Blue Springs city, Missouri",06652,29
220.0,106.0,114.0,146.0,76.0,70.0,70.0,28.0,42.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blythedale village, Missouri",06742,29
156.0,89.0,67.0,149.0,82.0,67.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bogard city, Missouri",06832,29
237.0,99.0,138.0,209.0,95.0,114.0,4.0,1.0,3.0,0.0,0.0,0.0,24.0,3.0,21.0,0.0,0.0,0.0,"Bolckow city, Missouri",06922,29
10112.0,5015.0,5097.0,7684.0,3757.0,3927.0,1482.0,706.0,776.0,752.0,402.0,350.0,184.0,140.0,44.0,10.0,10.0,0.0,"Bolivar city, Missouri",06976,29
6807.0,5113.0,1694.0,4526.0,3123.0,1403.0,613.0,366.0,247.0,1558.0,1517.0,41.0,69.0,66.0,3.0,41.0,41.0,0.0,"Bonne Terre city, Missouri",07102,29
8203.0,4593.0,3610.0,6245.0,3116.0,3129.0,672.0,391.0,281.0,1137.0,962.0,175.0,149.0,124.0,25.0,0.0,0.0,0.0,"Boonville city, Missouri",07318,29
274.0,142.0,132.0,265.0,137.0,128.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Bosworth city, Missouri",07426,29
1593.0,757.0,836.0,1245.0,570.0,675.0,155.0,83.0,72.0,175.0,93.0,82.0,18.0,11.0,7.0,0.0,0.0,0.0,"Bourbon city, Missouri",07534,29
5172.0,2900.0,2272.0,4207.0,2226.0,1981.0,238.0,113.0,125.0,675.0,509.0,166.0,52.0,52.0,0.0,0.0,0.0,0.0,"Bowling Green city, Missouri",07660,29
266.0,150.0,116.0,254.0,141.0,113.0,4.0,4.0,0.0,3.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,"Bragg City town, Missouri",07876,29
140.0,61.0,79.0,139.0,61.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Brandsville city, Missouri",07948,29
10374.0,4903.0,5471.0,7012.0,3532.0,3480.0,1741.0,573.0,1168.0,681.0,265.0,416.0,696.0,366.0,330.0,244.0,167.0,77.0,"Branson city, Missouri",07966,29
616.0,304.0,312.0,402.0,196.0,206.0,109.0,66.0,43.0,4.0,4.0,0.0,101.0,38.0,63.0,0.0,0.0,0.0,"Branson West city, Missouri",07989,29
353.0,191.0,162.0,328.0,177.0,151.0,18.0,11.0,7.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,"Brashear city, Missouri",08002,29
883.0,383.0,500.0,746.0,310.0,436.0,49.0,30.0,19.0,55.0,21.0,34.0,33.0,22.0,11.0,0.0,0.0,0.0,"Braymer city, Missouri",08038,29
297.0,149.0,148.0,275.0,144.0,131.0,21.0,5.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breckenridge city, Missouri",08128,29
4527.0,2376.0,2151.0,3508.0,1738.0,1770.0,843.0,535.0,308.0,113.0,59.0,54.0,63.0,44.0,19.0,0.0,0.0,0.0,"Breckenridge Hills city, Missouri",08164,29
7934.0,3809.0,4125.0,6360.0,3088.0,3272.0,726.0,381.0,345.0,360.0,157.0,203.0,331.0,122.0,209.0,157.0,61.0,96.0,"Brentwood city, Missouri",08236,29
335.0,213.0,122.0,324.0,202.0,122.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brewer CDP, Missouri",08272,29
11657.0,5450.0,6207.0,10434.0,4938.0,5496.0,833.0,392.0,441.0,188.0,43.0,145.0,176.0,64.0,112.0,26.0,13.0,13.0,"Bridgeton city, Missouri",08398,29
27.0,13.0,14.0,27.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brimson village, Missouri",08470,29
213.0,114.0,99.0,156.0,76.0,80.0,23.0,14.0,9.0,0.0,0.0,0.0,34.0,24.0,10.0,0.0,0.0,0.0,"Bronaugh city, Missouri",08614,29
4382.0,1967.0,2415.0,3962.0,1774.0,2188.0,278.0,147.0,131.0,116.0,31.0,85.0,15.0,4.0,11.0,11.0,11.0,0.0,"Brookfield city, Missouri",08650,29
125.0,80.0,45.0,100.0,69.0,31.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooklyn Heights town, Missouri",08776,29
232.0,117.0,115.0,190.0,93.0,97.0,27.0,15.0,12.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Browning city, Missouri",08884,29
74.0,35.0,39.0,66.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,"Brownington town, Missouri",08902,29
195.0,106.0,89.0,175.0,104.0,71.0,20.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brumley town, Missouri",08974,29
1165.0,599.0,566.0,1082.0,551.0,531.0,32.0,22.0,10.0,49.0,24.0,25.0,0.0,0.0,0.0,2.0,2.0,0.0,"Brunswick city, Missouri",09046,29
449.0,224.0,225.0,424.0,201.0,223.0,12.0,10.0,2.0,5.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,"Bucklin city, Missouri",09388,29
3003.0,1454.0,1549.0,2411.0,1166.0,1245.0,461.0,212.0,249.0,115.0,68.0,47.0,16.0,8.0,8.0,0.0,0.0,0.0,"Buckner city, Missouri",09424,29
3053.0,1267.0,1786.0,1945.0,660.0,1285.0,733.0,434.0,299.0,181.0,57.0,124.0,172.0,94.0,78.0,22.0,22.0,0.0,"Buffalo city, Missouri",09514,29
333.0,132.0,201.0,209.0,75.0,134.0,42.0,26.0,16.0,56.0,15.0,41.0,20.0,10.0,10.0,6.0,6.0,0.0,"Bull Creek village, Missouri",09642,29
418.0,216.0,202.0,304.0,135.0,169.0,58.0,44.0,14.0,52.0,37.0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,"Bunceton city, Missouri",09658,29
492.0,266.0,226.0,382.0,202.0,180.0,91.0,56.0,35.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bunker city, Missouri",09694,29
99.0,59.0,40.0,87.0,50.0,37.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,"Burgess town, Missouri",09802,29
567.0,260.0,307.0,489.0,239.0,250.0,29.0,15.0,14.0,47.0,6.0,41.0,2.0,0.0,2.0,0.0,0.0,0.0,"Burlington Junction city, Missouri",09838,29
4110.0,1856.0,2254.0,3545.0,1645.0,1900.0,331.0,117.0,214.0,186.0,82.0,104.0,38.0,12.0,26.0,10.0,0.0,10.0,"Butler city, Missouri",10054,29
561.0,289.0,272.0,516.0,269.0,247.0,32.0,7.0,25.0,11.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Butterfield village, Missouri",10144,29
2745.0,1320.0,1425.0,2636.0,1269.0,1367.0,99.0,44.0,55.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Byrnes Mill city, Missouri",10240,29
2461.0,1126.0,1335.0,1976.0,858.0,1118.0,246.0,121.0,125.0,142.0,85.0,57.0,97.0,62.0,35.0,0.0,0.0,0.0,"Cabool city, Missouri",10288,29
252.0,107.0,145.0,227.0,97.0,130.0,24.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Cainsville city, Missouri",10342,29
268.0,130.0,138.0,242.0,116.0,126.0,17.0,12.0,5.0,2.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Cairo village, Missouri",10360,29
163.0,87.0,76.0,132.0,69.0,63.0,12.0,4.0,8.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caledonia village, Missouri",10432,29
416.0,211.0,205.0,365.0,194.0,171.0,45.0,15.0,30.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun city, Missouri",10450,29
4179.0,1832.0,2347.0,3541.0,1562.0,1979.0,372.0,112.0,260.0,203.0,107.0,96.0,25.0,25.0,0.0,38.0,26.0,12.0,"California city, Missouri",10468,29
293.0,152.0,141.0,253.0,125.0,128.0,16.0,10.0,6.0,14.0,10.0,4.0,7.0,4.0,3.0,3.0,3.0,0.0,"Callao city, Missouri",10486,29
1279.0,559.0,720.0,1085.0,492.0,593.0,122.0,28.0,94.0,14.0,14.0,0.0,58.0,25.0,33.0,0.0,0.0,0.0,"Calverton Park village, Missouri",10612,29
190.0,92.0,98.0,181.0,86.0,95.0,6.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camden city, Missouri",10738,29
456.0,235.0,221.0,397.0,199.0,198.0,56.0,34.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,"Camden Point city, Missouri",10792,29
3690.0,1769.0,1921.0,2937.0,1374.0,1563.0,483.0,242.0,241.0,168.0,87.0,81.0,102.0,66.0,36.0,0.0,0.0,0.0,"Camdenton city, Missouri",10810,29
9860.0,6322.0,3538.0,6661.0,4257.0,2404.0,528.0,309.0,219.0,2233.0,1536.0,697.0,438.0,220.0,218.0,0.0,0.0,0.0,"Cameron city, Missouri",10828,29
2039.0,880.0,1159.0,1483.0,670.0,813.0,342.0,130.0,212.0,112.0,45.0,67.0,102.0,35.0,67.0,0.0,0.0,0.0,"Campbell city, Missouri",10864,29
257.0,140.0,117.0,245.0,133.0,112.0,8.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canalou city, Missouri",11026,29
2694.0,1262.0,1432.0,2328.0,1064.0,1264.0,179.0,83.0,96.0,123.0,98.0,25.0,64.0,17.0,47.0,0.0,0.0,0.0,"Canton city, Missouri",11134,29
37531.0,17918.0,19613.0,27623.0,13383.0,14240.0,5250.0,2493.0,2757.0,2821.0,1221.0,1600.0,1454.0,606.0,848.0,383.0,215.0,168.0,"Cape Girardeau city, Missouri",11242,29
670.0,355.0,315.0,541.0,279.0,262.0,45.0,17.0,28.0,0.0,0.0,0.0,84.0,59.0,25.0,0.0,0.0,0.0,"Cardwell city, Missouri",11350,29
7216.0,3313.0,3903.0,6058.0,2921.0,3137.0,666.0,316.0,350.0,348.0,27.0,321.0,144.0,49.0,95.0,0.0,0.0,0.0,"Carl Junction city, Missouri",11368,29
3708.0,1686.0,2022.0,3309.0,1487.0,1822.0,222.0,122.0,100.0,61.0,11.0,50.0,116.0,66.0,50.0,0.0,0.0,0.0,"Carrollton city, Missouri",11566,29
1740.0,889.0,851.0,1508.0,783.0,725.0,197.0,88.0,109.0,28.0,15.0,13.0,7.0,3.0,4.0,0.0,0.0,0.0,"Carterville city, Missouri",11638,29
14014.0,6745.0,7269.0,11505.0,5552.0,5953.0,1863.0,831.0,1032.0,246.0,134.0,112.0,377.0,205.0,172.0,23.0,23.0,0.0,"Carthage city, Missouri",11656,29
6040.0,2785.0,3255.0,5066.0,2261.0,2805.0,474.0,220.0,254.0,254.0,165.0,89.0,246.0,139.0,107.0,0.0,0.0,0.0,"Caruthersville city, Missouri",11692,29
225.0,121.0,104.0,221.0,119.0,102.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carytown city, Missouri",11728,29
3224.0,1490.0,1734.0,2766.0,1182.0,1584.0,307.0,200.0,107.0,139.0,102.0,37.0,12.0,6.0,6.0,0.0,0.0,0.0,"Cassville city, Missouri",11890,29
3334.0,1508.0,1826.0,3036.0,1390.0,1646.0,149.0,78.0,71.0,98.0,40.0,58.0,27.0,0.0,27.0,24.0,0.0,24.0,"Castle Point CDP, Missouri",11908,29
67.0,40.0,27.0,64.0,40.0,24.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catron town, Missouri",12052,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cave town, Missouri",12079,29
1650.0,708.0,942.0,1563.0,663.0,900.0,47.0,32.0,15.0,40.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar Hill CDP, Missouri",12358,29
184.0,91.0,93.0,163.0,79.0,84.0,12.0,7.0,5.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,"Cedar Hill Lakes village, Missouri",12376,29
344.0,158.0,186.0,281.0,123.0,158.0,41.0,26.0,15.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Center city, Missouri",12592,29
281.0,129.0,152.0,221.0,103.0,118.0,43.0,20.0,23.0,14.0,6.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,"Centertown town, Missouri",12664,29
220.0,88.0,132.0,158.0,56.0,102.0,54.0,24.0,30.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,"Centerview city, Missouri",12682,29
286.0,173.0,113.0,224.0,132.0,92.0,43.0,26.0,17.0,4.0,4.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,"Centerville city, Missouri",12718,29
3990.0,1976.0,2014.0,3125.0,1570.0,1555.0,570.0,203.0,367.0,280.0,203.0,77.0,15.0,0.0,15.0,0.0,0.0,0.0,"Centralia city, Missouri",12898,29
2904.0,1510.0,1394.0,2449.0,1251.0,1198.0,371.0,226.0,145.0,14.0,7.0,7.0,70.0,26.0,44.0,0.0,0.0,0.0,"Chaffee city, Missouri",12988,29
130.0,67.0,63.0,130.0,67.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chain of Rocks village, Missouri",13006,29
169.0,87.0,82.0,161.0,83.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,"Chain-O-Lakes village, Missouri",13015,29
390.0,184.0,206.0,331.0,150.0,181.0,43.0,22.0,21.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chamois city, Missouri",13060,29
6.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Champ village, Missouri",13078,29
1347.0,708.0,639.0,1048.0,555.0,493.0,213.0,113.0,100.0,74.0,36.0,38.0,8.0,4.0,4.0,4.0,0.0,4.0,"Charlack city, Missouri",13330,29
5761.0,3253.0,2508.0,4789.0,2631.0,2158.0,332.0,143.0,189.0,190.0,139.0,51.0,432.0,340.0,92.0,18.0,0.0,18.0,"Charleston city, Missouri",13366,29
294.0,152.0,142.0,278.0,146.0,132.0,5.0,0.0,5.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee Pass CDP, Missouri",13474,29
77.0,58.0,19.0,37.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,"Chesapeake CDP, Missouri",13582,29
47201.0,22445.0,24756.0,41817.0,19863.0,21954.0,3000.0,1411.0,1589.0,882.0,389.0,493.0,1261.0,687.0,574.0,241.0,95.0,146.0,"Chesterfield city, Missouri",13600,29
237.0,104.0,133.0,189.0,84.0,105.0,16.0,5.0,11.0,3.0,1.0,2.0,29.0,14.0,15.0,0.0,0.0,0.0,"Chilhowee town, Missouri",13654,29
8669.0,3605.0,5064.0,7246.0,3087.0,4159.0,630.0,233.0,397.0,673.0,189.0,484.0,115.0,91.0,24.0,5.0,5.0,0.0,"Chillicothe city, Missouri",13690,29
248.0,104.0,144.0,216.0,98.0,118.0,22.0,6.0,16.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chula city, Missouri",13852,29
757.0,409.0,348.0,682.0,370.0,312.0,28.0,9.0,19.0,16.0,6.0,10.0,31.0,24.0,7.0,0.0,0.0,0.0,"Clarence city, Missouri",13978,29
369.0,218.0,151.0,314.0,183.0,131.0,39.0,19.0,20.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark city, Missouri",14068,29
232.0,101.0,131.0,187.0,81.0,106.0,28.0,10.0,18.0,4.0,4.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,"Clarksburg city, Missouri",14140,29
339.0,171.0,168.0,260.0,132.0,128.0,35.0,10.0,25.0,44.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarksdale city, Missouri",14158,29
234.0,121.0,113.0,206.0,105.0,101.0,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houstonia city, Missouri",33256,29
221.0,111.0,110.0,185.0,99.0,86.0,0.0,0.0,0.0,26.0,2.0,24.0,8.0,8.0,0.0,2.0,2.0,0.0,"Houston Lake city, Missouri",33292,29
378.0,145.0,233.0,302.0,122.0,180.0,66.0,21.0,45.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,"Howardville city, Missouri",33364,29
212.0,124.0,88.0,194.0,110.0,84.0,8.0,4.0,4.0,6.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Hughesville village, Missouri",33652,29
953.0,394.0,559.0,799.0,335.0,464.0,62.0,14.0,48.0,86.0,39.0,47.0,6.0,6.0,0.0,0.0,0.0,0.0,"Humansville city, Missouri",33706,29
334.0,184.0,150.0,274.0,150.0,124.0,23.0,6.0,17.0,0.0,0.0,0.0,35.0,26.0,9.0,2.0,2.0,0.0,"Hume town, Missouri",33724,29
128.0,62.0,66.0,101.0,51.0,50.0,24.0,11.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humphreys village, Missouri",33742,29
226.0,122.0,104.0,113.0,61.0,52.0,75.0,42.0,33.0,19.0,17.0,2.0,19.0,2.0,17.0,0.0,0.0,0.0,"Hunnewell city, Missouri",33760,29
91.0,52.0,39.0,91.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hunter CDP, Missouri",33778,29
427.0,192.0,235.0,363.0,156.0,207.0,59.0,34.0,25.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,"Huntleigh city, Missouri",33850,29
11.0,7.0,4.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huntsdale town, Missouri",33868,29
1607.0,803.0,804.0,1380.0,680.0,700.0,166.0,81.0,85.0,52.0,35.0,17.0,5.0,3.0,2.0,4.0,4.0,0.0,"Huntsville city, Missouri",33886,29
235.0,103.0,132.0,189.0,92.0,97.0,0.0,0.0,0.0,41.0,9.0,32.0,5.0,2.0,3.0,0.0,0.0,0.0,"Hurdland city, Missouri",33904,29
336.0,168.0,168.0,299.0,150.0,149.0,9.0,4.0,5.0,19.0,5.0,14.0,9.0,9.0,0.0,0.0,0.0,0.0,"Hurley city, Missouri",33922,29
57.0,35.0,22.0,50.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,0.0,"Iatan village, Missouri",34210,29
804.0,406.0,398.0,705.0,356.0,349.0,50.0,25.0,25.0,46.0,25.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,"Iberia city, Missouri",34228,29
4292.0,2190.0,2102.0,3975.0,1968.0,2007.0,176.0,127.0,49.0,74.0,42.0,32.0,67.0,53.0,14.0,0.0,0.0,0.0,"Imperial CDP, Missouri",34354,29
114761.0,54765.0,59996.0,99984.0,47779.0,52205.0,11004.0,4936.0,6068.0,2037.0,1109.0,928.0,1649.0,872.0,777.0,87.0,69.0,18.0,"Independence city, Missouri",35000,29
888.0,460.0,428.0,591.0,264.0,327.0,94.0,29.0,65.0,60.0,34.0,26.0,143.0,133.0,10.0,0.0,0.0,0.0,"Indian Point village, Missouri",35186,29
557.0,263.0,294.0,534.0,254.0,280.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Innsbrook village, Missouri",35240,29
144.0,77.0,67.0,138.0,71.0,67.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ionia town, Missouri",35306,29
10.0,6.0,4.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irena village, Missouri",35324,29
