B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7574.0,3948.0,359.0,519.0,227.0,116.0,78.0,116.0,17.0,179.0,100.0,273.0,427.0,259.0,364.0,313.0,155.0,33.0,77.0,78.0,126.0,86.0,21.0,10.0,15.0,3626.0,183.0,143.0,189.0,270.0,56.0,16.0,37.0,363.0,304.0,201.0,287.0,292.0,267.0,302.0,237.0,82.0,153.0,73.0,61.0,60.0,25.0,12.0,13.0,"Census Tract 6066.03, Howard County, Maryland",027,24,606603
4319.0,2160.0,146.0,187.0,168.0,65.0,96.0,42.0,51.0,55.0,111.0,223.0,105.0,126.0,147.0,235.0,121.0,49.0,133.0,34.0,15.0,28.0,0.0,0.0,23.0,2159.0,74.0,205.0,110.0,101.0,49.0,0.0,39.0,31.0,253.0,170.0,122.0,175.0,245.0,143.0,179.0,73.0,69.0,25.0,32.0,0.0,52.0,12.0,0.0,"Census Tract 6066.04, Howard County, Maryland",027,24,606604
4294.0,2187.0,231.0,119.0,257.0,69.0,83.0,16.0,17.0,102.0,180.0,287.0,103.0,148.0,200.0,39.0,150.0,32.0,20.0,30.0,14.0,59.0,31.0,0.0,0.0,2107.0,124.0,176.0,93.0,69.0,8.0,0.0,16.0,150.0,194.0,315.0,185.0,98.0,207.0,63.0,119.0,31.0,44.0,15.0,73.0,18.0,67.0,19.0,23.0,"Census Tract 6066.06, Howard County, Maryland",027,24,606606
4619.0,2180.0,104.0,168.0,118.0,61.0,11.0,13.0,17.0,126.0,183.0,135.0,178.0,157.0,145.0,83.0,224.0,100.0,55.0,31.0,44.0,96.0,58.0,65.0,8.0,2439.0,128.0,210.0,282.0,45.0,0.0,0.0,15.0,150.0,145.0,79.0,208.0,199.0,168.0,111.0,294.0,87.0,53.0,49.0,115.0,23.0,44.0,0.0,34.0,"Census Tract 6066.07, Howard County, Maryland",027,24,606607
2811.0,1386.0,76.0,97.0,77.0,29.0,51.0,37.0,27.0,38.0,62.0,22.0,83.0,109.0,66.0,142.0,171.0,13.0,94.0,47.0,63.0,30.0,17.0,12.0,23.0,1425.0,93.0,141.0,64.0,49.0,41.0,0.0,0.0,35.0,43.0,43.0,95.0,137.0,68.0,141.0,125.0,82.0,65.0,34.0,82.0,24.0,12.0,33.0,18.0,"Census Tract 6067.01, Howard County, Maryland",027,24,606701
7901.0,3902.0,199.0,270.0,309.0,152.0,37.0,30.0,99.0,120.0,255.0,263.0,176.0,536.0,257.0,248.0,307.0,55.0,199.0,68.0,65.0,68.0,129.0,28.0,32.0,3999.0,331.0,319.0,204.0,178.0,78.0,39.0,54.0,127.0,364.0,279.0,341.0,225.0,177.0,303.0,281.0,66.0,144.0,57.0,14.0,155.0,140.0,58.0,65.0,"Census Tract 6067.04, Howard County, Maryland",027,24,606704
2199.0,1062.0,6.0,132.0,63.0,68.0,29.0,0.0,5.0,36.0,74.0,67.0,124.0,92.0,45.0,120.0,67.0,46.0,28.0,0.0,16.0,15.0,21.0,8.0,0.0,1137.0,109.0,9.0,59.0,58.0,10.0,10.0,10.0,12.0,23.0,96.0,69.0,33.0,78.0,110.0,137.0,41.0,87.0,42.0,4.0,4.0,41.0,20.0,75.0,"Census Tract 6067.05, Howard County, Maryland",027,24,606705
4749.0,2307.0,299.0,139.0,139.0,58.0,56.0,32.0,0.0,72.0,130.0,265.0,137.0,124.0,120.0,231.0,153.0,67.0,73.0,79.0,31.0,55.0,16.0,31.0,0.0,2442.0,175.0,123.0,90.0,43.0,31.0,10.0,0.0,35.0,87.0,260.0,127.0,215.0,242.0,303.0,95.0,47.0,156.0,75.0,116.0,88.0,43.0,54.0,27.0,"Census Tract 6067.06, Howard County, Maryland",027,24,606706
3646.0,1681.0,64.0,86.0,168.0,92.0,49.0,15.0,4.0,83.0,349.0,248.0,97.0,97.0,57.0,117.0,63.0,15.0,29.0,0.0,12.0,22.0,14.0,0.0,0.0,1965.0,150.0,100.0,108.0,122.0,36.0,0.0,25.0,76.0,144.0,281.0,169.0,183.0,192.0,122.0,92.0,14.0,41.0,7.0,4.0,80.0,16.0,0.0,3.0,"Census Tract 6067.07, Howard County, Maryland",027,24,606707
6008.0,2908.0,183.0,118.0,144.0,80.0,58.0,0.0,32.0,192.0,347.0,364.0,268.0,218.0,176.0,166.0,310.0,59.0,66.0,39.0,0.0,88.0,0.0,0.0,0.0,3100.0,397.0,165.0,116.0,78.0,59.0,33.0,21.0,217.0,360.0,334.0,152.0,194.0,113.0,385.0,206.0,59.0,110.0,0.0,26.0,62.0,13.0,0.0,0.0,"Census Tract 6068.03, Howard County, Maryland",027,24,606803
3367.0,1584.0,173.0,93.0,149.0,107.0,36.0,34.0,0.0,24.0,138.0,61.0,119.0,128.0,156.0,89.0,64.0,43.0,61.0,31.0,40.0,17.0,0.0,12.0,9.0,1783.0,85.0,141.0,162.0,58.0,4.0,9.0,27.0,19.0,95.0,89.0,221.0,224.0,170.0,118.0,80.0,49.0,143.0,22.0,23.0,0.0,12.0,12.0,20.0,"Census Tract 6068.04, Howard County, Maryland",027,24,606804
4015.0,1950.0,79.0,162.0,208.0,120.0,44.0,11.0,18.0,60.0,57.0,69.0,151.0,91.0,190.0,233.0,186.0,30.0,91.0,93.0,13.0,44.0,0.0,0.0,0.0,2065.0,155.0,215.0,203.0,76.0,12.0,0.0,0.0,104.0,28.0,98.0,239.0,78.0,258.0,175.0,185.0,105.0,31.0,18.0,47.0,17.0,0.0,0.0,21.0,"Census Tract 6068.05, Howard County, Maryland",027,24,606805
6154.0,3121.0,285.0,375.0,199.0,185.0,56.0,11.0,26.0,52.0,25.0,74.0,385.0,233.0,287.0,230.0,408.0,44.0,36.0,35.0,46.0,63.0,17.0,36.0,13.0,3033.0,68.0,223.0,275.0,162.0,60.0,0.0,16.0,68.0,95.0,177.0,400.0,291.0,305.0,250.0,217.0,46.0,101.0,44.0,33.0,82.0,36.0,70.0,14.0,"Census Tract 6068.06, Howard County, Maryland",027,24,606806
5463.0,2730.0,275.0,210.0,151.0,107.0,18.0,64.0,89.0,177.0,146.0,190.0,295.0,202.0,278.0,169.0,94.0,55.0,86.0,38.0,20.0,32.0,12.0,22.0,0.0,2733.0,246.0,249.0,202.0,59.0,82.0,0.0,0.0,47.0,245.0,273.0,312.0,45.0,331.0,226.0,128.0,29.0,48.0,53.0,32.0,40.0,41.0,26.0,19.0,"Census Tract 6069.01, Howard County, Maryland",027,24,606901
4113.0,1902.0,298.0,235.0,102.0,70.0,0.0,58.0,0.0,48.0,126.0,132.0,110.0,184.0,206.0,199.0,58.0,20.0,35.0,0.0,0.0,11.0,0.0,10.0,0.0,2211.0,106.0,126.0,203.0,301.0,126.0,0.0,0.0,50.0,237.0,106.0,212.0,176.0,227.0,116.0,93.0,0.0,12.0,61.0,0.0,11.0,36.0,12.0,0.0,"Census Tract 6069.04, Howard County, Maryland",027,24,606904
6215.0,3333.0,421.0,350.0,186.0,162.0,114.0,22.0,29.0,101.0,183.0,209.0,333.0,294.0,180.0,346.0,154.0,39.0,64.0,22.0,72.0,25.0,12.0,15.0,0.0,2882.0,206.0,308.0,187.0,102.0,28.0,18.0,64.0,108.0,147.0,252.0,380.0,251.0,209.0,278.0,154.0,23.0,41.0,12.0,0.0,34.0,31.0,33.0,16.0,"Census Tract 6069.05, Howard County, Maryland",027,24,606905
5621.0,2825.0,249.0,200.0,244.0,245.0,102.0,58.0,50.0,64.0,186.0,158.0,389.0,141.0,310.0,137.0,88.0,0.0,123.0,14.0,13.0,22.0,32.0,0.0,0.0,2796.0,251.0,174.0,176.0,144.0,90.0,11.0,8.0,138.0,225.0,188.0,188.0,342.0,329.0,251.0,96.0,28.0,36.0,22.0,0.0,27.0,0.0,51.0,21.0,"Census Tract 6069.06, Howard County, Maryland",027,24,606906
4741.0,2073.0,78.0,242.0,36.0,47.0,67.0,0.0,0.0,120.0,272.0,234.0,215.0,154.0,218.0,87.0,40.0,14.0,124.0,0.0,57.0,18.0,49.0,0.0,1.0,2668.0,397.0,89.0,189.0,112.0,38.0,0.0,21.0,71.0,282.0,328.0,173.0,226.0,197.0,173.0,135.0,21.0,104.0,33.0,0.0,57.0,0.0,0.0,22.0,"Census Tract 6069.07, Howard County, Maryland",027,24,606907
3880.0,1951.0,102.0,65.0,124.0,12.0,54.0,20.0,5.0,102.0,119.0,153.0,138.0,164.0,134.0,124.0,206.0,48.0,57.0,19.0,63.0,142.0,30.0,63.0,7.0,1929.0,111.0,137.0,150.0,71.0,29.0,68.0,20.0,82.0,58.0,85.0,111.0,146.0,185.0,69.0,176.0,54.0,67.0,38.0,104.0,71.0,20.0,41.0,36.0,"Census Tract 9501, Kent County, Maryland",029,24,950100
5328.0,2691.0,88.0,207.0,206.0,122.0,109.0,7.0,12.0,150.0,261.0,89.0,95.0,157.0,215.0,207.0,195.0,62.0,121.0,49.0,58.0,33.0,130.0,99.0,19.0,2637.0,99.0,164.0,106.0,54.0,106.0,15.0,1.0,19.0,84.0,189.0,49.0,330.0,251.0,259.0,244.0,43.0,104.0,118.0,17.0,203.0,98.0,57.0,27.0,"Census Tract 9502, Kent County, Maryland",029,24,950200
5530.0,2388.0,106.0,114.0,44.0,113.0,115.0,292.0,102.0,28.0,139.0,95.0,97.0,57.0,130.0,161.0,145.0,41.0,77.0,70.0,86.0,76.0,71.0,68.0,161.0,3142.0,175.0,101.0,12.0,130.0,390.0,126.0,361.0,111.0,109.0,112.0,54.0,70.0,86.0,274.0,72.0,38.0,126.0,91.0,60.0,134.0,106.0,140.0,264.0,"Census Tract 9503, Kent County, Maryland",029,24,950300
2910.0,1429.0,0.0,47.0,85.0,88.0,72.0,25.0,0.0,38.0,35.0,29.0,41.0,157.0,99.0,55.0,140.0,106.0,41.0,46.0,108.0,76.0,58.0,46.0,37.0,1481.0,48.0,35.0,81.0,47.0,15.0,4.0,0.0,0.0,59.0,53.0,49.0,42.0,74.0,182.0,213.0,26.0,85.0,56.0,46.0,105.0,97.0,90.0,74.0,"Census Tract 9504, Kent County, Maryland",029,24,950400
2450.0,1166.0,73.0,25.0,89.0,31.0,74.0,24.0,0.0,25.0,84.0,22.0,24.0,39.0,129.0,123.0,58.0,36.0,55.0,31.0,113.0,55.0,18.0,22.0,16.0,1284.0,125.0,33.0,18.0,43.0,25.0,0.0,4.0,9.0,95.0,50.0,116.0,42.0,97.0,59.0,72.0,81.0,110.0,30.0,56.0,82.0,59.0,46.0,32.0,"Census Tract 9505, Kent County, Maryland",029,24,950500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Maryland",029,24,990000
4295.0,2191.0,155.0,219.0,121.0,89.0,69.0,14.0,0.0,73.0,96.0,70.0,37.0,158.0,198.0,168.0,253.0,96.0,86.0,50.0,81.0,48.0,68.0,12.0,30.0,2104.0,110.0,143.0,177.0,95.0,21.0,33.0,17.0,79.0,68.0,156.0,99.0,185.0,152.0,194.0,236.0,70.0,78.0,60.0,19.0,72.0,14.0,11.0,15.0,"Census Tract 7001.01, Montgomery County, Maryland",031,24,700101
5644.0,2817.0,81.0,271.0,242.0,201.0,102.0,26.0,24.0,97.0,32.0,45.0,119.0,215.0,222.0,380.0,303.0,124.0,129.0,10.0,71.0,56.0,42.0,14.0,11.0,2827.0,46.0,113.0,318.0,219.0,27.0,15.0,0.0,149.0,52.0,52.0,159.0,294.0,333.0,349.0,204.0,116.0,65.0,48.0,85.0,72.0,27.0,58.0,26.0,"Census Tract 7001.03, Montgomery County, Maryland",031,24,700103
4829.0,2240.0,114.0,116.0,158.0,106.0,0.0,12.0,0.0,111.0,172.0,214.0,192.0,183.0,199.0,103.0,255.0,73.0,56.0,41.0,55.0,26.0,35.0,18.0,1.0,2589.0,295.0,137.0,102.0,46.0,34.0,16.0,0.0,16.0,314.0,162.0,116.0,314.0,147.0,284.0,149.0,118.0,96.0,51.0,89.0,38.0,15.0,19.0,31.0,"Census Tract 7001.04, Montgomery County, Maryland",031,24,700104
6798.0,3252.0,389.0,279.0,313.0,135.0,107.0,53.0,25.0,107.0,206.0,59.0,197.0,399.0,286.0,441.0,129.0,30.0,5.0,17.0,51.0,10.0,14.0,0.0,0.0,3546.0,219.0,227.0,398.0,174.0,72.0,16.0,59.0,136.0,168.0,257.0,316.0,305.0,387.0,321.0,128.0,88.0,53.0,42.0,35.0,127.0,18.0,0.0,0.0,"Census Tract 7001.05, Montgomery County, Maryland",031,24,700105
2096.0,1023.0,38.0,40.0,61.0,90.0,59.0,0.0,0.0,9.0,73.0,21.0,57.0,82.0,108.0,76.0,63.0,39.0,45.0,50.0,11.0,63.0,17.0,12.0,9.0,1073.0,42.0,37.0,97.0,58.0,21.0,29.0,5.0,34.0,38.0,41.0,35.0,84.0,102.0,116.0,54.0,62.0,29.0,4.0,15.0,70.0,41.0,23.0,36.0,"Census Tract 7002.04, Montgomery County, Maryland",031,24,700204
6070.0,3033.0,123.0,214.0,417.0,197.0,11.0,40.0,0.0,87.0,105.0,161.0,169.0,249.0,337.0,264.0,328.0,49.0,61.0,9.0,62.0,47.0,14.0,48.0,41.0,3037.0,177.0,183.0,245.0,220.0,40.0,45.0,23.0,63.0,146.0,183.0,171.0,252.0,372.0,399.0,201.0,42.0,28.0,26.0,29.0,65.0,33.0,48.0,46.0,"Census Tract 7002.05, Montgomery County, Maryland",031,24,700205
5790.0,2696.0,103.0,132.0,216.0,224.0,120.0,31.0,41.0,57.0,130.0,47.0,177.0,221.0,339.0,358.0,201.0,25.0,115.0,55.0,21.0,73.0,10.0,0.0,0.0,3094.0,233.0,246.0,340.0,227.0,58.0,14.0,15.0,87.0,77.0,141.0,183.0,260.0,382.0,317.0,198.0,50.0,48.0,23.0,10.0,70.0,50.0,19.0,46.0,"Census Tract 7002.06, Montgomery County, Maryland",031,24,700206
5846.0,2786.0,269.0,203.0,112.0,220.0,16.0,97.0,0.0,102.0,166.0,282.0,226.0,255.0,257.0,137.0,241.0,58.0,9.0,0.0,45.0,86.0,5.0,0.0,0.0,3060.0,289.0,201.0,380.0,76.0,174.0,27.0,12.0,108.0,146.0,272.0,290.0,210.0,254.0,209.0,143.0,60.0,11.0,18.0,105.0,34.0,4.0,11.0,26.0,"Census Tract 7002.07, Montgomery County, Maryland",031,24,700207
2037.0,1004.0,128.0,43.0,96.0,55.0,42.0,1.0,0.0,1.0,0.0,0.0,168.0,122.0,58.0,82.0,96.0,20.0,0.0,0.0,0.0,26.0,51.0,15.0,0.0,1033.0,28.0,55.0,96.0,88.0,39.0,0.0,11.0,0.0,29.0,25.0,132.0,52.0,92.0,75.0,127.0,13.0,14.0,31.0,0.0,59.0,51.0,0.0,16.0,"Census Tract 7002.08, Montgomery County, Maryland",031,24,700208
7704.0,3860.0,233.0,324.0,369.0,250.0,97.0,18.0,42.0,87.0,185.0,324.0,309.0,498.0,391.0,261.0,186.0,22.0,64.0,36.0,50.0,90.0,24.0,0.0,0.0,3844.0,241.0,270.0,240.0,184.0,46.0,0.0,18.0,274.0,266.0,279.0,366.0,372.0,456.0,387.0,138.0,56.0,41.0,96.0,42.0,33.0,25.0,14.0,0.0,"Census Tract 7003.04, Montgomery County, Maryland",031,24,700304
6759.0,3154.0,222.0,337.0,259.0,74.0,83.0,96.0,35.0,81.0,132.0,126.0,437.0,311.0,328.0,326.0,120.0,20.0,25.0,1.0,38.0,68.0,33.0,0.0,2.0,3605.0,225.0,379.0,234.0,60.0,137.0,15.0,16.0,203.0,132.0,240.0,304.0,372.0,386.0,442.0,174.0,105.0,44.0,54.0,54.0,0.0,0.0,29.0,0.0,"Census Tract 7003.06, Montgomery County, Maryland",031,24,700306
6047.0,2724.0,293.0,256.0,225.0,125.0,106.0,0.0,0.0,143.0,179.0,384.0,249.0,188.0,161.0,165.0,116.0,57.0,52.0,0.0,0.0,0.0,25.0,0.0,0.0,3323.0,317.0,178.0,122.0,107.0,64.0,0.0,57.0,120.0,275.0,304.0,430.0,237.0,215.0,224.0,238.0,64.0,37.0,71.0,130.0,84.0,0.0,19.0,30.0,"Census Tract 7003.08, Montgomery County, Maryland",031,24,700308
5162.0,2530.0,285.0,230.0,121.0,91.0,0.0,16.0,58.0,52.0,313.0,320.0,196.0,219.0,157.0,260.0,71.0,12.0,56.0,0.0,0.0,32.0,0.0,41.0,0.0,2632.0,173.0,136.0,287.0,109.0,37.0,0.0,19.0,126.0,353.0,319.0,284.0,110.0,278.0,137.0,109.0,12.0,19.0,20.0,0.0,40.0,33.0,29.0,2.0,"Census Tract 7003.09, Montgomery County, Maryland",031,24,700309
5137.0,2252.0,121.0,192.0,92.0,78.0,43.0,31.0,20.0,98.0,236.0,349.0,136.0,157.0,133.0,196.0,170.0,51.0,51.0,26.0,34.0,38.0,0.0,0.0,0.0,2885.0,214.0,260.0,88.0,56.0,29.0,0.0,0.0,129.0,406.0,439.0,205.0,114.0,215.0,250.0,194.0,69.0,134.0,12.0,28.0,25.0,0.0,1.0,17.0,"Census Tract 7003.10, Montgomery County, Maryland",031,24,700310
6238.0,3225.0,239.0,147.0,254.0,183.0,76.0,75.0,20.0,84.0,255.0,273.0,227.0,236.0,291.0,342.0,271.0,36.0,67.0,25.0,26.0,9.0,62.0,0.0,27.0,3013.0,233.0,192.0,138.0,147.0,33.0,43.0,0.0,138.0,263.0,290.0,200.0,289.0,388.0,182.0,188.0,46.0,77.0,43.0,0.0,26.0,44.0,25.0,28.0,"Census Tract 7003.11, Montgomery County, Maryland",031,24,700311
5533.0,3005.0,215.0,270.0,331.0,84.0,70.0,57.0,73.0,218.0,128.0,254.0,137.0,280.0,209.0,99.0,148.0,100.0,119.0,12.0,39.0,65.0,16.0,65.0,16.0,2528.0,168.0,89.0,229.0,76.0,127.0,23.0,0.0,25.0,73.0,356.0,301.0,180.0,175.0,253.0,179.0,14.0,87.0,0.0,89.0,17.0,24.0,31.0,12.0,"Census Tract 7003.12, Montgomery County, Maryland",031,24,700312
2265.0,1124.0,37.0,38.0,156.0,84.0,20.0,9.0,7.0,13.0,7.0,4.0,72.0,53.0,192.0,110.0,114.0,5.0,37.0,25.0,31.0,41.0,34.0,9.0,26.0,1141.0,26.0,50.0,103.0,83.0,67.0,0.0,10.0,36.0,25.0,43.0,1.0,128.0,132.0,126.0,64.0,27.0,56.0,21.0,41.0,39.0,35.0,15.0,13.0,"Census Tract 7004, Montgomery County, Maryland",031,24,700400
6148.0,2930.0,109.0,233.0,249.0,120.0,176.0,38.0,22.0,146.0,112.0,74.0,161.0,204.0,274.0,367.0,209.0,53.0,146.0,11.0,37.0,110.0,79.0,0.0,0.0,3218.0,73.0,170.0,301.0,207.0,132.0,57.0,69.0,88.0,99.0,32.0,259.0,253.0,265.0,546.0,246.0,40.0,84.0,11.0,35.0,150.0,77.0,0.0,24.0,"Census Tract 7005, Montgomery County, Maryland",031,24,700500
6705.0,3319.0,180.0,313.0,279.0,137.0,64.0,15.0,32.0,35.0,97.0,160.0,158.0,167.0,353.0,360.0,357.0,108.0,110.0,68.0,96.0,74.0,79.0,45.0,32.0,3386.0,242.0,259.0,260.0,215.0,14.0,16.0,27.0,40.0,52.0,204.0,125.0,320.0,331.0,308.0,415.0,93.0,123.0,44.0,46.0,114.0,36.0,71.0,31.0,"Census Tract 7006.04, Montgomery County, Maryland",031,24,700604
4559.0,2235.0,89.0,178.0,197.0,184.0,43.0,1.0,14.0,101.0,107.0,63.0,127.0,141.0,187.0,269.0,140.0,85.0,131.0,89.0,22.0,37.0,8.0,11.0,11.0,2324.0,92.0,226.0,118.0,123.0,93.0,10.0,39.0,0.0,67.0,76.0,187.0,128.0,257.0,241.0,231.0,77.0,97.0,86.0,38.0,35.0,25.0,11.0,67.0,"Census Tract 7006.06, Montgomery County, Maryland",031,24,700606
8008.0,3906.0,263.0,342.0,370.0,397.0,129.0,14.0,50.0,125.0,53.0,31.0,255.0,261.0,507.0,467.0,251.0,167.0,86.0,67.0,9.0,45.0,0.0,17.0,0.0,4102.0,195.0,322.0,411.0,171.0,48.0,54.0,0.0,176.0,81.0,155.0,316.0,341.0,598.0,404.0,355.0,94.0,95.0,53.0,23.0,32.0,87.0,41.0,50.0,"Census Tract 7006.07, Montgomery County, Maryland",031,24,700607
6067.0,3024.0,168.0,283.0,300.0,240.0,69.0,11.0,11.0,173.0,93.0,38.0,167.0,122.0,348.0,285.0,229.0,62.0,88.0,57.0,103.0,112.0,27.0,0.0,38.0,3043.0,99.0,200.0,314.0,200.0,70.0,21.0,35.0,103.0,64.0,47.0,259.0,284.0,395.0,203.0,289.0,84.0,100.0,69.0,82.0,92.0,0.0,18.0,15.0,"Census Tract 7006.08, Montgomery County, Maryland",031,24,700608
1889.0,930.0,43.0,110.0,77.0,19.0,9.0,0.0,0.0,0.0,30.0,9.0,116.0,58.0,68.0,42.0,55.0,11.0,69.0,19.0,76.0,59.0,36.0,24.0,0.0,959.0,71.0,32.0,61.0,29.0,17.0,0.0,21.0,33.0,7.0,69.0,93.0,61.0,30.0,67.0,113.0,12.0,61.0,19.0,59.0,42.0,20.0,18.0,24.0,"Census Tract 7006.10, Montgomery County, Maryland",031,24,700610
6472.0,3260.0,396.0,346.0,343.0,185.0,123.0,44.0,42.0,0.0,16.0,167.0,268.0,239.0,506.0,268.0,86.0,120.0,7.0,0.0,39.0,12.0,12.0,41.0,0.0,3212.0,177.0,367.0,397.0,169.0,53.0,0.0,38.0,85.0,184.0,109.0,334.0,413.0,339.0,188.0,50.0,127.0,0.0,0.0,32.0,115.0,0.0,21.0,14.0,"Census Tract 7006.11, Montgomery County, Maryland",031,24,700611
5913.0,3057.0,204.0,269.0,417.0,98.0,28.0,0.0,32.0,68.0,127.0,88.0,240.0,314.0,359.0,216.0,176.0,75.0,153.0,0.0,49.0,80.0,0.0,51.0,13.0,2856.0,171.0,236.0,170.0,133.0,25.0,9.0,5.0,27.0,101.0,149.0,328.0,388.0,313.0,234.0,193.0,117.0,20.0,15.0,58.0,60.0,32.0,52.0,20.0,"Census Tract 7006.13, Montgomery County, Maryland",031,24,700613
4354.0,2113.0,72.0,48.0,123.0,68.0,79.0,10.0,54.0,58.0,320.0,311.0,256.0,133.0,94.0,151.0,175.0,5.0,42.0,0.0,47.0,14.0,40.0,13.0,0.0,2241.0,204.0,100.0,95.0,39.0,19.0,0.0,0.0,66.0,192.0,157.0,170.0,346.0,120.0,209.0,208.0,27.0,95.0,26.0,25.0,58.0,27.0,33.0,25.0,"Census Tract 7006.14, Montgomery County, Maryland",031,24,700614
3038.0,1516.0,197.0,189.0,39.0,32.0,0.0,0.0,0.0,54.0,52.0,58.0,50.0,208.0,136.0,70.0,159.0,69.0,80.0,14.0,16.0,58.0,35.0,0.0,0.0,1522.0,115.0,162.0,121.0,43.0,18.0,8.0,0.0,65.0,68.0,84.0,96.0,194.0,121.0,70.0,180.0,30.0,81.0,50.0,16.0,0.0,0.0,0.0,0.0,"Census Tract 7006.15, Montgomery County, Maryland",031,24,700615
4370.0,2113.0,87.0,216.0,170.0,93.0,150.0,30.0,8.0,69.0,33.0,17.0,130.0,230.0,212.0,196.0,127.0,29.0,108.0,43.0,61.0,69.0,0.0,35.0,0.0,2257.0,60.0,207.0,229.0,48.0,15.0,13.0,26.0,42.0,81.0,4.0,147.0,279.0,332.0,235.0,146.0,69.0,80.0,19.0,32.0,38.0,110.0,13.0,32.0,"Census Tract 7006.16, Montgomery County, Maryland",031,24,700616
2950.0,1425.0,75.0,129.0,83.0,84.0,11.0,26.0,0.0,61.0,125.0,197.0,32.0,104.0,111.0,98.0,170.0,10.0,8.0,27.0,25.0,16.0,17.0,16.0,0.0,1525.0,107.0,100.0,80.0,31.0,13.0,0.0,0.0,32.0,144.0,149.0,105.0,179.0,154.0,28.0,140.0,24.0,66.0,20.0,36.0,45.0,24.0,13.0,35.0,"Census Tract 7007.04, Montgomery County, Maryland",031,24,700704
3318.0,1554.0,107.0,114.0,93.0,67.0,9.0,27.0,43.0,100.0,95.0,189.0,118.0,136.0,113.0,114.0,71.0,28.0,45.0,18.0,26.0,11.0,15.0,9.0,6.0,1764.0,183.0,67.0,123.0,145.0,26.0,13.0,7.0,145.0,162.0,161.0,108.0,121.0,236.0,82.0,47.0,45.0,1.0,20.0,22.0,33.0,17.0,0.0,0.0,"Census Tract 7007.06, Montgomery County, Maryland",031,24,700706
6523.0,3457.0,238.0,143.0,396.0,176.0,54.0,64.0,51.0,211.0,294.0,91.0,251.0,153.0,334.0,399.0,168.0,116.0,60.0,67.0,37.0,52.0,68.0,32.0,2.0,3066.0,117.0,221.0,155.0,248.0,60.0,45.0,64.0,107.0,187.0,143.0,230.0,279.0,279.0,337.0,169.0,53.0,90.0,31.0,31.0,101.0,71.0,25.0,23.0,"Census Tract 7007.10, Montgomery County, Maryland",031,24,700710
5297.0,2482.0,229.0,197.0,132.0,77.0,28.0,0.0,12.0,97.0,224.0,189.0,112.0,259.0,159.0,183.0,210.0,58.0,76.0,50.0,80.0,65.0,39.0,2.0,4.0,2815.0,184.0,137.0,94.0,106.0,79.0,30.0,62.0,145.0,210.0,249.0,131.0,223.0,243.0,254.0,196.0,70.0,132.0,10.0,63.0,56.0,23.0,85.0,33.0,"Census Tract 7007.11, Montgomery County, Maryland",031,24,700711
5792.0,2740.0,263.0,156.0,125.0,145.0,63.0,33.0,52.0,64.0,415.0,376.0,241.0,218.0,199.0,150.0,91.0,43.0,22.0,0.0,47.0,36.0,0.0,0.0,1.0,3052.0,386.0,176.0,215.0,191.0,21.0,10.0,22.0,57.0,475.0,284.0,332.0,106.0,165.0,223.0,137.0,64.0,74.0,22.0,0.0,58.0,16.0,18.0,0.0,"Census Tract 7007.13, Montgomery County, Maryland",031,24,700713
5606.0,2726.0,167.0,232.0,178.0,149.0,74.0,22.0,65.0,65.0,211.0,150.0,137.0,313.0,180.0,216.0,209.0,83.0,110.0,30.0,34.0,55.0,45.0,0.0,1.0,2880.0,194.0,135.0,159.0,198.0,89.0,76.0,48.0,81.0,248.0,113.0,122.0,304.0,203.0,252.0,221.0,187.0,63.0,59.0,48.0,0.0,80.0,0.0,0.0,"Census Tract 7007.15, Montgomery County, Maryland",031,24,700715
7512.0,3958.0,441.0,282.0,430.0,160.0,175.0,14.0,9.0,66.0,206.0,325.0,487.0,157.0,249.0,379.0,258.0,10.0,133.0,88.0,49.0,0.0,32.0,8.0,0.0,3554.0,87.0,314.0,166.0,278.0,72.0,5.0,21.0,145.0,311.0,331.0,388.0,230.0,351.0,170.0,358.0,99.0,77.0,58.0,43.0,33.0,16.0,0.0,1.0,"Census Tract 7007.16, Montgomery County, Maryland",031,24,700716
