B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
2475.0,424.0,237.0,212.0,271.0,89.0,231.0,251.0,45.0,193.0,146.0,148.0,130.0,77.0,21.0,0.0,0.0,"Calhoun County, South Carolina",017,45
38406.0,6740.0,3541.0,3557.0,3258.0,2892.0,2340.0,2149.0,1924.0,1949.0,2652.0,2845.0,2419.0,1203.0,359.0,354.0,224.0,"Charleston County, South Carolina",019,45
4145.0,877.0,294.0,595.0,452.0,482.0,184.0,98.0,287.0,90.0,218.0,195.0,184.0,47.0,106.0,20.0,16.0,"Cherokee County, South Carolina",021,45
4346.0,924.0,474.0,355.0,497.0,270.0,222.0,161.0,168.0,124.0,277.0,382.0,286.0,106.0,19.0,81.0,0.0,"Chester County, South Carolina",023,45
5313.0,1286.0,575.0,433.0,403.0,512.0,359.0,346.0,295.0,207.0,292.0,265.0,128.0,110.0,63.0,19.0,20.0,"Chesterfield County, South Carolina",025,45
5849.0,1379.0,622.0,583.0,543.0,407.0,424.0,328.0,156.0,245.0,405.0,260.0,300.0,83.0,28.0,86.0,0.0,"Clarendon County, South Carolina",027,45
130.0,13.0,61.0,7.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Madison County, New York",053,36
40674.0,8513.0,3519.0,3486.0,3277.0,2840.0,2770.0,1882.0,1834.0,1427.0,2895.0,2536.0,2956.0,1054.0,611.0,657.0,417.0,"Monroe County, New York",055,36
283.0,72.0,22.0,26.0,24.0,27.0,2.0,4.0,68.0,0.0,18.0,3.0,10.0,0.0,0.0,7.0,0.0,"Montgomery County, New York",057,36
43233.0,3114.0,1614.0,1564.0,1196.0,1031.0,1096.0,1294.0,1536.0,1134.0,2560.0,3966.0,6066.0,5198.0,3997.0,4651.0,3216.0,"Nassau County, New York",059,36
101746.0,18035.0,10032.0,7185.0,5786.0,5501.0,6284.0,4621.0,4754.0,3484.0,7784.0,7950.0,7853.0,4872.0,2351.0,2356.0,2898.0,"New York County, New York",061,36
5994.0,1193.0,724.0,524.0,505.0,446.0,377.0,258.0,224.0,215.0,468.0,423.0,291.0,162.0,97.0,80.0,7.0,"Niagara County, New York",063,36
3872.0,915.0,528.0,379.0,341.0,307.0,175.0,164.0,195.0,69.0,202.0,217.0,159.0,137.0,40.0,33.0,11.0,"Oneida County, New York",065,36
18202.0,3687.0,2059.0,1387.0,1601.0,1140.0,1153.0,1228.0,874.0,604.0,1093.0,1134.0,1037.0,706.0,275.0,101.0,123.0,"Onondaga County, New York",067,36
767.0,36.0,134.0,54.0,109.0,120.0,41.0,69.0,26.0,10.0,37.0,26.0,68.0,20.0,7.0,0.0,10.0,"Ontario County, New York",069,36
12263.0,1238.0,668.0,349.0,629.0,567.0,480.0,463.0,458.0,336.0,864.0,1047.0,1837.0,1181.0,1031.0,737.0,378.0,"Orange County, New York",071,36
551.0,119.0,84.0,71.0,65.0,31.0,39.0,18.0,17.0,0.0,71.0,18.0,7.0,0.0,0.0,0.0,11.0,"Orleans County, New York",073,36
191.0,4.0,0.0,0.0,7.0,0.0,13.0,42.0,11.0,6.0,0.0,20.0,26.0,33.0,23.0,0.0,6.0,"Oswego County, New York",075,36
121.0,9.0,8.0,1.0,5.0,25.0,5.0,12.0,6.0,0.0,23.0,6.0,6.0,6.0,0.0,3.0,6.0,"Otsego County, New York",077,36
633.0,41.0,14.0,0.0,12.0,0.0,29.0,0.0,52.0,0.0,0.0,57.0,75.0,46.0,192.0,66.0,49.0,"Putnam County, New York",079,36
138935.0,11388.0,6205.0,5270.0,6470.0,6288.0,6508.0,5892.0,6743.0,5173.0,11136.0,14782.0,19068.0,13320.0,8218.0,8185.0,4289.0,"Queens County, New York",081,36
3382.0,726.0,379.0,246.0,223.0,243.0,261.0,104.0,86.0,158.0,165.0,289.0,211.0,133.0,71.0,51.0,36.0,"Rensselaer County, New York",083,36
17067.0,2826.0,905.0,903.0,874.0,715.0,770.0,772.0,841.0,554.0,1219.0,1724.0,1947.0,1162.0,722.0,664.0,469.0,"Richmond County, New York",085,36
11376.0,794.0,291.0,445.0,469.0,272.0,590.0,360.0,528.0,314.0,839.0,1279.0,1532.0,1231.0,765.0,1073.0,594.0,"Rockland County, New York",087,36
127.0,6.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,15.0,15.0,0.0,6.0,4.0,"St. Lawrence County, New York",089,36
895.0,71.0,80.0,37.0,48.0,46.0,33.0,75.0,42.0,12.0,75.0,123.0,147.0,73.0,8.0,25.0,0.0,"Saratoga County, New York",091,36
5180.0,769.0,593.0,453.0,461.0,347.0,323.0,225.0,355.0,258.0,317.0,479.0,271.0,94.0,85.0,136.0,14.0,"Schenectady County, New York",093,36
70.0,4.0,3.0,6.0,12.0,0.0,4.0,4.0,0.0,0.0,16.0,3.0,14.0,1.0,0.0,1.0,2.0,"Schoharie County, New York",095,36
15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, New York",097,36
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,17.0,0.0,"Seneca County, New York",099,36
575.0,46.0,114.0,24.0,20.0,61.0,17.0,19.0,58.0,19.0,52.0,33.0,79.0,9.0,13.0,10.0,1.0,"Steuben County, New York",101,36
31227.0,2089.0,967.0,1185.0,1108.0,1232.0,1233.0,1043.0,1045.0,1515.0,2443.0,3133.0,4753.0,3163.0,2654.0,2471.0,1193.0,"Suffolk County, New York",103,36
2069.0,378.0,85.0,154.0,340.0,114.0,27.0,121.0,114.0,37.0,125.0,122.0,256.0,85.0,37.0,29.0,45.0,"Sullivan County, New York",105,36
80.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,28.0,14.0,0.0,0.0,0.0,12.0,7.0,"Tioga County, New York",107,36
1267.0,422.0,74.0,93.0,112.0,127.0,64.0,46.0,49.0,40.0,75.0,26.0,68.0,39.0,0.0,15.0,17.0,"Tompkins County, New York",109,36
2881.0,242.0,78.0,136.0,363.0,253.0,198.0,149.0,106.0,160.0,324.0,256.0,311.0,107.0,42.0,58.0,98.0,"Ulster County, New York",111,36
156.0,16.0,21.0,15.0,17.0,1.0,6.0,0.0,23.0,4.0,30.0,18.0,0.0,0.0,0.0,5.0,0.0,"Warren County, New York",113,36
38.0,11.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,2.0,1.0,"Washington County, New York",115,36
885.0,119.0,121.0,176.0,54.0,64.0,85.0,30.0,52.0,13.0,76.0,17.0,29.0,19.0,9.0,21.0,0.0,"Wayne County, New York",117,36
49688.0,4954.0,2899.0,2855.0,2160.0,2405.0,2425.0,1994.0,2564.0,1993.0,3833.0,4808.0,5649.0,3857.0,2406.0,2616.0,2270.0,"Westchester County, New York",119,36
47.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Wyoming County, New York",121,36
32.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yates County, New York",123,36
11346.0,1593.0,1093.0,1051.0,959.0,876.0,688.0,666.0,589.0,474.0,802.0,872.0,836.0,445.0,186.0,69.0,147.0,"Alamance County, North Carolina",001,37
480.0,118.0,22.0,14.0,18.0,60.0,24.0,12.0,33.0,39.0,38.0,47.0,34.0,21.0,0.0,0.0,0.0,"Alexander County, North Carolina",003,37
12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
4424.0,756.0,571.0,423.0,345.0,392.0,297.0,355.0,328.0,270.0,155.0,264.0,86.0,122.0,0.0,0.0,60.0,"Anson County, North Carolina",007,37
40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Ashe County, North Carolina",009,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avery County, North Carolina",011,37
5093.0,1059.0,860.0,501.0,340.0,365.0,300.0,276.0,267.0,99.0,370.0,360.0,179.0,37.0,37.0,43.0,0.0,"Beaufort County, North Carolina",013,37
4641.0,839.0,596.0,549.0,328.0,413.0,259.0,362.0,182.0,267.0,184.0,266.0,183.0,124.0,57.0,32.0,0.0,"Bertie County, North Carolina",015,37
4949.0,955.0,910.0,556.0,409.0,360.0,201.0,203.0,116.0,170.0,341.0,217.0,234.0,96.0,16.0,109.0,56.0,"Bladen County, North Carolina",017,37
5013.0,682.0,506.0,379.0,592.0,292.0,308.0,495.0,167.0,322.0,142.0,453.0,283.0,219.0,154.0,4.0,15.0,"Brunswick County, North Carolina",019,37
6536.0,1274.0,1038.0,548.0,271.0,626.0,276.0,403.0,329.0,319.0,593.0,270.0,396.0,139.0,21.0,24.0,9.0,"Buncombe County, North Carolina",021,37
1968.0,235.0,211.0,214.0,206.0,59.0,163.0,88.0,81.0,119.0,180.0,186.0,119.0,46.0,8.0,39.0,14.0,"Burke County, North Carolina",023,37
9425.0,831.0,874.0,699.0,565.0,621.0,493.0,493.0,517.0,627.0,673.0,905.0,1229.0,347.0,242.0,174.0,135.0,"Cabarrus County, North Carolina",025,37
1418.0,337.0,295.0,88.0,69.0,176.0,141.0,25.0,6.0,41.0,67.0,60.0,60.0,42.0,11.0,0.0,0.0,"Caldwell County, North Carolina",027,37
480.0,67.0,48.0,33.0,72.0,0.0,0.0,6.0,42.0,15.0,20.0,49.0,42.0,9.0,43.0,34.0,0.0,"Camden County, North Carolina",029,37
1597.0,247.0,288.0,125.0,92.0,80.0,226.0,59.0,44.0,106.0,72.0,89.0,152.0,10.0,0.0,7.0,0.0,"Carteret County, North Carolina",031,37
2962.0,369.0,530.0,227.0,219.0,230.0,112.0,182.0,86.0,110.0,250.0,231.0,241.0,152.0,6.0,11.0,6.0,"Caswell County, North Carolina",033,37
4800.0,825.0,597.0,315.0,328.0,545.0,298.0,342.0,262.0,147.0,372.0,307.0,106.0,263.0,33.0,19.0,41.0,"Catawba County, North Carolina",035,37
3341.0,336.0,379.0,202.0,344.0,362.0,217.0,73.0,144.0,123.0,151.0,373.0,292.0,203.0,19.0,55.0,68.0,"Chatham County, North Carolina",037,37
140.0,59.0,34.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, North Carolina",039,37
1982.0,539.0,245.0,198.0,55.0,174.0,61.0,56.0,129.0,171.0,60.0,147.0,48.0,48.0,50.0,0.0,1.0,"Chowan County, North Carolina",041,37
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
7483.0,1259.0,1040.0,739.0,564.0,627.0,599.0,275.0,278.0,241.0,663.0,474.0,527.0,58.0,82.0,49.0,8.0,"Cleveland County, North Carolina",045,37
6434.0,1345.0,887.0,627.0,573.0,429.0,460.0,362.0,275.0,203.0,489.0,237.0,214.0,115.0,144.0,7.0,67.0,"Columbus County, North Carolina",047,37
8629.0,1418.0,870.0,826.0,561.0,769.0,664.0,566.0,429.0,393.0,378.0,662.0,646.0,235.0,59.0,61.0,92.0,"Craven County, North Carolina",049,37
43613.0,4853.0,3009.0,2940.0,2792.0,3160.0,2824.0,2707.0,2480.0,2378.0,3281.0,4149.0,4390.0,2273.0,1202.0,754.0,421.0,"Cumberland County, North Carolina",051,37
527.0,35.0,96.0,21.0,48.0,0.0,72.0,0.0,13.0,27.0,128.0,45.0,0.0,42.0,0.0,0.0,0.0,"Currituck County, North Carolina",053,37
480.0,90.0,36.0,5.0,0.0,12.0,19.0,41.0,172.0,0.0,0.0,78.0,10.0,17.0,0.0,0.0,0.0,"Dare County, North Carolina",055,37
5821.0,1008.0,710.0,543.0,383.0,420.0,299.0,303.0,404.0,283.0,484.0,359.0,337.0,194.0,44.0,50.0,0.0,"Davidson County, North Carolina",057,37
1103.0,145.0,92.0,126.0,119.0,23.0,79.0,42.0,67.0,25.0,20.0,41.0,152.0,43.0,117.0,12.0,0.0,"Davie County, North Carolina",059,37
5901.0,1222.0,772.0,584.0,607.0,285.0,466.0,449.0,272.0,184.0,393.0,274.0,311.0,30.0,13.0,39.0,0.0,"Duplin County, North Carolina",061,37
40513.0,5163.0,2969.0,2674.0,3074.0,2676.0,2770.0,1821.0,1927.0,2027.0,3202.0,3476.0,3982.0,2383.0,1075.0,885.0,409.0,"Durham County, North Carolina",063,37
11589.0,2012.0,1449.0,798.0,885.0,858.0,759.0,589.0,686.0,436.0,959.0,851.0,823.0,256.0,152.0,58.0,18.0,"Edgecombe County, North Carolina",065,37
35760.0,5623.0,2705.0,3330.0,2644.0,2467.0,2176.0,2420.0,1704.0,1547.0,2644.0,2869.0,2814.0,1406.0,573.0,551.0,287.0,"Forsyth County, North Carolina",067,37
6200.0,794.0,686.0,697.0,603.0,688.0,411.0,503.0,317.0,137.0,471.0,207.0,461.0,145.0,23.0,54.0,3.0,"Franklin County, North Carolina",069,37
11321.0,1712.0,993.0,1031.0,898.0,696.0,807.0,755.0,546.0,582.0,909.0,655.0,818.0,464.0,108.0,164.0,183.0,"Gaston County, North Carolina",071,37
1451.0,189.0,147.0,157.0,105.0,106.0,69.0,58.0,54.0,65.0,108.0,164.0,136.0,74.0,12.0,7.0,0.0,"Gates County, North Carolina",073,37
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Graham County, North Carolina",075,37
5890.0,823.0,471.0,336.0,496.0,416.0,398.0,283.0,352.0,203.0,462.0,656.0,571.0,210.0,128.0,72.0,13.0,"Granville County, North Carolina",077,37
2322.0,222.0,295.0,134.0,175.0,284.0,172.0,154.0,140.0,136.0,180.0,245.0,130.0,43.0,12.0,0.0,0.0,"Greene County, North Carolina",079,37
61785.0,8039.0,5517.0,5088.0,4319.0,4756.0,4205.0,3970.0,3652.0,2936.0,4938.0,4810.0,4722.0,2527.0,940.0,970.0,396.0,"Guilford County, North Carolina",081,37
10734.0,2081.0,1396.0,1461.0,869.0,836.0,506.0,486.0,534.0,351.0,641.0,719.0,407.0,269.0,46.0,72.0,60.0,"Halifax County, North Carolina",083,37
7901.0,824.0,973.0,629.0,687.0,498.0,474.0,445.0,377.0,379.0,617.0,510.0,840.0,328.0,230.0,41.0,49.0,"Harnett County, North Carolina",085,37
247.0,9.0,25.0,21.0,9.0,0.0,0.0,9.0,76.0,60.0,10.0,20.0,0.0,0.0,0.0,8.0,0.0,"Haywood County, North Carolina",087,37
1177.0,164.0,67.0,153.0,111.0,90.0,138.0,62.0,72.0,14.0,81.0,93.0,57.0,37.0,0.0,38.0,0.0,"Henderson County, North Carolina",089,37
5297.0,1078.0,528.0,540.0,487.0,341.0,239.0,265.0,265.0,131.0,404.0,375.0,367.0,158.0,29.0,44.0,46.0,"Hertford County, North Carolina",091,37
5429.0,571.0,425.0,385.0,465.0,210.0,505.0,268.0,251.0,402.0,413.0,390.0,580.0,364.0,140.0,33.0,27.0,"Hoke County, North Carolina",093,37
564.0,61.0,183.0,21.0,0.0,58.0,53.0,33.0,14.0,40.0,11.0,66.0,0.0,24.0,0.0,0.0,0.0,"Hyde County, North Carolina",095,37
6957.0,1374.0,544.0,499.0,429.0,540.0,556.0,342.0,338.0,349.0,581.0,544.0,485.0,215.0,81.0,11.0,69.0,"Iredell County, North Carolina",097,37
139.0,17.0,0.0,27.0,17.0,61.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,"Jackson County, North Carolina",099,37
9202.0,1086.0,1038.0,890.0,639.0,374.0,589.0,359.0,653.0,316.0,571.0,952.0,1143.0,353.0,101.0,84.0,54.0,"Johnston County, North Carolina",101,37
1342.0,279.0,154.0,113.0,81.0,95.0,89.0,81.0,28.0,98.0,128.0,84.0,63.0,44.0,5.0,0.0,0.0,"Jones County, North Carolina",103,37
4196.0,616.0,360.0,309.0,476.0,253.0,310.0,174.0,218.0,207.0,328.0,346.0,467.0,108.0,6.0,18.0,0.0,"Lee County, North Carolina",105,37
9698.0,2242.0,1003.0,747.0,785.0,866.0,686.0,494.0,357.0,547.0,591.0,495.0,423.0,186.0,188.0,41.0,47.0,"Lenoir County, North Carolina",107,37
1621.0,223.0,166.0,205.0,237.0,41.0,208.0,55.0,149.0,65.0,35.0,88.0,32.0,62.0,0.0,7.0,48.0,"Lincoln County, North Carolina",109,37
670.0,147.0,103.0,28.0,82.0,20.0,45.0,57.0,39.0,19.0,15.0,31.0,74.0,10.0,0.0,0.0,0.0,"McDowell County, North Carolina",111,37
143.0,0.0,0.0,64.0,35.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, North Carolina",113,37
14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Madison County, North Carolina",115,37
4144.0,766.0,594.0,347.0,299.0,318.0,180.0,148.0,158.0,192.0,385.0,351.0,285.0,101.0,0.0,20.0,0.0,"Martin County, North Carolina",117,37
109670.0,11798.0,7659.0,6585.0,7954.0,7057.0,7787.0,6745.0,6458.0,5547.0,9792.0,10892.0,10458.0,5087.0,2767.0,1810.0,1274.0,"Mecklenburg County, North Carolina",119,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
1620.0,362.0,269.0,232.0,204.0,100.0,118.0,32.0,44.0,22.0,55.0,122.0,48.0,2.0,10.0,0.0,0.0,"Montgomery County, North Carolina",123,37
4855.0,918.0,624.0,430.0,394.0,338.0,392.0,243.0,238.0,33.0,344.0,372.0,325.0,89.0,57.0,8.0,50.0,"Moore County, North Carolina",125,37
13586.0,1974.0,1109.0,1391.0,1131.0,751.0,964.0,752.0,850.0,552.0,1100.0,1135.0,1137.0,428.0,120.0,115.0,77.0,"Nash County, North Carolina",127,37
11429.0,2025.0,1331.0,829.0,941.0,724.0,777.0,536.0,411.0,420.0,824.0,690.0,922.0,523.0,192.0,182.0,102.0,"New Hanover County, North Carolina",129,37
4782.0,1060.0,435.0,591.0,282.0,495.0,289.0,257.0,181.0,180.0,196.0,435.0,181.0,126.0,36.0,21.0,17.0,"Northampton County, North Carolina",131,37
9534.0,946.0,574.0,821.0,698.0,792.0,716.0,536.0,700.0,480.0,697.0,1163.0,713.0,503.0,145.0,50.0,0.0,"Onslow County, North Carolina",133,37
6507.0,1052.0,720.0,376.0,526.0,484.0,442.0,326.0,339.0,329.0,454.0,487.0,394.0,207.0,135.0,116.0,120.0,"Orange County, North Carolina",135,37
880.0,140.0,92.0,98.0,32.0,85.0,123.0,102.0,49.0,32.0,12.0,71.0,23.0,16.0,0.0,5.0,0.0,"Pamlico County, North Carolina",137,37
5165.0,864.0,388.0,567.0,290.0,380.0,336.0,227.0,427.0,199.0,379.0,464.0,366.0,171.0,28.0,70.0,9.0,"Pasquotank County, North Carolina",139,37
3372.0,602.0,337.0,376.0,138.0,209.0,190.0,243.0,212.0,151.0,267.0,171.0,303.0,59.0,39.0,60.0,15.0,"Pender County, North Carolina",141,37
1459.0,315.0,297.0,143.0,42.0,173.0,11.0,178.0,50.0,22.0,100.0,49.0,27.0,0.0,52.0,0.0,0.0,"Perquimans County, North Carolina",143,37
3883.0,644.0,371.0,358.0,223.0,247.0,184.0,259.0,284.0,159.0,254.0,212.0,453.0,120.0,53.0,62.0,0.0,"Person County, North Carolina",145,37
21222.0,3563.0,2243.0,1924.0,1773.0,1465.0,1668.0,1208.0,1270.0,868.0,1584.0,1538.0,1211.0,633.0,98.0,149.0,27.0,"Pitt County, North Carolina",147,37
291.0,0.0,46.0,0.0,59.0,34.0,38.0,40.0,0.0,9.0,43.0,8.0,7.0,0.0,7.0,0.0,0.0,"Polk County, North Carolina",149,37
3064.0,339.0,393.0,279.0,286.0,114.0,137.0,213.0,223.0,121.0,284.0,159.0,205.0,246.0,26.0,23.0,16.0,"Randolph County, North Carolina",151,37
5293.0,1246.0,753.0,615.0,276.0,488.0,400.0,267.0,117.0,196.0,339.0,197.0,269.0,110.0,5.0,15.0,0.0,"Richmond County, North Carolina",153,37
10720.0,2218.0,1243.0,1055.0,947.0,801.0,860.0,557.0,398.0,358.0,546.0,819.0,523.0,127.0,72.0,112.0,84.0,"Robeson County, North Carolina",155,37
7024.0,913.0,533.0,602.0,701.0,652.0,594.0,602.0,475.0,312.0,507.0,355.0,411.0,219.0,49.0,59.0,40.0,"Rockingham County, North Carolina",157,37
7986.0,1399.0,903.0,740.0,681.0,549.0,462.0,618.0,397.0,299.0,532.0,564.0,454.0,214.0,98.0,40.0,36.0,"Rowan County, North Carolina",159,37
2797.0,518.0,440.0,340.0,178.0,166.0,208.0,116.0,151.0,102.0,156.0,234.0,114.0,63.0,11.0,0.0,0.0,"Rutherford County, North Carolina",161,37
6340.0,1184.0,614.0,656.0,476.0,508.0,485.0,363.0,323.0,164.0,384.0,368.0,573.0,126.0,94.0,4.0,18.0,"Sampson County, North Carolina",163,37
4855.0,1179.0,649.0,463.0,382.0,391.0,377.0,269.0,199.0,95.0,277.0,170.0,182.0,154.0,23.0,27.0,18.0,"Scotland County, North Carolina",165,37
2514.0,564.0,275.0,290.0,261.0,143.0,176.0,43.0,90.0,153.0,277.0,68.0,104.0,37.0,20.0,0.0,13.0,"Stanly County, North Carolina",167,37
884.0,118.0,90.0,54.0,9.0,37.0,82.0,164.0,94.0,52.0,20.0,65.0,33.0,66.0,0.0,0.0,0.0,"Stokes County, North Carolina",169,37
1121.0,260.0,64.0,109.0,113.0,98.0,108.0,17.0,31.0,26.0,104.0,40.0,124.0,27.0,0.0,0.0,0.0,"Surry County, North Carolina",171,37
56.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swain County, North Carolina",173,37
419.0,27.0,0.0,62.0,65.0,93.0,52.0,9.0,0.0,13.0,16.0,31.0,18.0,33.0,0.0,0.0,0.0,"Transylvania County, North Carolina",175,37
537.0,102.0,110.0,56.0,70.0,12.0,15.0,70.0,4.0,26.0,0.0,38.0,25.0,0.0,9.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
7637.0,613.0,480.0,479.0,443.0,663.0,535.0,329.0,283.0,511.0,586.0,753.0,836.0,443.0,305.0,166.0,212.0,"Union County, North Carolina",179,37
7582.0,1140.0,1031.0,719.0,615.0,677.0,535.0,467.0,335.0,401.0,402.0,495.0,540.0,105.0,59.0,6.0,55.0,"Vance County, North Carolina",181,37
70551.0,6402.0,4206.0,4030.0,3943.0,4634.0,5611.0,3956.0,3853.0,3042.0,6686.0,7145.0,7505.0,4257.0,2295.0,1898.0,1088.0,"Wake County, North Carolina",183,37
3875.0,647.0,440.0,433.0,315.0,348.0,326.0,243.0,188.0,229.0,254.0,143.0,145.0,130.0,24.0,0.0,10.0,"Warren County, North Carolina",185,37
2399.0,567.0,260.0,191.0,173.0,257.0,149.0,112.0,146.0,107.0,132.0,122.0,80.0,75.0,18.0,8.0,2.0,"Washington County, North Carolina",187,37
77.0,11.0,9.0,25.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,0.0,4.0,0.0,"Watauga County, North Carolina",189,37
15395.0,2590.0,1513.0,1210.0,1058.0,1171.0,999.0,914.0,653.0,731.0,1147.0,1497.0,1047.0,497.0,145.0,161.0,62.0,"Wayne County, North Carolina",191,37
1038.0,228.0,180.0,127.0,25.0,76.0,38.0,39.0,105.0,35.0,30.0,80.0,55.0,14.0,6.0,0.0,0.0,"Wilkes County, North Carolina",193,37
12059.0,2223.0,1261.0,1288.0,946.0,885.0,892.0,923.0,408.0,523.0,806.0,822.0,616.0,263.0,112.0,62.0,29.0,"Wilson County, North Carolina",195,37
528.0,52.0,61.0,52.0,90.0,19.0,49.0,11.0,16.0,18.0,31.0,21.0,88.0,0.0,7.0,0.0,13.0,"Yadkin County, North Carolina",197,37
39.0,6.0,3.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Barnes County, North Dakota",003,38
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
205.0,47.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,32.0,23.0,14.0,57.0,0.0,0.0,0.0,0.0,"Burleigh County, North Dakota",015,38
1088.0,235.0,231.0,112.0,68.0,95.0,58.0,56.0,34.0,22.0,40.0,22.0,49.0,55.0,0.0,11.0,0.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
18.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Divide County, North Dakota",023,38
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
