B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (upper chamber)
361.0,261.0,40.0,7.0,35.0,18.0,"State Senate District 2 (2016), Iowa",19,002
654.0,601.0,51.0,2.0,0.0,0.0,"State Senate District 3 (2016), Iowa",19,003
533.0,330.0,29.0,91.0,83.0,0.0,"State Senate District 4 (2016), Iowa",19,004
6545.0,4672.0,1017.0,250.0,510.0,96.0,"State Senate District 17 (2016), Kansas",20,017
3489.0,2144.0,751.0,323.0,271.0,0.0,"State Senate District 18 (2016), Kansas",20,018
6744.0,5433.0,807.0,177.0,287.0,40.0,"State Senate District 19 (2016), Kansas",20,019
3953.0,2812.0,954.0,59.0,128.0,0.0,"State Senate District 20 (2016), Kansas",20,020
5000.0,3625.0,498.0,412.0,450.0,15.0,"State Senate District 21 (2016), Kansas",20,021
4954.0,3489.0,351.0,501.0,437.0,176.0,"State Senate District 22 (2016), Kansas",20,022
4191.0,3069.0,863.0,177.0,78.0,4.0,"State Senate District 23 (2016), Kansas",20,023
1789.0,1516.0,119.0,17.0,62.0,75.0,"State Senate District 24 (2016), Kansas",20,024
4720.0,4096.0,502.0,41.0,81.0,0.0,"State Senate District 25 (2016), Kansas",20,025
829.0,737.0,76.0,16.0,0.0,0.0,"State Senate District 26 (2016), Kansas",20,026
1408.0,1186.0,212.0,0.0,10.0,0.0,"State Senate District 27 (2016), Kansas",20,027
5973.0,4686.0,1123.0,114.0,18.0,32.0,"State Senate District 28 (2016), Kansas",20,028
18828.0,15819.0,1843.0,201.0,831.0,134.0,"State Senate District 29 (2016), Kansas",20,029
9853.0,6487.0,2651.0,129.0,125.0,461.0,"State Senate District 30 (2016), Kansas",20,030
1741.0,1465.0,132.0,29.0,115.0,0.0,"State Senate District 31 (2016), Kansas",20,031
1292.0,914.0,100.0,145.0,133.0,0.0,"State Senate District 32 (2016), Kansas",20,032
864.0,489.0,75.0,175.0,125.0,0.0,"State Senate District 33 (2016), Kansas",20,033
1813.0,1228.0,220.0,249.0,116.0,0.0,"State Senate District 34 (2016), Kansas",20,034
942.0,670.0,53.0,95.0,123.0,1.0,"State Senate District 35 (2016), Kansas",20,035
418.0,266.0,32.0,111.0,9.0,0.0,"State Senate District 36 (2016), Kansas",20,036
1542.0,1308.0,85.0,15.0,114.0,20.0,"State Senate District 37 (2016), Kansas",20,037
1891.0,1215.0,331.0,164.0,151.0,30.0,"State Senate District 38 (2016), Kansas",20,038
973.0,708.0,61.0,41.0,127.0,36.0,"State Senate District 39 (2016), Kansas",20,039
674.0,370.0,51.0,164.0,83.0,6.0,"State Senate District 40 (2016), Kansas",20,040
1139.0,846.0,39.0,143.0,111.0,0.0,"State Senate District 1 (2016), Kansas",20,001
2419.0,1878.0,127.0,290.0,115.0,9.0,"State Senate District 2 (2016), Kansas",20,002
2744.0,2053.0,275.0,242.0,163.0,11.0,"State Senate District 3 (2016), Kansas",20,003
28126.0,23558.0,2926.0,666.0,878.0,98.0,"State Senate District 4 (2016), Kansas",20,004
9642.0,7216.0,1073.0,429.0,800.0,124.0,"State Senate District 5 (2016), Kansas",20,005
6695.0,5723.0,452.0,288.0,232.0,0.0,"State Senate District 6 (2016), Kansas",20,006
1713.0,1238.0,142.0,45.0,285.0,3.0,"State Senate District 7 (2016), Kansas",20,007
4484.0,3017.0,762.0,168.0,389.0,148.0,"State Senate District 8 (2016), Kansas",20,008
3852.0,3019.0,658.0,79.0,88.0,8.0,"State Senate District 9 (2016), Kansas",20,009
3453.0,2731.0,405.0,155.0,162.0,0.0,"State Senate District 10 (2016), Kansas",20,010
1756.0,1474.0,161.0,3.0,118.0,0.0,"State Senate District 11 (2016), Kansas",20,011
865.0,690.0,30.0,113.0,32.0,0.0,"State Senate District 12 (2016), Kansas",20,012
1483.0,954.0,293.0,70.0,75.0,91.0,"State Senate District 13 (2016), Kansas",20,013
1165.0,869.0,33.0,175.0,88.0,0.0,"State Senate District 14 (2016), Kansas",20,014
2727.0,1967.0,257.0,152.0,351.0,0.0,"State Senate District 15 (2016), Kansas",20,015
3206.0,2480.0,235.0,89.0,360.0,42.0,"State Senate District 16 (2016), Kansas",20,016
2979.0,2124.0,113.0,239.0,364.0,139.0,"State Senate District 24 (2016), Kentucky",21,024
1902.0,1555.0,78.0,75.0,185.0,9.0,"State Senate District 25 (2016), Kentucky",21,025
4610.0,3730.0,279.0,447.0,147.0,7.0,"State Senate District 26 (2016), Kentucky",21,026
3544.0,2711.0,564.0,202.0,67.0,0.0,"State Senate District 27 (2016), Kentucky",21,027
11566.0,8564.0,2138.0,526.0,320.0,18.0,"State Senate District 28 (2016), Kentucky",21,028
1169.0,895.0,106.0,44.0,124.0,0.0,"State Senate District 29 (2016), Kentucky",21,029
1606.0,1190.0,127.0,187.0,102.0,0.0,"State Senate District 30 (2016), Kentucky",21,030
1876.0,1020.0,261.0,506.0,89.0,0.0,"State Senate District 31 (2016), Kentucky",21,031
11391.0,8283.0,1523.0,909.0,596.0,80.0,"State Senate District 32 (2016), Kentucky",21,032
66310.0,55975.0,8975.0,784.0,496.0,80.0,"State Senate District 33 (2016), Kentucky",21,033
4712.0,3466.0,768.0,209.0,194.0,75.0,"State Senate District 34 (2016), Kentucky",21,034
41778.0,34776.0,5942.0,675.0,314.0,71.0,"State Senate District 35 (2016), Kentucky",21,035
11414.0,9235.0,1602.0,192.0,364.0,21.0,"State Senate District 36 (2016), Kentucky",21,036
16485.0,12958.0,3233.0,88.0,172.0,34.0,"State Senate District 37 (2016), Kentucky",21,037
4851.0,4293.0,377.0,30.0,117.0,34.0,"State Senate District 38 (2016), Kentucky",21,038
6700.0,5795.0,251.0,409.0,245.0,0.0,"State Senate District 1 (2016), Kentucky",21,001
7728.0,6852.0,571.0,197.0,108.0,0.0,"State Senate District 2 (2016), Kentucky",21,002
17491.0,13760.0,2189.0,195.0,1122.0,225.0,"State Senate District 3 (2016), Kentucky",21,003
6808.0,5365.0,593.0,247.0,603.0,0.0,"State Senate District 4 (2016), Kentucky",21,004
3105.0,2357.0,174.0,183.0,345.0,46.0,"State Senate District 5 (2016), Kentucky",21,005
4887.0,4136.0,320.0,294.0,126.0,11.0,"State Senate District 6 (2016), Kentucky",21,006
6959.0,5519.0,674.0,413.0,316.0,37.0,"State Senate District 7 (2016), Kentucky",21,007
4595.0,3141.0,1014.0,252.0,99.0,89.0,"State Senate District 8 (2016), Kentucky",21,008
4458.0,3873.0,216.0,347.0,22.0,0.0,"State Senate District 9 (2016), Kentucky",21,009
13086.0,9791.0,1612.0,674.0,824.0,185.0,"State Senate District 10 (2016), Kentucky",21,010
3899.0,3062.0,322.0,184.0,331.0,0.0,"State Senate District 11 (2016), Kentucky",21,011
8370.0,5257.0,2767.0,70.0,224.0,52.0,"State Senate District 12 (2016), Kentucky",21,012
25474.0,18615.0,4957.0,895.0,732.0,275.0,"State Senate District 13 (2016), Kentucky",21,013
6808.0,5268.0,1006.0,436.0,49.0,49.0,"State Senate District 14 (2016), Kentucky",21,014
3280.0,2625.0,240.0,229.0,179.0,7.0,"State Senate District 15 (2016), Kentucky",21,015
3531.0,2708.0,266.0,280.0,273.0,4.0,"State Senate District 16 (2016), Kentucky",21,016
3501.0,2667.0,377.0,244.0,166.0,47.0,"State Senate District 17 (2016), Kentucky",21,017
1731.0,1215.0,86.0,132.0,245.0,53.0,"State Senate District 18 (2016), Kentucky",21,018
10735.0,8874.0,1410.0,135.0,280.0,36.0,"State Senate District 19 (2016), Kentucky",21,019
7223.0,5426.0,1269.0,244.0,275.0,9.0,"State Senate District 20 (2016), Kentucky",21,020
608.0,543.0,19.0,32.0,14.0,0.0,"State Senate District 21 (2016), Kentucky",21,021
5130.0,3693.0,627.0,446.0,151.0,213.0,"State Senate District 22 (2016), Kentucky",21,022
6322.0,4342.0,886.0,587.0,487.0,20.0,"State Senate District 23 (2016), Kentucky",21,023
31543.0,27334.0,2901.0,988.0,306.0,14.0,"State Senate District 12 (2016), Louisiana",22,012
13929.0,10679.0,1483.0,424.0,994.0,349.0,"State Senate District 30 (2016), Louisiana",22,030
22384.0,19571.0,1554.0,738.0,517.0,4.0,"State Senate District 31 (2016), Louisiana",22,031
26194.0,22588.0,1432.0,1879.0,295.0,0.0,"State Senate District 32 (2016), Louisiana",22,032
30847.0,27556.0,1687.0,1299.0,299.0,6.0,"State Senate District 33 (2016), Louisiana",22,033
75318.0,64439.0,6732.0,3423.0,668.0,56.0,"State Senate District 34 (2016), Louisiana",22,034
13961.0,11252.0,1553.0,450.0,643.0,63.0,"State Senate District 35 (2016), Louisiana",22,035
27061.0,24868.0,1175.0,814.0,202.0,2.0,"State Senate District 36 (2016), Louisiana",22,036
28596.0,22995.0,3038.0,1672.0,796.0,95.0,"State Senate District 37 (2016), Louisiana",22,037
42571.0,36695.0,4669.0,786.0,364.0,57.0,"State Senate District 38 (2016), Louisiana",22,038
76087.0,65623.0,8377.0,1496.0,445.0,146.0,"State Senate District 39 (2016), Louisiana",22,039
6794.0,5548.0,905.0,255.0,86.0,0.0,"State Senate District 13 (2016), Louisiana",22,013
70364.0,57954.0,8879.0,2264.0,1148.0,119.0,"State Senate District 14 (2016), Louisiana",22,014
87355.0,76677.0,8382.0,1477.0,781.0,38.0,"State Senate District 15 (2016), Louisiana",22,015
22639.0,16760.0,4112.0,1347.0,420.0,0.0,"State Senate District 16 (2016), Louisiana",22,016
37999.0,32884.0,2989.0,1867.0,255.0,4.0,"State Senate District 17 (2016), Louisiana",22,017
16708.0,15606.0,297.0,608.0,157.0,40.0,"State Senate District 18 (2016), Louisiana",22,018
38818.0,35400.0,2014.0,1113.0,233.0,58.0,"State Senate District 19 (2016), Louisiana",22,019
15279.0,14033.0,774.0,392.0,53.0,27.0,"State Senate District 20 (2016), Louisiana",22,020
31012.0,25962.0,3391.0,1302.0,305.0,52.0,"State Senate District 21 (2016), Louisiana",22,021
32399.0,27696.0,3045.0,1370.0,221.0,67.0,"State Senate District 22 (2016), Louisiana",22,022
15415.0,11336.0,2358.0,1469.0,241.0,11.0,"State Senate District 23 (2016), Louisiana",22,023
68352.0,58259.0,7848.0,1667.0,499.0,79.0,"State Senate District 24 (2016), Louisiana",22,024
17604.0,14302.0,2621.0,596.0,78.0,7.0,"State Senate District 25 (2016), Louisiana",22,025
21279.0,17902.0,2480.0,642.0,232.0,23.0,"State Senate District 26 (2016), Louisiana",22,026
39691.0,32448.0,5418.0,961.0,836.0,28.0,"State Senate District 27 (2016), Louisiana",22,027
30622.0,25659.0,3267.0,1393.0,187.0,116.0,"State Senate District 28 (2016), Louisiana",22,028
66520.0,55777.0,7860.0,2084.0,755.0,44.0,"State Senate District 29 (2016), Louisiana",22,029
22994.0,19499.0,2000.0,950.0,521.0,24.0,"State Senate District 1 (2016), Louisiana",22,001
60367.0,52941.0,3883.0,2857.0,643.0,43.0,"State Senate District 2 (2016), Louisiana",22,002
76793.0,68230.0,5636.0,2229.0,659.0,39.0,"State Senate District 3 (2016), Louisiana",22,003
78604.0,70690.0,5250.0,1544.0,1027.0,93.0,"State Senate District 4 (2016), Louisiana",22,004
58501.0,48729.0,6910.0,1080.0,1571.0,211.0,"State Senate District 5 (2016), Louisiana",22,005
36318.0,29414.0,4271.0,1946.0,618.0,69.0,"State Senate District 6 (2016), Louisiana",22,006
64303.0,56391.0,4244.0,2675.0,791.0,202.0,"State Senate District 7 (2016), Louisiana",22,007
40165.0,35622.0,3128.0,921.0,436.0,58.0,"State Senate District 8 (2016), Louisiana",22,008
11547.0,8582.0,1104.0,1488.0,358.0,15.0,"State Senate District 9 (2016), Louisiana",22,009
13040.0,10772.0,1014.0,1050.0,186.0,18.0,"State Senate District 10 (2016), Louisiana",22,010
11192.0,8754.0,1480.0,775.0,175.0,8.0,"State Senate District 11 (2016), Louisiana",22,011
469.0,195.0,65.0,0.0,199.0,10.0,"State Senate District 1 (2016), Maine",23,001
207.0,147.0,21.0,12.0,25.0,2.0,"State Senate District 2 (2016), Maine",23,002
238.0,205.0,19.0,0.0,14.0,0.0,"State Senate District 3 (2016), Maine",23,003
126.0,91.0,27.0,0.0,2.0,6.0,"State Senate District 4 (2016), Maine",23,004
362.0,159.0,39.0,15.0,124.0,25.0,"State Senate District 5 (2016), Maine",23,005
153.0,109.0,15.0,20.0,6.0,3.0,"State Senate District 6 (2016), Maine",23,006
328.0,254.0,27.0,0.0,7.0,40.0,"State Senate District 7 (2016), Maine",23,007
227.0,155.0,14.0,0.0,44.0,14.0,"State Senate District 8 (2016), Maine",23,008
479.0,293.0,72.0,41.0,73.0,0.0,"State Senate District 9 (2016), Maine",23,009
138.0,104.0,0.0,12.0,22.0,0.0,"State Senate District 10 (2016), Maine",23,010
216.0,162.0,2.0,18.0,18.0,16.0,"State Senate District 11 (2016), Maine",23,011
266.0,209.0,26.0,25.0,6.0,0.0,"State Senate District 12 (2016), Maine",23,012
125.0,68.0,32.0,0.0,6.0,19.0,"State Senate District 13 (2016), Maine",23,013
230.0,156.0,5.0,55.0,11.0,3.0,"State Senate District 14 (2016), Maine",23,014
332.0,213.0,98.0,6.0,15.0,0.0,"State Senate District 15 (2016), Maine",23,015
517.0,225.0,28.0,229.0,35.0,0.0,"State Senate District 16 (2016), Maine",23,016
93.0,89.0,0.0,0.0,4.0,0.0,"State Senate District 17 (2016), Maine",23,017
150.0,150.0,0.0,0.0,0.0,0.0,"State Senate District 18 (2016), Maine",23,018
45.0,25.0,7.0,0.0,13.0,0.0,"State Senate District 19 (2016), Maine",23,019
248.0,190.0,34.0,13.0,8.0,3.0,"State Senate District 20 (2016), Maine",23,020
1566.0,839.0,417.0,21.0,190.0,99.0,"State Senate District 21 (2016), Maine",23,021
83.0,66.0,0.0,0.0,13.0,4.0,"State Senate District 22 (2016), Maine",23,022
261.0,242.0,0.0,19.0,0.0,0.0,"State Senate District 23 (2016), Maine",23,023
444.0,275.0,34.0,24.0,111.0,0.0,"State Senate District 24 (2016), Maine",23,024
401.0,391.0,4.0,0.0,3.0,3.0,"State Senate District 25 (2016), Maine",23,025
567.0,481.0,46.0,15.0,24.0,1.0,"State Senate District 26 (2016), Maine",23,026
3499.0,2418.0,309.0,118.0,78.0,576.0,"State Senate District 27 (2016), Maine",23,027
2362.0,1957.0,379.0,1.0,22.0,3.0,"State Senate District 28 (2016), Maine",23,028
289.0,208.0,42.0,7.0,8.0,24.0,"State Senate District 29 (2016), Maine",23,029
611.0,566.0,18.0,17.0,10.0,0.0,"State Senate District 30 (2016), Maine",23,030
311.0,286.0,0.0,0.0,25.0,0.0,"State Senate District 31 (2016), Maine",23,031
764.0,527.0,68.0,0.0,148.0,21.0,"State Senate District 32 (2016), Maine",23,032
205.0,170.0,13.0,0.0,22.0,0.0,"State Senate District 33 (2016), Maine",23,033
110.0,36.0,22.0,0.0,22.0,30.0,"State Senate District 34 (2016), Maine",23,034
211.0,133.0,6.0,0.0,58.0,14.0,"State Senate District 35 (2016), Maine",23,035
21107.0,17524.0,1945.0,1256.0,220.0,162.0,"State Senate District 6 (2016), Maryland",24,006
11801.0,9106.0,1133.0,645.0,324.0,593.0,"State Senate District 7 (2016), Maryland",24,007
31752.0,25865.0,3138.0,2517.0,113.0,119.0,"State Senate District 8 (2016), Maryland",24,008
8605.0,7475.0,571.0,378.0,137.0,44.0,"State Senate District 9 (2016), Maryland",24,009
73302.0,64085.0,6248.0,1716.0,1067.0,186.0,"State Senate District 10 (2016), Maryland",24,010
30438.0,25711.0,2691.0,1258.0,569.0,209.0,"State Senate District 11 (2016), Maryland",24,011
24828.0,20547.0,1459.0,1828.0,628.0,366.0,"State Senate District 12 (2016), Maryland",24,012
32912.0,28067.0,2291.0,1410.0,1011.0,133.0,"State Senate District 13 (2016), Maryland",24,013
34003.0,28777.0,3003.0,748.0,791.0,684.0,"State Senate District 14 (2016), Maryland",24,014
15382.0,12285.0,2236.0,179.0,381.0,301.0,"State Senate District 15 (2016), Maryland",24,015
5364.0,4407.0,385.0,242.0,232.0,98.0,"State Senate District 16 (2016), Maryland",24,016
20028.0,15731.0,2989.0,462.0,602.0,244.0,"State Senate District 17 (2016), Maryland",24,017
17344.0,14426.0,1445.0,472.0,810.0,191.0,"State Senate District 18 (2016), Maryland",24,018
23673.0,19897.0,2440.0,468.0,493.0,375.0,"State Senate District 19 (2016), Maryland",24,019
40576.0,33755.0,2852.0,1130.0,1637.0,1202.0,"State Senate District 20 (2016), Maryland",24,020
40293.0,32222.0,4468.0,1858.0,1141.0,604.0,"State Senate District 21 (2016), Maryland",24,021
66163.0,54874.0,6632.0,873.0,2769.0,1015.0,"State Senate District 22 (2016), Maryland",24,022
79143.0,69776.0,5939.0,1323.0,1830.0,275.0,"State Senate District 23 (2016), Maryland",24,023
100664.0,86139.0,9758.0,1276.0,2986.0,505.0,"State Senate District 24 (2016), Maryland",24,024
100849.0,86527.0,10113.0,686.0,3255.0,268.0,"State Senate District 25 (2016), Maryland",24,025
91448.0,79514.0,7794.0,996.0,3018.0,126.0,"State Senate District 26 (2016), Maryland",24,026
50412.0,45746.0,2613.0,997.0,1008.0,48.0,"State Senate District 27 (2016), Maryland",24,027
59127.0,52605.0,2511.0,2636.0,1239.0,136.0,"State Senate District 28 (2016), Maryland",24,028
18399.0,14509.0,1997.0,1297.0,506.0,90.0,"State Senate District 29 (2016), Maryland",24,029
15045.0,12761.0,1644.0,302.0,288.0,50.0,"State Senate District 30 (2016), Maryland",24,030
14883.0,12554.0,1077.0,756.0,489.0,7.0,"State Senate District 31 (2016), Maryland",24,031
47092.0,36453.0,6287.0,2730.0,1370.0,252.0,"State Senate District 32 (2016), Maryland",24,032
9116.0,7685.0,909.0,369.0,153.0,0.0,"State Senate District 33 (2016), Maryland",24,033
27069.0,22514.0,2187.0,1472.0,775.0,121.0,"State Senate District 34 (2016), Maryland",24,034
6803.0,5560.0,502.0,374.0,353.0,14.0,"State Senate District 35 (2016), Maryland",24,035
11757.0,9532.0,935.0,909.0,350.0,31.0,"State Senate District 36 (2016), Maryland",24,036
31495.0,25819.0,4054.0,759.0,812.0,51.0,"State Senate District 37 (2016), Maryland",24,037
26327.0,20763.0,1957.0,2458.0,1090.0,59.0,"State Senate District 38 (2016), Maryland",24,038
29296.0,23330.0,4181.0,660.0,441.0,684.0,"State Senate District 39 (2016), Maryland",24,039
74022.0,63079.0,8349.0,1751.0,701.0,142.0,"State Senate District 40 (2016), Maryland",24,040
78082.0,66712.0,8177.0,2302.0,755.0,136.0,"State Senate District 41 (2016), Maryland",24,041
13025.0,10369.0,882.0,1140.0,559.0,75.0,"State Senate District 42 (2016), Maryland",24,042
75082.0,63120.0,8733.0,1910.0,913.0,406.0,"State Senate District 43 (2016), Maryland",24,043
77306.0,68290.0,6080.0,2349.0,413.0,174.0,"State Senate District 44 (2016), Maryland",24,044
85407.0,73108.0,9150.0,2274.0,711.0,164.0,"State Senate District 45 (2016), Maryland",24,045
37695.0,30309.0,4833.0,1886.0,580.0,87.0,"State Senate District 46 (2016), Maryland",24,046
57760.0,47115.0,6324.0,1060.0,2742.0,519.0,"State Senate District 47 (2016), Maryland",24,047
6276.0,4291.0,533.0,1154.0,287.0,11.0,"State Senate District 1 (2016), Maryland",24,001
15304.0,11115.0,1944.0,1762.0,372.0,111.0,"State Senate District 2 (2016), Maryland",24,002
17812.0,14362.0,1793.0,639.0,812.0,206.0,"State Senate District 3 (2016), Maryland",24,003
4292.0,3812.0,205.0,132.0,118.0,25.0,"State Senate District 4 (2016), Maryland",24,004
4404.0,3632.0,421.0,302.0,49.0,0.0,"State Senate District 5 (2016), Maryland",24,005
12379.0,10619.0,1111.0,206.0,77.0,366.0,"Fifth Middlesex District (2016), Massachusetts",25,023
6082.0,5172.0,596.0,169.0,86.0,59.0,"Fourth Middlesex District (2016), Massachusetts",25,024
15176.0,13282.0,914.0,418.0,385.0,177.0,"Second Middlesex District (2016), Massachusetts",25,025
19507.0,15778.0,2489.0,598.0,449.0,193.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
8573.0,6853.0,926.0,436.0,265.0,93.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
7531.0,5325.0,1140.0,491.0,469.0,106.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
5204.0,4264.0,178.0,312.0,362.0,88.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
19570.0,17026.0,1556.0,630.0,235.0,123.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
4154.0,3113.0,285.0,545.0,152.0,59.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
24667.0,22140.0,924.0,1053.0,177.0,373.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
7959.0,6705.0,341.0,590.0,202.0,121.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
3171.0,2199.0,514.0,108.0,350.0,0.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
39322.0,32108.0,4443.0,1310.0,419.0,1042.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
8457.0,7062.0,503.0,733.0,144.0,15.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
5195.0,3811.0,760.0,390.0,201.0,33.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
6731.0,5621.0,766.0,245.0,85.0,14.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
2940.0,2212.0,338.0,266.0,64.0,60.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
5825.0,4583.0,900.0,57.0,189.0,96.0,"Cape & Islands District (2016), Massachusetts",25,040
75732.0,65623.0,6725.0,1911.0,710.0,763.0,"First Suffolk District (2016), Massachusetts",25,001
63525.0,57104.0,4500.0,1034.0,483.0,404.0,"Second Suffolk District (2016), Massachusetts",25,002
28411.0,24209.0,3139.0,293.0,556.0,214.0,"Hampden District (2016), Massachusetts",25,003
3605.0,2786.0,398.0,128.0,200.0,93.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
3462.0,2701.0,548.0,183.0,27.0,3.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
5036.0,2939.0,1073.0,494.0,309.0,221.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
8820.0,7333.0,997.0,179.0,204.0,107.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
1738.0,1583.0,73.0,4.0,39.0,39.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
5275.0,4165.0,570.0,310.0,138.0,92.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
16365.0,13579.0,1958.0,212.0,288.0,328.0,"First Worcester District (2016), Massachusetts",25,010
11347.0,10048.0,661.0,265.0,254.0,119.0,"Second Worcester District (2016), Massachusetts",25,011
3709.0,3204.0,206.0,203.0,65.0,31.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
8372.0,5970.0,1495.0,263.0,292.0,352.0,"First Middlesex District (2016), Massachusetts",25,013
4530.0,3719.0,447.0,183.0,149.0,32.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
6409.0,5627.0,410.0,211.0,61.0,100.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
6142.0,4849.0,489.0,394.0,151.0,259.0,"Third Middlesex District (2016), Massachusetts",25,016
3708.0,2338.0,526.0,525.0,213.0,106.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
7796.0,6259.0,920.0,129.0,335.0,153.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
5183.0,3973.0,898.0,108.0,84.0,120.0,"First Essex District (2016), Massachusetts",25,019
2432.0,1631.0,396.0,78.0,261.0,66.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
4861.0,3777.0,566.0,328.0,45.0,145.0,"Second Essex District (2016), Massachusetts",25,021
13473.0,11571.0,983.0,571.0,43.0,305.0,"Third Essex District (2016), Massachusetts",25,022
2831.0,1810.0,347.0,585.0,81.0,8.0,"State Senate District 35 (2016), Michigan",26,035
2007.0,1220.0,477.0,169.0,133.0,8.0,"State Senate District 36 (2016), Michigan",26,036
4796.0,3283.0,495.0,849.0,116.0,53.0,"State Senate District 37 (2016), Michigan",26,037
4587.0,3103.0,228.0,1136.0,98.0,22.0,"State Senate District 38 (2016), Michigan",26,038
119465.0,98875.0,17403.0,1883.0,1199.0,105.0,"State Senate District 1 (2016), Michigan",26,001
122340.0,104855.0,13647.0,2826.0,809.0,203.0,"State Senate District 2 (2016), Michigan",26,002
124519.0,101786.0,20175.0,1471.0,979.0,108.0,"State Senate District 3 (2016), Michigan",26,003
111576.0,95356.0,12742.0,2392.0,944.0,142.0,"State Senate District 4 (2016), Michigan",26,004
137282.0,115256.0,17953.0,2196.0,1682.0,195.0,"State Senate District 5 (2016), Michigan",26,005
47499.0,37877.0,7664.0,1396.0,446.0,116.0,"State Senate District 6 (2016), Michigan",26,006
16949.0,13523.0,2376.0,749.0,301.0,0.0,"State Senate District 7 (2016), Michigan",26,007
16022.0,12531.0,1820.0,1462.0,200.0,9.0,"State Senate District 8 (2016), Michigan",26,008
57543.0,43931.0,5616.0,7502.0,411.0,83.0,"State Senate District 9 (2016), Michigan",26,009
20056.0,15868.0,2665.0,1367.0,141.0,15.0,"State Senate District 10 (2016), Michigan",26,010
95738.0,81550.0,7309.0,5632.0,1072.0,175.0,"State Senate District 11 (2016), Michigan",26,011
39695.0,31734.0,5780.0,1918.0,193.0,70.0,"State Senate District 12 (2016), Michigan",26,012
9904.0,8312.0,1025.0,410.0,58.0,99.0,"State Senate District 13 (2016), Michigan",26,013
11100.0,9187.0,1582.0,206.0,36.0,89.0,"State Senate District 14 (2016), Michigan",26,014
18320.0,15079.0,1921.0,1072.0,205.0,43.0,"State Senate District 15 (2016), Michigan",26,015
14230.0,10650.0,1804.0,1603.0,76.0,97.0,"State Senate District 16 (2016), Michigan",26,016
6004.0,4525.0,772.0,472.0,197.0,38.0,"State Senate District 17 (2016), Michigan",26,017
41347.0,30355.0,6622.0,2607.0,1399.0,364.0,"State Senate District 18 (2016), Michigan",26,018
17819.0,14316.0,2365.0,924.0,142.0,72.0,"State Senate District 19 (2016), Michigan",26,019
27960.0,20695.0,5163.0,1012.0,1062.0,28.0,"State Senate District 20 (2016), Michigan",26,020
26401.0,20406.0,3990.0,698.0,1184.0,123.0,"State Senate District 21 (2016), Michigan",26,021
2298.0,1519.0,474.0,236.0,30.0,39.0,"State Senate District 22 (2016), Michigan",26,022
31469.0,21537.0,5693.0,2880.0,1208.0,151.0,"State Senate District 23 (2016), Michigan",26,023
8708.0,6692.0,359.0,1476.0,141.0,40.0,"State Senate District 24 (2016), Michigan",26,024
3980.0,2926.0,581.0,304.0,138.0,31.0,"State Senate District 25 (2016), Michigan",26,025
15560.0,11696.0,2542.0,709.0,211.0,402.0,"State Senate District 26 (2016), Michigan",26,026
72900.0,59206.0,11057.0,1337.0,1197.0,103.0,"State Senate District 27 (2016), Michigan",26,027
10332.0,7435.0,2351.0,356.0,165.0,25.0,"State Senate District 28 (2016), Michigan",26,028
38895.0,30226.0,6181.0,1322.0,810.0,356.0,"State Senate District 29 (2016), Michigan",26,029
3975.0,2508.0,670.0,659.0,107.0,31.0,"State Senate District 30 (2016), Michigan",26,030
3497.0,2273.0,373.0,739.0,77.0,35.0,"State Senate District 31 (2016), Michigan",26,031
36716.0,29397.0,5678.0,1206.0,350.0,85.0,"State Senate District 32 (2016), Michigan",26,032
6726.0,4406.0,715.0,1327.0,137.0,141.0,"State Senate District 33 (2016), Michigan",26,033
24121.0,17393.0,4578.0,1353.0,607.0,190.0,"State Senate District 34 (2016), Michigan",26,034
8938.0,7346.0,1018.0,334.0,183.0,57.0,"State Senate District 50 (2016), Minnesota",27,050
