C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,place,state
4321.0,2822.0,1444.0,594.0,850.0,15.0,0.0,15.0,27.0,0.0,27.0,13.0,13.0,0.0,"Seagoville city, Texas",66428,48
672.0,429.0,243.0,51.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard city, Texas",47628,48
316.0,264.0,45.0,9.0,36.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"Point Comfort city, Texas",58568,48
752.0,193.0,559.0,189.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyford city, Texas",45228,48
49.0,25.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ranchette Estates CDP, Texas",60458,48
10874.0,4432.0,3919.0,739.0,3180.0,650.0,69.0,581.0,1258.0,385.0,873.0,615.0,12.0,603.0,"Mission Bend CDP, Texas",48772,48
24116.0,16253.0,3207.0,409.0,2798.0,1184.0,129.0,1055.0,2817.0,650.0,2167.0,655.0,12.0,643.0,"Missouri City city, Texas",48804,48
1860.0,1450.0,269.0,14.0,255.0,113.0,11.0,102.0,28.0,0.0,28.0,0.0,0.0,0.0,"Nassau Bay city, Texas",50376,48
1177.0,800.0,107.0,0.0,107.0,128.0,0.0,128.0,83.0,11.0,72.0,59.0,0.0,59.0,"Piney Point Village city, Texas",57800,48
614.0,509.0,73.0,0.0,73.0,23.0,0.0,23.0,9.0,0.0,9.0,0.0,0.0,0.0,"Shoreacres city, Texas",67688,48
1089.0,926.0,157.0,43.0,114.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Llano city, Texas",43144,48
386.0,316.0,63.0,0.0,63.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harper CDP, Texas",32456,48
33.0,27.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estelline town, Texas",24636,48
448.0,339.0,109.0,45.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patton Village city, Texas",56156,48
820.0,631.0,178.0,69.0,109.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goldthwaite city, Texas",30056,48
649.0,305.0,344.0,13.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomington CDP, Texas",08800,48
89.0,78.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Malone town, Texas",46260,48
55.0,39.0,10.0,0.0,10.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penelope town, Texas",56672,48
751.0,413.0,335.0,77.0,258.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCamey city, Texas",45432,48
7095.0,3514.0,3471.0,438.0,3033.0,58.0,23.0,35.0,48.0,0.0,48.0,4.0,0.0,4.0,"Plainview city, Texas",57980,48
1017.0,877.0,136.0,35.0,101.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quanah city, Texas",60044,48
1903.0,1106.0,731.0,251.0,480.0,36.0,0.0,36.0,7.0,0.0,7.0,23.0,0.0,23.0,"Everman city, Texas",24912,48
106.0,78.0,28.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nordheim city, Texas",51792,48
1652.0,62.0,1590.0,604.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homestead Meadows South CDP, Texas",34673,48
8854.0,7644.0,341.0,0.0,341.0,496.0,39.0,457.0,330.0,0.0,330.0,43.0,0.0,43.0,"Colleyville city, Texas",15988,48
581.0,539.0,14.0,1.0,13.0,5.0,0.0,5.0,23.0,0.0,23.0,0.0,0.0,0.0,"Haslet city, Texas",32720,48
7948.0,6252.0,1083.0,112.0,971.0,215.0,38.0,177.0,367.0,220.0,147.0,31.0,0.0,31.0,"Watauga city, Texas",76672,48
387.0,256.0,87.0,2.0,85.0,33.0,2.0,31.0,11.0,5.0,6.0,0.0,0.0,0.0,"Moulton town, Texas",49560,48
28.0,0.0,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morales-Sanchez CDP, Texas",49314,48
19.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Coma CDP, Texas",40100,48
157.0,0.0,157.0,71.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pueblo Nuevo CDP, Texas",59798,48
38.0,0.0,38.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tanquecitos South Acres CDP, Texas",71820,48
76.0,0.0,76.0,24.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Carlos II CDP, Texas",65050,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Four Points CDP, Texas",27124,48
37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonanza Hills CDP, Texas",09310,48
28230.0,21469.0,5914.0,1950.0,3964.0,402.0,8.0,394.0,412.0,98.0,314.0,33.0,0.0,33.0,"Conroe city, Texas",16432,48
1185.0,1063.0,118.0,25.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Panorama Village city, Texas",55008,48
573.0,514.0,51.0,22.0,29.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,"Splendora city, Texas",69548,48
1046.0,952.0,82.0,0.0,82.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Circle D-KC Estates CDP, Texas",14986,48
117.0,52.0,65.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Christine town, Texas",14860,48
145.0,138.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Bloomburg town, Texas",08752,48
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Domino town, Texas",20848,48
362.0,323.0,39.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean town, Texas",45780,48
846.0,768.0,57.0,0.0,57.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Panhandle town, Texas",54960,48
498.0,404.0,67.0,10.0,57.0,24.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,3.0,"Thorndale city, Texas",72776,48
1091.0,807.0,227.0,22.0,205.0,37.0,17.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,"Schulenburg city, Texas",66188,48
35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Fork Estates CDP, Texas",68966,48
2243.0,1811.0,368.0,70.0,298.0,45.0,0.0,45.0,19.0,0.0,19.0,0.0,0.0,0.0,"Rockdale city, Texas",62672,48
3584.0,2389.0,1169.0,527.0,642.0,5.0,0.0,5.0,21.0,0.0,21.0,0.0,0.0,0.0,"Bellmead city, Texas",07408,48
267.0,233.0,30.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,"Crawford town, Texas",17564,48
2444.0,2029.0,327.0,104.0,223.0,72.0,9.0,63.0,16.0,16.0,0.0,0.0,0.0,0.0,"Lacy-Lakeview city, Texas",40168,48
671.0,594.0,53.0,0.0,53.0,15.0,0.0,15.0,9.0,0.0,9.0,0.0,0.0,0.0,"Lorena city, Texas",44020,48
1762.0,1320.0,442.0,166.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McGregor city, Texas",45672,48
354.0,129.0,222.0,14.0,208.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Runge town, Texas",63788,48
240.0,184.0,54.0,1.0,53.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Mountain City city, Texas",49600,48
3744.0,3447.0,206.0,0.0,206.0,78.0,17.0,61.0,13.0,0.0,13.0,0.0,0.0,0.0,"Granbury city, Texas",30416,48
989.0,948.0,28.0,16.0,12.0,4.0,4.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,"Hooks city, Texas",34736,48
149.0,88.0,51.0,7.0,44.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Patricio city, Texas",65612,48
1017.0,987.0,24.0,4.0,20.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullard town, Texas",11212,48
3888.0,724.0,3048.0,1879.0,1169.0,51.0,0.0,51.0,29.0,19.0,10.0,36.0,0.0,36.0,"Aldine CDP, Texas",01696,48
26227.0,15650.0,9580.0,2122.0,7458.0,579.0,56.0,523.0,391.0,122.0,269.0,27.0,0.0,27.0,"Baytown city, Texas",06128,48
6611.0,4515.0,679.0,31.0,648.0,453.0,6.0,447.0,869.0,138.0,731.0,95.0,7.0,88.0,"Bellaire city, Texas",07300,48
6588.0,2475.0,3990.0,1170.0,2820.0,89.0,0.0,89.0,14.0,0.0,14.0,20.0,0.0,20.0,"Cloverleaf CDP, Texas",15628,48
980.0,583.0,138.0,21.0,117.0,81.0,5.0,76.0,85.0,30.0,55.0,93.0,43.0,50.0,"Hedwig Village city, Texas",33068,48
2658.0,1883.0,724.0,0.0,724.0,33.0,0.0,33.0,18.0,18.0,0.0,0.0,0.0,0.0,"Highlands CDP, Texas",33836,48
401.0,379.0,13.0,0.0,13.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,"Lake Tanglewood village, Texas",40804,48
324.0,309.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Point Blank city, Texas",58556,48
426.0,0.0,426.0,175.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Grulla city, Texas",40288,48
201.0,0.0,201.0,122.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Puerta CDP, Texas",41458,48
6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Cruz CDP, Texas",65708,48
213.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leary city, Texas",42028,48
354.0,346.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Redwater city, Texas",61340,48
48931.0,26600.0,20827.0,5978.0,14849.0,543.0,35.0,508.0,809.0,344.0,465.0,152.0,8.0,144.0,"Pasadena city, Texas",56000,48
38842.0,26867.0,6402.0,343.0,6059.0,1564.0,98.0,1466.0,3538.0,507.0,3031.0,471.0,92.0,379.0,"Pearland city, Texas",56348,48
4617.0,887.0,3704.0,1052.0,2652.0,0.0,0.0,0.0,16.0,0.0,16.0,10.0,0.0,10.0,"South Houston city, Texas",69020,48
6983.0,4167.0,1157.0,266.0,891.0,563.0,60.0,503.0,818.0,145.0,673.0,278.0,40.0,238.0,"Stafford city, Texas",69908,48
780.0,740.0,33.0,0.0,33.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buchanan Dam CDP, Texas",10984,48
109.0,66.0,41.0,6.0,35.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Goree city, Texas",30296,48
155.0,144.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakwood town, Texas",53232,48
1062.0,927.0,85.0,24.0,61.0,31.0,0.0,31.0,9.0,4.0,5.0,10.0,4.0,6.0,"Pantego town, Texas",55020,48
563.0,524.0,33.0,6.0,27.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pelican Bay city, Texas",56640,48
6171.0,4827.0,1067.0,155.0,912.0,85.0,20.0,65.0,181.0,24.0,157.0,11.0,0.0,11.0,"White Settlement city, Texas",78544,48
280.0,268.0,0.0,0.0,0.0,8.0,6.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,"Ector city, Texas",22516,48
766.0,734.0,23.0,5.0,18.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,"Leonard city, Texas",42352,48
114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moore Station city, Texas",49272,48
950.0,910.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tool city, Texas",73352,48
2421.0,1923.0,480.0,129.0,351.0,11.0,0.0,11.0,7.0,0.0,7.0,0.0,0.0,0.0,"Cuero city, Texas",18092,48
737.0,495.0,219.0,22.0,197.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yorktown city, Texas",80584,48
1327.0,182.0,1139.0,542.0,597.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Anthony town, Texas",03432,48
310.0,35.0,263.0,163.0,100.0,4.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,"Clint town, Texas",15544,48
1850.0,94.0,1756.0,1040.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fabens CDP, Texas",25032,48
433.0,36.0,397.0,196.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vinton village, Texas",75668,48
949.0,466.0,475.0,141.0,334.0,2.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,"Blue Mound city, Texas",08860,48
23562.0,18939.0,1709.0,96.0,1613.0,1108.0,60.0,1048.0,1594.0,70.0,1524.0,212.0,0.0,212.0,"Flower Mound town, Texas",26232,48
606.0,565.0,37.0,0.0,37.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Lakeside town (Tarrant County), Texas",40744,48
361.0,257.0,93.0,33.0,60.0,6.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,"Newark city, Texas",50772,48
26135.0,21484.0,3140.0,614.0,2526.0,652.0,215.0,437.0,726.0,204.0,522.0,133.0,0.0,133.0,"North Richland Hills city, Texas",52356,48
4504.0,3977.0,402.0,46.0,356.0,97.0,16.0,81.0,0.0,0.0,0.0,28.0,0.0,28.0,"Rendon CDP, Texas",61568,48
175.0,167.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kendleton city, Texas",38848,48
756.0,678.0,58.0,0.0,58.0,16.0,0.0,16.0,4.0,0.0,4.0,0.0,0.0,0.0,"Newton city, Texas",51372,48
144.0,140.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Toledo Bend CDP, Texas",69326,48
411.0,243.0,160.0,38.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,"Anton city, Texas",03540,48
192.0,183.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Normangee town, Texas",51840,48
854.0,662.0,176.0,37.0,139.0,2.0,0.0,2.0,14.0,14.0,0.0,0.0,0.0,0.0,"Blanco city, Texas",08536,48
615.0,538.0,70.0,6.0,64.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,"Johnson City city, Texas",37780,48
516.0,469.0,32.0,0.0,32.0,7.0,0.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,"Woodbranch city, Texas",80044,48
2268.0,2187.0,63.0,0.0,63.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atlanta city, Texas",04516,48
13820.0,12867.0,542.0,169.0,373.0,82.0,0.0,82.0,263.0,66.0,197.0,66.0,0.0,66.0,"Texarkana city, Texas",72368,48
23706.0,17731.0,4540.0,368.0,4172.0,653.0,71.0,582.0,697.0,126.0,571.0,85.0,0.0,85.0,"Atascocita CDP, Texas",04462,48
11322.0,9152.0,1919.0,185.0,1734.0,89.0,0.0,89.0,126.0,0.0,126.0,36.0,0.0,36.0,"Deer Park city, Texas",19624,48
3170.0,828.0,2333.0,719.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Jacinto City city, Texas",37156,48
120.0,90.0,22.0,1.0,21.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan's Point city, Texas",49380,48
5275.0,4439.0,533.0,11.0,522.0,123.0,0.0,123.0,120.0,30.0,90.0,60.0,0.0,60.0,"Seabrook city, Texas",66392,48
119.0,87.0,30.0,4.0,26.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kurten town, Texas",39940,48
299.0,219.0,77.0,17.0,60.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jarrell city, Texas",37396,48
958.0,823.0,67.0,15.0,52.0,54.0,0.0,54.0,14.0,4.0,10.0,0.0,0.0,0.0,"Salado village, Texas",64268,48
1214.0,1118.0,59.0,14.0,45.0,33.0,0.0,33.0,4.0,0.0,4.0,0.0,0.0,0.0,"Wimberley city, Texas",79624,48
1513.0,1477.0,22.0,0.0,22.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hideaway city, Texas",33578,48
131.0,130.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cashion Community city, Texas",13198,48
218.0,204.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brazos Country city, Texas",10090,48
139.0,125.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol CDP, Texas",10336,48
540.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westwood Shores CDP, Texas",78040,48
380.0,360.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine Harbor CDP, Texas",57566,48
254.0,80.0,174.0,48.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Placedo CDP, Texas",57932,48
693.0,480.0,195.0,0.0,195.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quail Creek CDP, Texas",60026,48
191.0,51.0,140.0,33.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ricardo CDP, Texas",61724,48
198.0,35.0,163.0,10.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riviera CDP, Texas",62468,48
193.0,178.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Matagorda CDP, Texas",47016,48
491.0,251.0,237.0,71.0,166.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Fort Davis CDP, Texas",26688,48
541.0,329.0,165.0,0.0,165.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,"Porter Heights CDP, Texas",58850,48
533.0,475.0,33.0,0.0,33.0,22.0,0.0,22.0,3.0,0.0,3.0,0.0,0.0,0.0,"Rollingwood city, Texas",63008,48
37.0,9.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller's Cove town, Texas",48478,48
440.0,266.0,170.0,0.0,170.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Garfield CDP, Texas",28320,48
726.0,295.0,431.0,85.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olton city, Texas",54012,48
43.0,30.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springlake town, Texas",69764,48
1504.0,1296.0,187.0,0.0,187.0,0.0,0.0,0.0,12.0,12.0,0.0,9.0,0.0,9.0,"Groesbeck city, Texas",31280,48
256.0,251.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Thornton town, Texas",72788,48
192.0,179.0,7.0,4.0,3.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,"Higgins city, Texas",33608,48
1339.0,540.0,757.0,213.0,544.0,10.0,0.0,10.0,18.0,0.0,18.0,14.0,14.0,0.0,"Dimmitt city, Texas",20464,48
6192.0,4252.0,1802.0,582.0,1220.0,84.0,20.0,64.0,54.0,39.0,15.0,0.0,0.0,0.0,"Ennis city, Texas",24348,48
344.0,299.0,36.0,6.0,30.0,3.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Garrison city, Texas",29060,48
159.0,0.0,159.0,11.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rancho Chico CDP, Texas",60534,48
64.0,6.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tradewinds CDP, Texas",73526,48
36685.0,29853.0,5506.0,1405.0,4101.0,493.0,39.0,454.0,648.0,31.0,617.0,185.0,42.0,143.0,"Tyler city, Texas",74144,48
22409.0,17132.0,2705.0,110.0,2595.0,1035.0,58.0,977.0,1340.0,200.0,1140.0,197.0,0.0,197.0,"Cedar Park city, Texas",13552,48
212.0,139.0,46.0,0.0,46.0,18.0,0.0,18.0,7.0,0.0,7.0,2.0,0.0,2.0,"Sunset Valley city, Texas",71324,48
1435.0,233.0,1202.0,230.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Falfurrias city, Texas",25368,48
137.0,120.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iredell city, Texas",36140,48
378.0,252.0,126.0,46.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sudan city, Texas",70772,48
165.0,157.0,3.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Darrouzett town, Texas",19288,48
11.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lipscomb CDP, Texas",42952,48
2678.0,2134.0,471.0,61.0,410.0,37.0,0.0,37.0,36.0,0.0,36.0,0.0,0.0,0.0,"Manvel city, Texas",46500,48
2281.0,1622.0,608.0,41.0,567.0,51.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sealy city, Texas",66464,48
499.0,449.0,48.0,2.0,46.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Danbury city, Texas",19120,48
10648.0,8216.0,1985.0,173.0,1812.0,236.0,12.0,224.0,208.0,55.0,153.0,3.0,0.0,3.0,"Lake Jackson city, Texas",40588,48
1403.0,971.0,422.0,45.0,377.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richwood city, Texas",61904,48
1848.0,85.0,1763.0,466.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elsa city, Texas",24036,48
1149.0,818.0,325.0,46.0,279.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Junction city, Texas",38248,48
9013.0,3900.0,4916.0,550.0,4366.0,61.0,0.0,61.0,136.0,26.0,110.0,0.0,0.0,0.0,"Kingsville city, Texas",39352,48
38695.0,29264.0,4269.0,419.0,3850.0,1461.0,142.0,1319.0,3245.0,966.0,2279.0,456.0,127.0,329.0,"College Station city, Texas",15976,48
4159.0,149.0,4010.0,1180.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alton city, Texas",02212,48
391.0,0.0,391.0,115.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Heidelberg CDP, Texas",33092,48
3441.0,32.0,3386.0,1229.0,2157.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hidalgo city, Texas",33560,48
1008.0,18.0,990.0,272.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lopezville CDP, Texas",43972,48
24495.0,3933.0,19901.0,4557.0,15344.0,174.0,24.0,150.0,441.0,42.0,399.0,46.0,46.0,0.0,"Mission city, Texas",48768,48
475.0,11.0,464.0,114.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monte Alto CDP, Texas",49080,48
1140.0,232.0,908.0,382.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Alamo CDP, Texas",51900,48
769.0,170.0,564.0,35.0,529.0,5.0,0.0,5.0,20.0,10.0,10.0,10.0,0.0,10.0,"Palmhurst city, Texas",54780,48
1212.0,17.0,1195.0,460.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan City city, Texas",70868,48
235.0,0.0,235.0,167.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Villa Verde CDP, Texas",75626,48
518.0,436.0,73.0,0.0,73.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bertram city, Texas",07864,48
236.0,221.0,13.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland Haven city, Texas",33794,48
410.0,104.0,306.0,123.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheldon CDP, Texas",67376,48
657.0,91.0,548.0,44.0,504.0,0.0,0.0,0.0,18.0,2.0,16.0,0.0,0.0,0.0,"Gregory city, Texas",31064,48
1644.0,256.0,1388.0,264.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mathis city, Texas",47040,48
1161.0,1112.0,44.0,20.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wills Point city, Texas",79564,48
252.0,181.0,71.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winona town, Texas",79828,48
879.0,16.0,863.0,120.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cienegas Terrace CDP, Texas",14927,48
361257.0,246364.0,80508.0,18388.0,62120.0,14848.0,1313.0,13535.0,16113.0,3216.0,12897.0,3424.0,766.0,2658.0,"Austin city, Texas",05000,48
63.0,41.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carl's Corner town, Texas",12895,48
1075.0,52.0,1013.0,781.0,232.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westway CDP, Texas",78016,48
6028.0,5041.0,795.0,0.0,795.0,139.0,0.0,139.0,53.0,0.0,53.0,0.0,0.0,0.0,"Pecan Grove CDP, Texas",56482,48
463.0,311.0,143.0,19.0,124.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,"Pleak village, Texas",58088,48
887.0,798.0,89.0,29.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beach City city, Texas",06200,48
1131.0,1023.0,55.0,0.0,55.0,29.0,0.0,29.0,24.0,0.0,24.0,0.0,0.0,0.0,"Oak Ridge North city, Texas",53190,48
