B19013_001E,name,county,state
48046.0,"Mitchell County, Kansas",123,20
41073.0,"Montgomery County, Kansas",125,20
45000.0,"Morris County, Kansas",127,20
44198.0,"Morton County, Kansas",129,20
46901.0,"Nemaha County, Kansas",131,20
40829.0,"Neosho County, Kansas",133,20
47870.0,"Ness County, Kansas",135,20
42776.0,"Norton County, Kansas",137,20
50243.0,"Osage County, Kansas",139,20
38561.0,"Osborne County, Kansas",141,20
53497.0,"Ottawa County, Kansas",143,20
44106.0,"Pawnee County, Kansas",145,20
42838.0,"Phillips County, Kansas",147,20
56775.0,"Pottawatomie County, Kansas",149,20
43880.0,"Pratt County, Kansas",151,20
40896.0,"Rawlins County, Kansas",153,20
43649.0,"Reno County, Kansas",155,20
41000.0,"Republic County, Kansas",157,20
45703.0,"Rice County, Kansas",159,20
43364.0,"Riley County, Kansas",161,20
41123.0,"Rooks County, Kansas",163,20
41306.0,"Rush County, Kansas",165,20
40551.0,"Russell County, Kansas",167,20
47339.0,"Saline County, Kansas",169,20
58520.0,"Scott County, Kansas",171,20
49885.0,"Sedgwick County, Kansas",173,20
47731.0,"Seward County, Kansas",175,20
47992.0,"Shawnee County, Kansas",177,20
49125.0,"Sheridan County, Kansas",179,20
42642.0,"Sherman County, Kansas",181,20
44798.0,"Smith County, Kansas",183,20
43232.0,"Stafford County, Kansas",185,20
51823.0,"Stanton County, Kansas",187,20
56991.0,"Stevens County, Kansas",189,20
48105.0,"Sumner County, Kansas",191,20
48029.0,"Thomas County, Kansas",193,20
44063.0,"Trego County, Kansas",195,20
55817.0,"Wabaunsee County, Kansas",197,20
46932.0,"Wallace County, Kansas",199,20
42962.0,"Washington County, Kansas",201,20
51098.0,"Wichita County, Kansas",203,20
40414.0,"Wilson County, Kansas",205,20
30852.0,"Woodson County, Kansas",207,20
39163.0,"Wyandotte County, Kansas",209,20
31169.0,"Adair County, Kentucky",001,21
36123.0,"Allen County, Kentucky",003,21
52294.0,"Anderson County, Kentucky",005,21
41989.0,"Ballard County, Kentucky",007,21
37587.0,"Barren County, Kentucky",009,21
29632.0,"Bath County, Kentucky",011,21
25952.0,"Bell County, Kentucky",013,21
67125.0,"Boone County, Kentucky",015,21
40894.0,"Bourbon County, Kentucky",017,21
39076.0,"Boyd County, Kentucky",019,21
41037.0,"Boyle County, Kentucky",021,21
38724.0,"Bracken County, Kentucky",023,21
23049.0,"Breathitt County, Kentucky",025,21
39695.0,"Breckinridge County, Kentucky",027,21
53922.0,"Bullitt County, Kentucky",029,21
36237.0,"Butler County, Kentucky",031,21
37778.0,"Caldwell County, Kentucky",033,21
39037.0,"Calloway County, Kentucky",035,21
53580.0,"Campbell County, Kentucky",037,21
37768.0,"Carlisle County, Kentucky",039,21
40938.0,"Carroll County, Kentucky",041,21
35415.0,"Carter County, Kentucky",043,21
28416.0,"Casey County, Kentucky",045,21
37750.0,"Christian County, Kentucky",047,21
52211.0,"Gallatin County, Montana",031,30
40125.0,"Garfield County, Montana",033,30
36872.0,"Glacier County, Montana",035,30
38289.0,"Golden Valley County, Montana",037,30
40511.0,"Granite County, Montana",039,30
42875.0,"Hill County, Montana",041,30
60459.0,"Jefferson County, Montana",043,30
41100.0,"Judith Basin County, Montana",045,30
37211.0,"Lake County, Montana",047,30
54535.0,"Lewis and Clark County, Montana",049,30
40734.0,"Liberty County, Montana",051,30
33234.0,"Lincoln County, Montana",053,30
46528.0,"McCone County, Montana",055,30
48600.0,"Madison County, Montana",057,30
35000.0,"Meagher County, Montana",059,30
32618.0,"Mineral County, Montana",061,30
44653.0,"Missoula County, Montana",063,30
43079.0,"Musselshell County, Montana",065,30
40781.0,"Park County, Montana",067,30
40682.0,"Petroleum County, Montana",069,30
41214.0,"Phillips County, Montana",071,30
39223.0,"Pondera County, Montana",073,30
42500.0,"Powder River County, Montana",075,30
40765.0,"Powell County, Montana",077,30
34875.0,"Prairie County, Montana",079,30
40525.0,"Ravalli County, Montana",081,30
56050.0,"Richland County, Montana",083,30
40146.0,"Roosevelt County, Montana",085,30
45977.0,"Rosebud County, Montana",087,30
30900.0,"Sanders County, Montana",089,30
48148.0,"Sheridan County, Montana",091,30
39211.0,"Silver Bow County, Montana",093,30
53533.0,"Stillwater County, Montana",095,30
44179.0,"Sweet Grass County, Montana",097,30
42423.0,"Teton County, Montana",099,30
45057.0,"Toole County, Montana",101,30
38125.0,"Treasure County, Montana",103,30
45083.0,"Valley County, Montana",105,30
31496.0,"Wheatland County, Montana",107,30
45625.0,"Wibaux County, Montana",109,30
50608.0,"Yellowstone County, Montana",111,30
49017.0,"Adams County, Nebraska",001,31
40397.0,"Antelope County, Nebraska",003,31
45769.0,"Arthur County, Nebraska",005,31
32292.0,"Banner County, Nebraska",007,31
41364.0,"Blaine County, Nebraska",009,31
44491.0,"Boone County, Nebraska",011,31
44025.0,"Box Butte County, Nebraska",013,31
38281.0,"Boyd County, Nebraska",015,31
33333.0,"Brown County, Nebraska",017,31
50307.0,"Buffalo County, Nebraska",019,31
47786.0,"Burt County, Nebraska",021,31
50569.0,"Butler County, Nebraska",023,31
64979.0,"Cass County, Nebraska",025,31
43718.0,"Cedar County, Nebraska",027,31
43125.0,"Chase County, Nebraska",029,31
45172.0,"Cherry County, Nebraska",031,31
50694.0,"Cheyenne County, Nebraska",033,31
45711.0,"Clay County, Nebraska",035,31
48561.0,"Colfax County, Nebraska",037,31
47325.0,"Cuming County, Nebraska",039,31
44306.0,"Custer County, Nebraska",041,31
44928.0,"Dakota County, Nebraska",043,31
36974.0,"Dawes County, Nebraska",045,31
45208.0,"Dawson County, Nebraska",047,31
40093.0,"Deuel County, Nebraska",049,31
45814.0,"Dixon County, Nebraska",051,31
46475.0,"Dodge County, Nebraska",053,31
53295.0,"Douglas County, Nebraska",055,31
39596.0,"Dundy County, Nebraska",057,31
45970.0,"Fillmore County, Nebraska",059,31
42054.0,"Franklin County, Nebraska",061,31
51328.0,"Frontier County, Nebraska",063,31
40759.0,"Furnas County, Nebraska",065,31
46164.0,"Gage County, Nebraska",067,31
40125.0,"Garden County, Nebraska",069,31
39241.0,"Garfield County, Nebraska",071,31
44241.0,"Gosper County, Nebraska",073,31
40982.0,"Grant County, Nebraska",075,31
44219.0,"Greeley County, Nebraska",077,31
48044.0,"Hall County, Nebraska",079,31
56809.0,"Hamilton County, Nebraska",081,31
44801.0,"Harlan County, Nebraska",083,31
47150.0,"Hayes County, Nebraska",085,31
40000.0,"Hitchcock County, Nebraska",087,31
47768.0,"Holt County, Nebraska",089,31
38750.0,"Hooker County, Nebraska",091,31
48293.0,"Howard County, Nebraska",093,31
43407.0,"Jefferson County, Nebraska",095,31
42689.0,"Johnson County, Nebraska",097,31
54485.0,"Kearney County, Nebraska",099,31
43662.0,"Keith County, Nebraska",101,31
33472.0,"Keya Paha County, Nebraska",103,31
43542.0,"Kimball County, Nebraska",105,31
41372.0,"Knox County, Nebraska",107,31
51810.0,"Lancaster County, Nebraska",109,31
49382.0,"Lincoln County, Nebraska",111,31
44444.0,"Logan County, Nebraska",113,31
37708.0,"Loup County, Nebraska",115,31
51563.0,"McPherson County, Nebraska",117,31
45717.0,"Madison County, Nebraska",119,31
49609.0,"Merrick County, Nebraska",121,31
42025.0,"Morrill County, Nebraska",123,31
40714.0,"Nance County, Nebraska",125,31
41929.0,"Nemaha County, Nebraska",127,31
33875.0,"Nuckolls County, Nebraska",129,31
50917.0,"Otoe County, Nebraska",131,31
43634.0,"Pawnee County, Nebraska",133,31
53299.0,"Perkins County, Nebraska",135,31
47871.0,"Phelps County, Nebraska",137,31
52096.0,"Pierce County, Nebraska",139,31
51395.0,"Platte County, Nebraska",141,31
52012.0,"Polk County, Nebraska",143,31
45206.0,"Red Willow County, Nebraska",145,31
38977.0,"Richardson County, Nebraska",147,31
41619.0,"Rock County, Nebraska",149,31
46434.0,"Saline County, Nebraska",151,31
69269.0,"Sarpy County, Nebraska",153,31
58785.0,"Saunders County, Nebraska",155,31
43113.0,"Scotts Bluff County, Nebraska",157,31
60676.0,"Seward County, Nebraska",159,31
37813.0,"Sheridan County, Nebraska",161,31
43000.0,"Sherman County, Nebraska",163,31
43558.0,"Sioux County, Nebraska",165,31
50962.0,"Stanton County, Nebraska",167,31
43077.0,"Thayer County, Nebraska",169,31
56429.0,"Thomas County, Nebraska",171,31
41961.0,"Thurston County, Nebraska",173,31
44762.0,"Valley County, Nebraska",175,31
65803.0,"Washington County, Nebraska",177,31
46612.0,"Wayne County, Nebraska",179,31
39722.0,"Webster County, Nebraska",181,31
39602.0,"Wheeler County, Nebraska",183,31
47220.0,"York County, Nebraska",185,31
54538.0,"Churchill County, Nevada",001,32
54218.0,"Clark County, Nevada",003,32
61099.0,"Douglas County, Nevada",005,32
70411.0,"Elko County, Nevada",007,32
27500.0,"Esmeralda County, Nevada",009,32
61331.0,"Eureka County, Nevada",011,32
57874.0,"Humboldt County, Nevada",013,32
70341.0,"Lander County, Nevada",015,32
39293.0,"Lincoln County, Nevada",017,32
46088.0,"Lyon County, Nevada",019,32
33547.0,"Mineral County, Nevada",021,32
39150.0,"Nye County, Nevada",023,32
51094.0,"Pershing County, Nevada",027,32
62561.0,"Storey County, Nevada",029,32
53994.0,"Washoe County, Nevada",031,32
46505.0,"White Pine County, Nevada",033,32
53987.0,"Carson City, Nevada",510,32
57163.0,"Belknap County, New Hampshire",001,33
50865.0,"Carroll County, New Hampshire",003,33
56062.0,"Cheshire County, New Hampshire",005,33
41774.0,"Coos County, New Hampshire",007,33
53386.0,"Grafton County, New Hampshire",009,33
70472.0,"Hillsborough County, New Hampshire",011,33
65487.0,"Merrimack County, New Hampshire",013,33
77939.0,"Rockingham County, New Hampshire",015,33
58538.0,"Strafford County, New Hampshire",017,33
53821.0,"Sullivan County, New Hampshire",019,33
54559.0,"Atlantic County, New Jersey",001,34
84255.0,"Bergen County, New Jersey",003,34
78229.0,"Burlington County, New Jersey",005,34
62320.0,"Camden County, New Jersey",007,34
56370.0,"Cape May County, New Jersey",009,34
51530.0,"Cumberland County, New Jersey",011,34
55027.0,"Essex County, New Jersey",013,34
74915.0,"Gloucester County, New Jersey",015,34
58722.0,"Hudson County, New Jersey",017,34
105880.0,"Hunterdon County, New Jersey",019,34
73759.0,"Mercer County, New Jersey",021,34
79442.0,"Middlesex County, New Jersey",023,34
84746.0,"Monmouth County, New Jersey",025,34
97979.0,"Morris County, New Jersey",027,34
61038.0,"Ocean County, New Jersey",029,34
57540.0,"Passaic County, New Jersey",031,34
59336.0,"Salem County, New Jersey",033,34
98571.0,"Somerset County, New Jersey",035,34
85507.0,"Sussex County, New Jersey",037,34
69347.0,"Union County, New Jersey",039,34
73056.0,"Warren County, New Jersey",041,34
48398.0,"Bernalillo County, New Mexico",001,35
34738.0,"Catron County, New Mexico",003,35
38155.0,"Chaves County, New Mexico",005,35
35674.0,"Cibola County, New Mexico",006,35
38263.0,"Colfax County, New Mexico",007,35
41250.0,"Curry County, New Mexico",009,35
32554.0,"De Baca County, New Mexico",011,35
38462.0,"Do?a Ana County, New Mexico",013,35
47940.0,"Eddy County, New Mexico",015,35
37525.0,"Grant County, New Mexico",017,35
27242.0,"Guadalupe County, New Mexico",019,35
31146.0,"Harding County, New Mexico",021,35
37531.0,"Hidalgo County, New Mexico",023,35
48793.0,"Lea County, New Mexico",025,35
44149.0,"Lincoln County, New Mexico",027,35
106426.0,"Los Alamos County, New Mexico",028,35
29365.0,"Luna County, New Mexico",029,35
30780.0,"McKinley County, New Mexico",031,35
40000.0,"Mora County, New Mexico",033,35
39054.0,"Otero County, New Mexico",035,35
33039.0,"Quay County, New Mexico",037,35
40791.0,"Rio Arriba County, New Mexico",039,35
39323.0,"Roosevelt County, New Mexico",041,35
58116.0,"Sandoval County, New Mexico",043,35
48701.0,"San Juan County, New Mexico",045,35
30499.0,"San Miguel County, New Mexico",047,35
53642.0,"Santa Fe County, New Mexico",049,35
29185.0,"Sierra County, New Mexico",051,35
34337.0,"Socorro County, New Mexico",053,35
33835.0,"Taos County, New Mexico",055,35
31538.0,"Torrance County, New Mexico",057,35
40507.0,"Union County, New Mexico",059,35
42525.0,"Valencia County, New Mexico",061,35
59359.0,"Albany County, New York",001,36
42095.0,"Allegany County, New York",003,36
34300.0,"Bronx County, New York",005,36
45856.0,"Broome County, New York",007,36
43202.0,"Cattaraugus County, New York",009,36
50950.0,"Cayuga County, New York",011,36
41975.0,"Chautauqua County, New York",013,36
48128.0,"Chemung County, New York",015,36
44127.0,"Chenango County, New York",017,36
50522.0,"Clinton County, New York",019,36
56445.0,"Columbia County, New York",021,36
47497.0,"Cortland County, New York",023,36
43004.0,"Delaware County, New York",025,36
71508.0,"Dutchess County, New York",027,36
49977.0,"Erie County, New York",029,36
47400.0,"Essex County, New York",031,36
45702.0,"Franklin County, New York",033,36
45333.0,"Fulton County, New York",035,36
51734.0,"Genesee County, New York",037,36
47539.0,"Greene County, New York",039,36
51595.0,"Hamilton County, New York",041,36
44288.0,"Herkimer County, New York",043,36
46549.0,"Jefferson County, New York",045,36
45215.0,"Kings County, New York",047,36
45187.0,"Lewis County, New York",049,36
54244.0,"Livingston County, New York",051,36
41436.0,"Lucas County, Ohio",095,39
54647.0,"Madison County, Ohio",097,39
41112.0,"Mahoning County, Ohio",099,39
40966.0,"Marion County, Ohio",101,39
65768.0,"Medina County, Ohio",103,39
34704.0,"Meigs County, Ohio",105,39
52234.0,"Mercer County, Ohio",107,39
52292.0,"Miami County, Ohio",109,39
41677.0,"Monroe County, Ohio",111,39
43895.0,"Montgomery County, Ohio",113,39
37152.0,"Morgan County, Ohio",115,39
51534.0,"Morrow County, Ohio",117,39
40398.0,"Muskingum County, Ohio",119,39
39544.0,"Noble County, Ohio",121,39
53850.0,"Ottawa County, Ohio",123,39
44099.0,"Paulding County, Ohio",125,39
42222.0,"Perry County, Ohio",127,39
53750.0,"Pickaway County, Ohio",129,39
39735.0,"Pike County, Ohio",131,39
51969.0,"Portage County, Ohio",133,39
48899.0,"Preble County, Ohio",135,39
60693.0,"Putnam County, Ohio",137,39
42894.0,"Richland County, Ohio",139,39
44089.0,"Ross County, Ohio",141,39
46785.0,"Sandusky County, Ohio",143,39
34783.0,"Scioto County, Ohio",145,39
42375.0,"Seneca County, Ohio",147,39
51159.0,"Shelby County, Ohio",149,39
45689.0,"Stark County, Ohio",151,39
49227.0,"Summit County, Ohio",153,39
42488.0,"Trumbull County, Ohio",155,39
43869.0,"Tuscarawas County, Ohio",157,39
65866.0,"Union County, Ohio",159,39
44602.0,"Van Wert County, Ohio",161,39
34432.0,"Vinton County, Ohio",163,39
72055.0,"Warren County, Ohio",165,39
43829.0,"Washington County, Ohio",167,39
49241.0,"Wayne County, Ohio",169,39
43176.0,"Williams County, Ohio",171,39
53441.0,"Wood County, Ohio",173,39
46129.0,"Wyandot County, Ohio",175,39
31287.0,"Adair County, Oklahoma",001,40
41943.0,"Alfalfa County, Oklahoma",003,40
36755.0,"Atoka County, Oklahoma",005,40
50466.0,"Beaver County, Oklahoma",007,40
51506.0,"Beckham County, Oklahoma",009,40
43356.0,"Blaine County, Oklahoma",011,40
37883.0,"Bryan County, Oklahoma",013,40
38155.0,"Caddo County, Oklahoma",015,40
63884.0,"Canadian County, Oklahoma",017,40
41039.0,"Carter County, Oklahoma",019,40
35182.0,"Cherokee County, Oklahoma",021,40
29015.0,"Choctaw County, Oklahoma",023,40
37261.0,"Cimarron County, Oklahoma",025,40
54883.0,"Cleveland County, Oklahoma",027,40
33512.0,"Coal County, Oklahoma",029,40
46320.0,"Comanche County, Oklahoma",031,40
48596.0,"Cotton County, Oklahoma",033,40
40496.0,"Craig County, Oklahoma",035,40
43363.0,"Creek County, Oklahoma",037,40
43917.0,"Custer County, Oklahoma",039,40
36423.0,"Delaware County, Oklahoma",041,40
43583.0,"Dewey County, Oklahoma",043,40
47933.0,"Ellis County, Oklahoma",045,40
43458.0,"Garfield County, Oklahoma",047,40
38356.0,"Garvin County, Oklahoma",049,40
48963.0,"Grady County, Oklahoma",051,40
43405.0,"Grant County, Oklahoma",053,40
40827.0,"Greer County, Oklahoma",055,40
28194.0,"Harmon County, Oklahoma",057,40
46437.0,"Harper County, Oklahoma",059,40
37771.0,"Haskell County, Oklahoma",061,40
34656.0,"Hughes County, Oklahoma",063,40
41563.0,"Jackson County, Oklahoma",065,40
35682.0,"Jefferson County, Oklahoma",067,40
36209.0,"Johnston County, Oklahoma",069,40
41026.0,"Kay County, Oklahoma",071,40
53466.0,"Kingfisher County, Oklahoma",073,40
35426.0,"Kiowa County, Oklahoma",075,40
40585.0,"Latimer County, Oklahoma",077,40
36084.0,"Le Flore County, Oklahoma",079,40
42953.0,"Lincoln County, Oklahoma",081,40
52031.0,"Logan County, Oklahoma",083,40
41517.0,"Love County, Oklahoma",085,40
54554.0,"McClain County, Oklahoma",087,40
32134.0,"McCurtain County, Oklahoma",089,40
32669.0,"McIntosh County, Oklahoma",091,40
48698.0,"Major County, Oklahoma",093,40
36727.0,"Marshall County, Oklahoma",095,40
41475.0,"Mayes County, Oklahoma",097,40
43781.0,"Murray County, Oklahoma",099,40
37748.0,"Muskogee County, Oklahoma",101,40
43980.0,"Noble County, Oklahoma",103,40
38990.0,"Nowata County, Oklahoma",105,40
34258.0,"Okfuskee County, Oklahoma",107,40
45082.0,"Oklahoma County, Oklahoma",109,40
39142.0,"Okmulgee County, Oklahoma",111,40
42536.0,"Osage County, Oklahoma",113,40
36280.0,"Ottawa County, Oklahoma",115,40
43152.0,"Pawnee County, Oklahoma",117,40
36762.0,"Payne County, Oklahoma",119,40
41206.0,"Pittsburg County, Oklahoma",121,40
40680.0,"Pontotoc County, Oklahoma",123,40
42467.0,"Pottawatomie County, Oklahoma",125,40
28587.0,"Pushmataha County, Oklahoma",127,40
53952.0,"Roger Mills County, Oklahoma",129,40
58761.0,"Rogers County, Oklahoma",131,40
33377.0,"Seminole County, Oklahoma",133,40
36191.0,"Sequoyah County, Oklahoma",135,40
44918.0,"Stephens County, Oklahoma",137,40
47983.0,"Texas County, Oklahoma",139,40
34550.0,"Tillman County, Oklahoma",141,40
47845.0,"Tulsa County, Oklahoma",143,40
56821.0,"Wagoner County, Oklahoma",145,40
47959.0,"Washington County, Oklahoma",147,40
45417.0,"Washita County, Oklahoma",149,40
50690.0,"Woods County, Oklahoma",151,40
52048.0,"Woodward County, Oklahoma",153,40
40348.0,"Baker County, Oregon",001,41
48635.0,"Benton County, Oregon",003,41
63951.0,"Clackamas County, Oregon",005,41
44330.0,"Clatsop County, Oregon",007,41
55358.0,"Columbia County, Oregon",009,41
37853.0,"Coos County, Oregon",011,41
40263.0,"Crook County, Oregon",013,41
38401.0,"Curry County, Oregon",015,41
51468.0,"Deschutes County, Oregon",017,41
40096.0,"Douglas County, Oregon",019,41
45833.0,"Gilliam County, Oregon",021,41
34337.0,"Grant County, Oregon",023,41
39674.0,"Harney County, Oregon",025,41
56355.0,"Hood River County, Oregon",027,41
43664.0,"Jackson County, Oregon",029,41
43330.0,"Jefferson County, Oregon",031,41
36699.0,"Josephine County, Oregon",033,41
41066.0,"Klamath County, Oregon",035,41
40049.0,"Lake County, Oregon",037,41
42628.0,"Lane County, Oregon",039,41
41996.0,"Lincoln County, Oregon",041,41
47129.0,"Linn County, Oregon",043,41
37191.0,"Malheur County, Oregon",045,41
46654.0,"Marion County, Oregon",047,41
48457.0,"Morrow County, Oregon",049,41
51582.0,"Multnomah County, Oregon",051,41
52365.0,"Polk County, Oregon",053,41
44583.0,"Sherman County, Oregon",055,41
41869.0,"Tillamook County, Oregon",057,41
48452.0,"Umatilla County, Oregon",059,41
41784.0,"Union County, Oregon",061,41
40204.0,"Wallowa County, Oregon",063,41
43601.0,"Wasco County, Oregon",065,41
64375.0,"Washington County, Oregon",067,41
36357.0,"Wheeler County, Oregon",069,41
53950.0,"Yamhill County, Oregon",071,41
58465.0,"Adams County, Pennsylvania",001,42
50664.0,"Allegheny County, Pennsylvania",003,42
44478.0,"Armstrong County, Pennsylvania",005,42
48311.0,"Beaver County, Pennsylvania",007,42
41512.0,"Bedford County, Pennsylvania",009,42
55021.0,"Berks County, Pennsylvania",011,42
42687.0,"Blair County, Pennsylvania",013,42
44650.0,"Bradford County, Pennsylvania",015,42
76859.0,"Bucks County, Pennsylvania",017,42
58226.0,"Butler County, Pennsylvania",019,42
41668.0,"Cambria County, Pennsylvania",021,42
41409.0,"Cameron County, Pennsylvania",023,42
49951.0,"Carbon County, Pennsylvania",025,42
49706.0,"Centre County, Pennsylvania",027,42
86184.0,"Chester County, Pennsylvania",029,42
43059.0,"Clarion County, Pennsylvania",031,42
40768.0,"Clearfield County, Pennsylvania",033,42
40682.0,"Clinton County, Pennsylvania",035,42
44680.0,"Columbia County, Pennsylvania",037,42
41664.0,"Crawford County, Pennsylvania",039,42
60883.0,"Cumberland County, Pennsylvania",041,42
54066.0,"Dauphin County, Pennsylvania",043,42
64242.0,"Delaware County, Pennsylvania",045,42
44741.0,"Elk County, Pennsylvania",047,42
45249.0,"Erie County, Pennsylvania",049,42
38108.0,"Fayette County, Pennsylvania",051,42
36686.0,"Forest County, Pennsylvania",053,42
52167.0,"Franklin County, Pennsylvania",055,42
47470.0,"Fulton County, Pennsylvania",057,42
42837.0,"Greene County, Pennsylvania",059,42
44455.0,"Huntingdon County, Pennsylvania",061,42
43408.0,"Indiana County, Pennsylvania",063,42
40719.0,"Jefferson County, Pennsylvania",065,42
44991.0,"Juniata County, Pennsylvania",067,42
45483.0,"Lackawanna County, Pennsylvania",069,42
56172.0,"Lancaster County, Pennsylvania",071,42
44079.0,"Lawrence County, Pennsylvania",073,42
54259.0,"Lebanon County, Pennsylvania",075,42
54645.0,"Lehigh County, Pennsylvania",077,42
43486.0,"Luzerne County, Pennsylvania",079,42
44557.0,"Lycoming County, Pennsylvania",081,42
41351.0,"McKean County, Pennsylvania",083,42
43589.0,"Mercer County, Pennsylvania",085,42
38671.0,"Mifflin County, Pennsylvania",087,42
57773.0,"Monroe County, Pennsylvania",089,42
78984.0,"Montgomery County, Pennsylvania",091,42
49845.0,"Montour County, Pennsylvania",093,42
59551.0,"Northampton County, Pennsylvania",095,42
40963.0,"Northumberland County, Pennsylvania",097,42
56205.0,"Perry County, Pennsylvania",099,42
37016.0,"Philadelphia County, Pennsylvania",101,42
58474.0,"Pike County, Pennsylvania",103,42
40970.0,"Potter County, Pennsylvania",105,42
45441.0,"Schuylkill County, Pennsylvania",107,42
47059.0,"Snyder County, Pennsylvania",109,42
42424.0,"Somerset County, Pennsylvania",111,42
38981.0,"Sullivan County, Pennsylvania",113,42
46815.0,"Susquehanna County, Pennsylvania",115,42
42607.0,"Tioga County, Pennsylvania",117,42
46737.0,"Union County, Pennsylvania",119,42
41814.0,"Venango County, Pennsylvania",121,42
43108.0,"Warren County, Pennsylvania",123,42
53326.0,"Washington County, Pennsylvania",125,42
50153.0,"Wayne County, Pennsylvania",127,42
49734.0,"Westmoreland County, Pennsylvania",129,42
48626.0,"Wyoming County, Pennsylvania",131,42
58747.0,"York County, Pennsylvania",133,42
71086.0,"Bristol County, Rhode Island",001,44
61884.0,"Kent County, Rhode Island",003,44
69826.0,"Newport County, Rhode Island",005,44
49213.0,"Providence County, Rhode Island",007,44
72391.0,"Washington County, Rhode Island",009,44
35067.0,"Abbeville County, South Carolina",001,45
44399.0,"Aiken County, South Carolina",003,45
25966.0,"Allendale County, South Carolina",005,45
42659.0,"Anderson County, South Carolina",007,45
31015.0,"Bamberg County, South Carolina",009,45
35748.0,"Barnwell County, South Carolina",011,45
56581.0,"Beaufort County, South Carolina",013,45
51476.0,"Berkeley County, South Carolina",015,45
39843.0,"Calhoun County, South Carolina",017,45
50289.0,"Charleston County, South Carolina",019,45
33512.0,"Cherokee County, South Carolina",021,45
32718.0,"Chester County, South Carolina",023,45
31279.0,"Chesterfield County, South Carolina",025,45
33267.0,"Clarendon County, South Carolina",027,45
52293.0,"Madison County, New York",053,36
52700.0,"Monroe County, New York",055,36
42830.0,"Montgomery County, New York",057,36
97049.0,"Nassau County, New York",059,36
68370.0,"New York County, New York",061,36
47736.0,"Niagara County, New York",063,36
49148.0,"Oneida County, New York",065,36
53593.0,"Onondaga County, New York",067,36
56455.0,"Ontario County, New York",069,36
70712.0,"Orange County, New York",071,36
50113.0,"Orleans County, New York",073,36
47288.0,"Oswego County, New York",075,36
46358.0,"Otsego County, New York",077,36
95259.0,"Putnam County, New York",079,36
56780.0,"Queens County, New York",081,36
58959.0,"Rensselaer County, New York",083,36
73496.0,"Richmond County, New York",085,36
86020.0,"Rockland County, New York",087,36
43745.0,"St. Lawrence County, New York",089,36
67712.0,"Saratoga County, New York",091,36
56445.0,"Schenectady County, New York",093,36
51896.0,"Schoharie County, New York",095,36
47869.0,"Schuyler County, New York",097,36
49155.0,"Seneca County, New York",099,36
46519.0,"Steuben County, New York",101,36
87778.0,"Suffolk County, New York",103,36
48050.0,"Sullivan County, New York",105,36
56488.0,"Tioga County, New York",107,36
50539.0,"Tompkins County, New York",109,36
58934.0,"Ulster County, New York",111,36
54909.0,"Warren County, New York",113,36
50864.0,"Washington County, New York",115,36
53497.0,"Wayne County, New York",117,36
81093.0,"Westchester County, New York",119,36
50635.0,"Wyoming County, New York",121,36
48245.0,"Yates County, New York",123,36
44155.0,"Alamance County, North Carolina",001,37
39544.0,"Alexander County, North Carolina",003,37
32449.0,"Alleghany County, North Carolina",005,37
34772.0,"Anson County, North Carolina",007,37
35670.0,"Ashe County, North Carolina",009,37
38051.0,"Avery County, North Carolina",011,37
40147.0,"Beaufort County, North Carolina",013,37
31194.0,"Bertie County, North Carolina",015,37
30031.0,"Bladen County, North Carolina",017,37
46490.0,"Brunswick County, North Carolina",019,37
44206.0,"Buncombe County, North Carolina",021,37
38062.0,"Burke County, North Carolina",023,37
54341.0,"Cabarrus County, North Carolina",025,37
36108.0,"Caldwell County, North Carolina",027,37
56315.0,"Camden County, North Carolina",029,37
47506.0,"Carteret County, North Carolina",031,37
38387.0,"Caswell County, North Carolina",033,37
43657.0,"Catawba County, North Carolina",035,37
57793.0,"Chatham County, North Carolina",037,37
34981.0,"Cherokee County, North Carolina",039,37
36385.0,"Chowan County, North Carolina",041,37
38536.0,"Clay County, North Carolina",043,37
38181.0,"Cleveland County, North Carolina",045,37
35182.0,"Columbus County, North Carolina",047,37
47383.0,"Craven County, North Carolina",049,37
45413.0,"Cumberland County, North Carolina",051,37
57446.0,"Currituck County, North Carolina",053,37
55780.0,"Dare County, North Carolina",055,37
44318.0,"Davidson County, North Carolina",057,37
51844.0,"Davie County, North Carolina",059,37
33896.0,"Duplin County, North Carolina",061,37
50997.0,"Durham County, North Carolina",063,37
33917.0,"Edgecombe County, North Carolina",065,37
45809.0,"Forsyth County, North Carolina",067,37
42920.0,"Franklin County, North Carolina",069,37
43220.0,"Gaston County, North Carolina",071,37
45136.0,"Gates County, North Carolina",073,37
32137.0,"Graham County, North Carolina",075,37
49893.0,"Granville County, North Carolina",077,37
40833.0,"Greene County, North Carolina",079,37
46223.0,"Guilford County, North Carolina",081,37
31614.0,"Halifax County, North Carolina",083,37
44242.0,"Harnett County, North Carolina",085,37
42089.0,"Haywood County, North Carolina",087,37
46503.0,"Henderson County, North Carolina",089,37
33412.0,"Hertford County, North Carolina",091,37
46900.0,"Hoke County, North Carolina",093,37
43608.0,"Hyde County, North Carolina",095,37
50058.0,"Iredell County, North Carolina",097,37
36403.0,"Jackson County, North Carolina",099,37
50132.0,"Johnston County, North Carolina",101,37
36460.0,"Jones County, North Carolina",103,37
45284.0,"Lee County, North Carolina",105,37
34440.0,"Lenoir County, North Carolina",107,37
50065.0,"Lincoln County, North Carolina",109,37
36388.0,"McDowell County, North Carolina",111,37
38134.0,"Macon County, North Carolina",113,37
