B25003I_001E,B25003I_002E,B25003I_003E,name,metropolitan statistical area/micropolitan statistical area
758.0,455.0,303.0,"Terre Haute, IN Metro Area",45460
1907.0,913.0,994.0,"Texarkana, TX-AR Metro Area",45500
1095.0,514.0,581.0,"The Dalles, OR Micro Area",45520
1411.0,1066.0,345.0,"The Villages, FL Metro Area",45540
189.0,11.0,178.0,"Thomaston, GA Micro Area",45580
331.0,164.0,167.0,"Thomasville, GA Micro Area",45620
774.0,422.0,352.0,"Tiffin, OH Micro Area",45660
1208.0,574.0,634.0,"Tifton, GA Micro Area",45700
122.0,65.0,57.0,"Toccoa, GA Micro Area",45740
12058.0,5386.0,6672.0,"Toledo, OH Metro Area",45780
6272.0,3360.0,2912.0,"Topeka, KS Metro Area",45820
2778.0,1030.0,1748.0,"Torrington, CT Micro Area",45860
943.0,533.0,410.0,"Traverse City, MI Micro Area",45900
15821.0,6510.0,9311.0,"Trenton, NJ Metro Area",45940
93.0,30.0,63.0,"Troy, AL Micro Area",45980
23799.0,11198.0,12601.0,"Tulsa, OK Metro Area",46140
2484.0,1340.0,1144.0,"Truckee-Grass Valley, CA Micro Area",46020
112626.0,61441.0,51185.0,"Tucson, AZ Metro Area",46060
958.0,214.0,744.0,"Tullahoma-Manchester, TN Micro Area",46100
1090.0,526.0,564.0,"Tupelo, MS Micro Area",46180
1640.0,739.0,901.0,"Tuscaloosa, AL Metro Area",46220
5281.0,2550.0,2731.0,"Twin Falls, ID Micro Area",46300
9472.0,5858.0,3614.0,"Tyler, TX Metro Area",46340
5595.0,2215.0,3380.0,"Ukiah, CA Micro Area",46380
282.0,132.0,150.0,"Union City, TN-KY Micro Area",46460
135.0,48.0,87.0,"Urbana, OH Micro Area",46500
21477.0,7349.0,14128.0,"Urban Honolulu, HI Metro Area",46520
3320.0,938.0,2382.0,"Utica-Rome, NY Metro Area",46540
5220.0,3506.0,1714.0,"Uvalde, TX Micro Area",46620
2586.0,959.0,1627.0,"Valdosta, GA Metro Area",46660
28331.0,14757.0,13574.0,"Vallejo-Fairfield, CA Metro Area",46700
297.0,112.0,185.0,"Valley, AL Micro Area",46740
221.0,109.0,112.0,"Van Wert, OH Micro Area",46780
127.0,58.0,69.0,"Vermillion, SD Micro Area",46820
657.0,211.0,446.0,"Vernal, UT Micro Area",46860
1066.0,662.0,404.0,"Vernon, TX Micro Area",46900
77.0,64.0,13.0,"Vicksburg, MS Micro Area",46980
11829.0,4885.0,6944.0,"Vineland-Bridgeton, NJ Metro Area",47220
13412.0,7405.0,6007.0,"Victoria, TX Metro Area",47020
980.0,389.0,591.0,"Vidalia, GA Micro Area",47080
206.0,39.0,167.0,"Vincennes, IN Micro Area",47180
38.0,27.0,11.0,"Vineyard Haven, MA Micro Area",47240
30540.0,13709.0,16831.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
133.0,88.0,45.0,"Wahpeton, ND-MN Micro Area",47420
71838.0,34598.0,37240.0,"Visalia-Porterville, CA Metro Area",47300
185.0,86.0,99.0,"Wabash, IN Micro Area",47340
17623.0,9883.0,7740.0,"Waco, TX Metro Area",47380
3006.0,1579.0,1427.0,"Walla Walla, WA Metro Area",47460
159.0,72.0,87.0,"Wapakoneta, OH Micro Area",47540
3457.0,1823.0,1634.0,"Warner Robins, GA Metro Area",47580
58.0,27.0,31.0,"Warren, PA Micro Area",47620
693.0,295.0,398.0,"Warrensburg, MO Micro Area",47660
1684.0,1132.0,552.0,"Warsaw, IN Micro Area",47700
344.0,220.0,124.0,"Washington, IN Micro Area",47780
940.0,364.0,576.0,"Washington, NC Micro Area",47820
235083.0,112228.0,122855.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
219.0,82.0,137.0,"Washington Court House, OH Micro Area",47920
1513.0,824.0,689.0,"Waterloo-Cedar Falls, IA Metro Area",47940
147.0,40.0,107.0,"Watertown, SD Micro Area",47980
792.0,291.0,501.0,"Wausau, WI Metro Area",48140
1430.0,572.0,858.0,"Watertown-Fort Atkinson, WI Micro Area",48020
1990.0,324.0,1666.0,"Watertown-Fort Drum, NY Metro Area",48060
2534.0,1594.0,940.0,"Wauchula, FL Micro Area",48100
713.0,401.0,312.0,"Waycross, GA Micro Area",48180
1323.0,650.0,673.0,"Weatherford, OK Micro Area",48220
450.0,232.0,218.0,"Weirton-Steubenville, WV-OH Metro Area",48260
7879.0,4010.0,3869.0,"Wenatchee, WA Metro Area",48300
289.0,206.0,83.0,"West Plains, MO Micro Area",48460
10.0,0.0,10.0,"West Point, MS Micro Area",48500
6657.0,4162.0,2495.0,"Wichita Falls, TX Metro Area",48660
304.0,125.0,179.0,"Wheeling, WV-OH Metro Area",48540
2966.0,1480.0,1486.0,"Whitewater-Elkhorn, WI Micro Area",48580
21731.0,11568.0,10163.0,"Wichita, KS Metro Area",48620
491.0,129.0,362.0,"Williamsport, PA Metro Area",48700
579.0,91.0,488.0,"Williston, ND Micro Area",48780
1256.0,553.0,703.0,"Willmar, MN Micro Area",48820
3980.0,1495.0,2485.0,"Wilmington, NC Metro Area",48900
157.0,56.0,101.0,"Wilmington, OH Micro Area",48940
1848.0,866.0,982.0,"Wilson, NC Micro Area",48980
15823.0,7061.0,8762.0,"Winston-Salem, NC Metro Area",49180
2923.0,1434.0,1489.0,"Winchester, VA-WV Metro Area",49020
1230.0,838.0,392.0,"Winnemucca, NV Micro Area",49080
249.0,156.0,93.0,"Winona, MN Micro Area",49100
416.0,236.0,180.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
595.0,276.0,319.0,"Woodward, OK Micro Area",49260
556.0,152.0,404.0,"Wooster, OH Micro Area",49300
30391.0,7704.0,22687.0,"Worcester, MA-CT Metro Area",49340
1351.0,622.0,729.0,"Worthington, MN Micro Area",49380
29768.0,15366.0,14402.0,"Yakima, WA Metro Area",49420
191.0,14.0,177.0,"Yankton, SD Micro Area",49460
8544.0,3143.0,5401.0,"York-Hanover, PA Metro Area",49620
5551.0,2929.0,2622.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
13164.0,5708.0,7456.0,"Yuba City, CA Metro Area",49700
37288.0,23450.0,13838.0,"Yuma, AZ Metro Area",49740
213.0,133.0,80.0,"Zanesville, OH Micro Area",49780
4021.0,2905.0,1116.0,"Zapata, TX Micro Area",49820
