B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Franklin County, Illinois",055,17
16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Illinois",057,17
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
254.0,92.0,25.0,0.0,0.0,0.0,90.0,0.0,13.0,0.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,"Grundy County, Illinois",063,17
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Illinois",067,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Illinois",071,17
142.0,25.0,37.0,15.0,16.0,0.0,0.0,3.0,16.0,4.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,"Henry County, Illinois",073,17
78.0,11.0,0.0,14.0,27.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Iroquois County, Illinois",075,17
3130.0,1218.0,507.0,229.0,170.0,111.0,68.0,205.0,127.0,56.0,61.0,98.0,68.0,76.0,46.0,21.0,69.0,"Jackson County, Illinois",077,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
864.0,126.0,87.0,103.0,53.0,60.0,93.0,30.0,104.0,19.0,66.0,16.0,73.0,22.0,0.0,0.0,12.0,"Jefferson County, Illinois",081,17
38.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Jersey County, Illinois",083,17
14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,"Jo Daviess County, Illinois",085,17
25.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,"Johnson County, Illinois",087,17
9149.0,1443.0,624.0,496.0,516.0,620.0,514.0,414.0,418.0,330.0,660.0,574.0,1041.0,553.0,383.0,440.0,123.0,"Kane County, Illinois",089,17
5618.0,1237.0,551.0,384.0,397.0,395.0,346.0,188.0,319.0,289.0,361.0,366.0,365.0,164.0,137.0,116.0,3.0,"Kankakee County, Illinois",091,17
2127.0,138.0,0.0,9.0,38.0,145.0,67.0,0.0,169.0,0.0,0.0,275.0,319.0,315.0,322.0,60.0,270.0,"Kendall County, Illinois",093,17
984.0,125.0,200.0,133.0,68.0,68.0,90.0,39.0,18.0,23.0,87.0,79.0,45.0,0.0,0.0,0.0,9.0,"Knox County, Illinois",095,17
16889.0,2496.0,1326.0,1079.0,1059.0,841.0,1036.0,579.0,454.0,690.0,1076.0,1308.0,2100.0,919.0,735.0,705.0,486.0,"Lake County, Illinois",097,17
391.0,66.0,100.0,41.0,0.0,1.0,99.0,15.0,7.0,0.0,21.0,12.0,3.0,26.0,0.0,0.0,0.0,"LaSalle County, Illinois",099,17
68.0,11.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,2.0,"Lawrence County, Illinois",101,17
149.0,2.0,50.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,26.0,0.0,17.0,0.0,0.0,"Lee County, Illinois",103,17
50.0,15.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,3.0,4.0,0.0,4.0,1.0,"Livingston County, Illinois",105,17
153.0,18.0,26.0,80.0,2.0,0.0,0.0,0.0,11.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,"Logan County, Illinois",107,17
298.0,60.0,51.0,37.0,0.0,27.0,18.0,0.0,0.0,11.0,0.0,12.0,18.0,8.0,17.0,39.0,0.0,"McDonough County, Illinois",109,17
900.0,119.0,37.0,15.0,33.0,43.0,26.0,0.0,23.0,22.0,71.0,135.0,72.0,143.0,64.0,38.0,59.0,"McHenry County, Illinois",111,17
4533.0,923.0,456.0,377.0,401.0,277.0,266.0,269.0,147.0,160.0,224.0,221.0,312.0,203.0,64.0,120.0,113.0,"McLean County, Illinois",113,17
5745.0,1320.0,864.0,455.0,442.0,411.0,234.0,256.0,248.0,127.0,310.0,437.0,349.0,168.0,50.0,41.0,33.0,"Macon County, Illinois",115,17
41.0,7.0,1.0,0.0,5.0,1.0,1.0,3.0,2.0,2.0,8.0,2.0,1.0,4.0,3.0,1.0,0.0,"Macoupin County, Illinois",117,17
8375.0,1719.0,843.0,729.0,362.0,446.0,440.0,492.0,479.0,464.0,651.0,476.0,615.0,250.0,215.0,93.0,101.0,"Madison County, Illinois",119,17
655.0,97.0,35.0,127.0,50.0,23.0,40.0,71.0,6.0,65.0,0.0,14.0,95.0,32.0,0.0,0.0,0.0,"Marion County, Illinois",121,17
17.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
401.0,66.0,103.0,12.0,26.0,27.0,4.0,69.0,15.0,0.0,2.0,39.0,4.0,28.0,0.0,0.0,6.0,"Massac County, Illinois",127,17
23.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,"Menard County, Illinois",129,17
13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Mercer County, Illinois",131,17
86.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Illinois",133,17
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Illinois",135,17
574.0,51.0,80.0,60.0,60.0,67.0,84.0,39.0,69.0,18.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,"Morgan County, Illinois",137,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
184.0,0.0,0.0,0.0,0.0,23.0,50.0,0.0,26.0,20.0,0.0,0.0,2.0,56.0,0.0,7.0,0.0,"Ogle County, Illinois",141,17
11829.0,2247.0,1160.0,957.0,1335.0,1048.0,720.0,463.0,544.0,455.0,747.0,745.0,615.0,444.0,173.0,103.0,73.0,"Peoria County, Illinois",143,17
302.0,48.0,20.0,27.0,55.0,16.0,35.0,29.0,22.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Illinois",149,17
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
780.0,171.0,77.0,49.0,53.0,45.0,87.0,24.0,38.0,25.0,34.0,39.0,85.0,49.0,1.0,2.0,1.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
412.0,104.0,13.0,11.0,8.0,16.0,54.0,70.0,24.0,0.0,9.0,0.0,46.0,26.0,31.0,0.0,0.0,"Randolph County, Illinois",157,17
13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
4743.0,921.0,376.0,307.0,320.0,339.0,364.0,351.0,208.0,187.0,396.0,365.0,280.0,150.0,70.0,63.0,46.0,"Rock Island County, Illinois",161,17
29480.0,5175.0,2941.0,3013.0,2023.0,2309.0,1835.0,1362.0,1401.0,818.0,2424.0,2098.0,1963.0,883.0,552.0,438.0,245.0,"St. Clair County, Illinois",163,17
361.0,96.0,50.0,18.0,78.0,0.0,18.0,11.0,18.0,7.0,26.0,18.0,21.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
9034.0,1865.0,897.0,841.0,780.0,473.0,564.0,577.0,413.0,320.0,501.0,613.0,649.0,230.0,127.0,158.0,26.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
1601.0,285.0,276.0,45.0,198.0,85.0,163.0,49.0,81.0,87.0,123.0,65.0,43.0,16.0,78.0,0.0,7.0,"Stephenson County, Illinois",177,17
234.0,25.0,0.0,54.0,12.0,2.0,3.0,59.0,0.0,0.0,18.0,0.0,32.0,0.0,22.0,7.0,0.0,"Tazewell County, Illinois",179,17
34.0,0.0,11.0,2.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Illinois",181,17
3611.0,947.0,385.0,364.0,288.0,252.0,130.0,178.0,186.0,139.0,192.0,172.0,225.0,48.0,78.0,19.0,8.0,"Vermilion County, Illinois",183,17
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Illinois",185,17
168.0,42.0,0.0,0.0,29.0,0.0,17.0,6.0,19.0,0.0,29.0,0.0,18.0,8.0,0.0,0.0,0.0,"Warren County, Illinois",187,17
30.0,7.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Washington County, Illinois",189,17
20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
170.0,37.0,0.0,21.0,11.0,10.0,0.0,0.0,13.0,0.0,14.0,7.0,10.0,30.0,0.0,10.0,7.0,"Whiteside County, Illinois",195,17
24535.0,2351.0,1076.0,1124.0,1129.0,1234.0,992.0,930.0,1134.0,936.0,1763.0,2618.0,3008.0,2251.0,1889.0,1125.0,975.0,"Will County, Illinois",197,17
700.0,90.0,119.0,94.0,16.0,49.0,93.0,66.0,31.0,32.0,3.0,43.0,20.0,27.0,6.0,0.0,11.0,"Williamson County, Illinois",199,17
12769.0,3115.0,1228.0,1182.0,1108.0,819.0,694.0,597.0,468.0,390.0,914.0,704.0,844.0,360.0,200.0,87.0,59.0,"Winnebago County, Illinois",201,17
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodford County, Illinois",203,17
28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Indiana",001,18
16096.0,3089.0,1856.0,1220.0,1001.0,1203.0,1229.0,950.0,789.0,534.0,1091.0,1050.0,1218.0,388.0,227.0,168.0,83.0,"Allen County, Indiana",003,18
459.0,12.0,0.0,53.0,48.0,9.0,25.0,14.0,9.0,48.0,72.0,19.0,31.0,0.0,74.0,32.0,13.0,"Bartholomew County, Indiana",005,18
8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Blackford County, Indiana",009,18
250.0,84.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,43.0,0.0,0.0,38.0,38.0,0.0,"Boone County, Indiana",011,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Carroll County, Indiana",015,18
51.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Cass County, Indiana",017,18
2989.0,377.0,143.0,264.0,96.0,198.0,147.0,173.0,240.0,113.0,271.0,297.0,392.0,124.0,58.0,59.0,37.0,"Clark County, Indiana",019,18
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
93.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,43.0,0.0,11.0,0.0,0.0,"Clinton County, Indiana",023,18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
82.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,10.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,0.0,"Daviess County, Indiana",027,18
200.0,28.0,17.0,35.0,11.0,6.0,23.0,0.0,0.0,39.0,14.0,15.0,8.0,0.0,4.0,0.0,0.0,"Madison County, Ohio",097,39
14298.0,3272.0,1749.0,1594.0,1297.0,938.0,823.0,653.0,472.0,461.0,887.0,898.0,730.0,272.0,143.0,98.0,11.0,"Mahoning County, Ohio",099,39
436.0,84.0,29.0,28.0,24.0,32.0,62.0,50.0,16.0,12.0,46.0,26.0,24.0,3.0,0.0,0.0,0.0,"Marion County, Ohio",101,39
684.0,68.0,62.0,24.0,98.0,57.0,57.0,27.0,27.0,26.0,45.0,17.0,102.0,20.0,23.0,31.0,0.0,"Medina County, Ohio",103,39
93.0,11.0,22.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Ohio",105,39
36.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,"Mercer County, Ohio",107,39
875.0,89.0,97.0,154.0,0.0,80.0,74.0,51.0,51.0,35.0,89.0,10.0,94.0,43.0,0.0,0.0,8.0,"Miami County, Ohio",109,39
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Ohio",111,39
46835.0,9088.0,4684.0,3460.0,3780.0,3573.0,3820.0,2235.0,2368.0,1976.0,3017.0,2786.0,2885.0,1496.0,725.0,560.0,382.0,"Montgomery County, Ohio",113,39
155.0,7.0,6.0,1.0,3.0,9.0,25.0,6.0,42.0,0.0,12.0,30.0,2.0,8.0,0.0,4.0,0.0,"Morgan County, Ohio",115,39
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,"Morrow County, Ohio",117,39
1044.0,156.0,150.0,88.0,66.0,86.0,71.0,13.0,42.0,0.0,101.0,42.0,86.0,75.0,51.0,8.0,9.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noble County, Ohio",121,39
115.0,23.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,"Ottawa County, Ohio",123,39
44.0,7.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,"Paulding County, Ohio",125,39
38.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Ohio",127,39
54.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,28.0,0.0,0.0,0.0,8.0,"Pickaway County, Ohio",129,39
75.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,"Pike County, Ohio",131,39
2465.0,444.0,229.0,338.0,29.0,134.0,91.0,176.0,8.0,108.0,186.0,195.0,203.0,174.0,23.0,100.0,27.0,"Portage County, Ohio",133,39
55.0,15.0,4.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,"Preble County, Ohio",135,39
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,"Putnam County, Ohio",137,39
3203.0,664.0,235.0,163.0,349.0,217.0,293.0,179.0,263.0,111.0,205.0,170.0,191.0,101.0,32.0,12.0,18.0,"Richland County, Ohio",139,39
939.0,148.0,86.0,71.0,34.0,83.0,11.0,121.0,46.0,32.0,106.0,23.0,67.0,62.0,6.0,23.0,20.0,"Ross County, Ohio",141,39
714.0,263.0,72.0,51.0,47.0,21.0,37.0,11.0,91.0,11.0,53.0,17.0,15.0,0.0,0.0,25.0,0.0,"Sandusky County, Ohio",143,39
459.0,57.0,42.0,71.0,0.0,6.0,37.0,30.0,0.0,34.0,15.0,57.0,83.0,0.0,22.0,0.0,5.0,"Scioto County, Ohio",145,39
321.0,32.0,83.0,22.0,25.0,9.0,3.0,16.0,32.0,11.0,52.0,7.0,23.0,0.0,0.0,6.0,0.0,"Seneca County, Ohio",147,39
345.0,17.0,35.0,25.0,82.0,12.0,28.0,0.0,0.0,2.0,0.0,5.0,107.0,20.0,5.0,0.0,7.0,"Shelby County, Ohio",149,39
10691.0,2123.0,1189.0,1017.0,845.0,611.0,763.0,653.0,542.0,522.0,528.0,657.0,701.0,239.0,154.0,74.0,73.0,"Stark County, Ohio",151,39
30229.0,6201.0,3005.0,2932.0,1865.0,1932.0,1940.0,1611.0,1477.0,1230.0,1485.0,2364.0,1503.0,990.0,759.0,561.0,374.0,"Summit County, Ohio",153,39
7166.0,1729.0,787.0,702.0,558.0,445.0,340.0,389.0,342.0,209.0,413.0,388.0,506.0,269.0,25.0,58.0,6.0,"Trumbull County, Ohio",155,39
291.0,4.0,89.0,29.0,5.0,42.0,24.0,7.0,0.0,0.0,42.0,7.0,0.0,21.0,0.0,21.0,0.0,"Tuscarawas County, Ohio",157,39
185.0,0.0,30.0,32.0,12.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,26.0,0.0,"Union County, Ohio",159,39
45.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,14.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,"Van Wert County, Ohio",161,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vinton County, Ohio",163,39
1591.0,20.0,116.0,25.0,154.0,90.0,97.0,100.0,65.0,0.0,113.0,197.0,107.0,209.0,97.0,134.0,67.0,"Warren County, Ohio",165,39
241.0,32.0,0.0,5.0,35.0,20.0,7.0,44.0,0.0,0.0,11.0,27.0,24.0,0.0,36.0,0.0,0.0,"Washington County, Ohio",167,39
474.0,84.0,70.0,40.0,36.0,14.0,16.0,50.0,0.0,0.0,37.0,72.0,6.0,49.0,0.0,0.0,0.0,"Wayne County, Ohio",169,39
17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Williams County, Ohio",171,39
1039.0,209.0,95.0,107.0,82.0,26.0,74.0,2.0,5.0,43.0,20.0,195.0,97.0,39.0,45.0,0.0,0.0,"Wood County, Ohio",173,39
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Wyandot County, Ohio",175,39
10.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Oklahoma",001,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
101.0,25.0,13.0,0.0,9.0,18.0,20.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Atoka County, Oklahoma",005,40
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
89.0,5.0,0.0,0.0,0.0,20.0,34.0,0.0,9.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,"Beckham County, Oklahoma",009,40
103.0,7.0,0.0,26.0,22.0,0.0,5.0,0.0,6.0,0.0,8.0,14.0,3.0,4.0,0.0,8.0,0.0,"Blaine County, Oklahoma",011,40
287.0,44.0,22.0,42.0,26.0,26.0,23.0,4.0,15.0,24.0,13.0,15.0,27.0,2.0,4.0,0.0,0.0,"Bryan County, Oklahoma",013,40
195.0,30.0,20.0,31.0,0.0,11.0,33.0,0.0,3.0,12.0,14.0,33.0,8.0,0.0,0.0,0.0,0.0,"Caddo County, Oklahoma",015,40
607.0,30.0,0.0,20.0,31.0,48.0,25.0,26.0,98.0,26.0,72.0,73.0,95.0,43.0,20.0,0.0,0.0,"Canadian County, Oklahoma",017,40
1110.0,193.0,67.0,125.0,132.0,75.0,39.0,43.0,41.0,88.0,17.0,100.0,98.0,53.0,39.0,0.0,0.0,"Carter County, Oklahoma",019,40
242.0,50.0,0.0,78.0,18.0,21.0,0.0,46.0,0.0,0.0,15.0,0.0,8.0,6.0,0.0,0.0,0.0,"Cherokee County, Oklahoma",021,40
707.0,204.0,88.0,83.0,34.0,67.0,52.0,53.0,16.0,22.0,14.0,20.0,34.0,2.0,0.0,0.0,18.0,"Choctaw County, Oklahoma",023,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
3914.0,395.0,98.0,461.0,277.0,296.0,132.0,295.0,70.0,99.0,409.0,449.0,450.0,179.0,161.0,94.0,49.0,"Cleveland County, Oklahoma",027,40
15.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Coal County, Oklahoma",029,40
7402.0,736.0,729.0,563.0,494.0,405.0,434.0,308.0,433.0,330.0,567.0,824.0,831.0,452.0,171.0,60.0,65.0,"Comanche County, Oklahoma",031,40
75.0,11.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cotton County, Oklahoma",033,40
109.0,0.0,13.0,23.0,0.0,17.0,0.0,0.0,0.0,0.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Oklahoma",035,40
529.0,97.0,83.0,75.0,23.0,19.0,81.0,27.0,16.0,13.0,6.0,10.0,36.0,22.0,19.0,2.0,0.0,"Creek County, Oklahoma",037,40
221.0,50.0,0.0,43.0,0.0,22.0,37.0,20.0,5.0,23.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Oklahoma",039,40
5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Delaware County, Oklahoma",041,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
685.0,47.0,36.0,23.0,14.0,8.0,200.0,51.0,31.0,39.0,70.0,17.0,146.0,3.0,0.0,0.0,0.0,"Garfield County, Oklahoma",047,40
241.0,48.0,4.0,34.0,8.0,0.0,0.0,27.0,0.0,0.0,27.0,17.0,7.0,17.0,4.0,48.0,0.0,"Garvin County, Oklahoma",049,40
348.0,13.0,26.0,57.0,10.0,42.0,39.0,61.0,7.0,6.0,10.0,37.0,10.0,9.0,5.0,16.0,0.0,"Grady County, Oklahoma",051,40
4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Grant County, Oklahoma",053,40
43.0,25.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greer County, Oklahoma",055,40
99.0,25.0,10.0,7.0,32.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harper County, Oklahoma",059,40
25.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Oklahoma",061,40
98.0,20.0,29.0,5.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,17.0,2.0,13.0,0.0,0.0,0.0,"Hughes County, Oklahoma",063,40
752.0,123.0,55.0,29.0,84.0,63.0,64.0,73.0,44.0,24.0,16.0,26.0,126.0,12.0,0.0,13.0,0.0,"Jackson County, Oklahoma",065,40
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,"Jefferson County, Oklahoma",067,40
