B25003I_001E,B25003I_002E,B25003I_003E,name,public use microdata area,state
2272.0,1067.0,1205.0,"Southeast Nebraska PUMA, Nebraska",00600,31
1511.0,700.0,811.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
4955.0,2230.0,2725.0,"Central Nebraska PUMA, Nebraska",00300,31
2553.0,906.0,1647.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
9372.0,4023.0,5349.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
2308.0,1133.0,1175.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
2489.0,982.0,1507.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
3988.0,2492.0,1496.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
1362.0,840.0,522.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
983.0,429.0,554.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
449.0,264.0,185.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
976.0,675.0,301.0,"Outer Manchester City PUMA, New Hampshire",00700,33
3042.0,469.0,2573.0,"Manchester City PUMA, New Hampshire",00800,33
370.0,132.0,238.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
626.0,119.0,507.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
364.0,235.0,129.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
538.0,468.0,70.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
3341.0,949.0,2392.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
14249.0,3962.0,10287.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
10244.0,5850.0,4394.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
4640.0,2919.0,1721.0,"Washoe County (South) PUMA, Nevada",00102,32
8205.0,3999.0,4206.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
16834.0,8614.0,8220.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
7247.0,4433.0,2814.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
7528.0,4795.0,2733.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
18867.0,8753.0,10114.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
12148.0,4734.0,7414.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
6754.0,2910.0,3844.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
19278.0,9975.0,9303.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
9230.0,4557.0,4673.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
9393.0,4136.0,5257.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
8664.0,4812.0,3852.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
19676.0,6609.0,13067.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
19979.0,3468.0,16511.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
16203.0,5751.0,10452.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
8679.0,5581.0,3098.0,"Rural Nevada PUMA, Nevada",00300,32
3475.0,2265.0,1210.0,"Mercer County (South) PUMA, New Jersey",02303,34
6416.0,3869.0,2547.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
6624.0,2130.0,4494.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
2756.0,1480.0,1276.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
8297.0,2649.0,5648.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
4049.0,1596.0,2453.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
10965.0,4506.0,6459.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
9499.0,3336.0,6163.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
8246.0,3411.0,4835.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
5669.0,3222.0,2447.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
12657.0,4074.0,8583.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
2070.0,1401.0,669.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
2340.0,1433.0,907.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
1981.0,1252.0,729.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
4112.0,2030.0,2082.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
1800.0,1324.0,476.0,"Ocean County (South) PUMA, New Jersey",01201,34
2079.0,1188.0,891.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
2635.0,1536.0,1099.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
2729.0,2183.0,546.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
4557.0,1445.0,3112.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
8773.0,4042.0,4731.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
24223.0,5209.0,19014.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
7957.0,4564.0,3393.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
27249.0,5600.0,21649.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
4583.0,780.0,3803.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
6509.0,1445.0,5064.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
2295.0,1327.0,968.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
9839.0,4686.0,5153.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
2858.0,1500.0,1358.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
32102.0,7804.0,24298.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
24054.0,3754.0,20300.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
14598.0,2563.0,12035.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
10119.0,2485.0,7634.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
1807.0,817.0,990.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
14378.0,3751.0,10627.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
4466.0,1140.0,3326.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
2840.0,1842.0,998.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
2421.0,1010.0,1411.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
5617.0,1279.0,4338.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
3533.0,1825.0,1708.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
1932.0,1374.0,558.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
2387.0,1385.0,1002.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
5887.0,1472.0,4415.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
2129.0,616.0,1513.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
8092.0,4218.0,3874.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
2021.0,890.0,1131.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
2667.0,1791.0,876.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
3033.0,1723.0,1310.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
6275.0,3411.0,2864.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
24768.0,5850.0,18918.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
21342.0,5412.0,15930.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
2801.0,1504.0,1297.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
4213.0,2630.0,1583.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
2268.0,1149.0,1119.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
3281.0,2007.0,1274.0,"Somerset County (South) PUMA, New Jersey",01002,34
2090.0,1217.0,873.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
3737.0,1943.0,1794.0,"Morris County (West) PUMA, New Jersey",01502,34
7364.0,3104.0,4260.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
2097.0,1209.0,888.0,"Hunterdon County PUMA, New Jersey",00800,34
2312.0,992.0,1320.0,"Warren County PUMA, New Jersey",01700,34
3248.0,2149.0,1099.0,"Sussex County PUMA, New Jersey",01600,34
7255.0,3459.0,3796.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
3824.0,1692.0,2132.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
14173.0,6542.0,7631.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
3372.0,1758.0,1614.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
3665.0,1110.0,2555.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
2198.0,1307.0,891.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
6483.0,3491.0,2992.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
22294.0,11519.0,10775.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
14807.0,4125.0,10682.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
3330.0,2157.0,1173.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
4647.0,2106.0,2541.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
10860.0,2464.0,8396.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
2442.0,1109.0,1333.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
15734.0,12236.0,3498.0,"Sandoval County PUMA, New Mexico",00600,35
23270.0,16739.0,6531.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
6175.0,4424.0,1751.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
6666.0,4935.0,1731.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
25205.0,17215.0,7990.0,"Santa Fe County PUMA, New Mexico",00500,35
13002.0,7082.0,5920.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
9925.0,5528.0,4397.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
20628.0,11460.0,9168.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
17926.0,8041.0,9885.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
28341.0,20425.0,7916.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
19683.0,13517.0,6166.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
18858.0,12209.0,6649.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
16278.0,12851.0,3427.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
14238.0,8430.0,5808.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
19554.0,12790.0,6764.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
26077.0,19514.0,6563.0,"North Central New Mexico PUMA, New Mexico",00300,35
16538.0,10953.0,5585.0,"Southwest New Mexico PUMA, New Mexico",00900,35
486.0,272.0,214.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
4040.0,2281.0,1759.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
12651.0,3744.0,8907.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
9206.0,1430.0,7776.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
3998.0,1810.0,2188.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
3458.0,1546.0,1912.0,"Ulster County (East) PUMA, New York",02702,36
811.0,300.0,511.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
356.0,189.0,167.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
4625.0,1075.0,3550.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
5224.0,3333.0,1891.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
4277.0,2529.0,1748.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
3731.0,2564.0,1167.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
1732.0,1283.0,449.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
6263.0,3728.0,2535.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
1912.0,1170.0,742.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
5918.0,3925.0,1993.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
3336.0,2385.0,951.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
6813.0,3642.0,3171.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
15831.0,10696.0,5135.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
3112.0,1573.0,1539.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
3700.0,1122.0,2578.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
697.0,323.0,374.0,"Warren & Washington Counties PUMA, New York",00300,36
863.0,416.0,447.0,"Oswego County PUMA, New York",00600,36
4636.0,2358.0,2278.0,"Westchester County (Northeast) PUMA, New York",03103,36
7600.0,2144.0,5456.0,"Westchester County (Southeast) PUMA, New York",03104,36
22644.0,6705.0,15939.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
9070.0,3767.0,5303.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
10585.0,3208.0,7377.0,"Westchester County (Northwest) PUMA, New York",03102,36
11092.0,3249.0,7843.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
242.0,127.0,115.0,"St. Lawrence County PUMA, New York",00100,36
1232.0,302.0,930.0,"Tompkins County PUMA, New York",02300,36
2726.0,1048.0,1678.0,"Chautauqua County PUMA, New York",02600,36
18505.0,3860.0,14645.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
8035.0,2724.0,5311.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
14471.0,2492.0,11979.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
19650.0,2890.0,16760.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
31869.0,7380.0,24489.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
16839.0,1875.0,14964.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
16963.0,6340.0,10623.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
14810.0,1500.0,13310.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
8668.0,970.0,7698.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
9756.0,1054.0,8702.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
3220.0,958.0,2262.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
24132.0,2644.0,21488.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
549.0,281.0,268.0,"Madison & Cortland Counties PUMA, New York",01500,36
2069.0,372.0,1697.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
931.0,241.0,690.0,"Genesee & Orleans Counties PUMA, New York",01000,36
11196.0,1656.0,9540.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
11712.0,1461.0,10251.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
16443.0,1324.0,15119.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
45018.0,1566.0,43452.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
11084.0,823.0,10261.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
16342.0,1035.0,15307.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
8457.0,1755.0,6702.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
21013.0,541.0,20472.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
14822.0,5986.0,8836.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
5757.0,1203.0,4554.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
4728.0,2626.0,2102.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
5469.0,2610.0,2859.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
346.0,169.0,177.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
943.0,500.0,443.0,"Monroe County (North & West) PUMA, New York",00905,36
2155.0,990.0,1165.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
4129.0,1183.0,2946.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
8302.0,2415.0,5887.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
2209.0,1081.0,1128.0,"Monroe County (East) PUMA, New York",00901,36
1520.0,732.0,788.0,"Monroe County (South) PUMA, New York",00906,36
4389.0,2549.0,1840.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
3322.0,1146.0,2176.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
2412.0,1794.0,618.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
2549.0,1076.0,1473.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
4542.0,1945.0,2597.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
1435.0,1290.0,145.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
13621.0,6227.0,7394.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
2000.0,1380.0,620.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
4611.0,2817.0,1794.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
3666.0,3133.0,533.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
5570.0,4314.0,1256.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
4340.0,3234.0,1106.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
703.0,403.0,300.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
451.0,268.0,183.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
521.0,208.0,313.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
808.0,370.0,438.0,"Onondaga County (North) PUMA, New York",00702,36
1110.0,585.0,525.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
4146.0,1046.0,3100.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
1277.0,626.0,651.0,"Columbia & Greene Counties PUMA, New York",02100,36
2400.0,1319.0,1081.0,"Dutchess County (North & East) PUMA, New York",02801,36
6241.0,2823.0,3418.0,"Dutchess County (Southwest) PUMA, New York",02802,36
2834.0,928.0,1906.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
1492.0,473.0,1019.0,"Ontario & Yates Counties PUMA, New York",01400,36
816.0,491.0,325.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
798.0,563.0,235.0,"Saratoga County (Outer) PUMA, New York",01802,36
1000.0,484.0,516.0,"Saratoga County (South & Central) PUMA, New York",01801,36
2346.0,823.0,1523.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
3131.0,353.0,2778.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
10737.0,2316.0,8421.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
527.0,303.0,224.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
1900.0,532.0,1368.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
30985.0,1350.0,29635.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
34922.0,2081.0,32841.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
30163.0,1290.0,28873.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
19720.0,4235.0,15485.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
35163.0,2505.0,32658.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
37121.0,7533.0,29588.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
18161.0,3208.0,14953.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
16062.0,5746.0,10316.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
29525.0,771.0,28754.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
757.0,507.0,250.0,"Erie County (South) PUMA, New York",01207,36
7238.0,1284.0,5954.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
1345.0,635.0,710.0,"Erie County (Northwest) PUMA, New York",01201,36
1452.0,867.0,585.0,"Erie County (Central) PUMA, New York",01204,36
2577.0,818.0,1759.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
1206.0,584.0,622.0,"Erie County (North Central) PUMA, New York",01202,36
396.0,228.0,168.0,"Erie County (Northeast) PUMA, New York",01203,36
2330.0,732.0,1598.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
6514.0,1021.0,5493.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
16951.0,2499.0,14452.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
7515.0,2019.0,5496.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
5551.0,492.0,5059.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
7903.0,1461.0,6442.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
5388.0,2327.0,3061.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
4143.0,836.0,3307.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
7308.0,543.0,6765.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
18083.0,4110.0,13973.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
5297.0,990.0,4307.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
6052.0,600.0,5452.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
8033.0,769.0,7264.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
3759.0,410.0,3349.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
4359.0,3041.0,1318.0,"Orange County (Southeast) PUMA, New York",02903,36
687.0,381.0,306.0,"Niagara County (North & East) PUMA, New York",01102,36
7602.0,4024.0,3578.0,"Orange County (Northwest) PUMA, New York",02902,36
8522.0,4059.0,4463.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
749.0,378.0,371.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
3612.0,2250.0,1362.0,"Putnam County PUMA, New York",03101,36
672.0,316.0,356.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
2124.0,653.0,1471.0,"Rensselaer County--Troy City PUMA, New York",01900,36
2779.0,621.0,2158.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
1105.0,655.0,450.0,"Wayne & Seneca Counties PUMA, New York",00800,36
5613.0,2547.0,3066.0,"Suffolk County (East) PUMA, New York",03305,36
3494.0,2031.0,1463.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
1473.0,1162.0,311.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
2217.0,1581.0,636.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
10041.0,3020.0,7021.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
10240.0,2943.0,7297.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
9075.0,5003.0,4072.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
6245.0,3902.0,2343.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
