B25105_001E,name,county,state
732.0,"Morrison County, Minnesota",097,27
699.0,"Mower County, Minnesota",099,27
551.0,"Murray County, Minnesota",101,27
836.0,"Nicollet County, Minnesota",103,27
596.0,"Nobles County, Minnesota",105,27
522.0,"Norman County, Minnesota",107,27
1034.0,"Olmsted County, Minnesota",109,27
648.0,"Otter Tail County, Minnesota",111,27
577.0,"Pennington County, Minnesota",113,27
767.0,"Pine County, Minnesota",115,27
490.0,"Pipestone County, Minnesota",117,27
619.0,"Polk County, Minnesota",119,27
693.0,"Pope County, Minnesota",121,27
983.0,"Ramsey County, Minnesota",123,27
548.0,"Red Lake County, Minnesota",125,27
543.0,"Redwood County, Minnesota",127,27
580.0,"Renville County, Minnesota",129,27
1014.0,"Rice County, Minnesota",131,27
594.0,"Rock County, Minnesota",133,27
659.0,"Roseau County, Minnesota",135,27
695.0,"St. Louis County, Minnesota",137,27
1599.0,"Scott County, Minnesota",139,27
1448.0,"Sherburne County, Minnesota",141,27
743.0,"Sibley County, Minnesota",143,27
844.0,"Stearns County, Minnesota",145,27
952.0,"Steele County, Minnesota",147,27
613.0,"Stevens County, Minnesota",149,27
534.0,"Swift County, Minnesota",151,27
702.0,"Todd County, Minnesota",153,27
435.0,"Traverse County, Minnesota",155,27
830.0,"Wabasha County, Minnesota",157,27
547.0,"Wadena County, Minnesota",159,27
772.0,"Waseca County, Minnesota",161,27
1474.0,"Washington County, Minnesota",163,27
590.0,"Watonwan County, Minnesota",165,27
696.0,"Wilkin County, Minnesota",167,27
688.0,"Winona County, Minnesota",169,27
1374.0,"Wright County, Minnesota",171,27
552.0,"Yellow Medicine County, Minnesota",173,27
541.0,"Adair County, Missouri",001,29
729.0,"Andrew County, Missouri",003,29
488.0,"Atchison County, Missouri",005,29
559.0,"Audrain County, Missouri",007,29
539.0,"Barry County, Missouri",009,29
585.0,"Barton County, Missouri",011,29
602.0,"Bates County, Missouri",013,29
532.0,"Benton County, Missouri",015,29
498.0,"Bollinger County, Missouri",017,29
814.0,"Boone County, Missouri",019,29
646.0,"Buchanan County, Missouri",021,29
508.0,"Butler County, Missouri",023,29
588.0,"Caldwell County, Missouri",025,29
713.0,"Callaway County, Missouri",027,29
665.0,"Camden County, Missouri",029,29
660.0,"Cape Girardeau County, Missouri",031,29
496.0,"Carroll County, Missouri",033,29
385.0,"Carter County, Missouri",035,29
1026.0,"Cass County, Missouri",037,29
472.0,"Cedar County, Missouri",039,29
456.0,"Chariton County, Missouri",041,29
870.0,"Christian County, Missouri",043,29
444.0,"Clark County, Missouri",045,29
996.0,"Clay County, Missouri",047,29
813.0,"Clinton County, Missouri",049,29
687.0,"Cole County, Missouri",051,29
613.0,"Cooper County, Missouri",053,29
546.0,"Crawford County, Missouri",055,29
480.0,"Dade County, Missouri",057,29
516.0,"Dallas County, Missouri",059,29
561.0,"Daviess County, Missouri",061,29
617.0,"DeKalb County, Missouri",063,29
506.0,"Dent County, Missouri",065,29
440.0,"Douglas County, Missouri",067,29
451.0,"Dunklin County, Missouri",069,29
757.0,"Franklin County, Missouri",071,29
550.0,"Gasconade County, Missouri",073,29
522.0,"Gentry County, Missouri",075,29
692.0,"Greene County, Missouri",077,29
482.0,"Grundy County, Missouri",079,29
507.0,"Harrison County, Missouri",081,29
594.0,"Henry County, Missouri",083,29
441.0,"Hickory County, Missouri",085,29
474.0,"Holt County, Missouri",087,29
557.0,"Howard County, Missouri",089,29
492.0,"Howell County, Missouri",091,29
462.0,"Iron County, Missouri",093,29
857.0,"Jackson County, Missouri",095,29
637.0,"Jasper County, Missouri",097,29
898.0,"Jefferson County, Missouri",099,29
724.0,"Johnson County, Missouri",101,29
421.0,"Knox County, Missouri",103,29
554.0,"Laclede County, Missouri",105,29
675.0,"Lafayette County, Missouri",107,29
593.0,"Lawrence County, Missouri",109,29
484.0,"Lewis County, Missouri",111,29
834.0,"Lincoln County, Missouri",113,29
492.0,"Linn County, Missouri",115,29
533.0,"Livingston County, Missouri",117,29
555.0,"McDonald County, Missouri",119,29
551.0,"Macon County, Missouri",121,29
502.0,"Madison County, Missouri",123,29
448.0,"Maries County, Missouri",125,29
562.0,"Marion County, Missouri",127,29
470.0,"Mercer County, Missouri",129,29
551.0,"Miller County, Missouri",131,29
459.0,"Mississippi County, Missouri",133,29
604.0,"Moniteau County, Missouri",135,29
529.0,"Monroe County, Missouri",137,29
571.0,"Montgomery County, Missouri",139,29
492.0,"Morgan County, Missouri",141,29
450.0,"New Madrid County, Missouri",143,29
609.0,"Newton County, Missouri",145,29
509.0,"Nodaway County, Missouri",147,29
414.0,"Oregon County, Missouri",149,29
460.0,"Osage County, Missouri",151,29
428.0,"Ozark County, Missouri",153,29
493.0,"Pemiscot County, Missouri",155,29
584.0,"Perry County, Missouri",157,29
600.0,"Pettis County, Missouri",159,29
611.0,"Phelps County, Missouri",161,29
579.0,"Pike County, Missouri",163,29
1073.0,"Platte County, Missouri",165,29
573.0,"Polk County, Missouri",167,29
747.0,"Pulaski County, Missouri",169,29
527.0,"Putnam County, Missouri",171,29
586.0,"Ralls County, Missouri",173,29
549.0,"Randolph County, Missouri",175,29
801.0,"Ray County, Missouri",177,29
380.0,"Reynolds County, Missouri",179,29
413.0,"Ripley County, Missouri",181,29
1210.0,"St. Charles County, Missouri",183,29
498.0,"St. Clair County, Missouri",185,29
648.0,"Ste. Genevieve County, Missouri",186,29
597.0,"St. Francois County, Missouri",187,29
980.0,"St. Louis County, Missouri",189,29
541.0,"Saline County, Missouri",195,29
421.0,"Schuyler County, Missouri",197,29
464.0,"Scotland County, Missouri",199,29
548.0,"Scott County, Missouri",201,29
433.0,"Shannon County, Missouri",203,29
472.0,"Shelby County, Missouri",205,29
504.0,"Stoddard County, Missouri",207,29
609.0,"Stone County, Missouri",209,29
474.0,"Sullivan County, Missouri",211,29
649.0,"Taney County, Missouri",213,29
462.0,"Texas County, Missouri",215,29
526.0,"Vernon County, Missouri",217,29
854.0,"Warren County, Missouri",219,29
472.0,"Washington County, Missouri",221,29
421.0,"Wayne County, Missouri",223,29
633.0,"Webster County, Missouri",225,29
422.0,"Worth County, Missouri",227,29
430.0,"Wright County, Missouri",229,29
724.0,"St. Louis city, Missouri",510,29
527.0,"Adams County, Mississippi",001,28
472.0,"Alcorn County, Mississippi",003,28
407.0,"Amite County, Mississippi",005,28
483.0,"Attala County, Mississippi",007,28
567.0,"Benton County, Mississippi",009,28
588.0,"Bolivar County, Mississippi",011,28
456.0,"Calhoun County, Mississippi",013,28
509.0,"Carroll County, Mississippi",015,28
491.0,"Chickasaw County, Mississippi",017,28
478.0,"Choctaw County, Mississippi",019,28
502.0,"Claiborne County, Mississippi",021,28
480.0,"Clarke County, Mississippi",023,28
545.0,"Clay County, Mississippi",025,28
587.0,"Coahoma County, Mississippi",027,28
525.0,"Copiah County, Mississippi",029,28
514.0,"Covington County, Mississippi",031,28
1033.0,"DeSoto County, Mississippi",033,28
621.0,"Forrest County, Mississippi",035,28
414.0,"Franklin County, Mississippi",037,28
471.0,"George County, Mississippi",039,28
446.0,"Greene County, Mississippi",041,28
579.0,"Grenada County, Mississippi",043,28
679.0,"Hancock County, Mississippi",045,28
822.0,"Harrison County, Mississippi",047,28
785.0,"Hinds County, Mississippi",049,28
487.0,"Holmes County, Mississippi",051,28
532.0,"Humphreys County, Mississippi",053,28
459.0,"Issaquena County, Mississippi",055,28
511.0,"Itawamba County, Mississippi",057,28
793.0,"Jackson County, Mississippi",059,28
406.0,"Jasper County, Mississippi",061,28
498.0,"Jefferson County, Mississippi",063,28
484.0,"Jefferson Davis County, Mississippi",065,28
556.0,"Jones County, Mississippi",067,28
487.0,"Kemper County, Mississippi",069,28
725.0,"Lafayette County, Mississippi",071,28
792.0,"Lamar County, Mississippi",073,28
610.0,"Lauderdale County, Mississippi",075,28
522.0,"Lawrence County, Mississippi",077,28
542.0,"Leake County, Mississippi",079,28
632.0,"Lee County, Mississippi",081,28
468.0,"Leflore County, Mississippi",083,28
530.0,"Lincoln County, Mississippi",085,28
639.0,"Lowndes County, Mississippi",087,28
946.0,"Madison County, Mississippi",089,28
489.0,"Marion County, Mississippi",091,28
607.0,"Marshall County, Mississippi",093,28
521.0,"Monroe County, Mississippi",095,28
499.0,"Montgomery County, Mississippi",097,28
509.0,"Neshoba County, Mississippi",099,28
473.0,"Newton County, Mississippi",101,28
464.0,"Noxubee County, Mississippi",103,28
614.0,"Oktibbeha County, Mississippi",105,28
566.0,"Panola County, Mississippi",107,28
636.0,"Pearl River County, Mississippi",109,28
480.0,"Perry County, Mississippi",111,28
532.0,"Pike County, Mississippi",113,28
550.0,"Pontotoc County, Mississippi",115,28
462.0,"Prentiss County, Mississippi",117,28
466.0,"Quitman County, Mississippi",119,28
881.0,"Rankin County, Mississippi",121,28
515.0,"Scott County, Mississippi",123,28
459.0,"Sharkey County, Mississippi",125,28
557.0,"Simpson County, Mississippi",127,28
480.0,"Smith County, Mississippi",129,28
620.0,"Stone County, Mississippi",131,28
506.0,"Sunflower County, Mississippi",133,28
454.0,"Tallahatchie County, Mississippi",135,28
684.0,"Tate County, Mississippi",137,28
482.0,"Tippah County, Mississippi",139,28
407.0,"Tishomingo County, Mississippi",141,28
653.0,"Tunica County, Mississippi",143,28
552.0,"Union County, Mississippi",145,28
516.0,"Walthall County, Mississippi",147,28
676.0,"Warren County, Mississippi",149,28
592.0,"Washington County, Mississippi",151,28
473.0,"Wayne County, Mississippi",153,28
469.0,"Webster County, Mississippi",155,28
469.0,"Wilkinson County, Mississippi",157,28
538.0,"Winston County, Mississippi",159,28
488.0,"Yalobusha County, Mississippi",161,28
581.0,"Yazoo County, Mississippi",163,28
592.0,"Beaverhead County, Montana",001,30
489.0,"Big Horn County, Montana",003,30
385.0,"Blaine County, Montana",005,30
683.0,"Broadwater County, Montana",007,30
658.0,"Carbon County, Montana",009,30
481.0,"Carter County, Montana",011,30
663.0,"Cascade County, Montana",013,30
438.0,"Chouteau County, Montana",015,30
542.0,"Custer County, Montana",017,30
486.0,"Daniels County, Montana",019,30
514.0,"Dawson County, Montana",021,30
541.0,"Deer Lodge County, Montana",023,30
441.0,"Fallon County, Montana",025,30
548.0,"Fergus County, Montana",027,30
837.0,"Flathead County, Montana",029,30
948.0,"Gallatin County, Montana",031,30
385.0,"Garfield County, Montana",033,30
465.0,"Glacier County, Montana",035,30
471.0,"Golden Valley County, Montana",037,30
576.0,"Granite County, Montana",039,30
566.0,"Hill County, Montana",041,30
776.0,"Jefferson County, Montana",043,30
334.0,"Judith Basin County, Montana",045,30
584.0,"Lake County, Montana",047,30
799.0,"Lewis and Clark County, Montana",049,30
435.0,"Liberty County, Montana",051,30
506.0,"Lincoln County, Montana",053,30
446.0,"McCone County, Montana",055,30
649.0,"Madison County, Montana",057,30
496.0,"Meagher County, Montana",059,30
594.0,"Mineral County, Montana",061,30
760.0,"Missoula County, Montana",063,30
450.0,"Musselshell County, Montana",065,30
679.0,"Park County, Montana",067,30
505.0,"Petroleum County, Montana",069,30
424.0,"Phillips County, Montana",071,30
528.0,"Pondera County, Montana",073,30
490.0,"Powder River County, Montana",075,30
639.0,"Powell County, Montana",077,30
374.0,"Prairie County, Montana",079,30
810.0,"Ravalli County, Montana",081,30
509.0,"Richland County, Montana",083,30
413.0,"Roosevelt County, Montana",085,30
495.0,"Rosebud County, Montana",087,30
573.0,"Sanders County, Montana",089,30
485.0,"Sheridan County, Montana",091,30
597.0,"Silver Bow County, Montana",093,30
768.0,"Stillwater County, Montana",095,30
668.0,"Sweet Grass County, Montana",097,30
577.0,"Teton County, Montana",099,30
482.0,"Toole County, Montana",101,30
533.0,"Treasure County, Montana",103,30
434.0,"Valley County, Montana",105,30
441.0,"Wheatland County, Montana",107,30
397.0,"Wibaux County, Montana",109,30
766.0,"Yellowstone County, Montana",111,30
772.0,"Alamance County, North Carolina",001,37
610.0,"Alexander County, North Carolina",003,37
499.0,"Alleghany County, North Carolina",005,37
596.0,"Anson County, North Carolina",007,37
510.0,"Ashe County, North Carolina",009,37
551.0,"Avery County, North Carolina",011,37
673.0,"Beaufort County, North Carolina",013,37
578.0,"Bertie County, North Carolina",015,37
570.0,"Bladen County, North Carolina",017,37
773.0,"Brunswick County, North Carolina",019,37
771.0,"Buncombe County, North Carolina",021,37
594.0,"Burke County, North Carolina",023,37
906.0,"Cabarrus County, North Carolina",025,37
615.0,"Caldwell County, North Carolina",027,37
952.0,"Camden County, North Carolina",029,37
761.0,"Carteret County, North Carolina",031,37
612.0,"Caswell County, North Carolina",033,37
703.0,"Catawba County, North Carolina",035,37
874.0,"Chatham County, North Carolina",037,37
494.0,"Cherokee County, North Carolina",039,37
679.0,"Chowan County, North Carolina",041,37
504.0,"Clay County, North Carolina",043,37
636.0,"Cleveland County, North Carolina",045,37
582.0,"Columbus County, North Carolina",047,37
803.0,"Craven County, North Carolina",049,37
846.0,"Cumberland County, North Carolina",051,37
1094.0,"Currituck County, North Carolina",053,37
1133.0,"Dare County, North Carolina",055,37
701.0,"Davidson County, North Carolina",057,37
786.0,"Davie County, North Carolina",059,37
556.0,"Duplin County, North Carolina",061,37
950.0,"Durham County, North Carolina",063,37
678.0,"Edgecombe County, North Carolina",065,37
815.0,"Forsyth County, North Carolina",067,37
773.0,"Franklin County, North Carolina",069,37
765.0,"Gaston County, North Carolina",071,37
727.0,"Gates County, North Carolina",073,37
325.0,"Graham County, North Carolina",075,37
796.0,"Granville County, North Carolina",077,37
631.0,"Greene County, North Carolina",079,37
864.0,"Guilford County, North Carolina",081,37
630.0,"Halifax County, North Carolina",083,37
789.0,"Harnett County, North Carolina",085,37
607.0,"Haywood County, North Carolina",087,37
716.0,"Henderson County, North Carolina",089,37
622.0,"Hertford County, North Carolina",091,37
816.0,"Hoke County, North Carolina",093,37
664.0,"Hyde County, North Carolina",095,37
814.0,"Iredell County, North Carolina",097,37
548.0,"Jackson County, North Carolina",099,37
907.0,"Johnston County, North Carolina",101,37
546.0,"Jones County, North Carolina",103,37
720.0,"Lee County, North Carolina",105,37
648.0,"Lenoir County, North Carolina",107,37
731.0,"Lincoln County, North Carolina",109,37
493.0,"McDowell County, North Carolina",111,37
594.0,"Macon County, North Carolina",113,37
515.0,"Madison County, North Carolina",115,37
564.0,"Martin County, North Carolina",117,37
1057.0,"Mecklenburg County, North Carolina",119,37
499.0,"Mitchell County, North Carolina",121,37
531.0,"Montgomery County, North Carolina",123,37
724.0,"Moore County, North Carolina",125,37
726.0,"Nash County, North Carolina",127,37
962.0,"New Hanover County, North Carolina",129,37
569.0,"Northampton County, North Carolina",131,37
812.0,"Onslow County, North Carolina",133,37
946.0,"Orange County, North Carolina",135,37
666.0,"Pamlico County, North Carolina",137,37
841.0,"Pasquotank County, North Carolina",139,37
785.0,"Pender County, North Carolina",141,37
735.0,"Perquimans County, North Carolina",143,37
750.0,"Person County, North Carolina",145,37
753.0,"Pitt County, North Carolina",147,37
578.0,"Polk County, North Carolina",149,37
672.0,"Randolph County, North Carolina",151,37
524.0,"Richmond County, North Carolina",153,37
536.0,"Robeson County, North Carolina",155,37
616.0,"Rockingham County, North Carolina",157,37
708.0,"Rowan County, North Carolina",159,37
527.0,"Rutherford County, North Carolina",161,37
598.0,"Sampson County, North Carolina",163,37
636.0,"Scotland County, North Carolina",165,37
668.0,"Stanly County, North Carolina",167,37
605.0,"Stokes County, North Carolina",169,37
532.0,"Surry County, North Carolina",171,37
464.0,"Swain County, North Carolina",173,37
594.0,"Transylvania County, North Carolina",175,37
509.0,"Tyrrell County, North Carolina",177,37
1080.0,"Union County, North Carolina",179,37
676.0,"Vance County, North Carolina",181,37
1102.0,"Wake County, North Carolina",183,37
544.0,"Warren County, North Carolina",185,37
598.0,"Washington County, North Carolina",187,37
758.0,"Watauga County, North Carolina",189,37
693.0,"Wayne County, North Carolina",191,37
513.0,"Wilkes County, North Carolina",193,37
769.0,"Wilson County, North Carolina",195,37
553.0,"Yadkin County, North Carolina",197,37
432.0,"Yancey County, North Carolina",199,37
391.0,"Adams County, North Dakota",001,38
468.0,"Barnes County, North Dakota",003,38
386.0,"Benson County, North Dakota",005,38
401.0,"Billings County, North Dakota",007,38
489.0,"Bottineau County, North Dakota",009,38
505.0,"Bowman County, North Dakota",011,38
363.0,"Burke County, North Dakota",013,38
707.0,"Burleigh County, North Dakota",015,38
751.0,"Cass County, North Dakota",017,38
441.0,"Cavalier County, North Dakota",019,38
470.0,"Dickey County, North Dakota",021,38
399.0,"Divide County, North Dakota",023,38
409.0,"Dunn County, North Dakota",025,38
395.0,"Eddy County, North Dakota",027,38
362.0,"Emmons County, North Dakota",029,38
452.0,"Foster County, North Dakota",031,38
343.0,"Golden Valley County, North Dakota",033,38
715.0,"Grand Forks County, North Dakota",035,38
391.0,"Grant County, North Dakota",037,38
433.0,"Griggs County, North Dakota",039,38
364.0,"Hettinger County, North Dakota",041,38
386.0,"Kidder County, North Dakota",043,38
417.0,"LaMoure County, North Dakota",045,38
407.0,"Logan County, North Dakota",047,38
449.0,"McHenry County, North Dakota",049,38
384.0,"McIntosh County, North Dakota",051,38
406.0,"McKenzie County, North Dakota",053,38
439.0,"McLean County, North Dakota",055,38
507.0,"Mercer County, North Dakota",057,38
643.0,"Morton County, North Dakota",059,38
489.0,"Mountrail County, North Dakota",061,38
393.0,"Nelson County, North Dakota",063,38
540.0,"Oliver County, North Dakota",065,38
487.0,"Pembina County, North Dakota",067,38
478.0,"Pierce County, North Dakota",069,38
502.0,"Ramsey County, North Dakota",071,38
545.0,"Ransom County, North Dakota",073,38
477.0,"Renville County, North Dakota",075,38
531.0,"Richland County, North Dakota",077,38
375.0,"Rolette County, North Dakota",079,38
483.0,"Sargent County, North Dakota",081,38
370.0,"Sheridan County, North Dakota",083,38
374.0,"Sioux County, North Dakota",085,38
306.0,"Slope County, North Dakota",087,38
591.0,"Stark County, North Dakota",089,38
452.0,"Steele County, North Dakota",091,38
552.0,"Stutsman County, North Dakota",093,38
399.0,"Towner County, North Dakota",095,38
583.0,"Traill County, North Dakota",097,38
484.0,"Walsh County, North Dakota",099,38
645.0,"Ward County, North Dakota",101,38
408.0,"Wells County, North Dakota",103,38
518.0,"Williams County, North Dakota",105,38
638.0,"Adams County, Nebraska",001,31
489.0,"Antelope County, Nebraska",003,31
463.0,"Arthur County, Nebraska",005,31
621.0,"Banner County, Nebraska",007,31
419.0,"Blaine County, Nebraska",009,31
440.0,"Boone County, Nebraska",011,31
565.0,"Box Butte County, Nebraska",013,31
380.0,"Boyd County, Nebraska",015,31
497.0,"Brown County, Nebraska",017,31
713.0,"Buffalo County, Nebraska",019,31
574.0,"Burt County, Nebraska",021,31
610.0,"Butler County, Nebraska",023,31
948.0,"Cass County, Nebraska",025,31
499.0,"Cedar County, Nebraska",027,31
523.0,"Chase County, Nebraska",029,31
548.0,"Cherry County, Nebraska",031,31
642.0,"Cheyenne County, Nebraska",033,31
513.0,"Clay County, Nebraska",035,31
598.0,"Colfax County, Nebraska",037,31
519.0,"Cuming County, Nebraska",039,31
518.0,"Custer County, Nebraska",041,31
719.0,"Dakota County, Nebraska",043,31
557.0,"Dawes County, Nebraska",045,31
606.0,"Dawson County, Nebraska",047,31
528.0,"Deuel County, Nebraska",049,31
548.0,"Dixon County, Nebraska",051,31
668.0,"Dodge County, Nebraska",053,31
904.0,"Douglas County, Nebraska",055,31
435.0,"Dundy County, Nebraska",057,31
527.0,"Fillmore County, Nebraska",059,31
470.0,"Franklin County, Nebraska",061,31
548.0,"Frontier County, Nebraska",063,31
480.0,"Furnas County, Nebraska",065,31
608.0,"Gage County, Nebraska",067,31
433.0,"Garden County, Nebraska",069,31
458.0,"Garfield County, Nebraska",071,31
576.0,"Gosper County, Nebraska",073,31
495.0,"Grant County, Nebraska",075,31
422.0,"Greeley County, Nebraska",077,31
681.0,"Hall County, Nebraska",079,31
671.0,"Hamilton County, Nebraska",081,31
494.0,"Harlan County, Nebraska",083,31
535.0,"Hayes County, Nebraska",085,31
436.0,"Hitchcock County, Nebraska",087,31
503.0,"Holt County, Nebraska",089,31
418.0,"Hooker County, Nebraska",091,31
611.0,"Howard County, Nebraska",093,31
536.0,"Jefferson County, Nebraska",095,31
539.0,"Johnson County, Nebraska",097,31
641.0,"Kearney County, Nebraska",099,31
654.0,"Keith County, Nebraska",101,31
489.0,"Keya Paha County, Nebraska",103,31
556.0,"Kimball County, Nebraska",105,31
436.0,"Knox County, Nebraska",107,31
856.0,"Lancaster County, Nebraska",109,31
676.0,"Lincoln County, Nebraska",111,31
596.0,"Logan County, Nebraska",113,31
565.0,"Loup County, Nebraska",115,31
445.0,"McPherson County, Nebraska",117,31
616.0,"Madison County, Nebraska",119,31
623.0,"Merrick County, Nebraska",121,31
568.0,"Morrill County, Nebraska",123,31
477.0,"Nance County, Nebraska",125,31
533.0,"Nemaha County, Nebraska",127,31
427.0,"Nuckolls County, Nebraska",129,31
636.0,"Otoe County, Nebraska",131,31
430.0,"Pawnee County, Nebraska",133,31
613.0,"Perkins County, Nebraska",135,31
632.0,"Phelps County, Nebraska",137,31
620.0,"Pierce County, Nebraska",139,31
593.0,"Platte County, Nebraska",141,31
552.0,"Polk County, Nebraska",143,31
560.0,"Red Willow County, Nebraska",145,31
461.0,"Richardson County, Nebraska",147,31
435.0,"Rock County, Nebraska",149,31
633.0,"Saline County, Nebraska",151,31
1123.0,"Sarpy County, Nebraska",153,31
808.0,"Saunders County, Nebraska",155,31
660.0,"Scotts Bluff County, Nebraska",157,31
701.0,"Seward County, Nebraska",159,31
512.0,"Sheridan County, Nebraska",161,31
510.0,"Sherman County, Nebraska",163,31
522.0,"Sioux County, Nebraska",165,31
666.0,"Stanton County, Nebraska",167,31
465.0,"Thayer County, Nebraska",169,31
465.0,"Thomas County, Nebraska",171,31
485.0,"Thurston County, Nebraska",173,31
444.0,"Valley County, Nebraska",175,31
1025.0,"Washington County, Nebraska",177,31
591.0,"Wayne County, Nebraska",179,31
480.0,"Webster County, Nebraska",181,31
427.0,"Wheeler County, Nebraska",183,31
611.0,"York County, Nebraska",185,31
1091.0,"Belknap County, New Hampshire",001,33
898.0,"Carroll County, New Hampshire",003,33
1048.0,"Cheshire County, New Hampshire",005,33
689.0,"Coos County, New Hampshire",007,33
952.0,"Grafton County, New Hampshire",009,33
1352.0,"Hillsborough County, New Hampshire",011,33
1226.0,"Merrimack County, New Hampshire",013,33
1522.0,"Rockingham County, New Hampshire",015,33
1125.0,"Strafford County, New Hampshire",017,33
898.0,"Sullivan County, New Hampshire",019,33
1228.0,"Atlantic County, New Jersey",001,34
1631.0,"Bergen County, New Jersey",003,34
1474.0,"Burlington County, New Jersey",005,34
1210.0,"Camden County, New Jersey",007,34
1161.0,"Cape May County, New Jersey",009,34
1012.0,"Cumberland County, New Jersey",011,34
1214.0,"Essex County, New Jersey",013,34
1407.0,"Gloucester County, New Jersey",015,34
1203.0,"Hudson County, New Jersey",017,34
2093.0,"Hunterdon County, New Jersey",019,34
1371.0,"Mercer County, New Jersey",021,34
1482.0,"Middlesex County, New Jersey",023,34
1724.0,"Monmouth County, New Jersey",025,34
1898.0,"Morris County, New Jersey",027,34
1320.0,"Ocean County, New Jersey",029,34
1326.0,"Passaic County, New Jersey",031,34
1067.0,"Salem County, New Jersey",033,34
1946.0,"Somerset County, New Jersey",035,34
1747.0,"Sussex County, New Jersey",037,34
1427.0,"Union County, New Jersey",039,34
1372.0,"Warren County, New Jersey",041,34
867.0,"Bernalillo County, New Mexico",001,35
265.0,"Catron County, New Mexico",003,35
543.0,"Chaves County, New Mexico",005,35
381.0,"Cibola County, New Mexico",006,35
521.0,"Colfax County, New Mexico",007,35
608.0,"Curry County, New Mexico",009,35
399.0,"De Baca County, New Mexico",011,35
651.0,"Doña Ana County, New Mexico",013,35
565.0,"Eddy County, New Mexico",015,35
528.0,"Grant County, New Mexico",017,35
460.0,"Guadalupe County, New Mexico",019,35
383.0,"Harding County, New Mexico",021,35
495.0,"Hidalgo County, New Mexico",023,35
534.0,"Lea County, New Mexico",025,35
669.0,"Lincoln County, New Mexico",027,35
1202.0,"Los Alamos County, New Mexico",028,35
425.0,"Luna County, New Mexico",029,35
347.0,"McKinley County, New Mexico",031,35
345.0,"Mora County, New Mexico",033,35
576.0,"Otero County, New Mexico",035,35
420.0,"Quay County, New Mexico",037,35
510.0,"Rio Arriba County, New Mexico",039,35
541.0,"Roosevelt County, New Mexico",041,35
1006.0,"Sandoval County, New Mexico",043,35
630.0,"San Juan County, New Mexico",045,35
558.0,"San Miguel County, New Mexico",047,35
992.0,"Santa Fe County, New Mexico",049,35
411.0,"Sierra County, New Mexico",051,35
495.0,"Socorro County, New Mexico",053,35
524.0,"Taos County, New Mexico",055,35
588.0,"Torrance County, New Mexico",057,35
595.0,"Union County, New Mexico",059,35
754.0,"Valencia County, New Mexico",061,35
897.0,"Churchill County, Nevada",001,32
1239.0,"Clark County, Nevada",003,32
1265.0,"Douglas County, Nevada",005,32
871.0,"Elko County, Nevada",007,32
400.0,"Esmeralda County, Nevada",009,32
436.0,"Eureka County, Nevada",011,32
814.0,"Humboldt County, Nevada",013,32
616.0,"Lander County, Nevada",015,32
641.0,"Lincoln County, Nevada",017,32
1001.0,"Lyon County, Nevada",019,32
461.0,"Mineral County, Nevada",021,32
795.0,"Nye County, Nevada",023,32
643.0,"Pershing County, Nevada",027,32
1159.0,"Storey County, Nevada",029,32
1178.0,"Washoe County, Nevada",031,32
578.0,"White Pine County, Nevada",033,32
1021.0,"Carson City, Nevada",510,32
965.0,"Albany County, New York",001,36
633.0,"Allegany County, New York",003,36
913.0,"Bronx County, New York",005,36
701.0,"Broome County, New York",007,36
655.0,"Cattaraugus County, New York",009,36
741.0,"Cayuga County, New York",011,36
666.0,"Chautauqua County, New York",013,36
729.0,"Chemung County, New York",015,36
656.0,"Chenango County, New York",017,36
778.0,"Clinton County, New York",019,36
927.0,"Columbia County, New York",021,36
737.0,"Cortland County, New York",023,36
632.0,"Delaware County, New York",025,36
1317.0,"Dutchess County, New York",027,36
796.0,"Erie County, New York",029,36
720.0,"Essex County, New York",031,36
652.0,"Franklin County, New York",033,36
712.0,"Fulton County, New York",035,36
796.0,"Genesee County, New York",037,36
858.0,"Greene County, New York",039,36
637.0,"Hamilton County, New York",041,36
660.0,"Herkimer County, New York",043,36
777.0,"Jefferson County, New York",045,36
1052.0,"Kings County, New York",047,36
614.0,"Lewis County, New York",049,36
840.0,"Livingston County, New York",051,36
833.0,"Madison County, New York",053,36
926.0,"Monroe County, New York",055,36
721.0,"Montgomery County, New York",057,36
1996.0,"Nassau County, New York",059,36
1338.0,"New York County, New York",061,36
766.0,"Niagara County, New York",063,36
739.0,"Oneida County, New York",065,36
851.0,"Onondaga County, New York",067,36
930.0,"Ontario County, New York",069,36
1439.0,"Orange County, New York",071,36
818.0,"Orleans County, New York",073,36
781.0,"Oswego County, New York",075,36
750.0,"Otsego County, New York",077,36
1966.0,"Putnam County, New York",079,36
1194.0,"Queens County, New York",081,36
924.0,"Rensselaer County, New York",083,36
1479.0,"Richmond County, New York",085,36
1767.0,"Rockland County, New York",087,36
650.0,"St. Lawrence County, New York",089,36
1092.0,"Saratoga County, New York",091,36
944.0,"Schenectady County, New York",093,36
747.0,"Schoharie County, New York",095,36
705.0,"Schuyler County, New York",097,36
778.0,"Seneca County, New York",099,36
692.0,"Steuben County, New York",101,36
1920.0,"Suffolk County, New York",103,36
922.0,"Sullivan County, New York",105,36
744.0,"Tioga County, New York",107,36
936.0,"Tompkins County, New York",109,36
1119.0,"Ulster County, New York",111,36
872.0,"Warren County, New York",113,36
839.0,"Washington County, New York",115,36
858.0,"Wayne County, New York",117,36
1607.0,"Westchester County, New York",119,36
770.0,"Wyoming County, New York",121,36
767.0,"Yates County, New York",123,36
