B25077_001E,name,state,state legislative district (upper chamber)
100300.0,"State Senate District 21 (2016), Montana",30,021
200500.0,"State Senate District 22 (2016), Montana",30,022
263700.0,"State Senate District 23 (2016), Montana",30,023
211200.0,"State Senate District 24 (2016), Montana",30,024
169700.0,"State Senate District 25 (2016), Montana",30,025
157200.0,"State Senate District 26 (2016), Montana",30,026
280200.0,"State Senate District 27 (2016), Montana",30,027
188700.0,"State Senate District 28 (2016), Montana",30,028
227900.0,"State Senate District 29 (2016), Montana",30,029
235600.0,"State Senate District 30 (2016), Montana",30,030
441200.0,"State Senate District 31 (2016), Montana",30,031
322900.0,"State Senate District 32 (2016), Montana",30,032
266800.0,"State Senate District 33 (2016), Montana",30,033
254600.0,"State Senate District 34 (2016), Montana",30,034
259600.0,"State Senate District 35 (2016), Montana",30,035
224800.0,"State Senate District 36 (2016), Montana",30,036
103200.0,"State Senate District 37 (2016), Montana",30,037
223100.0,"State Senate District 38 (2016), Montana",30,038
124200.0,"State Senate District 39 (2016), Montana",30,039
236900.0,"State Senate District 40 (2016), Montana",30,040
216200.0,"State Senate District 41 (2016), Montana",30,041
196900.0,"State Senate District 42 (2016), Montana",30,042
226800.0,"State Senate District 43 (2016), Montana",30,043
267700.0,"State Senate District 44 (2016), Montana",30,044
334100.0,"State Senate District 45 (2016), Montana",30,045
269700.0,"State Senate District 46 (2016), Montana",30,046
236400.0,"State Senate District 47 (2016), Montana",30,047
217300.0,"State Senate District 48 (2016), Montana",30,048
254700.0,"State Senate District 49 (2016), Montana",30,049
236800.0,"State Senate District 50 (2016), Montana",30,050
175500.0,"State Senate District 1 (2016), Montana",30,001
228100.0,"State Senate District 2 (2016), Montana",30,002
89700.0,"State Senate District 7 (2016), Nebraska",31,007
121600.0,"State Senate District 8 (2016), Nebraska",31,008
137400.0,"State Senate District 9 (2016), Nebraska",31,009
146900.0,"State Senate District 10 (2016), Nebraska",31,010
65600.0,"State Senate District 11 (2016), Nebraska",31,011
147700.0,"State Senate District 12 (2016), Nebraska",31,012
108100.0,"State Senate District 13 (2016), Nebraska",31,013
178000.0,"State Senate District 14 (2016), Nebraska",31,014
119600.0,"State Senate District 15 (2016), Nebraska",31,015
147300.0,"State Senate District 16 (2016), Nebraska",31,016
116000.0,"State Senate District 17 (2016), Nebraska",31,017
173100.0,"State Senate District 18 (2016), Nebraska",31,018
123800.0,"State Senate District 19 (2016), Nebraska",31,019
156200.0,"State Senate District 20 (2016), Nebraska",31,020
156800.0,"State Senate District 21 (2016), Nebraska",31,021
131800.0,"State Senate District 22 (2016), Nebraska",31,022
136900.0,"State Senate District 23 (2016), Nebraska",31,023
139000.0,"State Senate District 24 (2016), Nebraska",31,024
225100.0,"State Senate District 25 (2016), Nebraska",31,025
135000.0,"State Senate District 26 (2016), Nebraska",31,026
146400.0,"State Senate District 27 (2016), Nebraska",31,027
139600.0,"State Senate District 28 (2016), Nebraska",31,028
176700.0,"State Senate District 29 (2016), Nebraska",31,029
155900.0,"State Senate District 30 (2016), Nebraska",31,030
205500.0,"State Senate District 31 (2016), Nebraska",31,031
97900.0,"State Senate District 32 (2016), Nebraska",31,032
120200.0,"State Senate District 33 (2016), Nebraska",31,033
136100.0,"State Senate District 34 (2016), Nebraska",31,034
117100.0,"State Senate District 35 (2016), Nebraska",31,035
100400.0,"State Senate District 36 (2016), Nebraska",31,036
163400.0,"State Senate District 37 (2016), Nebraska",31,037
98300.0,"State Senate District 38 (2016), Nebraska",31,038
268400.0,"State Senate District 39 (2016), Nebraska",31,039
95700.0,"State Senate District 40 (2016), Nebraska",31,040
95200.0,"State Senate District 41 (2016), Nebraska",31,041
130800.0,"State Senate District 42 (2016), Nebraska",31,042
96700.0,"State Senate District 43 (2016), Nebraska",31,043
87500.0,"State Senate District 44 (2016), Nebraska",31,044
150800.0,"State Senate District 45 (2016), Nebraska",31,045
113700.0,"State Senate District 46 (2016), Nebraska",31,046
98800.0,"State Senate District 47 (2016), Nebraska",31,047
116600.0,"State Senate District 48 (2016), Nebraska",31,048
193500.0,"State Senate District 49 (2016), Nebraska",31,049
98300.0,"State Senate District 1 (2016), Nebraska",31,001
177800.0,"State Senate District 2 (2016), Nebraska",31,002
167200.0,"State Senate District 3 (2016), Nebraska",31,003
215000.0,"State Senate District 4 (2016), Nebraska",31,004
104500.0,"State Senate District 5 (2016), Nebraska",31,005
196500.0,"State Senate District 6 (2016), Nebraska",31,006
200200.0,"State Senate District 1 (2016), Nevada",32,001
97600.0,"State Senate District 2 (2016), Nevada",32,002
155300.0,"State Senate District 3 (2016), Nevada",32,003
143500.0,"State Senate District 4 (2016), Nevada",32,004
234400.0,"State Senate District 5 (2016), Nevada",32,005
223600.0,"State Senate District 6 (2016), Nevada",32,006
160000.0,"State Senate District 7 (2016), Nevada",32,007
295900.0,"State Senate District 8 (2016), Nevada",32,008
273800.0,"State Senate District 9 (2016), Nevada",32,009
138200.0,"State Senate District 10 (2016), Nevada",32,010
184800.0,"State Senate District 11 (2016), Nevada",32,011
237400.0,"State Senate District 12 (2016), Nevada",32,012
198200.0,"State Senate District 13 (2016), Nevada",32,013
217500.0,"State Senate District 14 (2016), Nevada",32,014
277900.0,"State Senate District 15 (2016), Nevada",32,015
311000.0,"State Senate District 16 (2016), Nevada",32,016
209500.0,"State Senate District 17 (2016), Nevada",32,017
246700.0,"State Senate District 18 (2016), Nevada",32,018
172600.0,"State Senate District 19 (2016), Nevada",32,019
273400.0,"State Senate District 20 (2016), Nevada",32,020
163100.0,"State Senate District 21 (2016), Nevada",32,021
264000.0,"State Senate District 12 (2016), New Hampshire",33,012
252200.0,"State Senate District 13 (2016), New Hampshire",33,013
283800.0,"State Senate District 14 (2016), New Hampshire",33,014
222500.0,"State Senate District 15 (2016), New Hampshire",33,015
263600.0,"State Senate District 16 (2016), New Hampshire",33,016
227500.0,"State Senate District 17 (2016), New Hampshire",33,017
215100.0,"State Senate District 18 (2016), New Hampshire",33,018
272400.0,"State Senate District 19 (2016), New Hampshire",33,019
219100.0,"State Senate District 20 (2016), New Hampshire",33,020
345100.0,"State Senate District 21 (2016), New Hampshire",33,021
309500.0,"State Senate District 22 (2016), New Hampshire",33,022
276800.0,"State Senate District 23 (2016), New Hampshire",33,023
366100.0,"State Senate District 24 (2016), New Hampshire",33,024
149000.0,"State Senate District 1 (2016), New Hampshire",33,001
200000.0,"State Senate District 2 (2016), New Hampshire",33,002
222400.0,"State Senate District 3 (2016), New Hampshire",33,003
233600.0,"State Senate District 4 (2016), New Hampshire",33,004
214700.0,"State Senate District 5 (2016), New Hampshire",33,005
185300.0,"State Senate District 6 (2016), New Hampshire",33,006
193100.0,"State Senate District 7 (2016), New Hampshire",33,007
221100.0,"State Senate District 8 (2016), New Hampshire",33,008
290500.0,"State Senate District 9 (2016), New Hampshire",33,009
183600.0,"State Senate District 10 (2016), New Hampshire",33,010
268200.0,"State Senate District 11 (2016), New Hampshire",33,011
287600.0,"State Senate District 14 (2016), New Jersey",34,014
294100.0,"State Senate District 15 (2016), New Jersey",34,015
441500.0,"State Senate District 16 (2016), New Jersey",34,016
316200.0,"State Senate District 17 (2016), New Jersey",34,017
360800.0,"State Senate District 18 (2016), New Jersey",34,018
287300.0,"State Senate District 19 (2016), New Jersey",34,019
274400.0,"State Senate District 20 (2016), New Jersey",34,020
578600.0,"State Senate District 21 (2016), New Jersey",34,021
309800.0,"State Senate District 22 (2016), New Jersey",34,022
340400.0,"State Senate District 23 (2016), New Jersey",34,023
275400.0,"State Senate District 24 (2016), New Jersey",34,024
436800.0,"State Senate District 25 (2016), New Jersey",34,025
398400.0,"State Senate District 26 (2016), New Jersey",34,026
553500.0,"State Senate District 27 (2016), New Jersey",34,027
283800.0,"State Senate District 28 (2016), New Jersey",34,028
252600.0,"State Senate District 29 (2016), New Jersey",34,029
376700.0,"State Senate District 30 (2016), New Jersey",34,030
322200.0,"State Senate District 31 (2016), New Jersey",34,031
339800.0,"State Senate District 32 (2016), New Jersey",34,032
434300.0,"State Senate District 33 (2016), New Jersey",34,033
321400.0,"State Senate District 34 (2016), New Jersey",34,034
284500.0,"State Senate District 35 (2016), New Jersey",34,035
372800.0,"State Senate District 36 (2016), New Jersey",34,036
403800.0,"State Senate District 37 (2016), New Jersey",34,037
422100.0,"State Senate District 38 (2016), New Jersey",34,038
489500.0,"State Senate District 39 (2016), New Jersey",34,039
475700.0,"State Senate District 40 (2016), New Jersey",34,040
214200.0,"State Senate District 1 (2016), New Jersey",34,001
219500.0,"State Senate District 2 (2016), New Jersey",34,002
198800.0,"State Senate District 3 (2016), New Jersey",34,003
197900.0,"State Senate District 4 (2016), New Jersey",34,004
168600.0,"State Senate District 5 (2016), New Jersey",34,005
232500.0,"State Senate District 6 (2016), New Jersey",34,006
231300.0,"State Senate District 7 (2016), New Jersey",34,007
250600.0,"State Senate District 8 (2016), New Jersey",34,008
239400.0,"State Senate District 9 (2016), New Jersey",34,009
260500.0,"State Senate District 10 (2016), New Jersey",34,010
365300.0,"State Senate District 11 (2016), New Jersey",34,011
367500.0,"State Senate District 12 (2016), New Jersey",34,012
404200.0,"State Senate District 13 (2016), New Jersey",34,013
120700.0,"State Senate District 34 (2016), New Mexico",35,034
96700.0,"State Senate District 35 (2016), New Mexico",35,035
135100.0,"State Senate District 36 (2016), New Mexico",35,036
162800.0,"State Senate District 37 (2016), New Mexico",35,037
124300.0,"State Senate District 38 (2016), New Mexico",35,038
166100.0,"State Senate District 39 (2016), New Mexico",35,039
173600.0,"State Senate District 40 (2016), New Mexico",35,040
94900.0,"State Senate District 41 (2016), New Mexico",35,041
163200.0,"State Senate District 42 (2016), New Mexico",35,042
161000.0,"State Senate District 1 (2016), New Mexico",35,001
159600.0,"State Senate District 2 (2016), New Mexico",35,002
71800.0,"State Senate District 3 (2016), New Mexico",35,003
64700.0,"State Senate District 4 (2016), New Mexico",35,004
192000.0,"State Senate District 5 (2016), New Mexico",35,005
226600.0,"State Senate District 6 (2016), New Mexico",35,006
128400.0,"State Senate District 7 (2016), New Mexico",35,007
115300.0,"State Senate District 8 (2016), New Mexico",35,008
231000.0,"State Senate District 9 (2016), New Mexico",35,009
206500.0,"State Senate District 10 (2016), New Mexico",35,010
128700.0,"State Senate District 11 (2016), New Mexico",35,011
150300.0,"State Senate District 12 (2016), New Mexico",35,012
210200.0,"State Senate District 13 (2016), New Mexico",35,013
134600.0,"State Senate District 14 (2016), New Mexico",35,014
181800.0,"State Senate District 15 (2016), New Mexico",35,015
221500.0,"State Senate District 16 (2016), New Mexico",35,016
137300.0,"State Senate District 17 (2016), New Mexico",35,017
215400.0,"State Senate District 18 (2016), New Mexico",35,018
224600.0,"State Senate District 19 (2016), New Mexico",35,019
239900.0,"State Senate District 20 (2016), New Mexico",35,020
291800.0,"State Senate District 21 (2016), New Mexico",35,021
124600.0,"State Senate District 22 (2016), New Mexico",35,022
202200.0,"State Senate District 23 (2016), New Mexico",35,023
219200.0,"State Senate District 24 (2016), New Mexico",35,024
450000.0,"State Senate District 25 (2016), New Mexico",35,025
153100.0,"State Senate District 26 (2016), New Mexico",35,026
118100.0,"State Senate District 27 (2016), New Mexico",35,027
126900.0,"State Senate District 28 (2016), New Mexico",35,028
115200.0,"State Senate District 29 (2016), New Mexico",35,029
129800.0,"State Senate District 30 (2016), New Mexico",35,030
118500.0,"State Senate District 31 (2016), New Mexico",35,031
85900.0,"State Senate District 32 (2016), New Mexico",35,032
132300.0,"State Senate District 33 (2016), New Mexico",35,033
186500.0,"State Senate District 46 (2016), New York",36,046
113000.0,"State Senate District 47 (2016), New York",36,047
111100.0,"State Senate District 48 (2016), New York",36,048
182500.0,"State Senate District 49 (2016), New York",36,049
148900.0,"State Senate District 50 (2016), New York",36,050
130200.0,"State Senate District 51 (2016), New York",36,051
111300.0,"State Senate District 52 (2016), New York",36,052
121100.0,"State Senate District 53 (2016), New York",36,053
136400.0,"State Senate District 54 (2016), New York",36,054
163400.0,"State Senate District 55 (2016), New York",36,055
126000.0,"State Senate District 56 (2016), New York",36,056
85900.0,"State Senate District 57 (2016), New York",36,057
114000.0,"State Senate District 58 (2016), New York",36,058
150800.0,"State Senate District 59 (2016), New York",36,059
139800.0,"State Senate District 60 (2016), New York",36,060
159200.0,"State Senate District 61 (2016), New York",36,061
115700.0,"State Senate District 62 (2016), New York",36,062
88700.0,"State Senate District 63 (2016), New York",36,063
395800.0,"State Senate District 1 (2016), New York",36,001
428300.0,"State Senate District 2 (2016), New York",36,002
317200.0,"State Senate District 3 (2016), New York",36,003
356300.0,"State Senate District 4 (2016), New York",36,004
574100.0,"State Senate District 5 (2016), New York",36,005
402100.0,"State Senate District 6 (2016), New York",36,006
564300.0,"State Senate District 7 (2016), New York",36,007
403900.0,"State Senate District 8 (2016), New York",36,008
437800.0,"State Senate District 9 (2016), New York",36,009
426700.0,"State Senate District 10 (2016), New York",36,010
593200.0,"State Senate District 11 (2016), New York",36,011
521700.0,"State Senate District 12 (2016), New York",36,012
511900.0,"State Senate District 13 (2016), New York",36,013
412100.0,"State Senate District 14 (2016), New York",36,014
551700.0,"State Senate District 15 (2016), New York",36,015
444700.0,"State Senate District 16 (2016), New York",36,016
728300.0,"State Senate District 17 (2016), New York",36,017
559300.0,"State Senate District 18 (2016), New York",36,018
490200.0,"State Senate District 19 (2016), New York",36,019
655700.0,"State Senate District 20 (2016), New York",36,020
535500.0,"State Senate District 21 (2016), New York",36,021
690800.0,"State Senate District 22 (2016), New York",36,022
383700.0,"State Senate District 23 (2016), New York",36,023
488800.0,"State Senate District 24 (2016), New York",36,024
784900.0,"State Senate District 25 (2016), New York",36,025
957700.0,"State Senate District 26 (2016), New York",36,026
927900.0,"State Senate District 27 (2016), New York",36,027
979300.0,"State Senate District 28 (2016), New York",36,028
852400.0,"State Senate District 29 (2016), New York",36,029
696100.0,"State Senate District 30 (2016), New York",36,030
805500.0,"State Senate District 31 (2016), New York",36,031
283800.0,"State Senate District 32 (2016), New York",36,032
380500.0,"State Senate District 33 (2016), New York",36,033
422400.0,"State Senate District 34 (2016), New York",36,034
499500.0,"State Senate District 35 (2016), New York",36,035
346300.0,"State Senate District 36 (2016), New York",36,036
587200.0,"State Senate District 37 (2016), New York",36,037
443800.0,"State Senate District 38 (2016), New York",36,038
269300.0,"State Senate District 39 (2016), New York",36,039
437600.0,"State Senate District 40 (2016), New York",36,040
280900.0,"State Senate District 41 (2016), New York",36,041
222700.0,"State Senate District 42 (2016), New York",36,042
216100.0,"State Senate District 43 (2016), New York",36,043
198100.0,"State Senate District 44 (2016), New York",36,044
141400.0,"State Senate District 45 (2016), New York",36,045
198500.0,"State Senate District 37 (2016), North Carolina",37,037
131800.0,"State Senate District 38 (2016), North Carolina",37,038
353400.0,"State Senate District 39 (2016), North Carolina",37,039
125900.0,"State Senate District 40 (2016), North Carolina",37,040
242400.0,"State Senate District 41 (2016), North Carolina",37,041
138400.0,"State Senate District 42 (2016), North Carolina",37,042
128400.0,"State Senate District 43 (2016), North Carolina",37,043
181600.0,"State Senate District 44 (2016), North Carolina",37,044
141200.0,"State Senate District 45 (2016), North Carolina",37,045
112600.0,"State Senate District 46 (2016), North Carolina",37,046
128400.0,"State Senate District 47 (2016), North Carolina",37,047
202100.0,"State Senate District 48 (2016), North Carolina",37,048
205700.0,"State Senate District 49 (2016), North Carolina",37,049
161100.0,"State Senate District 50 (2016), North Carolina",37,050
182900.0,"State Senate District 1 (2016), North Carolina",37,001
170300.0,"State Senate District 2 (2016), North Carolina",37,002
86000.0,"State Senate District 3 (2016), North Carolina",37,003
92500.0,"State Senate District 4 (2016), North Carolina",37,004
95200.0,"State Senate District 5 (2016), North Carolina",37,005
151500.0,"State Senate District 6 (2016), North Carolina",37,006
141100.0,"State Senate District 7 (2016), North Carolina",37,007
168700.0,"State Senate District 8 (2016), North Carolina",37,008
227200.0,"State Senate District 9 (2016), North Carolina",37,009
112100.0,"State Senate District 10 (2016), North Carolina",37,010
143000.0,"State Senate District 11 (2016), North Carolina",37,011
144900.0,"State Senate District 12 (2016), North Carolina",37,012
76700.0,"State Senate District 13 (2016), North Carolina",37,013
157000.0,"State Senate District 14 (2016), North Carolina",37,014
316700.0,"State Senate District 15 (2016), North Carolina",37,015
262000.0,"State Senate District 16 (2016), North Carolina",37,016
312600.0,"State Senate District 17 (2016), North Carolina",37,017
182300.0,"State Senate District 18 (2016), North Carolina",37,018
151100.0,"State Senate District 19 (2016), North Carolina",37,019
148000.0,"State Senate District 20 (2016), North Carolina",37,020
117800.0,"State Senate District 21 (2016), North Carolina",37,021
202200.0,"State Senate District 22 (2016), North Carolina",37,022
270900.0,"State Senate District 23 (2016), North Carolina",37,023
139500.0,"State Senate District 24 (2016), North Carolina",37,024
104100.0,"State Senate District 25 (2016), North Carolina",37,025
167200.0,"State Senate District 26 (2016), North Carolina",37,026
169500.0,"State Senate District 27 (2016), North Carolina",37,027
107900.0,"State Senate District 28 (2016), North Carolina",37,028
148800.0,"State Senate District 29 (2016), North Carolina",37,029
122700.0,"State Senate District 30 (2016), North Carolina",37,030
170500.0,"State Senate District 31 (2016), North Carolina",37,031
118400.0,"State Senate District 32 (2016), North Carolina",37,032
131100.0,"State Senate District 33 (2016), North Carolina",37,033
139900.0,"State Senate District 34 (2016), North Carolina",37,034
211100.0,"State Senate District 35 (2016), North Carolina",37,035
185800.0,"State Senate District 36 (2016), North Carolina",37,036
232900.0,"State Senate District 37 (2016), North Dakota",38,037
237500.0,"State Senate District 38 (2016), North Dakota",38,038
173300.0,"State Senate District 39 (2016), North Dakota",38,039
210400.0,"State Senate District 40 (2016), North Dakota",38,040
213300.0,"State Senate District 41 (2016), North Dakota",38,041
162200.0,"State Senate District 42 (2016), North Dakota",38,042
202500.0,"State Senate District 43 (2016), North Dakota",38,043
173100.0,"State Senate District 44 (2016), North Dakota",38,044
192800.0,"State Senate District 45 (2016), North Dakota",38,045
235600.0,"State Senate District 46 (2016), North Dakota",38,046
294000.0,"State Senate District 47 (2016), North Dakota",38,047
235700.0,"State Senate District 1 (2016), North Dakota",38,001
195000.0,"State Senate District 2 (2016), North Dakota",38,002
191900.0,"State Senate District 3 (2016), North Dakota",38,003
152700.0,"State Senate District 4 (2016), North Dakota",38,004
217500.0,"State Senate District 5 (2016), North Dakota",38,005
127200.0,"State Senate District 6 (2016), North Dakota",38,006
256100.0,"State Senate District 7 (2016), North Dakota",38,007
214300.0,"State Senate District 8 (2016), North Dakota",38,008
73700.0,"State Senate District 9 (2016), North Dakota",38,009
86900.0,"State Senate District 10 (2016), North Dakota",38,010
152700.0,"State Senate District 11 (2016), North Dakota",38,011
127700.0,"State Senate District 12 (2016), North Dakota",38,012
187000.0,"State Senate District 13 (2016), North Dakota",38,013
94900.0,"State Senate District 14 (2016), North Dakota",38,014
112800.0,"State Senate District 15 (2016), North Dakota",38,015
196700.0,"State Senate District 16 (2016), North Dakota",38,016
236800.0,"State Senate District 17 (2016), North Dakota",38,017
151100.0,"State Senate District 18 (2016), North Dakota",38,018
101000.0,"State Senate District 19 (2016), North Dakota",38,019
147600.0,"State Senate District 20 (2016), North Dakota",38,020
135100.0,"State Senate District 21 (2016), North Dakota",38,021
247600.0,"State Senate District 22 (2016), North Dakota",38,022
76500.0,"State Senate District 23 (2016), North Dakota",38,023
118000.0,"State Senate District 24 (2016), North Dakota",38,024
127000.0,"State Senate District 25 (2016), North Dakota",38,025
116200.0,"State Senate District 26 (2016), North Dakota",38,026
258100.0,"State Senate District 27 (2016), North Dakota",38,027
98300.0,"State Senate District 28 (2016), North Dakota",38,028
123200.0,"State Senate District 29 (2016), North Dakota",38,029
228700.0,"State Senate District 30 (2016), North Dakota",38,030
157800.0,"State Senate District 31 (2016), North Dakota",38,031
176700.0,"State Senate District 32 (2016), North Dakota",38,032
174700.0,"State Senate District 33 (2016), North Dakota",38,033
185500.0,"State Senate District 34 (2016), North Dakota",38,034
211400.0,"State Senate District 35 (2016), North Dakota",38,035
189700.0,"State Senate District 36 (2016), North Dakota",38,036
116200.0,"State Senate District 1 (2016), Ohio",39,001
156900.0,"State Senate District 2 (2016), Ohio",39,002
146400.0,"State Senate District 3 (2016), Ohio",39,003
165000.0,"State Senate District 4 (2016), Ohio",39,004
98600.0,"State Senate District 5 (2016), Ohio",39,005
130500.0,"State Senate District 6 (2016), Ohio",39,006
208900.0,"State Senate District 7 (2016), Ohio",39,007
141800.0,"State Senate District 8 (2016), Ohio",39,008
119000.0,"State Senate District 9 (2016), Ohio",39,009
140300.0,"State Senate District 10 (2016), Ohio",39,010
90100.0,"State Senate District 11 (2016), Ohio",39,011
126000.0,"State Senate District 12 (2016), Ohio",39,012
136400.0,"State Senate District 13 (2016), Ohio",39,013
136300.0,"State Senate District 14 (2016), Ohio",39,014
111600.0,"State Senate District 15 (2016), Ohio",39,015
203100.0,"State Senate District 16 (2016), Ohio",39,016
110700.0,"State Senate District 17 (2016), Ohio",39,017
177700.0,"State Senate District 18 (2016), Ohio",39,018
213900.0,"State Senate District 19 (2016), Ohio",39,019
138000.0,"State Senate District 20 (2016), Ohio",39,020
81700.0,"State Senate District 21 (2016), Ohio",39,021
152300.0,"State Senate District 22 (2016), Ohio",39,022
104700.0,"State Senate District 23 (2016), Ohio",39,023
190500.0,"State Senate District 24 (2016), Ohio",39,024
104900.0,"State Senate District 25 (2016), Ohio",39,025
115000.0,"State Senate District 26 (2016), Ohio",39,026
168800.0,"State Senate District 27 (2016), Ohio",39,027
99700.0,"State Senate District 28 (2016), Ohio",39,028
126300.0,"State Senate District 29 (2016), Ohio",39,029
99900.0,"State Senate District 30 (2016), Ohio",39,030
138200.0,"State Senate District 31 (2016), Ohio",39,031
106900.0,"State Senate District 32 (2016), Ohio",39,032
100900.0,"State Senate District 33 (2016), Ohio",39,033
63000.0,"State Senate District 11 (2016), Oklahoma",40,011
116100.0,"State Senate District 12 (2016), Oklahoma",40,012
102000.0,"State Senate District 13 (2016), Oklahoma",40,013
103400.0,"State Senate District 14 (2016), Oklahoma",40,014
166400.0,"State Senate District 15 (2016), Oklahoma",40,015
139800.0,"State Senate District 16 (2016), Oklahoma",40,016
145900.0,"State Senate District 17 (2016), Oklahoma",40,017
135400.0,"State Senate District 18 (2016), Oklahoma",40,018
93100.0,"State Senate District 19 (2016), Oklahoma",40,019
122300.0,"State Senate District 20 (2016), Oklahoma",40,020
147400.0,"State Senate District 21 (2016), Oklahoma",40,021
181400.0,"State Senate District 22 (2016), Oklahoma",40,022
129700.0,"State Senate District 23 (2016), Oklahoma",40,023
150300.0,"State Senate District 24 (2016), Oklahoma",40,024
99400.0,"State Senate District 27 (2016), Oklahoma",40,027
99000.0,"State Senate District 28 (2016), Oklahoma",40,028
110400.0,"State Senate District 29 (2016), Oklahoma",40,029
127600.0,"State Senate District 30 (2016), Oklahoma",40,030
102900.0,"State Senate District 31 (2016), Oklahoma",40,031
122100.0,"State Senate District 32 (2016), Oklahoma",40,032
151900.0,"State Senate District 33 (2016), Oklahoma",40,033
126900.0,"State Senate District 34 (2016), Oklahoma",40,034
213700.0,"State Senate District 35 (2016), Oklahoma",40,035
145800.0,"State Senate District 36 (2016), Oklahoma",40,036
123600.0,"State Senate District 37 (2016), Oklahoma",40,037
86600.0,"State Senate District 38 (2016), Oklahoma",40,038
147000.0,"State Senate District 39 (2016), Oklahoma",40,039
130100.0,"State Senate District 40 (2016), Oklahoma",40,040
244700.0,"State Senate District 41 (2016), Oklahoma",40,041
105600.0,"State Senate District 42 (2016), Oklahoma",40,042
131400.0,"State Senate District 43 (2016), Oklahoma",40,043
96100.0,"State Senate District 44 (2016), Oklahoma",40,044
151900.0,"State Senate District 45 (2016), Oklahoma",40,045
67700.0,"State Senate District 46 (2016), Oklahoma",40,046
187100.0,"State Senate District 47 (2016), Oklahoma",40,047
91200.0,"State Senate District 48 (2016), Oklahoma",40,048
188200.0,"State Senate District 25 (2016), Oklahoma",40,025
95700.0,"State Senate District 26 (2016), Oklahoma",40,026
93400.0,"State Senate District 1 (2016), Oklahoma",40,001
154300.0,"State Senate District 2 (2016), Oklahoma",40,002
99000.0,"State Senate District 3 (2016), Oklahoma",40,003
92500.0,"State Senate District 4 (2016), Oklahoma",40,004
78600.0,"State Senate District 5 (2016), Oklahoma",40,005
94100.0,"State Senate District 6 (2016), Oklahoma",40,006
90600.0,"State Senate District 7 (2016), Oklahoma",40,007
83000.0,"State Senate District 8 (2016), Oklahoma",40,008
102300.0,"State Senate District 9 (2016), Oklahoma",40,009
98800.0,"State Senate District 10 (2016), Oklahoma",40,010
423300.0,"State Senate District 17 (2016), Oregon",41,017
399300.0,"State Senate District 18 (2016), Oregon",41,018
451800.0,"State Senate District 19 (2016), Oregon",41,019
311000.0,"State Senate District 20 (2016), Oregon",41,020
359400.0,"State Senate District 21 (2016), Oregon",41,021
349900.0,"State Senate District 22 (2016), Oregon",41,022
344400.0,"State Senate District 23 (2016), Oregon",41,023
239500.0,"State Senate District 24 (2016), Oregon",41,024
238800.0,"State Senate District 25 (2016), Oregon",41,025
318900.0,"State Senate District 26 (2016), Oregon",41,026
303700.0,"State Senate District 27 (2016), Oregon",41,027
175100.0,"State Senate District 28 (2016), Oregon",41,028
154600.0,"State Senate District 29 (2016), Oregon",41,029
181800.0,"State Senate District 30 (2016), Oregon",41,030
200800.0,"State Senate District 1 (2016), Oregon",41,001
216800.0,"State Senate District 2 (2016), Oregon",41,002
256800.0,"State Senate District 3 (2016), Oregon",41,003
242100.0,"State Senate District 4 (2016), Oregon",41,004
201200.0,"State Senate District 5 (2016), Oregon",41,005
220200.0,"State Senate District 6 (2016), Oregon",41,006
222700.0,"State Senate District 7 (2016), Oregon",41,007
241100.0,"State Senate District 8 (2016), Oregon",41,008
227200.0,"State Senate District 9 (2016), Oregon",41,009
228800.0,"State Senate District 10 (2016), Oregon",41,010
162200.0,"State Senate District 11 (2016), Oregon",41,011
259700.0,"State Senate District 12 (2016), Oregon",41,012
298200.0,"State Senate District 13 (2016), Oregon",41,013
316900.0,"State Senate District 14 (2016), Oregon",41,014
273500.0,"State Senate District 15 (2016), Oregon",41,015
258700.0,"State Senate District 16 (2016), Oregon",41,016
126800.0,"State Senate District 2 (2016), Pennsylvania",42,002
93400.0,"State Senate District 3 (2016), Pennsylvania",42,003
221300.0,"State Senate District 4 (2016), Pennsylvania",42,004
181100.0,"State Senate District 5 (2016), Pennsylvania",42,005
281000.0,"State Senate District 6 (2016), Pennsylvania",42,006
177000.0,"State Senate District 7 (2016), Pennsylvania",42,007
108100.0,"State Senate District 8 (2016), Pennsylvania",42,008
321500.0,"State Senate District 9 (2016), Pennsylvania",42,009
364000.0,"State Senate District 10 (2016), Pennsylvania",42,010
154700.0,"State Senate District 11 (2016), Pennsylvania",42,011
314300.0,"State Senate District 12 (2016), Pennsylvania",42,012
194400.0,"State Senate District 13 (2016), Pennsylvania",42,013
107700.0,"State Senate District 14 (2016), Pennsylvania",42,014
168400.0,"State Senate District 15 (2016), Pennsylvania",42,015
210800.0,"State Senate District 16 (2016), Pennsylvania",42,016
354500.0,"State Senate District 17 (2016), Pennsylvania",42,017
184300.0,"State Senate District 18 (2016), Pennsylvania",42,018
312500.0,"State Senate District 19 (2016), Pennsylvania",42,019
169300.0,"State Senate District 20 (2016), Pennsylvania",42,020
138500.0,"State Senate District 21 (2016), Pennsylvania",42,021
147400.0,"State Senate District 22 (2016), Pennsylvania",42,022
152900.0,"State Senate District 23 (2016), Pennsylvania",42,023
250900.0,"State Senate District 24 (2016), Pennsylvania",42,024
101000.0,"State Senate District 25 (2016), Pennsylvania",42,025
241100.0,"State Senate District 26 (2016), Pennsylvania",42,026
142000.0,"State Senate District 27 (2016), Pennsylvania",42,027
171500.0,"State Senate District 28 (2016), Pennsylvania",42,028
