B17001_001E,B17001_002E,B17001_031E,name,school district (unified),state
95598.0,5568.0,90030.0,"Lee's Summit R-VII School District, Missouri",18300,29
56534.0,3172.0,53362.0,"Liberty 53 School District, Missouri",18540,29
4872.0,1365.0,3507.0,"Licking R-VIII School District, Missouri",18600,29
47201.0,2278.0,44923.0,"Lindbergh School District, Missouri",18690,29
13937.0,1153.0,12784.0,"Logan-Rogersville R-VIII School District, Missouri",19170,29
3325.0,418.0,2907.0,"Marion C. Early R-V School District, Missouri",20160,29
1534.0,450.0,1084.0,"Marquand-Zion R-VI School District, Missouri",20370,29
5095.0,294.0,4801.0,"Glasgow K-12 Schools, Montana",12420,30
1757.0,158.0,1599.0,"Philipsburg K-12 Schools, Montana",12840,30
5219.0,289.0,4930.0,"Florence-Carlton K-12 Schools, Montana",11100,30
6480.0,396.0,6084.0,"Frenchtown K-12 Schools, Montana",11520,30
11391.0,2692.0,8699.0,"Hamilton K-12 Schools, Montana",13260,30
619.0,93.0,526.0,"Harrison K-12 Schools, Montana",13530,30
1482.0,658.0,824.0,"Hays-Lodge Pole K-12 Schools, Montana",13660,30
726.0,140.0,586.0,"Hobson K-12 Schools, Montana",14430,30
4161.0,474.0,3687.0,"Huntley Project K-12 Schools, Montana",14700,30
790.0,134.0,656.0,"Hysham K-12 Schools, Montana",14760,30
417.0,83.0,334.0,"Lavina K-12 Schools, Montana",16290,30
9348.0,1502.0,7846.0,"Libby K-12 Schools, Montana",16530,30
385.0,71.0,314.0,"Lima K-12 Schools, Montana",16710,30
989.0,216.0,773.0,"Lincoln K-12 Schools, Montana",16810,30
2904.0,466.0,2438.0,"Malta K-12 Schools, Montana",17580,30
644.0,77.0,567.0,"Medicine Lake K-12 Schools, Montana",18170,30
823.0,38.0,785.0,"Nashua K-12 Schools, Montana",19170,30
337.0,32.0,305.0,"Opheim K-12 Schools, Montana",19740,30
2544.0,325.0,2219.0,"Plentywood K-12 Schools, Montana",20960,30
525.0,32.0,493.0,"Plevna K-12 Schools, Montana",21000,30
707.0,40.0,667.0,"Roberts K-12 Schools, Montana",22710,30
275.0,26.0,249.0,"Roy K-12 Schools, Montana",23160,30
330.0,53.0,277.0,"Ryegate K-12 Schools, Montana",23340,30
1760.0,81.0,1679.0,"Scobey K-12 Schools, Montana",23670,30
1217.0,429.0,788.0,"St. Regis K-12 Schools, Montana",24930,30
779.0,101.0,678.0,"Stanford K-12 Schools, Montana",24990,30
1058.0,118.0,940.0,"Sunburst K-12 Schools, Montana",25320,30
1885.0,195.0,1690.0,"Superior K-12 Schools, Montana",25470,30
1293.0,130.0,1163.0,"Terry K-12 Schools, Montana",25950,30
1445.0,124.0,1321.0,"Twin Bridges K-12 Schools, Montana",26730,30
3431.0,784.0,2647.0,"Victor K-12 Schools, Montana",27270,30
1631.0,165.0,1466.0,"West Yellowstone K-12 School District, Montana",27630,30
326.0,26.0,300.0,"Westby K-12 Schools, Montana",27730,30
209.0,56.0,153.0,"Whitewater K-12 Schools, Montana",27930,30
1078.0,116.0,962.0,"Wibaux K-12 Schools, Montana",28020,30
635.0,27.0,608.0,"Bainville K-12 Schools, Montana",02640,30
500.0,122.0,378.0,"Winifred K-12 Schools, Montana",28380,30
445.0,45.0,400.0,"Winnett K-12 Schools, Montana",28470,30
887524.0,126679.0,760845.0,"Remainder of Montana, Montana",99999,30
749.0,296.0,453.0,"Heart Butte K-12 Schools, Montana",00099,30
1003.0,176.0,827.0,"Dutton/Brady K-12 Schools, Montana",00102,30
1733.0,352.0,1381.0,"Alberton K-12 Schools, Montana",01860,30
2313.0,132.0,2181.0,"Baker K-12 Schools, Montana",02730,30
736.0,50.0,686.0,"Belfry K-12 Schools, Montana",03270,30
1590.0,188.0,1402.0,"Bridger K-12 Schools, Montana",04800,30
5115.0,448.0,4667.0,"Townsend K-12 Schools, Montana",04980,30
3371.0,1127.0,2244.0,"St. Ignatius K-12 Schools, Montana",06110,30
8372.0,1452.0,6920.0,"Corvallis K-12 Schools, Montana",07410,30
291.0,54.0,237.0,"Custer K-12 Schools, Montana",08130,30
3482.0,408.0,3074.0,"Darby K-12 Schools, Montana",08280,30
3578.0,496.0,3082.0,"Ennis K-12 Schools, Montana",09930,30
469.0,39.0,430.0,"Highwood K-12 Schools, Montana",14070,30
661.0,164.0,497.0,"Geraldine K-12 Schools, Montana",12210,30
1471.0,412.0,1059.0,"Hot Springs K-12 Schools, Montana",14640,30
2599.0,290.0,2309.0,"Big Sky K-12 Schools, Montana",00654,30
1975.0,313.0,1662.0,"White Sulphur Springs K-12 Schools, Montana",28770,30
1043.0,112.0,931.0,"Fromberg K-12 Schools, Montana",11650,30
468.0,109.0,359.0,"Dodson K-12, Montana",09120,30
429.0,93.0,336.0,"Rosebud K-12, Montana",22920,30
1608.0,95.0,1513.0,"Cambridge Public Schools, Nebraska",00015,31
1355.0,193.0,1162.0,"Callaway Public Schools, Nebraska",00012,31
1108.0,125.0,983.0,"Anselmo-Merna Public Schools, Nebraska",00010,31
4514.0,579.0,3935.0,"Broken Bow Public Schools, Nebraska",00011,31
49408.0,7307.0,42101.0,"Grand Island Public Schools, Nebraska",00016,31
3844.0,425.0,3419.0,"Arlington Public Schools, Nebraska",03130,31
1652.0,212.0,1440.0,"Wauneta-Palisade Public Schools, Nebraska",00018,31
822.0,108.0,714.0,"Ewing Public Schools, Nebraska",00020,31
27415.0,3826.0,23589.0,"North Platte Public Schools, Nebraska",00022,31
1092.0,38.0,1054.0,"Ansley Public Schools, Nebraska",03060,31
2039.0,356.0,1683.0,"Arapahoe Public Schools, Nebraska",03090,31
510.0,36.0,474.0,"Arcadia Public Schools, Nebraska",03120,31
430.0,46.0,384.0,"Arthur County Schools, Nebraska",03210,31
5138.0,632.0,4506.0,"Auburn Public Schools, Nebraska",03330,31
6643.0,498.0,6145.0,"Aurora Public Schools, Nebraska",03360,31
13613.0,1232.0,12381.0,"Beatrice Public Schools, Nebraska",03600,31
1412.0,51.0,1361.0,"Axtell Community Schools, Nebraska",03420,31
1206.0,89.0,1117.0,"Bancroft-Rosalie Community Schools, Nebraska",03440,31
2606.0,249.0,2357.0,"Battle Creek Public Schools, Nebraska",03540,31
48420.0,3167.0,45253.0,"Bellevue Public Schools, Nebraska",03810,31
9681.0,281.0,9400.0,"Bennington Public Schools, Nebraska",03990,31
1523.0,74.0,1449.0,"Bertrand Public Schools, Nebraska",04020,31
12801.0,1374.0,11427.0,"Blair Community Schools, Nebraska",04100,31
1629.0,156.0,1473.0,"Bloomfield Community Schools, Nebraska",04140,31
1533.0,128.0,1405.0,"Blue Hill Public Schools, Nebraska",04200,31
874.0,86.0,788.0,"Brady Public Schools, Nebraska",04290,31
2050.0,198.0,1852.0,"Burwell Public Schools, Nebraska",04640,31
1263.0,84.0,1179.0,"Cedar Bluffs Public Schools, Nebraska",04870,31
4372.0,383.0,3989.0,"Central City Public Schools, Nebraska",04920,31
4321.0,232.0,4089.0,"Raymond Central Schools, Nebraska",04950,31
6188.0,822.0,5366.0,"Chadron Public Schools, Nebraska",04980,31
634.0,40.0,594.0,"Chambers Public Schools, Nebraska",05010,31
1292.0,142.0,1150.0,"Clarkson Public Schools, Nebraska",05160,31
913.0,77.0,836.0,"Clay Center Public Schools, Nebraska",05220,31
4930.0,668.0,4262.0,"Cozad City Schools, Nebraska",05460,31
571.0,21.0,550.0,"Cody-Kilgore Public Schools, Nebraska",05280,31
889.0,65.0,824.0,"Coleridge Community Schools, Nebraska",05310,31
23440.0,2182.0,21258.0,"Columbus Public Schools, Nebraska",05340,31
1502.0,216.0,1286.0,"Crawford Public Schools, Nebraska",05520,31
2169.0,144.0,2025.0,"Tri County Public Schools, Nebraska",05970,31
2281.0,193.0,2088.0,"Ravenna Public Schools, Nebraska",75960,31
1443.0,220.0,1223.0,"Red Cloud Community Schools, Nebraska",75990,31
2140.0,125.0,2015.0,"Creighton Public Schools, Nebraska",05550,31
2323.0,291.0,2032.0,"Crofton Community Schools, Nebraska",05630,31
1277.0,78.0,1199.0,"Deshler Public Schools, Nebraska",05910,31
635.0,60.0,575.0,"Hayes Center Public Schools, Nebraska",09120,31
1222.0,649.0,573.0,"Umonhon Nation Public Schools, Nebraska",19560,31
2649.0,188.0,2461.0,"Centura Public Schools, Nebraska",62950,31
1069.0,34.0,1035.0,"Dorchester Public Schools, Nebraska",69840,31
567.0,42.0,525.0,"Elba Public Schools, Nebraska",70020,31
1323.0,128.0,1195.0,"Rock County Public Schools, Nebraska",76170,31
594.0,55.0,539.0,"Sandhills Public Schools, Nebraska",76380,31
700.0,255.0,445.0,"Santee Community Schools, Nebraska",76400,31
979.0,183.0,796.0,"Sargent Public Schools, Nebraska",76410,31
7966.0,748.0,7218.0,"Schuyler Community Schools, Nebraska",76450,31
18167.0,2808.0,15359.0,"Scottsbluff Public Schools, Nebraska",76470,31
648.0,46.0,602.0,"Shickley Public Schools, Nebraska",76650,31
9520.0,1059.0,8461.0,"Seward Public Schools, Nebraska",76560,31
2098.0,223.0,1875.0,"Shelby Public Schools, Nebraska",76590,31
1627.0,161.0,1466.0,"Shelton Public Schools, Nebraska",76620,31
7262.0,822.0,6440.0,"Sidney Public Schools, Nebraska",76710,31
914.0,109.0,805.0,"Sioux County Public Schools, Nebraska",76800,31
17197.0,3141.0,14056.0,"South Sioux City Community Schools, Nebraska",76860,31
2570.0,380.0,2190.0,"Southern Valley Schools, Nebraska",00109,31
10584.0,918.0,9666.0,"Gering Public Schools, Nebraska",00098,31
2822.0,173.0,2649.0,"Centennial Public Schools, Nebraska",00099,31
2616.0,134.0,2482.0,"Bridgeport Public Schools, Nebraska",00105,31
1268.0,122.0,1146.0,"South Platte Public Schools, Nebraska",00110,31
2789.0,377.0,2412.0,"Nebraska Unified District 1, Nebraska",00119,31
3184.0,295.0,2889.0,"South Central Nebraska School District, Nebraska",00122,31
1750.0,123.0,1627.0,"High Plains Community Schools, Nebraska",00123,31
1354.0,153.0,1201.0,"Bruning-Davenport Unified School System, Nebraska",00124,31
1571.0,118.0,1453.0,"Diller-Odell Public Schools, Nebraska",00125,31
2735.0,392.0,2343.0,"Twin Rivers Public Schools, Nebraska",00129,31
1966.0,102.0,1864.0,"Cross County Community Schools, Nebraska",00130,31
2508.0,256.0,2252.0,"Thayer Central Community Schools, Nebraska",00132,31
1365.0,151.0,1214.0,"Exeter-Milligan Public Schools, Nebraska",00133,31
1215.0,94.0,1121.0,"Eustis-Farnam Public Schools, Nebraska",00111,31
5048.0,321.0,4727.0,"Lakeview Community Schools, Nebraska",00112,31
2445.0,198.0,2247.0,"Logan View Public Schools, Nebraska",00114,31
2970.0,305.0,2665.0,"North Bend Central Public Schools, Nebraska",00115,31
2139.0,159.0,1980.0,"Heartland Community Schools, Nebraska",00117,31
3263.0,319.0,2944.0,"Fillmore Central Public Schools, Nebraska",00118,31
884.0,77.0,807.0,"Spalding Public Schools, Nebraska",76890,31
1161.0,113.0,1048.0,"St. Edward Public Schools, Nebraska",76980,31
1052.0,100.0,952.0,"Stapleton Public Schools, Nebraska",77100,31
2416.0,321.0,2095.0,"Southern School District 1, Nebraska",77180,31
1397.0,39.0,1358.0,"Sterling Public Schools, Nebraska",77190,31
918.0,176.0,742.0,"Sumner-Eddyville-Miller Schools, Nebraska",77340,31
2280.0,161.0,2119.0,"Sutton Public Schools, Nebraska",77520,31
4351.0,315.0,4036.0,"Syracuse-Dunbar-Avoca Schools, Nebraska",77550,31
616.0,66.0,550.0,"Thedford Public Schools, Nebraska",77730,31
4501.0,401.0,4100.0,"Valentine Community Schools, Nebraska",78020,31
6847.0,829.0,6018.0,"Wahoo Public Schools, Nebraska",78210,31
1929.0,97.0,1832.0,"Wakefield Public Schools, Nebraska",78240,31
629.0,56.0,573.0,"Wallace Public School District 65 R, Nebraska",78260,31
1206.0,397.0,809.0,"Walthill Public Schools, Nebraska",78300,31
1105.0,74.0,1031.0,"Wausa Public Schools, Nebraska",78450,31
5588.0,969.0,4619.0,"Wayne Community Schools, Nebraska",78520,31
1684.0,182.0,1502.0,"Weeping Water Public Schools, Nebraska",78540,31
30310.0,3082.0,27228.0,"Westside Community Schools, Nebraska",78660,31
797.0,22.0,775.0,"Wheeler Central Schools, Nebraska",78670,31
2833.0,265.0,2568.0,"Wilber-Clatonia Public Schools, Nebraska",78720,31
2106.0,736.0,1370.0,"Winnebago Public Schools, Nebraska",78810,31
1143.0,65.0,1078.0,"Winside Public Schools, Nebraska",78840,31
3104.0,259.0,2845.0,"Wood River Rural Schools, Nebraska",78940,31
767.0,45.0,722.0,"Wynot Public Schools, Nebraska",78990,31
8381.0,914.0,7467.0,"York Public Schools, Nebraska",79050,31
2133.0,116.0,2017.0,"Elkhorn Valley Schools, Nebraska",00025,31
2040.0,96.0,1944.0,"Yutan Public Schools, Nebraska",79080,31
0.0,0.0,0.0,"School District Not Defined, Nebraska",99997,31
2464.0,354.0,2110.0,"Superior Public Schools, Nebraska",00029,31
976.0,80.0,896.0,"Maxwell Public Schools, Nebraska",00023,31
1871.0,113.0,1758.0,"Sutherland Public Schools, Nebraska",00024,31
1485.0,256.0,1229.0,"Newman Grove Public Schools, Nebraska",74340,31
625.0,132.0,493.0,"Niobrara Public Schools, Nebraska",74370,31
5285.0,380.0,4905.0,"Ashland-Greenwood Public Schools, Nebraska",00034,31
2696.0,142.0,2554.0,"Stanton Community Schools, Nebraska",00041,31
1568.0,213.0,1355.0,"Franklin Public Schools, Nebraska",00065,31
1371.0,78.0,1293.0,"Silver Lake Public Schools, Nebraska",00066,31
767.0,65.0,702.0,"Banner County Public Schools, Nebraska",00067,31
955.0,113.0,842.0,"Cedar Rapids Public Schools, Nebraska",00068,31
943.0,67.0,876.0,"Amherst Public Schools, Nebraska",00070,31
3122.0,356.0,2766.0,"Tekamah-Herman Community Schools, Nebraska",00071,31
1471.0,106.0,1365.0,"Leyton Public Schools, Nebraska",00072,31
1170.0,83.0,1087.0,"Arnold Public Schools, Nebraska",00073,31
1925.0,290.0,1635.0,"Scribner-Snyder Community Schools, Nebraska",00076,31
2360.0,248.0,2112.0,"Dundy County Public Schools, Nebraska",00077,31
1811.0,191.0,1620.0,"Alma Public Schools, Nebraska",00080,31
838.0,68.0,770.0,"Stuart Public Schools, Nebraska",00082,31
3790.0,443.0,3347.0,"St. Paul Public Schools, Nebraska",00085,31
9708.0,381.0,9327.0,"Norris School District 160, Nebraska",00088,31
1228.0,149.0,1079.0,"Palmer Public Schools, Nebraska",00089,31
2048.0,308.0,1740.0,"Bayard Public Schools, Nebraska",00090,31
1906.0,79.0,1827.0,"Freeman Public Schools, Nebraska",00116,31
1932.0,279.0,1653.0,"Hitchcock County School System, Nebraska",00120,31
939.0,85.0,854.0,"Greeley-Wolbach Public Schools, Nebraska",00148,31
2858.0,196.0,2662.0,"Chase County Schools, Nebraska",00163,31
2184.0,126.0,2058.0,"Howells-Dodge Public Schools, Nebraska",00183,31
3210.0,409.0,2801.0,"Johnson County Central Public Schools, Nebraska",00176,31
1702.0,175.0,1527.0,"Wilcox-Hildreth Public Schools, Nebraska",00134,31
1954.0,267.0,1687.0,"Creek Valley Schools, Nebraska",00140,31
1796.0,325.0,1471.0,"Emerson-Hubbard Public Schools, Nebraska",00141,31
1807.0,186.0,1621.0,"Fullerton Public Schools, Nebraska",00091,31
2759.0,132.0,2627.0,"Perkins County Schools, Nebraska",00157,31
5660.0,565.0,5095.0,"Douglas County West Community Schools, Nebraska",00165,31
4030.0,771.0,3259.0,"Gordon-Rushville Public Schools, Nebraska",00170,31
2442.0,170.0,2272.0,"West Holt Public Schools, Nebraska",00172,31
2313.0,455.0,1858.0,"Southwest Public Schools, Nebraska",00178,31
3037.0,423.0,2614.0,"Humboldt Table Rock Steinauer Public Schools, Nebraska",00179,31
1579.0,151.0,1428.0,"West Boyd Public Schools, Nebraska",00180,31
1823.0,114.0,1709.0,"Elmwood-Murdock Public Schools, Nebraska",01992,31
5592.0,332.0,5260.0,"Adams Central Public Schools, Nebraska",02770,31
2995.0,480.0,2515.0,"Ainsworth Community Schools, Nebraska",02790,31
3259.0,177.0,3082.0,"Boone Central Schools, Nebraska",02820,31
936.0,93.0,843.0,"Allen Consolidated Schools, Nebraska",02880,31
9517.0,1066.0,8451.0,"Alliance Public Schools, Nebraska",02910,31
5347.0,528.0,4819.0,"West Point Public Schools, Nebraska",00006,31
5107.0,392.0,4715.0,"David City Public Schools, Nebraska",00002,31
2739.0,172.0,2567.0,"East Butler Public Schools, Nebraska",00003,31
1891.0,198.0,1693.0,"Laurel-Concord Public Schools, Nebraska",00004,31
2584.0,156.0,2428.0,"Wisner-Pilger Public Schools, Nebraska",00008,31
1051.0,155.0,896.0,"Hyannis Area Schools, Nebraska",72210,31
2970.0,166.0,2804.0,"Doniphan-Trumbull Public Schools (Adams, Clay, Hall, and Hamilton Counties); Nebraska",00121,31
11395.0,475.0,10920.0,"Waverly School District 145, Nebraska",00021,31
10061.0,1225.0,8836.0,"Crete Public Schools, Nebraska",00095,31
1480.0,109.0,1371.0,"Friend Public Schools, Nebraska",00096,31
2586.0,384.0,2202.0,"Morrill Public Schools, Nebraska",00097,31
1284.0,88.0,1196.0,"Elgin Public Schools, Nebraska",70050,31
40505.0,1116.0,39389.0,"Elkhorn Public Schools, Nebraska",70110,31
1607.0,88.0,1519.0,"Elm Creek Public Schools, Nebraska",70140,31
1637.0,96.0,1541.0,"Elwood Public Schools, Nebraska",70220,31
5565.0,686.0,4879.0,"Fairbury Public Schools, Nebraska",70440,31
5744.0,1055.0,4689.0,"Falls City Public Schools, Nebraska",70530,31
3083.0,72.0,3011.0,"Fort Calhoun Community Schools, Nebraska",70650,31
28763.0,3929.0,24834.0,"Fremont Public Schools, Nebraska",70710,31
1877.0,212.0,1665.0,"Garden County Schools, Nebraska",70800,31
3312.0,427.0,2885.0,"Gibbon Public Schools, Nebraska",70980,31
595.0,23.0,572.0,"Giltner Public Schools, Nebraska",71010,31
4173.0,381.0,3792.0,"Gothenburg Public Schools, Nebraska",71100,31
19177.0,431.0,18746.0,"Gretna Public Schools, Nebraska",71220,31
782.0,57.0,725.0,"Hampton Public Schools, Nebraska",71370,31
2930.0,293.0,2637.0,"Hartington Public Schools, Nebraska",71520,31
1849.0,216.0,1633.0,"Hemingford Public Schools, Nebraska",71730,31
1220.0,246.0,974.0,"Harvard Public Schools, Nebraska",71550,31
21647.0,3143.0,18504.0,"Hastings Public Schools, Nebraska",71580,31
1062.0,107.0,955.0,"Hay Springs Public Schools, Nebraska",71610,31
2144.0,154.0,1990.0,"Hershey Public Schools, Nebraska",71820,31
6296.0,502.0,5794.0,"Holdrege Public Schools, Nebraska",71940,31
1516.0,62.0,1454.0,"Homer Community Schools, Nebraska",72000,31
2391.0,175.0,2216.0,"Humphrey Public Schools, Nebraska",72150,31
1316.0,59.0,1257.0,"Leigh Community Schools, Nebraska",72720,31
1270.0,78.0,1192.0,"Johnson-Brock Public Schools, Nebraska",72335,31
35998.0,5669.0,30329.0,"Kearney Public Schools, Nebraska",72390,31
1527.0,162.0,1365.0,"Kenesaw Public Schools, Nebraska",72420,31
730.0,55.0,675.0,"Keya Paha County Schools, Nebraska",72480,31
3204.0,380.0,2824.0,"Kimball Public Schools, Nebraska",72570,31
873.0,141.0,732.0,"Lewiston Consolidated Schools, Nebraska",72780,31
12095.0,1857.0,10238.0,"Lexington Public Schools, Nebraska",72810,31
3231.0,180.0,3051.0,"Louisville Public Schools, Nebraska",73050,31
267536.0,40048.0,227488.0,"Lincoln Public Schools, Nebraska",72840,31
809.0,104.0,705.0,"Litchfield Public Schools, Nebraska",72910,31
853.0,67.0,786.0,"Loomis Public Schools, Nebraska",72990,31
2101.0,236.0,1865.0,"Loup City Public Schools, Nebraska",73090,31
544.0,48.0,496.0,"Loup County Public Schools, Nebraska",73120,31
516.0,80.0,436.0,"Lynch Public Schools, Nebraska",73170,31
1803.0,284.0,1519.0,"Lyons-Decatur Northeast Schools, Nebraska",73210,31
3202.0,486.0,2716.0,"Madison Public Schools, Nebraska",73230,31
2185.0,43.0,2142.0,"Malcolm Public Schools, Nebraska",73290,31
876.0,123.0,753.0,"Maywood Public Schools, Nebraska",73440,31
8303.0,768.0,7535.0,"McCook Public Schools, Nebraska",73470,31
843.0,72.0,771.0,"McCool Junction Public Schools, Nebraska",73500,31
398.0,65.0,333.0,"McPherson County Schools, Nebraska",73560,31
1723.0,170.0,1553.0,"Mead Public Schools, Nebraska",73590,31
1017.0,108.0,909.0,"Medicine Valley Public Schools, Nebraska",73600,31
1004.0,109.0,895.0,"Meridian Public Schools, Nebraska",73660,31
3897.0,325.0,3572.0,"Milford Public Schools, Nebraska",73710,31
118527.0,5218.0,113309.0,"Millard Public Schools, Nebraska",73740,31
999.0,130.0,869.0,"Minatare Public Schools, Nebraska",73800,31
4252.0,497.0,3755.0,"Minden Public Schools, Nebraska",73830,31
3272.0,479.0,2793.0,"Mitchell Public Schools, Nebraska",73890,31
788.0,142.0,646.0,"Mullen Public Schools, Nebraska",74040,31
793.0,59.0,734.0,"Newcastle Public Schools, Nebraska",74310,31
8870.0,1029.0,7841.0,"Nebraska City Public Schools, Nebraska",74160,31
4278.0,233.0,4045.0,"Conestoga Public Schools, Nebraska",74200,31
2146.0,338.0,1808.0,"Neligh-Oakdale Schools, Nebraska",74220,31
1214.0,200.0,1014.0,"North Loup Scotia Public Schools, Nebraska",74400,31
28831.0,4802.0,24029.0,"Norfolk Public Schools, Nebraska",74430,31
5460.0,502.0,4958.0,"Northwest Public Schools, Nebraska",74580,31
2094.0,298.0,1796.0,"Oakland Craig Public Schools, Nebraska",74640,31
3484.0,374.0,3110.0,"Ord Public Schools, Nebraska",74940,31
6400.0,830.0,5570.0,"Ogallala Public Schools, Nebraska",74760,31
350964.0,63118.0,287846.0,"Omaha Public Schools, Nebraska",74820,31
5049.0,372.0,4677.0,"O'Neill Public Schools, Nebraska",74850,31
1604.0,30.0,1574.0,"Osceola Public Schools, Nebraska",75000,31
1324.0,111.0,1213.0,"Osmond Public Schools, Nebraska",75030,31
1210.0,169.0,1041.0,"Overton Public Schools, Nebraska",75060,31
3166.0,126.0,3040.0,"Palmyra District OR-1, Nebraska",75210,31
58791.0,2440.0,56351.0,"Papillion-La Vista Public Schools, Nebraska",75270,31
1643.0,399.0,1244.0,"Pawnee City Public Schools, Nebraska",75330,31
2026.0,303.0,1723.0,"Plainview Public Schools, Nebraska",75570,31
1130.0,173.0,957.0,"Paxton Consolidated Schools, Nebraska",75360,31
2003.0,243.0,1760.0,"Pender Public Schools, Nebraska",75390,31
3799.0,130.0,3669.0,"Pierce Public Schools, Nebraska",75510,31
7675.0,232.0,7443.0,"South Sarpy District 46, Nebraska",75630,31
9675.0,633.0,9042.0,"Plattsmouth Community Schools, Nebraska",75660,31
1335.0,79.0,1256.0,"Pleasanton Public Schools, Nebraska",75690,31
1995.0,198.0,1797.0,"Ponca Public Schools, Nebraska",75770,31
1110.0,85.0,1025.0,"Potter-Dix Public Schools, Nebraska",75810,31
21069.0,2035.0,19034.0,"Ralston Public Schools, Nebraska",75900,31
1567.0,97.0,1470.0,"Randolph Public Schools, Nebraska",75930,31
51609.0,5931.0,45678.0,"Elko County School District, Nevada",00120,32
23519.0,3245.0,20274.0,"Churchill County School District, Nevada",00030,32
2085154.0,304449.0,1780705.0,"Clark County School District, Nevada",00060,32
47298.0,4647.0,42651.0,"Douglas County School District, Nevada",00090,32
1097.0,75.0,1022.0,"Esmeralda County School District, Nevada",00150,32
1723.0,173.0,1550.0,"Eureka County School District, Nevada",00180,32
16853.0,1535.0,15318.0,"Humboldt County School District, Nevada",00210,32
5845.0,769.0,5076.0,"Lander County School District, Nevada",00240,32
4696.0,568.0,4128.0,"Lincoln County School District, Nevada",00270,32
52030.0,7148.0,44882.0,"Lyon County School District, Nevada",00300,32
4399.0,894.0,3505.0,"Mineral County School District, Nevada",00330,32
42757.0,7388.0,35369.0,"Nye County School District, Nevada",00360,32
52245.0,7698.0,44547.0,"Carson City School District, Nevada",00390,32
8381.0,1092.0,7289.0,"White Pine County School District, Nevada",00510,32
4714.0,709.0,4005.0,"Pershing County School District, Nevada",00420,32
3877.0,300.0,3577.0,"Storey County School District, Nevada",00450,32
440168.0,58642.0,381526.0,"Washoe County School District, Nevada",00480,32
1581.0,135.0,1446.0,"Rivendell Interstate School District, New Hampshire",33009,33
226.0,16.0,210.0,"Windsor School District, New Hampshire",07200,33
11029.0,652.0,10377.0,"Winnisquam Regional School District, New Hampshire",07300,33
335826.0,19374.0,316452.0,"Remainder of New Hampshire, New Hampshire",99999,33
264.0,17.0,247.0,"Benton School District, New Hampshire",01830,33
3371.0,163.0,3208.0,"Gorham Randolph Shelburne Cooperative School District, New Hampshire",00035,33
4583.0,181.0,4402.0,"Milton School District, New Hampshire",00616,33
778.0,142.0,636.0,"Albany School District, New Hampshire",01350,33
8466.0,1644.0,6822.0,"Berlin School District, New Hampshire",01860,33
7684.0,269.0,7415.0,"Bow School District, New Hampshire",01950,33
334.0,26.0,308.0,"Chatham School District, New Hampshire",02200,33
12856.0,1692.0,11164.0,"Claremont School District, New Hampshire",02340,33
307.0,39.0,268.0,"Clarksville School District, New Hampshire",02370,33
2173.0,351.0,1822.0,"Colebrook School District, New Hampshire",02400,33
617.0,97.0,520.0,"Columbia School District, New Hampshire",02430,33
35273.0,3693.0,31580.0,"Concord School District, New Hampshire",02460,33
18616.0,1338.0,17278.0,"Contoocook Valley School District, New Hampshire",02480,33
9832.0,1170.0,8662.0,"Conway School District, New Hampshire",02490,33
321.0,14.0,307.0,"Eaton School District, New Hampshire",02850,33
227.0,24.0,203.0,"Coos County School District, New Hampshire",02510,33
29964.0,3223.0,26741.0,"Dover School District, New Hampshire",02640,33
293.0,15.0,278.0,"Dummer School District, New Hampshire",02730,33
62.0,1.0,61.0,"Ellsworth School District, New Hampshire",02870,33
6853.0,377.0,6476.0,"Epping School District, New Hampshire",02880,33
12530.0,1227.0,11303.0,"Fall Mountain Regional School District, New Hampshire",02990,33
6771.0,546.0,6225.0,"Farmington School District, New Hampshire",03000,33
8299.0,1222.0,7077.0,"Franklin School District, New Hampshire",03090,33
7111.0,562.0,6549.0,"Gilford School District, New Hampshire",03180,33
15574.0,980.0,14594.0,"Goffstown School District, New Hampshire",03240,33
17276.0,1553.0,15723.0,"Governor Wentworth Regional School District, New Hampshire",03330,33
52.0,0.0,52.0,"Hart's Location School District, New Hampshire",03640,33
4223.0,319.0,3904.0,"Haverhill Cooperative School District, New Hampshire",03660,33
7737.0,350.0,7387.0,"Hillsboro-Deering Cooperative School District, New Hampshire",03750,33
3913.0,379.0,3534.0,"Hinsdale School District, New Hampshire",03780,33
5559.0,213.0,5346.0,"Hopkinton School District, New Hampshire",03900,33
24665.0,1337.0,23328.0,"Hudson School District, New Hampshire",03930,33
20085.0,2752.0,17333.0,"Keene School District, New Hampshire",04050,33
8668.0,747.0,7921.0,"Inter-Lakes School District, New Hampshire",03960,33
10209.0,1211.0,8998.0,"Jaffrey-Rindge Cooperative School District, New Hampshire",04030,33
14198.0,820.0,13378.0,"Kearsarge Regional School District, New Hampshire",04040,33
2263.0,243.0,2020.0,"Lisbon Regional School District, New Hampshire",04290,33
15657.0,2243.0,13414.0,"Laconia School District, New Hampshire",04140,33
13295.0,1633.0,11662.0,"Lebanon School District, New Hampshire",04230,33
2499.0,278.0,2221.0,"Lincoln-Woodstock School District, New Hampshire",04260,33
107728.0,16104.0,91624.0,"Manchester School District, New Hampshire",04590,33
8424.0,267.0,8157.0,"Litchfield School District, New Hampshire",04350,33
5895.0,922.0,4973.0,"Littleton School District, New Hampshire",04380,33
25026.0,736.0,24290.0,"Londonderry School District, New Hampshire",04410,33
7178.0,270.0,6908.0,"Mascenic Regional School District, New Hampshire",04670,33
