B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
469.0,6.0,21.0,0.0,7.0,13.0,26.0,0.0,11.0,38.0,60.0,97.0,68.0,63.0,36.0,17.0,6.0,"Census Tract 402.06, Lee County, Florida",071,12,040206
1577.0,72.0,115.0,83.0,76.0,52.0,105.0,87.0,65.0,130.0,127.0,173.0,240.0,183.0,33.0,22.0,14.0,"Census Tract 402.07, Lee County, Florida",071,12,040207
495.0,77.0,13.0,0.0,68.0,12.0,33.0,23.0,17.0,28.0,80.0,29.0,33.0,48.0,34.0,0.0,0.0,"Census Tract 402.08, Lee County, Florida",071,12,040208
889.0,54.0,66.0,52.0,49.0,30.0,17.0,45.0,80.0,29.0,54.0,136.0,125.0,122.0,15.0,9.0,6.0,"Census Tract 402.09, Lee County, Florida",071,12,040209
724.0,65.0,39.0,69.0,52.0,40.0,41.0,46.0,44.0,60.0,34.0,81.0,92.0,40.0,8.0,13.0,0.0,"Census Tract 402.10, Lee County, Florida",071,12,040210
1959.0,56.0,108.0,54.0,146.0,117.0,299.0,76.0,90.0,135.0,162.0,314.0,280.0,84.0,22.0,0.0,16.0,"Census Tract 403.01, Lee County, Florida",071,12,040301
1096.0,64.0,89.0,81.0,47.0,76.0,112.0,60.0,102.0,38.0,92.0,109.0,154.0,37.0,31.0,4.0,0.0,"Census Tract 403.02, Lee County, Florida",071,12,040302
1726.0,177.0,78.0,57.0,185.0,146.0,98.0,162.0,110.0,139.0,157.0,152.0,150.0,102.0,7.0,6.0,0.0,"Census Tract 403.03, Lee County, Florida",071,12,040303
1906.0,371.0,237.0,93.0,140.0,115.0,174.0,57.0,76.0,41.0,134.0,78.0,284.0,84.0,9.0,13.0,0.0,"Census Tract 403.04, Lee County, Florida",071,12,040304
1072.0,136.0,62.0,150.0,113.0,68.0,68.0,40.0,71.0,34.0,94.0,95.0,120.0,21.0,0.0,0.0,0.0,"Census Tract 403.05, Lee County, Florida",071,12,040305
1090.0,51.0,105.0,39.0,114.0,70.0,49.0,128.0,69.0,56.0,152.0,153.0,80.0,14.0,5.0,5.0,0.0,"Census Tract 403.08, Lee County, Florida",071,12,040308
2174.0,199.0,173.0,158.0,228.0,117.0,111.0,73.0,209.0,94.0,248.0,135.0,174.0,122.0,12.0,121.0,0.0,"Census Tract 403.09, Lee County, Florida",071,12,040309
746.0,36.0,13.0,71.0,72.0,95.0,34.0,54.0,67.0,40.0,43.0,37.0,77.0,47.0,39.0,21.0,0.0,"Census Tract 403.10, Lee County, Florida",071,12,040310
1466.0,149.0,122.0,180.0,135.0,210.0,21.0,53.0,146.0,35.0,109.0,124.0,33.0,85.0,26.0,38.0,0.0,"Census Tract 403.11, Lee County, Florida",071,12,040311
490.0,14.0,18.0,23.0,5.0,48.0,35.0,26.0,18.0,39.0,11.0,80.0,109.0,9.0,0.0,26.0,29.0,"Census Tract 403.12, Lee County, Florida",071,12,040312
429.0,42.0,0.0,43.0,69.0,14.0,24.0,32.0,26.0,6.0,93.0,68.0,7.0,0.0,0.0,3.0,2.0,"Census Tract 403.13, Lee County, Florida",071,12,040313
729.0,64.0,44.0,44.0,35.0,98.0,99.0,16.0,15.0,26.0,137.0,67.0,57.0,7.0,4.0,16.0,0.0,"Census Tract 403.14, Lee County, Florida",071,12,040314
444.0,51.0,12.0,20.0,5.0,26.0,29.0,13.0,8.0,51.0,37.0,9.0,39.0,45.0,40.0,10.0,49.0,"Census Tract 501.03, Lee County, Florida",071,12,050103
1339.0,79.0,111.0,127.0,65.0,69.0,72.0,96.0,39.0,53.0,129.0,195.0,107.0,63.0,45.0,57.0,32.0,"Census Tract 501.04, Lee County, Florida",071,12,050104
933.0,9.0,8.0,8.0,32.0,14.0,38.0,48.0,76.0,70.0,45.0,54.0,196.0,134.0,14.0,72.0,115.0,"Census Tract 501.05, Lee County, Florida",071,12,050105
1706.0,42.0,86.0,71.0,101.0,45.0,107.0,64.0,179.0,71.0,178.0,91.0,210.0,110.0,147.0,43.0,161.0,"Census Tract 501.06, Lee County, Florida",071,12,050106
2185.0,35.0,51.0,116.0,214.0,276.0,157.0,123.0,87.0,53.0,256.0,222.0,225.0,121.0,71.0,101.0,77.0,"Census Tract 502.03, Lee County, Florida",071,12,050203
647.0,20.0,0.0,12.0,5.0,33.0,17.0,38.0,12.0,50.0,31.0,100.0,159.0,100.0,30.0,34.0,6.0,"Census Tract 502.04, Lee County, Florida",071,12,050204
697.0,55.0,10.0,41.0,29.0,12.0,86.0,82.0,70.0,73.0,80.0,48.0,70.0,28.0,13.0,0.0,0.0,"Census Tract 502.05, Lee County, Florida",071,12,050205
984.0,35.0,0.0,82.0,21.0,52.0,36.0,68.0,109.0,34.0,59.0,164.0,144.0,42.0,29.0,61.0,48.0,"Census Tract 502.06, Lee County, Florida",071,12,050206
984.0,42.0,28.0,29.0,17.0,28.0,102.0,34.0,29.0,16.0,39.0,115.0,144.0,110.0,59.0,26.0,166.0,"Census Tract 502.07, Lee County, Florida",071,12,050207
2078.0,65.0,67.0,86.0,79.0,16.0,174.0,118.0,40.0,90.0,198.0,138.0,469.0,325.0,103.0,46.0,64.0,"Census Tract 208.11, Seminole County, Florida",117,12,020811
1290.0,96.0,79.0,30.0,87.0,95.0,59.0,88.0,157.0,46.0,123.0,117.0,150.0,84.0,32.0,38.0,9.0,"Census Tract 208.12, Seminole County, Florida",117,12,020812
1221.0,146.0,133.0,108.0,51.0,124.0,136.0,43.0,41.0,107.0,109.0,73.0,64.0,66.0,20.0,0.0,0.0,"Census Tract 209.01, Seminole County, Florida",117,12,020901
843.0,66.0,182.0,97.0,51.0,10.0,60.0,44.0,19.0,19.0,119.0,44.0,65.0,27.0,26.0,14.0,0.0,"Census Tract 209.02, Seminole County, Florida",117,12,020902
3425.0,161.0,421.0,252.0,301.0,318.0,215.0,252.0,204.0,206.0,217.0,268.0,261.0,221.0,54.0,0.0,74.0,"Census Tract 209.03, Seminole County, Florida",117,12,020903
1308.0,35.0,31.0,89.0,45.0,48.0,111.0,78.0,43.0,93.0,113.0,171.0,169.0,163.0,25.0,46.0,48.0,"Census Tract 210, Seminole County, Florida",117,12,021000
1061.0,39.0,95.0,57.0,65.0,67.0,158.0,128.0,9.0,23.0,41.0,43.0,189.0,91.0,13.0,34.0,9.0,"Census Tract 211, Seminole County, Florida",117,12,021100
1885.0,35.0,120.0,83.0,109.0,144.0,65.0,68.0,93.0,135.0,93.0,131.0,251.0,176.0,32.0,107.0,243.0,"Census Tract 212.01, Seminole County, Florida",117,12,021201
1763.0,8.0,27.0,23.0,58.0,14.0,48.0,62.0,35.0,44.0,161.0,157.0,241.0,258.0,212.0,256.0,159.0,"Census Tract 212.03, Seminole County, Florida",117,12,021203
2915.0,111.0,28.0,187.0,11.0,55.0,82.0,242.0,56.0,86.0,162.0,330.0,367.0,441.0,236.0,288.0,233.0,"Census Tract 212.04, Seminole County, Florida",117,12,021204
2824.0,68.0,157.0,77.0,137.0,125.0,62.0,125.0,47.0,163.0,191.0,330.0,292.0,336.0,119.0,293.0,302.0,"Census Tract 213.06, Seminole County, Florida",117,12,021306
2486.0,18.0,12.0,41.0,50.0,109.0,264.0,126.0,61.0,120.0,150.0,422.0,371.0,159.0,129.0,268.0,186.0,"Census Tract 213.07, Seminole County, Florida",117,12,021307
1247.0,79.0,24.0,50.0,71.0,22.0,83.0,81.0,21.0,26.0,64.0,148.0,156.0,130.0,84.0,133.0,75.0,"Census Tract 213.11, Seminole County, Florida",117,12,021311
1210.0,88.0,30.0,59.0,58.0,53.0,35.0,52.0,11.0,19.0,100.0,96.0,127.0,90.0,161.0,158.0,73.0,"Census Tract 213.12, Seminole County, Florida",117,12,021312
2166.0,57.0,13.0,85.0,57.0,90.0,62.0,31.0,49.0,20.0,91.0,265.0,415.0,218.0,185.0,141.0,387.0,"Census Tract 213.13, Seminole County, Florida",117,12,021313
1385.0,117.0,68.0,44.0,39.0,74.0,66.0,10.0,29.0,60.0,174.0,137.0,146.0,184.0,48.0,95.0,94.0,"Census Tract 213.14, Seminole County, Florida",117,12,021314
2386.0,182.0,43.0,168.0,148.0,69.0,143.0,65.0,38.0,194.0,228.0,155.0,353.0,196.0,155.0,166.0,83.0,"Census Tract 213.15, Seminole County, Florida",117,12,021315
1187.0,64.0,43.0,10.0,37.0,20.0,37.0,43.0,20.0,42.0,55.0,135.0,79.0,222.0,95.0,144.0,141.0,"Census Tract 213.16, Seminole County, Florida",117,12,021316
3236.0,373.0,59.0,53.0,36.0,128.0,134.0,206.0,135.0,57.0,87.0,588.0,365.0,244.0,185.0,315.0,271.0,"Census Tract 213.17, Seminole County, Florida",117,12,021317
3059.0,162.0,136.0,124.0,117.0,130.0,267.0,103.0,195.0,247.0,198.0,373.0,277.0,193.0,224.0,123.0,190.0,"Census Tract 213.18, Seminole County, Florida",117,12,021318
458.0,29.0,4.0,10.0,25.0,28.0,16.0,18.0,4.0,0.0,28.0,32.0,123.0,62.0,32.0,30.0,17.0,"Census Tract 213.19, Seminole County, Florida",117,12,021319
2114.0,133.0,47.0,87.0,7.0,45.0,57.0,56.0,195.0,123.0,151.0,281.0,337.0,280.0,181.0,67.0,67.0,"Census Tract 213.20, Seminole County, Florida",117,12,021320
915.0,85.0,14.0,15.0,13.0,18.0,59.0,104.0,23.0,25.0,210.0,78.0,116.0,88.0,18.0,49.0,0.0,"Census Tract 213.21, Seminole County, Florida",117,12,021321
2665.0,232.0,130.0,154.0,116.0,172.0,289.0,227.0,157.0,192.0,241.0,212.0,327.0,137.0,44.0,35.0,0.0,"Census Tract 214.01, Seminole County, Florida",117,12,021401
2590.0,36.0,57.0,107.0,0.0,85.0,142.0,20.0,102.0,35.0,165.0,253.0,437.0,255.0,295.0,344.0,257.0,"Census Tract 214.03, Seminole County, Florida",117,12,021403
2690.0,79.0,232.0,162.0,123.0,172.0,166.0,131.0,115.0,81.0,226.0,398.0,295.0,258.0,79.0,40.0,133.0,"Census Tract 214.04, Seminole County, Florida",117,12,021404
1439.0,136.0,57.0,75.0,53.0,50.0,24.0,106.0,69.0,113.0,188.0,162.0,292.0,49.0,49.0,16.0,0.0,"Census Tract 215.02, Seminole County, Florida",117,12,021502
506.0,9.0,24.0,20.0,25.0,25.0,51.0,4.0,13.0,26.0,38.0,67.0,56.0,68.0,31.0,18.0,31.0,"Census Tract 215.03, Seminole County, Florida",117,12,021503
1161.0,57.0,46.0,65.0,40.0,90.0,39.0,28.0,67.0,17.0,131.0,130.0,165.0,67.0,77.0,50.0,92.0,"Census Tract 215.04, Seminole County, Florida",117,12,021504
1602.0,76.0,71.0,28.0,101.0,66.0,93.0,46.0,61.0,156.0,87.0,136.0,252.0,215.0,93.0,85.0,36.0,"Census Tract 215.05, Seminole County, Florida",117,12,021505
1194.0,67.0,45.0,69.0,57.0,50.0,36.0,55.0,43.0,58.0,103.0,102.0,243.0,121.0,77.0,47.0,21.0,"Census Tract 215.06, Seminole County, Florida",117,12,021506
1559.0,66.0,41.0,59.0,66.0,27.0,36.0,71.0,27.0,45.0,80.0,110.0,308.0,244.0,71.0,149.0,159.0,"Census Tract 216.04, Seminole County, Florida",117,12,021604
2294.0,73.0,64.0,150.0,144.0,147.0,124.0,64.0,246.0,176.0,345.0,340.0,71.0,159.0,62.0,90.0,39.0,"Census Tract 216.06, Seminole County, Florida",117,12,021606
2488.0,195.0,126.0,175.0,136.0,191.0,148.0,167.0,162.0,34.0,288.0,413.0,183.0,167.0,55.0,29.0,19.0,"Census Tract 216.08, Seminole County, Florida",117,12,021608
1009.0,19.0,13.0,7.0,41.0,16.0,26.0,29.0,43.0,9.0,35.0,114.0,120.0,191.0,60.0,161.0,125.0,"Census Tract 216.09, Seminole County, Florida",117,12,021609
1663.0,8.0,23.0,8.0,58.0,40.0,66.0,74.0,47.0,93.0,66.0,250.0,218.0,210.0,126.0,219.0,157.0,"Census Tract 216.11, Seminole County, Florida",117,12,021611
1526.0,54.0,11.0,28.0,65.0,44.0,26.0,42.0,47.0,30.0,186.0,132.0,360.0,199.0,32.0,127.0,143.0,"Census Tract 216.12, Seminole County, Florida",117,12,021612
1348.0,112.0,66.0,128.0,69.0,58.0,116.0,125.0,27.0,127.0,121.0,114.0,157.0,73.0,55.0,0.0,0.0,"Census Tract 216.13, Seminole County, Florida",117,12,021613
1889.0,20.0,82.0,55.0,117.0,114.0,124.0,86.0,192.0,129.0,238.0,213.0,317.0,95.0,46.0,29.0,32.0,"Census Tract 216.14, Seminole County, Florida",117,12,021614
1300.0,11.0,23.0,30.0,59.0,50.0,111.0,53.0,84.0,33.0,212.0,278.0,236.0,53.0,36.0,16.0,15.0,"Census Tract 216.15, Seminole County, Florida",117,12,021615
1393.0,62.0,25.0,34.0,35.0,50.0,56.0,27.0,139.0,38.0,79.0,203.0,120.0,137.0,137.0,123.0,128.0,"Census Tract 216.16, Seminole County, Florida",117,12,021616
1460.0,97.0,7.0,130.0,34.0,70.0,90.0,26.0,109.0,85.0,104.0,161.0,223.0,156.0,28.0,67.0,73.0,"Census Tract 217.04, Seminole County, Florida",117,12,021704
1723.0,113.0,0.0,189.0,112.0,134.0,151.0,41.0,184.0,121.0,135.0,278.0,139.0,20.0,0.0,48.0,58.0,"Census Tract 217.05, Seminole County, Florida",117,12,021705
1139.0,65.0,88.0,56.0,22.0,59.0,122.0,55.0,15.0,23.0,92.0,71.0,70.0,98.0,23.0,68.0,212.0,"Census Tract 217.06, Seminole County, Florida",117,12,021706
2253.0,131.0,84.0,85.0,131.0,179.0,147.0,105.0,148.0,50.0,216.0,217.0,321.0,144.0,109.0,72.0,114.0,"Census Tract 217.07, Seminole County, Florida",117,12,021707
2163.0,177.0,40.0,0.0,125.0,141.0,164.0,120.0,100.0,87.0,165.0,278.0,274.0,189.0,48.0,50.0,205.0,"Census Tract 217.08, Seminole County, Florida",117,12,021708
1323.0,141.0,132.0,121.0,101.0,115.0,121.0,170.0,83.0,42.0,48.0,107.0,37.0,56.0,28.0,21.0,0.0,"Census Tract 824.15, Volusia County, Florida",127,12,082415
2368.0,176.0,246.0,246.0,136.0,137.0,55.0,171.0,161.0,75.0,258.0,271.0,239.0,89.0,26.0,20.0,62.0,"Census Tract 825.03, Volusia County, Florida",127,12,082503
1954.0,187.0,69.0,189.0,211.0,264.0,133.0,106.0,111.0,96.0,141.0,151.0,122.0,154.0,17.0,3.0,0.0,"Census Tract 825.06, Volusia County, Florida",127,12,082506
3027.0,275.0,132.0,45.0,267.0,247.0,240.0,209.0,360.0,138.0,226.0,184.0,315.0,117.0,129.0,53.0,90.0,"Census Tract 825.07, Volusia County, Florida",127,12,082507
1821.0,97.0,33.0,77.0,68.0,149.0,53.0,54.0,131.0,83.0,167.0,191.0,200.0,281.0,54.0,61.0,122.0,"Census Tract 825.08, Volusia County, Florida",127,12,082508
1613.0,51.0,58.0,81.0,150.0,164.0,76.0,53.0,62.0,44.0,99.0,158.0,224.0,193.0,126.0,59.0,15.0,"Census Tract 825.09, Volusia County, Florida",127,12,082509
1670.0,159.0,170.0,155.0,81.0,152.0,144.0,140.0,172.0,23.0,60.0,107.0,193.0,61.0,16.0,0.0,37.0,"Census Tract 825.10, Volusia County, Florida",127,12,082510
1203.0,79.0,92.0,163.0,161.0,94.0,116.0,120.0,67.0,72.0,62.0,57.0,34.0,18.0,3.0,53.0,12.0,"Census Tract 825.11, Volusia County, Florida",127,12,082511
1194.0,117.0,114.0,43.0,47.0,81.0,54.0,78.0,89.0,10.0,117.0,105.0,139.0,69.0,46.0,9.0,76.0,"Census Tract 826.04, Volusia County, Florida",127,12,082604
1743.0,144.0,90.0,77.0,119.0,139.0,94.0,102.0,125.0,48.0,215.0,190.0,125.0,117.0,77.0,49.0,32.0,"Census Tract 826.05, Volusia County, Florida",127,12,082605
1433.0,80.0,44.0,74.0,35.0,87.0,41.0,9.0,57.0,36.0,80.0,203.0,189.0,119.0,120.0,112.0,147.0,"Census Tract 826.06, Volusia County, Florida",127,12,082606
1044.0,114.0,45.0,53.0,61.0,51.0,90.0,51.0,126.0,42.0,95.0,74.0,72.0,76.0,51.0,13.0,30.0,"Census Tract 826.07, Volusia County, Florida",127,12,082607
974.0,37.0,33.0,34.0,82.0,62.0,20.0,26.0,17.0,41.0,88.0,83.0,142.0,103.0,72.0,36.0,98.0,"Census Tract 827.01, Volusia County, Florida",127,12,082701
1444.0,71.0,58.0,61.0,47.0,115.0,19.0,109.0,75.0,71.0,149.0,229.0,221.0,93.0,17.0,71.0,38.0,"Census Tract 827.03, Volusia County, Florida",127,12,082703
1127.0,100.0,68.0,17.0,69.0,36.0,84.0,24.0,68.0,42.0,102.0,74.0,165.0,46.0,85.0,40.0,107.0,"Census Tract 827.04, Volusia County, Florida",127,12,082704
985.0,105.0,22.0,51.0,8.0,70.0,39.0,38.0,25.0,111.0,90.0,122.0,92.0,73.0,30.0,51.0,58.0,"Census Tract 827.05, Volusia County, Florida",127,12,082705
1077.0,34.0,28.0,67.0,40.0,123.0,55.0,103.0,25.0,47.0,113.0,202.0,145.0,27.0,40.0,11.0,17.0,"Census Tract 828.01, Volusia County, Florida",127,12,082801
1874.0,141.0,127.0,130.0,179.0,72.0,152.0,92.0,125.0,48.0,138.0,206.0,172.0,104.0,9.0,89.0,90.0,"Census Tract 828.02, Volusia County, Florida",127,12,082802
2353.0,230.0,174.0,102.0,84.0,225.0,169.0,163.0,106.0,80.0,188.0,290.0,282.0,81.0,23.0,107.0,49.0,"Census Tract 829.02, Volusia County, Florida",127,12,082902
1765.0,271.0,210.0,50.0,88.0,117.0,82.0,176.0,78.0,49.0,130.0,129.0,268.0,40.0,43.0,25.0,9.0,"Census Tract 829.03, Volusia County, Florida",127,12,082903
2286.0,69.0,111.0,74.0,156.0,119.0,217.0,143.0,70.0,35.0,256.0,222.0,286.0,286.0,125.0,25.0,92.0,"Census Tract 829.04, Volusia County, Florida",127,12,082904
2627.0,189.0,203.0,229.0,206.0,312.0,173.0,111.0,126.0,115.0,214.0,218.0,250.0,119.0,76.0,63.0,23.0,"Census Tract 830.03, Volusia County, Florida",127,12,083003
1692.0,69.0,82.0,86.0,61.0,180.0,197.0,123.0,170.0,49.0,152.0,121.0,203.0,125.0,16.0,12.0,46.0,"Census Tract 830.05, Volusia County, Florida",127,12,083005
2525.0,81.0,102.0,108.0,91.0,148.0,191.0,271.0,239.0,244.0,326.0,196.0,334.0,67.0,55.0,36.0,36.0,"Census Tract 830.06, Volusia County, Florida",127,12,083006
1533.0,40.0,46.0,108.0,59.0,83.0,127.0,81.0,122.0,95.0,167.0,205.0,253.0,84.0,30.0,0.0,33.0,"Census Tract 830.07, Volusia County, Florida",127,12,083007
1296.0,131.0,141.0,165.0,128.0,31.0,83.0,68.0,102.0,45.0,102.0,121.0,65.0,54.0,33.0,27.0,0.0,"Census Tract 830.08, Volusia County, Florida",127,12,083008
1455.0,212.0,38.0,52.0,32.0,195.0,116.0,18.0,68.0,61.0,190.0,177.0,140.0,93.0,4.0,25.0,34.0,"Census Tract 830.09, Volusia County, Florida",127,12,083009
2511.0,132.0,62.0,93.0,85.0,123.0,170.0,67.0,193.0,120.0,185.0,185.0,269.0,189.0,226.0,273.0,139.0,"Census Tract 832.03, Volusia County, Florida",127,12,083203
1016.0,146.0,0.0,26.0,8.0,17.0,49.0,41.0,75.0,6.0,115.0,52.0,147.0,72.0,121.0,67.0,74.0,"Census Tract 832.05, Volusia County, Florida",127,12,083205
246.0,10.0,14.0,0.0,27.0,9.0,0.0,17.0,0.0,14.0,11.0,36.0,66.0,17.0,13.0,4.0,8.0,"Census Tract 832.06, Volusia County, Florida",127,12,083206
2896.0,182.0,111.0,52.0,178.0,71.0,112.0,133.0,147.0,239.0,390.0,195.0,444.0,310.0,76.0,148.0,108.0,"Census Tract 832.07, Volusia County, Florida",127,12,083207
4830.0,151.0,123.0,347.0,352.0,18.0,124.0,187.0,139.0,304.0,224.0,550.0,903.0,505.0,242.0,295.0,366.0,"Census Tract 832.08, Volusia County, Florida",127,12,083208
2183.0,135.0,50.0,150.0,45.0,60.0,115.0,181.0,70.0,154.0,70.0,259.0,197.0,354.0,144.0,106.0,93.0,"Census Tract 832.09, Volusia County, Florida",127,12,083209
1380.0,39.0,69.0,72.0,124.0,73.0,97.0,50.0,59.0,104.0,204.0,143.0,91.0,178.0,39.0,21.0,17.0,"Census Tract 901.01, Volusia County, Florida",127,12,090101
1122.0,131.0,50.0,184.0,54.0,45.0,132.0,68.0,89.0,48.0,73.0,97.0,54.0,40.0,28.0,2.0,27.0,"Census Tract 901.02, Volusia County, Florida",127,12,090102
2356.0,150.0,37.0,206.0,38.0,142.0,215.0,169.0,100.0,137.0,201.0,101.0,411.0,81.0,207.0,37.0,124.0,"Census Tract 902.02, Volusia County, Florida",127,12,090202
1895.0,51.0,88.0,163.0,124.0,113.0,128.0,174.0,111.0,103.0,278.0,233.0,162.0,128.0,0.0,14.0,25.0,"Census Tract 902.03, Volusia County, Florida",127,12,090203
2869.0,63.0,237.0,216.0,153.0,196.0,221.0,140.0,128.0,140.0,238.0,243.0,317.0,296.0,131.0,110.0,40.0,"Census Tract 902.04, Volusia County, Florida",127,12,090204
1197.0,39.0,92.0,67.0,186.0,115.0,91.0,100.0,45.0,45.0,41.0,176.0,72.0,25.0,45.0,45.0,13.0,"Census Tract 903.03, Volusia County, Florida",127,12,090303
1675.0,82.0,154.0,95.0,191.0,73.0,78.0,49.0,86.0,104.0,150.0,156.0,223.0,124.0,35.0,37.0,38.0,"Census Tract 903.04, Volusia County, Florida",127,12,090304
1182.0,104.0,70.0,81.0,82.0,64.0,68.0,68.0,42.0,36.0,104.0,99.0,255.0,33.0,9.0,47.0,20.0,"Census Tract 903.05, Volusia County, Florida",127,12,090305
1761.0,17.0,88.0,79.0,62.0,45.0,90.0,139.0,69.0,74.0,110.0,238.0,230.0,199.0,109.0,103.0,109.0,"Census Tract 903.06, Volusia County, Florida",127,12,090306
2176.0,193.0,84.0,119.0,112.0,32.0,212.0,172.0,99.0,140.0,188.0,200.0,292.0,166.0,40.0,40.0,87.0,"Census Tract 903.07, Volusia County, Florida",127,12,090307
1743.0,165.0,56.0,152.0,86.0,86.0,72.0,96.0,135.0,103.0,145.0,145.0,251.0,106.0,25.0,80.0,40.0,"Census Tract 904, Volusia County, Florida",127,12,090400
982.0,167.0,110.0,158.0,84.0,151.0,39.0,34.0,10.0,35.0,32.0,83.0,65.0,7.0,3.0,4.0,0.0,"Census Tract 905, Volusia County, Florida",127,12,090500
1862.0,218.0,171.0,225.0,119.0,231.0,187.0,147.0,94.0,49.0,78.0,105.0,117.0,12.0,14.0,83.0,12.0,"Census Tract 906, Volusia County, Florida",127,12,090600
2445.0,132.0,22.0,75.0,14.0,49.0,103.0,119.0,36.0,95.0,222.0,269.0,429.0,273.0,210.0,273.0,124.0,"Census Tract 194, Miami-Dade County, Florida",086,12,019400
2069.0,221.0,49.0,0.0,148.0,90.0,35.0,66.0,73.0,128.0,250.0,291.0,295.0,223.0,97.0,43.0,60.0,"Census Tract 195, Miami-Dade County, Florida",086,12,019500
1511.0,21.0,0.0,69.0,16.0,18.0,9.0,74.0,12.0,57.0,70.0,142.0,277.0,228.0,194.0,211.0,113.0,"Census Tract 196, Miami-Dade County, Florida",086,12,019600
1077.0,37.0,0.0,0.0,0.0,36.0,71.0,48.0,75.0,56.0,67.0,95.0,178.0,178.0,68.0,137.0,31.0,"Census Tract 197, Miami-Dade County, Florida",086,12,019700
2155.0,92.0,35.0,36.0,77.0,48.0,132.0,40.0,29.0,0.0,311.0,307.0,315.0,285.0,153.0,155.0,140.0,"Census Tract 198, Miami-Dade County, Florida",086,12,019800
2768.0,133.0,74.0,54.0,58.0,191.0,135.0,119.0,170.0,176.0,292.0,322.0,417.0,364.0,188.0,30.0,45.0,"Census Tract 199, Miami-Dade County, Florida",086,12,019900
1907.0,43.0,100.0,47.0,188.0,37.0,37.0,139.0,87.0,187.0,39.0,187.0,361.0,266.0,102.0,76.0,11.0,"Census Tract 200, Miami-Dade County, Florida",086,12,020000
1219.0,11.0,113.0,0.0,7.0,41.0,11.0,131.0,69.0,42.0,114.0,149.0,101.0,231.0,41.0,106.0,52.0,"Census Tract 201, Miami-Dade County, Florida",086,12,020100
1087.0,30.0,99.0,63.0,105.0,85.0,24.0,74.0,75.0,45.0,87.0,87.0,177.0,68.0,24.0,44.0,0.0,"Census Tract 202, Miami-Dade County, Florida",086,12,020200
885.0,36.0,66.0,38.0,35.0,81.0,83.0,64.0,43.0,83.0,37.0,95.0,168.0,8.0,38.0,4.0,6.0,"Census Tract 203, Miami-Dade County, Florida",086,12,020300
583.0,126.0,40.0,62.0,62.0,28.0,35.0,18.0,0.0,25.0,36.0,65.0,54.0,27.0,0.0,0.0,5.0,"Census Tract 4901, Miami-Dade County, Florida",086,12,490100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Miami-Dade County, Florida",086,12,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Miami-Dade County, Florida",086,12,980200
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,"Census Tract 9803, Miami-Dade County, Florida",086,12,980300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9804, Miami-Dade County, Florida",086,12,980400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9805, Miami-Dade County, Florida",086,12,980500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9806, Miami-Dade County, Florida",086,12,980600
118.0,13.0,94.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9807, Miami-Dade County, Florida",086,12,980700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9808, Miami-Dade County, Florida",086,12,980800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9809, Miami-Dade County, Florida",086,12,980900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9810, Miami-Dade County, Florida",086,12,981000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Miami-Dade County, Florida",086,12,990000
422.0,0.0,29.0,12.0,0.0,18.0,8.0,0.0,13.0,19.0,27.0,21.0,32.0,22.0,40.0,34.0,147.0,"Census Tract 9702, Monroe County, Florida",087,12,970200
849.0,70.0,67.0,0.0,32.0,7.0,23.0,38.0,21.0,23.0,144.0,115.0,146.0,85.0,42.0,12.0,24.0,"Census Tract 9703, Monroe County, Florida",087,12,970300
1689.0,199.0,152.0,132.0,100.0,63.0,69.0,101.0,83.0,36.0,160.0,195.0,142.0,65.0,56.0,49.0,87.0,"Census Tract 9704, Monroe County, Florida",087,12,970400
