B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
11842.0,8995.0,2847.0,"Mason County, Michigan",105,26
14980.0,11221.0,3759.0,"Mecosta County, Michigan",107,26
10514.0,8576.0,1938.0,"Menominee County, Michigan",109,26
32136.0,25113.0,7023.0,"Midland County, Michigan",111,26
5746.0,4751.0,995.0,"Missaukee County, Michigan",113,26
55043.0,44905.0,10138.0,"Monroe County, Michigan",115,26
22427.0,17954.0,4473.0,"Montcalm County, Michigan",117,26
4118.0,3568.0,550.0,"Montmorency County, Michigan",119,26
53629.0,43141.0,10488.0,"Muskegon County, Michigan",121,26
17754.0,15051.0,2703.0,"Newaygo County, Michigan",123,26
374849.0,299686.0,75163.0,"Oakland County, Michigan",125,26
8985.0,7692.0,1293.0,"Oceana County, Michigan",127,26
8107.0,6812.0,1295.0,"Ogemaw County, Michigan",129,26
3342.0,2876.0,466.0,"Ontonagon County, Michigan",131,26
8856.0,7154.0,1702.0,"Osceola County, Michigan",133,26
3874.0,3253.0,621.0,"Oscoda County, Michigan",135,26
9512.0,7838.0,1674.0,"Otsego County, Michigan",137,26
84915.0,68713.0,16202.0,"Ottawa County, Michigan",139,26
6068.0,5405.0,663.0,"Presque Isle County, Michigan",141,26
10973.0,9329.0,1644.0,"Roscommon County, Michigan",143,26
57054.0,45901.0,11153.0,"Saginaw County, Michigan",145,26
60259.0,47858.0,12401.0,"St. Clair County, Michigan",147,26
20511.0,16305.0,4206.0,"St. Joseph County, Michigan",149,26
16100.0,13392.0,2708.0,"Sanilac County, Michigan",151,26
3308.0,2907.0,401.0,"Schoolcraft County, Michigan",153,26
26773.0,20917.0,5856.0,"Shiawassee County, Michigan",155,26
20797.0,17185.0,3612.0,"Tuscola County, Michigan",157,26
25822.0,20876.0,4946.0,"Van Buren County, Michigan",159,26
101471.0,70070.0,31401.0,"Washtenaw County, Michigan",161,26
359577.0,284467.0,75110.0,"Wayne County, Michigan",163,26
12028.0,9689.0,2339.0,"Wexford County, Michigan",165,26
7582.0,6267.0,1315.0,"Aitkin County, Minnesota",001,27
109604.0,92523.0,17081.0,"Anoka County, Minnesota",003,27
12231.0,9828.0,2403.0,"Becker County, Minnesota",005,27
13276.0,10124.0,3152.0,"Beltrami County, Minnesota",007,27
14351.0,10529.0,3822.0,"Benton County, Minnesota",009,27
2372.0,1886.0,486.0,"Big Stone County, Minnesota",011,27
22616.0,15510.0,7106.0,"Blue Earth County, Minnesota",013,27
10642.0,8389.0,2253.0,"Brown County, Minnesota",015,27
12799.0,10586.0,2213.0,"Carlton County, Minnesota",017,27
30567.0,25694.0,4873.0,"Carver County, Minnesota",019,27
11360.0,9770.0,1590.0,"Cass County, Minnesota",021,27
5017.0,3709.0,1308.0,"Chippewa County, Minnesota",023,27
19119.0,16470.0,2649.0,"Chisago County, Minnesota",025,27
20464.0,14912.0,5552.0,"Clay County, Minnesota",027,27
3315.0,2640.0,675.0,"Clearwater County, Minnesota",029,27
2252.0,1729.0,523.0,"Cook County, Minnesota",031,27
4532.0,3630.0,902.0,"Cottonwood County, Minnesota",033,27
26282.0,20245.0,6037.0,"Crow Wing County, Minnesota",035,27
132962.0,107931.0,25031.0,"Dakota County, Minnesota",037,27
7037.0,6175.0,862.0,"Dodge County, Minnesota",039,27
15829.0,12124.0,3705.0,"Douglas County, Minnesota",041,27
6084.0,4922.0,1162.0,"Faribault County, Minnesota",043,27
8395.0,6756.0,1639.0,"Fillmore County, Minnesota",045,27
12166.0,9734.0,2432.0,"Freeborn County, Minnesota",047,27
18037.0,14304.0,3733.0,"Goodhue County, Minnesota",049,27
2609.0,2039.0,570.0,"Grant County, Minnesota",051,27
376238.0,274716.0,101522.0,"Hennepin County, Minnesota",053,27
7676.0,6287.0,1389.0,"Houston County, Minnesota",055,27
8337.0,7001.0,1336.0,"Hubbard County, Minnesota",057,27
13371.0,11094.0,2277.0,"Isanti County, Minnesota",059,27
17882.0,14690.0,3192.0,"Itasca County, Minnesota",061,27
4400.0,3490.0,910.0,"Jackson County, Minnesota",063,27
6150.0,5075.0,1075.0,"Kanabec County, Minnesota",065,27
15564.0,12184.0,3380.0,"Kandiyohi County, Minnesota",067,27
1910.0,1626.0,284.0,"Kittson County, Minnesota",069,27
5825.0,4619.0,1206.0,"Koochiching County, Minnesota",071,27
3030.0,2526.0,504.0,"Lac qui Parle County, Minnesota",073,27
4984.0,4013.0,971.0,"Lake County, Minnesota",075,27
1699.0,1504.0,195.0,"Lake of the Woods County, Minnesota",077,27
10482.0,8789.0,1693.0,"Le Sueur County, Minnesota",079,27
2560.0,2144.0,416.0,"Lincoln County, Minnesota",081,27
9319.0,6709.0,2610.0,"Lyon County, Minnesota",083,27
14162.0,11084.0,3078.0,"McLeod County, Minnesota",085,27
1209.0,1008.0,201.0,"Mahnomen County, Minnesota",087,27
4002.0,3311.0,691.0,"Marshall County, Minnesota",089,27
8632.0,6728.0,1904.0,"Martin County, Minnesota",091,27
9162.0,7555.0,1607.0,"Meeker County, Minnesota",093,27
9915.0,7702.0,2213.0,"Mille Lacs County, Minnesota",095,27
13358.0,10683.0,2675.0,"Morrison County, Minnesota",097,27
14581.0,11161.0,3420.0,"Mower County, Minnesota",099,27
3821.0,3214.0,607.0,"Murray County, Minnesota",101,27
11646.0,8831.0,2815.0,"Nicollet County, Minnesota",103,27
6323.0,4957.0,1366.0,"Nobles County, Minnesota",105,27
2684.0,2171.0,513.0,"Norman County, Minnesota",107,27
50179.0,40076.0,10103.0,"Olmsted County, Minnesota",109,27
23829.0,19015.0,4814.0,"Otter Tail County, Minnesota",111,27
5570.0,4369.0,1201.0,"Pennington County, Minnesota",113,27
11422.0,9407.0,2015.0,"Pine County, Minnesota",115,27
3752.0,2879.0,873.0,"Pipestone County, Minnesota",117,27
11761.0,8871.0,2890.0,"Polk County, Minnesota",119,27
4744.0,3695.0,1049.0,"Pope County, Minnesota",121,27
156932.0,109465.0,47467.0,"Ramsey County, Minnesota",123,27
1669.0,1403.0,266.0,"Red Lake County, Minnesota",125,27
6065.0,4723.0,1342.0,"Redwood County, Minnesota",127,27
6130.0,4926.0,1204.0,"Renville County, Minnesota",129,27
20310.0,16410.0,3900.0,"Rice County, Minnesota",131,27
3834.0,2959.0,875.0,"Rock County, Minnesota",133,27
6078.0,4888.0,1190.0,"Roseau County, Minnesota",135,27
81988.0,60053.0,21935.0,"St. Louis County, Minnesota",137,27
39964.0,35139.0,4825.0,"Scott County, Minnesota",139,27
28233.0,23635.0,4598.0,"Sherburne County, Minnesota",141,27
5808.0,4787.0,1021.0,"Sibley County, Minnesota",143,27
53416.0,40025.0,13391.0,"Stearns County, Minnesota",145,27
13039.0,10600.0,2439.0,"Steele County, Minnesota",147,27
3542.0,2575.0,967.0,"Stevens County, Minnesota",149,27
4143.0,3056.0,1087.0,"Swift County, Minnesota",151,27
9639.0,7994.0,1645.0,"Todd County, Minnesota",153,27
1524.0,1257.0,267.0,"Traverse County, Minnesota",155,27
8542.0,7220.0,1322.0,"Wabasha County, Minnesota",157,27
5838.0,4436.0,1402.0,"Wadena County, Minnesota",159,27
6997.0,5756.0,1241.0,"Waseca County, Minnesota",161,27
79366.0,66892.0,12474.0,"Washington County, Minnesota",163,27
3861.0,3118.0,743.0,"Watonwan County, Minnesota",165,27
2596.0,2141.0,455.0,"Wilkin County, Minnesota",167,27
18489.0,13341.0,5148.0,"Winona County, Minnesota",169,27
43082.0,36577.0,6505.0,"Wright County, Minnesota",171,27
3970.0,3166.0,804.0,"Yellow Medicine County, Minnesota",173,27
5344.0,4390.0,954.0,"Adams County, Mississippi",001,28
11987.0,9148.0,2839.0,"Alcorn County, Mississippi",003,28
3003.0,2631.0,372.0,"Amite County, Mississippi",005,28
4251.0,3406.0,845.0,"Attala County, Mississippi",007,28
1969.0,1685.0,284.0,"Benton County, Mississippi",009,28
4444.0,3370.0,1074.0,"Bolivar County, Mississippi",011,28
4154.0,3295.0,859.0,"Calhoun County, Mississippi",013,28
2662.0,2280.0,382.0,"Carroll County, Mississippi",015,28
3835.0,3033.0,802.0,"Chickasaw County, Mississippi",017,28
2251.0,1912.0,339.0,"Choctaw County, Mississippi",019,28
663.0,588.0,75.0,"Claiborne County, Mississippi",021,28
4274.0,3503.0,771.0,"Clarke County, Mississippi",023,28
3399.0,2722.0,677.0,"Clay County, Mississippi",025,28
2500.0,1862.0,638.0,"Coahoma County, Mississippi",027,28
5157.0,4367.0,790.0,"Copiah County, Mississippi",029,28
4517.0,4073.0,444.0,"Covington County, Mississippi",031,28
42705.0,34978.0,7727.0,"DeSoto County, Mississippi",033,28
17555.0,12318.0,5237.0,"Forrest County, Mississippi",035,28
2185.0,1890.0,295.0,"Franklin County, Mississippi",037,28
7256.0,6136.0,1120.0,"George County, Mississippi",039,28
3505.0,3074.0,431.0,"Greene County, Mississippi",041,28
5182.0,3996.0,1186.0,"Grenada County, Mississippi",043,28
15047.0,11797.0,3250.0,"Hancock County, Mississippi",045,28
49442.0,35249.0,14193.0,"Harrison County, Mississippi",047,28
29861.0,23255.0,6606.0,"Hinds County, Mississippi",049,28
1250.0,985.0,265.0,"Holmes County, Mississippi",051,28
895.0,725.0,170.0,"Humphreys County, Mississippi",053,28
219.0,152.0,67.0,"Issaquena County, Mississippi",055,28
8355.0,6779.0,1576.0,"Itawamba County, Mississippi",057,28
37134.0,29360.0,7774.0,"Jackson County, Mississippi",059,28
3575.0,3033.0,542.0,"Jasper County, Mississippi",061,28
484.0,442.0,42.0,"Jefferson County, Mississippi",063,28
2057.0,1705.0,352.0,"Jefferson Davis County, Mississippi",065,28
17584.0,14189.0,3395.0,"Jones County, Mississippi",067,28
1572.0,1367.0,205.0,"Kemper County, Mississippi",069,28
11602.0,7653.0,3949.0,"Lafayette County, Mississippi",071,28
16763.0,13003.0,3760.0,"Lamar County, Mississippi",073,28
17232.0,13204.0,4028.0,"Lauderdale County, Mississippi",075,28
3458.0,2829.0,629.0,"Lawrence County, Mississippi",077,28
4372.0,3574.0,798.0,"Leake County, Mississippi",079,28
22876.0,17707.0,5169.0,"Lee County, Mississippi",081,28
3280.0,2415.0,865.0,"Leflore County, Mississippi",083,28
9000.0,7408.0,1592.0,"Lincoln County, Mississippi",085,28
13256.0,9664.0,3592.0,"Lowndes County, Mississippi",087,28
21332.0,17080.0,4252.0,"Madison County, Mississippi",089,28
6743.0,5675.0,1068.0,"Marion County, Mississippi",091,28
6622.0,5582.0,1040.0,"Marshall County, Mississippi",093,28
10171.0,8528.0,1643.0,"Monroe County, Mississippi",095,28
2365.0,2064.0,301.0,"Montgomery County, Mississippi",097,28
7124.0,5702.0,1422.0,"Neshoba County, Mississippi",099,28
5437.0,4483.0,954.0,"Newton County, Mississippi",101,28
1188.0,1026.0,162.0,"Noxubee County, Mississippi",103,28
11413.0,5670.0,5743.0,"Oktibbeha County, Mississippi",105,28
6748.0,5713.0,1035.0,"Panola County, Mississippi",107,28
17313.0,14246.0,3067.0,"Pearl River County, Mississippi",109,28
3625.0,3260.0,365.0,"Perry County, Mississippi",111,28
7642.0,6432.0,1210.0,"Pike County, Mississippi",113,28
8474.0,6810.0,1664.0,"Pontotoc County, Mississippi",115,28
8392.0,6906.0,1486.0,"Prentiss County, Mississippi",117,28
1123.0,896.0,227.0,"Quitman County, Mississippi",119,28
41778.0,33362.0,8416.0,"Rankin County, Mississippi",121,28
5574.0,4851.0,723.0,"Scott County, Mississippi",123,28
3513.0,2613.0,900.0,"Lemhi County, Idaho",059,16
1532.0,1103.0,429.0,"Lewis County, Idaho",061,16
1427.0,1145.0,282.0,"Lincoln County, Idaho",063,16
9338.0,4732.0,4606.0,"Madison County, Idaho",065,16
4933.0,3864.0,1069.0,"Minidoka County, Idaho",067,16
14921.0,10336.0,4585.0,"Nez Perce County, Idaho",069,16
1523.0,1264.0,259.0,"Oneida County, Idaho",071,16
2939.0,2214.0,725.0,"Owyhee County, Idaho",073,16
7232.0,5577.0,1655.0,"Payette County, Idaho",075,16
2006.0,1567.0,439.0,"Power County, Idaho",077,16
5476.0,3877.0,1599.0,"Shoshone County, Idaho",079,16
3356.0,2354.0,1002.0,"Teton County, Idaho",081,16
24513.0,17283.0,7230.0,"Twin Falls County, Idaho",083,16
3876.0,3038.0,838.0,"Valley County, Idaho",085,16
3510.0,2691.0,819.0,"Washington County, Idaho",087,16
25544.0,19590.0,5954.0,"Adams County, Illinois",001,17
1948.0,1615.0,333.0,"Alexander County, Illinois",003,17
6065.0,4877.0,1188.0,"Bond County, Illinois",005,17
14881.0,12896.0,1985.0,"Boone County, Illinois",007,17
2017.0,1549.0,468.0,"Brown County, Illinois",009,17
13534.0,10354.0,3180.0,"Bureau County, Illinois",011,17
2069.0,1653.0,416.0,"Calhoun County, Illinois",013,17
6667.0,5106.0,1561.0,"Carroll County, Illinois",015,17
4355.0,3527.0,828.0,"Cass County, Illinois",017,17
59208.0,37335.0,21873.0,"Champaign County, Illinois",019,17
13862.0,10374.0,3488.0,"Christian County, Illinois",021,17
6622.0,5111.0,1511.0,"Clark County, Illinois",023,17
5422.0,4146.0,1276.0,"Clay County, Illinois",025,17
13524.0,10987.0,2537.0,"Clinton County, Illinois",027,17
19739.0,12668.0,7071.0,"Coles County, Illinois",029,17
1013941.0,720609.0,293332.0,"Cook County, Illinois",031,17
7493.0,6157.0,1336.0,"Crawford County, Illinois",033,17
4128.0,3365.0,763.0,"Cumberland County, Illinois",035,17
32600.0,21800.0,10800.0,"DeKalb County, Illinois",037,17
6595.0,5092.0,1503.0,"De Witt County, Illinois",039,17
7155.0,5695.0,1460.0,"Douglas County, Illinois",041,17
258699.0,209863.0,48836.0,"DuPage County, Illinois",043,17
7786.0,5928.0,1858.0,"Edgar County, Illinois",045,17
2770.0,2186.0,584.0,"Edwards County, Illinois",047,17
13245.0,10580.0,2665.0,"Effingham County, Illinois",049,17
8204.0,6517.0,1687.0,"Fayette County, Illinois",051,17
5591.0,4383.0,1208.0,"Ford County, Illinois",053,17
15854.0,12439.0,3415.0,"Franklin County, Illinois",055,17
14337.0,11116.0,3221.0,"Fulton County, Illinois",057,17
2330.0,1797.0,533.0,"Gallatin County, Illinois",059,17
5729.0,4379.0,1350.0,"Greene County, Illinois",061,17
16839.0,13016.0,3823.0,"Grundy County, Illinois",063,17
3441.0,2839.0,602.0,"Hamilton County, Illinois",065,17
7900.0,6340.0,1560.0,"Hancock County, Illinois",067,17
1838.0,1437.0,401.0,"Hardin County, Illinois",069,17
3097.0,2487.0,610.0,"Henderson County, Illinois",071,17
19706.0,15541.0,4165.0,"Henry County, Illinois",073,17
11409.0,8727.0,2682.0,"Iroquois County, Illinois",075,17
18948.0,11641.0,7307.0,"Jackson County, Illinois",077,17
3934.0,3256.0,678.0,"Jasper County, Illinois",079,17
14021.0,10642.0,3379.0,"Jefferson County, Illinois",081,17
8504.0,6875.0,1629.0,"Jersey County, Illinois",083,17
9618.0,7568.0,2050.0,"Jo Daviess County, Illinois",085,17
4258.0,3489.0,769.0,"Johnson County, Illinois",087,17
118251.0,99468.0,18783.0,"Kane County, Illinois",089,17
32437.0,25035.0,7402.0,"Kankakee County, Illinois",091,17
29803.0,26051.0,3752.0,"Kendall County, Illinois",093,17
19976.0,14011.0,5965.0,"Knox County, Illinois",095,17
176570.0,148623.0,27947.0,"Lake County, Illinois",097,17
42008.0,32472.0,9536.0,"LaSalle County, Illinois",099,17
5706.0,4024.0,1682.0,"Lawrence County, Illinois",101,17
12807.0,9839.0,2968.0,"Lee County, Illinois",103,17
14096.0,10812.0,3284.0,"Livingston County, Illinois",105,17
10583.0,7940.0,2643.0,"Logan County, Illinois",107,17
12216.0,7528.0,4688.0,"McDonough County, Illinois",109,17
96967.0,83286.0,13681.0,"McHenry County, Illinois",111,17
54377.0,39900.0,14477.0,"McLean County, Illinois",113,17
36727.0,27978.0,8749.0,"Macon County, Illinois",115,17
19086.0,14900.0,4186.0,"Macoupin County, Illinois",117,17
95416.0,73976.0,21440.0,"Madison County, Illinois",119,17
15183.0,11409.0,3774.0,"Marion County, Illinois",121,17
4943.0,4118.0,825.0,"Marshall County, Illinois",123,17
6285.0,5022.0,1263.0,"Mason County, Illinois",125,17
5652.0,4449.0,1203.0,"Massac County, Illinois",127,17
4901.0,4001.0,900.0,"Menard County, Illinois",129,17
6787.0,5426.0,1361.0,"Mercer County, Illinois",131,17
12075.0,9816.0,2259.0,"Monroe County, Illinois",133,17
11341.0,8663.0,2678.0,"Montgomery County, Illinois",135,17
13322.0,9567.0,3755.0,"Morgan County, Illinois",137,17
5558.0,4377.0,1181.0,"Moultrie County, Illinois",139,17
19164.0,14501.0,4663.0,"Ogle County, Illinois",141,17
59192.0,44519.0,14673.0,"Peoria County, Illinois",143,17
7965.0,6305.0,1660.0,"Perry County, Illinois",145,17
6444.0,5352.0,1092.0,"Piatt County, Illinois",147,17
6585.0,5147.0,1438.0,"Pike County, Illinois",149,17
1815.0,1385.0,430.0,"Pope County, Illinois",151,17
1663.0,1376.0,287.0,"Pulaski County, Illinois",153,17
2420.0,1905.0,515.0,"Putnam County, Illinois",155,17
11363.0,8881.0,2482.0,"Randolph County, Illinois",157,17
6564.0,5060.0,1504.0,"Richland County, Illinois",159,17
50287.0,37711.0,12576.0,"Rock Island County, Illinois",161,17
69186.0,53471.0,15715.0,"St. Clair County, Illinois",163,17
9961.0,7429.0,2532.0,"Saline County, Illinois",165,17
71120.0,53690.0,17430.0,"Sangamon County, Illinois",167,17
3016.0,2408.0,608.0,"Schuyler County, Illinois",169,17
2126.0,1591.0,535.0,"Scott County, Illinois",171,17
8891.0,7150.0,1741.0,"Shelby County, Illinois",173,17
2337.0,1884.0,453.0,"Stark County, Illinois",175,17
17236.0,13107.0,4129.0,"Stephenson County, Illinois",177,17
52746.0,41444.0,11302.0,"Tazewell County, Illinois",179,17
6571.0,4914.0,1657.0,"Union County, Illinois",181,17
26778.0,20737.0,6041.0,"Vermilion County, Illinois",183,17
4649.0,3698.0,951.0,"Wabash County, Illinois",185,17
6403.0,4886.0,1517.0,"Warren County, Illinois",187,17
5925.0,4863.0,1062.0,"Washington County, Illinois",189,17
7137.0,5493.0,1644.0,"Wayne County, Illinois",191,17
6183.0,4978.0,1205.0,"White County, Illinois",193,17
21290.0,16397.0,4893.0,"Whiteside County, Illinois",195,17
163815.0,146223.0,17592.0,"Will County, Illinois",197,17
25490.0,18778.0,6712.0,"Williamson County, Illinois",199,17
89373.0,67176.0,22197.0,"Winnebago County, Illinois",201,17
13812.0,11654.0,2158.0,"Woodford County, Illinois",203,17
11637.0,9463.0,2174.0,"Adams County, Indiana",001,18
110010.0,83463.0,26547.0,"Allen County, Indiana",003,18
26980.0,20401.0,6579.0,"Bartholomew County, Indiana",005,18
3445.0,2653.0,792.0,"Benton County, Indiana",007,18
5180.0,3963.0,1217.0,"Blackford County, Indiana",009,18
20113.0,15924.0,4189.0,"Boone County, Indiana",011,18
5970.0,5094.0,876.0,"Brown County, Indiana",013,18
7768.0,6199.0,1569.0,"Carroll County, Indiana",015,18
13435.0,10397.0,3038.0,"Cass County, Indiana",017,18
38034.0,28388.0,9646.0,"Clark County, Indiana",019,18
9959.0,7963.0,1996.0,"Clay County, Indiana",021,18
10978.0,8212.0,2766.0,"Clinton County, Indiana",023,18
4118.0,3502.0,616.0,"Crawford County, Indiana",025,18
10579.0,8407.0,2172.0,"Daviess County, Indiana",027,18
18023.0,13848.0,4175.0,"Dearborn County, Indiana",029,18
9700.0,6879.0,2821.0,"Decatur County, Indiana",031,18
15610.0,12521.0,3089.0,"DeKalb County, Indiana",033,18
41572.0,28517.0,13055.0,"Delaware County, Indiana",035,18
14929.0,11833.0,3096.0,"Dubois County, Indiana",037,18
58335.0,45309.0,13026.0,"Elkhart County, Indiana",039,18
9336.0,6946.0,2390.0,"Fayette County, Indiana",041,18
26824.0,20151.0,6673.0,"Floyd County, Indiana",043,18
6764.0,5432.0,1332.0,"Fountain County, Indiana",045,18
8416.0,6817.0,1599.0,"Franklin County, Indiana",047,18
7863.0,5936.0,1927.0,"Fulton County, Indiana",049,18
12374.0,9678.0,2696.0,"Gibson County, Indiana",051,18
24063.0,17387.0,6676.0,"Grant County, Indiana",053,18
12655.0,9882.0,2773.0,"Greene County, Indiana",055,18
88595.0,71836.0,16759.0,"Hamilton County, Indiana",057,18
24664.0,20388.0,4276.0,"Hancock County, Indiana",059,18
14284.0,12129.0,2155.0,"Harrison County, Indiana",061,18
47682.0,39564.0,8118.0,"Hendricks County, Indiana",063,18
18551.0,14060.0,4491.0,"Henry County, Indiana",065,18
30900.0,22605.0,8295.0,"Howard County, Indiana",067,18
13945.0,11061.0,2884.0,"Huntington County, Indiana",069,18
15712.0,11999.0,3713.0,"Jackson County, Indiana",071,18
11499.0,9231.0,2268.0,"Jasper County, Indiana",073,18
8072.0,6274.0,1798.0,"Jay County, Indiana",075,18
12308.0,8780.0,3528.0,"Jefferson County, Indiana",077,18
10658.0,8018.0,2640.0,"Jennings County, Indiana",079,18
48943.0,37097.0,11846.0,"Johnson County, Indiana",081,18
14425.0,10239.0,4186.0,"Knox County, Indiana",083,18
28072.0,21975.0,6097.0,"Kosciusko County, Indiana",085,18
11416.0,9428.0,1988.0,"LaGrange County, Indiana",087,18
109486.0,90110.0,19376.0,"Lake County, Indiana",089,18
36834.0,29017.0,7817.0,"LaPorte County, Indiana",091,18
18244.0,14361.0,3883.0,"Lawrence County, Indiana",093,18
46043.0,34601.0,11442.0,"Madison County, Indiana",095,18
234675.0,158631.0,76044.0,"Marion County, Indiana",097,18
16570.0,12922.0,3648.0,"Marshall County, Indiana",099,18
3966.0,3391.0,575.0,"Martin County, Indiana",101,18
12592.0,9753.0,2839.0,"Miami County, Indiana",103,18
47140.0,27557.0,19583.0,"Monroe County, Indiana",105,18
13824.0,10089.0,3735.0,"Montgomery County, Indiana",107,18
24950.0,19680.0,5270.0,"Morgan County, Indiana",109,18
5230.0,4195.0,1035.0,"Newton County, Indiana",111,18
16454.0,13110.0,3344.0,"Noble County, Indiana",113,18
2323.0,1720.0,603.0,"Ohio County, Indiana",115,18
7511.0,5765.0,1746.0,"Orange County, Indiana",117,18
8362.0,6814.0,1548.0,"Owen County, Indiana",119,18
5991.0,5005.0,986.0,"Parke County, Indiana",121,18
7343.0,5722.0,1621.0,"Perry County, Indiana",123,18
5291.0,4310.0,981.0,"Pike County, Indiana",125,18
55381.0,44058.0,11323.0,"Porter County, Indiana",127,18
9726.0,8386.0,1340.0,"Posey County, Indiana",129,18
4960.0,3918.0,1042.0,"Pulaski County, Indiana",131,18
12098.0,9759.0,2339.0,"Putnam County, Indiana",133,18
10059.0,7631.0,2428.0,"Randolph County, Indiana",135,18
10613.0,8329.0,2284.0,"Ripley County, Indiana",137,18
6537.0,4832.0,1705.0,"Rush County, Indiana",139,18
82412.0,63001.0,19411.0,"St. Joseph County, Indiana",141,18
8843.0,6669.0,2174.0,"Scott County, Indiana",143,18
16687.0,12152.0,4535.0,"Shelby County, Indiana",145,18
7802.0,6622.0,1180.0,"Spencer County, Indiana",147,18
8748.0,6975.0,1773.0,"Starke County, Indiana",149,18
13084.0,10436.0,2648.0,"Steuben County, Indiana",151,18
7686.0,5999.0,1687.0,"Sullivan County, Indiana",153,18
4107.0,3253.0,854.0,"Switzerland County, Indiana",155,18
54814.0,32841.0,21973.0,"Tippecanoe County, Indiana",157,18
6538.0,5185.0,1353.0,"Tipton County, Indiana",159,18
2906.0,2287.0,619.0,"Union County, Indiana",161,18
65145.0,44541.0,20604.0,"Vanderburgh County, Indiana",163,18
6358.0,4880.0,1478.0,"Vermillion County, Indiana",165,18
36509.0,24622.0,11887.0,"Vigo County, Indiana",167,18
12567.0,9572.0,2995.0,"Wabash County, Indiana",169,18
3295.0,2592.0,703.0,"Warren County, Indiana",171,18
21443.0,17936.0,3507.0,"Warrick County, Indiana",173,18
10549.0,8350.0,2199.0,"Washington County, Indiana",175,18
25806.0,18267.0,7539.0,"Wayne County, Indiana",177,18
10429.0,8251.0,2178.0,"Wells County, Indiana",179,18
9137.0,7159.0,1978.0,"White County, Indiana",181,18
12889.0,10739.0,2150.0,"Whitley County, Indiana",183,18
3276.0,2518.0,758.0,"Adair County, Iowa",001,19
1666.0,1363.0,303.0,"Adams County, Iowa",003,19
5636.0,4616.0,1020.0,"Allamakee County, Iowa",005,19
5337.0,3829.0,1508.0,"Appanoose County, Iowa",007,19
2650.0,2117.0,533.0,"Audubon County, Iowa",009,19
10046.0,8237.0,1809.0,"Benton County, Iowa",011,19
45599.0,33176.0,12423.0,"Black Hawk County, Iowa",013,19
10359.0,7951.0,2408.0,"Boone County, Iowa",015,19
9291.0,7650.0,1641.0,"Bremer County, Iowa",017,19
8043.0,6358.0,1685.0,"Buchanan County, Iowa",019,19
5940.0,4492.0,1448.0,"Buena Vista County, Iowa",021,19
6027.0,4877.0,1150.0,"Butler County, Iowa",023,19
4128.0,3297.0,831.0,"Calhoun County, Iowa",025,19
8488.0,6526.0,1962.0,"Carroll County, Iowa",027,19
5866.0,4248.0,1618.0,"Cass County, Iowa",029,19
7432.0,5944.0,1488.0,"Cedar County, Iowa",031,19
19101.0,14015.0,5086.0,"Cerro Gordo County, Iowa",033,19
5325.0,3998.0,1327.0,"Cherokee County, Iowa",035,19
5255.0,4393.0,862.0,"Chickasaw County, Iowa",037,19
3283.0,2595.0,688.0,"Clarke County, Iowa",039,19
7200.0,5277.0,1923.0,"Clay County, Iowa",041,19
7591.0,5958.0,1633.0,"Clayton County, Iowa",043,19
18913.0,14408.0,4505.0,"Clinton County, Iowa",045,19
5618.0,4583.0,1035.0,"Crawford County, Iowa",047,19
22842.0,18318.0,4524.0,"Dallas County, Iowa",049,19
3050.0,2508.0,542.0,"Davis County, Iowa",051,19
3148.0,2170.0,978.0,"Decatur County, Iowa",053,19
7164.0,5784.0,1380.0,"Delaware County, Iowa",055,19
15645.0,11887.0,3758.0,"Des Moines County, Iowa",057,19
8030.0,6231.0,1799.0,"Dickinson County, Iowa",059,19
35017.0,26891.0,8126.0,"Dubuque County, Iowa",061,19
3985.0,3189.0,796.0,"Emmet County, Iowa",063,19
8326.0,6619.0,1707.0,"Fayette County, Iowa",065,19
6682.0,5177.0,1505.0,"Floyd County, Iowa",067,19
3770.0,2967.0,803.0,"Franklin County, Iowa",069,19
3032.0,2354.0,678.0,"Fremont County, Iowa",071,19
4031.0,3080.0,951.0,"Greene County, Iowa",073,19
5036.0,4096.0,940.0,"Grundy County, Iowa",075,19
4627.0,3656.0,971.0,"Guthrie County, Iowa",077,19
6129.0,4796.0,1333.0,"Hamilton County, Iowa",079,19
4652.0,3791.0,861.0,"Hancock County, Iowa",081,19
6990.0,5316.0,1674.0,"Hardin County, Iowa",083,19
5920.0,4693.0,1227.0,"Harrison County, Iowa",085,19
7243.0,5361.0,1882.0,"Henry County, Iowa",087,19
4022.0,3208.0,814.0,"Howard County, Iowa",089,19
4105.0,3170.0,935.0,"Humboldt County, Iowa",091,19
3131.0,2353.0,778.0,"Ida County, Iowa",093,19
6500.0,5150.0,1350.0,"Iowa County, Iowa",095,19
8085.0,6361.0,1724.0,"Jackson County, Iowa",097,19
14488.0,10740.0,3748.0,"Jasper County, Iowa",099,19
6371.0,4817.0,1554.0,"Jefferson County, Iowa",101,19
44664.0,28577.0,16087.0,"Johnson County, Iowa",103,19
8066.0,6549.0,1517.0,"Jones County, Iowa",105,19
4390.0,3551.0,839.0,"Keokuk County, Iowa",107,19
6667.0,5450.0,1217.0,"Kossuth County, Iowa",109,19
13074.0,9717.0,3357.0,"Lee County, Iowa",111,19
79717.0,60452.0,19265.0,"Linn County, Iowa",113,19
3735.0,3145.0,590.0,"Louisa County, Iowa",115,19
3602.0,2682.0,920.0,"Lucas County, Iowa",117,19
