B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2032.0,28.0,47.0,65.0,9.0,43.0,40.0,121.0,57.0,17.0,223.0,190.0,239.0,152.0,202.0,89.0,510.0,"Census Tract 148.11, Orange County, Florida",095,12,014811
2171.0,99.0,70.0,137.0,222.0,107.0,120.0,168.0,161.0,103.0,173.0,208.0,345.0,120.0,51.0,57.0,30.0,"Census Tract 150.03, Orange County, Florida",095,12,015003
1279.0,54.0,98.0,78.0,64.0,60.0,84.0,117.0,72.0,72.0,102.0,56.0,238.0,115.0,24.0,39.0,6.0,"Census Tract 151.05, Orange County, Florida",095,12,015105
1975.0,74.0,53.0,114.0,75.0,47.0,156.0,56.0,79.0,127.0,154.0,97.0,110.0,173.0,45.0,209.0,406.0,"Census Tract 161, Orange County, Florida",095,12,016100
2799.0,294.0,64.0,63.0,173.0,110.0,31.0,135.0,180.0,162.0,247.0,223.0,178.0,427.0,100.0,214.0,198.0,"Census Tract 162, Orange County, Florida",095,12,016200
2897.0,251.0,190.0,143.0,24.0,145.0,204.0,118.0,233.0,195.0,164.0,368.0,427.0,236.0,81.0,64.0,54.0,"Census Tract 164.10, Orange County, Florida",095,12,016410
7309.0,256.0,175.0,184.0,158.0,99.0,484.0,15.0,361.0,139.0,528.0,814.0,1269.0,1217.0,513.0,589.0,508.0,"Census Tract 167.04, Orange County, Florida",095,12,016704
3398.0,339.0,105.0,402.0,252.0,226.0,184.0,254.0,263.0,266.0,209.0,363.0,250.0,91.0,91.0,77.0,26.0,"Census Tract 167.12, Orange County, Florida",095,12,016712
7415.0,272.0,388.0,293.0,323.0,293.0,152.0,322.0,412.0,455.0,441.0,983.0,860.0,662.0,578.0,606.0,375.0,"Census Tract 171.03, Orange County, Florida",095,12,017103
780.0,39.0,21.0,31.0,0.0,32.0,18.0,34.0,15.0,19.0,104.0,90.0,80.0,102.0,85.0,86.0,24.0,"Census Tract 177.02, Orange County, Florida",095,12,017702
2630.0,120.0,72.0,103.0,116.0,186.0,204.0,105.0,190.0,106.0,199.0,326.0,277.0,367.0,61.0,97.0,101.0,"Census Tract 179.02, Orange County, Florida",095,12,017902
563.0,139.0,87.0,34.0,91.0,57.0,45.0,12.0,22.0,14.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 105, Orange County, Florida",095,12,010500
3315.0,125.0,116.0,106.0,29.0,208.0,149.0,151.0,76.0,227.0,362.0,197.0,265.0,506.0,255.0,339.0,204.0,"Census Tract 178.04, Orange County, Florida",095,12,017804
8632.0,470.0,127.0,132.0,39.0,85.0,156.0,139.0,354.0,494.0,524.0,722.0,891.0,734.0,875.0,1200.0,1690.0,"Census Tract 171.04, Orange County, Florida",095,12,017104
2766.0,184.0,5.0,17.0,69.0,55.0,53.0,89.0,168.0,51.0,140.0,176.0,347.0,314.0,157.0,221.0,720.0,"Census Tract 171.07, Orange County, Florida",095,12,017107
4111.0,327.0,275.0,207.0,586.0,221.0,404.0,247.0,101.0,269.0,331.0,373.0,193.0,178.0,145.0,178.0,76.0,"Census Tract 173, Orange County, Florida",095,12,017300
1106.0,18.0,42.0,101.0,54.0,29.0,49.0,40.0,50.0,63.0,32.0,182.0,212.0,132.0,30.0,37.0,35.0,"Census Tract 178.05, Orange County, Florida",095,12,017805
1394.0,21.0,0.0,52.0,96.0,68.0,47.0,32.0,97.0,20.0,151.0,105.0,203.0,192.0,59.0,153.0,98.0,"Census Tract 178.08, Orange County, Florida",095,12,017808
1729.0,46.0,84.0,121.0,58.0,129.0,64.0,126.0,121.0,109.0,146.0,268.0,159.0,91.0,110.0,53.0,44.0,"Census Tract 170.11, Orange County, Florida",095,12,017011
1987.0,62.0,193.0,73.0,85.0,172.0,155.0,170.0,85.0,145.0,158.0,250.0,167.0,55.0,102.0,42.0,73.0,"Census Tract 506.03, Indian River County, Florida",061,12,050603
1634.0,125.0,120.0,121.0,85.0,207.0,202.0,138.0,82.0,53.0,112.0,192.0,120.0,21.0,0.0,49.0,7.0,"Census Tract 169.02, Orange County, Florida",095,12,016902
2227.0,116.0,149.0,111.0,147.0,174.0,147.0,62.0,121.0,55.0,339.0,249.0,288.0,208.0,48.0,13.0,0.0,"Census Tract 170.04, Orange County, Florida",095,12,017004
5694.0,96.0,78.0,221.0,208.0,123.0,391.0,314.0,191.0,343.0,377.0,722.0,1044.0,372.0,419.0,426.0,369.0,"Census Tract 178.02, Orange County, Florida",095,12,017802
2021.0,251.0,165.0,267.0,176.0,187.0,80.0,87.0,130.0,120.0,185.0,132.0,121.0,87.0,33.0,0.0,0.0,"Census Tract 2, Hendry County, Florida",051,12,000200
2408.0,217.0,18.0,217.0,162.0,246.0,64.0,322.0,34.0,0.0,116.0,247.0,302.0,206.0,68.0,64.0,125.0,"Census Tract 1, Hendry County, Florida",051,12,000100
2531.0,97.0,33.0,19.0,73.0,56.0,38.0,47.0,70.0,96.0,155.0,190.0,199.0,92.0,213.0,238.0,915.0,"Census Tract 505.01, Indian River County, Florida",061,12,050501
996.0,55.0,22.0,122.0,108.0,73.0,41.0,89.0,31.0,52.0,83.0,108.0,122.0,42.0,21.0,17.0,10.0,"Census Tract 506.04, Indian River County, Florida",061,12,050604
1029.0,94.0,32.0,62.0,134.0,90.0,66.0,91.0,11.0,52.0,57.0,113.0,117.0,59.0,14.0,20.0,17.0,"Census Tract 506.05, Indian River County, Florida",061,12,050605
2630.0,424.0,156.0,170.0,184.0,238.0,161.0,138.0,122.0,128.0,246.0,202.0,290.0,101.0,0.0,0.0,70.0,"Census Tract 501, Indian River County, Florida",061,12,050100
1969.0,101.0,180.0,91.0,146.0,315.0,16.0,113.0,69.0,65.0,94.0,187.0,135.0,43.0,63.0,131.0,220.0,"Census Tract 503.01, Indian River County, Florida",061,12,050301
2089.0,189.0,182.0,132.0,267.0,199.0,179.0,226.0,49.0,28.0,121.0,141.0,191.0,60.0,0.0,104.0,21.0,"Census Tract 503.02, Indian River County, Florida",061,12,050302
3452.0,73.0,133.0,133.0,261.0,120.0,127.0,210.0,186.0,323.0,433.0,319.0,455.0,450.0,148.0,18.0,63.0,"Census Tract 506.06, Indian River County, Florida",061,12,050606
2152.0,64.0,41.0,117.0,16.0,24.0,64.0,100.0,15.0,116.0,91.0,127.0,268.0,228.0,128.0,177.0,576.0,"Census Tract 505.03, Indian River County, Florida",061,12,050503
1548.0,50.0,101.0,180.0,72.0,132.0,156.0,87.0,48.0,59.0,189.0,79.0,130.0,125.0,28.0,63.0,49.0,"Census Tract 502, Indian River County, Florida",061,12,050200
2476.0,80.0,170.0,114.0,209.0,154.0,234.0,143.0,184.0,153.0,261.0,333.0,122.0,72.0,98.0,129.0,20.0,"Census Tract 509.02, Indian River County, Florida",061,12,050902
1979.0,152.0,35.0,18.0,34.0,34.0,103.0,85.0,102.0,45.0,225.0,153.0,259.0,325.0,142.0,50.0,217.0,"Census Tract 508.04, Indian River County, Florida",061,12,050804
3493.0,87.0,94.0,101.0,126.0,163.0,133.0,194.0,250.0,213.0,334.0,527.0,501.0,373.0,131.0,208.0,58.0,"Census Tract 508.02, Indian River County, Florida",061,12,050802
1231.0,112.0,112.0,135.0,104.0,100.0,65.0,91.0,65.0,65.0,82.0,86.0,86.0,47.0,43.0,19.0,19.0,"Census Tract 506.01, Indian River County, Florida",061,12,050601
2010.0,134.0,48.0,37.0,39.0,37.0,91.0,91.0,134.0,87.0,174.0,278.0,327.0,160.0,115.0,107.0,151.0,"Census Tract 507.02, Indian River County, Florida",061,12,050702
3248.0,164.0,32.0,82.0,132.0,158.0,180.0,91.0,122.0,100.0,292.0,375.0,436.0,393.0,280.0,167.0,244.0,"Census Tract 507.03, Indian River County, Florida",061,12,050703
1764.0,61.0,85.0,153.0,101.0,86.0,98.0,91.0,150.0,123.0,211.0,162.0,188.0,121.0,74.0,38.0,22.0,"Census Tract 506.02, Indian River County, Florida",061,12,050602
2220.0,28.0,64.0,16.0,24.0,46.0,45.0,49.0,10.0,170.0,215.0,191.0,347.0,292.0,283.0,120.0,320.0,"Census Tract 84.14, Miami-Dade County, Florida",086,12,008414
2221.0,105.0,265.0,73.0,156.0,83.0,159.0,121.0,163.0,87.0,130.0,183.0,280.0,184.0,115.0,69.0,48.0,"Census Tract 88.04, Miami-Dade County, Florida",086,12,008804
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 89.04, Miami-Dade County, Florida",086,12,008904
2344.0,220.0,98.0,77.0,202.0,227.0,149.0,176.0,195.0,180.0,234.0,188.0,271.0,37.0,23.0,0.0,67.0,"Census Tract 90.15, Miami-Dade County, Florida",086,12,009015
2319.0,182.0,344.0,255.0,142.0,218.0,47.0,252.0,38.0,112.0,193.0,132.0,187.0,155.0,14.0,48.0,0.0,"Census Tract 93.06, Miami-Dade County, Florida",086,12,009306
1030.0,28.0,17.0,6.0,0.0,27.0,35.0,0.0,23.0,0.0,50.0,86.0,49.0,115.0,44.0,130.0,420.0,"Census Tract 160.02, Orange County, Florida",095,12,016002
1236.0,302.0,34.0,17.0,13.0,36.0,60.0,42.0,48.0,29.0,95.0,82.0,115.0,146.0,106.0,52.0,59.0,"Census Tract 144, Orange County, Florida",095,12,014400
1440.0,30.0,59.0,52.0,85.0,58.0,24.0,28.0,31.0,33.0,155.0,174.0,250.0,150.0,120.0,109.0,82.0,"Census Tract 112, Orange County, Florida",095,12,011200
1603.0,33.0,35.0,36.0,18.0,87.0,30.0,29.0,69.0,84.0,142.0,243.0,226.0,254.0,87.0,101.0,129.0,"Census Tract 148.06, Orange County, Florida",095,12,014806
2325.0,202.0,114.0,153.0,112.0,154.0,218.0,114.0,162.0,281.0,44.0,359.0,200.0,94.0,38.0,64.0,16.0,"Census Tract 167.15, Orange County, Florida",095,12,016715
1194.0,162.0,158.0,47.0,126.0,125.0,192.0,56.0,45.0,21.0,50.0,83.0,58.0,33.0,28.0,0.0,10.0,"Census Tract 117.02, Orange County, Florida",095,12,011702
2594.0,232.0,190.0,105.0,266.0,144.0,363.0,271.0,142.0,71.0,283.0,158.0,119.0,40.0,54.0,76.0,80.0,"Census Tract 148.04, Orange County, Florida",095,12,014804
716.0,37.0,108.0,68.0,34.0,63.0,66.0,87.0,36.0,68.0,53.0,36.0,25.0,21.0,14.0,0.0,0.0,"Census Tract 310.06, Pasco County, Florida",101,12,031006
2417.0,119.0,211.0,130.0,255.0,230.0,31.0,179.0,112.0,137.0,270.0,323.0,258.0,113.0,22.0,27.0,0.0,"Census Tract 311.02, Pasco County, Florida",101,12,031102
1347.0,56.0,9.0,33.0,109.0,133.0,27.0,34.0,81.0,58.0,117.0,156.0,209.0,145.0,101.0,55.0,24.0,"Census Tract 317.06, Pasco County, Florida",101,12,031706
1653.0,107.0,77.0,246.0,197.0,119.0,153.0,76.0,184.0,102.0,79.0,103.0,93.0,82.0,12.0,0.0,23.0,"Census Tract 310.05, Pasco County, Florida",101,12,031005
1686.0,216.0,197.0,140.0,87.0,94.0,120.0,103.0,67.0,48.0,181.0,146.0,170.0,78.0,12.0,6.0,21.0,"Census Tract 317.03, Pasco County, Florida",101,12,031703
1050.0,41.0,107.0,1.0,82.0,49.0,23.0,27.0,39.0,46.0,62.0,191.0,155.0,34.0,77.0,95.0,21.0,"Census Tract 147.02, Duval County, Florida",031,12,014702
3181.0,323.0,293.0,153.0,174.0,234.0,225.0,118.0,177.0,189.0,232.0,283.0,459.0,206.0,30.0,60.0,25.0,"Census Tract 158.02, Duval County, Florida",031,12,015802
1199.0,343.0,85.0,203.0,143.0,63.0,42.0,31.0,71.0,65.0,59.0,26.0,51.0,9.0,0.0,8.0,0.0,"Census Tract 26, Duval County, Florida",031,12,002600
1778.0,290.0,103.0,78.0,117.0,97.0,127.0,217.0,82.0,43.0,96.0,122.0,263.0,58.0,66.0,5.0,14.0,"Census Tract 107, Duval County, Florida",031,12,010700
569.0,67.0,72.0,20.0,53.0,67.0,15.0,10.0,25.0,26.0,62.0,23.0,52.0,44.0,17.0,13.0,3.0,"Census Tract 121, Duval County, Florida",031,12,012100
2213.0,0.0,126.0,45.0,111.0,39.0,73.0,52.0,118.0,136.0,146.0,332.0,462.0,204.0,246.0,98.0,25.0,"Census Tract 143.28, Duval County, Florida",031,12,014328
953.0,137.0,39.0,51.0,83.0,106.0,59.0,98.0,65.0,68.0,52.0,75.0,68.0,20.0,23.0,5.0,4.0,"Census Tract 162, Duval County, Florida",031,12,016200
1800.0,264.0,129.0,183.0,187.0,233.0,128.0,105.0,100.0,59.0,120.0,72.0,118.0,45.0,0.0,10.0,47.0,"Census Tract 28.01, Duval County, Florida",031,12,002801
2943.0,69.0,16.0,116.0,77.0,15.0,75.0,44.0,61.0,63.0,238.0,248.0,406.0,295.0,307.0,408.0,505.0,"Census Tract 168.04, Duval County, Florida",031,12,016804
2200.0,557.0,139.0,33.0,126.0,125.0,96.0,76.0,96.0,67.0,96.0,186.0,304.0,252.0,20.0,27.0,0.0,"Census Tract 1, Bradford County, Florida",007,12,000100
2625.0,217.0,259.0,227.0,123.0,113.0,93.0,137.0,79.0,119.0,429.0,194.0,336.0,109.0,40.0,131.0,19.0,"Census Tract 2, Bradford County, Florida",007,12,000200
1401.0,126.0,127.0,114.0,112.0,66.0,73.0,45.0,38.0,59.0,151.0,169.0,178.0,107.0,11.0,10.0,15.0,"Census Tract 4, Bradford County, Florida",007,12,000400
2754.0,176.0,188.0,112.0,140.0,124.0,135.0,180.0,161.0,58.0,292.0,313.0,438.0,171.0,138.0,32.0,96.0,"Census Tract 3, Bradford County, Florida",007,12,000300
1794.0,160.0,92.0,172.0,168.0,184.0,125.0,137.0,61.0,95.0,168.0,117.0,107.0,90.0,86.0,32.0,0.0,"Census Tract 625, Brevard County, Florida",009,12,062500
2047.0,56.0,187.0,133.0,108.0,176.0,56.0,93.0,140.0,120.0,216.0,219.0,209.0,231.0,0.0,88.0,15.0,"Census Tract 644, Brevard County, Florida",009,12,064400
1998.0,132.0,167.0,201.0,199.0,150.0,168.0,104.0,57.0,101.0,120.0,266.0,191.0,53.0,48.0,41.0,0.0,"Census Tract 652.34, Brevard County, Florida",009,12,065234
2739.0,81.0,87.0,124.0,27.0,22.0,98.0,198.0,96.0,100.0,299.0,296.0,369.0,264.0,105.0,191.0,382.0,"Census Tract 669, Brevard County, Florida",009,12,066900
1742.0,86.0,114.0,65.0,76.0,57.0,30.0,81.0,61.0,54.0,205.0,192.0,199.0,265.0,68.0,59.0,130.0,"Census Tract 711, Brevard County, Florida",009,12,071100
3198.0,205.0,558.0,276.0,255.0,283.0,212.0,155.0,127.0,107.0,187.0,280.0,238.0,193.0,63.0,59.0,0.0,"Census Tract 651.22, Brevard County, Florida",009,12,065122
1680.0,122.0,53.0,120.0,104.0,111.0,37.0,90.0,87.0,82.0,59.0,140.0,133.0,79.0,83.0,103.0,277.0,"Census Tract 665, Brevard County, Florida",009,12,066500
1120.0,41.0,73.0,26.0,89.0,95.0,48.0,42.0,54.0,111.0,129.0,69.0,87.0,104.0,43.0,53.0,56.0,"Census Tract 684, Brevard County, Florida",009,12,068400
3255.0,243.0,111.0,234.0,331.0,178.0,274.0,215.0,144.0,152.0,293.0,316.0,399.0,206.0,83.0,61.0,15.0,"Census Tract 713.22, Brevard County, Florida",009,12,071322
2471.0,215.0,164.0,179.0,154.0,102.0,79.0,90.0,203.0,160.0,251.0,287.0,188.0,143.0,30.0,176.0,50.0,"Census Tract 649.01, Brevard County, Florida",009,12,064901
3123.0,155.0,52.0,109.0,110.0,202.0,121.0,62.0,209.0,141.0,259.0,433.0,522.0,290.0,75.0,166.0,217.0,"Census Tract 663.01, Brevard County, Florida",009,12,066301
1980.0,92.0,56.0,42.0,103.0,52.0,137.0,57.0,67.0,40.0,91.0,160.0,278.0,186.0,187.0,222.0,210.0,"Census Tract 663.02, Brevard County, Florida",009,12,066302
569.0,30.0,23.0,0.0,21.0,24.0,19.0,17.0,14.0,28.0,44.0,82.0,94.0,19.0,41.0,49.0,64.0,"Census Tract 668, Brevard County, Florida",009,12,066800
2729.0,39.0,38.0,56.0,50.0,177.0,83.0,78.0,69.0,143.0,205.0,194.0,384.0,182.0,126.0,279.0,626.0,"Census Tract 76.04, Palm Beach County, Florida",099,12,007604
1980.0,70.0,19.0,49.0,59.0,67.0,122.0,46.0,102.0,36.0,214.0,161.0,411.0,200.0,142.0,137.0,145.0,"Census Tract 691, Brevard County, Florida",009,12,069100
1857.0,63.0,26.0,101.0,127.0,202.0,69.0,289.0,117.0,77.0,126.0,206.0,277.0,93.0,11.0,36.0,37.0,"Census Tract 652.02, Brevard County, Florida",009,12,065202
922.0,15.0,13.0,60.0,8.0,22.0,50.0,32.0,55.0,28.0,45.0,81.0,129.0,102.0,79.0,74.0,129.0,"Census Tract 76.03, Palm Beach County, Florida",099,12,007603
5199.0,33.0,85.0,88.0,36.0,79.0,29.0,37.0,138.0,115.0,182.0,267.0,408.0,577.0,480.0,943.0,1702.0,"Census Tract 77.13, Palm Beach County, Florida",099,12,007713
1842.0,318.0,164.0,91.0,195.0,168.0,93.0,49.0,21.0,100.0,151.0,121.0,106.0,128.0,93.0,26.0,18.0,"Census Tract 82.03, Palm Beach County, Florida",099,12,008203
1728.0,178.0,50.0,85.0,132.0,59.0,76.0,121.0,70.0,102.0,118.0,217.0,214.0,181.0,46.0,42.0,37.0,"Census Tract 76.13, Palm Beach County, Florida",099,12,007613
1064.0,37.0,9.0,32.0,62.0,20.0,19.0,6.0,58.0,31.0,88.0,104.0,224.0,103.0,135.0,62.0,74.0,"Census Tract 77.33, Palm Beach County, Florida",099,12,007733
723.0,0.0,0.0,17.0,13.0,0.0,4.0,39.0,0.0,24.0,42.0,51.0,172.0,123.0,55.0,80.0,103.0,"Census Tract 77.34, Palm Beach County, Florida",099,12,007734
2096.0,185.0,35.0,158.0,56.0,48.0,156.0,163.0,37.0,46.0,136.0,228.0,278.0,207.0,127.0,141.0,95.0,"Census Tract 77.40, Palm Beach County, Florida",099,12,007740
1482.0,48.0,19.0,38.0,24.0,31.0,29.0,57.0,77.0,78.0,107.0,163.0,198.0,98.0,137.0,211.0,167.0,"Census Tract 78.23, Palm Beach County, Florida",099,12,007823
953.0,184.0,83.0,131.0,53.0,97.0,34.0,93.0,18.0,73.0,41.0,50.0,9.0,55.0,19.0,0.0,13.0,"Census Tract 80.01, Palm Beach County, Florida",099,12,008001
484.0,112.0,35.0,33.0,33.0,52.0,22.0,59.0,17.0,33.0,32.0,38.0,8.0,10.0,0.0,0.0,0.0,"Census Tract 83.01, Palm Beach County, Florida",099,12,008301
3176.0,129.0,91.0,115.0,77.0,87.0,202.0,115.0,81.0,145.0,220.0,280.0,523.0,485.0,129.0,94.0,403.0,"Census Tract 2.06, Palm Beach County, Florida",099,12,000206
705.0,15.0,36.0,69.0,56.0,53.0,69.0,55.0,60.0,0.0,57.0,72.0,47.0,51.0,40.0,9.0,16.0,"Census Tract 6, Palm Beach County, Florida",099,12,000600
1769.0,202.0,148.0,152.0,132.0,61.0,174.0,46.0,39.0,90.0,135.0,128.0,164.0,100.0,90.0,41.0,67.0,"Census Tract 17, Palm Beach County, Florida",099,12,001700
1472.0,69.0,19.0,91.0,65.0,41.0,137.0,95.0,59.0,71.0,161.0,156.0,221.0,117.0,51.0,88.0,31.0,"Census Tract 2.04, Palm Beach County, Florida",099,12,000204
2235.0,202.0,148.0,33.0,75.0,31.0,97.0,36.0,52.0,55.0,159.0,393.0,157.0,167.0,198.0,98.0,334.0,"Census Tract 2.05, Palm Beach County, Florida",099,12,000205
1776.0,119.0,8.0,43.0,42.0,42.0,26.0,18.0,14.0,97.0,126.0,134.0,292.0,258.0,103.0,199.0,255.0,"Census Tract 2.08, Palm Beach County, Florida",099,12,000208
1927.0,164.0,41.0,90.0,180.0,188.0,74.0,83.0,140.0,63.0,287.0,174.0,93.0,153.0,100.0,87.0,10.0,"Census Tract 10.02, Palm Beach County, Florida",099,12,001002
1767.0,17.0,15.0,29.0,101.0,41.0,80.0,43.0,54.0,111.0,76.0,285.0,251.0,195.0,133.0,239.0,97.0,"Census Tract 10.03, Palm Beach County, Florida",099,12,001003
1680.0,152.0,79.0,83.0,114.0,80.0,158.0,125.0,171.0,84.0,103.0,170.0,116.0,79.0,83.0,83.0,0.0,"Census Tract 13.01, Palm Beach County, Florida",099,12,001301
991.0,286.0,130.0,66.0,55.0,66.0,56.0,141.0,34.0,89.0,32.0,19.0,17.0,0.0,0.0,0.0,0.0,"Census Tract 14.03, Palm Beach County, Florida",099,12,001403
3026.0,103.0,214.0,233.0,152.0,275.0,260.0,103.0,187.0,244.0,402.0,305.0,255.0,153.0,64.0,48.0,28.0,"Census Tract 19.08, Palm Beach County, Florida",099,12,001908
1826.0,64.0,109.0,68.0,136.0,116.0,104.0,33.0,155.0,49.0,213.0,338.0,238.0,69.0,46.0,22.0,66.0,"Census Tract 39.02, Palm Beach County, Florida",099,12,003902
1564.0,34.0,9.0,59.0,35.0,66.0,66.0,34.0,84.0,12.0,77.0,125.0,268.0,195.0,128.0,193.0,179.0,"Census Tract 118.35, Polk County, Florida",105,12,011835
764.0,41.0,12.0,35.0,5.0,63.0,65.0,6.0,10.0,20.0,110.0,140.0,130.0,83.0,22.0,11.0,11.0,"Census Tract 124.10, Polk County, Florida",105,12,012410
1414.0,4.0,5.0,35.0,44.0,118.0,86.0,71.0,56.0,75.0,83.0,146.0,255.0,168.0,74.0,96.0,98.0,"Census Tract 118.36, Polk County, Florida",105,12,011836
3044.0,86.0,50.0,95.0,168.0,62.0,71.0,173.0,132.0,230.0,292.0,297.0,644.0,311.0,60.0,221.0,152.0,"Census Tract 148.04, Polk County, Florida",105,12,014804
871.0,49.0,31.0,46.0,77.0,46.0,64.0,71.0,40.0,78.0,98.0,95.0,70.0,77.0,3.0,11.0,15.0,"Census Tract 119.13, Polk County, Florida",105,12,011913
978.0,9.0,8.0,25.0,9.0,25.0,15.0,34.0,32.0,30.0,146.0,90.0,155.0,78.0,158.0,67.0,97.0,"Census Tract 119.09, Polk County, Florida",105,12,011909
969.0,11.0,20.0,19.0,40.0,37.0,45.0,45.0,36.0,59.0,95.0,96.0,202.0,108.0,49.0,37.0,70.0,"Census Tract 119.11, Polk County, Florida",105,12,011911
2103.0,102.0,238.0,144.0,114.0,182.0,205.0,199.0,221.0,111.0,261.0,52.0,158.0,33.0,52.0,0.0,31.0,"Census Tract 141.25, Polk County, Florida",105,12,014125
923.0,26.0,34.0,62.0,53.0,42.0,21.0,91.0,16.0,52.0,61.0,81.0,174.0,74.0,46.0,45.0,45.0,"Census Tract 148.03, Polk County, Florida",105,12,014803
1050.0,53.0,42.0,45.0,0.0,46.0,31.0,30.0,84.0,20.0,72.0,81.0,153.0,104.0,133.0,85.0,71.0,"Census Tract 140.06, Polk County, Florida",105,12,014006
1711.0,59.0,52.0,71.0,79.0,88.0,126.0,107.0,53.0,89.0,98.0,180.0,183.0,175.0,123.0,101.0,127.0,"Census Tract 26.04, Escambia County, Florida",033,12,002604
1130.0,30.0,44.0,17.0,28.0,44.0,24.0,20.0,61.0,87.0,106.0,178.0,169.0,209.0,32.0,40.0,41.0,"Census Tract 26.01, Escambia County, Florida",033,12,002601
683.0,21.0,5.0,0.0,19.0,21.0,14.0,35.0,37.0,21.0,55.0,69.0,90.0,74.0,56.0,31.0,135.0,"Census Tract 26.02, Escambia County, Florida",033,12,002602
3353.0,55.0,0.0,155.0,149.0,141.0,66.0,166.0,115.0,261.0,241.0,374.0,570.0,426.0,280.0,191.0,163.0,"Census Tract 26.03, Escambia County, Florida",033,12,002603
1959.0,16.0,89.0,35.0,109.0,154.0,97.0,113.0,137.0,121.0,202.0,290.0,281.0,186.0,39.0,73.0,17.0,"Census Tract 26.05, Escambia County, Florida",033,12,002605
1739.0,88.0,50.0,135.0,155.0,62.0,90.0,261.0,127.0,140.0,141.0,101.0,160.0,133.0,26.0,56.0,14.0,"Census Tract 303.08, Lake County, Florida",069,12,030308
1853.0,91.0,203.0,152.0,164.0,113.0,160.0,70.0,166.0,119.0,95.0,98.0,250.0,69.0,33.0,58.0,12.0,"Census Tract 303.07, Lake County, Florida",069,12,030307
1624.0,63.0,60.0,19.0,116.0,83.0,79.0,93.0,81.0,58.0,115.0,203.0,354.0,176.0,23.0,63.0,38.0,"Census Tract 302.08, Lake County, Florida",069,12,030208
1623.0,302.0,97.0,171.0,147.0,89.0,207.0,107.0,99.0,50.0,30.0,85.0,121.0,25.0,19.0,0.0,74.0,"Census Tract 302.06, Lake County, Florida",069,12,030206
798.0,18.0,35.0,25.0,30.0,27.0,58.0,27.0,44.0,29.0,91.0,110.0,145.0,24.0,31.0,36.0,68.0,"Census Tract 309.13, Lake County, Florida",069,12,030913
2123.0,188.0,265.0,76.0,101.0,122.0,70.0,144.0,158.0,76.0,132.0,197.0,213.0,190.0,14.0,17.0,160.0,"Census Tract 309.14, Lake County, Florida",069,12,030914
1631.0,63.0,104.0,244.0,84.0,102.0,88.0,73.0,125.0,49.0,97.0,199.0,194.0,102.0,0.0,75.0,32.0,"Census Tract 308.06, Lake County, Florida",069,12,030806
1402.0,56.0,60.0,57.0,48.0,130.0,175.0,135.0,152.0,70.0,94.0,129.0,191.0,49.0,30.0,0.0,26.0,"Census Tract 308.05, Lake County, Florida",069,12,030805
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,"Census Tract 9803, Miami-Dade County, Florida",086,12,980300
1033.0,37.0,74.0,20.0,9.0,25.0,105.0,80.0,27.0,53.0,117.0,240.0,92.0,32.0,23.0,93.0,6.0,"Census Tract 2.16, Miami-Dade County, Florida",086,12,000216
1348.0,72.0,118.0,116.0,94.0,35.0,168.0,118.0,73.0,43.0,67.0,67.0,133.0,96.0,57.0,44.0,47.0,"Census Tract 2.13, Miami-Dade County, Florida",086,12,000213
1516.0,165.0,71.0,92.0,120.0,58.0,120.0,120.0,45.0,94.0,121.0,134.0,156.0,22.0,16.0,26.0,156.0,"Census Tract 97.06, Miami-Dade County, Florida",086,12,009706
2428.0,288.0,175.0,183.0,290.0,173.0,102.0,110.0,300.0,15.0,183.0,180.0,214.0,77.0,60.0,59.0,19.0,"Census Tract 98.08, Miami-Dade County, Florida",086,12,009808
898.0,39.0,18.0,32.0,10.0,40.0,28.0,15.0,56.0,59.0,75.0,141.0,145.0,124.0,38.0,49.0,29.0,"Census Tract 98.04, Miami-Dade County, Florida",086,12,009804
1568.0,69.0,32.0,35.0,72.0,106.0,49.0,37.0,52.0,34.0,99.0,198.0,124.0,136.0,60.0,201.0,264.0,"Census Tract 97.04, Miami-Dade County, Florida",086,12,009704
2107.0,379.0,128.0,291.0,279.0,185.0,159.0,197.0,70.0,102.0,161.0,79.0,37.0,0.0,0.0,40.0,0.0,"Census Tract 97.05, Miami-Dade County, Florida",086,12,009705
1591.0,46.0,37.0,69.0,83.0,100.0,61.0,165.0,134.0,84.0,181.0,131.0,195.0,98.0,38.0,129.0,40.0,"Census Tract 98.03, Miami-Dade County, Florida",086,12,009803
1323.0,13.0,57.0,68.0,0.0,72.0,49.0,43.0,67.0,40.0,137.0,260.0,234.0,160.0,53.0,37.0,33.0,"Census Tract 161, Miami-Dade County, Florida",086,12,016100
1518.0,93.0,69.0,170.0,154.0,99.0,174.0,25.0,85.0,87.0,184.0,80.0,123.0,75.0,43.0,5.0,52.0,"Census Tract 158, Miami-Dade County, Florida",086,12,015800
