B01002_001E,B01002_002E,B01002_003E,name,place,state
46.9,48.5,44.7,"Neuse Forest CDP, North Carolina",46280,37
39.8,36.6,42.1,"New Bern city, North Carolina",46340,37
33.0,22.8,36.5,"Newland town, North Carolina",46740,37
34.1,32.8,36.5,"New London town, North Carolina",46820,37
32.0,31.7,35.0,"Newport town, North Carolina",46860,37
39.1,37.3,40.6,"Newton city, North Carolina",47000,37
34.6,31.6,41.8,"Newton Grove town, North Carolina",47020,37
46.9,35.6,49.8,"Norlina town, North Carolina",47240,37
37.2,41.1,34.0,"Norman town, North Carolina",47260,37
39.2,37.4,41.9,"Northchase CDP, North Carolina",47485,37
37.6,37.7,37.2,"Northlakes CDP, North Carolina",47695,37
48.6,43.1,52.7,"North Topsail Beach town, North Carolina",47845,37
43.5,39.8,46.0,"Northwest city, North Carolina",47860,37
33.6,28.9,36.7,"North Wilkesboro town, North Carolina",47880,37
40.5,38.7,41.3,"Norwood town, North Carolina",47980,37
34.3,33.5,34.9,"Oakboro town, North Carolina",48040,37
54.9,53.5,55.7,"Oak City town, North Carolina",48060,37
49.5,49.2,49.9,"Oak Island town, North Carolina",48345,37
40.9,41.1,40.5,"Oak Ridge town, North Carolina",48480,37
56.7,54.2,59.4,"Ocean Isle Beach town, North Carolina",48700,37
34.1,34.4,32.9,"Ocracoke CDP, North Carolina",48740,37
40.4,39.9,43.2,"Ogden CDP, North Carolina",48790,37
45.5,37.2,47.9,"Old Fort town, North Carolina",48920,37
78.5,-666666666.0,70.5,"Old Hundred CDP, North Carolina",48940,37
54.6,53.1,56.5,"Oriental town, North Carolina",49380,37
55.9,26.5,61.4,"Orrum town, North Carolina",49460,37
38.2,43.6,30.8,"Ossipee town, North Carolina",49600,37
40.7,40.7,40.7,"Oxford city, North Carolina",49800,37
25.9,25.3,32.7,"Pantego town, North Carolina",50080,37
38.5,47.4,34.7,"Parkton town, North Carolina",50340,37
44.4,48.8,40.3,"Parmele town, North Carolina",50540,37
31.4,29.1,33.7,"Patterson Springs town, North Carolina",50700,37
41.9,37.9,46.1,"Peachland town, North Carolina",50820,37
42.2,39.1,46.2,"Peletier town, North Carolina",51040,37
29.5,31.1,29.3,"Pembroke town, North Carolina",51080,37
38.8,37.2,41.4,"Pikeville town, North Carolina",51780,37
36.5,35.7,37.0,"Pilot Mountain town, North Carolina",51820,37
34.1,25.7,37.5,"Pinebluff town, North Carolina",51840,37
58.4,58.9,58.2,"Pinehurst village, North Carolina",51940,37
61.4,61.5,61.4,"Pine Knoll Shores town, North Carolina",52000,37
40.3,38.8,41.7,"Pine Level town, North Carolina",52020,37
42.0,32.4,53.2,"Pinetops town, North Carolina",52140,37
51.1,49.9,51.2,"Pinetown CDP, North Carolina",52160,37
29.5,28.4,34.1,"Pineville town, North Carolina",52220,37
25.6,24.9,26.7,"Piney Green CDP, North Carolina",52260,37
46.6,43.9,52.4,"Pink Hill town, North Carolina",52400,37
49.7,51.1,49.5,"Pinnacle CDP, North Carolina",52500,37
39.8,31.9,47.8,"Pittsboro town, North Carolina",52660,37
39.0,38.8,40.1,"Plain View CDP, North Carolina",52685,37
45.2,43.0,45.8,"Pleasant Garden town, North Carolina",52760,37
30.5,25.9,49.3,"Pleasant Hill CDP, North Carolina",52920,37
43.1,38.1,44.2,"Plymouth town, North Carolina",53040,37
33.3,34.1,27.7,"Polkton town, North Carolina",53140,37
32.9,32.6,33.5,"Polkville city, North Carolina",53160,37
41.3,38.0,43.4,"Pollocksville town, North Carolina",53200,37
48.7,48.0,50.2,"Porters Neck CDP, North Carolina",53475,37
40.0,30.8,50.7,"Potters Hill CDP, North Carolina",53580,37
57.9,57.9,59.3,"Powellsville town, North Carolina",53680,37
38.6,34.8,39.2,"Princeton town, North Carolina",53820,37
39.7,33.1,42.5,"Princeville town, North Carolina",53840,37
43.8,43.4,57.4,"Proctorville town, North Carolina",53900,37
31.6,37.3,27.8,"Prospect CDP, North Carolina",53950,37
35.5,29.9,37.6,"Pumpkin Center CDP, North Carolina",54160,37
35.4,30.9,40.0,"Raeford city, North Carolina",54580,37
41.7,-666666666.0,41.7,"Raemon CDP, North Carolina",54600,37
31.7,30.8,32.7,"Raleigh city, North Carolina",55000,37
33.5,24.2,38.0,"Ramseur town, North Carolina",55040,37
34.8,32.5,36.7,"Randleman city, North Carolina",55080,37
35.7,33.6,38.2,"Ranlo town, North Carolina",55260,37
49.8,49.9,49.8,"Raynham town, North Carolina",55340,37
44.7,35.9,45.9,"Red Cross town, North Carolina",55460,37
44.1,45.4,43.2,"Red Oak town, North Carolina",55640,37
28.7,27.8,34.4,"Red Springs town, North Carolina",55660,37
44.7,40.5,47.1,"Reidsville city, North Carolina",55900,37
23.6,19.3,31.7,"Rennert town, North Carolina",55940,37
-666666666.0,-666666666.0,-666666666.0,"Rex CDP, North Carolina",56100,37
32.1,30.3,33.3,"Rhodhiss town, North Carolina",56240,37
38.9,40.0,38.9,"Richfield town, North Carolina",56340,37
29.2,27.1,30.7,"Richlands town, North Carolina",56360,37
48.3,30.6,54.5,"Rich Square town, North Carolina",56440,37
43.2,32.8,43.5,"Riegelwood CDP, North Carolina",56600,37
56.6,55.1,57.3,"River Bend town, North Carolina",56710,37
35.7,34.0,36.6,"River Road CDP, North Carolina",56815,37
38.3,35.2,41.0,"Roanoke Rapids city, North Carolina",56900,37
35.4,33.7,44.7,"Robbins town, North Carolina",57000,37
26.3,31.2,20.9,"Robbinsville town, North Carolina",57020,37
50.0,47.2,53.1,"Robersonville town, North Carolina",57100,37
29.4,30.0,28.9,"Rockfish CDP, North Carolina",57200,37
39.2,31.9,41.0,"Rockingham city, North Carolina",57260,37
40.5,38.9,41.6,"Rockwell town, North Carolina",57340,37
38.2,35.7,39.3,"Rocky Mount city, North Carolina",57500,37
38.6,39.2,38.5,"Rocky Point CDP, North Carolina",57540,37
42.1,29.4,42.3,"Rodanthe CDP, North Carolina",57580,37
34.0,32.5,35.8,"Rolesville town, North Carolina",57640,37
38.9,37.7,42.5,"Ronda town, North Carolina",57700,37
44.6,46.4,43.4,"Roper town, North Carolina",57740,37
38.0,38.5,37.5,"Roseboro town, North Carolina",57800,37
38.6,35.6,39.0,"Rose Hill town, North Carolina",57860,37
37.1,39.0,36.6,"Rosman town, North Carolina",58020,37
51.4,51.3,51.8,"Rougemont CDP, North Carolina",58040,37
37.8,24.0,46.4,"Rowland town, North Carolina",58140,37
42.4,33.2,46.3,"Roxboro city, North Carolina",58160,37
44.8,44.5,44.8,"Roxobel town, North Carolina",58180,37
42.2,42.6,41.7,"Royal Pines CDP, North Carolina",58260,37
40.1,37.7,40.5,"Ruffin CDP, North Carolina",58340,37
44.2,40.6,47.4,"Rural Hall town, North Carolina",58360,37
43.8,42.9,44.5,"Ruth town, North Carolina",58420,37
44.0,42.0,45.0,"Rutherford College town, North Carolina",58440,37
44.2,43.3,45.2,"Rutherfordton town, North Carolina",58460,37
34.8,34.6,36.3,"St. Helena village, North Carolina",58620,37
64.1,65.3,63.5,"St. James town, North Carolina",58630,37
31.7,31.5,33.0,"St. Pauls town, North Carolina",58720,37
38.5,37.8,38.9,"St. Stephens CDP, North Carolina",58730,37
41.4,37.9,47.0,"Salem CDP, North Carolina",58740,37
47.3,53.2,44.9,"Salemburg town, North Carolina",58840,37
36.6,34.1,38.9,"Salisbury city, North Carolina",58860,37
55.4,52.9,66.6,"Saluda city, North Carolina",58920,37
53.8,52.9,53.9,"Salvo CDP, North Carolina",58940,37
37.4,37.4,37.2,"Sandy Creek town, North Carolina",59090,37
31.3,27.0,39.6,"Sandyfield town, North Carolina",59135,37
32.8,30.7,34.7,"Sanford city, North Carolina",59280,37
38.3,31.5,45.6,"Saratoga town, North Carolina",59340,37
38.1,38.3,38.1,"Sawmills town, North Carolina",59540,37
45.2,44.5,45.9,"Saxapahaw CDP, North Carolina",59580,37
36.5,41.8,35.6,"Scotch Meadows CDP, North Carolina",59765,37
42.9,32.7,47.4,"Scotland Neck town, North Carolina",59780,37
38.8,30.2,46.1,"Seaboard town, North Carolina",59980,37
48.7,45.8,51.7,"Sea Breeze CDP, North Carolina",60000,37
57.8,45.0,64.1,"Seagrove town, North Carolina",60080,37
43.9,41.1,45.8,"Sedalia town, North Carolina",60180,37
33.9,31.3,35.0,"Selma town, North Carolina",60320,37
59.7,60.8,56.3,"Seven Devils town, North Carolina",60505,37
55.0,56.0,54.3,"Seven Lakes CDP, North Carolina",60515,37
39.0,41.3,38.6,"Seven Springs town, North Carolina",60540,37
47.2,46.6,47.6,"Severn town, North Carolina",60560,37
48.6,49.4,46.0,"Shallotte town, North Carolina",60800,37
50.6,-666666666.0,51.0,"Shannon CDP, North Carolina",60940,37
24.9,16.9,29.7,"Sharpsburg town, North Carolina",61060,37
40.1,38.4,42.5,"Shelby city, North Carolina",61200,37
31.0,28.8,34.5,"Siler City town, North Carolina",61860,37
50.5,32.9,52.6,"Silver City CDP, North Carolina",61920,37
38.2,38.0,38.4,"Silver Lake CDP, North Carolina",61950,37
33.6,31.9,38.3,"Simpson village, North Carolina",62040,37
37.0,27.9,45.8,"Sims town, North Carolina",62060,37
35.2,32.7,36.0,"Skippers Corner CDP, North Carolina",62190,37
45.3,41.6,48.8,"Smithfield town, North Carolina",62520,37
45.5,49.8,42.4,"Sneads Ferry CDP, North Carolina",62680,37
39.8,39.4,40.7,"Snow Hill town, North Carolina",62760,37
48.8,46.0,52.9,"Southern Pines town, North Carolina",63120,37
55.8,53.1,57.5,"Southern Shores town, North Carolina",63130,37
31.0,30.4,33.1,"South Henderson CDP, North Carolina",63240,37
22.7,28.5,22.4,"South Mills CDP, North Carolina",63340,37
46.5,37.7,47.8,"Southmont CDP, North Carolina",63360,37
55.7,55.2,57.6,"Southport city, North Carolina",63400,37
33.2,32.1,33.6,"South Rosemary CDP, North Carolina",63470,37
20.7,14.9,26.4,"South Weldon CDP, North Carolina",63560,37
49.2,45.3,49.8,"Sparta town, North Carolina",63680,37
58.8,72.3,57.7,"Speed town, North Carolina",63720,37
38.3,34.3,38.9,"Spencer town, North Carolina",63760,37
21.2,4.7,22.3,"Spencer Mountain town, North Carolina",63780,37
38.0,39.8,36.1,"Spindale town, North Carolina",63880,37
44.8,48.7,40.2,"Spivey's Corner CDP, North Carolina",63920,37
38.9,36.9,41.6,"Spring Hope town, North Carolina",64160,37
24.3,23.5,25.4,"Spring Lake town, North Carolina",64180,37
46.3,37.1,49.6,"Spruce Pine town, North Carolina",64260,37
31.7,20.5,39.2,"Staley town, North Carolina",64380,37
37.8,37.7,37.8,"Stallings town, North Carolina",64420,37
40.7,38.7,42.6,"Stanfield town, North Carolina",64460,37
45.8,41.4,50.1,"Stanley town, North Carolina",64500,37
45.2,46.8,41.2,"Stantonsburg town, North Carolina",64560,37
27.3,27.4,25.2,"Star town, North Carolina",64580,37
38.7,37.5,40.1,"Statesville city, North Carolina",64740,37
37.0,36.0,39.1,"Stedman town, North Carolina",64840,37
35.0,28.0,35.5,"Stem town, North Carolina",64940,37
56.2,59.9,55.1,"Stokes CDP, North Carolina",65020,37
36.9,35.7,37.7,"Stokesdale town, North Carolina",65040,37
47.5,43.1,48.3,"Stoneville town, North Carolina",65100,37
32.1,24.2,39.7,"Stonewall town, North Carolina",65120,37
34.3,27.1,49.6,"Stony Point CDP, North Carolina",65260,37
42.6,42.5,43.5,"Stovall town, North Carolina",65320,37
44.0,53.8,38.1,"Sugar Mountain village, North Carolina",65530,37
40.5,39.1,42.6,"Summerfield town, North Carolina",65580,37
31.7,31.4,57.2,"Sunbury CDP, North Carolina",65700,37
64.6,66.1,62.7,"Sunset Beach town, North Carolina",65900,37
51.7,49.2,52.7,"Surf City town, North Carolina",66040,37
38.4,36.5,39.7,"Swannanoa CDP, North Carolina",66280,37
32.3,32.5,23.9,"Swan Quarter CDP, North Carolina",66340,37
40.1,37.4,42.3,"Swansboro town, North Carolina",66360,37
43.4,43.3,43.6,"Swepsonville town, North Carolina",66460,37
42.8,39.6,45.2,"Painted Post village, New York",56088,36
56.8,51.0,63.3,"Palatine Bridge village, New York",56110,36
43.4,44.1,43.3,"Palenville CDP, New York",56132,36
37.3,36.3,42.2,"Palmyra village, New York",56187,36
26.8,26.2,31.2,"Pamelia Center CDP, New York",56212,36
41.5,44.1,39.4,"Panama village, New York",56231,36
64.0,-666666666.0,-666666666.0,"Parc CDP, New York",56291,36
39.6,41.9,38.9,"Parish village, New York",56341,36
46.6,45.8,46.7,"Parishville CDP, New York",56363,36
36.4,33.8,38.1,"Patchogue village, New York",56660,36
19.6,19.7,19.6,"Paul Smiths CDP, New York",56770,36
35.6,33.4,41.8,"Pavilion CDP, New York",56781,36
41.2,39.7,42.3,"Pawling village, New York",56814,36
48.1,47.5,49.0,"Peach Lake CDP, New York",56869,36
40.4,39.5,40.8,"Pearl River CDP, New York",56902,36
57.2,53.2,57.5,"Peconic CDP, New York",56968,36
34.7,32.6,38.4,"Peekskill city, New York",56979,36
38.5,37.7,39.8,"Pelham village, New York",57001,36
39.5,39.4,39.7,"Pelham Manor village, New York",57023,36
42.3,37.7,45.7,"Penn Yan village, New York",57177,36
36.7,39.3,34.7,"Perry village, New York",57243,36
39.8,42.9,38.1,"Perrysburg village, New York",57287,36
40.7,39.0,40.9,"Peru CDP, New York",57364,36
40.5,38.5,41.4,"Phelps village, New York",57518,36
26.8,26.8,26.8,"Philadelphia village, New York",57551,36
36.5,39.3,35.7,"Philmont village, New York",57639,36
55.3,50.6,56.5,"Phoenicia CDP, New York",57650,36
32.8,29.7,34.9,"Phoenix village, New York",57661,36
51.1,54.8,50.4,"Piermont village, New York",57749,36
72.2,72.4,69.7,"Pierrepont Manor CDP, New York",57782,36
46.5,44.8,46.8,"Piffard CDP, New York",57804,36
38.8,38.6,40.3,"Pike CDP, New York",57815,36
39.6,34.7,48.4,"Pine Bush CDP, New York",57980,36
47.8,43.2,51.4,"Pine Hill CDP, New York",58057,36
50.1,46.6,54.5,"Pine Plains CDP, New York",58145,36
44.7,44.6,44.8,"Pine Valley CDP, New York",58189,36
44.4,43.2,46.3,"Pittsford village, New York",58354,36
41.8,39.1,43.0,"Plainedge CDP, New York",58409,36
44.1,43.0,44.8,"Plainview CDP, New York",58442,36
38.6,34.4,39.9,"Plandome village, New York",58475,36
42.7,40.9,42.9,"Plandome Heights village, New York",58486,36
44.9,44.8,46.0,"Plandome Manor village, New York",58497,36
36.8,33.1,44.2,"Plattekill CDP, New York",58541,36
28.8,27.8,30.8,"Plattsburgh city, New York",58574,36
35.8,38.3,34.8,"Plattsburgh West CDP, New York",58601,36
43.2,41.3,47.2,"Pleasant Valley CDP, New York",58684,36
42.3,40.3,44.1,"Pleasantville village, New York",58728,36
-666666666.0,-666666666.0,-666666666.0,"Plessis CDP, New York",58739,36
40.4,40.5,40.2,"Poestenkill CDP, New York",58794,36
49.4,53.3,46.9,"Point Lookout CDP, New York",58849,36
37.2,37.0,38.3,"Poland village, New York",58937,36
45.8,45.6,45.9,"Pomona village, New York",58992,36
43.0,42.0,44.9,"Poquott village, New York",59157,36
36.3,29.9,37.3,"Port Byron village, New York",59212,36
35.6,33.1,38.2,"Port Chester village, New York",59223,36
37.5,37.1,38.4,"Port Dickinson village, New York",59245,36
44.1,45.9,41.5,"Port Ewen CDP, New York",59311,36
39.4,33.7,44.1,"Port Gibson CDP, New York",59322,36
39.8,38.2,40.6,"Port Henry village, New York",59333,36
38.6,35.8,42.0,"Port Jefferson village, New York",59355,36
37.5,38.5,36.0,"Port Jefferson Station CDP, New York",59377,36
37.4,35.8,38.7,"Port Jervis city, New York",59388,36
29.5,30.1,29.3,"Port Leyden village, New York",59454,36
37.0,31.5,37.8,"Portville village, New York",59498,36
41.4,38.8,43.7,"Port Washington CDP, New York",59520,36
45.8,42.7,48.3,"Port Washington North village, New York",59531,36
20.6,20.5,20.7,"Potsdam village, New York",59564,36
20.0,19.9,20.4,"Pottersville CDP, New York",59619,36
35.3,34.3,36.2,"Poughkeepsie city, New York",59641,36
37.5,36.5,39.3,"Prattsburgh CDP, New York",59708,36
45.7,50.0,40.5,"Prattsville CDP, New York",59740,36
61.3,60.6,62.3,"Preston-Potter Hollow CDP, New York",59831,36
42.4,46.0,37.7,"Prospect village, New York",59883,36
38.4,37.0,40.0,"Pulaski village, New York",59960,36
59.8,59.2,60.5,"Pultneyville CDP, New York",59993,36
42.4,36.8,45.2,"Putnam Lake CDP, New York",60103,36
51.7,41.5,55.4,"Quiogue CDP, New York",60411,36
56.2,59.1,55.5,"Quogue village, New York",60422,36
44.8,42.9,48.4,"Randolph village, New York",60576,36
36.9,37.9,35.6,"Ransomville CDP, New York",60598,36
43.0,43.7,38.6,"Rapids CDP, New York",60609,36
37.4,35.0,38.0,"Ravena village, New York",60675,36
30.0,30.1,29.8,"Red Creek village, New York",60829,36
42.9,37.3,43.6,"Redford CDP, New York",60884,36
42.0,41.3,44.1,"Red Hook village, New York",60895,36
45.3,44.6,46.2,"Red Oaks Mill CDP, New York",60983,36
38.4,49.0,35.2,"Redwood CDP, New York",61016,36
34.3,34.5,31.7,"Remsen village, New York",61115,36
41.4,43.5,39.9,"Remsenburg-Speonk CDP, New York",61142,36
38.6,36.6,40.3,"Rensselaer city, New York",61148,36
34.2,28.3,35.6,"Rensselaer Falls village, New York",61159,36
42.4,32.7,44.8,"Retsof CDP, New York",61236,36
48.0,46.3,50.2,"Rhinebeck village, New York",61346,36
59.2,53.3,60.7,"Rhinecliff CDP, New York",61368,36
36.0,33.7,36.1,"Richburg village, New York",61434,36
51.8,49.4,53.2,"Richfield Springs village, New York",61489,36
41.1,38.4,42.8,"Richmondville village, New York",61588,36
34.8,36.0,34.4,"Richville village, New York",61621,36
49.0,45.9,52.9,"Ridge CDP, New York",61665,36
54.9,55.4,45.9,"Rifton CDP, New York",61797,36
51.3,51.7,48.6,"Ripley CDP, New York",61874,36
38.7,34.8,41.5,"Riverhead CDP, New York",61973,36
43.8,39.8,46.3,"Riverside village, New York",62061,36
38.9,34.8,50.4,"Riverside CDP, New York",62066,36
31.1,30.4,32.1,"Rochester city, New York",63000,36
36.6,37.4,36.1,"Rock Hill CDP, New York",63132,36
42.8,40.6,44.5,"Rockville Centre village, New York",63264,36
37.2,35.2,38.5,"Rocky Point CDP, New York",63319,36
31.7,33.0,18.8,"Rodman CDP, New York",63330,36
40.2,37.9,43.3,"Rome city, New York",63418,36
41.8,41.9,39.8,"Romulus CDP, New York",63429,36
38.4,37.1,38.9,"Ronkonkoma CDP, New York",63473,36
33.8,31.8,36.2,"Roosevelt CDP, New York",63506,36
51.6,46.5,52.4,"Roscoe CDP, New York",63583,36
37.6,31.9,43.0,"Rosendale Hamlet CDP, New York",63742,36
47.1,44.3,49.0,"Roslyn village, New York",63770,36
42.1,41.8,42.1,"Roslyn Estates village, New York",63792,36
45.7,46.1,45.4,"Roslyn Harbor village, New York",63803,36
40.1,39.8,40.2,"Roslyn Heights CDP, New York",63814,36
44.2,42.9,45.2,"Rotterdam CDP, New York",63924,36
45.9,46.6,44.3,"Round Lake village, New York",63957,36
39.0,38.4,40.1,"Rouses Point village, New York",63979,36
59.3,52.2,61.8,"Rushford CDP, New York",64155,36
35.5,33.5,42.1,"Rushville village, New York",64199,36
45.9,45.0,47.5,"Russell Gardens village, New York",64232,36
41.0,39.6,42.0,"Rye city, New York",64309,36
44.1,43.4,44.6,"Rye Brook village, New York",64325,36
40.1,32.8,46.2,"Sackets Harbor village, New York",64408,36
38.7,38.3,40.0,"Saddle Rock village, New York",64430,36
40.8,51.0,39.7,"Saddle Rock Estates CDP, New York",64441,36
64.3,66.0,61.3,"Sagaponack village, New York",64452,36
49.8,51.0,47.5,"Sag Harbor village, New York",64485,36
20.5,20.7,20.3,"St. Bonaventure CDP, New York",64551,36
41.0,39.1,43.1,"St. James CDP, New York",64584,36
38.9,36.7,41.9,"St. Johnsville village, New York",64639,36
36.8,33.8,47.1,"St. Regis Falls CDP, New York",64716,36
38.5,35.7,40.8,"Salamanca city, New York",64749,36
38.8,38.8,38.8,"Salem village, New York",64771,36
42.0,42.2,41.7,"Salisbury CDP, New York",64842,36
41.9,41.8,42.8,"Salisbury Mills CDP, New York",64859,36
58.0,47.5,64.5,"Saltaire village, New York",64881,36
39.5,45.0,39.4,"Salt Point CDP, New York",64892,36
46.4,43.7,50.9,"Sanborn CDP, New York",64958,36
43.6,44.2,43.1,"Sand Ridge CDP, New York",65024,36
48.9,50.0,47.6,"Sands Point village, New York",65035,36
34.3,37.8,32.4,"Sandy Creek village, New York",65068,36
40.2,37.0,43.2,"Saranac Lake village, New York",65233,36
40.6,40.4,40.9,"Saratoga Springs city, New York",65255,36
39.7,37.6,44.6,"Saugerties village, New York",65288,36
42.4,41.5,43.7,"Saugerties South CDP, New York",65310,36
36.2,42.7,34.0,"Savannah CDP, New York",65332,36
35.7,27.7,37.9,"Savona village, New York",65354,36
41.4,39.0,43.7,"Sayville CDP, New York",65409,36
41.4,41.0,41.7,"Scarsdale village, New York",65431,36
37.5,41.0,33.3,"Schaghticoke village, New York",65475,36
34.9,32.8,37.0,"Schenectady city, New York",65508,36
49.0,46.4,50.8,"Schenevus CDP, New York",65519,36
46.3,43.5,48.7,"Schoharie village, New York",65585,36
47.7,44.1,56.0,"Schroon Lake CDP, New York",65640,36
36.0,34.9,36.8,"Schuylerville village, New York",65750,36
38.8,43.1,37.7,"Scio CDP, New York",65761,36
37.0,36.6,37.5,"Scotchtown CDP, New York",65882,36
36.6,34.9,39.6,"Scotia village, New York",65893,36
40.2,40.4,39.5,"Scottsburg CDP, New York",65926,36
53.7,53.7,56.1,"Scotts Corners CDP, New York",65948,36
42.0,40.2,45.4,"Scottsville village, New York",65959,36
43.8,43.2,45.3,"Sea Cliff village, New York",66047,36
39.9,38.4,41.3,"Seaford CDP, New York",66058,36
45.3,46.6,43.8,"Searingtown CDP, New York",66102,36
35.3,33.0,37.1,"Selden CDP, New York",66212,36
40.0,35.4,42.7,"Seneca Falls village, New York",66322,36
45.0,44.2,46.3,"Seneca Knolls CDP, New York",66366,36
40.7,38.8,42.3,"Setauket-East Setauket CDP, New York",66481,36
46.3,41.9,50.3,"Sharon Springs village, New York",66663,36
53.5,56.7,52.7,"Shelter Island CDP, New York",66828,36
64.7,64.1,64.9,"Shelter Island Heights CDP, New York",66850,36
40.7,39.5,42.4,"Shenorock CDP, New York",66872,36
43.9,43.8,44.1,"Sherburne village, New York",66883,36
36.1,37.7,33.5,"Sherman village, New York",66949,36
45.4,44.4,46.4,"Sherrill city, New York",66993,36
35.4,34.5,36.1,"Shinnecock Hills CDP, New York",67048,36
34.5,34.8,34.4,"Shirley CDP, New York",67070,36
49.7,46.1,50.4,"Shokan CDP, New York",67081,36
42.4,39.9,43.9,"Shoreham village, New York",67191,36
39.5,37.0,41.8,"Shortsville village, New York",67257,36
41.6,41.2,43.5,"Shrub Oak CDP, New York",67279,36
41.1,36.7,43.4,"Sidney village, New York",67334,36
35.9,35.9,35.9,"Silver Creek village, New York",67411,36
42.1,37.5,45.3,"Silver Springs village, New York",67466,36
38.1,34.1,43.8,"Sinclairville village, New York",67488,36
51.5,43.6,55.9,"Skaneateles village, New York",67510,36
34.0,33.2,34.8,"Sleepy Hollow village, New York",67638,36
44.9,43.2,46.6,"Sloan village, New York",67686,36
39.9,37.8,43.4,"Sloatsburg village, New York",67708,36
48.3,48.4,48.2,"Smallwood CDP, New York",67730,36
39.8,39.2,40.1,"Smithtown CDP, New York",67851,36
50.3,44.3,57.5,"Smithville Flats CDP, New York",68088,36
40.4,39.5,43.0,"Smyrna village, New York",68099,36
37.2,35.1,39.0,"Sodus village, New York",68209,36
52.3,52.6,52.0,"Sodus Point village, New York",68242,36
42.0,42.4,41.4,"Solvay village, New York",68286,36
35.8,35.7,35.9,"Sound Beach CDP, New York",68374,36
50.3,48.6,50.5,"Southampton village, New York",68462,36
42.0,43.2,39.9,"South Blooming Grove village, New York",68610,36
37.1,36.1,40.3,"South Corning village, New York",68847,36
30.9,32.7,29.7,"South Dayton village, New York",68891,36
26.3,24.0,27.3,"South Fallsburg CDP, New York",68968,36
42.0,41.1,43.2,"South Farmingdale CDP, New York",69001,36
43.2,38.7,45.7,"South Floral Park village, New York",69023,36
39.8,37.3,42.9,"South Glens Falls village, New York",69078,36
36.3,30.8,38.6,"South Hempstead CDP, New York",69188,36
19.8,19.8,19.8,"South Hill CDP, New York",69199,36
43.4,41.3,44.7,"South Huntington CDP, New York",69254,36
42.0,42.0,44.5,"South Lima CDP, New York",69364,36
36.3,35.5,36.9,"South Lockport CDP, New York",69386,36
21.5,29.6,21.2,"South Nyack village, New York",69441,36
49.2,47.7,50.4,"Southold CDP, New York",69452,36
40.5,37.2,43.5,"Southport CDP, New York",69606,36
41.1,37.0,45.8,"South Valley Stream CDP, New York",69892,36
43.2,40.9,45.4,"Spackenkill CDP, New York",70035,36
40.4,38.4,46.6,"Sparkill CDP, New York",70068,36
47.6,50.0,44.0,"Speculator village, New York",70123,36
36.8,36.6,37.0,"Spencer village, New York",70167,36
43.6,43.7,43.5,"Spencerport village, New York",70189,36
39.6,39.7,39.2,"Springs CDP, New York",70387,36
28.7,27.7,30.4,"Spring Valley village, New York",70420,36
41.7,31.8,48.4,"Springville village, New York",70442,36
46.9,47.1,46.4,"Springwater Hamlet CDP, New York",70477,36
42.2,42.8,40.3,"Staatsburg CDP, New York",70552,36
54.4,51.9,56.5,"Stamford village, New York",70618,36
49.6,42.7,53.5,"Stannards CDP, New York",70717,36
44.4,44.4,44.1,"Star Lake CDP, New York",70849,36
40.4,41.3,39.3,"Stewart Manor village, New York",71267,36
34.3,32.4,37.4,"Stillwater village, New York",71322,36
47.6,45.5,48.2,"Stone Ridge CDP, New York",71597,36
42.8,41.5,44.9,"Stony Brook CDP, New York",71608,36
20.3,20.6,20.0,"Stony Brook University CDP, New York",71620,36
42.3,42.1,42.7,"Stony Point CDP, New York",71663,36
41.7,35.9,50.0,"Stottville CDP, New York",71718,36
41.0,39.2,42.1,"Strykersville CDP, New York",71817,36
39.1,36.8,41.3,"Suffern village, New York",71894,36
59.7,61.2,58.1,"Sunset Bay CDP, New York",72246,36
19.7,20.0,19.5,"SUNY Oswego CDP, New York",72327,36
47.7,46.3,49.8,"Sylvan Beach village, New York",72521,36
41.2,39.7,42.4,"Syosset CDP, New York",72554,36
29.7,28.8,30.5,"Syracuse city, New York",73000,36
42.4,44.0,40.2,"Tannersville village, New York",73143,36
43.1,42.7,43.3,"Tappan CDP, New York",73154,36
36.5,37.4,36.0,"Tarrytown village, New York",73176,36
38.2,38.3,38.1,"Terryville CDP, New York",73352,36
32.3,32.1,32.4,"Theresa village, New York",73517,36
41.8,42.3,41.4,"Thiells CDP, New York",73583,36
44.8,40.8,49.3,"Thomaston village, New York",73605,36
39.8,36.4,42.4,"Thornwood CDP, New York",73715,36
68.2,67.6,68.9,"Thousand Island Park CDP, New York",73726,36
37.7,14.6,37.8,"Three Mile Bay CDP, New York",73737,36
49.9,49.3,51.1,"Ticonderoga CDP, New York",73880,36
44.2,43.1,48.1,"Tillson CDP, New York",73902,36
62.8,63.4,62.6,"Titusville CDP, New York",74017,36
42.3,39.6,44.9,"Tivoli village, New York",74023,36
41.0,38.7,44.1,"Tonawanda city, New York",74166,36
43.3,41.2,45.9,"Tonawanda CDP, New York",74183,36
49.2,48.1,50.4,"Town Line CDP, New York",75121,36
48.7,51.7,46.6,"Tribes Hill CDP, New York",75341,36
31.4,27.9,35.0,"Troy city, New York",75484,36
44.8,41.7,46.3,"Trumansburg village, New York",75506,36
38.3,33.0,39.9,"Tuckahoe CDP, New York",75572,36
38.4,34.3,41.4,"Tuckahoe village, New York",75583,36
37.2,36.4,38.7,"Tully village, New York",75627,36
