B19013H_001E,name,county,state
57023.0,"Cedar County, Iowa",031,19
46549.0,"Cerro Gordo County, Iowa",033,19
45632.0,"Cherokee County, Iowa",035,19
42288.0,"Chickasaw County, Iowa",037,19
45703.0,"Clarke County, Iowa",039,19
45756.0,"Clay County, Iowa",041,19
46760.0,"Clayton County, Iowa",043,19
48602.0,"Clinton County, Iowa",045,19
45476.0,"Crawford County, Iowa",047,19
71620.0,"Dallas County, Iowa",049,19
46651.0,"Davis County, Iowa",051,19
34680.0,"Decatur County, Iowa",053,19
50000.0,"Delaware County, Iowa",055,19
44869.0,"Des Moines County, Iowa",057,19
52898.0,"Dickinson County, Iowa",059,19
50328.0,"Dubuque County, Iowa",061,19
44287.0,"Emmet County, Iowa",063,19
42587.0,"Fayette County, Iowa",065,19
42880.0,"Floyd County, Iowa",067,19
48075.0,"Franklin County, Iowa",069,19
49254.0,"Fremont County, Iowa",071,19
45882.0,"Greene County, Iowa",073,19
55287.0,"Grundy County, Iowa",075,19
50631.0,"Guthrie County, Iowa",077,19
48733.0,"Hamilton County, Iowa",079,19
49531.0,"Hancock County, Iowa",081,19
47381.0,"Hardin County, Iowa",083,19
53814.0,"Harrison County, Iowa",085,19
44920.0,"Henry County, Iowa",087,19
45550.0,"Howard County, Iowa",089,19
48738.0,"Humboldt County, Iowa",091,19
43963.0,"Ida County, Iowa",093,19
58411.0,"Iowa County, Iowa",095,19
45404.0,"Jackson County, Iowa",097,19
49077.0,"Jasper County, Iowa",099,19
48612.0,"Jefferson County, Iowa",101,19
56734.0,"Johnson County, Iowa",103,19
50716.0,"Jones County, Iowa",105,19
42143.0,"Keokuk County, Iowa",107,19
50179.0,"Kossuth County, Iowa",109,19
43197.0,"Lee County, Iowa",111,19
57055.0,"Linn County, Iowa",113,19
52596.0,"Louisa County, Iowa",115,19
43158.0,"Lucas County, Iowa",117,19
49799.0,"Lyon County, Iowa",119,19
56417.0,"Madison County, Iowa",121,19
47809.0,"Mahaska County, Iowa",123,19
53508.0,"Marion County, Iowa",125,19
50198.0,"Marshall County, Iowa",127,19
63111.0,"Mills County, Iowa",129,19
49389.0,"Mitchell County, Iowa",131,19
42556.0,"Monona County, Iowa",133,19
43528.0,"Monroe County, Iowa",135,19
38782.0,"Montgomery County, Iowa",137,19
52367.0,"Muscatine County, Iowa",139,19
47325.0,"O'Brien County, Iowa",141,19
46161.0,"Osceola County, Iowa",143,19
41486.0,"Page County, Iowa",145,19
44609.0,"Palo Alto County, Iowa",147,19
56432.0,"Plymouth County, Iowa",149,19
43034.0,"Pocahontas County, Iowa",151,19
61305.0,"Polk County, Iowa",153,19
51331.0,"Pottawattamie County, Iowa",155,19
53011.0,"Poweshiek County, Iowa",157,19
42750.0,"Ringgold County, Iowa",159,19
44203.0,"Sac County, Iowa",161,19
54413.0,"Scott County, Iowa",163,19
46471.0,"Shelby County, Iowa",165,19
55427.0,"Sioux County, Iowa",167,19
51256.0,"Story County, Iowa",169,19
50878.0,"Tama County, Iowa",171,19
41189.0,"Taylor County, Iowa",173,19
42723.0,"Union County, Iowa",175,19
41067.0,"Van Buren County, Iowa",177,19
40466.0,"Wapello County, Iowa",179,19
63707.0,"Warren County, Iowa",181,19
52155.0,"Washington County, Iowa",183,19
36722.0,"Wayne County, Iowa",185,19
43052.0,"Webster County, Iowa",187,19
47778.0,"Winnebago County, Iowa",189,19
52330.0,"Winneshiek County, Iowa",191,19
48217.0,"Woodbury County, Iowa",193,19
50480.0,"Worth County, Iowa",195,19
43761.0,"Wright County, Iowa",197,19
40074.0,"Allen County, Kansas",001,20
40421.0,"Anderson County, Kansas",003,20
46646.0,"Atchison County, Kansas",005,20
41771.0,"Barber County, Kansas",007,20
46996.0,"Barton County, Kansas",009,20
41101.0,"Bourbon County, Kansas",011,20
37834.0,"Brown County, Kansas",013,20
58393.0,"Butler County, Kansas",015,20
38836.0,"Chase County, Kansas",017,20
35505.0,"Chautauqua County, Kansas",019,20
41493.0,"Cherokee County, Kansas",021,20
38361.0,"Cheyenne County, Kansas",023,20
41576.0,"Clark County, Kansas",025,20
41378.0,"Clay County, Kansas",027,20
37456.0,"Cloud County, Kansas",029,20
50000.0,"Coffey County, Kansas",031,20
41500.0,"Comanche County, Kansas",033,20
41829.0,"Cowley County, Kansas",035,20
36963.0,"Crawford County, Kansas",037,20
35927.0,"Decatur County, Kansas",039,20
49344.0,"Dickinson County, Kansas",041,20
45617.0,"Doniphan County, Kansas",043,20
48983.0,"Douglas County, Kansas",045,20
42601.0,"Edwards County, Kansas",047,20
34265.0,"Elk County, Kansas",049,20
44675.0,"Ellis County, Kansas",051,20
42461.0,"Ellsworth County, Kansas",053,20
54144.0,"Finney County, Kansas",055,20
55595.0,"Ford County, Kansas",057,20
51758.0,"Franklin County, Kansas",059,20
47750.0,"Geary County, Kansas",061,20
41853.0,"Gove County, Kansas",063,20
41290.0,"Graham County, Kansas",065,20
62105.0,"Grant County, Kansas",067,20
57286.0,"Gray County, Kansas",069,20
58750.0,"Greeley County, Kansas",071,20
37699.0,"Greenwood County, Kansas",073,20
47500.0,"Hamilton County, Kansas",075,20
42792.0,"Harper County, Kansas",077,20
51353.0,"Harvey County, Kansas",079,20
55833.0,"Haskell County, Kansas",081,20
43949.0,"Hodgeman County, Kansas",083,20
55014.0,"Jackson County, Kansas",085,20
57866.0,"Jefferson County, Kansas",087,20
40047.0,"Jewell County, Kansas",089,20
77556.0,"Johnson County, Kansas",091,20
51891.0,"Kearny County, Kansas",093,20
46667.0,"Kingman County, Kansas",095,20
39657.0,"Kiowa County, Kansas",097,20
42270.0,"Labette County, Kansas",099,20
41901.0,"Lane County, Kansas",101,20
64432.0,"Leavenworth County, Kansas",103,20
41300.0,"Lincoln County, Kansas",105,20
44596.0,"Linn County, Kansas",107,20
41289.0,"Logan County, Kansas",109,20
39858.0,"Lyon County, Kansas",111,20
53058.0,"McPherson County, Kansas",113,20
46315.0,"Marion County, Kansas",115,20
42734.0,"Marshall County, Kansas",117,20
51577.0,"Meade County, Kansas",119,20
59848.0,"Miami County, Kansas",121,20
45224.0,"Mitchell County, Kansas",123,20
40688.0,"Montgomery County, Kansas",125,20
43517.0,"Morris County, Kansas",127,20
45417.0,"Morton County, Kansas",129,20
48287.0,"Nemaha County, Kansas",131,20
39720.0,"Neosho County, Kansas",133,20
47957.0,"Ness County, Kansas",135,20
40232.0,"Norton County, Kansas",137,20
52533.0,"Osage County, Kansas",139,20
36576.0,"Osborne County, Kansas",141,20
53301.0,"Ottawa County, Kansas",143,20
43735.0,"Pawnee County, Kansas",145,20
43968.0,"Phillips County, Kansas",147,20
54933.0,"Pottawatomie County, Kansas",149,20
42500.0,"Pratt County, Kansas",151,20
41010.0,"Rawlins County, Kansas",153,20
43516.0,"Reno County, Kansas",155,20
51914.0,"Georgetown County, South Carolina",043,45
54914.0,"Greenville County, South Carolina",045,45
46573.0,"Greenwood County, South Carolina",047,45
45952.0,"Hampton County, South Carolina",049,45
46000.0,"Horry County, South Carolina",051,45
42135.0,"Jasper County, South Carolina",053,45
50799.0,"Kershaw County, South Carolina",055,45
46198.0,"Lancaster County, South Carolina",057,45
43574.0,"Laurens County, South Carolina",059,45
43406.0,"Lee County, South Carolina",061,45
58055.0,"Lexington County, South Carolina",063,45
52823.0,"McCormick County, South Carolina",065,45
46488.0,"Marion County, South Carolina",067,45
31952.0,"Marlboro County, South Carolina",069,45
54483.0,"Newberry County, South Carolina",071,45
43943.0,"Oconee County, South Carolina",073,45
46273.0,"Orangeburg County, South Carolina",075,45
43881.0,"Pickens County, South Carolina",077,45
61181.0,"Richland County, South Carolina",079,45
43299.0,"Saluda County, South Carolina",081,45
48889.0,"Spartanburg County, South Carolina",083,45
51653.0,"Sumter County, South Carolina",085,45
39868.0,"Union County, South Carolina",087,45
41221.0,"Williamsburg County, South Carolina",089,45
59472.0,"York County, South Carolina",091,45
46094.0,"Aurora County, South Dakota",003,46
42751.0,"Beadle County, South Dakota",005,46
34654.0,"Bennett County, South Dakota",007,46
45082.0,"Bon Homme County, South Dakota",009,46
46102.0,"Brookings County, South Dakota",011,46
47329.0,"Brown County, South Dakota",013,46
52634.0,"Brule County, South Dakota",015,46
45625.0,"Buffalo County, South Dakota",017,46
41605.0,"Butte County, South Dakota",019,46
40962.0,"Campbell County, South Dakota",021,46
42656.0,"Charles Mix County, South Dakota",023,46
45844.0,"Clark County, South Dakota",025,46
40610.0,"Clay County, South Dakota",027,46
45351.0,"Codington County, South Dakota",029,46
45227.0,"Corson County, South Dakota",031,46
48843.0,"Custer County, South Dakota",033,46
45201.0,"Davison County, South Dakota",035,46
41371.0,"Day County, South Dakota",037,46
46298.0,"Deuel County, South Dakota",039,46
52283.0,"Dewey County, South Dakota",041,46
46516.0,"Douglas County, South Dakota",043,46
47598.0,"Edmunds County, South Dakota",045,46
37891.0,"Fall River County, South Dakota",047,46
39960.0,"Faulk County, South Dakota",049,46
47198.0,"Grant County, South Dakota",051,46
36917.0,"Gregory County, South Dakota",053,46
53333.0,"Haakon County, South Dakota",055,46
48072.0,"Hamlin County, South Dakota",057,46
44914.0,"Hand County, South Dakota",059,46
47600.0,"Hanson County, South Dakota",061,46
47031.0,"Harding County, South Dakota",063,46
60840.0,"Hughes County, South Dakota",065,46
42604.0,"Hutchinson County, South Dakota",067,46
45156.0,"Hyde County, South Dakota",069,46
52885.0,"Jackson County, South Dakota",071,46
43482.0,"Jerauld County, South Dakota",073,46
51023.0,"Jones County, South Dakota",075,46
49417.0,"Kingsbury County, South Dakota",077,46
46358.0,"Lake County, South Dakota",079,46
45621.0,"Lawrence County, South Dakota",081,46
70316.0,"Lincoln County, South Dakota",083,46
48243.0,"Lyman County, South Dakota",085,46
47143.0,"McCook County, South Dakota",087,46
35151.0,"McPherson County, South Dakota",089,46
43396.0,"Marshall County, South Dakota",091,46
47966.0,"Meade County, South Dakota",093,46
43542.0,"Mellette County, South Dakota",095,46
43672.0,"Miner County, South Dakota",097,46
55296.0,"Minnehaha County, South Dakota",099,46
51133.0,"Moody County, South Dakota",101,46
51729.0,"Pennington County, South Dakota",103,46
35625.0,"Perkins County, South Dakota",105,46
45795.0,"Potter County, South Dakota",107,46
45386.0,"Roberts County, South Dakota",109,46
47333.0,"Sanborn County, South Dakota",111,46
34250.0,"Shannon County, South Dakota",113,46
48324.0,"Spink County, South Dakota",115,46
56964.0,"Stanley County, South Dakota",117,46
51339.0,"Sully County, South Dakota",119,46
50588.0,"Todd County, South Dakota",121,46
41826.0,"Tripp County, South Dakota",123,46
50496.0,"Turner County, South Dakota",125,46
63176.0,"Union County, South Dakota",127,46
42092.0,"Walworth County, South Dakota",129,46
52685.0,"Yankton County, South Dakota",135,46
43542.0,"Ziebach County, South Dakota",137,46
44634.0,"Anderson County, Tennessee",001,47
42570.0,"Bedford County, Tennessee",003,47
34911.0,"Benton County, Tennessee",005,47
35392.0,"Bledsoe County, Tennessee",007,47
48254.0,"Blount County, Tennessee",009,47
40761.0,"Bradley County, Tennessee",011,47
31340.0,"Campbell County, Tennessee",013,47
36755.0,"Cannon County, Tennessee",015,47
38032.0,"Carroll County, Tennessee",017,47
32562.0,"Carter County, Tennessee",019,47
53726.0,"Cheatham County, Tennessee",021,47
43576.0,"Chester County, Tennessee",023,47
33296.0,"Claiborne County, Tennessee",025,47
30507.0,"Clay County, Tennessee",027,47
28574.0,"Cocke County, Tennessee",029,47
39912.0,"Coffee County, Tennessee",031,47
39608.0,"Crockett County, Tennessee",033,47
36914.0,"Cumberland County, Tennessee",035,47
53225.0,"Davidson County, Tennessee",037,47
31035.0,"Decatur County, Tennessee",039,47
37350.0,"DeKalb County, Tennessee",041,47
45248.0,"Dickson County, Tennessee",043,47
40615.0,"Dyer County, Tennessee",045,47
63226.0,"Fayette County, Tennessee",047,47
29383.0,"Fentress County, Tennessee",049,47
42775.0,"Franklin County, Tennessee",051,47
42342.0,"Gibson County, Tennessee",053,47
40686.0,"Giles County, Tennessee",055,47
31464.0,"Grainger County, Tennessee",057,47
36446.0,"Greene County, Tennessee",059,47
25582.0,"Grundy County, Tennessee",061,47
51711.0,"Sharkey County, Mississippi",125,28
43423.0,"Simpson County, Mississippi",127,28
43423.0,"Smith County, Mississippi",129,28
49045.0,"Stone County, Mississippi",131,28
39448.0,"Sunflower County, Mississippi",133,28
37563.0,"Tallahatchie County, Mississippi",135,28
51148.0,"Tate County, Mississippi",137,28
36899.0,"Tippah County, Mississippi",139,28
31264.0,"Tishomingo County, Mississippi",141,28
45849.0,"Tunica County, Mississippi",143,28
38764.0,"Union County, Mississippi",145,28
41434.0,"Walthall County, Mississippi",147,28
56584.0,"Warren County, Mississippi",149,28
47303.0,"Washington County, Mississippi",151,28
36921.0,"Wayne County, Mississippi",153,28
43078.0,"Webster County, Mississippi",155,28
48183.0,"Wilkinson County, Mississippi",157,28
41268.0,"Winston County, Mississippi",159,28
42250.0,"Yalobusha County, Mississippi",161,28
46719.0,"Yazoo County, Mississippi",163,28
33672.0,"Adair County, Missouri",001,29
55239.0,"Andrew County, Missouri",003,29
44149.0,"Atchison County, Missouri",005,29
43360.0,"Audrain County, Missouri",007,29
38763.0,"Barry County, Missouri",009,29
39811.0,"Barton County, Missouri",011,29
38801.0,"Bates County, Missouri",013,29
34464.0,"Benton County, Missouri",015,29
36131.0,"Bollinger County, Missouri",017,29
50826.0,"Boone County, Missouri",019,29
44874.0,"Buchanan County, Missouri",021,29
35324.0,"Butler County, Missouri",023,29
40783.0,"Caldwell County, Missouri",025,29
50550.0,"Callaway County, Missouri",027,29
45392.0,"Camden County, Missouri",029,29
48107.0,"Cape Girardeau County, Missouri",031,29
45577.0,"Carroll County, Missouri",033,29
26284.0,"Carter County, Missouri",035,29
61162.0,"Cass County, Missouri",037,29
31636.0,"Cedar County, Missouri",039,29
41396.0,"Chariton County, Missouri",041,29
51848.0,"Christian County, Missouri",043,29
40156.0,"Clark County, Missouri",045,29
61453.0,"Clay County, Missouri",047,29
52198.0,"Clinton County, Missouri",049,29
58361.0,"Cole County, Missouri",051,29
46454.0,"Cooper County, Missouri",053,29
36089.0,"Crawford County, Missouri",055,29
32391.0,"Dade County, Missouri",057,29
39977.0,"Dallas County, Missouri",059,29
41208.0,"Daviess County, Missouri",061,29
45761.0,"DeKalb County, Missouri",063,29
37183.0,"Dent County, Missouri",065,29
32459.0,"Douglas County, Missouri",067,29
32729.0,"Dunklin County, Missouri",069,29
50328.0,"Franklin County, Missouri",071,29
40886.0,"Gasconade County, Missouri",073,29
36095.0,"Gentry County, Missouri",075,29
42288.0,"Greene County, Missouri",077,29
36741.0,"Grundy County, Missouri",079,29
36054.0,"Harrison County, Missouri",081,29
36894.0,"Henry County, Missouri",083,29
29090.0,"Hickory County, Missouri",085,29
41672.0,"Holt County, Missouri",087,29
48205.0,"Howard County, Missouri",089,29
35890.0,"Howell County, Missouri",091,29
31458.0,"Iron County, Missouri",093,29
54911.0,"Jackson County, Missouri",095,29
40542.0,"Jasper County, Missouri",097,29
56660.0,"Jefferson County, Missouri",099,29
47477.0,"Johnson County, Missouri",101,29
34596.0,"Knox County, Missouri",103,29
39417.0,"Laclede County, Missouri",105,29
50151.0,"Lafayette County, Missouri",107,29
40974.0,"Lawrence County, Missouri",109,29
40587.0,"Lewis County, Missouri",111,29
54087.0,"Lincoln County, Missouri",113,29
38821.0,"Linn County, Missouri",115,29
43125.0,"Livingston County, Missouri",117,29
37422.0,"McDonald County, Missouri",119,29
38407.0,"Macon County, Missouri",121,29
35172.0,"Madison County, Missouri",123,29
42006.0,"Maries County, Missouri",125,29
41910.0,"Marion County, Missouri",127,29
34289.0,"Mercer County, Missouri",129,29
36934.0,"Miller County, Missouri",131,29
32172.0,"Mississippi County, Missouri",133,29
50819.0,"Moniteau County, Missouri",135,29
40038.0,"Monroe County, Missouri",137,29
39908.0,"Montgomery County, Missouri",139,29
37678.0,"Morgan County, Missouri",141,29
39042.0,"New Madrid County, Missouri",143,29
41661.0,"Newton County, Missouri",145,29
38800.0,"Nodaway County, Missouri",147,29
27960.0,"Oregon County, Missouri",149,29
47852.0,"Osage County, Missouri",151,29
32185.0,"Ozark County, Missouri",153,29
37633.0,"Pemiscot County, Missouri",155,29
43695.0,"Perry County, Missouri",157,29
38990.0,"Pettis County, Missouri",159,29
42015.0,"Phelps County, Missouri",161,29
43171.0,"Pike County, Missouri",163,29
69560.0,"Platte County, Missouri",165,29
38699.0,"Polk County, Missouri",167,29
46629.0,"Pulaski County, Missouri",169,29
33278.0,"Putnam County, Missouri",171,29
47179.0,"Ralls County, Missouri",173,29
37513.0,"Randolph County, Missouri",175,29
55057.0,"Ray County, Missouri",177,29
34232.0,"Reynolds County, Missouri",179,29
30131.0,"Ripley County, Missouri",181,29
72077.0,"St. Charles County, Missouri",183,29
32473.0,"St. Clair County, Missouri",185,29
47968.0,"Ste. Genevieve County, Missouri",186,29
38048.0,"St. Francois County, Missouri",187,29
66797.0,"St. Louis County, Missouri",189,29
41851.0,"Saline County, Missouri",195,29
32463.0,"Schuyler County, Missouri",197,29
36985.0,"Scotland County, Missouri",199,29
41724.0,"Scott County, Missouri",201,29
32861.0,"Shannon County, Missouri",203,29
35215.0,"Shelby County, Missouri",205,29
34804.0,"Stoddard County, Missouri",207,29
42234.0,"Stone County, Missouri",209,29
33578.0,"Sullivan County, Missouri",211,29
40743.0,"Taney County, Missouri",213,29
32957.0,"Texas County, Missouri",215,29
37379.0,"Vernon County, Missouri",217,29
51268.0,"Warren County, Missouri",219,29
35312.0,"Washington County, Missouri",221,29
29572.0,"Wayne County, Missouri",223,29
41884.0,"Webster County, Missouri",225,29
41250.0,"Worth County, Missouri",227,29
29919.0,"Wright County, Missouri",229,29
47209.0,"St. Louis city, Missouri",510,29
41353.0,"Beaverhead County, Montana",001,30
42401.0,"Big Horn County, Montana",003,30
45812.0,"Blaine County, Montana",005,30
45095.0,"Broadwater County, Montana",007,30
46531.0,"Carbon County, Montana",009,30
35403.0,"Carter County, Montana",011,30
45427.0,"Cascade County, Montana",013,30
46369.0,"Chouteau County, Montana",015,30
41989.0,"Custer County, Montana",017,30
40333.0,"Daniels County, Montana",019,30
52153.0,"Dawson County, Montana",021,30
34270.0,"Deer Lodge County, Montana",023,30
51731.0,"Fallon County, Montana",025,30
40014.0,"Fergus County, Montana",027,30
45931.0,"Flathead County, Montana",029,30
51979.0,"Gallatin County, Montana",031,30
40179.0,"Garfield County, Montana",033,30
55741.0,"Glacier County, Montana",035,30
36422.0,"Golden Valley County, Montana",037,30
38000.0,"Granite County, Montana",039,30
50809.0,"Hill County, Montana",041,30
59525.0,"Jefferson County, Montana",043,30
40370.0,"Judith Basin County, Montana",045,30
43661.0,"Lake County, Montana",047,30
54019.0,"Lewis and Clark County, Montana",049,30
42878.0,"Liberty County, Montana",051,30
31338.0,"Lincoln County, Montana",053,30
50655.0,"McCone County, Montana",055,30
44963.0,"Madison County, Montana",057,30
35132.0,"Meagher County, Montana",059,30
36864.0,"Mineral County, Montana",061,30
45013.0,"Missoula County, Montana",063,30
38710.0,"Musselshell County, Montana",065,30
41747.0,"Park County, Montana",067,30
41944.0,"Petroleum County, Montana",069,30
40035.0,"Phillips County, Montana",071,30
40716.0,"Pondera County, Montana",073,30
38750.0,"Powder River County, Montana",075,30
40927.0,"Powell County, Montana",077,30
34569.0,"Prairie County, Montana",079,30
43593.0,"Ravalli County, Montana",081,30
57898.0,"Richland County, Montana",083,30
46824.0,"Roosevelt County, Montana",085,30
49659.0,"Rosebud County, Montana",087,30
31162.0,"Sanders County, Montana",089,30
42500.0,"Sheridan County, Montana",091,30
41503.0,"Silver Bow County, Montana",093,30
56088.0,"Stillwater County, Montana",095,30
42367.0,"Sweet Grass County, Montana",097,30
42747.0,"Teton County, Montana",099,30
43849.0,"Toole County, Montana",101,30
43281.0,"Treasure County, Montana",103,30
48599.0,"Valley County, Montana",105,30
32230.0,"Wheatland County, Montana",107,30
43417.0,"Wibaux County, Montana",109,30
51473.0,"Yellowstone County, Montana",111,30
49199.0,"Adams County, Nebraska",001,31
40592.0,"Antelope County, Nebraska",003,31
43333.0,"Arthur County, Nebraska",005,31
26944.0,"Banner County, Nebraska",007,31
41625.0,"Blaine County, Nebraska",009,31
41765.0,"Boone County, Nebraska",011,31
49692.0,"Box Butte County, Nebraska",013,31
38103.0,"Boyd County, Nebraska",015,31
30313.0,"Brown County, Nebraska",017,31
51509.0,"Buffalo County, Nebraska",019,31
45655.0,"Burt County, Nebraska",021,31
50242.0,"Butler County, Nebraska",023,31
63296.0,"Cass County, Nebraska",025,31
43021.0,"Cedar County, Nebraska",027,31
43813.0,"Chase County, Nebraska",029,31
42885.0,"Cherry County, Nebraska",031,31
50776.0,"Cheyenne County, Nebraska",033,31
45840.0,"Clay County, Nebraska",035,31
51270.0,"Colfax County, Nebraska",037,31
47369.0,"Cuming County, Nebraska",039,31
44190.0,"Custer County, Nebraska",041,31
50620.0,"Dakota County, Nebraska",043,31
38615.0,"Dawes County, Nebraska",045,31
47083.0,"Dawson County, Nebraska",047,31
37955.0,"Deuel County, Nebraska",049,31
46410.0,"Dixon County, Nebraska",051,31
45947.0,"Dodge County, Nebraska",053,31
60431.0,"Douglas County, Nebraska",055,31
42895.0,"Dundy County, Nebraska",057,31
44209.0,"Fillmore County, Nebraska",059,31
40616.0,"Franklin County, Nebraska",061,31
49688.0,"Frontier County, Nebraska",063,31
38717.0,"Furnas County, Nebraska",065,31
46036.0,"Gage County, Nebraska",067,31
35840.0,"Garden County, Nebraska",069,31
38817.0,"Garfield County, Nebraska",071,31
43382.0,"Gosper County, Nebraska",073,31
39375.0,"Grant County, Nebraska",075,31
42396.0,"Greeley County, Nebraska",077,31
50137.0,"Hall County, Nebraska",079,31
54940.0,"Hamilton County, Nebraska",081,31
45213.0,"Harlan County, Nebraska",083,31
46012.0,"Hayes County, Nebraska",085,31
36763.0,"Hitchcock County, Nebraska",087,31
46780.0,"Holt County, Nebraska",089,31
39125.0,"Hooker County, Nebraska",091,31
46868.0,"Howard County, Nebraska",093,31
42542.0,"Jefferson County, Nebraska",095,31
44788.0,"Johnson County, Nebraska",097,31
54685.0,"Kearney County, Nebraska",099,31
42575.0,"Keith County, Nebraska",101,31
38393.0,"Keya Paha County, Nebraska",103,31
44704.0,"Kimball County, Nebraska",105,31
40576.0,"Knox County, Nebraska",107,31
52745.0,"Lancaster County, Nebraska",109,31
50518.0,"Lincoln County, Nebraska",111,31
44196.0,"Logan County, Nebraska",113,31
36250.0,"Loup County, Nebraska",115,31
57917.0,"McPherson County, Nebraska",117,31
46560.0,"Madison County, Nebraska",119,31
50659.0,"Merrick County, Nebraska",121,31
42877.0,"Morrill County, Nebraska",123,31
43441.0,"Nance County, Nebraska",125,31
41366.0,"Nemaha County, Nebraska",127,31
32416.0,"Nuckolls County, Nebraska",129,31
50981.0,"Otoe County, Nebraska",131,31
44506.0,"Pawnee County, Nebraska",133,31
53566.0,"Perkins County, Nebraska",135,31
44836.0,"Phelps County, Nebraska",137,31
51354.0,"Pierce County, Nebraska",139,31
50952.0,"Platte County, Nebraska",141,31
50063.0,"Polk County, Nebraska",143,31
43862.0,"Red Willow County, Nebraska",145,31
40041.0,"Richardson County, Nebraska",147,31
39977.0,"Rock County, Nebraska",149,31
48855.0,"Saline County, Nebraska",151,31
71122.0,"Sarpy County, Nebraska",153,31
58861.0,"Saunders County, Nebraska",155,31
42738.0,"Scotts Bluff County, Nebraska",157,31
59363.0,"Seward County, Nebraska",159,31
35187.0,"Sheridan County, Nebraska",161,31
41776.0,"Sherman County, Nebraska",163,31
42727.0,"Sioux County, Nebraska",165,31
49663.0,"Stanton County, Nebraska",167,31
43720.0,"Thayer County, Nebraska",169,31
51750.0,"Thomas County, Nebraska",171,31
46955.0,"Thurston County, Nebraska",173,31
42817.0,"Valley County, Nebraska",175,31
64635.0,"Washington County, Nebraska",177,31
47017.0,"Wayne County, Nebraska",179,31
38692.0,"Webster County, Nebraska",181,31
39722.0,"Wheeler County, Nebraska",183,31
49269.0,"York County, Nebraska",185,31
54911.0,"Churchill County, Nevada",001,32
62868.0,"Clark County, Nevada",003,32
61984.0,"Douglas County, Nevada",005,32
73653.0,"Elko County, Nevada",007,32
29063.0,"Esmeralda County, Nevada",009,32
62434.0,"Eureka County, Nevada",011,32
62068.0,"Humboldt County, Nevada",013,32
76582.0,"Lander County, Nevada",015,32
42912.0,"Lincoln County, Nevada",017,32
47527.0,"Lyon County, Nevada",019,32
35563.0,"Mineral County, Nevada",021,32
40132.0,"Nye County, Nevada",023,32
55089.0,"Pershing County, Nevada",027,32
59343.0,"Storey County, Nevada",029,32
59991.0,"Washoe County, Nevada",031,32
51337.0,"White Pine County, Nevada",033,32
56118.0,"Carson City, Nevada",510,32
56838.0,"Belknap County, New Hampshire",001,33
50709.0,"Carroll County, New Hampshire",003,33
55259.0,"Cheshire County, New Hampshire",005,33
40908.0,"Coos County, New Hampshire",007,33
53926.0,"Grafton County, New Hampshire",009,33
71703.0,"Hillsborough County, New Hampshire",011,33
66030.0,"Merrimack County, New Hampshire",013,33
77801.0,"Rockingham County, New Hampshire",015,33
59357.0,"Strafford County, New Hampshire",017,33
51558.0,"Sullivan County, New Hampshire",019,33
62235.0,"Atlantic County, New Jersey",001,34
88291.0,"Bergen County, New Jersey",003,34
80466.0,"Burlington County, New Jersey",005,34
71615.0,"Camden County, New Jersey",007,34
56514.0,"Cape May County, New Jersey",009,34
58795.0,"Cumberland County, New Jersey",011,34
89265.0,"Essex County, New Jersey",013,34
77635.0,"Gloucester County, New Jersey",015,34
74332.0,"Hudson County, New Jersey",017,34
104561.0,"Hunterdon County, New Jersey",019,34
86668.0,"Mercer County, New Jersey",021,34
78608.0,"Middlesex County, New Jersey",023,34
88977.0,"Monmouth County, New Jersey",025,34
101757.0,"Morris County, New Jersey",027,34
61157.0,"Ocean County, New Jersey",029,34
75664.0,"Passaic County, New Jersey",031,34
64423.0,"Salem County, New Jersey",033,34
102487.0,"Somerset County, New Jersey",035,34
85005.0,"Sussex County, New Jersey",037,34
84723.0,"Union County, New Jersey",039,34
73289.0,"Warren County, New Jersey",041,34
57572.0,"Bernalillo County, New Mexico",001,35
41288.0,"Catron County, New Mexico",003,35
43240.0,"Chaves County, New Mexico",005,35
40521.0,"Cibola County, New Mexico",006,35
45631.0,"Colfax County, New Mexico",007,35
50476.0,"Curry County, New Mexico",009,35
37560.0,"De Baca County, New Mexico",011,35
50712.0,"Do?a Ana County, New Mexico",013,35
53274.0,"Eddy County, New Mexico",015,35
41226.0,"Grant County, New Mexico",017,35
24615.0,"Guadalupe County, New Mexico",019,35
38281.0,"Harding County, New Mexico",021,35
40025.0,"Hidalgo County, New Mexico",023,35
52646.0,"Lea County, New Mexico",025,35
46674.0,"Lincoln County, New Mexico",027,35
107846.0,"Los Alamos County, New Mexico",028,35
35625.0,"Luna County, New Mexico",029,35
58750.0,"McKinley County, New Mexico",031,35
61250.0,"Mora County, New Mexico",033,35
42522.0,"Otero County, New Mexico",035,35
34481.0,"Quay County, New Mexico",037,35
46081.0,"Rio Arriba County, New Mexico",039,35
43829.0,"Roosevelt County, New Mexico",041,35
65145.0,"Sandoval County, New Mexico",043,35
59620.0,"San Juan County, New Mexico",045,35
42940.0,"San Miguel County, New Mexico",047,35
64966.0,"Santa Fe County, New Mexico",049,35
28138.0,"Sierra County, New Mexico",051,35
46794.0,"Socorro County, New Mexico",053,35
38814.0,"Taos County, New Mexico",055,35
36180.0,"Torrance County, New Mexico",057,35
41515.0,"Union County, New Mexico",059,35
50012.0,"Valencia County, New Mexico",061,35
63201.0,"Albany County, New York",001,36
41966.0,"Allegany County, New York",003,36
52383.0,"Bronx County, New York",005,36
47491.0,"Broome County, New York",007,36
