B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1298.0,25.0,41.0,62.0,25.0,45.0,43.0,51.0,51.0,39.0,57.0,77.0,159.0,125.0,118.0,184.0,196.0,"Census Tract 8444.01, DuPage County, Illinois",043,17,844401
1043.0,185.0,137.0,121.0,102.0,116.0,35.0,64.0,57.0,43.0,57.0,14.0,90.0,22.0,0.0,0.0,0.0,"Census Tract 2, Macon County, Illinois",115,17,000200
1401.0,263.0,153.0,153.0,110.0,163.0,81.0,104.0,27.0,133.0,36.0,74.0,83.0,8.0,7.0,0.0,6.0,"Census Tract 3, Macon County, Illinois",115,17,000300
463.0,51.0,73.0,64.0,27.0,21.0,22.0,39.0,17.0,25.0,13.0,46.0,19.0,34.0,0.0,12.0,0.0,"Census Tract 4, Macon County, Illinois",115,17,000400
1455.0,636.0,199.0,142.0,45.0,33.0,27.0,38.0,68.0,29.0,39.0,61.0,43.0,28.0,0.0,49.0,18.0,"Census Tract 5, Macon County, Illinois",115,17,000500
710.0,170.0,85.0,142.0,38.0,70.0,23.0,33.0,39.0,14.0,18.0,46.0,18.0,8.0,0.0,6.0,0.0,"Census Tract 6, Macon County, Illinois",115,17,000600
720.0,130.0,120.0,87.0,44.0,54.0,44.0,65.0,27.0,0.0,97.0,16.0,20.0,16.0,0.0,0.0,0.0,"Census Tract 9, Macon County, Illinois",115,17,000900
536.0,117.0,32.0,20.0,43.0,29.0,62.0,17.0,44.0,28.0,62.0,41.0,41.0,0.0,0.0,0.0,0.0,"Census Tract 10, Macon County, Illinois",115,17,001000
1608.0,88.0,97.0,103.0,93.0,60.0,59.0,71.0,120.0,99.0,240.0,233.0,108.0,156.0,16.0,33.0,32.0,"Census Tract 11, Macon County, Illinois",115,17,001100
1257.0,103.0,125.0,41.0,130.0,73.0,104.0,70.0,79.0,53.0,135.0,204.0,46.0,37.0,25.0,7.0,25.0,"Census Tract 12, Macon County, Illinois",115,17,001200
1010.0,25.0,5.0,63.0,69.0,21.0,34.0,42.0,55.0,62.0,75.0,146.0,196.0,89.0,47.0,67.0,14.0,"Census Tract 13, Macon County, Illinois",115,17,001300
1170.0,9.0,47.0,76.0,102.0,54.0,49.0,46.0,43.0,32.0,117.0,253.0,215.0,34.0,60.0,33.0,0.0,"Census Tract 14, Macon County, Illinois",115,17,001400
1788.0,31.0,18.0,121.0,82.0,82.0,69.0,97.0,94.0,118.0,125.0,267.0,310.0,151.0,76.0,123.0,24.0,"Census Tract 15, Macon County, Illinois",115,17,001500
584.0,33.0,16.0,14.0,26.0,27.0,49.0,22.0,16.0,56.0,50.0,85.0,91.0,56.0,20.0,10.0,13.0,"Census Tract 16, Macon County, Illinois",115,17,001600
990.0,46.0,13.0,96.0,93.0,68.0,125.0,32.0,45.0,44.0,118.0,79.0,93.0,76.0,25.0,27.0,10.0,"Census Tract 17, Macon County, Illinois",115,17,001700
1027.0,33.0,17.0,12.0,48.0,56.0,39.0,56.0,68.0,47.0,85.0,205.0,149.0,108.0,41.0,43.0,20.0,"Census Tract 18.01, Macon County, Illinois",115,17,001801
1109.0,111.0,63.0,110.0,104.0,49.0,89.0,33.0,187.0,52.0,65.0,59.0,116.0,54.0,0.0,17.0,0.0,"Census Tract 18.02, Macon County, Illinois",115,17,001802
1196.0,255.0,126.0,92.0,234.0,84.0,42.0,74.0,42.0,49.0,57.0,73.0,24.0,44.0,0.0,0.0,0.0,"Census Tract 19, Macon County, Illinois",115,17,001900
1680.0,219.0,261.0,175.0,126.0,190.0,83.0,96.0,40.0,80.0,144.0,114.0,49.0,77.0,9.0,8.0,9.0,"Census Tract 20, Macon County, Illinois",115,17,002000
647.0,143.0,58.0,82.0,28.0,38.0,63.0,41.0,34.0,30.0,69.0,42.0,11.0,0.0,0.0,8.0,0.0,"Census Tract 21, Macon County, Illinois",115,17,002100
2203.0,192.0,94.0,145.0,44.0,184.0,262.0,72.0,96.0,76.0,162.0,178.0,206.0,225.0,89.0,115.0,63.0,"Census Tract 22, Macon County, Illinois",115,17,002200
1150.0,29.0,14.0,25.0,61.0,13.0,80.0,52.0,48.0,94.0,100.0,104.0,181.0,134.0,77.0,68.0,70.0,"Census Tract 23, Macon County, Illinois",115,17,002300
1111.0,44.0,0.0,12.0,43.0,92.0,104.0,49.0,45.0,26.0,91.0,91.0,184.0,150.0,36.0,56.0,88.0,"Census Tract 24.01, Macon County, Illinois",115,17,002401
2208.0,122.0,87.0,70.0,66.0,100.0,44.0,62.0,137.0,83.0,187.0,404.0,285.0,225.0,37.0,182.0,117.0,"Census Tract 24.02, Macon County, Illinois",115,17,002402
2720.0,85.0,63.0,122.0,58.0,125.0,65.0,107.0,90.0,128.0,196.0,343.0,453.0,260.0,268.0,145.0,212.0,"Census Tract 25, Macon County, Illinois",115,17,002500
1787.0,32.0,44.0,44.0,110.0,61.0,95.0,64.0,26.0,92.0,189.0,291.0,277.0,174.0,108.0,82.0,98.0,"Census Tract 26.01, Macon County, Illinois",115,17,002601
876.0,19.0,13.0,24.0,56.0,66.0,73.0,31.0,77.0,59.0,49.0,92.0,130.0,97.0,31.0,16.0,43.0,"Census Tract 26.02, Macon County, Illinois",115,17,002602
921.0,46.0,33.0,29.0,28.0,64.0,57.0,24.0,46.0,68.0,106.0,85.0,144.0,89.0,41.0,18.0,43.0,"Census Tract 27, Macon County, Illinois",115,17,002700
1730.0,73.0,75.0,45.0,87.0,81.0,85.0,81.0,57.0,99.0,140.0,228.0,327.0,154.0,53.0,105.0,40.0,"Census Tract 28, Macon County, Illinois",115,17,002800
1584.0,8.0,28.0,84.0,82.0,61.0,39.0,38.0,71.0,70.0,139.0,94.0,243.0,235.0,54.0,94.0,244.0,"Census Tract 29.01, Macon County, Illinois",115,17,002901
1919.0,137.0,34.0,42.0,95.0,15.0,95.0,54.0,118.0,96.0,131.0,334.0,313.0,205.0,81.0,103.0,66.0,"Census Tract 29.02, Macon County, Illinois",115,17,002902
1964.0,214.0,180.0,161.0,94.0,215.0,80.0,203.0,185.0,112.0,126.0,96.0,215.0,18.0,0.0,65.0,0.0,"Census Tract 29.03, Macon County, Illinois",115,17,002903
2279.0,219.0,190.0,94.0,108.0,62.0,138.0,127.0,95.0,104.0,144.0,172.0,364.0,252.0,53.0,129.0,28.0,"Census Tract 29.04, Macon County, Illinois",115,17,002904
1402.0,33.0,56.0,83.0,52.0,86.0,88.0,53.0,55.0,72.0,87.0,192.0,241.0,147.0,62.0,55.0,40.0,"Census Tract 30, Macon County, Illinois",115,17,003000
667.0,197.0,109.0,89.0,89.0,35.0,12.0,33.0,3.0,16.0,44.0,27.0,13.0,0.0,0.0,0.0,0.0,"Census Tract 31, Macon County, Illinois",115,17,003100
1321.0,95.0,23.0,111.0,52.0,91.0,156.0,46.0,113.0,51.0,101.0,116.0,231.0,70.0,22.0,36.0,7.0,"Census Tract 9560, Macoupin County, Illinois",117,17,956000
1299.0,38.0,75.0,77.0,80.0,74.0,61.0,89.0,63.0,61.0,150.0,162.0,139.0,59.0,82.0,33.0,56.0,"Census Tract 9561, Macoupin County, Illinois",117,17,956100
958.0,50.0,40.0,45.0,58.0,60.0,64.0,54.0,46.0,29.0,68.0,110.0,162.0,82.0,9.0,53.0,28.0,"Census Tract 9562, Macoupin County, Illinois",117,17,956200
1252.0,45.0,22.0,60.0,16.0,44.0,105.0,69.0,61.0,96.0,127.0,120.0,262.0,54.0,69.0,87.0,15.0,"Census Tract 9563, Macoupin County, Illinois",117,17,956300
2246.0,278.0,197.0,133.0,116.0,65.0,103.0,220.0,89.0,61.0,218.0,222.0,253.0,132.0,64.0,79.0,16.0,"Census Tract 9564, Macoupin County, Illinois",117,17,956400
1033.0,35.0,14.0,14.0,66.0,51.0,58.0,43.0,46.0,41.0,140.0,128.0,125.0,65.0,67.0,94.0,46.0,"Census Tract 9565, Macoupin County, Illinois",117,17,956500
1749.0,74.0,42.0,82.0,63.0,72.0,60.0,60.0,55.0,108.0,204.0,230.0,374.0,114.0,93.0,74.0,44.0,"Census Tract 9566, Macoupin County, Illinois",117,17,956600
1738.0,89.0,63.0,95.0,81.0,103.0,91.0,65.0,123.0,127.0,117.0,198.0,197.0,225.0,39.0,97.0,28.0,"Census Tract 9567, Macoupin County, Illinois",117,17,956700
1118.0,61.0,74.0,119.0,42.0,82.0,34.0,61.0,49.0,33.0,46.0,135.0,134.0,113.0,59.0,56.0,20.0,"Census Tract 9568, Macoupin County, Illinois",117,17,956800
1554.0,126.0,51.0,142.0,144.0,46.0,141.0,90.0,80.0,48.0,134.0,160.0,204.0,98.0,40.0,18.0,32.0,"Census Tract 9569, Macoupin County, Illinois",117,17,956900
1512.0,122.0,61.0,81.0,101.0,89.0,120.0,87.0,122.0,66.0,123.0,153.0,162.0,133.0,37.0,17.0,38.0,"Census Tract 9570, Macoupin County, Illinois",117,17,957000
1012.0,32.0,20.0,61.0,52.0,37.0,57.0,65.0,88.0,62.0,88.0,133.0,182.0,52.0,30.0,27.0,26.0,"Census Tract 9571, Macoupin County, Illinois",117,17,957100
2190.0,115.0,150.0,208.0,211.0,95.0,117.0,145.0,59.0,35.0,137.0,224.0,342.0,242.0,69.0,24.0,17.0,"Census Tract 9572, Macoupin County, Illinois",117,17,957200
1134.0,63.0,81.0,37.0,65.0,60.0,83.0,34.0,86.0,19.0,153.0,152.0,110.0,123.0,38.0,30.0,0.0,"Census Tract 4001.01, Madison County, Illinois",119,17,400101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Winnebago County, Illinois",201,17,980000
925.0,22.0,11.0,23.0,44.0,101.0,30.0,45.0,80.0,43.0,89.0,90.0,173.0,74.0,52.0,26.0,22.0,"Census Tract 301, Woodford County, Illinois",203,17,030100
1168.0,58.0,34.0,50.0,48.0,43.0,84.0,70.0,89.0,58.0,72.0,109.0,205.0,153.0,43.0,40.0,12.0,"Census Tract 302, Woodford County, Illinois",203,17,030200
1141.0,33.0,25.0,18.0,75.0,34.0,31.0,56.0,142.0,36.0,88.0,117.0,188.0,87.0,93.0,44.0,74.0,"Census Tract 303, Woodford County, Illinois",203,17,030300
2010.0,104.0,119.0,70.0,102.0,70.0,14.0,134.0,82.0,80.0,198.0,194.0,364.0,163.0,152.0,136.0,28.0,"Census Tract 304, Woodford County, Illinois",203,17,030400
2748.0,5.0,22.0,60.0,26.0,38.0,71.0,124.0,64.0,153.0,201.0,205.0,461.0,443.0,263.0,343.0,269.0,"Census Tract 305.01, Woodford County, Illinois",203,17,030501
1064.0,64.0,84.0,46.0,35.0,32.0,26.0,60.0,61.0,66.0,108.0,147.0,89.0,105.0,54.0,52.0,35.0,"Census Tract 305.02, Woodford County, Illinois",203,17,030502
2437.0,110.0,64.0,206.0,189.0,56.0,125.0,83.0,101.0,46.0,344.0,299.0,333.0,197.0,125.0,92.0,67.0,"Census Tract 306.01, Woodford County, Illinois",203,17,030601
1194.0,24.0,24.0,17.0,49.0,18.0,53.0,50.0,17.0,11.0,140.0,190.0,206.0,132.0,86.0,147.0,30.0,"Census Tract 306.02, Woodford County, Illinois",203,17,030602
1663.0,67.0,100.0,89.0,66.0,87.0,65.0,89.0,92.0,139.0,108.0,166.0,236.0,174.0,106.0,30.0,49.0,"Census Tract 307, Woodford County, Illinois",203,17,030700
1897.0,88.0,94.0,110.0,64.0,10.0,41.0,62.0,38.0,48.0,42.0,288.0,179.0,143.0,125.0,154.0,411.0,"Census Tract 8444.02, DuPage County, Illinois",043,17,844402
1490.0,43.0,26.0,70.0,41.0,38.0,52.0,55.0,52.0,61.0,107.0,247.0,262.0,189.0,88.0,62.0,97.0,"Census Tract 8445.01, DuPage County, Illinois",043,17,844501
1625.0,117.0,134.0,161.0,69.0,154.0,31.0,65.0,0.0,8.0,74.0,58.0,98.0,137.0,107.0,120.0,292.0,"Census Tract 8445.02, DuPage County, Illinois",043,17,844502
1850.0,69.0,106.0,45.0,81.0,41.0,61.0,66.0,141.0,69.0,151.0,143.0,174.0,152.0,92.0,121.0,338.0,"Census Tract 8446.01, DuPage County, Illinois",043,17,844601
1880.0,50.0,54.0,71.0,88.0,44.0,77.0,65.0,27.0,51.0,82.0,137.0,334.0,176.0,59.0,306.0,259.0,"Census Tract 8446.02, DuPage County, Illinois",043,17,844602
1615.0,45.0,74.0,61.0,88.0,40.0,72.0,71.0,53.0,115.0,70.0,263.0,242.0,145.0,72.0,131.0,73.0,"Census Tract 8447.01, DuPage County, Illinois",043,17,844701
1908.0,94.0,81.0,10.0,68.0,40.0,27.0,22.0,33.0,31.0,125.0,85.0,148.0,198.0,89.0,164.0,693.0,"Census Tract 8447.02, DuPage County, Illinois",043,17,844702
1511.0,117.0,49.0,35.0,50.0,11.0,39.0,11.0,65.0,26.0,66.0,163.0,207.0,120.0,142.0,120.0,290.0,"Census Tract 8448.01, DuPage County, Illinois",043,17,844801
1332.0,47.0,21.0,59.0,64.0,32.0,69.0,45.0,47.0,110.0,73.0,102.0,160.0,133.0,37.0,111.0,222.0,"Census Tract 8448.02, DuPage County, Illinois",043,17,844802
1406.0,46.0,83.0,54.0,33.0,9.0,12.0,98.0,16.0,40.0,114.0,205.0,155.0,219.0,60.0,109.0,153.0,"Census Tract 8449.01, DuPage County, Illinois",043,17,844901
1640.0,166.0,39.0,77.0,18.0,19.0,54.0,0.0,91.0,24.0,60.0,102.0,116.0,161.0,105.0,216.0,392.0,"Census Tract 8449.02, DuPage County, Illinois",043,17,844902
2018.0,157.0,73.0,80.0,103.0,156.0,103.0,94.0,71.0,79.0,97.0,265.0,232.0,115.0,104.0,104.0,185.0,"Census Tract 8450, DuPage County, Illinois",043,17,845000
2288.0,32.0,63.0,94.0,51.0,78.0,57.0,33.0,0.0,0.0,113.0,152.0,225.0,294.0,115.0,280.0,701.0,"Census Tract 8451, DuPage County, Illinois",043,17,845100
1475.0,23.0,0.0,7.0,39.0,19.0,6.0,28.0,16.0,13.0,72.0,78.0,116.0,139.0,99.0,115.0,705.0,"Census Tract 8452, DuPage County, Illinois",043,17,845200
972.0,15.0,18.0,12.0,12.0,16.0,11.0,0.0,22.0,6.0,22.0,63.0,64.0,59.0,43.0,86.0,523.0,"Census Tract 8453, DuPage County, Illinois",043,17,845300
1314.0,69.0,83.0,26.0,9.0,15.0,31.0,9.0,34.0,58.0,41.0,61.0,118.0,25.0,32.0,203.0,500.0,"Census Tract 8454.01, DuPage County, Illinois",043,17,845401
1006.0,81.0,0.0,66.0,16.0,33.0,36.0,17.0,43.0,20.0,7.0,96.0,114.0,93.0,120.0,102.0,162.0,"Census Tract 8454.02, DuPage County, Illinois",043,17,845402
2588.0,60.0,51.0,35.0,152.0,71.0,87.0,206.0,102.0,194.0,294.0,519.0,270.0,179.0,151.0,62.0,155.0,"Census Tract 8455.02, DuPage County, Illinois",043,17,845502
1690.0,158.0,37.0,69.0,65.0,83.0,46.0,63.0,108.0,58.0,66.0,162.0,158.0,172.0,112.0,173.0,160.0,"Census Tract 8455.05, DuPage County, Illinois",043,17,845505
1702.0,130.0,104.0,96.0,79.0,82.0,79.0,182.0,57.0,13.0,129.0,231.0,152.0,126.0,22.0,131.0,89.0,"Census Tract 8455.06, DuPage County, Illinois",043,17,845506
1379.0,30.0,19.0,28.0,12.0,22.0,57.0,77.0,55.0,18.0,99.0,73.0,211.0,272.0,160.0,105.0,141.0,"Census Tract 8455.07, DuPage County, Illinois",043,17,845507
1653.0,85.0,51.0,101.0,32.0,84.0,81.0,36.0,103.0,64.0,114.0,191.0,216.0,196.0,105.0,68.0,126.0,"Census Tract 8455.08, DuPage County, Illinois",043,17,845508
1236.0,13.0,11.0,26.0,36.0,41.0,100.0,8.0,14.0,35.0,92.0,134.0,120.0,90.0,149.0,152.0,215.0,"Census Tract 8455.09, DuPage County, Illinois",043,17,845509
1445.0,84.0,29.0,44.0,73.0,7.0,103.0,65.0,69.0,75.0,126.0,257.0,208.0,127.0,74.0,29.0,75.0,"Census Tract 8455.10, DuPage County, Illinois",043,17,845510
1758.0,35.0,111.0,40.0,31.0,48.0,138.0,109.0,54.0,24.0,167.0,198.0,257.0,120.0,184.0,68.0,174.0,"Census Tract 8456.01, DuPage County, Illinois",043,17,845601
2050.0,165.0,23.0,68.0,167.0,89.0,93.0,49.0,42.0,78.0,66.0,138.0,245.0,203.0,183.0,244.0,197.0,"Census Tract 8456.02, DuPage County, Illinois",043,17,845602
1489.0,84.0,29.0,57.0,27.0,36.0,23.0,61.0,53.0,42.0,89.0,148.0,224.0,171.0,125.0,131.0,189.0,"Census Tract 8457.01, DuPage County, Illinois",043,17,845701
1616.0,23.0,17.0,33.0,39.0,49.0,33.0,38.0,6.0,37.0,98.0,106.0,162.0,263.0,172.0,264.0,276.0,"Census Tract 8457.02, DuPage County, Illinois",043,17,845702
1831.0,87.0,42.0,50.0,32.0,91.0,158.0,117.0,72.0,47.0,78.0,166.0,176.0,161.0,189.0,227.0,138.0,"Census Tract 8457.03, DuPage County, Illinois",043,17,845703
1959.0,83.0,38.0,0.0,94.0,16.0,24.0,216.0,113.0,39.0,93.0,171.0,344.0,312.0,210.0,74.0,132.0,"Census Tract 8457.04, DuPage County, Illinois",043,17,845704
1568.0,124.0,9.0,26.0,28.0,52.0,39.0,52.0,61.0,35.0,145.0,121.0,258.0,180.0,152.0,139.0,147.0,"Census Tract 8458.02, DuPage County, Illinois",043,17,845802
1981.0,112.0,23.0,89.0,54.0,107.0,99.0,155.0,20.0,39.0,214.0,128.0,582.0,85.0,125.0,60.0,89.0,"Census Tract 8458.03, DuPage County, Illinois",043,17,845803
1475.0,39.0,35.0,74.0,38.0,85.0,35.0,42.0,63.0,60.0,183.0,87.0,283.0,169.0,68.0,122.0,92.0,"Census Tract 8458.05, DuPage County, Illinois",043,17,845805
2610.0,105.0,96.0,101.0,44.0,45.0,85.0,76.0,148.0,56.0,163.0,287.0,305.0,267.0,192.0,214.0,426.0,"Census Tract 8458.07, DuPage County, Illinois",043,17,845807
1202.0,18.0,0.0,27.0,0.0,0.0,13.0,0.0,25.0,22.0,74.0,127.0,157.0,147.0,161.0,141.0,290.0,"Census Tract 8458.08, DuPage County, Illinois",043,17,845808
1449.0,21.0,33.0,0.0,47.0,20.0,46.0,55.0,42.0,50.0,112.0,130.0,245.0,148.0,161.0,191.0,148.0,"Census Tract 8458.09, DuPage County, Illinois",043,17,845809
1771.0,69.0,30.0,84.0,86.0,82.0,32.0,49.0,133.0,104.0,99.0,179.0,356.0,158.0,116.0,118.0,76.0,"Census Tract 8458.10, DuPage County, Illinois",043,17,845810
1475.0,129.0,79.0,18.0,42.0,39.0,134.0,90.0,32.0,106.0,48.0,140.0,253.0,69.0,38.0,157.0,101.0,"Census Tract 8458.11, DuPage County, Illinois",043,17,845811
1203.0,80.0,25.0,0.0,21.0,7.0,0.0,51.0,22.0,18.0,16.0,128.0,43.0,145.0,50.0,179.0,418.0,"Census Tract 8459.01, DuPage County, Illinois",043,17,845901
1341.0,48.0,0.0,46.0,23.0,61.0,18.0,0.0,37.0,108.0,64.0,117.0,177.0,143.0,112.0,87.0,300.0,"Census Tract 8459.02, DuPage County, Illinois",043,17,845902
2133.0,107.0,115.0,171.0,168.0,66.0,30.0,60.0,61.0,54.0,110.0,230.0,229.0,339.0,145.0,143.0,105.0,"Census Tract 8460.02, DuPage County, Illinois",043,17,846002
1828.0,45.0,9.0,46.0,78.0,95.0,37.0,92.0,82.0,68.0,186.0,140.0,214.0,177.0,148.0,169.0,242.0,"Census Tract 8460.03, DuPage County, Illinois",043,17,846003
1585.0,111.0,129.0,102.0,107.0,75.0,64.0,45.0,114.0,66.0,118.0,106.0,173.0,92.0,47.0,114.0,122.0,"Census Tract 8460.04, DuPage County, Illinois",043,17,846004
1773.0,142.0,18.0,59.0,83.0,58.0,90.0,139.0,178.0,101.0,125.0,156.0,157.0,163.0,76.0,70.0,158.0,"Census Tract 8461.02, DuPage County, Illinois",043,17,846102
1997.0,97.0,81.0,0.0,53.0,41.0,41.0,68.0,83.0,102.0,115.0,99.0,203.0,263.0,255.0,298.0,198.0,"Census Tract 8461.03, DuPage County, Illinois",043,17,846103
1500.0,19.0,17.0,54.0,52.0,42.0,69.0,13.0,0.0,22.0,81.0,71.0,226.0,278.0,135.0,172.0,249.0,"Census Tract 8461.04, DuPage County, Illinois",043,17,846104
2097.0,215.0,182.0,233.0,40.0,65.0,63.0,127.0,140.0,74.0,304.0,202.0,230.0,159.0,0.0,51.0,12.0,"Census Tract 4001.02, Madison County, Illinois",119,17,400102
1687.0,259.0,155.0,124.0,175.0,95.0,165.0,90.0,85.0,86.0,147.0,64.0,173.0,36.0,33.0,0.0,0.0,"Census Tract 4002, Madison County, Illinois",119,17,400200
1243.0,268.0,196.0,125.0,142.0,100.0,83.0,50.0,8.0,0.0,121.0,34.0,47.0,46.0,23.0,0.0,0.0,"Census Tract 4006, Madison County, Illinois",119,17,400600
807.0,220.0,56.0,117.0,79.0,69.0,56.0,14.0,16.0,23.0,57.0,48.0,40.0,2.0,10.0,0.0,0.0,"Census Tract 4007, Madison County, Illinois",119,17,400700
784.0,3.0,34.0,27.0,54.0,21.0,28.0,46.0,30.0,51.0,77.0,116.0,97.0,90.0,51.0,30.0,29.0,"Census Tract 4008.01, Madison County, Illinois",119,17,400801
2724.0,274.0,251.0,175.0,150.0,55.0,95.0,181.0,120.0,169.0,295.0,430.0,246.0,229.0,12.0,26.0,16.0,"Census Tract 4008.02, Madison County, Illinois",119,17,400802
1955.0,293.0,86.0,100.0,85.0,72.0,197.0,150.0,190.0,123.0,87.0,107.0,190.0,74.0,128.0,56.0,17.0,"Census Tract 4009.03, Madison County, Illinois",119,17,400903
1542.0,68.0,41.0,54.0,81.0,155.0,98.0,111.0,100.0,46.0,207.0,131.0,212.0,119.0,61.0,50.0,8.0,"Census Tract 4009.04, Madison County, Illinois",119,17,400904
2236.0,174.0,69.0,146.0,118.0,84.0,157.0,80.0,52.0,95.0,124.0,232.0,335.0,195.0,177.0,169.0,29.0,"Census Tract 4009.51, Madison County, Illinois",119,17,400951
1143.0,62.0,96.0,44.0,39.0,90.0,57.0,71.0,48.0,42.0,132.0,189.0,124.0,53.0,31.0,55.0,10.0,"Census Tract 4009.52, Madison County, Illinois",119,17,400952
1044.0,57.0,131.0,71.0,64.0,77.0,55.0,53.0,104.0,77.0,94.0,119.0,84.0,16.0,20.0,16.0,6.0,"Census Tract 4010, Madison County, Illinois",119,17,401000
2786.0,311.0,222.0,100.0,272.0,307.0,149.0,100.0,29.0,84.0,207.0,340.0,445.0,117.0,85.0,0.0,18.0,"Census Tract 4011, Madison County, Illinois",119,17,401100
787.0,75.0,40.0,24.0,54.0,56.0,34.0,37.0,42.0,12.0,96.0,110.0,117.0,71.0,0.0,4.0,15.0,"Census Tract 4012, Madison County, Illinois",119,17,401200
2382.0,200.0,224.0,116.0,170.0,412.0,133.0,148.0,105.0,106.0,168.0,253.0,211.0,50.0,17.0,16.0,53.0,"Census Tract 4013, Madison County, Illinois",119,17,401300
1351.0,110.0,54.0,85.0,49.0,72.0,103.0,118.0,93.0,89.0,133.0,148.0,226.0,57.0,9.0,5.0,0.0,"Census Tract 4014, Madison County, Illinois",119,17,401400
1191.0,113.0,112.0,146.0,156.0,54.0,54.0,96.0,73.0,74.0,149.0,42.0,41.0,72.0,9.0,0.0,0.0,"Census Tract 4015, Madison County, Illinois",119,17,401500
951.0,144.0,37.0,63.0,79.0,34.0,56.0,155.0,53.0,50.0,50.0,98.0,64.0,6.0,39.0,11.0,12.0,"Census Tract 4017.01, Madison County, Illinois",119,17,401701
2211.0,139.0,73.0,99.0,77.0,75.0,55.0,177.0,33.0,85.0,205.0,352.0,279.0,292.0,105.0,75.0,90.0,"Census Tract 4017.21, Madison County, Illinois",119,17,401721
1120.0,54.0,53.0,62.0,45.0,33.0,39.0,63.0,48.0,26.0,132.0,177.0,191.0,82.0,66.0,41.0,8.0,"Census Tract 4017.22, Madison County, Illinois",119,17,401722
2633.0,57.0,166.0,167.0,202.0,159.0,131.0,32.0,144.0,67.0,382.0,233.0,409.0,245.0,74.0,80.0,85.0,"Census Tract 4018, Madison County, Illinois",119,17,401800
720.0,48.0,24.0,30.0,50.0,32.0,51.0,21.0,35.0,5.0,82.0,75.0,66.0,117.0,32.0,41.0,11.0,"Census Tract 4019.01, Madison County, Illinois",119,17,401901
1849.0,123.0,91.0,114.0,139.0,84.0,133.0,128.0,117.0,94.0,155.0,284.0,224.0,102.0,10.0,23.0,28.0,"Census Tract 4019.03, Madison County, Illinois",119,17,401903
246.0,5.0,5.0,22.0,18.0,5.0,14.0,5.0,8.0,14.0,38.0,23.0,54.0,22.0,4.0,5.0,4.0,"Census Tract 4019.04, Madison County, Illinois",119,17,401904
1974.0,322.0,131.0,149.0,169.0,90.0,146.0,90.0,164.0,157.0,175.0,165.0,113.0,19.0,43.0,41.0,0.0,"Census Tract 4020, Madison County, Illinois",119,17,402000
1240.0,130.0,95.0,46.0,67.0,114.0,56.0,119.0,143.0,74.0,75.0,141.0,94.0,42.0,29.0,0.0,15.0,"Census Tract 4021, Madison County, Illinois",119,17,402100
1435.0,157.0,79.0,57.0,93.0,89.0,77.0,100.0,24.0,64.0,145.0,269.0,173.0,32.0,27.0,40.0,9.0,"Census Tract 4022, Madison County, Illinois",119,17,402200
814.0,35.0,75.0,59.0,80.0,55.0,19.0,28.0,48.0,14.0,92.0,71.0,82.0,68.0,28.0,44.0,16.0,"Census Tract 4023, Madison County, Illinois",119,17,402300
856.0,215.0,96.0,89.0,83.0,26.0,18.0,24.0,14.0,25.0,35.0,63.0,81.0,44.0,5.0,26.0,12.0,"Census Tract 4024, Madison County, Illinois",119,17,402400
850.0,78.0,64.0,51.0,84.0,49.0,75.0,43.0,38.0,26.0,108.0,50.0,103.0,28.0,5.0,29.0,19.0,"Census Tract 4025, Madison County, Illinois",119,17,402500
1232.0,153.0,135.0,98.0,64.0,132.0,113.0,63.0,24.0,87.0,94.0,122.0,77.0,34.0,10.0,12.0,14.0,"Census Tract 4026, Madison County, Illinois",119,17,402600
3053.0,116.0,216.0,117.0,133.0,267.0,100.0,146.0,165.0,124.0,240.0,296.0,464.0,344.0,107.0,76.0,142.0,"Census Tract 4027.01, Madison County, Illinois",119,17,402701
3092.0,123.0,64.0,85.0,81.0,196.0,182.0,109.0,125.0,115.0,305.0,396.0,459.0,266.0,333.0,162.0,91.0,"Census Tract 4027.21, Madison County, Illinois",119,17,402721
1208.0,25.0,0.0,15.0,29.0,48.0,52.0,79.0,70.0,99.0,108.0,200.0,123.0,97.0,89.0,84.0,90.0,"Census Tract 4027.22, Madison County, Illinois",119,17,402722
1443.0,41.0,17.0,41.0,54.0,131.0,49.0,125.0,68.0,92.0,93.0,171.0,157.0,133.0,144.0,49.0,78.0,"Census Tract 4028.01, Madison County, Illinois",119,17,402801
3342.0,124.0,71.0,93.0,105.0,196.0,128.0,133.0,100.0,140.0,352.0,345.0,721.0,419.0,185.0,153.0,77.0,"Census Tract 4028.02, Madison County, Illinois",119,17,402802
1211.0,59.0,36.0,61.0,63.0,37.0,42.0,34.0,46.0,24.0,100.0,110.0,212.0,104.0,107.0,81.0,95.0,"Census Tract 4028.03, Madison County, Illinois",119,17,402803
1891.0,80.0,150.0,79.0,44.0,154.0,94.0,41.0,50.0,192.0,230.0,133.0,307.0,115.0,77.0,45.0,100.0,"Census Tract 4029, Madison County, Illinois",119,17,402900
