B19013I_001E,name,county,state
41071.0,"Black Hawk County, Iowa",013,19
72000.0,"Boone County, Iowa",015,19
44167.0,"Bremer County, Iowa",017,19
14929.0,"Buchanan County, Iowa",019,19
41966.0,"Buena Vista County, Iowa",021,19
18125.0,"Butler County, Iowa",023,19
4659.0,"Calhoun County, Iowa",025,19
43462.0,"Carroll County, Iowa",027,19
14526.0,"Cass County, Iowa",029,19
71042.0,"Cedar County, Iowa",031,19
28846.0,"Cerro Gordo County, Iowa",033,19
45417.0,"Cherokee County, Iowa",035,19
25625.0,"Chickasaw County, Iowa",037,19
46591.0,"Clarke County, Iowa",039,19
18056.0,"Clay County, Iowa",041,19
36250.0,"Clayton County, Iowa",043,19
52639.0,"Clinton County, Iowa",045,19
45208.0,"Crawford County, Iowa",047,19
55547.0,"Dallas County, Iowa",049,19
-666666666.0,"Davis County, Iowa",051,19
41250.0,"Decatur County, Iowa",053,19
21250.0,"Delaware County, Iowa",055,19
17740.0,"Des Moines County, Iowa",057,19
23750.0,"Dickinson County, Iowa",059,19
50880.0,"Dubuque County, Iowa",061,19
53750.0,"Emmet County, Iowa",063,19
36287.0,"Fayette County, Iowa",065,19
16750.0,"Floyd County, Iowa",067,19
37377.0,"Franklin County, Iowa",069,19
61667.0,"Fremont County, Iowa",071,19
43125.0,"Greene County, Iowa",073,19
-666666666.0,"Grundy County, Iowa",075,19
30000.0,"Guthrie County, Iowa",077,19
14628.0,"Hamilton County, Iowa",079,19
26250.0,"Hancock County, Iowa",081,19
28750.0,"Hardin County, Iowa",083,19
29688.0,"Harrison County, Iowa",085,19
25142.0,"Henry County, Iowa",087,19
101250.0,"Howard County, Iowa",089,19
23750.0,"Humboldt County, Iowa",091,19
12232.0,"Ida County, Iowa",093,19
35648.0,"Iowa County, Iowa",095,19
55313.0,"Jackson County, Iowa",097,19
38824.0,"Jasper County, Iowa",099,19
22216.0,"Jefferson County, Iowa",101,19
41140.0,"Johnson County, Iowa",103,19
-666666666.0,"Jones County, Iowa",105,19
-666666666.0,"Keokuk County, Iowa",107,19
23542.0,"Kossuth County, Iowa",109,19
32632.0,"Lee County, Iowa",111,19
48080.0,"Linn County, Iowa",113,19
35714.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
98150.0,"Lyon County, Iowa",119,19
50357.0,"Madison County, Iowa",121,19
8333.0,"Mahaska County, Iowa",123,19
58523.0,"Marion County, Iowa",125,19
37973.0,"Marshall County, Iowa",127,19
36250.0,"Mills County, Iowa",129,19
113021.0,"Mitchell County, Iowa",131,19
64000.0,"Monona County, Iowa",133,19
56917.0,"Monroe County, Iowa",135,19
23750.0,"Montgomery County, Iowa",137,19
47009.0,"Muscatine County, Iowa",139,19
21382.0,"O'Brien County, Iowa",141,19
35357.0,"Osceola County, Iowa",143,19
24609.0,"Page County, Iowa",145,19
28125.0,"Palo Alto County, Iowa",147,19
45750.0,"Plymouth County, Iowa",149,19
29911.0,"Pocahontas County, Iowa",151,19
38924.0,"Polk County, Iowa",153,19
36322.0,"Pottawattamie County, Iowa",155,19
82557.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
58194.0,"Sac County, Iowa",161,19
42039.0,"Scott County, Iowa",163,19
38750.0,"Shelby County, Iowa",165,19
33480.0,"Sioux County, Iowa",167,19
46458.0,"Story County, Iowa",169,19
26346.0,"Tama County, Iowa",171,19
61029.0,"Taylor County, Iowa",173,19
9821.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
42183.0,"Wapello County, Iowa",179,19
31453.0,"Warren County, Iowa",181,19
43750.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
17237.0,"Webster County, Iowa",187,19
14934.0,"Winnebago County, Iowa",189,19
21250.0,"Winneshiek County, Iowa",191,19
36518.0,"Woodbury County, Iowa",193,19
82841.0,"Worth County, Iowa",195,19
42526.0,"Wright County, Iowa",197,19
55347.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
-666666666.0,"Atchison County, Kansas",005,20
27258.0,"Barber County, Kansas",007,20
31611.0,"Barton County, Kansas",009,20
10735.0,"Bourbon County, Kansas",011,20
22500.0,"Brown County, Kansas",013,20
47083.0,"Butler County, Kansas",015,20
-666666666.0,"Chase County, Kansas",017,20
33125.0,"Chautauqua County, Kansas",019,20
56346.0,"Cherokee County, Kansas",021,20
22875.0,"Cheyenne County, Kansas",023,20
60000.0,"Clark County, Kansas",025,20
40156.0,"Clay County, Kansas",027,20
21094.0,"Cloud County, Kansas",029,20
42212.0,"Coffey County, Kansas",031,20
21458.0,"Comanche County, Kansas",033,20
33462.0,"Cowley County, Kansas",035,20
26845.0,"Crawford County, Kansas",037,20
82917.0,"Decatur County, Kansas",039,20
40250.0,"Dickinson County, Kansas",041,20
35104.0,"Doniphan County, Kansas",043,20
36860.0,"Douglas County, Kansas",045,20
31042.0,"Edwards County, Kansas",047,20
37188.0,"Elk County, Kansas",049,20
22230.0,"Ellis County, Kansas",051,20
43125.0,"Ellsworth County, Kansas",053,20
47063.0,"Finney County, Kansas",055,20
39884.0,"Ford County, Kansas",057,20
30658.0,"Franklin County, Kansas",059,20
37156.0,"Geary County, Kansas",061,20
80179.0,"Gove County, Kansas",063,20
-666666666.0,"Graham County, Kansas",065,20
41786.0,"Grant County, Kansas",067,20
32798.0,"Gray County, Kansas",069,20
59712.0,"Greeley County, Kansas",071,20
40125.0,"Greenwood County, Kansas",073,20
26949.0,"Hamilton County, Kansas",075,20
39500.0,"Harper County, Kansas",077,20
29877.0,"Harvey County, Kansas",079,20
44435.0,"Haskell County, Kansas",081,20
55417.0,"Hodgeman County, Kansas",083,20
46680.0,"Jackson County, Kansas",085,20
36136.0,"Jefferson County, Kansas",087,20
-666666666.0,"Jewell County, Kansas",089,20
47919.0,"Johnson County, Kansas",091,20
42955.0,"Kearny County, Kansas",093,20
22054.0,"Kingman County, Kansas",095,20
29167.0,"Kiowa County, Kansas",097,20
36042.0,"Labette County, Kansas",099,20
33375.0,"Lane County, Kansas",101,20
80259.0,"Leavenworth County, Kansas",103,20
46071.0,"Lincoln County, Kansas",105,20
68225.0,"Linn County, Kansas",107,20
-666666666.0,"Logan County, Kansas",109,20
34156.0,"Lyon County, Kansas",111,20
90500.0,"McPherson County, Kansas",113,20
34648.0,"Marion County, Kansas",115,20
-666666666.0,"Marshall County, Kansas",117,20
40104.0,"Meade County, Kansas",119,20
81111.0,"Miami County, Kansas",121,20
50060.0,"Mitchell County, Kansas",123,20
55625.0,"Montgomery County, Kansas",125,20
52083.0,"Morris County, Kansas",127,20
43194.0,"Morton County, Kansas",129,20
44167.0,"Nemaha County, Kansas",131,20
18883.0,"Neosho County, Kansas",133,20
41250.0,"Ness County, Kansas",135,20
21481.0,"Norton County, Kansas",137,20
30500.0,"Osage County, Kansas",139,20
40625.0,"Osborne County, Kansas",141,20
77750.0,"Ottawa County, Kansas",143,20
42250.0,"Pawnee County, Kansas",145,20
-666666666.0,"Phillips County, Kansas",147,20
32262.0,"Pottawatomie County, Kansas",149,20
43902.0,"Pratt County, Kansas",151,20
18333.0,"Rawlins County, Kansas",153,20
31734.0,"Reno County, Kansas",155,20
24203.0,"Georgetown County, South Carolina",043,45
31875.0,"Greenville County, South Carolina",045,45
21250.0,"Greenwood County, South Carolina",047,45
19495.0,"Hampton County, South Carolina",049,45
34745.0,"Horry County, South Carolina",051,45
45219.0,"Jasper County, South Carolina",053,45
32067.0,"Kershaw County, South Carolina",055,45
26820.0,"Lancaster County, South Carolina",057,45
24934.0,"Laurens County, South Carolina",059,45
36510.0,"Lee County, South Carolina",061,45
37283.0,"Lexington County, South Carolina",063,45
87750.0,"McCormick County, South Carolina",065,45
44479.0,"Marion County, South Carolina",067,45
103173.0,"Marlboro County, South Carolina",069,45
30556.0,"Newberry County, South Carolina",071,45
48176.0,"Oconee County, South Carolina",073,45
22648.0,"Orangeburg County, South Carolina",075,45
29188.0,"Pickens County, South Carolina",077,45
40027.0,"Richland County, South Carolina",079,45
24813.0,"Saluda County, South Carolina",081,45
34283.0,"Spartanburg County, South Carolina",083,45
32729.0,"Sumter County, South Carolina",085,45
36328.0,"Union County, South Carolina",087,45
36429.0,"Williamsburg County, South Carolina",089,45
50029.0,"York County, South Carolina",091,45
-666666666.0,"Aurora County, South Dakota",003,46
31517.0,"Beadle County, South Dakota",005,46
-666666666.0,"Bennett County, South Dakota",007,46
26848.0,"Bon Homme County, South Dakota",009,46
37578.0,"Brookings County, South Dakota",011,46
60313.0,"Brown County, South Dakota",013,46
14180.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
30987.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
51500.0,"Charles Mix County, South Dakota",023,46
75000.0,"Clark County, South Dakota",025,46
20649.0,"Clay County, South Dakota",027,46
26362.0,"Codington County, South Dakota",029,46
50833.0,"Corson County, South Dakota",031,46
60172.0,"Custer County, South Dakota",033,46
72755.0,"Davison County, South Dakota",035,46
-666666666.0,"Day County, South Dakota",037,46
26750.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
3409.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
31957.0,"Grant County, South Dakota",051,46
32656.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
31875.0,"Hamlin County, South Dakota",057,46
31667.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
75869.0,"Hughes County, South Dakota",065,46
39375.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
2499.0,"Jackson County, South Dakota",071,46
27083.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
35288.0,"Kingsbury County, South Dakota",077,46
49271.0,"Lake County, South Dakota",079,46
50000.0,"Lawrence County, South Dakota",081,46
76471.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
55074.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
14107.0,"Marshall County, South Dakota",091,46
40887.0,"Meade County, South Dakota",093,46
-666666666.0,"Mellette County, South Dakota",095,46
65833.0,"Miner County, South Dakota",097,46
40453.0,"Minnehaha County, South Dakota",099,46
26917.0,"Moody County, South Dakota",101,46
31620.0,"Pennington County, South Dakota",103,46
-666666666.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
13393.0,"Roberts County, South Dakota",109,46
21250.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Shannon County, South Dakota",113,46
27250.0,"Spink County, South Dakota",115,46
25500.0,"Stanley County, South Dakota",117,46
65833.0,"Sully County, South Dakota",119,46
60192.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
48672.0,"Turner County, South Dakota",125,46
59250.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
45114.0,"Yankton County, South Dakota",135,46
4167.0,"Ziebach County, South Dakota",137,46
36250.0,"Anderson County, Tennessee",001,47
25047.0,"Bedford County, Tennessee",003,47
51875.0,"Benton County, Tennessee",005,47
48542.0,"Bledsoe County, Tennessee",007,47
33295.0,"Blount County, Tennessee",009,47
35529.0,"Bradley County, Tennessee",011,47
49750.0,"Campbell County, Tennessee",013,47
42656.0,"Cannon County, Tennessee",015,47
38594.0,"Carroll County, Tennessee",017,47
40000.0,"Carter County, Tennessee",019,47
22788.0,"Cheatham County, Tennessee",021,47
27083.0,"Chester County, Tennessee",023,47
9773.0,"Claiborne County, Tennessee",025,47
-666666666.0,"Clay County, Tennessee",027,47
21974.0,"Cocke County, Tennessee",029,47
36369.0,"Coffee County, Tennessee",031,47
26691.0,"Crockett County, Tennessee",033,47
31731.0,"Cumberland County, Tennessee",035,47
35100.0,"Davidson County, Tennessee",037,47
51324.0,"Decatur County, Tennessee",039,47
30036.0,"DeKalb County, Tennessee",041,47
40170.0,"Dickson County, Tennessee",043,47
25875.0,"Dyer County, Tennessee",045,47
61680.0,"Fayette County, Tennessee",047,47
8897.0,"Fentress County, Tennessee",049,47
38965.0,"Franklin County, Tennessee",051,47
23691.0,"Gibson County, Tennessee",053,47
30208.0,"Giles County, Tennessee",055,47
60446.0,"Grainger County, Tennessee",057,47
30208.0,"Greene County, Tennessee",059,47
39688.0,"Grundy County, Tennessee",061,47
-666666666.0,"Sharkey County, Mississippi",125,28
26484.0,"Simpson County, Mississippi",127,28
-666666666.0,"Smith County, Mississippi",129,28
9405.0,"Stone County, Mississippi",131,28
27143.0,"Sunflower County, Mississippi",133,28
22109.0,"Tallahatchie County, Mississippi",135,28
35579.0,"Tate County, Mississippi",137,28
48672.0,"Tippah County, Mississippi",139,28
27000.0,"Tishomingo County, Mississippi",141,28
31250.0,"Tunica County, Mississippi",143,28
21625.0,"Union County, Mississippi",145,28
33036.0,"Walthall County, Mississippi",147,28
31750.0,"Warren County, Mississippi",149,28
48875.0,"Washington County, Mississippi",151,28
45296.0,"Wayne County, Mississippi",153,28
-666666666.0,"Webster County, Mississippi",155,28
-666666666.0,"Wilkinson County, Mississippi",157,28
34342.0,"Winston County, Mississippi",159,28
21761.0,"Yalobusha County, Mississippi",161,28
43313.0,"Yazoo County, Mississippi",163,28
12396.0,"Adair County, Missouri",001,29
28056.0,"Andrew County, Missouri",003,29
-666666666.0,"Atchison County, Missouri",005,29
29605.0,"Audrain County, Missouri",007,29
37750.0,"Barry County, Missouri",009,29
19926.0,"Barton County, Missouri",011,29
45278.0,"Bates County, Missouri",013,29
116051.0,"Benton County, Missouri",015,29
-666666666.0,"Bollinger County, Missouri",017,29
54099.0,"Boone County, Missouri",019,29
38802.0,"Buchanan County, Missouri",021,29
11831.0,"Butler County, Missouri",023,29
60750.0,"Caldwell County, Missouri",025,29
42763.0,"Callaway County, Missouri",027,29
28185.0,"Camden County, Missouri",029,29
40438.0,"Cape Girardeau County, Missouri",031,29
18750.0,"Carroll County, Missouri",033,29
34524.0,"Carter County, Missouri",035,29
41886.0,"Cass County, Missouri",037,29
27019.0,"Cedar County, Missouri",039,29
21250.0,"Chariton County, Missouri",041,29
54070.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
63532.0,"Clay County, Missouri",047,29
60227.0,"Clinton County, Missouri",049,29
52841.0,"Cole County, Missouri",051,29
29318.0,"Cooper County, Missouri",053,29
31118.0,"Crawford County, Missouri",055,29
9792.0,"Dade County, Missouri",057,29
24943.0,"Dallas County, Missouri",059,29
29167.0,"Daviess County, Missouri",061,29
67917.0,"DeKalb County, Missouri",063,29
21458.0,"Dent County, Missouri",065,29
29583.0,"Douglas County, Missouri",067,29
24016.0,"Dunklin County, Missouri",069,29
31494.0,"Franklin County, Missouri",071,29
37368.0,"Gasconade County, Missouri",073,29
-666666666.0,"Gentry County, Missouri",075,29
33674.0,"Greene County, Missouri",077,29
40278.0,"Grundy County, Missouri",079,29
40568.0,"Harrison County, Missouri",081,29
46023.0,"Henry County, Missouri",083,29
15909.0,"Hickory County, Missouri",085,29
40000.0,"Holt County, Missouri",087,29
29375.0,"Howard County, Missouri",089,29
26688.0,"Howell County, Missouri",091,29
102823.0,"Iron County, Missouri",093,29
33526.0,"Jackson County, Missouri",095,29
28468.0,"Jasper County, Missouri",097,29
39750.0,"Jefferson County, Missouri",099,29
50551.0,"Johnson County, Missouri",101,29
56094.0,"Knox County, Missouri",103,29
37917.0,"Laclede County, Missouri",105,29
37581.0,"Lafayette County, Missouri",107,29
19250.0,"Lawrence County, Missouri",109,29
143333.0,"Lewis County, Missouri",111,29
29811.0,"Lincoln County, Missouri",113,29
90536.0,"Linn County, Missouri",115,29
133194.0,"Livingston County, Missouri",117,29
32067.0,"McDonald County, Missouri",119,29
8906.0,"Macon County, Missouri",121,29
32250.0,"Madison County, Missouri",123,29
95375.0,"Maries County, Missouri",125,29
80345.0,"Marion County, Missouri",127,29
86000.0,"Mercer County, Missouri",129,29
12550.0,"Miller County, Missouri",131,29
-666666666.0,"Mississippi County, Missouri",133,29
21944.0,"Moniteau County, Missouri",135,29
10893.0,"Monroe County, Missouri",137,29
49531.0,"Montgomery County, Missouri",139,29
35139.0,"Morgan County, Missouri",141,29
23466.0,"New Madrid County, Missouri",143,29
42861.0,"Newton County, Missouri",145,29
46250.0,"Nodaway County, Missouri",147,29
36534.0,"Oregon County, Missouri",149,29
37813.0,"Osage County, Missouri",151,29
53693.0,"Ozark County, Missouri",153,29
30669.0,"Pemiscot County, Missouri",155,29
59857.0,"Perry County, Missouri",157,29
32519.0,"Pettis County, Missouri",159,29
18005.0,"Phelps County, Missouri",161,29
23594.0,"Pike County, Missouri",163,29
51132.0,"Platte County, Missouri",165,29
28108.0,"Polk County, Missouri",167,29
61087.0,"Pulaski County, Missouri",169,29
65893.0,"Putnam County, Missouri",171,29
62625.0,"Ralls County, Missouri",173,29
29688.0,"Randolph County, Missouri",175,29
68750.0,"Ray County, Missouri",177,29
9079.0,"Reynolds County, Missouri",179,29
47083.0,"Ripley County, Missouri",181,29
53330.0,"St. Charles County, Missouri",183,29
45417.0,"St. Clair County, Missouri",185,29
34808.0,"Ste. Genevieve County, Missouri",186,29
24706.0,"St. Francois County, Missouri",187,29
47578.0,"St. Louis County, Missouri",189,29
27209.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
33598.0,"Scott County, Missouri",201,29
18938.0,"Shannon County, Missouri",203,29
-666666666.0,"Shelby County, Missouri",205,29
42902.0,"Stoddard County, Missouri",207,29
26750.0,"Stone County, Missouri",209,29
32250.0,"Sullivan County, Missouri",211,29
29977.0,"Taney County, Missouri",213,29
63472.0,"Texas County, Missouri",215,29
9318.0,"Vernon County, Missouri",217,29
22031.0,"Warren County, Missouri",219,29
26250.0,"Washington County, Missouri",221,29
65156.0,"Wayne County, Missouri",223,29
40547.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
17200.0,"Wright County, Missouri",229,29
33821.0,"St. Louis city, Missouri",510,29
23182.0,"Beaverhead County, Montana",001,30
29886.0,"Big Horn County, Montana",003,30
59706.0,"Blaine County, Montana",005,30
26071.0,"Broadwater County, Montana",007,30
51875.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
31094.0,"Cascade County, Montana",013,30
-666666666.0,"Chouteau County, Montana",015,30
88000.0,"Custer County, Montana",017,30
-666666666.0,"Daniels County, Montana",019,30
14022.0,"Dawson County, Montana",021,30
11406.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
33508.0,"Fergus County, Montana",027,30
39069.0,"Flathead County, Montana",029,30
44782.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
2499.0,"Granite County, Montana",039,30
10804.0,"Hill County, Montana",041,30
60000.0,"Jefferson County, Montana",043,30
-666666666.0,"Judith Basin County, Montana",045,30
22239.0,"Lake County, Montana",047,30
36438.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
44167.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
37083.0,"Madison County, Montana",057,30
23281.0,"Meagher County, Montana",059,30
7500.0,"Mineral County, Montana",061,30
31847.0,"Missoula County, Montana",063,30
6964.0,"Musselshell County, Montana",065,30
24904.0,"Park County, Montana",067,30
9583.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
19333.0,"Pondera County, Montana",073,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
45199.0,"Ravalli County, Montana",081,30
44022.0,"Richland County, Montana",083,30
51250.0,"Roosevelt County, Montana",085,30
30625.0,"Rosebud County, Montana",087,30
19167.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
32923.0,"Silver Bow County, Montana",093,30
82917.0,"Stillwater County, Montana",095,30
-666666666.0,"Sweet Grass County, Montana",097,30
27054.0,"Teton County, Montana",099,30
21397.0,"Toole County, Montana",101,30
20833.0,"Treasure County, Montana",103,30
36484.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
33866.0,"Yellowstone County, Montana",111,30
35793.0,"Adams County, Nebraska",001,31
51250.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
28750.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
-666666666.0,"Boone County, Nebraska",011,31
16765.0,"Box Butte County, Nebraska",013,31
33438.0,"Boyd County, Nebraska",015,31
-666666666.0,"Brown County, Nebraska",017,31
34963.0,"Buffalo County, Nebraska",019,31
50500.0,"Burt County, Nebraska",021,31
37045.0,"Butler County, Nebraska",023,31
73882.0,"Cass County, Nebraska",025,31
71250.0,"Cedar County, Nebraska",027,31
18056.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
26912.0,"Cheyenne County, Nebraska",033,31
44861.0,"Clay County, Nebraska",035,31
44663.0,"Colfax County, Nebraska",037,31
30833.0,"Cuming County, Nebraska",039,31
24091.0,"Custer County, Nebraska",041,31
40906.0,"Dakota County, Nebraska",043,31
76250.0,"Dawes County, Nebraska",045,31
43700.0,"Dawson County, Nebraska",047,31
36964.0,"Deuel County, Nebraska",049,31
25139.0,"Dixon County, Nebraska",051,31
35694.0,"Dodge County, Nebraska",053,31
40134.0,"Douglas County, Nebraska",055,31
36150.0,"Dundy County, Nebraska",057,31
29375.0,"Fillmore County, Nebraska",059,31
40833.0,"Franklin County, Nebraska",061,31
8906.0,"Frontier County, Nebraska",063,31
29583.0,"Furnas County, Nebraska",065,31
42778.0,"Gage County, Nebraska",067,31
22411.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
36250.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
40013.0,"Hall County, Nebraska",079,31
39750.0,"Hamilton County, Nebraska",081,31
14792.0,"Harlan County, Nebraska",083,31
-666666666.0,"Hayes County, Nebraska",085,31
49000.0,"Hitchcock County, Nebraska",087,31
30625.0,"Holt County, Nebraska",089,31
-666666666.0,"Hooker County, Nebraska",091,31
32321.0,"Howard County, Nebraska",093,31
64583.0,"Jefferson County, Nebraska",095,31
34615.0,"Johnson County, Nebraska",097,31
54063.0,"Kearney County, Nebraska",099,31
42985.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
26250.0,"Kimball County, Nebraska",105,31
33688.0,"Knox County, Nebraska",107,31
33897.0,"Lancaster County, Nebraska",109,31
39510.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
32155.0,"Madison County, Nebraska",119,31
19079.0,"Merrick County, Nebraska",121,31
33173.0,"Morrill County, Nebraska",123,31
12500.0,"Nance County, Nebraska",125,31
68214.0,"Nemaha County, Nebraska",127,31
9643.0,"Nuckolls County, Nebraska",129,31
34766.0,"Otoe County, Nebraska",131,31
-666666666.0,"Pawnee County, Nebraska",133,31
43750.0,"Perkins County, Nebraska",135,31
11979.0,"Phelps County, Nebraska",137,31
31042.0,"Pierce County, Nebraska",139,31
56429.0,"Platte County, Nebraska",141,31
54250.0,"Polk County, Nebraska",143,31
21731.0,"Red Willow County, Nebraska",145,31
39934.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
30574.0,"Saline County, Nebraska",151,31
52180.0,"Sarpy County, Nebraska",153,31
21875.0,"Saunders County, Nebraska",155,31
34232.0,"Scotts Bluff County, Nebraska",157,31
51806.0,"Seward County, Nebraska",159,31
26818.0,"Sheridan County, Nebraska",161,31
27500.0,"Sherman County, Nebraska",163,31
72500.0,"Sioux County, Nebraska",165,31
19286.0,"Stanton County, Nebraska",167,31
24141.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
33281.0,"Thurston County, Nebraska",173,31
81000.0,"Valley County, Nebraska",175,31
11591.0,"Washington County, Nebraska",177,31
26750.0,"Wayne County, Nebraska",179,31
32500.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
40583.0,"York County, Nebraska",185,31
48681.0,"Churchill County, Nevada",001,32
46299.0,"Clark County, Nevada",003,32
47700.0,"Douglas County, Nevada",005,32
56667.0,"Elko County, Nevada",007,32
34038.0,"Esmeralda County, Nevada",009,32
31250.0,"Eureka County, Nevada",011,32
43365.0,"Humboldt County, Nevada",013,32
62699.0,"Lander County, Nevada",015,32
14931.0,"Lincoln County, Nevada",017,32
43701.0,"Lyon County, Nevada",019,32
37679.0,"Mineral County, Nevada",021,32
31289.0,"Nye County, Nevada",023,32
69167.0,"Pershing County, Nevada",027,32
95729.0,"Storey County, Nevada",029,32
41952.0,"Washoe County, Nevada",031,32
43649.0,"White Pine County, Nevada",033,32
44469.0,"Carson City, Nevada",510,32
58281.0,"Belknap County, New Hampshire",001,33
4760.0,"Carroll County, New Hampshire",003,33
63750.0,"Cheshire County, New Hampshire",005,33
87292.0,"Coos County, New Hampshire",007,33
48125.0,"Grafton County, New Hampshire",009,33
40136.0,"Hillsborough County, New Hampshire",011,33
66607.0,"Merrimack County, New Hampshire",013,33
70994.0,"Rockingham County, New Hampshire",015,33
74434.0,"Strafford County, New Hampshire",017,33
26875.0,"Sullivan County, New Hampshire",019,33
43098.0,"Atlantic County, New Jersey",001,34
64966.0,"Bergen County, New Jersey",003,34
65099.0,"Burlington County, New Jersey",005,34
39522.0,"Camden County, New Jersey",007,34
47359.0,"Cape May County, New Jersey",009,34
42986.0,"Cumberland County, New Jersey",011,34
43989.0,"Essex County, New Jersey",013,34
52527.0,"Gloucester County, New Jersey",015,34
43043.0,"Hudson County, New Jersey",017,34
79444.0,"Hunterdon County, New Jersey",019,34
53311.0,"Mercer County, New Jersey",021,34
55288.0,"Middlesex County, New Jersey",023,34
52989.0,"Monmouth County, New Jersey",025,34
66024.0,"Morris County, New Jersey",027,34
56420.0,"Ocean County, New Jersey",029,34
37114.0,"Passaic County, New Jersey",031,34
34325.0,"Salem County, New Jersey",033,34
69150.0,"Somerset County, New Jersey",035,34
84289.0,"Sussex County, New Jersey",037,34
53169.0,"Union County, New Jersey",039,34
56541.0,"Warren County, New Jersey",041,34
39942.0,"Bernalillo County, New Mexico",001,35
30924.0,"Catron County, New Mexico",003,35
32505.0,"Chaves County, New Mexico",005,35
38568.0,"Cibola County, New Mexico",006,35
25518.0,"Colfax County, New Mexico",007,35
30783.0,"Curry County, New Mexico",009,35
28125.0,"De Baca County, New Mexico",011,35
30225.0,"Do?a Ana County, New Mexico",013,35
40575.0,"Eddy County, New Mexico",015,35
31704.0,"Grant County, New Mexico",017,35
28341.0,"Guadalupe County, New Mexico",019,35
26250.0,"Harding County, New Mexico",021,35
31948.0,"Hidalgo County, New Mexico",023,35
41087.0,"Lea County, New Mexico",025,35
33568.0,"Lincoln County, New Mexico",027,35
65278.0,"Los Alamos County, New Mexico",028,35
24731.0,"Luna County, New Mexico",029,35
45635.0,"McKinley County, New Mexico",031,35
36442.0,"Mora County, New Mexico",033,35
29288.0,"Otero County, New Mexico",035,35
