B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
31997.0,15823.0,108.0,32.0,219.0,158.0,281.0,526.0,600.0,521.0,5416.0,1329.0,3057.0,1045.0,1657.0,699.0,132.0,43.0,16174.0,167.0,41.0,50.0,160.0,147.0,510.0,741.0,568.0,5986.0,1924.0,3164.0,1020.0,1285.0,309.0,71.0,31.0,"Nye County, Nevada",023,32
5013.0,3428.0,20.0,50.0,112.0,110.0,89.0,134.0,310.0,23.0,1181.0,165.0,649.0,204.0,194.0,174.0,9.0,4.0,1585.0,13.0,0.0,51.0,52.0,7.0,73.0,11.0,34.0,593.0,113.0,303.0,94.0,181.0,60.0,0.0,0.0,"Pershing County, Nevada",027,32
3302.0,1639.0,0.0,0.0,4.0,0.0,0.0,60.0,47.0,51.0,458.0,172.0,277.0,114.0,328.0,48.0,62.0,18.0,1663.0,0.0,0.0,0.0,6.0,5.0,35.0,22.0,21.0,515.0,264.0,412.0,133.0,137.0,82.0,0.0,31.0,"Storey County, Nevada",029,32
293259.0,146270.0,1922.0,1319.0,3163.0,1931.0,2406.0,2578.0,3524.0,3350.0,36823.0,10201.0,26826.0,10194.0,26523.0,8878.0,3665.0,2967.0,146989.0,1704.0,955.0,3679.0,2150.0,1994.0,2383.0,3201.0,2660.0,33586.0,11779.0,28121.0,12640.0,26957.0,11180.0,2350.0,1650.0,"Washoe County, Nevada",031,32
6976.0,4112.0,8.0,61.0,55.0,153.0,71.0,94.0,192.0,119.0,1645.0,234.0,718.0,378.0,291.0,85.0,8.0,0.0,2864.0,19.0,0.0,29.0,54.0,58.0,138.0,71.0,19.0,760.0,225.0,590.0,313.0,321.0,262.0,5.0,0.0,"White Pine County, Nevada",033,32
38569.0,19656.0,310.0,100.0,290.0,305.0,304.0,429.0,586.0,526.0,5450.0,1602.0,3865.0,1438.0,2662.0,1208.0,355.0,226.0,18913.0,175.0,105.0,371.0,175.0,310.0,351.0,497.0,257.0,5587.0,1618.0,4089.0,1839.0,2261.0,901.0,229.0,148.0,"Carson City, Nevada",510,32
44039.0,21184.0,119.0,10.0,102.0,310.0,264.0,475.0,501.0,251.0,6990.0,1276.0,2961.0,1778.0,3749.0,1490.0,562.0,346.0,22855.0,108.0,25.0,33.0,217.0,149.0,507.0,342.0,263.0,6861.0,1837.0,2774.0,2868.0,4663.0,1874.0,296.0,38.0,"Belknap County, New Hampshire",001,33
36319.0,17757.0,115.0,0.0,40.0,367.0,147.0,278.0,323.0,170.0,5856.0,857.0,2526.0,1485.0,3654.0,1309.0,362.0,268.0,18562.0,71.0,27.0,40.0,208.0,111.0,190.0,314.0,99.0,5540.0,1051.0,2872.0,1965.0,3625.0,2044.0,243.0,162.0,"Carroll County, New Hampshire",003,33
52285.0,25264.0,160.0,0.0,68.0,477.0,377.0,448.0,414.0,301.0,8714.0,1444.0,3398.0,1960.0,4623.0,1807.0,560.0,513.0,27021.0,143.0,4.0,55.0,292.0,198.0,405.0,492.0,203.0,8975.0,1576.0,3516.0,2164.0,5505.0,2741.0,411.0,341.0,"Cheshire County, New Hampshire",005,33
24070.0,12088.0,89.0,13.0,72.0,277.0,228.0,381.0,338.0,205.0,5209.0,806.0,1476.0,1184.0,1183.0,406.0,145.0,76.0,11982.0,83.0,12.0,40.0,306.0,246.0,330.0,222.0,220.0,4196.0,885.0,1587.0,1373.0,1644.0,706.0,77.0,55.0,"Coos County, New Hampshire",007,33
61450.0,29810.0,205.0,36.0,112.0,542.0,393.0,721.0,508.0,455.0,9176.0,1312.0,3420.0,1976.0,5410.0,2906.0,1273.0,1365.0,31640.0,145.0,85.0,33.0,332.0,187.0,362.0,392.0,372.0,8381.0,1829.0,4145.0,2906.0,6994.0,3569.0,905.0,1003.0,"Grafton County, New Hampshire",009,33
278907.0,136255.0,1007.0,383.0,891.0,2566.0,1815.0,2087.0,1997.0,2098.0,37216.0,8080.0,17000.0,11237.0,32179.0,13193.0,2202.0,2304.0,142652.0,1067.0,426.0,751.0,2623.0,1634.0,1544.0,1874.0,1686.0,38622.0,9431.0,17782.0,15086.0,32055.0,14925.0,1724.0,1422.0,"Hillsborough County, New Hampshire",011,33
103146.0,49917.0,187.0,101.0,67.0,520.0,516.0,1091.0,931.0,824.0,15122.0,2618.0,6451.0,5027.0,10395.0,4028.0,1316.0,723.0,53229.0,262.0,0.0,70.0,582.0,495.0,682.0,510.0,565.0,14131.0,3357.0,7382.0,6184.0,11773.0,5889.0,817.0,530.0,"Merrimack County, New Hampshire",013,33
212961.0,103599.0,426.0,60.0,218.0,854.0,778.0,1328.0,1363.0,982.0,29456.0,6443.0,13163.0,8525.0,25723.0,10487.0,2173.0,1620.0,109362.0,390.0,75.0,218.0,923.0,578.0,1091.0,1012.0,943.0,27808.0,7001.0,14217.0,12545.0,26704.0,13063.0,1718.0,1076.0,"Rockingham County, New Hampshire",015,33
80575.0,39145.0,332.0,58.0,37.0,452.0,532.0,819.0,745.0,616.0,11048.0,2470.0,5852.0,3254.0,7947.0,3616.0,434.0,933.0,41430.0,305.0,19.0,192.0,514.0,361.0,717.0,425.0,388.0,11525.0,2585.0,5343.0,4498.0,9077.0,4411.0,395.0,675.0,"Strafford County, New Hampshire",017,33
31393.0,15290.0,154.0,17.0,32.0,423.0,367.0,306.0,468.0,232.0,6109.0,776.0,1596.0,1134.0,2267.0,958.0,251.0,200.0,16103.0,82.0,4.0,27.0,308.0,238.0,312.0,206.0,125.0,5508.0,829.0,2292.0,1532.0,2878.0,1412.0,245.0,105.0,"Sullivan County, New Hampshire",019,33
187414.0,88470.0,1368.0,748.0,1351.0,2073.0,1586.0,1998.0,2823.0,2287.0,28618.0,5554.0,12376.0,5091.0,15274.0,4517.0,2024.0,782.0,98944.0,1613.0,797.0,1222.0,2119.0,1831.0,1798.0,2904.0,2332.0,32998.0,5934.0,13253.0,7669.0,16556.0,6215.0,1117.0,586.0,"Atlantic County, New Jersey",001,34
650522.0,306855.0,3790.0,1607.0,3247.0,3592.0,2279.0,3017.0,3036.0,4665.0,72748.0,12716.0,33295.0,15201.0,91183.0,36450.0,13877.0,6152.0,343667.0,4507.0,2103.0,4213.0,4537.0,1914.0,3401.0,3646.0,4815.0,85475.0,15043.0,35390.0,21060.0,100832.0,43262.0,9159.0,4310.0,"Bergen County, New Jersey",003,34
311645.0,149189.0,1276.0,384.0,703.0,1175.0,1402.0,2145.0,2163.0,2183.0,44178.0,9758.0,19389.0,10604.0,34305.0,13361.0,4123.0,2040.0,162456.0,1147.0,346.0,722.0,1581.0,1097.0,2306.0,1877.0,2286.0,47871.0,11042.0,20031.0,14703.0,38425.0,14571.0,2786.0,1665.0,"Burlington County, New Jersey",005,34
346315.0,162594.0,2614.0,1035.0,1287.0,2338.0,2463.0,3720.0,3406.0,3124.0,51015.0,9777.0,22642.0,10293.0,31007.0,10523.0,5010.0,2340.0,183721.0,2714.0,1464.0,1998.0,3183.0,1983.0,3644.0,3855.0,2987.0,57451.0,10661.0,23663.0,14538.0,36052.0,15327.0,2889.0,1312.0,"Camden County, New Jersey",007,34
70660.0,33549.0,813.0,57.0,186.0,340.0,418.0,835.0,765.0,627.0,11232.0,1918.0,4013.0,1982.0,6806.0,2393.0,756.0,408.0,37111.0,150.0,17.0,181.0,475.0,564.0,659.0,783.0,565.0,12852.0,2603.0,4528.0,2960.0,6996.0,3188.0,402.0,188.0,"Cape May County, New Jersey",009,34
105641.0,54524.0,1107.0,891.0,1545.0,1748.0,1867.0,1957.0,2810.0,1504.0,22689.0,3366.0,5846.0,2632.0,4722.0,1241.0,401.0,198.0,51117.0,1694.0,569.0,1540.0,1111.0,1253.0,1351.0,1818.0,1000.0,18922.0,3052.0,6086.0,3845.0,6350.0,1994.0,355.0,177.0,"Cumberland County, New Jersey",011,34
524610.0,244587.0,3891.0,3883.0,6751.0,5711.0,4454.0,4152.0,6609.0,5002.0,73014.0,9988.0,30696.0,11081.0,46570.0,19323.0,8917.0,4545.0,280023.0,4945.0,3538.0,5393.0,5979.0,3949.0,4844.0,7544.0,6275.0,77696.0,12996.0,36650.0,18052.0,57097.0,25476.0,6011.0,3578.0,"Essex County, New Jersey",013,34
196038.0,92706.0,764.0,138.0,573.0,1031.0,810.0,1482.0,1774.0,1489.0,32086.0,6633.0,11907.0,6820.0,18445.0,5644.0,1762.0,1348.0,103332.0,744.0,165.0,412.0,983.0,1132.0,1600.0,1858.0,1385.0,35221.0,7219.0,12126.0,10224.0,20548.0,7700.0,1329.0,686.0,"Gloucester County, New Jersey",015,34
466297.0,227932.0,4240.0,3274.0,7101.0,6200.0,3965.0,4276.0,3908.0,4798.0,59459.0,7648.0,25965.0,9328.0,54938.0,24254.0,5323.0,3255.0,238365.0,4780.0,4649.0,8114.0,6725.0,4194.0,4158.0,4652.0,4654.0,62403.0,8081.0,26741.0,12156.0,55815.0,23944.0,4840.0,2459.0,"Hudson County, New Jersey",017,34
88556.0,42466.0,481.0,218.0,129.0,231.0,181.0,357.0,427.0,479.0,9731.0,1897.0,5023.0,2284.0,12256.0,5669.0,1590.0,1513.0,46090.0,324.0,87.0,240.0,171.0,254.0,438.0,476.0,441.0,10384.0,2105.0,5358.0,3703.0,13716.0,6219.0,1267.0,907.0,"Hunterdon County, New Jersey",019,34
247262.0,118835.0,1492.0,735.0,2969.0,2264.0,1966.0,2180.0,2514.0,2142.0,30746.0,5928.0,12812.0,5620.0,24515.0,13568.0,3750.0,5634.0,128427.0,1485.0,529.0,2312.0,2194.0,1462.0,2200.0,2532.0,2084.0,32592.0,6752.0,14710.0,9014.0,26693.0,18023.0,2672.0,3173.0,"Mercer County, New Jersey",021,34
563333.0,271534.0,3742.0,2643.0,3760.0,4996.0,3381.0,3409.0,3571.0,4249.0,71504.0,11499.0,30378.0,14677.0,65862.0,34510.0,6851.0,6502.0,291799.0,4232.0,3352.0,4370.0,6137.0,2796.0,4145.0,3677.0,4885.0,76754.0,14342.0,29490.0,20439.0,72020.0,35583.0,5622.0,3955.0,"Middlesex County, New Jersey",023,34
434934.0,206925.0,1499.0,794.0,1560.0,2010.0,1853.0,2706.0,2656.0,2924.0,50563.0,11440.0,25318.0,12575.0,55996.0,23134.0,7714.0,4183.0,228009.0,1629.0,810.0,1744.0,2078.0,1343.0,2222.0,2585.0,3286.0,60791.0,12837.0,26247.0,18513.0,57628.0,28985.0,4776.0,2535.0,"Monmouth County, New Jersey",025,34
345850.0,165940.0,1357.0,715.0,1716.0,1532.0,716.0,1498.0,1261.0,1760.0,35864.0,7334.0,17325.0,7910.0,49833.0,25410.0,7288.0,4421.0,179910.0,1410.0,807.0,1239.0,1842.0,832.0,1142.0,1548.0,2088.0,42096.0,8675.0,16540.0,12385.0,53312.0,28008.0,5057.0,2929.0,"Morris County, New Jersey",027,34
402477.0,187871.0,1602.0,596.0,1715.0,2819.0,2052.0,3171.0,2942.0,4196.0,64114.0,13107.0,26932.0,12122.0,35514.0,12102.0,3381.0,1506.0,214606.0,1482.0,531.0,1797.0,2618.0,2060.0,3358.0,3412.0,3873.0,81363.0,15062.0,26028.0,17394.0,37118.0,15755.0,1940.0,815.0,"Ocean County, New Jersey",029,34
331616.0,157724.0,2677.0,2038.0,4659.0,5056.0,2637.0,3442.0,3298.0,3524.0,56385.0,6923.0,18073.0,7652.0,27242.0,9634.0,3034.0,1450.0,173892.0,3692.0,2837.0,5054.0,6092.0,2621.0,3319.0,4553.0,3164.0,59173.0,7291.0,20831.0,10359.0,29630.0,12330.0,2012.0,934.0,"Passaic County, New Jersey",031,34
45003.0,21386.0,239.0,166.0,261.0,460.0,338.0,487.0,470.0,501.0,8959.0,1242.0,2831.0,1493.0,2690.0,997.0,106.0,146.0,23617.0,173.0,195.0,273.0,509.0,516.0,608.0,610.0,306.0,8406.0,1455.0,2895.0,2468.0,3729.0,1271.0,102.0,101.0,"Salem County, New Jersey",033,34
227726.0,108348.0,870.0,296.0,648.0,986.0,592.0,906.0,844.0,1138.0,22447.0,3813.0,11304.0,5200.0,32137.0,17391.0,4963.0,4813.0,119378.0,1141.0,320.0,755.0,1037.0,471.0,1162.0,742.0,1347.0,27355.0,5109.0,11898.0,7792.0,34345.0,20011.0,3402.0,2491.0,"Somerset County, New Jersey",035,34
101656.0,49695.0,205.0,185.0,101.0,361.0,471.0,687.0,691.0,658.0,15773.0,3540.0,6856.0,3530.0,11550.0,3557.0,1063.0,467.0,51961.0,283.0,96.0,143.0,401.0,282.0,604.0,550.0,491.0,15746.0,3503.0,7025.0,5160.0,12029.0,4680.0,599.0,369.0,"Sussex County, New Jersey",037,34
369180.0,175402.0,3073.0,3461.0,4954.0,3470.0,2800.0,2893.0,2865.0,3568.0,52772.0,7262.0,23686.0,8414.0,33647.0,14668.0,4857.0,3012.0,193778.0,3690.0,2495.0,4903.0,3530.0,2702.0,2746.0,2551.0,3392.0,56715.0,8066.0,26416.0,12334.0,39119.0,18848.0,4005.0,2266.0,"Union County, New Jersey",039,34
74760.0,35682.0,340.0,145.0,391.0,547.0,446.0,809.0,605.0,651.0,12254.0,2119.0,4436.0,2523.0,6679.0,2739.0,594.0,404.0,39078.0,413.0,109.0,240.0,481.0,437.0,612.0,603.0,592.0,13147.0,2434.0,4842.0,3249.0,8020.0,3271.0,451.0,177.0,"Warren County, New Jersey",041,34
451402.0,217192.0,2716.0,1832.0,3980.0,3042.0,3743.0,4290.0,4067.0,4033.0,52440.0,12668.0,37553.0,16054.0,37355.0,20792.0,5545.0,7082.0,234210.0,3014.0,1523.0,4070.0,3926.0,2830.0,3374.0,4850.0,3190.0,54878.0,14611.0,42498.0,18919.0,43239.0,25076.0,4480.0,3732.0,"Bernalillo County, New Mexico",001,35
2822.0,1460.0,0.0,0.0,0.0,1.0,18.0,9.0,14.0,26.0,515.0,75.0,322.0,59.0,246.0,157.0,0.0,18.0,1362.0,0.0,0.0,0.0,22.0,0.0,21.0,37.0,19.0,508.0,24.0,260.0,158.0,172.0,126.0,0.0,15.0,"Catron County, New Mexico",003,35
41078.0,19909.0,409.0,300.0,970.0,564.0,814.0,674.0,793.0,370.0,5628.0,1287.0,3282.0,1349.0,2336.0,813.0,199.0,121.0,21169.0,468.0,398.0,974.0,473.0,534.0,514.0,525.0,231.0,5452.0,1542.0,4061.0,2038.0,2540.0,1224.0,100.0,95.0,"Chaves County, New Mexico",005,35
18155.0,9106.0,84.0,92.0,204.0,280.0,196.0,298.0,487.0,110.0,3660.0,509.0,1709.0,568.0,636.0,217.0,20.0,36.0,9049.0,58.0,110.0,74.0,272.0,118.0,399.0,421.0,170.0,2962.0,535.0,1578.0,1084.0,892.0,291.0,58.0,27.0,"Cibola County, New Mexico",006,35
9474.0,4786.0,69.0,13.0,18.0,106.0,32.0,126.0,168.0,78.0,1718.0,290.0,843.0,257.0,781.0,216.0,31.0,40.0,4688.0,20.0,7.0,15.0,75.0,73.0,107.0,110.0,62.0,1491.0,460.0,913.0,389.0,634.0,284.0,22.0,26.0,"Colfax County, New Mexico",007,35
30415.0,15181.0,178.0,226.0,495.0,380.0,183.0,520.0,442.0,214.0,3999.0,920.0,3334.0,1575.0,1745.0,778.0,114.0,78.0,15234.0,211.0,119.0,351.0,317.0,389.0,515.0,683.0,141.0,3680.0,832.0,2838.0,1538.0,2082.0,1421.0,104.0,13.0,"Curry County, New Mexico",009,35
1385.0,598.0,6.0,15.0,3.0,30.0,4.0,23.0,9.0,5.0,263.0,18.0,158.0,28.0,27.0,9.0,0.0,0.0,787.0,1.0,6.0,8.0,23.0,23.0,25.0,43.0,9.0,331.0,20.0,178.0,22.0,67.0,31.0,0.0,0.0,"De Baca County, New Mexico",011,35
127379.0,61420.0,1378.0,1517.0,3457.0,1316.0,1475.0,1201.0,1747.0,638.0,14453.0,3369.0,10295.0,3655.0,10081.0,4307.0,1152.0,1379.0,65959.0,1187.0,1644.0,4495.0,1547.0,2291.0,1461.0,1692.0,623.0,13574.0,3608.0,9811.0,5606.0,10610.0,6255.0,683.0,872.0,"Do?a Ana County, New Mexico",013,35
36145.0,18165.0,159.0,262.0,268.0,296.0,247.0,909.0,667.0,467.0,6468.0,1308.0,2973.0,1145.0,1876.0,841.0,164.0,115.0,17980.0,272.0,251.0,187.0,439.0,322.0,539.0,456.0,330.0,5811.0,1379.0,2773.0,1776.0,1995.0,1365.0,37.0,48.0,"Eddy County, New Mexico",015,35
20517.0,9859.0,109.0,97.0,110.0,239.0,115.0,300.0,329.0,87.0,2916.0,600.0,1928.0,697.0,1189.0,856.0,95.0,192.0,10658.0,68.0,63.0,154.0,354.0,243.0,346.0,369.0,148.0,2598.0,547.0,2053.0,665.0,1436.0,1190.0,118.0,306.0,"Grant County, New Mexico",017,35
3290.0,1976.0,23.0,54.0,28.0,56.0,115.0,180.0,80.0,39.0,721.0,75.0,317.0,35.0,136.0,103.0,14.0,0.0,1314.0,29.0,8.0,0.0,38.0,82.0,50.0,24.0,21.0,600.0,90.0,105.0,75.0,121.0,64.0,7.0,0.0,"Guadalupe County, New Mexico",019,35
427.0,224.0,0.0,0.0,0.0,2.0,2.0,14.0,3.0,11.0,84.0,15.0,25.0,10.0,48.0,5.0,0.0,5.0,203.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,83.0,19.0,22.0,11.0,42.0,9.0,0.0,0.0,"Harding County, New Mexico",021,35
3076.0,1537.0,30.0,6.0,53.0,47.0,55.0,67.0,59.0,14.0,479.0,97.0,295.0,93.0,148.0,83.0,9.0,2.0,1539.0,52.0,16.0,49.0,75.0,53.0,90.0,28.0,31.0,476.0,139.0,225.0,109.0,137.0,55.0,4.0,0.0,"Hidalgo County, New Mexico",023,35
40910.0,21063.0,446.0,406.0,1344.0,535.0,977.0,972.0,1023.0,458.0,6918.0,1322.0,2682.0,1128.0,1840.0,714.0,90.0,208.0,19847.0,386.0,408.0,847.0,640.0,972.0,814.0,785.0,496.0,5543.0,1750.0,2856.0,1787.0,1468.0,955.0,67.0,73.0,"Lea County, New Mexico",025,35
15024.0,7255.0,3.0,82.0,52.0,296.0,155.0,90.0,161.0,146.0,1849.0,299.0,1478.0,553.0,1445.0,383.0,93.0,170.0,7769.0,35.0,10.0,124.0,116.0,60.0,142.0,204.0,82.0,2153.0,381.0,1509.0,778.0,1481.0,643.0,32.0,19.0,"Lincoln County, New Mexico",027,35
12713.0,6391.0,41.0,18.0,0.0,56.0,1.0,0.0,51.0,16.0,565.0,212.0,728.0,419.0,1113.0,1170.0,118.0,1883.0,6322.0,0.0,0.0,60.0,17.0,36.0,37.0,33.0,16.0,813.0,218.0,660.0,551.0,2055.0,1007.0,111.0,708.0,"Los Alamos County, New Mexico",028,35
15965.0,7883.0,266.0,388.0,486.0,421.0,203.0,238.0,275.0,131.0,2504.0,377.0,1145.0,589.0,450.0,332.0,73.0,5.0,8082.0,240.0,186.0,651.0,401.0,273.0,205.0,484.0,150.0,2537.0,324.0,1123.0,440.0,646.0,383.0,22.0,17.0,"Luna County, New Mexico",029,35
43015.0,20047.0,453.0,371.0,299.0,847.0,624.0,1074.0,1296.0,438.0,7251.0,738.0,3536.0,1055.0,1250.0,518.0,177.0,120.0,22968.0,882.0,237.0,418.0,878.0,598.0,1227.0,1395.0,337.0,6974.0,859.0,4715.0,1730.0,1647.0,906.0,110.0,55.0,"McKinley County, New Mexico",031,35
3168.0,1496.0,0.0,18.0,4.0,38.0,76.0,58.0,33.0,39.0,598.0,138.0,171.0,136.0,125.0,29.0,4.0,29.0,1672.0,1.0,1.0,3.0,107.0,10.0,61.0,34.0,37.0,529.0,94.0,352.0,190.0,91.0,88.0,0.0,74.0,"Mora County, New Mexico",033,35
42102.0,21015.0,372.0,344.0,483.0,597.0,507.0,364.0,710.0,409.0,5895.0,1768.0,4208.0,1921.0,1901.0,1167.0,139.0,230.0,21087.0,264.0,173.0,502.0,463.0,489.0,538.0,524.0,423.0,6535.0,1691.0,4004.0,2020.0,1889.0,1422.0,78.0,72.0,"Otero County, New Mexico",035,35
6119.0,2874.0,38.0,9.0,12.0,177.0,31.0,159.0,70.0,26.0,1266.0,219.0,375.0,101.0,235.0,133.0,4.0,19.0,3245.0,33.0,28.0,33.0,83.0,74.0,96.0,65.0,47.0,1111.0,320.0,569.0,227.0,323.0,171.0,65.0,0.0,"Quay County, New Mexico",037,35
26809.0,13226.0,162.0,113.0,294.0,487.0,424.0,329.0,558.0,314.0,4440.0,588.0,2431.0,1056.0,1361.0,441.0,79.0,149.0,13583.0,82.0,257.0,248.0,366.0,364.0,417.0,448.0,110.0,4091.0,895.0,2814.0,1061.0,1469.0,760.0,172.0,29.0,"Rio Arriba County, New Mexico",039,35
11176.0,5608.0,82.0,70.0,290.0,117.0,150.0,195.0,118.0,193.0,1612.0,496.0,752.0,419.0,694.0,344.0,14.0,62.0,5568.0,64.0,128.0,160.0,145.0,170.0,115.0,126.0,96.0,1211.0,436.0,1109.0,341.0,731.0,550.0,13.0,173.0,"Roosevelt County, New Mexico",041,35
91188.0,43717.0,201.0,192.0,306.0,431.0,497.0,998.0,982.0,813.0,11896.0,2710.0,8607.0,3977.0,6929.0,3549.0,836.0,793.0,47471.0,258.0,92.0,483.0,608.0,458.0,689.0,1015.0,652.0,11729.0,3005.0,10107.0,4521.0,8223.0,4223.0,791.0,617.0,"Sandoval County, New Mexico",043,35
78855.0,38683.0,516.0,568.0,921.0,812.0,848.0,1313.0,1666.0,689.0,13789.0,2200.0,6613.0,3350.0,3261.0,1385.0,466.0,286.0,40172.0,799.0,456.0,419.0,841.0,857.0,1372.0,1415.0,563.0,11508.0,2973.0,7740.0,4651.0,3889.0,2253.0,261.0,175.0,"San Juan County, New Mexico",045,35
19538.0,9507.0,88.0,26.0,113.0,391.0,134.0,559.0,307.0,285.0,3079.0,403.0,1841.0,630.0,813.0,589.0,134.0,115.0,10031.0,160.0,109.0,33.0,405.0,221.0,315.0,226.0,207.0,2479.0,621.0,2232.0,763.0,1243.0,772.0,103.0,142.0,"San Miguel County, New Mexico",047,35
106755.0,51206.0,430.0,375.0,1397.0,1161.0,1310.0,821.0,877.0,954.0,11407.0,2017.0,7932.0,2496.0,10051.0,5423.0,2207.0,2348.0,55549.0,456.0,365.0,841.0,953.0,860.0,543.0,1200.0,636.0,11415.0,2586.0,8947.0,3915.0,11779.0,8041.0,1641.0,1371.0,"Santa Fe County, New Mexico",049,35
9015.0,4392.0,37.0,53.0,36.0,227.0,181.0,107.0,239.0,87.0,1511.0,265.0,590.0,288.0,541.0,176.0,42.0,12.0,4623.0,3.0,78.0,38.0,91.0,43.0,53.0,199.0,48.0,1523.0,487.0,824.0,416.0,568.0,196.0,29.0,27.0,"Sierra County, New Mexico",051,35
11277.0,5639.0,125.0,44.0,162.0,159.0,146.0,319.0,309.0,64.0,2025.0,360.0,706.0,194.0,668.0,133.0,40.0,185.0,5638.0,54.0,74.0,130.0,360.0,104.0,210.0,255.0,101.0,1736.0,335.0,987.0,344.0,522.0,373.0,48.0,5.0,"Socorro County, New Mexico",053,35
24358.0,11603.0,29.0,79.0,136.0,415.0,193.0,236.0,385.0,164.0,3042.0,356.0,2525.0,848.0,2061.0,753.0,281.0,100.0,12755.0,93.0,189.0,60.0,282.0,125.0,204.0,397.0,72.0,3140.0,646.0,2486.0,1279.0,2054.0,1263.0,100.0,365.0,"Taos County, New Mexico",055,35
10949.0,5687.0,48.0,101.0,254.0,134.0,183.0,111.0,141.0,103.0,2121.0,306.0,945.0,394.0,452.0,282.0,69.0,43.0,5262.0,3.0,20.0,23.0,19.0,142.0,243.0,211.0,110.0,1626.0,303.0,879.0,717.0,682.0,211.0,59.0,14.0,"Torrance County, New Mexico",057,35
3116.0,1775.0,28.0,27.0,4.0,118.0,42.0,55.0,98.0,51.0,626.0,156.0,203.0,130.0,182.0,49.0,3.0,3.0,1341.0,4.0,0.0,20.0,36.0,2.0,60.0,48.0,28.0,474.0,60.0,266.0,47.0,160.0,126.0,6.0,4.0,"Union County, New Mexico",059,35
50205.0,24790.0,422.0,240.0,855.0,600.0,506.0,867.0,939.0,808.0,8656.0,1615.0,4463.0,1348.0,2205.0,962.0,116.0,188.0,25415.0,198.0,121.0,326.0,744.0,396.0,654.0,1058.0,621.0,7359.0,1777.0,4846.0,2490.0,3230.0,1345.0,85.0,165.0,"Valencia County, New Mexico",061,35
204024.0,96713.0,999.0,159.0,389.0,860.0,805.0,1356.0,1335.0,1296.0,24534.0,5081.0,11575.0,10123.0,21153.0,10550.0,3556.0,2942.0,107311.0,790.0,225.0,557.0,1000.0,961.0,1339.0,1372.0,1314.0,29478.0,5768.0,11480.0,12544.0,19931.0,16231.0,2650.0,1671.0,"Albany County, New York",001,36
30568.0,15066.0,207.0,30.0,33.0,375.0,230.0,392.0,479.0,286.0,5991.0,911.0,1490.0,1908.0,1338.0,959.0,209.0,228.0,15502.0,99.0,0.0,45.0,246.0,209.0,305.0,383.0,171.0,5846.0,864.0,1882.0,2068.0,1668.0,1456.0,124.0,136.0,"Allegany County, New York",003,36
895181.0,400937.0,14941.0,9287.0,17505.0,17664.0,13112.0,15110.0,17350.0,14259.0,118460.0,15871.0,55254.0,24290.0,45221.0,15003.0,4504.0,3106.0,494244.0,18147.0,14476.0,19774.0,22869.0,15089.0,16064.0,22289.0,15168.0,126303.0,18181.0,66995.0,37301.0,65134.0,29082.0,4498.0,2874.0,"Bronx County, New York",005,36
131269.0,62863.0,543.0,121.0,359.0,546.0,746.0,1384.0,1342.0,1149.0,21089.0,4088.0,7367.0,7053.0,9538.0,5083.0,1325.0,1130.0,68406.0,590.0,128.0,369.0,976.0,826.0,1313.0,1882.0,1043.0,21205.0,4671.0,7795.0,8983.0,10137.0,7157.0,767.0,564.0,"Broome County, New York",007,36
53408.0,26070.0,359.0,61.0,65.0,892.0,426.0,711.0,566.0,513.0,11228.0,1624.0,2897.0,2636.0,2316.0,1294.0,319.0,163.0,27338.0,216.0,81.0,42.0,642.0,311.0,540.0,625.0,436.0,10641.0,1713.0,3143.0,3541.0,3187.0,1995.0,124.0,101.0,"Cattaraugus County, New York",009,36
55593.0,28176.0,267.0,53.0,118.0,508.0,638.0,1169.0,935.0,573.0,9942.0,1757.0,3510.0,3319.0,3377.0,1390.0,450.0,170.0,27417.0,193.0,33.0,23.0,288.0,273.0,600.0,816.0,350.0,8992.0,2102.0,3185.0,4065.0,3598.0,2472.0,248.0,179.0,"Cayuga County, New York",011,36
90321.0,43891.0,515.0,116.0,275.0,1057.0,862.0,1242.0,1232.0,691.0,16064.0,3108.0,5182.0,4827.0,4925.0,2723.0,594.0,478.0,46430.0,497.0,89.0,133.0,837.0,563.0,1041.0,910.0,614.0,15995.0,3234.0,5790.0,6605.0,5305.0,4184.0,478.0,155.0,"Chautauqua County, New York",013,36
60733.0,29897.0,118.0,94.0,121.0,508.0,398.0,920.0,961.0,536.0,11341.0,2131.0,3167.0,3127.0,3719.0,1863.0,574.0,319.0,30836.0,162.0,42.0,32.0,311.0,330.0,672.0,642.0,422.0,10291.0,1870.0,3933.0,4364.0,4026.0,3322.0,210.0,207.0,"Chemung County, New York",015,36
34918.0,17148.0,202.0,32.0,36.0,494.0,428.0,523.0,533.0,342.0,7193.0,1101.0,1820.0,1881.0,1596.0,689.0,166.0,112.0,17770.0,140.0,41.0,53.0,251.0,275.0,342.0,565.0,210.0,6482.0,1584.0,2231.0,2071.0,1719.0,1554.0,160.0,92.0,"Chenango County, New York",017,36
