B25077_001E,name,urban area
64600.0,"Lawrenceville, IL Urban Cluster (2010)",48340
80300.0,"Lawrenceville, VA Urban Cluster (2010)",48367
113700.0,"Lawton, OK Urbanized Area (2010)",48394
114100.0,"Lead, SD Urban Cluster (2010)",48421
178300.0,"Leadville, CO Urban Cluster (2010)",48448
131700.0,"Leavenworth, KS Urban Cluster (2010)",48475
311400.0,"Leavenworth, WA Urban Cluster (2010)",48485
114100.0,"Lebanon, IN Urban Cluster (2010)",48502
90100.0,"Lebanon, KY Urban Cluster (2010)",48529
100200.0,"Lebanon, MO Urban Cluster (2010)",48556
156800.0,"Lebanon, OR Urban Cluster (2010)",48637
149600.0,"Lebanon, PA Urbanized Area (2010)",48664
178800.0,"Lebanon, TN Urban Cluster (2010)",48691
151200.0,"Lebanon, VA Urban Cluster (2010)",48718
251500.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
289600.0,"Lee, MA Urban Cluster (2010)",48745
109100.0,"Leesburg, GA Urban Cluster (2010)",48785
124800.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
191100.0,"Lee's Summit, MO Urbanized Area (2010)",48826
95700.0,"Leesville, LA Urban Cluster (2010)",48853
94900.0,"Leitchfield, KY Urban Cluster (2010)",48934
69600.0,"Leland, MS Urban Cluster (2010)",48961
144600.0,"Le Mars, IA Urban Cluster (2010)",48988
-666666666.0,"Lemoore Station, CA Urban Cluster (2010)",49042
109700.0,"Lena, IL Urban Cluster (2010)",49069
200200.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
386000.0,"Leonardtown, MD Urban Cluster (2010)",49109
132300.0,"Le Roy, IL Urban Cluster (2010)",49123
92600.0,"Le Roy, NY Urban Cluster (2010)",49150
133600.0,"Le Sueur, MN Urban Cluster (2010)",49177
86500.0,"Levelland, TX Urban Cluster (2010)",49204
357600.0,"Lewes, DE Urban Cluster (2010)",49231
89700.0,"Lewisburg, TN Urban Cluster (2010)",49258
150200.0,"Lewisburg, WV Urban Cluster (2010)",49285
170900.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
141900.0,"Lewiston, ME Urbanized Area (2010)",49339
116400.0,"Lewistown, MT Urban Cluster (2010)",49366
86900.0,"Lewistown, PA Urban Cluster (2010)",49393
105500.0,"Lexington, MO Urban Cluster (2010)",49447
89100.0,"Lexington, NE Urban Cluster (2010)",49474
103500.0,"Lexington, TN Urban Cluster (2010)",49528
243200.0,"Lexington, VA Urban Cluster (2010)",49555
172700.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
248900.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
121100.0,"Libby, MT Urban Cluster (2010)",49609
101600.0,"Liberal, KS Urban Cluster (2010)",49636
109600.0,"Liberty, NY Urban Cluster (2010)",49663
113200.0,"Liberty, TX Urban Cluster (2010)",49690
75700.0,"Ligonier, IN Urban Cluster (2010)",49717
163500.0,"Ligonier, PA Urban Cluster (2010)",49744
467600.0,"Lihue, HI Urban Cluster (2010)",49771
121600.0,"Lillington, NC Urban Cluster (2010)",49798
93800.0,"Lima, OH Urbanized Area (2010)",49852
93000.0,"Lincoln, IL Urban Cluster (2010)",49906
155900.0,"Lincoln, NE Urbanized Area (2010)",49933
207200.0,"Lincoln, ND Urban Cluster (2010)",49934
230900.0,"Lincoln City, OR Urban Cluster (2010)",49960
126200.0,"Lincolnton, NC Urban Cluster (2010)",49987
157200.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
137200.0,"Lindsay, CA Urban Cluster (2010)",50041
77900.0,"Lindsay, OK Urban Cluster (2010)",50068
162500.0,"Lindsborg, KS Urban Cluster (2010)",50095
190800.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
67400.0,"Linton, IN Urban Cluster (2010)",50149
77700.0,"Lisbon, OH Urban Cluster (2010)",50176
312900.0,"Litchfield, CT Urban Cluster (2010)",50213
74900.0,"Litchfield, IL Urban Cluster (2010)",50230
119700.0,"Litchfield, MN Urban Cluster (2010)",50257
122400.0,"Little Falls, MN Urban Cluster (2010)",50311
75100.0,"Little Falls, NY Urban Cluster (2010)",50338
55600.0,"Littlefield, TX Urban Cluster (2010)",50365
146000.0,"Little Rock, AR Urbanized Area (2010)",50392
186100.0,"Littlestown, PA Urban Cluster (2010)",50419
159800.0,"Littleton, NH Urban Cluster (2010)",50446
163600.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
84100.0,"Live Oak, FL Urban Cluster (2010)",50500
643700.0,"Livermore, CA Urbanized Area (2010)",50527
97300.0,"Livermore Falls, ME Urban Cluster (2010)",50554
200000.0,"Livingston, MT Urban Cluster (2010)",50608
105200.0,"Livingston, TN Urban Cluster (2010)",50635
97100.0,"Livingston, TX Urban Cluster (2010)",50662
101200.0,"Livonia, LA Urban Cluster (2010)",50679
87300.0,"Llano, TX Urban Cluster (2010)",50716
154100.0,"Lochbuie, CO Urban Cluster (2010)",50730
132600.0,"Lockhart, TX Urban Cluster (2010)",50743
116000.0,"Lock Haven, PA Urban Cluster (2010)",50770
96500.0,"Lockport, NY Urban Cluster (2010)",50797
164400.0,"Locust, NC Urban Cluster (2010)",50813
271000.0,"Lodi, CA Urbanized Area (2010)",50851
100900.0,"Lodi, OH Urban Cluster (2010)",50878
175300.0,"Lodi, WI Urban Cluster (2010)",50905
97000.0,"Logan, OH Urban Cluster (2010)",50932
199300.0,"Logan, UT Urbanized Area (2010)",50959
87500.0,"Logan, WV Urban Cluster (2010)",50986
66900.0,"Logansport, IN Urban Cluster (2010)",51013
222700.0,"Lolo, MT Urban Cluster (2010)",51026
291000.0,"Lompoc, CA Urbanized Area (2010)",51040
132600.0,"London, OH Urban Cluster (2010)",51121
103800.0,"London--Corbin, KY Urban Cluster (2010)",51131
255700.0,"Long Beach, MD Urban Cluster (2010)",51142
290300.0,"Longmont, CO Urbanized Area (2010)",51175
162900.0,"Long Neck, DE Urban Cluster (2010)",51202
85800.0,"Long Prairie, MN Urban Cluster (2010)",51229
132800.0,"Longview, TX Urbanized Area (2010)",51256
163600.0,"Longview, WA--OR Urbanized Area (2010)",51283
113500.0,"Lonoke, AR Urban Cluster (2010)",51310
181800.0,"Lonsdale, MN Urban Cluster (2010)",51322
87700.0,"Loogootee, IN Urban Cluster (2010)",51337
105800.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
275400.0,"Los Alamos, NM Urban Cluster (2010)",51418
527700.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
225900.0,"Los Banos, CA Urban Cluster (2010)",51472
135300.0,"Los Lunas, NM Urbanized Area (2010)",51499
118500.0,"Los Molinos, CA Urban Cluster (2010)",51513
115700.0,"Louisa, KY--WV Urban Cluster (2010)",51580
158800.0,"Louisburg, KS Urban Cluster (2010)",51607
147900.0,"Louisburg, NC Urban Cluster (2010)",51634
81000.0,"Louisiana, MO Urban Cluster (2010)",51661
65900.0,"Louisville, GA Urban Cluster (2010)",51688
81300.0,"Louisville, MS Urban Cluster (2010)",51742
155800.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
105200.0,"Lovington, NM Urban Cluster (2010)",51769
154700.0,"Lowell, IN Urban Cluster (2010)",51796
123700.0,"Lowell, MI Urban Cluster (2010)",51823
144600.0,"Lowville, NY Urban Cluster (2010)",51850
124800.0,"Lubbock, TX Urbanized Area (2010)",51877
131400.0,"Lucasville, OH Urban Cluster (2010)",51904
86500.0,"Lucedale, MS Urban Cluster (2010)",51920
122700.0,"Ludington, MI Urban Cluster (2010)",51958
104100.0,"Lufkin, TX Urban Cluster (2010)",51985
112900.0,"Lula, GA Urban Cluster (2010)",52001
81700.0,"Luling, TX Urban Cluster (2010)",52039
99700.0,"Lumberton, NC Urban Cluster (2010)",52066
162900.0,"Luray, VA Urban Cluster (2010)",52093
122900.0,"Luverne, MN Urban Cluster (2010)",52147
79900.0,"Lykens, PA Urban Cluster (2010)",52174
165500.0,"Lynchburg, VA Urbanized Area (2010)",52201
288000.0,"Lynden, WA Urban Cluster (2010)",52228
141100.0,"Lyndonville, VT Urban Cluster (2010)",52255
73700.0,"Lyons, KS Urban Cluster (2010)",52309
88800.0,"Lytle, TX Urban Cluster (2010)",52341
96000.0,"Mabton, WA Urban Cluster (2010)",52352
94500.0,"McAlester, OK Urban Cluster (2010)",52363
83100.0,"McAllen, TX Urbanized Area (2010)",52390
125700.0,"Macclenny, FL Urban Cluster (2010)",52417
87300.0,"McComb, MS Urban Cluster (2010)",52471
73100.0,"McConnelsville, OH Urban Cluster (2010)",52498
87900.0,"McCook, NE Urban Cluster (2010)",52525
148200.0,"McFarland, CA Urban Cluster (2010)",52552
61100.0,"McGehee, AR Urban Cluster (2010)",52579
98400.0,"McGregor, TX Urban Cluster (2010)",52606
92300.0,"McKenzie, TN Urban Cluster (2010)",52633
164000.0,"Mackinaw, IL Urban Cluster (2010)",52660
264600.0,"McKinney, TX Urbanized Area (2010)",52687
57100.0,"McLeansboro, IL Urban Cluster (2010)",52714
215700.0,"McMinnville, OR Urban Cluster (2010)",52741
99500.0,"McMinnville, TN Urban Cluster (2010)",52768
98700.0,"Macomb, IL Urban Cluster (2010)",52795
103700.0,"Macon, GA Urbanized Area (2010)",52822
57200.0,"Macon, MS Urban Cluster (2010)",52849
89800.0,"Macon, MO Urban Cluster (2010)",52876
132000.0,"McPherson, KS Urban Cluster (2010)",52903
55500.0,"McRae, GA Urban Cluster (2010)",52930
180400.0,"Madera, CA Urbanized Area (2010)",52984
81000.0,"Madill, OK Urban Cluster (2010)",53011
85100.0,"Madison, FL Urban Cluster (2010)",53038
229600.0,"Madison, GA Urban Cluster (2010)",53065
108600.0,"Madison, IN--KY Urban Cluster (2010)",53092
108700.0,"Madison, SD Urban Cluster (2010)",53146
97600.0,"Madison, WV Urban Cluster (2010)",53173
237800.0,"Madison, WI Urbanized Area (2010)",53200
91700.0,"Madisonville, KY Urban Cluster (2010)",53227
112200.0,"Madisonville, TN Urban Cluster (2010)",53254
81300.0,"Madisonville, TX Urban Cluster (2010)",53281
113100.0,"Madras, OR Urban Cluster (2010)",53308
107600.0,"Magee, MS Urban Cluster (2010)",53335
97500.0,"Magnolia, AR Urban Cluster (2010)",53362
178500.0,"Magnolia, TX Urban Cluster (2010)",53372
194900.0,"Mahomet, IL Urban Cluster (2010)",53416
116200.0,"Maiden, NC Urban Cluster (2010)",53443
54100.0,"Malakoff, TX Urban Cluster (2010)",53470
65900.0,"Malden, MO Urban Cluster (2010)",53497
81400.0,"Malone, NY Urban Cluster (2010)",53524
83200.0,"Malvern, AR Urban Cluster (2010)",53551
120900.0,"Malvern, OH Urban Cluster (2010)",53578
416200.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
83000.0,"Mamou, LA Urban Cluster (2010)",53632
76900.0,"Manchester, GA Urban Cluster (2010)",53659
108000.0,"Manchester, IA Urban Cluster (2010)",53686
76000.0,"Manchester, KY Urban Cluster (2010)",53713
281200.0,"Manchester, MD Urban Cluster (2010)",53726
228000.0,"Manchester, NH Urbanized Area (2010)",53740
120100.0,"Manchester, TN Urban Cluster (2010)",53767
242800.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
65100.0,"Mangum, OK Urban Cluster (2010)",53821
189100.0,"Manhattan, KS Urbanized Area (2010)",53848
89600.0,"Manila, AR Urban Cluster (2010)",53875
98000.0,"Manistee, MI Urban Cluster (2010)",53902
69000.0,"Manistique, MI Urban Cluster (2010)",53929
101600.0,"Manitowoc, WI Urban Cluster (2010)",53956
169300.0,"Mankato, MN Urbanized Area (2010)",53983
122000.0,"Mannford, OK Urban Cluster (2010)",54010
97700.0,"Manning, SC Urban Cluster (2010)",54037
157700.0,"Manor, TX Urban Cluster (2010)",54050
78500.0,"Mansfield, LA Urban Cluster (2010)",54064
88300.0,"Mansfield, OH Urbanized Area (2010)",54091
154500.0,"Mansfield, PA Urban Cluster (2010)",54118
329300.0,"Manteca, CA Urbanized Area (2010)",54145
236100.0,"Manteo, NC Urban Cluster (2010)",54199
161600.0,"Manti, UT Urban Cluster (2010)",54226
94800.0,"Many, LA Urban Cluster (2010)",54253
86700.0,"Maquoketa, IA Urban Cluster (2010)",54280
178200.0,"Marana West, AZ Urban Cluster (2010)",54295
362900.0,"Marathon, FL Urban Cluster (2010)",54307
217100.0,"Marble Falls, TX Urban Cluster (2010)",54334
153600.0,"Marengo, IL Urban Cluster (2010)",54388
64900.0,"Marianna, AR Urban Cluster (2010)",54415
93600.0,"Marianna, FL Urban Cluster (2010)",54442
90300.0,"Maricao, PR Urban Cluster (2010)",54469
171200.0,"Maricopa, AZ Urban Cluster (2010)",54477
125400.0,"Marietta, OH--WV Urban Cluster (2010)",54486
81400.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
74200.0,"Marion, IN Urban Cluster (2010)",54577
69600.0,"Marion, KY Urban Cluster (2010)",54604
103600.0,"Marion, NC Urban Cluster (2010)",54631
79200.0,"Marion, OH Urban Cluster (2010)",54658
115500.0,"Marion, SC Urban Cluster (2010)",54685
90000.0,"Marion, VA Urban Cluster (2010)",54712
140500.0,"Marion Oaks, FL Urban Cluster (2010)",54739
50200.0,"Marks, MS Urban Cluster (2010)",54778
99000.0,"Marksville, LA Urban Cluster (2010)",54793
44800.0,"Marlin, TX Urban Cluster (2010)",54820
95000.0,"Marlow, OK Urban Cluster (2010)",54847
170300.0,"Marquette, MI Urban Cluster (2010)",54874
102400.0,"Marseilles, IL Urban Cluster (2010)",54901
94000.0,"Marshall, IL Urban Cluster (2010)",54928
116500.0,"Marshall, MI Urban Cluster (2010)",54955
142900.0,"Marshall, MN Urban Cluster (2010)",54982
96700.0,"Marshall, MO Urban Cluster (2010)",55009
86900.0,"Marshall, TX Urban Cluster (2010)",55036
161000.0,"Marshall, WI Urban Cluster (2010)",55063
94400.0,"Marshalltown, IA Urban Cluster (2010)",55090
105600.0,"Marshfield, MO Urban Cluster (2010)",55117
136700.0,"Marshfield, WI Urban Cluster (2010)",55144
120800.0,"Martin, TN Urban Cluster (2010)",55171
133200.0,"Martinsburg, PA Urban Cluster (2010)",55198
100500.0,"Martinsville, IN Urban Cluster (2010)",55225
93900.0,"Martinsville, VA Urban Cluster (2010)",55252
85500.0,"Marysville, KS Urban Cluster (2010)",55279
173700.0,"Marysville, OH Urban Cluster (2010)",55306
286800.0,"Marysville, WA Urbanized Area (2010)",55333
132300.0,"Maryville, MO Urban Cluster (2010)",55360
160400.0,"Mascoutah, IL Urban Cluster (2010)",55375
107500.0,"Mason City, IA Urban Cluster (2010)",55414
74500.0,"Masontown, PA Urban Cluster (2010)",55441
75500.0,"Massena, NY Urban Cluster (2010)",55468
60400.0,"Mathis, TX Urban Cluster (2010)",55495
109000.0,"Mattawa, WA Urban Cluster (2010)",55522
84200.0,"Mattoon, IL Urban Cluster (2010)",55576
184200.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
100400.0,"Mauston, WI Urban Cluster (2010)",55684
100100.0,"Mayagüez, PR Urbanized Area (2010)",55738
179100.0,"Maybrook, NY Urban Cluster (2010)",55750
93800.0,"Mayfield, KY Urban Cluster (2010)",55765
92900.0,"Mayodan, NC Urban Cluster (2010)",55792
94100.0,"Maysville, KY--OH Urban Cluster (2010)",55819
134100.0,"Mayville, WI Urban Cluster (2010)",55846
183900.0,"Mazomanie, WI Urban Cluster (2010)",55860
105100.0,"Meadville, PA Urban Cluster (2010)",55900
92500.0,"Mecca, CA Urban Cluster (2010)",55927
224500.0,"Medford, OR Urbanized Area (2010)",55981
103000.0,"Medford, WI Urban Cluster (2010)",56008
189100.0,"Medical Lake, WA Urban Cluster (2010)",56023
76200.0,"Medina, NY Urban Cluster (2010)",56035
161100.0,"Medina, TN Urban Cluster (2010)",56072
129200.0,"Melrose, MN Urban Cluster (2010)",56089
133600.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
84400.0,"Mena, AR Urban Cluster (2010)",56143
139600.0,"Mendota, CA Urban Cluster (2010)",56170
108500.0,"Mendota, IL Urban Cluster (2010)",56197
143200.0,"Menomonie, WI Urban Cluster (2010)",56224
185100.0,"Merced, CA Urbanized Area (2010)",56251
111000.0,"Mercer, PA Urban Cluster (2010)",56278
82900.0,"Meridian, MS Urban Cluster (2010)",56305
87300.0,"Merrill, WI Urban Cluster (2010)",56359
63600.0,"Mescalero Park, TX Urban Cluster (2010)",56386
180000.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
157900.0,"Metamora, IL Urban Cluster (2010)",56440
74100.0,"Metropolis, IL Urban Cluster (2010)",56467
89800.0,"Metter, GA Urban Cluster (2010)",56494
76400.0,"Mexia, TX Urban Cluster (2010)",56521
89000.0,"Mexico, MO Urban Cluster (2010)",56548
84600.0,"Meyersdale, PA Urban Cluster (2010)",56575
235900.0,"Miami, FL Urbanized Area (2010)",56602
73900.0,"Miami, OK Urban Cluster (2010)",56629
104300.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
166500.0,"Middlebury, IN Urban Cluster (2010)",56710
242500.0,"Middlebury, VT Urban Cluster (2010)",56737
159100.0,"Middlefield, OH Urban Cluster (2010)",56764
69600.0,"Middleport, OH--WV Urban Cluster (2010)",56791
88500.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
301000.0,"Middletown, DE Urban Cluster (2010)",56845
74900.0,"Middletown, IN Urban Cluster (2010)",56872
215300.0,"Middletown, NY Urbanized Area (2010)",56899
114500.0,"Middletown, OH Urbanized Area (2010)",56926
108800.0,"Middleville, MI Urban Cluster (2010)",56953
140500.0,"Midland, MI Urbanized Area (2010)",56980
179700.0,"Midland, TX Urbanized Area (2010)",57007
151300.0,"Mifflinburg, PA Urban Cluster (2010)",57061
120500.0,"Mifflintown, PA Urban Cluster (2010)",57069
110400.0,"Milaca, MN Urban Cluster (2010)",57079
145600.0,"Milan, MI Urban Cluster (2010)",57088
100200.0,"Milan, TN Urban Cluster (2010)",57115
107900.0,"Milbank, SD Urban Cluster (2010)",57142
146000.0,"Miles City, MT Urban Cluster (2010)",57169
189600.0,"Milford, DE Urban Cluster (2010)",57196
280000.0,"Milford, NJ--PA Urban Cluster (2010)",57206
110700.0,"Milledgeville, GA Urban Cluster (2010)",57223
34200.0,"Millen, GA Urban Cluster (2010)",57250
98100.0,"Millersburg, OH Urban Cluster (2010)",57277
108000.0,"Millersburg, PA Urban Cluster (2010)",57304
63600.0,"Millinocket, ME Urban Cluster (2010)",57331
202200.0,"Millsboro, DE Urban Cluster (2010)",57358
68700.0,"Millsboro, PA Urban Cluster (2010)",57368
168600.0,"Millstadt, IL Urban Cluster (2010)",57385
230200.0,"Milton, DE Urban Cluster (2010)",57395
229100.0,"Milton, VT Urban Cluster (2010)",57402
151500.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
188900.0,"Milwaukee, WI Urbanized Area (2010)",57466
81800.0,"Minden, LA Urban Cluster (2010)",57493
125100.0,"Minden, NE Urban Cluster (2010)",57520
97400.0,"Mineola, TX Urban Cluster (2010)",57547
79200.0,"Mineral Wells, TX Urban Cluster (2010)",57574
85600.0,"Minerva, OH Urban Cluster (2010)",57601
231200.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
207300.0,"Minot, ND Urban Cluster (2010)",57655
-666666666.0,"Minot AFB, ND Urban Cluster (2010)",57682
670000.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
249100.0,"Missoula, MT Urbanized Area (2010)",57736
80600.0,"Missouri Valley, IA Urban Cluster (2010)",57763
72200.0,"Mitchell, IN Urban Cluster (2010)",57790
133400.0,"Mitchell, SD Urban Cluster (2010)",57817
228100.0,"Moab, UT Urban Cluster (2010)",57844
169100.0,"Moapa Valley, NV Urban Cluster (2010)",57871
78800.0,"Moberly, MO Urban Cluster (2010)",57898
125500.0,"Mobile, AL Urbanized Area (2010)",57925
87900.0,"Mobridge, SD Urban Cluster (2010)",57952
134200.0,"Mocksville, NC Urban Cluster (2010)",57979
233100.0,"Modesto, CA Urbanized Area (2010)",58006
84200.0,"Mojave, CA Urban Cluster (2010)",58020
225500.0,"Molalla, OR Urban Cluster (2010)",58033
146500.0,"Momence, IL Urban Cluster (2010)",58060
87300.0,"Monahans, TX Urban Cluster (2010)",58087
88600.0,"Monessen--California, PA Urbanized Area (2010)",58168
100100.0,"Monett, MO Urban Cluster (2010)",58195
73800.0,"Monmouth, IL Urban Cluster (2010)",58222
184300.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
131200.0,"Monroe, GA Urban Cluster (2010)",58303
127100.0,"Monroe, LA Urbanized Area (2010)",58330
108400.0,"Monroe, MI Urbanized Area (2010)",58357
128100.0,"Monroe, WI Urban Cluster (2010)",58384
103000.0,"Monroeville, AL Urban Cluster (2010)",58411
848700.0,"Montauk, NY Urban Cluster (2010)",58420
180500.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
92200.0,"Monterey, TN Urban Cluster (2010)",58438
168900.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
84400.0,"Montevideo, MN Urban Cluster (2010)",58519
109500.0,"Monte Vista, CO Urban Cluster (2010)",58546
52500.0,"Montezuma, GA Urban Cluster (2010)",58573
124000.0,"Montgomery, AL Urbanized Area (2010)",58600
118100.0,"Montgomery, MN Urban Cluster (2010)",58627
114000.0,"Montgomery, PA Urban Cluster (2010)",58654
81200.0,"Montgomery, WV Urban Cluster (2010)",58664
88000.0,"Montgomery City, MO Urban Cluster (2010)",58675
92000.0,"Monticello, AR Urban Cluster (2010)",58708
97800.0,"Monticello, GA Urban Cluster (2010)",58721
155600.0,"Monticello, IL Urban Cluster (2010)",58735
97200.0,"Monticello, IN Urban Cluster (2010)",58762
108200.0,"Monticello, IA Urban Cluster (2010)",58789
81500.0,"Monticello, KY Urban Cluster (2010)",58816
81400.0,"Monticello, NY Urban Cluster (2010)",58843
182600.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
76400.0,"Montpelier, OH Urban Cluster (2010)",58924
177400.0,"Montrose, CO Urban Cluster (2010)",58951
160500.0,"Montrose, MN Urban Cluster (2010)",58961
234500.0,"Moodus, CT Urban Cluster (2010)",58972
93200.0,"Moorefield, WV Urban Cluster (2010)",58992
66900.0,"Moore Haven, FL Urban Cluster (2010)",59005
57500.0,"Moorhead, MS Urban Cluster (2010)",59059
151900.0,"Moose Lake, MN Urban Cluster (2010)",59098
118100.0,"Mora, MN Urban Cluster (2010)",59113
117400.0,"Morehead, KY Urban Cluster (2010)",59167
219800.0,"Morehead City, NC Urban Cluster (2010)",59194
232500.0,"Morgan, UT Urban Cluster (2010)",59210
109500.0,"Morgan City, LA Urban Cluster (2010)",59221
67000.0,"Morganfield, KY Urban Cluster (2010)",59248
186200.0,"Morgantown, WV Urbanized Area (2010)",59275
88600.0,"Morrilton, AR Urban Cluster (2010)",59302
194500.0,"Morris, IL Urban Cluster (2010)",59329
151500.0,"Morris, MN Urban Cluster (2010)",59356
95600.0,"Morrison, IL Urban Cluster (2010)",59383
127600.0,"Morristown, TN Urbanized Area (2010)",59410
504100.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
73300.0,"Morton, MS Urban Cluster (2010)",59464
216200.0,"Moscow, ID Urban Cluster (2010)",59491
212700.0,"Moscow, PA Urban Cluster (2010)",59501
161800.0,"Moses Lake, WA Urban Cluster (2010)",59518
96500.0,"Moulton, AL Urban Cluster (2010)",59545
78700.0,"Moultrie, GA Urban Cluster (2010)",59572
123900.0,"Moundville, AL Urban Cluster (2010)",59605
102600.0,"Mountain City, TN Urban Cluster (2010)",59626
69000.0,"Mountain Grove, MO Urban Cluster (2010)",59653
113000.0,"Mountain Home, AR Urban Cluster (2010)",59680
137500.0,"Mountain Home, ID Urban Cluster (2010)",59707
-666666666.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
497600.0,"Mountain House, CA Urban Cluster (2010)",59745
143000.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
112400.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
187300.0,"Mount Angel, OR Urban Cluster (2010)",59827
76400.0,"Mount Carmel, IL Urban Cluster (2010)",59842
100400.0,"Mount Gilead, OH Urban Cluster (2010)",59896
176000.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
286800.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
235600.0,"Mount Horeb, WI Urban Cluster (2010)",59950
91200.0,"Mount Morris, IL Urban Cluster (2010)",59977
79800.0,"Mount Morris, NY Urban Cluster (2010)",60004
86500.0,"Mount Olive, NC Urban Cluster (2010)",60031
127000.0,"Mount Orab, OH Urban Cluster (2010)",60058
108800.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
127300.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
93000.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
87700.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
146300.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
137400.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
200100.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
81900.0,"Mount Sterling, IL Urban Cluster (2010)",60247
122300.0,"Mount Sterling, KY Urban Cluster (2010)",60274
71400.0,"Mount Union, PA Urban Cluster (2010)",60301
75000.0,"Mount Vernon, IL Urban Cluster (2010)",60328
98900.0,"Mount Vernon, IN Urban Cluster (2010)",60355
179100.0,"Mount Vernon, IA Urban Cluster (2010)",60382
85300.0,"Mount Vernon, KY Urban Cluster (2010)",60409
95400.0,"Mount Vernon, MO Urban Cluster (2010)",60436
104500.0,"Mount Vernon, OH Urban Cluster (2010)",60463
96900.0,"Mount Vernon, TX Urban Cluster (2010)",60473
221800.0,"Mount Vernon, WA Urbanized Area (2010)",60490
248200.0,"Mukwonago, WI Urban Cluster (2010)",60517
86400.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
64800.0,"Muleshoe, TX Urban Cluster (2010)",60571
66900.0,"Mullins, SC Urban Cluster (2010)",60598
80800.0,"Muncie, IN Urbanized Area (2010)",60625
132900.0,"Muncy, PA Urban Cluster (2010)",60652
93700.0,"Munising, MI Urban Cluster (2010)",60684
111400.0,"Murfreesboro, NC Urban Cluster (2010)",60706
189200.0,"Murfreesboro, TN Urbanized Area (2010)",60733
69200.0,"Murphysboro, IL Urban Cluster (2010)",60760
151600.0,"Murray, KY Urban Cluster (2010)",60787
343200.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
114400.0,"Muscatine, IA Urban Cluster (2010)",60814
111400.0,"Muskegon, MI Urbanized Area (2010)",60841
91700.0,"Muskogee, OK Urban Cluster (2010)",60868
177500.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
219300.0,"Mystic Island, NJ Urban Cluster (2010)",60930
126200.0,"Nacogdoches, TX Urban Cluster (2010)",60949
135900.0,"Nampa, ID Urbanized Area (2010)",60976
920700.0,"Nantucket, MA Urban Cluster (2010)",61003
68200.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
544800.0,"Napa, CA Urbanized Area (2010)",61057
103800.0,"Napoleon, OH Urban Cluster (2010)",61084
123600.0,"Nappanee, IN Urban Cluster (2010)",61111
95900.0,"Narrows, VA--WV Urban Cluster (2010)",61138
261700.0,"Nashua, NH--MA Urbanized Area (2010)",61165
87400.0,"Nashville, AR Urban Cluster (2010)",61192
69400.0,"Nashville, GA Urban Cluster (2010)",61219
107900.0,"Nashville, IL Urban Cluster (2010)",61246
213400.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
149700.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
91800.0,"Natchez, MS--LA Urban Cluster (2010)",61327
