B19013B_001E,name,urban area
-666666666.0,"Lamar, MO Urban Cluster (2010)",47314
16797.0,"Lamesa, TX Urban Cluster (2010)",47395
-666666666.0,"Lampasas, TX Urban Cluster (2010)",47422
-666666666.0,"Lanai City, HI Urban Cluster (2010)",47449
-666666666.0,"Lancaster, KY Urban Cluster (2010)",47476
-666666666.0,"Lancaster, OH Urban Cluster (2010)",47503
35951.0,"Lancaster, PA Urbanized Area (2010)",47530
27083.0,"Lancaster, SC Urban Cluster (2010)",47557
-666666666.0,"Lancaster, WI Urban Cluster (2010)",47584
36143.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
-666666666.0,"Lander, WY Urban Cluster (2010)",47638
24808.0,"Landrum, SC--NC Urban Cluster (2010)",47665
34459.0,"Lansing, MI Urbanized Area (2010)",47719
-666666666.0,"Lapeer, MI Urban Cluster (2010)",47746
-666666666.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
60399.0,"Laramie, WY Urban Cluster (2010)",47827
102228.0,"Laredo, TX Urbanized Area (2010)",47854
22083.0,"Larned, KS Urban Cluster (2010)",47881
-666666666.0,"Las Animas, CO Urban Cluster (2010)",47908
48942.0,"Las Cruces, NM Urbanized Area (2010)",47935
-666666666.0,"Las Vegas, NM Urban Cluster (2010)",47989
38625.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
-666666666.0,"Laughlin, NV Urban Cluster (2010)",48016
21763.0,"Laurel, MS Urban Cluster (2010)",48043
-666666666.0,"Laurel, MT Urban Cluster (2010)",48070
-666666666.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
26909.0,"Laurens, SC Urban Cluster (2010)",48151
17349.0,"Laurinburg, NC Urban Cluster (2010)",48178
-666666666.0,"Laurium, MI Urban Cluster (2010)",48205
38446.0,"Lawrence, KS Urbanized Area (2010)",48232
33365.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
25417.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
-666666666.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
-666666666.0,"Lawrenceville, IL Urban Cluster (2010)",48340
20000.0,"Lawrenceville, VA Urban Cluster (2010)",48367
35823.0,"Lawton, OK Urbanized Area (2010)",48394
-666666666.0,"Lead, SD Urban Cluster (2010)",48421
-666666666.0,"Leadville, CO Urban Cluster (2010)",48448
51719.0,"Leavenworth, KS Urban Cluster (2010)",48475
-666666666.0,"Leavenworth, WA Urban Cluster (2010)",48485
-666666666.0,"Lebanon, IN Urban Cluster (2010)",48502
23803.0,"Lebanon, KY Urban Cluster (2010)",48529
-666666666.0,"Lebanon, MO Urban Cluster (2010)",48556
-666666666.0,"Lebanon, OR Urban Cluster (2010)",48637
32049.0,"Lebanon, PA Urbanized Area (2010)",48664
34063.0,"Lebanon, TN Urban Cluster (2010)",48691
-666666666.0,"Lebanon, VA Urban Cluster (2010)",48718
2499.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
-666666666.0,"Lee, MA Urban Cluster (2010)",48745
-666666666.0,"Leesburg, GA Urban Cluster (2010)",48785
29988.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
67826.0,"Lee's Summit, MO Urbanized Area (2010)",48826
29886.0,"Leesville, LA Urban Cluster (2010)",48853
-666666666.0,"Leitchfield, KY Urban Cluster (2010)",48934
20341.0,"Leland, MS Urban Cluster (2010)",48961
-666666666.0,"Le Mars, IA Urban Cluster (2010)",48988
-666666666.0,"Lemoore Station, CA Urban Cluster (2010)",49042
-666666666.0,"Lena, IL Urban Cluster (2010)",49069
46647.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
-666666666.0,"Leonardtown, MD Urban Cluster (2010)",49109
-666666666.0,"Le Roy, IL Urban Cluster (2010)",49123
23875.0,"Le Roy, NY Urban Cluster (2010)",49150
-666666666.0,"Le Sueur, MN Urban Cluster (2010)",49177
19821.0,"Levelland, TX Urban Cluster (2010)",49204
35994.0,"Lewes, DE Urban Cluster (2010)",49231
37784.0,"Lewisburg, TN Urban Cluster (2010)",49258
33993.0,"Lewisburg, WV Urban Cluster (2010)",49285
-666666666.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
25512.0,"Lewiston, ME Urbanized Area (2010)",49339
-666666666.0,"Lewistown, MT Urban Cluster (2010)",49366
-666666666.0,"Lewistown, PA Urban Cluster (2010)",49393
39038.0,"Lexington, MO Urban Cluster (2010)",49447
37699.0,"Lexington, NE Urban Cluster (2010)",49474
-666666666.0,"Lexington, TN Urban Cluster (2010)",49528
38988.0,"Lexington, VA Urban Cluster (2010)",49555
29543.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
49069.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
-666666666.0,"Libby, MT Urban Cluster (2010)",49609
67898.0,"Liberal, KS Urban Cluster (2010)",49636
-666666666.0,"Liberty, NY Urban Cluster (2010)",49663
38108.0,"Liberty, TX Urban Cluster (2010)",49690
-666666666.0,"Ligonier, IN Urban Cluster (2010)",49717
-666666666.0,"Ligonier, PA Urban Cluster (2010)",49744
-666666666.0,"Lihue, HI Urban Cluster (2010)",49771
17292.0,"Lillington, NC Urban Cluster (2010)",49798
24238.0,"Lima, OH Urbanized Area (2010)",49852
50625.0,"Lincoln, IL Urban Cluster (2010)",49906
28864.0,"Lincoln, NE Urbanized Area (2010)",49933
-666666666.0,"Lincoln, ND Urban Cluster (2010)",49934
-666666666.0,"Lincoln City, OR Urban Cluster (2010)",49960
26829.0,"Lincolnton, NC Urban Cluster (2010)",49987
61827.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
-666666666.0,"Lindsay, CA Urban Cluster (2010)",50041
-666666666.0,"Lindsay, OK Urban Cluster (2010)",50068
-666666666.0,"Lindsborg, KS Urban Cluster (2010)",50095
-666666666.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
-666666666.0,"Linton, IN Urban Cluster (2010)",50149
-666666666.0,"Lisbon, OH Urban Cluster (2010)",50176
-666666666.0,"Litchfield, CT Urban Cluster (2010)",50213
-666666666.0,"Litchfield, IL Urban Cluster (2010)",50230
-666666666.0,"Litchfield, MN Urban Cluster (2010)",50257
-666666666.0,"Little Falls, MN Urban Cluster (2010)",50311
-666666666.0,"Little Falls, NY Urban Cluster (2010)",50338
38125.0,"Littlefield, TX Urban Cluster (2010)",50365
33833.0,"Little Rock, AR Urbanized Area (2010)",50392
-666666666.0,"Littlestown, PA Urban Cluster (2010)",50419
-666666666.0,"Littleton, NH Urban Cluster (2010)",50446
-666666666.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
15887.0,"Live Oak, FL Urban Cluster (2010)",50500
76250.0,"Livermore, CA Urbanized Area (2010)",50527
-666666666.0,"Livermore Falls, ME Urban Cluster (2010)",50554
-666666666.0,"Livingston, MT Urban Cluster (2010)",50608
-666666666.0,"Livingston, TN Urban Cluster (2010)",50635
34279.0,"Livingston, TX Urban Cluster (2010)",50662
29612.0,"Livonia, LA Urban Cluster (2010)",50679
-666666666.0,"Llano, TX Urban Cluster (2010)",50716
-666666666.0,"Lochbuie, CO Urban Cluster (2010)",50730
46793.0,"Lockhart, TX Urban Cluster (2010)",50743
-666666666.0,"Lock Haven, PA Urban Cluster (2010)",50770
25750.0,"Lockport, NY Urban Cluster (2010)",50797
24327.0,"Locust, NC Urban Cluster (2010)",50813
67813.0,"Lodi, CA Urbanized Area (2010)",50851
-666666666.0,"Lodi, OH Urban Cluster (2010)",50878
-666666666.0,"Lodi, WI Urban Cluster (2010)",50905
-666666666.0,"Logan, OH Urban Cluster (2010)",50932
27688.0,"Logan, UT Urbanized Area (2010)",50959
-666666666.0,"Logan, WV Urban Cluster (2010)",50986
47875.0,"Logansport, IN Urban Cluster (2010)",51013
-666666666.0,"Lolo, MT Urban Cluster (2010)",51026
52500.0,"Lompoc, CA Urbanized Area (2010)",51040
-666666666.0,"London, OH Urban Cluster (2010)",51121
-666666666.0,"London--Corbin, KY Urban Cluster (2010)",51131
77578.0,"Long Beach, MD Urban Cluster (2010)",51142
53520.0,"Longmont, CO Urbanized Area (2010)",51175
33766.0,"Long Neck, DE Urban Cluster (2010)",51202
-666666666.0,"Long Prairie, MN Urban Cluster (2010)",51229
29176.0,"Longview, TX Urbanized Area (2010)",51256
27400.0,"Longview, WA--OR Urbanized Area (2010)",51283
30568.0,"Lonoke, AR Urban Cluster (2010)",51310
-666666666.0,"Lonsdale, MN Urban Cluster (2010)",51322
-666666666.0,"Loogootee, IN Urban Cluster (2010)",51337
27341.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
-666666666.0,"Los Alamos, NM Urban Cluster (2010)",51418
45795.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
51375.0,"Los Banos, CA Urban Cluster (2010)",51472
35982.0,"Los Lunas, NM Urbanized Area (2010)",51499
-666666666.0,"Los Molinos, CA Urban Cluster (2010)",51513
-666666666.0,"Louisa, KY--WV Urban Cluster (2010)",51580
-666666666.0,"Louisburg, KS Urban Cluster (2010)",51607
18686.0,"Louisburg, NC Urban Cluster (2010)",51634
27891.0,"Louisiana, MO Urban Cluster (2010)",51661
22823.0,"Louisville, GA Urban Cluster (2010)",51688
26111.0,"Louisville, MS Urban Cluster (2010)",51742
32831.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
55461.0,"Lovington, NM Urban Cluster (2010)",51769
-666666666.0,"Lowell, IN Urban Cluster (2010)",51796
-666666666.0,"Lowell, MI Urban Cluster (2010)",51823
-666666666.0,"Lowville, NY Urban Cluster (2010)",51850
32162.0,"Lubbock, TX Urbanized Area (2010)",51877
-666666666.0,"Lucasville, OH Urban Cluster (2010)",51904
21050.0,"Lucedale, MS Urban Cluster (2010)",51920
-666666666.0,"Ludington, MI Urban Cluster (2010)",51958
28046.0,"Lufkin, TX Urban Cluster (2010)",51985
41985.0,"Lula, GA Urban Cluster (2010)",52001
28534.0,"Luling, TX Urban Cluster (2010)",52039
24651.0,"Lumberton, NC Urban Cluster (2010)",52066
25750.0,"Luray, VA Urban Cluster (2010)",52093
-666666666.0,"Luverne, MN Urban Cluster (2010)",52147
-666666666.0,"Lykens, PA Urban Cluster (2010)",52174
30478.0,"Lynchburg, VA Urbanized Area (2010)",52201
-666666666.0,"Lynden, WA Urban Cluster (2010)",52228
-666666666.0,"Lyndonville, VT Urban Cluster (2010)",52255
35893.0,"Lyons, KS Urban Cluster (2010)",52309
-666666666.0,"Lytle, TX Urban Cluster (2010)",52341
-666666666.0,"Mabton, WA Urban Cluster (2010)",52352
46033.0,"McAlester, OK Urban Cluster (2010)",52363
54113.0,"McAllen, TX Urbanized Area (2010)",52390
33405.0,"Macclenny, FL Urban Cluster (2010)",52417
22668.0,"McComb, MS Urban Cluster (2010)",52471
-666666666.0,"McConnelsville, OH Urban Cluster (2010)",52498
-666666666.0,"McCook, NE Urban Cluster (2010)",52525
-666666666.0,"McFarland, CA Urban Cluster (2010)",52552
16339.0,"McGehee, AR Urban Cluster (2010)",52579
30208.0,"McGregor, TX Urban Cluster (2010)",52606
25234.0,"McKenzie, TN Urban Cluster (2010)",52633
-666666666.0,"Mackinaw, IL Urban Cluster (2010)",52660
76809.0,"McKinney, TX Urbanized Area (2010)",52687
-666666666.0,"McLeansboro, IL Urban Cluster (2010)",52714
67000.0,"McMinnville, OR Urban Cluster (2010)",52741
30547.0,"McMinnville, TN Urban Cluster (2010)",52768
-666666666.0,"Macomb, IL Urban Cluster (2010)",52795
25567.0,"Macon, GA Urbanized Area (2010)",52822
17298.0,"Macon, MS Urban Cluster (2010)",52849
33906.0,"Macon, MO Urban Cluster (2010)",52876
-666666666.0,"McPherson, KS Urban Cluster (2010)",52903
25488.0,"McRae, GA Urban Cluster (2010)",52930
33173.0,"Madera, CA Urbanized Area (2010)",52984
12500.0,"Madill, OK Urban Cluster (2010)",53011
22193.0,"Madison, FL Urban Cluster (2010)",53038
27044.0,"Madison, GA Urban Cluster (2010)",53065
42563.0,"Madison, IN--KY Urban Cluster (2010)",53092
-666666666.0,"Madison, SD Urban Cluster (2010)",53146
28462.0,"Madison, WV Urban Cluster (2010)",53173
31612.0,"Madison, WI Urbanized Area (2010)",53200
33625.0,"Madisonville, KY Urban Cluster (2010)",53227
-666666666.0,"Madisonville, TN Urban Cluster (2010)",53254
23368.0,"Madisonville, TX Urban Cluster (2010)",53281
-666666666.0,"Madras, OR Urban Cluster (2010)",53308
30120.0,"Magee, MS Urban Cluster (2010)",53335
22931.0,"Magnolia, AR Urban Cluster (2010)",53362
62375.0,"Magnolia, TX Urban Cluster (2010)",53372
-666666666.0,"Mahomet, IL Urban Cluster (2010)",53416
38816.0,"Maiden, NC Urban Cluster (2010)",53443
17833.0,"Malakoff, TX Urban Cluster (2010)",53470
28850.0,"Malden, MO Urban Cluster (2010)",53497
-666666666.0,"Malone, NY Urban Cluster (2010)",53524
26116.0,"Malvern, AR Urban Cluster (2010)",53551
-666666666.0,"Malvern, OH Urban Cluster (2010)",53578
-666666666.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
31500.0,"Mamou, LA Urban Cluster (2010)",53632
20375.0,"Manchester, GA Urban Cluster (2010)",53659
-666666666.0,"Manchester, IA Urban Cluster (2010)",53686
-666666666.0,"Manchester, KY Urban Cluster (2010)",53713
-666666666.0,"Manchester, MD Urban Cluster (2010)",53726
55666.0,"Manchester, NH Urbanized Area (2010)",53740
73021.0,"Manchester, TN Urban Cluster (2010)",53767
36165.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
8798.0,"Mangum, OK Urban Cluster (2010)",53821
33783.0,"Manhattan, KS Urbanized Area (2010)",53848
-666666666.0,"Manila, AR Urban Cluster (2010)",53875
-666666666.0,"Manistee, MI Urban Cluster (2010)",53902
-666666666.0,"Manistique, MI Urban Cluster (2010)",53929
34286.0,"Manitowoc, WI Urban Cluster (2010)",53956
17690.0,"Mankato, MN Urbanized Area (2010)",53983
-666666666.0,"Mannford, OK Urban Cluster (2010)",54010
17799.0,"Manning, SC Urban Cluster (2010)",54037
66316.0,"Manor, TX Urban Cluster (2010)",54050
21087.0,"Mansfield, LA Urban Cluster (2010)",54064
29707.0,"Mansfield, OH Urbanized Area (2010)",54091
-666666666.0,"Mansfield, PA Urban Cluster (2010)",54118
66625.0,"Manteca, CA Urbanized Area (2010)",54145
25313.0,"Manteo, NC Urban Cluster (2010)",54199
-666666666.0,"Manti, UT Urban Cluster (2010)",54226
19792.0,"Many, LA Urban Cluster (2010)",54253
-666666666.0,"Maquoketa, IA Urban Cluster (2010)",54280
-666666666.0,"Marana West, AZ Urban Cluster (2010)",54295
56458.0,"Marathon, FL Urban Cluster (2010)",54307
-666666666.0,"Marble Falls, TX Urban Cluster (2010)",54334
-666666666.0,"Marengo, IL Urban Cluster (2010)",54388
17000.0,"Marianna, AR Urban Cluster (2010)",54415
18770.0,"Marianna, FL Urban Cluster (2010)",54442
-666666666.0,"Maricao, PR Urban Cluster (2010)",54469
64260.0,"Maricopa, AZ Urban Cluster (2010)",54477
-666666666.0,"Marietta, OH--WV Urban Cluster (2010)",54486
-666666666.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
25857.0,"Marion, IN Urban Cluster (2010)",54577
13015.0,"Marion, KY Urban Cluster (2010)",54604
32143.0,"Marion, NC Urban Cluster (2010)",54631
26164.0,"Marion, OH Urban Cluster (2010)",54658
23021.0,"Marion, SC Urban Cluster (2010)",54685
28864.0,"Marion, VA Urban Cluster (2010)",54712
38528.0,"Marion Oaks, FL Urban Cluster (2010)",54739
19754.0,"Marks, MS Urban Cluster (2010)",54778
17367.0,"Marksville, LA Urban Cluster (2010)",54793
20045.0,"Marlin, TX Urban Cluster (2010)",54820
-666666666.0,"Marlow, OK Urban Cluster (2010)",54847
-666666666.0,"Marquette, MI Urban Cluster (2010)",54874
-666666666.0,"Marseilles, IL Urban Cluster (2010)",54901
-666666666.0,"Marshall, IL Urban Cluster (2010)",54928
-666666666.0,"Marshall, MI Urban Cluster (2010)",54955
43077.0,"Marshall, MN Urban Cluster (2010)",54982
24534.0,"Marshall, MO Urban Cluster (2010)",55009
29043.0,"Marshall, TX Urban Cluster (2010)",55036
-666666666.0,"Marshall, WI Urban Cluster (2010)",55063
-666666666.0,"Marshalltown, IA Urban Cluster (2010)",55090
-666666666.0,"Marshfield, MO Urban Cluster (2010)",55117
-666666666.0,"Marshfield, WI Urban Cluster (2010)",55144
14121.0,"Martin, TN Urban Cluster (2010)",55171
-666666666.0,"Martinsburg, PA Urban Cluster (2010)",55198
-666666666.0,"Martinsville, IN Urban Cluster (2010)",55225
27374.0,"Martinsville, VA Urban Cluster (2010)",55252
-666666666.0,"Marysville, KS Urban Cluster (2010)",55279
39574.0,"Marysville, OH Urban Cluster (2010)",55306
71327.0,"Marysville, WA Urbanized Area (2010)",55333
-666666666.0,"Maryville, MO Urban Cluster (2010)",55360
61429.0,"Mascoutah, IL Urban Cluster (2010)",55375
41146.0,"Mason City, IA Urban Cluster (2010)",55414
-666666666.0,"Masontown, PA Urban Cluster (2010)",55441
-666666666.0,"Massena, NY Urban Cluster (2010)",55468
-666666666.0,"Mathis, TX Urban Cluster (2010)",55495
-666666666.0,"Mattawa, WA Urban Cluster (2010)",55522
32356.0,"Mattoon, IL Urban Cluster (2010)",55576
54961.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
-666666666.0,"Mauston, WI Urban Cluster (2010)",55684
20339.0,"Mayagüez, PR Urbanized Area (2010)",55738
74792.0,"Maybrook, NY Urban Cluster (2010)",55750
21181.0,"Mayfield, KY Urban Cluster (2010)",55765
33672.0,"Mayodan, NC Urban Cluster (2010)",55792
27399.0,"Maysville, KY--OH Urban Cluster (2010)",55819
-666666666.0,"Mayville, WI Urban Cluster (2010)",55846
-666666666.0,"Mazomanie, WI Urban Cluster (2010)",55860
27649.0,"Meadville, PA Urban Cluster (2010)",55900
-666666666.0,"Mecca, CA Urban Cluster (2010)",55927
-666666666.0,"Medford, OR Urbanized Area (2010)",55981
-666666666.0,"Medford, WI Urban Cluster (2010)",56008
-666666666.0,"Medical Lake, WA Urban Cluster (2010)",56023
20417.0,"Medina, NY Urban Cluster (2010)",56035
150216.0,"Medina, TN Urban Cluster (2010)",56072
-666666666.0,"Melrose, MN Urban Cluster (2010)",56089
35464.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
-666666666.0,"Mena, AR Urban Cluster (2010)",56143
-666666666.0,"Mendota, CA Urban Cluster (2010)",56170
-666666666.0,"Mendota, IL Urban Cluster (2010)",56197
-666666666.0,"Menomonie, WI Urban Cluster (2010)",56224
40896.0,"Merced, CA Urbanized Area (2010)",56251
-666666666.0,"Mercer, PA Urban Cluster (2010)",56278
22372.0,"Meridian, MS Urban Cluster (2010)",56305
-666666666.0,"Merrill, WI Urban Cluster (2010)",56359
-666666666.0,"Mescalero Park, TX Urban Cluster (2010)",56386
33839.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
-666666666.0,"Metamora, IL Urban Cluster (2010)",56440
16838.0,"Metropolis, IL Urban Cluster (2010)",56467
19315.0,"Metter, GA Urban Cluster (2010)",56494
30435.0,"Mexia, TX Urban Cluster (2010)",56521
21474.0,"Mexico, MO Urban Cluster (2010)",56548
-666666666.0,"Meyersdale, PA Urban Cluster (2010)",56575
40652.0,"Miami, FL Urbanized Area (2010)",56602
35833.0,"Miami, OK Urban Cluster (2010)",56629
28858.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
-666666666.0,"Middlebury, IN Urban Cluster (2010)",56710
-666666666.0,"Middlebury, VT Urban Cluster (2010)",56737
28875.0,"Middlefield, OH Urban Cluster (2010)",56764
-666666666.0,"Middleport, OH--WV Urban Cluster (2010)",56791
13279.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
100893.0,"Middletown, DE Urban Cluster (2010)",56845
-666666666.0,"Middletown, IN Urban Cluster (2010)",56872
64872.0,"Middletown, NY Urbanized Area (2010)",56899
26540.0,"Middletown, OH Urbanized Area (2010)",56926
-666666666.0,"Middleville, MI Urban Cluster (2010)",56953
27598.0,"Midland, MI Urbanized Area (2010)",56980
40967.0,"Midland, TX Urbanized Area (2010)",57007
-666666666.0,"Mifflinburg, PA Urban Cluster (2010)",57061
-666666666.0,"Mifflintown, PA Urban Cluster (2010)",57069
-666666666.0,"Milaca, MN Urban Cluster (2010)",57079
-666666666.0,"Milan, MI Urban Cluster (2010)",57088
24275.0,"Milan, TN Urban Cluster (2010)",57115
-666666666.0,"Milbank, SD Urban Cluster (2010)",57142
-666666666.0,"Miles City, MT Urban Cluster (2010)",57169
40350.0,"Milford, DE Urban Cluster (2010)",57196
-666666666.0,"Milford, NJ--PA Urban Cluster (2010)",57206
22868.0,"Milledgeville, GA Urban Cluster (2010)",57223
21400.0,"Millen, GA Urban Cluster (2010)",57250
-666666666.0,"Millersburg, OH Urban Cluster (2010)",57277
-666666666.0,"Millersburg, PA Urban Cluster (2010)",57304
-666666666.0,"Millinocket, ME Urban Cluster (2010)",57331
33523.0,"Millsboro, DE Urban Cluster (2010)",57358
-666666666.0,"Millsboro, PA Urban Cluster (2010)",57368
-666666666.0,"Millstadt, IL Urban Cluster (2010)",57385
46250.0,"Milton, DE Urban Cluster (2010)",57395
-666666666.0,"Milton, VT Urban Cluster (2010)",57402
-666666666.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
28754.0,"Milwaukee, WI Urbanized Area (2010)",57466
19985.0,"Minden, LA Urban Cluster (2010)",57493
-666666666.0,"Minden, NE Urban Cluster (2010)",57520
30887.0,"Mineola, TX Urban Cluster (2010)",57547
22258.0,"Mineral Wells, TX Urban Cluster (2010)",57574
-666666666.0,"Minerva, OH Urban Cluster (2010)",57601
34148.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
50427.0,"Minot, ND Urban Cluster (2010)",57655
49563.0,"Minot AFB, ND Urban Cluster (2010)",57682
83167.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
26134.0,"Missoula, MT Urbanized Area (2010)",57736
-666666666.0,"Missouri Valley, IA Urban Cluster (2010)",57763
-666666666.0,"Mitchell, IN Urban Cluster (2010)",57790
-666666666.0,"Mitchell, SD Urban Cluster (2010)",57817
-666666666.0,"Moab, UT Urban Cluster (2010)",57844
-666666666.0,"Moapa Valley, NV Urban Cluster (2010)",57871
14297.0,"Moberly, MO Urban Cluster (2010)",57898
28526.0,"Mobile, AL Urbanized Area (2010)",57925
-666666666.0,"Mobridge, SD Urban Cluster (2010)",57952
37646.0,"Mocksville, NC Urban Cluster (2010)",57979
33446.0,"Modesto, CA Urbanized Area (2010)",58006
20855.0,"Mojave, CA Urban Cluster (2010)",58020
-666666666.0,"Molalla, OR Urban Cluster (2010)",58033
73287.0,"Momence, IL Urban Cluster (2010)",58060
56346.0,"Monahans, TX Urban Cluster (2010)",58087
22703.0,"Monessen--California, PA Urbanized Area (2010)",58168
-666666666.0,"Monett, MO Urban Cluster (2010)",58195
-666666666.0,"Monmouth, IL Urban Cluster (2010)",58222
2499.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
29989.0,"Monroe, GA Urban Cluster (2010)",58303
24155.0,"Monroe, LA Urbanized Area (2010)",58330
29357.0,"Monroe, MI Urbanized Area (2010)",58357
-666666666.0,"Monroe, WI Urban Cluster (2010)",58384
16600.0,"Monroeville, AL Urban Cluster (2010)",58411
-666666666.0,"Montauk, NY Urban Cluster (2010)",58420
-666666666.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
-666666666.0,"Monterey, TN Urban Cluster (2010)",58438
-666666666.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
-666666666.0,"Montevideo, MN Urban Cluster (2010)",58519
-666666666.0,"Monte Vista, CO Urban Cluster (2010)",58546
17205.0,"Montezuma, GA Urban Cluster (2010)",58573
34234.0,"Montgomery, AL Urbanized Area (2010)",58600
-666666666.0,"Montgomery, MN Urban Cluster (2010)",58627
-666666666.0,"Montgomery, PA Urban Cluster (2010)",58654
31979.0,"Montgomery, WV Urban Cluster (2010)",58664
-666666666.0,"Montgomery City, MO Urban Cluster (2010)",58675
20389.0,"Monticello, AR Urban Cluster (2010)",58708
22738.0,"Monticello, GA Urban Cluster (2010)",58721
-666666666.0,"Monticello, IL Urban Cluster (2010)",58735
-666666666.0,"Monticello, IN Urban Cluster (2010)",58762
-666666666.0,"Monticello, IA Urban Cluster (2010)",58789
28448.0,"Monticello, KY Urban Cluster (2010)",58816
33036.0,"Monticello, NY Urban Cluster (2010)",58843
-666666666.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
-666666666.0,"Montpelier, OH Urban Cluster (2010)",58924
-666666666.0,"Montrose, CO Urban Cluster (2010)",58951
-666666666.0,"Montrose, MN Urban Cluster (2010)",58961
-666666666.0,"Moodus, CT Urban Cluster (2010)",58972
-666666666.0,"Moorefield, WV Urban Cluster (2010)",58992
25083.0,"Moore Haven, FL Urban Cluster (2010)",59005
18354.0,"Moorhead, MS Urban Cluster (2010)",59059
-666666666.0,"Moose Lake, MN Urban Cluster (2010)",59098
-666666666.0,"Mora, MN Urban Cluster (2010)",59113
-666666666.0,"Morehead, KY Urban Cluster (2010)",59167
35033.0,"Morehead City, NC Urban Cluster (2010)",59194
-666666666.0,"Morgan, UT Urban Cluster (2010)",59210
30411.0,"Morgan City, LA Urban Cluster (2010)",59221
35080.0,"Morganfield, KY Urban Cluster (2010)",59248
26887.0,"Morgantown, WV Urbanized Area (2010)",59275
16343.0,"Morrilton, AR Urban Cluster (2010)",59302
-666666666.0,"Morris, IL Urban Cluster (2010)",59329
-666666666.0,"Morris, MN Urban Cluster (2010)",59356
-666666666.0,"Morrison, IL Urban Cluster (2010)",59383
30805.0,"Morristown, TN Urbanized Area (2010)",59410
-666666666.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
27469.0,"Morton, MS Urban Cluster (2010)",59464
28564.0,"Moscow, ID Urban Cluster (2010)",59491
-666666666.0,"Moscow, PA Urban Cluster (2010)",59501
48288.0,"Moses Lake, WA Urban Cluster (2010)",59518
11667.0,"Moulton, AL Urban Cluster (2010)",59545
21909.0,"Moultrie, GA Urban Cluster (2010)",59572
52948.0,"Moundville, AL Urban Cluster (2010)",59605
-666666666.0,"Mountain City, TN Urban Cluster (2010)",59626
-666666666.0,"Mountain Grove, MO Urban Cluster (2010)",59653
-666666666.0,"Mountain Home, AR Urban Cluster (2010)",59680
28021.0,"Mountain Home, ID Urban Cluster (2010)",59707
-666666666.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
124234.0,"Mountain House, CA Urban Cluster (2010)",59745
-666666666.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
24730.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
-666666666.0,"Mount Angel, OR Urban Cluster (2010)",59827
-666666666.0,"Mount Carmel, IL Urban Cluster (2010)",59842
-666666666.0,"Mount Gilead, OH Urban Cluster (2010)",59896
-666666666.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
-666666666.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
-666666666.0,"Mount Horeb, WI Urban Cluster (2010)",59950
-666666666.0,"Mount Morris, IL Urban Cluster (2010)",59977
-666666666.0,"Mount Morris, NY Urban Cluster (2010)",60004
26228.0,"Mount Olive, NC Urban Cluster (2010)",60031
-666666666.0,"Mount Orab, OH Urban Cluster (2010)",60058
-666666666.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
21607.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
18224.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
