B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (elementary),state
826.0,18.0,46.0,75.0,85.0,53.0,57.0,17.0,16.0,33.0,40.0,98.0,109.0,97.0,62.0,20.0,0.0,"South Holland School District 151, Illinois",36750,17
626.0,49.0,23.0,17.0,35.0,48.0,18.0,46.0,34.0,75.0,77.0,59.0,91.0,32.0,13.0,9.0,0.0,"South Pekin School District 137, Illinois",36780,17
419.0,7.0,4.0,18.0,9.0,24.0,32.0,17.0,15.0,30.0,42.0,38.0,69.0,49.0,30.0,30.0,5.0,"South Wilmington Consolidated School District 74, Illinois",36840,17
258.0,20.0,0.0,10.0,13.0,12.0,10.0,8.0,9.0,9.0,23.0,35.0,36.0,34.0,19.0,11.0,9.0,"Spring Lake Community Consolidated School District 606, Illinois",37020,17
2170.0,141.0,135.0,117.0,170.0,147.0,151.0,167.0,77.0,97.0,149.0,212.0,328.0,92.0,59.0,90.0,38.0,"Spring Valley Community Consolidated School District 99, Illinois",37050,17
322.0,1.0,2.0,23.0,15.0,2.0,19.0,6.0,13.0,16.0,44.0,55.0,42.0,21.0,32.0,19.0,12.0,"St. Libory Consolidated School District 30, Illinois",37440,17
995.0,28.0,46.0,68.0,78.0,31.0,39.0,45.0,89.0,32.0,94.0,124.0,173.0,93.0,18.0,28.0,9.0,"St. Anne Consolidated Community School District 256, Illinois",37120,17
1100.0,31.0,28.0,25.0,30.0,24.0,21.0,12.0,43.0,39.0,116.0,116.0,125.0,210.0,146.0,81.0,53.0,"St. George Community Consolidated School District 258, Illinois",37320,17
2292.0,104.0,89.0,25.0,117.0,47.0,186.0,29.0,53.0,56.0,138.0,207.0,490.0,375.0,196.0,180.0,0.0,"St. Joseph Community Consolidated School District 169, Illinois",37380,17
489.0,6.0,14.0,21.0,14.0,14.0,11.0,37.0,27.0,20.0,27.0,55.0,87.0,51.0,45.0,49.0,11.0,"St. Rose School District 14-15, Illinois",37470,17
3444.0,323.0,151.0,259.0,148.0,188.0,161.0,165.0,125.0,145.0,181.0,324.0,671.0,278.0,188.0,103.0,34.0,"Steger School District 194, Illinois",37680,17
269.0,19.0,4.0,12.0,17.0,19.0,23.0,9.0,9.0,2.0,18.0,21.0,54.0,16.0,13.0,18.0,15.0,"Steward Elementary School District 220, Illinois",37800,17
471.0,24.0,0.0,0.0,34.0,32.0,16.0,6.0,6.0,21.0,39.0,120.0,58.0,75.0,26.0,8.0,6.0,"Central Stickney School District 110, Illinois",37860,17
902.0,116.0,52.0,50.0,63.0,20.0,56.0,49.0,52.0,29.0,108.0,87.0,98.0,98.0,9.0,11.0,4.0,"Summersville School District 79, Illinois",38190,17
6696.0,115.0,18.0,78.0,99.0,61.0,117.0,157.0,227.0,187.0,373.0,729.0,1093.0,918.0,897.0,1095.0,532.0,"Summit Hill School District 161, Illinois",38220,17
1515.0,19.0,71.0,130.0,114.0,53.0,88.0,45.0,107.0,66.0,216.0,108.0,172.0,108.0,107.0,71.0,40.0,"Sunnybrook School District 171, Illinois",38370,17
9360.0,290.0,168.0,225.0,144.0,215.0,297.0,293.0,323.0,221.0,580.0,882.0,1275.0,1289.0,889.0,1260.0,1009.0,"Homer Community Consolidated School District 33C, Illinois",19500,17
3641.0,197.0,49.0,184.0,135.0,144.0,129.0,143.0,111.0,170.0,283.0,322.0,639.0,346.0,358.0,267.0,164.0,"Homewood School District 153, Illinois",19530,17
604.0,58.0,63.0,73.0,18.0,31.0,66.0,39.0,20.0,34.0,51.0,47.0,60.0,15.0,15.0,0.0,14.0,"Hoover-Schrum Memorial School District 157, Illinois",19680,17
345.0,35.0,4.0,25.0,16.0,10.0,4.0,22.0,14.0,11.0,21.0,81.0,50.0,29.0,11.0,5.0,7.0,"Irvington County Community Unit School District 11, Illinois",20190,17
12861.0,854.0,563.0,623.0,746.0,730.0,649.0,665.0,602.0,532.0,1168.0,1596.0,1664.0,1040.0,677.0,527.0,225.0,"Joliet Public School District 86, Illinois",20580,17
3000.0,43.0,47.0,75.0,84.0,54.0,48.0,71.0,115.0,168.0,148.0,257.0,435.0,529.0,215.0,388.0,323.0,"Itasca School District 10, Illinois",20220,17
702.0,24.0,24.0,30.0,38.0,46.0,31.0,14.0,46.0,60.0,79.0,74.0,111.0,64.0,25.0,32.0,4.0,"Iuka Community Consolidated School District 7, Illinois",20250,17
615.0,71.0,19.0,26.0,36.0,16.0,25.0,36.0,25.0,23.0,66.0,79.0,79.0,40.0,32.0,21.0,21.0,"Jasper Community Consolidated School District 17, Illinois",20370,17
1087.0,115.0,79.0,95.0,65.0,45.0,81.0,94.0,12.0,9.0,102.0,77.0,149.0,90.0,39.0,19.0,16.0,"Jonesboro Community Consolidated School District 43, Illinois",20640,17
3227.0,82.0,14.0,51.0,90.0,98.0,86.0,88.0,51.0,138.0,303.0,399.0,662.0,477.0,254.0,310.0,124.0,"Keeneyville School District 20, Illinois",20880,17
399.0,3.0,12.0,14.0,15.0,20.0,30.0,17.0,19.0,27.0,32.0,64.0,55.0,37.0,31.0,23.0,0.0,"Kell Consolidated School District 2, Illinois",20910,17
863.0,21.0,21.0,0.0,19.0,5.0,19.0,5.0,9.0,7.0,18.0,12.0,55.0,101.0,29.0,80.0,462.0,"Kenilworth School District 38, Illinois",20970,17
5883.0,103.0,38.0,155.0,70.0,79.0,116.0,149.0,93.0,60.0,305.0,356.0,518.0,594.0,489.0,871.0,1887.0,"Kildeer Countryside Community Consolidated School District 96, Illinois",21030,17
345.0,4.0,20.0,8.0,6.0,12.0,22.0,14.0,34.0,16.0,29.0,31.0,39.0,52.0,18.0,28.0,12.0,"Kings Consolidated School District 144, Illinois",21130,17
2831.0,287.0,160.0,304.0,202.0,48.0,120.0,100.0,261.0,37.0,215.0,279.0,444.0,278.0,30.0,25.0,41.0,"Cicero School District 99, Illinois",10200,17
1979.0,37.0,81.0,96.0,50.0,52.0,34.0,34.0,58.0,98.0,89.0,144.0,235.0,284.0,189.0,297.0,201.0,"Skokie School District 73-5, Illinois",10380,17
8031.0,245.0,160.0,150.0,114.0,164.0,261.0,192.0,298.0,418.0,580.0,749.0,1593.0,1116.0,608.0,803.0,580.0,"Community Consolidated School District 93, Illinois",10470,17
1353.0,32.0,37.0,79.0,102.0,28.0,106.0,102.0,34.0,30.0,153.0,162.0,218.0,151.0,90.0,29.0,0.0,"Colona School District 190, Illinois",10690,17
403.0,16.0,14.0,20.0,13.0,15.0,25.0,14.0,14.0,15.0,34.0,48.0,62.0,76.0,9.0,26.0,2.0,"Cornell Community Consolidated School District 426, Illinois",10860,17
10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Ford Heights School District 169, Illinois",10950,17
322.0,0.0,0.0,0.0,18.0,31.0,16.0,0.0,0.0,38.0,20.0,107.0,29.0,39.0,0.0,24.0,0.0,"Country Club Hills School District 160, Illinois",11010,17
324.0,1.0,8.0,2.0,13.0,38.0,12.0,8.0,17.0,31.0,37.0,27.0,71.0,24.0,3.0,23.0,9.0,"Creston Community Consolidated School District 161, Illinois",11220,17
2530.0,136.0,121.0,112.0,106.0,70.0,230.0,245.0,155.0,216.0,183.0,279.0,284.0,172.0,99.0,122.0,0.0,"Creve Coeur School District 76, Illinois",11290,17
19605.0,502.0,316.0,430.0,469.0,570.0,501.0,502.0,512.0,648.0,1151.0,1766.0,3314.0,2553.0,2024.0,2135.0,2212.0,"Crystal Lake Community Consolidated School District 47, Illinois",11350,17
307.0,16.0,17.0,22.0,12.0,3.0,36.0,28.0,22.0,10.0,43.0,30.0,15.0,28.0,21.0,2.0,2.0,"Cypress School District 64, Illinois",11520,17
2136.0,107.0,66.0,137.0,116.0,76.0,126.0,55.0,114.0,53.0,217.0,257.0,308.0,222.0,151.0,97.0,34.0,"Dwight Common School District 232, Illinois",12840,17
3220.0,270.0,238.0,206.0,113.0,395.0,140.0,165.0,104.0,210.0,112.0,303.0,495.0,275.0,51.0,80.0,63.0,"East Alton School District 13, Illinois",12960,17
10478.0,691.0,482.0,590.0,630.0,470.0,542.0,482.0,493.0,425.0,803.0,989.0,1350.0,817.0,581.0,698.0,435.0,"East Maine School District 63, Illinois",13140,17
8056.0,831.0,452.0,578.0,523.0,513.0,396.0,345.0,359.0,622.0,735.0,651.0,886.0,595.0,279.0,210.0,81.0,"East Moline School District 37, Illinois",13170,17
7653.0,281.0,216.0,348.0,375.0,520.0,436.0,567.0,485.0,502.0,453.0,839.0,960.0,747.0,355.0,265.0,304.0,"East Peoria School District 86, Illinois",13240,17
701.0,60.0,33.0,31.0,64.0,0.0,35.0,0.0,47.0,35.0,64.0,48.0,61.0,85.0,33.0,50.0,55.0,"East Prairie School District 73, Illinois",13260,17
401.0,60.0,17.0,22.0,56.0,7.0,37.0,19.0,0.0,28.0,47.0,0.0,56.0,0.0,28.0,24.0,0.0,"Lindop School District 92, Illinois",13440,17
17155.0,639.0,581.0,822.0,797.0,767.0,1000.0,697.0,694.0,523.0,1822.0,1767.0,2467.0,1669.0,1086.0,949.0,875.0,"Community Consolidated School District 59, Illinois",13770,17
270.0,6.0,6.0,7.0,10.0,23.0,19.0,2.0,4.0,11.0,13.0,25.0,44.0,27.0,43.0,23.0,7.0,"Eswood Community Consolidated District 269, Illinois",14410,17
1266.0,24.0,19.0,21.0,57.0,49.0,22.0,72.0,26.0,23.0,110.0,177.0,198.0,206.0,78.0,116.0,68.0,"Elwood Community Consolidated School District 203, Illinois",14160,17
3083.0,166.0,168.0,89.0,145.0,151.0,193.0,91.0,139.0,223.0,194.0,357.0,468.0,357.0,175.0,105.0,62.0,"Harmony Emge School District 175, Illinois",14220,17
1286.0,63.0,20.0,13.0,6.0,64.0,22.0,38.0,26.0,30.0,76.0,193.0,190.0,141.0,55.0,258.0,91.0,"Emmons School District 33, Illinois",14250,17
21005.0,1271.0,582.0,490.0,614.0,844.0,465.0,535.0,522.0,700.0,1167.0,1298.0,2323.0,2070.0,1463.0,2239.0,4422.0,"Evanston Community Consolidated School District 65, Illinois",14460,17
4593.0,109.0,58.0,155.0,240.0,111.0,158.0,205.0,202.0,126.0,372.0,491.0,596.0,663.0,387.0,420.0,300.0,"Evergreen Park Elementary School District 124, Illinois",14550,17
609.0,43.0,25.0,19.0,37.0,57.0,17.0,21.0,31.0,27.0,45.0,45.0,129.0,45.0,33.0,21.0,14.0,"Ewing Northern Community Consolidated District 115, Illinois",14640,17
2759.0,214.0,256.0,221.0,138.0,192.0,142.0,133.0,204.0,153.0,311.0,261.0,267.0,161.0,27.0,32.0,47.0,"Fairfield Public School District 112, Illinois",14710,17
916.0,9.0,37.0,67.0,37.0,70.0,36.0,46.0,50.0,53.0,106.0,122.0,119.0,82.0,50.0,15.0,17.0,"Fairmont School District 89, Illinois",14760,17
3647.0,94.0,84.0,124.0,59.0,111.0,139.0,63.0,127.0,147.0,184.0,383.0,423.0,556.0,236.0,329.0,588.0,"Flossmoor School District 161, Illinois",15420,17
1351.0,96.0,20.0,56.0,62.0,29.0,43.0,38.0,41.0,39.0,98.0,97.0,247.0,139.0,117.0,133.0,96.0,"Skokie-Fairview School District 72, Illinois",14820,17
232.0,12.0,25.0,10.0,10.0,12.0,12.0,14.0,16.0,5.0,30.0,34.0,21.0,23.0,3.0,5.0,0.0,"Farrington Community Consolidated School District 99, Illinois",14940,17
975.0,23.0,14.0,66.0,58.0,23.0,47.0,40.0,68.0,57.0,81.0,128.0,128.0,85.0,65.0,66.0,26.0,"Field Community Consolidated School District 3, Illinois",15090,17
3717.0,260.0,97.0,83.0,225.0,205.0,154.0,89.0,94.0,188.0,181.0,488.0,464.0,359.0,304.0,217.0,309.0,"Forest Park School District 91, Illinois",15450,17
5117.0,219.0,207.0,299.0,74.0,144.0,193.0,309.0,93.0,249.0,480.0,666.0,618.0,566.0,492.0,327.0,181.0,"Forest Ridge School District 142, Illinois",15480,17
3578.0,184.0,190.0,140.0,295.0,226.0,139.0,183.0,276.0,196.0,294.0,492.0,334.0,223.0,138.0,151.0,117.0,"Fox Lake Grade School District 114, Illinois",15630,17
1484.0,87.0,56.0,0.0,0.0,79.0,46.0,38.0,123.0,70.0,86.0,72.0,139.0,168.0,129.0,181.0,210.0,"Fox River Grove Consolidated School District 3, Illinois",15660,17
5367.0,62.0,37.0,101.0,220.0,113.0,130.0,183.0,83.0,133.0,477.0,410.0,657.0,558.0,491.0,829.0,883.0,"Frankfort Community Consolidated School District 157C, Illinois",15700,17
2337.0,141.0,96.0,97.0,88.0,111.0,119.0,67.0,120.0,137.0,196.0,330.0,250.0,296.0,139.0,134.0,16.0,"Franklin Park School District 84, Illinois",15780,17
2773.0,110.0,43.0,82.0,113.0,88.0,65.0,179.0,81.0,44.0,211.0,282.0,381.0,404.0,229.0,272.0,189.0,"Freeburg Community Consolidated School District 70, Illinois",15820,17
6200.0,35.0,27.0,280.0,247.0,117.0,308.0,227.0,193.0,233.0,317.0,476.0,752.0,574.0,576.0,659.0,1179.0,"Fremont School District 79, Illinois",15930,17
628.0,33.0,35.0,25.0,12.0,27.0,24.0,28.0,42.0,44.0,42.0,45.0,76.0,51.0,48.0,65.0,31.0,"Gardner Community Consolidated School District 72C, Illinois",16230,17
1537.0,83.0,15.0,68.0,14.0,20.0,0.0,0.0,65.0,30.0,86.0,79.0,97.0,51.0,161.0,158.0,610.0,"Sunset Ridge School District 29, Illinois",38400,17
1049.0,72.0,51.0,37.0,8.0,25.0,28.0,8.0,41.0,49.0,75.0,214.0,97.0,187.0,68.0,65.0,24.0,"Taft School District 90, Illinois",38520,17
351.0,31.0,18.0,19.0,31.0,19.0,24.0,26.0,7.0,15.0,35.0,39.0,32.0,37.0,4.0,6.0,8.0,"Tamaroa School District 5, Illinois",38550,17
816.0,24.0,4.0,86.0,25.0,34.0,89.0,39.0,34.0,40.0,109.0,85.0,112.0,59.0,40.0,19.0,17.0,"Thomasboro Community Consolidated School District 130, Illinois",38790,17
879.0,51.0,34.0,63.0,63.0,31.0,77.0,14.0,44.0,17.0,105.0,59.0,116.0,113.0,54.0,24.0,14.0,"Thornton School District 154, Illinois",38910,17
9239.0,363.0,297.0,472.0,468.0,468.0,357.0,420.0,306.0,262.0,928.0,1080.0,1060.0,972.0,791.0,631.0,364.0,"Community Consolidated School District 146, Illinois",39030,17
614.0,8.0,9.0,26.0,19.0,40.0,22.0,19.0,33.0,50.0,83.0,69.0,98.0,79.0,20.0,31.0,8.0,"Tonica Community Consolidated School District 79, Illinois",39180,17
10273.0,252.0,204.0,373.0,365.0,302.0,366.0,442.0,383.0,302.0,636.0,783.0,1682.0,1483.0,1094.0,976.0,630.0,"Troy Community Consolidated School District 30C, Illinois",39510,17
371.0,10.0,4.0,3.0,7.0,20.0,27.0,11.0,20.0,17.0,30.0,33.0,77.0,46.0,33.0,22.0,11.0,"Union School District 81, Illinois",39660,17
10735.0,400.0,310.0,244.0,366.0,365.0,406.0,480.0,348.0,338.0,871.0,1290.0,1967.0,1085.0,734.0,902.0,629.0,"Villa Park School District 45, Illinois",40350,17
1972.0,208.0,160.0,78.0,88.0,71.0,111.0,112.0,147.0,58.0,173.0,278.0,224.0,157.0,26.0,38.0,43.0,"Union Ridge School District 86, Illinois",39780,17
1619.0,222.0,66.0,143.0,43.0,107.0,49.0,91.0,52.0,25.0,178.0,145.0,139.0,71.0,53.0,164.0,71.0,"Unity Point Community Consolidated School District 140, Illinois",39930,17
1488.0,132.0,110.0,192.0,74.0,139.0,65.0,45.0,56.0,33.0,181.0,67.0,152.0,143.0,51.0,31.0,17.0,"Vienna School District 55, Illinois",40260,17
1998.0,10.0,0.0,13.0,34.0,67.0,84.0,23.0,22.0,32.0,119.0,149.0,400.0,257.0,262.0,245.0,281.0,"Benjamin School District 25, Illinois",05880,17
4141.0,119.0,107.0,272.0,196.0,198.0,65.0,260.0,186.0,150.0,251.0,457.0,726.0,417.0,200.0,280.0,257.0,"Bensenville School District 2, Illinois",05910,17
4161.0,448.0,282.0,347.0,233.0,296.0,252.0,220.0,280.0,179.0,266.0,414.0,428.0,238.0,138.0,87.0,53.0,"Benton Community Consolidated School District 47, Illinois",05950,17
2082.0,151.0,120.0,172.0,185.0,133.0,38.0,140.0,63.0,48.0,206.0,161.0,183.0,193.0,152.0,81.0,56.0,"Berkeley School District 87, Illinois",06000,17
2732.0,186.0,158.0,134.0,184.0,181.0,193.0,120.0,107.0,97.0,187.0,269.0,478.0,200.0,126.0,72.0,40.0,"Berwyn North School District 98, Illinois",06060,17
4200.0,262.0,294.0,276.0,150.0,194.0,124.0,181.0,212.0,87.0,332.0,417.0,505.0,381.0,265.0,259.0,261.0,"Berwyn South School District 100, Illinois",06090,17
402.0,69.0,9.0,20.0,17.0,23.0,29.0,49.0,22.0,12.0,65.0,29.0,27.0,12.0,15.0,4.0,0.0,"Bethel School District 82, Illinois",06180,17
4211.0,119.0,144.0,62.0,133.0,190.0,122.0,91.0,149.0,131.0,222.0,693.0,838.0,376.0,338.0,396.0,207.0,"Big Hollow School District 38, Illinois",06270,17
4319.0,87.0,78.0,124.0,96.0,224.0,153.0,92.0,198.0,81.0,244.0,489.0,634.0,385.0,393.0,646.0,395.0,"Bloomingdale School District 13, Illinois",06450,17
5345.0,377.0,305.0,215.0,589.0,243.0,260.0,278.0,291.0,239.0,347.0,673.0,857.0,253.0,172.0,146.0,100.0,"Cook County School District 130, Illinois",06510,17
917.0,46.0,39.0,42.0,81.0,53.0,43.0,47.0,28.0,55.0,56.0,78.0,158.0,95.0,26.0,42.0,28.0,"Bluford Community Consolidated School District 114, Illinois",06630,17
6874.0,158.0,289.0,252.0,313.0,181.0,319.0,232.0,278.0,249.0,654.0,824.0,1053.0,832.0,576.0,326.0,338.0,"Bourbonnais School District 53, Illinois",06750,17
517.0,38.0,8.0,15.0,31.0,33.0,29.0,13.0,29.0,40.0,44.0,63.0,71.0,38.0,49.0,14.0,2.0,"Braceville School District 75, Illinois",06840,17
4143.0,140.0,263.0,157.0,273.0,224.0,218.0,274.0,168.0,256.0,448.0,526.0,553.0,377.0,114.0,81.0,71.0,"Bradley School District 61, Illinois",06930,17
3527.0,83.0,107.0,105.0,129.0,203.0,170.0,112.0,55.0,68.0,275.0,375.0,516.0,547.0,240.0,295.0,247.0,"Brookfield School District 95, Illinois",07320,17
3041.0,131.0,86.0,57.0,190.0,90.0,143.0,130.0,83.0,134.0,228.0,506.0,538.0,243.0,162.0,217.0,103.0,"Breese School District 12, Illinois",07010,17
6086.0,292.0,311.0,334.0,310.0,454.0,395.0,235.0,263.0,225.0,548.0,663.0,884.0,391.0,229.0,284.0,268.0,"Indian Springs School District 109, Illinois",07170,17
8223.0,324.0,216.0,332.0,282.0,279.0,321.0,210.0,182.0,249.0,337.0,627.0,991.0,786.0,1084.0,894.0,1109.0,"Lemont-Bromberek Combined School District 113A, Illinois",07290,17
232.0,12.0,12.0,8.0,7.0,11.0,6.0,18.0,4.0,10.0,18.0,42.0,44.0,25.0,10.0,5.0,0.0,"Buncombe Consolidated School District 43, Illinois",07740,17
176.0,14.0,7.0,7.0,12.0,22.0,2.0,13.0,6.0,6.0,17.0,16.0,35.0,4.0,4.0,0.0,11.0,"Burnham School District 154-5, Illinois",07860,17
7028.0,1570.0,553.0,636.0,411.0,362.0,177.0,256.0,256.0,116.0,287.0,811.0,539.0,352.0,194.0,330.0,178.0,"Carbondale Elementary School District 95, Illinois",08340,17
1374.0,25.0,49.0,0.0,37.0,76.0,0.0,12.0,60.0,65.0,47.0,88.0,162.0,102.0,163.0,109.0,379.0,"Butler School District 53, Illinois",07980,17
550.0,69.0,13.0,0.0,12.0,0.0,28.0,42.0,27.0,46.0,53.0,103.0,109.0,23.0,12.0,13.0,0.0,"Lincoln Elementary School District 156, Illinois",08100,17
469.0,21.0,18.0,51.0,89.0,65.0,26.0,7.0,50.0,63.0,0.0,36.0,8.0,16.0,9.0,10.0,0.0,"Calumet Public School District 132, Illinois",08130,17
485.0,51.0,16.0,26.0,28.0,29.0,64.0,32.0,14.0,29.0,50.0,56.0,32.0,29.0,13.0,8.0,8.0,"Carbon Cliff-Barstow School District 36, Illinois",08310,17
7130.0,119.0,130.0,150.0,124.0,107.0,186.0,170.0,285.0,123.0,401.0,616.0,983.0,1111.0,719.0,943.0,963.0,"Cary Community Consolidated School District 26, Illinois",08730,17
2826.0,121.0,26.0,176.0,57.0,77.0,42.0,63.0,105.0,123.0,295.0,212.0,456.0,215.0,154.0,356.0,348.0,"Cass School District 63, Illinois",08790,17
3666.0,206.0,38.0,48.0,85.0,40.0,117.0,78.0,114.0,104.0,292.0,295.0,543.0,413.0,298.0,437.0,558.0,"Center Cass School District 66, Illinois",08970,17
3256.0,48.0,123.0,97.0,49.0,123.0,78.0,88.0,166.0,53.0,333.0,225.0,449.0,338.0,341.0,371.0,374.0,"Central School District 51, Illinois",09150,17
1560.0,34.0,114.0,70.0,35.0,146.0,120.0,46.0,116.0,10.0,114.0,163.0,268.0,130.0,112.0,82.0,0.0,"Central School District 104, Illinois",09170,17
919.0,43.0,65.0,64.0,74.0,52.0,51.0,24.0,47.0,39.0,57.0,134.0,126.0,99.0,13.0,19.0,12.0,"Central City School District 133, Illinois",09180,17
2315.0,101.0,27.0,227.0,115.0,68.0,85.0,49.0,19.0,72.0,118.0,267.0,355.0,299.0,259.0,155.0,99.0,"Lockport School District 91, Illinois",09210,17
4943.0,448.0,374.0,441.0,370.0,297.0,375.0,193.0,265.0,129.0,418.0,663.0,509.0,229.0,105.0,60.0,67.0,"Centralia School District 135, Illinois",09270,17
1082.0,31.0,40.0,15.0,58.0,31.0,65.0,65.0,90.0,69.0,107.0,134.0,166.0,102.0,45.0,33.0,31.0,"Chaney-Monge School District 88, Illinois",09510,17
2087.0,265.0,68.0,167.0,124.0,113.0,80.0,89.0,71.0,102.0,186.0,187.0,323.0,166.0,82.0,39.0,25.0,"Chicago Heights School District 170, Illinois",09960,17
3194.0,51.0,39.0,0.0,90.0,90.0,90.0,121.0,80.0,66.0,143.0,372.0,539.0,464.0,396.0,392.0,261.0,"Channahon School District 17, Illinois",09540,17
1131.0,46.0,35.0,26.0,56.0,56.0,22.0,28.0,53.0,42.0,113.0,138.0,193.0,117.0,78.0,74.0,54.0,"Chester-East Lincoln Community Csd 61, Illinois",09850,17
3708.0,289.0,247.0,268.0,269.0,274.0,318.0,72.0,98.0,185.0,223.0,434.0,466.0,405.0,70.0,58.0,32.0,"Chicago Ridge School District 127-5, Illinois",09990,17
1739.0,73.0,75.0,115.0,39.0,131.0,61.0,91.0,106.0,66.0,263.0,270.0,139.0,101.0,95.0,63.0,51.0,"Carthage Elementary School District 317 (Hancock County), Illinois",08680,17
1080.0,65.0,65.0,48.0,73.0,48.0,65.0,64.0,35.0,20.0,127.0,147.0,131.0,91.0,36.0,46.0,19.0,"East Coloma-Nelson Consolidated Elementary School District 20, Illinois",01411,17
861.0,41.0,42.0,49.0,61.0,43.0,68.0,54.0,44.0,28.0,60.0,116.0,91.0,74.0,31.0,22.0,37.0,"Spring Garden Community Consolidated School District 178, Illinois",01419,17
794.0,39.0,31.0,40.0,58.0,60.0,62.0,14.0,70.0,42.0,86.0,82.0,110.0,50.0,11.0,31.0,8.0,"Dallas Elementary School District 327, Illinois",11670,17
302.0,14.0,16.0,11.0,8.0,6.0,11.0,17.0,25.0,14.0,36.0,39.0,39.0,39.0,20.0,7.0,0.0,"Dalzell School District 98, Illinois",11700,17
249.0,6.0,10.0,4.0,8.0,4.0,9.0,8.0,10.0,9.0,31.0,33.0,35.0,29.0,17.0,23.0,13.0,"Damiansville School District 62, Illinois",11730,17
342.0,4.0,3.0,12.0,16.0,17.0,21.0,9.0,8.0,5.0,41.0,29.0,54.0,34.0,25.0,42.0,22.0,"Deer Park Community Consolidated School District 82, Illinois",11910,17
6922.0,109.0,86.0,136.0,114.0,128.0,80.0,85.0,123.0,56.0,336.0,342.0,582.0,674.0,672.0,924.0,2475.0,"Deerfield School District 109, Illinois",11980,17
13870.0,682.0,515.0,632.0,567.0,737.0,614.0,524.0,446.0,581.0,982.0,1480.0,2010.0,1520.0,949.0,897.0,734.0,"Des Plaines Community Consolidated School District 62, Illinois",12120,17
798.0,51.0,53.0,37.0,45.0,52.0,35.0,49.0,48.0,34.0,64.0,93.0,123.0,60.0,30.0,14.0,10.0,"De Soto Consolidated School District 86, Illinois",12150,17
1679.0,69.0,14.0,9.0,55.0,42.0,96.0,75.0,53.0,17.0,78.0,128.0,160.0,190.0,240.0,171.0,282.0,"Diamond Lake School District 76, Illinois",12210,17
584.0,29.0,5.0,18.0,37.0,21.0,43.0,33.0,28.0,21.0,44.0,58.0,67.0,60.0,52.0,48.0,20.0,"Dimmick Community Consolidated School District 175, Illinois",12270,17
637.0,73.0,67.0,44.0,23.0,24.0,40.0,55.0,10.0,20.0,66.0,32.0,79.0,35.0,55.0,0.0,14.0,"Dolton School District 149, Illinois",12420,17
557.0,82.0,11.0,78.0,18.0,60.0,61.0,45.0,13.0,19.0,22.0,30.0,45.0,45.0,11.0,17.0,0.0,"Dolton School District 148, Illinois",12450,17
17409.0,715.0,331.0,482.0,462.0,579.0,590.0,472.0,519.0,473.0,963.0,1534.0,2141.0,1966.0,1481.0,1969.0,2732.0,"Downers Grove Grade School District 58, Illinois",12540,17
5162.0,264.0,161.0,196.0,188.0,94.0,123.0,205.0,157.0,167.0,313.0,562.0,690.0,689.0,382.0,523.0,448.0,"Darien School District 61, Illinois",21450,17
4881.0,153.0,69.0,188.0,76.0,120.0,153.0,196.0,128.0,179.0,543.0,353.0,921.0,506.0,476.0,438.0,382.0,"Kinnikinnick Community Consolidated School District 131, Illinois",21180,17
10581.0,331.0,136.0,177.0,400.0,286.0,411.0,405.0,309.0,226.0,705.0,1182.0,1710.0,1175.0,989.0,1353.0,786.0,"Kirby School District 140, Illinois",21270,17
1175.0,54.0,57.0,133.0,69.0,88.0,27.0,20.0,31.0,30.0,50.0,179.0,136.0,71.0,54.0,156.0,20.0,"Komarek School District 94, Illinois",21420,17
709.0,29.0,19.0,36.0,27.0,22.0,38.0,81.0,25.0,13.0,56.0,94.0,90.0,82.0,39.0,33.0,25.0,"Ladd Community Consolidated School District 94, Illinois",21510,17
7869.0,260.0,146.0,191.0,237.0,176.0,259.0,180.0,180.0,232.0,337.0,602.0,901.0,845.0,547.0,1037.0,1739.0,"LaGrange School District 102, Illinois",21600,17
3526.0,91.0,128.0,234.0,128.0,234.0,156.0,127.0,87.0,91.0,323.0,322.0,410.0,285.0,227.0,277.0,406.0,"LaGrange School District 105, Illinois",21630,17
899.0,59.0,57.0,66.0,69.0,40.0,48.0,49.0,28.0,41.0,92.0,115.0,93.0,102.0,21.0,10.0,9.0,"La Harpe Community School District 347, Illinois",21690,17
2337.0,56.0,59.0,5.0,16.0,66.0,21.0,30.0,18.0,42.0,104.0,139.0,251.0,258.0,204.0,308.0,760.0,"Lake Bluff Elementary School District 65, Illinois",21720,17
6213.0,195.0,100.0,136.0,94.0,60.0,86.0,85.0,212.0,77.0,199.0,282.0,508.0,397.0,362.0,648.0,2772.0,"Lake Forest School District 67, Illinois",21750,17
7115.0,104.0,146.0,135.0,246.0,201.0,246.0,294.0,186.0,251.0,486.0,845.0,1014.0,936.0,704.0,827.0,494.0,"Lake Villa Community Consolidated School District 41, Illinois",21870,17
4320.0,277.0,186.0,134.0,268.0,274.0,254.0,254.0,110.0,136.0,329.0,385.0,775.0,452.0,215.0,158.0,113.0,"Lansing School District 158, Illinois",22020,17
