B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
37630.0,34046.0,1785.0,1077.0,684.0,38.0,"Snyder County, Pennsylvania",109,42
73143.0,67482.0,3433.0,1393.0,783.0,52.0,"Somerset County, Pennsylvania",111,42
6138.0,5672.0,229.0,167.0,70.0,0.0,"Sullivan County, Pennsylvania",113,42
41269.0,37495.0,2325.0,718.0,679.0,52.0,"Susquehanna County, Pennsylvania",115,42
40396.0,35834.0,2681.0,919.0,918.0,44.0,"Tioga County, Pennsylvania",117,42
37895.0,32907.0,1894.0,1622.0,1384.0,88.0,"Union County, Pennsylvania",119,42
52140.0,45607.0,4405.0,1502.0,562.0,64.0,"Venango County, Pennsylvania",121,42
40018.0,36331.0,2223.0,830.0,584.0,50.0,"Warren County, Pennsylvania",123,42
192350.0,170649.0,13190.0,5097.0,3011.0,403.0,"Washington County, Pennsylvania",125,42
47654.0,42776.0,2057.0,1598.0,1191.0,32.0,"Wayne County, Pennsylvania",127,42
341873.0,312647.0,18069.0,7881.0,2957.0,319.0,"Westmoreland County, Pennsylvania",129,42
26891.0,24459.0,1302.0,821.0,286.0,23.0,"Wyoming County, Pennsylvania",131,42
371011.0,332072.0,24950.0,7488.0,6009.0,492.0,"York County, Pennsylvania",133,42
46119.0,40540.0,2657.0,1243.0,1478.0,201.0,"Bristol County, Rhode Island",001,44
149394.0,135832.0,7480.0,4168.0,1683.0,231.0,"Kent County, Rhode Island",003,44
71596.0,60716.0,4546.0,960.0,4950.0,424.0,"Newport County, Rhode Island",005,44
407414.0,359161.0,30432.0,3996.0,12247.0,1578.0,"Providence County, Rhode Island",007,44
115754.0,101816.0,7468.0,3077.0,3204.0,189.0,"Washington County, Rhode Island",009,44
17242.0,15650.0,678.0,741.0,151.0,22.0,"Abbeville County, South Carolina",001,45
108250.0,96248.0,6824.0,1304.0,3573.0,301.0,"Aiken County, South Carolina",003,45
2381.0,2174.0,86.0,111.0,10.0,0.0,"Allendale County, South Carolina",005,45
146165.0,129469.0,9774.0,3594.0,2925.0,403.0,"Anderson County, South Carolina",007,45
5589.0,5183.0,116.0,269.0,21.0,0.0,"Bamberg County, South Carolina",009,45
11471.0,10766.0,513.0,41.0,151.0,0.0,"Barnwell County, South Carolina",011,45
108849.0,90646.0,6466.0,1290.0,9725.0,722.0,"Beaufort County, South Carolina",013,45
116399.0,96487.0,7608.0,5733.0,6245.0,326.0,"Berkeley County, South Carolina",015,45
8003.0,7536.0,232.0,187.0,48.0,0.0,"Calhoun County, South Carolina",017,45
222190.0,179401.0,21432.0,8234.0,12452.0,671.0,"Charleston County, South Carolina",019,45
40474.0,35516.0,3326.0,1036.0,566.0,30.0,"Cherokee County, South Carolina",021,45
19249.0,17971.0,635.0,303.0,311.0,29.0,"Chester County, South Carolina",023,45
28336.0,25452.0,1748.0,437.0,699.0,0.0,"Chesterfield County, South Carolina",025,45
16009.0,14582.0,516.0,656.0,232.0,23.0,"Clarendon County, South Carolina",027,45
21237.0,19656.0,876.0,576.0,129.0,0.0,"Colleton County, South Carolina",029,45
37274.0,33587.0,2232.0,847.0,588.0,20.0,"Darlington County, South Carolina",031,45
14702.0,13599.0,570.0,461.0,72.0,0.0,"Dillon County, South Carolina",033,45
90310.0,76242.0,6067.0,3644.0,4208.0,149.0,"Dorchester County, South Carolina",035,45
14961.0,13801.0,429.0,470.0,184.0,77.0,"Edgefield County, South Carolina",037,45
8866.0,7863.0,660.0,254.0,36.0,53.0,"Fairfield County, South Carolina",039,45
73207.0,64919.0,5082.0,1521.0,1615.0,70.0,"Florence County, South Carolina",041,45
37349.0,32868.0,1944.0,1590.0,791.0,156.0,"Georgetown County, South Carolina",043,45
318269.0,272857.0,23992.0,8075.0,12042.0,1303.0,"Greenville County, South Carolina",045,45
42133.0,36784.0,2865.0,1724.0,717.0,43.0,"Greenwood County, South Carolina",047,45
8585.0,7717.0,277.0,280.0,311.0,0.0,"Hampton County, South Carolina",049,45
212365.0,178437.0,20499.0,2467.0,10582.0,380.0,"Horry County, South Carolina",051,45
9629.0,7775.0,411.0,1071.0,363.0,9.0,"Jasper County, South Carolina",053,45
42400.0,37388.0,2927.0,1393.0,633.0,59.0,"Kershaw County, South Carolina",055,45
53940.0,48523.0,3373.0,600.0,1402.0,42.0,"Lancaster County, South Carolina",057,45
45459.0,40342.0,2247.0,2222.0,578.0,70.0,"Laurens County, South Carolina",059,45
6140.0,5619.0,56.0,409.0,34.0,22.0,"Lee County, South Carolina",061,45
202314.0,176003.0,14675.0,6960.0,4251.0,425.0,"Lexington County, South Carolina",063,45
4876.0,4481.0,110.0,139.0,136.0,10.0,"McCormick County, South Carolina",065,45
12981.0,12302.0,323.0,193.0,163.0,0.0,"Marion County, South Carolina",067,45
11329.0,10302.0,357.0,359.0,302.0,9.0,"Marlboro County, South Carolina",069,45
22432.0,19365.0,1500.0,1121.0,390.0,56.0,"Newberry County, South Carolina",071,45
63367.0,53952.0,5851.0,2037.0,1480.0,47.0,"Oconee County, South Carolina",073,45
30714.0,28517.0,1425.0,478.0,279.0,15.0,"Orangeburg County, South Carolina",075,45
102842.0,84022.0,8621.0,5841.0,4060.0,298.0,"Pickens County, South Carolina",077,45
173568.0,134530.0,15607.0,10330.0,12277.0,824.0,"Richland County, South Carolina",079,45
11529.0,10652.0,383.0,364.0,120.0,10.0,"Saluda County, South Carolina",081,45
197515.0,172416.0,15612.0,4975.0,3960.0,552.0,"Spartanburg County, South Carolina",083,45
49805.0,44023.0,3100.0,867.0,1564.0,251.0,"Sumter County, South Carolina",085,45
18738.0,16882.0,1237.0,504.0,89.0,26.0,"Union County, South Carolina",087,45
10474.0,9841.0,197.0,312.0,124.0,0.0,"Williamsburg County, South Carolina",089,45
165077.0,143369.0,11696.0,2701.0,7128.0,183.0,"York County, South Carolina",091,45
2489.0,2320.0,42.0,112.0,15.0,0.0,"Aurora County, South Dakota",003,46
14795.0,12834.0,1274.0,285.0,310.0,92.0,"Beadle County, South Dakota",005,46
879.0,802.0,56.0,9.0,12.0,0.0,"Bennett County, South Dakota",007,46
6180.0,5317.0,385.0,372.0,100.0,6.0,"Bon Homme County, South Dakota",009,46
29289.0,19935.0,4474.0,2741.0,2049.0,90.0,"Brookings County, South Dakota",011,46
33635.0,28980.0,2783.0,952.0,854.0,66.0,"Brown County, South Dakota",013,46
4526.0,4168.0,179.0,94.0,75.0,10.0,"Brule County, South Dakota",015,46
338.0,322.0,4.0,3.0,9.0,0.0,"Buffalo County, South Dakota",017,46
9297.0,7588.0,786.0,690.0,203.0,30.0,"Butte County, South Dakota",019,46
1342.0,1208.0,28.0,41.0,61.0,4.0,"Campbell County, South Dakota",021,46
5821.0,5214.0,268.0,204.0,135.0,0.0,"Charles Mix County, South Dakota",023,46
3275.0,2942.0,133.0,148.0,52.0,0.0,"Clark County, South Dakota",025,46
12390.0,8277.0,1606.0,1407.0,1080.0,20.0,"Clay County, South Dakota",027,46
25643.0,22175.0,2342.0,809.0,271.0,46.0,"Codington County, South Dakota",029,46
1225.0,1140.0,17.0,21.0,47.0,0.0,"Corson County, South Dakota",031,46
7581.0,6748.0,425.0,174.0,230.0,4.0,"Custer County, South Dakota",033,46
18057.0,14912.0,1413.0,1285.0,443.0,4.0,"Davison County, South Dakota",035,46
4899.0,4196.0,146.0,142.0,399.0,16.0,"Day County, South Dakota",037,46
4141.0,3783.0,162.0,95.0,101.0,0.0,"Deuel County, South Dakota",039,46
1170.0,1100.0,29.0,27.0,12.0,2.0,"Dewey County, South Dakota",041,46
2827.0,2529.0,99.0,162.0,35.0,2.0,"Douglas County, South Dakota",043,46
3933.0,3605.0,146.0,126.0,54.0,2.0,"Edmunds County, South Dakota",045,46
6053.0,5004.0,555.0,191.0,303.0,0.0,"Fall River County, South Dakota",047,46
2218.0,1961.0,89.0,76.0,88.0,4.0,"Faulk County, South Dakota",049,46
6913.0,6047.0,592.0,148.0,126.0,0.0,"Grant County, South Dakota",051,46
3750.0,3294.0,176.0,108.0,172.0,0.0,"Gregory County, South Dakota",053,46
1779.0,1660.0,50.0,33.0,36.0,0.0,"Haakon County, South Dakota",055,46
5588.0,5012.0,202.0,241.0,126.0,7.0,"Hamlin County, South Dakota",057,46
3382.0,3124.0,101.0,120.0,37.0,0.0,"Hand County, South Dakota",059,46
3139.0,2886.0,125.0,84.0,44.0,0.0,"Hanson County, South Dakota",061,46
1241.0,1139.0,15.0,32.0,42.0,13.0,"Harding County, South Dakota",063,46
14182.0,11979.0,1157.0,499.0,527.0,20.0,"Hughes County, South Dakota",065,46
6885.0,6317.0,220.0,242.0,74.0,32.0,"Hutchinson County, South Dakota",067,46
1177.0,1053.0,96.0,16.0,12.0,0.0,"Hyde County, South Dakota",069,46
1547.0,1456.0,41.0,15.0,35.0,0.0,"Jackson County, South Dakota",071,46
1896.0,1631.0,160.0,101.0,4.0,0.0,"Jerauld County, South Dakota",073,46
945.0,842.0,17.0,8.0,78.0,0.0,"Jones County, South Dakota",075,46
4884.0,4338.0,146.0,207.0,189.0,4.0,"Kingsbury County, South Dakota",077,46
10876.0,9178.0,886.0,549.0,253.0,10.0,"Lake County, South Dakota",079,46
22254.0,18558.0,1692.0,1181.0,699.0,124.0,"Lawrence County, South Dakota",081,46
43513.0,37398.0,1604.0,3471.0,970.0,70.0,"Lincoln County, South Dakota",083,46
2166.0,2026.0,21.0,74.0,45.0,0.0,"Lyman County, South Dakota",085,46
5337.0,4756.0,264.0,221.0,88.0,8.0,"McCook County, South Dakota",087,46
2253.0,2090.0,18.0,70.0,75.0,0.0,"McPherson County, South Dakota",089,46
3868.0,3542.0,128.0,147.0,43.0,8.0,"Marshall County, South Dakota",091,46
22777.0,18981.0,909.0,1533.0,1271.0,83.0,"Meade County, South Dakota",093,46
115121.0,92551.0,8686.0,6135.0,6736.0,1013.0,"Durham County, North Carolina",063,37
20751.0,18863.0,849.0,741.0,186.0,112.0,"Edgecombe County, North Carolina",065,37
206220.0,181704.0,12287.0,6608.0,5189.0,432.0,"Forsyth County, North Carolina",067,37
38726.0,35480.0,1108.0,1720.0,374.0,44.0,"Franklin County, North Carolina",069,37
154626.0,136919.0,11976.0,4084.0,1353.0,294.0,"Gaston County, North Carolina",071,37
7382.0,6961.0,153.0,33.0,206.0,29.0,"Gates County, North Carolina",073,37
7773.0,7245.0,259.0,105.0,164.0,0.0,"Graham County, North Carolina",075,37
33707.0,30081.0,1000.0,1783.0,773.0,70.0,"Granville County, North Carolina",077,37
10012.0,8878.0,390.0,548.0,181.0,15.0,"Greene County, North Carolina",079,37
262973.0,230304.0,17646.0,8214.0,5922.0,887.0,"Guilford County, North Carolina",081,37
21163.0,19008.0,1325.0,491.0,311.0,28.0,"Halifax County, North Carolina",083,37
75028.0,63401.0,4167.0,4042.0,3032.0,386.0,"Harnett County, North Carolina",085,37
54852.0,47866.0,4126.0,1406.0,1427.0,27.0,"Haywood County, North Carolina",087,37
89818.0,78893.0,5528.0,2527.0,2729.0,141.0,"Henderson County, North Carolina",089,37
8216.0,7279.0,409.0,198.0,318.0,12.0,"Hertford County, North Carolina",091,37
19704.0,15878.0,893.0,2036.0,746.0,151.0,"Hoke County, North Carolina",093,37
3277.0,2925.0,135.0,202.0,15.0,0.0,"Hyde County, North Carolina",095,37
124023.0,110552.0,6474.0,2993.0,3717.0,287.0,"Iredell County, North Carolina",097,37
32617.0,27313.0,1764.0,2442.0,969.0,129.0,"Jackson County, North Carolina",099,37
118670.0,107704.0,5147.0,3815.0,1723.0,281.0,"Johnston County, North Carolina",101,37
6212.0,5377.0,222.0,540.0,73.0,0.0,"Jones County, North Carolina",103,37
34363.0,29952.0,2369.0,1149.0,840.0,53.0,"Lee County, North Carolina",105,37
30024.0,26850.0,1939.0,820.0,415.0,0.0,"Lenoir County, North Carolina",107,37
66860.0,60159.0,3220.0,2200.0,1219.0,62.0,"Lincoln County, North Carolina",109,37
39470.0,35496.0,2559.0,1011.0,357.0,47.0,"McDowell County, North Carolina",111,37
30251.0,27015.0,1861.0,231.0,1086.0,58.0,"Macon County, North Carolina",113,37
19533.0,17397.0,680.0,938.0,492.0,26.0,"Madison County, North Carolina",115,37
12475.0,11706.0,415.0,239.0,97.0,18.0,"Martin County, North Carolina",117,37
469789.0,394785.0,40041.0,13297.0,19413.0,2253.0,"Mecklenburg County, North Carolina",119,37
14428.0,13068.0,667.0,553.0,105.0,35.0,"Mitchell County, North Carolina",121,37
17549.0,16011.0,963.0,463.0,98.0,14.0,"Montgomery County, North Carolina",123,37
68952.0,62048.0,2937.0,1242.0,2479.0,246.0,"Moore County, North Carolina",125,37
50576.0,45667.0,2693.0,1686.0,497.0,33.0,"Nash County, North Carolina",127,37
156709.0,126629.0,16514.0,8413.0,4875.0,278.0,"New Hanover County, North Carolina",129,37
8345.0,7326.0,261.0,467.0,289.0,2.0,"Northampton County, North Carolina",131,37
120179.0,89767.0,11707.0,2933.0,12628.0,3144.0,"Onslow County, North Carolina",133,37
95107.0,74428.0,8553.0,7662.0,3526.0,938.0,"Orange County, North Carolina",135,37
9649.0,8442.0,682.0,432.0,87.0,6.0,"Pamlico County, North Carolina",137,37
21958.0,18524.0,1246.0,777.0,1411.0,0.0,"Pasquotank County, North Carolina",139,37
39163.0,34199.0,1276.0,2300.0,1282.0,106.0,"Pender County, North Carolina",141,37
9498.0,8811.0,158.0,216.0,313.0,0.0,"Perquimans County, North Carolina",143,37
25804.0,23313.0,1631.0,401.0,396.0,63.0,"Person County, North Carolina",145,37
96349.0,76559.0,9581.0,6916.0,3006.0,287.0,"Pitt County, North Carolina",147,37
17876.0,16404.0,661.0,340.0,444.0,27.0,"Polk County, North Carolina",149,37
113863.0,103107.0,6965.0,3010.0,761.0,20.0,"Randolph County, North Carolina",151,37
27021.0,24139.0,1963.0,497.0,392.0,30.0,"Richmond County, North Carolina",153,37
35881.0,31844.0,1857.0,1644.0,481.0,55.0,"Robeson County, North Carolina",155,37
67568.0,60410.0,4613.0,1152.0,1342.0,51.0,"Rockingham County, North Carolina",157,37
100695.0,89825.0,6272.0,3269.0,1229.0,100.0,"Rowan County, North Carolina",159,37
56323.0,50731.0,3796.0,734.0,1054.0,8.0,"Rutherford County, North Carolina",161,37
33510.0,30139.0,1837.0,1220.0,287.0,27.0,"Sampson County, North Carolina",163,37
16360.0,14857.0,734.0,522.0,223.0,24.0,"Scotland County, North Carolina",165,37
49359.0,43052.0,3893.0,1752.0,565.0,97.0,"Stanly County, North Carolina",167,37
42648.0,39148.0,1587.0,1582.0,288.0,43.0,"Stokes County, North Carolina",169,37
61915.0,56768.0,3385.0,1352.0,328.0,82.0,"Surry County, North Carolina",171,37
9055.0,8338.0,291.0,156.0,249.0,21.0,"Swain County, North Carolina",173,37
29148.0,25834.0,1872.0,931.0,471.0,40.0,"Transylvania County, North Carolina",175,37
2396.0,2098.0,85.0,183.0,30.0,0.0,"Tyrrell County, North Carolina",177,37
150898.0,134358.0,7758.0,4874.0,3474.0,434.0,"Union County, North Carolina",179,37
18646.0,17019.0,910.0,560.0,145.0,12.0,"Vance County, North Carolina",181,37
567918.0,485067.0,46019.0,17199.0,17486.0,2147.0,"Wake County, North Carolina",183,37
7847.0,7316.0,77.0,321.0,77.0,56.0,"Warren County, North Carolina",185,37
5828.0,5375.0,250.0,102.0,99.0,2.0,"Washington County, North Carolina",187,37
45555.0,32688.0,5916.0,5468.0,1273.0,210.0,"Watauga County, North Carolina",189,37
67413.0,57709.0,5363.0,1981.0,2013.0,347.0,"Wayne County, North Carolina",191,37
60891.0,57568.0,2482.0,574.0,229.0,38.0,"Wilkes County, North Carolina",193,37
39613.0,35067.0,2463.0,1408.0,620.0,55.0,"Wilson County, North Carolina",195,37
32389.0,30324.0,1105.0,662.0,212.0,86.0,"Yadkin County, North Carolina",197,37
16371.0,14439.0,1288.0,440.0,181.0,23.0,"Yancey County, North Carolina",199,37
2202.0,1919.0,118.0,84.0,81.0,0.0,"Adams County, North Dakota",001,38
10450.0,9121.0,726.0,389.0,194.0,20.0,"Barnes County, North Dakota",003,38
2874.0,2697.0,98.0,52.0,25.0,2.0,"Benson County, North Dakota",005,38
837.0,704.0,10.0,68.0,55.0,0.0,"Billings County, North Dakota",007,38
6071.0,5467.0,227.0,167.0,168.0,42.0,"Bottineau County, North Dakota",009,38
2969.0,2726.0,98.0,43.0,102.0,0.0,"Bowman County, North Dakota",011,38
1931.0,1668.0,89.0,104.0,70.0,0.0,"Burke County, North Dakota",013,38
76123.0,64913.0,5988.0,3099.0,2000.0,123.0,"Burleigh County, North Dakota",015,38
137009.0,107413.0,16710.0,3222.0,9083.0,581.0,"Cass County, North Dakota",017,38
3783.0,3435.0,128.0,168.0,50.0,2.0,"Cavalier County, North Dakota",019,38
4871.0,4287.0,234.0,147.0,203.0,0.0,"Dickey County, North Dakota",021,38
2084.0,1925.0,71.0,65.0,23.0,0.0,"Divide County, North Dakota",023,38
3159.0,2892.0,68.0,90.0,109.0,0.0,"Dunn County, North Dakota",025,38
2186.0,1926.0,103.0,108.0,49.0,0.0,"Eddy County, North Dakota",027,38
3432.0,3149.0,141.0,79.0,56.0,7.0,"Emmons County, North Dakota",029,38
3212.0,2841.0,155.0,153.0,32.0,31.0,"Foster County, North Dakota",031,38
1604.0,1456.0,61.0,39.0,47.0,1.0,"Golden Valley County, North Dakota",033,38
58455.0,45877.0,6252.0,1692.0,4336.0,298.0,"Grand Forks County, North Dakota",035,38
2204.0,1979.0,85.0,106.0,28.0,6.0,"Grant County, North Dakota",037,38
2331.0,2033.0,175.0,86.0,31.0,6.0,"Griggs County, North Dakota",039,38
2436.0,2131.0,74.0,104.0,126.0,1.0,"Hettinger County, North Dakota",041,38
2259.0,2102.0,47.0,54.0,45.0,11.0,"Kidder County, North Dakota",043,38
4013.0,3645.0,193.0,109.0,64.0,2.0,"LaMoure County, North Dakota",045,38
1897.0,1772.0,29.0,58.0,38.0,0.0,"Logan County, North Dakota",047,38
5311.0,4877.0,84.0,226.0,114.0,10.0,"McHenry County, North Dakota",049,38
2679.0,2419.0,175.0,53.0,29.0,3.0,"McIntosh County, North Dakota",051,38
5521.0,4896.0,159.0,172.0,293.0,1.0,"McKenzie County, North Dakota",053,38
8190.0,7354.0,239.0,344.0,238.0,15.0,"McLean County, North Dakota",055,38
7911.0,6824.0,414.0,354.0,311.0,8.0,"Mercer County, North Dakota",057,38
25467.0,22306.0,1272.0,998.0,848.0,43.0,"Morton County, North Dakota",059,38
5294.0,4663.0,235.0,220.0,176.0,0.0,"Mountrail County, North Dakota",061,38
2923.0,2744.0,74.0,77.0,28.0,0.0,"Nelson County, North Dakota",063,38
1712.0,1642.0,27.0,41.0,0.0,2.0,"Oliver County, North Dakota",065,38
6784.0,5939.0,392.0,258.0,177.0,18.0,"Pembina County, North Dakota",067,38
4074.0,3736.0,63.0,214.0,61.0,0.0,"Pierce County, North Dakota",069,38
9877.0,9000.0,384.0,275.0,209.0,9.0,"Ramsey County, North Dakota",071,38
5211.0,4681.0,171.0,216.0,135.0,8.0,"Ransom County, North Dakota",073,38
2424.0,2170.0,56.0,122.0,71.0,5.0,"Renville County, North Dakota",075,38
15003.0,12763.0,858.0,731.0,614.0,37.0,"Richland County, North Dakota",077,38
2854.0,2651.0,101.0,18.0,84.0,0.0,"Rolette County, North Dakota",079,38
3681.0,3309.0,195.0,132.0,41.0,4.0,"Sargent County, North Dakota",081,38
1268.0,1204.0,35.0,12.0,17.0,0.0,"Sheridan County, North Dakota",083,38
556.0,484.0,31.0,30.0,11.0,0.0,"Sioux County, North Dakota",085,38
731.0,702.0,0.0,16.0,13.0,0.0,"Slope County, North Dakota",087,38
23522.0,19782.0,1566.0,1072.0,1081.0,21.0,"Stark County, North Dakota",089,38
1891.0,1717.0,45.0,91.0,37.0,1.0,"Steele County, North Dakota",091,38
19660.0,16831.0,1385.0,660.0,748.0,36.0,"Stutsman County, North Dakota",093,38
2147.0,1868.0,110.0,143.0,20.0,6.0,"Towner County, North Dakota",095,38
7594.0,6671.0,408.0,311.0,191.0,13.0,"Traill County, North Dakota",097,38
9615.0,8702.0,491.0,241.0,146.0,35.0,"Walsh County, North Dakota",099,38
55233.0,43418.0,6289.0,1256.0,3922.0,348.0,"Ward County, North Dakota",101,38
4109.0,3756.0,186.0,36.0,130.0,1.0,"Wells County, North Dakota",103,38
22140.0,17951.0,1968.0,586.0,1620.0,15.0,"Williams County, North Dakota",105,38
27275.0,24219.0,2211.0,576.0,247.0,22.0,"Adams County, Ohio",001,39
86018.0,73579.0,8153.0,2876.0,1386.0,24.0,"Allen County, Ohio",003,39
50831.0,43788.0,3540.0,2428.0,1049.0,26.0,"Ashland County, Ohio",005,39
90514.0,79480.0,8077.0,1604.0,1278.0,75.0,"Ashtabula County, Ohio",007,39
58186.0,41618.0,9159.0,5778.0,1493.0,138.0,"Athens County, Ohio",009,39
43892.0,38837.0,3134.0,1533.0,374.0,14.0,"Auglaize County, Ohio",011,39
64977.0,58716.0,4154.0,1379.0,668.0,60.0,"Belmont County, Ohio",013,39
42706.0,38743.0,1789.0,1617.0,538.0,19.0,"Brown County, Ohio",015,39
306300.0,262170.0,27549.0,11210.0,5046.0,325.0,"Butler County, Ohio",017,39
27550.0,24677.0,1617.0,961.0,289.0,6.0,"Carroll County, Ohio",019,39
37115.0,31554.0,3361.0,1721.0,438.0,41.0,"Champaign County, Ohio",021,39
116342.0,100437.0,11073.0,3251.0,1394.0,187.0,"Clark County, Ohio",023,39
185591.0,165986.0,10385.0,5958.0,2982.0,280.0,"Clermont County, Ohio",025,39
38875.0,33793.0,3030.0,1643.0,376.0,33.0,"Clinton County, Ohio",027,39
100144.0,88032.0,8188.0,2199.0,1657.0,68.0,"Columbiana County, Ohio",029,39
35052.0,31215.0,2834.0,758.0,222.0,23.0,"Coshocton County, Ohio",031,39
41301.0,35636.0,3787.0,1487.0,366.0,25.0,"Crawford County, Ohio",033,39
771006.0,683382.0,61304.0,14760.0,9770.0,1790.0,"Cuyahoga County, Ohio",035,39
50514.0,43803.0,4756.0,1305.0,627.0,23.0,"Darke County, Ohio",037,39
33680.0,29409.0,2691.0,968.0,602.0,10.0,"Defiance County, Ohio",039,39
154842.0,137048.0,6209.0,8393.0,2755.0,437.0,"Delaware County, Ohio",041,39
64472.0,57529.0,4139.0,2160.0,608.0,36.0,"Erie County, Ohio",043,39
129233.0,110309.0,11776.0,5395.0,1617.0,136.0,"Fairfield County, Ohio",045,39
26591.0,22392.0,2404.0,1566.0,167.0,62.0,"Fayette County, Ohio",047,39
781181.0,640117.0,93809.0,29876.0,14659.0,2720.0,"Franklin County, Ohio",049,39
37984.0,33719.0,2958.0,1063.0,237.0,7.0,"Fulton County, Ohio",051,39
28794.0,25388.0,2144.0,665.0,518.0,79.0,"Gallia County, Ohio",053,39
89025.0,83590.0,2621.0,1860.0,730.0,224.0,"Geauga County, Ohio",055,39
136611.0,117706.0,7674.0,6253.0,4198.0,780.0,"Greene County, Ohio",057,39
37568.0,33191.0,2877.0,1085.0,367.0,48.0,"Guernsey County, Ohio",059,39
535057.0,461894.0,46849.0,12926.0,11874.0,1514.0,"Hamilton County, Ohio",061,39
67445.0,57471.0,5627.0,2871.0,1315.0,161.0,"Hancock County, Ohio",063,39
30102.0,25596.0,2487.0,1622.0,363.0,34.0,"Hardin County, Ohio",065,39
14842.0,13769.0,509.0,224.0,340.0,0.0,"Harrison County, Ohio",067,39
25320.0,23165.0,1300.0,470.0,385.0,0.0,"Henry County, Ohio",069,39
41238.0,35742.0,3485.0,1740.0,253.0,18.0,"Highland County, Ohio",071,39
28072.0,24920.0,1601.0,1422.0,129.0,0.0,"Hocking County, Ohio",073,39
41445.0,39252.0,1363.0,557.0,237.0,36.0,"Holmes County, Ohio",075,39
53789.0,47122.0,4430.0,1767.0,382.0,88.0,"Huron County, Ohio",077,39
31364.0,26821.0,3080.0,1053.0,387.0,23.0,"Jackson County, Ohio",079,39
62181.0,56668.0,3310.0,857.0,1269.0,77.0,"Jefferson County, Ohio",081,39
57691.0,49129.0,4789.0,2673.0,1056.0,44.0,"Knox County, Ohio",083,39
206365.0,186723.0,13190.0,4511.0,1665.0,276.0,"Lake County, Ohio",085,39
58596.0,51492.0,4346.0,754.0,1959.0,45.0,"Lawrence County, Ohio",087,39
152230.0,132075.0,12048.0,5841.0,2087.0,179.0,"Licking County, Ohio",089,39
42653.0,36902.0,4001.0,1448.0,270.0,32.0,"Logan County, Ohio",091,39
239326.0,211832.0,18364.0,6052.0,2685.0,393.0,"Lorain County, Ohio",093,39
308241.0,265330.0,29562.0,7841.0,4958.0,550.0,"Lucas County, Ohio",095,39
38420.0,33414.0,2167.0,2543.0,256.0,40.0,"Madison County, Ohio",097,39
181997.0,164143.0,10690.0,4607.0,2223.0,334.0,"Mahoning County, Ohio",099,39
58693.0,48416.0,6985.0,2415.0,830.0,47.0,"Marion County, Ohio",101,39
162184.0,146799.0,7731.0,5995.0,1363.0,296.0,"Medina County, Ohio",103,39
22770.0,20435.0,1273.0,823.0,239.0,0.0,"Meigs County, Ohio",105,39
38798.0,35184.0,2183.0,938.0,419.0,74.0,"Mercer County, Ohio",107,39
95310.0,82433.0,8800.0,2966.0,971.0,140.0,"Miami County, Ohio",109,39
14164.0,13196.0,584.0,155.0,196.0,33.0,"Monroe County, Ohio",111,39
384988.0,322278.0,41463.0,12254.0,8190.0,803.0,"Montgomery County, Ohio",113,39
13848.0,12644.0,573.0,465.0,160.0,6.0,"Morgan County, Ohio",115,39
33336.0,29854.0,2303.0,837.0,330.0,12.0,"Morrow County, Ohio",117,39
78490.0,67369.0,8072.0,2255.0,629.0,165.0,"Muskingum County, Ohio",119,39
13276.0,11830.0,466.0,923.0,57.0,0.0,"Noble County, Ohio",121,39
38182.0,34376.0,2163.0,1233.0,358.0,52.0,"Ottawa County, Ohio",123,39
17942.0,16157.0,1129.0,479.0,152.0,25.0,"Paulding County, Ohio",125,39
34717.0,30045.0,3245.0,1160.0,235.0,32.0,"Perry County, Ohio",127,39
51710.0,44420.0,3196.0,3610.0,392.0,92.0,"Pickaway County, Ohio",129,39
27230.0,22842.0,2453.0,1688.0,235.0,12.0,"Pike County, Ohio",131,39
147119.0,123949.0,12585.0,7888.0,2174.0,523.0,"Portage County, Ohio",133,39
40507.0,35674.0,2977.0,1010.0,753.0,93.0,"Preble County, Ohio",135,39
31691.0,29417.0,1537.0,584.0,94.0,59.0,"Putnam County, Ohio",137,39
105861.0,91365.0,9730.0,3669.0,990.0,107.0,"Richland County, Ohio",139,39
69190.0,60494.0,5121.0,2791.0,779.0,5.0,"Ross County, Ohio",141,39
51665.0,46184.0,3295.0,1772.0,383.0,31.0,"Sandusky County, Ohio",143,39
73226.0,64289.0,6260.0,1658.0,987.0,32.0,"Scioto County, Ohio",145,39
50863.0,43963.0,3956.0,2359.0,512.0,73.0,"Seneca County, Ohio",147,39
45728.0,40560.0,3743.0,996.0,402.0,27.0,"Shelby County, Ohio",149,39
325172.0,287367.0,26147.0,8184.0,2901.0,573.0,"Stark County, Ohio",151,39
425652.0,383975.0,25754.0,10944.0,4432.0,547.0,"Summit County, Ohio",153,39
182367.0,163933.0,13166.0,2618.0,2517.0,133.0,"Trumbull County, Ohio",155,39
87533.0,78855.0,5846.0,2116.0,663.0,53.0,"Tuscarawas County, Ohio",157,39
47864.0,41473.0,2520.0,3329.0,444.0,98.0,"Union County, Ohio",159,39
26922.0,23809.0,1776.0,849.0,488.0,0.0,"Van Wert County, Ohio",161,39
12776.0,11618.0,510.0,590.0,53.0,5.0,"Vinton County, Ohio",163,39
188526.0,166191.0,9969.0,7772.0,4164.0,430.0,"Warren County, Ohio",165,39
58472.0,51407.0,4438.0,930.0,1623.0,74.0,"Washington County, Ohio",167,39
