B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1057.0,27.0,62.0,42.0,39.0,33.0,48.0,29.0,102.0,18.0,112.0,186.0,146.0,114.0,84.0,10.0,5.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
3213.0,67.0,170.0,84.0,118.0,132.0,224.0,203.0,250.0,164.0,367.0,480.0,496.0,185.0,84.0,87.0,102.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
2440.0,155.0,48.0,89.0,218.0,105.0,139.0,69.0,81.0,90.0,292.0,315.0,367.0,227.0,120.0,44.0,81.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
1586.0,24.0,76.0,24.0,53.0,164.0,68.0,77.0,135.0,88.0,219.0,202.0,227.0,113.0,68.0,30.0,18.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
1478.0,120.0,55.0,62.0,72.0,65.0,43.0,68.0,79.0,69.0,130.0,147.0,232.0,140.0,100.0,51.0,45.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
1005.0,25.0,12.0,44.0,12.0,92.0,118.0,75.0,64.0,73.0,91.0,107.0,182.0,46.0,1.0,45.0,18.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
2044.0,287.0,217.0,65.0,85.0,336.0,80.0,113.0,68.0,54.0,235.0,172.0,169.0,110.0,40.0,0.0,13.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
811.0,13.0,21.0,29.0,62.0,61.0,20.0,9.0,54.0,0.0,19.0,111.0,89.0,82.0,58.0,69.0,114.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
1915.0,206.0,120.0,74.0,195.0,234.0,173.0,163.0,142.0,148.0,185.0,137.0,89.0,33.0,16.0,0.0,0.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
1439.0,47.0,114.0,170.0,184.0,82.0,53.0,93.0,134.0,150.0,136.0,67.0,98.0,50.0,51.0,0.0,10.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
1764.0,107.0,77.0,40.0,82.0,121.0,91.0,87.0,105.0,96.0,179.0,211.0,172.0,196.0,50.0,46.0,104.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
1876.0,60.0,91.0,164.0,93.0,126.0,135.0,162.0,82.0,158.0,119.0,144.0,292.0,85.0,95.0,39.0,31.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
1513.0,88.0,160.0,159.0,95.0,197.0,110.0,106.0,54.0,73.0,76.0,114.0,176.0,33.0,19.0,26.0,27.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
1678.0,180.0,189.0,121.0,257.0,152.0,75.0,51.0,83.0,27.0,198.0,104.0,110.0,94.0,14.0,23.0,0.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
