B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (upper chamber)
40865.0,19549.0,163.0,61.0,83.0,223.0,262.0,369.0,646.0,490.0,6622.0,1094.0,2646.0,2013.0,2875.0,1266.0,598.0,138.0,21316.0,16.0,0.0,37.0,196.0,128.0,494.0,314.0,276.0,6883.0,1803.0,2932.0,2367.0,3955.0,1558.0,262.0,95.0,"State Senate District 7 (2016), New Hampshire",33,007
39491.0,19526.0,129.0,45.0,16.0,269.0,441.0,345.0,218.0,302.0,6061.0,1062.0,2626.0,1735.0,3836.0,1645.0,432.0,364.0,19965.0,105.0,21.0,9.0,168.0,214.0,176.0,225.0,168.0,5301.0,1094.0,2839.0,2351.0,4481.0,2235.0,352.0,226.0,"State Senate District 8 (2016), New Hampshire",33,008
40188.0,19394.0,18.0,9.0,27.0,331.0,171.0,162.0,123.0,178.0,4303.0,987.0,2169.0,1473.0,5921.0,2251.0,820.0,451.0,20794.0,55.0,6.0,53.0,120.0,84.0,236.0,179.0,144.0,4890.0,873.0,2424.0,2061.0,5629.0,3301.0,462.0,277.0,"State Senate District 9 (2016), New Hampshire",33,009
38485.0,18630.0,181.0,31.0,60.0,326.0,158.0,264.0,294.0,208.0,5854.0,1167.0,2409.0,1822.0,3440.0,1568.0,459.0,389.0,19855.0,72.0,30.0,0.0,184.0,138.0,238.0,321.0,176.0,5791.0,1105.0,2515.0,1960.0,4268.0,2352.0,411.0,294.0,"State Senate District 10 (2016), New Hampshire",33,010
39038.0,18872.0,45.0,3.0,0.0,106.0,143.0,90.0,198.0,105.0,4555.0,1019.0,1827.0,1633.0,6000.0,2667.0,237.0,244.0,20166.0,67.0,16.0,0.0,142.0,89.0,127.0,238.0,193.0,4690.0,1345.0,2336.0,2217.0,5654.0,2473.0,353.0,226.0,"State Senate District 11 (2016), New Hampshire",33,011
159872.0,75280.0,736.0,184.0,790.0,679.0,576.0,662.0,883.0,1329.0,18495.0,3439.0,9270.0,4621.0,19383.0,10426.0,2084.0,1723.0,84592.0,990.0,303.0,965.0,983.0,786.0,929.0,859.0,1503.0,22789.0,4308.0,9191.0,6170.0,20919.0,11096.0,1578.0,1223.0,"State Senate District 14 (2016), New Jersey",34,014
143804.0,70221.0,829.0,701.0,2304.0,1633.0,1576.0,1209.0,1950.0,1249.0,18295.0,2747.0,7210.0,2613.0,13346.0,9129.0,2278.0,3152.0,73583.0,1167.0,411.0,1416.0,1338.0,889.0,1306.0,1641.0,1212.0,17679.0,3688.0,9074.0,4411.0,15605.0,10193.0,1514.0,2039.0,"State Senate District 15 (2016), New Jersey",34,015
151868.0,72386.0,444.0,313.0,140.0,448.0,271.0,346.0,379.0,669.0,13102.0,2617.0,6974.0,3328.0,21744.0,13510.0,3354.0,4747.0,79482.0,577.0,168.0,381.0,411.0,419.0,374.0,416.0,844.0,15147.0,3006.0,6913.0,5193.0,25076.0,15436.0,2505.0,2616.0,"State Senate District 16 (2016), New Jersey",34,016
142545.0,68371.0,871.0,745.0,2073.0,1261.0,867.0,1180.0,802.0,1084.0,14690.0,2599.0,7477.0,4088.0,17163.0,9884.0,1807.0,1780.0,74174.0,1231.0,1213.0,1365.0,2108.0,661.0,1497.0,995.0,1239.0,16870.0,3058.0,7857.0,4375.0,18349.0,10466.0,1499.0,1391.0,"State Senate District 17 (2016), New Jersey",34,017
158479.0,75796.0,957.0,393.0,567.0,845.0,417.0,727.0,724.0,1055.0,16075.0,2872.0,7289.0,4062.0,21030.0,13500.0,2494.0,2789.0,82683.0,1150.0,724.0,947.0,1052.0,360.0,1056.0,798.0,1194.0,18178.0,3632.0,6881.0,5767.0,23371.0,13779.0,1904.0,1890.0,"State Senate District 18 (2016), New Jersey",34,018
162487.0,81210.0,1249.0,871.0,1285.0,1822.0,1154.0,1502.0,1199.0,1550.0,29085.0,4169.0,9457.0,4522.0,15012.0,6630.0,1219.0,484.0,81277.0,1369.0,1359.0,1523.0,2343.0,885.0,1260.0,1257.0,1796.0,25713.0,4055.0,9752.0,5960.0,16463.0,6472.0,800.0,270.0,"State Senate District 19 (2016), New Jersey",34,019
153586.0,73620.0,1793.0,1702.0,2660.0,2423.0,1874.0,1295.0,1862.0,2198.0,27916.0,2700.0,10814.0,3234.0,9015.0,3065.0,704.0,365.0,79966.0,2243.0,1689.0,2797.0,2124.0,1716.0,1435.0,1269.0,1743.0,26987.0,3351.0,12321.0,4948.0,11793.0,4437.0,758.0,355.0,"State Senate District 20 (2016), New Jersey",34,020
150665.0,70902.0,457.0,203.0,461.0,196.0,202.0,361.0,309.0,663.0,11192.0,2686.0,5884.0,3029.0,23312.0,13441.0,5158.0,3348.0,79763.0,720.0,178.0,379.0,706.0,174.0,343.0,400.0,830.0,13919.0,3075.0,6403.0,5024.0,26348.0,15723.0,3735.0,1806.0,"State Senate District 21 (2016), New Jersey",34,021
151844.0,72863.0,1190.0,1527.0,1756.0,1538.0,1045.0,1199.0,1267.0,1637.0,23079.0,3680.0,9193.0,4253.0,13500.0,5307.0,1579.0,1113.0,78981.0,1055.0,1040.0,1712.0,1553.0,824.0,1177.0,794.0,1300.0,23603.0,3716.0,10978.0,6573.0,15569.0,7063.0,1137.0,887.0,"State Senate District 22 (2016), New Jersey",34,022
149519.0,71381.0,915.0,153.0,561.0,650.0,562.0,897.0,662.0,803.0,17921.0,3888.0,8013.0,4626.0,18850.0,8767.0,1953.0,2160.0,78138.0,783.0,307.0,480.0,671.0,346.0,941.0,954.0,1009.0,19672.0,3999.0,8566.0,6430.0,20149.0,10651.0,1859.0,1321.0,"State Senate District 23 (2016), New Jersey",34,023
147976.0,72502.0,369.0,259.0,242.0,510.0,651.0,773.0,892.0,899.0,23348.0,4523.0,9528.0,5398.0,16731.0,6188.0,1399.0,792.0,75474.0,440.0,192.0,230.0,458.0,395.0,827.0,684.0,757.0,22120.0,5257.0,9306.0,7313.0,18591.0,7433.0,977.0,494.0,"State Senate District 24 (2016), New Jersey",34,024
150744.0,73323.0,665.0,486.0,1607.0,767.0,417.0,585.0,487.0,679.0,14470.0,3186.0,6975.0,3789.0,21901.0,11353.0,3786.0,2170.0,77421.0,582.0,528.0,787.0,970.0,431.0,566.0,545.0,725.0,16392.0,3747.0,7265.0,5698.0,22939.0,12487.0,2574.0,1185.0,"State Senate District 25 (2016), New Jersey",34,025
157193.0,75759.0,520.0,265.0,287.0,370.0,293.0,606.0,577.0,1054.0,17461.0,3869.0,7703.0,4332.0,23361.0,10705.0,2929.0,1427.0,81434.0,663.0,149.0,539.0,405.0,378.0,688.0,551.0,1055.0,19563.0,4423.0,6795.0,6082.0,24367.0,12716.0,2027.0,1033.0,"State Senate District 26 (2016), New Jersey",34,026
150590.0,70479.0,594.0,151.0,471.0,477.0,258.0,460.0,371.0,643.0,10539.0,1866.0,6317.0,2737.0,22822.0,13296.0,6286.0,3191.0,80111.0,733.0,189.0,757.0,602.0,259.0,507.0,487.0,818.0,13953.0,2083.0,6725.0,4466.0,27287.0,15130.0,3879.0,2236.0,"State Senate District 27 (2016), New Jersey",34,027
149844.0,67454.0,1242.0,416.0,938.0,923.0,697.0,1282.0,1634.0,1422.0,23386.0,3184.0,10470.0,4337.0,11396.0,4571.0,1033.0,523.0,82390.0,1687.0,624.0,750.0,1484.0,995.0,1046.0,2129.0,2049.0,25397.0,4311.0,13068.0,6263.0,14877.0,6199.0,938.0,573.0,"State Senate District 28 (2016), New Jersey",34,028
152254.0,76139.0,2236.0,2374.0,3563.0,3901.0,2616.0,1945.0,3099.0,2133.0,27726.0,2968.0,9281.0,3135.0,8055.0,1927.0,665.0,515.0,76115.0,2165.0,2293.0,2709.0,3103.0,2271.0,1846.0,2602.0,2022.0,24784.0,3630.0,10185.0,4726.0,9879.0,2725.0,803.0,372.0,"State Senate District 29 (2016), New Jersey",34,029
136215.0,65993.0,642.0,212.0,819.0,975.0,874.0,488.0,819.0,1278.0,15804.0,3395.0,9594.0,3727.0,17186.0,6964.0,2254.0,962.0,70222.0,504.0,221.0,1070.0,635.0,618.0,795.0,676.0,1086.0,19922.0,4393.0,8471.0,5164.0,16732.0,7929.0,1330.0,676.0,"State Senate District 30 (2016), New Jersey",34,030
162402.0,77487.0,1210.0,757.0,1368.0,1464.0,1158.0,1509.0,1185.0,1292.0,21641.0,2309.0,8883.0,3315.0,18489.0,9490.0,2141.0,1276.0,84915.0,1408.0,815.0,1568.0,1392.0,1220.0,1569.0,1462.0,1739.0,23226.0,3487.0,9965.0,3863.0,20964.0,9446.0,1743.0,1048.0,"State Senate District 31 (2016), New Jersey",34,031
168062.0,81105.0,2082.0,1664.0,3299.0,1923.0,1771.0,1255.0,1418.0,2175.0,25226.0,3202.0,9025.0,4176.0,15684.0,5948.0,1275.0,982.0,86957.0,2311.0,2290.0,3493.0,2505.0,1462.0,1560.0,1598.0,2142.0,25494.0,3262.0,8868.0,5023.0,17619.0,7321.0,1412.0,597.0,"State Senate District 32 (2016), New Jersey",34,032
171415.0,86376.0,1557.0,816.0,3228.0,2204.0,1243.0,1161.0,1364.0,1535.0,17886.0,2507.0,7512.0,2929.0,26898.0,11408.0,2642.0,1486.0,85039.0,1686.0,1394.0,3662.0,2164.0,1468.0,1176.0,1603.0,1430.0,17776.0,2193.0,6853.0,3494.0,24972.0,11509.0,2389.0,1270.0,"State Senate District 33 (2016), New Jersey",34,033
149881.0,67749.0,970.0,482.0,1080.0,958.0,633.0,989.0,1171.0,1612.0,21464.0,3227.0,9040.0,3599.0,14168.0,5169.0,2243.0,944.0,82132.0,1231.0,634.0,1408.0,1683.0,740.0,1160.0,1614.0,1638.0,23305.0,3852.0,11530.0,5733.0,17281.0,7783.0,1747.0,793.0,"State Senate District 34 (2016), New Jersey",34,034
143846.0,67791.0,1745.0,1318.0,1979.0,2787.0,1638.0,1805.0,2280.0,1665.0,28680.0,2344.0,9171.0,2225.0,7462.0,1800.0,552.0,340.0,76055.0,2090.0,1473.0,2353.0,3301.0,1528.0,1757.0,2567.0,1372.0,29084.0,3159.0,10962.0,4085.0,9047.0,2712.0,384.0,181.0,"State Senate District 35 (2016), New Jersey",34,035
156272.0,75590.0,1260.0,868.0,3074.0,1694.0,1175.0,1056.0,1099.0,1810.0,24348.0,2881.0,7952.0,4091.0,15570.0,6347.0,1565.0,800.0,80682.0,1468.0,1133.0,2446.0,2653.0,1010.0,1309.0,1197.0,1642.0,24974.0,3151.0,8985.0,4625.0,17154.0,7173.0,1166.0,596.0,"State Senate District 36 (2016), New Jersey",34,036
160837.0,75651.0,793.0,309.0,1331.0,1181.0,615.0,682.0,622.0,1331.0,16306.0,2554.0,8317.0,3367.0,22990.0,8998.0,4089.0,2166.0,85186.0,1142.0,607.0,869.0,1121.0,555.0,824.0,919.0,1208.0,18854.0,2737.0,8017.0,5297.0,26604.0,11931.0,2726.0,1775.0,"State Senate District 37 (2016), New Jersey",34,037
155919.0,74068.0,967.0,329.0,536.0,871.0,533.0,768.0,813.0,1415.0,18427.0,3649.0,8718.0,4497.0,20578.0,8515.0,2160.0,1292.0,81851.0,1163.0,517.0,921.0,966.0,442.0,780.0,1026.0,1298.0,20854.0,3891.0,9035.0,5660.0,23157.0,9751.0,1514.0,876.0,"State Senate District 38 (2016), New Jersey",34,038
152802.0,72386.0,624.0,146.0,453.0,420.0,332.0,433.0,449.0,864.0,13971.0,3006.0,7843.0,3311.0,24290.0,10331.0,4215.0,1698.0,80416.0,575.0,154.0,618.0,516.0,127.0,440.0,421.0,952.0,18079.0,4106.0,7349.0,5242.0,25929.0,12307.0,2427.0,1174.0,"State Senate District 39 (2016), New Jersey",34,039
151622.0,70299.0,540.0,123.0,312.0,572.0,237.0,599.0,554.0,733.0,15736.0,2650.0,6245.0,3750.0,22952.0,10010.0,3775.0,1511.0,81323.0,706.0,439.0,474.0,855.0,185.0,670.0,561.0,822.0,19908.0,3019.0,7308.0,5208.0,25807.0,11778.0,2463.0,1120.0,"State Senate District 40 (2016), New Jersey",34,040
155876.0,76394.0,1483.0,494.0,1380.0,1490.0,1487.0,1960.0,2647.0,1760.0,29200.0,4758.0,9400.0,4211.0,10671.0,3607.0,1416.0,430.0,79482.0,1397.0,225.0,947.0,1362.0,1509.0,1564.0,2117.0,1433.0,27541.0,5457.0,9669.0,6632.0,13359.0,5185.0,731.0,354.0,"State Senate District 1 (2016), New Jersey",34,001
148572.0,70678.0,995.0,446.0,952.0,1382.0,1147.0,1626.0,2146.0,1714.0,23194.0,4366.0,10594.0,3850.0,12200.0,3564.0,1731.0,771.0,77894.0,1262.0,434.0,1040.0,1537.0,1188.0,1518.0,2298.0,1663.0,25961.0,4753.0,9591.0,5826.0,14193.0,5116.0,1063.0,451.0,"State Senate District 2 (2016), New Jersey",34,002
148630.0,72504.0,970.0,801.0,930.0,1360.0,1318.0,1943.0,1667.0,1210.0,27832.0,4466.0,8038.0,5691.0,10906.0,3771.0,753.0,848.0,76126.0,885.0,605.0,903.0,1067.0,1126.0,1583.0,1538.0,984.0,25729.0,4737.0,9098.0,6906.0,14095.0,5229.0,1046.0,595.0,"State Senate District 3 (2016), New Jersey",34,003
152948.0,72505.0,613.0,233.0,199.0,702.0,1045.0,1093.0,1203.0,1540.0,24880.0,5255.0,11138.0,5964.0,13166.0,3761.0,1030.0,683.0,80443.0,647.0,385.0,263.0,776.0,634.0,1149.0,1177.0,1349.0,26622.0,5564.0,10588.0,8481.0,15250.0,6307.0,836.0,415.0,"State Senate District 4 (2016), New Jersey",34,004
146194.0,67871.0,1318.0,513.0,955.0,1229.0,1465.0,1695.0,1769.0,1434.0,25075.0,4486.0,8540.0,4310.0,10212.0,3314.0,1000.0,556.0,78323.0,1386.0,713.0,1032.0,1754.0,1266.0,1909.0,2349.0,1507.0,27123.0,4996.0,10365.0,5967.0,12164.0,4542.0,804.0,446.0,"State Senate District 5 (2016), New Jersey",34,005
159393.0,75241.0,940.0,239.0,356.0,443.0,609.0,902.0,1196.0,1067.0,18618.0,4125.0,9805.0,4034.0,19250.0,7732.0,4041.0,1884.0,84152.0,1067.0,422.0,427.0,891.0,599.0,1050.0,914.0,1083.0,21928.0,4601.0,9783.0,6385.0,21041.0,10407.0,2419.0,1135.0,"State Senate District 6 (2016), New Jersey",34,006
155436.0,71569.0,597.0,120.0,223.0,449.0,631.0,619.0,849.0,981.0,21327.0,4555.0,8502.0,5396.0,17210.0,7053.0,2077.0,980.0,83867.0,657.0,225.0,448.0,777.0,575.0,1005.0,856.0,1439.0,23166.0,5750.0,9546.0,8146.0,19874.0,8875.0,1613.0,915.0,"State Senate District 7 (2016), New Jersey",34,007
152982.0,73226.0,952.0,107.0,403.0,606.0,553.0,940.0,939.0,1159.0,21481.0,4872.0,9517.0,5976.0,16764.0,6078.0,1774.0,1105.0,79756.0,735.0,129.0,297.0,695.0,596.0,800.0,901.0,1012.0,23124.0,5225.0,9652.0,7553.0,19433.0,7432.0,1279.0,893.0,"State Senate District 8 (2016), New Jersey",34,008
167148.0,77464.0,488.0,181.0,308.0,982.0,780.0,1240.0,1352.0,1681.0,27079.0,6083.0,10652.0,5674.0,14462.0,4602.0,1274.0,626.0,89684.0,754.0,121.0,337.0,951.0,655.0,1237.0,1329.0,1558.0,33127.0,6465.0,11103.0,8244.0,15692.0,6783.0,884.0,444.0,"State Senate District 9 (2016), New Jersey",34,009
168199.0,77988.0,758.0,64.0,532.0,896.0,750.0,1577.0,1046.0,1407.0,25614.0,5903.0,10819.0,5685.0,14943.0,5973.0,1443.0,578.0,90211.0,807.0,266.0,574.0,1013.0,654.0,1309.0,1419.0,1337.0,32411.0,6280.0,11172.0,7434.0,17728.0,6657.0,736.0,414.0,"State Senate District 10 (2016), New Jersey",34,010
154489.0,73641.0,824.0,509.0,1182.0,1310.0,1216.0,1243.0,1011.0,1183.0,19603.0,4050.0,9267.0,4013.0,16765.0,7612.0,2610.0,1243.0,80848.0,790.0,471.0,926.0,1704.0,888.0,730.0,974.0,1164.0,21749.0,4659.0,9704.0,6407.0,18779.0,9634.0,1537.0,732.0,"State Senate District 11 (2016), New Jersey",34,011
157448.0,77353.0,503.0,185.0,225.0,507.0,542.0,1176.0,1028.0,1528.0,21116.0,4741.0,11290.0,5479.0,19111.0,6906.0,2022.0,994.0,80095.0,688.0,145.0,271.0,761.0,437.0,827.0,513.0,1168.0,22333.0,4981.0,10410.0,7207.0,19388.0,8700.0,1613.0,653.0,"State Senate District 12 (2016), New Jersey",34,012
153841.0,73062.0,441.0,177.0,442.0,456.0,427.0,499.0,764.0,970.0,16088.0,3774.0,8423.0,4519.0,21540.0,9771.0,2909.0,1862.0,80779.0,388.0,123.0,302.0,462.0,361.0,617.0,787.0,1256.0,20165.0,4162.0,8246.0,6550.0,22039.0,12034.0,2011.0,1276.0,"State Senate District 13 (2016), New Jersey",34,013
33726.0,17257.0,161.0,288.0,694.0,450.0,377.0,316.0,655.0,388.0,5450.0,1169.0,2965.0,1284.0,1704.0,1024.0,202.0,130.0,16469.0,256.0,201.0,747.0,371.0,440.0,363.0,329.0,306.0,4386.0,1234.0,2774.0,2227.0,1520.0,1113.0,100.0,102.0,"State Senate District 34 (2016), New Mexico",35,034
33482.0,16922.0,282.0,497.0,751.0,604.0,622.0,607.0,763.0,377.0,5338.0,913.0,2236.0,1204.0,1716.0,791.0,70.0,151.0,16560.0,369.0,332.0,670.0,522.0,450.0,535.0,642.0,272.0,4478.0,1112.0,2319.0,1223.0,2280.0,1221.0,33.0,102.0,"State Senate District 35 (2016), New Mexico",35,035
30151.0,14370.0,176.0,250.0,956.0,251.0,378.0,320.0,459.0,192.0,3541.0,1022.0,2207.0,1081.0,2307.0,835.0,177.0,218.0,15781.0,327.0,119.0,586.0,406.0,688.0,434.0,370.0,159.0,3390.0,1166.0,2519.0,1496.0,2379.0,1357.0,240.0,145.0,"State Senate District 36 (2016), New Mexico",35,036
33315.0,15914.0,102.0,112.0,428.0,82.0,85.0,86.0,223.0,152.0,3508.0,971.0,2848.0,1158.0,3387.0,1695.0,485.0,592.0,17401.0,223.0,273.0,344.0,195.0,588.0,333.0,348.0,53.0,3502.0,960.0,2720.0,1942.0,3272.0,1996.0,336.0,316.0,"State Senate District 37 (2016), New Mexico",35,037
26555.0,13034.0,389.0,372.0,622.0,305.0,265.0,336.0,510.0,237.0,3106.0,796.0,2232.0,843.0,1855.0,804.0,135.0,227.0,13521.0,264.0,428.0,693.0,393.0,378.0,346.0,336.0,218.0,2569.0,741.0,2354.0,914.0,2173.0,1339.0,243.0,132.0,"State Senate District 38 (2016), New Mexico",35,038
33981.0,17592.0,179.0,146.0,339.0,351.0,566.0,776.0,540.0,398.0,5346.0,752.0,3143.0,1216.0,2221.0,1068.0,294.0,257.0,16389.0,165.0,201.0,292.0,225.0,387.0,438.0,360.0,315.0,4148.0,926.0,3281.0,1504.0,2535.0,1254.0,155.0,203.0,"State Senate District 39 (2016), New Mexico",35,039
35670.0,17274.0,162.0,25.0,138.0,113.0,83.0,381.0,482.0,270.0,4398.0,1570.0,3285.0,1742.0,2928.0,1324.0,151.0,222.0,18396.0,73.0,43.0,102.0,251.0,110.0,250.0,146.0,283.0,3962.0,1813.0,3699.0,1834.0,3492.0,1784.0,290.0,264.0,"State Senate District 40 (2016), New Mexico",35,040
31326.0,15558.0,403.0,364.0,1154.0,417.0,934.0,816.0,765.0,347.0,5802.0,787.0,1905.0,737.0,811.0,259.0,43.0,14.0,15768.0,401.0,429.0,894.0,725.0,786.0,643.0,616.0,187.0,4899.0,1156.0,2326.0,1230.0,949.0,504.0,9.0,14.0,"State Senate District 41 (2016), New Mexico",35,041
33977.0,17763.0,237.0,258.0,386.0,198.0,366.0,540.0,529.0,382.0,6132.0,1241.0,3087.0,1205.0,1915.0,962.0,141.0,184.0,16214.0,259.0,51.0,430.0,164.0,167.0,350.0,421.0,278.0,5102.0,1332.0,2684.0,1787.0,1881.0,1169.0,114.0,25.0,"State Senate District 42 (2016), New Mexico",35,042
29243.0,14257.0,71.0,79.0,280.0,166.0,238.0,552.0,553.0,330.0,4662.0,1075.0,2758.0,1267.0,1202.0,581.0,243.0,200.0,14986.0,233.0,91.0,152.0,455.0,264.0,289.0,506.0,236.0,3651.0,1176.0,3196.0,1814.0,1574.0,1047.0,187.0,115.0,"State Senate District 1 (2016), New Mexico",35,001
30833.0,15170.0,223.0,123.0,229.0,363.0,331.0,368.0,321.0,298.0,5352.0,1076.0,2971.0,1627.0,1134.0,569.0,154.0,31.0,15663.0,170.0,50.0,52.0,174.0,274.0,535.0,641.0,299.0,4814.0,1341.0,2968.0,1643.0,1511.0,1025.0,95.0,71.0,"State Senate District 2 (2016), New Mexico",35,002
27336.0,13326.0,244.0,307.0,322.0,311.0,318.0,503.0,454.0,106.0,5010.0,532.0,2902.0,849.0,929.0,452.0,44.0,43.0,14010.0,465.0,215.0,201.0,477.0,292.0,535.0,544.0,119.0,4415.0,564.0,2618.0,1711.0,1012.0,634.0,131.0,77.0,"State Senate District 3 (2016), New Mexico",35,003
31570.0,14730.0,277.0,185.0,303.0,726.0,460.0,670.0,839.0,421.0,5652.0,530.0,2564.0,837.0,766.0,345.0,92.0,63.0,16840.0,589.0,187.0,324.0,584.0,516.0,670.0,836.0,292.0,5093.0,584.0,3409.0,1748.0,1140.0,740.0,54.0,74.0,"State Senate District 4 (2016), New Mexico",35,004
34106.0,16803.0,155.0,56.0,253.0,414.0,342.0,353.0,397.0,272.0,4622.0,1171.0,2276.0,1195.0,2138.0,1652.0,60.0,1447.0,17303.0,109.0,18.0,271.0,267.0,518.0,341.0,412.0,113.0,4316.0,1343.0,2768.0,1608.0,3053.0,1410.0,209.0,547.0,"State Senate District 5 (2016), New Mexico",35,005
34823.0,16940.0,56.0,83.0,107.0,547.0,313.0,340.0,378.0,321.0,4667.0,629.0,3405.0,1157.0,2738.0,1289.0,326.0,584.0,17883.0,96.0,14.0,73.0,360.0,283.0,327.0,443.0,178.0,4519.0,1015.0,3394.0,1580.0,3060.0,1921.0,129.0,491.0,"State Senate District 6 (2016), New Mexico",35,006
31792.0,15809.0,256.0,230.0,388.0,345.0,300.0,459.0,404.0,210.0,4608.0,1120.0,3225.0,1452.0,1924.0,739.0,70.0,79.0,15983.0,163.0,142.0,399.0,379.0,302.0,517.0,573.0,166.0,4762.0,906.0,2725.0,1478.0,2053.0,1246.0,139.0,33.0,"State Senate District 7 (2016), New Mexico",35,007
31920.0,16298.0,172.0,88.0,189.0,391.0,389.0,675.0,513.0,320.0,5729.0,798.0,2906.0,966.0,1911.0,810.0,118.0,323.0,15622.0,154.0,96.0,82.0,401.0,238.0,464.0,549.0,306.0,4530.0,1227.0,2926.0,1411.0,1726.0,1213.0,100.0,199.0,"State Senate District 8 (2016), New Mexico",35,008
36370.0,17181.0,50.0,21.0,154.0,177.0,288.0,309.0,256.0,322.0,4268.0,1007.0,2784.0,1244.0,3437.0,1757.0,635.0,472.0,19189.0,75.0,51.0,167.0,171.0,178.0,140.0,333.0,268.0,3954.0,1189.0,3533.0,1796.0,4042.0,2512.0,319.0,461.0,"State Senate District 9 (2016), New Mexico",35,009
35800.0,16792.0,101.0,2.0,179.0,134.0,89.0,258.0,157.0,193.0,3996.0,1370.0,3129.0,1810.0,3073.0,1621.0,305.0,375.0,19008.0,92.0,58.0,48.0,35.0,230.0,267.0,205.0,179.0,4440.0,1355.0,3620.0,1988.0,3989.0,1921.0,296.0,285.0,"State Senate District 10 (2016), New Mexico",35,010
29252.0,13407.0,345.0,198.0,621.0,442.0,646.0,305.0,504.0,420.0,5185.0,567.0,2137.0,671.0,1008.0,255.0,18.0,85.0,15845.0,385.0,170.0,1116.0,429.0,541.0,467.0,751.0,487.0,4790.0,896.0,3065.0,1089.0,1094.0,469.0,23.0,73.0,"State Senate District 11 (2016), New Mexico",35,011
31267.0,15856.0,310.0,266.0,562.0,317.0,550.0,378.0,415.0,433.0,4097.0,599.0,2740.0,1063.0,2138.0,1095.0,545.0,348.0,15411.0,256.0,209.0,433.0,460.0,370.0,294.0,560.0,285.0,3611.0,897.0,2302.0,924.0,2384.0,1690.0,502.0,234.0,"State Senate District 12 (2016), New Mexico",35,012
35979.0,17034.0,229.0,229.0,145.0,84.0,456.0,529.0,376.0,333.0,4068.0,984.0,2829.0,1027.0,3204.0,1623.0,450.0,468.0,18945.0,276.0,90.0,225.0,304.0,204.0,319.0,313.0,197.0,4993.0,1188.0,2843.0,1147.0,3516.0,2649.0,405.0,276.0,"State Senate District 13 (2016), New Mexico",35,013
31659.0,15612.0,391.0,271.0,948.0,367.0,696.0,402.0,601.0,322.0,5414.0,818.0,2390.0,1172.0,1212.0,371.0,107.0,130.0,16047.0,368.0,322.0,635.0,394.0,425.0,413.0,882.0,379.0,4486.0,745.0,3261.0,1438.0,1641.0,598.0,36.0,24.0,"State Senate District 14 (2016), New Mexico",35,014
33792.0,16188.0,95.0,37.0,115.0,167.0,118.0,339.0,96.0,141.0,3846.0,1146.0,3123.0,1361.0,3238.0,1601.0,398.0,367.0,17604.0,111.0,41.0,107.0,111.0,133.0,108.0,375.0,270.0,3557.0,1217.0,4221.0,1388.0,3302.0,2023.0,382.0,258.0,"State Senate District 15 (2016), New Mexico",35,015
32421.0,16102.0,128.0,103.0,77.0,49.0,128.0,258.0,282.0,171.0,2914.0,659.0,2734.0,1157.0,3787.0,1999.0,741.0,915.0,16319.0,140.0,143.0,110.0,118.0,105.0,167.0,100.0,207.0,2596.0,960.0,2523.0,1054.0,3836.0,3058.0,666.0,536.0,"State Senate District 16 (2016), New Mexico",35,016
30952.0,15137.0,280.0,286.0,445.0,293.0,367.0,359.0,483.0,441.0,4777.0,867.0,3218.0,887.0,1685.0,489.0,116.0,144.0,15815.0,353.0,215.0,654.0,601.0,386.0,467.0,533.0,362.0,4187.0,1294.0,2724.0,1292.0,1863.0,655.0,145.0,84.0,"State Senate District 17 (2016), New Mexico",35,017
35916.0,17073.0,98.0,32.0,20.0,53.0,51.0,215.0,295.0,280.0,3128.0,1052.0,3218.0,1561.0,3351.0,2372.0,542.0,805.0,18843.0,186.0,52.0,102.0,247.0,43.0,18.0,278.0,330.0,3710.0,1000.0,3363.0,1589.0,4288.0,2900.0,444.0,293.0,"State Senate District 18 (2016), New Mexico",35,018
37730.0,18286.0,96.0,98.0,169.0,176.0,109.0,301.0,347.0,171.0,4154.0,1001.0,3166.0,1548.0,3327.0,2388.0,507.0,728.0,19444.0,71.0,11.0,59.0,28.0,134.0,281.0,235.0,182.0,4314.0,1246.0,3438.0,1770.0,4386.0,2523.0,381.0,385.0,"State Senate District 19 (2016), New Mexico",35,019
36788.0,17463.0,121.0,37.0,76.0,81.0,181.0,158.0,249.0,292.0,3142.0,886.0,2582.0,1405.0,3982.0,2306.0,778.0,1187.0,19325.0,83.0,9.0,137.0,65.0,74.0,111.0,255.0,161.0,3804.0,1317.0,3245.0,1868.0,4546.0,2492.0,580.0,578.0,"State Senate District 20 (2016), New Mexico",35,020
33927.0,16244.0,105.0,0.0,26.0,64.0,17.0,92.0,72.0,163.0,2230.0,764.0,2727.0,864.0,4257.0,2723.0,914.0,1226.0,17683.0,163.0,8.0,118.0,31.0,150.0,216.0,164.0,54.0,2936.0,1075.0,2610.0,1320.0,4932.0,2922.0,494.0,490.0,"State Senate District 21 (2016), New Mexico",35,021
