B17001_001E,B17001_002E,B17001_031E,name,county,state
17613.0,4240.0,13373.0,"New Madrid County, Missouri",143,29
18768.0,1530.0,17238.0,"Perry County, Missouri",157,29
29920.0,4309.0,25611.0,"Polk County, Missouri",167,29
10057.0,1342.0,8715.0,"Ralls County, Missouri",173,29
22581.0,3527.0,19054.0,"Ray County, Missouri",177,29
31143.0,3999.0,27144.0,"Stone County, Missouri",209,29
6159.0,1067.0,5092.0,"Reynolds County, Missouri",179,29
978323.0,95974.0,882349.0,"St. Louis County, Missouri",189,29
38095.0,7646.0,30449.0,"Scott County, Missouri",201,29
34778.0,7141.0,27637.0,"Barry County, Missouri",009,29
11793.0,2460.0,9333.0,"Barton County, Missouri",011,29
165364.0,30979.0,134385.0,"Boone County, Missouri",019,29
13654.0,3079.0,10575.0,"Cedar County, Missouri",039,29
71825.0,9027.0,62798.0,"Cole County, Missouri",051,29
24001.0,4803.0,19198.0,"Crawford County, Missouri",055,29
14426.0,1726.0,12700.0,"Gasconade County, Missouri",073,29
9840.0,2083.0,7757.0,"Iron County, Missouri",093,29
13777.0,2469.0,11308.0,"Livingston County, Missouri",117,29
15036.0,2563.0,12473.0,"Macon County, Missouri",121,29
14522.0,1730.0,12792.0,"Moniteau County, Missouri",135,29
10507.0,2662.0,7845.0,"Oregon County, Missouri",149,29
17042.0,4859.0,12183.0,"Pemiscot County, Missouri",155,29
41307.0,7125.0,34182.0,"Pettis County, Missouri",159,29
17641.0,2934.0,14707.0,"Ste. Genevieve County, Missouri",186,29
8138.0,2483.0,5655.0,"Shannon County, Missouri",203,29
22743.0,3758.0,18985.0,"Randolph County, Missouri",175,29
13212.0,2718.0,10494.0,"Douglas County, Missouri",067,29
30128.0,8025.0,22103.0,"Dunklin County, Missouri",069,29
101117.0,10740.0,90377.0,"Franklin County, Missouri",071,29
21359.0,4524.0,16835.0,"Henry County, Missouri",083,29
9450.0,1551.0,7899.0,"Howard County, Missouri",089,29
677650.0,108026.0,569624.0,"Jackson County, Missouri",095,29
37411.0,6387.0,31024.0,"Lawrence County, Missouri",109,29
24569.0,4061.0,20508.0,"Miller County, Missouri",131,29
43480.0,5567.0,37913.0,"Pulaski County, Missouri",169,29
4771.0,808.0,3963.0,"Putnam County, Missouri",171,29
52538.0,8996.0,43542.0,"Taney County, Missouri",213,29
24136.0,6102.0,18034.0,"Texas County, Missouri",215,29
85137.0,14698.0,70439.0,"Buchanan County, Missouri",021,29
8708.0,1160.0,7548.0,"Caldwell County, Missouri",025,29
40753.0,5012.0,35741.0,"Callaway County, Missouri",027,29
100427.0,9492.0,90935.0,"Cass County, Missouri",037,29
19864.0,2190.0,17674.0,"Clinton County, Missouri",049,29
16023.0,1787.0,14236.0,"Cooper County, Missouri",053,29
16221.0,2553.0,13668.0,"Dallas County, Missouri",059,29
6509.0,1180.0,5329.0,"Gentry County, Missouri",075,29
9195.0,2143.0,7052.0,"Hickory County, Missouri",085,29
53876.0,7122.0,46754.0,"Lincoln County, Missouri",113,29
12126.0,3843.0,8283.0,"Mississippi County, Missouri",133,29
8542.0,1109.0,7433.0,"Monroe County, Missouri",137,29
57216.0,7389.0,49827.0,"Newton County, Missouri",145,29
9229.0,2549.0,6680.0,"Ozark County, Missouri",153,29
16168.0,2444.0,13724.0,"Pike County, Missouri",163,29
376960.0,21362.0,355598.0,"St. Charles County, Missouri",183,29
3592.0,634.0,2958.0,"Mercer County, Missouri",129,29
11917.0,2241.0,9676.0,"Madison County, Missouri",123,29
17988.0,4493.0,13495.0,"Wright County, Missouri",229,29
232843.0,20693.0,212150.0,"Clay County, Missouri",047,29
19897.0,3018.0,16879.0,"Vernon County, Missouri",217,29
15296.0,3178.0,12118.0,"Dent County, Missouri",065,29
21679.0,3759.0,17920.0,"Saline County, Missouri",195,29
19633.0,4438.0,15195.0,"Nodaway County, Missouri",147,29
1995.0,299.0,1696.0,"Worth County, Missouri",227,29
7330.0,1038.0,6292.0,"Chariton County, Missouri",041,29
9800.0,2008.0,7792.0,"Grundy County, Missouri",079,29
19677.0,5011.0,14666.0,"Morgan County, Missouri",141,29
13109.0,3065.0,10044.0,"Wayne County, Missouri",223,29
12247.0,2438.0,9809.0,"Bollinger County, Missouri",017,29
74772.0,13251.0,61521.0,"Cape Girardeau County, Missouri",031,29
5815.0,899.0,4916.0,"Shelby County, Missouri",205,29
36390.0,6694.0,29696.0,"Webster County, Missouri",225,29
5232.0,634.0,4598.0,"Atchison County, Missouri",005,29
16010.0,2296.0,13714.0,"Bates County, Missouri",013,29
18612.0,3456.0,15156.0,"Benton County, Missouri",015,29
11448.0,1124.0,10324.0,"Custer County, Montana",017,30
16018.0,3393.0,12625.0,"Hill County, Montana",041,30
5742.0,1163.0,4579.0,"Chouteau County, Montana",015,30
790.0,134.0,656.0,"Treasure County, Montana",103,30
4071.0,732.0,3339.0,"Phillips County, Montana",071,30
1569.0,129.0,1440.0,"Powder River County, Montana",075,30
19058.0,3120.0,15938.0,"Lincoln County, Montana",053,30
15881.0,2135.0,13746.0,"Park County, Montana",067,30
10927.0,3176.0,7751.0,"Roosevelt County, Montana",085,30
6541.0,2142.0,4399.0,"Blaine County, Montana",005,30
2224.0,309.0,1915.0,"Liberty County, Montana",051,30
3617.0,376.0,3241.0,"Sweet Grass County, Montana",097,30
11393.0,669.0,10724.0,"Richland County, Montana",083,30
5944.0,583.0,5361.0,"Teton County, Montana",099,30
1293.0,130.0,1163.0,"Prairie County, Montana",079,30
4339.0,721.0,3618.0,"Toole County, Montana",101,30
13425.0,4437.0,8988.0,"Glacier County, Montana",035,30
2838.0,164.0,2674.0,"Fallon County, Montana",025,30
1760.0,81.0,1679.0,"Daniels County, Montana",019,30
9291.0,600.0,8691.0,"Stillwater County, Montana",095,30
747.0,136.0,611.0,"Golden Valley County, Montana",037,30
1965.0,273.0,1692.0,"Judith Basin County, Montana",045,30
33638.0,6442.0,27196.0,"Silver Bow County, Montana",093,30
8521.0,1605.0,6916.0,"Deer Lodge County, Montana",023,30
11454.0,1139.0,10315.0,"Jefferson County, Montana",043,30
3149.0,312.0,2837.0,"Granite County, Montana",039,30
1647.0,127.0,1520.0,"McCone County, Montana",055,30
2076.0,411.0,1665.0,"Wheatland County, Montana",107,30
7831.0,832.0,6999.0,"Madison County, Montana",057,30
9189.0,1755.0,7434.0,"Rosebud County, Montana",087,30
3514.0,428.0,3086.0,"Sheridan County, Montana",091,30
1290.0,152.0,1138.0,"Carter County, Montana",011,30
8821.0,1088.0,7733.0,"Dawson County, Montana",021,30
13085.0,3504.0,9581.0,"Big Horn County, Montana",003,30
5711.0,448.0,5263.0,"Broadwater County, Montana",007,30
29178.0,6109.0,23069.0,"Lake County, Montana",047,30
64756.0,7409.0,57347.0,"Lewis and Clark County, Montana",049,30
5983.0,1136.0,4847.0,"Pondera County, Montana",073,30
152194.0,15432.0,136762.0,"Yellowstone County, Montana",111,30
111227.0,17695.0,93532.0,"Missoula County, Montana",063,30
41040.0,6562.0,34478.0,"Ravalli County, Montana",081,30
7403.0,546.0,6857.0,"Valley County, Montana",105,30
79537.0,10410.0,69127.0,"Cascade County, Montana",013,30
11143.0,1640.0,9503.0,"Fergus County, Montana",027,30
1086.0,55.0,1031.0,"Garfield County, Montana",033,30
4142.0,834.0,3308.0,"Mineral County, Montana",061,30
445.0,45.0,400.0,"Petroleum County, Montana",069,30
5215.0,761.0,4454.0,"Powell County, Montana",077,30
11228.0,2378.0,8850.0,"Sanders County, Montana",089,30
1078.0,116.0,962.0,"Wibaux County, Montana",109,30
97212.0,12625.0,84587.0,"Gallatin County, Montana",031,30
1975.0,313.0,1662.0,"Meagher County, Montana",059,30
10380.0,1031.0,9349.0,"Carbon County, Montana",009,30
8911.0,1433.0,7478.0,"Beaverhead County, Montana",001,30
94994.0,12886.0,82108.0,"Flathead County, Montana",029,30
4678.0,812.0,3866.0,"Musselshell County, Montana",065,30
1865.0,218.0,1647.0,"Garden County, Nebraska",069,31
655.0,114.0,541.0,"Hooker County, Nebraska",091,31
4722.0,444.0,4278.0,"Morrill County, Nebraska",123,31
6516.0,751.0,5765.0,"Nemaha County, Nebraska",127,31
15580.0,1436.0,14144.0,"Seward County, Nebraska",159,31
643.0,80.0,563.0,"Thomas County, Nebraska",171,31
20291.0,3408.0,16883.0,"Dakota County, Nebraska",043,31
3484.0,395.0,3089.0,"Webster County, Nebraska",181,31
6314.0,729.0,5585.0,"Antelope County, Nebraska",003,31
3702.0,297.0,3405.0,"Chase County, Nebraska",029,31
7932.0,619.0,7313.0,"Butler County, Nebraska",023,31
6153.0,682.0,5471.0,"Clay County, Nebraska",035,31
421.0,46.0,375.0,"Arthur County, Nebraska",005,31
10643.0,1271.0,9372.0,"Custer County, Nebraska",041,31
2948.0,391.0,2557.0,"Franklin County, Nebraska",061,31
21212.0,1925.0,19287.0,"Gage County, Nebraska",067,31
8973.0,643.0,8330.0,"Hamilton County, Nebraska",081,31
537.0,48.0,489.0,"Loup County, Nebraska",115,31
7155.0,755.0,6400.0,"Jefferson County, Nebraska",095,31
6435.0,605.0,5830.0,"Kearney County, Nebraska",099,31
8046.0,1051.0,6995.0,"Keith County, Nebraska",101,31
33964.0,5440.0,28524.0,"Madison County, Nebraska",119,31
2866.0,137.0,2729.0,"Perkins County, Nebraska",135,31
8849.0,626.0,8223.0,"Phelps County, Nebraska",137,31
20683.0,1860.0,18823.0,"Saunders County, Nebraska",155,31
35608.0,4698.0,30910.0,"Scotts Bluff County, Nebraska",157,31
8134.0,1102.0,7032.0,"Wayne County, Nebraska",179,31
718.0,55.0,663.0,"Keya Paha County, Nebraska",103,31
3625.0,412.0,3213.0,"Kimball County, Nebraska",105,31
8245.0,1018.0,7227.0,"Knox County, Nebraska",107,31
34628.0,4373.0,30255.0,"Lincoln County, Nebraska",111,31
7622.0,759.0,6863.0,"Merrick County, Nebraska",121,31
6996.0,479.0,6517.0,"Pierce County, Nebraska",139,31
1256.0,156.0,1100.0,"Sioux County, Nebraska",165,31
6441.0,791.0,5650.0,"Burt County, Nebraska",021,31
25088.0,1584.0,23504.0,"Cass County, Nebraska",025,31
8855.0,705.0,8150.0,"Cuming County, Nebraska",039,31
5670.0,585.0,5085.0,"Dixon County, Nebraska",051,31
1974.0,208.0,1766.0,"Dundy County, Nebraska",057,31
655.0,138.0,517.0,"Grant County, Nebraska",075,31
2404.0,236.0,2168.0,"Greeley County, Nebraska",077,31
60026.0,8133.0,51893.0,"Hall County, Nebraska",079,31
957.0,86.0,871.0,"Hayes County, Nebraska",085,31
15564.0,1555.0,14009.0,"Otoe County, Nebraska",131,31
10438.0,1220.0,9218.0,"Red Willow County, Nebraska",145,31
8378.0,810.0,7568.0,"Cedar County, Nebraska",027,31
7877.0,1129.0,6748.0,"Dawes County, Nebraska",045,31
3999.0,405.0,3594.0,"Johnson County, Nebraska",097,31
9894.0,1078.0,8816.0,"Cheyenne County, Nebraska",033,31
23541.0,3214.0,20327.0,"Dawson County, Nebraska",047,31
1906.0,137.0,1769.0,"Garfield County, Nebraska",071,31
432.0,69.0,363.0,"McPherson County, Nebraska",117,31
3463.0,405.0,3058.0,"Nance County, Nebraska",125,31
2666.0,546.0,2120.0,"Pawnee County, Nebraska",133,31
5978.0,568.0,5410.0,"Stanton County, Nebraska",167,31
4177.0,482.0,3695.0,"Valley County, Nebraska",175,31
846.0,22.0,824.0,"Wheeler County, Nebraska",183,31
3418.0,441.0,2977.0,"Harlan County, Nebraska",083,31
12866.0,1253.0,11613.0,"York County, Nebraska",185,31
502.0,49.0,453.0,"Blaine County, Nebraska",009,31
46298.0,6669.0,39629.0,"Buffalo County, Nebraska",019,31
10335.0,849.0,9486.0,"Colfax County, Nebraska",037,31
1869.0,207.0,1662.0,"Deuel County, Nebraska",049,31
2800.0,398.0,2402.0,"Hitchcock County, Nebraska",087,31
910.0,88.0,822.0,"Logan County, Nebraska",113,31
32333.0,2777.0,29556.0,"Platte County, Nebraska",141,31
5141.0,389.0,4752.0,"Polk County, Nebraska",143,31
4985.0,545.0,4440.0,"Thayer County, Nebraska",169,31
11001.0,1195.0,9806.0,"Box Butte County, Nebraska",013,31
3000.0,480.0,2520.0,"Brown County, Nebraska",017,31
29734.0,3698.0,26036.0,"Adams County, Nebraska",001,31
5176.0,816.0,4360.0,"Sheridan County, Nebraska",161,31
292999.0,40887.0,252112.0,"Lancaster County, Nebraska",109,31
5251.0,381.0,4870.0,"Boone County, Nebraska",011,31
4187.0,451.0,3736.0,"Nuckolls County, Nebraska",129,31
1323.0,128.0,1195.0,"Rock County, Nebraska",149,31
728.0,65.0,663.0,"Banner County, Nebraska",007,31
2483.0,270.0,2213.0,"Frontier County, Nebraska",063,31
2980.0,318.0,2662.0,"Sherman County, Nebraska",163,31
537543.0,72562.0,464981.0,"Douglas County, Nebraska",055,31
7887.0,1289.0,6598.0,"Richardson County, Nebraska",147,31
6360.0,646.0,5714.0,"Howard County, Nebraska",093,31
10118.0,899.0,9219.0,"Holt County, Nebraska",089,31
4694.0,636.0,4058.0,"Furnas County, Nebraska",065,31
1981.0,113.0,1868.0,"Gosper County, Nebraska",073,31
13318.0,1544.0,11774.0,"Saline County, Nebraska",151,31
173329.0,9155.0,164174.0,"Sarpy County, Nebraska",153,31
6955.0,2124.0,4831.0,"Thurston County, Nebraska",173,31
20074.0,1959.0,18115.0,"Washington County, Nebraska",177,31
2004.0,197.0,1807.0,"Boyd County, Nebraska",015,31
5699.0,515.0,5184.0,"Cherry County, Nebraska",031,31
35523.0,4677.0,30846.0,"Dodge County, Nebraska",053,31
5371.0,531.0,4840.0,"Fillmore County, Nebraska",059,31
71505.0,7297.0,64208.0,"Cheshire County, New Hampshire",005,33
141319.0,10899.0,130420.0,"Merrimack County, New Hampshire",013,33
82628.0,8993.0,73635.0,"Grafton County, New Hampshire",009,33
299957.0,14402.0,285555.0,"Rockingham County, New Hampshire",015,33
59298.0,5421.0,53877.0,"Belknap County, New Hampshire",001,33
42265.0,3953.0,38312.0,"Sullivan County, New Hampshire",019,33
397944.0,34076.0,363868.0,"Hillsborough County, New Hampshire",011,33
117505.0,11127.0,106378.0,"Strafford County, New Hampshire",017,33
29961.0,3989.0,25972.0,"Coos County, New Hampshire",007,33
46873.0,4313.0,42560.0,"Carroll County, New Hampshire",003,33
23519.0,3245.0,20274.0,"Churchill County, Nevada",001,32
47298.0,4647.0,42651.0,"Douglas County, Nevada",005,32
5845.0,769.0,5076.0,"Lander County, Nevada",015,32
4714.0,709.0,4005.0,"Pershing County, Nevada",027,32
1097.0,75.0,1022.0,"Esmeralda County, Nevada",009,32
1723.0,173.0,1550.0,"Eureka County, Nevada",011,32
16853.0,1535.0,15318.0,"Humboldt County, Nevada",013,32
4399.0,894.0,3505.0,"Mineral County, Nevada",021,32
8381.0,1092.0,7289.0,"White Pine County, Nevada",033,32
51609.0,5931.0,45678.0,"Elko County, Nevada",007,32
4696.0,568.0,4128.0,"Lincoln County, Nevada",017,32
42757.0,7388.0,35369.0,"Nye County, Nevada",023,32
3877.0,300.0,3577.0,"Storey County, Nevada",029,32
440168.0,58642.0,381526.0,"Washoe County, Nevada",031,32
2085154.0,304449.0,1780705.0,"Clark County, Nevada",003,32
52245.0,7698.0,44547.0,"Carson City, Nevada",510,32
52030.0,7148.0,44882.0,"Lyon County, Nevada",019,32
621400.0,47055.0,574345.0,"Monmouth County, New Jersey",025,34
356513.0,40450.0,316063.0,"Mercer County, New Jersey",021,34
142214.0,7573.0,134641.0,"Sussex County, New Jersey",037,34
142679.0,26781.0,115898.0,"Cumberland County, New Jersey",011,34
329859.0,15745.0,314114.0,"Somerset County, New Jersey",035,34
781279.0,130583.0,650696.0,"Essex County, New Jersey",013,34
582096.0,63181.0,518915.0,"Ocean County, New Jersey",029,34
267153.0,40750.0,226403.0,"Atlantic County, New Jersey",001,34
287292.0,22815.0,264477.0,"Gloucester County, New Jersey",015,34
807450.0,69297.0,738153.0,"Middlesex County, New Jersey",023,34
62517.0,8860.0,53657.0,"Salem County, New Jersey",033,34
502606.0,85639.0,416967.0,"Passaic County, New Jersey",031,34
92226.0,9796.0,82430.0,"Cape May County, New Jersey",009,34
504013.0,65858.0,438155.0,"Camden County, New Jersey",007,34
927026.0,66918.0,860108.0,"Bergen County, New Jersey",003,34
550581.0,56826.0,493755.0,"Union County, New Jersey",039,34
105338.0,8602.0,96736.0,"Warren County, New Jersey",041,34
672241.0,115254.0,556987.0,"Hudson County, New Jersey",017,34
121269.0,5403.0,115866.0,"Hunterdon County, New Jersey",019,34
436937.0,28066.0,408871.0,"Burlington County, New Jersey",005,34
491300.0,22800.0,468500.0,"Morris County, New Jersey",027,34
126438.0,26248.0,100190.0,"San Juan County, New Mexico",045,35
8365.0,1805.0,6560.0,"Quay County, New Mexico",037,35
19334.0,2987.0,16347.0,"Lincoln County, New Mexico",027,35
63670.0,13488.0,50182.0,"Chaves County, New Mexico",005,35
67002.0,10794.0,56208.0,"Lea County, New Mexico",025,35
144946.0,20817.0,124129.0,"Santa Fe County, New Mexico",049,35
3583.0,508.0,3075.0,"Union County, New Mexico",059,35
10949.0,2322.0,8627.0,"Sierra County, New Mexico",051,35
16564.0,4411.0,12153.0,"Socorro County, New Mexico",053,35
18105.0,4974.0,13131.0,"Roosevelt County, New Mexico",041,35
17940.0,920.0,17020.0,"Los Alamos County, New Mexico",028,35
39159.0,10338.0,28821.0,"Rio Arriba County, New Mexico",039,35
26745.0,8267.0,18478.0,"San Miguel County, New Mexico",047,35
61745.0,13183.0,48562.0,"Otero County, New Mexico",035,35
73971.0,16266.0,57705.0,"Valencia County, New Mexico",061,35
14852.0,4031.0,10821.0,"Torrance County, New Mexico",057,35
666721.0,119697.0,547024.0,"Bernalillo County, New Mexico",001,35
25247.0,7201.0,18046.0,"Cibola County, New Mexico",006,35
1989.0,452.0,1537.0,"De Baca County, New Mexico",011,35
3783.0,492.0,3291.0,"Guadalupe County, New Mexico",019,35
3539.0,761.0,2778.0,"Catron County, New Mexico",003,35
4351.0,1133.0,3218.0,"Hidalgo County, New Mexico",023,35
23948.0,7611.0,16337.0,"Luna County, New Mexico",029,35
72217.0,27086.0,45131.0,"McKinley County, New Mexico",031,35
137784.0,20258.0,117526.0,"Sandoval County, New Mexico",043,35
32613.0,6939.0,25674.0,"Taos County, New Mexico",055,35
27737.0,6101.0,21636.0,"Grant County, New Mexico",017,35
49089.0,11064.0,38025.0,"Curry County, New Mexico",009,35
11986.0,2820.0,9166.0,"Colfax County, New Mexico",007,35
55975.0,8164.0,47811.0,"Eddy County, New Mexico",015,35
546.0,108.0,438.0,"Harding County, New Mexico",021,35
4605.0,933.0,3672.0,"Mora County, New Mexico",033,35
30173.0,4186.0,25987.0,"Schoharie County, New York",095,36
1419902.0,422197.0,997705.0,"Bronx County, New York",005,36
448918.0,67057.0,381861.0,"Onondaga County, New York",067,36
52794.0,8461.0,44333.0,"Fulton County, New York",035,36
73329.0,11518.0,61811.0,"Clinton County, New York",019,36
31783.0,3752.0,28031.0,"Seneca County, New York",099,36
153931.0,19322.0,134609.0,"Rensselaer County, New York",083,36
98063.0,4719.0,93344.0,"Putnam County, New York",079,36
45375.0,8793.0,36582.0,"Franklin County, New York",033,36
61769.0,9201.0,52568.0,"Herkimer County, New York",043,36
106089.0,10343.0,95746.0,"Ontario County, New York",069,36
2313290.0,317142.0,1996148.0,"Queens County, New York",081,36
95830.0,13922.0,81908.0,"Steuben County, New York",101,36
4608.0,446.0,4162.0,"Hamilton County, New York",041,36
58921.0,7556.0,51365.0,"Washington County, New York",115,36
124925.0,23101.0,101824.0,"Chautauqua County, New York",013,36
2611506.0,570731.0,2040775.0,"Kings County, New York",047,36
1607109.0,277483.0,1329626.0,"New York County, New York",061,36
48887.0,5453.0,43434.0,"Tioga County, New York",107,36
73895.0,8599.0,65296.0,"Cayuga County, New York",011,36
38846.0,6169.0,32677.0,"Orleans County, New York",073,36
222571.0,14681.0,207890.0,"Saratoga County, New York",091,36
320427.0,45563.0,274864.0,"Rockland County, New York",087,36
59655.0,6806.0,52849.0,"Columbia County, New York",021,36
26502.0,3765.0,22737.0,"Lewis County, New York",049,36
208790.0,28070.0,180720.0,"Niagara County, New York",063,36
951990.0,89829.0,862161.0,"Westchester County, New York",119,36
43571.0,7187.0,36384.0,"Delaware County, New York",025,36
35631.0,3170.0,32461.0,"Essex County, New York",031,36
48428.0,9486.0,38942.0,"Montgomery County, New York",057,36
1343543.0,78657.0,1264886.0,"Nassau County, New York",059,36
470199.0,60735.0,409464.0,"Richmond County, New York",085,36
98799.0,19142.0,79657.0,"St. Lawrence County, New York",089,36
17700.0,2706.0,14994.0,"Schuyler County, New York",097,36
90433.0,18411.0,72022.0,"Tompkins County, New York",109,36
63749.0,6328.0,57421.0,"Warren County, New York",113,36
47964.0,6973.0,40991.0,"Chenango County, New York",017,36
44726.0,6573.0,38153.0,"Cortland County, New York",023,36
278988.0,25353.0,253635.0,"Dutchess County, New York",027,36
109663.0,16189.0,93474.0,"Jefferson County, New York",045,36
724295.0,107481.0,616814.0,"Monroe County, New York",055,36
219770.0,36487.0,183283.0,"Oneida County, New York",065,36
1468577.0,105522.0,1363055.0,"Suffolk County, New York",103,36
172357.0,22682.0,149675.0,"Ulster County, New York",111,36
37360.0,4267.0,33093.0,"Wyoming County, New York",121,36
81825.0,12934.0,68891.0,"Chemung County, New York",015,36
58179.0,8497.0,49682.0,"Livingston County, New York",051,36
114419.0,20978.0,93441.0,"Oswego County, New York",075,36
55658.0,8966.0,46692.0,"Otsego County, New York",077,36
44661.0,5550.0,39111.0,"Greene County, New York",039,36
90086.0,10541.0,79545.0,"Wayne County, New York",117,36
292776.0,36325.0,256451.0,"Albany County, New York",001,36
42361.0,6992.0,35369.0,"Allegany County, New York",003,36
185949.0,31795.0,154154.0,"Broome County, New York",007,36
75600.0,12777.0,62823.0,"Cattaraugus County, New York",009,36
897565.0,133648.0,763917.0,"Erie County, New York",029,36
66594.0,7397.0,59197.0,"Madison County, New York",053,36
151265.0,18684.0,132581.0,"Schenectady County, New York",093,36
72944.0,11583.0,61361.0,"Sullivan County, New York",105,36
57705.0,7362.0,50343.0,"Genesee County, New York",037,36
23841.0,3120.0,20721.0,"Yates County, New York",123,36
368389.0,45108.0,323281.0,"Orange County, New York",071,36
32950.0,9815.0,23135.0,"Scotland County, North Carolina",165,37
47881.0,13556.0,34325.0,"Watauga County, North Carolina",189,37
50867.0,13607.0,37260.0,"Halifax County, North Carolina",083,37
153649.0,26996.0,126653.0,"Alamance County, North Carolina",001,37
3480.0,931.0,2549.0,"Tyrrell County, North Carolina",177,37
18821.0,4851.0,13970.0,"Greene County, North Carolina",079,37
59147.0,9817.0,49330.0,"Haywood County, North Carolina",087,37
14699.0,2263.0,12436.0,"Mitchell County, North Carolina",121,37
14089.0,3211.0,10878.0,"Chowan County, North Carolina",041,37
10812.0,2266.0,8546.0,"Alleghany County, North Carolina",005,37
80492.0,13214.0,67278.0,"Caldwell County, North Carolina",027,37
153577.0,21816.0,131761.0,"Catawba County, North Carolina",035,37
95250.0,18977.0,76273.0,"Cleveland County, North Carolina",045,37
98133.0,15103.0,83030.0,"Craven County, North Carolina",049,37
53077.0,13050.0,40027.0,"Edgecombe County, North Carolina",065,37
55710.0,7982.0,47728.0,"Granville County, North Carolina",077,37
125283.0,22535.0,102748.0,"Harnett County, North Carolina",085,37
51086.0,11177.0,39909.0,"Hoke County, North Carolina",093,37
110884.0,13134.0,97750.0,"Henderson County, North Carolina",089,37
4849.0,985.0,3864.0,"Hyde County, North Carolina",095,37
168126.0,21307.0,146819.0,"Iredell County, North Carolina",097,37
1019285.0,136399.0,882886.0,"Mecklenburg County, North Carolina",119,37
19507.0,4955.0,14552.0,"Northampton County, North Carolina",131,37
170188.0,41319.0,128869.0,"Pitt County, North Carolina",147,37
134843.0,22633.0,112210.0,"Rowan County, North Carolina",159,37
43581.0,10026.0,33555.0,"Vance County, North Carolina",181,37
27084.0,4561.0,22523.0,"Cherokee County, North Carolina",039,37
25035.0,2283.0,22752.0,"Currituck County, North Carolina",053,37
219348.0,20626.0,198722.0,"Union County, North Carolina",179,37
67318.0,14040.0,53278.0,"Wilkes County, North Carolina",193,37
358297.0,67043.0,291254.0,"Forsyth County, North Carolina",067,37
92185.0,14656.0,77529.0,"Nash County, North Carolina",127,37
35897.0,5285.0,30612.0,"Alexander County, North Carolina",003,37
33716.0,8271.0,25445.0,"Bladen County, North Carolina",017,37
35205.0,3116.0,32089.0,"Dare County, North Carolina",055,37
67440.0,8458.0,58982.0,"Carteret County, North Carolina",031,37
19203.0,4281.0,14922.0,"Warren County, North Carolina",185,37
79865.0,16458.0,63407.0,"Wilson County, North Carolina",195,37
18625.0,4102.0,14523.0,"Bertie County, North Carolina",015,37
11538.0,1430.0,10108.0,"Gates County, North Carolina",073,37
8459.0,1606.0,6853.0,"Graham County, North Carolina",075,37
23065.0,4430.0,18635.0,"Martin County, North Carolina",117,37
20311.0,3622.0,16689.0,"Madison County, North Carolina",115,37
12094.0,1826.0,10268.0,"Pamlico County, North Carolina",137,37
13411.0,2527.0,10884.0,"Perquimans County, North Carolina",143,37
20109.0,2197.0,17912.0,"Polk County, North Carolina",149,37
141042.0,23520.0,117522.0,"Randolph County, North Carolina",151,37
90074.0,16653.0,73421.0,"Rockingham County, North Carolina",157,37
45562.0,6311.0,39251.0,"Stokes County, North Carolina",169,37
12156.0,2924.0,9232.0,"Washington County, North Carolina",187,37
10336.0,930.0,9406.0,"Camden County, North Carolina",029,37
10715.0,1877.0,8838.0,"Clay County, North Carolina",043,37
317230.0,57582.0,259648.0,"Cumberland County, North Carolina",051,37
211023.0,34874.0,176149.0,"Gaston County, North Carolina",071,37
501418.0,83981.0,417437.0,"Guilford County, North Carolina",081,37
38029.0,8205.0,29824.0,"Jackson County, North Carolina",099,37
93037.0,12380.0,80657.0,"Moore County, North Carolina",125,37
37171.0,6730.0,30441.0,"Pasquotank County, North Carolina",139,37
130706.0,38182.0,92524.0,"Robeson County, North Carolina",155,37
58904.0,9269.0,49635.0,"Stanly County, North Carolina",167,37
13958.0,2911.0,11047.0,"Swain County, North Carolina",173,37
1001332.0,101256.0,900076.0,"Wake County, North Carolina",183,37
17445.0,3419.0,14026.0,"Yancey County, North Carolina",199,37
23696.0,5383.0,18313.0,"Anson County, North Carolina",007,37
67416.0,8988.0,58428.0,"Chatham County, North Carolina",037,37
44084.0,8498.0,35586.0,"McDowell County, North Carolina",111,37
62267.0,10207.0,52060.0,"Franklin County, North Carolina",069,37
184212.0,26622.0,157590.0,"Johnston County, North Carolina",101,37
9738.0,2570.0,7168.0,"Jones County, North Carolina",103,37
33839.0,5980.0,27859.0,"Macon County, North Carolina",113,37
38697.0,6998.0,31699.0,"Person County, North Carolina",145,37
121480.0,17129.0,104351.0,"Brunswick County, North Carolina",019,37
32283.0,5018.0,27265.0,"Transylvania County, North Carolina",175,37
26439.0,5139.0,21300.0,"Ashe County, North Carolina",009,37
46766.0,8947.0,37819.0,"Beaufort County, North Carolina",013,37
53644.0,12671.0,40973.0,"Columbus County, North Carolina",047,37
56698.0,12632.0,44066.0,"Lenoir County, North Carolina",107,37
79749.0,12103.0,67646.0,"Lincoln County, North Carolina",109,37
26509.0,5550.0,20959.0,"Montgomery County, North Carolina",123,37
171498.0,24112.0,147386.0,"Onslow County, North Carolina",133,37
131304.0,18379.0,112925.0,"Orange County, North Carolina",135,37
43895.0,11448.0,32447.0,"Richmond County, North Carolina",153,37
65248.0,12804.0,52444.0,"Rutherford County, North Carolina",161,37
62817.0,15271.0,47546.0,"Sampson County, North Carolina",163,37
71283.0,12534.0,58749.0,"Surry County, North Carolina",171,37
37477.0,6479.0,30998.0,"Yadkin County, North Carolina",197,37
