B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
15731.0,1820.0,837.0,983.0,13911.0,7144.0,6767.0,"Kanabec County, Minnesota",065,27
12465.0,2136.0,1024.0,1112.0,10329.0,5235.0,5094.0,"Koochiching County, Minnesota",071,27
22666.0,1885.0,786.0,1099.0,20781.0,10718.0,10063.0,"Meeker County, Minnesota",093,27
32438.0,3711.0,1511.0,2200.0,28727.0,14875.0,13852.0,"Morrison County, Minnesota",097,27
13933.0,1440.0,546.0,894.0,12493.0,6420.0,6073.0,"Pennington County, Minnesota",113,27
57203.0,6550.0,2638.0,3912.0,50653.0,26013.0,24640.0,"Rice County, Minnesota",131,27
36035.0,3583.0,1457.0,2126.0,32452.0,16491.0,15961.0,"Steele County, Minnesota",147,27
89781.0,5746.0,2493.0,3253.0,84035.0,42757.0,41278.0,"Sherburne County, Minnesota",141,27
13224.0,1977.0,950.0,1027.0,11247.0,5667.0,5580.0,"Wadena County, Minnesota",159,27
38663.0,5445.0,2206.0,3239.0,33218.0,17164.0,16054.0,"Benton County, Minnesota",009,27
97846.0,3934.0,1728.0,2206.0,93912.0,46914.0,46998.0,"Carver County, Minnesota",019,27
30052.0,3536.0,1474.0,2062.0,26516.0,13564.0,12952.0,"Freeborn County, Minnesota",047,27
44131.0,5553.0,2559.0,2994.0,38578.0,19747.0,18831.0,"Itasca County, Minnesota",061,27
35373.0,2964.0,1234.0,1730.0,32409.0,16463.0,15946.0,"McLeod County, Minnesota",085,27
10720.0,847.0,328.0,519.0,9873.0,5146.0,4727.0,"Pope County, Minnesota",121,27
523995.0,78410.0,35873.0,42537.0,445585.0,219695.0,225890.0,"Ramsey County, Minnesota",123,27
9432.0,1454.0,631.0,823.0,7978.0,4103.0,3875.0,"Stevens County, Minnesota",149,27
9308.0,1131.0,382.0,749.0,8177.0,4322.0,3855.0,"Swift County, Minnesota",151,27
47116.0,6849.0,3332.0,3517.0,40267.0,20270.0,19997.0,"Winona County, Minnesota",169,27
46064.0,7921.0,3705.0,4216.0,38143.0,18721.0,19422.0,"Hancock County, Mississippi",045,28
13492.0,3351.0,1392.0,1959.0,10141.0,5064.0,5077.0,"LaSalle Parish, Louisiana",059,22
4531.0,1315.0,539.0,776.0,3216.0,1613.0,1603.0,"Sharkey County, Mississippi",125,28
21627.0,4933.0,2212.0,2721.0,16694.0,8393.0,8301.0,"Tippah County, Mississippi",139,28
8164.0,1998.0,927.0,1071.0,6166.0,3070.0,3096.0,"Choctaw County, Mississippi",019,28
72237.0,18998.0,8406.0,10592.0,53239.0,26781.0,26458.0,"Forrest County, Mississippi",035,28
22357.0,4107.0,1959.0,2148.0,18250.0,9185.0,9065.0,"Itawamba County, Mississippi",057,28
47666.0,12076.0,5778.0,6298.0,35590.0,17585.0,18005.0,"Lafayette County, Mississippi",071,28
1046.0,422.0,203.0,219.0,624.0,308.0,316.0,"Issaquena County, Mississippi",055,28
139955.0,21344.0,9242.0,12102.0,118611.0,59633.0,58978.0,"Jackson County, Mississippi",059,28
57985.0,12243.0,5312.0,6931.0,45742.0,22577.0,23165.0,"Lowndes County, Mississippi",087,28
28760.0,11604.0,4711.0,6893.0,17156.0,8604.0,8552.0,"Leflore County, Mississippi",083,28
10156.0,2746.0,998.0,1748.0,7410.0,3759.0,3651.0,"Tunica County, Mississippi",143,28
8023.0,3107.0,1396.0,1711.0,4916.0,2417.0,2499.0,"Wilkinson County, Mississippi",157,28
8488.0,3897.0,1846.0,2051.0,4591.0,2156.0,2435.0,"Claiborne County, Mississippi",021,28
194843.0,39854.0,17229.0,22625.0,154989.0,77817.0,77172.0,"Harrison County, Mississippi",047,28
11384.0,3697.0,1693.0,2004.0,7687.0,3836.0,3851.0,"Jefferson Davis County, Mississippi",065,28
26639.0,7226.0,3301.0,3925.0,19413.0,9547.0,9866.0,"Simpson County, Mississippi",127,28
74830.0,16102.0,6384.0,9718.0,58728.0,29036.0,29692.0,"Lauderdale County, Mississippi",075,28
33986.0,8007.0,3336.0,4671.0,25979.0,12916.0,13063.0,"Lincoln County, Mississippi",085,28
28060.0,7795.0,3739.0,4056.0,20265.0,9874.0,10391.0,"Scott County, Mississippi",123,28
18038.0,4568.0,1847.0,2721.0,13470.0,6782.0,6688.0,"Winston County, Mississippi",159,28
23346.0,8518.0,3776.0,4742.0,14828.0,7066.0,7762.0,"Yazoo County, Mississippi",163,28
18420.0,4161.0,1623.0,2538.0,14259.0,6990.0,7269.0,"Attala County, Mississippi",007,28
8234.0,1663.0,809.0,854.0,6571.0,3418.0,3153.0,"Benton County, Mississippi",009,28
7666.0,1369.0,598.0,771.0,6297.0,3107.0,3190.0,"Franklin County, Mississippi",037,28
23752.0,8587.0,3773.0,4814.0,15165.0,7090.0,8075.0,"Coahoma County, Mississippi",027,28
16487.0,3766.0,1874.0,1892.0,12721.0,6087.0,6634.0,"Jasper County, Mississippi",061,28
66902.0,14425.0,5862.0,8563.0,52477.0,26790.0,25687.0,"Jones County, Mississippi",067,28
14326.0,3762.0,1717.0,2045.0,10564.0,5330.0,5234.0,"Walthall County, Mississippi",147,28
35491.0,6829.0,2971.0,3858.0,28662.0,13958.0,14704.0,"Monroe County, Mississippi",095,28
30716.0,5232.0,2169.0,3063.0,25484.0,13060.0,12424.0,"Pontotoc County, Mississippi",115,28
22980.0,7460.0,3205.0,4255.0,15520.0,7177.0,8343.0,"Sunflower County, Mississippi",133,28
9785.0,2477.0,1146.0,1331.0,7308.0,3636.0,3672.0,"Webster County, Mississippi",155,28
36671.0,7186.0,3466.0,3720.0,29485.0,14514.0,14971.0,"Alcorn County, Mississippi",003,28
29108.0,9950.0,4232.0,5718.0,19158.0,9145.0,10013.0,"Adams County, Mississippi",001,28
19687.0,5236.0,2239.0,2997.0,14451.0,6894.0,7557.0,"Clay County, Mississippi",025,28
171725.0,16778.0,7149.0,9629.0,154947.0,75969.0,78978.0,"DeSoto County, Mississippi",033,28
18879.0,4363.0,1797.0,2566.0,14516.0,7228.0,7288.0,"Covington County, Mississippi",031,28
8576.0,3469.0,1570.0,1899.0,5107.0,2468.0,2639.0,"Humphreys County, Mississippi",053,28
14275.0,3836.0,1658.0,2178.0,10439.0,5130.0,5309.0,"Calhoun County, Mississippi",013,28
17582.0,8167.0,3540.0,4627.0,9415.0,4824.0,4591.0,"Holmes County, Mississippi",051,28
12464.0,2846.0,1151.0,1695.0,9618.0,4921.0,4697.0,"Amite County, Mississippi",005,28
100523.0,12043.0,4695.0,7348.0,88480.0,43505.0,44975.0,"Madison County, Mississippi",089,28
24677.0,6396.0,3068.0,3328.0,18281.0,8971.0,9310.0,"Marion County, Mississippi",091,28
19195.0,3570.0,1484.0,2086.0,15625.0,7768.0,7857.0,"Tishomingo County, Mississippi",141,28
20160.0,4889.0,2402.0,2487.0,15271.0,7510.0,7761.0,"Wayne County, Mississippi",153,28
10440.0,1572.0,640.0,932.0,8868.0,4179.0,4689.0,"Greene County, Mississippi",041,28
33982.0,6032.0,2548.0,3484.0,27950.0,13882.0,14068.0,"Marshall County, Mississippi",093,28
7360.0,2762.0,1188.0,1574.0,4598.0,2291.0,2307.0,"Quitman County, Mississippi",119,28
31537.0,11782.0,5011.0,6771.0,19755.0,9770.0,9985.0,"Bolivar County, Mississippi",011,28
60039.0,9776.0,4187.0,5589.0,50263.0,24518.0,25745.0,"Lamar County, Mississippi",073,28
83664.0,14466.0,6508.0,7958.0,69198.0,33571.0,35627.0,"Lee County, Mississippi",081,28
38578.0,12452.0,5066.0,7386.0,26126.0,13196.0,12930.0,"Pike County, Mississippi",113,28
10622.0,3007.0,1253.0,1754.0,7615.0,3387.0,4228.0,"Tallahatchie County, Mississippi",135,28
16024.0,2914.0,1209.0,1705.0,13110.0,6603.0,6507.0,"Smith County, Mississippi",129,28
17342.0,2995.0,1540.0,1455.0,14347.0,7113.0,7234.0,"Stone County, Mississippi",131,28
47055.0,11152.0,4480.0,6672.0,35903.0,17925.0,17978.0,"Warren County, Mississippi",149,28
15975.0,2961.0,1141.0,1820.0,13014.0,6363.0,6651.0,"Clarke County, Mississippi",023,28
9139.0,2905.0,1025.0,1880.0,6234.0,3288.0,2946.0,"Kemper County, Mississippi",069,28
10167.0,2604.0,866.0,1738.0,7563.0,3847.0,3716.0,"Montgomery County, Mississippi",097,28
44158.0,13152.0,6380.0,6772.0,31006.0,16221.0,14785.0,"Oktibbeha County, Mississippi",105,28
28901.0,6401.0,2657.0,3744.0,22500.0,11221.0,11279.0,"Neshoba County, Mississippi",099,28
53422.0,9556.0,4158.0,5398.0,43866.0,22177.0,21689.0,"Pearl River County, Mississippi",109,28
22146.0,5566.0,2264.0,3302.0,16580.0,8658.0,7922.0,"Leake County, Mississippi",079,28
10680.0,3725.0,1659.0,2066.0,6955.0,3356.0,3599.0,"Noxubee County, Mississippi",103,28
143964.0,12278.0,4826.0,7452.0,131686.0,63967.0,67719.0,"Rankin County, Mississippi",121,28
26477.0,5099.0,2167.0,2932.0,21378.0,10691.0,10687.0,"Tate County, Mississippi",137,28
47503.0,15987.0,6843.0,9144.0,31516.0,15448.0,16068.0,"Washington County, Mississippi",151,28
12639.0,2498.0,1070.0,1428.0,10141.0,5080.0,5061.0,"Lawrence County, Mississippi",077,28
33978.0,6979.0,3216.0,3763.0,26999.0,13208.0,13791.0,"Panola County, Mississippi",107,28
11943.0,2377.0,850.0,1527.0,9566.0,4962.0,4604.0,"Perry County, Mississippi",111,28
12215.0,2756.0,1177.0,1579.0,9459.0,4856.0,4603.0,"Yalobusha County, Mississippi",161,28
17014.0,3898.0,1564.0,2334.0,13116.0,6637.0,6479.0,"Chickasaw County, Mississippi",017,28
10062.0,1404.0,526.0,878.0,8658.0,4512.0,4146.0,"Carroll County, Mississippi",015,28
27888.0,6782.0,2895.0,3887.0,21106.0,10477.0,10629.0,"Copiah County, Mississippi",029,28
23037.0,3385.0,1537.0,1848.0,19652.0,9942.0,9710.0,"George County, Mississippi",039,28
20987.0,5070.0,2370.0,2700.0,15917.0,7424.0,8493.0,"Grenada County, Mississippi",043,28
234927.0,56200.0,23950.0,32250.0,178727.0,85545.0,93182.0,"Hinds County, Mississippi",049,28
7018.0,3301.0,1303.0,1998.0,3717.0,1956.0,1761.0,"Jefferson County, Mississippi",063,28
20762.0,4771.0,1952.0,2819.0,15991.0,7754.0,8237.0,"Newton County, Mississippi",101,28
27822.0,5055.0,1815.0,3240.0,22767.0,11704.0,11063.0,"Union County, Mississippi",145,28
24190.0,5449.0,2394.0,3055.0,18741.0,9366.0,9375.0,"Prentiss County, Mississippi",117,28
39362.0,9026.0,4024.0,5002.0,30336.0,15226.0,15110.0,"Howell County, Missouri",091,29
6189.0,900.0,380.0,520.0,5289.0,2581.0,2708.0,"Carter County, Missouri",035,29
7379.0,1691.0,876.0,815.0,5688.0,2900.0,2788.0,"Dade County, Missouri",057,29
12117.0,1999.0,824.0,1175.0,10118.0,5026.0,5092.0,"Linn County, Missouri",115,29
49182.0,7953.0,4055.0,3898.0,41229.0,20985.0,20244.0,"Johnson County, Missouri",101,29
35003.0,6198.0,2856.0,3342.0,28805.0,14521.0,14284.0,"Laclede County, Missouri",105,29
8866.0,1673.0,838.0,835.0,7193.0,3615.0,3578.0,"Maries County, Missouri",125,29
41801.0,8542.0,4486.0,4056.0,33259.0,16778.0,16481.0,"Phelps County, Missouri",161,29
95707.0,6936.0,2851.0,4085.0,88771.0,44256.0,44515.0,"Platte County, Missouri",165,29
59204.0,9139.0,4409.0,4730.0,50065.0,25043.0,25022.0,"St. Francois County, Missouri",187,29
306012.0,76472.0,34548.0,41924.0,229540.0,112949.0,116591.0,"St. Louis city, Missouri",510,29
17098.0,1533.0,786.0,747.0,15565.0,7704.0,7861.0,"Andrew County, Missouri",003,29
41865.0,9025.0,3636.0,5389.0,32840.0,16519.0,16321.0,"Butler County, Missouri",023,29
8781.0,1615.0,710.0,905.0,7166.0,3540.0,3626.0,"Carroll County, Missouri",033,29
8065.0,1066.0,472.0,594.0,6999.0,3538.0,3461.0,"Daviess County, Missouri",061,29
4380.0,527.0,236.0,291.0,3853.0,1948.0,1905.0,"Holt County, Missouri",087,29
3896.0,787.0,366.0,421.0,3109.0,1616.0,1493.0,"Knox County, Missouri",103,29
13645.0,3187.0,1457.0,1730.0,10458.0,5364.0,5094.0,"Ripley County, Missouri",181,29
27251.0,5013.0,2111.0,2902.0,22238.0,10991.0,11247.0,"Marion County, Missouri",127,29
11234.0,1804.0,778.0,1026.0,9430.0,4853.0,4577.0,"Montgomery County, Missouri",139,29
13342.0,912.0,483.0,429.0,12430.0,6453.0,5977.0,"Osage County, Missouri",151,29
28973.0,4864.0,1904.0,2960.0,24109.0,12249.0,11860.0,"Stoddard County, Missouri",207,29
33297.0,4256.0,1886.0,2370.0,29041.0,14781.0,14260.0,"Warren County, Missouri",219,29
23549.0,4749.0,1966.0,2783.0,18800.0,9728.0,9072.0,"Washington County, Missouri",221,29
23610.0,3953.0,1800.0,2153.0,19657.0,9713.0,9944.0,"Audrain County, Missouri",007,29
82301.0,8588.0,3678.0,4910.0,73713.0,36190.0,37523.0,"Christian County, Missouri",043,29
9051.0,1135.0,497.0,638.0,7916.0,4097.0,3819.0,"DeKalb County, Missouri",063,29
275001.0,50765.0,22424.0,28341.0,224236.0,111806.0,112430.0,"Greene County, Missouri",077,29
8367.0,1527.0,714.0,813.0,6840.0,3440.0,3400.0,"Harrison County, Missouri",081,29
31995.0,4081.0,1688.0,2393.0,27914.0,14122.0,13792.0,"Lafayette County, Missouri",107,29
9094.0,2017.0,920.0,1097.0,7077.0,3680.0,3397.0,"St. Clair County, Missouri",185,29
22681.0,5943.0,2782.0,3161.0,16738.0,8130.0,8608.0,"Adair County, Missouri",001,29
4363.0,803.0,359.0,444.0,3560.0,1824.0,1736.0,"Schuyler County, Missouri",197,29
4749.0,792.0,331.0,461.0,3957.0,1995.0,1962.0,"Scotland County, Missouri",199,29
6207.0,989.0,357.0,632.0,5218.0,2751.0,2467.0,"Sullivan County, Missouri",211,29
44269.0,7753.0,3472.0,4281.0,36516.0,18566.0,17950.0,"Camden County, Missouri",029,29
6692.0,1023.0,530.0,493.0,5669.0,2872.0,2797.0,"Clark County, Missouri",045,29
115766.0,20083.0,8800.0,11283.0,95683.0,47501.0,48182.0,"Jasper County, Missouri",097,29
219966.0,24077.0,10777.0,13300.0,195889.0,98780.0,97109.0,"Jefferson County, Missouri",099,29
9338.0,1418.0,580.0,838.0,7920.0,4140.0,3780.0,"Lewis County, Missouri",111,29
22450.0,4269.0,2065.0,2204.0,18181.0,9395.0,8786.0,"McDonald County, Missouri",119,29
17613.0,4240.0,1805.0,2435.0,13373.0,6694.0,6679.0,"New Madrid County, Missouri",143,29
18768.0,1530.0,610.0,920.0,17238.0,8659.0,8579.0,"Perry County, Missouri",157,29
29920.0,4309.0,1791.0,2518.0,25611.0,12804.0,12807.0,"Polk County, Missouri",167,29
10057.0,1342.0,669.0,673.0,8715.0,4379.0,4336.0,"Ralls County, Missouri",173,29
22581.0,3527.0,1705.0,1822.0,19054.0,9570.0,9484.0,"Ray County, Missouri",177,29
31143.0,3999.0,1771.0,2228.0,27144.0,13456.0,13688.0,"Stone County, Missouri",209,29
6159.0,1067.0,533.0,534.0,5092.0,2590.0,2502.0,"Reynolds County, Missouri",179,29
978323.0,95974.0,39955.0,56019.0,882349.0,424113.0,458236.0,"St. Louis County, Missouri",189,29
38095.0,7646.0,3391.0,4255.0,30449.0,15038.0,15411.0,"Scott County, Missouri",201,29
34778.0,7141.0,3025.0,4116.0,27637.0,14364.0,13273.0,"Barry County, Missouri",009,29
11793.0,2460.0,1130.0,1330.0,9333.0,4737.0,4596.0,"Barton County, Missouri",011,29
165364.0,30979.0,14298.0,16681.0,134385.0,66505.0,67880.0,"Boone County, Missouri",019,29
13654.0,3079.0,1591.0,1488.0,10575.0,5186.0,5389.0,"Cedar County, Missouri",039,29
71825.0,9027.0,4393.0,4634.0,62798.0,30403.0,32395.0,"Cole County, Missouri",051,29
24001.0,4803.0,2119.0,2684.0,19198.0,9748.0,9450.0,"Crawford County, Missouri",055,29
14426.0,1726.0,835.0,891.0,12700.0,6404.0,6296.0,"Gasconade County, Missouri",073,29
9840.0,2083.0,1108.0,975.0,7757.0,3821.0,3936.0,"Iron County, Missouri",093,29
13777.0,2469.0,1041.0,1428.0,11308.0,5688.0,5620.0,"Livingston County, Missouri",117,29
15036.0,2563.0,1226.0,1337.0,12473.0,6266.0,6207.0,"Macon County, Missouri",121,29
14522.0,1730.0,780.0,950.0,12792.0,6309.0,6483.0,"Moniteau County, Missouri",135,29
10507.0,2662.0,1210.0,1452.0,7845.0,3893.0,3952.0,"Oregon County, Missouri",149,29
17042.0,4859.0,1994.0,2865.0,12183.0,6092.0,6091.0,"Pemiscot County, Missouri",155,29
41307.0,7125.0,3179.0,3946.0,34182.0,16993.0,17189.0,"Pettis County, Missouri",159,29
17641.0,2934.0,1203.0,1731.0,14707.0,7602.0,7105.0,"Ste. Genevieve County, Missouri",186,29
8138.0,2483.0,1061.0,1422.0,5655.0,2937.0,2718.0,"Shannon County, Missouri",203,29
22743.0,3758.0,1643.0,2115.0,18985.0,9433.0,9552.0,"Randolph County, Missouri",175,29
13212.0,2718.0,1386.0,1332.0,10494.0,5175.0,5319.0,"Douglas County, Missouri",067,29
30128.0,8025.0,3616.0,4409.0,22103.0,10874.0,11229.0,"Dunklin County, Missouri",069,29
101117.0,10740.0,4694.0,6046.0,90377.0,45695.0,44682.0,"Franklin County, Missouri",071,29
21359.0,4524.0,2126.0,2398.0,16835.0,8381.0,8454.0,"Henry County, Missouri",083,29
9450.0,1551.0,829.0,722.0,7899.0,3856.0,4043.0,"Howard County, Missouri",089,29
677650.0,108026.0,47792.0,60234.0,569624.0,280073.0,289551.0,"Jackson County, Missouri",095,29
37411.0,6387.0,2822.0,3565.0,31024.0,15761.0,15263.0,"Lawrence County, Missouri",109,29
24569.0,4061.0,1751.0,2310.0,20508.0,10356.0,10152.0,"Miller County, Missouri",131,29
43480.0,5567.0,2697.0,2870.0,37913.0,20391.0,17522.0,"Pulaski County, Missouri",169,29
4771.0,808.0,333.0,475.0,3963.0,2082.0,1881.0,"Putnam County, Missouri",171,29
52538.0,8996.0,4032.0,4964.0,43542.0,21482.0,22060.0,"Taney County, Missouri",213,29
24136.0,6102.0,2956.0,3146.0,18034.0,8992.0,9042.0,"Texas County, Missouri",215,29
85137.0,14698.0,6599.0,8099.0,70439.0,35180.0,35259.0,"Buchanan County, Missouri",021,29
8708.0,1160.0,502.0,658.0,7548.0,3866.0,3682.0,"Caldwell County, Missouri",025,29
40753.0,5012.0,2042.0,2970.0,35741.0,17764.0,17977.0,"Callaway County, Missouri",027,29
100427.0,9492.0,4195.0,5297.0,90935.0,45231.0,45704.0,"Cass County, Missouri",037,29
19864.0,2190.0,916.0,1274.0,17674.0,8935.0,8739.0,"Clinton County, Missouri",049,29
16023.0,1787.0,786.0,1001.0,14236.0,7076.0,7160.0,"Cooper County, Missouri",053,29
16221.0,2553.0,1132.0,1421.0,13668.0,6883.0,6785.0,"Dallas County, Missouri",059,29
6509.0,1180.0,530.0,650.0,5329.0,2662.0,2667.0,"Gentry County, Missouri",075,29
9195.0,2143.0,905.0,1238.0,7052.0,3564.0,3488.0,"Hickory County, Missouri",085,29
53876.0,7122.0,2983.0,4139.0,46754.0,23859.0,22895.0,"Lincoln County, Missouri",113,29
12126.0,3843.0,1580.0,2263.0,8283.0,4244.0,4039.0,"Mississippi County, Missouri",133,29
8542.0,1109.0,519.0,590.0,7433.0,3823.0,3610.0,"Monroe County, Missouri",137,29
57216.0,7389.0,3178.0,4211.0,49827.0,25288.0,24539.0,"Newton County, Missouri",145,29
9229.0,2549.0,1241.0,1308.0,6680.0,3381.0,3299.0,"Ozark County, Missouri",153,29
16168.0,2444.0,977.0,1467.0,13724.0,7027.0,6697.0,"Pike County, Missouri",163,29
376960.0,21362.0,9279.0,12083.0,355598.0,177283.0,178315.0,"St. Charles County, Missouri",183,29
3592.0,634.0,271.0,363.0,2958.0,1537.0,1421.0,"Mercer County, Missouri",129,29
11917.0,2241.0,891.0,1350.0,9676.0,4963.0,4713.0,"Madison County, Missouri",123,29
17988.0,4493.0,2112.0,2381.0,13495.0,6761.0,6734.0,"Wright County, Missouri",229,29
232843.0,20693.0,9102.0,11591.0,212150.0,105295.0,106855.0,"Clay County, Missouri",047,29
19897.0,3018.0,1367.0,1651.0,16879.0,8463.0,8416.0,"Vernon County, Missouri",217,29
15296.0,3178.0,1420.0,1758.0,12118.0,6254.0,5864.0,"Dent County, Missouri",065,29
21679.0,3759.0,1660.0,2099.0,17920.0,9023.0,8897.0,"Saline County, Missouri",195,29
19633.0,4438.0,1881.0,2557.0,15195.0,7705.0,7490.0,"Nodaway County, Missouri",147,29
1995.0,299.0,141.0,158.0,1696.0,832.0,864.0,"Worth County, Missouri",227,29
7330.0,1038.0,503.0,535.0,6292.0,3184.0,3108.0,"Chariton County, Missouri",041,29
9800.0,2008.0,917.0,1091.0,7792.0,3890.0,3902.0,"Grundy County, Missouri",079,29
19677.0,5011.0,2458.0,2553.0,14666.0,7360.0,7306.0,"Morgan County, Missouri",141,29
13109.0,3065.0,1244.0,1821.0,10044.0,5179.0,4865.0,"Wayne County, Missouri",223,29
12247.0,2438.0,1074.0,1364.0,9809.0,5054.0,4755.0,"Bollinger County, Missouri",017,29
74772.0,13251.0,6031.0,7220.0,61521.0,30274.0,31247.0,"Cape Girardeau County, Missouri",031,29
5815.0,899.0,417.0,482.0,4916.0,2493.0,2423.0,"Shelby County, Missouri",205,29
36390.0,6694.0,3281.0,3413.0,29696.0,14975.0,14721.0,"Webster County, Missouri",225,29
5232.0,634.0,269.0,365.0,4598.0,2322.0,2276.0,"Atchison County, Missouri",005,29
16010.0,2296.0,1071.0,1225.0,13714.0,6738.0,6976.0,"Bates County, Missouri",013,29
18612.0,3456.0,1477.0,1979.0,15156.0,7655.0,7501.0,"Benton County, Missouri",015,29
11448.0,1124.0,475.0,649.0,10324.0,5196.0,5128.0,"Custer County, Montana",017,30
16018.0,3393.0,1455.0,1938.0,12625.0,6610.0,6015.0,"Hill County, Montana",041,30
5742.0,1163.0,530.0,633.0,4579.0,2311.0,2268.0,"Chouteau County, Montana",015,30
790.0,134.0,69.0,65.0,656.0,308.0,348.0,"Treasure County, Montana",103,30
4071.0,732.0,334.0,398.0,3339.0,1739.0,1600.0,"Phillips County, Montana",071,30
1569.0,129.0,60.0,69.0,1440.0,701.0,739.0,"Powder River County, Montana",075,30
19058.0,3120.0,1330.0,1790.0,15938.0,8236.0,7702.0,"Lincoln County, Montana",053,30
15881.0,2135.0,993.0,1142.0,13746.0,6944.0,6802.0,"Park County, Montana",067,30
10927.0,3176.0,1487.0,1689.0,7751.0,3927.0,3824.0,"Roosevelt County, Montana",085,30
6541.0,2142.0,977.0,1165.0,4399.0,2295.0,2104.0,"Blaine County, Montana",005,30
2224.0,309.0,143.0,166.0,1915.0,1001.0,914.0,"Liberty County, Montana",051,30
3617.0,376.0,147.0,229.0,3241.0,1608.0,1633.0,"Sweet Grass County, Montana",097,30
11393.0,669.0,267.0,402.0,10724.0,5522.0,5202.0,"Richland County, Montana",083,30
5944.0,583.0,296.0,287.0,5361.0,2632.0,2729.0,"Teton County, Montana",099,30
1293.0,130.0,54.0,76.0,1163.0,606.0,557.0,"Prairie County, Montana",079,30
4339.0,721.0,359.0,362.0,3618.0,1881.0,1737.0,"Toole County, Montana",101,30
13425.0,4437.0,2067.0,2370.0,8988.0,4694.0,4294.0,"Glacier County, Montana",035,30
2838.0,164.0,65.0,99.0,2674.0,1431.0,1243.0,"Fallon County, Montana",025,30
1760.0,81.0,38.0,43.0,1679.0,885.0,794.0,"Daniels County, Montana",019,30
9291.0,600.0,244.0,356.0,8691.0,4379.0,4312.0,"Stillwater County, Montana",095,30
747.0,136.0,52.0,84.0,611.0,321.0,290.0,"Golden Valley County, Montana",037,30
1965.0,273.0,149.0,124.0,1692.0,898.0,794.0,"Judith Basin County, Montana",045,30
33638.0,6442.0,3031.0,3411.0,27196.0,13831.0,13365.0,"Silver Bow County, Montana",093,30
8521.0,1605.0,803.0,802.0,6916.0,3495.0,3421.0,"Deer Lodge County, Montana",023,30
11454.0,1139.0,522.0,617.0,10315.0,5370.0,4945.0,"Jefferson County, Montana",043,30
3149.0,312.0,144.0,168.0,2837.0,1450.0,1387.0,"Granite County, Montana",039,30
1647.0,127.0,78.0,49.0,1520.0,799.0,721.0,"McCone County, Montana",055,30
2076.0,411.0,193.0,218.0,1665.0,874.0,791.0,"Wheatland County, Montana",107,30
7831.0,832.0,419.0,413.0,6999.0,3622.0,3377.0,"Madison County, Montana",057,30
9189.0,1755.0,879.0,876.0,7434.0,3729.0,3705.0,"Rosebud County, Montana",087,30
3514.0,428.0,194.0,234.0,3086.0,1577.0,1509.0,"Sheridan County, Montana",091,30
1290.0,152.0,66.0,86.0,1138.0,583.0,555.0,"Carter County, Montana",011,30
8821.0,1088.0,594.0,494.0,7733.0,3894.0,3839.0,"Dawson County, Montana",021,30
13085.0,3504.0,1667.0,1837.0,9581.0,4787.0,4794.0,"Big Horn County, Montana",003,30
5711.0,448.0,174.0,274.0,5263.0,2690.0,2573.0,"Broadwater County, Montana",007,30
29178.0,6109.0,3036.0,3073.0,23069.0,11330.0,11739.0,"Lake County, Montana",047,30
64756.0,7409.0,3665.0,3744.0,57347.0,28490.0,28857.0,"Lewis and Clark County, Montana",049,30
5983.0,1136.0,532.0,604.0,4847.0,2417.0,2430.0,"Pondera County, Montana",073,30
152194.0,15432.0,6568.0,8864.0,136762.0,68431.0,68331.0,"Yellowstone County, Montana",111,30
111227.0,17695.0,8661.0,9034.0,93532.0,47585.0,45947.0,"Missoula County, Montana",063,30
41040.0,6562.0,2826.0,3736.0,34478.0,17520.0,16958.0,"Ravalli County, Montana",081,30
7403.0,546.0,249.0,297.0,6857.0,3437.0,3420.0,"Valley County, Montana",105,30
79537.0,10410.0,4603.0,5807.0,69127.0,35105.0,34022.0,"Cascade County, Montana",013,30
11143.0,1640.0,783.0,857.0,9503.0,4784.0,4719.0,"Fergus County, Montana",027,30
1086.0,55.0,22.0,33.0,1031.0,538.0,493.0,"Garfield County, Montana",033,30
4142.0,834.0,403.0,431.0,3308.0,1687.0,1621.0,"Mineral County, Montana",061,30
445.0,45.0,24.0,21.0,400.0,207.0,193.0,"Petroleum County, Montana",069,30
5215.0,761.0,397.0,364.0,4454.0,2302.0,2152.0,"Powell County, Montana",077,30
11228.0,2378.0,1084.0,1294.0,8850.0,4618.0,4232.0,"Sanders County, Montana",089,30
1078.0,116.0,43.0,73.0,962.0,509.0,453.0,"Wibaux County, Montana",109,30
97212.0,12625.0,6532.0,6093.0,84587.0,43615.0,40972.0,"Gallatin County, Montana",031,30
1975.0,313.0,114.0,199.0,1662.0,848.0,814.0,"Meagher County, Montana",059,30
10380.0,1031.0,444.0,587.0,9349.0,4799.0,4550.0,"Carbon County, Montana",009,30
8911.0,1433.0,653.0,780.0,7478.0,3803.0,3675.0,"Beaverhead County, Montana",001,30
94994.0,12886.0,6041.0,6845.0,82108.0,41310.0,40798.0,"Flathead County, Montana",029,30
4678.0,812.0,356.0,456.0,3866.0,1955.0,1911.0,"Musselshell County, Montana",065,30
1865.0,218.0,86.0,132.0,1647.0,856.0,791.0,"Garden County, Nebraska",069,31
655.0,114.0,51.0,63.0,541.0,251.0,290.0,"Hooker County, Nebraska",091,31
4722.0,444.0,171.0,273.0,4278.0,2196.0,2082.0,"Morrill County, Nebraska",123,31
6516.0,751.0,405.0,346.0,5765.0,2865.0,2900.0,"Nemaha County, Nebraska",127,31
