B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
10290.0,4988.0,5302.0,9195.0,4417.0,4778.0,408.0,202.0,206.0,400.0,203.0,197.0,242.0,138.0,104.0,45.0,28.0,17.0,"Linthicum CDP, Maryland",47125,24
24.0,16.0,8.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little Orleans CDP, Maryland",47275,24
25351.0,11092.0,14259.0,23093.0,9985.0,13108.0,944.0,481.0,463.0,848.0,322.0,526.0,174.0,144.0,30.0,292.0,160.0,132.0,"Lochearn CDP, Maryland",47450,24
744.0,330.0,414.0,706.0,313.0,393.0,31.0,10.0,21.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Loch Lynn Heights town, Maryland",47525,24
1294.0,665.0,629.0,1084.0,564.0,520.0,144.0,70.0,74.0,43.0,24.0,19.0,16.0,4.0,12.0,7.0,3.0,4.0,"Lonaconing town, Maryland",47875,24
1849.0,1016.0,833.0,1781.0,985.0,796.0,33.0,9.0,24.0,11.0,11.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,"Long Beach CDP, Maryland",48025,24
85.0,33.0,52.0,85.0,33.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luke town, Maryland",48775,24
2301.0,1003.0,1298.0,1787.0,750.0,1037.0,139.0,30.0,109.0,0.0,0.0,0.0,375.0,223.0,152.0,0.0,0.0,0.0,"Lusby CDP, Maryland",48800,24
6140.0,2896.0,3244.0,5834.0,2751.0,3083.0,141.0,87.0,54.0,56.0,28.0,28.0,81.0,21.0,60.0,28.0,9.0,19.0,"Lutherville CDP, Maryland",48875,24
369.0,236.0,133.0,268.0,169.0,99.0,0.0,0.0,0.0,101.0,67.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCoole CDP, Maryland",49325,24
267.0,185.0,82.0,180.0,98.0,82.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison CDP, Maryland",49700,24
4574.0,2386.0,2188.0,4343.0,2277.0,2066.0,100.0,49.0,51.0,51.0,24.0,27.0,80.0,36.0,44.0,0.0,0.0,0.0,"Manchester town, Maryland",49950,24
116.0,53.0,63.0,116.0,53.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mapleville CDP, Maryland",50375,24
285.0,178.0,107.0,197.0,116.0,81.0,85.0,59.0,26.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Mardela Springs town, Maryland",50525,24
3605.0,1715.0,1890.0,3026.0,1487.0,1539.0,281.0,126.0,155.0,19.0,19.0,0.0,267.0,71.0,196.0,12.0,12.0,0.0,"Marlboro Meadows CDP, Maryland",50680,24
9221.0,4826.0,4395.0,7107.0,3416.0,3691.0,1367.0,949.0,418.0,209.0,133.0,76.0,499.0,315.0,184.0,39.0,13.0,26.0,"Marlboro Village CDP, Maryland",50685,24
6231.0,2727.0,3504.0,5199.0,2256.0,2943.0,724.0,282.0,442.0,54.0,15.0,39.0,254.0,174.0,80.0,0.0,0.0,0.0,"Marlow Heights CDP, Maryland",50750,24
8920.0,3951.0,4969.0,8138.0,3640.0,4498.0,653.0,211.0,442.0,48.0,19.0,29.0,56.0,56.0,0.0,25.0,25.0,0.0,"Marlton CDP, Maryland",50775,24
900.0,458.0,442.0,861.0,432.0,429.0,32.0,26.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,"Martin's Additions village, Maryland",50965,24
298.0,154.0,144.0,291.0,150.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,"Marydel town, Maryland",51025,24
15157.0,6879.0,8278.0,12506.0,5668.0,6838.0,369.0,213.0,156.0,1176.0,454.0,722.0,832.0,420.0,412.0,274.0,124.0,150.0,"Maryland City CDP, Maryland",51075,24
3047.0,1418.0,1629.0,2333.0,1107.0,1226.0,678.0,311.0,367.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,"Maugansville CDP, Maryland",51425,24
7661.0,3848.0,3813.0,6785.0,3294.0,3491.0,478.0,311.0,167.0,141.0,62.0,79.0,96.0,66.0,30.0,161.0,115.0,46.0,"Mayo CDP, Maryland",51575,24
11887.0,5353.0,6534.0,10291.0,4753.0,5538.0,1151.0,417.0,734.0,93.0,32.0,61.0,320.0,133.0,187.0,32.0,18.0,14.0,"Mays Chapel CDP, Maryland",51587,24
1494.0,744.0,750.0,1306.0,630.0,676.0,116.0,59.0,57.0,72.0,55.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mechanicsville CDP, Maryland",51800,24
2810.0,1242.0,1568.0,2640.0,1135.0,1505.0,115.0,52.0,63.0,28.0,28.0,0.0,9.0,9.0,0.0,18.0,18.0,0.0,"Melwood CDP, Maryland",51860,24
77.0,41.0,36.0,77.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercersville CDP, Maryland",51945,24
131.0,64.0,67.0,131.0,64.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middleburg CDP, Maryland",52225,24
23659.0,11656.0,12003.0,20312.0,10068.0,10244.0,2211.0,1012.0,1199.0,820.0,410.0,410.0,238.0,121.0,117.0,78.0,45.0,33.0,"Middle River CDP, Maryland",52300,24
3844.0,1896.0,1948.0,3447.0,1684.0,1763.0,275.0,148.0,127.0,0.0,0.0,0.0,101.0,64.0,37.0,21.0,0.0,21.0,"Middletown town, Maryland",52425,24
369.0,175.0,194.0,349.0,175.0,174.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,"Midland town, Maryland",52475,24
271.0,121.0,150.0,271.0,121.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midlothian CDP, Maryland",52525,24
28521.0,13009.0,15512.0,24192.0,10761.0,13431.0,1970.0,933.0,1037.0,1882.0,1046.0,836.0,250.0,178.0,72.0,227.0,91.0,136.0,"Milford Mill CDP, Maryland",52562,24
597.0,291.0,306.0,500.0,247.0,253.0,16.0,8.0,8.0,4.0,1.0,3.0,77.0,35.0,42.0,0.0,0.0,0.0,"Millington town, Maryland",52825,24
11563.0,5058.0,6505.0,10560.0,4643.0,5917.0,660.0,245.0,415.0,138.0,89.0,49.0,185.0,61.0,124.0,20.0,20.0,0.0,"Mitchellville CDP, Maryland",52975,24
460.0,236.0,224.0,448.0,224.0,224.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monrovia CDP, Maryland",53100,24
31076.0,14800.0,16276.0,26107.0,12419.0,13688.0,2932.0,1385.0,1547.0,782.0,471.0,311.0,847.0,374.0,473.0,408.0,151.0,257.0,"Montgomery Village CDP, Maryland",53325,24
1666.0,837.0,829.0,1425.0,727.0,698.0,106.0,65.0,41.0,74.0,20.0,54.0,56.0,25.0,31.0,5.0,0.0,5.0,"Morningside town, Maryland",53625,24
229.0,102.0,127.0,229.0,102.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moscow CDP, Maryland",53700,24
561.0,343.0,218.0,561.0,343.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Aetna CDP, Maryland",53750,24
1845.0,774.0,1071.0,1625.0,665.0,960.0,155.0,71.0,84.0,30.0,30.0,0.0,35.0,8.0,27.0,0.0,0.0,0.0,"Mountain Lake Park town, Maryland",53800,24
8841.0,4171.0,4670.0,8190.0,3900.0,4290.0,160.0,83.0,77.0,370.0,177.0,193.0,86.0,11.0,75.0,35.0,0.0,35.0,"Mount Airy town, Maryland",53875,24
102.0,28.0,74.0,102.0,28.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Briar CDP, Maryland",53925,24
444.0,202.0,242.0,381.0,164.0,217.0,51.0,26.0,25.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,"Mount Lena CDP, Maryland",54125,24
7994.0,4107.0,3887.0,6018.0,3258.0,2760.0,701.0,350.0,351.0,67.0,51.0,16.0,1186.0,426.0,760.0,22.0,22.0,0.0,"Mount Rainier city, Maryland",54275,24
971.0,529.0,442.0,903.0,505.0,398.0,68.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Savage CDP, Maryland",54325,24
799.0,295.0,504.0,747.0,295.0,452.0,0.0,0.0,0.0,38.0,0.0,38.0,14.0,0.0,14.0,0.0,0.0,0.0,"Mount Vernon CDP, Maryland",54375,24
1804.0,945.0,859.0,1661.0,856.0,805.0,100.0,56.0,44.0,27.0,27.0,0.0,13.0,3.0,10.0,3.0,3.0,0.0,"Myersville town, Maryland",54875,24
167.0,54.0,113.0,167.0,54.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nanticoke CDP, Maryland",54925,24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nanticoke Acres CDP, Maryland",54930,24
30.0,16.0,14.0,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"National CDP, Maryland",55000,24
1259.0,603.0,656.0,1189.0,566.0,623.0,23.0,17.0,6.0,14.0,11.0,3.0,31.0,7.0,24.0,2.0,2.0,0.0,"Pewee Valley city, Kentucky",60492,21
877.0,388.0,489.0,518.0,220.0,298.0,345.0,168.0,177.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,"Phelps CDP, Kentucky",60600,21
6777.0,3297.0,3480.0,5182.0,2399.0,2783.0,926.0,445.0,481.0,197.0,178.0,19.0,425.0,244.0,181.0,47.0,31.0,16.0,"Pikeville city, Kentucky",60852,21
1419.0,860.0,559.0,915.0,542.0,373.0,71.0,22.0,49.0,83.0,83.0,0.0,350.0,213.0,137.0,0.0,0.0,0.0,"Pine Knot CDP, Kentucky",61122,21
2517.0,1294.0,1223.0,1704.0,849.0,855.0,593.0,264.0,329.0,153.0,114.0,39.0,67.0,67.0,0.0,0.0,0.0,0.0,"Pineville city, Kentucky",61248,21
1911.0,888.0,1023.0,1769.0,829.0,940.0,63.0,35.0,28.0,39.0,13.0,26.0,40.0,11.0,29.0,0.0,0.0,0.0,"Pioneer Village city, Kentucky",61356,21
763.0,426.0,337.0,553.0,324.0,229.0,0.0,0.0,0.0,192.0,99.0,93.0,18.0,3.0,15.0,0.0,0.0,0.0,"Pippa Passes city, Kentucky",61374,21
1128.0,575.0,553.0,1118.0,575.0,543.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plano CDP, Kentucky",61536,21
839.0,419.0,420.0,726.0,377.0,349.0,97.0,36.0,61.0,3.0,0.0,3.0,9.0,6.0,3.0,4.0,0.0,4.0,"Plantation city, Kentucky",61554,21
489.0,260.0,229.0,489.0,260.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant View CDP, Kentucky",61734,21
1008.0,463.0,545.0,867.0,399.0,468.0,73.0,34.0,39.0,68.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasureville city, Kentucky",61788,21
435.0,193.0,242.0,400.0,177.0,223.0,17.0,6.0,11.0,17.0,9.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,"Plum Springs city, Kentucky",61860,21
225.0,73.0,152.0,119.0,49.0,70.0,62.0,18.0,44.0,44.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poplar Hills city, Kentucky",62370,21
884.0,446.0,438.0,807.0,404.0,403.0,30.0,11.0,19.0,25.0,17.0,8.0,22.0,14.0,8.0,0.0,0.0,0.0,"Powderly city, Kentucky",62652,21
3364.0,1508.0,1856.0,2672.0,1176.0,1496.0,325.0,158.0,167.0,185.0,75.0,110.0,182.0,99.0,83.0,0.0,0.0,0.0,"Prestonsburg city, Kentucky",62940,21
151.0,79.0,72.0,122.0,64.0,58.0,3.0,3.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,"Prestonville city, Kentucky",62958,21
6285.0,2695.0,3590.0,5462.0,2354.0,3108.0,561.0,209.0,352.0,235.0,127.0,108.0,22.0,0.0,22.0,5.0,5.0,0.0,"Princeton city, Kentucky",63138,21
4667.0,2233.0,2434.0,4321.0,2076.0,2245.0,121.0,17.0,104.0,58.0,32.0,26.0,115.0,56.0,59.0,52.0,52.0,0.0,"Prospect city, Kentucky",63264,21
3257.0,1522.0,1735.0,2935.0,1374.0,1561.0,191.0,130.0,61.0,92.0,7.0,85.0,39.0,11.0,28.0,0.0,0.0,0.0,"Providence city, Kentucky",63372,21
191.0,96.0,95.0,191.0,96.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pryorsburg CDP, Kentucky",63426,21
296.0,145.0,151.0,259.0,133.0,126.0,37.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rabbit Hash CDP, Kentucky",63804,21
2543.0,1170.0,1373.0,2219.0,1046.0,1173.0,170.0,88.0,82.0,45.0,12.0,33.0,91.0,24.0,67.0,18.0,0.0,18.0,"Raceland city, Kentucky",63858,21
20585.0,9745.0,10840.0,15103.0,6808.0,8295.0,2825.0,1425.0,1400.0,733.0,366.0,367.0,1625.0,964.0,661.0,299.0,182.0,117.0,"Radcliff city, Kentucky",63912,21
823.0,392.0,431.0,661.0,311.0,350.0,94.0,51.0,43.0,44.0,17.0,27.0,24.0,13.0,11.0,0.0,0.0,0.0,"Ravenna city, Kentucky",64092,21
243.0,111.0,132.0,236.0,104.0,132.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,"Raywick city, Kentucky",64146,21
4340.0,1987.0,2353.0,3831.0,1775.0,2056.0,315.0,167.0,148.0,106.0,14.0,92.0,88.0,31.0,57.0,0.0,0.0,0.0,"Reidland CDP, Kentucky",64632,21
360.0,151.0,209.0,301.0,128.0,173.0,41.0,10.0,31.0,3.0,2.0,1.0,15.0,11.0,4.0,0.0,0.0,0.0,"Richlawn city, Kentucky",65208,21
30419.0,14177.0,16242.0,19506.0,9147.0,10359.0,6296.0,2977.0,3319.0,2978.0,1277.0,1701.0,1503.0,663.0,840.0,136.0,113.0,23.0,"Richmond city, Kentucky",65226,21
492.0,243.0,249.0,471.0,231.0,240.0,2.0,2.0,0.0,5.0,5.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,"River Bluff city, Kentucky",65559,21
456.0,241.0,215.0,415.0,219.0,196.0,19.0,5.0,14.0,22.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riverwood city, Kentucky",65766,21
572.0,257.0,315.0,510.0,226.0,284.0,62.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robards city, Kentucky",65874,21
170.0,74.0,96.0,147.0,65.0,82.0,16.0,6.0,10.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rochester city, Kentucky",65982,21
798.0,442.0,356.0,612.0,353.0,259.0,0.0,0.0,0.0,186.0,89.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockholds CDP, Kentucky",66162,21
500.0,231.0,269.0,442.0,209.0,233.0,33.0,13.0,20.0,20.0,6.0,14.0,5.0,3.0,2.0,0.0,0.0,0.0,"Rockport city, Kentucky",66216,21
583.0,259.0,324.0,579.0,258.0,321.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,"Rolling Fields city, Kentucky",66486,21
937.0,468.0,469.0,828.0,419.0,409.0,77.0,33.0,44.0,0.0,0.0,0.0,32.0,16.0,16.0,0.0,0.0,0.0,"Rolling Hills city, Kentucky",66504,21
178.0,111.0,67.0,178.0,111.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rosine CDP, Kentucky",66846,21
3402.0,1751.0,1651.0,3199.0,1675.0,1524.0,109.0,45.0,64.0,24.0,0.0,24.0,70.0,31.0,39.0,0.0,0.0,0.0,"Russell city, Kentucky",67458,21
1857.0,779.0,1078.0,1585.0,695.0,890.0,83.0,29.0,54.0,184.0,50.0,134.0,5.0,5.0,0.0,0.0,0.0,0.0,"Russell Springs city, Kentucky",67494,21
6925.0,3178.0,3747.0,5115.0,2245.0,2870.0,983.0,540.0,443.0,444.0,258.0,186.0,383.0,135.0,248.0,0.0,0.0,0.0,"Russellville city, Kentucky",67512,21
1041.0,565.0,476.0,1012.0,544.0,468.0,20.0,12.0,8.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,"Ryland Heights city, Kentucky",67602,21
554.0,324.0,230.0,463.0,277.0,186.0,62.0,31.0,31.0,17.0,4.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,"Sacramento city, Kentucky",67638,21
165.0,82.0,83.0,140.0,70.0,70.0,16.0,9.0,7.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sadieville city, Kentucky",67656,21
225.0,98.0,127.0,186.0,88.0,98.0,39.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Charles city, Kentucky",67710,21
17101.0,7764.0,9337.0,13631.0,6098.0,7533.0,2063.0,948.0,1115.0,296.0,103.0,193.0,1086.0,600.0,486.0,25.0,15.0,10.0,"St. Matthews city, Kentucky",67944,21
1508.0,774.0,734.0,1405.0,725.0,680.0,90.0,49.0,41.0,6.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,"St. Regis Park city, Kentucky",67998,21
772.0,383.0,389.0,711.0,355.0,356.0,17.0,0.0,17.0,40.0,28.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,"Salem city, Kentucky",68052,21
334.0,177.0,157.0,303.0,152.0,151.0,21.0,15.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salt Lick city, Kentucky",68160,21
334.0,170.0,164.0,290.0,150.0,140.0,44.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salvisa CDP, Kentucky",68214,21
1750.0,724.0,1026.0,1600.0,674.0,926.0,118.0,34.0,84.0,27.0,16.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,"Salyersville city, Kentucky",68232,21
150.0,70.0,80.0,134.0,64.0,70.0,6.0,2.0,4.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,"Sanders city, Kentucky",68358,21
691.0,296.0,395.0,584.0,256.0,328.0,103.0,40.0,63.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sandy Hook city, Kentucky",68556,21
110.0,58.0,52.0,102.0,54.0,48.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sardis city, Kentucky",68646,21
634.0,309.0,325.0,483.0,217.0,266.0,120.0,71.0,49.0,0.0,0.0,0.0,31.0,21.0,10.0,0.0,0.0,0.0,"Science Hill city, Kentucky",68952,21
4150.0,1801.0,2349.0,3267.0,1441.0,1826.0,565.0,249.0,316.0,271.0,101.0,170.0,47.0,10.0,37.0,0.0,0.0,0.0,"Scottsville city, Kentucky",69114,21
1486.0,776.0,710.0,1330.0,690.0,640.0,64.0,34.0,30.0,82.0,42.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,"Sebree city, Kentucky",69222,21
265.0,135.0,130.0,265.0,135.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sedalia CDP, Kentucky",69258,21
617.0,305.0,312.0,584.0,288.0,296.0,10.0,6.0,4.0,0.0,0.0,0.0,9.0,6.0,3.0,14.0,5.0,9.0,"Seneca Gardens city, Kentucky",69384,21
503.0,253.0,250.0,426.0,206.0,220.0,56.0,26.0,30.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,"Sharpsburg city, Kentucky",69852,21
13102.0,6074.0,7028.0,10266.0,4780.0,5486.0,1380.0,706.0,674.0,842.0,291.0,551.0,291.0,97.0,194.0,323.0,200.0,123.0,"Shelbyville city, Kentucky",70050,21
10738.0,5340.0,5398.0,8950.0,4350.0,4600.0,1295.0,705.0,590.0,325.0,202.0,123.0,145.0,60.0,85.0,23.0,23.0,0.0,"Shepherdsville city, Kentucky",70086,21
15013.0,6820.0,8193.0,12817.0,5946.0,6871.0,1912.0,779.0,1133.0,147.0,44.0,103.0,126.0,40.0,86.0,11.0,11.0,0.0,"Shively city, Kentucky",70284,21
1046.0,580.0,466.0,836.0,452.0,384.0,134.0,82.0,52.0,32.0,16.0,16.0,44.0,30.0,14.0,0.0,0.0,0.0,"Silver Grove city, Kentucky",70644,21
2413.0,1055.0,1358.0,2184.0,958.0,1226.0,123.0,49.0,74.0,58.0,22.0,36.0,30.0,8.0,22.0,18.0,18.0,0.0,"Simpsonville city, Kentucky",70752,21
305.0,127.0,178.0,265.0,120.0,145.0,12.0,5.0,7.0,18.0,2.0,16.0,10.0,0.0,10.0,0.0,0.0,0.0,"Slaughters city, Kentucky",71130,21
131.0,56.0,75.0,77.0,30.0,47.0,51.0,26.0,25.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smithfield city, Kentucky",71364,21
413.0,186.0,227.0,377.0,158.0,219.0,23.0,23.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smithland city, Kentucky",71382,21
601.0,308.0,293.0,550.0,271.0,279.0,7.0,4.0,3.0,35.0,24.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,"Smiths Grove city, Kentucky",71454,21
11090.0,5442.0,5648.0,8635.0,4190.0,4445.0,1737.0,884.0,853.0,275.0,133.0,142.0,381.0,190.0,191.0,62.0,45.0,17.0,"Somerset city, Kentucky",71688,21
474.0,215.0,259.0,461.0,214.0,247.0,11.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sonora city, Kentucky",71724,21
170.0,60.0,110.0,149.0,49.0,100.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Carrollton city, Kentucky",71814,21
3677.0,1722.0,1955.0,3113.0,1456.0,1657.0,327.0,162.0,165.0,125.0,82.0,43.0,112.0,22.0,90.0,0.0,0.0,0.0,"Southgate city, Kentucky",71976,21
27.0,10.0,17.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Park View city, Kentucky",72138,21
1297.0,618.0,679.0,1077.0,491.0,586.0,144.0,94.0,50.0,0.0,0.0,0.0,76.0,33.0,43.0,0.0,0.0,0.0,"South Shore city, Kentucky",72210,21
645.0,372.0,273.0,590.0,337.0,253.0,55.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Wallins CDP, Kentucky",72255,21
654.0,355.0,299.0,460.0,237.0,223.0,18.0,0.0,18.0,0.0,0.0,0.0,176.0,118.0,58.0,0.0,0.0,0.0,"South Williamson CDP, Kentucky",72264,21
161.0,77.0,84.0,100.0,47.0,53.0,8.0,8.0,0.0,53.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sparta city, Kentucky",72372,21
148.0,86.0,62.0,107.0,60.0,47.0,29.0,14.0,15.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,"Spottsville CDP, Kentucky",72570,21
2497.0,1149.0,1348.0,2086.0,922.0,1164.0,248.0,150.0,98.0,144.0,77.0,67.0,19.0,0.0,19.0,0.0,0.0,0.0,"Springfield city, Kentucky",72660,21
277.0,143.0,134.0,257.0,132.0,125.0,17.0,8.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Spring Mill city, Kentucky",72770,21
661.0,346.0,315.0,613.0,320.0,293.0,45.0,26.0,19.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Spring Valley city, Kentucky",72790,21
837.0,388.0,449.0,601.0,277.0,324.0,60.0,29.0,31.0,85.0,42.0,43.0,91.0,40.0,51.0,0.0,0.0,0.0,"Stamping Ground city, Kentucky",73038,21
3518.0,1584.0,1934.0,2566.0,1232.0,1334.0,660.0,255.0,405.0,271.0,97.0,174.0,21.0,0.0,21.0,0.0,0.0,0.0,"Stanford city, Kentucky",73110,21
2800.0,1458.0,1342.0,2133.0,1068.0,1065.0,391.0,190.0,201.0,264.0,200.0,64.0,12.0,0.0,12.0,0.0,0.0,0.0,"Stanton city, Kentucky",73164,21
1335.0,637.0,698.0,1185.0,541.0,644.0,125.0,71.0,54.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,"Stearns CDP, Kentucky",73362,21
348.0,193.0,155.0,333.0,184.0,149.0,6.0,2.0,4.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,1.0,0.0,"Strathmoor Manor city, Kentucky",74064,21
613.0,310.0,303.0,574.0,295.0,279.0,16.0,5.0,11.0,3.0,0.0,3.0,20.0,10.0,10.0,0.0,0.0,0.0,"Strathmoor Village city, Kentucky",74082,21
2139.0,970.0,1169.0,1853.0,853.0,1000.0,181.0,60.0,121.0,75.0,48.0,27.0,30.0,9.0,21.0,0.0,0.0,0.0,"Sturgis city, Kentucky",74316,21
390.0,157.0,233.0,235.0,90.0,145.0,54.0,22.0,32.0,101.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summer Shade CDP, Kentucky",74586,21
416.0,180.0,236.0,391.0,170.0,221.0,18.0,10.0,8.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summersville CDP, Kentucky",74604,21
172.0,78.0,94.0,131.0,53.0,78.0,13.0,9.0,4.0,0.0,0.0,0.0,28.0,16.0,12.0,0.0,0.0,0.0,"Sycamore city, Kentucky",75190,21
636.0,273.0,363.0,604.0,273.0,331.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Symsonia CDP, Kentucky",75270,21
6567.0,3291.0,3276.0,5761.0,2942.0,2819.0,449.0,212.0,237.0,187.0,98.0,89.0,170.0,39.0,131.0,0.0,0.0,0.0,"Taylor Mill city, Kentucky",75738,21
959.0,423.0,536.0,547.0,215.0,332.0,307.0,156.0,151.0,105.0,52.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylorsville city, Kentucky",75810,21
94.0,46.0,48.0,93.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Ten Broeck city, Kentucky",75963,21
216.0,91.0,125.0,210.0,89.0,121.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thornhill city, Kentucky",76380,21
