B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
778.0,165.0,92.0,81.0,123.0,14.0,35.0,72.0,30.0,11.0,61.0,61.0,12.0,5.0,16.0,0.0,0.0,"Census Tract 3412, Marion County, Indiana",097,18,341200
683.0,77.0,153.0,97.0,19.0,99.0,87.0,34.0,0.0,21.0,56.0,21.0,0.0,19.0,0.0,0.0,0.0,"Census Tract 3416, Marion County, Indiana",097,18,341600
1722.0,386.0,143.0,221.0,100.0,143.0,195.0,118.0,99.0,49.0,133.0,63.0,48.0,11.0,0.0,0.0,13.0,"Census Tract 3417, Marion County, Indiana",097,18,341700
1541.0,69.0,26.0,100.0,51.0,63.0,55.0,162.0,115.0,50.0,210.0,199.0,163.0,155.0,71.0,39.0,13.0,"Census Tract 3419.02, Marion County, Indiana",097,18,341902
2287.0,339.0,145.0,306.0,383.0,129.0,247.0,283.0,62.0,30.0,180.0,74.0,54.0,9.0,28.0,0.0,18.0,"Census Tract 3419.03, Marion County, Indiana",097,18,341903
885.0,90.0,74.0,58.0,87.0,69.0,100.0,160.0,25.0,16.0,34.0,65.0,50.0,38.0,6.0,13.0,0.0,"Census Tract 3419.04, Marion County, Indiana",097,18,341904
2273.0,17.0,52.0,25.0,58.0,101.0,122.0,107.0,220.0,168.0,307.0,211.0,336.0,338.0,125.0,66.0,20.0,"Census Tract 3420, Marion County, Indiana",097,18,342000
1815.0,139.0,60.0,93.0,120.0,119.0,152.0,221.0,50.0,105.0,99.0,228.0,154.0,113.0,87.0,33.0,42.0,"Census Tract 3421.01, Marion County, Indiana",097,18,342101
2054.0,325.0,115.0,192.0,322.0,120.0,52.0,138.0,131.0,113.0,111.0,203.0,148.0,48.0,14.0,0.0,22.0,"Census Tract 3422, Marion County, Indiana",097,18,342200
2535.0,263.0,283.0,251.0,304.0,312.0,202.0,163.0,188.0,138.0,170.0,103.0,130.0,18.0,0.0,10.0,0.0,"Census Tract 3423, Marion County, Indiana",097,18,342300
659.0,32.0,26.0,146.0,42.0,36.0,47.0,43.0,75.0,26.0,56.0,70.0,21.0,29.0,0.0,7.0,3.0,"Census Tract 3424, Marion County, Indiana",097,18,342400
1764.0,141.0,116.0,88.0,208.0,141.0,166.0,75.0,85.0,182.0,133.0,122.0,189.0,106.0,12.0,0.0,0.0,"Census Tract 3425, Marion County, Indiana",097,18,342500
1096.0,140.0,91.0,63.0,76.0,64.0,163.0,108.0,62.0,61.0,86.0,41.0,89.0,38.0,0.0,7.0,7.0,"Census Tract 3426, Marion County, Indiana",097,18,342600
566.0,127.0,34.0,34.0,22.0,61.0,22.0,15.0,24.0,85.0,13.0,42.0,71.0,16.0,0.0,0.0,0.0,"Census Tract 3501, Marion County, Indiana",097,18,350100
1211.0,393.0,201.0,94.0,34.0,121.0,63.0,77.0,36.0,31.0,43.0,57.0,40.0,0.0,0.0,0.0,21.0,"Census Tract 3503, Marion County, Indiana",097,18,350300
1144.0,213.0,123.0,160.0,50.0,55.0,128.0,64.0,53.0,23.0,94.0,53.0,34.0,40.0,10.0,44.0,0.0,"Census Tract 3504, Marion County, Indiana",097,18,350400
994.0,268.0,88.0,100.0,83.0,113.0,27.0,39.0,74.0,41.0,76.0,36.0,7.0,15.0,0.0,27.0,0.0,"Census Tract 3505, Marion County, Indiana",097,18,350500
1936.0,164.0,183.0,162.0,109.0,144.0,151.0,298.0,150.0,131.0,174.0,104.0,93.0,43.0,0.0,13.0,17.0,"Census Tract 3506, Marion County, Indiana",097,18,350600
587.0,68.0,116.0,38.0,65.0,66.0,68.0,17.0,19.0,0.0,12.0,91.0,3.0,4.0,0.0,20.0,0.0,"Census Tract 3507, Marion County, Indiana",097,18,350700
856.0,257.0,129.0,55.0,130.0,45.0,41.0,98.0,5.0,37.0,29.0,9.0,10.0,6.0,0.0,0.0,5.0,"Census Tract 3508, Marion County, Indiana",097,18,350800
436.0,40.0,43.0,23.0,14.0,36.0,53.0,5.0,30.0,27.0,37.0,56.0,52.0,0.0,20.0,0.0,0.0,"Census Tract 3509, Marion County, Indiana",097,18,350900
1103.0,260.0,199.0,28.0,71.0,56.0,26.0,165.0,0.0,72.0,99.0,43.0,5.0,51.0,27.0,1.0,0.0,"Census Tract 3510, Marion County, Indiana",097,18,351000
872.0,251.0,82.0,70.0,77.0,38.0,76.0,27.0,47.0,44.0,71.0,46.0,32.0,11.0,0.0,0.0,0.0,"Census Tract 3512, Marion County, Indiana",097,18,351200
645.0,125.0,80.0,34.0,76.0,24.0,51.0,71.0,5.0,35.0,32.0,67.0,29.0,9.0,7.0,0.0,0.0,"Census Tract 3515, Marion County, Indiana",097,18,351500
2296.0,292.0,256.0,288.0,195.0,169.0,290.0,230.0,102.0,38.0,87.0,277.0,24.0,16.0,0.0,23.0,9.0,"Census Tract 20, Delaware County, Indiana",035,18,002000
1287.0,199.0,103.0,80.0,107.0,74.0,81.0,35.0,30.0,137.0,158.0,74.0,167.0,33.0,0.0,0.0,9.0,"Census Tract 21, Delaware County, Indiana",035,18,002100
2272.0,84.0,132.0,142.0,141.0,104.0,138.0,118.0,142.0,129.0,155.0,342.0,262.0,220.0,101.0,50.0,12.0,"Census Tract 22, Delaware County, Indiana",035,18,002200
1447.0,43.0,28.0,59.0,102.0,70.0,40.0,97.0,158.0,19.0,134.0,304.0,171.0,92.0,92.0,18.0,20.0,"Census Tract 23.01, Delaware County, Indiana",035,18,002301
1630.0,30.0,63.0,99.0,87.0,115.0,150.0,113.0,73.0,96.0,141.0,224.0,250.0,97.0,45.0,14.0,33.0,"Census Tract 23.02, Delaware County, Indiana",035,18,002302
2233.0,112.0,290.0,64.0,301.0,76.0,151.0,127.0,126.0,77.0,336.0,198.0,206.0,97.0,24.0,10.0,38.0,"Census Tract 24.01, Delaware County, Indiana",035,18,002401
3493.0,227.0,80.0,197.0,144.0,102.0,110.0,131.0,161.0,174.0,326.0,415.0,467.0,395.0,219.0,197.0,148.0,"Census Tract 24.02, Delaware County, Indiana",035,18,002402
2204.0,47.0,133.0,238.0,137.0,85.0,167.0,111.0,104.0,93.0,248.0,255.0,263.0,141.0,51.0,44.0,87.0,"Census Tract 25, Delaware County, Indiana",035,18,002500
2624.0,67.0,86.0,88.0,124.0,66.0,160.0,158.0,123.0,73.0,236.0,339.0,530.0,307.0,149.0,71.0,47.0,"Census Tract 26.01, Delaware County, Indiana",035,18,002601
1152.0,57.0,56.0,46.0,102.0,64.0,88.0,59.0,80.0,93.0,108.0,111.0,132.0,85.0,39.0,24.0,8.0,"Census Tract 26.02, Delaware County, Indiana",035,18,002602
2012.0,44.0,68.0,153.0,208.0,141.0,85.0,120.0,128.0,22.0,197.0,161.0,307.0,125.0,127.0,60.0,66.0,"Census Tract 27, Delaware County, Indiana",035,18,002700
959.0,192.0,141.0,81.0,120.0,32.0,27.0,66.0,53.0,25.0,74.0,67.0,45.0,24.0,8.0,4.0,0.0,"Census Tract 28, Delaware County, Indiana",035,18,002800
2258.0,222.0,146.0,165.0,107.0,108.0,75.0,88.0,182.0,153.0,124.0,241.0,326.0,140.0,68.0,74.0,39.0,"Census Tract 29, Delaware County, Indiana",035,18,002900
2181.0,29.0,54.0,42.0,53.0,99.0,67.0,109.0,108.0,65.0,229.0,353.0,410.0,226.0,117.0,141.0,79.0,"Census Tract 9532, Dubois County, Indiana",037,18,953200
3035.0,89.0,189.0,225.0,163.0,178.0,315.0,217.0,132.0,121.0,387.0,415.0,301.0,111.0,0.0,130.0,62.0,"Census Tract 9533, Dubois County, Indiana",037,18,953300
2129.0,48.0,179.0,52.0,67.0,117.0,108.0,187.0,70.0,171.0,157.0,345.0,351.0,121.0,35.0,61.0,60.0,"Census Tract 9534, Dubois County, Indiana",037,18,953400
2005.0,50.0,80.0,89.0,93.0,96.0,130.0,73.0,15.0,33.0,239.0,296.0,332.0,229.0,101.0,96.0,53.0,"Census Tract 9535, Dubois County, Indiana",037,18,953500
2153.0,33.0,72.0,118.0,205.0,122.0,129.0,87.0,139.0,63.0,246.0,290.0,409.0,138.0,76.0,15.0,11.0,"Census Tract 9536, Dubois County, Indiana",037,18,953600
2503.0,107.0,70.0,107.0,115.0,108.0,158.0,156.0,133.0,57.0,198.0,367.0,394.0,285.0,122.0,91.0,35.0,"Census Tract 9537, Dubois County, Indiana",037,18,953700
1884.0,145.0,187.0,157.0,168.0,153.0,30.0,114.0,127.0,38.0,111.0,258.0,205.0,97.0,69.0,0.0,25.0,"Census Tract 9538, Dubois County, Indiana",037,18,953800
1131.0,138.0,103.0,92.0,41.0,68.0,107.0,51.0,69.0,60.0,104.0,68.0,58.0,34.0,86.0,38.0,14.0,"Census Tract 1, Elkhart County, Indiana",039,18,000100
2243.0,383.0,133.0,143.0,210.0,49.0,84.0,172.0,115.0,98.0,300.0,121.0,293.0,77.0,19.0,33.0,13.0,"Census Tract 2, Elkhart County, Indiana",039,18,000200
1351.0,38.0,15.0,13.0,80.0,100.0,58.0,135.0,57.0,74.0,106.0,215.0,304.0,117.0,10.0,21.0,8.0,"Census Tract 3.01, Elkhart County, Indiana",039,18,000301
2429.0,280.0,158.0,238.0,271.0,112.0,248.0,63.0,186.0,121.0,155.0,203.0,184.0,56.0,38.0,92.0,24.0,"Census Tract 3.02, Elkhart County, Indiana",039,18,000302
1811.0,96.0,58.0,44.0,131.0,129.0,97.0,102.0,111.0,90.0,147.0,171.0,337.0,94.0,122.0,40.0,42.0,"Census Tract 4, Elkhart County, Indiana",039,18,000400
2276.0,124.0,137.0,83.0,25.0,245.0,44.0,73.0,189.0,199.0,411.0,262.0,302.0,107.0,56.0,11.0,8.0,"Census Tract 5.01, Elkhart County, Indiana",039,18,000501
1804.0,112.0,7.0,122.0,60.0,169.0,143.0,142.0,197.0,146.0,168.0,127.0,191.0,109.0,39.0,17.0,55.0,"Census Tract 5.02, Elkhart County, Indiana",039,18,000502
2946.0,43.0,55.0,43.0,91.0,171.0,105.0,265.0,296.0,133.0,307.0,330.0,383.0,311.0,127.0,212.0,74.0,"Census Tract 6, Elkhart County, Indiana",039,18,000600
2739.0,63.0,204.0,167.0,243.0,64.0,172.0,192.0,165.0,104.0,311.0,226.0,287.0,141.0,147.0,132.0,121.0,"Census Tract 7, Elkhart County, Indiana",039,18,000700
1087.0,21.0,0.0,38.0,65.0,36.0,33.0,76.0,60.0,88.0,189.0,171.0,188.0,30.0,29.0,32.0,31.0,"Census Tract 8.01, Elkhart County, Indiana",039,18,000801
2947.0,102.0,193.0,150.0,99.0,119.0,219.0,32.0,222.0,80.0,337.0,264.0,608.0,199.0,124.0,88.0,111.0,"Census Tract 8.02, Elkhart County, Indiana",039,18,000802
2154.0,45.0,84.0,45.0,47.0,74.0,91.0,106.0,135.0,93.0,198.0,475.0,230.0,190.0,115.0,151.0,75.0,"Census Tract 9, Elkhart County, Indiana",039,18,000900
1379.0,11.0,37.0,31.0,60.0,90.0,60.0,85.0,73.0,127.0,147.0,255.0,177.0,110.0,73.0,20.0,23.0,"Census Tract 10, Elkhart County, Indiana",039,18,001000
1452.0,75.0,43.0,48.0,65.0,47.0,105.0,101.0,109.0,74.0,118.0,234.0,220.0,115.0,51.0,36.0,11.0,"Census Tract 11, Elkhart County, Indiana",039,18,001100
1805.0,164.0,97.0,82.0,84.0,84.0,92.0,139.0,53.0,208.0,193.0,170.0,230.0,110.0,32.0,15.0,52.0,"Census Tract 12, Elkhart County, Indiana",039,18,001200
2430.0,93.0,67.0,72.0,63.0,75.0,159.0,69.0,152.0,143.0,315.0,346.0,413.0,200.0,106.0,76.0,81.0,"Census Tract 13, Elkhart County, Indiana",039,18,001300
3372.0,115.0,166.0,20.0,245.0,211.0,272.0,444.0,92.0,175.0,342.0,406.0,315.0,334.0,110.0,66.0,59.0,"Census Tract 14, Elkhart County, Indiana",039,18,001400
1896.0,245.0,154.0,121.0,92.0,150.0,172.0,124.0,127.0,55.0,193.0,211.0,83.0,141.0,28.0,0.0,0.0,"Census Tract 15.01, Elkhart County, Indiana",039,18,001501
2154.0,57.0,22.0,72.0,65.0,138.0,88.0,114.0,137.0,93.0,254.0,389.0,303.0,154.0,149.0,112.0,7.0,"Census Tract 15.02, Elkhart County, Indiana",039,18,001502
2149.0,102.0,131.0,232.0,142.0,97.0,132.0,185.0,247.0,262.0,64.0,252.0,149.0,0.0,102.0,37.0,15.0,"Census Tract 16.01, Elkhart County, Indiana",039,18,001601
1821.0,128.0,11.0,53.0,87.0,136.0,139.0,196.0,99.0,112.0,208.0,236.0,278.0,70.0,20.0,40.0,8.0,"Census Tract 16.02, Elkhart County, Indiana",039,18,001602
1408.0,67.0,82.0,124.0,71.0,79.0,114.0,126.0,100.0,61.0,150.0,170.0,125.0,71.0,27.0,17.0,24.0,"Census Tract 17.01, Elkhart County, Indiana",039,18,001701
2070.0,295.0,112.0,135.0,112.0,157.0,226.0,137.0,132.0,87.0,196.0,200.0,207.0,36.0,0.0,0.0,38.0,"Census Tract 17.02, Elkhart County, Indiana",039,18,001702
1526.0,49.0,44.0,81.0,46.0,97.0,130.0,101.0,96.0,42.0,157.0,209.0,277.0,30.0,62.0,82.0,23.0,"Census Tract 18.01, Elkhart County, Indiana",039,18,001801
2507.0,115.0,16.0,89.0,151.0,172.0,102.0,88.0,134.0,127.0,276.0,312.0,425.0,211.0,113.0,73.0,103.0,"Census Tract 18.02, Elkhart County, Indiana",039,18,001802
2256.0,86.0,203.0,397.0,235.0,52.0,227.0,150.0,161.0,78.0,135.0,197.0,156.0,132.0,0.0,47.0,0.0,"Census Tract 19.01, Elkhart County, Indiana",039,18,001901
1502.0,46.0,47.0,61.0,184.0,77.0,106.0,79.0,154.0,86.0,123.0,79.0,237.0,75.0,48.0,50.0,50.0,"Census Tract 19.02, Elkhart County, Indiana",039,18,001902
2410.0,208.0,80.0,179.0,47.0,101.0,127.0,150.0,231.0,142.0,169.0,325.0,316.0,135.0,91.0,63.0,46.0,"Census Tract 20, Elkhart County, Indiana",039,18,002000
1235.0,39.0,107.0,30.0,55.0,43.0,36.0,19.0,46.0,86.0,123.0,154.0,190.0,167.0,73.0,13.0,54.0,"Census Tract 21.01, Elkhart County, Indiana",039,18,002101
1817.0,292.0,149.0,245.0,148.0,66.0,181.0,106.0,119.0,105.0,134.0,143.0,82.0,27.0,0.0,20.0,0.0,"Census Tract 21.02, Elkhart County, Indiana",039,18,002102
2927.0,216.0,125.0,269.0,118.0,222.0,289.0,224.0,248.0,69.0,295.0,368.0,259.0,152.0,22.0,26.0,25.0,"Census Tract 22, Elkhart County, Indiana",039,18,002200
914.0,49.0,80.0,156.0,94.0,30.0,79.0,98.0,30.0,18.0,97.0,40.0,79.0,44.0,7.0,13.0,0.0,"Census Tract 23, Elkhart County, Indiana",039,18,002300
1603.0,45.0,96.0,186.0,46.0,166.0,159.0,130.0,142.0,41.0,191.0,166.0,151.0,84.0,0.0,0.0,0.0,"Census Tract 24, Elkhart County, Indiana",039,18,002400
1575.0,262.0,218.0,152.0,212.0,98.0,118.0,64.0,60.0,71.0,104.0,60.0,101.0,52.0,3.0,0.0,0.0,"Census Tract 26, Elkhart County, Indiana",039,18,002600
835.0,202.0,88.0,121.0,95.0,93.0,40.0,47.0,44.0,16.0,36.0,15.0,20.0,0.0,9.0,9.0,0.0,"Census Tract 27, Elkhart County, Indiana",039,18,002700
2169.0,250.0,218.0,193.0,117.0,163.0,224.0,129.0,113.0,82.0,251.0,164.0,133.0,61.0,49.0,11.0,11.0,"Census Tract 29, Elkhart County, Indiana",039,18,002900
1503.0,88.0,74.0,92.0,125.0,62.0,78.0,140.0,103.0,78.0,113.0,185.0,154.0,126.0,22.0,63.0,0.0,"Census Tract 9540, Fayette County, Indiana",041,18,954000
1220.0,160.0,164.0,153.0,87.0,63.0,153.0,59.0,36.0,66.0,105.0,72.0,80.0,13.0,9.0,0.0,0.0,"Census Tract 9541, Fayette County, Indiana",041,18,954100
1324.0,63.0,127.0,99.0,80.0,71.0,60.0,36.0,100.0,119.0,88.0,157.0,147.0,72.0,40.0,19.0,46.0,"Census Tract 9542, Fayette County, Indiana",041,18,954200
1009.0,147.0,86.0,62.0,103.0,43.0,56.0,72.0,48.0,57.0,91.0,114.0,111.0,19.0,0.0,0.0,0.0,"Census Tract 9543, Fayette County, Indiana",041,18,954300
1751.0,282.0,177.0,125.0,180.0,137.0,99.0,125.0,99.0,83.0,139.0,68.0,132.0,38.0,42.0,25.0,0.0,"Census Tract 9544, Fayette County, Indiana",041,18,954400
1441.0,146.0,171.0,120.0,120.0,94.0,93.0,50.0,47.0,91.0,85.0,203.0,62.0,86.0,29.0,15.0,29.0,"Census Tract 9545, Fayette County, Indiana",041,18,954500
1288.0,130.0,57.0,123.0,73.0,20.0,105.0,69.0,86.0,136.0,77.0,152.0,167.0,73.0,20.0,0.0,0.0,"Census Tract 9546, Fayette County, Indiana",041,18,954600
723.0,149.0,40.0,64.0,75.0,38.0,20.0,41.0,62.0,40.0,52.0,56.0,63.0,11.0,12.0,0.0,0.0,"Census Tract 702, Floyd County, Indiana",043,18,070200
1458.0,67.0,13.0,153.0,60.0,133.0,150.0,74.0,70.0,101.0,183.0,88.0,163.0,118.0,69.0,7.0,9.0,"Census Tract 703.01, Floyd County, Indiana",043,18,070301
1409.0,107.0,38.0,165.0,85.0,103.0,96.0,101.0,81.0,23.0,178.0,154.0,204.0,33.0,22.0,8.0,11.0,"Census Tract 703.02, Floyd County, Indiana",043,18,070302
1054.0,163.0,131.0,65.0,74.0,80.0,31.0,27.0,77.0,43.0,64.0,99.0,123.0,23.0,22.0,32.0,0.0,"Census Tract 704, Floyd County, Indiana",043,18,070400
1282.0,227.0,209.0,115.0,218.0,34.0,39.0,101.0,29.0,29.0,75.0,13.0,90.0,49.0,44.0,0.0,10.0,"Census Tract 705, Floyd County, Indiana",043,18,070500
977.0,19.0,57.0,71.0,75.0,30.0,27.0,11.0,78.0,39.0,82.0,187.0,101.0,44.0,80.0,33.0,43.0,"Census Tract 706, Floyd County, Indiana",043,18,070600
833.0,87.0,61.0,80.0,63.0,122.0,34.0,59.0,103.0,28.0,65.0,53.0,73.0,5.0,0.0,0.0,0.0,"Census Tract 707, Floyd County, Indiana",043,18,070700
1489.0,518.0,255.0,113.0,115.0,105.0,13.0,32.0,31.0,44.0,99.0,59.0,58.0,22.0,14.0,6.0,5.0,"Census Tract 708.01, Floyd County, Indiana",043,18,070801
1801.0,125.0,126.0,101.0,118.0,133.0,133.0,120.0,135.0,133.0,228.0,122.0,156.0,70.0,61.0,27.0,13.0,"Census Tract 708.02, Floyd County, Indiana",043,18,070802
2541.0,65.0,121.0,175.0,149.0,71.0,126.0,132.0,221.0,182.0,181.0,353.0,487.0,111.0,50.0,100.0,17.0,"Census Tract 709.01, Floyd County, Indiana",043,18,070901
644.0,106.0,26.0,81.0,67.0,25.0,37.0,59.0,45.0,73.0,78.0,19.0,8.0,4.0,0.0,0.0,16.0,"Census Tract 709.02, Floyd County, Indiana",043,18,070902
2555.0,13.0,30.0,88.0,71.0,40.0,96.0,85.0,139.0,120.0,217.0,252.0,394.0,349.0,213.0,176.0,272.0,"Census Tract 710.03, Floyd County, Indiana",043,18,071003
1351.0,49.0,34.0,16.0,38.0,60.0,48.0,34.0,34.0,37.0,130.0,277.0,219.0,111.0,94.0,90.0,80.0,"Census Tract 710.04, Floyd County, Indiana",043,18,071004
1835.0,55.0,39.0,52.0,22.0,17.0,7.0,87.0,79.0,24.0,54.0,275.0,280.0,355.0,148.0,135.0,206.0,"Census Tract 710.05, Floyd County, Indiana",043,18,071005
1515.0,126.0,48.0,89.0,102.0,83.0,81.0,123.0,71.0,73.0,87.0,213.0,213.0,116.0,77.0,0.0,13.0,"Census Tract 710.06, Floyd County, Indiana",043,18,071006
1880.0,9.0,6.0,71.0,53.0,122.0,91.0,187.0,230.0,65.0,222.0,312.0,184.0,175.0,72.0,30.0,51.0,"Census Tract 710.07, Floyd County, Indiana",043,18,071007
2017.0,50.0,112.0,41.0,94.0,69.0,50.0,65.0,63.0,111.0,177.0,281.0,316.0,279.0,75.0,152.0,82.0,"Census Tract 711.01, Floyd County, Indiana",043,18,071101
1341.0,0.0,44.0,35.0,68.0,46.0,15.0,46.0,14.0,10.0,84.0,142.0,276.0,173.0,186.0,133.0,69.0,"Census Tract 711.03, Floyd County, Indiana",043,18,071103
1658.0,62.0,65.0,20.0,37.0,13.0,51.0,24.0,67.0,55.0,166.0,278.0,297.0,197.0,209.0,82.0,35.0,"Census Tract 711.04, Floyd County, Indiana",043,18,071104
724.0,28.0,34.0,34.0,29.0,35.0,14.0,19.0,36.0,18.0,106.0,98.0,140.0,64.0,21.0,39.0,9.0,"Census Tract 712, Floyd County, Indiana",043,18,071200
1216.0,14.0,56.0,93.0,166.0,50.0,86.0,62.0,69.0,49.0,120.0,90.0,182.0,98.0,32.0,48.0,1.0,"Census Tract 9576, Fountain County, Indiana",045,18,957600
923.0,54.0,88.0,60.0,42.0,105.0,72.0,86.0,59.0,16.0,73.0,80.0,103.0,38.0,19.0,22.0,6.0,"Census Tract 9577, Fountain County, Indiana",045,18,957700
1493.0,66.0,58.0,71.0,55.0,131.0,89.0,50.0,70.0,111.0,180.0,206.0,134.0,94.0,111.0,42.0,25.0,"Census Tract 9578, Fountain County, Indiana",045,18,957800
1878.0,87.0,91.0,104.0,87.0,134.0,172.0,113.0,126.0,80.0,240.0,219.0,217.0,115.0,45.0,43.0,5.0,"Census Tract 9579, Fountain County, Indiana",045,18,957900
1415.0,76.0,71.0,85.0,142.0,102.0,91.0,78.0,84.0,147.0,98.0,102.0,110.0,138.0,50.0,33.0,8.0,"Census Tract 9580, Fountain County, Indiana",045,18,958000
1736.0,49.0,45.0,62.0,52.0,123.0,131.0,87.0,98.0,45.0,129.0,162.0,259.0,214.0,69.0,89.0,122.0,"Census Tract 9601, Franklin County, Indiana",047,18,960100
2277.0,97.0,141.0,70.0,54.0,141.0,120.0,167.0,89.0,89.0,196.0,390.0,458.0,126.0,50.0,63.0,26.0,"Census Tract 9696, Franklin County, Indiana",047,18,969600
1199.0,164.0,112.0,32.0,121.0,136.0,67.0,84.0,89.0,28.0,56.0,83.0,123.0,36.0,35.0,15.0,18.0,"Census Tract 9697, Franklin County, Indiana",047,18,969700
1943.0,59.0,118.0,64.0,82.0,64.0,117.0,111.0,208.0,72.0,85.0,239.0,365.0,156.0,98.0,89.0,16.0,"Census Tract 9698, Franklin County, Indiana",047,18,969800
1396.0,98.0,55.0,91.0,117.0,177.0,99.0,76.0,143.0,58.0,113.0,170.0,112.0,51.0,12.0,9.0,15.0,"Census Tract 9699, Franklin County, Indiana",047,18,969900
1274.0,74.0,92.0,61.0,29.0,107.0,107.0,63.0,28.0,73.0,96.0,165.0,217.0,84.0,7.0,47.0,24.0,"Census Tract 9530, Fulton County, Indiana",049,18,953000
2446.0,351.0,169.0,247.0,239.0,339.0,55.0,227.0,67.0,106.0,168.0,133.0,189.0,39.0,80.0,10.0,27.0,"Census Tract 9531, Fulton County, Indiana",049,18,953100
1428.0,117.0,148.0,51.0,107.0,95.0,19.0,109.0,30.0,100.0,127.0,127.0,207.0,155.0,9.0,27.0,0.0,"Census Tract 9532, Fulton County, Indiana",049,18,953200
774.0,45.0,44.0,48.0,91.0,87.0,29.0,38.0,46.0,34.0,50.0,79.0,94.0,59.0,4.0,10.0,16.0,"Census Tract 9533, Fulton County, Indiana",049,18,953300
1042.0,17.0,70.0,48.0,39.0,59.0,56.0,60.0,123.0,96.0,126.0,77.0,69.0,173.0,0.0,0.0,29.0,"Census Tract 9534, Fulton County, Indiana",049,18,953400
1257.0,49.0,62.0,49.0,94.0,136.0,49.0,122.0,127.0,68.0,81.0,158.0,122.0,100.0,27.0,13.0,0.0,"Census Tract 9535, Fulton County, Indiana",049,18,953500
1437.0,35.0,44.0,83.0,33.0,86.0,105.0,112.0,41.0,88.0,74.0,176.0,282.0,148.0,91.0,16.0,23.0,"Census Tract 501, Gibson County, Indiana",051,18,050100
3191.0,103.0,161.0,142.0,98.0,161.0,195.0,113.0,95.0,152.0,271.0,308.0,609.0,317.0,226.0,145.0,95.0,"Census Tract 502, Gibson County, Indiana",051,18,050200
2214.0,258.0,128.0,143.0,168.0,191.0,82.0,92.0,257.0,124.0,123.0,196.0,214.0,121.0,63.0,36.0,18.0,"Census Tract 503, Gibson County, Indiana",051,18,050300
1368.0,101.0,75.0,23.0,82.0,75.0,57.0,72.0,51.0,20.0,150.0,203.0,174.0,145.0,94.0,36.0,10.0,"Census Tract 504.01, Gibson County, Indiana",051,18,050401
1735.0,4.0,117.0,82.0,87.0,124.0,133.0,146.0,86.0,88.0,136.0,190.0,251.0,114.0,79.0,42.0,56.0,"Census Tract 504.02, Gibson County, Indiana",051,18,050402
1249.0,160.0,75.0,59.0,62.0,48.0,39.0,118.0,148.0,62.0,79.0,126.0,118.0,62.0,7.0,86.0,0.0,"Census Tract 505.01, Gibson County, Indiana",051,18,050501
1900.0,135.0,85.0,151.0,93.0,148.0,109.0,163.0,100.0,167.0,211.0,179.0,192.0,107.0,39.0,7.0,14.0,"Census Tract 505.02, Gibson County, Indiana",051,18,050502
1688.0,184.0,162.0,189.0,177.0,111.0,96.0,63.0,59.0,103.0,220.0,69.0,139.0,41.0,13.0,14.0,48.0,"Census Tract 1, Grant County, Indiana",053,18,000100
1501.0,178.0,203.0,122.0,122.0,131.0,106.0,169.0,71.0,40.0,80.0,133.0,116.0,19.0,0.0,11.0,0.0,"Census Tract 2, Grant County, Indiana",053,18,000200
1784.0,314.0,195.0,216.0,144.0,174.0,114.0,68.0,72.0,112.0,126.0,143.0,59.0,22.0,10.0,0.0,15.0,"Census Tract 4, Grant County, Indiana",053,18,000400
2349.0,139.0,67.0,160.0,116.0,148.0,212.0,64.0,145.0,42.0,238.0,248.0,319.0,177.0,57.0,176.0,41.0,"Census Tract 5, Grant County, Indiana",053,18,000500
1324.0,140.0,109.0,130.0,122.0,90.0,170.0,84.0,66.0,24.0,145.0,49.0,121.0,47.0,16.0,11.0,0.0,"Census Tract 6, Grant County, Indiana",053,18,000600
1605.0,219.0,188.0,149.0,117.0,162.0,141.0,143.0,93.0,37.0,65.0,156.0,115.0,9.0,11.0,0.0,0.0,"Census Tract 7, Grant County, Indiana",053,18,000700
2129.0,361.0,191.0,300.0,86.0,124.0,202.0,141.0,74.0,92.0,83.0,195.0,122.0,80.0,8.0,70.0,0.0,"Census Tract 8, Grant County, Indiana",053,18,000800
1122.0,178.0,105.0,56.0,101.0,109.0,74.0,73.0,98.0,31.0,77.0,96.0,82.0,9.0,0.0,27.0,6.0,"Census Tract 9, Grant County, Indiana",053,18,000900
2183.0,88.0,93.0,155.0,106.0,78.0,100.0,100.0,187.0,137.0,161.0,252.0,334.0,154.0,80.0,27.0,131.0,"Census Tract 101, Grant County, Indiana",053,18,010100
1703.0,99.0,47.0,46.0,102.0,93.0,82.0,146.0,111.0,109.0,224.0,261.0,217.0,79.0,42.0,38.0,7.0,"Census Tract 102, Grant County, Indiana",053,18,010200
1576.0,139.0,58.0,136.0,43.0,104.0,125.0,76.0,74.0,95.0,181.0,159.0,254.0,80.0,38.0,4.0,10.0,"Census Tract 103, Grant County, Indiana",053,18,010300
1149.0,100.0,77.0,58.0,67.0,93.0,59.0,85.0,52.0,51.0,106.0,142.0,159.0,67.0,12.0,4.0,17.0,"Census Tract 104, Grant County, Indiana",053,18,010400
2171.0,98.0,107.0,197.0,102.0,161.0,208.0,173.0,151.0,149.0,177.0,270.0,212.0,107.0,49.0,0.0,10.0,"Census Tract 105, Grant County, Indiana",053,18,010500
