B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
904.0,82.0,23.0,70.0,66.0,80.0,78.0,67.0,63.0,36.0,99.0,44.0,112.0,50.0,5.0,10.0,19.0,"Census Tract 23, Sedgwick County, Kansas",173,20,002300
1282.0,117.0,92.0,114.0,124.0,87.0,60.0,139.0,43.0,41.0,107.0,107.0,134.0,86.0,10.0,21.0,0.0,"Census Tract 28, Sedgwick County, Kansas",173,20,002800
1723.0,228.0,52.0,165.0,153.0,182.0,115.0,166.0,134.0,50.0,127.0,116.0,128.0,60.0,12.0,35.0,0.0,"Census Tract 58, Sedgwick County, Kansas",173,20,005800
993.0,131.0,85.0,87.0,116.0,88.0,81.0,19.0,47.0,56.0,85.0,134.0,59.0,5.0,0.0,0.0,0.0,"Census Tract 30, Sedgwick County, Kansas",173,20,003000
1659.0,64.0,75.0,46.0,143.0,66.0,30.0,37.0,71.0,26.0,112.0,164.0,233.0,180.0,152.0,131.0,129.0,"Census Tract 73.02, Sedgwick County, Kansas",173,20,007302
831.0,149.0,49.0,39.0,80.0,27.0,50.0,47.0,51.0,26.0,79.0,61.0,73.0,44.0,12.0,26.0,18.0,"Census Tract 19, Sedgwick County, Kansas",173,20,001900
889.0,40.0,13.0,35.0,77.0,34.0,17.0,53.0,59.0,31.0,86.0,56.0,70.0,134.0,53.0,88.0,43.0,"Census Tract 22, Sedgwick County, Kansas",173,20,002200
558.0,98.0,43.0,81.0,49.0,30.0,60.0,67.0,24.0,36.0,33.0,24.0,8.0,0.0,5.0,0.0,0.0,"Census Tract 37, Sedgwick County, Kansas",173,20,003700
1069.0,40.0,89.0,33.0,51.0,83.0,64.0,67.0,53.0,151.0,84.0,130.0,139.0,77.0,0.0,0.0,8.0,"Census Tract 61, Sedgwick County, Kansas",173,20,006100
675.0,36.0,28.0,35.0,11.0,29.0,59.0,57.0,46.0,27.0,87.0,66.0,95.0,57.0,33.0,9.0,0.0,"Census Tract 64, Sedgwick County, Kansas",173,20,006400
635.0,30.0,26.0,28.0,45.0,76.0,77.0,51.0,28.0,30.0,76.0,81.0,54.0,14.0,11.0,5.0,3.0,"Census Tract 66, Sedgwick County, Kansas",173,20,006600
1692.0,307.0,114.0,88.0,82.0,224.0,174.0,41.0,115.0,84.0,129.0,136.0,166.0,25.0,7.0,0.0,0.0,"Census Tract 70, Sedgwick County, Kansas",173,20,007000
1755.0,147.0,33.0,66.0,124.0,58.0,123.0,101.0,195.0,62.0,157.0,155.0,180.0,89.0,80.0,124.0,61.0,"Census Tract 76, Sedgwick County, Kansas",173,20,007600
2489.0,36.0,72.0,83.0,37.0,65.0,111.0,189.0,223.0,31.0,281.0,256.0,296.0,452.0,92.0,197.0,68.0,"Census Tract 97, Sedgwick County, Kansas",173,20,009700
743.0,2.0,0.0,0.0,29.0,28.0,20.0,17.0,45.0,14.0,116.0,136.0,106.0,113.0,68.0,31.0,18.0,"Census Tract 100.03, Sedgwick County, Kansas",173,20,010003
1056.0,24.0,42.0,15.0,48.0,29.0,17.0,46.0,50.0,26.0,58.0,156.0,89.0,123.0,58.0,83.0,192.0,"Census Tract 101.08, Sedgwick County, Kansas",173,20,010108
816.0,34.0,6.0,37.0,14.0,10.0,16.0,22.0,22.0,26.0,42.0,120.0,70.0,108.0,112.0,80.0,97.0,"Census Tract 20, Sedgwick County, Kansas",173,20,002000
1171.0,32.0,30.0,37.0,103.0,160.0,43.0,21.0,53.0,10.0,149.0,255.0,126.0,73.0,57.0,22.0,0.0,"Census Tract 2, Sedgwick County, Kansas",173,20,000200
549.0,100.0,37.0,70.0,41.0,37.0,61.0,19.0,33.0,30.0,39.0,42.0,21.0,19.0,0.0,0.0,0.0,"Census Tract 26, Sedgwick County, Kansas",173,20,002600
1307.0,251.0,117.0,80.0,123.0,60.0,94.0,62.0,78.0,2.0,119.0,99.0,52.0,82.0,24.0,58.0,6.0,"Census Tract 29, Sedgwick County, Kansas",173,20,002900
897.0,67.0,88.0,79.0,51.0,98.0,77.0,31.0,64.0,28.0,100.0,66.0,68.0,70.0,0.0,10.0,0.0,"Census Tract 35, Sedgwick County, Kansas",173,20,003500
1834.0,358.0,190.0,107.0,113.0,110.0,232.0,46.0,128.0,46.0,120.0,131.0,124.0,50.0,43.0,25.0,11.0,"Census Tract 43, Sedgwick County, Kansas",173,20,004300
2761.0,270.0,234.0,73.0,207.0,213.0,148.0,224.0,110.0,74.0,361.0,397.0,264.0,129.0,57.0,0.0,0.0,"Census Tract 54, Sedgwick County, Kansas",173,20,005400
2431.0,223.0,74.0,147.0,117.0,94.0,78.0,93.0,66.0,175.0,410.0,244.0,340.0,183.0,152.0,0.0,35.0,"Census Tract 57, Sedgwick County, Kansas",173,20,005700
1013.0,58.0,14.0,11.0,47.0,62.0,40.0,56.0,62.0,54.0,138.0,136.0,187.0,81.0,26.0,10.0,31.0,"Census Tract 95.08, Sedgwick County, Kansas",173,20,009508
2104.0,243.0,143.0,170.0,194.0,100.0,37.0,157.0,64.0,238.0,359.0,166.0,126.0,97.0,0.0,0.0,10.0,"Census Tract 82, Sedgwick County, Kansas",173,20,008200
1823.0,183.0,158.0,146.0,201.0,140.0,141.0,105.0,90.0,72.0,146.0,145.0,155.0,49.0,27.0,48.0,17.0,"Census Tract 87, Sedgwick County, Kansas",173,20,008700
1838.0,71.0,105.0,85.0,77.0,164.0,137.0,67.0,159.0,103.0,121.0,304.0,226.0,140.0,52.0,18.0,9.0,"Census Tract 88, Sedgwick County, Kansas",173,20,008800
4153.0,166.0,134.0,202.0,59.0,113.0,67.0,174.0,97.0,155.0,287.0,623.0,886.0,429.0,301.0,258.0,202.0,"Census Tract 99, Sedgwick County, Kansas",173,20,009900
933.0,226.0,74.0,94.0,48.0,97.0,35.0,45.0,37.0,37.0,66.0,71.0,66.0,18.0,12.0,3.0,4.0,"Census Tract 9, Sedgwick County, Kansas",173,20,000900
1837.0,232.0,180.0,211.0,58.0,145.0,151.0,188.0,112.0,93.0,170.0,104.0,84.0,66.0,24.0,6.0,13.0,"Census Tract 52, Sedgwick County, Kansas",173,20,005200
1876.0,124.0,40.0,112.0,96.0,122.0,93.0,68.0,57.0,98.0,291.0,162.0,390.0,126.0,28.0,40.0,29.0,"Census Tract 56, Sedgwick County, Kansas",173,20,005600
1967.0,335.0,247.0,143.0,146.0,172.0,94.0,84.0,162.0,47.0,251.0,125.0,95.0,19.0,27.0,10.0,10.0,"Census Tract 68, Sedgwick County, Kansas",173,20,006800
1171.0,73.0,44.0,52.0,101.0,139.0,67.0,46.0,44.0,63.0,153.0,97.0,155.0,59.0,50.0,10.0,18.0,"Census Tract 94.02, Sedgwick County, Kansas",173,20,009402
1719.0,125.0,61.0,11.0,73.0,79.0,32.0,40.0,109.0,56.0,92.0,152.0,328.0,185.0,185.0,92.0,99.0,"Census Tract 95.04, Sedgwick County, Kansas",173,20,009504
1597.0,66.0,8.0,20.0,32.0,82.0,25.0,51.0,79.0,32.0,105.0,206.0,236.0,270.0,185.0,137.0,63.0,"Census Tract 95.12, Sedgwick County, Kansas",173,20,009512
1463.0,16.0,24.0,18.0,42.0,10.0,31.0,11.0,40.0,38.0,98.0,58.0,189.0,228.0,132.0,256.0,272.0,"Census Tract 100.01, Sedgwick County, Kansas",173,20,010001
1655.0,91.0,40.0,47.0,47.0,57.0,94.0,99.0,143.0,142.0,174.0,170.0,81.0,165.0,140.0,113.0,52.0,"Census Tract 101.07, Sedgwick County, Kansas",173,20,010107
1090.0,118.0,58.0,23.0,55.0,102.0,39.0,111.0,116.0,43.0,158.0,61.0,72.0,35.0,12.0,22.0,65.0,"Census Tract 101.09, Sedgwick County, Kansas",173,20,010109
3458.0,77.0,65.0,18.0,33.0,32.0,113.0,129.0,138.0,147.0,133.0,332.0,408.0,622.0,286.0,565.0,360.0,"Census Tract 95.03, Sedgwick County, Kansas",173,20,009503
815.0,119.0,100.0,67.0,26.0,34.0,49.0,48.0,51.0,81.0,52.0,89.0,60.0,10.0,15.0,14.0,0.0,"Census Tract 11, Sedgwick County, Kansas",173,20,001100
1222.0,164.0,83.0,58.0,114.0,59.0,76.0,57.0,79.0,34.0,125.0,200.0,119.0,23.0,11.0,7.0,13.0,"Census Tract 38, Sedgwick County, Kansas",173,20,003800
2003.0,70.0,20.0,107.0,68.0,123.0,121.0,178.0,83.0,64.0,352.0,275.0,298.0,158.0,68.0,8.0,10.0,"Census Tract 55.02, Sedgwick County, Kansas",173,20,005502
2469.0,20.0,41.0,17.0,71.0,46.0,17.0,79.0,48.0,24.0,149.0,424.0,671.0,405.0,252.0,186.0,19.0,"Census Tract 95.11, Sedgwick County, Kansas",173,20,009511
2229.0,122.0,142.0,210.0,101.0,69.0,216.0,119.0,119.0,95.0,201.0,274.0,212.0,166.0,86.0,69.0,28.0,"Census Tract 53, Sedgwick County, Kansas",173,20,005300
2738.0,355.0,216.0,220.0,32.0,174.0,147.0,110.0,242.0,126.0,209.0,197.0,323.0,276.0,49.0,24.0,38.0,"Census Tract 93.02, Sedgwick County, Kansas",173,20,009302
1241.0,114.0,139.0,90.0,94.0,88.0,97.0,91.0,102.0,30.0,212.0,80.0,73.0,25.0,0.0,6.0,0.0,"Census Tract 15, Sedgwick County, Kansas",173,20,001500
758.0,24.0,29.0,20.0,50.0,34.0,30.0,34.0,47.0,45.0,45.0,106.0,141.0,59.0,44.0,32.0,18.0,"Census Tract 104, Sedgwick County, Kansas",173,20,010400
1710.0,292.0,146.0,136.0,124.0,133.0,197.0,45.0,268.0,81.0,67.0,142.0,57.0,16.0,0.0,6.0,0.0,"Census Tract 3, Sedgwick County, Kansas",173,20,000300
1721.0,226.0,134.0,146.0,142.0,112.0,121.0,81.0,135.0,85.0,234.0,114.0,92.0,59.0,16.0,14.0,10.0,"Census Tract 60, Sedgwick County, Kansas",173,20,006000
1085.0,245.0,101.0,30.0,82.0,56.0,75.0,75.0,56.0,20.0,66.0,97.0,34.0,88.0,24.0,0.0,36.0,"Census Tract 34, Sedgwick County, Kansas",173,20,003400
1115.0,43.0,18.0,54.0,96.0,54.0,58.0,39.0,101.0,45.0,160.0,123.0,92.0,119.0,47.0,15.0,51.0,"Census Tract 85, Sedgwick County, Kansas",173,20,008500
1842.0,13.0,18.0,0.0,33.0,14.0,16.0,49.0,48.0,44.0,129.0,193.0,340.0,384.0,168.0,161.0,232.0,"Census Tract 95.07, Sedgwick County, Kansas",173,20,009507
2288.0,244.0,121.0,96.0,143.0,71.0,161.0,30.0,96.0,202.0,215.0,220.0,313.0,198.0,51.0,127.0,0.0,"Census Tract 9659, Seward County, Kansas",175,20,965900
1364.0,142.0,15.0,102.0,58.0,54.0,183.0,161.0,42.0,104.0,128.0,141.0,171.0,50.0,0.0,0.0,13.0,"Census Tract 9660, Seward County, Kansas",175,20,966000
732.0,15.0,27.0,26.0,19.0,44.0,87.0,46.0,61.0,50.0,51.0,57.0,66.0,41.0,55.0,30.0,57.0,"Census Tract 9656, Seward County, Kansas",175,20,965600
1628.0,97.0,47.0,38.0,91.0,89.0,44.0,90.0,98.0,108.0,86.0,159.0,245.0,173.0,86.0,95.0,82.0,"Census Tract 9657, Seward County, Kansas",175,20,965700
1561.0,37.0,118.0,56.0,111.0,169.0,92.0,77.0,202.0,71.0,85.0,145.0,171.0,151.0,76.0,0.0,0.0,"Census Tract 9658, Seward County, Kansas",175,20,965800
1032.0,99.0,79.0,62.0,83.0,63.0,120.0,42.0,69.0,61.0,80.0,136.0,81.0,38.0,8.0,8.0,3.0,"Census Tract 9783, Republic County, Kansas",157,20,978300
801.0,34.0,39.0,91.0,30.0,34.0,53.0,55.0,21.0,80.0,49.0,86.0,90.0,69.0,42.0,20.0,8.0,"Census Tract 9782, Republic County, Kansas",157,20,978200
474.0,29.0,14.0,35.0,19.0,28.0,26.0,33.0,36.0,17.0,42.0,38.0,85.0,18.0,22.0,8.0,24.0,"Census Tract 9781, Republic County, Kansas",157,20,978100
797.0,63.0,42.0,107.0,33.0,59.0,45.0,50.0,33.0,43.0,59.0,101.0,71.0,58.0,16.0,10.0,7.0,"Census Tract 9522, Graham County, Kansas",065,20,952200
442.0,35.0,13.0,11.0,38.0,35.0,37.0,12.0,26.0,42.0,46.0,25.0,45.0,8.0,27.0,34.0,8.0,"Census Tract 9521, Graham County, Kansas",065,20,952100
2118.0,33.0,120.0,37.0,207.0,82.0,18.0,203.0,85.0,63.0,99.0,138.0,200.0,270.0,127.0,160.0,276.0,"Census Tract 530.08, Johnson County, Kansas",091,20,053008
1695.0,68.0,67.0,48.0,171.0,65.0,58.0,85.0,61.0,72.0,135.0,234.0,215.0,216.0,68.0,85.0,47.0,"Census Tract 529.06, Johnson County, Kansas",091,20,052906
1833.0,75.0,63.0,58.0,96.0,91.0,84.0,41.0,153.0,51.0,176.0,255.0,290.0,73.0,116.0,97.0,114.0,"Census Tract 530.06, Johnson County, Kansas",091,20,053006
1921.0,85.0,34.0,16.0,9.0,36.0,15.0,26.0,33.0,13.0,84.0,112.0,184.0,310.0,228.0,359.0,377.0,"Census Tract 530.09, Johnson County, Kansas",091,20,053009
664.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,13.0,32.0,123.0,68.0,125.0,168.0,115.0,"Census Tract 530.11, Johnson County, Kansas",091,20,053011
2016.0,59.0,46.0,19.0,45.0,67.0,19.0,58.0,176.0,88.0,201.0,181.0,261.0,195.0,149.0,177.0,275.0,"Census Tract 531.01, Johnson County, Kansas",091,20,053101
1791.0,30.0,0.0,57.0,136.0,51.0,43.0,77.0,40.0,78.0,233.0,177.0,204.0,106.0,111.0,185.0,263.0,"Census Tract 532.02, Johnson County, Kansas",091,20,053202
2771.0,0.0,0.0,17.0,0.0,18.0,65.0,93.0,83.0,111.0,69.0,183.0,360.0,558.0,310.0,416.0,488.0,"Census Tract 534.06, Johnson County, Kansas",091,20,053406
809.0,37.0,36.0,66.0,39.0,53.0,68.0,29.0,30.0,33.0,81.0,94.0,79.0,93.0,42.0,5.0,24.0,"Census Tract 503.02, Johnson County, Kansas",091,20,050302
2147.0,41.0,23.0,19.0,32.0,17.0,49.0,39.0,83.0,28.0,53.0,107.0,205.0,263.0,207.0,336.0,645.0,"Census Tract 516, Johnson County, Kansas",091,20,051600
1291.0,22.0,33.0,73.0,86.0,81.0,37.0,97.0,60.0,90.0,144.0,159.0,176.0,114.0,67.0,32.0,20.0,"Census Tract 519.03, Johnson County, Kansas",091,20,051903
991.0,5.0,0.0,0.0,4.0,14.0,10.0,0.0,11.0,9.0,9.0,37.0,67.0,112.0,61.0,81.0,571.0,"Census Tract 508, Johnson County, Kansas",091,20,050800
1332.0,42.0,0.0,19.0,22.0,34.0,73.0,14.0,18.0,53.0,146.0,132.0,198.0,180.0,120.0,86.0,195.0,"Census Tract 514, Johnson County, Kansas",091,20,051400
1765.0,23.0,16.0,67.0,24.0,68.0,21.0,35.0,27.0,19.0,49.0,100.0,221.0,144.0,149.0,263.0,539.0,"Census Tract 517, Johnson County, Kansas",091,20,051700
2317.0,37.0,52.0,37.0,27.0,60.0,37.0,47.0,86.0,57.0,127.0,261.0,387.0,327.0,293.0,216.0,266.0,"Census Tract 518.06, Johnson County, Kansas",091,20,051806
816.0,88.0,62.0,34.0,13.0,38.0,53.0,38.0,45.0,41.0,35.0,74.0,130.0,76.0,30.0,42.0,17.0,"Census Tract 521.01, Johnson County, Kansas",091,20,052101
2254.0,97.0,114.0,103.0,48.0,151.0,129.0,138.0,213.0,119.0,263.0,172.0,455.0,38.0,30.0,117.0,67.0,"Census Tract 504, Johnson County, Kansas",091,20,050400
1452.0,24.0,23.0,7.0,56.0,52.0,79.0,22.0,49.0,64.0,91.0,66.0,148.0,62.0,99.0,203.0,407.0,"Census Tract 518.01, Johnson County, Kansas",091,20,051801
1317.0,41.0,83.0,65.0,49.0,105.0,100.0,108.0,30.0,54.0,256.0,87.0,155.0,118.0,39.0,27.0,0.0,"Census Tract 520.01, Johnson County, Kansas",091,20,052001
2927.0,197.0,112.0,159.0,151.0,304.0,186.0,178.0,132.0,97.0,210.0,394.0,449.0,207.0,102.0,28.0,21.0,"Census Tract 520.03, Johnson County, Kansas",091,20,052003
1366.0,88.0,30.0,31.0,52.0,41.0,91.0,94.0,27.0,77.0,109.0,185.0,227.0,136.0,63.0,101.0,14.0,"Census Tract 522.01, Johnson County, Kansas",091,20,052201
3032.0,194.0,66.0,216.0,86.0,178.0,189.0,65.0,69.0,209.0,157.0,275.0,341.0,520.0,161.0,234.0,72.0,"Census Tract 523.03, Johnson County, Kansas",091,20,052303
1026.0,6.0,0.0,9.0,7.0,41.0,6.0,8.0,9.0,0.0,33.0,112.0,126.0,154.0,129.0,191.0,195.0,"Census Tract 524.11, Johnson County, Kansas",091,20,052411
1570.0,7.0,56.0,22.0,32.0,45.0,10.0,24.0,8.0,49.0,66.0,135.0,243.0,274.0,169.0,184.0,246.0,"Census Tract 524.14, Johnson County, Kansas",091,20,052414
1518.0,58.0,113.0,36.0,42.0,158.0,77.0,128.0,207.0,39.0,134.0,190.0,194.0,52.0,49.0,15.0,26.0,"Census Tract 524.17, Johnson County, Kansas",091,20,052417
3063.0,42.0,15.0,14.0,0.0,15.0,30.0,28.0,28.0,33.0,178.0,185.0,749.0,456.0,448.0,532.0,310.0,"Census Tract 528.02, Johnson County, Kansas",091,20,052802
1726.0,89.0,130.0,34.0,101.0,104.0,54.0,66.0,98.0,174.0,68.0,163.0,266.0,166.0,95.0,62.0,56.0,"Census Tract 531.05, Johnson County, Kansas",091,20,053105
1362.0,56.0,8.0,33.0,27.0,107.0,154.0,102.0,62.0,152.0,67.0,126.0,242.0,108.0,77.0,25.0,16.0,"Census Tract 528.03, Johnson County, Kansas",091,20,052803
695.0,11.0,4.0,6.0,0.0,25.0,20.0,46.0,36.0,40.0,34.0,47.0,170.0,106.0,50.0,54.0,46.0,"Census Tract 530.05, Johnson County, Kansas",091,20,053005
1860.0,13.0,37.0,24.0,51.0,99.0,78.0,102.0,76.0,47.0,120.0,215.0,201.0,286.0,91.0,250.0,170.0,"Census Tract 530.07, Johnson County, Kansas",091,20,053007
1510.0,9.0,44.0,45.0,39.0,106.0,117.0,39.0,22.0,26.0,83.0,85.0,99.0,72.0,147.0,123.0,454.0,"Census Tract 534.09, Johnson County, Kansas",091,20,053409
2796.0,76.0,0.0,23.0,13.0,0.0,0.0,0.0,41.0,81.0,131.0,215.0,501.0,534.0,438.0,460.0,283.0,"Census Tract 535.05, Johnson County, Kansas",091,20,053505
1279.0,9.0,0.0,20.0,8.0,68.0,9.0,41.0,97.0,0.0,49.0,121.0,211.0,224.0,131.0,181.0,110.0,"Census Tract 535.06, Johnson County, Kansas",091,20,053506
830.0,124.0,122.0,57.0,56.0,72.0,63.0,80.0,18.0,31.0,41.0,18.0,56.0,21.0,45.0,21.0,5.0,"Census Tract 535.55, Johnson County, Kansas",091,20,053555
998.0,41.0,26.0,33.0,48.0,75.0,96.0,56.0,86.0,63.0,113.0,183.0,83.0,23.0,29.0,32.0,11.0,"Census Tract 535.56, Johnson County, Kansas",091,20,053556
874.0,28.0,50.0,62.0,71.0,37.0,53.0,65.0,75.0,74.0,79.0,86.0,98.0,27.0,19.0,33.0,17.0,"Census Tract 535.57, Johnson County, Kansas",091,20,053557
2764.0,122.0,105.0,44.0,212.0,110.0,176.0,180.0,147.0,64.0,106.0,300.0,283.0,414.0,159.0,218.0,124.0,"Census Tract 536.02, Johnson County, Kansas",091,20,053602
2032.0,40.0,2.0,31.0,49.0,58.0,15.0,92.0,70.0,69.0,92.0,181.0,364.0,294.0,191.0,181.0,303.0,"Census Tract 500, Johnson County, Kansas",091,20,050000
1923.0,24.0,9.0,17.0,40.0,8.0,50.0,40.0,37.0,79.0,200.0,318.0,423.0,258.0,191.0,159.0,70.0,"Census Tract 535.08, Johnson County, Kansas",091,20,053508
2415.0,121.0,28.0,12.0,43.0,13.0,55.0,12.0,110.0,189.0,99.0,308.0,410.0,396.0,338.0,212.0,69.0,"Census Tract 535.09, Johnson County, Kansas",091,20,053509
2001.0,46.0,48.0,79.0,77.0,62.0,58.0,117.0,77.0,111.0,127.0,231.0,342.0,315.0,38.0,131.0,142.0,"Census Tract 506, Johnson County, Kansas",091,20,050600
2346.0,129.0,54.0,83.0,25.0,124.0,282.0,184.0,113.0,144.0,274.0,238.0,374.0,227.0,46.0,28.0,21.0,"Census Tract 503.01, Johnson County, Kansas",091,20,050301
2649.0,194.0,28.0,31.0,131.0,210.0,202.0,126.0,219.0,111.0,213.0,345.0,306.0,94.0,28.0,211.0,200.0,"Census Tract 518.02, Johnson County, Kansas",091,20,051802
2585.0,495.0,348.0,180.0,314.0,258.0,131.0,316.0,76.0,99.0,87.0,120.0,14.0,121.0,26.0,0.0,0.0,"Census Tract 3, Douglas County, Kansas",045,20,000300
141.0,39.0,30.0,25.0,15.0,4.0,8.0,6.0,2.0,5.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,"Census Tract 4, Douglas County, Kansas",045,20,000400
2002.0,352.0,169.0,87.0,117.0,158.0,112.0,76.0,125.0,29.0,102.0,110.0,174.0,110.0,80.0,106.0,95.0,"Census Tract 5.02, Douglas County, Kansas",045,20,000502
2994.0,520.0,204.0,222.0,179.0,53.0,237.0,98.0,72.0,47.0,175.0,455.0,306.0,67.0,136.0,148.0,75.0,"Census Tract 7.02, Douglas County, Kansas",045,20,000702
2163.0,101.0,65.0,75.0,174.0,50.0,65.0,132.0,82.0,124.0,134.0,169.0,162.0,271.0,133.0,170.0,256.0,"Census Tract 7.97, Douglas County, Kansas",045,20,000797
2698.0,190.0,147.0,254.0,56.0,201.0,187.0,167.0,55.0,116.0,204.0,330.0,401.0,103.0,99.0,91.0,97.0,"Census Tract 8.01, Douglas County, Kansas",045,20,000801
2557.0,109.0,75.0,127.0,87.0,33.0,62.0,67.0,85.0,44.0,243.0,322.0,555.0,313.0,183.0,196.0,56.0,"Census Tract 12.02, Douglas County, Kansas",045,20,001202
1500.0,135.0,18.0,109.0,51.0,165.0,143.0,54.0,109.0,181.0,78.0,164.0,123.0,17.0,39.0,92.0,22.0,"Census Tract 5.01, Douglas County, Kansas",045,20,000501
1139.0,52.0,21.0,125.0,64.0,85.0,47.0,13.0,56.0,92.0,112.0,134.0,168.0,126.0,13.0,24.0,7.0,"Census Tract 1, Douglas County, Kansas",045,20,000100
837.0,117.0,77.0,16.0,58.0,86.0,115.0,37.0,20.0,30.0,27.0,75.0,39.0,76.0,50.0,8.0,6.0,"Census Tract 9.02, Douglas County, Kansas",045,20,000902
2209.0,131.0,57.0,78.0,144.0,172.0,136.0,159.0,95.0,80.0,239.0,335.0,212.0,211.0,101.0,59.0,0.0,"Census Tract 10.02, Douglas County, Kansas",045,20,001002
2262.0,87.0,52.0,42.0,150.0,97.0,150.0,44.0,77.0,20.0,261.0,227.0,323.0,283.0,102.0,244.0,103.0,"Census Tract 12.03, Douglas County, Kansas",045,20,001203
1991.0,42.0,55.0,49.0,42.0,84.0,21.0,32.0,69.0,100.0,137.0,207.0,330.0,268.0,181.0,220.0,154.0,"Census Tract 14, Douglas County, Kansas",045,20,001400
2780.0,244.0,310.0,190.0,266.0,153.0,146.0,74.0,142.0,77.0,191.0,399.0,308.0,175.0,36.0,29.0,40.0,"Census Tract 2, Douglas County, Kansas",045,20,000200
2690.0,406.0,181.0,242.0,206.0,269.0,380.0,120.0,116.0,47.0,166.0,215.0,171.0,62.0,65.0,0.0,44.0,"Census Tract 9.01, Douglas County, Kansas",045,20,000901
2444.0,295.0,177.0,277.0,132.0,52.0,61.0,99.0,121.0,66.0,148.0,234.0,389.0,186.0,104.0,86.0,17.0,"Census Tract 8.02, Douglas County, Kansas",045,20,000802
978.0,63.0,87.0,9.0,26.0,29.0,52.0,66.0,84.0,44.0,84.0,111.0,143.0,73.0,53.0,42.0,12.0,"Census Tract 10.01, Douglas County, Kansas",045,20,001001
1019.0,11.0,42.0,51.0,18.0,46.0,34.0,25.0,54.0,52.0,174.0,82.0,142.0,99.0,86.0,72.0,31.0,"Census Tract 15, Douglas County, Kansas",045,20,001500
673.0,15.0,12.0,0.0,10.0,6.0,44.0,9.0,43.0,21.0,44.0,69.0,113.0,100.0,72.0,82.0,33.0,"Census Tract 12.01, Douglas County, Kansas",045,20,001201
1557.0,8.0,7.0,10.0,8.0,0.0,64.0,7.0,0.0,23.0,143.0,159.0,220.0,412.0,145.0,271.0,80.0,"Census Tract 448.04, Wyandotte County, Kansas",209,20,044804
880.0,31.0,10.0,22.0,24.0,87.0,39.0,13.0,53.0,50.0,14.0,133.0,58.0,246.0,62.0,26.0,12.0,"Census Tract 448.05, Wyandotte County, Kansas",209,20,044805
243.0,5.0,9.0,15.0,5.0,9.0,8.0,8.0,5.0,9.0,18.0,17.0,31.0,40.0,8.0,18.0,38.0,"Census Tract 448.06, Wyandotte County, Kansas",209,20,044806
1712.0,115.0,177.0,100.0,91.0,45.0,52.0,52.0,30.0,198.0,189.0,149.0,267.0,152.0,63.0,32.0,0.0,"Census Tract 449, Wyandotte County, Kansas",209,20,044900
481.0,93.0,120.0,28.0,36.0,0.0,0.0,12.0,26.0,33.0,33.0,24.0,46.0,30.0,0.0,0.0,0.0,"Census Tract 402, Wyandotte County, Kansas",209,20,040200
634.0,69.0,33.0,14.0,50.0,16.0,11.0,34.0,44.0,74.0,90.0,80.0,61.0,36.0,22.0,0.0,0.0,"Census Tract 419, Wyandotte County, Kansas",209,20,041900
362.0,52.0,21.0,43.0,4.0,44.0,65.0,12.0,32.0,2.0,15.0,13.0,26.0,21.0,10.0,2.0,0.0,"Census Tract 420.01, Wyandotte County, Kansas",209,20,042001
2261.0,11.0,13.0,44.0,152.0,81.0,46.0,148.0,233.0,288.0,279.0,250.0,353.0,183.0,114.0,12.0,54.0,"Census Tract 436, Wyandotte County, Kansas",209,20,043600
513.0,198.0,109.0,44.0,23.0,0.0,0.0,5.0,19.0,6.0,44.0,43.0,22.0,0.0,0.0,0.0,0.0,"Census Tract 411, Wyandotte County, Kansas",209,20,041100
918.0,89.0,80.0,87.0,117.0,33.0,30.0,35.0,17.0,75.0,92.0,135.0,73.0,14.0,36.0,0.0,5.0,"Census Tract 421, Wyandotte County, Kansas",209,20,042100
770.0,88.0,80.0,39.0,34.0,69.0,65.0,60.0,59.0,81.0,50.0,58.0,47.0,19.0,13.0,0.0,8.0,"Census Tract 424, Wyandotte County, Kansas",209,20,042400
805.0,44.0,38.0,22.0,48.0,9.0,69.0,80.0,28.0,55.0,69.0,131.0,98.0,55.0,34.0,15.0,10.0,"Census Tract 437, Wyandotte County, Kansas",209,20,043700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 438.04, Wyandotte County, Kansas",209,20,043804
1626.0,139.0,139.0,136.0,223.0,82.0,130.0,102.0,96.0,92.0,117.0,131.0,134.0,68.0,15.0,14.0,8.0,"Census Tract 441.04, Wyandotte County, Kansas",209,20,044104
746.0,48.0,50.0,24.0,31.0,67.0,46.0,74.0,53.0,32.0,127.0,78.0,68.0,13.0,8.0,14.0,13.0,"Census Tract 443.02, Wyandotte County, Kansas",209,20,044302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 400.01, Wyandotte County, Kansas",209,20,040001
274.0,66.0,6.0,25.0,28.0,25.0,2.0,30.0,15.0,8.0,3.0,26.0,26.0,14.0,0.0,0.0,0.0,"Census Tract 403, Wyandotte County, Kansas",209,20,040300
