B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
203.0,184.0,8.0,9.0,0.0,2.0,"Northrop city, Minnesota",47212,27
11831.0,10421.0,836.0,319.0,231.0,24.0,"North St. Paul city, Minnesota",47221,27
3610.0,3222.0,222.0,144.0,22.0,0.0,"Norwood Young America city, Minnesota",47520,27
4520.0,4164.0,100.0,225.0,9.0,22.0,"Nowthen city, Minnesota",47536,27
27595.0,24326.0,1120.0,1724.0,367.0,58.0,"Oakdale city, Minnesota",47680,27
8260.0,7581.0,369.0,190.0,98.0,22.0,"Oak Grove city, Minnesota",47690,27
4751.0,4132.0,253.0,218.0,138.0,10.0,"Oak Park Heights city, Minnesota",47914,27
183.0,166.0,7.0,8.0,2.0,0.0,"Odessa city, Minnesota",48058,27
90.0,76.0,6.0,8.0,0.0,0.0,"Odin city, Minnesota",48094,27
185.0,164.0,1.0,20.0,0.0,0.0,"Ogema city, Minnesota",48130,27
395.0,332.0,41.0,15.0,7.0,0.0,"Ogilvie city, Minnesota",48166,27
172.0,167.0,1.0,3.0,0.0,1.0,"Okabena city, Minnesota",48184,27
397.0,358.0,21.0,12.0,6.0,0.0,"Oklee city, Minnesota",48202,27
2286.0,2012.0,117.0,93.0,64.0,0.0,"Olivia city, Minnesota",48256,27
910.0,694.0,85.0,115.0,16.0,0.0,"Onamia city, Minnesota",48310,27
100.0,95.0,0.0,4.0,0.0,1.0,"Ormsby city, Minnesota",48562,27
7712.0,7032.0,522.0,10.0,127.0,21.0,"Orono city, Minnesota",48580,27
1499.0,1399.0,74.0,22.0,4.0,0.0,"Oronoco city, Minnesota",48598,27
284.0,261.0,21.0,0.0,2.0,0.0,"Orr city, Minnesota",48634,27
1904.0,1756.0,77.0,37.0,34.0,0.0,"Ortonville city, Minnesota",48706,27
289.0,277.0,0.0,8.0,4.0,0.0,"Osage CDP, Minnesota",48760,27
1636.0,1423.0,90.0,113.0,10.0,0.0,"Osakis city, Minnesota",48796,27
229.0,221.0,4.0,0.0,4.0,0.0,"Oslo city, Minnesota",48976,27
2595.0,2261.0,186.0,124.0,20.0,4.0,"Osseo city, Minnesota",49012,27
228.0,216.0,7.0,3.0,2.0,0.0,"Ostrander city, Minnesota",49030,27
14911.0,13760.0,131.0,935.0,85.0,0.0,"Otsego city, Minnesota",49138,27
401.0,369.0,5.0,18.0,9.0,0.0,"Ottertail city, Minnesota",49210,27
25228.0,21377.0,2297.0,1053.0,404.0,97.0,"Owatonna city, Minnesota",49300,27
166.0,158.0,2.0,4.0,0.0,2.0,"Palisade city, Minnesota",49498,27
975.0,799.0,121.0,39.0,13.0,3.0,"Parkers Prairie city, Minnesota",49732,27
3871.0,3000.0,503.0,284.0,59.0,25.0,"Park Rapids city, Minnesota",49768,27
2683.0,2228.0,307.0,110.0,33.0,5.0,"Paynesville city, Minnesota",49966,27
295.0,236.0,13.0,7.0,39.0,0.0,"Pease city, Minnesota",50056,27
2398.0,2091.0,200.0,34.0,73.0,0.0,"Pelican Rapids city, Minnesota",50164,27
250.0,234.0,3.0,2.0,10.0,1.0,"Pemberton city, Minnesota",50200,27
518.0,470.0,35.0,9.0,4.0,0.0,"Pennock city, Minnesota",50344,27
2477.0,2135.0,108.0,161.0,34.0,39.0,"Pequot Lakes city, Minnesota",50416,27
3134.0,2752.0,240.0,16.0,126.0,0.0,"Perham city, Minnesota",50470,27
80.0,74.0,0.0,5.0,0.0,1.0,"Perley city, Minnesota",50506,27
184.0,165.0,10.0,9.0,0.0,0.0,"Peterson city, Minnesota",50596,27
1319.0,1081.0,174.0,47.0,17.0,0.0,"Pierz city, Minnesota",50776,27
479.0,382.0,29.0,61.0,4.0,3.0,"Pillager city, Minnesota",50902,27
35.0,26.0,0.0,9.0,0.0,0.0,"Pine Bend CDP, Minnesota",51028,27
3051.0,2518.0,259.0,175.0,92.0,7.0,"Pine City city, Minnesota",51064,27
3307.0,2525.0,247.0,412.0,113.0,10.0,"Pine Island city, Minnesota",51136,27
388.0,334.0,33.0,10.0,11.0,0.0,"Pine Point CDP, Minnesota",51234,27
805.0,624.0,86.0,55.0,33.0,7.0,"Pine River city, Minnesota",51280,27
427.0,373.0,26.0,20.0,8.0,0.0,"Pine Springs city, Minnesota",51316,27
4116.0,3212.0,469.0,135.0,238.0,62.0,"Pipestone city, Minnesota",51388,27
3234.0,2753.0,273.0,193.0,15.0,0.0,"Plainview city, Minnesota",51424,27
307.0,290.0,4.0,12.0,0.0,1.0,"Plato city, Minnesota",51460,27
440.0,407.0,4.0,28.0,0.0,1.0,"Plummer city, Minnesota",51712,27
74251.0,62201.0,6151.0,2691.0,2014.0,1194.0,"Plymouth city, Minnesota",51730,27
597.0,554.0,43.0,0.0,0.0,0.0,"Ponemah CDP, Minnesota",51892,27
198.0,174.0,12.0,5.0,7.0,0.0,"Porter city, Minnesota",52144,27
1354.0,1062.0,207.0,10.0,72.0,3.0,"Preston city, Minnesota",52450,27
4742.0,3965.0,237.0,520.0,20.0,0.0,"Princeton city, Minnesota",52522,27
539.0,499.0,26.0,3.0,8.0,3.0,"Prinsburg city, Minnesota",52558,27
24756.0,21233.0,1398.0,1376.0,688.0,61.0,"Prior Lake city, Minnesota",52594,27
3064.0,2674.0,299.0,80.0,0.0,11.0,"Proctor city, Minnesota",52630,27
140.0,115.0,8.0,17.0,0.0,0.0,"Quamba city, Minnesota",52756,27
452.0,397.0,16.0,32.0,7.0,0.0,"Racine city, Minnesota",52882,27
24962.0,22723.0,1052.0,825.0,347.0,15.0,"Ramsey city, Minnesota",53026,27
652.0,581.0,50.0,18.0,3.0,0.0,"Randall city, Minnesota",53080,27
422.0,371.0,51.0,0.0,0.0,0.0,"Randolph city, Minnesota",53098,27
515.0,490.0,20.0,1.0,4.0,0.0,"Ranier city, Minnesota",53134,27
676.0,618.0,31.0,19.0,8.0,0.0,"Raymond city, Minnesota",53296,27
1509.0,1379.0,127.0,3.0,0.0,0.0,"Redby CDP, Minnesota",53386,27
1629.0,1429.0,145.0,8.0,47.0,0.0,"Red Lake CDP, Minnesota",53458,27
1305.0,1144.0,83.0,75.0,3.0,0.0,"Red Lake Falls city, Minnesota",53476,27
16266.0,13540.0,1508.0,825.0,335.0,58.0,"Red Wing city, Minnesota",53620,27
5020.0,4563.0,168.0,210.0,65.0,14.0,"Redwood Falls city, Minnesota",53656,27
50.0,49.0,0.0,1.0,0.0,0.0,"Regal city, Minnesota",53710,27
398.0,312.0,72.0,8.0,6.0,0.0,"Remer city, Minnesota",53782,27
1364.0,1188.0,145.0,20.0,7.0,4.0,"Renville city, Minnesota",53890,27
101.0,89.0,4.0,5.0,3.0,0.0,"Revere city, Minnesota",53908,27
1428.0,1308.0,44.0,67.0,6.0,3.0,"Rice city, Minnesota",53998,27
334.0,300.0,10.0,24.0,0.0,0.0,"Rice Lake CDP, Minnesota",54056,27
4065.0,3732.0,279.0,47.0,0.0,7.0,"Rice Lake city, Minnesota",54060,27
35306.0,29634.0,3823.0,854.0,636.0,359.0,"Richfield city, Minnesota",54214,27
1586.0,1419.0,122.0,27.0,18.0,0.0,"Richmond city, Minnesota",54268,27
63.0,56.0,5.0,2.0,0.0,0.0,"Richville city, Minnesota",54340,27
347.0,268.0,71.0,8.0,0.0,0.0,"Riverland CDP, Minnesota",54596,27
145.0,98.0,37.0,4.0,6.0,0.0,"Riverton city, Minnesota",54736,27
14243.0,12105.0,1665.0,290.0,170.0,13.0,"Robbinsdale city, Minnesota",54808,27
109882.0,92198.0,9299.0,3575.0,3638.0,1172.0,"Rochester city, Minnesota",54880,27
1685.0,1567.0,41.0,66.0,11.0,0.0,"Rock Creek city, Minnesota",54934,27
4204.0,3716.0,66.0,187.0,177.0,58.0,"Rockford city, Minnesota",55006,27
2469.0,2294.0,83.0,64.0,28.0,0.0,"Rockville city, Minnesota",55078,27
12109.0,11017.0,227.0,591.0,274.0,0.0,"Rogers city, Minnesota",55186,27
669.0,609.0,41.0,11.0,8.0,0.0,"Rollingstone city, Minnesota",55276,27
32.0,32.0,0.0,0.0,0.0,0.0,"Ronneby CDP, Minnesota",55366,27
142.0,138.0,4.0,0.0,0.0,0.0,"Roosevelt city, Minnesota",55438,27
104.0,84.0,13.0,7.0,0.0,0.0,"Roscoe city, Minnesota",55510,27
2623.0,2292.0,166.0,145.0,16.0,4.0,"Roseau city, Minnesota",55546,27
448.0,412.0,10.0,22.0,1.0,3.0,"Rose Creek city, Minnesota",55600,27
22835.0,20361.0,1407.0,493.0,408.0,166.0,"Rosemount city, Minnesota",55726,27
34782.0,29127.0,2494.0,2171.0,628.0,362.0,"Roseville city, Minnesota",55852,27
492.0,435.0,20.0,28.0,9.0,0.0,"Rothsay city, Minnesota",56014,27
439.0,395.0,17.0,20.0,2.0,5.0,"Round Lake city, Minnesota",56086,27
1245.0,1076.0,68.0,98.0,0.0,3.0,"Royalton city, Minnesota",56176,27
8.0,8.0,0.0,0.0,0.0,0.0,"Roy Lake CDP, Minnesota",56212,27
3070.0,2129.0,111.0,710.0,120.0,0.0,"Rush City city, Minnesota",56266,27
1932.0,1733.0,112.0,56.0,31.0,0.0,"Rushford city, Minnesota",56284,27
906.0,829.0,33.0,24.0,20.0,0.0,"Rushford Village city, Minnesota",56302,27
293.0,232.0,29.0,27.0,5.0,0.0,"Rushmore city, Minnesota",56338,27
370.0,325.0,35.0,9.0,0.0,1.0,"Russell city, Minnesota",56428,27
260.0,235.0,3.0,5.0,17.0,0.0,"Ruthton city, Minnesota",56482,27
169.0,147.0,15.0,5.0,2.0,0.0,"Rutledge city, Minnesota",56518,27
573.0,542.0,15.0,6.0,10.0,0.0,"Sabin city, Minnesota",56554,27
543.0,490.0,29.0,18.0,6.0,0.0,"Sacred Heart city, Minnesota",56572,27
8662.0,6906.0,589.0,756.0,314.0,97.0,"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",56680,27
102.0,92.0,10.0,0.0,0.0,0.0,"St. Anthony city (Stearns County), Minnesota",56698,27
3494.0,3221.0,107.0,115.0,44.0,7.0,"St. Augusta city, Minnesota",56724,27
2573.0,2307.0,130.0,88.0,43.0,5.0,"St. Bonifacius city, Minnesota",56770,27
3666.0,3387.0,159.0,67.0,37.0,16.0,"St. Charles city, Minnesota",56788,27
865.0,778.0,60.0,27.0,0.0,0.0,"St. Clair city, Minnesota",56824,27
65958.0,46054.0,8216.0,8930.0,2142.0,616.0,"St. Cloud city, Minnesota",56896,27
7227.0,6559.0,465.0,128.0,64.0,11.0,"St. Francis city, Minnesota",56950,27
276.0,258.0,0.0,4.0,14.0,0.0,"St. Hilaire city, Minnesota",57022,27
4478.0,4084.0,289.0,105.0,0.0,0.0,"St. James city, Minnesota",57040,27
6728.0,3830.0,1157.0,1463.0,173.0,105.0,"St. Joseph city, Minnesota",57130,27
90.0,79.0,7.0,2.0,2.0,0.0,"St. Leo city, Minnesota",57202,27
46834.0,36580.0,6448.0,1854.0,1596.0,356.0,"St. Louis Park city, Minnesota",57220,27
340.0,303.0,37.0,0.0,0.0,0.0,"St. Martin city, Minnesota",57238,27
349.0,317.0,11.0,17.0,4.0,0.0,"St. Marys Point city, Minnesota",57292,27
16795.0,15500.0,326.0,778.0,191.0,0.0,"St. Michael city, Minnesota",57346,27
292583.0,228764.0,34057.0,17516.0,9301.0,2945.0,"St. Paul city, Minnesota",58000,27
5240.0,4582.0,178.0,433.0,47.0,0.0,"St. Paul Park city, Minnesota",58018,27
11447.0,8441.0,1062.0,1458.0,387.0,99.0,"St. Peter city, Minnesota",58036,27
69.0,67.0,2.0,0.0,0.0,0.0,"St. Rosa city, Minnesota",58072,27
873.0,807.0,31.0,32.0,3.0,0.0,"St. Stephen city, Minnesota",58090,27
36.0,31.0,0.0,0.0,3.0,2.0,"St. Vincent city, Minnesota",58144,27
272.0,267.0,2.0,1.0,2.0,0.0,"Sanborn city, Minnesota",58306,27
2717.0,2191.0,246.0,137.0,130.0,13.0,"Sandstone city, Minnesota",58396,27
48.0,45.0,0.0,3.0,0.0,0.0,"Sargeant city, Minnesota",58576,27
16250.0,13186.0,1660.0,1160.0,172.0,72.0,"Sartell city, Minnesota",58612,27
4237.0,3776.0,233.0,228.0,0.0,0.0,"Sauk Centre city, Minnesota",58648,27
12971.0,10785.0,589.0,1306.0,282.0,9.0,"Sauk Rapids city, Minnesota",58684,27
29035.0,26169.0,686.0,1580.0,428.0,172.0,"Savage city, Minnesota",58738,27
3968.0,3686.0,36.0,200.0,36.0,10.0,"Scandia city, Minnesota",58900,27
1160.0,1040.0,97.0,18.0,5.0,0.0,"Scanlon city, Minnesota",58936,27
63.0,63.0,0.0,0.0,0.0,0.0,"Seaforth city, Minnesota",59098,27
191.0,183.0,4.0,0.0,4.0,0.0,"Searles CDP, Minnesota",59116,27
659.0,589.0,46.0,12.0,12.0,0.0,"Sebeka city, Minnesota",59152,27
52.0,48.0,4.0,0.0,0.0,0.0,"Sedan city, Minnesota",59188,27
1112.0,912.0,80.0,85.0,35.0,0.0,"Shafer city, Minnesota",59314,27
38959.0,34346.0,1407.0,2602.0,508.0,96.0,"Shakopee city, Minnesota",59350,27
154.0,154.0,0.0,0.0,0.0,0.0,"Shelly city, Minnesota",59566,27
1070.0,933.0,78.0,21.0,38.0,0.0,"Sherburn city, Minnesota",59620,27
149.0,124.0,6.0,3.0,16.0,0.0,"Shevlin city, Minnesota",59782,27
25926.0,23325.0,1188.0,899.0,369.0,145.0,"Shoreview city, Minnesota",59998,27
7462.0,7050.0,195.0,90.0,86.0,41.0,"Shorewood city, Minnesota",60016,27
1708.0,1627.0,39.0,19.0,23.0,0.0,"Silver Bay city, Minnesota",60250,27
256.0,247.0,0.0,9.0,0.0,0.0,"Silver Creek CDP, Minnesota",60322,27
911.0,799.0,100.0,10.0,0.0,2.0,"Silver Lake city, Minnesota",60376,27
299.0,285.0,9.0,5.0,0.0,0.0,"Skyline city, Minnesota",60754,27
2025.0,1743.0,184.0,70.0,27.0,1.0,"Slayton city, Minnesota",60808,27
3423.0,3089.0,206.0,57.0,61.0,10.0,"Sleepy Eye city, Minnesota",60844,27
182.0,165.0,11.0,6.0,0.0,0.0,"Sobieski city, Minnesota",61006,27
94.0,81.0,11.0,2.0,0.0,0.0,"Solway city, Minnesota",61114,27
406.0,373.0,7.0,11.0,15.0,0.0,"Soudan CDP, Minnesota",61204,27
26.0,24.0,2.0,0.0,0.0,0.0,"South End CDP, Minnesota",61340,27
197.0,160.0,25.0,10.0,0.0,2.0,"South Haven city, Minnesota",61402,27
20102.0,17112.0,1552.0,1250.0,124.0,64.0,"South St. Paul city, Minnesota",61492,27
1299.0,1127.0,138.0,18.0,16.0,0.0,"Spicer city, Minnesota",61690,27
1993.0,1849.0,80.0,56.0,8.0,0.0,"Springfield city, Minnesota",61816,27
1227.0,1090.0,57.0,34.0,46.0,0.0,"Spring Grove city, Minnesota",61852,27
58.0,57.0,0.0,1.0,0.0,0.0,"Spring Hill city, Minnesota",61888,27
6430.0,5966.0,287.0,154.0,9.0,14.0,"Spring Lake Park city, Minnesota",61996,27
1842.0,1386.0,290.0,141.0,25.0,0.0,"Spring Park city, Minnesota",62014,27
2447.0,2135.0,193.0,100.0,19.0,0.0,"Spring Valley city, Minnesota",62104,27
128.0,119.0,7.0,2.0,0.0,0.0,"Squaw Lake city, Minnesota",62284,27
1574.0,1318.0,45.0,136.0,75.0,0.0,"Stacy city, Minnesota",62320,27
69.0,69.0,0.0,0.0,0.0,0.0,"Stanchfield CDP, Minnesota",62356,27
2942.0,2330.0,246.0,330.0,36.0,0.0,"Staples city, Minnesota",62446,27
1317.0,1112.0,110.0,82.0,13.0,0.0,"Starbuck city, Minnesota",62500,27
228.0,222.0,3.0,0.0,3.0,0.0,"Steen city, Minnesota",62662,27
717.0,653.0,34.0,0.0,27.0,3.0,"Stephen city, Minnesota",62698,27
519.0,454.0,38.0,13.0,14.0,0.0,"Stewart city, Minnesota",62788,27
5946.0,5178.0,511.0,135.0,122.0,0.0,"Stewartville city, Minnesota",62806,27
18985.0,16497.0,1170.0,944.0,339.0,35.0,"Stillwater city, Minnesota",62824,27
648.0,547.0,98.0,0.0,3.0,0.0,"Stockton city, Minnesota",62896,27
248.0,197.0,26.0,13.0,12.0,0.0,"Storden city, Minnesota",63022,27
90.0,90.0,0.0,0.0,0.0,0.0,"Strandquist city, Minnesota",63112,27
27.0,27.0,0.0,0.0,0.0,0.0,"Strathcona city, Minnesota",63130,27
428.0,393.0,24.0,11.0,0.0,0.0,"Sturgeon Lake city, Minnesota",63220,27
76.0,76.0,0.0,0.0,0.0,0.0,"Sunburg city, Minnesota",63454,27
608.0,595.0,2.0,7.0,2.0,2.0,"Sunfish Lake city, Minnesota",63544,27
319.0,281.0,1.0,36.0,1.0,0.0,"Swanville city, Minnesota",63778,27
585.0,547.0,8.0,26.0,0.0,4.0,"Taconite city, Minnesota",64048,27
56.0,54.0,2.0,0.0,0.0,0.0,"Tamarack city, Minnesota",64156,27
50.0,47.0,3.0,0.0,0.0,0.0,"Taopi city, Minnesota",64210,27
145.0,135.0,10.0,0.0,0.0,0.0,"Taunton city, Minnesota",64264,27
1048.0,845.0,134.0,38.0,27.0,4.0,"Taylors Falls city, Minnesota",64318,27
187.0,181.0,0.0,6.0,0.0,0.0,"Tenstrike city, Minnesota",64444,27
687.0,586.0,35.0,57.0,9.0,0.0,"The Lakes CDP, Minnesota",64543,27
2.0,1.0,1.0,0.0,0.0,0.0,"The Ranch CDP, Minnesota",64547,27
8639.0,7368.0,435.0,403.0,430.0,3.0,"Thief River Falls city, Minnesota",64570,27
47.0,47.0,0.0,0.0,0.0,0.0,"Tintah city, Minnesota",64948,27
1327.0,1152.0,141.0,12.0,15.0,7.0,"Tonka Bay city, Minnesota",65164,27
609.0,564.0,15.0,0.0,30.0,0.0,"Tower city, Minnesota",65272,27
2114.0,1932.0,130.0,31.0,14.0,7.0,"Tracy city, Minnesota",65308,27
59.0,47.0,2.0,0.0,10.0,0.0,"Trail city, Minnesota",65344,27
768.0,651.0,68.0,27.0,17.0,5.0,"Trimont city, Minnesota",65470,27
92.0,81.0,0.0,6.0,5.0,0.0,"Trommald city, Minnesota",65506,27
100.0,98.0,2.0,0.0,0.0,0.0,"Trosky city, Minnesota",65542,27
1055.0,959.0,33.0,42.0,17.0,4.0,"Truman city, Minnesota",65668,27
89.0,86.0,0.0,0.0,3.0,0.0,"Turtle River city, Minnesota",65794,27
168.0,163.0,5.0,0.0,0.0,0.0,"Twin Lakes city, Minnesota",65920,27
183.0,161.0,9.0,13.0,0.0,0.0,"Twin Lakes CDP, Minnesota",65927,27
722.0,629.0,66.0,25.0,2.0,0.0,"Twin Valley city, Minnesota",65938,27
3512.0,2936.0,387.0,73.0,116.0,0.0,"Two Harbors city, Minnesota",65956,27
1271.0,1102.0,57.0,59.0,53.0,0.0,"Tyler city, Minnesota",66046,27
521.0,476.0,18.0,8.0,19.0,0.0,"Ulen city, Minnesota",66136,27
384.0,333.0,34.0,14.0,2.0,1.0,"Underwood city, Minnesota",66172,27
548.0,470.0,37.0,33.0,4.0,4.0,"Upsala city, Minnesota",66334,27
76.0,66.0,6.0,4.0,0.0,0.0,"Urbank city, Minnesota",66388,27
328.0,245.0,53.0,30.0,0.0,0.0,"Utica city, Minnesota",66424,27
12975.0,12044.0,546.0,298.0,87.0,0.0,"Vadnais Heights city, Minnesota",66460,27
348.0,322.0,6.0,8.0,12.0,0.0,"Vergas city, Minnesota",66766,27
448.0,426.0,11.0,11.0,0.0,0.0,"Vermillion city, Minnesota",66802,27
614.0,542.0,21.0,43.0,8.0,0.0,"Verndale city, Minnesota",66874,27
318.0,301.0,15.0,0.0,0.0,2.0,"Vernon Center city, Minnesota",66910,27
310.0,288.0,9.0,8.0,3.0,2.0,"Vesta city, Minnesota",66982,27
8254.0,7718.0,186.0,154.0,185.0,11.0,"Victoria city, Minnesota",67036,27
140.0,140.0,0.0,0.0,0.0,0.0,"Viking city, Minnesota",67090,27
226.0,197.0,12.0,17.0,0.0,0.0,"Villard city, Minnesota",67144,27
971.0,871.0,70.0,17.0,4.0,9.0,"Vineland CDP, Minnesota",67180,27
38.0,31.0,7.0,0.0,0.0,0.0,"Vining city, Minnesota",67216,27
8554.0,7049.0,1258.0,117.0,125.0,5.0,"Virginia city, Minnesota",67288,27
2590.0,2227.0,137.0,160.0,54.0,12.0,"Wabasha city, Minnesota",67378,27
663.0,609.0,40.0,14.0,0.0,0.0,"Wabasso city, Minnesota",67396,27
11426.0,9867.0,820.0,645.0,85.0,9.0,"Waconia city, Minnesota",67432,27
3978.0,3361.0,344.0,248.0,15.0,10.0,"Wadena city, Minnesota",67504,27
216.0,200.0,5.0,11.0,0.0,0.0,"Wahkon city, Minnesota",67558,27
7276.0,5401.0,1136.0,457.0,230.0,52.0,"Waite Park city, Minnesota",67612,27
198.0,182.0,9.0,5.0,2.0,0.0,"Waldorf city, Minnesota",67756,27
931.0,737.0,101.0,89.0,4.0,0.0,"Walker city, Minnesota",67792,27
785.0,726.0,21.0,22.0,16.0,0.0,"Walnut Grove city, Minnesota",67846,27
138.0,111.0,12.0,15.0,0.0,0.0,"Walters city, Minnesota",67900,27
128.0,125.0,3.0,0.0,0.0,0.0,"Waltham city, Minnesota",67918,27
1182.0,999.0,136.0,18.0,7.0,22.0,"Wanamingo city, Minnesota",67972,27
66.0,66.0,0.0,0.0,0.0,0.0,"Wanda city, Minnesota",68008,27
117.0,108.0,5.0,4.0,0.0,0.0,"Warba city, Minnesota",68080,27
1531.0,1364.0,88.0,50.0,29.0,0.0,"Warren city, Minnesota",68170,27
1731.0,1425.0,191.0,100.0,15.0,0.0,"Warroad city, Minnesota",68224,27
721.0,644.0,48.0,26.0,3.0,0.0,"Warsaw CDP, Minnesota",68260,27
9164.0,7630.0,526.0,646.0,338.0,24.0,"Waseca city, Minnesota",68296,27
4279.0,3790.0,293.0,196.0,0.0,0.0,"Watertown city, Minnesota",68548,27
1934.0,1563.0,151.0,187.0,29.0,4.0,"Waterville city, Minnesota",68584,27
916.0,673.0,80.0,160.0,3.0,0.0,"Watkins city, Minnesota",68620,27
187.0,180.0,2.0,4.0,1.0,0.0,"Watson city, Minnesota",68656,27
491.0,431.0,34.0,18.0,8.0,0.0,"Waubun city, Minnesota",68674,27
1437.0,1314.0,26.0,97.0,0.0,0.0,"Waverly city, Minnesota",68764,27
4285.0,3596.0,246.0,146.0,297.0,0.0,"Wayzata city, Minnesota",68818,27
707.0,624.0,66.0,15.0,2.0,0.0,"Welcome city, Minnesota",69070,27
2375.0,2176.0,93.0,102.0,0.0,4.0,"Wells city, Minnesota",69106,27
97.0,97.0,0.0,0.0,0.0,0.0,"Wendell city, Minnesota",69142,27
816.0,701.0,55.0,49.0,11.0,0.0,"Westbrook city, Minnesota",69250,27
795.0,708.0,20.0,56.0,11.0,0.0,"West Concord city, Minnesota",69304,27
33.0,27.0,0.0,6.0,0.0,0.0,"Westport city, Minnesota",69628,27
62.0,62.0,0.0,0.0,0.0,0.0,"West Roy Lake CDP, Minnesota",69690,27
19541.0,17020.0,1348.0,958.0,126.0,89.0,"West St. Paul city, Minnesota",69700,27
124.0,120.0,3.0,1.0,0.0,0.0,"West Union city, Minnesota",69736,27
66.0,65.0,1.0,0.0,0.0,0.0,"Whalan city, Minnesota",69808,27
1583.0,1466.0,61.0,19.0,34.0,3.0,"Wheaton city, Minnesota",69844,27
92.0,92.0,0.0,0.0,0.0,0.0,"Whipholt CDP, Minnesota",69880,27
24650.0,21037.0,1640.0,1390.0,480.0,103.0,"White Bear Lake city, Minnesota",69970,27
554.0,510.0,22.0,22.0,0.0,0.0,"White Earth CDP, Minnesota",70006,27
42.0,41.0,0.0,1.0,0.0,0.0,"Wilder city, Minnesota",70258,27
537.0,413.0,110.0,14.0,0.0,0.0,"Willernie city, Minnesota",70366,27
176.0,162.0,8.0,6.0,0.0,0.0,"Williams city, Minnesota",70402,27
19376.0,16417.0,1621.0,869.0,401.0,68.0,"Willmar city, Minnesota",70420,27
423.0,383.0,36.0,4.0,0.0,0.0,"Willow River city, Minnesota",70492,27
397.0,331.0,36.0,9.0,21.0,0.0,"Wilmont city, Minnesota",70582,27
168.0,148.0,3.0,17.0,0.0,0.0,"Wilton city, Minnesota",70708,27
4461.0,3715.0,195.0,445.0,98.0,8.0,"Windom city, Minnesota",70798,27
215.0,202.0,11.0,0.0,2.0,0.0,"Winger city, Minnesota",70870,27
1335.0,1126.0,93.0,87.0,26.0,3.0,"Winnebago city, Minnesota",70924,27
27075.0,19486.0,3820.0,1899.0,1658.0,212.0,"Winona city, Minnesota",71032,27
2396.0,2069.0,146.0,135.0,41.0,5.0,"Winsted city, Minnesota",71086,27
1267.0,1120.0,42.0,60.0,45.0,0.0,"Winthrop city, Minnesota",71122,27
123.0,119.0,0.0,4.0,0.0,0.0,"Winton city, Minnesota",71140,27
31.0,31.0,0.0,0.0,0.0,0.0,"Wolf Lake city, Minnesota",71338,27
120.0,118.0,0.0,0.0,2.0,0.0,"Wolverton city, Minnesota",71392,27
65906.0,57320.0,2713.0,3231.0,2027.0,615.0,"Woodbury city, Minnesota",71428,27
407.0,353.0,28.0,19.0,0.0,7.0,"Wood Lake city, Minnesota",71446,27
445.0,418.0,18.0,0.0,4.0,5.0,"Woodland city, Minnesota",71500,27
143.0,123.0,14.0,0.0,6.0,0.0,"Woodstock city, Minnesota",71680,27
12775.0,10598.0,1527.0,142.0,342.0,166.0,"Worthington city, Minnesota",71734,27
500.0,458.0,29.0,10.0,3.0,0.0,"Wrenshall city, Minnesota",71788,27
174.0,169.0,5.0,0.0,0.0,0.0,"Wright city, Minnesota",71824,27
429.0,382.0,23.0,19.0,5.0,0.0,"Wykoff city, Minnesota",71950,27
7695.0,6858.0,45.0,735.0,57.0,0.0,"Wyoming city, Minnesota",72022,27
103.0,94.0,7.0,2.0,0.0,0.0,"Zemple city, Minnesota",72184,27
5243.0,4295.0,503.0,362.0,83.0,0.0,"Zimmerman city, Minnesota",72238,27
186.0,151.0,7.0,28.0,0.0,0.0,"Zumbro Falls city, Minnesota",72310,27
3320.0,3124.0,88.0,55.0,53.0,0.0,"Zumbrota city, Minnesota",72328,27
437.0,409.0,28.0,0.0,0.0,0.0,"Abbeville town, Mississippi",00100,28
5352.0,5005.0,226.0,72.0,34.0,15.0,"Aberdeen city, Mississippi",00180,28
1727.0,1376.0,145.0,107.0,99.0,0.0,"Ackerman town, Mississippi",00300,28
736.0,468.0,84.0,120.0,55.0,9.0,"Alcorn State University CDP, Mississippi",00680,28
744.0,551.0,140.0,0.0,53.0,0.0,"Algoma town, Mississippi",00820,28
154.0,145.0,0.0,9.0,0.0,0.0,"Alligator town, Mississippi",00940,28
7058.0,5902.0,898.0,115.0,143.0,0.0,"Amory city, Mississippi",01260,28
513.0,468.0,20.0,25.0,0.0,0.0,"Anguilla town, Mississippi",01500,28
357.0,340.0,6.0,0.0,9.0,2.0,"Arcola town, Mississippi",01820,28
2324.0,1979.0,0.0,345.0,0.0,0.0,"Arnold Line CDP, Mississippi",02060,28
362.0,339.0,14.0,0.0,9.0,0.0,"Artesia town, Mississippi",02100,28
528.0,418.0,39.0,61.0,8.0,2.0,"Ashland town, Mississippi",02140,28
3041.0,2629.0,237.0,171.0,4.0,0.0,"Baldwyn city, Mississippi",02700,28
307.0,295.0,12.0,0.0,0.0,0.0,"Bassfield town, Mississippi",03580,28
7319.0,6064.0,1142.0,63.0,50.0,0.0,"Batesville city, Mississippi",03620,28
11188.0,9311.0,806.0,437.0,599.0,35.0,"Bay St. Louis city, Mississippi",03980,28
1585.0,1381.0,74.0,84.0,43.0,3.0,"Bay Springs city, Mississippi",04060,28
964.0,888.0,39.0,19.0,18.0,0.0,"Beaumont town, Mississippi",04500,28
