B19013I_001E,name,public use microdata area,state
68514.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
55145.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
50896.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
30609.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
75217.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
24872.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
93213.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
75294.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
59306.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
52802.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
46432.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
46544.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
45804.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
50412.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
45274.0,"Wright County PUMA, Minnesota",01800,27
48214.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
51250.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
58468.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
42381.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
64297.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
52298.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
44578.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
44773.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
48750.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
76047.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
50526.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
46286.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
43646.0,"Southwest Minnesota PUMA, Minnesota",02100,27
54976.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
42528.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
47543.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
41402.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
36439.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
46325.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
53083.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
49135.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
31836.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
42441.0,"West Central Minnesota PUMA, Minnesota",00800,27
53913.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
38281.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
32292.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
41467.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
52069.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
38846.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
40362.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
43438.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
34271.0,"Southwest Region PUMA, Mississippi",01600,28
39954.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
37458.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
43204.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
48822.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
40290.0,"North Central Region PUMA, Mississippi",00700,28
28382.0,"South Delta Region PUMA, Mississippi",00800,28
33173.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
30203.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
40457.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
40721.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
52981.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
37039.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
44041.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
23594.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
38155.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
45970.0,"South Region--Jackson County PUMA, Mississippi",02100,28
29003.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
36837.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
-666666666.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
45536.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
43989.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
32083.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
51310.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
17533.0,"Northeast Missouri PUMA, Missouri",00300,29
52384.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
35505.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
29612.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
27303.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
64502.0,"Platte County PUMA, Missouri",00903,29
37222.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
50182.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
36655.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
66827.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
36461.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
56220.0,"Boone County PUMA, Missouri",00600,29
65820.0,"Cass & Bates Counties PUMA, Missouri",01100,29
31223.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
30889.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
38233.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
48049.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
37908.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
50893.0,"Jefferson County (North) PUMA, Missouri",02001,29
59219.0,"Jefferson County (South) PUMA, Missouri",02002,29
44706.0,"St. Louis City (North) PUMA, Missouri",01901,29
38176.0,"St. Louis City (South) PUMA, Missouri",01902,29
41861.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
34050.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
43438.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
41976.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
30964.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
77045.0,"Jackson County (South Central) PUMA, Missouri",01004,29
38237.0,"Jackson County (North Central) PUMA, Missouri",01002,29
58631.0,"Jackson County (East) PUMA, Missouri",01003,29
46812.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
64671.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
86563.0,"St. Charles County (South) PUMA, Missouri",01701,29
40282.0,"Franklin County PUMA, Missouri",01600,29
30481.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
52168.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
78846.0,"St. Louis County (South) PUMA, Missouri",01808,29
44194.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
63921.0,"St. Louis County (West) PUMA, Missouri",01804,29
36487.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
81250.0,"St. Louis County (Central) PUMA, Missouri",01805,29
84107.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
61695.0,"Clay County (Northeast) PUMA, Missouri",00901,29
55018.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
37113.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
34464.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
38036.0,"Northwest Missouri PUMA, Missouri",00100,29
46103.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
51250.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
34226.0,"West Montana--Missoula City PUMA, Montana",00200,30
54802.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
31538.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
43654.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
34734.0,"Billings City PUMA, Montana",00700,30
55547.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
41297.0,"Southwest Nebraska PUMA, Nebraska",00400,31
52809.0,"Northeast Nebraska PUMA, Nebraska",00200,31
43070.0,"South Central Nebraska PUMA, Nebraska",00500,31
32761.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
39888.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
42987.0,"Southeast Nebraska PUMA, Nebraska",00600,31
40929.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
42229.0,"Central Nebraska PUMA, Nebraska",00300,31
37983.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
39341.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
61595.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
47932.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
62282.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
78833.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
49720.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
58063.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
102917.0,"Outer Manchester City PUMA, New Hampshire",00700,33
42643.0,"Manchester City PUMA, New Hampshire",00800,33
38750.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
-666666666.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
67333.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
132647.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
49706.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
40078.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
49896.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
63238.0,"Washoe County (South) PUMA, Nevada",00102,32
45462.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
44780.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
59911.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
68688.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
45224.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
54273.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
64301.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
47740.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
66582.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
61292.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
56553.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
34557.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
34935.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
42478.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
54707.0,"Rural Nevada PUMA, Nevada",00300,32
68859.0,"Mercer County (South) PUMA, New Jersey",02303,34
70370.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
58788.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
78542.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
36617.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
59834.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
64371.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
63461.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
70339.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
82385.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
61336.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
124000.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
104703.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
92171.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
59839.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
59545.0,"Ocean County (South) PUMA, New Jersey",01201,34
76806.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
64044.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
65598.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
48113.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
39229.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
44594.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
68528.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
36231.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
23081.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
37188.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
103413.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
71714.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
73085.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
48250.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
39153.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
41633.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
40664.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
53694.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
51698.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
35841.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
83886.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
63840.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
45016.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
76902.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
84833.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
54509.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
34201.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
41647.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
49944.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
56875.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
101281.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
93777.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
81191.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
36488.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
40750.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
64136.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
73921.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
78942.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
94102.0,"Somerset County (South) PUMA, New Jersey",01002,34
86944.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
72835.0,"Morris County (West) PUMA, New Jersey",01502,34
66541.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
80863.0,"Hunterdon County PUMA, New Jersey",00800,34
53359.0,"Warren County PUMA, New Jersey",01700,34
80738.0,"Sussex County PUMA, New Jersey",01600,34
73042.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
68066.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
33728.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
67115.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
37334.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
77609.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
76344.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
34949.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
51139.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
73092.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
65907.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
46053.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
91689.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
54773.0,"Sandoval County PUMA, New Mexico",00600,35
30314.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
39558.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
48302.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
48663.0,"Santa Fe County PUMA, New Mexico",00500,35
44535.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
58235.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
33068.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
29557.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
39687.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
65766.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
53884.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
39671.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
30128.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
36104.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
30901.0,"North Central New Mexico PUMA, New Mexico",00300,35
29592.0,"Southwest New Mexico PUMA, New Mexico",00900,35
47500.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
82230.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
54232.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
33710.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
42184.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
43587.0,"Ulster County (East) PUMA, New York",02702,36
27075.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
38661.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
110284.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
71532.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
84560.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
91715.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
98333.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
74895.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
96000.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
73836.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
86236.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
72708.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
73943.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
61343.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
51507.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
38686.0,"Warren & Washington Counties PUMA, New York",00300,36
26362.0,"Oswego County PUMA, New York",00600,36
72159.0,"Westchester County (Northeast) PUMA, New York",03103,36
58489.0,"Westchester County (Southeast) PUMA, New York",03104,36
49680.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
72330.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
53256.0,"Westchester County (Northwest) PUMA, New York",03102,36
60963.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
-666666666.0,"St. Lawrence County PUMA, New York",00100,36
30872.0,"Tompkins County PUMA, New York",02300,36
25658.0,"Chautauqua County PUMA, New York",02600,36
62786.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
67679.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
54662.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
44565.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
51037.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
46509.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
65186.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
36473.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
20000.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
29522.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
41367.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
34911.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
49271.0,"Madison & Cortland Counties PUMA, New York",01500,36
43365.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
30458.0,"Genesee & Orleans Counties PUMA, New York",01000,36
48464.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
39940.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
30917.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
36345.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
32991.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
26572.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
78082.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
23922.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
50277.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
61603.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
79000.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
54537.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
30926.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
49566.0,"Monroe County (North & West) PUMA, New York",00905,36
48634.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
25056.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
23252.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
44219.0,"Monroe County (East) PUMA, New York",00901,36
69286.0,"Monroe County (South) PUMA, New York",00906,36
83680.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
62220.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
103140.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
84929.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
68593.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
130032.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
60298.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
91272.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
95578.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
