B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (elementary),state
5020.0,2299.0,45.0,0.0,41.0,24.0,49.0,32.0,36.0,34.0,481.0,240.0,274.0,90.0,557.0,284.0,32.0,80.0,2721.0,22.0,0.0,28.0,98.0,4.0,20.0,12.0,41.0,765.0,105.0,302.0,226.0,696.0,329.0,32.0,41.0,"Golf Elementary School District 67, Illinois",26820,17
6934.0,3432.0,86.0,0.0,0.0,79.0,0.0,18.0,41.0,34.0,805.0,210.0,463.0,225.0,937.0,364.0,128.0,42.0,3502.0,109.0,20.0,25.0,46.0,57.0,41.0,27.0,41.0,763.0,268.0,384.0,282.0,940.0,444.0,41.0,14.0,"Morton Grove School District 70, Illinois",26850,17
14840.0,7078.0,102.0,45.0,0.0,34.0,48.0,25.0,96.0,109.0,1129.0,345.0,1204.0,511.0,2133.0,942.0,217.0,138.0,7762.0,0.0,0.0,104.0,48.0,0.0,10.0,66.0,81.0,1608.0,348.0,888.0,683.0,2422.0,1268.0,133.0,103.0,"Mount Prospect School District 57, Illinois",27210,17
9238.0,4094.0,31.0,1.0,13.0,82.0,65.0,98.0,104.0,87.0,1289.0,403.0,603.0,528.0,378.0,229.0,122.0,61.0,5144.0,57.0,0.0,35.0,159.0,104.0,135.0,258.0,44.0,1454.0,534.0,872.0,536.0,508.0,359.0,49.0,40.0,"Mount Vernon School District 80, Illinois",27340,17
10018.0,5262.0,18.0,98.0,92.0,10.0,8.0,70.0,72.0,106.0,1154.0,446.0,786.0,341.0,1431.0,425.0,104.0,101.0,4756.0,39.0,46.0,99.0,6.0,69.0,36.0,22.0,83.0,1152.0,359.0,519.0,318.0,1254.0,622.0,96.0,36.0,"Mundelein Elementary School District 75, Illinois",27540,17
4510.0,2166.0,33.0,0.0,0.0,11.0,3.0,12.0,22.0,16.0,597.0,201.0,473.0,190.0,447.0,103.0,35.0,23.0,2344.0,28.0,0.0,0.0,82.0,2.0,50.0,23.0,23.0,814.0,175.0,324.0,285.0,356.0,141.0,19.0,22.0,"Nashville Consolidated Community School District 49, Illinois",27720,17
1649.0,784.0,0.0,0.0,0.0,8.0,21.0,33.0,4.0,19.0,322.0,88.0,108.0,47.0,106.0,17.0,0.0,11.0,865.0,5.0,0.0,0.0,10.0,8.0,12.0,12.0,20.0,279.0,101.0,189.0,72.0,120.0,33.0,0.0,4.0,"New Simpson Hill Consolidated District 32, Illinois",28160,17
652.0,323.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,77.0,25.0,44.0,38.0,74.0,30.0,19.0,5.0,329.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,97.0,20.0,61.0,26.0,79.0,32.0,6.0,0.0,"Nettle Creek Community Consolidated School District 24C, Illinois",27930,17
1072.0,545.0,4.0,0.0,0.0,6.0,14.0,15.0,16.0,10.0,207.0,49.0,60.0,79.0,64.0,17.0,4.0,0.0,527.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,17.0,136.0,48.0,112.0,102.0,75.0,13.0,2.0,3.0,"New Hope Community Consolidated School District 6, Illinois",28110,17
26613.0,12897.0,132.0,19.0,17.0,19.0,51.0,127.0,64.0,110.0,3262.0,1232.0,2003.0,1180.0,2920.0,1360.0,266.0,135.0,13716.0,74.0,22.0,10.0,60.0,0.0,152.0,95.0,119.0,2946.0,1054.0,1909.0,1503.0,3557.0,1924.0,136.0,155.0,"New Lenox School District 122, Illinois",28140,17
2019.0,1025.0,11.0,0.0,0.0,22.0,11.0,5.0,16.0,26.0,392.0,89.0,117.0,116.0,155.0,45.0,14.0,6.0,994.0,9.0,3.0,0.0,25.0,1.0,10.0,9.0,8.0,326.0,62.0,137.0,115.0,155.0,125.0,9.0,0.0,"Newark Community Consolidated School District 66, Illinois",28270,17
6334.0,2676.0,24.0,16.0,0.0,64.0,15.0,82.0,48.0,62.0,623.0,214.0,427.0,194.0,610.0,192.0,50.0,55.0,3658.0,62.0,0.0,21.0,117.0,62.0,55.0,50.0,48.0,1215.0,219.0,425.0,212.0,804.0,304.0,43.0,21.0,"Niles Elementary School District 71, Illinois",28500,17
9568.0,4527.0,55.0,12.0,48.0,102.0,49.0,57.0,67.0,88.0,1440.0,233.0,776.0,389.0,895.0,211.0,98.0,7.0,5041.0,103.0,23.0,72.0,64.0,0.0,29.0,22.0,126.0,1693.0,391.0,680.0,482.0,980.0,308.0,31.0,37.0,"Norridge School District 80, Illinois",28650,17
19275.0,9190.0,176.0,49.0,82.0,178.0,138.0,89.0,147.0,247.0,3067.0,683.0,1242.0,960.0,1509.0,434.0,117.0,72.0,10085.0,228.0,31.0,36.0,131.0,135.0,116.0,69.0,163.0,3998.0,601.0,1133.0,1056.0,1446.0,766.0,111.0,65.0,"North Palos School District 117, Illinois",28890,17
3231.0,1541.0,20.0,0.0,5.0,11.0,20.0,32.0,20.0,45.0,514.0,180.0,270.0,180.0,189.0,47.0,0.0,8.0,1690.0,5.0,0.0,25.0,7.0,0.0,50.0,17.0,38.0,589.0,165.0,262.0,243.0,222.0,59.0,3.0,5.0,"North Pekin-Marquette Heights School District 102, Illinois",28920,17
10159.0,4833.0,8.0,6.0,0.0,15.0,34.0,8.0,43.0,8.0,495.0,137.0,366.0,144.0,1846.0,1036.0,551.0,136.0,5326.0,10.0,7.0,0.0,0.0,48.0,49.0,31.0,23.0,581.0,271.0,724.0,177.0,2154.0,959.0,215.0,77.0,"Northbrook School District 28, Illinois",28980,17
2341.0,1260.0,1.0,0.0,0.0,18.0,31.0,12.0,67.0,46.0,574.0,158.0,168.0,101.0,67.0,4.0,0.0,13.0,1081.0,15.0,0.0,0.0,12.0,15.0,34.0,27.0,28.0,460.0,78.0,142.0,118.0,104.0,41.0,7.0,0.0,"Norwood Elementary School District 63, Illinois",29040,17
2906.0,1372.0,0.0,0.0,0.0,15.0,0.0,102.0,76.0,9.0,509.0,221.0,197.0,106.0,115.0,22.0,0.0,0.0,1534.0,0.0,0.0,0.0,39.0,0.0,96.0,0.0,41.0,629.0,142.0,220.0,122.0,158.0,74.0,0.0,13.0,"Oak Grove School District 68 (Peoria County), Illinois",29100,17
4700.0,2239.0,21.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,245.0,39.0,163.0,91.0,860.0,517.0,137.0,133.0,2461.0,15.0,0.0,0.0,7.0,0.0,11.0,8.0,10.0,231.0,132.0,250.0,165.0,931.0,461.0,141.0,99.0,"Oak Grove School District 68 (Lake County), Illinois",29130,17
25499.0,11712.0,216.0,7.0,36.0,96.0,63.0,181.0,300.0,352.0,3637.0,672.0,2124.0,980.0,1986.0,745.0,217.0,100.0,13787.0,168.0,106.0,113.0,143.0,23.0,186.0,165.0,195.0,4014.0,992.0,2212.0,1316.0,2570.0,1238.0,239.0,107.0,"Oak Lawn-Hometown School District 123, Illinois",29190,17
36456.0,17073.0,84.0,18.0,27.0,81.0,47.0,74.0,127.0,128.0,1644.0,460.0,1825.0,909.0,5112.0,3807.0,1642.0,1088.0,19383.0,52.0,56.0,79.0,102.0,140.0,120.0,135.0,107.0,1768.0,755.0,1795.0,860.0,5957.0,5163.0,1534.0,760.0,"Oak Park Elementary School District 97, Illinois",29250,17
449.0,244.0,6.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,84.0,26.0,39.0,37.0,18.0,21.0,2.0,1.0,205.0,3.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,76.0,23.0,22.0,33.0,26.0,9.0,1.0,3.0,"Oakdale Community Consolidated School District 1, Illinois",29310,17
824.0,406.0,0.0,0.0,0.0,3.0,17.0,5.0,2.0,0.0,184.0,43.0,72.0,45.0,29.0,1.0,2.0,3.0,418.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,10.0,153.0,66.0,66.0,33.0,46.0,32.0,0.0,0.0,"Odell Community Consolidated School District 435, Illinois",29520,17
3196.0,1552.0,36.0,13.0,10.0,34.0,8.0,55.0,15.0,8.0,539.0,140.0,301.0,131.0,186.0,51.0,6.0,19.0,1644.0,27.0,0.0,1.0,41.0,0.0,3.0,38.0,32.0,555.0,225.0,238.0,175.0,199.0,110.0,0.0,0.0,"Oglesby Elementary School District 125, Illinois",29670,17
501.0,240.0,0.0,0.0,0.0,2.0,5.0,2.0,21.0,13.0,117.0,15.0,30.0,8.0,20.0,5.0,0.0,2.0,261.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,103.0,27.0,34.0,35.0,34.0,11.0,0.0,0.0,"Ohio Community Consolidated School District 17, Illinois",29700,17
28551.0,13555.0,147.0,11.0,84.0,74.0,49.0,127.0,65.0,86.0,1858.0,544.0,1318.0,565.0,4678.0,2295.0,1273.0,381.0,14996.0,175.0,26.0,90.0,63.0,73.0,58.0,79.0,135.0,2527.0,901.0,1413.0,864.0,4855.0,2837.0,733.0,167.0,"Glenview Community Consolidated School District 34, Illinois",16920,17
1304.0,614.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,293.0,38.0,103.0,62.0,86.0,18.0,5.0,0.0,690.0,6.0,0.0,0.0,14.0,2.0,21.0,12.0,12.0,237.0,81.0,110.0,74.0,75.0,38.0,8.0,0.0,"Gifford Community Consolidated School District 188, Illinois",16650,17
19562.0,9521.0,116.0,50.0,105.0,10.0,19.0,14.0,46.0,182.0,1072.0,384.0,1044.0,438.0,3468.0,1821.0,523.0,229.0,10041.0,61.0,75.0,110.0,82.0,0.0,54.0,84.0,209.0,1070.0,607.0,1145.0,834.0,3427.0,1860.0,319.0,104.0,"Glen Ellyn School District 41, Illinois",16800,17
5762.0,2783.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,10.0,69.0,18.0,136.0,33.0,855.0,749.0,656.0,230.0,2979.0,8.0,0.0,0.0,7.0,3.0,14.0,0.0,17.0,165.0,45.0,128.0,79.0,1246.0,725.0,407.0,135.0,"Glencoe School District 35, Illinois",16860,17
7684.0,3716.0,13.0,20.0,142.0,37.0,48.0,107.0,195.0,99.0,983.0,285.0,554.0,246.0,582.0,296.0,80.0,29.0,3968.0,34.0,14.0,0.0,7.0,50.0,79.0,109.0,86.0,857.0,251.0,960.0,389.0,685.0,388.0,40.0,19.0,"Brookwood School District 167, Illinois",16950,17
23203.0,11080.0,78.0,0.0,0.0,55.0,13.0,81.0,71.0,114.0,2092.0,600.0,1874.0,846.0,3275.0,1499.0,181.0,301.0,12123.0,157.0,10.0,34.0,83.0,23.0,103.0,9.0,122.0,2178.0,746.0,1802.0,1172.0,3600.0,1728.0,214.0,142.0,"Woodridge School District 68, Illinois",17040,17
7463.0,3480.0,8.0,0.0,0.0,0.0,19.0,0.0,18.0,9.0,405.0,170.0,512.0,150.0,1048.0,466.0,510.0,165.0,3983.0,22.0,9.0,10.0,28.0,0.0,0.0,16.0,17.0,595.0,235.0,512.0,258.0,1238.0,599.0,276.0,168.0,"Gower School District 62, Illinois",17160,17
632.0,316.0,0.0,0.0,0.0,9.0,0.0,4.0,2.0,4.0,157.0,33.0,60.0,18.0,25.0,4.0,0.0,0.0,316.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,12.0,101.0,30.0,51.0,49.0,35.0,22.0,2.0,0.0,"Grand Prairie Community Consolidated School District 6, Illinois",17190,17
1677.0,828.0,0.0,0.0,0.0,6.0,24.0,18.0,1.0,30.0,357.0,63.0,125.0,72.0,98.0,28.0,6.0,0.0,849.0,0.0,0.0,0.0,33.0,6.0,14.0,10.0,20.0,290.0,54.0,156.0,88.0,147.0,26.0,5.0,0.0,"Grand Ridge Community Consolidated School District 95, Illinois",17220,17
5111.0,2420.0,0.0,0.0,0.0,18.0,11.0,58.0,13.0,36.0,618.0,123.0,429.0,362.0,362.0,318.0,32.0,40.0,2691.0,56.0,0.0,0.0,0.0,0.0,59.0,45.0,29.0,699.0,247.0,373.0,286.0,454.0,375.0,23.0,45.0,"Grant Community Consolidated School District 110, Illinois",17310,17
2055.0,1027.0,6.0,0.0,0.0,10.0,0.0,17.0,3.0,0.0,391.0,111.0,180.0,94.0,155.0,60.0,0.0,0.0,1028.0,6.0,0.0,0.0,15.0,0.0,5.0,2.0,7.0,344.0,115.0,196.0,65.0,194.0,64.0,11.0,4.0,"Grass Lake School District 36, Illinois",17490,17
19224.0,9288.0,91.0,52.0,49.0,62.0,102.0,54.0,89.0,124.0,1970.0,534.0,1365.0,699.0,2637.0,1080.0,219.0,161.0,9936.0,123.0,33.0,112.0,37.0,118.0,83.0,63.0,210.0,1754.0,906.0,1268.0,912.0,2582.0,1561.0,79.0,95.0,"Grayslake Consolidated Community School District 46, Illinois",17520,17
11680.0,5388.0,0.0,36.0,81.0,79.0,8.0,100.0,13.0,38.0,1475.0,282.0,943.0,416.0,1352.0,409.0,13.0,143.0,6292.0,23.0,24.0,101.0,60.0,0.0,52.0,17.0,89.0,1591.0,594.0,920.0,452.0,1429.0,786.0,89.0,65.0,"Gurnee School District 56, Illinois",17800,17
8340.0,3941.0,53.0,4.0,0.0,0.0,13.0,0.0,0.0,53.0,485.0,52.0,439.0,104.0,1345.0,729.0,545.0,119.0,4399.0,25.0,4.0,0.0,52.0,5.0,19.0,19.0,32.0,644.0,63.0,624.0,214.0,1457.0,741.0,357.0,143.0,"Northbrook Elementary School District 27, Illinois",17850,17
1626.0,811.0,0.0,0.0,4.0,7.0,14.0,9.0,23.0,9.0,249.0,68.0,118.0,76.0,182.0,26.0,13.0,13.0,815.0,0.0,2.0,2.0,0.0,18.0,15.0,14.0,2.0,240.0,92.0,132.0,114.0,113.0,59.0,9.0,3.0,"Hampton School District 29, Illinois",18090,17
2890.0,1567.0,34.0,1.0,0.0,0.0,0.0,14.0,28.0,31.0,641.0,139.0,197.0,182.0,185.0,81.0,34.0,0.0,1323.0,32.0,0.0,0.0,25.0,0.0,0.0,0.0,36.0,530.0,184.0,85.0,129.0,236.0,66.0,0.0,0.0,"Harrison School District 36, Illinois",18360,17
9641.0,4285.0,48.0,115.0,115.0,83.0,0.0,280.0,123.0,258.0,1765.0,314.0,612.0,225.0,250.0,93.0,4.0,0.0,5356.0,38.0,14.0,185.0,110.0,99.0,102.0,200.0,141.0,1840.0,510.0,1252.0,243.0,449.0,162.0,11.0,0.0,"Harvey School District 152, Illinois",18450,17
6935.0,3186.0,134.0,45.0,21.0,112.0,20.0,172.0,108.0,76.0,1403.0,265.0,515.0,167.0,116.0,18.0,0.0,14.0,3749.0,97.0,44.0,68.0,99.0,70.0,203.0,205.0,128.0,1468.0,327.0,467.0,210.0,234.0,123.0,6.0,0.0,"West Harvey-Dixmoor Public School District 147, Illinois",18480,17
21312.0,10228.0,82.0,67.0,62.0,67.0,28.0,34.0,8.0,40.0,1556.0,368.0,1217.0,507.0,3707.0,1749.0,449.0,287.0,11084.0,119.0,33.0,145.0,129.0,232.0,52.0,20.0,61.0,1659.0,493.0,1390.0,589.0,3894.0,1783.0,347.0,138.0,"Hawthorn Community Consolidated School District 73, Illinois",18570,17
5302.0,2220.0,16.0,0.0,43.0,27.0,9.0,69.0,25.0,51.0,903.0,269.0,432.0,154.0,142.0,80.0,0.0,0.0,3082.0,6.0,78.0,34.0,5.0,7.0,57.0,11.0,131.0,746.0,191.0,855.0,305.0,446.0,192.0,18.0,0.0,"Hazel Crest School District 152-5, Illinois",18600,17
2879.0,1370.0,33.0,3.0,0.0,4.0,11.0,0.0,21.0,11.0,337.0,121.0,349.0,134.0,240.0,76.0,14.0,16.0,1509.0,26.0,0.0,4.0,24.0,8.0,15.0,7.0,14.0,380.0,114.0,319.0,167.0,318.0,80.0,33.0,0.0,"High Mount School District 116, Illinois",18960,17
6874.0,3173.0,49.0,5.0,0.0,29.0,16.0,19.0,25.0,10.0,537.0,171.0,399.0,101.0,1210.0,295.0,228.0,79.0,3701.0,6.0,15.0,0.0,50.0,17.0,9.0,6.0,34.0,584.0,179.0,515.0,225.0,1301.0,589.0,134.0,37.0,"LaGrange Highlands School District 106, Illinois",19110,17
4292.0,2061.0,56.0,19.0,16.0,118.0,23.0,95.0,83.0,75.0,526.0,88.0,293.0,58.0,421.0,135.0,55.0,0.0,2231.0,0.0,0.0,37.0,27.0,75.0,43.0,0.0,47.0,591.0,107.0,394.0,195.0,381.0,296.0,38.0,0.0,"Hillside School District 93, Illinois",19230,17
16354.0,7849.0,41.0,15.0,9.0,19.0,38.0,20.0,12.0,54.0,477.0,116.0,436.0,207.0,2754.0,2049.0,1274.0,328.0,8505.0,31.0,9.0,27.0,57.0,36.0,12.0,0.0,47.0,595.0,245.0,532.0,339.0,3586.0,2058.0,690.0,241.0,"Hinsdale Community Consolidated School District 181, Illinois",19290,17
502.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,44.0,48.0,19.0,53.0,4.0,3.0,5.0,256.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,73.0,27.0,33.0,42.0,64.0,6.0,2.0,0.0,"Hollis Consolidated School District 328, Illinois",19420,17
19616.0,9177.0,36.0,0.0,0.0,8.0,32.0,9.0,33.0,27.0,1446.0,484.0,1211.0,1019.0,2316.0,2120.0,298.0,138.0,10439.0,36.0,23.0,0.0,64.0,9.0,25.0,131.0,74.0,1854.0,637.0,1534.0,1138.0,2969.0,1460.0,298.0,187.0,"O'Fallon Community Consolidated School District 90, Illinois",29760,17
40920.0,19124.0,79.0,131.0,142.0,185.0,58.0,49.0,98.0,246.0,3749.0,1261.0,2456.0,1459.0,5847.0,2164.0,801.0,399.0,21796.0,144.0,86.0,238.0,122.0,90.0,102.0,284.0,415.0,5518.0,1209.0,2370.0,2298.0,5198.0,2949.0,392.0,381.0,"Orland School District 135, Illinois",30220,17
13138.0,6130.0,63.0,29.0,66.0,106.0,72.0,113.0,105.0,156.0,2343.0,569.0,817.0,478.0,722.0,322.0,111.0,58.0,7008.0,66.0,4.0,43.0,80.0,53.0,145.0,120.0,210.0,2363.0,501.0,1207.0,939.0,806.0,291.0,145.0,35.0,"Ottawa Elementary School District 141, Illinois",30300,17
84115.0,41335.0,386.0,367.0,1246.0,766.0,393.0,278.0,197.0,726.0,6714.0,2175.0,4834.0,2815.0,12669.0,5965.0,1160.0,644.0,42780.0,525.0,236.0,1145.0,832.0,222.0,418.0,281.0,490.0,6808.0,2167.0,5462.0,3703.0,12934.0,6238.0,805.0,514.0,"Palatine Community Consolidated School District 15, Illinois",30420,17
3293.0,1541.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,269.0,36.0,230.0,194.0,416.0,332.0,17.0,42.0,1752.0,0.0,0.0,0.0,0.0,13.0,15.0,14.0,32.0,326.0,70.0,340.0,278.0,358.0,293.0,13.0,0.0,"Shiloh Village School District 85, Illinois",36210,17
15443.0,7223.0,222.0,0.0,100.0,96.0,23.0,114.0,70.0,117.0,1423.0,444.0,939.0,442.0,1792.0,912.0,337.0,192.0,8220.0,237.0,3.0,32.0,161.0,93.0,98.0,61.0,103.0,1835.0,383.0,926.0,489.0,2143.0,1248.0,243.0,165.0,"Skokie School District 68, Illinois",36450,17
1159.0,576.0,0.0,0.0,3.0,0.0,0.0,30.0,14.0,13.0,187.0,45.0,119.0,25.0,78.0,37.0,7.0,18.0,583.0,2.0,0.0,0.0,0.0,8.0,17.0,27.0,6.0,187.0,44.0,50.0,101.0,113.0,24.0,0.0,4.0,"Shirland Community Consolidated School District 134, Illinois",36240,17
14749.0,6383.0,32.0,0.0,56.0,37.0,14.0,53.0,50.0,119.0,1940.0,192.0,1459.0,564.0,1323.0,472.0,45.0,27.0,8366.0,35.0,17.0,9.0,35.0,18.0,118.0,75.0,140.0,2184.0,474.0,1546.0,671.0,1611.0,1324.0,46.0,63.0,"Elementary School District 159, Illinois",36300,17
3321.0,1530.0,10.0,0.0,1.0,0.0,17.0,16.0,107.0,25.0,540.0,179.0,334.0,212.0,70.0,11.0,8.0,0.0,1791.0,55.0,0.0,0.0,0.0,0.0,5.0,22.0,40.0,506.0,199.0,388.0,316.0,122.0,138.0,0.0,0.0,"Silvis School District 34, Illinois",36360,17
13526.0,6186.0,142.0,69.0,22.0,187.0,40.0,32.0,149.0,44.0,1256.0,362.0,842.0,427.0,1711.0,664.0,161.0,78.0,7340.0,89.0,42.0,88.0,151.0,106.0,138.0,48.0,77.0,1710.0,309.0,820.0,561.0,2151.0,925.0,103.0,22.0,"Skokie School District 69, Illinois",36480,17
3347.0,1575.0,13.0,0.0,0.0,0.0,14.0,0.0,31.0,13.0,370.0,215.0,274.0,240.0,269.0,89.0,0.0,47.0,1772.0,22.0,0.0,0.0,41.0,8.0,8.0,0.0,14.0,563.0,213.0,183.0,184.0,314.0,171.0,26.0,25.0,"Smithton Community Consolidated School District 130, Illinois",36510,17
19711.0,9763.0,226.0,89.0,148.0,340.0,125.0,222.0,282.0,388.0,4138.0,624.0,1230.0,691.0,1038.0,185.0,18.0,19.0,9948.0,334.0,116.0,189.0,368.0,230.0,233.0,219.0,297.0,3604.0,661.0,1357.0,957.0,1013.0,302.0,49.0,19.0,"Burbank School District 111, Illinois",36810,17
7099.0,3074.0,30.0,7.0,26.0,20.0,14.0,30.0,43.0,72.0,892.0,222.0,730.0,192.0,526.0,213.0,45.0,12.0,4025.0,34.0,0.0,20.0,8.0,17.0,20.0,41.0,33.0,979.0,139.0,941.0,358.0,796.0,579.0,31.0,29.0,"South Holland School District 150, Illinois",36720,17
9051.0,4140.0,91.0,26.0,64.0,66.0,140.0,13.0,139.0,191.0,1515.0,339.0,849.0,242.0,285.0,171.0,9.0,0.0,4911.0,48.0,15.0,144.0,143.0,126.0,30.0,90.0,75.0,1092.0,525.0,984.0,541.0,637.0,403.0,37.0,21.0,"South Holland School District 151, Illinois",36750,17
992.0,443.0,4.0,0.0,3.0,6.0,3.0,20.0,25.0,8.0,222.0,71.0,39.0,25.0,9.0,5.0,3.0,0.0,549.0,3.0,3.0,0.0,7.0,14.0,32.0,20.0,11.0,214.0,62.0,92.0,68.0,20.0,3.0,0.0,0.0,"South Pekin School District 137, Illinois",36780,17
757.0,396.0,0.0,0.0,0.0,12.0,7.0,3.0,0.0,4.0,205.0,41.0,86.0,22.0,14.0,2.0,0.0,0.0,361.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,135.0,37.0,79.0,33.0,37.0,13.0,0.0,0.0,"South Wilmington Consolidated School District 74, Illinois",36840,17
480.0,230.0,5.0,0.0,0.0,4.0,0.0,3.0,8.0,6.0,106.0,38.0,22.0,16.0,21.0,0.0,1.0,0.0,250.0,2.0,0.0,0.0,7.0,7.0,4.0,4.0,2.0,112.0,19.0,44.0,14.0,23.0,10.0,2.0,0.0,"Spring Lake Community Consolidated School District 606, Illinois",37020,17
4000.0,1873.0,18.0,20.0,8.0,21.0,8.0,26.0,37.0,67.0,728.0,156.0,244.0,207.0,246.0,48.0,27.0,12.0,2127.0,9.0,0.0,24.0,36.0,30.0,12.0,17.0,19.0,715.0,184.0,480.0,218.0,261.0,108.0,7.0,7.0,"Spring Valley Community Consolidated School District 99, Illinois",37050,17
582.0,289.0,0.0,0.0,0.0,0.0,3.0,14.0,9.0,0.0,122.0,18.0,63.0,25.0,25.0,10.0,0.0,0.0,293.0,0.0,0.0,2.0,10.0,0.0,5.0,2.0,2.0,118.0,32.0,44.0,26.0,31.0,19.0,2.0,0.0,"St. Libory Consolidated School District 30, Illinois",37440,17
2033.0,952.0,13.0,28.0,5.0,42.0,0.0,23.0,45.0,32.0,335.0,67.0,176.0,57.0,55.0,41.0,33.0,0.0,1081.0,5.0,8.0,4.0,11.0,15.0,31.0,7.0,29.0,435.0,67.0,191.0,102.0,96.0,65.0,10.0,5.0,"St. Anne Consolidated Community School District 256, Illinois",37120,17
2489.0,1063.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,15.0,356.0,116.0,213.0,86.0,127.0,108.0,8.0,7.0,1426.0,0.0,0.0,0.0,18.0,44.0,8.0,6.0,14.0,273.0,156.0,300.0,213.0,278.0,84.0,7.0,25.0,"St. George Community Consolidated School District 258, Illinois",37320,17
4047.0,1872.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,503.0,64.0,495.0,209.0,385.0,152.0,10.0,17.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,467.0,178.0,451.0,281.0,460.0,308.0,15.0,14.0,"St. Joseph Community Consolidated School District 169, Illinois",37380,17
908.0,441.0,7.0,0.0,0.0,18.0,11.0,3.0,10.0,10.0,130.0,37.0,74.0,74.0,41.0,20.0,6.0,0.0,467.0,5.0,0.0,9.0,32.0,3.0,10.0,0.0,7.0,132.0,30.0,34.0,62.0,91.0,52.0,0.0,0.0,"St. Rose School District 14-15, Illinois",37470,17
9775.0,4804.0,42.0,17.0,110.0,26.0,9.0,75.0,176.0,182.0,1976.0,334.0,811.0,418.0,396.0,210.0,0.0,22.0,4971.0,41.0,7.0,39.0,208.0,10.0,44.0,70.0,113.0,1820.0,411.0,921.0,499.0,477.0,247.0,36.0,28.0,"Steger School District 194, Illinois",37680,17
504.0,257.0,2.0,8.0,2.0,1.0,2.0,14.0,12.0,2.0,113.0,17.0,34.0,17.0,21.0,9.0,0.0,3.0,247.0,0.0,0.0,0.0,2.0,9.0,13.0,12.0,5.0,85.0,18.0,28.0,27.0,29.0,14.0,2.0,3.0,"Steward Elementary School District 220, Illinois",37800,17
2005.0,961.0,18.0,5.0,48.0,26.0,14.0,22.0,9.0,21.0,454.0,41.0,178.0,63.0,48.0,10.0,4.0,0.0,1044.0,16.0,10.0,32.0,39.0,0.0,6.0,22.0,53.0,487.0,102.0,103.0,71.0,84.0,19.0,0.0,0.0,"Central Stickney School District 110, Illinois",37860,17
1498.0,670.0,0.0,0.0,0.0,10.0,27.0,47.0,0.0,11.0,214.0,64.0,129.0,64.0,75.0,21.0,4.0,4.0,828.0,0.0,0.0,0.0,66.0,0.0,55.0,20.0,22.0,224.0,104.0,154.0,66.0,84.0,33.0,0.0,0.0,"Summersville School District 79, Illinois",38190,17
15538.0,7701.0,104.0,30.0,29.0,16.0,6.0,34.0,72.0,91.0,2017.0,572.0,1193.0,694.0,1915.0,720.0,137.0,71.0,7837.0,108.0,8.0,0.0,36.0,0.0,7.0,59.0,74.0,1940.0,657.0,1100.0,664.0,2095.0,936.0,57.0,96.0,"Summit Hill School District 161, Illinois",38220,17
7866.0,3279.0,0.0,21.0,38.0,31.0,13.0,10.0,36.0,70.0,974.0,233.0,811.0,268.0,464.0,262.0,20.0,28.0,4587.0,0.0,0.0,36.0,15.0,0.0,63.0,49.0,45.0,1149.0,416.0,954.0,776.0,833.0,251.0,0.0,0.0,"Sunnybrook School District 171, Illinois",38370,17
19734.0,9612.0,57.0,0.0,20.0,98.0,9.0,32.0,119.0,143.0,2278.0,796.0,1737.0,655.0,2532.0,825.0,127.0,184.0,10122.0,70.0,10.0,8.0,78.0,29.0,77.0,79.0,115.0,2468.0,788.0,1497.0,1025.0,2222.0,1396.0,202.0,58.0,"Homer Community Consolidated School District 33C, Illinois",19500,17
11427.0,5290.0,5.0,12.0,26.0,16.0,36.0,29.0,80.0,9.0,1085.0,309.0,864.0,532.0,1404.0,683.0,74.0,126.0,6137.0,26.0,0.0,3.0,62.0,16.0,76.0,45.0,16.0,980.0,260.0,1156.0,561.0,1743.0,1000.0,62.0,131.0,"Homewood School District 153, Illinois",19530,17
