B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
3292.0,2594.0,698.0,"Hancock County, Kentucky",091,21
32233.0,21468.0,10765.0,"Hardin County, Kentucky",093,21
10856.0,7531.0,3325.0,"Harlan County, Kentucky",095,21
6881.0,4705.0,2176.0,"Harrison County, Kentucky",097,21
6634.0,5058.0,1576.0,"Hart County, Kentucky",099,21
16995.0,11716.0,5279.0,"Henderson County, Kentucky",101,21
5618.0,4014.0,1604.0,"Henry County, Kentucky",103,21
1794.0,1430.0,364.0,"Hickman County, Kentucky",105,21
17016.0,12635.0,4381.0,"Hopkins County, Kentucky",107,21
5585.0,4167.0,1418.0,"Jackson County, Kentucky",109,21
224957.0,159636.0,65321.0,"Jefferson County, Kentucky",111,21
16968.0,11100.0,5868.0,"Jessamine County, Kentucky",113,21
8996.0,6811.0,2185.0,"Johnson County, Kentucky",115,21
56702.0,39666.0,17036.0,"Kenton County, Kentucky",117,21
5679.0,4521.0,1158.0,"Knott County, Kentucky",119,21
12240.0,7784.0,4456.0,"Knox County, Kentucky",121,21
5038.0,3771.0,1267.0,"Larue County, Kentucky",123,21
22504.0,15639.0,6865.0,"Laurel County, Kentucky",125,21
5863.0,4568.0,1295.0,"Lawrence County, Kentucky",127,21
2853.0,2110.0,743.0,"Lee County, Kentucky",129,21
4194.0,3153.0,1041.0,"Leslie County, Kentucky",131,21
9243.0,6937.0,2306.0,"Letcher County, Kentucky",133,21
5172.0,4086.0,1086.0,"Lewis County, Kentucky",135,21
9177.0,6824.0,2353.0,"Lincoln County, Kentucky",137,21
3604.0,2939.0,665.0,"Livingston County, Kentucky",139,21
9763.0,7321.0,2442.0,"Logan County, Kentucky",141,21
3154.0,2577.0,577.0,"Lyon County, Kentucky",143,21
23684.0,17066.0,6618.0,"McCracken County, Kentucky",145,21
6160.0,4241.0,1919.0,"McCreary County, Kentucky",147,21
3643.0,2895.0,748.0,"McLean County, Kentucky",149,21
29084.0,17886.0,11198.0,"Madison County, Kentucky",151,21
4845.0,3625.0,1220.0,"Magoffin County, Kentucky",153,21
6549.0,5158.0,1391.0,"Marion County, Kentucky",155,21
12259.0,9762.0,2497.0,"Marshall County, Kentucky",157,21
4323.0,3103.0,1220.0,"Martin County, Kentucky",159,21
6162.0,4284.0,1878.0,"Mason County, Kentucky",161,21
9512.0,7180.0,2332.0,"Meade County, Kentucky",163,21
2355.0,1815.0,540.0,"Menifee County, Kentucky",165,21
8277.0,6140.0,2137.0,"Mercer County, Kentucky",167,21
3712.0,2831.0,881.0,"Metcalfe County, Kentucky",169,21
4232.0,3118.0,1114.0,"Monroe County, Kentucky",171,21
9708.0,6389.0,3319.0,"Montgomery County, Kentucky",173,21
4679.0,3444.0,1235.0,"Morgan County, Kentucky",175,21
11222.0,8872.0,2350.0,"Muhlenberg County, Kentucky",177,21
15398.0,11766.0,3632.0,"Nelson County, Kentucky",179,21
2850.0,2096.0,754.0,"Nicholas County, Kentucky",181,21
8260.0,6548.0,1712.0,"Ohio County, Kentucky",183,21
18133.0,15657.0,2476.0,"Oldham County, Kentucky",185,21
4243.0,3241.0,1002.0,"Owen County, Kentucky",187,21
1712.0,1304.0,408.0,"Owsley County, Kentucky",189,21
5219.0,3936.0,1283.0,"Pendleton County, Kentucky",191,21
10724.0,7734.0,2990.0,"Perry County, Kentucky",193,21
25647.0,18508.0,7139.0,"Pike County, Kentucky",195,21
4515.0,3151.0,1364.0,"Powell County, Kentucky",197,21
25103.0,17739.0,7364.0,"Pulaski County, Kentucky",199,21
908.0,694.0,214.0,"Robertson County, Kentucky",201,21
6495.0,5015.0,1480.0,"Rockcastle County, Kentucky",203,21
8106.0,5402.0,2704.0,"Rowan County, Kentucky",205,21
6922.0,5181.0,1741.0,"Russell County, Kentucky",207,21
16185.0,11926.0,4259.0,"Scott County, Kentucky",209,21
13269.0,10027.0,3242.0,"Shelby County, Kentucky",211,21
5827.0,4088.0,1739.0,"Simpson County, Kentucky",213,21
6108.0,5187.0,921.0,"Spencer County, Kentucky",215,21
8914.0,6240.0,2674.0,"Taylor County, Kentucky",217,21
4067.0,3083.0,984.0,"Todd County, Kentucky",219,21
5383.0,4422.0,961.0,"Trigg County, Kentucky",221,21
3493.0,2727.0,766.0,"Trimble County, Kentucky",223,21
5059.0,3709.0,1350.0,"Union County, Kentucky",225,21
38147.0,23839.0,14308.0,"Warren County, Kentucky",227,21
4087.0,3381.0,706.0,"Washington County, Kentucky",229,21
7531.0,5529.0,2002.0,"Wayne County, Kentucky",231,21
4744.0,3479.0,1265.0,"Webster County, Kentucky",233,21
12664.0,8639.0,4025.0,"Whitley County, Kentucky",235,21
2801.0,1944.0,857.0,"Wolfe County, Kentucky",237,21
8670.0,6330.0,2340.0,"Woodford County, Kentucky",239,21
18395.0,13950.0,4445.0,"Acadia Parish, Louisiana",001,22
6570.0,4896.0,1674.0,"Allen Parish, Louisiana",003,22
28897.0,24695.0,4202.0,"Ascension Parish, Louisiana",005,22
6138.0,5403.0,735.0,"Assumption Parish, Louisiana",007,22
11158.0,8591.0,2567.0,"Avoyelles Parish, Louisiana",009,22
10817.0,8816.0,2001.0,"Beauregard Parish, Louisiana",011,22
3244.0,2575.0,669.0,"Bienville Parish, Louisiana",013,22
34066.0,24867.0,9199.0,"Bossier Parish, Louisiana",015,22
50784.0,37724.0,13060.0,"Caddo Parish, Louisiana",017,22
53783.0,41537.0,12246.0,"Calcasieu Parish, Louisiana",019,22
3035.0,2436.0,599.0,"Caldwell Parish, Louisiana",021,22
2474.0,2216.0,258.0,"Cameron Parish, Louisiana",023,22
2744.0,2268.0,476.0,"Catahoula Parish, Louisiana",025,22
2998.0,2518.0,480.0,"Claiborne Parish, Louisiana",027,22
4688.0,3389.0,1299.0,"Concordia Parish, Louisiana",029,22
5996.0,5030.0,966.0,"De Soto Parish, Louisiana",031,22
86007.0,61261.0,24746.0,"East Baton Rouge Parish, Louisiana",033,22
847.0,616.0,231.0,"East Carroll Parish, Louisiana",035,22
3991.0,3255.0,736.0,"East Feliciana Parish, Louisiana",037,22
8670.0,6744.0,1926.0,"Evangeline Parish, Louisiana",039,22
5636.0,4267.0,1369.0,"Franklin Parish, Louisiana",041,22
6375.0,4986.0,1389.0,"Grant Parish, Louisiana",043,22
17219.0,13234.0,3985.0,"Iberia Parish, Louisiana",045,22
6037.0,5279.0,758.0,"Iberville Parish, Louisiana",047,22
4316.0,3274.0,1042.0,"Jackson Parish, Louisiana",049,22
101455.0,74802.0,26653.0,"Jefferson Parish, Louisiana",051,22
9412.0,7390.0,2022.0,"Jefferson Davis Parish, Louisiana",053,22
61818.0,44345.0,17473.0,"Lafayette Parish, Louisiana",055,22
28803.0,23639.0,5164.0,"Lafourche Parish, Louisiana",057,22
5092.0,4285.0,807.0,"LaSalle Parish, Louisiana",059,22
9631.0,6496.0,3135.0,"Lincoln Parish, Louisiana",061,22
42740.0,35022.0,7718.0,"Livingston Parish, Louisiana",063,22
1486.0,1115.0,371.0,"Madison Parish, Louisiana",065,22
5643.0,4257.0,1386.0,"Morehouse Parish, Louisiana",067,22
8214.0,5982.0,2232.0,"Natchitoches Parish, Louisiana",069,22
53618.0,29115.0,24503.0,"Orleans Parish, Louisiana",071,22
36716.0,26394.0,10322.0,"Ouachita Parish, Louisiana",073,22
6118.0,4274.0,1844.0,"Plaquemines Parish, Louisiana",075,22
5763.0,4794.0,969.0,"Pointe Coupee Parish, Louisiana",077,22
31513.0,23587.0,7926.0,"Rapides Parish, Louisiana",079,22
2132.0,1807.0,325.0,"Red River Parish, Louisiana",081,22
5062.0,3785.0,1277.0,"Richland Parish, Louisiana",083,22
6609.0,5542.0,1067.0,"Sabine Parish, Louisiana",085,22
9734.0,7513.0,2221.0,"St. Bernard Parish, Louisiana",087,22
12796.0,11191.0,1605.0,"St. Charles Parish, Louisiana",089,22
2014.0,1710.0,304.0,"St. Helena Parish, Louisiana",091,22
4053.0,3607.0,446.0,"St. James Parish, Louisiana",093,22
7080.0,5877.0,1203.0,"St. John the Baptist Parish, Louisiana",095,22
18059.0,14832.0,3227.0,"St. Landry Parish, Louisiana",097,22
12792.0,10884.0,1908.0,"St. Martin Parish, Louisiana",099,22
12435.0,9401.0,3034.0,"St. Mary Parish, Louisiana",101,22
72951.0,59094.0,13857.0,"St. Tammany Parish, Louisiana",103,22
30154.0,22889.0,7265.0,"Tangipahoa Parish, Louisiana",105,22
952.0,739.0,213.0,"Tensas Parish, Louisiana",107,22
28764.0,22407.0,6357.0,"Terrebonne Parish, Louisiana",109,22
6273.0,5279.0,994.0,"Union Parish, Louisiana",111,22
17874.0,14212.0,3662.0,"Vermilion Parish, Louisiana",113,22
13480.0,8393.0,5087.0,"Vernon Parish, Louisiana",115,22
12215.0,9407.0,2808.0,"Washington Parish, Louisiana",117,22
10187.0,8121.0,2066.0,"Webster Parish, Louisiana",119,22
5549.0,4412.0,1137.0,"West Baton Rouge Parish, Louisiana",121,22
3637.0,2557.0,1080.0,"West Carroll Parish, Louisiana",123,22
2422.0,1917.0,505.0,"West Feliciana Parish, Louisiana",125,22
3808.0,2972.0,836.0,"Winn Parish, Louisiana",127,22
42110.0,27641.0,14469.0,"Androscoggin County, Maine",001,23
29551.0,21326.0,8225.0,"Aroostook County, Maine",003,23
110504.0,77442.0,33062.0,"Cumberland County, Maine",005,23
11658.0,9261.0,2397.0,"Franklin County, Maine",007,23
23487.0,17300.0,6187.0,"Hancock County, Maine",009,23
49600.0,35186.0,14414.0,"Kennebec County, Maine",011,23
16642.0,13094.0,3548.0,"Knox County, Maine",013,23
14506.0,11887.0,2619.0,"Lincoln County, Maine",015,23
22063.0,17264.0,4799.0,"Oxford County, Maine",017,23
59553.0,40619.0,18934.0,"Penobscot County, Maine",019,23
7452.0,5750.0,1702.0,"Piscataquis County, Maine",021,23
14677.0,11266.0,3411.0,"Sagadahoc County, Maine",023,23
20997.0,16423.0,4574.0,"Somerset County, Maine",025,23
16160.0,12592.0,3568.0,"Waldo County, Maine",027,23
13329.0,10310.0,3019.0,"Washington County, Maine",029,23
78865.0,57786.0,21079.0,"York County, Maine",031,23
27295.0,19384.0,7911.0,"Allegany County, Maryland",001,24
153137.0,122722.0,30415.0,"Anne Arundel County, Maryland",003,24
205872.0,155520.0,50352.0,"Baltimore County, Maryland",005,24
25550.0,21526.0,4024.0,"Calvert County, Maryland",009,24
9691.0,7311.0,2380.0,"Caroline County, Maryland",011,24
56549.0,47130.0,9419.0,"Carroll County, Maryland",013,24
32548.0,24931.0,7617.0,"Cecil County, Maryland",015,24
26568.0,22488.0,4080.0,"Charles County, Maryland",017,24
9172.0,7167.0,2005.0,"Dorchester County, Maryland",019,24
71054.0,56055.0,14999.0,"Frederick County, Maryland",021,24
11705.0,8915.0,2790.0,"Garrett County, Maryland",023,24
74287.0,61226.0,13061.0,"Harford County, Maryland",025,24
67261.0,54884.0,12377.0,"Howard County, Maryland",027,24
6028.0,4595.0,1433.0,"Kent County, Maryland",029,24
201266.0,152263.0,49003.0,"Montgomery County, Maryland",031,24
51675.0,39763.0,11912.0,"Prince George's County, Maryland",033,24
15485.0,13418.0,2067.0,"Queen Anne's County, Maryland",035,24
30060.0,23482.0,6578.0,"St. Mary's County, Maryland",037,24
5529.0,4186.0,1343.0,"Somerset County, Maryland",039,24
13271.0,10039.0,3232.0,"Talbot County, Maryland",041,24
49544.0,33798.0,15746.0,"Washington County, Maryland",043,24
25625.0,18541.0,7084.0,"Wicomico County, Maryland",045,24
17325.0,13977.0,3348.0,"Worcester County, Maryland",047,24
78990.0,47549.0,31441.0,"Baltimore city, Maryland",510,24
89082.0,71512.0,17570.0,"Barnstable County, Massachusetts",001,25
51912.0,36808.0,15104.0,"Berkshire County, Massachusetts",003,25
184858.0,124004.0,60854.0,"Bristol County, Massachusetts",005,25
5499.0,4321.0,1178.0,"Dukes County, Massachusetts",007,25
229440.0,163283.0,66157.0,"Essex County, Massachusetts",009,25
28761.0,20222.0,8539.0,"Franklin County, Massachusetts",011,25
126778.0,94470.0,32308.0,"Hampden County, Massachusetts",013,25
52990.0,36672.0,16318.0,"Hampshire County, Massachusetts",015,25
470184.0,319835.0,150349.0,"Middlesex County, Massachusetts",017,25
3389.0,2390.0,999.0,"Nantucket County, Massachusetts",019,25
214008.0,154916.0,59092.0,"Norfolk County, Massachusetts",021,25
156817.0,125579.0,31238.0,"Plymouth County, Massachusetts",023,25
158347.0,71256.0,87091.0,"Suffolk County, Massachusetts",025,25
252546.0,178890.0,73656.0,"Worcester County, Massachusetts",027,25
4911.0,4379.0,532.0,"Alcona County, Michigan",001,26
3380.0,2917.0,463.0,"Alger County, Michigan",003,26
38680.0,31993.0,6687.0,"Allegan County, Michigan",005,26
12559.0,9785.0,2774.0,"Alpena County, Michigan",007,26
9336.0,8037.0,1299.0,"Antrim County, Michigan",009,26
6266.0,5265.0,1001.0,"Arenac County, Michigan",011,26
2835.0,2381.0,454.0,"Baraga County, Michigan",013,26
21985.0,18198.0,3787.0,"Barry County, Michigan",015,26
40937.0,32505.0,8432.0,"Bay County, Michigan",017,26
7141.0,6081.0,1060.0,"Benzie County, Michigan",019,26
48328.0,38417.0,9911.0,"Berrien County, Michigan",021,26
15248.0,12003.0,3245.0,"Branch County, Michigan",023,26
43834.0,32498.0,11336.0,"Calhoun County, Michigan",025,26
17923.0,15360.0,2563.0,"Cass County, Michigan",027,26
10194.0,8329.0,1865.0,"Charlevoix County, Michigan",029,26
10655.0,8838.0,1817.0,"Cheboygan County, Michigan",031,26
11623.0,8528.0,3095.0,"Chippewa County, Michigan",033,26
12804.0,10284.0,2520.0,"Clare County, Michigan",035,26
26573.0,21814.0,4759.0,"Clinton County, Michigan",037,26
5687.0,4659.0,1028.0,"Crawford County, Michigan",039,26
15130.0,12002.0,3128.0,"Delta County, Michigan",041,26
10984.0,9066.0,1918.0,"Dickinson County, Michigan",043,26
37823.0,28630.0,9193.0,"Eaton County, Michigan",045,26
12806.0,10016.0,2790.0,"Emmet County, Michigan",047,26
124522.0,94240.0,30282.0,"Genesee County, Michigan",049,26
10588.0,8960.0,1628.0,"Gladwin County, Michigan",051,26
6667.0,5115.0,1552.0,"Gogebic County, Michigan",053,26
33733.0,25795.0,7938.0,"Grand Traverse County, Michigan",055,26
13793.0,10558.0,3235.0,"Gratiot County, Michigan",057,26
17115.0,13336.0,3779.0,"Hillsdale County, Michigan",059,26
13198.0,9410.0,3788.0,"Houghton County, Michigan",061,26
13631.0,11179.0,2452.0,"Huron County, Michigan",063,26
84021.0,54333.0,29688.0,"Ingham County, Michigan",065,26
21120.0,16826.0,4294.0,"Ionia County, Michigan",067,26
10868.0,8815.0,2053.0,"Iosco County, Michigan",069,26
5303.0,4508.0,795.0,"Iron County, Michigan",071,26
22072.0,13705.0,8367.0,"Isabella County, Michigan",073,26
54761.0,41346.0,13415.0,"Jackson County, Michigan",075,26
82828.0,57092.0,25736.0,"Kalamazoo County, Michigan",077,26
6922.0,5623.0,1299.0,"Kalkaska County, Michigan",079,26
187237.0,141771.0,45466.0,"Kent County, Michigan",081,26
1017.0,903.0,114.0,"Keweenaw County, Michigan",083,26
3729.0,3105.0,624.0,"Lake County, Michigan",085,26
30977.0,25968.0,5009.0,"Lapeer County, Michigan",087,26
8599.0,7489.0,1110.0,"Leelanau County, Michigan",089,26
34682.0,27347.0,7335.0,"Lenawee County, Michigan",091,26
66052.0,56305.0,9747.0,"Livingston County, Michigan",093,26
2097.0,1615.0,482.0,"Luce County, Michigan",095,26
4058.0,3224.0,834.0,"Mackinac County, Michigan",097,26
283544.0,225518.0,58026.0,"Macomb County, Michigan",099,26
9964.0,7953.0,2011.0,"Manistee County, Michigan",101,26
25750.0,18077.0,7673.0,"Marquette County, Michigan",103,26
11641.0,8828.0,2813.0,"Mason County, Michigan",105,26
14673.0,11021.0,3652.0,"Mecosta County, Michigan",107,26
10327.0,8476.0,1851.0,"Menominee County, Michigan",109,26
31884.0,24403.0,7481.0,"Midland County, Michigan",111,26
5791.0,4767.0,1024.0,"Missaukee County, Michigan",113,26
55240.0,44284.0,10956.0,"Monroe County, Michigan",115,26
22408.0,17858.0,4550.0,"Montcalm County, Michigan",117,26
3915.0,3427.0,488.0,"Montmorency County, Michigan",119,26
53112.0,42812.0,10300.0,"Muskegon County, Michigan",121,26
17162.0,14415.0,2747.0,"Newaygo County, Michigan",123,26
375342.0,291317.0,84025.0,"Oakland County, Michigan",125,26
8777.0,7261.0,1516.0,"Oceana County, Michigan",127,26
9128.0,7585.0,1543.0,"Ogemaw County, Michigan",129,26
3142.0,2743.0,399.0,"Ontonagon County, Michigan",131,26
8612.0,6828.0,1784.0,"Osceola County, Michigan",133,26
3622.0,3082.0,540.0,"Oscoda County, Michigan",135,26
9573.0,7553.0,2020.0,"Otsego County, Michigan",137,26
85838.0,68649.0,17189.0,"Ottawa County, Michigan",139,26
5972.0,5225.0,747.0,"Presque Isle County, Michigan",141,26
11523.0,9305.0,2218.0,"Roscommon County, Michigan",143,26
57952.0,46049.0,11903.0,"Saginaw County, Michigan",145,26
60371.0,47260.0,13111.0,"St. Clair County, Michigan",147,26
20803.0,16171.0,4632.0,"St. Joseph County, Michigan",149,26
15598.0,12703.0,2895.0,"Sanilac County, Michigan",151,26
3158.0,2627.0,531.0,"Schoolcraft County, Michigan",153,26
26377.0,20404.0,5973.0,"Shiawassee County, Michigan",155,26
20514.0,16792.0,3722.0,"Tuscola County, Michigan",157,26
24939.0,19951.0,4988.0,"Van Buren County, Michigan",159,26
102754.0,69355.0,33399.0,"Washtenaw County, Michigan",161,26
352869.0,270871.0,81998.0,"Wayne County, Michigan",163,26
12301.0,9358.0,2943.0,"Wexford County, Michigan",165,26
7313.0,6116.0,1197.0,"Aitkin County, Minnesota",001,27
110765.0,92757.0,18008.0,"Anoka County, Minnesota",003,27
12234.0,9907.0,2327.0,"Becker County, Minnesota",005,27
13487.0,10074.0,3413.0,"Beltrami County, Minnesota",007,27
14671.0,10627.0,4044.0,"Benton County, Minnesota",009,27
2264.0,1830.0,434.0,"Big Stone County, Minnesota",011,27
23080.0,15556.0,7524.0,"Blue Earth County, Minnesota",013,27
10494.0,8213.0,2281.0,"Brown County, Minnesota",015,27
12557.0,10030.0,2527.0,"Carlton County, Minnesota",017,27
31732.0,26031.0,5701.0,"Carver County, Minnesota",019,27
11255.0,9544.0,1711.0,"Cass County, Minnesota",021,27
4778.0,3558.0,1220.0,"Chippewa County, Minnesota",023,27
19259.0,16373.0,2886.0,"Chisago County, Minnesota",025,27
20915.0,15073.0,5842.0,"Clay County, Minnesota",027,27
3181.0,2607.0,574.0,"Clearwater County, Minnesota",029,27
2288.0,1739.0,549.0,"Cook County, Minnesota",031,27
4419.0,3555.0,864.0,"Cottonwood County, Minnesota",033,27
25956.0,19637.0,6319.0,"Crow Wing County, Minnesota",035,27
134219.0,106648.0,27571.0,"Dakota County, Minnesota",037,27
7200.0,6118.0,1082.0,"Dodge County, Minnesota",039,27
15326.0,11783.0,3543.0,"Douglas County, Minnesota",041,27
5993.0,4724.0,1269.0,"Faribault County, Minnesota",043,27
8285.0,6576.0,1709.0,"Fillmore County, Minnesota",045,27
12055.0,9409.0,2646.0,"Freeborn County, Minnesota",047,27
17931.0,13788.0,4143.0,"Goodhue County, Minnesota",049,27
2512.0,2044.0,468.0,"Grant County, Minnesota",051,27
379270.0,271657.0,107613.0,"Hennepin County, Minnesota",053,27
7738.0,6247.0,1491.0,"Houston County, Minnesota",055,27
8418.0,6900.0,1518.0,"Hubbard County, Minnesota",057,27
13553.0,11093.0,2460.0,"Isanti County, Minnesota",059,27
17957.0,14477.0,3480.0,"Itasca County, Minnesota",061,27
4261.0,3364.0,897.0,"Jackson County, Minnesota",063,27
6105.0,4827.0,1278.0,"Kanabec County, Minnesota",065,27
15276.0,12023.0,3253.0,"Kandiyohi County, Minnesota",067,27
1888.0,1541.0,347.0,"Kittson County, Minnesota",069,27
5716.0,4515.0,1201.0,"Koochiching County, Minnesota",071,27
3048.0,2484.0,564.0,"Lac qui Parle County, Minnesota",073,27
4856.0,4030.0,826.0,"Lake County, Minnesota",075,27
1667.0,1450.0,217.0,"Lake of the Woods County, Minnesota",077,27
10538.0,8671.0,1867.0,"Le Sueur County, Minnesota",079,27
2438.0,1982.0,456.0,"Lincoln County, Minnesota",081,27
9396.0,6562.0,2834.0,"Lyon County, Minnesota",083,27
14086.0,10798.0,3288.0,"McLeod County, Minnesota",085,27
1156.0,970.0,186.0,"Mahnomen County, Minnesota",087,27
3937.0,3183.0,754.0,"Marshall County, Minnesota",089,27
8511.0,6519.0,1992.0,"Martin County, Minnesota",091,27
9002.0,7190.0,1812.0,"Meeker County, Minnesota",093,27
9535.0,7200.0,2335.0,"Mille Lacs County, Minnesota",095,27
13217.0,10680.0,2537.0,"Morrison County, Minnesota",097,27
13917.0,10615.0,3302.0,"Mower County, Minnesota",099,27
3620.0,3039.0,581.0,"Murray County, Minnesota",101,27
11609.0,8790.0,2819.0,"Nicollet County, Minnesota",103,27
5994.0,4833.0,1161.0,"Nobles County, Minnesota",105,27
2613.0,2117.0,496.0,"Norman County, Minnesota",107,27
50748.0,39571.0,11177.0,"Olmsted County, Minnesota",109,27
23251.0,18638.0,4613.0,"Otter Tail County, Minnesota",111,27
5529.0,4220.0,1309.0,"Pennington County, Minnesota",113,27
11063.0,8864.0,2199.0,"Pine County, Minnesota",115,27
3742.0,2829.0,913.0,"Pipestone County, Minnesota",117,27
11735.0,8656.0,3079.0,"Polk County, Minnesota",119,27
4715.0,3729.0,986.0,"Pope County, Minnesota",121,27
155775.0,107035.0,48740.0,"Ramsey County, Minnesota",123,27
1662.0,1374.0,288.0,"Red Lake County, Minnesota",125,27
5951.0,4774.0,1177.0,"Redwood County, Minnesota",127,27
5933.0,4818.0,1115.0,"Renville County, Minnesota",129,27
20491.0,16161.0,4330.0,"Rice County, Minnesota",131,27
3846.0,2941.0,905.0,"Rock County, Minnesota",133,27
6083.0,4804.0,1279.0,"Roseau County, Minnesota",135,27
80343.0,58592.0,21751.0,"St. Louis County, Minnesota",137,27
41237.0,35428.0,5809.0,"Scott County, Minnesota",139,27
29090.0,23881.0,5209.0,"Sherburne County, Minnesota",141,27
5720.0,4633.0,1087.0,"Sibley County, Minnesota",143,27
53214.0,39429.0,13785.0,"Stearns County, Minnesota",145,27
13099.0,10420.0,2679.0,"Steele County, Minnesota",147,27
3421.0,2460.0,961.0,"Stevens County, Minnesota",149,27
4080.0,3089.0,991.0,"Swift County, Minnesota",151,27
9558.0,7884.0,1674.0,"Todd County, Minnesota",153,27
1460.0,1198.0,262.0,"Traverse County, Minnesota",155,27
8642.0,7182.0,1460.0,"Wabasha County, Minnesota",157,27
5596.0,4203.0,1393.0,"Wadena County, Minnesota",159,27
7108.0,5650.0,1458.0,"Waseca County, Minnesota",161,27
80737.0,66648.0,14089.0,"Washington County, Minnesota",163,27
3847.0,2990.0,857.0,"Watonwan County, Minnesota",165,27
2681.0,2050.0,631.0,"Wilkin County, Minnesota",167,27
18144.0,13044.0,5100.0,"Winona County, Minnesota",169,27
43003.0,36283.0,6720.0,"Wright County, Minnesota",171,27
3966.0,3120.0,846.0,"Yellow Medicine County, Minnesota",173,27
5240.0,4186.0,1054.0,"Adams County, Mississippi",001,28
12845.0,9441.0,3404.0,"Alcorn County, Mississippi",003,28
2971.0,2608.0,363.0,"Amite County, Mississippi",005,28
4093.0,3296.0,797.0,"Attala County, Mississippi",007,28
1976.0,1746.0,230.0,"Benton County, Mississippi",009,28
4397.0,3259.0,1138.0,"Bolivar County, Mississippi",011,28
4125.0,3170.0,955.0,"Calhoun County, Mississippi",013,28
2791.0,2409.0,382.0,"Carroll County, Mississippi",015,28
3718.0,2921.0,797.0,"Chickasaw County, Mississippi",017,28
2314.0,1851.0,463.0,"Choctaw County, Mississippi",019,28
488.0,434.0,54.0,"Claiborne County, Mississippi",021,28
4217.0,3759.0,458.0,"Clarke County, Mississippi",023,28
3171.0,2604.0,567.0,"Clay County, Mississippi",025,28
2466.0,1852.0,614.0,"Coahoma County, Mississippi",027,28
5083.0,4247.0,836.0,"Copiah County, Mississippi",029,28
4621.0,3892.0,729.0,"Covington County, Mississippi",031,28
43328.0,34753.0,8575.0,"DeSoto County, Mississippi",033,28
16858.0,11751.0,5107.0,"Forrest County, Mississippi",035,28
2106.0,1734.0,372.0,"Franklin County, Mississippi",037,28
6905.0,5998.0,907.0,"George County, Mississippi",039,28
3690.0,3186.0,504.0,"Greene County, Mississippi",041,28
4638.0,3771.0,867.0,"Grenada County, Mississippi",043,28
16047.0,11997.0,4050.0,"Hancock County, Mississippi",045,28
52087.0,34881.0,17206.0,"Harrison County, Mississippi",047,28
27741.0,21799.0,5942.0,"Hinds County, Mississippi",049,28
1111.0,876.0,235.0,"Holmes County, Mississippi",051,28
828.0,641.0,187.0,"Humphreys County, Mississippi",053,28
192.0,141.0,51.0,"Issaquena County, Mississippi",055,28
8289.0,6599.0,1690.0,"Itawamba County, Mississippi",057,28
36753.0,28692.0,8061.0,"Jackson County, Mississippi",059,28
3476.0,2931.0,545.0,"Jasper County, Mississippi",061,28
280.0,252.0,28.0,"Jefferson County, Mississippi",063,28
1944.0,1623.0,321.0,"Jefferson Davis County, Mississippi",065,28
16993.0,14023.0,2970.0,"Jones County, Mississippi",067,28
1572.0,1384.0,188.0,"Kemper County, Mississippi",069,28
12349.0,7828.0,4521.0,"Lafayette County, Mississippi",071,28
16660.0,12261.0,4399.0,"Lamar County, Mississippi",073,28
17022.0,12965.0,4057.0,"Lauderdale County, Mississippi",075,28
3259.0,2739.0,520.0,"Lawrence County, Mississippi",077,28
4667.0,3751.0,916.0,"Leake County, Mississippi",079,28
22573.0,17569.0,5004.0,"Lee County, Mississippi",081,28
3295.0,2437.0,858.0,"Leflore County, Mississippi",083,28
8955.0,7283.0,1672.0,"Lincoln County, Mississippi",085,28
13044.0,9556.0,3488.0,"Lowndes County, Mississippi",087,28
21871.0,17911.0,3960.0,"Madison County, Mississippi",089,28
6643.0,5308.0,1335.0,"Marion County, Mississippi",091,28
6935.0,5754.0,1181.0,"Marshall County, Mississippi",093,28
9573.0,7886.0,1687.0,"Monroe County, Mississippi",095,28
2265.0,2002.0,263.0,"Montgomery County, Mississippi",097,28
7199.0,5752.0,1447.0,"Neshoba County, Mississippi",099,28
5436.0,4341.0,1095.0,"Newton County, Mississippi",101,28
1205.0,967.0,238.0,"Noxubee County, Mississippi",103,28
10516.0,5881.0,4635.0,"Oktibbeha County, Mississippi",105,28
6909.0,5830.0,1079.0,"Panola County, Mississippi",107,28
17309.0,13599.0,3710.0,"Pearl River County, Mississippi",109,28
3525.0,3084.0,441.0,"Perry County, Mississippi",111,28
7203.0,5904.0,1299.0,"Pike County, Mississippi",113,28
8518.0,6627.0,1891.0,"Pontotoc County, Mississippi",115,28
8542.0,6487.0,2055.0,"Prentiss County, Mississippi",117,28
997.0,807.0,190.0,"Quitman County, Mississippi",119,28
42034.0,33134.0,8900.0,"Rankin County, Mississippi",121,28
5290.0,4440.0,850.0,"Scott County, Mississippi",123,28
587.0,435.0,152.0,"Sharkey County, Mississippi",125,28
6414.0,5245.0,1169.0,"Simpson County, Mississippi",127,28
4958.0,4225.0,733.0,"Smith County, Mississippi",129,28
4632.0,4002.0,630.0,"Stone County, Mississippi",131,28
5186.0,4103.0,1083.0,"Minidoka County, Idaho",067,16
14900.0,10514.0,4386.0,"Nez Perce County, Idaho",069,16
1548.0,1293.0,255.0,"Oneida County, Idaho",071,16
2899.0,2067.0,832.0,"Owyhee County, Idaho",073,16
7023.0,5319.0,1704.0,"Payette County, Idaho",075,16
1984.0,1568.0,416.0,"Power County, Idaho",077,16
5464.0,3744.0,1720.0,"Shoshone County, Idaho",079,16
