B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
649302.0,419740.0,140711.0,1581.0,28981.0,709.0,1504.0,16864.0,39212.0,"Congressional District 2, Virginia (111th Congress)",02,51
666353.0,247375.0,363805.0,2608.0,11695.0,822.0,1223.0,13887.0,24938.0,"Congressional District 3, Virginia (111th Congress)",03,51
721955.0,430783.0,239861.0,2079.0,12633.0,244.0,1559.0,10280.0,24516.0,"Congressional District 4, Virginia (111th Congress)",04,51
663381.0,478245.0,151371.0,677.0,8203.0,139.0,765.0,7608.0,16373.0,"Congressional District 5, Virginia (111th Congress)",05,51
678517.0,563172.0,73910.0,1466.0,8773.0,414.0,987.0,7675.0,22120.0,"Congressional District 6, Virginia (111th Congress)",06,51
726905.0,541124.0,121702.0,2007.0,22676.0,229.0,1827.0,10597.0,26743.0,"Congressional District 7, Virginia (111th Congress)",07,51
667001.0,384196.0,88283.0,1220.0,64447.0,520.0,3361.0,12630.0,112344.0,"Congressional District 8, Virginia (111th Congress)",08,51
644394.0,595070.0,26173.0,1002.0,6878.0,101.0,782.0,5708.0,8680.0,"Congressional District 9, Virginia (111th Congress)",09,51
800948.0,547585.0,57476.0,1340.0,83688.0,935.0,2804.0,15546.0,91574.0,"Congressional District 10, Virginia (111th Congress)",10,51
744757.0,430044.0,83335.0,1665.0,103458.0,527.0,2751.0,16100.0,106877.0,"Congressional District 11, Virginia (111th Congress)",11,51
620414.0,590053.0,4505.0,1616.0,6705.0,78.0,532.0,8491.0,8434.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
710088.0,540846.0,17166.0,5060.0,74502.0,2115.0,1542.0,25195.0,43662.0,"Congressional District 1, Washington (111th Congress)",01,53
732264.0,608494.0,8568.0,12021.0,25157.0,1777.0,933.0,17790.0,57524.0,"Congressional District 2, Washington (111th Congress)",02,53
754260.0,642175.0,10191.0,5385.0,23241.0,2061.0,849.0,22184.0,48174.0,"Congressional District 3, Washington (111th Congress)",03,53
727909.0,461140.0,6641.0,12968.0,10620.0,614.0,1124.0,10970.0,223832.0,"Congressional District 4, Washington (111th Congress)",04,53
698696.0,600895.0,9123.0,13828.0,14633.0,1391.0,1025.0,18333.0,39468.0,"Congressional District 5, Washington (111th Congress)",05,53
683754.0,519940.0,36788.0,13312.0,31571.0,5054.0,1407.0,29384.0,46298.0,"Congressional District 6, Washington (111th Congress)",06,53
683742.0,458445.0,52435.0,4727.0,89785.0,3730.0,1909.0,25396.0,47315.0,"Congressional District 7, Washington (111th Congress)",07,53
771979.0,577601.0,20304.0,4789.0,91126.0,2417.0,2893.0,26217.0,46632.0,"Congressional District 8, Washington (111th Congress)",08,53
703063.0,473622.0,52017.0,8189.0,59532.0,8950.0,1863.0,27970.0,70920.0,"Congressional District 9, Washington (111th Congress)",09,53
721209.0,608595.0,35443.0,1740.0,9487.0,163.0,1480.0,8652.0,55649.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
731492.0,632423.0,27708.0,1793.0,21731.0,104.0,581.0,11982.0,35170.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
709480.0,672380.0,5389.0,4941.0,10387.0,233.0,475.0,5651.0,10024.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
678197.0,315689.0,225340.0,4628.0,21026.0,151.0,1685.0,11524.0,98154.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
692956.0,631905.0,15232.0,1153.0,15660.0,88.0,595.0,7456.0,20867.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
686870.0,632469.0,9518.0,2719.0,12145.0,23.0,359.0,6129.0,23508.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
679860.0,638501.0,3007.0,10241.0,12078.0,150.0,305.0,6586.0,8992.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
699356.0,631020.0,6365.0,17247.0,12019.0,311.0,614.0,7900.0,23880.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
595805.0,564571.0,12392.0,886.0,4198.0,362.0,364.0,7260.0,5772.0,"Congressional District 1, West Virginia (111th Congress)",01,54
631599.0,581739.0,22736.0,810.0,4385.0,159.0,250.0,11943.0,9577.0,"Congressional District 2, West Virginia (111th Congress)",02,54
583999.0,546790.0,23831.0,1133.0,2769.0,21.0,447.0,4783.0,4225.0,"Congressional District 3, West Virginia (111th Congress)",03,54
523949.0,455152.0,4634.0,10662.0,3778.0,177.0,515.0,9248.0,39783.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
