B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
4966.0,4027.0,939.0,"Menard County, Illinois",129,17
6593.0,5196.0,1397.0,"Mercer County, Illinois",131,17
12245.0,9907.0,2338.0,"Monroe County, Illinois",133,17
10898.0,8284.0,2614.0,"Montgomery County, Illinois",135,17
13149.0,9440.0,3709.0,"Morgan County, Illinois",137,17
5589.0,4409.0,1180.0,"Moultrie County, Illinois",139,17
19136.0,14902.0,4234.0,"Ogle County, Illinois",141,17
58460.0,43023.0,15437.0,"Peoria County, Illinois",143,17
7613.0,5964.0,1649.0,"Perry County, Illinois",145,17
6479.0,5347.0,1132.0,"Piatt County, Illinois",147,17
6631.0,5172.0,1459.0,"Pike County, Illinois",149,17
1683.0,1374.0,309.0,"Pope County, Illinois",151,17
1561.0,1300.0,261.0,"Pulaski County, Illinois",153,17
2393.0,1903.0,490.0,"Putnam County, Illinois",155,17
11224.0,8711.0,2513.0,"Randolph County, Illinois",157,17
6487.0,4889.0,1598.0,"Richland County, Illinois",159,17
49740.0,37056.0,12684.0,"Rock Island County, Illinois",161,17
68714.0,53617.0,15097.0,"St. Clair County, Illinois",163,17
9601.0,7087.0,2514.0,"Saline County, Illinois",165,17
70865.0,53280.0,17585.0,"Sangamon County, Illinois",167,17
2999.0,2430.0,569.0,"Schuyler County, Illinois",169,17
2104.0,1602.0,502.0,"Scott County, Illinois",171,17
8847.0,7180.0,1667.0,"Shelby County, Illinois",173,17
2387.0,1959.0,428.0,"Stark County, Illinois",175,17
17213.0,13077.0,4136.0,"Stephenson County, Illinois",177,17
52750.0,40424.0,12326.0,"Tazewell County, Illinois",179,17
6565.0,5034.0,1531.0,"Union County, Illinois",181,17
26791.0,20333.0,6458.0,"Vermilion County, Illinois",183,17
4634.0,3655.0,979.0,"Wabash County, Illinois",185,17
6456.0,4969.0,1487.0,"Warren County, Illinois",187,17
5794.0,4694.0,1100.0,"Washington County, Illinois",189,17
6961.0,5516.0,1445.0,"Wayne County, Illinois",191,17
6135.0,4865.0,1270.0,"White County, Illinois",193,17
21125.0,16242.0,4883.0,"Whiteside County, Illinois",195,17
163404.0,143785.0,19619.0,"Will County, Illinois",197,17
25455.0,18702.0,6753.0,"Williamson County, Illinois",199,17
89318.0,65447.0,23871.0,"Winnebago County, Illinois",201,17
14092.0,11565.0,2527.0,"Woodford County, Illinois",203,17
11584.0,9300.0,2284.0,"Adams County, Indiana",001,18
111252.0,84582.0,26670.0,"Allen County, Indiana",003,18
27041.0,19898.0,7143.0,"Bartholomew County, Indiana",005,18
3312.0,2501.0,811.0,"Benton County, Indiana",007,18
5054.0,3802.0,1252.0,"Blackford County, Indiana",009,18
20762.0,16164.0,4598.0,"Boone County, Indiana",011,18
5745.0,4770.0,975.0,"Brown County, Indiana",013,18
7651.0,6113.0,1538.0,"Carroll County, Indiana",015,18
13231.0,10272.0,2959.0,"Cass County, Indiana",017,18
37620.0,28239.0,9381.0,"Clark County, Indiana",019,18
10043.0,7663.0,2380.0,"Clay County, Indiana",021,18
10659.0,7882.0,2777.0,"Clinton County, Indiana",023,18
4162.0,3419.0,743.0,"Crawford County, Indiana",025,18
10717.0,8270.0,2447.0,"Daviess County, Indiana",027,18
18221.0,14093.0,4128.0,"Dearborn County, Indiana",029,18
9402.0,6795.0,2607.0,"Decatur County, Indiana",031,18
15586.0,12271.0,3315.0,"DeKalb County, Indiana",033,18
41613.0,27763.0,13850.0,"Delaware County, Indiana",035,18
14941.0,11953.0,2988.0,"Dubois County, Indiana",037,18
58207.0,44376.0,13831.0,"Elkhart County, Indiana",039,18
9200.0,6727.0,2473.0,"Fayette County, Indiana",041,18
26828.0,19857.0,6971.0,"Floyd County, Indiana",043,18
6733.0,5182.0,1551.0,"Fountain County, Indiana",045,18
8433.0,6732.0,1701.0,"Franklin County, Indiana",047,18
7802.0,6097.0,1705.0,"Fulton County, Indiana",049,18
12608.0,9900.0,2708.0,"Gibson County, Indiana",051,18
23901.0,17177.0,6724.0,"Grant County, Indiana",053,18
12652.0,9970.0,2682.0,"Greene County, Indiana",055,18
91459.0,73629.0,17830.0,"Hamilton County, Indiana",057,18
24719.0,20268.0,4451.0,"Hancock County, Indiana",059,18
14155.0,11559.0,2596.0,"Harrison County, Indiana",061,18
48368.0,40357.0,8011.0,"Hendricks County, Indiana",063,18
17895.0,13203.0,4692.0,"Henry County, Indiana",065,18
30929.0,22529.0,8400.0,"Howard County, Indiana",067,18
13793.0,10700.0,3093.0,"Huntington County, Indiana",069,18
15501.0,11791.0,3710.0,"Jackson County, Indiana",071,18
11280.0,9196.0,2084.0,"Jasper County, Indiana",073,18
7981.0,6095.0,1886.0,"Jay County, Indiana",075,18
12212.0,8913.0,3299.0,"Jefferson County, Indiana",077,18
10348.0,7949.0,2399.0,"Jennings County, Indiana",079,18
49364.0,36211.0,13153.0,"Johnson County, Indiana",081,18
14201.0,9758.0,4443.0,"Knox County, Indiana",083,18
27559.0,21606.0,5953.0,"Kosciusko County, Indiana",085,18
11497.0,9092.0,2405.0,"LaGrange County, Indiana",087,18
108429.0,88501.0,19928.0,"Lake County, Indiana",089,18
37237.0,28603.0,8634.0,"LaPorte County, Indiana",091,18
18145.0,14230.0,3915.0,"Lawrence County, Indiana",093,18
45741.0,33049.0,12692.0,"Madison County, Indiana",095,18
231918.0,154187.0,77731.0,"Marion County, Indiana",097,18
16369.0,12877.0,3492.0,"Marshall County, Indiana",099,18
4065.0,3266.0,799.0,"Martin County, Indiana",101,18
12348.0,9484.0,2864.0,"Miami County, Indiana",103,18
47511.0,27398.0,20113.0,"Monroe County, Indiana",105,18
13857.0,10131.0,3726.0,"Montgomery County, Indiana",107,18
25092.0,19234.0,5858.0,"Morgan County, Indiana",109,18
5222.0,4021.0,1201.0,"Newton County, Indiana",111,18
16445.0,12801.0,3644.0,"Noble County, Indiana",113,18
2345.0,1748.0,597.0,"Ohio County, Indiana",115,18
7522.0,5615.0,1907.0,"Orange County, Indiana",117,18
8360.0,6656.0,1704.0,"Owen County, Indiana",119,18
5813.0,4910.0,903.0,"Parke County, Indiana",121,18
7253.0,5807.0,1446.0,"Perry County, Indiana",123,18
5127.0,4257.0,870.0,"Pike County, Indiana",125,18
54969.0,43882.0,11087.0,"Porter County, Indiana",127,18
9796.0,8448.0,1348.0,"Posey County, Indiana",129,18
4952.0,3972.0,980.0,"Pulaski County, Indiana",131,18
12206.0,9736.0,2470.0,"Putnam County, Indiana",133,18
10084.0,7413.0,2671.0,"Randolph County, Indiana",135,18
10566.0,8103.0,2463.0,"Ripley County, Indiana",137,18
6705.0,4820.0,1885.0,"Rush County, Indiana",139,18
82235.0,62054.0,20181.0,"St. Joseph County, Indiana",141,18
8737.0,6458.0,2279.0,"Scott County, Indiana",143,18
16252.0,11710.0,4542.0,"Shelby County, Indiana",145,18
7744.0,6420.0,1324.0,"Spencer County, Indiana",147,18
8590.0,6974.0,1616.0,"Starke County, Indiana",149,18
12811.0,10031.0,2780.0,"Steuben County, Indiana",151,18
7657.0,5522.0,2135.0,"Sullivan County, Indiana",153,18
4026.0,3094.0,932.0,"Switzerland County, Indiana",155,18
55596.0,33153.0,22443.0,"Tippecanoe County, Indiana",157,18
6422.0,5006.0,1416.0,"Tipton County, Indiana",159,18
2899.0,2199.0,700.0,"Union County, Indiana",161,18
64792.0,44188.0,20604.0,"Vanderburgh County, Indiana",163,18
6394.0,4990.0,1404.0,"Vermillion County, Indiana",165,18
36172.0,23916.0,12256.0,"Vigo County, Indiana",167,18
12265.0,9420.0,2845.0,"Wabash County, Indiana",169,18
3215.0,2498.0,717.0,"Warren County, Indiana",171,18
21315.0,17722.0,3593.0,"Warrick County, Indiana",173,18
10386.0,8357.0,2029.0,"Washington County, Indiana",175,18
25656.0,17802.0,7854.0,"Wayne County, Indiana",177,18
10559.0,8367.0,2192.0,"Wells County, Indiana",179,18
8905.0,6873.0,2032.0,"White County, Indiana",181,18
12765.0,10482.0,2283.0,"Whitley County, Indiana",183,18
3225.0,2503.0,722.0,"Adair County, Iowa",001,19
1713.0,1353.0,360.0,"Adams County, Iowa",003,19
5569.0,4557.0,1012.0,"Allamakee County, Iowa",005,19
5404.0,3915.0,1489.0,"Appanoose County, Iowa",007,19
2640.0,2135.0,505.0,"Audubon County, Iowa",009,19
9936.0,8069.0,1867.0,"Benton County, Iowa",011,19
45351.0,32774.0,12577.0,"Black Hawk County, Iowa",013,19
10354.0,7861.0,2493.0,"Boone County, Iowa",015,19
9122.0,7420.0,1702.0,"Bremer County, Iowa",017,19
8047.0,6346.0,1701.0,"Buchanan County, Iowa",019,19
5747.0,4261.0,1486.0,"Buena Vista County, Iowa",021,19
6149.0,4914.0,1235.0,"Butler County, Iowa",023,19
4268.0,3372.0,896.0,"Calhoun County, Iowa",025,19
8416.0,6460.0,1956.0,"Carroll County, Iowa",027,19
5928.0,4311.0,1617.0,"Cass County, Iowa",029,19
7570.0,5971.0,1599.0,"Cedar County, Iowa",031,19
18949.0,13771.0,5178.0,"Cerro Gordo County, Iowa",033,19
5210.0,3936.0,1274.0,"Cherokee County, Iowa",035,19
5230.0,4251.0,979.0,"Chickasaw County, Iowa",037,19
3349.0,2505.0,844.0,"Clarke County, Iowa",039,19
6939.0,5276.0,1663.0,"Clay County, Iowa",041,19
7567.0,5970.0,1597.0,"Clayton County, Iowa",043,19
18921.0,14391.0,4530.0,"Clinton County, Iowa",045,19
5260.0,4296.0,964.0,"Crawford County, Iowa",047,19
24045.0,18895.0,5150.0,"Dallas County, Iowa",049,19
3083.0,2485.0,598.0,"Davis County, Iowa",051,19
2976.0,2102.0,874.0,"Decatur County, Iowa",053,19
7047.0,5606.0,1441.0,"Delaware County, Iowa",055,19
15557.0,11869.0,3688.0,"Des Moines County, Iowa",057,19
7920.0,5987.0,1933.0,"Dickinson County, Iowa",059,19
35336.0,26641.0,8695.0,"Dubuque County, Iowa",061,19
3913.0,3198.0,715.0,"Emmet County, Iowa",063,19
8167.0,6407.0,1760.0,"Fayette County, Iowa",065,19
6735.0,5064.0,1671.0,"Floyd County, Iowa",067,19
3935.0,3042.0,893.0,"Franklin County, Iowa",069,19
2892.0,2253.0,639.0,"Fremont County, Iowa",071,19
3894.0,2977.0,917.0,"Greene County, Iowa",073,19
5035.0,4116.0,919.0,"Grundy County, Iowa",075,19
4545.0,3679.0,866.0,"Guthrie County, Iowa",077,19
5997.0,4367.0,1630.0,"Hamilton County, Iowa",079,19
4521.0,3657.0,864.0,"Hancock County, Iowa",081,19
6835.0,5182.0,1653.0,"Hardin County, Iowa",083,19
5901.0,4574.0,1327.0,"Harrison County, Iowa",085,19
6982.0,5324.0,1658.0,"Henry County, Iowa",087,19
3852.0,3093.0,759.0,"Howard County, Iowa",089,19
4095.0,3192.0,903.0,"Humboldt County, Iowa",091,19
3100.0,2309.0,791.0,"Ida County, Iowa",093,19
6562.0,5293.0,1269.0,"Iowa County, Iowa",095,19
8261.0,6338.0,1923.0,"Jackson County, Iowa",097,19
14535.0,10441.0,4094.0,"Jasper County, Iowa",099,19
6489.0,4684.0,1805.0,"Jefferson County, Iowa",101,19
46484.0,29408.0,17076.0,"Johnson County, Iowa",103,19
7983.0,6421.0,1562.0,"Jones County, Iowa",105,19
4271.0,3460.0,811.0,"Keokuk County, Iowa",107,19
6610.0,5360.0,1250.0,"Kossuth County, Iowa",109,19
13244.0,9987.0,3257.0,"Lee County, Iowa",111,19
79452.0,60231.0,19221.0,"Linn County, Iowa",113,19
3765.0,3090.0,675.0,"Louisa County, Iowa",115,19
3681.0,2860.0,821.0,"Lucas County, Iowa",117,19
4384.0,3614.0,770.0,"Lyon County, Iowa",119,19
5982.0,4582.0,1400.0,"Madison County, Iowa",121,19
8665.0,6282.0,2383.0,"Mahaska County, Iowa",123,19
12232.0,9224.0,3008.0,"Marion County, Iowa",125,19
13305.0,10224.0,3081.0,"Marshall County, Iowa",127,19
5211.0,4367.0,844.0,"Mills County, Iowa",129,19
4346.0,3535.0,811.0,"Mitchell County, Iowa",131,19
3930.0,2772.0,1158.0,"Monona County, Iowa",133,19
3205.0,2531.0,674.0,"Monroe County, Iowa",135,19
4407.0,3240.0,1167.0,"Montgomery County, Iowa",137,19
14199.0,11016.0,3183.0,"Muscatine County, Iowa",139,19
5890.0,4514.0,1376.0,"O'Brien County, Iowa",141,19
2557.0,1974.0,583.0,"Osceola County, Iowa",143,19
6203.0,4574.0,1629.0,"Page County, Iowa",145,19
3867.0,3026.0,841.0,"Palo Alto County, Iowa",147,19
9595.0,7638.0,1957.0,"Plymouth County, Iowa",149,19
3129.0,2545.0,584.0,"Pocahontas County, Iowa",151,19
149190.0,108587.0,40603.0,"Polk County, Iowa",153,19
33890.0,24389.0,9501.0,"Pottawattamie County, Iowa",155,19
7224.0,5327.0,1897.0,"Poweshiek County, Iowa",157,19
2069.0,1582.0,487.0,"Ringgold County, Iowa",159,19
4348.0,3554.0,794.0,"Sac County, Iowa",161,19
57893.0,42224.0,15669.0,"Scott County, Iowa",163,19
4980.0,3876.0,1104.0,"Shelby County, Iowa",165,19
10822.0,8986.0,1836.0,"Sioux County, Iowa",167,19
31330.0,18273.0,13057.0,"Story County, Iowa",169,19
6094.0,4797.0,1297.0,"Tama County, Iowa",171,19
2611.0,2048.0,563.0,"Taylor County, Iowa",173,19
5192.0,3830.0,1362.0,"Union County, Iowa",175,19
2950.0,2555.0,395.0,"Van Buren County, Iowa",177,19
13263.0,9938.0,3325.0,"Wapello County, Iowa",179,19
16978.0,13432.0,3546.0,"Warren County, Iowa",181,19
8472.0,6435.0,2037.0,"Washington County, Iowa",183,19
2570.0,2128.0,442.0,"Wayne County, Iowa",185,19
14507.0,10338.0,4169.0,"Webster County, Iowa",187,19
4403.0,3427.0,976.0,"Winnebago County, Iowa",189,19
7830.0,6103.0,1727.0,"Winneshiek County, Iowa",191,19
32398.0,23293.0,9105.0,"Woodbury County, Iowa",193,19
3075.0,2509.0,566.0,"Worth County, Iowa",195,19
5082.0,4008.0,1074.0,"Wright County, Iowa",197,19
5187.0,3905.0,1282.0,"Allen County, Kansas",001,20
3216.0,2448.0,768.0,"Anderson County, Kansas",003,20
5775.0,4307.0,1468.0,"Atchison County, Kansas",005,20
2080.0,1524.0,556.0,"Barber County, Kansas",007,20
10400.0,7597.0,2803.0,"Barton County, Kansas",009,20
5290.0,3950.0,1340.0,"Bourbon County, Kansas",011,20
3582.0,2485.0,1097.0,"Brown County, Kansas",013,20
22878.0,17663.0,5215.0,"Butler County, Kansas",015,20
1111.0,815.0,296.0,"Chase County, Kansas",017,20
1435.0,1113.0,322.0,"Chautauqua County, Kansas",019,20
7233.0,5518.0,1715.0,"Cherokee County, Kansas",021,20
1249.0,966.0,283.0,"Cheyenne County, Kansas",023,20
823.0,606.0,217.0,"Clark County, Kansas",025,20
3270.0,2553.0,717.0,"Clay County, Kansas",027,20
3918.0,3017.0,901.0,"Cloud County, Kansas",029,20
3374.0,2608.0,766.0,"Coffey County, Kansas",031,20
758.0,575.0,183.0,"Comanche County, Kansas",033,20
12319.0,8697.0,3622.0,"Cowley County, Kansas",035,20
14165.0,8894.0,5271.0,"Crawford County, Kansas",037,20
1443.0,1185.0,258.0,"Decatur County, Kansas",039,20
7536.0,5496.0,2040.0,"Dickinson County, Kansas",041,20
2949.0,2251.0,698.0,"Doniphan County, Kansas",043,20
37057.0,20586.0,16471.0,"Douglas County, Kansas",045,20
1103.0,840.0,263.0,"Edwards County, Kansas",047,20
1198.0,978.0,220.0,"Elk County, Kansas",049,20
11193.0,7201.0,3992.0,"Ellis County, Kansas",051,20
2484.0,1907.0,577.0,"Ellsworth County, Kansas",053,20
7010.0,4656.0,2354.0,"Finney County, Kansas",055,20
6553.0,4472.0,2081.0,"Ford County, Kansas",057,20
9266.0,6789.0,2477.0,"Franklin County, Kansas",059,20
8166.0,4348.0,3818.0,"Geary County, Kansas",061,20
1179.0,945.0,234.0,"Gove County, Kansas",063,20
1079.0,910.0,169.0,"Graham County, Kansas",065,20
1776.0,1316.0,460.0,"Grant County, Kansas",067,20
1830.0,1408.0,422.0,"Gray County, Kansas",069,20
465.0,386.0,79.0,"Greeley County, Kansas",071,20
2762.0,2111.0,651.0,"Greenwood County, Kansas",073,20
830.0,655.0,175.0,"Hamilton County, Kansas",075,20
2427.0,1841.0,586.0,"Harper County, Kansas",077,20
11757.0,8736.0,3021.0,"Harvey County, Kansas",079,20
1126.0,841.0,285.0,"Haskell County, Kansas",081,20
771.0,619.0,152.0,"Hodgeman County, Kansas",083,20
4628.0,3694.0,934.0,"Jackson County, Kansas",085,20
7139.0,6116.0,1023.0,"Jefferson County, Kansas",087,20
1427.0,1144.0,283.0,"Jewell County, Kansas",089,20
185266.0,137396.0,47870.0,"Johnson County, Kansas",091,20
1007.0,723.0,284.0,"Kearny County, Kansas",093,20
3116.0,2227.0,889.0,"Kingman County, Kansas",095,20
1008.0,672.0,336.0,"Kiowa County, Kansas",097,20
7726.0,5704.0,2022.0,"Labette County, Kansas",099,20
764.0,599.0,165.0,"Lane County, Kansas",101,20
22762.0,16070.0,6692.0,"Leavenworth County, Kansas",103,20
1381.0,1101.0,280.0,"Lincoln County, Kansas",105,20
4025.0,3257.0,768.0,"Linn County, Kansas",107,20
1233.0,871.0,362.0,"Logan County, Kansas",109,20
10650.0,6255.0,4395.0,"Lyon County, Kansas",111,20
11007.0,8797.0,2210.0,"McPherson County, Kansas",113,20
4691.0,3852.0,839.0,"Marion County, Kansas",115,20
4227.0,3272.0,955.0,"Marshall County, Kansas",117,20
1483.0,1108.0,375.0,"Meade County, Kansas",119,20
11824.0,9404.0,2420.0,"Miami County, Kansas",121,20
2770.0,1973.0,797.0,"Mitchell County, Kansas",123,20
11853.0,8710.0,3143.0,"Montgomery County, Kansas",125,20
2434.0,1916.0,518.0,"Morris County, Kansas",127,20
1013.0,727.0,286.0,"Morton County, Kansas",129,20
4016.0,3197.0,819.0,"Nemaha County, Kansas",131,20
6094.0,4561.0,1533.0,"Neosho County, Kansas",133,20
1298.0,1065.0,233.0,"Ness County, Kansas",135,20
2224.0,1661.0,563.0,"Norton County, Kansas",137,20
6369.0,5016.0,1353.0,"Osage County, Kansas",139,20
1705.0,1359.0,346.0,"Osborne County, Kansas",141,20
2360.0,1911.0,449.0,"Ottawa County, Kansas",143,20
2350.0,1744.0,606.0,"Pawnee County, Kansas",145,20
2317.0,1800.0,517.0,"Phillips County, Kansas",147,20
7532.0,5941.0,1591.0,"Pottawatomie County, Kansas",149,20
3781.0,2691.0,1090.0,"Pratt County, Kansas",151,20
1196.0,852.0,344.0,"Rawlins County, Kansas",153,20
23391.0,16343.0,7048.0,"Reno County, Kansas",155,20
2242.0,1809.0,433.0,"Republic County, Kansas",157,20
3461.0,2596.0,865.0,"Rice County, Kansas",159,20
21496.0,10073.0,11423.0,"Riley County, Kansas",161,20
2286.0,1718.0,568.0,"Rooks County, Kansas",163,20
1485.0,1125.0,360.0,"Rush County, Kansas",165,20
3185.0,2422.0,763.0,"Russell County, Kansas",167,20
19545.0,13519.0,6026.0,"Saline County, Kansas",169,20
1873.0,1343.0,530.0,"Scott County, Kansas",171,20
146267.0,102911.0,43356.0,"Sedgwick County, Kansas",173,20
3418.0,2288.0,1130.0,"Seward County, Kansas",175,20
58345.0,39842.0,18503.0,"Shawnee County, Kansas",177,20
1056.0,849.0,207.0,"Sheridan County, Kansas",179,20
2421.0,1367.0,1054.0,"Sherman County, Kansas",181,20
1689.0,1346.0,343.0,"Smith County, Kansas",183,20
1731.0,1436.0,295.0,"Stafford County, Kansas",185,20
503.0,406.0,97.0,"Stanton County, Kansas",187,20
1456.0,1121.0,335.0,"Stevens County, Kansas",189,20
8553.0,6629.0,1924.0,"Sumner County, Kansas",191,20
3056.0,2130.0,926.0,"Thomas County, Kansas",193,20
1224.0,914.0,310.0,"Trego County, Kansas",195,20
2617.0,2226.0,391.0,"Wabaunsee County, Kansas",197,20
563.0,459.0,104.0,"Wallace County, Kansas",199,20
2413.0,1957.0,456.0,"Washington County, Kansas",201,20
679.0,524.0,155.0,"Wichita County, Kansas",203,20
3662.0,2745.0,917.0,"Wilson County, Kansas",205,20
1475.0,1199.0,276.0,"Woodson County, Kansas",207,20
28983.0,21123.0,7860.0,"Wyandotte County, Kansas",209,20
6913.0,5260.0,1653.0,"Adair County, Kentucky",001,21
7813.0,5821.0,1992.0,"Allen County, Kentucky",003,21
8106.0,6022.0,2084.0,"Anderson County, Kentucky",005,21
3125.0,2569.0,556.0,"Ballard County, Kentucky",007,21
15587.0,10838.0,4749.0,"Barren County, Kentucky",009,21
4288.0,3388.0,900.0,"Bath County, Kentucky",011,21
10760.0,7326.0,3434.0,"Bell County, Kentucky",013,21
39454.0,30592.0,8862.0,"Boone County, Kentucky",015,21
6951.0,4345.0,2606.0,"Bourbon County, Kentucky",017,21
18857.0,13045.0,5812.0,"Boyd County, Kentucky",019,21
9964.0,6798.0,3166.0,"Boyle County, Kentucky",021,21
3224.0,2528.0,696.0,"Bracken County, Kentucky",023,21
5220.0,3923.0,1297.0,"Breathitt County, Kentucky",025,21
6920.0,5610.0,1310.0,"Breckinridge County, Kentucky",027,21
27059.0,22313.0,4746.0,"Bullitt County, Kentucky",029,21
4976.0,3754.0,1222.0,"Butler County, Kentucky",031,21
4931.0,3614.0,1317.0,"Caldwell County, Kentucky",033,21
13677.0,9408.0,4269.0,"Calloway County, Kentucky",035,21
33537.0,24040.0,9497.0,"Campbell County, Kentucky",037,21
1978.0,1616.0,362.0,"Carlisle County, Kentucky",039,21
3960.0,2549.0,1411.0,"Carroll County, Kentucky",041,21
10108.0,8054.0,2054.0,"Carter County, Kentucky",043,21
5867.0,4738.0,1129.0,"Casey County, Kentucky",045,21
18590.0,10985.0,7605.0,"Christian County, Kentucky",047,21
13354.0,8956.0,4398.0,"Clark County, Kentucky",049,21
7218.0,5461.0,1757.0,"Clay County, Kentucky",051,21
3883.0,2958.0,925.0,"Clinton County, Kentucky",053,21
3750.0,2941.0,809.0,"Crittenden County, Kentucky",055,21
2487.0,1923.0,564.0,"Cumberland County, Kentucky",057,21
35088.0,25367.0,9721.0,"Daviess County, Kentucky",059,21
4704.0,3606.0,1098.0,"Edmonson County, Kentucky",061,21
2610.0,2062.0,548.0,"Elliott County, Kentucky",063,21
5701.0,4007.0,1694.0,"Estill County, Kentucky",065,21
94831.0,58279.0,36552.0,"Fayette County, Kentucky",067,21
5424.0,4290.0,1134.0,"Fleming County, Kentucky",069,21
15178.0,10510.0,4668.0,"Floyd County, Kentucky",071,21
18043.0,12245.0,5798.0,"Franklin County, Kentucky",073,21
2004.0,1383.0,621.0,"Fulton County, Kentucky",075,21
2861.0,2002.0,859.0,"Gallatin County, Kentucky",077,21
6063.0,4836.0,1227.0,"Garrard County, Kentucky",079,21
8076.0,5930.0,2146.0,"Grant County, Kentucky",081,21
13176.0,10252.0,2924.0,"Graves County, Kentucky",083,21
9571.0,7027.0,2544.0,"Grayson County, Kentucky",085,21
4276.0,3284.0,992.0,"Green County, Kentucky",087,21
14085.0,10787.0,3298.0,"Greenup County, Kentucky",089,21
3278.0,2638.0,640.0,"Hancock County, Kentucky",091,21
32172.0,21452.0,10720.0,"Hardin County, Kentucky",093,21
10952.0,7674.0,3278.0,"Harlan County, Kentucky",095,21
6789.0,4575.0,2214.0,"Harrison County, Kentucky",097,21
6604.0,5005.0,1599.0,"Hart County, Kentucky",099,21
17042.0,12169.0,4873.0,"Henderson County, Kentucky",101,21
5648.0,4123.0,1525.0,"Henry County, Kentucky",103,21
1792.0,1433.0,359.0,"Hickman County, Kentucky",105,21
16994.0,12549.0,4445.0,"Hopkins County, Kentucky",107,21
5648.0,4283.0,1365.0,"Jackson County, Kentucky",109,21
225718.0,160820.0,64898.0,"Jefferson County, Kentucky",111,21
16853.0,11342.0,5511.0,"Jessamine County, Kentucky",113,21
8983.0,6673.0,2310.0,"Johnson County, Kentucky",115,21
56608.0,40091.0,16517.0,"Kenton County, Kentucky",117,21
5825.0,4668.0,1157.0,"Knott County, Kentucky",119,21
12068.0,7804.0,4264.0,"Knox County, Kentucky",121,21
4968.0,3852.0,1116.0,"Larue County, Kentucky",123,21
22311.0,15960.0,6351.0,"Laurel County, Kentucky",125,21
5732.0,4375.0,1357.0,"Lawrence County, Kentucky",127,21
2839.0,2075.0,764.0,"Lee County, Kentucky",129,21
4177.0,3260.0,917.0,"Leslie County, Kentucky",131,21
9222.0,6959.0,2263.0,"Letcher County, Kentucky",133,21
4949.0,3955.0,994.0,"Lewis County, Kentucky",135,21
9132.0,6910.0,2222.0,"Lincoln County, Kentucky",137,21
3481.0,2825.0,656.0,"Livingston County, Kentucky",139,21
9742.0,7343.0,2399.0,"Logan County, Kentucky",141,21
3252.0,2541.0,711.0,"Lyon County, Kentucky",143,21
23472.0,17027.0,6445.0,"McCracken County, Kentucky",145,21
6228.0,4247.0,1981.0,"McCreary County, Kentucky",147,21
3697.0,2896.0,801.0,"McLean County, Kentucky",149,21
29078.0,18120.0,10958.0,"Madison County, Kentucky",151,21
4858.0,3810.0,1048.0,"Magoffin County, Kentucky",153,21
6672.0,5296.0,1376.0,"Marion County, Kentucky",155,21
11820.0,9699.0,2121.0,"Marshall County, Kentucky",157,21
4425.0,2915.0,1510.0,"Martin County, Kentucky",159,21
6093.0,4401.0,1692.0,"Mason County, Kentucky",161,21
9339.0,6997.0,2342.0,"Meade County, Kentucky",163,21
2326.0,1744.0,582.0,"Menifee County, Kentucky",165,21
8205.0,6259.0,1946.0,"Mercer County, Kentucky",167,21
3695.0,2880.0,815.0,"Metcalfe County, Kentucky",169,21
4155.0,3150.0,1005.0,"Monroe County, Kentucky",171,21
9618.0,6431.0,3187.0,"Montgomery County, Kentucky",173,21
4657.0,3503.0,1154.0,"Morgan County, Kentucky",175,21
11433.0,9064.0,2369.0,"Muhlenberg County, Kentucky",177,21
15356.0,11807.0,3549.0,"Nelson County, Kentucky",179,21
2839.0,2115.0,724.0,"Nicholas County, Kentucky",181,21
8422.0,6794.0,1628.0,"Ohio County, Kentucky",183,21
18072.0,15579.0,2493.0,"Oldham County, Kentucky",185,21
4436.0,3369.0,1067.0,"Owen County, Kentucky",187,21
1714.0,1273.0,441.0,"Owsley County, Kentucky",189,21
5258.0,3982.0,1276.0,"Pendleton County, Kentucky",191,21
10513.0,7641.0,2872.0,"Perry County, Kentucky",193,21
25763.0,18943.0,6820.0,"Pike County, Kentucky",195,21
4633.0,3115.0,1518.0,"Powell County, Kentucky",197,21
25117.0,18061.0,7056.0,"Pulaski County, Kentucky",199,21
882.0,654.0,228.0,"Robertson County, Kentucky",201,21
6492.0,5059.0,1433.0,"Rockcastle County, Kentucky",203,21
8159.0,5348.0,2811.0,"Rowan County, Kentucky",205,21
7049.0,5331.0,1718.0,"Russell County, Kentucky",207,21
15937.0,11769.0,4168.0,"Scott County, Kentucky",209,21
13145.0,10066.0,3079.0,"Shelby County, Kentucky",211,21
6024.0,4249.0,1775.0,"Simpson County, Kentucky",213,21
6026.0,5145.0,881.0,"Spencer County, Kentucky",215,21
9109.0,6455.0,2654.0,"Taylor County, Kentucky",217,21
4115.0,3106.0,1009.0,"Todd County, Kentucky",219,21
5304.0,4417.0,887.0,"Trigg County, Kentucky",221,21
3382.0,2665.0,717.0,"Trimble County, Kentucky",223,21
4988.0,3749.0,1239.0,"Union County, Kentucky",225,21
37648.0,24179.0,13469.0,"Warren County, Kentucky",227,21
4099.0,3482.0,617.0,"Washington County, Kentucky",229,21
7613.0,5657.0,1956.0,"Wayne County, Kentucky",231,21
4847.0,3534.0,1313.0,"Webster County, Kentucky",233,21
12819.0,8702.0,4117.0,"Whitley County, Kentucky",235,21
2758.0,1977.0,781.0,"Wolfe County, Kentucky",237,21
