B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
430445.0,353919.0,46081.0,12658.0,15467.0,2320.0,"Greenville County, South Carolina",045,45
67704.0,56555.0,6664.0,2317.0,1897.0,271.0,"Greenwood County, South Carolina",047,45
20937.0,18786.0,1156.0,369.0,594.0,32.0,"Hampton County, South Carolina",049,45
255608.0,213357.0,21733.0,4481.0,14315.0,1722.0,"Horry County, South Carolina",051,45
23402.0,19498.0,1433.0,1694.0,527.0,250.0,"Jasper County, South Carolina",053,45
59316.0,53018.0,3312.0,1981.0,838.0,167.0,"Kershaw County, South Carolina",055,45
71273.0,63787.0,4117.0,1214.0,2037.0,118.0,"Lancaster County, South Carolina",057,45
66356.0,56139.0,6036.0,2906.0,1115.0,160.0,"Laurens County, South Carolina",059,45
19454.0,17718.0,814.0,620.0,284.0,18.0,"Lee County, South Carolina",061,45
249176.0,211587.0,20488.0,9977.0,6639.0,485.0,"Lexington County, South Carolina",063,45
10136.0,8928.0,505.0,529.0,167.0,7.0,"McCormick County, South Carolina",065,45
33026.0,29616.0,1917.0,852.0,568.0,73.0,"Marion County, South Carolina",067,45
28806.0,24709.0,2345.0,818.0,902.0,32.0,"Marlboro County, South Carolina",069,45
36692.0,31674.0,2822.0,1523.0,568.0,105.0,"Newberry County, South Carolina",071,45
72440.0,61611.0,6131.0,2568.0,1985.0,145.0,"Oconee County, South Carolina",073,45
91040.0,80580.0,5926.0,2734.0,1492.0,308.0,"Orangeburg County, South Carolina",075,45
116772.0,94254.0,10739.0,6524.0,4727.0,528.0,"Pickens County, South Carolina",077,45
367690.0,283362.0,35767.0,20266.0,25231.0,3064.0,"Richland County, South Carolina",079,45
19233.0,17320.0,671.0,724.0,396.0,122.0,"Saluda County, South Carolina",081,45
273879.0,232544.0,26824.0,7004.0,6618.0,889.0,"Spartanburg County, South Carolina",083,45
105469.0,95152.0,5664.0,1595.0,2665.0,393.0,"Sumter County, South Carolina",085,45
28739.0,25370.0,2137.0,662.0,551.0,19.0,"Union County, South Carolina",087,45
34545.0,32550.0,1178.0,430.0,353.0,34.0,"Williamsburg County, South Carolina",089,45
211789.0,175304.0,22540.0,3534.0,9940.0,471.0,"York County, South Carolina",091,45
2704.0,2413.0,61.0,121.0,68.0,41.0,"Aurora County, South Dakota",003,46
16676.0,13679.0,1678.0,302.0,942.0,75.0,"Beadle County, South Dakota",005,46
3395.0,3062.0,228.0,37.0,68.0,0.0,"Bennett County, South Dakota",007,46
7011.0,5898.0,345.0,542.0,214.0,12.0,"Bon Homme County, South Dakota",009,46
30892.0,22413.0,4606.0,2130.0,1606.0,137.0,"Brookings County, South Dakota",011,46
35491.0,30688.0,2790.0,796.0,1032.0,185.0,"Brown County, South Dakota",013,46
5036.0,4363.0,272.0,259.0,126.0,16.0,"Brule County, South Dakota",015,46
1887.0,1645.0,142.0,80.0,20.0,0.0,"Buffalo County, South Dakota",017,46
9703.0,8233.0,965.0,213.0,274.0,18.0,"Butte County, South Dakota",019,46
1420.0,1325.0,13.0,53.0,25.0,4.0,"Campbell County, South Dakota",021,46
8905.0,7520.0,720.0,359.0,278.0,28.0,"Charles Mix County, South Dakota",023,46
3613.0,3411.0,51.0,66.0,85.0,0.0,"Clark County, South Dakota",025,46
13688.0,9501.0,1840.0,1307.0,992.0,48.0,"Clay County, South Dakota",027,46
26728.0,22644.0,2685.0,1079.0,290.0,30.0,"Codington County, South Dakota",029,46
3996.0,3357.0,232.0,171.0,236.0,0.0,"Corson County, South Dakota",031,46
8018.0,6927.0,358.0,310.0,423.0,0.0,"Custer County, South Dakota",033,46
19117.0,15508.0,1654.0,1597.0,355.0,3.0,"Davison County, South Dakota",035,46
5644.0,4907.0,172.0,135.0,419.0,11.0,"Day County, South Dakota",037,46
4326.0,3931.0,123.0,120.0,134.0,18.0,"Deuel County, South Dakota",039,46
5225.0,4603.0,436.0,166.0,20.0,0.0,"Dewey County, South Dakota",041,46
3011.0,2691.0,101.0,183.0,33.0,3.0,"Douglas County, South Dakota",043,46
3988.0,3761.0,92.0,88.0,40.0,7.0,"Edmunds County, South Dakota",045,46
7066.0,5705.0,402.0,230.0,718.0,11.0,"Fall River County, South Dakota",047,46
2351.0,2247.0,31.0,53.0,20.0,0.0,"Faulk County, South Dakota",049,46
7257.0,6454.0,503.0,127.0,173.0,0.0,"Grant County, South Dakota",051,46
4229.0,3697.0,275.0,97.0,160.0,0.0,"Gregory County, South Dakota",053,46
1847.0,1688.0,77.0,47.0,19.0,16.0,"Haakon County, South Dakota",055,46
5682.0,4994.0,334.0,175.0,145.0,34.0,"Hamlin County, South Dakota",057,46
3379.0,3111.0,102.0,125.0,38.0,3.0,"Hand County, South Dakota",059,46
3338.0,3087.0,106.0,124.0,21.0,0.0,"Hanson County, South Dakota",061,46
1235.0,1169.0,12.0,34.0,15.0,5.0,"Harding County, South Dakota",063,46
16633.0,13550.0,1635.0,818.0,559.0,71.0,"Hughes County, South Dakota",065,46
7363.0,6591.0,241.0,377.0,154.0,0.0,"Hutchinson County, South Dakota",067,46
1506.0,1375.0,61.0,50.0,20.0,0.0,"Hyde County, South Dakota",069,46
2962.0,2666.0,86.0,103.0,107.0,0.0,"Jackson County, South Dakota",071,46
2008.0,1814.0,119.0,61.0,14.0,0.0,"Jerauld County, South Dakota",073,46
1046.0,945.0,20.0,43.0,38.0,0.0,"Jones County, South Dakota",075,46
5093.0,4621.0,231.0,107.0,128.0,6.0,"Kingsbury County, South Dakota",077,46
10901.0,9080.0,962.0,463.0,391.0,5.0,"Lake County, South Dakota",079,46
23463.0,19174.0,1650.0,1687.0,885.0,67.0,"Lawrence County, South Dakota",081,46
40620.0,34839.0,1309.0,3328.0,1075.0,69.0,"Lincoln County, South Dakota",083,46
3672.0,3291.0,191.0,77.0,113.0,0.0,"Lyman County, South Dakota",085,46
5558.0,4828.0,242.0,359.0,96.0,33.0,"McCook County, South Dakota",087,46
2479.0,2395.0,38.0,6.0,37.0,3.0,"McPherson County, South Dakota",089,46
4538.0,4028.0,335.0,120.0,52.0,3.0,"Marshall County, South Dakota",091,46
24772.0,20730.0,1316.0,1323.0,1260.0,143.0,"Meade County, South Dakota",093,46
1984.0,1847.0,98.0,28.0,11.0,0.0,"Mellette County, South Dakota",095,46
2381.0,2218.0,87.0,62.0,12.0,2.0,"Miner County, South Dakota",097,46
163459.0,134466.0,18474.0,4971.0,5144.0,404.0,"Minnehaha County, South Dakota",099,46
6424.0,5699.0,473.0,124.0,109.0,19.0,"Moody County, South Dakota",101,46
96549.0,74813.0,12933.0,3491.0,4534.0,778.0,"Pennington County, South Dakota",103,46
2960.0,2613.0,208.0,76.0,61.0,2.0,"Perkins County, South Dakota",105,46
2367.0,2252.0,38.0,38.0,39.0,0.0,"Potter County, South Dakota",107,46
9822.0,9073.0,476.0,41.0,229.0,3.0,"Roberts County, South Dakota",109,46
2350.0,2032.0,73.0,114.0,131.0,0.0,"Sanborn County, South Dakota",111,46
13082.0,12093.0,506.0,223.0,214.0,46.0,"Shannon County, South Dakota",113,46
6476.0,5751.0,355.0,214.0,155.0,1.0,"Spink County, South Dakota",115,46
2844.0,2346.0,107.0,352.0,39.0,0.0,"Stanley County, South Dakota",117,46
1311.0,1188.0,8.0,112.0,3.0,0.0,"Sully County, South Dakota",119,46
9369.0,8207.0,673.0,207.0,282.0,0.0,"Todd County, South Dakota",121,46
5717.0,5358.0,106.0,96.0,152.0,5.0,"Tripp County, South Dakota",123,46
8244.0,7537.0,311.0,233.0,149.0,14.0,"Turner County, South Dakota",125,46
13680.0,11678.0,685.0,258.0,1046.0,13.0,"Union County, South Dakota",127,46
5351.0,4493.0,231.0,424.0,194.0,9.0,"Walworth County, South Dakota",129,46
21968.0,18431.0,1801.0,725.0,1008.0,3.0,"Yankton County, South Dakota",135,46
2729.0,2256.0,190.0,163.0,120.0,0.0,"Ziebach County, South Dakota",137,46
73574.0,61970.0,5571.0,3982.0,1874.0,177.0,"Anderson County, Tennessee",001,47
43593.0,38804.0,2852.0,1096.0,747.0,94.0,"Bedford County, Tennessee",003,47
16346.0,14089.0,1072.0,557.0,522.0,106.0,"Benton County, Tennessee",005,47
12827.0,11779.0,410.0,600.0,38.0,0.0,"Bledsoe County, Tennessee",007,47
120111.0,103751.0,8663.0,3934.0,3271.0,492.0,"Blount County, Tennessee",009,47
95923.0,78574.0,11881.0,1917.0,3241.0,310.0,"Bradley County, Tennessee",011,47
40202.0,35192.0,3464.0,591.0,890.0,65.0,"Campbell County, Tennessee",013,47
13556.0,12521.0,290.0,551.0,184.0,10.0,"Cannon County, Tennessee",015,47
28311.0,24612.0,1826.0,1416.0,450.0,7.0,"Carroll County, Tennessee",017,47
57126.0,49031.0,4738.0,2138.0,1162.0,57.0,"Carter County, Tennessee",019,47
38374.0,33755.0,1877.0,2005.0,704.0,33.0,"Cheatham County, Tennessee",021,47
16524.0,14302.0,794.0,980.0,413.0,35.0,"Chester County, Tennessee",023,47
31538.0,27700.0,2324.0,520.0,914.0,80.0,"Claiborne County, Tennessee",025,47
7850.0,7317.0,265.0,205.0,63.0,0.0,"Clay County, Tennessee",027,47
35134.0,30713.0,2757.0,829.0,797.0,38.0,"Cocke County, Tennessee",029,47
51613.0,44747.0,4148.0,1828.0,823.0,67.0,"Coffee County, Tennessee",031,47
14306.0,12381.0,1152.0,634.0,123.0,16.0,"Crockett County, Tennessee",033,47
54421.0,47194.0,3944.0,863.0,2298.0,122.0,"Cumberland County, Tennessee",035,47
604412.0,482647.0,75253.0,19403.0,22777.0,4332.0,"Davidson County, Tennessee",037,47
11590.0,9991.0,786.0,413.0,400.0,0.0,"Decatur County, Tennessee",039,47
18353.0,15400.0,1308.0,1214.0,361.0,70.0,"DeKalb County, Tennessee",041,47
47957.0,40512.0,4098.0,2059.0,1194.0,94.0,"Dickson County, Tennessee",043,47
37455.0,30723.0,4931.0,1272.0,529.0,0.0,"Dyer County, Tennessee",045,47
37007.0,33203.0,1537.0,1792.0,415.0,60.0,"Fayette County, Tennessee",047,47
17555.0,15909.0,1257.0,225.0,158.0,6.0,"Fentress County, Tennessee",049,47
40496.0,34902.0,3490.0,1195.0,832.0,77.0,"Franklin County, Tennessee",051,47
48343.0,41201.0,4566.0,1756.0,665.0,155.0,"Gibson County, Tennessee",053,47
29311.0,25843.0,2195.0,628.0,614.0,31.0,"Giles County, Tennessee",055,47
22159.0,19437.0,1309.0,1108.0,305.0,0.0,"Grainger County, Tennessee",057,47
67552.0,58166.0,6347.0,1465.0,1505.0,69.0,"Greene County, Tennessee",059,47
13699.0,12682.0,673.0,272.0,72.0,0.0,"Grundy County, Tennessee",061,47
60999.0,51040.0,6259.0,2160.0,1382.0,158.0,"Hamblen County, Tennessee",063,47
324756.0,268878.0,36674.0,6139.0,12127.0,938.0,"Hamilton County, Tennessee",065,47
6734.0,5737.0,679.0,280.0,36.0,2.0,"Hancock County, Tennessee",067,47
27393.0,23517.0,1720.0,1701.0,402.0,53.0,"Hardeman County, Tennessee",069,47
25673.0,22519.0,1961.0,660.0,519.0,14.0,"Hardin County, Tennessee",071,47
55970.0,47741.0,3704.0,2650.0,1811.0,64.0,"Hawkins County, Tennessee",073,47
18723.0,15832.0,2284.0,432.0,134.0,41.0,"Haywood County, Tennessee",075,47
27225.0,23233.0,2193.0,1294.0,454.0,51.0,"Henderson County, Tennessee",077,47
31639.0,27668.0,2725.0,364.0,779.0,103.0,"Henry County, Tennessee",079,47
24337.0,20844.0,1548.0,1757.0,170.0,18.0,"Hickman County, Tennessee",081,47
8202.0,7287.0,507.0,261.0,147.0,0.0,"Houston County, Tennessee",083,47
18131.0,15904.0,1349.0,425.0,432.0,21.0,"Humphreys County, Tennessee",085,47
11275.0,10447.0,363.0,306.0,155.0,4.0,"Jackson County, Tennessee",087,47
50028.0,41629.0,3997.0,2837.0,1494.0,71.0,"Jefferson County, Tennessee",089,47
18072.0,16171.0,1112.0,392.0,389.0,8.0,"Johnson County, Tennessee",091,47
418998.0,349662.0,43613.0,12060.0,12228.0,1435.0,"Knox County, Tennessee",093,47
7735.0,6261.0,466.0,823.0,147.0,38.0,"Lake County, Tennessee",095,47
27414.0,21483.0,4126.0,1417.0,331.0,57.0,"Lauderdale County, Tennessee",097,47
40853.0,36483.0,3312.0,559.0,488.0,11.0,"Lawrence County, Tennessee",099,47
11844.0,10296.0,557.0,606.0,297.0,88.0,"Lewis County, Tennessee",101,47
32444.0,28566.0,2677.0,495.0,641.0,65.0,"Lincoln County, Tennessee",103,47
46598.0,40970.0,2561.0,1698.0,1305.0,64.0,"Loudon County, Tennessee",105,47
51526.0,43729.0,4580.0,2277.0,800.0,140.0,"McMinn County, Tennessee",107,47
25475.0,23118.0,1278.0,350.0,669.0,60.0,"McNairy County, Tennessee",109,47
21746.0,19012.0,1859.0,401.0,399.0,75.0,"Macon County, Tennessee",111,47
96035.0,80821.0,9929.0,2810.0,2240.0,235.0,"Madison County, Tennessee",113,47
27747.0,24791.0,1510.0,707.0,723.0,16.0,"Marion County, Tennessee",115,47
29534.0,25306.0,2594.0,970.0,633.0,31.0,"Marshall County, Tennessee",117,47
77618.0,64769.0,6796.0,3602.0,2253.0,198.0,"Maury County, Tennessee",119,47
11309.0,9887.0,386.0,653.0,383.0,0.0,"Meigs County, Tennessee",121,47
24937.0,18167.0,3402.0,2103.0,1161.0,104.0,"Adair County, Missouri",001,29
16769.0,14400.0,919.0,1186.0,238.0,26.0,"Andrew County, Missouri",003,29
5749.0,5102.0,531.0,38.0,70.0,8.0,"Atchison County, Missouri",005,29
25465.0,21805.0,1695.0,1448.0,517.0,0.0,"Audrain County, Missouri",007,29
35517.0,29935.0,2716.0,1489.0,1374.0,3.0,"Barry County, Missouri",009,29
12482.0,11128.0,776.0,345.0,216.0,17.0,"Barton County, Missouri",011,29
16958.0,14900.0,1064.0,647.0,343.0,4.0,"Bates County, Missouri",013,29
18888.0,17047.0,684.0,733.0,420.0,4.0,"Benton County, Missouri",015,29
12295.0,10494.0,997.0,633.0,164.0,7.0,"Bollinger County, Missouri",017,29
156055.0,112078.0,26838.0,10271.0,5154.0,1714.0,"Boone County, Missouri",019,29
86851.0,67793.0,11666.0,4254.0,3011.0,127.0,"Buchanan County, Missouri",021,29
41733.0,33099.0,5921.0,1739.0,871.0,103.0,"Butler County, Missouri",023,29
9294.0,8540.0,348.0,250.0,149.0,7.0,"Caldwell County, Missouri",025,29
43225.0,34633.0,4476.0,3139.0,875.0,102.0,"Callaway County, Missouri",027,29
42833.0,36162.0,2833.0,2270.0,1466.0,102.0,"Camden County, Missouri",029,29
73507.0,58315.0,8616.0,4135.0,2091.0,350.0,"Cape Girardeau County, Missouri",031,29
9375.0,8760.0,300.0,266.0,49.0,0.0,"Carroll County, Missouri",033,29
6077.0,5373.0,415.0,243.0,46.0,0.0,"Carter County, Missouri",035,29
96281.0,81533.0,7352.0,4919.0,2271.0,206.0,"Cass County, Missouri",037,29
13940.0,11734.0,1305.0,523.0,373.0,5.0,"Cedar County, Missouri",039,29
7792.0,7115.0,386.0,270.0,9.0,12.0,"Chariton County, Missouri",041,29
73109.0,59952.0,5544.0,5458.0,2029.0,126.0,"Christian County, Missouri",043,29
7086.0,6156.0,560.0,135.0,222.0,13.0,"Clark County, Missouri",045,29
212653.0,177004.0,19140.0,10031.0,5837.0,641.0,"Clay County, Missouri",047,29
20517.0,17662.0,1095.0,1364.0,367.0,29.0,"Clinton County, Missouri",049,29
73938.0,60750.0,6062.0,5432.0,1502.0,192.0,"Cole County, Missouri",051,29
17380.0,13972.0,1143.0,1957.0,262.0,46.0,"Cooper County, Missouri",053,29
24333.0,20208.0,2718.0,1095.0,312.0,0.0,"Crawford County, Missouri",055,29
7864.0,6631.0,540.0,575.0,111.0,7.0,"Dade County, Missouri",057,29
16545.0,13957.0,1210.0,823.0,500.0,55.0,"Dallas County, Missouri",059,29
8206.0,7487.0,233.0,269.0,195.0,22.0,"Daviess County, Missouri",061,29
12794.0,10237.0,714.0,1514.0,256.0,73.0,"DeKalb County, Missouri",063,29
15321.0,13450.0,1076.0,491.0,258.0,46.0,"Dent County, Missouri",065,29
13578.0,12881.0,366.0,169.0,153.0,9.0,"Douglas County, Missouri",067,29
31712.0,25090.0,3909.0,1602.0,1082.0,29.0,"Dunklin County, Missouri",069,29
99593.0,88440.0,6446.0,3106.0,1563.0,38.0,"Franklin County, Missouri",071,29
15207.0,13385.0,1125.0,657.0,33.0,7.0,"Gasconade County, Missouri",073,29
6667.0,5806.0,409.0,319.0,133.0,0.0,"Gentry County, Missouri",075,29
266668.0,204165.0,37272.0,14111.0,9762.0,1358.0,"Greene County, Missouri",077,29
10046.0,8308.0,927.0,527.0,175.0,109.0,"Grundy County, Missouri",079,29
8827.0,7948.0,551.0,133.0,195.0,0.0,"Harrison County, Missouri",081,29
22135.0,18662.0,2225.0,1006.0,238.0,4.0,"Henry County, Missouri",083,29
9571.0,8427.0,681.0,242.0,221.0,0.0,"Hickory County, Missouri",085,29
4878.0,4297.0,276.0,203.0,96.0,6.0,"Holt County, Missouri",087,29
9984.0,8368.0,661.0,854.0,99.0,2.0,"Howard County, Missouri",089,29
39269.0,35356.0,2622.0,607.0,646.0,38.0,"Howell County, Missouri",091,29
10557.0,9028.0,733.0,614.0,178.0,4.0,"Iron County, Missouri",093,29
657418.0,540395.0,82740.0,13185.0,19332.0,1766.0,"Jackson County, Missouri",095,29
113544.0,92752.0,14245.0,3353.0,2968.0,226.0,"Jasper County, Missouri",097,29
213006.0,188269.0,14498.0,7457.0,2320.0,462.0,"Jefferson County, Missouri",099,29
51330.0,37825.0,6281.0,3537.0,2992.0,695.0,"Johnson County, Missouri",101,29
4101.0,3495.0,129.0,373.0,104.0,0.0,"Knox County, Missouri",103,29
34883.0,28274.0,3908.0,1761.0,911.0,29.0,"Laclede County, Missouri",105,29
32859.0,28168.0,2670.0,1703.0,268.0,50.0,"Lafayette County, Missouri",107,29
37843.0,32095.0,2839.0,1923.0,948.0,38.0,"Lawrence County, Missouri",109,29
10121.0,8839.0,629.0,264.0,389.0,0.0,"Lewis County, Missouri",111,29
50717.0,43986.0,3774.0,1892.0,1047.0,18.0,"Lincoln County, Missouri",113,29
12722.0,11642.0,642.0,319.0,107.0,12.0,"Linn County, Missouri",115,29
14772.0,12754.0,1120.0,688.0,205.0,5.0,"Livingston County, Missouri",117,29
22677.0,18675.0,2182.0,748.0,1029.0,43.0,"McDonald County, Missouri",119,29
15332.0,13918.0,857.0,402.0,143.0,12.0,"Macon County, Missouri",121,29
12179.0,10258.0,1155.0,296.0,470.0,0.0,"Madison County, Missouri",123,29
9111.0,8058.0,390.0,618.0,45.0,0.0,"Maries County, Missouri",125,29
28098.0,22863.0,3175.0,1434.0,571.0,55.0,"Marion County, Missouri",127,29
3685.0,2959.0,291.0,244.0,187.0,4.0,"Mercer County, Missouri",129,29
24485.0,20748.0,2307.0,1015.0,264.0,151.0,"Miller County, Missouri",131,29
13829.0,11346.0,1320.0,838.0,233.0,92.0,"Mississippi County, Missouri",133,29
15294.0,12817.0,944.0,1353.0,160.0,20.0,"Moniteau County, Missouri",135,29
8992.0,7738.0,667.0,536.0,50.0,1.0,"Monroe County, Missouri",137,29
12090.0,10041.0,1084.0,766.0,195.0,4.0,"Montgomery County, Missouri",139,29
20368.0,18103.0,1219.0,746.0,295.0,5.0,"Morgan County, Missouri",141,29
18566.0,15315.0,1662.0,1046.0,510.0,33.0,"New Madrid County, Missouri",143,29
57055.0,47999.0,4528.0,2684.0,1686.0,158.0,"Newton County, Missouri",145,29
22797.0,16303.0,3300.0,2439.0,673.0,82.0,"Nodaway County, Missouri",147,29
10654.0,9146.0,538.0,390.0,580.0,0.0,"Oregon County, Missouri",149,29
13595.0,12321.0,408.0,774.0,69.0,23.0,"Osage County, Missouri",151,29
9647.0,9253.0,139.0,131.0,116.0,8.0,"Ozark County, Missouri",153,29
18325.0,15235.0,2304.0,500.0,276.0,10.0,"Pemiscot County, Missouri",155,29
18728.0,16310.0,1535.0,686.0,179.0,18.0,"Perry County, Missouri",157,29
41037.0,34076.0,4700.0,1346.0,681.0,234.0,"Pettis County, Missouri",159,29
44073.0,34721.0,4702.0,3273.0,992.0,385.0,"Phelps County, Missouri",161,29
18370.0,15243.0,1215.0,1561.0,289.0,62.0,"Pike County, Missouri",163,29
85822.0,69657.0,5737.0,5550.0,4514.0,364.0,"Platte County, Missouri",165,29
30229.0,24328.0,3000.0,1961.0,879.0,61.0,"Polk County, Missouri",167,29
48401.0,28393.0,4429.0,2255.0,12001.0,1323.0,"Pulaski County, Missouri",169,29
4995.0,4433.0,340.0,145.0,76.0,1.0,"Putnam County, Missouri",171,29
10015.0,9201.0,291.0,363.0,154.0,6.0,"Ralls County, Missouri",173,29
24962.0,21064.0,1624.0,1903.0,319.0,52.0,"Randolph County, Missouri",175,29
23388.0,20300.0,2017.0,875.0,190.0,6.0,"Ray County, Missouri",177,29
6599.0,5782.0,494.0,268.0,55.0,0.0,"Reynolds County, Missouri",179,29
13905.0,11317.0,1634.0,520.0,419.0,15.0,"Ripley County, Missouri",181,29
345954.0,305083.0,20457.0,12893.0,6677.0,844.0,"St. Charles County, Missouri",183,29
9714.0,8533.0,401.0,556.0,207.0,17.0,"St. Clair County, Missouri",185,29
18054.0,16585.0,568.0,806.0,95.0,0.0,"Ste. Genevieve County, Missouri",186,29
63540.0,51156.0,6524.0,5046.0,712.0,102.0,"St. Francois County, Missouri",187,29
987906.0,851169.0,75358.0,34189.0,23120.0,4070.0,"St. Louis County, Missouri",189,29
22889.0,18700.0,2436.0,1034.0,684.0,35.0,"Saline County, Missouri",195,29
4266.0,3715.0,307.0,157.0,87.0,0.0,"Schuyler County, Missouri",197,29
4742.0,4292.0,333.0,31.0,86.0,0.0,"Scotland County, Missouri",199,29
38780.0,33022.0,3681.0,1274.0,688.0,115.0,"Scott County, Missouri",201,29
8308.0,7497.0,435.0,162.0,201.0,13.0,"Shannon County, Missouri",203,29
6397.0,5706.0,319.0,178.0,192.0,2.0,"Shelby County, Missouri",205,29
29808.0,24860.0,3145.0,1472.0,317.0,14.0,"Stoddard County, Missouri",207,29
31735.0,26465.0,2263.0,1498.0,1468.0,41.0,"Stone County, Missouri",209,29
6658.0,5554.0,544.0,323.0,207.0,30.0,"Sullivan County, Missouri",211,29
48797.0,38451.0,4671.0,2368.0,3167.0,140.0,"Taney County, Missouri",213,29
25337.0,22163.0,1374.0,1155.0,630.0,15.0,"Texas County, Missouri",215,29
20557.0,16718.0,2602.0,828.0,399.0,10.0,"Vernon County, Missouri",217,29
31163.0,26979.0,2012.0,1464.0,649.0,59.0,"Warren County, Missouri",219,29
24733.0,21953.0,1422.0,1208.0,143.0,7.0,"Washington County, Missouri",221,29
13310.0,11664.0,1146.0,407.0,93.0,0.0,"Wayne County, Missouri",223,29
35159.0,29743.0,2507.0,2425.0,472.0,12.0,"Webster County, Missouri",225,29
2180.0,1824.0,208.0,102.0,46.0,0.0,"Worth County, Missouri",227,29
18488.0,15339.0,2166.0,680.0,296.0,7.0,"Wright County, Missouri",229,29
314108.0,243866.0,40423.0,17196.0,10491.0,2132.0,"St. Louis city, Missouri",510,29
8986.0,7551.0,741.0,396.0,298.0,0.0,"Beaverhead County, Montana",001,30
12346.0,10216.0,1292.0,462.0,368.0,8.0,"Big Horn County, Montana",003,30
6363.0,5812.0,324.0,93.0,134.0,0.0,"Blaine County, Montana",005,30
5258.0,4423.0,358.0,213.0,264.0,0.0,"Broadwater County, Montana",007,30
9962.0,8364.0,942.0,369.0,284.0,3.0,"Carbon County, Montana",009,30
1286.0,1180.0,31.0,45.0,30.0,0.0,"Carter County, Montana",011,30
79427.0,64079.0,8702.0,2144.0,4226.0,276.0,"Cascade County, Montana",013,30
5710.0,5170.0,196.0,185.0,136.0,23.0,"Chouteau County, Montana",015,30
11420.0,8972.0,1293.0,491.0,606.0,58.0,"Custer County, Montana",017,30
1636.0,1499.0,107.0,14.0,16.0,0.0,"Daniels County, Montana",019,30
8781.0,7280.0,767.0,534.0,195.0,5.0,"Dawson County, Montana",021,30
9140.0,7221.0,759.0,748.0,403.0,9.0,"Deer Lodge County, Montana",023,30
2799.0,2291.0,124.0,134.0,231.0,19.0,"Fallon County, Montana",025,30
11405.0,10095.0,831.0,221.0,232.0,26.0,"Fergus County, Montana",027,30
88012.0,80670.0,4664.0,696.0,1813.0,169.0,"Flathead County, Montana",029,30
86553.0,64368.0,12045.0,3747.0,5829.0,564.0,"Gallatin County, Montana",031,30
1224.0,1154.0,54.0,9.0,7.0,0.0,"Garfield County, Montana",033,30
13043.0,10946.0,1165.0,616.0,288.0,28.0,"Glacier County, Montana",035,30
806.0,739.0,10.0,43.0,0.0,14.0,"Golden Valley County, Montana",037,30
3034.0,2614.0,150.0,200.0,70.0,0.0,"Granite County, Montana",039,30
15755.0,13063.0,1440.0,872.0,352.0,28.0,"Hill County, Montana",041,30
11086.0,9359.0,520.0,955.0,228.0,24.0,"Jefferson County, Montana",043,30
1956.0,1812.0,59.0,50.0,28.0,7.0,"Judith Basin County, Montana",045,30
28070.0,23856.0,2275.0,827.0,964.0,148.0,"Lake County, Montana",047,30
60910.0,50005.0,5465.0,2792.0,2561.0,87.0,"Lewis and Clark County, Montana",049,30
2242.0,2224.0,16.0,2.0,0.0,0.0,"Liberty County, Montana",051,30
19293.0,16378.0,1887.0,203.0,754.0,71.0,"Lincoln County, Montana",053,30
1697.0,1653.0,21.0,23.0,0.0,0.0,"McCone County, Montana",055,30
7505.0,6344.0,586.0,281.0,280.0,14.0,"Madison County, Montana",057,30
2007.0,1714.0,80.0,124.0,89.0,0.0,"Meagher County, Montana",059,30
4165.0,4000.0,33.0,71.0,56.0,5.0,"Mineral County, Montana",061,30
106283.0,82515.0,14165.0,4031.0,5134.0,438.0,"Missoula County, Montana",063,30
4282.0,3705.0,439.0,88.0,46.0,4.0,"Musselshell County, Montana",065,30
15615.0,13620.0,985.0,170.0,712.0,128.0,"Park County, Montana",067,30
592.0,502.0,16.0,6.0,68.0,0.0,"Petroleum County, Montana",069,30
4179.0,3797.0,301.0,16.0,65.0,0.0,"Phillips County, Montana",071,30
6098.0,5207.0,616.0,174.0,101.0,0.0,"Pondera County, Montana",073,30
1640.0,1463.0,41.0,35.0,101.0,0.0,"Powder River County, Montana",075,30
6999.0,5631.0,462.0,686.0,220.0,0.0,"Powell County, Montana",077,30
1086.0,1039.0,13.0,30.0,4.0,0.0,"Prairie County, Montana",079,30
39599.0,33679.0,3272.0,878.0,1681.0,89.0,"Ravalli County, Montana",081,30
9338.0,8201.0,616.0,296.0,213.0,12.0,"Richland County, Montana",083,30
10076.0,8903.0,868.0,109.0,189.0,7.0,"Roosevelt County, Montana",085,30
8974.0,7670.0,688.0,281.0,327.0,8.0,"Rosebud County, Montana",087,30
11297.0,9939.0,626.0,294.0,415.0,23.0,"Sanders County, Montana",089,30
3465.0,3097.0,163.0,94.0,101.0,10.0,"Sheridan County, Montana",091,30
33475.0,27364.0,3678.0,1546.0,806.0,81.0,"Silver Bow County, Montana",093,30
8873.0,7712.0,426.0,465.0,256.0,14.0,"Stillwater County, Montana",095,30
3717.0,3477.0,61.0,30.0,114.0,35.0,"Sweet Grass County, Montana",097,30
6023.0,5560.0,98.0,229.0,124.0,12.0,"Teton County, Montana",099,30
5128.0,4226.0,308.0,461.0,123.0,10.0,"Toole County, Montana",101,30
848.0,668.0,110.0,32.0,38.0,0.0,"Treasure County, Montana",103,30
7278.0,6468.0,475.0,143.0,137.0,55.0,"Valley County, Montana",105,30
2076.0,2034.0,9.0,23.0,6.0,4.0,"Wheatland County, Montana",107,30
1060.0,932.0,50.0,5.0,66.0,7.0,"Wibaux County, Montana",109,30
