B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
2254.0,1105.0,107.0,39.0,65.0,28.0,55.0,0.0,34.0,43.0,66.0,22.0,62.0,69.0,105.0,53.0,96.0,28.0,30.0,34.0,34.0,84.0,26.0,6.0,19.0,1149.0,110.0,61.0,45.0,39.0,25.0,35.0,10.0,22.0,61.0,60.0,71.0,63.0,89.0,121.0,53.0,29.0,54.0,29.0,59.0,25.0,15.0,45.0,28.0,"Robertson County, Kentucky",201,21
16997.0,8374.0,469.0,490.0,636.0,360.0,223.0,118.0,65.0,294.0,455.0,464.0,511.0,634.0,702.0,663.0,554.0,218.0,317.0,266.0,289.0,209.0,264.0,138.0,35.0,8623.0,469.0,649.0,482.0,328.0,172.0,148.0,87.0,245.0,476.0,489.0,518.0,644.0,681.0,649.0,453.0,246.0,447.0,225.0,269.0,344.0,292.0,149.0,161.0,"Rockcastle County, Kentucky",203,21
23425.0,11378.0,672.0,837.0,520.0,395.0,701.0,371.0,333.0,1043.0,729.0,638.0,736.0,590.0,673.0,666.0,723.0,195.0,278.0,227.0,151.0,406.0,233.0,179.0,82.0,12047.0,650.0,694.0,653.0,374.0,1263.0,573.0,333.0,530.0,681.0,607.0,493.0,831.0,713.0,702.0,686.0,299.0,314.0,226.0,222.0,490.0,357.0,127.0,229.0,"Rowan County, Kentucky",205,21
17636.0,8684.0,533.0,504.0,623.0,381.0,181.0,93.0,98.0,383.0,470.0,469.0,502.0,613.0,632.0,613.0,558.0,299.0,337.0,140.0,316.0,401.0,269.0,176.0,93.0,8952.0,481.0,545.0,596.0,317.0,170.0,105.0,117.0,232.0,445.0,479.0,571.0,552.0,675.0,696.0,574.0,219.0,428.0,252.0,253.0,405.0,336.0,247.0,257.0,"Russell County, Kentucky",207,21
48149.0,23485.0,1702.0,2178.0,1519.0,1000.0,681.0,330.0,263.0,921.0,1454.0,1719.0,2025.0,1660.0,1810.0,1627.0,1382.0,532.0,677.0,353.0,423.0,568.0,336.0,164.0,161.0,24664.0,1725.0,1943.0,1671.0,960.0,754.0,316.0,312.0,875.0,1488.0,1850.0,1799.0,1975.0,1742.0,1713.0,1514.0,526.0,799.0,264.0,579.0,631.0,392.0,432.0,404.0,"Scott County, Kentucky",209,21
42911.0,20669.0,1408.0,1696.0,1317.0,929.0,694.0,166.0,310.0,665.0,1175.0,1211.0,1511.0,1501.0,1614.0,1409.0,1211.0,675.0,757.0,477.0,511.0,604.0,405.0,270.0,153.0,22242.0,1453.0,1510.0,1391.0,799.0,472.0,211.0,194.0,847.0,1435.0,1319.0,1916.0,1509.0,1704.0,1602.0,1598.0,436.0,845.0,441.0,514.0,775.0,482.0,423.0,366.0,"Shelby County, Kentucky",211,21
17443.0,8423.0,624.0,575.0,590.0,362.0,154.0,105.0,130.0,378.0,546.0,557.0,597.0,533.0,574.0,575.0,541.0,239.0,316.0,143.0,261.0,252.0,203.0,131.0,37.0,9020.0,621.0,778.0,511.0,313.0,83.0,92.0,192.0,280.0,606.0,508.0,496.0,660.0,611.0,659.0,553.0,225.0,378.0,129.0,233.0,422.0,308.0,117.0,245.0,"Simpson County, Kentucky",213,21
17303.0,8685.0,538.0,510.0,784.0,419.0,243.0,116.0,71.0,241.0,394.0,516.0,581.0,760.0,744.0,724.0,593.0,87.0,401.0,198.0,207.0,257.0,136.0,83.0,82.0,8618.0,484.0,616.0,635.0,414.0,172.0,152.0,34.0,225.0,497.0,528.0,609.0,730.0,753.0,767.0,690.0,97.0,270.0,161.0,157.0,273.0,110.0,84.0,160.0,"Spencer County, Kentucky",215,21
24585.0,11841.0,722.0,842.0,692.0,535.0,415.0,156.0,245.0,541.0,762.0,645.0,438.0,946.0,779.0,862.0,738.0,366.0,395.0,230.0,309.0,518.0,392.0,108.0,205.0,12744.0,714.0,722.0,751.0,515.0,563.0,200.0,199.0,510.0,711.0,677.0,545.0,862.0,882.0,921.0,826.0,349.0,463.0,285.0,324.0,621.0,432.0,279.0,393.0,"Taylor County, Kentucky",217,21
12505.0,6270.0,542.0,563.0,474.0,254.0,145.0,88.0,104.0,270.0,339.0,357.0,303.0,459.0,465.0,395.0,467.0,98.0,129.0,81.0,128.0,285.0,139.0,97.0,88.0,6235.0,435.0,439.0,458.0,247.0,134.0,129.0,69.0,224.0,339.0,382.0,388.0,368.0,418.0,447.0,469.0,121.0,131.0,115.0,177.0,252.0,137.0,166.0,190.0,"Todd County, Kentucky",219,21
14289.0,7102.0,400.0,420.0,576.0,327.0,292.0,63.0,2.0,145.0,315.0,299.0,312.0,594.0,454.0,498.0,603.0,149.0,320.0,285.0,320.0,302.0,199.0,126.0,101.0,7187.0,369.0,497.0,387.0,270.0,37.0,18.0,129.0,222.0,346.0,318.0,495.0,457.0,496.0,617.0,619.0,176.0,361.0,263.0,290.0,277.0,236.0,202.0,105.0,"Trigg County, Kentucky",221,21
8818.0,4500.0,265.0,400.0,270.0,240.0,55.0,36.0,54.0,199.0,211.0,255.0,334.0,312.0,327.0,360.0,273.0,164.0,184.0,110.0,112.0,133.0,93.0,66.0,47.0,4318.0,247.0,300.0,282.0,168.0,87.0,41.0,104.0,106.0,238.0,254.0,292.0,332.0,324.0,322.0,278.0,152.0,148.0,88.0,142.0,145.0,140.0,52.0,76.0,"Trimble County, Kentucky",223,21
15138.0,7755.0,426.0,473.0,451.0,349.0,524.0,241.0,206.0,476.0,424.0,405.0,321.0,610.0,451.0,501.0,535.0,131.0,273.0,133.0,171.0,248.0,231.0,98.0,77.0,7383.0,442.0,410.0,563.0,279.0,264.0,123.0,54.0,319.0,351.0,494.0,435.0,444.0,497.0,545.0,556.0,164.0,225.0,147.0,251.0,235.0,253.0,149.0,183.0,"Union County, Kentucky",225,21
115438.0,56487.0,3714.0,3977.0,3489.0,2292.0,2579.0,1421.0,1640.0,3587.0,4214.0,3872.0,3430.0,3524.0,3535.0,3630.0,3415.0,1136.0,1419.0,930.0,1123.0,1498.0,820.0,706.0,536.0,58951.0,3585.0,3536.0,3491.0,2052.0,2860.0,1766.0,1377.0,3658.0,4165.0,3818.0,3445.0,3731.0,3777.0,3860.0,3711.0,1160.0,1604.0,1177.0,1104.0,1618.0,1399.0,1038.0,1019.0,"Warren County, Kentucky",227,21
11774.0,5885.0,371.0,408.0,477.0,254.0,242.0,78.0,95.0,195.0,252.0,299.0,401.0,383.0,462.0,419.0,477.0,97.0,178.0,180.0,209.0,122.0,119.0,88.0,79.0,5889.0,310.0,331.0,379.0,226.0,206.0,70.0,78.0,223.0,259.0,301.0,346.0,421.0,441.0,423.0,329.0,189.0,241.0,202.0,205.0,145.0,168.0,189.0,207.0,"Washington County, Kentucky",229,21
20797.0,10313.0,655.0,568.0,679.0,435.0,264.0,95.0,57.0,467.0,558.0,682.0,779.0,531.0,760.0,723.0,790.0,187.0,464.0,340.0,354.0,367.0,274.0,184.0,100.0,10484.0,558.0,528.0,816.0,367.0,202.0,141.0,117.0,335.0,588.0,572.0,668.0,641.0,702.0,765.0,734.0,304.0,500.0,393.0,502.0,249.0,342.0,141.0,319.0,"Wayne County, Kentucky",231,21
13564.0,6766.0,538.0,503.0,341.0,251.0,169.0,65.0,144.0,201.0,385.0,441.0,489.0,420.0,485.0,494.0,480.0,241.0,232.0,148.0,154.0,230.0,147.0,146.0,62.0,6798.0,386.0,471.0,391.0,278.0,106.0,71.0,51.0,308.0,397.0,352.0,436.0,461.0,463.0,502.0,594.0,170.0,206.0,187.0,134.0,275.0,222.0,173.0,164.0,"Webster County, Kentucky",233,21
35718.0,17385.0,1144.0,1248.0,1213.0,794.0,628.0,224.0,332.0,823.0,974.0,1011.0,1078.0,1100.0,1242.0,1207.0,1058.0,470.0,640.0,279.0,417.0,707.0,348.0,272.0,176.0,18333.0,1188.0,1226.0,1049.0,741.0,668.0,290.0,284.0,754.0,1027.0,1056.0,906.0,1403.0,1279.0,1253.0,1299.0,379.0,661.0,374.0,589.0,660.0,557.0,392.0,298.0,"Whitley County, Kentucky",235,21
7299.0,3588.0,259.0,245.0,255.0,162.0,77.0,54.0,36.0,92.0,165.0,220.0,172.0,253.0,283.0,281.0,246.0,103.0,145.0,93.0,69.0,180.0,110.0,52.0,36.0,3711.0,215.0,161.0,328.0,133.0,57.0,36.0,40.0,109.0,217.0,239.0,180.0,273.0,274.0,302.0,303.0,72.0,129.0,83.0,140.0,151.0,107.0,74.0,88.0,"Wolfe County, Kentucky",237,21
24988.0,12463.0,741.0,872.0,946.0,605.0,246.0,71.0,151.0,379.0,587.0,746.0,1075.0,652.0,1027.0,1110.0,1032.0,254.0,485.0,219.0,287.0,476.0,200.0,177.0,125.0,12525.0,580.0,795.0,795.0,538.0,344.0,80.0,223.0,366.0,562.0,673.0,672.0,946.0,1080.0,1079.0,1020.0,361.0,487.0,203.0,364.0,476.0,308.0,263.0,310.0,"Woodford County, Kentucky",239,21
61847.0,30017.0,2282.0,2590.0,2241.0,1423.0,859.0,444.0,567.0,1107.0,2001.0,1836.0,1912.0,1603.0,2149.0,2186.0,1868.0,709.0,902.0,437.0,790.0,813.0,591.0,406.0,301.0,31830.0,2346.0,2351.0,2130.0,1356.0,781.0,547.0,441.0,1101.0,2171.0,1979.0,1861.0,1929.0,2254.0,2277.0,2007.0,716.0,961.0,648.0,562.0,1188.0,861.0,736.0,627.0,"Acadia Parish, Louisiana",001,22
25674.0,14835.0,805.0,877.0,777.0,491.0,296.0,330.0,192.0,709.0,1012.0,1309.0,1261.0,1259.0,1188.0,1272.0,903.0,337.0,341.0,137.0,351.0,413.0,250.0,148.0,177.0,10839.0,819.0,775.0,790.0,470.0,189.0,65.0,107.0,388.0,552.0,595.0,572.0,747.0,762.0,782.0,667.0,253.0,443.0,277.0,217.0,529.0,377.0,284.0,179.0,"Allen Parish, Louisiana",003,22
109920.0,54339.0,4445.0,4444.0,4634.0,2639.0,1456.0,552.0,876.0,1826.0,3613.0,3696.0,4599.0,3649.0,3965.0,3747.0,3037.0,1003.0,1590.0,773.0,1136.0,1141.0,941.0,383.0,194.0,55581.0,3984.0,4135.0,4456.0,2432.0,1402.0,775.0,548.0,1865.0,3830.0,4111.0,3988.0,4506.0,4161.0,3800.0,3276.0,1164.0,1445.0,965.0,1040.0,1400.0,1076.0,662.0,560.0,"Ascension Parish, Louisiana",005,22
23268.0,11209.0,577.0,855.0,707.0,513.0,250.0,130.0,106.0,587.0,696.0,636.0,776.0,691.0,829.0,870.0,674.0,352.0,485.0,167.0,236.0,480.0,295.0,172.0,125.0,12059.0,809.0,975.0,608.0,524.0,422.0,173.0,260.0,263.0,616.0,698.0,643.0,923.0,867.0,913.0,971.0,326.0,256.0,323.0,228.0,450.0,309.0,312.0,190.0,"Assumption Parish, Louisiana",007,22
41765.0,20951.0,1427.0,1510.0,1327.0,889.0,479.0,294.0,283.0,836.0,1471.0,1463.0,1416.0,1299.0,1555.0,1516.0,1409.0,563.0,590.0,455.0,450.0,702.0,467.0,225.0,325.0,20814.0,1390.0,1292.0,1464.0,796.0,449.0,212.0,261.0,776.0,1338.0,1244.0,1170.0,1326.0,1424.0,1566.0,1286.0,615.0,727.0,467.0,528.0,818.0,541.0,590.0,534.0,"Avoyelles Parish, Louisiana",009,22
35891.0,18295.0,1271.0,1258.0,1425.0,835.0,515.0,266.0,107.0,769.0,1248.0,1179.0,1355.0,1268.0,1204.0,1316.0,1211.0,433.0,469.0,420.0,397.0,524.0,425.0,266.0,134.0,17596.0,1191.0,1150.0,1308.0,801.0,379.0,189.0,260.0,492.0,1158.0,1153.0,952.0,1287.0,1175.0,1266.0,1112.0,419.0,727.0,355.0,405.0,717.0,508.0,287.0,305.0,"Beauregard Parish, Louisiana",011,22
14229.0,6815.0,413.0,369.0,607.0,296.0,186.0,108.0,78.0,255.0,387.0,324.0,345.0,412.0,465.0,564.0,475.0,123.0,299.0,100.0,224.0,320.0,169.0,153.0,143.0,7414.0,430.0,502.0,480.0,280.0,163.0,57.0,117.0,258.0,420.0,384.0,413.0,403.0,511.0,532.0,421.0,280.0,227.0,182.0,242.0,324.0,254.0,297.0,237.0,"Bienville Parish, Louisiana",013,22
119947.0,59148.0,4518.0,4264.0,4503.0,2475.0,1720.0,869.0,828.0,2772.0,4819.0,4306.0,3916.0,3924.0,3862.0,3882.0,3487.0,1285.0,1514.0,816.0,1134.0,1762.0,1218.0,720.0,554.0,60799.0,4344.0,4155.0,3998.0,2321.0,1407.0,751.0,747.0,2782.0,4759.0,4255.0,3627.0,4229.0,4099.0,4093.0,4108.0,1370.0,1657.0,1120.0,1338.0,1971.0,1624.0,1068.0,976.0,"Bossier Parish, Louisiana",015,22
255551.0,121436.0,9084.0,8741.0,8693.0,5218.0,3492.0,2181.0,1743.0,4902.0,9054.0,8160.0,7360.0,6820.0,7753.0,8683.0,8374.0,2469.0,4226.0,2097.0,2681.0,3605.0,2726.0,1907.0,1467.0,134115.0,9051.0,8566.0,8362.0,4939.0,3508.0,2106.0,1806.0,5460.0,9810.0,8693.0,7442.0,8435.0,8613.0,9469.0,9548.0,3236.0,4333.0,2348.0,3204.0,4749.0,3781.0,3072.0,3584.0,"Caddo Parish, Louisiana",017,22
193528.0,94273.0,6913.0,6570.0,7100.0,4179.0,2610.0,1618.0,1530.0,4136.0,6630.0,6285.0,5710.0,5582.0,6365.0,6862.0,5738.0,2335.0,3308.0,1830.0,1994.0,2668.0,1967.0,1457.0,886.0,99255.0,6681.0,6803.0,6515.0,4026.0,2598.0,1554.0,1527.0,4117.0,7031.0,6241.0,5715.0,5940.0,6889.0,7262.0,6492.0,2440.0,3148.0,1737.0,2523.0,3418.0,2612.0,2051.0,1935.0,"Calcasieu Parish, Louisiana",019,22
10083.0,5217.0,279.0,245.0,509.0,182.0,150.0,61.0,40.0,246.0,289.0,443.0,268.0,400.0,410.0,360.0,349.0,131.0,219.0,76.0,140.0,174.0,166.0,41.0,39.0,4866.0,281.0,469.0,214.0,166.0,170.0,13.0,71.0,80.0,256.0,318.0,213.0,343.0,378.0,340.0,393.0,62.0,212.0,46.0,135.0,289.0,162.0,98.0,157.0,"Caldwell Parish, Louisiana",021,22
6789.0,3332.0,208.0,292.0,194.0,145.0,131.0,51.0,36.0,84.0,138.0,157.0,252.0,159.0,334.0,315.0,215.0,44.0,169.0,42.0,190.0,55.0,81.0,26.0,14.0,3457.0,187.0,235.0,258.0,157.0,76.0,58.0,35.0,16.0,211.0,214.0,170.0,253.0,320.0,285.0,269.0,24.0,195.0,66.0,96.0,116.0,76.0,95.0,45.0,"Cameron Parish, Louisiana",023,22
10332.0,5536.0,357.0,359.0,316.0,220.0,195.0,77.0,27.0,304.0,440.0,426.0,354.0,306.0,375.0,407.0,299.0,188.0,207.0,109.0,137.0,174.0,145.0,84.0,30.0,4796.0,278.0,347.0,273.0,170.0,108.0,17.0,31.0,219.0,269.0,290.0,314.0,212.0,345.0,372.0,372.0,164.0,156.0,109.0,144.0,221.0,166.0,148.0,71.0,"Catahoula Parish, Louisiana",025,22
16964.0,9506.0,341.0,429.0,504.0,382.0,452.0,98.0,116.0,506.0,701.0,745.0,578.0,846.0,721.0,718.0,674.0,220.0,247.0,199.0,278.0,250.0,163.0,180.0,158.0,7458.0,535.0,388.0,471.0,255.0,126.0,102.0,134.0,207.0,392.0,401.0,487.0,295.0,500.0,530.0,558.0,247.0,251.0,263.0,210.0,311.0,368.0,156.0,271.0,"Claiborne Parish, Louisiana",027,22
20652.0,10341.0,615.0,642.0,813.0,441.0,190.0,211.0,110.0,511.0,844.0,689.0,815.0,482.0,688.0,713.0,712.0,177.0,364.0,248.0,253.0,251.0,344.0,140.0,88.0,10311.0,775.0,748.0,649.0,423.0,188.0,143.0,157.0,307.0,552.0,624.0,619.0,512.0,664.0,787.0,596.0,332.0,471.0,167.0,385.0,365.0,326.0,324.0,197.0,"Concordia Parish, Louisiana",029,22
26813.0,12769.0,896.0,1099.0,725.0,567.0,328.0,369.0,100.0,302.0,726.0,696.0,695.0,867.0,902.0,1012.0,826.0,366.0,531.0,383.0,263.0,442.0,424.0,168.0,82.0,14044.0,903.0,834.0,1035.0,544.0,373.0,209.0,103.0,486.0,832.0,849.0,874.0,800.0,978.0,1137.0,905.0,365.0,639.0,396.0,243.0,563.0,389.0,313.0,274.0,"De Soto Parish, Louisiana",031,22
441901.0,212085.0,14942.0,14820.0,13748.0,8793.0,7951.0,5387.0,5630.0,12621.0,18181.0,15006.0,12636.0,12007.0,12566.0,13608.0,12560.0,4417.0,6579.0,3473.0,4355.0,4780.0,3498.0,2674.0,1853.0,229816.0,14321.0,13013.0,14698.0,8687.0,8584.0,4921.0,4644.0,14272.0,18141.0,15456.0,13018.0,13363.0,14432.0,15576.0,14977.0,5244.0,7168.0,3635.0,4859.0,6971.0,4533.0,4365.0,4938.0,"East Baton Rouge Parish, Louisiana",033,22
7674.0,4314.0,417.0,267.0,290.0,173.0,128.0,115.0,40.0,170.0,438.0,458.0,337.0,138.0,241.0,269.0,263.0,94.0,58.0,71.0,41.0,100.0,91.0,110.0,5.0,3360.0,164.0,191.0,303.0,165.0,56.0,0.0,27.0,245.0,262.0,182.0,250.0,121.0,167.0,268.0,179.0,83.0,103.0,53.0,40.0,206.0,137.0,77.0,81.0,"East Carroll Parish, Louisiana",035,22
20111.0,10776.0,524.0,529.0,632.0,413.0,335.0,189.0,81.0,440.0,760.0,731.0,723.0,743.0,860.0,926.0,886.0,294.0,367.0,160.0,277.0,453.0,228.0,110.0,115.0,9335.0,569.0,602.0,492.0,344.0,262.0,147.0,118.0,242.0,553.0,503.0,570.0,478.0,653.0,836.0,832.0,238.0,405.0,325.0,204.0,362.0,248.0,192.0,160.0,"East Feliciana Parish, Louisiana",037,22
33793.0,17029.0,1256.0,1253.0,1305.0,805.0,547.0,277.0,190.0,816.0,1120.0,1111.0,821.0,1237.0,1162.0,1210.0,1116.0,349.0,441.0,196.0,431.0,651.0,273.0,234.0,228.0,16764.0,1228.0,1189.0,1272.0,732.0,375.0,137.0,159.0,795.0,1046.0,977.0,793.0,1164.0,1197.0,1162.0,964.0,432.0,589.0,202.0,435.0,778.0,483.0,428.0,227.0,"Evangeline Parish, Louisiana",039,22
20699.0,10071.0,785.0,819.0,714.0,434.0,196.0,106.0,106.0,478.0,761.0,583.0,611.0,399.0,666.0,731.0,779.0,180.0,309.0,251.0,239.0,352.0,305.0,105.0,162.0,10628.0,753.0,715.0,693.0,415.0,243.0,190.0,158.0,272.0,605.0,612.0,557.0,611.0,714.0,757.0,734.0,245.0,360.0,209.0,278.0,530.0,337.0,291.0,349.0,"Franklin Parish, Louisiana",041,22
22113.0,12433.0,684.0,563.0,899.0,422.0,337.0,123.0,83.0,539.0,1036.0,1232.0,1088.0,983.0,987.0,868.0,645.0,322.0,347.0,175.0,295.0,316.0,247.0,110.0,132.0,9680.0,649.0,668.0,644.0,438.0,179.0,154.0,119.0,361.0,572.0,567.0,522.0,680.0,736.0,690.0,674.0,188.0,358.0,209.0,350.0,315.0,302.0,132.0,173.0,"Grant Parish, Louisiana",043,22
73551.0,35936.0,2720.0,2739.0,2944.0,1654.0,967.0,689.0,489.0,1344.0,2366.0,2322.0,2271.0,1998.0,2518.0,2615.0,2416.0,838.0,1012.0,790.0,591.0,1044.0,920.0,452.0,237.0,37615.0,2691.0,2908.0,2494.0,1680.0,881.0,659.0,677.0,1171.0,2447.0,2419.0,2119.0,2369.0,2705.0,2855.0,2501.0,563.0,1219.0,654.0,988.0,1142.0,954.0,721.0,798.0,"Iberia Parish, Louisiana",045,22
33360.0,17038.0,1064.0,1161.0,958.0,635.0,481.0,214.0,348.0,746.0,1286.0,1311.0,1001.0,1218.0,1316.0,1376.0,1130.0,385.0,597.0,290.0,387.0,468.0,311.0,261.0,94.0,16322.0,955.0,1039.0,906.0,632.0,434.0,272.0,275.0,499.0,1168.0,1071.0,858.0,1277.0,1241.0,1270.0,1005.0,447.0,602.0,349.0,449.0,531.0,436.0,315.0,291.0,"Iberville Parish, Louisiana",047,22
16217.0,8281.0,568.0,551.0,526.0,303.0,214.0,91.0,129.0,338.0,590.0,583.0,647.0,417.0,571.0,546.0,578.0,198.0,215.0,182.0,263.0,307.0,203.0,154.0,107.0,7936.0,483.0,479.0,493.0,327.0,192.0,38.0,79.0,224.0,534.0,454.0,473.0,479.0,531.0,523.0,460.0,232.0,387.0,284.0,243.0,282.0,252.0,290.0,197.0,"Jackson Parish, Louisiana",049,22
433477.0,210521.0,14119.0,13335.0,13351.0,8273.0,5158.0,2619.0,2818.0,8907.0,16323.0,14807.0,13757.0,13414.0,15059.0,15918.0,14454.0,5372.0,7338.0,4285.0,4469.0,6530.0,4183.0,3375.0,2657.0,222956.0,13912.0,13130.0,12678.0,7833.0,4744.0,2786.0,2782.0,9008.0,16445.0,14692.0,13197.0,13864.0,15961.0,16871.0,16127.0,5753.0,7863.0,4623.0,5486.0,7941.0,6029.0,5641.0,5590.0,"Jefferson Parish, Louisiana",051,22
31498.0,15448.0,1173.0,1315.0,1093.0,741.0,462.0,159.0,188.0,504.0,965.0,980.0,845.0,914.0,1128.0,1153.0,1016.0,372.0,387.0,275.0,265.0,588.0,360.0,373.0,192.0,16050.0,1086.0,1108.0,1049.0,700.0,431.0,305.0,192.0,440.0,908.0,954.0,811.0,1144.0,1155.0,1203.0,1223.0,222.0,538.0,288.0,404.0,670.0,511.0,425.0,283.0,"Jefferson Davis Parish, Louisiana",053,22
224719.0,109856.0,8116.0,7844.0,7328.0,4546.0,3353.0,2287.0,1770.0,5727.0,9551.0,8192.0,7187.0,7037.0,7218.0,7549.0,6980.0,2238.0,2877.0,1782.0,1593.0,2658.0,1936.0,1120.0,967.0,114863.0,7636.0,7549.0,7113.0,4395.0,3316.0,2643.0,2143.0,5557.0,9264.0,8031.0,7066.0,7211.0,8020.0,8363.0,7330.0,2866.0,2767.0,1928.0,2263.0,2929.0,2775.0,1788.0,1910.0,"Lafayette Parish, Louisiana",055,22
96755.0,47835.0,3501.0,3431.0,3232.0,2095.0,1542.0,533.0,688.0,2185.0,3427.0,3075.0,2610.0,3273.0,3865.0,3545.0,3125.0,913.0,1418.0,724.0,1109.0,1480.0,1059.0,569.0,436.0,48920.0,3079.0,2958.0,3223.0,1895.0,1348.0,767.0,879.0,2013.0,3452.0,3080.0,2852.0,3218.0,3874.0,3566.0,3013.0,1174.0,1440.0,987.0,1280.0,1594.0,1246.0,1109.0,873.0,"Lafourche Parish, Louisiana",057,22
14843.0,7618.0,514.0,402.0,510.0,252.0,234.0,52.0,100.0,354.0,531.0,632.0,637.0,534.0,490.0,531.0,482.0,223.0,212.0,188.0,160.0,211.0,174.0,117.0,78.0,7225.0,508.0,401.0,574.0,257.0,132.0,90.0,45.0,295.0,451.0,439.0,358.0,519.0,483.0,465.0,449.0,245.0,264.0,211.0,131.0,298.0,251.0,153.0,206.0,"LaSalle Parish, Louisiana",059,22
46926.0,22650.0,1426.0,1330.0,1356.0,806.0,1715.0,1008.0,729.0,2434.0,1708.0,1348.0,1273.0,786.0,1124.0,1168.0,1031.0,509.0,669.0,387.0,333.0,589.0,431.0,201.0,289.0,24276.0,1325.0,1331.0,1350.0,757.0,1286.0,825.0,1139.0,2663.0,1786.0,1370.0,1206.0,1032.0,1337.0,1308.0,1087.0,505.0,768.0,479.0,393.0,712.0,591.0,517.0,509.0,"Lincoln Parish, Louisiana",061,22
130192.0,64233.0,4815.0,4929.0,5304.0,2838.0,1678.0,823.0,939.0,2309.0,4592.0,4655.0,5222.0,4173.0,4570.0,4438.0,3801.0,1360.0,1683.0,1006.0,1244.0,1748.0,1127.0,718.0,261.0,65959.0,4725.0,5598.0,4164.0,2889.0,1684.0,940.0,889.0,2151.0,4667.0,4590.0,4896.0,4795.0,4438.0,4549.0,3892.0,1506.0,2122.0,1362.0,1368.0,1760.0,1156.0,765.0,1053.0,"Livingston Parish, Louisiana",063,22
12049.0,6012.0,464.0,425.0,381.0,284.0,111.0,140.0,89.0,273.0,550.0,511.0,293.0,367.0,441.0,357.0,345.0,151.0,197.0,163.0,88.0,139.0,145.0,38.0,60.0,6037.0,418.0,414.0,389.0,249.0,165.0,50.0,83.0,237.0,470.0,400.0,421.0,344.0,408.0,418.0,415.0,122.0,210.0,83.0,167.0,168.0,148.0,146.0,112.0,"Madison Parish, Louisiana",065,22
27603.0,13179.0,967.0,1194.0,700.0,547.0,358.0,231.0,80.0,540.0,833.0,817.0,777.0,761.0,859.0,927.0,1009.0,332.0,412.0,204.0,381.0,484.0,244.0,306.0,216.0,14424.0,993.0,997.0,840.0,536.0,322.0,141.0,137.0,588.0,860.0,852.0,880.0,757.0,961.0,1086.0,1138.0,372.0,438.0,286.0,367.0,579.0,550.0,484.0,260.0,"Morehouse Parish, Louisiana",067,22
39403.0,18835.0,1355.0,1623.0,1260.0,770.0,805.0,730.0,499.0,833.0,1159.0,1060.0,1058.0,944.0,1163.0,1091.0,1084.0,426.0,635.0,343.0,441.0,621.0,501.0,209.0,225.0,20568.0,1256.0,1266.0,1261.0,757.0,1130.0,560.0,411.0,1309.0,1286.0,1178.0,1014.0,1139.0,1157.0,1238.0,1215.0,516.0,709.0,420.0,551.0,726.0,634.0,408.0,427.0,"Natchitoches Parish, Louisiana",069,22
357013.0,172029.0,11576.0,10299.0,10266.0,6114.0,5117.0,3205.0,2882.0,8650.0,16531.0,13436.0,10912.0,10980.0,11594.0,12485.0,11740.0,4255.0,5447.0,3158.0,3316.0,3710.0,2733.0,1932.0,1691.0,184984.0,11133.0,9937.0,9757.0,6031.0,5693.0,3168.0,3481.0,9851.0,17761.0,13816.0,11080.0,11286.0,12171.0,13126.0,11928.0,4883.0,6328.0,3557.0,3884.0,5041.0,4030.0,3312.0,3730.0,"Orleans Parish, Louisiana",071,22
154641.0,74106.0,5659.0,5539.0,5842.0,3569.0,2413.0,1154.0,1556.0,3181.0,5145.0,5049.0,4593.0,4529.0,4728.0,4873.0,4530.0,1819.0,1943.0,1591.0,1247.0,1800.0,1590.0,808.0,948.0,80535.0,5443.0,5703.0,5260.0,3267.0,2428.0,1351.0,1194.0,3781.0,5677.0,5432.0,4925.0,4952.0,5122.0,5329.0,5233.0,1418.0,2588.0,1442.0,1785.0,2709.0,2169.0,1765.0,1562.0,"Ouachita Parish, Louisiana",073,22
23385.0,11599.0,830.0,918.0,936.0,552.0,267.0,145.0,145.0,556.0,710.0,718.0,598.0,867.0,1071.0,793.0,750.0,220.0,289.0,82.0,333.0,303.0,218.0,87.0,211.0,11786.0,888.0,742.0,920.0,571.0,220.0,134.0,207.0,383.0,817.0,746.0,911.0,702.0,814.0,890.0,821.0,212.0,356.0,96.0,303.0,350.0,389.0,206.0,108.0,"Plaquemines Parish, Louisiana",075,22
22736.0,10963.0,728.0,637.0,925.0,454.0,247.0,68.0,176.0,418.0,652.0,585.0,398.0,829.0,773.0,847.0,883.0,198.0,498.0,231.0,257.0,473.0,258.0,173.0,255.0,11773.0,728.0,648.0,839.0,483.0,293.0,192.0,130.0,258.0,644.0,676.0,543.0,766.0,861.0,958.0,805.0,309.0,586.0,199.0,384.0,514.0,403.0,213.0,341.0,"Pointe Coupee Parish, Louisiana",077,22
