B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,zip code tabulation area
13.0,13,0,0,0.0,13,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 78144,78144
4745.0,2448,1968,1739,229.0,18,145.0,56,60.0,188,13.0,2297,1701.0,1553,148.0,103,150.0,100,105.0,138,0.0,ZCTA5 78163,78163
506.0,285,213,188,25.0,33,0.0,0,18.0,21,0.0,221,192.0,192,0.0,22,0.0,0,0.0,7,0.0,ZCTA5 78205,78205
1681.0,1005,834,834,0.0,12,11.0,17,4.0,127,0.0,676,495.0,492,3.0,56,30.0,62,5.0,28,0.0,ZCTA5 78208,78208
19962.0,10485,7560,6645,915.0,754,402.0,243,648.0,859,19.0,9477,6039.0,5415,624.0,1371,558.0,423,297.0,789,0.0,ZCTA5 78209,78209
351.0,171,90,90,0.0,0,37.0,11,0.0,33,0.0,180,48.0,48,0.0,26,86.0,20,0.0,0,0.0,ZCTA5 81152,81152
1285.0,825,377,341,36.0,55,108.0,17,1.0,260,7.0,460,267.0,230,37.0,41,59.0,31,0.0,62,0.0,ZCTA5 81252,81252
1895.0,1099,651,564,87.0,73,109.0,72,61.0,133,0.0,796,411.0,398,13.0,72,169.0,41,38.0,65,0.0,ZCTA5 81323,81323
682.0,382,249,222,27.0,31,19.0,34,12.0,33,4.0,300,187.0,135,52.0,14,28.0,36,15.0,20,0.0,ZCTA5 81039,81039
715.0,318,154,80,74.0,19,8.0,13,3.0,121,0.0,397,222.0,182,40.0,24,45.0,15,1.0,33,57.0,ZCTA5 81055,81055
2372.0,1245,700,669,31.0,50,132.0,153,58.0,152,0.0,1127,584.0,523,61.0,178,194.0,67,0.0,81,23.0,ZCTA5 81067,81067
431.0,260,174,144,30.0,6,11.0,19,5.0,43,2.0,171,82.0,78,4.0,10,29.0,21,3.0,24,2.0,ZCTA5 81092,81092
50.0,36,25,21,4.0,0,8.0,0,0.0,3,0.0,14,7.0,7,0.0,6,0.0,0,0.0,1,0.0,ZCTA5 81136,81136
2801.0,1484,980,869,111.0,46,221.0,55,56.0,118,8.0,1317,677.0,638,39.0,109,292.0,85,65.0,87,2.0,ZCTA5 81137,81137
110.0,50,35,35,0.0,0,3.0,5,0.0,7,0.0,60,45.0,43,2.0,5,3.0,7,0.0,0,0.0,ZCTA5 81148,81148
321.0,200,132,123,9.0,3,41.0,1,0.0,23,0.0,121,41.0,37,4.0,4,40.0,4,21.0,11,0.0,ZCTA5 81149,81149
430.0,202,107,101,6.0,36,0.0,24,0.0,35,0.0,228,123.0,108,15.0,25,13.0,46,0.0,21,0.0,ZCTA5 81154,81154
24.0,20,0,0,0.0,4,6.0,0,3.0,7,0.0,4,0.0,0,0.0,4,0.0,0,0.0,0,0.0,ZCTA5 81220,81220
18.0,18,18,0,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 81239,81239
1484.0,826,487,433,54.0,42,40.0,0,17.0,240,0.0,658,356.0,309,47.0,94,35.0,23,4.0,146,0.0,ZCTA5 81428,81428
286.0,188,140,107,33.0,0,30.0,0,0.0,18,0.0,98,39.0,25,14.0,2,20.0,4,0.0,33,0.0,ZCTA5 81433,81433
7308.0,3907,3222,3001,221.0,93,281.0,69,59.0,172,11.0,3401,2389.0,2288,101.0,363,217.0,156,27.0,249,0.0,ZCTA5 81503,81503
5896.0,3197,2871,2732,139.0,53,70.0,26,23.0,146,8.0,2699,2187.0,2064,123.0,178,103.0,77,48.0,106,0.0,ZCTA5 81520,81520
6571.0,3516,2613,2090,523.0,154,305.0,50,20.0,374,0.0,3055,2146.0,1854,292.0,329,221.0,23,12.0,324,0.0,ZCTA5 81611,81611
3788.0,2030,1725,1369,356.0,39,83.0,18,0.0,165,0.0,1758,1042.0,926,116.0,267,251.0,31,0.0,167,0.0,ZCTA5 81621,81621
1316.0,708,551,543,8.0,9,60.0,21,14.0,53,0.0,608,484.0,475,9.0,54,30.0,16,12.0,12,0.0,ZCTA5 81639,81639
14155.0,7519,4963,4740,223.0,258,625.0,703,406.0,539,25.0,6636,3943.0,3827,116.0,799,622.0,715,167.0,390,0.0,ZCTA5 81007,81007
271.0,169,113,98,15.0,0,13.0,13,7.0,23,0.0,102,43.0,37,6.0,13,26.0,17,0.0,3,0.0,ZCTA5 81020,81020
676.0,342,259,259,0.0,0,42.0,0,16.0,25,0.0,334,178.0,178,0.0,10,23.0,30,53.0,40,0.0,ZCTA5 81022,81022
115.0,78,35,31,4.0,0,22.0,5,0.0,12,4.0,37,8.0,8,0.0,4,14.0,5,3.0,1,2.0,ZCTA5 81029,81029
30.0,17,6,5,1.0,0,8.0,0,0.0,3,0.0,13,5.0,5,0.0,0,1.0,6,1.0,0,0.0,ZCTA5 81045,81045
698.0,423,284,252,32.0,6,18.0,20,16.0,79,0.0,275,149.0,133,16.0,3,47.0,52,0.0,24,0.0,ZCTA5 81047,81047
4015.0,2122,1507,1412,95.0,74,138.0,173,30.0,200,0.0,1893,1207.0,1190,17.0,186,208.0,230,16.0,46,0.0,ZCTA5 81052,81052
227.0,109,68,64,4.0,3,18.0,8,1.0,11,0.0,118,55.0,55,0.0,7,26.0,13,6.0,11,0.0,ZCTA5 81057,81057
1404.0,802,411,398,13.0,77,93.0,88,1.0,132,0.0,602,298.0,292,6.0,49,93.0,69,23.0,70,0.0,ZCTA5 81089,81089
270.0,143,101,78,23.0,15,8.0,0,1.0,18,0.0,127,71.0,51,20.0,5,0.0,6,4.0,37,4.0,ZCTA5 81091,81091
569.0,324,185,167,18.0,4,27.0,53,0.0,55,0.0,245,152.0,147,5.0,4,19.0,41,2.0,27,0.0,ZCTA5 81151,81151
743.0,420,305,281,24.0,12,33.0,12,38.0,20,0.0,323,158.0,152,6.0,51,58.0,22,9.0,25,0.0,ZCTA5 81120,81120
87.0,54,31,24,7.0,0,3.0,9,0.0,11,0.0,33,11.0,11,0.0,3,0.0,5,8.0,6,0.0,ZCTA5 81121,81121
4084.0,2353,1510,1409,101.0,82,177.0,116,181.0,287,0.0,1731,1053.0,984,69.0,219,220.0,120,17.0,97,5.0,ZCTA5 81122,81122
4543.0,2520,1869,1457,412.0,77,194.0,125,27.0,205,23.0,2023,1176.0,995,181.0,222,258.0,65,10.0,265,27.0,ZCTA5 81201,81201
105.0,45,25,25,0.0,20,0.0,0,0.0,0,0.0,60,0.0,0,0.0,29,0.0,0,0.0,31,0.0,ZCTA5 81210,81210
925.0,508,364,300,64.0,57,11.0,0,27.0,49,0.0,417,321.0,292,29.0,32,0.0,0,0.0,64,0.0,ZCTA5 81225,81225
97.0,53,27,7,20.0,10,6.0,10,0.0,0,0.0,44,37.0,17,20.0,0,0.0,7,0.0,0,0.0,ZCTA5 81251,81251
167.0,70,64,59,5.0,0,0.0,0,0.0,6,0.0,97,57.0,51,6.0,21,0.0,19,0.0,0,0.0,ZCTA5 81253,81253
130.0,76,48,47,1.0,2,1.0,2,0.0,23,0.0,54,15.0,15,0.0,10,8.0,11,2.0,8,0.0,ZCTA5 81071,81071
224.0,114,45,45,0.0,1,59.0,8,1.0,0,0.0,110,78.0,78,0.0,11,12.0,9,0.0,0,0.0,ZCTA5 81076,81076
206.0,158,148,138,10.0,5,0.0,0,5.0,0,0.0,48,23.0,23,0.0,14,6.0,0,0.0,5,0.0,ZCTA5 84076,84076
13033.0,7367,6118,5586,532.0,105,393.0,225,218.0,308,0.0,5666,3766.0,3582,184.0,341,734.0,396,131.0,254,44.0,ZCTA5 84078,84078
19142.0,10711,8913,8492,421.0,423,432.0,239,196.0,508,0.0,8431,6376.0,6274,102.0,505,673.0,399,148.0,287,43.0,ZCTA5 84088,84088
11654.0,6786,4771,4641,130.0,504,167.0,1031,130.0,183,0.0,4868,2964.0,2895,69.0,631,319.0,745,95.0,114,0.0,ZCTA5 84102,84102
13842.0,7314,5107,5018,89.0,574,422.0,551,319.0,294,47.0,6528,4680.0,4614,66.0,585,580.0,479,72.0,132,0.0,ZCTA5 84115,84115
24707.0,13573,11465,11067,398.0,492,498.0,366,246.0,506,0.0,11134,8869.0,8779,90.0,661,590.0,520,164.0,330,0.0,ZCTA5 84120,84120
20398.0,11024,8882,8336,546.0,569,378.0,565,261.0,369,0.0,9374,6416.0,6328,88.0,1052,635.0,759,239.0,265,8.0,ZCTA5 84123,84123
2235.0,1358,1063,954,109.0,52,83.0,52,53.0,50,5.0,877,547.0,489,58.0,54,161.0,41,0.0,71,3.0,ZCTA5 84339,84339
5724.0,3045,2309,2217,92.0,111,249.0,193,79.0,104,0.0,2679,1675.0,1609,66.0,114,383.0,326,26.0,136,19.0,ZCTA5 84501,84501
4675.0,2856,2274,2027,247.0,119,88.0,87,176.0,97,15.0,1819,1133.0,1058,75.0,152,239.0,94,78.0,123,0.0,ZCTA5 84050,84050
20952.0,12153,9248,8542,706.0,813,428.0,408,399.0,828,29.0,8799,5776.0,5509,267.0,978,781.0,651,128.0,434,51.0,ZCTA5 84010,84010
4480.0,2607,2086,2011,75.0,71,157.0,12,208.0,73,0.0,1873,1180.0,1164,16.0,130,182.0,138,66.0,177,0.0,ZCTA5 84029,84029
600.0,334,263,240,23.0,0,34.0,18,19.0,0,0.0,266,181.0,181,0.0,0,68.0,8,0.0,7,2.0,ZCTA5 84033,84033
300.0,177,124,113,11.0,4,7.0,13,8.0,21,0.0,123,86.0,78,8.0,9,19.0,4,5.0,0,0.0,ZCTA5 84053,84053
17487.0,9843,7852,7374,478.0,753,352.0,498,35.0,331,22.0,7644,5546.0,5318,228.0,805,453.0,517,13.0,301,9.0,ZCTA5 84058,84058
20927.0,11867,9501,8655,846.0,624,471.0,566,203.0,488,14.0,9060,5846.0,5612,234.0,1042,823.0,602,52.0,634,61.0,ZCTA5 84062,84062
292.0,185,156,145,11.0,4,13.0,4,1.0,7,0.0,107,69.0,62,7.0,6,21.0,3,0.0,8,0.0,ZCTA5 84064,84064
239.0,129,83,81,2.0,0,20.0,6,11.0,9,0.0,110,81.0,81,0.0,2,4.0,5,14.0,4,0.0,ZCTA5 84069,84069
9788.0,5580,4261,3833,428.0,469,208.0,225,47.0,370,0.0,4208,2826.0,2682,144.0,445,305.0,280,9.0,337,6.0,ZCTA5 84097,84097
12381.0,6666,4885,4285,600.0,428,144.0,460,92.0,642,15.0,5715,3437.0,3228,209.0,878,345.0,620,51.0,376,8.0,ZCTA5 84109,84109
13000.0,7043,5781,5179,602.0,255,220.0,325,118.0,344,0.0,5957,4087.0,3828,259.0,474,440.0,498,113.0,318,27.0,ZCTA5 84117,84117
40.0,21,14,8,6.0,0,7.0,0,0.0,0,0.0,19,13.0,13,0.0,0,6.0,0,0.0,0,0.0,ZCTA5 84313,84313
17392.0,9589,7520,7114,406.0,457,334.0,382,450.0,427,19.0,7803,5519.0,5286,233.0,570,406.0,367,719.0,209,13.0,ZCTA5 84401,84401
278.0,141,69,69,0.0,3,28.0,9,0.0,32,0.0,137,72.0,57,15.0,11,16.0,32,6.0,0,0.0,ZCTA5 84512,84512
1804.0,1001,734,698,36.0,24,85.0,52,23.0,74,9.0,803,443.0,410,33.0,37,160.0,110,28.0,25,0.0,ZCTA5 84526,84526
6833.0,3627,2813,2630,183.0,141,363.0,95,95.0,105,15.0,3206,2405.0,2295,110.0,181,238.0,141,15.0,210,16.0,ZCTA5 84737,84737
264.0,136,75,72,3.0,6,20.0,2,24.0,9,0.0,128,76.0,68,8.0,11,16.0,13,5.0,7,0.0,ZCTA5 84776,84776
308.0,187,138,114,24.0,5,28.0,6,0.0,10,0.0,121,48.0,36,12.0,10,36.0,5,12.0,10,0.0,ZCTA5 84007,84007
21678.0,12360,9991,8571,1420.0,491,438.0,408,177.0,845,10.0,9318,6538.0,5972,566.0,807,581.0,655,98.0,639,0.0,ZCTA5 84020,84020
77.0,49,49,49,0.0,0,0.0,0,0.0,0,0.0,28,28.0,28,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 84024,84024
10978.0,5935,4597,3979,618.0,300,507.0,151,80.0,277,23.0,5043,3497.0,3294,203.0,284,577.0,226,105.0,353,1.0,ZCTA5 84032,84032
52.0,25,15,15,0.0,0,9.0,0,0.0,1,0.0,27,0.0,0,0.0,2,24.0,1,0.0,0,0.0,ZCTA5 84034,84034
3073.0,1763,1473,1316,157.0,17,84.0,66,19.0,104,0.0,1310,943.0,879,64.0,79,156.0,51,18.0,63,0.0,ZCTA5 84036,84036
11567.0,6493,4694,4205,489.0,169,326.0,219,774.0,301,10.0,5074,3279.0,3028,251.0,310,612.0,354,270.0,227,22.0,ZCTA5 84040,84040
4668.0,2732,2153,1897,256.0,218,88.0,68,33.0,172,0.0,1936,1298.0,1252,46.0,204,186.0,121,6.0,121,0.0,ZCTA5 84042,84042
18027.0,9599,7842,7591,251.0,683,354.0,316,159.0,245,0.0,8428,6166.0,6039,127.0,876,234.0,626,145.0,358,23.0,ZCTA5 84047,84047
193.0,123,103,72,31.0,6,9.0,5,0.0,0,0.0,70,37.0,26,11.0,10,19.0,4,0.0,0,0.0,ZCTA5 84051,84051
18223.0,10214,7137,6845,292.0,533,558.0,418,1204.0,364,0.0,8009,4980.0,4829,151.0,702,527.0,751,700.0,294,55.0,ZCTA5 84067,84067
14289.0,7468,5892,5649,243.0,369,295.0,465,74.0,368,5.0,6821,4951.0,4902,49.0,519,416.0,487,76.0,347,25.0,ZCTA5 84070,84070
125.0,99,61,53,8.0,0,6.0,4,9.0,19,0.0,26,6.0,6,0.0,0,12.0,0,8.0,0,0.0,ZCTA5 84085,84085
8197.0,4518,3449,3156,293.0,382,155.0,283,97.0,152,0.0,3679,2374.0,2248,126.0,370,265.0,436,103.0,131,0.0,ZCTA5 84087,84087
14989.0,7752,6403,5997,406.0,336,339.0,241,95.0,317,21.0,7237,5168.0,4944,224.0,621,462.0,599,65.0,302,20.0,ZCTA5 84094,84094
19098.0,9715,7753,7392,361.0,542,283.0,468,122.0,539,8.0,9383,6629.0,6392,237.0,952,602.0,494,143.0,563,0.0,ZCTA5 84107,84107
11404.0,6257,3766,3263,503.0,648,164.0,1163,200.0,286,30.0,5147,2421.0,2290,131.0,828,348.0,1028,170.0,332,20.0,ZCTA5 84108,84108
721.0,382,224,224,0.0,5,19.0,113,6.0,13,2.0,339,202.0,202,0.0,25,13.0,78,0.0,7,14.0,ZCTA5 84112,84112
12888.0,6964,5739,5613,126.0,238,125.0,217,180.0,457,8.0,5924,4395.0,4395,0.0,262,428.0,463,49.0,327,0.0,ZCTA5 84128,84128
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 84180,84180
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 84304,84304
3185.0,1654,1311,1246,65.0,88,60.0,10,0.0,185,0.0,1531,808.0,778,30.0,332,231.0,58,34.0,68,0.0,ZCTA5 14867,14867
1826.0,946,644,561,83.0,58,124.0,35,10.0,69,6.0,880,502.0,490,12.0,208,72.0,39,13.0,40,6.0,ZCTA5 14871,14871
4086.0,2114,1485,1379,106.0,200,223.0,73,16.0,94,23.0,1972,1024.0,1003,21.0,512,185.0,164,41.0,46,0.0,ZCTA5 14905,14905
2165.0,1022,771,724,47.0,88,61.0,53,0.0,49,0.0,1143,636.0,593,43.0,246,135.0,105,0.0,21,0.0,ZCTA5 14882,14882
4978.0,2299,1589,1531,58.0,146,242.0,201,10.0,111,0.0,2679,1586.0,1560,26.0,617,246.0,113,0.0,112,5.0,ZCTA5 14901,14901
308.0,143,130,96,34.0,0,4.0,3,0.0,6,0.0,165,122.0,110,12.0,26,6.0,5,0.0,6,0.0,ZCTA5 14878,14878
1502.0,784,494,466,28.0,34,124.0,47,13.0,70,2.0,718,401.0,395,6.0,57,125.0,90,15.0,27,3.0,ZCTA5 14755,14755
2096.0,1142,664,615,49.0,72,194.0,65,0.0,147,0.0,954,433.0,433,0.0,69,196.0,100,0.0,136,20.0,ZCTA5 14787,14787
76.0,44,44,44,0.0,0,0.0,0,0.0,0,0.0,32,23.0,23,0.0,9,0.0,0,0.0,0,0.0,ZCTA5 14041,14041
96.0,56,26,26,0.0,2,0.0,20,0.0,8,0.0,40,9.0,9,0.0,23,0.0,8,0.0,0,0.0,ZCTA5 14539,14539
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 14302,14302
65.0,24,13,13,0.0,0,11.0,0,0.0,0,0.0,41,18.0,18,0.0,0,0.0,14,0.0,9,0.0,ZCTA5 14588,14588
83.0,58,45,45,0.0,0,0.0,0,0.0,13,0.0,25,16.0,16,0.0,0,9.0,0,0.0,0,0.0,ZCTA5 14479,14479
260.0,145,117,117,0.0,28,0.0,0,0.0,0,0.0,115,40.0,40,0.0,54,21.0,0,0.0,0,0.0,ZCTA5 14511,14511
91.0,57,19,19,0.0,0,13.0,21,0.0,4,0.0,34,3.0,3,0.0,8,8.0,12,0.0,3,0.0,ZCTA5 14707,14707
367.0,96,56,56,0.0,31,0.0,0,9.0,0,0.0,271,139.0,139,0.0,108,24.0,0,0.0,0,0.0,ZCTA5 14109,14109
116.0,64,12,12,0.0,0,52.0,0,0.0,0,0.0,52,0.0,0,0.0,0,24.0,0,28.0,0,0.0,ZCTA5 14529,14529
18.0,9,9,9,0.0,0,0.0,0,0.0,0,0.0,9,9.0,9,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 14854,14854
10.0,5,5,5,0.0,0,0.0,0,0.0,0,0.0,5,0.0,0,0.0,0,0.0,5,0.0,0,0.0,ZCTA5 14542,14542
929.0,478,234,234,0.0,231,4.0,9,0.0,0,0.0,451,229.0,229,0.0,196,0.0,19,0.0,7,0.0,ZCTA5 14627,14627
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 14893,14893
30.0,16,11,11,0.0,0,0.0,0,0.0,5,0.0,14,5.0,5,0.0,0,9.0,0,0.0,0,0.0,ZCTA5 14774,14774
180.0,88,88,88,0.0,0,0.0,0,0.0,0,0.0,92,92.0,92,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 14173,14173
10529.0,5635,3719,3289,430.0,427,449.0,395,207.0,393,45.0,4894,2928.0,2731,197.0,547,391.0,600,160.0,268,0.0,ZCTA5 14051,14051
167.0,77,65,65,0.0,0,12.0,0,0.0,0,0.0,90,35.0,35,0.0,11,0.0,34,0.0,10,0.0,ZCTA5 14592,14592
60.0,40,26,26,0.0,14,0.0,0,0.0,0,0.0,20,12.0,12,0.0,8,0.0,0,0.0,0,0.0,ZCTA5 14722,14722
35.0,9,9,0,9.0,0,0.0,0,0.0,0,0.0,26,9.0,9,0.0,0,9.0,0,0.0,8,0.0,ZCTA5 14752,14752
20.0,5,5,0,5.0,0,0.0,0,0.0,0,0.0,15,0.0,0,0.0,11,4.0,0,0.0,0,0.0,ZCTA5 14135,14135
188.0,96,66,63,3.0,1,8.0,11,0.0,10,0.0,92,75.0,74,1.0,7,0.0,7,0.0,2,1.0,ZCTA5 14061,14061
56.0,16,0,0,0.0,1,0.0,2,0.0,13,0.0,40,27.0,0,27.0,0,13.0,0,0.0,0,0.0,ZCTA5 14788,14788
24.0,10,5,0,5.0,5,0.0,0,0.0,0,0.0,14,0.0,0,0.0,0,0.0,9,0.0,5,0.0,ZCTA5 14549,14549
61.0,32,26,23,3.0,3,3.0,0,0.0,0,0.0,29,7.0,7,0.0,0,12.0,8,2.0,0,0.0,ZCTA5 14130,14130
56.0,28,15,15,0.0,0,13.0,0,0.0,0,0.0,28,20.0,20,0.0,8,0.0,0,0.0,0,0.0,ZCTA5 14537,14537
145.0,96,52,52,0.0,35,0.0,0,0.0,9,0.0,49,40.0,40,0.0,9,0.0,0,0.0,0,0.0,ZCTA5 14126,14126
766.0,392,149,149,0.0,147,10.0,49,0.0,37,0.0,374,175.0,175,0.0,91,52.0,49,0.0,7,0.0,ZCTA5 14853,14853
353.0,197,145,129,16.0,24,14.0,4,0.0,10,0.0,156,121.0,121,0.0,32,3.0,0,0.0,0,0.0,ZCTA5 14720,14720
115.0,33,33,33,0.0,0,0.0,0,0.0,0,0.0,82,53.0,53,0.0,0,29.0,0,0.0,0,0.0,ZCTA5 14856,14856
30.0,22,22,22,0.0,0,0.0,0,0.0,0,0.0,8,8.0,8,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 14168,14168
121.0,70,70,70,0.0,0,0.0,0,0.0,0,0.0,51,0.0,0,0.0,31,0.0,20,0.0,0,0.0,ZCTA5 14742,14742
183.0,92,82,73,9.0,0,0.0,0,0.0,10,0.0,91,56.0,56,0.0,10,0.0,16,0.0,9,0.0,ZCTA5 14486,14486
28.0,5,5,5,0.0,0,0.0,0,0.0,0,0.0,23,0.0,0,0.0,23,0.0,0,0.0,0,0.0,ZCTA5 14169,14169
1700.0,720,374,374,0.0,59,0.0,280,0.0,7,0.0,980,450.0,450,0.0,108,15.0,402,5.0,0,0.0,ZCTA5 14261,14261
27.0,6,6,6,0.0,0,0.0,0,0.0,0,0.0,21,21.0,21,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 14035,14035
33.0,33,33,33,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 14756,14756
74.0,42,29,29,0.0,6,7.0,0,0.0,0,0.0,32,20.0,20,0.0,0,0.0,12,0.0,0,0.0,ZCTA5 14732,14732
429.0,147,114,114,0.0,33,0.0,0,0.0,0,0.0,282,152.0,152,0.0,83,0.0,47,0.0,0,0.0,ZCTA5 14778,14778
106.0,40,16,16,0.0,24,0.0,0,0.0,0,0.0,66,31.0,31,0.0,13,0.0,22,0.0,0,0.0,ZCTA5 14827,14827
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 14112,14112
804.0,439,317,309,8.0,30,44.0,12,2.0,34,0.0,365,203.0,200,3.0,59,55.0,18,0.0,30,0.0,ZCTA5 14889,14889
745.0,417,304,292,12.0,12,19.0,15,4.0,63,0.0,328,194.0,194,0.0,56,23.0,26,14.0,15,0.0,ZCTA5 14898,14898
1094.0,572,460,427,33.0,13,7.0,42,5.0,45,0.0,522,324.0,313,11.0,39,94.0,39,0.0,26,0.0,ZCTA5 14476,14476
955.0,484,418,366,52.0,8,35.0,14,0.0,9,0.0,471,289.0,281,8.0,27,36.0,58,19.0,42,0.0,ZCTA5 14427,14427
2947.0,1356,1056,1029,27.0,65,62.0,61,21.0,91,0.0,1591,919.0,907,12.0,335,146.0,74,23.0,94,0.0,ZCTA5 14432,14432
1739.0,975,782,739,43.0,36,35.0,39,0.0,81,2.0,764,448.0,445,3.0,93,144.0,50,0.0,23,6.0,ZCTA5 14433,14433
4403.0,2151,1500,1458,42.0,178,117.0,113,97.0,144,2.0,2252,1458.0,1430,28.0,289,197.0,214,34.0,60,0.0,ZCTA5 14482,14482
2205.0,1153,622,528,94.0,73,78.0,155,14.0,153,58.0,1052,558.0,533,25.0,89,201.0,128,3.0,73,0.0,ZCTA5 14510,14510
1063.0,553,421,415,6.0,36,38.0,5,5.0,48,0.0,510,314.0,314,0.0,99,44.0,16,22.0,15,0.0,ZCTA5 14516,14516
10101.0,5151,3792,3484,308.0,654,240.0,160,38.0,267,0.0,4950,3029.0,2888,141.0,936,572.0,184,20.0,209,0.0,ZCTA5 14526,14526
15274.0,8363,5915,5082,833.0,1236,381.0,198,94.0,532,7.0,6911,3940.0,3579,361.0,1395,810.0,333,20.0,413,0.0,ZCTA5 14534,14534
1108.0,574,378,335,43.0,22,38.0,40,0.0,91,5.0,534,304.0,274,30.0,87,36.0,62,8.0,37,0.0,ZCTA5 14541,14541
912.0,463,305,272,33.0,15,30.0,13,0.0,100,0.0,449,217.0,202,15.0,105,53.0,22,10.0,42,0.0,ZCTA5 14544,14544
2594.0,1367,1125,1090,35.0,74,23.0,42,0.0,103,0.0,1227,800.0,760,40.0,216,100.0,57,5.0,41,8.0,ZCTA5 14546,14546
17699.0,9185,7082,6806,276.0,606,658.0,203,85.0,551,0.0,8514,5675.0,5600,75.0,1349,785.0,238,77.0,390,0.0,ZCTA5 14612,14612
38.0,23,15,15,0.0,8,0.0,0,0.0,0,0.0,15,15.0,15,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 14614,14614
5458.0,2790,2079,1976,103.0,70,242.0,176,46.0,177,0.0,2668,1773.0,1754,19.0,375,241.0,97,106.0,76,0.0,ZCTA5 14004,14004
1373.0,722,468,440,28.0,13,36.0,135,21.0,49,0.0,651,376.0,356,20.0,84,62.0,97,15.0,17,0.0,ZCTA5 14025,14025
2724.0,1551,1223,1180,43.0,37,81.0,99,86.0,18,7.0,1173,600.0,598,2.0,188,148.0,176,9.0,48,4.0,ZCTA5 14036,14036
13282.0,6929,5555,5399,156.0,291,322.0,299,171.0,291,0.0,6353,4500.0,4479,21.0,878,421.0,234,141.0,152,27.0,ZCTA5 14043,14043
1248.0,601,465,451,14.0,31,48.0,6,17.0,34,0.0,647,438.0,433,5.0,97,62.0,38,0.0,12,0.0,ZCTA5 14422,14422
5990.0,2647,1966,1913,53.0,218,166.0,149,71.0,68,9.0,3343,1969.0,1951,18.0,726,319.0,163,47.0,119,0.0,ZCTA5 14619,14619
6314.0,3051,2313,2249,64.0,289,188.0,98,22.0,141,0.0,3263,2235.0,2186,49.0,576,230.0,96,8.0,112,6.0,ZCTA5 14622,14622
16985.0,8931,6462,6234,228.0,807,591.0,253,121.0,686,11.0,8054,4706.0,4590,116.0,1465,874.0,465,25.0,506,13.0,ZCTA5 14701,14701
1128.0,675,495,458,37.0,30,29.0,16,0.0,97,8.0,453,296.0,274,22.0,69,35.0,26,2.0,25,0.0,ZCTA5 14724,14724
1086.0,623,477,452,25.0,32,34.0,4,14.0,59,3.0,463,307.0,291,16.0,65,29.0,28,3.0,31,0.0,ZCTA5 14775,14775
1040.0,523,348,338,10.0,38,54.0,16,3.0,64,0.0,517,294.0,276,18.0,75,97.0,24,0.0,27,0.0,ZCTA5 14782,14782
511.0,287,148,119,29.0,36,14.0,45,0.0,44,0.0,224,119.0,108,11.0,44,37.0,17,2.0,5,0.0,ZCTA5 14803,14803
4721.0,2487,1602,1573,29.0,219,256.0,172,51.0,181,6.0,2234,1134.0,1126,8.0,451,356.0,126,60.0,94,13.0,ZCTA5 14810,14810
903.0,486,385,371,14.0,33,20.0,8,0.0,40,0.0,417,273.0,273,0.0,79,37.0,13,0.0,15,0.0,ZCTA5 14814,14814
1223.0,563,315,290,25.0,10,13.0,44,0.0,174,7.0,660,314.0,314,0.0,102,169.0,24,0.0,51,0.0,ZCTA5 14818,14818
345.0,202,130,125,5.0,2,6.0,14,0.0,50,0.0,143,85.0,85,0.0,14,9.0,5,15.0,15,0.0,ZCTA5 14820,14820
140.0,82,53,16,37.0,0,6.0,0,23.0,0,0.0,58,55.0,55,0.0,0,3.0,0,0.0,0,0.0,ZCTA5 14841,14841
354.0,144,82,69,13.0,0,0.0,26,0.0,36,0.0,210,92.0,92,0.0,102,0.0,0,0.0,16,0.0,ZCTA5 14842,14842
4869.0,2593,1989,1949,40.0,251,117.0,81,24.0,131,0.0,2276,1489.0,1468,21.0,429,128.0,82,24.0,118,6.0,ZCTA5 14870,14870
