B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
449964.0,315039.0,71065.0,360.0,20038.0,122.0,1631.0,11132.0,30577.0,"Burlington County, New Jersey",005,34
513512.0,306232.0,92963.0,976.0,26787.0,93.0,885.0,10177.0,75399.0,"Camden County, New Jersey",007,34
96684.0,83726.0,4248.0,206.0,1036.0,25.0,34.0,1142.0,6267.0,"Cape May County, New Jersey",009,34
157342.0,78098.0,29800.0,957.0,1805.0,12.0,87.0,3182.0,43401.0,"Cumberland County, New Jersey",011,34
785853.0,258647.0,307934.0,581.0,36800.0,329.0,6577.0,11272.0,163713.0,"Essex County, New Jersey",013,34
289098.0,232699.0,28085.0,294.0,7974.0,41.0,555.0,4952.0,14498.0,"Gloucester County, New Jersey",015,34
644605.0,194192.0,72276.0,890.0,88318.0,148.0,4710.0,10460.0,273611.0,"Hudson County, New Jersey",017,34
127047.0,111272.0,3007.0,41.0,4134.0,222.0,174.0,1236.0,6961.0,"Hunterdon County, New Jersey",019,34
368094.0,197495.0,71717.0,563.0,34191.0,83.0,1551.0,5394.0,57100.0,"Mercer County, New Jersey",021,34
817026.0,392880.0,73544.0,960.0,181252.0,192.0,1963.0,12504.0,153731.0,"Middlesex County, New Jersey",023,34
629735.0,482074.0,42951.0,331.0,32302.0,29.0,883.0,8991.0,62174.0,"Monmouth County, New Jersey",025,34
495261.0,367474.0,14638.0,251.0,45519.0,29.0,1793.0,7049.0,58508.0,"Morris County, New Jersey",027,34
578902.0,495677.0,16803.0,214.0,10173.0,71.0,663.0,6311.0,48990.0,"Ocean County, New Jersey",029,34
502854.0,224264.0,56219.0,704.0,25786.0,32.0,2012.0,3995.0,189842.0,"Passaic County, New Jersey",031,34
65825.0,50241.0,9064.0,64.0,588.0,4.0,99.0,1058.0,4707.0,"Salem County, New Jersey",033,34
326207.0,200123.0,28066.0,399.0,47906.0,10.0,1072.0,5208.0,43423.0,"Somerset County, New Jersey",035,34
147924.0,130755.0,2773.0,182.0,2614.0,24.0,107.0,1592.0,9877.0,"Sussex County, New Jersey",037,34
540568.0,238632.0,110779.0,536.0,25056.0,197.0,7863.0,5604.0,151901.0,"Union County, New Jersey",039,34
108150.0,91727.0,4026.0,94.0,2679.0,0.0,243.0,1366.0,8015.0,"Warren County, New Jersey",041,34
667092.0,274547.0,16798.0,25901.0,14789.0,378.0,1495.0,11832.0,321352.0,"Bernalillo County, New Mexico",001,35
3683.0,2770.0,22.0,102.0,0.0,0.0,0.0,27.0,762.0,"Catron County, New Mexico",003,35
65627.0,28318.0,1035.0,398.0,486.0,39.0,70.0,619.0,34662.0,"Chaves County, New Mexico",005,35
27296.0,5828.0,132.0,10749.0,45.0,33.0,9.0,412.0,10088.0,"Cibola County, New Mexico",006,35
13485.0,6621.0,40.0,112.0,116.0,0.0,19.0,136.0,6441.0,"Colfax County, New Mexico",007,35
49302.0,24985.0,2863.0,350.0,613.0,58.0,47.0,875.0,19511.0,"Curry County, New Mexico",009,35
1975.0,1094.0,0.0,0.0,0.0,0.0,0.0,68.0,813.0,"De Baca County, New Mexico",011,35
211175.0,62794.0,3061.0,1702.0,2313.0,15.0,190.0,1728.0,139372.0,"Do?a Ana County, New Mexico",013,35
54284.0,27729.0,603.0,445.0,322.0,179.0,267.0,477.0,24262.0,"Eddy County, New Mexico",015,35
29471.0,14154.0,69.0,297.0,129.0,1.0,75.0,413.0,14333.0,"Grant County, New Mexico",017,35
4626.0,837.0,79.0,87.0,1.0,10.0,0.0,55.0,3557.0,"Guadalupe County, New Mexico",019,35
687.0,410.0,0.0,9.0,2.0,0.0,0.0,2.0,264.0,"Harding County, New Mexico",021,35
4834.0,2032.0,35.0,19.0,0.0,0.0,0.0,24.0,2724.0,"Hidalgo County, New Mexico",023,35
65681.0,27492.0,1914.0,444.0,150.0,0.0,44.0,1284.0,34353.0,"Lea County, New Mexico",025,35
20359.0,13237.0,112.0,414.0,5.0,0.0,41.0,353.0,6197.0,"Lincoln County, New Mexico",027,35
17979.0,13546.0,68.0,147.0,1060.0,22.0,81.0,292.0,2763.0,"Los Alamos County, New Mexico",028,35
25001.0,8714.0,244.0,99.0,80.0,23.0,0.0,222.0,15619.0,"Luna County, New Mexico",029,35
72373.0,7416.0,305.0,52714.0,561.0,46.0,8.0,1463.0,9860.0,"McKinley County, New Mexico",031,35
4788.0,827.0,5.0,46.0,0.0,0.0,0.0,0.0,3910.0,"Mora County, New Mexico",033,35
64767.0,33795.0,2276.0,4043.0,754.0,23.0,92.0,1125.0,22659.0,"Otero County, New Mexico",035,35
8890.0,4660.0,128.0,62.0,0.0,0.0,22.0,203.0,3815.0,"Quay County, New Mexico",037,35
40218.0,5316.0,157.0,5767.0,67.0,8.0,34.0,168.0,28701.0,"Rio Arriba County, New Mexico",039,35
19984.0,10971.0,444.0,246.0,104.0,0.0,55.0,186.0,7978.0,"Roosevelt County, New Mexico",041,35
133503.0,62438.0,2729.0,16105.0,1798.0,129.0,309.0,2103.0,47892.0,"Sandoval County, New Mexico",043,35
128476.0,53630.0,805.0,46862.0,422.0,61.0,68.0,1951.0,24677.0,"San Juan County, New Mexico",045,35
29093.0,5650.0,347.0,222.0,133.0,15.0,168.0,197.0,22361.0,"San Miguel County, New Mexico",047,35
145400.0,63491.0,916.0,3412.0,1544.0,116.0,319.0,1726.0,73876.0,"Santa Fe County, New Mexico",049,35
11898.0,8061.0,39.0,164.0,0.0,0.0,0.0,242.0,3392.0,"Sierra County, New Mexico",051,35
17756.0,6604.0,168.0,2090.0,76.0,0.0,28.0,121.0,8669.0,"Socorro County, New Mexico",053,35
32899.0,11885.0,165.0,1486.0,239.0,4.0,12.0,659.0,18449.0,"Taos County, New Mexico",055,35
16185.0,8959.0,182.0,362.0,18.0,0.0,0.0,256.0,6408.0,"Torrance County, New Mexico",057,35
4458.0,2468.0,88.0,30.0,6.0,0.0,16.0,60.0,1790.0,"Union County, New Mexico",059,35
76461.0,27295.0,881.0,2383.0,369.0,0.0,130.0,645.0,44758.0,"Valencia County, New Mexico",061,35
305279.0,230007.0,36532.0,459.0,15436.0,124.0,582.0,6395.0,15744.0,"Albany County, New York",001,36
48618.0,46303.0,636.0,132.0,526.0,19.0,15.0,281.0,706.0,"Allegany County, New York",003,36
1397315.0,150000.0,419514.0,3027.0,48830.0,617.0,8738.0,13112.0,753477.0,"Bronx County, New York",005,36
199298.0,171110.0,8959.0,432.0,7285.0,22.0,237.0,4217.0,7036.0,"Broome County, New York",007,36
79735.0,73086.0,1123.0,2278.0,619.0,27.0,4.0,1158.0,1440.0,"Cattaraugus County, New York",009,36
79767.0,72761.0,3216.0,227.0,431.0,0.0,19.0,1156.0,1957.0,"Cayuga County, New York",011,36
134156.0,119256.0,3041.0,585.0,885.0,91.0,104.0,1673.0,8521.0,"Chautauqua County, New York",013,36
88876.0,77460.0,5396.0,312.0,1087.0,0.0,12.0,2232.0,2377.0,"Chemung County, New York",015,36
50121.0,47825.0,308.0,89.0,215.0,6.0,11.0,704.0,963.0,"Chenango County, New York",017,36
81865.0,74405.0,3123.0,251.0,905.0,75.0,22.0,956.0,2128.0,"Clinton County, New York",019,36
62674.0,55157.0,2514.0,74.0,980.0,38.0,58.0,1338.0,2515.0,"Columbia County, New York",021,36
49271.0,45933.0,703.0,95.0,496.0,33.0,103.0,733.0,1175.0,"Cortland County, New York",023,36
47491.0,44161.0,813.0,82.0,428.0,0.0,14.0,432.0,1561.0,"Delaware County, New York",025,36
297385.0,219982.0,27172.0,263.0,11145.0,0.0,908.0,5894.0,32021.0,"Dutchess County, New York",027,36
919230.0,711466.0,118476.0,4109.0,25427.0,192.0,1196.0,15303.0,43061.0,"Erie County, New York",029,36
39181.0,34635.0,1341.0,172.0,507.0,52.0,76.0,1361.0,1037.0,"Essex County, New York",031,36
51676.0,42467.0,2972.0,3569.0,218.0,18.0,48.0,767.0,1617.0,"Franklin County, New York",033,36
55165.0,51698.0,824.0,107.0,395.0,0.0,42.0,747.0,1352.0,"Fulton County, New York",035,36
59872.0,54674.0,1532.0,513.0,363.0,11.0,21.0,1090.0,1668.0,"Genesee County, New York",037,36
48928.0,42492.0,2786.0,39.0,320.0,0.0,21.0,791.0,2479.0,"Greene County, New York",039,36
4813.0,4639.0,30.0,0.0,6.0,0.0,0.0,86.0,52.0,"Hamilton County, New York",041,36
64428.0,61488.0,640.0,123.0,291.0,49.0,38.0,667.0,1132.0,"Herkimer County, New York",043,36
118073.0,99538.0,5359.0,342.0,1595.0,285.0,208.0,3504.0,7242.0,"Jefferson County, New York",045,36
2539789.0,908829.0,809177.0,4369.0,274509.0,837.0,8467.0,32900.0,500701.0,"Kings County, New York",047,36
27108.0,26141.0,242.0,77.0,103.0,0.0,10.0,144.0,391.0,"Lewis County, New York",049,36
65087.0,59769.0,1429.0,85.0,780.0,26.0,22.0,1055.0,1921.0,"Livingston County, New York",051,36
72839.0,68246.0,1322.0,416.0,545.0,3.0,73.0,858.0,1376.0,"Madison County, New York",053,36
746548.0,540188.0,108107.0,1448.0,25333.0,161.0,2887.0,12434.0,55990.0,"Monroe County, New York",055,36
50019.0,42269.0,608.0,41.0,314.0,11.0,96.0,844.0,5836.0,"Montgomery County, New York",057,36
1343765.0,867878.0,143551.0,1421.0,106516.0,113.0,6368.0,16661.0,201257.0,"Nassau County, New York",059,36
1605272.0,765203.0,206508.0,2131.0,180523.0,674.0,7461.0,32040.0,410732.0,"New York County, New York",061,36
215465.0,187648.0,15300.0,1882.0,2206.0,361.0,123.0,2974.0,4971.0,"Niagara County, New York",063,36
234206.0,197485.0,12631.0,404.0,7314.0,38.0,366.0,4684.0,11284.0,"Oneida County, New York",065,36
467202.0,368313.0,48994.0,3001.0,15248.0,97.0,708.0,11211.0,19630.0,"Onondaga County, New York",067,36
108311.0,98966.0,2142.0,192.0,1211.0,41.0,233.0,1520.0,4006.0,"Ontario County, New York",069,36
373902.0,252849.0,34652.0,505.0,9190.0,36.0,749.0,7004.0,68917.0,"Orange County, New York",071,36
42663.0,37242.0,2442.0,287.0,196.0,6.0,66.0,614.0,1810.0,"Orleans County, New York",073,36
121797.0,115600.0,941.0,310.0,758.0,9.0,109.0,1423.0,2647.0,"Oswego County, New York",075,36
62029.0,57302.0,1059.0,97.0,570.0,0.0,147.0,842.0,2012.0,"Otsego County, New York",077,36
99718.0,81996.0,2011.0,37.0,2153.0,0.0,235.0,1318.0,11968.0,"Putnam County, New York",079,36
2256400.0,610674.0,396414.0,5627.0,529619.0,1084.0,40423.0,48377.0,624182.0,"Queens County, New York",081,36
159565.0,136128.0,9269.0,85.0,3548.0,19.0,343.0,3809.0,6364.0,"Rensselaer County, New York",083,36
470223.0,299612.0,45570.0,513.0,36479.0,0.0,989.0,5036.0,82024.0,"Richmond County, New York",085,36
315069.0,203776.0,35625.0,588.0,19683.0,0.0,1211.0,3588.0,50598.0,"Rockland County, New York",087,36
112097.0,103847.0,2344.0,797.0,1109.0,113.0,58.0,1564.0,2265.0,"St. Lawrence County, New York",089,36
221169.0,204329.0,3076.0,358.0,4239.0,50.0,68.0,3343.0,5706.0,"Saratoga County, New York",091,36
154821.0,118438.0,14127.0,561.0,5920.0,106.0,2545.0,3888.0,9236.0,"Schenectady County, New York",093,36
32404.0,30407.0,441.0,76.0,237.0,0.0,11.0,301.0,931.0,"Schoharie County, New York",095,36
18432.0,17666.0,158.0,36.0,86.0,0.0,1.0,210.0,275.0,"Schuyler County, New York",097,36
35359.0,31898.0,1514.0,228.0,224.0,8.0,10.0,443.0,1034.0,"Seneca County, New York",099,36
98951.0,93260.0,1792.0,207.0,1361.0,0.0,47.0,859.0,1425.0,"Steuben County, New York",101,36
1495803.0,1062269.0,105603.0,2223.0,52507.0,110.0,2477.0,17352.0,253262.0,"Suffolk County, New York",103,36
77134.0,57303.0,6126.0,135.0,1233.0,0.0,31.0,1594.0,10712.0,"Sullivan County, New York",105,36
50789.0,48621.0,333.0,91.0,307.0,0.0,109.0,590.0,738.0,"Tioga County, New York",107,36
102270.0,81130.0,3727.0,299.0,9731.0,24.0,370.0,2466.0,4523.0,"Tompkins County, New York",109,36
182086.0,147801.0,9450.0,163.0,3215.0,26.0,511.0,4486.0,16434.0,"Ulster County, New York",111,36
65584.0,62272.0,696.0,147.0,516.0,98.0,22.0,573.0,1260.0,"Warren County, New York",113,36
63237.0,58936.0,1707.0,43.0,321.0,50.0,13.0,682.0,1485.0,"Washington County, New York",115,36
93224.0,84604.0,3101.0,251.0,593.0,0.0,90.0,1043.0,3542.0,"Wayne County, New York",117,36
956283.0,542720.0,127353.0,853.0,51658.0,50.0,3255.0,16738.0,213656.0,"Westchester County, New York",119,36
41923.0,37713.0,2304.0,68.0,159.0,0.0,43.0,374.0,1262.0,"Wyoming County, New York",121,36
25293.0,24265.0,205.0,18.0,106.0,4.0,0.0,236.0,459.0,"Yates County, New York",123,36
152472.0,101972.0,27327.0,344.0,2060.0,193.0,138.0,3215.0,17223.0,"Alamance County, North Carolina",001,37
37071.0,32481.0,2040.0,40.0,303.0,7.0,55.0,551.0,1594.0,"Alexander County, North Carolina",003,37
11046.0,9680.0,118.0,36.0,70.0,0.0,27.0,84.0,1031.0,"Alleghany County, North Carolina",005,37
26569.0,12122.0,12903.0,59.0,315.0,0.0,29.0,300.0,841.0,"Anson County, North Carolina",007,37
27180.0,25290.0,137.0,118.0,82.0,0.0,0.0,238.0,1315.0,"Ashe County, North Carolina",009,37
17756.0,15123.0,699.0,172.0,61.0,11.0,63.0,823.0,804.0,"Avery County, North Carolina",011,37
47575.0,31483.0,12119.0,44.0,54.0,2.0,30.0,503.0,3340.0,"Beaufort County, North Carolina",013,37
20879.0,7282.0,13061.0,127.0,72.0,5.0,0.0,22.0,310.0,"Bertie County, North Carolina",015,37
34969.0,19086.0,12079.0,716.0,22.0,0.0,58.0,498.0,2510.0,"Bladen County, North Carolina",017,37
110324.0,89422.0,11841.0,160.0,620.0,325.0,62.0,2397.0,5497.0,"Brunswick County, North Carolina",019,37
241801.0,203809.0,14783.0,746.0,2476.0,128.0,161.0,4969.0,14729.0,"Buncombe County, North Carolina",021,37
90591.0,74783.0,5598.0,268.0,3043.0,39.0,175.0,1768.0,4917.0,"Burke County, North Carolina",023,37
181415.0,128601.0,27998.0,360.0,3969.0,21.0,569.0,2601.0,17296.0,"Cabarrus County, North Carolina",025,37
82407.0,72836.0,3800.0,157.0,458.0,31.0,46.0,1196.0,3883.0,"Caldwell County, North Carolina",027,37
10037.0,8040.0,1346.0,65.0,210.0,0.0,52.0,86.0,238.0,"Camden County, North Carolina",029,37
67198.0,58469.0,4043.0,330.0,691.0,7.0,103.0,1111.0,2444.0,"Carteret County, North Carolina",031,37
23462.0,14376.0,7853.0,64.0,37.0,0.0,0.0,369.0,763.0,"Caswell County, North Carolina",033,37
154432.0,120020.0,12794.0,398.0,5354.0,42.0,184.0,2513.0,13127.0,"Catawba County, North Carolina",035,37
64886.0,46339.0,8171.0,204.0,876.0,9.0,103.0,889.0,8295.0,"Chatham County, North Carolina",037,37
27243.0,25016.0,369.0,440.0,152.0,6.0,43.0,501.0,716.0,"Cherokee County, North Carolina",039,37
14782.0,9000.0,4847.0,179.0,237.0,0.0,0.0,47.0,472.0,"Chowan County, North Carolina",041,37
10599.0,10105.0,92.0,17.0,15.0,0.0,0.0,87.0,283.0,"Clay County, North Carolina",043,37
97670.0,72336.0,20249.0,145.0,852.0,0.0,95.0,1123.0,2870.0,"Cleveland County, North Carolina",045,37
57761.0,34872.0,17439.0,1745.0,145.0,18.0,127.0,756.0,2659.0,"Columbus County, North Carolina",047,37
104041.0,69683.0,22117.0,323.0,2220.0,59.0,122.0,2820.0,6697.0,"Craven County, North Carolina",049,37
322033.0,149841.0,113215.0,3335.0,7041.0,940.0,1261.0,14322.0,32078.0,"Cumberland County, North Carolina",051,37
23880.0,21082.0,1463.0,77.0,116.0,0.0,22.0,360.0,760.0,"Currituck County, North Carolina",053,37
34289.0,30251.0,1015.0,63.0,164.0,0.0,58.0,476.0,2262.0,"Dare County, North Carolina",055,37
162975.0,133380.0,14982.0,704.0,2110.0,36.0,11.0,1295.0,10457.0,"Davidson County, North Carolina",057,37
41339.0,35186.0,2775.0,128.0,186.0,31.0,84.0,390.0,2559.0,"Davie County, North Carolina",059,37
59169.0,31109.0,14919.0,52.0,216.0,0.0,34.0,490.0,12349.0,"Duplin County, North Carolina",061,37
18379.0,17164.0,291.0,10.0,413.0,0.0,42.0,95.0,364.0,"Montour County, Pennsylvania",093,42
298439.0,239474.0,13174.0,386.0,7762.0,29.0,301.0,4613.0,32700.0,"Northampton County, Pennsylvania",095,42
94444.0,88720.0,2129.0,166.0,353.0,0.0,38.0,616.0,2422.0,"Northumberland County, Pennsylvania",097,42
45808.0,44161.0,328.0,38.0,111.0,0.0,19.0,506.0,645.0,"Perry County, Pennsylvania",099,42
1536704.0,562222.0,645702.0,2696.0,99172.0,246.0,4652.0,27300.0,194714.0,"Philadelphia County, Pennsylvania",101,42
57179.0,47209.0,2875.0,32.0,514.0,15.0,100.0,1114.0,5320.0,"Pike County, Pennsylvania",103,42
17487.0,16988.0,63.0,26.0,54.0,3.0,26.0,139.0,188.0,"Potter County, Pennsylvania",105,42
147700.0,137193.0,3705.0,51.0,836.0,0.0,18.0,1465.0,4432.0,"Schuylkill County, Pennsylvania",107,42
39711.0,38058.0,383.0,59.0,263.0,6.0,36.0,192.0,714.0,"Snyder County, Pennsylvania",109,42
77341.0,73744.0,1757.0,79.0,199.0,0.0,8.0,668.0,886.0,"Somerset County, Pennsylvania",111,42
6419.0,6181.0,96.0,5.0,12.0,18.0,0.0,15.0,92.0,"Sullivan County, Pennsylvania",113,42
42948.0,41628.0,225.0,94.0,94.0,0.0,15.0,271.0,621.0,"Susquehanna County, Pennsylvania",115,42
42267.0,40772.0,336.0,65.0,194.0,4.0,0.0,397.0,499.0,"Tioga County, Pennsylvania",117,42
44932.0,38155.0,2988.0,103.0,537.0,67.0,59.0,594.0,2429.0,"Union County, Pennsylvania",119,42
54590.0,52558.0,399.0,40.0,213.0,2.0,20.0,832.0,526.0,"Venango County, Pennsylvania",121,42
41429.0,40377.0,181.0,53.0,164.0,0.0,3.0,314.0,337.0,"Warren County, Pennsylvania",123,42
208047.0,194112.0,6403.0,34.0,1487.0,0.0,138.0,3299.0,2574.0,"Washington County, Pennsylvania",125,42
52212.0,47879.0,1645.0,73.0,270.0,10.0,13.0,414.0,1908.0,"Wayne County, Pennsylvania",127,42
364090.0,344449.0,8347.0,377.0,2846.0,0.0,182.0,4432.0,3457.0,"Westmoreland County, Pennsylvania",129,42
28177.0,27091.0,193.0,32.0,121.0,0.0,11.0,263.0,466.0,"Wyoming County, Pennsylvania",131,42
436339.0,374402.0,21603.0,372.0,5680.0,42.0,355.0,8264.0,25621.0,"York County, Pennsylvania",133,42
49426.0,46437.0,227.0,6.0,706.0,24.0,40.0,936.0,1050.0,"Bristol County, Rhode Island",001,44
165628.0,150759.0,2310.0,164.0,3869.0,18.0,300.0,2399.0,5809.0,"Kent County, Rhode Island",003,44
82545.0,72067.0,2807.0,129.0,1315.0,88.0,245.0,2087.0,3807.0,"Newport County, Rhode Island",005,44
627469.0,410712.0,48154.0,2298.0,23561.0,164.0,6615.0,14584.0,121381.0,"Providence County, Rhode Island",007,44
126627.0,116541.0,1767.0,990.0,2331.0,0.0,162.0,1566.0,3270.0,"Washington County, Rhode Island",009,44
25233.0,17421.0,7308.0,30.0,14.0,0.0,0.0,316.0,144.0,"Abbeville County, South Carolina",001,45
161710.0,109367.0,40074.0,269.0,1153.0,21.0,170.0,2591.0,8065.0,"Aiken County, South Carolina",003,45
10214.0,2392.0,7552.0,3.0,0.0,0.0,0.0,12.0,255.0,"Allendale County, South Carolina",005,45
188480.0,147662.0,30540.0,427.0,1385.0,67.0,210.0,2407.0,5782.0,"Anderson County, South Carolina",007,45
15814.0,5637.0,9876.0,0.0,72.0,0.0,0.0,65.0,164.0,"Bamberg County, South Carolina",009,45
22399.0,11591.0,10075.0,68.0,93.0,0.0,0.0,116.0,456.0,"Barnwell County, South Carolina",011,45
165354.0,109937.0,31090.0,369.0,1865.0,29.0,124.0,2476.0,19464.0,"Beaufort County, South Carolina",013,45
184366.0,117905.0,45452.0,1093.0,4343.0,110.0,396.0,4028.0,11039.0,"Berkeley County, South Carolina",015,45
15109.0,8030.0,6320.0,22.0,5.0,0.0,0.0,264.0,468.0,"Calhoun County, South Carolina",017,45
358736.0,224274.0,104408.0,803.0,4587.0,219.0,363.0,5327.0,18755.0,"Charleston County, South Carolina",019,45
55587.0,41007.0,11094.0,110.0,310.0,13.0,51.0,893.0,2109.0,"Cherokee County, South Carolina",021,45
32879.0,19432.0,12209.0,183.0,69.0,8.0,5.0,466.0,507.0,"Chester County, South Carolina",023,45
46452.0,28627.0,15259.0,48.0,199.0,0.0,33.0,584.0,1702.0,"Chesterfield County, South Carolina",025,45
34652.0,16127.0,17075.0,68.0,50.0,0.0,9.0,371.0,952.0,"Clarendon County, South Carolina",027,45
38453.0,21503.0,15412.0,94.0,3.0,151.0,42.0,162.0,1086.0,"Colleton County, South Carolina",029,45
68346.0,37863.0,27886.0,123.0,310.0,0.0,13.0,963.0,1188.0,"Darlington County, South Carolina",031,45
31661.0,14895.0,14744.0,715.0,39.0,0.0,70.0,391.0,807.0,"Dillon County, South Carolina",033,45
139802.0,91403.0,35321.0,805.0,2058.0,116.0,77.0,3655.0,6367.0,"Dorchester County, South Carolina",035,45
26698.0,15008.0,9853.0,31.0,96.0,0.0,0.0,271.0,1439.0,"Edgefield County, South Carolina",037,45
23589.0,8952.0,13920.0,0.0,16.0,0.0,52.0,242.0,407.0,"Fairfield County, South Carolina",039,45
137393.0,73944.0,56530.0,216.0,1378.0,0.0,44.0,2104.0,3177.0,"Florence County, South Carolina",041,45
60280.0,37572.0,20209.0,39.0,210.0,16.0,32.0,354.0,1848.0,"Georgetown County, South Carolina",043,45
459857.0,321899.0,82523.0,951.0,9460.0,252.0,525.0,6128.0,38119.0,"Greenville County, South Carolina",045,45
69727.0,42580.0,21348.0,38.0,664.0,67.0,122.0,1038.0,3870.0,"Greenwood County, South Carolina",047,45
20840.0,8627.0,11163.0,24.0,61.0,0.0,0.0,201.0,764.0,"Hampton County, South Carolina",049,45
276688.0,213798.0,37145.0,778.0,3175.0,194.0,435.0,4297.0,16866.0,"Horry County, South Carolina",051,45
25408.0,9673.0,11583.0,0.0,122.0,0.0,77.0,249.0,3704.0,"Jasper County, South Carolina",053,45
61918.0,42945.0,15410.0,239.0,340.0,0.0,16.0,554.0,2414.0,"Kershaw County, South Carolina",055,45
77946.0,54500.0,18258.0,318.0,484.0,50.0,126.0,617.0,3593.0,"Lancaster County, South Carolina",057,45
66457.0,45719.0,16516.0,43.0,164.0,136.0,0.0,1121.0,2758.0,"Laurens County, South Carolina",059,45
18890.0,6173.0,11810.0,58.0,24.0,0.0,20.0,435.0,370.0,"Lee County, South Carolina",061,45
266575.0,204373.0,38077.0,638.0,3719.0,108.0,229.0,4564.0,14867.0,"Lexington County, South Carolina",063,45
10091.0,4876.0,4950.0,0.0,22.0,0.0,0.0,146.0,97.0,"McCormick County, South Carolina",065,45
32695.0,13011.0,18224.0,147.0,159.0,0.0,7.0,276.0,871.0,"Marion County, South Carolina",067,45
28542.0,11446.0,14365.0,1025.0,91.0,26.0,12.0,750.0,827.0,"Marlboro County, South Carolina",069,45
37514.0,22681.0,11069.0,10.0,189.0,0.0,0.0,838.0,2727.0,"Newberry County, South Carolina",071,45
74419.0,63805.0,5559.0,98.0,403.0,0.0,9.0,1139.0,3406.0,"Oconee County, South Carolina",073,45
91836.0,31009.0,57008.0,432.0,854.0,19.0,162.0,559.0,1793.0,"Orangeburg County, South Carolina",075,45
119483.0,103904.0,7643.0,454.0,1891.0,85.0,150.0,1516.0,3840.0,"Pickens County, South Carolina",077,45
389708.0,175103.0,177588.0,567.0,9520.0,278.0,457.0,7264.0,18931.0,"Richland County, South Carolina",079,45
19895.0,11588.0,5212.0,17.0,9.0,0.0,0.0,181.0,2888.0,"Saluda County, South Carolina",081,45
286789.0,199962.0,58089.0,465.0,6068.0,84.0,361.0,4542.0,17218.0,"Spartanburg County, South Carolina",083,45
107645.0,50491.0,49704.0,273.0,1321.0,0.0,9.0,2149.0,3698.0,"Sumter County, South Carolina",085,45
28594.0,18871.0,8734.0,43.0,50.0,0.0,0.0,597.0,299.0,"Union County, South Carolina",087,45
33944.0,10616.0,22346.0,27.0,79.0,0.0,0.0,170.0,706.0,"Williamsburg County, South Carolina",089,45
230934.0,167178.0,43351.0,1412.0,3481.0,41.0,333.0,4497.0,10641.0,"York County, South Carolina",091,45
2722.0,2530.0,14.0,30.0,14.0,0.0,0.0,26.0,108.0,"Aurora County, South Dakota",003,46
17663.0,14892.0,93.0,150.0,832.0,9.0,0.0,253.0,1434.0,"Beadle County, South Dakota",005,46
3431.0,890.0,31.0,1979.0,12.0,0.0,0.0,438.0,81.0,"Bennett County, South Dakota",007,46
7048.0,6245.0,56.0,473.0,48.0,0.0,0.0,87.0,139.0,"Bon Homme County, South Dakota",009,46
32295.0,29660.0,352.0,272.0,850.0,27.0,20.0,432.0,682.0,"Brookings County, South Dakota",011,46
36982.0,33937.0,365.0,1218.0,479.0,5.0,0.0,357.0,621.0,"Brown County, South Dakota",013,46
5286.0,4587.0,0.0,491.0,0.0,0.0,0.0,111.0,97.0,"Brule County, South Dakota",015,46
1966.0,338.0,10.0,1522.0,0.0,0.0,0.0,69.0,27.0,"Buffalo County, South Dakota",017,46
10197.0,9401.0,19.0,148.0,29.0,0.0,0.0,271.0,329.0,"Butte County, South Dakota",019,46
1435.0,1350.0,0.0,68.0,12.0,0.0,0.0,5.0,0.0,"Campbell County, South Dakota",021,46
9176.0,5874.0,1.0,2891.0,6.0,0.0,13.0,203.0,188.0,"Charles Mix County, South Dakota",023,46
3635.0,3344.0,27.0,0.0,34.0,0.0,17.0,18.0,195.0,"Clark County, South Dakota",025,46
13953.0,12501.0,181.0,449.0,255.0,0.0,0.0,256.0,311.0,"Clay County, South Dakota",027,46
27439.0,25850.0,42.0,703.0,113.0,0.0,36.0,240.0,455.0,"Codington County, South Dakota",029,46
4078.0,1233.0,6.0,2672.0,13.0,0.0,0.0,24.0,130.0,"Corson County, South Dakota",031,46
8306.0,7633.0,16.0,329.0,27.0,0.0,0.0,93.0,208.0,"Custer County, South Dakota",033,46
19622.0,18284.0,85.0,583.0,33.0,0.0,0.0,282.0,355.0,"Davison County, South Dakota",035,46
5669.0,4958.0,0.0,519.0,17.0,0.0,0.0,127.0,48.0,"Day County, South Dakota",037,46
4362.0,4200.0,36.0,1.0,0.0,0.0,0.0,18.0,107.0,"Deuel County, South Dakota",039,46
5419.0,1178.0,22.0,4009.0,0.0,0.0,0.0,79.0,131.0,"Dewey County, South Dakota",041,46
3000.0,2870.0,0.0,90.0,0.0,0.0,0.0,19.0,21.0,"Douglas County, South Dakota",043,46
4051.0,3955.0,0.0,43.0,11.0,0.0,0.0,4.0,38.0,"Edmunds County, South Dakota",045,46
7001.0,6083.0,38.0,450.0,63.0,5.0,0.0,222.0,140.0,"Fall River County, South Dakota",047,46
2370.0,2282.0,0.0,16.0,0.0,0.0,0.0,3.0,69.0,"Faulk County, South Dakota",049,46
7307.0,6980.0,39.0,115.0,8.0,0.0,0.0,52.0,113.0,"Grant County, South Dakota",051,46
4247.0,3788.0,0.0,317.0,8.0,0.0,0.0,89.0,45.0,"Gregory County, South Dakota",053,46
1944.0,1800.0,4.0,80.0,5.0,0.0,0.0,51.0,4.0,"Haakon County, South Dakota",055,46
