B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
21411.0,10529.0,10882.0,17906.0,8817.0,9089.0,2118.0,969.0,1149.0,883.0,496.0,387.0,452.0,225.0,227.0,52.0,22.0,30.0,"Labette County, Kansas",099,20
1503.0,703.0,800.0,1279.0,597.0,682.0,165.0,77.0,88.0,9.0,4.0,5.0,50.0,25.0,25.0,0.0,0.0,0.0,"Lane County, Kansas",101,20
74474.0,39533.0,34941.0,57941.0,30469.0,27472.0,4942.0,2432.0,2510.0,3534.0,2125.0,1409.0,6742.0,3710.0,3032.0,1315.0,797.0,518.0,"Leavenworth County, Kansas",103,20
3250.0,1609.0,1641.0,2772.0,1352.0,1420.0,308.0,186.0,122.0,110.0,56.0,54.0,55.0,15.0,40.0,5.0,0.0,5.0,"Lincoln County, Kansas",105,20
9614.0,4861.0,4753.0,8576.0,4305.0,4271.0,519.0,245.0,274.0,168.0,60.0,108.0,351.0,251.0,100.0,0.0,0.0,0.0,"Linn County, Kansas",107,20
2745.0,1369.0,1376.0,2488.0,1272.0,1216.0,73.0,30.0,43.0,79.0,21.0,58.0,105.0,46.0,59.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
34053.0,16626.0,17427.0,25681.0,12829.0,12852.0,5211.0,2326.0,2885.0,1906.0,950.0,956.0,941.0,413.0,528.0,314.0,108.0,206.0,"Lyon County, Kansas",111,20
28939.0,14226.0,14713.0,25159.0,12297.0,12862.0,2281.0,1151.0,1130.0,670.0,346.0,324.0,745.0,375.0,370.0,84.0,57.0,27.0,"McPherson County, Kansas",113,20
12483.0,6256.0,6227.0,10511.0,5298.0,5213.0,954.0,444.0,510.0,692.0,336.0,356.0,297.0,165.0,132.0,29.0,13.0,16.0,"Marion County, Kansas",115,20
10028.0,4942.0,5086.0,9245.0,4527.0,4718.0,389.0,210.0,179.0,281.0,145.0,136.0,103.0,50.0,53.0,10.0,10.0,0.0,"Marshall County, Kansas",117,20
4481.0,2257.0,2224.0,3848.0,1897.0,1951.0,269.0,149.0,120.0,234.0,147.0,87.0,116.0,56.0,60.0,14.0,8.0,6.0,"Meade County, Kansas",119,20
32036.0,15811.0,16225.0,27729.0,13810.0,13919.0,2014.0,836.0,1178.0,1613.0,813.0,800.0,673.0,345.0,328.0,7.0,7.0,0.0,"Miami County, Kansas",121,20
6360.0,3192.0,3168.0,5446.0,2696.0,2750.0,358.0,183.0,175.0,314.0,148.0,166.0,240.0,164.0,76.0,2.0,1.0,1.0,"Mitchell County, Kansas",123,20
34922.0,16938.0,17984.0,28356.0,13692.0,14664.0,3460.0,1707.0,1753.0,1411.0,785.0,626.0,1661.0,748.0,913.0,34.0,6.0,28.0,"Montgomery County, Kansas",125,20
5854.0,2838.0,3016.0,5191.0,2499.0,2692.0,249.0,126.0,123.0,264.0,134.0,130.0,140.0,69.0,71.0,10.0,10.0,0.0,"Morris County, Kansas",127,20
3189.0,1582.0,1607.0,2626.0,1236.0,1390.0,205.0,101.0,104.0,93.0,51.0,42.0,265.0,194.0,71.0,0.0,0.0,0.0,"Morton County, Kansas",129,20
10040.0,5073.0,4967.0,8989.0,4519.0,4470.0,607.0,301.0,306.0,240.0,137.0,103.0,199.0,111.0,88.0,5.0,5.0,0.0,"Nemaha County, Kansas",131,20
16388.0,8096.0,8292.0,14133.0,6891.0,7242.0,1263.0,731.0,532.0,606.0,343.0,263.0,374.0,122.0,252.0,12.0,9.0,3.0,"Neosho County, Kansas",133,20
3075.0,1545.0,1530.0,2770.0,1430.0,1340.0,157.0,42.0,115.0,122.0,65.0,57.0,26.0,8.0,18.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
5630.0,3096.0,2534.0,4645.0,2459.0,2186.0,272.0,113.0,159.0,473.0,335.0,138.0,234.0,188.0,46.0,6.0,1.0,5.0,"Norton County, Kansas",137,20
16136.0,8030.0,8106.0,14090.0,7019.0,7071.0,1170.0,529.0,641.0,684.0,384.0,300.0,120.0,57.0,63.0,72.0,41.0,31.0,"Osage County, Kansas",139,20
3843.0,1918.0,1925.0,3444.0,1693.0,1751.0,101.0,51.0,50.0,168.0,100.0,68.0,123.0,71.0,52.0,7.0,3.0,4.0,"Osborne County, Kansas",141,20
6061.0,3130.0,2931.0,5313.0,2793.0,2520.0,324.0,127.0,197.0,310.0,172.0,138.0,114.0,38.0,76.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
6930.0,3994.0,2936.0,5882.0,3223.0,2659.0,423.0,281.0,142.0,470.0,386.0,84.0,140.0,104.0,36.0,15.0,0.0,15.0,"Pawnee County, Kansas",145,20
5542.0,2732.0,2810.0,5034.0,2491.0,2543.0,242.0,107.0,135.0,105.0,52.0,53.0,161.0,82.0,79.0,0.0,0.0,0.0,"Phillips County, Kansas",147,20
20855.0,10387.0,10468.0,18786.0,9337.0,9449.0,681.0,316.0,365.0,1008.0,500.0,508.0,355.0,209.0,146.0,25.0,25.0,0.0,"Pottawatomie County, Kansas",149,20
9530.0,4720.0,4810.0,8025.0,4019.0,4006.0,668.0,321.0,347.0,621.0,240.0,381.0,199.0,129.0,70.0,17.0,11.0,6.0,"Pratt County, Kansas",151,20
2533.0,1287.0,1246.0,2281.0,1170.0,1111.0,151.0,52.0,99.0,63.0,33.0,30.0,38.0,32.0,6.0,0.0,0.0,0.0,"Rawlins County, Kansas",153,20
63304.0,31634.0,31670.0,51794.0,25771.0,26023.0,7215.0,3427.0,3788.0,2846.0,1708.0,1138.0,1258.0,664.0,594.0,191.0,64.0,127.0,"Reno County, Kansas",155,20
59648.0,28316.0,31332.0,52936.0,25240.0,27696.0,3590.0,1564.0,2026.0,1540.0,692.0,848.0,1372.0,677.0,695.0,210.0,143.0,67.0,"Georgetown County, South Carolina",043,45
439122.0,212916.0,226206.0,363342.0,176348.0,186994.0,44559.0,20430.0,24129.0,12565.0,6418.0,6147.0,16009.0,8339.0,7670.0,2647.0,1381.0,1266.0,"Greenville County, South Carolina",045,45
67936.0,31913.0,36023.0,57856.0,27142.0,30714.0,5763.0,2922.0,2841.0,2984.0,1197.0,1787.0,1091.0,475.0,616.0,242.0,177.0,65.0,"Greenwood County, South Carolina",047,45
20918.0,10702.0,10216.0,18872.0,9418.0,9454.0,1095.0,567.0,528.0,296.0,188.0,108.0,648.0,522.0,126.0,7.0,7.0,0.0,"Hampton County, South Carolina",049,45
262657.0,128567.0,134090.0,221025.0,107670.0,113355.0,22845.0,11102.0,11743.0,3999.0,2231.0,1768.0,13352.0,6711.0,6641.0,1436.0,853.0,583.0,"Horry County, South Carolina",051,45
23865.0,12642.0,11223.0,19798.0,10306.0,9492.0,1362.0,755.0,607.0,1844.0,1051.0,793.0,649.0,328.0,321.0,212.0,202.0,10.0,"Jasper County, South Carolina",053,45
60210.0,29161.0,31049.0,53088.0,25857.0,27231.0,3733.0,1733.0,2000.0,2193.0,1049.0,1144.0,984.0,411.0,573.0,212.0,111.0,101.0,"Kershaw County, South Carolina",055,45
73351.0,36147.0,37204.0,65325.0,32039.0,33286.0,4799.0,2499.0,2300.0,972.0,459.0,513.0,2144.0,1074.0,1070.0,111.0,76.0,35.0,"Lancaster County, South Carolina",057,45
66108.0,32106.0,34002.0,56694.0,27959.0,28735.0,5585.0,2309.0,3276.0,2596.0,1316.0,1280.0,1132.0,474.0,658.0,101.0,48.0,53.0,"Laurens County, South Carolina",059,45
19296.0,9909.0,9387.0,18003.0,9018.0,8985.0,686.0,486.0,200.0,475.0,328.0,147.0,120.0,65.0,55.0,12.0,12.0,0.0,"Lee County, South Carolina",061,45
254285.0,124217.0,130068.0,217142.0,105643.0,111499.0,19561.0,9562.0,9999.0,10338.0,5385.0,4953.0,6473.0,3217.0,3256.0,771.0,410.0,361.0,"Lexington County, South Carolina",063,45
10111.0,5413.0,4698.0,8925.0,4621.0,4304.0,598.0,322.0,276.0,389.0,338.0,51.0,190.0,132.0,58.0,9.0,0.0,9.0,"McCormick County, South Carolina",065,45
32891.0,15328.0,17563.0,29977.0,14062.0,15915.0,1515.0,710.0,805.0,850.0,323.0,527.0,509.0,193.0,316.0,40.0,40.0,0.0,"Marion County, South Carolina",067,45
28641.0,15129.0,13512.0,24864.0,12590.0,12274.0,2014.0,1084.0,930.0,804.0,717.0,87.0,932.0,711.0,221.0,27.0,27.0,0.0,"Marlboro County, South Carolina",069,45
36908.0,18047.0,18861.0,31981.0,15404.0,16577.0,2579.0,1390.0,1189.0,1671.0,961.0,710.0,554.0,253.0,301.0,123.0,39.0,84.0,"Newberry County, South Carolina",071,45
73070.0,36008.0,37062.0,61629.0,30061.0,31568.0,6698.0,3332.0,3366.0,2596.0,1556.0,1040.0,2070.0,1036.0,1034.0,77.0,23.0,54.0,"Oconee County, South Carolina",073,45
91261.0,42995.0,48266.0,81494.0,38385.0,43109.0,5660.0,2804.0,2856.0,2241.0,1119.0,1122.0,1616.0,590.0,1026.0,250.0,97.0,153.0,"Orangeburg County, South Carolina",075,45
117510.0,58690.0,58820.0,95726.0,47451.0,48275.0,10612.0,5189.0,5423.0,6507.0,3580.0,2927.0,4053.0,2103.0,1950.0,612.0,367.0,245.0,"Pickens County, South Carolina",077,45
374282.0,181887.0,192395.0,288907.0,137881.0,151026.0,38954.0,18367.0,20587.0,20291.0,10929.0,9362.0,23312.0,13145.0,10167.0,2818.0,1565.0,1253.0,"Richland County, South Carolina",079,45
19384.0,9800.0,9584.0,17255.0,8580.0,8675.0,920.0,630.0,290.0,689.0,435.0,254.0,473.0,144.0,329.0,47.0,11.0,36.0,"Saluda County, South Carolina",081,45
277332.0,134382.0,142950.0,237211.0,115048.0,122163.0,26165.0,12244.0,13921.0,6906.0,3568.0,3338.0,6179.0,3001.0,3178.0,871.0,521.0,350.0,"Spartanburg County, South Carolina",083,45
105789.0,50979.0,54810.0,94371.0,45453.0,48918.0,6391.0,2848.0,3543.0,1709.0,1022.0,687.0,2986.0,1462.0,1524.0,332.0,194.0,138.0,"Sumter County, South Carolina",085,45
28623.0,13682.0,14941.0,25274.0,11981.0,13293.0,2175.0,953.0,1222.0,555.0,373.0,182.0,595.0,371.0,224.0,24.0,4.0,20.0,"Union County, South Carolina",087,45
34292.0,17057.0,17235.0,31763.0,15927.0,15836.0,1439.0,397.0,1042.0,545.0,305.0,240.0,486.0,369.0,117.0,59.0,59.0,0.0,"Williamsburg County, South Carolina",089,45
218317.0,105312.0,113005.0,184095.0,88723.0,95372.0,20550.0,9859.0,10691.0,3337.0,1596.0,1741.0,9903.0,4946.0,4957.0,432.0,188.0,244.0,"York County, South Carolina",091,45
2674.0,1284.0,1390.0,2432.0,1181.0,1251.0,43.0,17.0,26.0,169.0,61.0,108.0,24.0,19.0,5.0,6.0,6.0,0.0,"Aurora County, South Dakota",003,46
16908.0,8496.0,8412.0,13987.0,7050.0,6937.0,1649.0,688.0,961.0,326.0,193.0,133.0,872.0,508.0,364.0,74.0,57.0,17.0,"Beadle County, South Dakota",005,46
3377.0,1685.0,1692.0,2989.0,1477.0,1512.0,290.0,155.0,135.0,55.0,24.0,31.0,43.0,29.0,14.0,0.0,0.0,0.0,"Bennett County, South Dakota",007,46
6965.0,3955.0,3010.0,5901.0,3282.0,2619.0,402.0,165.0,237.0,513.0,423.0,90.0,128.0,70.0,58.0,21.0,15.0,6.0,"Bon Homme County, South Dakota",009,46
31251.0,15869.0,15382.0,22104.0,11214.0,10890.0,4355.0,2154.0,2201.0,2582.0,1344.0,1238.0,2101.0,1085.0,1016.0,109.0,72.0,37.0,"Brookings County, South Dakota",011,46
35736.0,17433.0,18303.0,31427.0,15373.0,16054.0,2535.0,1257.0,1278.0,807.0,382.0,425.0,853.0,372.0,481.0,114.0,49.0,65.0,"Brown County, South Dakota",013,46
5110.0,2503.0,2607.0,4425.0,2214.0,2211.0,300.0,99.0,201.0,249.0,116.0,133.0,120.0,63.0,57.0,16.0,11.0,5.0,"Brule County, South Dakota",015,46
1906.0,976.0,930.0,1675.0,861.0,814.0,135.0,56.0,79.0,64.0,41.0,23.0,32.0,18.0,14.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
9927.0,4960.0,4967.0,8256.0,4178.0,4078.0,1043.0,498.0,545.0,387.0,204.0,183.0,227.0,80.0,147.0,14.0,0.0,14.0,"Butte County, South Dakota",019,46
1397.0,706.0,691.0,1299.0,643.0,656.0,17.0,14.0,3.0,47.0,27.0,20.0,31.0,19.0,12.0,3.0,3.0,0.0,"Campbell County, South Dakota",021,46
8937.0,4374.0,4563.0,7508.0,3706.0,3802.0,748.0,302.0,446.0,406.0,240.0,166.0,250.0,126.0,124.0,25.0,0.0,25.0,"Charles Mix County, South Dakota",023,46
3592.0,1799.0,1793.0,3300.0,1643.0,1657.0,109.0,44.0,65.0,74.0,39.0,35.0,109.0,73.0,36.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
13810.0,6853.0,6957.0,9055.0,4615.0,4440.0,1927.0,948.0,979.0,1515.0,664.0,851.0,1222.0,582.0,640.0,91.0,44.0,47.0,"Clay County, South Dakota",027,46
26849.0,13320.0,13529.0,22749.0,11387.0,11362.0,2429.0,987.0,1442.0,1276.0,751.0,525.0,348.0,174.0,174.0,47.0,21.0,26.0,"Codington County, South Dakota",029,46
3992.0,2013.0,1979.0,3453.0,1773.0,1680.0,177.0,79.0,98.0,203.0,99.0,104.0,159.0,62.0,97.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
8091.0,4125.0,3966.0,7107.0,3533.0,3574.0,417.0,238.0,179.0,254.0,155.0,99.0,300.0,186.0,114.0,13.0,13.0,0.0,"Custer County, South Dakota",033,46
19196.0,9498.0,9698.0,15633.0,7777.0,7856.0,1717.0,757.0,960.0,1389.0,624.0,765.0,298.0,181.0,117.0,159.0,159.0,0.0,"Davison County, South Dakota",035,46
5656.0,2846.0,2810.0,4959.0,2480.0,2479.0,122.0,88.0,34.0,211.0,96.0,115.0,355.0,182.0,173.0,9.0,0.0,9.0,"Day County, South Dakota",037,46
4321.0,2212.0,2109.0,3909.0,2003.0,1906.0,174.0,80.0,94.0,104.0,61.0,43.0,120.0,59.0,61.0,14.0,9.0,5.0,"Deuel County, South Dakota",039,46
5231.0,2609.0,2622.0,4639.0,2275.0,2364.0,409.0,253.0,156.0,164.0,68.0,96.0,19.0,13.0,6.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
2970.0,1481.0,1489.0,2626.0,1299.0,1327.0,124.0,95.0,29.0,185.0,64.0,121.0,34.0,22.0,12.0,1.0,1.0,0.0,"Douglas County, South Dakota",043,46
3996.0,2039.0,1957.0,3727.0,1903.0,1824.0,103.0,55.0,48.0,110.0,56.0,54.0,54.0,25.0,29.0,2.0,0.0,2.0,"Edmunds County, South Dakota",045,46
7051.0,3517.0,3534.0,5686.0,2782.0,2904.0,585.0,278.0,307.0,178.0,89.0,89.0,566.0,363.0,203.0,36.0,5.0,31.0,"Fall River County, South Dakota",047,46
2347.0,1139.0,1208.0,2168.0,1030.0,1138.0,55.0,21.0,34.0,66.0,30.0,36.0,55.0,55.0,0.0,3.0,3.0,0.0,"Faulk County, South Dakota",049,46
7243.0,3698.0,3545.0,6436.0,3285.0,3151.0,530.0,292.0,238.0,168.0,84.0,84.0,108.0,37.0,71.0,1.0,0.0,1.0,"Grant County, South Dakota",051,46
4194.0,2124.0,2070.0,3642.0,1815.0,1827.0,279.0,144.0,135.0,106.0,51.0,55.0,167.0,114.0,53.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
1689.0,886.0,803.0,1611.0,842.0,769.0,47.0,17.0,30.0,16.0,16.0,0.0,6.0,6.0,0.0,9.0,5.0,4.0,"Haakon County, South Dakota",055,46
5746.0,2911.0,2835.0,5080.0,2563.0,2517.0,336.0,170.0,166.0,159.0,102.0,57.0,136.0,43.0,93.0,35.0,33.0,2.0,"Hamlin County, South Dakota",057,46
3378.0,1680.0,1698.0,3164.0,1575.0,1589.0,74.0,20.0,54.0,114.0,70.0,44.0,26.0,15.0,11.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
3337.0,1735.0,1602.0,3063.0,1578.0,1485.0,115.0,87.0,28.0,122.0,56.0,66.0,37.0,14.0,23.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
1309.0,680.0,629.0,1204.0,596.0,608.0,19.0,17.0,2.0,37.0,28.0,9.0,39.0,29.0,10.0,10.0,10.0,0.0,"Harding County, South Dakota",063,46
16735.0,8204.0,8531.0,13452.0,6603.0,6849.0,1736.0,947.0,789.0,937.0,408.0,529.0,520.0,215.0,305.0,90.0,31.0,59.0,"Hughes County, South Dakota",065,46
7295.0,3537.0,3758.0,6518.0,3158.0,3360.0,197.0,103.0,94.0,363.0,173.0,190.0,191.0,77.0,114.0,26.0,26.0,0.0,"Hutchinson County, South Dakota",067,46
1406.0,709.0,697.0,1314.0,647.0,667.0,52.0,37.0,15.0,25.0,18.0,7.0,15.0,7.0,8.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
2973.0,1489.0,1484.0,2766.0,1388.0,1378.0,128.0,50.0,78.0,74.0,50.0,24.0,5.0,1.0,4.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
1975.0,983.0,992.0,1710.0,854.0,856.0,133.0,84.0,49.0,118.0,43.0,75.0,14.0,2.0,12.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
1172.0,520.0,652.0,1087.0,487.0,600.0,14.0,8.0,6.0,26.0,9.0,17.0,45.0,16.0,29.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
5089.0,2590.0,2499.0,4588.0,2366.0,2222.0,244.0,80.0,164.0,110.0,70.0,40.0,141.0,71.0,70.0,6.0,3.0,3.0,"Kingsbury County, South Dakota",077,46
11102.0,5584.0,5518.0,9274.0,4684.0,4590.0,927.0,435.0,492.0,515.0,237.0,278.0,372.0,228.0,144.0,14.0,0.0,14.0,"Lake County, South Dakota",079,46
23723.0,11856.0,11867.0,19962.0,9834.0,10128.0,1605.0,855.0,750.0,1244.0,732.0,512.0,879.0,418.0,461.0,33.0,17.0,16.0,"Lawrence County, South Dakota",081,46
42643.0,21337.0,21306.0,37078.0,18468.0,18610.0,1119.0,491.0,628.0,3441.0,1878.0,1563.0,939.0,474.0,465.0,66.0,26.0,40.0,"Lincoln County, South Dakota",083,46
3693.0,1990.0,1703.0,3342.0,1842.0,1500.0,208.0,73.0,135.0,77.0,42.0,35.0,66.0,33.0,33.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
5523.0,2763.0,2760.0,4843.0,2410.0,2433.0,188.0,107.0,81.0,356.0,175.0,181.0,97.0,32.0,65.0,39.0,39.0,0.0,"McCook County, South Dakota",087,46
2451.0,1262.0,1189.0,2347.0,1220.0,1127.0,15.0,3.0,12.0,47.0,19.0,28.0,39.0,17.0,22.0,3.0,3.0,0.0,"McPherson County, South Dakota",089,46
4560.0,2454.0,2106.0,4108.0,2236.0,1872.0,246.0,137.0,109.0,134.0,56.0,78.0,61.0,16.0,45.0,11.0,9.0,2.0,"Marshall County, South Dakota",091,46
24833.0,12794.0,12039.0,21192.0,10917.0,10275.0,1023.0,450.0,573.0,1081.0,539.0,542.0,1420.0,813.0,607.0,117.0,75.0,42.0,"Meade County, South Dakota",093,46
2000.0,978.0,1022.0,1862.0,889.0,973.0,103.0,64.0,39.0,29.0,19.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
2350.0,1148.0,1202.0,2090.0,1016.0,1074.0,129.0,50.0,79.0,113.0,69.0,44.0,15.0,13.0,2.0,3.0,0.0,3.0,"Miner County, South Dakota",097,46
165778.0,82635.0,83143.0,138216.0,68273.0,69943.0,17541.0,9081.0,8460.0,4911.0,2567.0,2344.0,4674.0,2504.0,2170.0,436.0,210.0,226.0,"Minnehaha County, South Dakota",099,46
6395.0,3214.0,3181.0,5565.0,2832.0,2733.0,515.0,236.0,279.0,178.0,81.0,97.0,115.0,54.0,61.0,22.0,11.0,11.0,"Moody County, South Dakota",101,46
98249.0,48889.0,49360.0,77626.0,38425.0,39201.0,12372.0,6257.0,6115.0,3170.0,1600.0,1570.0,4251.0,2157.0,2094.0,830.0,450.0,380.0,"Pennington County, South Dakota",103,46
2878.0,1482.0,1396.0,2576.0,1326.0,1250.0,151.0,63.0,88.0,72.0,38.0,34.0,77.0,53.0,24.0,2.0,2.0,0.0,"Perkins County, South Dakota",105,46
2354.0,1186.0,1168.0,2171.0,1111.0,1060.0,110.0,43.0,67.0,35.0,11.0,24.0,34.0,17.0,17.0,4.0,4.0,0.0,"Potter County, South Dakota",107,46
9870.0,4943.0,4927.0,9149.0,4497.0,4652.0,380.0,249.0,131.0,86.0,53.0,33.0,251.0,144.0,107.0,4.0,0.0,4.0,"Roberts County, South Dakota",109,46
2348.0,1255.0,1093.0,2072.0,1107.0,965.0,49.0,22.0,27.0,101.0,66.0,35.0,126.0,60.0,66.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
13221.0,6487.0,6734.0,12539.0,6116.0,6423.0,381.0,226.0,155.0,115.0,83.0,32.0,175.0,51.0,124.0,11.0,11.0,0.0,"Shannon County, South Dakota",113,46
6413.0,3266.0,3147.0,5637.0,2829.0,2808.0,435.0,231.0,204.0,236.0,147.0,89.0,76.0,36.0,40.0,29.0,23.0,6.0,"Spink County, South Dakota",115,46
2859.0,1380.0,1479.0,2376.0,1113.0,1263.0,80.0,45.0,35.0,372.0,191.0,181.0,31.0,31.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
1369.0,725.0,644.0,1236.0,656.0,580.0,22.0,12.0,10.0,81.0,37.0,44.0,24.0,14.0,10.0,6.0,6.0,0.0,"Sully County, South Dakota",119,46
9397.0,4663.0,4734.0,8289.0,4122.0,4167.0,643.0,266.0,377.0,227.0,141.0,86.0,238.0,134.0,104.0,0.0,0.0,0.0,"Todd County, South Dakota",121,46
5649.0,2769.0,2880.0,5250.0,2583.0,2667.0,155.0,55.0,100.0,90.0,49.0,41.0,145.0,73.0,72.0,9.0,9.0,0.0,"Tripp County, South Dakota",123,46
8252.0,4144.0,4108.0,7618.0,3829.0,3789.0,262.0,138.0,124.0,253.0,124.0,129.0,113.0,50.0,63.0,6.0,3.0,3.0,"Turner County, South Dakota",125,46
13939.0,7067.0,6872.0,12475.0,6279.0,6196.0,464.0,227.0,237.0,217.0,89.0,128.0,783.0,472.0,311.0,0.0,0.0,0.0,"Union County, South Dakota",127,46
5389.0,2746.0,2643.0,4749.0,2397.0,2352.0,192.0,109.0,83.0,324.0,193.0,131.0,113.0,46.0,67.0,11.0,1.0,10.0,"Walworth County, South Dakota",129,46
22137.0,11438.0,10699.0,18514.0,9422.0,9092.0,1810.0,859.0,951.0,706.0,395.0,311.0,1105.0,760.0,345.0,2.0,2.0,0.0,"Yankton County, South Dakota",135,46
2735.0,1349.0,1386.0,2253.0,1117.0,1136.0,193.0,77.0,116.0,203.0,106.0,97.0,86.0,49.0,37.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
74089.0,35925.0,38164.0,62978.0,30392.0,32586.0,6052.0,2922.0,3130.0,3312.0,1764.0,1548.0,1527.0,767.0,760.0,220.0,80.0,140.0,"Anderson County, Tennessee",001,47
44103.0,22173.0,21930.0,39258.0,19591.0,19667.0,2852.0,1557.0,1295.0,1325.0,771.0,554.0,615.0,222.0,393.0,53.0,32.0,21.0,"Bedford County, Tennessee",003,47
16344.0,8044.0,8300.0,14403.0,7077.0,7326.0,917.0,503.0,414.0,553.0,290.0,263.0,386.0,174.0,212.0,85.0,0.0,85.0,"Benton County, Tennessee",005,47
12875.0,7011.0,5864.0,11543.0,6094.0,5449.0,489.0,273.0,216.0,731.0,573.0,158.0,112.0,71.0,41.0,0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
121300.0,58768.0,62532.0,103995.0,50169.0,53826.0,9879.0,4533.0,5346.0,3800.0,2209.0,1591.0,3276.0,1665.0,1611.0,350.0,192.0,158.0,"Blount County, Tennessee",009,47
97168.0,47382.0,49786.0,80413.0,39242.0,41171.0,11237.0,5605.0,5632.0,1937.0,927.0,1010.0,3366.0,1557.0,1809.0,215.0,51.0,164.0,"Bradley County, Tennessee",011,47
40277.0,19618.0,20659.0,35216.0,17127.0,18089.0,3804.0,1903.0,1901.0,517.0,251.0,266.0,690.0,287.0,403.0,50.0,50.0,0.0,"Campbell County, Tennessee",013,47
13520.0,6662.0,6858.0,12544.0,6232.0,6312.0,363.0,165.0,198.0,470.0,206.0,264.0,133.0,49.0,84.0,10.0,10.0,0.0,"Cannon County, Tennessee",015,47
28341.0,13735.0,14606.0,24573.0,11910.0,12663.0,1914.0,851.0,1063.0,1407.0,755.0,652.0,447.0,219.0,228.0,0.0,0.0,0.0,"Carroll County, Tennessee",017,47
56937.0,27799.0,29138.0,49119.0,23847.0,25272.0,4480.0,2348.0,2132.0,2305.0,1100.0,1205.0,971.0,486.0,485.0,62.0,18.0,44.0,"Carter County, Tennessee",019,47
38536.0,19367.0,19169.0,34555.0,17453.0,17102.0,1731.0,952.0,779.0,1622.0,615.0,1007.0,579.0,347.0,232.0,49.0,0.0,49.0,"Cheatham County, Tennessee",021,47
16660.0,8049.0,8611.0,14239.0,6767.0,7472.0,902.0,411.0,491.0,1181.0,699.0,482.0,290.0,155.0,135.0,48.0,17.0,31.0,"Chester County, Tennessee",023,47
31700.0,15499.0,16201.0,27872.0,13545.0,14327.0,2234.0,1200.0,1034.0,405.0,197.0,208.0,1129.0,509.0,620.0,60.0,48.0,12.0,"Claiborne County, Tennessee",025,47
7803.0,3801.0,4002.0,7204.0,3485.0,3719.0,314.0,181.0,133.0,220.0,117.0,103.0,65.0,18.0,47.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
35263.0,17175.0,18088.0,30539.0,14916.0,15623.0,3024.0,1487.0,1537.0,870.0,372.0,498.0,776.0,377.0,399.0,54.0,23.0,31.0,"Cocke County, Tennessee",029,47
51950.0,25224.0,26726.0,45577.0,22378.0,23199.0,4017.0,1559.0,2458.0,1704.0,980.0,724.0,589.0,258.0,331.0,63.0,49.0,14.0,"Coffee County, Tennessee",031,47
14369.0,6896.0,7473.0,12453.0,5972.0,6481.0,1223.0,592.0,631.0,530.0,244.0,286.0,147.0,88.0,59.0,16.0,0.0,16.0,"Crockett County, Tennessee",033,47
55044.0,26795.0,28249.0,48130.0,23169.0,24961.0,3827.0,1850.0,1977.0,902.0,520.0,382.0,2055.0,1187.0,868.0,130.0,69.0,61.0,"Cumberland County, Tennessee",035,47
611867.0,296237.0,315630.0,485202.0,232417.0,252785.0,78618.0,39551.0,39067.0,20597.0,10663.0,9934.0,22939.0,11592.0,11347.0,4511.0,2014.0,2497.0,"Davidson County, Tennessee",037,47
11667.0,5705.0,5962.0,10016.0,4925.0,5091.0,792.0,413.0,379.0,513.0,276.0,237.0,342.0,91.0,251.0,4.0,0.0,4.0,"Decatur County, Tennessee",039,47
18404.0,9083.0,9321.0,15766.0,7817.0,7949.0,1270.0,652.0,618.0,989.0,439.0,550.0,333.0,156.0,177.0,46.0,19.0,27.0,"DeKalb County, Tennessee",041,47
48538.0,23847.0,24691.0,41207.0,20270.0,20937.0,4473.0,2219.0,2254.0,1833.0,910.0,923.0,918.0,428.0,490.0,107.0,20.0,87.0,"Dickson County, Tennessee",043,47
37534.0,18298.0,19236.0,30544.0,14962.0,15582.0,4962.0,2203.0,2759.0,1250.0,660.0,590.0,777.0,472.0,305.0,1.0,1.0,0.0,"Dyer County, Tennessee",045,47
