B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
3487.0,3048.0,439.0,"Washington County, Georgia",303,13
8039.0,6259.0,1780.0,"Wayne County, Georgia",305,13
724.0,622.0,102.0,"Webster County, Georgia",307,13
1524.0,1169.0,355.0,"Wheeler County, Georgia",309,13
11596.0,8671.0,2925.0,"White County, Georgia",311,13
24558.0,17864.0,6694.0,"Whitfield County, Georgia",313,13
1841.0,1554.0,287.0,"Wilcox County, Georgia",315,13
2320.0,1802.0,518.0,"Wilkes County, Georgia",317,13
2132.0,1825.0,307.0,"Wilkinson County, Georgia",319,13
5741.0,4540.0,1201.0,"Worth County, Georgia",321,13
28375.0,19241.0,9134.0,"Hawaii County, Hawaii",001,15
79088.0,37749.0,41339.0,"Honolulu County, Hawaii",003,15
28.0,0.0,28.0,"Kalawao County, Hawaii",005,15
9191.0,5386.0,3805.0,"Kauai County, Hawaii",007,15
23623.0,13503.0,10120.0,"Maui County, Hawaii",009,15
135197.0,94397.0,40800.0,"Ada County, Idaho",001,16
1635.0,1325.0,310.0,"Adams County, Idaho",003,16
27226.0,19473.0,7753.0,"Bannock County, Idaho",005,16
2404.0,1932.0,472.0,"Bear Lake County, Idaho",007,16
3361.0,2680.0,681.0,"Benewah County, Idaho",009,16
11823.0,9322.0,2501.0,"Bingham County, Idaho",011,16
7830.0,5725.0,2105.0,"Blaine County, Idaho",013,16
2815.0,2235.0,580.0,"Boise County, Idaho",015,16
17210.0,12529.0,4681.0,"Bonner County, Idaho",017,16
32114.0,24418.0,7696.0,"Bonneville County, Idaho",019,16
3764.0,2862.0,902.0,"Boundary County, Idaho",021,16
1040.0,864.0,176.0,"Butte County, Idaho",023,16
398.0,268.0,130.0,"Camas County, Idaho",025,16
50335.0,37001.0,13334.0,"Canyon County, Idaho",027,16
2460.0,2050.0,410.0,"Caribou County, Idaho",029,16
6061.0,4563.0,1498.0,"Cassia County, Idaho",031,16
177.0,161.0,16.0,"Clark County, Idaho",033,16
3464.0,2785.0,679.0,"Clearwater County, Idaho",035,16
1775.0,1459.0,316.0,"Custer County, Idaho",037,16
7767.0,5249.0,2518.0,"Elmore County, Idaho",039,16
3926.0,3266.0,660.0,"Franklin County, Idaho",041,16
4134.0,3573.0,561.0,"Fremont County, Idaho",043,16
5957.0,4561.0,1396.0,"Gem County, Idaho",045,16
4288.0,3269.0,1019.0,"Gooding County, Idaho",047,16
6310.0,4946.0,1364.0,"Idaho County, Idaho",049,16
7237.0,6022.0,1215.0,"Jefferson County, Idaho",051,16
5675.0,4016.0,1659.0,"Jerome County, Idaho",053,16
52163.0,37117.0,15046.0,"Kootenai County, Idaho",055,16
13998.0,7889.0,6109.0,"Latah County, Idaho",057,16
3577.0,2711.0,866.0,"Lemhi County, Idaho",059,16
1564.0,1181.0,383.0,"Lewis County, Idaho",061,16
1358.0,1043.0,315.0,"Lincoln County, Idaho",063,16
9556.0,4781.0,4775.0,"Madison County, Idaho",065,16
5001.0,3890.0,1111.0,"Minidoka County, Idaho",067,16
14931.0,10260.0,4671.0,"Nez Perce County, Idaho",069,16
1515.0,1257.0,258.0,"Oneida County, Idaho",071,16
2930.0,2062.0,868.0,"Owyhee County, Idaho",073,16
7085.0,5439.0,1646.0,"Payette County, Idaho",075,16
1992.0,1629.0,363.0,"Power County, Idaho",077,16
5441.0,3767.0,1674.0,"Shoshone County, Idaho",079,16
3214.0,2389.0,825.0,"Teton County, Idaho",081,16
24631.0,17013.0,7618.0,"Twin Falls County, Idaho",083,16
3523.0,2765.0,758.0,"Valley County, Idaho",085,16
3367.0,2547.0,820.0,"Washington County, Idaho",087,16
25518.0,19342.0,6176.0,"Adams County, Illinois",001,17
1944.0,1535.0,409.0,"Alexander County, Illinois",003,17
5997.0,4655.0,1342.0,"Bond County, Illinois",005,17
14826.0,12876.0,1950.0,"Boone County, Illinois",007,17
1898.0,1523.0,375.0,"Brown County, Illinois",009,17
13416.0,10261.0,3155.0,"Bureau County, Illinois",011,17
2062.0,1646.0,416.0,"Calhoun County, Illinois",013,17
6538.0,5037.0,1501.0,"Carroll County, Illinois",015,17
4233.0,3379.0,854.0,"Cass County, Illinois",017,17
59594.0,37351.0,22243.0,"Champaign County, Illinois",019,17
13956.0,10347.0,3609.0,"Christian County, Illinois",021,17
6532.0,4959.0,1573.0,"Clark County, Illinois",023,17
5490.0,4297.0,1193.0,"Clay County, Illinois",025,17
13598.0,11293.0,2305.0,"Clinton County, Illinois",027,17
19800.0,12704.0,7096.0,"Coles County, Illinois",029,17
1009362.0,711219.0,298143.0,"Cook County, Illinois",031,17
7444.0,6122.0,1322.0,"Crawford County, Illinois",033,17
4099.0,3402.0,697.0,"Cumberland County, Illinois",035,17
32300.0,21344.0,10956.0,"DeKalb County, Illinois",037,17
6667.0,5156.0,1511.0,"De Witt County, Illinois",039,17
7149.0,5693.0,1456.0,"Douglas County, Illinois",041,17
257662.0,207436.0,50226.0,"DuPage County, Illinois",043,17
7808.0,5873.0,1935.0,"Edgar County, Illinois",045,17
2710.0,2161.0,549.0,"Edwards County, Illinois",047,17
13395.0,10609.0,2786.0,"Effingham County, Illinois",049,17
8051.0,6531.0,1520.0,"Fayette County, Illinois",051,17
5519.0,4314.0,1205.0,"Ford County, Illinois",053,17
15798.0,12251.0,3547.0,"Franklin County, Illinois",055,17
14281.0,10757.0,3524.0,"Fulton County, Illinois",057,17
2298.0,1820.0,478.0,"Gallatin County, Illinois",059,17
5599.0,4270.0,1329.0,"Greene County, Illinois",061,17
16715.0,12978.0,3737.0,"Grundy County, Illinois",063,17
3468.0,2757.0,711.0,"Hamilton County, Illinois",065,17
7984.0,6252.0,1732.0,"Hancock County, Illinois",067,17
1824.0,1456.0,368.0,"Hardin County, Illinois",069,17
3166.0,2552.0,614.0,"Henderson County, Illinois",071,17
19704.0,15641.0,4063.0,"Henry County, Illinois",073,17
11410.0,8755.0,2655.0,"Iroquois County, Illinois",075,17
18648.0,11421.0,7227.0,"Jackson County, Illinois",077,17
3900.0,3274.0,626.0,"Jasper County, Illinois",079,17
13903.0,10434.0,3469.0,"Jefferson County, Illinois",081,17
8582.0,6812.0,1770.0,"Jersey County, Illinois",083,17
9479.0,7533.0,1946.0,"Jo Daviess County, Illinois",085,17
4247.0,3518.0,729.0,"Johnson County, Illinois",087,17
117851.0,99257.0,18594.0,"Kane County, Illinois",089,17
32368.0,24702.0,7666.0,"Kankakee County, Illinois",091,17
30311.0,26441.0,3870.0,"Kendall County, Illinois",093,17
19823.0,13679.0,6144.0,"Knox County, Illinois",095,17
176136.0,147234.0,28902.0,"Lake County, Illinois",097,17
41614.0,32205.0,9409.0,"LaSalle County, Illinois",099,17
5923.0,4364.0,1559.0,"Lawrence County, Illinois",101,17
12790.0,9733.0,3057.0,"Lee County, Illinois",103,17
13938.0,10511.0,3427.0,"Livingston County, Illinois",105,17
10500.0,7542.0,2958.0,"Logan County, Illinois",107,17
12187.0,7554.0,4633.0,"McDonough County, Illinois",109,17
97008.0,82664.0,14344.0,"McHenry County, Illinois",111,17
54492.0,39654.0,14838.0,"McLean County, Illinois",113,17
37192.0,28038.0,9154.0,"Macon County, Illinois",115,17
19030.0,14713.0,4317.0,"Macoupin County, Illinois",117,17
95252.0,73151.0,22101.0,"Madison County, Illinois",119,17
15028.0,11319.0,3709.0,"Marion County, Illinois",121,17
4993.0,4109.0,884.0,"Marshall County, Illinois",123,17
6368.0,5068.0,1300.0,"Mason County, Illinois",125,17
5538.0,4418.0,1120.0,"Massac County, Illinois",127,17
4974.0,4030.0,944.0,"Menard County, Illinois",129,17
6662.0,5352.0,1310.0,"Mercer County, Illinois",131,17
12243.0,10040.0,2203.0,"Monroe County, Illinois",133,17
11303.0,8454.0,2849.0,"Montgomery County, Illinois",135,17
13259.0,9695.0,3564.0,"Morgan County, Illinois",137,17
5564.0,4460.0,1104.0,"Moultrie County, Illinois",139,17
19152.0,14578.0,4574.0,"Ogle County, Illinois",141,17
59132.0,44166.0,14966.0,"Peoria County, Illinois",143,17
7827.0,6232.0,1595.0,"Perry County, Illinois",145,17
6364.0,5318.0,1046.0,"Piatt County, Illinois",147,17
6543.0,5106.0,1437.0,"Pike County, Illinois",149,17
1737.0,1412.0,325.0,"Pope County, Illinois",151,17
1595.0,1347.0,248.0,"Pulaski County, Illinois",153,17
2387.0,1893.0,494.0,"Putnam County, Illinois",155,17
11074.0,8628.0,2446.0,"Randolph County, Illinois",157,17
6538.0,5047.0,1491.0,"Richland County, Illinois",159,17
50108.0,37574.0,12534.0,"Rock Island County, Illinois",161,17
68785.0,53268.0,15517.0,"St. Clair County, Illinois",163,17
9829.0,7333.0,2496.0,"Saline County, Illinois",165,17
70787.0,53976.0,16811.0,"Sangamon County, Illinois",167,17
3023.0,2441.0,582.0,"Schuyler County, Illinois",169,17
2106.0,1547.0,559.0,"Scott County, Illinois",171,17
8879.0,7224.0,1655.0,"Shelby County, Illinois",173,17
2417.0,1952.0,465.0,"Stark County, Illinois",175,17
17305.0,13258.0,4047.0,"Stephenson County, Illinois",177,17
52709.0,41078.0,11631.0,"Tazewell County, Illinois",179,17
6585.0,4897.0,1688.0,"Union County, Illinois",181,17
27146.0,20753.0,6393.0,"Vermilion County, Illinois",183,17
4608.0,3619.0,989.0,"Wabash County, Illinois",185,17
6355.0,4798.0,1557.0,"Warren County, Illinois",187,17
5937.0,4812.0,1125.0,"Washington County, Illinois",189,17
7022.0,5458.0,1564.0,"Wayne County, Illinois",191,17
6128.0,4881.0,1247.0,"White County, Illinois",193,17
21096.0,16324.0,4772.0,"Whiteside County, Illinois",195,17
163332.0,144738.0,18594.0,"Will County, Illinois",197,17
25452.0,18542.0,6910.0,"Williamson County, Illinois",199,17
89072.0,65971.0,23101.0,"Winnebago County, Illinois",201,17
14005.0,11596.0,2409.0,"Woodford County, Illinois",203,17
11707.0,9588.0,2119.0,"Adams County, Indiana",001,18
110815.0,84172.0,26643.0,"Allen County, Indiana",003,18
27110.0,20363.0,6747.0,"Bartholomew County, Indiana",005,18
3327.0,2520.0,807.0,"Benton County, Indiana",007,18
5174.0,3890.0,1284.0,"Blackford County, Indiana",009,18
20605.0,16205.0,4400.0,"Boone County, Indiana",011,18
5968.0,4933.0,1035.0,"Brown County, Indiana",013,18
7729.0,6127.0,1602.0,"Carroll County, Indiana",015,18
13226.0,10431.0,2795.0,"Cass County, Indiana",017,18
37886.0,28405.0,9481.0,"Clark County, Indiana",019,18
9977.0,7841.0,2136.0,"Clay County, Indiana",021,18
10734.0,7950.0,2784.0,"Clinton County, Indiana",023,18
4196.0,3479.0,717.0,"Crawford County, Indiana",025,18
10704.0,8363.0,2341.0,"Daviess County, Indiana",027,18
18118.0,14034.0,4084.0,"Dearborn County, Indiana",029,18
9594.0,6923.0,2671.0,"Decatur County, Indiana",031,18
15895.0,12600.0,3295.0,"DeKalb County, Indiana",033,18
41545.0,28078.0,13467.0,"Delaware County, Indiana",035,18
14987.0,11855.0,3132.0,"Dubois County, Indiana",037,18
58400.0,44719.0,13681.0,"Elkhart County, Indiana",039,18
9342.0,6852.0,2490.0,"Fayette County, Indiana",041,18
26902.0,20053.0,6849.0,"Floyd County, Indiana",043,18
6699.0,5298.0,1401.0,"Fountain County, Indiana",045,18
8436.0,6766.0,1670.0,"Franklin County, Indiana",047,18
7976.0,5889.0,2087.0,"Fulton County, Indiana",049,18
12520.0,9766.0,2754.0,"Gibson County, Indiana",051,18
23909.0,17206.0,6703.0,"Grant County, Indiana",053,18
12700.0,9874.0,2826.0,"Greene County, Indiana",055,18
90143.0,72929.0,17214.0,"Hamilton County, Indiana",057,18
24845.0,20494.0,4351.0,"Hancock County, Indiana",059,18
14058.0,11772.0,2286.0,"Harrison County, Indiana",061,18
47852.0,39822.0,8030.0,"Hendricks County, Indiana",063,18
18377.0,13852.0,4525.0,"Henry County, Indiana",065,18
30765.0,22441.0,8324.0,"Howard County, Indiana",067,18
13935.0,10770.0,3165.0,"Huntington County, Indiana",069,18
15654.0,11819.0,3835.0,"Jackson County, Indiana",071,18
11497.0,9223.0,2274.0,"Jasper County, Indiana",073,18
7977.0,6181.0,1796.0,"Jay County, Indiana",075,18
12211.0,8786.0,3425.0,"Jefferson County, Indiana",077,18
10360.0,7901.0,2459.0,"Jennings County, Indiana",079,18
49278.0,36813.0,12465.0,"Johnson County, Indiana",081,18
14466.0,10144.0,4322.0,"Knox County, Indiana",083,18
27897.0,21999.0,5898.0,"Kosciusko County, Indiana",085,18
11566.0,9338.0,2228.0,"LaGrange County, Indiana",087,18
108912.0,89611.0,19301.0,"Lake County, Indiana",089,18
37339.0,28885.0,8454.0,"LaPorte County, Indiana",091,18
18403.0,14439.0,3964.0,"Lawrence County, Indiana",093,18
45823.0,34207.0,11616.0,"Madison County, Indiana",095,18
233441.0,156544.0,76897.0,"Marion County, Indiana",097,18
16579.0,12952.0,3627.0,"Marshall County, Indiana",099,18
4056.0,3359.0,697.0,"Martin County, Indiana",101,18
12511.0,9611.0,2900.0,"Miami County, Indiana",103,18
47815.0,27680.0,20135.0,"Monroe County, Indiana",105,18
13935.0,10072.0,3863.0,"Montgomery County, Indiana",107,18
25203.0,19537.0,5666.0,"Morgan County, Indiana",109,18
5195.0,4086.0,1109.0,"Newton County, Indiana",111,18
16522.0,12990.0,3532.0,"Noble County, Indiana",113,18
2380.0,1789.0,591.0,"Ohio County, Indiana",115,18
7477.0,5757.0,1720.0,"Orange County, Indiana",117,18
8500.0,6732.0,1768.0,"Owen County, Indiana",119,18
5926.0,5056.0,870.0,"Parke County, Indiana",121,18
7317.0,5880.0,1437.0,"Perry County, Indiana",123,18
5240.0,4381.0,859.0,"Pike County, Indiana",125,18
55063.0,43991.0,11072.0,"Porter County, Indiana",127,18
9786.0,8421.0,1365.0,"Posey County, Indiana",129,18
4954.0,3888.0,1066.0,"Pulaski County, Indiana",131,18
12238.0,9764.0,2474.0,"Putnam County, Indiana",133,18
10002.0,7478.0,2524.0,"Randolph County, Indiana",135,18
10505.0,8040.0,2465.0,"Ripley County, Indiana",137,18
6643.0,4807.0,1836.0,"Rush County, Indiana",139,18
82206.0,62376.0,19830.0,"St. Joseph County, Indiana",141,18
8768.0,6547.0,2221.0,"Scott County, Indiana",143,18
16324.0,11966.0,4358.0,"Shelby County, Indiana",145,18
7806.0,6467.0,1339.0,"Spencer County, Indiana",147,18
8703.0,6952.0,1751.0,"Starke County, Indiana",149,18
12846.0,10270.0,2576.0,"Steuben County, Indiana",151,18
7757.0,5749.0,2008.0,"Sullivan County, Indiana",153,18
3924.0,3124.0,800.0,"Switzerland County, Indiana",155,18
55394.0,33327.0,22067.0,"Tippecanoe County, Indiana",157,18
6467.0,5145.0,1322.0,"Tipton County, Indiana",159,18
2914.0,2263.0,651.0,"Union County, Indiana",161,18
65301.0,44634.0,20667.0,"Vanderburgh County, Indiana",163,18
6459.0,4935.0,1524.0,"Vermillion County, Indiana",165,18
36388.0,24456.0,11932.0,"Vigo County, Indiana",167,18
12382.0,9416.0,2966.0,"Wabash County, Indiana",169,18
3201.0,2466.0,735.0,"Warren County, Indiana",171,18
21388.0,17575.0,3813.0,"Warrick County, Indiana",173,18
10523.0,8521.0,2002.0,"Washington County, Indiana",175,18
25776.0,18085.0,7691.0,"Wayne County, Indiana",177,18
10433.0,8288.0,2145.0,"Wells County, Indiana",179,18
8967.0,6929.0,2038.0,"White County, Indiana",181,18
12812.0,10717.0,2095.0,"Whitley County, Indiana",183,18
3211.0,2524.0,687.0,"Adair County, Iowa",001,19
1685.0,1324.0,361.0,"Adams County, Iowa",003,19
5578.0,4569.0,1009.0,"Allamakee County, Iowa",005,19
5354.0,3834.0,1520.0,"Appanoose County, Iowa",007,19
2672.0,2138.0,534.0,"Audubon County, Iowa",009,19
10060.0,8238.0,1822.0,"Benton County, Iowa",011,19
45617.0,33005.0,12612.0,"Black Hawk County, Iowa",013,19
10414.0,7876.0,2538.0,"Boone County, Iowa",015,19
9158.0,7482.0,1676.0,"Bremer County, Iowa",017,19
7969.0,6212.0,1757.0,"Buchanan County, Iowa",019,19
5767.0,4324.0,1443.0,"Buena Vista County, Iowa",021,19
6058.0,4897.0,1161.0,"Butler County, Iowa",023,19
4302.0,3364.0,938.0,"Calhoun County, Iowa",025,19
8429.0,6451.0,1978.0,"Carroll County, Iowa",027,19
5921.0,4294.0,1627.0,"Cass County, Iowa",029,19
7467.0,6000.0,1467.0,"Cedar County, Iowa",031,19
19135.0,13861.0,5274.0,"Cerro Gordo County, Iowa",033,19
5267.0,4000.0,1267.0,"Cherokee County, Iowa",035,19
5214.0,4327.0,887.0,"Chickasaw County, Iowa",037,19
3364.0,2553.0,811.0,"Clarke County, Iowa",039,19
7089.0,5250.0,1839.0,"Clay County, Iowa",041,19
7574.0,6005.0,1569.0,"Clayton County, Iowa",043,19
18809.0,14341.0,4468.0,"Clinton County, Iowa",045,19
5403.0,4395.0,1008.0,"Crawford County, Iowa",047,19
23604.0,18790.0,4814.0,"Dallas County, Iowa",049,19
3052.0,2516.0,536.0,"Davis County, Iowa",051,19
3085.0,2140.0,945.0,"Decatur County, Iowa",053,19
7050.0,5600.0,1450.0,"Delaware County, Iowa",055,19
15603.0,11980.0,3623.0,"Des Moines County, Iowa",057,19
7948.0,6136.0,1812.0,"Dickinson County, Iowa",059,19
35353.0,26807.0,8546.0,"Dubuque County, Iowa",061,19
4023.0,3243.0,780.0,"Emmet County, Iowa",063,19
8409.0,6570.0,1839.0,"Fayette County, Iowa",065,19
6674.0,5083.0,1591.0,"Floyd County, Iowa",067,19
3797.0,3006.0,791.0,"Franklin County, Iowa",069,19
2979.0,2326.0,653.0,"Fremont County, Iowa",071,19
3989.0,3050.0,939.0,"Greene County, Iowa",073,19
5020.0,4085.0,935.0,"Grundy County, Iowa",075,19
4658.0,3733.0,925.0,"Guthrie County, Iowa",077,19
6054.0,4585.0,1469.0,"Hamilton County, Iowa",079,19
4583.0,3683.0,900.0,"Hancock County, Iowa",081,19
6871.0,5221.0,1650.0,"Hardin County, Iowa",083,19
5918.0,4571.0,1347.0,"Harrison County, Iowa",085,19
7035.0,5301.0,1734.0,"Henry County, Iowa",087,19
4008.0,3247.0,761.0,"Howard County, Iowa",089,19
4154.0,3128.0,1026.0,"Humboldt County, Iowa",091,19
3130.0,2346.0,784.0,"Ida County, Iowa",093,19
6566.0,5250.0,1316.0,"Iowa County, Iowa",095,19
7921.0,6200.0,1721.0,"Jackson County, Iowa",097,19
14582.0,10345.0,4237.0,"Jasper County, Iowa",099,19
6419.0,4733.0,1686.0,"Jefferson County, Iowa",101,19
45640.0,29180.0,16460.0,"Johnson County, Iowa",103,19
8026.0,6588.0,1438.0,"Jones County, Iowa",105,19
4348.0,3549.0,799.0,"Keokuk County, Iowa",107,19
6655.0,5399.0,1256.0,"Kossuth County, Iowa",109,19
13188.0,9849.0,3339.0,"Lee County, Iowa",111,19
79193.0,60037.0,19156.0,"Linn County, Iowa",113,19
3728.0,3083.0,645.0,"Louisa County, Iowa",115,19
3602.0,2733.0,869.0,"Lucas County, Iowa",117,19
4384.0,3571.0,813.0,"Lyon County, Iowa",119,19
5921.0,4575.0,1346.0,"Madison County, Iowa",121,19
8666.0,6389.0,2277.0,"Mahaska County, Iowa",123,19
12306.0,9471.0,2835.0,"Marion County, Iowa",125,19
13533.0,10394.0,3139.0,"Marshall County, Iowa",127,19
5294.0,4485.0,809.0,"Mills County, Iowa",129,19
4396.0,3625.0,771.0,"Mitchell County, Iowa",131,19
4005.0,2873.0,1132.0,"Monona County, Iowa",133,19
3266.0,2606.0,660.0,"Monroe County, Iowa",135,19
4439.0,3368.0,1071.0,"Montgomery County, Iowa",137,19
14324.0,11077.0,3247.0,"Muscatine County, Iowa",139,19
5934.0,4621.0,1313.0,"O'Brien County, Iowa",141,19
2568.0,1969.0,599.0,"Osceola County, Iowa",143,19
6203.0,4610.0,1593.0,"Page County, Iowa",145,19
3969.0,2991.0,978.0,"Palo Alto County, Iowa",147,19
9629.0,7613.0,2016.0,"Plymouth County, Iowa",149,19
3229.0,2626.0,603.0,"Pocahontas County, Iowa",151,19
147946.0,108395.0,39551.0,"Polk County, Iowa",153,19
33846.0,24403.0,9443.0,"Pottawattamie County, Iowa",155,19
7315.0,5445.0,1870.0,"Poweshiek County, Iowa",157,19
2022.0,1572.0,450.0,"Ringgold County, Iowa",159,19
4341.0,3538.0,803.0,"Sac County, Iowa",161,19
58202.0,42753.0,15449.0,"Scott County, Iowa",163,19
5033.0,3952.0,1081.0,"Shelby County, Iowa",165,19
10885.0,9025.0,1860.0,"Sioux County, Iowa",167,19
30990.0,18190.0,12800.0,"Story County, Iowa",169,19
6206.0,4958.0,1248.0,"Tama County, Iowa",171,19
2608.0,2062.0,546.0,"Taylor County, Iowa",173,19
5154.0,3739.0,1415.0,"Union County, Iowa",175,19
2985.0,2492.0,493.0,"Van Buren County, Iowa",177,19
13356.0,10177.0,3179.0,"Wapello County, Iowa",179,19
16885.0,13537.0,3348.0,"Warren County, Iowa",181,19
8452.0,6416.0,2036.0,"Washington County, Iowa",183,19
2635.0,2126.0,509.0,"Wayne County, Iowa",185,19
14724.0,10495.0,4229.0,"Webster County, Iowa",187,19
4487.0,3470.0,1017.0,"Winnebago County, Iowa",189,19
7816.0,6107.0,1709.0,"Winneshiek County, Iowa",191,19
32660.0,23312.0,9348.0,"Woodbury County, Iowa",193,19
3131.0,2495.0,636.0,"Worth County, Iowa",195,19
5156.0,4004.0,1152.0,"Wright County, Iowa",197,19
5251.0,4049.0,1202.0,"Allen County, Kansas",001,20
3230.0,2580.0,650.0,"Anderson County, Kansas",003,20
5654.0,4277.0,1377.0,"Atchison County, Kansas",005,20
2162.0,1638.0,524.0,"Barber County, Kansas",007,20
10206.0,7506.0,2700.0,"Barton County, Kansas",009,20
5428.0,4144.0,1284.0,"Bourbon County, Kansas",011,20
3646.0,2438.0,1208.0,"Brown County, Kansas",013,20
22898.0,17871.0,5027.0,"Butler County, Kansas",015,20
1093.0,830.0,263.0,"Chase County, Kansas",017,20
1449.0,1124.0,325.0,"Chautauqua County, Kansas",019,20
7417.0,5832.0,1585.0,"Cherokee County, Kansas",021,20
1241.0,959.0,282.0,"Cheyenne County, Kansas",023,20
826.0,617.0,209.0,"Clark County, Kansas",025,20
3375.0,2598.0,777.0,"Clay County, Kansas",027,20
3907.0,2986.0,921.0,"Cloud County, Kansas",029,20
3347.0,2605.0,742.0,"Coffey County, Kansas",031,20
770.0,572.0,198.0,"Comanche County, Kansas",033,20
12196.0,8665.0,3531.0,"Cowley County, Kansas",035,20
14154.0,9242.0,4912.0,"Crawford County, Kansas",037,20
1440.0,1198.0,242.0,"Decatur County, Kansas",039,20
7533.0,5545.0,1988.0,"Dickinson County, Kansas",041,20
2972.0,2204.0,768.0,"Doniphan County, Kansas",043,20
37235.0,20513.0,16722.0,"Douglas County, Kansas",045,20
1144.0,901.0,243.0,"Edwards County, Kansas",047,20
1175.0,969.0,206.0,"Elk County, Kansas",049,20
11085.0,7206.0,3879.0,"Ellis County, Kansas",051,20
2541.0,1911.0,630.0,"Ellsworth County, Kansas",053,20
6983.0,4707.0,2276.0,"Finney County, Kansas",055,20
6420.0,4587.0,1833.0,"Ford County, Kansas",057,20
9571.0,6907.0,2664.0,"Franklin County, Kansas",059,20
7902.0,4232.0,3670.0,"Geary County, Kansas",061,20
1159.0,951.0,208.0,"Gove County, Kansas",063,20
1069.0,881.0,188.0,"Graham County, Kansas",065,20
1719.0,1330.0,389.0,"Grant County, Kansas",067,20
1820.0,1369.0,451.0,"Gray County, Kansas",069,20
451.0,364.0,87.0,"Greeley County, Kansas",071,20
2798.0,2059.0,739.0,"Greenwood County, Kansas",073,20
874.0,686.0,188.0,"Hamilton County, Kansas",075,20
2518.0,1899.0,619.0,"Harper County, Kansas",077,20
11685.0,8698.0,2987.0,"Harvey County, Kansas",079,20
1126.0,841.0,285.0,"Haskell County, Kansas",081,20
755.0,604.0,151.0,"Hodgeman County, Kansas",083,20
4689.0,3787.0,902.0,"Jackson County, Kansas",085,20
7112.0,6127.0,985.0,"Jefferson County, Kansas",087,20
1424.0,1128.0,296.0,"Jewell County, Kansas",089,20
184615.0,138269.0,46346.0,"Johnson County, Kansas",091,20
1044.0,796.0,248.0,"Kearny County, Kansas",093,20
3152.0,2333.0,819.0,"Kingman County, Kansas",095,20
1002.0,696.0,306.0,"Kiowa County, Kansas",097,20
7901.0,5807.0,2094.0,"Labette County, Kansas",099,20
725.0,546.0,179.0,"Lane County, Kansas",101,20
22666.0,16130.0,6536.0,"Leavenworth County, Kansas",103,20
1434.0,1148.0,286.0,"Lincoln County, Kansas",105,20
4080.0,3367.0,713.0,"Linn County, Kansas",107,20
1248.0,900.0,348.0,"Logan County, Kansas",109,20
10633.0,6444.0,4189.0,"Lyon County, Kansas",111,20
11045.0,8639.0,2406.0,"McPherson County, Kansas",113,20
4763.0,3876.0,887.0,"Marion County, Kansas",115,20
4208.0,3286.0,922.0,"Marshall County, Kansas",117,20
1519.0,1117.0,402.0,"Meade County, Kansas",119,20
11703.0,9472.0,2231.0,"Miami County, Kansas",121,20
2696.0,2006.0,690.0,"Mitchell County, Kansas",123,20
11965.0,8963.0,3002.0,"Montgomery County, Kansas",125,20
2430.0,1895.0,535.0,"Morris County, Kansas",127,20
1022.0,796.0,226.0,"Morton County, Kansas",129,20
3953.0,3143.0,810.0,"Nemaha County, Kansas",131,20
6228.0,4636.0,1592.0,"Neosho County, Kansas",133,20
1295.0,1059.0,236.0,"Ness County, Kansas",135,20
2209.0,1625.0,584.0,"Norton County, Kansas",137,20
6352.0,5071.0,1281.0,"Osage County, Kansas",139,20
1701.0,1414.0,287.0,"Osborne County, Kansas",141,20
2359.0,1931.0,428.0,"Ottawa County, Kansas",143,20
2349.0,1741.0,608.0,"Pawnee County, Kansas",145,20
2344.0,1853.0,491.0,"Phillips County, Kansas",147,20
7466.0,5893.0,1573.0,"Pottawatomie County, Kansas",149,20
3762.0,2586.0,1176.0,"Pratt County, Kansas",151,20
1189.0,869.0,320.0,"Rawlins County, Kansas",153,20
23625.0,16423.0,7202.0,"Reno County, Kansas",155,20
2276.0,1850.0,426.0,"Republic County, Kansas",157,20
3506.0,2681.0,825.0,"Rice County, Kansas",159,20
21605.0,9913.0,11692.0,"Riley County, Kansas",161,20
2300.0,1693.0,607.0,"Rooks County, Kansas",163,20
1495.0,1145.0,350.0,"Rush County, Kansas",165,20
3172.0,2443.0,729.0,"Russell County, Kansas",167,20
19728.0,13577.0,6151.0,"Saline County, Kansas",169,20
1751.0,1344.0,407.0,"Scott County, Kansas",171,20
146551.0,103919.0,42632.0,"Sedgwick County, Kansas",173,20
3585.0,2429.0,1156.0,"Seward County, Kansas",175,20
58754.0,40678.0,18076.0,"Shawnee County, Kansas",177,20
1087.0,834.0,253.0,"Sheridan County, Kansas",179,20
2414.0,1482.0,932.0,"Sherman County, Kansas",181,20
1730.0,1384.0,346.0,"Smith County, Kansas",183,20
1733.0,1413.0,320.0,"Stafford County, Kansas",185,20
525.0,419.0,106.0,"Stanton County, Kansas",187,20
1502.0,1164.0,338.0,"Stevens County, Kansas",189,20
8741.0,6741.0,2000.0,"Sumner County, Kansas",191,20
3058.0,2117.0,941.0,"Thomas County, Kansas",193,20
1202.0,961.0,241.0,"Trego County, Kansas",195,20
2570.0,2238.0,332.0,"Wabaunsee County, Kansas",197,20
557.0,464.0,93.0,"Wallace County, Kansas",199,20
2403.0,1965.0,438.0,"Washington County, Kansas",201,20
747.0,598.0,149.0,"Wichita County, Kansas",203,20
3650.0,2760.0,890.0,"Wilson County, Kansas",205,20
1481.0,1142.0,339.0,"Woodson County, Kansas",207,20
29087.0,21377.0,7710.0,"Wyandotte County, Kansas",209,20
