B19013H_001E,name,county,state
43158.0,"Tuscola County, Michigan",157,26
45816.0,"Van Buren County, Michigan",159,26
64388.0,"Washtenaw County, Michigan",161,26
53453.0,"Wayne County, Michigan",163,26
40632.0,"Wexford County, Michigan",165,26
40103.0,"Aitkin County, Minnesota",001,27
70274.0,"Anoka County, Minnesota",003,27
46956.0,"Becker County, Minnesota",005,27
46746.0,"Beltrami County, Minnesota",007,27
51213.0,"Benton County, Minnesota",009,27
40482.0,"Big Stone County, Minnesota",011,27
47576.0,"Blue Earth County, Minnesota",013,27
48467.0,"Brown County, Minnesota",015,27
53086.0,"Carlton County, Minnesota",017,27
80005.0,"Carver County, Minnesota",019,27
43660.0,"Cass County, Minnesota",021,27
43506.0,"Chippewa County, Minnesota",023,27
65237.0,"Chisago County, Minnesota",025,27
48995.0,"Clay County, Minnesota",027,27
40215.0,"Clearwater County, Minnesota",029,27
49123.0,"Cook County, Minnesota",031,27
40859.0,"Cottonwood County, Minnesota",033,27
44440.0,"Crow Wing County, Minnesota",035,27
75825.0,"Dakota County, Minnesota",037,27
62597.0,"Dodge County, Minnesota",039,27
45139.0,"Douglas County, Minnesota",041,27
40795.0,"Faribault County, Minnesota",043,27
45796.0,"Fillmore County, Minnesota",045,27
44650.0,"Freeborn County, Minnesota",047,27
56151.0,"Goodhue County, Minnesota",049,27
40119.0,"Grant County, Minnesota",051,27
67677.0,"Hennepin County, Minnesota",053,27
51653.0,"Houston County, Minnesota",055,27
44608.0,"Hubbard County, Minnesota",057,27
57203.0,"Isanti County, Minnesota",059,27
44112.0,"Itasca County, Minnesota",061,27
41872.0,"Jackson County, Minnesota",063,27
45813.0,"Kanabec County, Minnesota",065,27
51275.0,"Kandiyohi County, Minnesota",067,27
47720.0,"Kittson County, Minnesota",069,27
40118.0,"Koochiching County, Minnesota",071,27
45241.0,"Lac qui Parle County, Minnesota",073,27
45329.0,"Lake County, Minnesota",075,27
45662.0,"Lake of the Woods County, Minnesota",077,27
56994.0,"Le Sueur County, Minnesota",079,27
41730.0,"Lincoln County, Minnesota",081,27
47816.0,"Lyon County, Minnesota",083,27
57444.0,"McLeod County, Minnesota",085,27
45549.0,"Mahnomen County, Minnesota",087,27
46468.0,"Marshall County, Minnesota",089,27
43484.0,"Martin County, Minnesota",091,27
52870.0,"Meeker County, Minnesota",093,27
46485.0,"Mille Lacs County, Minnesota",095,27
48823.0,"Morrison County, Minnesota",097,27
46137.0,"Mower County, Minnesota",099,27
46182.0,"Murray County, Minnesota",101,27
55618.0,"Nicollet County, Minnesota",103,27
45520.0,"Nobles County, Minnesota",105,27
40649.0,"Norman County, Minnesota",107,27
66420.0,"Olmsted County, Minnesota",109,27
43007.0,"Otter Tail County, Minnesota",111,27
44495.0,"Pennington County, Minnesota",113,27
43948.0,"Pine County, Minnesota",115,27
39618.0,"Pipestone County, Minnesota",117,27
45915.0,"Polk County, Minnesota",119,27
46768.0,"Pope County, Minnesota",121,27
57928.0,"Ramsey County, Minnesota",123,27
46597.0,"Red Lake County, Minnesota",125,27
44588.0,"Redwood County, Minnesota",127,27
47606.0,"Renville County, Minnesota",129,27
58831.0,"Rice County, Minnesota",131,27
45967.0,"Rock County, Minnesota",133,27
49041.0,"Roseau County, Minnesota",135,27
45051.0,"St. Louis County, Minnesota",137,27
84012.0,"Scott County, Minnesota",139,27
71959.0,"Sherburne County, Minnesota",141,27
51917.0,"Sibley County, Minnesota",143,27
52204.0,"Stearns County, Minnesota",145,27
57100.0,"Steele County, Minnesota",147,27
47403.0,"Stevens County, Minnesota",149,27
40938.0,"Swift County, Minnesota",151,27
42975.0,"Todd County, Minnesota",153,27
39104.0,"Traverse County, Minnesota",155,27
52785.0,"Wabasha County, Minnesota",157,27
34023.0,"Wadena County, Minnesota",159,27
50998.0,"Waseca County, Minnesota",161,27
79690.0,"Washington County, Minnesota",163,27
43591.0,"Watonwan County, Minnesota",165,27
49019.0,"Wilkin County, Minnesota",167,27
44003.0,"Winona County, Minnesota",169,27
67294.0,"Wright County, Minnesota",171,27
47022.0,"Yellow Medicine County, Minnesota",173,27
30420.0,"Adair County, Missouri",001,29
53272.0,"Andrew County, Missouri",003,29
39828.0,"Atchison County, Missouri",005,29
40268.0,"Audrain County, Missouri",007,29
36832.0,"Barry County, Missouri",009,29
41098.0,"Barton County, Missouri",011,29
39398.0,"Bates County, Missouri",013,29
34326.0,"Benton County, Missouri",015,29
34781.0,"Bollinger County, Missouri",017,29
48521.0,"Boone County, Missouri",019,29
42257.0,"Buchanan County, Missouri",021,29
34648.0,"Butler County, Missouri",023,29
37854.0,"Caldwell County, Missouri",025,29
49565.0,"Callaway County, Missouri",027,29
43421.0,"Camden County, Missouri",029,29
44344.0,"Cape Girardeau County, Missouri",031,29
40000.0,"Carroll County, Missouri",033,29
24611.0,"Carter County, Missouri",035,29
61349.0,"Cass County, Missouri",037,29
34004.0,"Cedar County, Missouri",039,29
41985.0,"Chariton County, Missouri",041,29
50901.0,"Christian County, Missouri",043,29
39631.0,"Clark County, Missouri",045,29
58330.0,"Clay County, Missouri",047,29
50924.0,"Clinton County, Missouri",049,29
54720.0,"Cole County, Missouri",051,29
42217.0,"Cooper County, Missouri",053,29
34764.0,"Crawford County, Missouri",055,29
32350.0,"Dade County, Missouri",057,29
34988.0,"Dallas County, Missouri",059,29
38758.0,"Daviess County, Missouri",061,29
43860.0,"DeKalb County, Missouri",063,29
34400.0,"Dent County, Missouri",065,29
30356.0,"Douglas County, Missouri",067,29
30881.0,"Dunklin County, Missouri",069,29
50695.0,"Franklin County, Missouri",071,29
40421.0,"Gasconade County, Missouri",073,29
35360.0,"Gentry County, Missouri",075,29
41128.0,"Greene County, Missouri",077,29
35738.0,"Grundy County, Missouri",079,29
33277.0,"Harrison County, Missouri",081,29
37661.0,"Henry County, Missouri",083,29
30100.0,"Hickory County, Missouri",085,29
39444.0,"Holt County, Missouri",087,29
41536.0,"Howard County, Missouri",089,29
32181.0,"Howell County, Missouri",091,29
31250.0,"Iron County, Missouri",093,29
54086.0,"Jackson County, Missouri",095,29
38192.0,"Jasper County, Missouri",097,29
57279.0,"Jefferson County, Missouri",099,29
43120.0,"Johnson County, Missouri",101,29
33912.0,"Knox County, Missouri",103,29
35621.0,"Laclede County, Missouri",105,29
47430.0,"Lafayette County, Missouri",107,29
39169.0,"Lawrence County, Missouri",109,29
39774.0,"Lewis County, Missouri",111,29
53926.0,"Lincoln County, Missouri",113,29
37479.0,"Linn County, Missouri",115,29
38593.0,"Livingston County, Missouri",117,29
36270.0,"McDonald County, Missouri",119,29
36803.0,"Macon County, Missouri",121,29
32111.0,"Madison County, Missouri",123,29
39435.0,"Maries County, Missouri",125,29
39818.0,"Marion County, Missouri",127,29
32338.0,"Mercer County, Missouri",129,29
36055.0,"Miller County, Missouri",131,29
33340.0,"Mississippi County, Missouri",133,29
48213.0,"Moniteau County, Missouri",135,29
39833.0,"Monroe County, Missouri",137,29
39780.0,"Montgomery County, Missouri",139,29
36654.0,"Morgan County, Missouri",141,29
36753.0,"New Madrid County, Missouri",143,29
41877.0,"Newton County, Missouri",145,29
36674.0,"Nodaway County, Missouri",147,29
26207.0,"Oregon County, Missouri",149,29
42058.0,"Osage County, Missouri",151,29
33202.0,"Ozark County, Missouri",153,29
35503.0,"Pemiscot County, Missouri",155,29
45453.0,"Perry County, Missouri",157,29
37038.0,"Pettis County, Missouri",159,29
39203.0,"Phelps County, Missouri",161,29
44071.0,"Pike County, Missouri",163,29
67335.0,"Platte County, Missouri",165,29
37799.0,"Polk County, Missouri",167,29
41999.0,"Pulaski County, Missouri",169,29
33444.0,"Putnam County, Missouri",171,29
46379.0,"Ralls County, Missouri",173,29
35787.0,"Randolph County, Missouri",175,29
51256.0,"Ray County, Missouri",177,29
33963.0,"Reynolds County, Missouri",179,29
29313.0,"Ripley County, Missouri",181,29
70964.0,"St. Charles County, Missouri",183,29
33482.0,"St. Clair County, Missouri",185,29
49713.0,"Ste. Genevieve County, Missouri",186,29
38454.0,"St. Francois County, Missouri",187,29
64424.0,"St. Louis County, Missouri",189,29
40710.0,"Saline County, Missouri",195,29
30490.0,"Schuyler County, Missouri",197,29
35548.0,"Scotland County, Missouri",199,29
40493.0,"Scott County, Missouri",201,29
29144.0,"Shannon County, Missouri",203,29
33623.0,"Shelby County, Missouri",205,29
33989.0,"Stoddard County, Missouri",207,29
42287.0,"Stone County, Missouri",209,29
30231.0,"Sullivan County, Missouri",211,29
39987.0,"Taney County, Missouri",213,29
30168.0,"Texas County, Missouri",215,29
33472.0,"Vernon County, Missouri",217,29
50740.0,"Warren County, Missouri",219,29
35755.0,"Washington County, Missouri",221,29
28498.0,"Wayne County, Missouri",223,29
39667.0,"Webster County, Missouri",225,29
40114.0,"Worth County, Missouri",227,29
27946.0,"Wright County, Missouri",229,29
44824.0,"St. Louis city, Missouri",510,29
40458.0,"Adams County, Mississippi",001,28
33825.0,"Alcorn County, Mississippi",003,28
31570.0,"Amite County, Mississippi",005,28
39170.0,"Attala County, Mississippi",007,28
31475.0,"Benton County, Mississippi",009,28
45833.0,"Bolivar County, Mississippi",011,28
31882.0,"Calhoun County, Mississippi",013,28
38396.0,"Carroll County, Mississippi",015,28
39546.0,"Chickasaw County, Mississippi",017,28
37699.0,"Choctaw County, Mississippi",019,28
34228.0,"Claiborne County, Mississippi",021,28
39918.0,"Clarke County, Mississippi",023,28
43830.0,"Clay County, Mississippi",025,28
44486.0,"Coahoma County, Mississippi",027,28
44639.0,"Copiah County, Mississippi",029,28
38450.0,"Covington County, Mississippi",031,28
61801.0,"DeSoto County, Mississippi",033,28
39390.0,"Forrest County, Mississippi",035,28
39163.0,"Franklin County, Mississippi",037,28
50397.0,"George County, Mississippi",039,28
46559.0,"Greene County, Mississippi",041,28
43809.0,"Grenada County, Mississippi",043,28
46207.0,"Hancock County, Mississippi",045,28
49929.0,"Harrison County, Mississippi",047,28
54723.0,"Hinds County, Mississippi",049,28
38523.0,"Holmes County, Mississippi",051,28
38885.0,"Humphreys County, Mississippi",053,28
33622.0,"Issaquena County, Mississippi",055,28
38770.0,"Itawamba County, Mississippi",057,28
54411.0,"Jackson County, Mississippi",059,28
39407.0,"Jasper County, Mississippi",061,28
48777.0,"Jefferson County, Mississippi",063,28
35492.0,"Jefferson Davis County, Mississippi",065,28
40215.0,"Jones County, Mississippi",067,28
45084.0,"Kemper County, Mississippi",069,28
46692.0,"Lafayette County, Mississippi",071,28
52108.0,"Lamar County, Mississippi",073,28
45381.0,"Lauderdale County, Mississippi",075,28
38806.0,"Lawrence County, Mississippi",077,28
42080.0,"Leake County, Mississippi",079,28
46278.0,"Lee County, Mississippi",081,28
39177.0,"Leflore County, Mississippi",083,28
43361.0,"Lincoln County, Mississippi",085,28
50162.0,"Lowndes County, Mississippi",087,28
74988.0,"Madison County, Mississippi",089,28
37150.0,"Marion County, Mississippi",091,28
42648.0,"Marshall County, Mississippi",093,28
41239.0,"Monroe County, Mississippi",095,28
35441.0,"Montgomery County, Mississippi",097,28
38547.0,"Neshoba County, Mississippi",099,28
40818.0,"Newton County, Mississippi",101,28
39583.0,"Noxubee County, Mississippi",103,28
32980.0,"Oktibbeha County, Mississippi",105,28
41667.0,"Panola County, Mississippi",107,28
41512.0,"Pearl River County, Mississippi",109,28
38922.0,"Perry County, Mississippi",111,28
41064.0,"Pike County, Mississippi",113,28
42255.0,"Pontotoc County, Mississippi",115,28
31254.0,"Prentiss County, Mississippi",117,28
33155.0,"Quitman County, Mississippi",119,28
59479.0,"Rankin County, Mississippi",121,28
37808.0,"Scott County, Mississippi",123,28
45833.0,"Sharkey County, Mississippi",125,28
42530.0,"Simpson County, Mississippi",127,28
40889.0,"Smith County, Mississippi",129,28
47486.0,"Stone County, Mississippi",131,28
39761.0,"Sunflower County, Mississippi",133,28
33992.0,"Tallahatchie County, Mississippi",135,28
46697.0,"Tate County, Mississippi",137,28
30214.0,"Tippah County, Mississippi",139,28
30076.0,"Tishomingo County, Mississippi",141,28
43611.0,"Tunica County, Mississippi",143,28
37668.0,"Union County, Mississippi",145,28
33915.0,"Walthall County, Mississippi",147,28
58579.0,"Warren County, Mississippi",149,28
46846.0,"Washington County, Mississippi",151,28
36965.0,"Wayne County, Mississippi",153,28
34779.0,"Webster County, Mississippi",155,28
39508.0,"Wilkinson County, Mississippi",157,28
38848.0,"Winston County, Mississippi",159,28
34586.0,"Yalobusha County, Mississippi",161,28
48955.0,"Yazoo County, Mississippi",163,28
37697.0,"Beaverhead County, Montana",001,30
42500.0,"Big Horn County, Montana",003,30
44369.0,"Blaine County, Montana",005,30
42691.0,"Broadwater County, Montana",007,30
50297.0,"Carbon County, Montana",009,30
36188.0,"Carter County, Montana",011,30
43307.0,"Cascade County, Montana",013,30
40913.0,"Chouteau County, Montana",015,30
38832.0,"Custer County, Montana",017,30
35515.0,"Daniels County, Montana",019,30
48860.0,"Dawson County, Montana",021,30
33500.0,"Deer Lodge County, Montana",023,30
54676.0,"Fallon County, Montana",025,30
37465.0,"Fergus County, Montana",027,30
45857.0,"Flathead County, Montana",029,30
50090.0,"Gallatin County, Montana",031,30
32826.0,"Garfield County, Montana",033,30
57697.0,"Glacier County, Montana",035,30
36250.0,"Golden Valley County, Montana",037,30
35123.0,"Granite County, Montana",039,30
49558.0,"Hill County, Montana",041,30
56620.0,"Jefferson County, Montana",043,30
40724.0,"Judith Basin County, Montana",045,30
42687.0,"Lake County, Montana",047,30
50810.0,"Lewis and Clark County, Montana",049,30
39181.0,"Liberty County, Montana",051,30
32985.0,"Lincoln County, Montana",053,30
40694.0,"McCone County, Montana",055,30
41798.0,"Madison County, Montana",057,30
33558.0,"Meagher County, Montana",059,30
37224.0,"Mineral County, Montana",061,30
42888.0,"Missoula County, Montana",063,30
33179.0,"Musselshell County, Montana",065,30
40062.0,"Park County, Montana",067,30
39722.0,"Petroleum County, Montana",069,30
37248.0,"Phillips County, Montana",071,30
33991.0,"Pondera County, Montana",073,30
40227.0,"Powder River County, Montana",075,30
40076.0,"Powell County, Montana",077,30
37647.0,"Prairie County, Montana",079,30
42816.0,"Ravalli County, Montana",081,30
49428.0,"Richland County, Montana",083,30
41165.0,"Roosevelt County, Montana",085,30
52266.0,"Rosebud County, Montana",087,30
32380.0,"Sanders County, Montana",089,30
39129.0,"Sheridan County, Montana",091,30
38595.0,"Silver Bow County, Montana",093,30
55337.0,"Stillwater County, Montana",095,30
42772.0,"Sweet Grass County, Montana",097,30
41714.0,"Teton County, Montana",099,30
41418.0,"Toole County, Montana",101,30
43882.0,"Treasure County, Montana",103,30
41908.0,"Valley County, Montana",105,30
31063.0,"Wheatland County, Montana",107,30
33864.0,"Wibaux County, Montana",109,30
48803.0,"Yellowstone County, Montana",111,30
49487.0,"Alamance County, North Carolina",001,37
43138.0,"Alexander County, North Carolina",003,37
32588.0,"Alleghany County, North Carolina",005,37
42563.0,"Anson County, North Carolina",007,37
36509.0,"Ashe County, North Carolina",009,37
35551.0,"Avery County, North Carolina",011,37
50236.0,"Beaufort County, North Carolina",013,37
40497.0,"Bertie County, North Carolina",015,37
36899.0,"Bladen County, North Carolina",017,37
46316.0,"Brunswick County, North Carolina",019,37
45515.0,"Buncombe County, North Carolina",021,37
36648.0,"Burke County, North Carolina",023,37
58445.0,"Cabarrus County, North Carolina",025,37
39163.0,"Caldwell County, North Carolina",027,37
58041.0,"Camden County, North Carolina",029,37
48868.0,"Carteret County, North Carolina",031,37
41435.0,"Caswell County, North Carolina",033,37
46587.0,"Catawba County, North Carolina",035,37
61828.0,"Chatham County, North Carolina",037,37
37712.0,"Cherokee County, North Carolina",039,37
45048.0,"Chowan County, North Carolina",041,37
35301.0,"Clay County, North Carolina",043,37
41170.0,"Cleveland County, North Carolina",045,37
41847.0,"Columbus County, North Carolina",047,37
52665.0,"Craven County, North Carolina",049,37
49779.0,"Cumberland County, North Carolina",051,37
57570.0,"Currituck County, North Carolina",053,37
54034.0,"Dare County, North Carolina",055,37
46707.0,"Davidson County, North Carolina",057,37
54127.0,"Davie County, North Carolina",059,37
39402.0,"Duplin County, North Carolina",061,37
63632.0,"Durham County, North Carolina",063,37
42787.0,"Edgecombe County, North Carolina",065,37
55492.0,"Forsyth County, North Carolina",067,37
50390.0,"Franklin County, North Carolina",069,37
45688.0,"Gaston County, North Carolina",071,37
54280.0,"Gates County, North Carolina",073,37
26547.0,"Graham County, North Carolina",075,37
54377.0,"Granville County, North Carolina",077,37
47900.0,"Greene County, North Carolina",079,37
56625.0,"Guilford County, North Carolina",081,37
40951.0,"Halifax County, North Carolina",083,37
48152.0,"Harnett County, North Carolina",085,37
40125.0,"Haywood County, North Carolina",087,37
46437.0,"Henderson County, North Carolina",089,37
38570.0,"Hertford County, North Carolina",091,37
51133.0,"Hoke County, North Carolina",093,37
49236.0,"Hyde County, North Carolina",095,37
52337.0,"Iredell County, North Carolina",097,37
41204.0,"Jackson County, North Carolina",099,37
55179.0,"Johnston County, North Carolina",101,37
39870.0,"Jones County, North Carolina",103,37
49888.0,"Lee County, North Carolina",105,37
39984.0,"Lenoir County, North Carolina",107,37
49589.0,"Lincoln County, North Carolina",109,37
38059.0,"McDowell County, North Carolina",111,37
39008.0,"Macon County, North Carolina",113,37
37795.0,"Madison County, North Carolina",115,37
42421.0,"Martin County, North Carolina",117,37
69746.0,"Mecklenburg County, North Carolina",119,37
33485.0,"Mitchell County, North Carolina",121,37
38277.0,"Montgomery County, North Carolina",123,37
51151.0,"Moore County, North Carolina",125,37
49261.0,"Nash County, North Carolina",127,37
52190.0,"New Hanover County, North Carolina",129,37
38774.0,"Northampton County, North Carolina",131,37
44351.0,"Onslow County, North Carolina",133,37
58424.0,"Orange County, North Carolina",135,37
43080.0,"Pamlico County, North Carolina",137,37
54038.0,"Pasquotank County, North Carolina",139,37
47223.0,"Pender County, North Carolina",141,37
47583.0,"Perquimans County, North Carolina",143,37
51131.0,"Person County, North Carolina",145,37
45442.0,"Pitt County, North Carolina",147,37
39576.0,"Polk County, North Carolina",149,37
42159.0,"Randolph County, North Carolina",151,37
35471.0,"Richmond County, North Carolina",153,37
37168.0,"Robeson County, North Carolina",155,37
41840.0,"Rockingham County, North Carolina",157,37
48287.0,"Rowan County, North Carolina",159,37
36650.0,"Rutherford County, North Carolina",161,37
46096.0,"Sampson County, North Carolina",163,37
42889.0,"Scotland County, North Carolina",165,37
46085.0,"Stanly County, North Carolina",167,37
41659.0,"Stokes County, North Carolina",169,37
38209.0,"Surry County, North Carolina",171,37
34448.0,"Swain County, North Carolina",173,37
39024.0,"Transylvania County, North Carolina",175,37
39247.0,"Tyrrell County, North Carolina",177,37
64579.0,"Union County, North Carolina",179,37
45365.0,"Vance County, North Carolina",181,37
74798.0,"Wake County, North Carolina",183,37
42691.0,"Warren County, North Carolina",185,37
47860.0,"Washington County, North Carolina",187,37
34084.0,"Watauga County, North Carolina",189,37
49378.0,"Wayne County, North Carolina",191,37
34472.0,"Wilkes County, North Carolina",193,37
50403.0,"Wilson County, North Carolina",195,37
40034.0,"Yadkin County, North Carolina",197,37
35798.0,"Yancey County, North Carolina",199,37
34737.0,"Adams County, North Dakota",001,38
41860.0,"Barnes County, North Dakota",003,38
34203.0,"Benson County, North Dakota",005,38
55192.0,"Billings County, North Dakota",007,38
39487.0,"Bottineau County, North Dakota",009,38
46295.0,"Bowman County, North Dakota",011,38
47500.0,"Burke County, North Dakota",013,38
53527.0,"Burleigh County, North Dakota",015,38
47442.0,"Cass County, North Dakota",017,38
46473.0,"Cavalier County, North Dakota",019,38
36897.0,"Dickey County, North Dakota",021,38
46094.0,"Divide County, North Dakota",023,38
44891.0,"Dunn County, North Dakota",025,38
38050.0,"Eddy County, North Dakota",027,38
34087.0,"Emmons County, North Dakota",029,38
41035.0,"Foster County, North Dakota",031,38
29583.0,"Golden Valley County, North Dakota",033,38
43666.0,"Grand Forks County, North Dakota",035,38
41678.0,"Grant County, North Dakota",037,38
39133.0,"Griggs County, North Dakota",039,38
39036.0,"Hettinger County, North Dakota",041,38
39052.0,"Kidder County, North Dakota",043,38
41992.0,"LaMoure County, North Dakota",045,38
41083.0,"Logan County, North Dakota",047,38
37292.0,"McHenry County, North Dakota",049,38
37717.0,"McIntosh County, North Dakota",051,38
47796.0,"McKenzie County, North Dakota",053,38
51099.0,"McLean County, North Dakota",055,38
58002.0,"Mercer County, North Dakota",057,38
50506.0,"Morton County, North Dakota",059,38
52826.0,"Mountrail County, North Dakota",061,38
36034.0,"Nelson County, North Dakota",063,38
60714.0,"Oliver County, North Dakota",065,38
47083.0,"Pembina County, North Dakota",067,38
35130.0,"Pierce County, North Dakota",069,38
44805.0,"Ramsey County, North Dakota",071,38
44116.0,"Ransom County, North Dakota",073,38
42330.0,"Renville County, North Dakota",075,38
46112.0,"Richland County, North Dakota",077,38
45543.0,"Rolette County, North Dakota",079,38
48030.0,"Sargent County, North Dakota",081,38
36210.0,"Sheridan County, North Dakota",083,38
38194.0,"Sioux County, North Dakota",085,38
43393.0,"Slope County, North Dakota",087,38
46277.0,"Stark County, North Dakota",089,38
46471.0,"Steele County, North Dakota",091,38
42561.0,"Stutsman County, North Dakota",093,38
41333.0,"Towner County, North Dakota",095,38
44654.0,"Traill County, North Dakota",097,38
42964.0,"Walsh County, North Dakota",099,38
48116.0,"Ward County, North Dakota",101,38
38024.0,"Wells County, North Dakota",103,38
52463.0,"Williams County, North Dakota",105,38
45802.0,"Adams County, Nebraska",001,31
35955.0,"Antelope County, Nebraska",003,31
45000.0,"Arthur County, Nebraska",005,31
33173.0,"Banner County, Nebraska",007,31
35139.0,"Blaine County, Nebraska",009,31
43891.0,"Boone County, Nebraska",011,31
47500.0,"Box Butte County, Nebraska",013,31
33063.0,"Boyd County, Nebraska",015,31
26136.0,"Brown County, Nebraska",017,31
47515.0,"Buffalo County, Nebraska",019,31
43441.0,"Burt County, Nebraska",021,31
46157.0,"Butler County, Nebraska",023,31
62413.0,"Cass County, Nebraska",025,31
42544.0,"Cedar County, Nebraska",027,31
40136.0,"Chase County, Nebraska",029,31
40068.0,"Cherry County, Nebraska",031,31
47713.0,"Cheyenne County, Nebraska",033,31
39729.0,"Clay County, Nebraska",035,31
47148.0,"Colfax County, Nebraska",037,31
43738.0,"Cuming County, Nebraska",039,31
42371.0,"Custer County, Nebraska",041,31
42746.0,"Dakota County, Nebraska",043,31
34318.0,"Dawes County, Nebraska",045,31
43145.0,"Dawson County, Nebraska",047,31
40223.0,"Deuel County, Nebraska",049,31
42250.0,"Dixon County, Nebraska",051,31
45252.0,"Dodge County, Nebraska",053,31
56020.0,"Douglas County, Nebraska",055,31
38640.0,"Dundy County, Nebraska",057,31
42585.0,"Fillmore County, Nebraska",059,31
35539.0,"Franklin County, Nebraska",061,31
42125.0,"Frontier County, Nebraska",063,31
38625.0,"Furnas County, Nebraska",065,31
41957.0,"Gage County, Nebraska",067,31
33488.0,"Garden County, Nebraska",069,31
34891.0,"Garfield County, Nebraska",071,31
44046.0,"Gosper County, Nebraska",073,31
36625.0,"Grant County, Nebraska",075,31
38355.0,"Greeley County, Nebraska",077,31
48369.0,"Hall County, Nebraska",079,31
49431.0,"Hamilton County, Nebraska",081,31
39382.0,"Harlan County, Nebraska",083,31
39427.0,"Hayes County, Nebraska",085,31
35852.0,"Hitchcock County, Nebraska",087,31
37865.0,"Holt County, Nebraska",089,31
35547.0,"Hooker County, Nebraska",091,31
44459.0,"Howard County, Nebraska",093,31
38647.0,"Jefferson County, Nebraska",095,31
46250.0,"Johnson County, Nebraska",097,31
49835.0,"Kearney County, Nebraska",099,31
39713.0,"Keith County, Nebraska",101,31
36111.0,"Keya Paha County, Nebraska",103,31
40684.0,"Kimball County, Nebraska",105,31
37076.0,"Knox County, Nebraska",107,31
51539.0,"Lancaster County, Nebraska",109,31
45311.0,"Lincoln County, Nebraska",111,31
41042.0,"Logan County, Nebraska",113,31
31250.0,"Loup County, Nebraska",115,31
50625.0,"McPherson County, Nebraska",117,31
44339.0,"Madison County, Nebraska",119,31
46444.0,"Merrick County, Nebraska",121,31
39095.0,"Morrill County, Nebraska",123,31
40642.0,"Nance County, Nebraska",125,31
41597.0,"Nemaha County, Nebraska",127,31
31927.0,"Nuckolls County, Nebraska",129,31
47486.0,"Otoe County, Nebraska",131,31
41452.0,"Pawnee County, Nebraska",133,31
46842.0,"Perkins County, Nebraska",135,31
44208.0,"Phelps County, Nebraska",137,31
47784.0,"Pierce County, Nebraska",139,31
48114.0,"Platte County, Nebraska",141,31
44198.0,"Polk County, Nebraska",143,31
41796.0,"Red Willow County, Nebraska",145,31
36969.0,"Richardson County, Nebraska",147,31
35057.0,"Rock County, Nebraska",149,31
47484.0,"Saline County, Nebraska",151,31
66534.0,"Sarpy County, Nebraska",153,31
57092.0,"Saunders County, Nebraska",155,31
39357.0,"Scotts Bluff County, Nebraska",157,31
54730.0,"Seward County, Nebraska",159,31
31103.0,"Sheridan County, Nebraska",161,31
37531.0,"Sherman County, Nebraska",163,31
43813.0,"Sioux County, Nebraska",165,31
46215.0,"Stanton County, Nebraska",167,31
38147.0,"Thayer County, Nebraska",169,31
41125.0,"Thomas County, Nebraska",171,31
49228.0,"Thurston County, Nebraska",173,31
33717.0,"Valley County, Nebraska",175,31
61159.0,"Washington County, Nebraska",177,31
44235.0,"Wayne County, Nebraska",179,31
37625.0,"Webster County, Nebraska",181,31
42250.0,"Wheeler County, Nebraska",183,31
47364.0,"York County, Nebraska",185,31
54909.0,"Belknap County, New Hampshire",001,33
50817.0,"Carroll County, New Hampshire",003,33
55794.0,"Cheshire County, New Hampshire",005,33
42851.0,"Coos County, New Hampshire",007,33
52847.0,"Grafton County, New Hampshire",009,33
69400.0,"Hillsborough County, New Hampshire",011,33
62928.0,"Merrimack County, New Hampshire",013,33
75115.0,"Rockingham County, New Hampshire",015,33
58850.0,"Strafford County, New Hampshire",017,33
50005.0,"Sullivan County, New Hampshire",019,33
62818.0,"Atlantic County, New Jersey",001,34
84926.0,"Bergen County, New Jersey",003,34
78307.0,"Burlington County, New Jersey",005,34
68568.0,"Camden County, New Jersey",007,34
56691.0,"Cape May County, New Jersey",009,34
57002.0,"Cumberland County, New Jersey",011,34
84607.0,"Essex County, New Jersey",013,34
74007.0,"Gloucester County, New Jersey",015,34
69165.0,"Hudson County, New Jersey",017,34
102623.0,"Hunterdon County, New Jersey",019,34
83083.0,"Mercer County, New Jersey",021,34
77601.0,"Middlesex County, New Jersey",023,34
86418.0,"Monmouth County, New Jersey",025,34
100125.0,"Morris County, New Jersey",027,34
60197.0,"Ocean County, New Jersey",029,34
72006.0,"Passaic County, New Jersey",031,34
65026.0,"Salem County, New Jersey",033,34
99474.0,"Somerset County, New Jersey",035,34
82200.0,"Sussex County, New Jersey",037,34
80771.0,"Union County, New Jersey",039,34
71432.0,"Warren County, New Jersey",041,34
56257.0,"Bernalillo County, New Mexico",001,35
30546.0,"Catron County, New Mexico",003,35
40718.0,"Chaves County, New Mexico",005,35
40432.0,"Cibola County, New Mexico",006,35
46359.0,"Colfax County, New Mexico",007,35
43473.0,"Curry County, New Mexico",009,35
30078.0,"De Baca County, New Mexico",011,35
46712.0,"Doña Ana County, New Mexico",013,35
49631.0,"Eddy County, New Mexico",015,35
40795.0,"Grant County, New Mexico",017,35
23125.0,"Guadalupe County, New Mexico",019,35
37885.0,"Harding County, New Mexico",021,35
48672.0,"Hidalgo County, New Mexico",023,35
47508.0,"Lea County, New Mexico",025,35
47869.0,"Lincoln County, New Mexico",027,35
103802.0,"Los Alamos County, New Mexico",028,35
31243.0,"Luna County, New Mexico",029,35
54735.0,"McKinley County, New Mexico",031,35
39336.0,"Mora County, New Mexico",033,35
43073.0,"Otero County, New Mexico",035,35
33333.0,"Quay County, New Mexico",037,35
