B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3897,1778.0,114.0,76.0,159.0,45.0,24.0,10.0,0.0,43.0,267.0,116.0,127.0,34.0,114.0,234.0,134.0,51.0,80.0,16.0,0.0,64.0,13.0,17.0,40.0,2119.0,113.0,35.0,154.0,87.0,85.0,21.0,0.0,100.0,133.0,291.0,136.0,175.0,51.0,188.0,197.0,105.0,74.0,22.0,59.0,35.0,58.0,0.0,0.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1907,866.0,52.0,33.0,20.0,49.0,66.0,16.0,6.0,85.0,39.0,81.0,81.0,24.0,54.0,54.0,108.0,9.0,29.0,7.0,11.0,21.0,4.0,4.0,13.0,1041.0,129.0,37.0,38.0,28.0,10.0,0.0,9.0,30.0,71.0,89.0,106.0,73.0,79.0,51.0,44.0,34.0,52.0,35.0,29.0,26.0,18.0,42.0,11.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
3162,1393.0,180.0,71.0,38.0,8.0,21.0,5.0,0.0,31.0,113.0,269.0,126.0,152.0,72.0,75.0,122.0,10.0,7.0,0.0,35.0,27.0,19.0,0.0,12.0,1769.0,186.0,16.0,72.0,0.0,0.0,0.0,0.0,72.0,257.0,315.0,277.0,120.0,68.0,83.0,111.0,23.0,40.0,35.0,33.0,16.0,1.0,34.0,10.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
3437,1720.0,123.0,63.0,13.0,18.0,4.0,9.0,0.0,56.0,217.0,256.0,207.0,162.0,106.0,129.0,86.0,51.0,73.0,0.0,37.0,48.0,62.0,0.0,0.0,1717.0,151.0,112.0,30.0,23.0,28.0,0.0,0.0,46.0,241.0,218.0,230.0,123.0,53.0,61.0,101.0,112.0,44.0,0.0,37.0,54.0,25.0,14.0,14.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
3237,1620.0,154.0,20.0,13.0,12.0,3.0,0.0,15.0,19.0,221.0,199.0,276.0,110.0,167.0,90.0,85.0,16.0,45.0,21.0,33.0,67.0,20.0,26.0,8.0,1617.0,169.0,65.0,44.0,22.0,0.0,1.0,3.0,93.0,293.0,246.0,173.0,103.0,84.0,39.0,74.0,17.0,15.0,33.0,37.0,24.0,20.0,30.0,32.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
3006,1356.0,96.0,44.0,24.0,0.0,79.0,110.0,11.0,60.0,224.0,121.0,101.0,57.0,107.0,80.0,33.0,18.0,64.0,31.0,40.0,24.0,11.0,21.0,0.0,1650.0,60.0,53.0,20.0,32.0,96.0,52.0,22.0,142.0,331.0,236.0,146.0,49.0,48.0,81.0,42.0,52.0,86.0,18.0,37.0,35.0,0.0,12.0,0.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
2419,1142.0,137.0,0.0,15.0,26.0,26.0,0.0,0.0,61.0,103.0,260.0,110.0,65.0,58.0,109.0,67.0,22.0,29.0,21.0,0.0,16.0,17.0,0.0,0.0,1277.0,46.0,20.0,20.0,7.0,14.0,7.0,18.0,167.0,276.0,248.0,67.0,28.0,26.0,83.0,37.0,63.0,58.0,21.0,44.0,27.0,0.0,0.0,0.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
2446,1264.0,49.0,67.0,98.0,26.0,1.0,0.0,0.0,72.0,180.0,194.0,101.0,86.0,66.0,85.0,53.0,19.0,54.0,9.0,15.0,58.0,19.0,6.0,6.0,1182.0,37.0,30.0,37.0,0.0,0.0,4.0,6.0,109.0,234.0,153.0,64.0,82.0,81.0,85.0,34.0,28.0,25.0,19.0,21.0,29.0,29.0,27.0,48.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2129,763.0,91.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,123.0,111.0,76.0,79.0,44.0,28.0,38.0,0.0,21.0,22.0,15.0,65.0,0.0,4.0,9.0,1366.0,72.0,0.0,17.0,0.0,0.0,0.0,0.0,24.0,256.0,198.0,238.0,90.0,69.0,49.0,38.0,32.0,35.0,12.0,56.0,40.0,45.0,43.0,52.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1454,770.0,44.0,16.0,19.0,5.0,6.0,4.0,19.0,51.0,115.0,129.0,150.0,30.0,40.0,41.0,29.0,0.0,15.0,14.0,23.0,16.0,0.0,4.0,0.0,684.0,38.0,6.0,22.0,0.0,37.0,0.0,0.0,60.0,151.0,123.0,48.0,51.0,53.0,11.0,22.0,11.0,6.0,0.0,11.0,22.0,0.0,7.0,5.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
2642,1365.0,55.0,59.0,1.0,29.0,17.0,0.0,0.0,42.0,238.0,178.0,92.0,57.0,189.0,77.0,132.0,71.0,33.0,0.0,3.0,53.0,22.0,0.0,17.0,1277.0,34.0,35.0,18.0,0.0,25.0,50.0,15.0,101.0,272.0,152.0,103.0,128.0,55.0,50.0,86.0,9.0,11.0,36.0,0.0,16.0,24.0,8.0,49.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
2026,874.0,48.0,19.0,38.0,1.0,23.0,3.0,0.0,47.0,74.0,176.0,102.0,87.0,67.0,33.0,55.0,20.0,41.0,5.0,8.0,16.0,8.0,0.0,3.0,1152.0,79.0,12.0,51.0,9.0,28.0,6.0,23.0,80.0,117.0,135.0,93.0,61.0,81.0,32.0,118.0,53.0,35.0,15.0,34.0,29.0,14.0,12.0,35.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
4897,2373.0,214.0,33.0,104.0,57.0,31.0,54.0,51.0,110.0,256.0,277.0,183.0,159.0,76.0,212.0,104.0,68.0,87.0,69.0,37.0,82.0,22.0,30.0,57.0,2524.0,135.0,116.0,48.0,90.0,0.0,30.0,12.0,48.0,382.0,181.0,203.0,192.0,110.0,160.0,199.0,69.0,149.0,65.0,40.0,88.0,48.0,89.0,70.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
2344,1313.0,56.0,64.0,75.0,18.0,139.0,101.0,45.0,114.0,91.0,77.0,67.0,134.0,39.0,72.0,137.0,32.0,21.0,12.0,15.0,4.0,0.0,0.0,0.0,1031.0,66.0,30.0,32.0,44.0,218.0,50.0,82.0,72.0,145.0,71.0,89.0,40.0,0.0,30.0,30.0,7.0,11.0,0.0,11.0,0.0,0.0,0.0,3.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
2500,1373.0,24.0,74.0,87.0,65.0,22.0,27.0,21.0,84.0,122.0,191.0,147.0,61.0,74.0,96.0,97.0,5.0,76.0,13.0,21.0,37.0,23.0,6.0,0.0,1127.0,47.0,38.0,28.0,49.0,14.0,23.0,11.0,41.0,112.0,130.0,79.0,159.0,68.0,110.0,45.0,0.0,42.0,39.0,19.0,24.0,26.0,15.0,8.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
3448,1728.0,172.0,249.0,104.0,55.0,30.0,7.0,29.0,47.0,310.0,106.0,92.0,111.0,49.0,111.0,73.0,9.0,48.0,3.0,6.0,80.0,0.0,20.0,17.0,1720.0,166.0,85.0,15.0,23.0,15.0,0.0,71.0,63.0,155.0,207.0,67.0,152.0,238.0,117.0,88.0,14.0,43.0,28.0,67.0,38.0,44.0,0.0,24.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
3338,1527.0,163.0,60.0,116.0,20.0,11.0,19.0,14.0,51.0,106.0,143.0,99.0,165.0,91.0,188.0,145.0,64.0,8.0,0.0,26.0,16.0,0.0,6.0,16.0,1811.0,137.0,41.0,64.0,9.0,13.0,27.0,17.0,106.0,258.0,209.0,118.0,174.0,179.0,74.0,127.0,37.0,17.0,40.0,52.0,34.0,24.0,33.0,21.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
3045,1179.0,47.0,62.0,50.0,63.0,0.0,10.0,8.0,29.0,53.0,62.0,145.0,18.0,114.0,33.0,36.0,51.0,45.0,53.0,147.0,51.0,26.0,68.0,8.0,1866.0,195.0,39.0,18.0,14.0,0.0,20.0,0.0,22.0,55.0,68.0,180.0,146.0,101.0,38.0,115.0,128.0,106.0,56.0,124.0,150.0,200.0,48.0,43.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
5264,2255.0,291.0,94.0,149.0,167.0,65.0,66.0,29.0,120.0,183.0,250.0,103.0,99.0,65.0,157.0,143.0,65.0,65.0,23.0,0.0,42.0,9.0,35.0,35.0,3009.0,246.0,184.0,218.0,177.0,72.0,44.0,22.0,204.0,367.0,200.0,302.0,154.0,74.0,206.0,131.0,83.0,34.0,50.0,19.0,47.0,67.0,58.0,50.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
2844,1381.0,138.0,120.0,58.0,50.0,3.0,8.0,42.0,81.0,131.0,163.0,170.0,97.0,27.0,25.0,100.0,32.0,46.0,6.0,0.0,0.0,14.0,37.0,33.0,1463.0,93.0,19.0,50.0,11.0,156.0,60.0,67.0,174.0,132.0,160.0,189.0,60.0,31.0,39.0,91.0,33.0,5.0,8.0,11.0,21.0,22.0,26.0,5.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
2686,1185.0,15.0,167.0,114.0,32.0,12.0,35.0,10.0,4.0,134.0,36.0,173.0,115.0,79.0,53.0,13.0,39.0,37.0,15.0,13.0,47.0,15.0,18.0,9.0,1501.0,153.0,58.0,15.0,3.0,0.0,0.0,0.0,54.0,183.0,123.0,110.0,155.0,150.0,57.0,119.0,0.0,105.0,20.0,39.0,52.0,17.0,40.0,48.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
2851,1203.0,176.0,87.0,113.0,0.0,31.0,0.0,15.0,38.0,97.0,191.0,25.0,28.0,46.0,106.0,21.0,69.0,18.0,0.0,34.0,26.0,37.0,37.0,8.0,1648.0,126.0,113.0,39.0,23.0,21.0,46.0,0.0,25.0,164.0,216.0,124.0,83.0,128.0,105.0,61.0,14.0,71.0,41.0,49.0,21.0,56.0,97.0,25.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
3518,1763.0,285.0,91.0,10.0,21.0,0.0,24.0,0.0,0.0,209.0,87.0,239.0,161.0,85.0,101.0,127.0,74.0,47.0,12.0,27.0,47.0,54.0,34.0,28.0,1755.0,159.0,36.0,10.0,51.0,12.0,22.0,52.0,0.0,150.0,143.0,159.0,96.0,99.0,101.0,114.0,28.0,124.0,22.0,139.0,57.0,43.0,33.0,105.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1043,584.0,51.0,6.0,0.0,4.0,7.0,0.0,0.0,9.0,155.0,47.0,52.0,29.0,33.0,43.0,63.0,9.0,29.0,0.0,5.0,19.0,15.0,3.0,5.0,459.0,12.0,26.0,0.0,0.0,0.0,17.0,0.0,11.0,38.0,39.0,40.0,41.0,28.0,31.0,31.0,13.0,51.0,4.0,6.0,17.0,34.0,4.0,16.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
5293,2622.0,283.0,41.0,73.0,113.0,68.0,41.0,87.0,95.0,105.0,108.0,194.0,232.0,364.0,126.0,132.0,138.0,34.0,47.0,82.0,86.0,73.0,61.0,39.0,2671.0,289.0,91.0,100.0,82.0,55.0,25.0,33.0,41.0,142.0,124.0,241.0,145.0,231.0,159.0,289.0,51.0,58.0,22.0,59.0,104.0,152.0,69.0,109.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
7625,3821.0,420.0,272.0,94.0,111.0,485.0,225.0,132.0,261.0,482.0,363.0,127.0,53.0,221.0,84.0,139.0,26.0,124.0,52.0,29.0,38.0,48.0,35.0,0.0,3804.0,347.0,190.0,77.0,81.0,753.0,275.0,150.0,251.0,337.0,189.0,265.0,139.0,108.0,192.0,136.0,16.0,63.0,28.0,75.0,11.0,48.0,37.0,36.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
3437,1502.0,177.0,89.0,34.0,51.0,41.0,0.0,18.0,38.0,52.0,137.0,62.0,91.0,112.0,127.0,85.0,41.0,97.0,25.0,35.0,45.0,10.0,70.0,65.0,1935.0,59.0,97.0,94.0,94.0,25.0,0.0,0.0,100.0,40.0,122.0,116.0,190.0,165.0,120.0,201.0,42.0,62.0,33.0,57.0,50.0,92.0,86.0,90.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
3318,1423.0,186.0,41.0,0.0,32.0,23.0,15.0,14.0,80.0,91.0,233.0,63.0,119.0,21.0,89.0,92.0,0.0,14.0,13.0,47.0,50.0,72.0,76.0,52.0,1895.0,13.0,72.0,32.0,36.0,17.0,10.0,0.0,72.0,188.0,134.0,107.0,195.0,61.0,113.0,167.0,58.0,80.0,39.0,79.0,90.0,64.0,64.0,204.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
2579,1041.0,15.0,65.0,86.0,12.0,13.0,0.0,0.0,44.0,45.0,130.0,83.0,41.0,49.0,90.0,154.0,0.0,23.0,25.0,21.0,30.0,58.0,35.0,22.0,1538.0,142.0,91.0,87.0,15.0,6.0,8.0,0.0,0.0,140.0,138.0,113.0,55.0,49.0,98.0,36.0,60.0,56.0,9.0,65.0,78.0,62.0,42.0,188.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
1777,749.0,87.0,43.0,52.0,19.0,48.0,22.0,0.0,89.0,39.0,51.0,46.0,40.0,45.0,38.0,42.0,8.0,15.0,15.0,0.0,16.0,20.0,2.0,12.0,1028.0,49.0,70.0,41.0,28.0,23.0,18.0,0.0,52.0,102.0,58.0,36.0,85.0,15.0,70.0,88.0,35.0,41.0,3.0,20.0,17.0,46.0,82.0,49.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
3688,1480.0,126.0,109.0,60.0,47.0,30.0,0.0,16.0,62.0,90.0,121.0,160.0,95.0,149.0,75.0,121.0,19.0,21.0,10.0,32.0,72.0,13.0,10.0,42.0,2208.0,83.0,75.0,76.0,20.0,19.0,9.0,0.0,107.0,288.0,218.0,163.0,96.0,74.0,119.0,236.0,37.0,145.0,15.0,89.0,82.0,86.0,80.0,91.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
3309,1468.0,161.0,73.0,76.0,80.0,0.0,0.0,24.0,45.0,136.0,37.0,141.0,38.0,184.0,80.0,52.0,66.0,30.0,41.0,23.0,61.0,48.0,21.0,51.0,1841.0,220.0,154.0,16.0,9.0,42.0,12.0,12.0,49.0,106.0,195.0,114.0,24.0,50.0,128.0,106.0,26.0,88.0,32.0,70.0,107.0,87.0,82.0,112.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
2383,943.0,42.0,107.0,70.0,86.0,46.0,34.0,11.0,82.0,17.0,54.0,55.0,64.0,38.0,63.0,68.0,0.0,24.0,10.0,17.0,27.0,6.0,0.0,22.0,1440.0,51.0,119.0,72.0,92.0,25.0,6.0,31.0,76.0,115.0,111.0,106.0,85.0,74.0,94.0,106.0,31.0,72.0,27.0,22.0,55.0,42.0,0.0,28.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
3673,1189.0,107.0,127.0,43.0,0.0,112.0,35.0,14.0,133.0,73.0,80.0,98.0,15.0,92.0,98.0,70.0,6.0,37.0,7.0,0.0,26.0,0.0,16.0,0.0,2484.0,407.0,266.0,90.0,97.0,48.0,53.0,0.0,129.0,439.0,113.0,183.0,45.0,140.0,118.0,83.0,43.0,75.0,23.0,32.0,51.0,38.0,11.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
3514,1460.0,187.0,113.0,0.0,31.0,39.0,57.0,27.0,58.0,123.0,20.0,38.0,95.0,160.0,121.0,122.0,34.0,35.0,34.0,12.0,55.0,41.0,20.0,38.0,2054.0,117.0,77.0,120.0,58.0,36.0,67.0,106.0,92.0,108.0,83.0,77.0,171.0,216.0,105.0,192.0,41.0,83.0,8.0,19.0,107.0,35.0,39.0,97.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
2123,900.0,24.0,80.0,55.0,14.0,0.0,9.0,0.0,10.0,104.0,59.0,40.0,44.0,71.0,76.0,84.0,25.0,49.0,5.0,36.0,95.0,20.0,0.0,0.0,1223.0,68.0,43.0,11.0,24.0,0.0,0.0,20.0,43.0,147.0,61.0,28.0,55.0,73.0,65.0,100.0,41.0,60.0,78.0,81.0,105.0,8.0,31.0,81.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
3434,1460.0,119.0,240.0,120.0,0.0,33.0,0.0,50.0,60.0,208.0,110.0,37.0,48.0,89.0,49.0,82.0,49.0,15.0,35.0,26.0,12.0,63.0,0.0,15.0,1974.0,170.0,144.0,115.0,91.0,41.0,31.0,81.0,42.0,135.0,179.0,83.0,124.0,110.0,149.0,126.0,43.0,103.0,73.0,11.0,7.0,69.0,22.0,25.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
2373,1098.0,160.0,139.0,154.0,64.0,39.0,15.0,32.0,19.0,65.0,57.0,72.0,20.0,70.0,28.0,38.0,6.0,25.0,17.0,17.0,50.0,0.0,0.0,11.0,1275.0,100.0,169.0,106.0,43.0,40.0,33.0,0.0,38.0,119.0,203.0,48.0,17.0,71.0,66.0,68.0,6.0,4.0,9.0,59.0,39.0,0.0,5.0,32.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
1757,834.0,134.0,80.0,97.0,53.0,28.0,6.0,38.0,2.0,36.0,46.0,76.0,45.0,50.0,56.0,17.0,5.0,14.0,7.0,11.0,16.0,0.0,17.0,0.0,923.0,58.0,52.0,98.0,6.0,69.0,29.0,0.0,21.0,25.0,100.0,94.0,79.0,32.0,58.0,87.0,13.0,7.0,45.0,11.0,14.0,0.0,6.0,19.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
2786,1288.0,171.0,124.0,126.0,44.0,27.0,33.0,0.0,22.0,97.0,115.0,66.0,60.0,48.0,104.0,61.0,49.0,0.0,23.0,66.0,29.0,16.0,7.0,0.0,1498.0,128.0,79.0,42.0,78.0,58.0,22.0,21.0,64.0,117.0,91.0,67.0,119.0,40.0,173.0,52.0,32.0,93.0,72.0,59.0,42.0,14.0,28.0,7.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
2834,1305.0,106.0,117.0,166.0,78.0,53.0,46.0,13.0,130.0,86.0,81.0,69.0,52.0,54.0,44.0,101.0,6.0,17.0,26.0,11.0,12.0,34.0,0.0,3.0,1529.0,66.0,147.0,70.0,58.0,64.0,26.0,19.0,30.0,84.0,99.0,133.0,125.0,90.0,118.0,111.0,44.0,101.0,16.0,60.0,20.0,30.0,9.0,9.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
2871,1258.0,36.0,80.0,109.0,14.0,47.0,0.0,0.0,166.0,34.0,81.0,28.0,36.0,56.0,137.0,140.0,56.0,45.0,9.0,32.0,67.0,71.0,0.0,14.0,1613.0,91.0,115.0,71.0,44.0,15.0,84.0,0.0,65.0,80.0,92.0,47.0,87.0,71.0,287.0,109.0,50.0,65.0,12.0,39.0,70.0,60.0,42.0,17.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
2658,950.0,175.0,101.0,18.0,0.0,0.0,0.0,0.0,53.0,136.0,64.0,16.0,0.0,129.0,79.0,65.0,24.0,36.0,13.0,5.0,4.0,0.0,0.0,32.0,1708.0,249.0,146.0,93.0,16.0,0.0,17.0,26.0,91.0,289.0,77.0,71.0,202.0,76.0,54.0,89.0,55.0,41.0,18.0,30.0,27.0,41.0,0.0,0.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
5091,2184.0,105.0,256.0,149.0,97.0,86.0,28.0,52.0,188.0,213.0,144.0,87.0,228.0,149.0,107.0,59.0,25.0,19.0,60.0,52.0,25.0,55.0,0.0,0.0,2907.0,233.0,152.0,295.0,145.0,132.0,86.0,34.0,101.0,220.0,262.0,152.0,316.0,102.0,121.0,234.0,62.0,116.0,25.0,13.0,35.0,32.0,12.0,27.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
2718,1267.0,29.0,59.0,73.0,55.0,0.0,0.0,34.0,47.0,76.0,47.0,69.0,181.0,101.0,54.0,95.0,33.0,42.0,18.0,49.0,80.0,34.0,24.0,67.0,1451.0,85.0,55.0,52.0,38.0,33.0,31.0,0.0,35.0,75.0,59.0,101.0,62.0,117.0,83.0,112.0,93.0,75.0,32.0,54.0,73.0,63.0,51.0,72.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
2964,1263.0,59.0,85.0,47.0,81.0,28.0,47.0,0.0,52.0,133.0,166.0,41.0,68.0,70.0,89.0,59.0,59.0,25.0,13.0,11.0,71.0,31.0,11.0,17.0,1701.0,49.0,113.0,81.0,39.0,58.0,12.0,0.0,81.0,101.0,118.0,135.0,117.0,121.0,115.0,95.0,63.0,57.0,55.0,67.0,34.0,88.0,52.0,50.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
1854,605.0,24.0,37.0,30.0,16.0,0.0,7.0,8.0,16.0,125.0,13.0,31.0,84.0,27.0,98.0,40.0,12.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,1249.0,51.0,123.0,109.0,35.0,29.0,8.0,18.0,44.0,65.0,87.0,76.0,124.0,71.0,70.0,102.0,30.0,0.0,52.0,13.0,62.0,13.0,17.0,50.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
2596,1150.0,215.0,105.0,98.0,62.0,43.0,0.0,16.0,87.0,63.0,35.0,46.0,61.0,26.0,127.0,61.0,29.0,28.0,20.0,5.0,18.0,5.0,0.0,0.0,1446.0,114.0,129.0,84.0,52.0,74.0,23.0,33.0,107.0,95.0,150.0,108.0,62.0,129.0,113.0,59.0,29.0,21.0,11.0,20.0,5.0,23.0,0.0,5.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
2897,1552.0,205.0,117.0,60.0,28.0,143.0,53.0,30.0,98.0,85.0,99.0,57.0,128.0,24.0,161.0,73.0,14.0,60.0,12.0,29.0,46.0,10.0,20.0,0.0,1345.0,76.0,92.0,55.0,49.0,40.0,0.0,12.0,46.0,129.0,50.0,77.0,72.0,123.0,143.0,129.0,58.0,63.0,25.0,1.0,20.0,46.0,13.0,26.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1463,635.0,15.0,22.0,41.0,79.0,19.0,0.0,7.0,34.0,85.0,40.0,47.0,36.0,50.0,34.0,4.0,16.0,25.0,16.0,14.0,20.0,18.0,0.0,13.0,828.0,18.0,58.0,41.0,44.0,0.0,0.0,13.0,20.0,43.0,119.0,76.0,41.0,60.0,78.0,65.0,22.0,37.0,4.0,45.0,18.0,9.0,2.0,15.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
2942,1327.0,89.0,152.0,215.0,25.0,36.0,43.0,33.0,95.0,116.0,79.0,105.0,29.0,96.0,62.0,69.0,41.0,0.0,0.0,0.0,27.0,8.0,7.0,0.0,1615.0,125.0,132.0,44.0,59.0,40.0,37.0,32.0,67.0,111.0,158.0,155.0,41.0,145.0,138.0,112.0,39.0,21.0,33.0,15.0,8.0,51.0,25.0,27.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
2647,1199.0,29.0,12.0,0.0,2.0,0.0,0.0,4.0,67.0,156.0,199.0,200.0,144.0,76.0,88.0,72.0,27.0,33.0,0.0,20.0,26.0,12.0,23.0,9.0,1448.0,65.0,0.0,16.0,10.0,24.0,23.0,0.0,173.0,229.0,194.0,129.0,127.0,73.0,49.0,56.0,16.0,0.0,41.0,24.0,9.0,42.0,62.0,86.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
2552,1117.0,25.0,33.0,13.0,0.0,0.0,0.0,0.0,65.0,224.0,120.0,112.0,99.0,82.0,69.0,34.0,28.0,35.0,8.0,65.0,35.0,46.0,15.0,9.0,1435.0,96.0,32.0,21.0,5.0,0.0,0.0,0.0,69.0,179.0,227.0,89.0,132.0,35.0,81.0,132.0,49.0,23.0,80.0,38.0,27.0,37.0,34.0,49.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
3265,1591.0,71.0,59.0,45.0,16.0,16.0,55.0,31.0,46.0,219.0,94.0,121.0,128.0,119.0,73.0,122.0,14.0,92.0,38.0,81.0,42.0,42.0,30.0,37.0,1674.0,46.0,153.0,65.0,68.0,0.0,9.0,11.0,56.0,194.0,76.0,102.0,151.0,177.0,101.0,113.0,44.0,94.0,37.0,31.0,37.0,71.0,23.0,15.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
4726,2271.0,35.0,186.0,71.0,130.0,44.0,34.0,13.0,160.0,95.0,106.0,216.0,170.0,158.0,152.0,340.0,60.0,55.0,51.0,23.0,79.0,41.0,25.0,27.0,2455.0,241.0,325.0,67.0,120.0,8.0,31.0,47.0,190.0,204.0,198.0,206.0,163.0,98.0,166.0,133.0,44.0,26.0,23.0,9.0,84.0,46.0,26.0,0.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
3520,1784.0,17.0,64.0,0.0,49.0,0.0,0.0,7.0,160.0,197.0,186.0,388.0,89.0,185.0,84.0,119.0,0.0,39.0,27.0,34.0,0.0,36.0,103.0,0.0,1736.0,132.0,0.0,44.0,25.0,0.0,47.0,0.0,70.0,220.0,360.0,216.0,130.0,46.0,96.0,65.0,89.0,58.0,29.0,17.0,48.0,0.0,0.0,44.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
6449,3417.0,163.0,47.0,67.0,0.0,17.0,34.0,42.0,336.0,775.0,818.0,405.0,197.0,142.0,95.0,80.0,47.0,56.0,16.0,0.0,70.0,10.0,0.0,0.0,3032.0,64.0,38.0,34.0,39.0,24.0,9.0,36.0,370.0,909.0,621.0,276.0,148.0,121.0,61.0,96.0,10.0,46.0,28.0,20.0,14.0,8.0,22.0,38.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
1721,824.0,0.0,0.0,0.0,0.0,5.0,10.0,108.0,89.0,205.0,157.0,41.0,26.0,12.0,0.0,75.0,0.0,0.0,10.0,10.0,42.0,11.0,21.0,2.0,897.0,10.0,0.0,0.0,0.0,19.0,51.0,47.0,244.0,229.0,92.0,39.0,29.0,0.0,43.0,0.0,9.0,30.0,35.0,9.0,0.0,11.0,0.0,0.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
6398,2954.0,0.0,0.0,0.0,51.0,1244.0,439.0,491.0,345.0,177.0,22.0,65.0,7.0,7.0,22.0,0.0,1.0,48.0,0.0,0.0,28.0,0.0,1.0,6.0,3444.0,0.0,0.0,0.0,23.0,1862.0,470.0,436.0,283.0,156.0,80.0,42.0,7.0,8.0,8.0,20.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,15.0,"Census Tract 108, District of Columbia, District of Columbia",001,11,010800
