B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
7553.0,385.0,175.0,210.0,7168.0,3622.0,3546.0,"Baywood CDP, New York",05039,36
13871.0,1747.0,786.0,961.0,12124.0,6153.0,5971.0,"Beacon city, New York",05100,36
2714.0,57.0,34.0,23.0,2657.0,1272.0,1385.0,"Beaverdam Lake-Salisbury Mills CDP, New York",05193,36
1648.0,0.0,0.0,0.0,1648.0,824.0,824.0,"Bedford CDP, New York",05309,36
1627.0,11.0,4.0,7.0,1616.0,828.0,788.0,"Bellerose village, New York",05639,36
1538.0,51.0,16.0,35.0,1487.0,723.0,764.0,"Bellerose Terrace CDP, New York",05661,36
855.0,88.0,63.0,25.0,767.0,356.0,411.0,"Belle Terre village, New York",05672,36
16679.0,149.0,91.0,58.0,16530.0,8512.0,8018.0,"Bellmore CDP, New York",05738,36
2255.0,97.0,44.0,53.0,2158.0,1065.0,1093.0,"Bellport village, New York",05771,36
898.0,160.0,96.0,64.0,738.0,366.0,372.0,"Belmont village, New York",05815,36
318.0,15.0,6.0,9.0,303.0,134.0,169.0,"Bemus Point village, New York",05848,36
1148.0,60.0,33.0,27.0,1088.0,487.0,601.0,"Bergen village, New York",06046,36
17050.0,383.0,106.0,277.0,16667.0,7740.0,8927.0,"Bethpage CDP, New York",06387,36
2294.0,178.0,37.0,141.0,2116.0,1191.0,925.0,"Big Flats CDP, New York",06464,36
2904.0,203.0,78.0,125.0,2701.0,1266.0,1435.0,"Big Flats Airport CDP, New York",06480,36
1679.0,89.0,74.0,15.0,1590.0,759.0,831.0,"Billington Heights CDP, New York",06574,36
44419.0,11739.0,5858.0,5881.0,32680.0,16167.0,16513.0,"Binghamton city, New York",06607,36
1702.0,128.0,24.0,104.0,1574.0,875.0,699.0,"Black River village, New York",06794,36
2492.0,404.0,133.0,271.0,2088.0,978.0,1110.0,"Blasdell village, New York",06849,36
5538.0,292.0,76.0,216.0,5246.0,2378.0,2868.0,"Blauvelt CDP, New York",06860,36
1140.0,64.0,29.0,35.0,1076.0,525.0,551.0,"Bloomfield village, New York",06945,36
304.0,71.0,34.0,37.0,233.0,117.0,116.0,"Bloomingburg village, New York",06959,36
4973.0,165.0,29.0,136.0,4808.0,2181.0,2627.0,"Blue Point CDP, New York",07069,36
10332.0,185.0,49.0,136.0,10147.0,5269.0,4878.0,"Bohemia CDP, New York",07157,36
1180.0,170.0,106.0,64.0,1010.0,522.0,488.0,"Bolivar village, New York",07190,36
1829.0,329.0,153.0,176.0,1500.0,750.0,750.0,"Boonville village, New York",07355,36
1146.0,166.0,103.0,63.0,980.0,454.0,526.0,"Brasher Falls-Winthrop CDP, New York",07965,36
54874.0,4365.0,1507.0,2858.0,50509.0,26886.0,23623.0,"Brentwood CDP, New York",08026,36
3646.0,282.0,48.0,234.0,3364.0,1666.0,1698.0,"Brewerton CDP, New York",08059,36
1911.0,136.0,81.0,55.0,1775.0,856.0,919.0,"Brewster village, New York",08070,36
2592.0,44.0,0.0,44.0,2548.0,1394.0,1154.0,"Brewster Hill CDP, New York",08092,36
7257.0,242.0,26.0,216.0,7015.0,3435.0,3580.0,"Briarcliff Manor village, New York",08103,36
1125.0,31.0,15.0,16.0,1094.0,578.0,516.0,"Bridgehampton CDP, New York",08136,36
1492.0,54.0,12.0,42.0,1438.0,752.0,686.0,"Bridgeport CDP, New York",08147,36
551.0,155.0,77.0,78.0,396.0,193.0,203.0,"Bridgewater village, New York",08169,36
32743.0,2657.0,1592.0,1065.0,30086.0,14012.0,16074.0,"Brighton CDP, New York",08257,36
3296.0,124.0,65.0,59.0,3172.0,1561.0,1611.0,"Brightwaters village, New York",08323,36
2776.0,38.0,11.0,27.0,2738.0,1303.0,1435.0,"Brinckerhoff CDP, New York",08334,36
1213.0,87.0,42.0,45.0,1126.0,574.0,552.0,"Broadalbin village, New York",08422,36
5394.0,1204.0,424.0,780.0,4190.0,2003.0,2187.0,"Brockport village, New York",08466,36
1755.0,332.0,151.0,181.0,1423.0,725.0,698.0,"Brocton village, New York",08488,36
6197.0,145.0,73.0,72.0,6052.0,3068.0,2984.0,"Bronxville village, New York",08532,36
3092.0,200.0,69.0,131.0,2892.0,1393.0,1499.0,"Brookhaven CDP, New York",09000,36
2533.0,25.0,12.0,13.0,2508.0,1241.0,1267.0,"Brookville village, New York",10132,36
1068.0,182.0,91.0,91.0,886.0,396.0,490.0,"Brownville village, New York",10231,36
529.0,161.0,44.0,117.0,368.0,199.0,169.0,"Brushton village, New York",10286,36
2191.0,12.0,6.0,6.0,2179.0,971.0,1208.0,"Buchanan village, New York",10341,36
262728.0,75229.0,33316.0,41913.0,187499.0,91563.0,95936.0,"Buffalo city, New York",11000,36
253.0,20.0,10.0,10.0,233.0,122.0,111.0,"Burdett village, New York",11132,36
174.0,17.0,4.0,13.0,157.0,93.0,64.0,"Burke village, New York",11154,36
1723.0,382.0,153.0,229.0,1341.0,634.0,707.0,"Cairo CDP, New York",11638,36
3814.0,812.0,391.0,421.0,3002.0,1649.0,1353.0,"Calcium CDP, New York",11671,36
2155.0,200.0,77.0,123.0,1955.0,1008.0,947.0,"Caledonia village, New York",11704,36
123.0,8.0,0.0,8.0,115.0,61.0,54.0,"Callicoon CDP, New York",11748,36
7481.0,371.0,230.0,141.0,7110.0,3355.0,3755.0,"Calverton CDP, New York",11781,36
1741.0,224.0,128.0,96.0,1517.0,706.0,811.0,"Cambridge village, New York",11825,36
2419.0,324.0,163.0,161.0,2095.0,980.0,1115.0,"Camden village, New York",11847,36
1288.0,234.0,97.0,137.0,1054.0,485.0,569.0,"Camillus village, New York",11902,36
2301.0,629.0,360.0,269.0,1672.0,810.0,862.0,"Canajoharie village, New York",12111,36
10824.0,1298.0,527.0,771.0,9526.0,4640.0,4886.0,"Canandaigua city, New York",12144,36
524.0,63.0,36.0,27.0,461.0,219.0,242.0,"Canaseraga village, New York",12177,36
4299.0,591.0,272.0,319.0,3708.0,1659.0,2049.0,"Canastota village, New York",12188,36
738.0,64.0,30.0,34.0,674.0,359.0,315.0,"Candor village, New York",12210,36
2211.0,217.0,110.0,107.0,1994.0,972.0,1022.0,"Canisteo village, New York",12254,36
1861.0,251.0,87.0,164.0,1610.0,768.0,842.0,"Canton village, New York",12331,36
671.0,76.0,24.0,52.0,595.0,327.0,268.0,"Cape Vincent village, New York",12353,36
5397.0,219.0,105.0,114.0,5178.0,2396.0,2782.0,"Carle Place CDP, New York",12419,36
6856.0,448.0,352.0,96.0,6408.0,3160.0,3248.0,"Carmel Hamlet CDP, New York",12532,36
3665.0,445.0,107.0,338.0,3220.0,1658.0,1562.0,"Carthage village, New York",12683,36
668.0,70.0,26.0,44.0,598.0,290.0,308.0,"Cassadaga village, New York",12749,36
1089.0,152.0,55.0,97.0,937.0,435.0,502.0,"Castile village, New York",12771,36
1548.0,120.0,39.0,81.0,1428.0,637.0,791.0,"Castleton-on-Hudson village, New York",12870,36
221.0,39.0,18.0,21.0,182.0,76.0,106.0,"Castorland village, New York",12881,36
757.0,133.0,46.0,87.0,624.0,288.0,336.0,"Cato village, New York",12958,36
3877.0,870.0,413.0,457.0,3007.0,1472.0,1535.0,"Catskill village, New York",13002,36
976.0,160.0,70.0,90.0,816.0,390.0,426.0,"Cattaraugus village, New York",13024,36
508.0,8.0,1.0,7.0,500.0,229.0,271.0,"Cayuga village, New York",13068,36
3276.0,427.0,285.0,142.0,2849.0,1602.0,1247.0,"Cayuga Heights village, New York",13079,36
2403.0,313.0,130.0,183.0,2090.0,939.0,1151.0,"Cazenovia village, New York",13145,36
6151.0,90.0,51.0,39.0,6061.0,3097.0,2964.0,"Cedarhurst village, New York",13233,36
1277.0,311.0,123.0,188.0,966.0,479.0,487.0,"Celoron village, New York",13288,36
28661.0,1302.0,616.0,686.0,27359.0,13579.0,13780.0,"Centereach CDP, New York",13376,36
7437.0,270.0,104.0,166.0,7167.0,3628.0,3539.0,"Center Moriches CDP, New York",13420,36
5776.0,219.0,131.0,88.0,5557.0,2746.0,2811.0,"Centerport CDP, New York",13442,36
33057.0,2563.0,1328.0,1235.0,30494.0,15905.0,14589.0,"Central Islip CDP, New York",13552,36
1764.0,176.0,51.0,125.0,1588.0,769.0,819.0,"Central Square village, New York",13585,36
406.0,8.0,5.0,3.0,398.0,191.0,207.0,"Centre Island village, New York",13618,36
955.0,107.0,41.0,66.0,848.0,414.0,434.0,"Champlain village, New York",13739,36
9671.0,17.0,0.0,17.0,9654.0,4973.0,4681.0,"Chappaqua CDP, New York",13805,36
531.0,127.0,39.0,88.0,404.0,183.0,221.0,"Chateaugay village, New York",13981,36
1955.0,170.0,52.0,118.0,1785.0,850.0,935.0,"Chatham village, New York",14003,36
732.0,58.0,37.0,21.0,674.0,321.0,353.0,"Chaumont village, New York",14036,36
74769.0,6664.0,2455.0,4209.0,68105.0,32766.0,35339.0,"Cheektowaga CDP, New York",15000,36
463.0,94.0,21.0,73.0,369.0,194.0,175.0,"Cherry Creek village, New York",15187,36
472.0,60.0,41.0,19.0,412.0,206.0,206.0,"Cherry Valley village, New York",15242,36
3534.0,137.0,94.0,43.0,3397.0,1646.0,1751.0,"Chester village, New York",15297,36
7789.0,563.0,266.0,297.0,7226.0,3653.0,3573.0,"Chestnut Ridge village, New York",15400,36
4822.0,397.0,92.0,305.0,4425.0,2075.0,2350.0,"Chittenango village, New York",15561,36
1962.0,79.0,52.0,27.0,1883.0,930.0,953.0,"Churchville village, New York",15638,36
1972.0,92.0,64.0,28.0,1880.0,818.0,1062.0,"Clarence Center CDP, New York",15836,36
1062.0,159.0,88.0,71.0,903.0,453.0,450.0,"Clark Mills CDP, New York",15902,36
789.0,115.0,109.0,6.0,674.0,385.0,289.0,"Claverack-Red Mills CDP, New York",16050,36
2002.0,259.0,62.0,197.0,1743.0,780.0,963.0,"Clayton village, New York",16089,36
449.0,50.0,26.0,24.0,399.0,208.0,191.0,"Clayville village, New York",16111,36
923.0,57.0,37.0,20.0,866.0,437.0,429.0,"Cleveland village, New York",16188,36
1989.0,102.0,17.0,85.0,1887.0,844.0,1043.0,"Clifton Springs village, New York",16375,36
1821.0,81.0,43.0,38.0,1740.0,824.0,916.0,"Clinton village, New York",16419,36
1296.0,105.0,89.0,16.0,1191.0,517.0,674.0,"Clintondale CDP, New York",16452,36
1813.0,250.0,106.0,144.0,1563.0,791.0,772.0,"Clyde village, New York",16573,36
3387.0,993.0,341.0,652.0,2394.0,1152.0,1242.0,"Cobleskill village, New York",16628,36
583.0,22.0,22.0,0.0,561.0,266.0,295.0,"Coeymans CDP, New York",16683,36
989.0,63.0,20.0,43.0,926.0,456.0,470.0,"Cohocton village, New York",16727,36
14910.0,2401.0,933.0,1468.0,12509.0,5689.0,6820.0,"Cohoes city, New York",16749,36
317.0,6.0,2.0,4.0,311.0,167.0,144.0,"Cold Brook village, New York",16815,36
1651.0,48.0,4.0,44.0,1603.0,687.0,916.0,"Cold Spring village, New York",16936,36
4611.0,113.0,10.0,103.0,4498.0,2141.0,2357.0,"Cold Spring Harbor CDP, New York",16958,36
8471.0,274.0,141.0,133.0,8197.0,3836.0,4361.0,"Colonie village, New York",17332,36
36471.0,768.0,340.0,428.0,35703.0,17191.0,18512.0,"Commack CDP, New York",17530,36
8092.0,201.0,67.0,134.0,7891.0,4042.0,3849.0,"Congers CDP, New York",17739,36
281.0,31.0,10.0,21.0,250.0,130.0,120.0,"Constableville village, New York",17882,36
1143.0,226.0,93.0,133.0,917.0,475.0,442.0,"Constantia CDP, New York",17893,36
1690.0,327.0,94.0,233.0,1363.0,659.0,704.0,"Cooperstown village, New York",18047,36
883.0,25.0,16.0,9.0,858.0,414.0,444.0,"Copake Lake CDP, New York",18124,36
701.0,125.0,59.0,66.0,576.0,304.0,272.0,"Copenhagen village, New York",18135,36
20765.0,1395.0,528.0,867.0,19370.0,9452.0,9918.0,"Copiague CDP, New York",18146,36
38070.0,2731.0,1443.0,1288.0,35339.0,16691.0,18648.0,"Coram CDP, New York",18157,36
779.0,128.0,64.0,64.0,651.0,286.0,365.0,"Corfu village, New York",18201,36
2212.0,393.0,168.0,225.0,1819.0,929.0,890.0,"Corinth village, New York",18212,36
10122.0,1930.0,762.0,1168.0,8192.0,4212.0,3980.0,"Corning city, New York",18256,36
3074.0,287.0,72.0,215.0,2787.0,1441.0,1346.0,"Cornwall-on-Hudson village, New York",18333,36
15439.0,3321.0,1442.0,1879.0,12118.0,5651.0,6467.0,"Cortland city, New York",18388,36
1022.0,46.0,11.0,35.0,976.0,425.0,551.0,"Cortland West CDP, New York",18443,36
1767.0,10.0,10.0,0.0,1757.0,928.0,829.0,"Country Knolls CDP, New York",18542,36
341.0,0.0,0.0,0.0,341.0,163.0,178.0,"Cove Neck village, New York",18597,36
2781.0,160.0,77.0,83.0,2621.0,1270.0,1351.0,"Coxsackie village, New York",18718,36
428.0,0.0,0.0,0.0,428.0,241.0,187.0,"Cragsmoor CDP, New York",18762,36
628.0,101.0,29.0,72.0,527.0,258.0,269.0,"Croghan village, New York",19070,36
2274.0,88.0,37.0,51.0,2186.0,1144.0,1042.0,"Crompond CDP, New York",19092,36
7895.0,236.0,94.0,142.0,7659.0,3770.0,3889.0,"Croton-on-Hudson village, New York",19213,36
2875.0,246.0,134.0,112.0,2629.0,1272.0,1357.0,"Crown Heights CDP, New York",19229,36
1308.0,104.0,40.0,64.0,1204.0,587.0,617.0,"Crugers CDP, New York",19290,36
1514.0,247.0,114.0,133.0,1267.0,646.0,621.0,"Cuba village, New York",19356,36
1744.0,106.0,70.0,36.0,1638.0,713.0,925.0,"Cumberland Head CDP, New York",19408,36
2912.0,172.0,69.0,103.0,2740.0,1337.0,1403.0,"Cutchogue CDP, New York",19466,36
1279.0,254.0,121.0,133.0,1025.0,464.0,561.0,"Dannemora village, New York",19642,36
4395.0,654.0,189.0,465.0,3741.0,1930.0,1811.0,"Dansville village, New York",19664,36
29478.0,1384.0,592.0,792.0,28094.0,13885.0,14209.0,"Deer Park CDP, New York",19972,36
425.0,75.0,36.0,39.0,350.0,161.0,189.0,"Deferiet village, New York",19994,36
342.0,49.0,15.0,34.0,293.0,173.0,120.0,"Delanson village, New York",20082,36
1197.0,283.0,141.0,142.0,914.0,456.0,458.0,"Delevan village, New York",20115,36
1874.0,433.0,142.0,291.0,1441.0,645.0,796.0,"Delhi village, New York",20126,36
8020.0,344.0,142.0,202.0,7676.0,3781.0,3895.0,"Delmar CDP, New York",20148,36
543.0,0.0,0.0,0.0,543.0,275.0,268.0,"Depauville CDP, New York",20302,36
15392.0,1195.0,674.0,521.0,14197.0,6821.0,7376.0,"Depew village, New York",20313,36
1978.0,422.0,185.0,237.0,1556.0,677.0,879.0,"Deposit village, New York",20346,36
28.0,0.0,0.0,0.0,28.0,19.0,9.0,"Dering Harbor village, New York",20379,36
362.0,27.0,11.0,16.0,335.0,166.0,169.0,"DeRuyter village, New York",20390,36
1217.0,234.0,95.0,139.0,983.0,475.0,508.0,"Dexter village, New York",20500,36
25916.0,231.0,56.0,175.0,25685.0,13178.0,12507.0,"Dix Hills CDP, New York",20687,36
10302.0,404.0,127.0,277.0,9898.0,4638.0,5260.0,"Dobbs Ferry village, New York",20698,36
1971.0,290.0,163.0,127.0,1681.0,823.0,858.0,"Dolgeville village, New York",20731,36
1981.0,324.0,79.0,245.0,1657.0,913.0,744.0,"Dover Plains CDP, New York",20841,36
217.0,43.0,23.0,20.0,174.0,80.0,94.0,"Dresden village, New York",20896,36
1623.0,151.0,49.0,102.0,1472.0,783.0,689.0,"Dryden village, New York",20951,36
322.0,0.0,0.0,0.0,322.0,162.0,160.0,"Duane Lake CDP, New York",20989,36
156.0,14.0,14.0,0.0,142.0,66.0,76.0,"Duanesburg CDP, New York",20995,36
1563.0,306.0,104.0,202.0,1257.0,622.0,635.0,"Dundee village, New York",21050,36
12133.0,3259.0,1550.0,1709.0,8874.0,4603.0,4271.0,"Dunkirk city, New York",21105,36
872.0,71.0,25.0,46.0,801.0,415.0,386.0,"Earlville village, New York",21523,36
1801.0,73.0,54.0,19.0,1728.0,872.0,856.0,"East Atlantic Beach CDP, New York",21578,36
5886.0,185.0,57.0,128.0,5701.0,2852.0,2849.0,"East Aurora village, New York",21589,36
18715.0,664.0,325.0,339.0,18051.0,8519.0,9532.0,"Eastchester CDP, New York",21809,36
5417.0,103.0,75.0,28.0,5314.0,2570.0,2744.0,"East Farmingdale CDP, New York",21985,36
1414.0,150.0,31.0,119.0,1264.0,590.0,674.0,"East Garden City CDP, New York",22065,36
6461.0,411.0,282.0,129.0,6050.0,2929.0,3121.0,"East Glenville CDP, New York",22084,36
4225.0,217.0,92.0,125.0,4008.0,1770.0,2238.0,"East Greenbush CDP, New York",22106,36
1326.0,87.0,32.0,55.0,1239.0,639.0,600.0,"East Hampton village, New York",22183,36
3160.0,482.0,179.0,303.0,2678.0,1356.0,1322.0,"East Hampton North CDP, New York",22200,36
6804.0,92.0,40.0,52.0,6712.0,3414.0,3298.0,"East Hills village, New York",22260,36
14037.0,590.0,279.0,311.0,13447.0,6375.0,7072.0,"East Islip CDP, New York",22315,36
2169.0,472.0,226.0,246.0,1697.0,868.0,829.0,"East Ithaca CDP, New York",22326,36
261.0,24.0,0.0,24.0,237.0,91.0,146.0,"East Kingston CDP, New York",22370,36
1307.0,97.0,27.0,70.0,1210.0,608.0,602.0,"East Marion CDP, New York",22447,36
18732.0,570.0,218.0,352.0,18162.0,9094.0,9068.0,"East Massapequa CDP, New York",22480,36
35825.0,718.0,293.0,425.0,35107.0,16747.0,18360.0,"East Meadow CDP, New York",22502,36
5568.0,52.0,16.0,36.0,5516.0,2844.0,2672.0,"East Moriches CDP, New York",22546,36
755.0,30.0,23.0,7.0,725.0,367.0,358.0,"East Nassau village, New York",22557,36
21813.0,799.0,282.0,517.0,21014.0,10876.0,10138.0,"East Northport CDP, New York",22612,36
2680.0,26.0,15.0,11.0,2654.0,1341.0,1313.0,"East Norwich CDP, New York",22623,36
21589.0,2164.0,1076.0,1088.0,19425.0,9349.0,10076.0,"East Patchogue CDP, New York",22733,36
1599.0,146.0,52.0,94.0,1453.0,729.0,724.0,"Eastport CDP, New York",22810,36
5198.0,359.0,174.0,185.0,4839.0,2333.0,2506.0,"East Quogue CDP, New York",22832,36
477.0,65.0,33.0,32.0,412.0,214.0,198.0,"East Randolph village, New York",22843,36
6261.0,852.0,355.0,497.0,5409.0,2521.0,2888.0,"East Rochester village, New York",22865,36
10310.0,639.0,218.0,421.0,9671.0,4509.0,5162.0,"East Rockaway village, New York",22876,36
5809.0,182.0,117.0,65.0,5627.0,2769.0,2858.0,"East Shoreham CDP, New York",22980,36
2976.0,567.0,295.0,272.0,2409.0,1230.0,1179.0,"East Syracuse village, New York",23052,36
2560.0,22.0,5.0,17.0,2538.0,1205.0,1333.0,"East Williston village, New York",23217,36
1428.0,29.0,22.0,7.0,1399.0,688.0,711.0,"Eatons Neck CDP, New York",23316,36
3811.0,101.0,44.0,57.0,3710.0,1770.0,1940.0,"Eden CDP, New York",23404,36
415.0,74.0,25.0,49.0,341.0,150.0,191.0,"Edwards village, New York",23635,36
759.0,115.0,39.0,76.0,644.0,375.0,269.0,"Elba village, New York",23745,36
1083.0,57.0,15.0,42.0,1026.0,522.0,504.0,"Elbridge village, New York",23789,36
3877.0,1161.0,352.0,809.0,2716.0,1283.0,1433.0,"Ellenville village, New York",23965,36
461.0,8.0,6.0,2.0,453.0,223.0,230.0,"Ellicottville village, New York",24020,36
338.0,51.0,18.0,33.0,287.0,156.0,131.0,"Ellisburg village, New York",24075,36
2766.0,133.0,51.0,82.0,2633.0,1422.0,1211.0,"Elma Center CDP, New York",24141,36
25136.0,6668.0,2745.0,3923.0,18468.0,9174.0,9294.0,"Elmira city, New York",24229,36
3908.0,866.0,363.0,503.0,3042.0,1300.0,1742.0,"Elmira Heights village, New York",24251,36
34739.0,2303.0,1079.0,1224.0,32436.0,15341.0,17095.0,"Elmont CDP, New York",24273,36
4744.0,491.0,311.0,180.0,4253.0,1875.0,2378.0,"Elmsford village, New York",24295,36
11098.0,166.0,70.0,96.0,10932.0,5588.0,5344.0,"Elwood CDP, New York",24405,36
11936.0,1796.0,580.0,1216.0,10140.0,5096.0,5044.0,"Endicott village, New York",24515,36
11648.0,940.0,268.0,672.0,10708.0,5291.0,5417.0,"Endwell CDP, New York",24526,36
387.0,7.0,7.0,0.0,380.0,211.0,169.0,"Esperance village, New York",24713,36
714.0,120.0,53.0,67.0,594.0,302.0,292.0,"Evans Mills village, New York",24823,36
567.0,30.0,18.0,12.0,537.0,244.0,293.0,"Fabius village, New York",24867,36
833.0,91.0,29.0,62.0,742.0,350.0,392.0,"Fair Haven village, New York",24988,36
9914.0,690.0,290.0,400.0,9224.0,4419.0,4805.0,"Fairmount CDP, New York",25043,36
5501.0,467.0,193.0,274.0,5034.0,2396.0,2638.0,"Fairport village, New York",25076,36
4734.0,577.0,189.0,388.0,4157.0,2242.0,1915.0,"Fairview CDP, Dutchess County, New York",25109,36
2619.0,388.0,103.0,285.0,2231.0,1094.0,1137.0,"Fairview CDP, Westchester County, New York",25120,36
2722.0,530.0,237.0,293.0,2192.0,1128.0,1064.0,"Falconer village, New York",25164,36
8394.0,711.0,202.0,509.0,7683.0,3973.0,3710.0,"Farmingdale village, New York",25384,36
18124.0,1272.0,700.0,572.0,16852.0,8781.0,8071.0,"Farmingville CDP, New York",25417,36
227.0,27.0,6.0,21.0,200.0,92.0,108.0,"Farnham village, New York",25428,36
4131.0,106.0,37.0,69.0,4025.0,1778.0,2247.0,"Fayetteville village, New York",25527,36
527.0,101.0,44.0,57.0,426.0,219.0,207.0,"Fillmore CDP, New York",25747,36
285.0,16.0,7.0,9.0,269.0,141.0,128.0,"Fire Island CDP, New York",25839,36
5391.0,71.0,8.0,63.0,5320.0,2491.0,2829.0,"Firthcliffe CDP, New York",25857,36
256.0,19.0,3.0,16.0,237.0,118.0,119.0,"Fishers Island CDP, New York",25923,36
2919.0,183.0,54.0,129.0,2736.0,1343.0,1393.0,"Fishkill village, New York",25967,36
4632.0,373.0,92.0,281.0,4259.0,2508.0,1751.0,"Flanders CDP, New York",26121,36
291.0,61.0,35.0,26.0,230.0,100.0,130.0,"Fleischmanns village, New York",26209,36
15979.0,239.0,73.0,166.0,15740.0,7987.0,7753.0,"Floral Park village, New York",26264,36
2794.0,142.0,40.0,102.0,2652.0,1302.0,1350.0,"Florida village, New York",26319,36
4567.0,101.0,69.0,32.0,4466.0,2318.0,2148.0,"Flower Hill village, New York",26352,36
818.0,97.0,30.0,67.0,721.0,375.0,346.0,"Fonda village, New York",26462,36
1189.0,188.0,102.0,86.0,1001.0,498.0,503.0,"Forest Home CDP, New York",26561,36
491.0,52.0,15.0,37.0,439.0,219.0,220.0,"Forestville village, New York",26649,36
358.0,95.0,42.0,53.0,263.0,129.0,134.0,"Fort Ann village, New York",26704,36
10045.0,1612.0,729.0,883.0,8433.0,4191.0,4242.0,"Fort Drum CDP, New York",26759,36
2985.0,459.0,85.0,374.0,2526.0,1134.0,1392.0,"Fort Edward village, New York",26770,36
598.0,50.0,11.0,39.0,548.0,272.0,276.0,"Fort Johnson village, New York",26880,36
815.0,0.0,0.0,0.0,815.0,361.0,454.0,"Fort Montgomery CDP, New York",26902,36
2479.0,701.0,286.0,415.0,1778.0,826.0,952.0,"Fort Plain village, New York",26924,36
9930.0,242.0,194.0,48.0,9688.0,4876.0,4812.0,"Fort Salonga CDP, New York",26946,36
2622.0,393.0,133.0,260.0,2229.0,1078.0,1151.0,"Frankfort village, New York",27188,36
363.0,92.0,44.0,48.0,271.0,113.0,158.0,"Franklin village, New York",27221,36
30508.0,1035.0,377.0,658.0,29473.0,14030.0,15443.0,"Franklin Square CDP, New York",27309,36
1729.0,409.0,187.0,222.0,1320.0,636.0,684.0,"Franklinville village, New York",27331,36
8548.0,1463.0,728.0,735.0,7085.0,3226.0,3859.0,"Fredonia village, New York",27419,36
43643.0,4912.0,2203.0,2709.0,38731.0,18856.0,19875.0,"Freeport village, New York",27485,36
532.0,25.0,13.0,12.0,507.0,292.0,215.0,"Freeville village, New York",27529,36
2014.0,62.0,29.0,33.0,1952.0,1112.0,840.0,"Frewsburg CDP, New York",27672,36
1245.0,337.0,162.0,175.0,908.0,430.0,478.0,"Friendship CDP, New York",27694,36
11157.0,2836.0,1326.0,1510.0,8321.0,4004.0,4317.0,"Fulton city, New York",27815,36
594.0,40.0,15.0,25.0,554.0,291.0,263.0,"Fultonville village, New York",27859,36
281.0,18.0,7.0,11.0,263.0,130.0,133.0,"Gainesville village, New York",27969,36
4425.0,344.0,64.0,280.0,4081.0,1976.0,2105.0,"Galeville CDP, New York",28035,36
128.0,24.0,15.0,9.0,104.0,50.0,54.0,"Galway village, New York",28101,36
3289.0,363.0,196.0,167.0,2926.0,1369.0,1557.0,"Gang Mills CDP, New York",28145,36
21261.0,605.0,351.0,254.0,20656.0,10399.0,10257.0,"Garden City village, New York",28178,36
8029.0,193.0,108.0,85.0,7836.0,3772.0,4064.0,"Garden City Park CDP, New York",28189,36
3954.0,53.0,42.0,11.0,3901.0,1885.0,2016.0,"Garden City South CDP, New York",28200,36
1068.0,0.0,0.0,0.0,1068.0,495.0,573.0,"Gardiner CDP, New York",28244,36
5204.0,151.0,33.0,118.0,5053.0,2605.0,2448.0,"Gardnertown CDP, New York",28310,36
1320.0,103.0,86.0,17.0,1217.0,525.0,692.0,"Gasport CDP, New York",28431,36
14572.0,1193.0,388.0,805.0,13379.0,6306.0,7073.0,"Gates-North Gates CDP, New York",28458,36
4702.0,2373.0,1086.0,1287.0,2329.0,1002.0,1327.0,"Geneseo village, New York",28618,36
10965.0,1889.0,892.0,997.0,9076.0,4321.0,4755.0,"Geneva city, New York",28640,36
686.0,28.0,4.0,24.0,658.0,333.0,325.0,"Germantown CDP, New York",28761,36
560.0,0.0,0.0,0.0,560.0,236.0,324.0,"Ghent CDP, New York",28860,36
292.0,2.0,0.0,2.0,290.0,112.0,178.0,"Gilbertsville village, New York",28959,36
534.0,15.0,4.0,11.0,519.0,243.0,276.0,"Gilgo-Oak Beach-Captree CDP, New York",28997,36
2271.0,33.0,12.0,21.0,2238.0,1015.0,1223.0,"Glasco CDP, New York",29014,36
26463.0,3016.0,1349.0,1667.0,23447.0,11924.0,11523.0,"Glen Cove city, New York",29113,36
4884.0,197.0,90.0,107.0,4687.0,2190.0,2497.0,"Glen Head CDP, New York",29245,36
581.0,113.0,48.0,65.0,468.0,261.0,207.0,"Glen Park village, New York",29322,36
13923.0,1987.0,818.0,1169.0,11936.0,5878.0,6058.0,"Glens Falls city, New York",29333,36
8580.0,860.0,282.0,578.0,7720.0,3576.0,4144.0,"Glens Falls North CDP, New York",29338,36
3334.0,185.0,92.0,93.0,3149.0,1515.0,1634.0,"Glenwood Landing CDP, New York",29421,36
14898.0,3958.0,1889.0,2069.0,10940.0,5050.0,5890.0,"Gloversville city, New York",29443,36
1678.0,30.0,22.0,8.0,1648.0,786.0,862.0,"Golden's Bridge CDP, New York",29476,36
3210.0,298.0,121.0,177.0,2912.0,1467.0,1445.0,"Gordon Heights CDP, New York",29509,36
4560.0,218.0,135.0,83.0,4342.0,2122.0,2220.0,"Goshen village, New York",29542,36
3892.0,555.0,151.0,404.0,3337.0,1583.0,1754.0,"Gouverneur village, New York",29597,36
2792.0,362.0,143.0,219.0,2430.0,1113.0,1317.0,"Gowanda village, New York",29630,36
283.0,12.0,1.0,11.0,271.0,150.0,121.0,"Grand View-on-Hudson village, New York",29872,36
2330.0,483.0,151.0,332.0,1847.0,913.0,934.0,"Granville village, New York",30026,36
730.0,39.0,13.0,26.0,691.0,375.0,316.0,"Great Bend CDP, New York",30136,36
