B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,urban area
1986.0,874.0,261.0,808.0,43.0,0.0,"Lincoln, IL Urban Cluster (2010)",49906
12135.0,8099.0,2634.0,727.0,551.0,124.0,"Lincoln, NE Urbanized Area (2010)",49933
0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln, ND Urban Cluster (2010)",49934
44.0,16.0,28.0,0.0,0.0,0.0,"Lincoln City, OR Urban Cluster (2010)",49960
2843.0,2312.0,417.0,107.0,7.0,0.0,"Lincolnton, NC Urban Cluster (2010)",49987
552.0,440.0,7.0,105.0,0.0,0.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
47.0,21.0,26.0,0.0,0.0,0.0,"Lindsay, CA Urban Cluster (2010)",50041
18.0,0.0,18.0,0.0,0.0,0.0,"Lindsay, OK Urban Cluster (2010)",50068
108.0,36.0,0.0,0.0,72.0,0.0,"Lindsborg, KS Urban Cluster (2010)",50095
3.0,2.0,1.0,0.0,0.0,0.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
34.0,34.0,0.0,0.0,0.0,0.0,"Linton, IN Urban Cluster (2010)",50149
878.0,647.0,43.0,77.0,111.0,0.0,"Lisbon, OH Urban Cluster (2010)",50176
15.0,13.0,2.0,0.0,0.0,0.0,"Litchfield, CT Urban Cluster (2010)",50213
116.0,116.0,0.0,0.0,0.0,0.0,"Litchfield, IL Urban Cluster (2010)",50230
139.0,114.0,16.0,9.0,0.0,0.0,"Litchfield, MN Urban Cluster (2010)",50257
175.0,163.0,0.0,0.0,12.0,0.0,"Little Falls, MN Urban Cluster (2010)",50311
47.0,35.0,4.0,8.0,0.0,0.0,"Little Falls, NY Urban Cluster (2010)",50338
559.0,310.0,93.0,0.0,156.0,0.0,"Littlefield, TX Urban Cluster (2010)",50365
135614.0,109100.0,21495.0,2875.0,2058.0,86.0,"Little Rock, AR Urbanized Area (2010)",50392
47.0,47.0,0.0,0.0,0.0,0.0,"Littlestown, PA Urban Cluster (2010)",50419
26.0,0.0,26.0,0.0,0.0,0.0,"Littleton, NH Urban Cluster (2010)",50446
73.0,45.0,10.0,18.0,0.0,0.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
2882.0,1921.0,446.0,515.0,0.0,0.0,"Live Oak, FL Urban Cluster (2010)",50500
1095.0,759.0,300.0,36.0,0.0,0.0,"Livermore, CA Urbanized Area (2010)",50527
0.0,0.0,0.0,0.0,0.0,0.0,"Livermore Falls, ME Urban Cluster (2010)",50554
46.0,46.0,0.0,0.0,0.0,0.0,"Livingston, MT Urban Cluster (2010)",50608
72.0,64.0,8.0,0.0,0.0,0.0,"Livingston, TN Urban Cluster (2010)",50635
1260.0,897.0,333.0,30.0,0.0,0.0,"Livingston, TX Urban Cluster (2010)",50662
1460.0,1298.0,115.0,47.0,0.0,0.0,"Livonia, LA Urban Cluster (2010)",50679
20.0,18.0,0.0,2.0,0.0,0.0,"Llano, TX Urban Cluster (2010)",50716
106.0,0.0,94.0,0.0,12.0,0.0,"Lochbuie, CO Urban Cluster (2010)",50730
891.0,731.0,41.0,119.0,0.0,0.0,"Lockhart, TX Urban Cluster (2010)",50743
340.0,168.0,0.0,131.0,41.0,0.0,"Lock Haven, PA Urban Cluster (2010)",50770
2086.0,1845.0,181.0,40.0,0.0,20.0,"Lockport, NY Urban Cluster (2010)",50797
90.0,31.0,21.0,12.0,26.0,0.0,"Locust, NC Urban Cluster (2010)",50813
1134.0,724.0,314.0,96.0,0.0,0.0,"Lodi, CA Urbanized Area (2010)",50851
67.0,43.0,0.0,24.0,0.0,0.0,"Lodi, OH Urban Cluster (2010)",50878
52.0,52.0,0.0,0.0,0.0,0.0,"Lodi, WI Urban Cluster (2010)",50905
138.0,138.0,0.0,0.0,0.0,0.0,"Logan, OH Urban Cluster (2010)",50932
838.0,512.0,233.0,59.0,34.0,0.0,"Logan, UT Urbanized Area (2010)",50959
243.0,210.0,9.0,24.0,0.0,0.0,"Logan, WV Urban Cluster (2010)",50986
404.0,174.0,188.0,33.0,9.0,0.0,"Logansport, IN Urban Cluster (2010)",51013
0.0,0.0,0.0,0.0,0.0,0.0,"Lolo, MT Urban Cluster (2010)",51026
2527.0,2027.0,294.0,52.0,154.0,0.0,"Lompoc, CA Urbanized Area (2010)",51040
2381.0,1654.0,78.0,598.0,51.0,0.0,"London, OH Urban Cluster (2010)",51121
197.0,187.0,0.0,1.0,9.0,0.0,"London--Corbin, KY Urban Cluster (2010)",51131
1204.0,1050.0,0.0,154.0,0.0,0.0,"Long Beach, MD Urban Cluster (2010)",51142
854.0,684.0,49.0,36.0,85.0,0.0,"Longmont, CO Urbanized Area (2010)",51175
792.0,702.0,73.0,0.0,17.0,0.0,"Long Neck, DE Urban Cluster (2010)",51202
1.0,0.0,1.0,0.0,0.0,0.0,"Long Prairie, MN Urban Cluster (2010)",51229
21114.0,15601.0,3981.0,1220.0,285.0,27.0,"Longview, TX Urbanized Area (2010)",51256
709.0,566.0,123.0,6.0,14.0,0.0,"Longview, WA--OR Urbanized Area (2010)",51283
954.0,916.0,6.0,32.0,0.0,0.0,"Lonoke, AR Urban Cluster (2010)",51310
24.0,24.0,0.0,0.0,0.0,0.0,"Lonsdale, MN Urban Cluster (2010)",51322
11.0,3.0,8.0,0.0,0.0,0.0,"Loogootee, IN Urban Cluster (2010)",51337
20902.0,15735.0,3819.0,985.0,317.0,46.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
46.0,27.0,0.0,0.0,19.0,0.0,"Los Alamos, NM Urban Cluster (2010)",51418
831996.0,715531.0,87157.0,15085.0,11178.0,3045.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
471.0,451.0,2.0,18.0,0.0,0.0,"Los Banos, CA Urban Cluster (2010)",51472
578.0,416.0,136.0,25.0,1.0,0.0,"Los Lunas, NM Urbanized Area (2010)",51499
0.0,0.0,0.0,0.0,0.0,0.0,"Los Molinos, CA Urban Cluster (2010)",51513
22.0,22.0,0.0,0.0,0.0,0.0,"Louisa, KY--WV Urban Cluster (2010)",51580
58.0,42.0,16.0,0.0,0.0,0.0,"Louisburg, KS Urban Cluster (2010)",51607
2109.0,1784.0,69.0,125.0,131.0,0.0,"Louisburg, NC Urban Cluster (2010)",51634
76.0,76.0,0.0,0.0,0.0,0.0,"Louisiana, MO Urban Cluster (2010)",51661
2071.0,1583.0,344.0,137.0,7.0,0.0,"Louisville, GA Urban Cluster (2010)",51688
3188.0,2592.0,514.0,72.0,10.0,0.0,"Louisville, MS Urban Cluster (2010)",51742
173051.0,143932.0,23571.0,2691.0,2496.0,361.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
188.0,150.0,22.0,8.0,8.0,0.0,"Lovington, NM Urban Cluster (2010)",51769
18.0,15.0,3.0,0.0,0.0,0.0,"Lowell, IN Urban Cluster (2010)",51796
58.0,48.0,0.0,0.0,10.0,0.0,"Lowell, MI Urban Cluster (2010)",51823
44.0,33.0,6.0,5.0,0.0,0.0,"Lowville, NY Urban Cluster (2010)",51850
19326.0,12672.0,3982.0,2007.0,480.0,185.0,"Lubbock, TX Urbanized Area (2010)",51877
715.0,464.0,0.0,251.0,0.0,0.0,"Lucasville, OH Urban Cluster (2010)",51904
758.0,561.0,55.0,119.0,23.0,0.0,"Lucedale, MS Urban Cluster (2010)",51920
86.0,47.0,30.0,9.0,0.0,0.0,"Ludington, MI Urban Cluster (2010)",51958
9855.0,7246.0,1687.0,772.0,140.0,10.0,"Lufkin, TX Urban Cluster (2010)",51985
257.0,192.0,0.0,65.0,0.0,0.0,"Lula, GA Urban Cluster (2010)",52001
525.0,482.0,23.0,20.0,0.0,0.0,"Luling, TX Urban Cluster (2010)",52039
9437.0,7978.0,942.0,347.0,163.0,7.0,"Lumberton, NC Urban Cluster (2010)",52066
164.0,141.0,5.0,18.0,0.0,0.0,"Luray, VA Urban Cluster (2010)",52093
34.0,34.0,0.0,0.0,0.0,0.0,"Luverne, MN Urban Cluster (2010)",52147
0.0,0.0,0.0,0.0,0.0,0.0,"Lykens, PA Urban Cluster (2010)",52174
26442.0,22132.0,2572.0,1024.0,640.0,74.0,"Lynchburg, VA Urbanized Area (2010)",52201
44.0,38.0,6.0,0.0,0.0,0.0,"Lynden, WA Urban Cluster (2010)",52228
88.0,21.0,52.0,0.0,15.0,0.0,"Lyndonville, VT Urban Cluster (2010)",52255
58.0,30.0,19.0,9.0,0.0,0.0,"Lyons, KS Urban Cluster (2010)",52309
0.0,0.0,0.0,0.0,0.0,0.0,"Lytle, TX Urban Cluster (2010)",52341
0.0,0.0,0.0,0.0,0.0,0.0,"Mabton, WA Urban Cluster (2010)",52352
1054.0,762.0,72.0,144.0,76.0,0.0,"McAlester, OK Urban Cluster (2010)",52363
3920.0,3149.0,334.0,365.0,72.0,0.0,"McAllen, TX Urbanized Area (2010)",52390
1560.0,1491.0,20.0,47.0,2.0,0.0,"Macclenny, FL Urban Cluster (2010)",52417
11267.0,10031.0,949.0,251.0,36.0,0.0,"McComb, MS Urban Cluster (2010)",52471
216.0,175.0,5.0,36.0,0.0,0.0,"McConnelsville, OH Urban Cluster (2010)",52498
24.0,16.0,0.0,2.0,6.0,0.0,"McCook, NE Urban Cluster (2010)",52525
129.0,75.0,20.0,25.0,9.0,0.0,"McFarland, CA Urban Cluster (2010)",52552
1815.0,1517.0,264.0,8.0,26.0,0.0,"McGehee, AR Urban Cluster (2010)",52579
399.0,356.0,43.0,0.0,0.0,0.0,"McGregor, TX Urban Cluster (2010)",52606
658.0,465.0,71.0,122.0,0.0,0.0,"McKenzie, TN Urban Cluster (2010)",52633
18.0,18.0,0.0,0.0,0.0,0.0,"Mackinaw, IL Urban Cluster (2010)",52660
23467.0,18559.0,2194.0,1710.0,998.0,6.0,"McKinney, TX Urbanized Area (2010)",52687
13.0,4.0,8.0,1.0,0.0,0.0,"McLeansboro, IL Urban Cluster (2010)",52714
546.0,461.0,60.0,0.0,25.0,0.0,"McMinnville, OR Urban Cluster (2010)",52741
264.0,203.0,52.0,9.0,0.0,0.0,"McMinnville, TN Urban Cluster (2010)",52768
1411.0,615.0,227.0,491.0,78.0,0.0,"Macomb, IL Urban Cluster (2010)",52795
77838.0,62333.0,11221.0,3644.0,559.0,81.0,"Macon, GA Urbanized Area (2010)",52822
2513.0,2193.0,219.0,36.0,65.0,0.0,"Macon, MS Urban Cluster (2010)",52849
309.0,199.0,106.0,0.0,4.0,0.0,"Macon, MO Urban Cluster (2010)",52876
178.0,149.0,0.0,0.0,29.0,0.0,"McPherson, KS Urban Cluster (2010)",52903
4994.0,4763.0,155.0,68.0,0.0,8.0,"McRae, GA Urban Cluster (2010)",52930
2712.0,2637.0,43.0,32.0,0.0,0.0,"Madera, CA Urbanized Area (2010)",52984
183.0,95.0,70.0,10.0,8.0,0.0,"Madill, OK Urban Cluster (2010)",53011
2603.0,2257.0,293.0,45.0,0.0,8.0,"Madison, FL Urban Cluster (2010)",53038
2450.0,1747.0,453.0,250.0,0.0,0.0,"Madison, GA Urban Cluster (2010)",53065
554.0,306.0,43.0,142.0,51.0,12.0,"Madison, IN--KY Urban Cluster (2010)",53092
78.0,40.0,5.0,0.0,33.0,0.0,"Madison, SD Urban Cluster (2010)",53146
115.0,115.0,0.0,0.0,0.0,0.0,"Madison, WV Urban Cluster (2010)",53173
24714.0,18438.0,4224.0,532.0,1310.0,210.0,"Madison, WI Urbanized Area (2010)",53200
2400.0,1975.0,210.0,187.0,17.0,11.0,"Madisonville, KY Urban Cluster (2010)",53227
203.0,140.0,56.0,7.0,0.0,0.0,"Madisonville, TN Urban Cluster (2010)",53254
895.0,876.0,17.0,2.0,0.0,0.0,"Madisonville, TX Urban Cluster (2010)",53281
70.0,65.0,2.0,3.0,0.0,0.0,"Madras, OR Urban Cluster (2010)",53308
1734.0,1375.0,183.0,176.0,0.0,0.0,"Magee, MS Urban Cluster (2010)",53335
4544.0,3169.0,694.0,576.0,94.0,11.0,"Magnolia, AR Urban Cluster (2010)",53362
262.0,176.0,44.0,42.0,0.0,0.0,"Magnolia, TX Urban Cluster (2010)",53372
277.0,277.0,0.0,0.0,0.0,0.0,"Mahomet, IL Urban Cluster (2010)",53416
194.0,194.0,0.0,0.0,0.0,0.0,"Maiden, NC Urban Cluster (2010)",53443
978.0,792.0,82.0,104.0,0.0,0.0,"Malakoff, TX Urban Cluster (2010)",53470
1261.0,1039.0,143.0,56.0,23.0,0.0,"Malden, MO Urban Cluster (2010)",53497
2394.0,865.0,119.0,1395.0,15.0,0.0,"Malone, NY Urban Cluster (2010)",53524
3283.0,2541.0,87.0,466.0,189.0,0.0,"Malvern, AR Urban Cluster (2010)",53551
18.0,18.0,0.0,0.0,0.0,0.0,"Malvern, OH Urban Cluster (2010)",53578
41.0,12.0,29.0,0.0,0.0,0.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
1256.0,706.0,529.0,8.0,0.0,13.0,"Mamou, LA Urban Cluster (2010)",53632
1987.0,1781.0,206.0,0.0,0.0,0.0,"Manchester, GA Urban Cluster (2010)",53659
31.0,0.0,0.0,0.0,31.0,0.0,"Manchester, IA Urban Cluster (2010)",53686
740.0,617.0,37.0,9.0,68.0,9.0,"Manchester, KY Urban Cluster (2010)",53713
149.0,37.0,3.0,109.0,0.0,0.0,"Manchester, MD Urban Cluster (2010)",53726
5839.0,4292.0,995.0,79.0,412.0,61.0,"Manchester, NH Urbanized Area (2010)",53740
372.0,300.0,41.0,5.0,26.0,0.0,"Manchester, TN Urban Cluster (2010)",53767
6546.0,4823.0,1006.0,601.0,108.0,8.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
84.0,70.0,0.0,14.0,0.0,0.0,"Mangum, OK Urban Cluster (2010)",53821
2892.0,1939.0,281.0,379.0,152.0,141.0,"Manhattan, KS Urbanized Area (2010)",53848
0.0,0.0,0.0,0.0,0.0,0.0,"Manila, AR Urban Cluster (2010)",53875
597.0,297.0,28.0,238.0,34.0,0.0,"Manistee, MI Urban Cluster (2010)",53902
26.0,22.0,4.0,0.0,0.0,0.0,"Manistique, MI Urban Cluster (2010)",53929
495.0,359.0,25.0,23.0,76.0,12.0,"Manitowoc, WI Urban Cluster (2010)",53956
2774.0,1955.0,185.0,412.0,183.0,39.0,"Mankato, MN Urbanized Area (2010)",53983
51.0,39.0,0.0,12.0,0.0,0.0,"Mannford, OK Urban Cluster (2010)",54010
3232.0,2652.0,440.0,118.0,22.0,0.0,"Manning, SC Urban Cluster (2010)",54037
2245.0,2013.0,156.0,48.0,28.0,0.0,"Manor, TX Urban Cluster (2010)",54050
4817.0,4253.0,389.0,160.0,9.0,6.0,"Mansfield, LA Urban Cluster (2010)",54064
9283.0,7100.0,1069.0,1027.0,87.0,0.0,"Mansfield, OH Urbanized Area (2010)",54091
46.0,16.0,22.0,8.0,0.0,0.0,"Mansfield, PA Urban Cluster (2010)",54118
3293.0,2899.0,315.0,71.0,8.0,0.0,"Manteca, CA Urbanized Area (2010)",54145
418.0,403.0,11.0,4.0,0.0,0.0,"Manteo, NC Urban Cluster (2010)",54199
17.0,0.0,8.0,9.0,0.0,0.0,"Manti, UT Urban Cluster (2010)",54226
1564.0,1249.0,267.0,38.0,10.0,0.0,"Many, LA Urban Cluster (2010)",54253
35.0,35.0,0.0,0.0,0.0,0.0,"Maquoketa, IA Urban Cluster (2010)",54280
36.0,30.0,6.0,0.0,0.0,0.0,"Marana West, AZ Urban Cluster (2010)",54295
629.0,553.0,11.0,54.0,11.0,0.0,"Marathon, FL Urban Cluster (2010)",54307
73.0,69.0,4.0,0.0,0.0,0.0,"Marble Falls, TX Urban Cluster (2010)",54334
111.0,60.0,0.0,51.0,0.0,0.0,"Marengo, IL Urban Cluster (2010)",54388
2694.0,2357.0,236.0,101.0,0.0,0.0,"Marianna, AR Urban Cluster (2010)",54415
3280.0,2626.0,276.0,313.0,65.0,0.0,"Marianna, FL Urban Cluster (2010)",54442
4599.0,3171.0,536.0,195.0,694.0,3.0,"Maricopa, AZ Urban Cluster (2010)",54477
331.0,240.0,14.0,58.0,19.0,0.0,"Marietta, OH--WV Urban Cluster (2010)",54486
170.0,103.0,37.0,7.0,23.0,0.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
4874.0,3961.0,598.0,130.0,185.0,0.0,"Marion, IN Urban Cluster (2010)",54577
123.0,115.0,3.0,5.0,0.0,0.0,"Marion, KY Urban Cluster (2010)",54604
835.0,525.0,225.0,83.0,2.0,0.0,"Marion, NC Urban Cluster (2010)",54631
3317.0,2376.0,236.0,650.0,55.0,0.0,"Marion, OH Urban Cluster (2010)",54658
5129.0,4683.0,278.0,42.0,126.0,0.0,"Marion, SC Urban Cluster (2010)",54685
599.0,493.0,34.0,72.0,0.0,0.0,"Marion, VA Urban Cluster (2010)",54712
3154.0,2662.0,264.0,29.0,152.0,47.0,"Marion Oaks, FL Urban Cluster (2010)",54739
2187.0,1982.0,166.0,31.0,8.0,0.0,"Marks, MS Urban Cluster (2010)",54778
3112.0,2424.0,522.0,133.0,33.0,0.0,"Marksville, LA Urban Cluster (2010)",54793
2339.0,2158.0,68.0,102.0,5.0,6.0,"Marlin, TX Urban Cluster (2010)",54820
29.0,6.0,19.0,4.0,0.0,0.0,"Marlow, OK Urban Cluster (2010)",54847
981.0,445.0,46.0,420.0,55.0,15.0,"Marquette, MI Urban Cluster (2010)",54874
8.0,8.0,0.0,0.0,0.0,0.0,"Marseilles, IL Urban Cluster (2010)",54901
27.0,25.0,0.0,0.0,2.0,0.0,"Marshall, IL Urban Cluster (2010)",54928
111.0,44.0,67.0,0.0,0.0,0.0,"Marshall, MI Urban Cluster (2010)",54955
765.0,498.0,124.0,141.0,0.0,2.0,"Marshall, MN Urban Cluster (2010)",54982
792.0,646.0,76.0,58.0,8.0,4.0,"Marshall, MO Urban Cluster (2010)",55009
7913.0,6982.0,501.0,263.0,144.0,23.0,"Marshall, TX Urban Cluster (2010)",55036
36.0,36.0,0.0,0.0,0.0,0.0,"Marshall, WI Urban Cluster (2010)",55063
361.0,303.0,33.0,1.0,24.0,0.0,"Marshalltown, IA Urban Cluster (2010)",55090
171.0,65.0,30.0,76.0,0.0,0.0,"Marshfield, MO Urban Cluster (2010)",55117
78.0,68.0,8.0,2.0,0.0,0.0,"Marshfield, WI Urban Cluster (2010)",55144
2002.0,1471.0,317.0,171.0,26.0,17.0,"Martin, TN Urban Cluster (2010)",55171
30.0,27.0,0.0,3.0,0.0,0.0,"Martinsburg, PA Urban Cluster (2010)",55198
232.0,61.0,113.0,28.0,30.0,0.0,"Martinsville, IN Urban Cluster (2010)",55225
9571.0,7713.0,527.0,756.0,568.0,7.0,"Martinsville, VA Urban Cluster (2010)",55252
26.0,22.0,4.0,0.0,0.0,0.0,"Marysville, KS Urban Cluster (2010)",55279
1050.0,685.0,24.0,278.0,63.0,0.0,"Marysville, OH Urban Cluster (2010)",55306
1441.0,1111.0,197.0,106.0,27.0,0.0,"Marysville, WA Urbanized Area (2010)",55333
538.0,305.0,21.0,185.0,27.0,0.0,"Maryville, MO Urban Cluster (2010)",55360
272.0,248.0,24.0,0.0,0.0,0.0,"Mascoutah, IL Urban Cluster (2010)",55375
589.0,286.0,172.0,102.0,29.0,0.0,"Mason City, IA Urban Cluster (2010)",55414
220.0,185.0,0.0,10.0,25.0,0.0,"Masontown, PA Urban Cluster (2010)",55441
23.0,23.0,0.0,0.0,0.0,0.0,"Massena, NY Urban Cluster (2010)",55468
38.0,38.0,0.0,0.0,0.0,0.0,"Mathis, TX Urban Cluster (2010)",55495
0.0,0.0,0.0,0.0,0.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
336.0,243.0,23.0,67.0,2.0,1.0,"Mattoon, IL Urban Cluster (2010)",55576
22987.0,19298.0,2281.0,731.0,651.0,26.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
125.0,101.0,13.0,11.0,0.0,0.0,"Mauston, WI Urban Cluster (2010)",55684
640.0,602.0,10.0,28.0,0.0,0.0,"Maybrook, NY Urban Cluster (2010)",55750
1479.0,1341.0,92.0,13.0,33.0,0.0,"Mayfield, KY Urban Cluster (2010)",55765
815.0,621.0,113.0,45.0,36.0,0.0,"Mayodan, NC Urban Cluster (2010)",55792
848.0,601.0,230.0,17.0,0.0,0.0,"Maysville, KY--OH Urban Cluster (2010)",55819
41.0,40.0,1.0,0.0,0.0,0.0,"Mayville, WI Urban Cluster (2010)",55846
37.0,29.0,0.0,8.0,0.0,0.0,"Mazomanie, WI Urban Cluster (2010)",55860
988.0,816.0,115.0,16.0,41.0,0.0,"Meadville, PA Urban Cluster (2010)",55900
0.0,0.0,0.0,0.0,0.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
1157.0,808.0,212.0,30.0,96.0,11.0,"Medford, OR Urbanized Area (2010)",55981
11.0,0.0,11.0,0.0,0.0,0.0,"Medford, WI Urban Cluster (2010)",56008
12.0,0.0,3.0,6.0,3.0,0.0,"Medical Lake, WA Urban Cluster (2010)",56023
526.0,518.0,8.0,0.0,0.0,0.0,"Medina, NY Urban Cluster (2010)",56035
455.0,435.0,0.0,20.0,0.0,0.0,"Medina, TN Urban Cluster (2010)",56072
14.0,13.0,0.0,0.0,1.0,0.0,"Melrose, MN Urban Cluster (2010)",56089
542504.0,445701.0,77586.0,5049.0,13267.0,901.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
16.0,9.0,4.0,0.0,3.0,0.0,"Mena, AR Urban Cluster (2010)",56143
32.0,32.0,0.0,0.0,0.0,0.0,"Mendota, CA Urban Cluster (2010)",56170
85.0,72.0,0.0,3.0,0.0,10.0,"Mendota, IL Urban Cluster (2010)",56197
197.0,50.0,38.0,65.0,44.0,0.0,"Menomonie, WI Urban Cluster (2010)",56224
7117.0,4808.0,1170.0,1126.0,13.0,0.0,"Merced, CA Urbanized Area (2010)",56251
599.0,481.0,33.0,85.0,0.0,0.0,"Mercer, PA Urban Cluster (2010)",56278
23915.0,19454.0,3423.0,666.0,295.0,77.0,"Meridian, MS Urban Cluster (2010)",56305
50.0,29.0,11.0,5.0,5.0,0.0,"Merrill, WI Urban Cluster (2010)",56359
41.0,41.0,0.0,0.0,0.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
132.0,90.0,42.0,0.0,0.0,0.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
44.0,5.0,1.0,0.0,38.0,0.0,"Metamora, IL Urban Cluster (2010)",56440
527.0,412.0,51.0,40.0,24.0,0.0,"Metropolis, IL Urban Cluster (2010)",56467
1453.0,1273.0,125.0,55.0,0.0,0.0,"Metter, GA Urban Cluster (2010)",56494
2462.0,2111.0,275.0,76.0,0.0,0.0,"Mexia, TX Urban Cluster (2010)",56521
736.0,452.0,117.0,165.0,2.0,0.0,"Mexico, MO Urban Cluster (2010)",56548
14.0,14.0,0.0,0.0,0.0,0.0,"Meyersdale, PA Urban Cluster (2010)",56575
1245802.0,1055127.0,139242.0,23596.0,14751.0,13086.0,"Miami, FL Urbanized Area (2010)",56602
281.0,177.0,55.0,29.0,17.0,3.0,"Miami, OK Urban Cluster (2010)",56629
9781.0,7491.0,1325.0,730.0,222.0,13.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
51.0,50.0,0.0,0.0,1.0,0.0,"Middlebury, IN Urban Cluster (2010)",56710
130.0,64.0,8.0,0.0,46.0,12.0,"Middlebury, VT Urban Cluster (2010)",56737
25.0,25.0,0.0,0.0,0.0,0.0,"Middlefield, OH Urban Cluster (2010)",56764
120.0,92.0,12.0,16.0,0.0,0.0,"Middleport, OH--WV Urban Cluster (2010)",56791
770.0,675.0,26.0,1.0,68.0,0.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
8128.0,7248.0,410.0,215.0,247.0,8.0,"Middletown, DE Urban Cluster (2010)",56845
12.0,10.0,1.0,1.0,0.0,0.0,"Middletown, IN Urban Cluster (2010)",56872
11770.0,10477.0,664.0,522.0,91.0,16.0,"Middletown, NY Urbanized Area (2010)",56899
6148.0,4768.0,1036.0,196.0,72.0,76.0,"Middletown, OH Urbanized Area (2010)",56926
48.0,12.0,0.0,29.0,0.0,7.0,"Middleville, MI Urban Cluster (2010)",56953
1065.0,635.0,280.0,35.0,115.0,0.0,"Midland, MI Urbanized Area (2010)",56980
9663.0,7289.0,1534.0,471.0,273.0,96.0,"Midland, TX Urbanized Area (2010)",57007
44.0,25.0,0.0,19.0,0.0,0.0,"Mifflinburg, PA Urban Cluster (2010)",57061
43.0,16.0,10.0,17.0,0.0,0.0,"Mifflintown, PA Urban Cluster (2010)",57069
10.0,0.0,0.0,10.0,0.0,0.0,"Milaca, MN Urban Cluster (2010)",57079
657.0,442.0,47.0,93.0,65.0,10.0,"Milan, MI Urban Cluster (2010)",57088
1778.0,1471.0,216.0,24.0,67.0,0.0,"Milan, TN Urban Cluster (2010)",57115
0.0,0.0,0.0,0.0,0.0,0.0,"Milbank, SD Urban Cluster (2010)",57142
60.0,53.0,0.0,2.0,5.0,0.0,"Miles City, MT Urban Cluster (2010)",57169
3544.0,2933.0,291.0,226.0,69.0,25.0,"Milford, DE Urban Cluster (2010)",57196
12.0,12.0,0.0,0.0,0.0,0.0,"Milford, NJ--PA Urban Cluster (2010)",57206
13786.0,10330.0,2543.0,757.0,156.0,0.0,"Milledgeville, GA Urban Cluster (2010)",57223
1831.0,1616.0,144.0,46.0,0.0,25.0,"Millen, GA Urban Cluster (2010)",57250
11.0,11.0,0.0,0.0,0.0,0.0,"Millersburg, OH Urban Cluster (2010)",57277
45.0,40.0,5.0,0.0,0.0,0.0,"Millersburg, PA Urban Cluster (2010)",57304
0.0,0.0,0.0,0.0,0.0,0.0,"Millinocket, ME Urban Cluster (2010)",57331
1650.0,1561.0,23.0,12.0,54.0,0.0,"Millsboro, DE Urban Cluster (2010)",57358
1061.0,905.0,19.0,137.0,0.0,0.0,"Millsboro, PA Urban Cluster (2010)",57368
24.0,24.0,0.0,0.0,0.0,0.0,"Millstadt, IL Urban Cluster (2010)",57385
627.0,591.0,34.0,0.0,2.0,0.0,"Milton, DE Urban Cluster (2010)",57395
16.0,16.0,0.0,0.0,0.0,0.0,"Milton, VT Urban Cluster (2010)",57402
1301.0,981.0,77.0,45.0,167.0,31.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
255596.0,199476.0,49311.0,2534.0,3787.0,488.0,"Milwaukee, WI Urbanized Area (2010)",57466
6532.0,6237.0,236.0,58.0,1.0,0.0,"Minden, LA Urban Cluster (2010)",57493
2.0,0.0,2.0,0.0,0.0,0.0,"Minden, NE Urban Cluster (2010)",57520
792.0,503.0,211.0,78.0,0.0,0.0,"Mineola, TX Urban Cluster (2010)",57547
693.0,462.0,33.0,173.0,25.0,0.0,"Mineral Wells, TX Urban Cluster (2010)",57574
0.0,0.0,0.0,0.0,0.0,0.0,"Minerva, OH Urban Cluster (2010)",57601
270522.0,211565.0,33477.0,13840.0,8084.0,3556.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
1569.0,1032.0,153.0,94.0,238.0,52.0,"Minot, ND Urban Cluster (2010)",57655
496.0,371.0,22.0,0.0,81.0,22.0,"Minot AFB, ND Urban Cluster (2010)",57682
10007.0,7772.0,1256.0,553.0,400.0,26.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
424.0,290.0,106.0,16.0,8.0,4.0,"Missoula, MT Urbanized Area (2010)",57736
0.0,0.0,0.0,0.0,0.0,0.0,"Missouri Valley, IA Urban Cluster (2010)",57763
9.0,0.0,9.0,0.0,0.0,0.0,"Mitchell, IN Urban Cluster (2010)",57790
