B01002_001E,B01002_002E,B01002_003E,name,place,state
44.8,32.5,46.7,"Holland city, Minnesota",29618,27
39.6,36.5,41.3,"Pipestone city, Minnesota",51388,27
38.5,42.6,33.8,"Trosky city, Minnesota",65542,27
37.5,32.8,40.8,"Bruno city, Minnesota",08290,27
44.8,37.2,53.0,"Pine City city, Minnesota",51064,27
34.2,31.5,36.9,"Crookston city, Minnesota",13870,27
34.6,32.7,36.5,"East Grand Forks city, Minnesota",17612,27
47.8,39.3,51.2,"Fosston city, Minnesota",21986,27
33.2,32.9,33.6,"Shakopee city, Minnesota",59350,27
39.3,37.3,41.0,"Anoka city, Minnesota",01720,27
36.9,35.7,37.7,"Fridley city, Minnesota",22814,27
50.3,45.8,50.6,"Roosevelt city, Minnesota",55438,27
41.3,41.8,40.3,"Roseau city, Minnesota",55546,27
41.0,38.7,44.1,"Hermantown city, Minnesota",28682,27
53.3,51.7,55.5,"Leonidas city, Minnesota",36530,27
36.7,36.7,36.5,"Orr city, Minnesota",48634,27
29.0,28.5,29.4,"Vineland CDP, Minnesota",67180,27
41.3,43.2,40.4,"Houston city, Minnesota",30230,27
42.3,38.8,43.4,"Raymond city, Minnesota",53296,27
54.5,53.5,55.3,"Sunburg city, Minnesota",63454,27
31.7,27.0,38.5,"Lowry city, Minnesota",38366,27
47.5,46.9,48.5,"Sedan city, Minnesota",59188,27
37.6,32.7,43.8,"Starbuck city, Minnesota",62500,27
31.3,29.6,46.5,"Villard city, Minnesota",67144,27
40.3,41.3,39.8,"Buffalo Lake city, Minnesota",08488,27
50.2,43.2,52.5,"Fairfax city, Minnesota",20222,27
44.7,42.3,47.8,"Mahnomen city, Minnesota",39392,27
35.1,35.2,34.9,"Chandler city, Minnesota",10900,27
50.5,53.3,49.5,"Erhard city, Minnesota",19556,27
50.3,42.9,52.5,"Odin city, Minnesota",48094,27
46.4,44.7,46.9,"Granite Falls city, Minnesota",25280,27
40.2,39.6,43.0,"Kellogg city, Minnesota",32642,27
49.1,50.0,47.9,"Warren city, Minnesota",68170,27
33.3,35.9,25.3,"Delavan city, Minnesota",15472,27
41.7,36.9,43.8,"Winnebago city, Minnesota",70924,27
33.8,46.5,29.3,"Strandquist city, Minnesota",63112,27
45.7,45.7,45.7,"Grand Marais city, Minnesota",24992,27
31.9,44.5,30.5,"Biscay city, Minnesota",06112,27
36.9,37.5,36.2,"Silver Lake city, Minnesota",60376,27
29.7,30.4,28.6,"St. Peter city, Minnesota",58036,27
32.2,32.3,32.2,"Dent city, Minnesota",15724,27
37.8,36.8,39.0,"Perham city, Minnesota",50470,27
32.2,36.9,28.4,"Miltona city, Minnesota",42398,27
39.3,36.0,41.7,"Barrett city, Minnesota",03682,27
41.4,44.5,39.8,"Elbow Lake city, Minnesota",18458,27
35.8,36.5,33.4,"Dennison city, Minnesota",15706,27
29.5,30.8,28.3,"Lonsdale city, Minnesota",38150,27
38.1,38.3,37.9,"Sacred Heart city, Minnesota",56572,27
42.2,40.1,42.9,"Hayfield city, Minnesota",27872,27
51.7,48.3,56.1,"Blue Earth city, Minnesota",06688,27
51.7,51.1,52.3,"Kiester city, Minnesota",33056,27
53.1,51.3,53.5,"Blomkest city, Minnesota",06490,27
38.4,29.8,47.0,"Scanlon city, Minnesota",58936,27
41.9,40.1,44.6,"Caledonia city, Minnesota",09226,27
48.5,47.1,50.0,"Spring Grove city, Minnesota",61852,27
37.2,37.3,37.1,"Victoria city, Minnesota",67036,27
55.8,52.5,55.8,"Strathcona city, Minnesota",63130,27
32.5,33.5,31.7,"Brewster city, Minnesota",07660,27
39.8,32.6,55.5,"Dundee city, Minnesota",17144,27
33.6,31.8,34.0,"Braham city, Minnesota",07282,27
37.8,37.6,38.6,"Cottonwood city, Minnesota",13564,27
42.1,42.2,40.5,"Goodridge city, Minnesota",24470,27
30.7,30.2,32.4,"Morris city, Minnesota",44242,27
34.5,34.0,34.7,"Murdock city, Minnesota",44818,27
35.0,32.5,46.2,"Heron Lake city, Minnesota",28700,27
38.1,37.3,40.9,"Lakefield city, Minnesota",34316,27
40.8,41.8,39.8,"Cleveland city, Minnesota",11872,27
49.3,50.8,44.3,"Odessa city, Minnesota",48058,27
37.4,33.8,47.4,"Deerwood city, Minnesota",15346,27
35.5,33.9,38.2,"Racine city, Minnesota",52882,27
34.2,32.5,36.0,"Waltham city, Minnesota",67918,27
20.7,26.4,16.6,"Little Rock CDP, Minnesota",37656,27
47.3,40.8,50.0,"Evansville city, Minnesota",19898,27
39.7,38.6,41.5,"Kensington city, Minnesota",32768,27
24.9,28.9,24.2,"Holt city, Minnesota",29870,27
38.5,38.3,38.7,"Wood Lake city, Minnesota",71446,27
21.2,12.5,23.6,"Ponemah CDP, Minnesota",51892,27
43.6,50.5,40.4,"Tenstrike city, Minnesota",64444,27
32.8,30.4,34.7,"Freeport city, Minnesota",22652,27
29.9,29.8,30.2,"St. Cloud city, Minnesota",56896,27
59.0,57.9,-666666666.0,"Donaldson city, Minnesota",16030,27
40.6,35.1,42.1,"Karlstad city, Minnesota",32444,27
30.8,31.8,29.8,"Foreston city, Minnesota",21824,27
38.7,30.8,48.8,"Bock city, Minnesota",06814,27
41.2,37.4,45.8,"Milaca city, Minnesota",42110,27
37.6,36.3,38.1,"Renville city, Minnesota",53890,27
45.7,43.4,46.9,"Excelsior city, Minnesota",20078,27
46.4,46.1,47.3,"Medicine Lake city, Minnesota",41462,27
42.7,44.0,42.3,"Minnetrista city, Minnesota",43306,27
39.5,49.5,36.5,"Arco city, Minnesota",01972,27
50.4,48.1,52.2,"Ivanhoe city, Minnesota",31526,27
44.1,43.6,45.5,"Tyler city, Minnesota",66046,27
43.3,40.9,46.6,"Fergus Falls city, Minnesota",20906,27
29.7,37.8,19.9,"Richville city, Minnesota",54340,27
21.7,18.8,25.2,"Redby CDP, Minnesota",53386,27
46.8,50.1,41.0,"Minnesota Lake city, Minnesota",43198,27
43.3,38.5,46.4,"Wells city, Minnesota",69106,27
43.8,39.7,52.5,"Oslo city, Minnesota",48976,27
33.7,33.5,33.9,"Brooklyn Park city, Minnesota",07966,27
53.8,55.9,53.1,"Woodland city, Minnesota",71500,27
39.1,37.1,40.1,"Chanhassen city, Minnesota",10918,27
43.7,43.5,44.2,"Minnetonka Beach city, Minnesota",43270,27
49.2,48.8,50.0,"Tonka Bay city, Minnesota",65164,27
47.6,38.4,52.3,"Vergas city, Minnesota",66766,27
50.4,50.8,50.0,"Lake City city, Minnesota",34172,27
44.8,50.5,44.3,"Lewisville city, Minnesota",36818,27
51.6,51.6,51.7,"Center City city, Minnesota",10576,27
35.9,37.1,34.3,"North Branch city, Minnesota",46798,27
33.3,30.9,34.3,"Kandiyohi city, Minnesota",32372,27
46.5,43.7,47.1,"Red Lake Falls city, Minnesota",53476,27
33.9,30.9,38.3,"Milan city, Minnesota",42146,27
44.7,44.9,43.5,"Okabena city, Minnesota",48184,27
30.3,30.6,29.9,"Pennock city, Minnesota",50344,27
45.2,47.5,42.6,"Heidelberg city, Minnesota",28214,27
48.0,40.6,54.0,"Walker city, Minnesota",67792,27
38.3,38.5,37.4,"Kasota city, Minnesota",32462,27
28.7,31.3,28.7,"Bena city, Minnesota",05104,27
46.7,43.5,47.0,"Remer city, Minnesota",53782,27
35.8,36.0,35.6,"Brownton city, Minnesota",08254,27
35.3,37.9,33.9,"Good Thunder city, Minnesota",24506,27
39.8,39.1,41.0,"Spring Valley city, Minnesota",62104,27
51.7,-666666666.0,-666666666.0,"Funkley city, Minnesota",22976,27
31.7,37.3,28.8,"Walters city, Minnesota",67900,27
31.9,31.6,32.4,"Alvarado city, Minnesota",01252,27
46.6,52.8,42.7,"Grygla city, Minnesota",26216,27
52.8,56.3,51.5,"Middle River city, Minnesota",41912,27
34.8,33.8,35.0,"Bingham Lake city, Minnesota",05896,27
31.4,32.9,29.6,"Elgin city, Minnesota",18530,27
41.3,36.9,42.7,"Hammond city, Minnesota",26828,27
53.5,55.5,53.2,"Turtle River city, Minnesota",65794,27
54.8,53.2,58.0,"Lanesboro city, Minnesota",35450,27
53.5,46.4,56.8,"Peterson city, Minnesota",50596,27
43.3,35.7,49.0,"Rushford city, Minnesota",56284,27
34.9,35.4,33.6,"Brandon city, Minnesota",07336,27
38.1,40.2,36.4,"Ashby city, Minnesota",02422,27
43.5,44.8,40.8,"Fountain city, Minnesota",22094,27
53.9,48.3,62.3,"Belview city, Minnesota",05050,27
46.2,44.9,48.8,"Lamberton city, Minnesota",35288,27
37.8,38.5,37.6,"Seaforth city, Minnesota",59098,27
29.8,29.7,29.9,"Big Lake city, Minnesota",05752,27
40.6,37.5,44.3,"La Crescent city, Minnesota",33866,27
33.1,32.7,33.8,"St. Charles city, Minnesota",56788,27
21.6,21.4,22.7,"Red Lake CDP, Minnesota",53458,27
45.3,47.8,42.3,"Garfield city, Minnesota",23120,27
41.7,35.2,49.4,"Hoffman city, Minnesota",29474,27
56.6,52.5,56.9,"Manchester city, Minnesota",39716,27
55.7,55.8,55.5,"Twin Lakes city, Minnesota",65920,27
34.2,25.6,45.4,"Walnut Grove city, Minnesota",67846,27
37.1,36.9,37.3,"Elk River city, Minnesota",18674,27
37.2,36.1,38.5,"Stewartville city, Minnesota",62806,27
37.2,40.3,36.0,"Campbell city, Minnesota",09496,27
60.5,54.3,-666666666.0,"Doran city, Minnesota",16156,27
36.5,34.9,44.1,"Bayport city, Minnesota",04114,27
49.6,49.3,50.1,"Grant city, Minnesota",25334,27
45.7,40.8,47.5,"Lakeland Shores city, Minnesota",34658,27
38.7,36.5,40.8,"Oakdale city, Minnesota",47680,27
41.8,37.8,46.5,"Taylors Falls city, Minnesota",64318,27
47.0,44.9,49.0,"Moose Lake city, Minnesota",43954,27
46.0,51.2,43.8,"Kelliher city, Minnesota",32606,27
57.3,57.0,58.0,"Wendell city, Minnesota",69142,27
53.0,49.9,55.8,"Glenville city, Minnesota",24056,27
51.4,54.5,51.0,"Millville city, Minnesota",42290,27
53.0,49.0,56.0,"Wabasha city, Minnesota",67378,27
31.3,33.0,28.3,"Zumbro Falls city, Minnesota",72310,27
56.8,40.9,57.0,"Ormsby city, Minnesota",48562,27
35.1,32.9,36.9,"Dodge Center city, Minnesota",15994,27
52.6,53.3,51.5,"Easton city, Minnesota",17738,27
41.3,35.9,48.7,"Nevis city, Minnesota",45340,27
38.1,37.1,38.6,"Park Rapids city, Minnesota",49768,27
40.4,46.3,37.5,"Storden city, Minnesota",63022,27
31.6,26.1,35.7,"Cass Lake city, Minnesota",10252,27
39.0,39.5,38.3,"Glencoe city, Minnesota",23948,27
39.7,36.4,41.2,"New Ulm city, Minnesota",46042,27
43.9,40.5,49.7,"Springfield city, Minnesota",61816,27
50.2,41.6,54.1,"Canby city, Minnesota",09604,27
41.6,38.3,44.0,"Red Wing city, Minnesota",53620,27
55.2,56.4,51.0,"Avoca city, Minnesota",03052,27
36.8,35.9,38.0,"Wanamingo city, Minnesota",67972,27
43.5,39.4,46.6,"International Falls city, Minnesota",31040,27
52.5,50.8,52.8,"Bejou city, Minnesota",04672,27
56.1,50.6,60.5,"St. Leo city, Minnesota",57202,27
43.4,34.5,47.8,"Onamia city, Minnesota",48310,27
40.7,40.0,41.6,"Kenyon city, Minnesota",32840,27
29.8,37.0,23.9,"Dumont city, Minnesota",17090,27
43.4,41.5,44.7,"Zumbrota city, Minnesota",72328,27
55.6,52.5,57.7,"Littlefork city, Minnesota",37592,27
50.8,49.5,55.0,"Hadley city, Minnesota",26450,27
53.6,51.5,54.5,"Lake Wilson city, Minnesota",35198,27
53.3,53.9,49.6,"Kenneth city, Minnesota",32750,27
71.5,73.8,69.3,"Hazel Run city, Minnesota",28016,27
44.4,39.9,51.1,"Elmore city, Minnesota",18998,27
35.3,38.3,34.0,"Greenwald city, Minnesota",25874,27
37.1,36.9,37.4,"Long Prairie city, Minnesota",38060,27
37.0,33.4,39.8,"Albany city, Minnesota",00622,27
34.2,33.9,34.7,"Eden Valley city, Minnesota",18134,27
35.0,37.8,32.3,"New Munich city, Minnesota",45772,27
29.5,29.7,29.2,"Waite Park city, Minnesota",67612,27
38.0,42.3,37.6,"Calumet city, Minnesota",09316,27
44.1,35.5,48.8,"Nashwauk city, Minnesota",44980,27
36.6,55.5,34.1,"Nimrod city, Minnesota",46294,27
42.2,39.6,44.5,"Bloomington city, Minnesota",06616,27
38.8,40.5,37.1,"Vernon Center city, Minnesota",66910,27
35.5,33.6,37.0,"Ghent city, Minnesota",23660,27
33.0,33.0,34.5,"Taunton city, Minnesota",64264,27
41.0,38.5,52.0,"Chokio city, Minnesota",11440,27
39.5,31.3,46.0,"Eitzen city, Minnesota",18368,27
65.5,64.7,67.5,"Delhi city, Minnesota",15544,27
38.8,36.8,40.2,"Owatonna city, Minnesota",49300,27
39.2,35.1,43.5,"Morgan city, Minnesota",44116,27
37.0,35.0,38.8,"Norwood Young America city, Minnesota",47520,27
40.9,37.0,49.2,"Hartland city, Minnesota",27404,27
40.0,40.2,39.5,"Milroy city, Minnesota",42362,27
43.0,43.5,41.9,"Redwood Falls city, Minnesota",53656,27
40.4,38.9,41.6,"Stillwater city, Minnesota",62824,27
40.5,40.5,40.5,"Jeffers city, Minnesota",31796,27
36.4,34.7,38.8,"Atwater city, Minnesota",02692,27
44.3,38.0,47.1,"Franklin city, Minnesota",22364,27
50.0,49.8,50.7,"Hector city, Minnesota",28124,27
38.6,37.0,42.2,"Olivia city, Minnesota",48256,27
38.4,39.0,38.1,"Champlin city, Minnesota",10846,27
40.4,38.4,43.8,"Dayton city, Minnesota",15022,27
45.3,41.9,46.9,"Golden Valley city, Minnesota",24308,27
33.1,32.6,33.5,"Hopkins city, Minnesota",30140,27
35.4,37.1,34.6,"Loretto city, Minnesota",38222,27
39.4,39.9,38.8,"Maple Grove city, Minnesota",40166,27
44.8,42.4,47.0,"Minnetonka city, Minnesota",43252,27
43.3,41.5,45.3,"Mound city, Minnesota",44476,27
38.5,38.5,38.6,"New Hope city, Minnesota",45628,27
50.4,45.7,52.2,"Osseo city, Minnesota",49012,27
36.2,35.7,36.6,"Robbinsdale city, Minnesota",54808,27
35.2,26.5,48.2,"Wilton city, Minnesota",70708,27
32.0,32.4,30.8,"Carlos city, Minnesota",09964,27
33.9,33.5,36.8,"Millerville city, Minnesota",42254,27
42.4,41.3,42.8,"Nelson city, Minnesota",45106,27
35.0,33.5,38.1,"Preston city, Minnesota",52450,27
43.7,41.0,45.1,"Rushford Village city, Minnesota",56302,27
43.5,41.8,47.0,"Albert Lea city, Minnesota",00694,27
47.0,45.3,48.1,"Clarks Grove city, Minnesota",11674,27
37.4,37.3,37.7,"Freeborn city, Minnesota",22526,27
54.5,51.5,55.3,"Geneva city, Minnesota",23354,27
52.1,53.5,49.5,"Sanborn city, Minnesota",58306,27
44.9,37.9,47.4,"Wabasso city, Minnesota",67396,27
35.7,32.7,40.4,"Becker city, Minnesota",04618,27
32.1,30.4,32.6,"Zimmerman city, Minnesota",72238,27
36.2,33.0,39.6,"Eyota city, Minnesota",20114,27
49.8,50.2,45.5,"Kent city, Minnesota",32786,27
45.5,19.5,66.5,"Nashua city, Minnesota",44944,27
43.5,42.0,44.3,"Rothsay city, Minnesota",56014,27
57.8,56.5,63.1,"Elba city, Minnesota",18386,27
42.6,35.0,48.3,"Rollingstone city, Minnesota",55276,27
50.4,51.3,49.2,"Scandia city, Minnesota",58900,27
39.5,38.5,40.1,"St. Augusta city, Minnesota",56724,27
32.1,32.3,32.0,"Elko New Market city, Minnesota",18662,27
48.5,46.5,50.1,"Columbus city, Minnesota",12718,27
39.9,37.4,41.8,"Nowthen city, Minnesota",47536,27
50.5,46.5,52.6,"Osage CDP, Minnesota",48760,27
25.2,18.3,29.5,"Inger CDP, Minnesota",30950,27
34.9,37.8,34.6,"Ball Club CDP, Minnesota",03376,27
65.5,64.1,66.7,"Merrifield CDP, Minnesota",41804,27
-666666666.0,-666666666.0,-666666666.0,"Angle Inlet CDP, Minnesota",01558,27
39.0,29.5,52.5,"Ronneby CDP, Minnesota",55366,27
57.1,57.2,56.8,"Fish Lake CDP, Minnesota",21190,27
42.0,42.5,42.0,"Searles CDP, Minnesota",59116,27
26.6,25.3,29.3,"Mahnomen CDP, Minnesota",39394,27
50.1,51.2,48.5,"Soudan CDP, Minnesota",61204,27
45.2,48.3,41.0,"Warsaw CDP, Minnesota",68260,27
38.3,36.5,38.6,"Garden City CDP, Minnesota",23084,27
35.7,35.5,35.7,"Lansing CDP, Minnesota",35558,27
29.4,31.1,28.4,"Nett Lake CDP, Minnesota",45268,27
32.0,34.0,31.5,"Fairhaven CDP, Minnesota",20276,27
54.5,49.3,62.5,"Baker CDP, Minnesota",03214,27
38.6,39.1,38.5,"Lutsen CDP, Minnesota",38546,27
49.9,50.4,49.7,"Silver Creek CDP, Minnesota",60322,27
48.0,44.3,51.2,"Big Lake CDP, Minnesota",05744,27
41.3,40.8,42.4,"Esko CDP, Minnesota",19718,27
36.3,39.1,35.2,"Mahtowa CDP, Minnesota",39446,27
24.2,32.2,13.3,"Ebro CDP, Minnesota",17882,27
52.0,51.9,53.3,"Stanchfield CDP, Minnesota",62356,27
50.3,54.3,46.5,"Whipholt CDP, Minnesota",69880,27
52.9,48.4,59.0,"Finland CDP, Minnesota",21104,27
52.7,48.3,59.3,"Lake George CDP, Minnesota",34370,27
48.8,48.5,49.5,"Beaulieu CDP, Minnesota",04348,27
40.3,40.8,38.3,"Pine Bend CDP, Minnesota",51028,27
46.0,48.8,39.8,"Twin Lakes CDP, Minnesota",65927,27
57.6,57.8,57.2,"Homer CDP, Minnesota",30014,27
56.5,52.8,62.5,"Roy Lake CDP, Minnesota",56212,27
-666666666.0,-666666666.0,-666666666.0,"The Ranch CDP, Minnesota",64547,27
13.6,11.0,21.6,"Riverland CDP, Minnesota",54596,27
25.8,5.8,26.8,"Midway CDP, Minnesota",42010,27
47.7,47.7,44.5,"West Roy Lake CDP, Minnesota",69690,27
54.6,52.5,58.4,"Frontenac CDP, Minnesota",22904,27
42.1,41.1,48.6,"Martin Lake CDP, Minnesota",40814,27
43.6,44.4,43.0,"Rice Lake city, Minnesota",54060,27
39.1,36.3,41.4,"Forest Lake city, Minnesota",21770,27
50.6,42.0,59.7,"Oak Park Heights city, Minnesota",47914,27
35.1,36.1,34.4,"St. Paul Park city, Minnesota",58018,27
53.9,60.7,48.9,"Lake Bronson city, Minnesota",34136,27
31.1,28.8,31.6,"Bowlus city, Minnesota",07066,27
30.0,29.9,30.3,"Upsala city, Minnesota",66334,27
33.8,31.2,37.8,"Bigelow city, Minnesota",05644,27
47.5,45.6,51.3,"Chisago City city, Minnesota",11350,27
35.3,35.3,35.3,"Barnum city, Minnesota",03628,27
39.3,34.3,48.4,"Mora city, Minnesota",44044,27
38.9,35.6,40.1,"Madison Lake city, Minnesota",39320,27
42.9,35.8,46.6,"Benson city, Minnesota",05212,27
50.8,51.5,47.3,"Mapleview city, Minnesota",40346,27
34.7,34.8,34.6,"Plummer city, Minnesota",51712,27
39.0,43.0,34.5,"Coates city, Minnesota",12376,27
49.8,39.0,53.0,"Clontarf city, Minnesota",12124,27
25.8,16.6,30.2,"Ogema city, Minnesota",48130,27
34.7,36.2,34.5,"Hilltop city, Minnesota",29258,27
39.2,35.2,41.8,"Sturgeon Lake city, Minnesota",63220,27
35.1,34.9,35.3,"Bethel city, Minnesota",05554,27
40.3,40.0,40.6,"Hibbing city, Minnesota",28790,27
32.0,32.8,30.9,"Waverly city, Minnesota",68764,27
42.9,40.7,47.4,"Mountain Iron city, Minnesota",44548,27
35.5,35.0,36.0,"Maple Lake city, Minnesota",40220,27
42.6,39.7,45.1,"Medina city, Minnesota",41480,27
28.9,27.9,30.1,"Bemidji city, Minnesota",05068,27
65.1,58.5,65.6,"Spring Hill city, Minnesota",61888,27
49.4,49.6,48.9,"Isle city, Minnesota",31472,27
35.9,31.1,47.0,"Dalton city, Minnesota",14626,27
48.3,48.0,49.6,"Argyle city, Minnesota",02134,27
47.2,48.9,46.5,"Orono city, Minnesota",48580,27
36.3,34.9,36.9,"Plainview city, Minnesota",51424,27
42.5,37.8,44.3,"Iona city, Minnesota",31094,27
39.1,39.7,32.8,"Frost city, Minnesota",22940,27
32.4,32.1,33.8,"Stacy city, Minnesota",62320,27
42.4,43.3,39.8,"Henderson city, Minnesota",28394,27
33.9,33.3,38.5,"South End CDP, Minnesota",61340,27
33.7,34.7,32.1,"New Germany city, Minnesota",45556,27
31.6,43.0,29.9,"Quamba city, Minnesota",52756,27
32.9,32.1,33.9,"Janesville city, Minnesota",31706,27
39.3,35.7,43.0,"Baxter city, Minnesota",04042,27
42.1,44.9,33.5,"Garvin city, Minnesota",23228,27
40.5,30.0,49.1,"Bagley city, Minnesota",03196,27
35.9,36.2,35.8,"Rogers city, Minnesota",55186,27
59.1,59.4,58.6,"Harmony city, Minnesota",27188,27
31.5,29.6,32.4,"Shafer city, Minnesota",59314,27
42.0,38.7,44.6,"New Richland city, Minnesota",45862,27
31.5,32.2,30.9,"Bellingham city, Minnesota",04960,27
26.8,26.2,30.3,"Buckman city, Minnesota",08416,27
39.8,38.6,40.8,"Plymouth city, Minnesota",51730,27
39.9,37.5,42.9,"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",56680,27
42.5,37.8,46.8,"Crosby city, Minnesota",13924,27
50.8,50.3,52.3,"Cuyuna city, Minnesota",14428,27
64.3,63.8,65.1,"Emily city, Minnesota",19286,27
33.2,32.7,36.4,"Ironton city, Minnesota",31274,27
30.3,29.5,31.0,"Jenkins city, Minnesota",31832,27
45.8,45.5,50.5,"Manhattan Beach city, Minnesota",39806,27
37.9,36.5,39.4,"Austin city, Minnesota",02908,27
38.0,35.1,42.3,"Brownsdale city, Minnesota",08164,27
38.5,34.9,41.9,"Rose Creek city, Minnesota",55600,27
34.4,34.4,34.3,"Badger city, Minnesota",03160,27
58.5,56.5,61.0,"Federal Dam city, Minnesota",20798,27
34.0,33.7,35.2,"Grasston city, Minnesota",25424,27
38.7,34.0,39.4,"Pemberton city, Minnesota",50200,27
27.8,25.8,30.3,"Lynd city, Minnesota",38708,27
30.5,-666666666.0,32.5,"Barry city, Minnesota",03718,27
45.9,42.3,49.2,"Fairmont city, Minnesota",20330,27
57.5,59.5,56.7,"Ihlen city, Minnesota",30806,27
30.6,30.1,37.9,"Brook Park city, Minnesota",07984,27
44.8,45.1,44.5,"Rock Creek city, Minnesota",54934,27
52.0,46.5,52.5,"Beltrami city, Minnesota",05014,27
33.2,30.7,37.0,"Blackduck city, Minnesota",06256,27
43.0,44.0,42.5,"Solway city, Minnesota",61114,27
44.8,44.5,45.8,"Forada city, Minnesota",21608,27
59.2,59.2,60.5,"Herman city, Minnesota",28646,27
50.8,45.4,56.6,"Mabel city, Minnesota",38888,27
39.5,38.0,43.4,"Ostrander city, Minnesota",49030,27
49.1,48.5,49.5,"Whalan city, Minnesota",69808,27
39.8,40.2,37.3,"Wykoff city, Minnesota",71950,27
39.3,35.2,44.6,"Wyoming city, Minnesota",72022,27
50.3,40.5,55.3,"Carlton city, Minnesota",10018,27
35.5,33.8,37.9,"Cloquet city, Minnesota",12160,27
28.9,40.5,26.8,"Wright city, Minnesota",71824,27
42.9,41.0,42.9,"Stephen city, Minnesota",62698,27
42.3,40.9,43.3,"Elizabeth city, Minnesota",18566,27
36.0,36.1,35.8,"Pelican Rapids city, Minnesota",50164,27
49.3,45.7,57.3,"Laporte city, Minnesota",35612,27
46.2,52.7,43.8,"Viking city, Minnesota",67090,27
42.3,38.4,45.5,"Windom city, Minnesota",70798,27
35.3,35.9,34.7,"Hanska city, Minnesota",27008,27
39.6,38.4,40.5,"Clarkfield city, Minnesota",11656,27
35.8,35.9,35.6,"Carver city, Minnesota",10144,27
31.4,31.2,31.8,"Clear Lake city, Minnesota",11764,27
32.2,32.4,31.8,"Kimball city, Minnesota",33164,27
39.3,43.2,34.5,"Bricelyn city, Minnesota",07678,27
43.3,43.3,43.3,"Corcoran city, Minnesota",13168,27
39.1,35.8,42.6,"Courtland city, Minnesota",13582,27
35.8,34.0,37.6,"St. James city, Minnesota",57040,27
41.4,39.0,44.4,"Comfrey city, Minnesota",12772,27
42.3,41.0,45.8,"Henning city, Minnesota",28520,27
64.6,63.5,64.9,"Norcross city, Minnesota",46492,27
33.9,35.7,33.1,"Kasson city, Minnesota",32498,27
38.7,35.5,45.1,"Alexandria city, Minnesota",00928,27
42.4,39.5,42.7,"Revere city, Minnesota",53908,27
46.0,43.0,48.8,"Dakota city, Minnesota",14518,27
36.9,36.5,37.1,"Woodbury city, Minnesota",71428,27
44.5,41.3,51.3,"Lucan city, Minnesota",38420,27
42.9,44.3,42.6,"Stewart city, Minnesota",62788,27
42.1,34.0,42.9,"Alberta city, Minnesota",00676,27
46.8,45.2,50.4,"Ortonville city, Minnesota",48706,27
39.8,45.9,37.0,"Lismore city, Minnesota",37412,27
42.7,42.3,44.5,"Taconite city, Minnesota",64048,27
32.7,34.1,30.3,"Nicollet city, Minnesota",46150,27
35.7,35.5,35.8,"Arden Hills city, Minnesota",02026,27
53.1,53.5,52.3,"Nassau city, Minnesota",45016,27
33.3,37.0,30.7,"Randall city, Minnesota",53080,27
35.0,35.1,34.8,"Hanover city, Minnesota",26990,27
44.0,42.3,51.6,"Le Roy city, Minnesota",36620,27
36.1,19.2,40.5,"Riverton city, Minnesota",54736,27
40.1,38.1,43.0,"Roseville city, Minnesota",55852,27
40.9,43.9,38.7,"Rockville city, Minnesota",55078,27
38.7,39.2,38.5,"Newport city, Minnesota",45790,27
59.5,62.3,53.8,"Minneiska city, Minnesota",43036,27
60.5,48.5,60.9,"St. Vincent city, Minnesota",58144,27
37.1,32.8,40.5,"Rushmore city, Minnesota",56338,27
43.6,41.9,47.3,"Hollandale city, Minnesota",29636,27
33.8,34.0,33.8,"Pine Island city, Minnesota",51136,27
41.1,42.2,40.2,"Lake Elmo city, Minnesota",34244,27
37.9,39.1,37.7,"Warroad city, Minnesota",68224,27
62.5,62.7,56.5,"Wanda city, Minnesota",68008,27
52.0,53.3,51.1,"Afton city, Minnesota",00316,27
34.9,33.1,40.0,"Rush City city, Minnesota",56266,27
45.0,44.2,46.7,"Glenwood city, Minnesota",24074,27
34.4,32.8,37.5,"Pease city, Minnesota",50056,27
32.7,33.6,32.0,"Falcon Heights city, Minnesota",20420,27
43.8,37.7,47.7,"Richmond city, Minnesota",54268,27
61.0,55.0,64.0,"Dovray city, Minnesota",16300,27
43.5,43.7,43.4,"Spring Lake Park city, Minnesota",61996,27
29.1,32.2,26.5,"Waubun city, Minnesota",68674,27
52.9,52.5,54.1,"North Oaks city, Minnesota",47104,27
51.7,52.3,51.5,"Fulda city, Minnesota",22958,27
43.4,41.6,48.5,"Magnolia city, Minnesota",39338,27
28.1,27.8,28.3,"Hanley Falls city, Minnesota",26972,27
37.4,35.9,41.1,"North St. Paul city, Minnesota",47221,27
43.3,41.4,45.0,"Vadnais Heights city, Minnesota",66460,27
51.5,49.5,55.1,"Menahga city, Minnesota",41660,27
37.6,38.2,36.7,"Coleraine city, Minnesota",12502,27
41.2,37.5,44.3,"Grand Rapids city, Minnesota",25118,27
36.0,38.6,34.6,"La Prairie city, Minnesota",35648,27
46.0,48.1,45.1,"Marble city, Minnesota",40418,27
52.4,44.8,56.9,"Eagle Bend city, Minnesota",17342,27
38.0,36.3,38.5,"Hewitt city, Minnesota",28754,27
34.9,33.0,37.3,"Avon city, Minnesota",03070,27
43.8,42.4,44.6,"Little Canada city, Minnesota",37502,27
36.9,33.5,52.3,"Aldrich city, Minnesota",00892,27
36.6,36.4,38.2,"Wadena city, Minnesota",67504,27
27.1,31.5,26.5,"West Union city, Minnesota",69736,27
29.5,34.3,26.1,"Meire Grove city, Minnesota",41534,27
