B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,public use microdata area,state
141346.0,120166.0,8483.0,6605.0,5452.0,640.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
179514.0,160145.0,10629.0,1604.0,6691.0,445.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
138699.0,113685.0,12998.0,6270.0,5364.0,382.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
116496.0,103120.0,7154.0,3252.0,2876.0,94.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
144972.0,129523.0,7941.0,3451.0,3757.0,300.0,"Outer Manchester City PUMA, New Hampshire",00700,33
86795.0,69103.0,10858.0,3451.0,3058.0,325.0,"Manchester City PUMA, New Hampshire",00800,33
112245.0,95608.0,10210.0,2649.0,3603.0,175.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
110751.0,94898.0,7288.0,2732.0,5467.0,366.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
104011.0,91554.0,6226.0,3584.0,2395.0,252.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
99936.0,90650.0,5629.0,971.0,2340.0,346.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
107264.0,92692.0,8252.0,1360.0,4813.0,147.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
108912.0,82336.0,17710.0,2439.0,5882.0,545.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
87677.0,73358.0,9430.0,1059.0,3691.0,139.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
84837.0,71592.0,8599.0,644.0,3780.0,222.0,"Washoe County (South) PUMA, Nevada",00102,32
117952.0,99089.0,8125.0,5372.0,5267.0,99.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
49957.0,40010.0,5750.0,298.0,3506.0,393.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
98507.0,82974.0,10864.0,145.0,4299.0,225.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
72747.0,61446.0,7798.0,107.0,2986.0,410.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
47826.0,39479.0,6198.0,38.0,2054.0,57.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
97597.0,79673.0,12562.0,247.0,4793.0,322.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
90336.0,76418.0,9155.0,229.0,4125.0,409.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
49070.0,39017.0,6711.0,126.0,2957.0,259.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
145852.0,122944.0,14135.0,366.0,8101.0,306.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
72474.0,60231.0,8426.0,205.0,3364.0,248.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
80011.0,64773.0,11227.0,252.0,3600.0,159.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
22708.0,15894.0,5170.0,93.0,1401.0,150.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
50143.0,39711.0,7198.0,108.0,2786.0,340.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
47272.0,37491.0,7000.0,142.0,2327.0,312.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
121553.0,102483.0,9774.0,3878.0,5174.0,244.0,"Rural Nevada PUMA, Nevada",00300,32
68338.0,63140.0,3035.0,1281.0,623.0,259.0,"Mercer County (South) PUMA, New Jersey",02303,34
39773.0,37287.0,936.0,1144.0,332.0,74.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
43457.0,40116.0,1710.0,693.0,774.0,164.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
80199.0,74544.0,2328.0,1624.0,1334.0,369.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
31605.0,27052.0,1376.0,2630.0,474.0,73.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
88663.0,77129.0,3890.0,2983.0,3475.0,1186.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
36577.0,32854.0,2397.0,601.0,513.0,212.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
74249.0,69785.0,2395.0,831.0,718.0,520.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
74464.0,69556.0,2575.0,1164.0,803.0,366.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
62870.0,58866.0,2508.0,393.0,827.0,276.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
53693.0,49693.0,2082.0,690.0,935.0,293.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
69058.0,64153.0,2886.0,516.0,1311.0,192.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
80315.0,74687.0,2923.0,872.0,1400.0,433.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
86876.0,81441.0,2864.0,1341.0,954.0,276.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
41866.0,39264.0,1280.0,703.0,393.0,226.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
106388.0,96962.0,5770.0,2362.0,1110.0,184.0,"Ocean County (South) PUMA, New Jersey",01201,34
92448.0,84755.0,4039.0,2569.0,984.0,101.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
90689.0,81120.0,6685.0,1756.0,998.0,130.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
91723.0,84097.0,3714.0,2584.0,1197.0,131.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
112957.0,102697.0,6243.0,1496.0,1883.0,638.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
56470.0,52053.0,2402.0,1324.0,442.0,249.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
17073.0,15536.0,736.0,419.0,230.0,152.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
44274.0,41138.0,1777.0,856.0,354.0,149.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
26703.0,23757.0,1314.0,870.0,324.0,438.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
3183.0,2631.0,198.0,259.0,92.0,3.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
25817.0,22709.0,1093.0,687.0,1177.0,151.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
79928.0,74087.0,2350.0,1881.0,1344.0,266.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
51581.0,48177.0,1486.0,1267.0,527.0,124.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
59664.0,56288.0,1686.0,546.0,914.0,230.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
29649.0,26175.0,1693.0,515.0,933.0,333.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
53720.0,43382.0,5093.0,1776.0,3033.0,436.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
38180.0,30889.0,3074.0,859.0,2827.0,531.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
15842.0,13454.0,1099.0,430.0,519.0,340.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
77172.0,68421.0,5363.0,2325.0,967.0,96.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
55601.0,51666.0,2324.0,794.0,514.0,303.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
63991.0,58861.0,3129.0,1355.0,578.0,68.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
82948.0,75844.0,3467.0,1786.0,1528.0,323.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
82732.0,75490.0,5404.0,919.0,884.0,35.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
63433.0,56654.0,4055.0,1668.0,727.0,329.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
83285.0,78775.0,1882.0,1621.0,821.0,186.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
80233.0,75947.0,2072.0,1068.0,1098.0,48.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
128073.0,116996.0,5700.0,3952.0,1299.0,126.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
56798.0,49963.0,3477.0,1457.0,1701.0,200.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
87621.0,78838.0,4380.0,1783.0,2465.0,155.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
89047.0,80993.0,4247.0,2627.0,1107.0,73.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
100374.0,92519.0,4531.0,2073.0,1137.0,114.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
86715.0,81522.0,2095.0,1896.0,1047.0,155.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
71860.0,67641.0,1898.0,1358.0,799.0,164.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
72755.0,68067.0,1816.0,1931.0,710.0,231.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
12514.0,11587.0,505.0,252.0,22.0,148.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
40271.0,37334.0,1372.0,695.0,519.0,351.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
86226.0,80510.0,3451.0,1387.0,715.0,163.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
94559.0,85422.0,5168.0,1528.0,1918.0,523.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
123322.0,112660.0,5682.0,2682.0,2091.0,207.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
50184.0,46921.0,1368.0,973.0,661.0,261.0,"Somerset County (South) PUMA, New Jersey",01002,34
81367.0,75248.0,2678.0,2129.0,814.0,498.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
101516.0,95588.0,2664.0,1844.0,1318.0,102.0,"Morris County (West) PUMA, New Jersey",01502,34
59440.0,55262.0,1629.0,1726.0,589.0,234.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
107732.0,99904.0,3121.0,2964.0,1450.0,293.0,"Hunterdon County PUMA, New Jersey",00800,34
88143.0,80293.0,3754.0,2459.0,1543.0,94.0,"Warren County PUMA, New Jersey",01700,34
124603.0,115928.0,4250.0,2911.0,1335.0,179.0,"Sussex County PUMA, New Jersey",01600,34
91669.0,86946.0,2261.0,1735.0,685.0,42.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
91462.0,83384.0,3413.0,2215.0,2139.0,311.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
26561.0,23582.0,2054.0,685.0,227.0,13.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
94337.0,86307.0,4524.0,2187.0,1017.0,302.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
87534.0,78860.0,5515.0,1679.0,1354.0,126.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
82632.0,76109.0,2956.0,1725.0,1666.0,176.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
45508.0,43364.0,1245.0,696.0,156.0,47.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
37075.0,30563.0,3322.0,1143.0,1450.0,597.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
40272.0,37348.0,1938.0,435.0,389.0,162.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
83864.0,79328.0,2331.0,1352.0,674.0,179.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
42419.0,39479.0,1747.0,550.0,557.0,86.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
66826.0,59690.0,3402.0,2869.0,692.0,173.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
47699.0,44079.0,1369.0,1220.0,728.0,303.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
61597.0,54106.0,2628.0,2090.0,2600.0,173.0,"Sandoval County PUMA, New Mexico",00600,35
22274.0,19614.0,1259.0,364.0,999.0,38.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
12926.0,11283.0,557.0,452.0,619.0,15.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
48910.0,42438.0,3974.0,363.0,2026.0,109.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
63017.0,54787.0,3477.0,1348.0,3227.0,178.0,"Santa Fe County PUMA, New Mexico",00500,35
52896.0,45620.0,4924.0,691.0,1468.0,193.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
59435.0,50934.0,4972.0,1104.0,2275.0,150.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
36781.0,29616.0,4322.0,739.0,1701.0,403.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
37352.0,30187.0,4062.0,791.0,2102.0,210.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
14149.0,12354.0,1308.0,110.0,313.0,64.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
48220.0,40790.0,3987.0,1327.0,1981.0,135.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
52687.0,46246.0,3647.0,695.0,2062.0,37.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
40551.0,36461.0,1831.0,1354.0,870.0,35.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
48941.0,40082.0,4443.0,1721.0,2301.0,394.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
70619.0,58707.0,6074.0,1195.0,3749.0,894.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
35365.0,31556.0,1238.0,779.0,1614.0,178.0,"North Central New Mexico PUMA, New Mexico",00300,35
46623.0,40671.0,2363.0,1604.0,1926.0,59.0,"Southwest New Mexico PUMA, New Mexico",00900,35
153098.0,132121.0,12181.0,5844.0,2541.0,411.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
48713.0,46377.0,1383.0,769.0,171.0,13.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
64204.0,60791.0,2018.0,808.0,180.0,407.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
42641.0,39271.0,1439.0,1343.0,461.0,127.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
81314.0,73452.0,4754.0,2073.0,879.0,156.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
115795.0,105234.0,6301.0,3268.0,848.0,144.0,"Ulster County (East) PUMA, New York",02702,36
87938.0,77004.0,7424.0,2414.0,969.0,127.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
94040.0,85152.0,5914.0,2013.0,806.0,155.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
112239.0,90112.0,10445.0,2760.0,6247.0,2675.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
93009.0,87859.0,4253.0,360.0,390.0,147.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
74980.0,71035.0,2687.0,757.0,422.0,79.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
71262.0,66662.0,3123.0,1018.0,331.0,128.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
79254.0,75344.0,2136.0,1263.0,386.0,125.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
85493.0,81048.0,3556.0,566.0,303.0,20.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
80575.0,75861.0,3402.0,612.0,483.0,217.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
48436.0,46043.0,1205.0,1026.0,139.0,23.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
83674.0,79673.0,2940.0,372.0,571.0,118.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
60197.0,56363.0,2116.0,1163.0,420.0,135.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
28880.0,27303.0,1193.0,174.0,144.0,66.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
71843.0,66724.0,3183.0,882.0,923.0,131.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
70630.0,65769.0,3300.0,741.0,363.0,457.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
117636.0,103114.0,7655.0,5129.0,1502.0,236.0,"Warren & Washington Counties PUMA, New York",00300,36
112100.0,96990.0,9732.0,4111.0,1130.0,137.0,"Oswego County PUMA, New York",00600,36
107221.0,99568.0,4139.0,2292.0,1051.0,171.0,"Westchester County (Northeast) PUMA, New York",03103,36
76180.0,68673.0,3526.0,2251.0,924.0,806.0,"Westchester County (Southeast) PUMA, New York",03104,36
78808.0,72869.0,3259.0,1798.0,650.0,232.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
94077.0,84395.0,4537.0,2769.0,1874.0,502.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
85441.0,78440.0,4297.0,1471.0,1094.0,139.0,"Westchester County (Northwest) PUMA, New York",03102,36
82180.0,74485.0,3347.0,2504.0,1364.0,480.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
100995.0,87691.0,8923.0,2859.0,1237.0,285.0,"St. Lawrence County PUMA, New York",00100,36
80184.0,64285.0,7497.0,3383.0,4443.0,576.0,"Tompkins County PUMA, New York",02300,36
113761.0,100607.0,8933.0,2709.0,1261.0,251.0,"Chautauqua County PUMA, New York",02600,36
93845.0,87195.0,3264.0,1999.0,816.0,571.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
55955.0,51218.0,2271.0,1572.0,409.0,485.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
38833.0,33465.0,2025.0,1961.0,771.0,611.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
9554.0,8763.0,369.0,186.0,57.0,179.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
17843.0,16463.0,619.0,572.0,133.0,56.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
81333.0,68488.0,5202.0,4318.0,2419.0,906.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
27725.0,25361.0,1291.0,686.0,256.0,131.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
98628.0,87010.0,5143.0,3120.0,2231.0,1124.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
3079.0,2485.0,307.0,177.0,97.0,13.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
34251.0,27602.0,4250.0,1084.0,956.0,359.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
3374.0,2760.0,256.0,183.0,126.0,49.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
23120.0,16079.0,3418.0,1674.0,1515.0,434.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
110837.0,98312.0,6615.0,4455.0,1159.0,296.0,"Madison & Cortland Counties PUMA, New York",01500,36
119493.0,100912.0,9324.0,2398.0,5587.0,1272.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
88260.0,79997.0,4884.0,2858.0,408.0,113.0,"Genesee & Orleans Counties PUMA, New York",01000,36
89777.0,71412.0,9272.0,2168.0,5155.0,1770.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
130007.0,108981.0,12238.0,1841.0,4744.0,2203.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
37295.0,28973.0,3030.0,977.0,3176.0,1139.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
40742.0,32429.0,4157.0,1420.0,2253.0,483.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
19025.0,14545.0,2466.0,815.0,951.0,248.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
51637.0,40510.0,4875.0,2194.0,3272.0,786.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
166189.0,138696.0,14624.0,3552.0,6623.0,2694.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
17297.0,13395.0,1551.0,1060.0,969.0,322.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
65800.0,61529.0,2393.0,1049.0,545.0,284.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
101147.0,82581.0,9513.0,2929.0,4994.0,1130.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
136859.0,130695.0,4393.0,1146.0,454.0,171.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
90189.0,86003.0,2727.0,918.0,229.0,312.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
114665.0,102653.0,7364.0,2998.0,1553.0,97.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
92698.0,81251.0,7793.0,2404.0,1180.0,70.0,"Monroe County (North & West) PUMA, New York",00905,36
101288.0,91663.0,7476.0,1186.0,791.0,172.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
32992.0,25421.0,3844.0,1553.0,1936.0,238.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
43476.0,33545.0,7115.0,1866.0,888.0,62.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
112408.0,103559.0,6753.0,1099.0,763.0,234.0,"Monroe County (East) PUMA, New York",00901,36
144268.0,124657.0,10266.0,5664.0,3130.0,551.0,"Monroe County (South) PUMA, New York",00906,36
69646.0,65748.0,2814.0,635.0,379.0,70.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
80797.0,75353.0,2895.0,1337.0,1041.0,171.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
91295.0,87896.0,1866.0,1118.0,274.0,141.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
82658.0,76871.0,2988.0,1879.0,531.0,389.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
75074.0,67888.0,4582.0,1923.0,593.0,88.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
89013.0,84901.0,2993.0,665.0,320.0,134.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
19964.0,17485.0,1074.0,722.0,596.0,87.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
70270.0,67575.0,1800.0,623.0,118.0,154.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
55716.0,53359.0,1009.0,871.0,391.0,86.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
82396.0,78825.0,1847.0,1362.0,312.0,50.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
47956.0,46002.0,954.0,782.0,154.0,64.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
65369.0,62501.0,1456.0,1117.0,229.0,66.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
102600.0,90058.0,6472.0,4902.0,1073.0,95.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
107822.0,99368.0,5676.0,2041.0,630.0,107.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
102096.0,92019.0,6186.0,2903.0,802.0,186.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
113205.0,103994.0,5886.0,2171.0,1004.0,150.0,"Onondaga County (North) PUMA, New York",00702,36
140320.0,126648.0,9254.0,2444.0,1548.0,426.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
72470.0,55723.0,10243.0,2923.0,3165.0,416.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
93776.0,87931.0,3344.0,1553.0,872.0,76.0,"Columbia & Greene Counties PUMA, New York",02100,36
104785.0,95366.0,4974.0,2300.0,1800.0,345.0,"Dutchess County (North & East) PUMA, New York",02801,36
107183.0,95572.0,5890.0,3560.0,1804.0,357.0,"Dutchess County (Southwest) PUMA, New York",02802,36
113751.0,104049.0,5457.0,2809.0,1112.0,324.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
121559.0,106904.0,7295.0,5086.0,2132.0,142.0,"Ontario & Yates Counties PUMA, New York",01400,36
100982.0,90154.0,5895.0,3332.0,1483.0,118.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
107989.0,98205.0,4885.0,3481.0,1260.0,158.0,"Saratoga County (Outer) PUMA, New York",01802,36
96339.0,82852.0,5943.0,3919.0,3186.0,439.0,"Saratoga County (South & Central) PUMA, New York",01801,36
167616.0,150252.0,8598.0,6370.0,1936.0,460.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
55786.0,44573.0,5080.0,4984.0,899.0,250.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
