B25105_001E,name,state,state legislative district (lower chamber)
829.0,"State House District 78 (2016), Missouri",29,078
903.0,"State House District 79 (2016), Missouri",29,079
820.0,"State House District 80 (2016), Missouri",29,080
800.0,"State House District 81 (2016), Missouri",29,081
593.0,"State House District 1 (2016), Missouri",29,001
614.0,"State House District 2 (2016), Missouri",29,002
590.0,"State House District 3 (2016), Missouri",29,003
549.0,"State House District 4 (2016), Missouri",29,004
620.0,"State House District 5 (2016), Missouri",29,005
589.0,"State House District 6 (2016), Missouri",29,006
571.0,"State House District 7 (2016), Missouri",29,007
803.0,"State House District 8 (2016), Missouri",29,008
766.0,"State House District 7 (2016), Montana",30,007
971.0,"State House District 8 (2016), Montana",30,008
789.0,"State House District 9 (2016), Montana",30,009
979.0,"State House District 10 (2016), Montana",30,010
1030.0,"State House District 11 (2016), Montana",30,011
792.0,"State House District 12 (2016), Montana",30,012
721.0,"State House District 13 (2016), Montana",30,013
585.0,"State House District 14 (2016), Montana",30,014
504.0,"State House District 15 (2016), Montana",30,015
346.0,"State House District 16 (2016), Montana",30,016
643.0,"State House District 17 (2016), Montana",30,017
657.0,"State House District 18 (2016), Montana",30,018
739.0,"State House District 19 (2016), Montana",30,019
1255.0,"State House District 20 (2016), Montana",30,020
722.0,"State House District 21 (2016), Montana",30,021
680.0,"State House District 22 (2016), Montana",30,022
665.0,"State House District 23 (2016), Montana",30,023
688.0,"State House District 24 (2016), Montana",30,024
788.0,"State House District 25 (2016), Montana",30,025
839.0,"State House District 26 (2016), Montana",30,026
546.0,"State House District 27 (2016), Montana",30,027
751.0,"State House District 28 (2016), Montana",30,028
626.0,"State House District 29 (2016), Montana",30,029
606.0,"State House District 30 (2016), Montana",30,030
404.0,"State House District 31 (2016), Montana",30,031
382.0,"State House District 32 (2016), Montana",30,032
546.0,"State House District 33 (2016), Montana",30,033
639.0,"State House District 34 (2016), Montana",30,034
715.0,"State House District 35 (2016), Montana",30,035
634.0,"State House District 36 (2016), Montana",30,036
527.0,"State House District 37 (2016), Montana",30,037
712.0,"State House District 38 (2016), Montana",30,038
734.0,"State House District 39 (2016), Montana",30,039
767.0,"State House District 40 (2016), Montana",30,040
479.0,"State House District 41 (2016), Montana",30,041
556.0,"State House District 42 (2016), Montana",30,042
1088.0,"State House District 43 (2016), Montana",30,043
780.0,"State House District 52 (2016), Montana",30,052
1464.0,"State House District 53 (2016), Montana",30,053
1062.0,"State House District 54 (2016), Montana",30,054
797.0,"State House District 55 (2016), Montana",30,055
1004.0,"State House District 56 (2016), Montana",30,056
854.0,"State House District 57 (2016), Montana",30,057
769.0,"State House District 58 (2016), Montana",30,058
763.0,"State House District 59 (2016), Montana",30,059
746.0,"State House District 60 (2016), Montana",30,060
1142.0,"State House District 61 (2016), Montana",30,061
1019.0,"State House District 62 (2016), Montana",30,062
926.0,"State House District 63 (2016), Montana",30,063
1156.0,"State House District 64 (2016), Montana",30,064
1201.0,"State House District 65 (2016), Montana",30,065
1049.0,"State House District 66 (2016), Montana",30,066
1008.0,"State House District 67 (2016), Montana",30,067
1269.0,"State House District 68 (2016), Montana",30,068
991.0,"State House District 69 (2016), Montana",30,069
885.0,"State House District 70 (2016), Montana",30,070
726.0,"State House District 71 (2016), Montana",30,071
605.0,"State House District 72 (2016), Montana",30,072
595.0,"State House District 73 (2016), Montana",30,073
574.0,"State House District 74 (2016), Montana",30,074
971.0,"State House District 75 (2016), Montana",30,075
830.0,"State House District 76 (2016), Montana",30,076
521.0,"State House District 77 (2016), Montana",30,077
597.0,"State House District 78 (2016), Montana",30,078
868.0,"State House District 79 (2016), Montana",30,079
1063.0,"State House District 80 (2016), Montana",30,080
882.0,"State House District 81 (2016), Montana",30,081
902.0,"State House District 82 (2016), Montana",30,082
853.0,"State House District 83 (2016), Montana",30,083
914.0,"State House District 84 (2016), Montana",30,084
790.0,"State House District 85 (2016), Montana",30,085
771.0,"State House District 86 (2016), Montana",30,086
825.0,"State House District 87 (2016), Montana",30,087
926.0,"State House District 88 (2016), Montana",30,088
934.0,"State House District 89 (2016), Montana",30,089
870.0,"State House District 90 (2016), Montana",30,090
775.0,"State House District 91 (2016), Montana",30,091
831.0,"State House District 92 (2016), Montana",30,092
697.0,"State House District 93 (2016), Montana",30,093
942.0,"State House District 94 (2016), Montana",30,094
759.0,"State House District 95 (2016), Montana",30,095
1036.0,"State House District 96 (2016), Montana",30,096
953.0,"State House District 97 (2016), Montana",30,097
897.0,"State House District 98 (2016), Montana",30,098
1087.0,"State House District 99 (2016), Montana",30,099
850.0,"State House District 100 (2016), Montana",30,100
573.0,"State House District 1 (2016), Montana",30,001
722.0,"State House District 2 (2016), Montana",30,002
748.0,"State House District 3 (2016), Montana",30,003
811.0,"State House District 4 (2016), Montana",30,004
985.0,"State House District 5 (2016), Montana",30,005
877.0,"State House District 6 (2016), Montana",30,006
824.0,"State House District 44 (2016), Montana",30,044
1342.0,"State House District 45 (2016), Montana",30,045
1336.0,"State House District 46 (2016), Montana",30,046
763.0,"State House District 47 (2016), Montana",30,047
892.0,"State House District 48 (2016), Montana",30,048
755.0,"State House District 49 (2016), Montana",30,049
852.0,"State House District 50 (2016), Montana",30,050
848.0,"State House District 51 (2016), Montana",30,051
1311.0,"Assembly District 21 (2016), Nevada",32,021
1377.0,"Assembly District 22 (2016), Nevada",32,022
1116.0,"Assembly District 23 (2016), Nevada",32,023
745.0,"Assembly District 24 (2016), Nevada",32,024
1200.0,"Assembly District 25 (2016), Nevada",32,025
1382.0,"Assembly District 26 (2016), Nevada",32,026
1009.0,"Assembly District 27 (2016), Nevada",32,027
843.0,"Assembly District 28 (2016), Nevada",32,028
1151.0,"Assembly District 29 (2016), Nevada",32,029
922.0,"Assembly District 30 (2016), Nevada",32,030
1234.0,"Assembly District 31 (2016), Nevada",32,031
884.0,"Assembly District 32 (2016), Nevada",32,032
817.0,"Assembly District 33 (2016), Nevada",32,033
1097.0,"Assembly District 34 (2016), Nevada",32,034
1506.0,"Assembly District 35 (2016), Nevada",32,035
879.0,"Assembly District 36 (2016), Nevada",32,036
1146.0,"Assembly District 37 (2016), Nevada",32,037
853.0,"Assembly District 38 (2016), Nevada",32,038
1087.0,"Assembly District 39 (2016), Nevada",32,039
943.0,"Assembly District 40 (2016), Nevada",32,040
1272.0,"Assembly District 41 (2016), Nevada",32,041
949.0,"Assembly District 42 (2016), Nevada",32,042
1298.0,"Assembly District 1 (2016), Nevada",32,001
1518.0,"Assembly District 2 (2016), Nevada",32,002
969.0,"Assembly District 3 (2016), Nevada",32,003
1230.0,"Assembly District 4 (2016), Nevada",32,004
1121.0,"Assembly District 5 (2016), Nevada",32,005
804.0,"Assembly District 6 (2016), Nevada",32,006
1081.0,"Assembly District 7 (2016), Nevada",32,007
1120.0,"Assembly District 8 (2016), Nevada",32,008
1306.0,"Assembly District 9 (2016), Nevada",32,009
865.0,"Assembly District 10 (2016), Nevada",32,010
747.0,"Assembly District 11 (2016), Nevada",32,011
1076.0,"Assembly District 12 (2016), Nevada",32,012
1473.0,"Assembly District 13 (2016), Nevada",32,013
906.0,"Assembly District 14 (2016), Nevada",32,014
800.0,"Assembly District 15 (2016), Nevada",32,015
815.0,"Assembly District 16 (2016), Nevada",32,016
1270.0,"Assembly District 17 (2016), Nevada",32,017
984.0,"Assembly District 18 (2016), Nevada",32,018
964.0,"Assembly District 19 (2016), Nevada",32,019
947.0,"Assembly District 20 (2016), Nevada",32,020
1457.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
1279.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
1058.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
1460.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
1530.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
1758.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
1628.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
1109.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
990.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
1017.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
991.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
1168.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
1112.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
1180.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
1047.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
1484.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
1381.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
1145.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
1236.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
1383.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
1253.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
864.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
1113.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
1069.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
1071.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
1047.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
815.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
1374.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
1063.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
1006.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
1300.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
972.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
1095.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
1675.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
1349.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
1130.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
1114.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
1862.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
1508.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
1518.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
1621.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
1364.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
1897.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
1717.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
1416.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
2298.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
1464.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
1621.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
1710.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
2135.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
1773.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
1577.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
1750.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
1566.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
2044.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
1411.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
1296.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
1766.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
1229.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
1376.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
1767.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
1754.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
1805.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
1505.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
1307.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
1228.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
1366.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
1049.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
1074.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
1361.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
1123.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
1439.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
1235.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
1144.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
1117.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
1240.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
1677.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
1660.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
2186.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
1385.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
1238.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
1449.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
1969.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
2045.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
1569.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
1396.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
1228.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
978.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
1452.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
1356.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
1171.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
1386.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
1712.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
1656.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
1192.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
1091.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
1015.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
1353.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
1406.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
1251.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
1392.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
1237.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
1287.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
1530.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
1180.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
1120.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
1183.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
1212.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
932.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
1131.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
1104.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
1204.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
1185.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
1094.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
966.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
1305.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
1120.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
981.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
709.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
717.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
743.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
864.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
863.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
745.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
791.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
1063.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
974.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
915.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
824.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
961.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
1102.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
933.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
946.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
1199.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
1134.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
1845.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
1167.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
1237.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
1604.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
1225.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
1387.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
1879.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
1502.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
2135.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
1365.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
1307.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
938.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
1201.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
1190.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
1026.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
1142.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
1373.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
1019.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
1421.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
927.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
975.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
976.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
1098.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
1053.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
1012.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
1123.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
1430.0,"General Assembly District 32 (2016), New Jersey",34,032
1494.0,"General Assembly District 33 (2016), New Jersey",34,033
1395.0,"General Assembly District 34 (2016), New Jersey",34,034
1322.0,"General Assembly District 35 (2016), New Jersey",34,035
1417.0,"General Assembly District 36 (2016), New Jersey",34,036
1737.0,"General Assembly District 37 (2016), New Jersey",34,037
1773.0,"General Assembly District 38 (2016), New Jersey",34,038
2287.0,"General Assembly District 39 (2016), New Jersey",34,039
2170.0,"General Assembly District 40 (2016), New Jersey",34,040
1185.0,"General Assembly District 1 (2016), New Jersey",34,001
1341.0,"General Assembly District 2 (2016), New Jersey",34,002
1324.0,"General Assembly District 3 (2016), New Jersey",34,003
1452.0,"General Assembly District 4 (2016), New Jersey",34,004
1132.0,"General Assembly District 5 (2016), New Jersey",34,005
1491.0,"General Assembly District 6 (2016), New Jersey",34,006
1539.0,"General Assembly District 7 (2016), New Jersey",34,007
1569.0,"General Assembly District 8 (2016), New Jersey",34,008
1373.0,"General Assembly District 9 (2016), New Jersey",34,009
1346.0,"General Assembly District 10 (2016), New Jersey",34,010
1580.0,"General Assembly District 11 (2016), New Jersey",34,011
1788.0,"General Assembly District 12 (2016), New Jersey",34,012
1959.0,"General Assembly District 13 (2016), New Jersey",34,013
1545.0,"General Assembly District 14 (2016), New Jersey",34,014
1452.0,"General Assembly District 15 (2016), New Jersey",34,015
2030.0,"General Assembly District 16 (2016), New Jersey",34,016
1640.0,"General Assembly District 17 (2016), New Jersey",34,017
1668.0,"General Assembly District 18 (2016), New Jersey",34,018
1487.0,"General Assembly District 19 (2016), New Jersey",34,019
1333.0,"General Assembly District 20 (2016), New Jersey",34,020
2234.0,"General Assembly District 21 (2016), New Jersey",34,021
1601.0,"General Assembly District 22 (2016), New Jersey",34,022
1683.0,"General Assembly District 23 (2016), New Jersey",34,023
1660.0,"General Assembly District 24 (2016), New Jersey",34,024
2024.0,"General Assembly District 25 (2016), New Jersey",34,025
1972.0,"General Assembly District 26 (2016), New Jersey",34,026
2319.0,"General Assembly District 27 (2016), New Jersey",34,027
1297.0,"General Assembly District 28 (2016), New Jersey",34,028
1129.0,"General Assembly District 29 (2016), New Jersey",34,029
1629.0,"General Assembly District 30 (2016), New Jersey",34,030
1386.0,"General Assembly District 31 (2016), New Jersey",34,031
905.0,"State House District 64 (2016), New Mexico",35,064
387.0,"State House District 65 (2016), New Mexico",35,065
692.0,"State House District 66 (2016), New Mexico",35,066
501.0,"State House District 67 (2016), New Mexico",35,067
1286.0,"State House District 68 (2016), New Mexico",35,068
318.0,"State House District 69 (2016), New Mexico",35,069
532.0,"State House District 70 (2016), New Mexico",35,070
904.0,"State House District 1 (2016), New Mexico",35,001
778.0,"State House District 2 (2016), New Mexico",35,002
725.0,"State House District 3 (2016), New Mexico",35,003
495.0,"State House District 4 (2016), New Mexico",35,004
429.0,"State House District 5 (2016), New Mexico",35,005
349.0,"State House District 6 (2016), New Mexico",35,006
670.0,"State House District 7 (2016), New Mexico",35,007
941.0,"State House District 8 (2016), New Mexico",35,008
407.0,"State House District 9 (2016), New Mexico",35,009
812.0,"State House District 10 (2016), New Mexico",35,010
751.0,"State House District 11 (2016), New Mexico",35,011
886.0,"State House District 12 (2016), New Mexico",35,012
1070.0,"State House District 13 (2016), New Mexico",35,013
798.0,"State House District 14 (2016), New Mexico",35,014
1060.0,"State House District 15 (2016), New Mexico",35,015
966.0,"State House District 16 (2016), New Mexico",35,016
813.0,"State House District 17 (2016), New Mexico",35,017
732.0,"State House District 18 (2016), New Mexico",35,018
684.0,"State House District 19 (2016), New Mexico",35,019
844.0,"State House District 20 (2016), New Mexico",35,020
700.0,"State House District 21 (2016), New Mexico",35,021
1151.0,"State House District 22 (2016), New Mexico",35,022
1068.0,"State House District 23 (2016), New Mexico",35,023
898.0,"State House District 24 (2016), New Mexico",35,024
879.0,"State House District 25 (2016), New Mexico",35,025
1007.0,"State House District 26 (2016), New Mexico",35,026
1073.0,"State House District 27 (2016), New Mexico",35,027
950.0,"State House District 28 (2016), New Mexico",35,028
1350.0,"State House District 29 (2016), New Mexico",35,029
855.0,"State House District 30 (2016), New Mexico",35,030
1541.0,"State House District 31 (2016), New Mexico",35,031
442.0,"State House District 32 (2016), New Mexico",35,032
647.0,"State House District 33 (2016), New Mexico",35,033
612.0,"State House District 34 (2016), New Mexico",35,034
753.0,"State House District 35 (2016), New Mexico",35,035
827.0,"State House District 36 (2016), New Mexico",35,036
911.0,"State House District 37 (2016), New Mexico",35,037
550.0,"State House District 38 (2016), New Mexico",35,038
606.0,"State House District 39 (2016), New Mexico",35,039
447.0,"State House District 40 (2016), New Mexico",35,040
531.0,"State House District 41 (2016), New Mexico",35,041
563.0,"State House District 42 (2016), New Mexico",35,042
928.0,"State House District 43 (2016), New Mexico",35,043
1211.0,"State House District 44 (2016), New Mexico",35,044
1107.0,"State House District 45 (2016), New Mexico",35,045
864.0,"State House District 46 (2016), New Mexico",35,046
1186.0,"State House District 47 (2016), New Mexico",35,047
939.0,"State House District 48 (2016), New Mexico",35,048
468.0,"State House District 49 (2016), New Mexico",35,049
843.0,"State House District 50 (2016), New Mexico",35,050
728.0,"State House District 51 (2016), New Mexico",35,051
605.0,"State House District 52 (2016), New Mexico",35,052
655.0,"State House District 53 (2016), New Mexico",35,053
666.0,"State House District 54 (2016), New Mexico",35,054
842.0,"State House District 55 (2016), New Mexico",35,055
592.0,"State House District 56 (2016), New Mexico",35,056
1228.0,"State House District 57 (2016), New Mexico",35,057
569.0,"State House District 58 (2016), New Mexico",35,058
735.0,"State House District 59 (2016), New Mexico",35,059
1052.0,"State House District 60 (2016), New Mexico",35,060
512.0,"State House District 61 (2016), New Mexico",35,061
883.0,"State House District 62 (2016), New Mexico",35,062
575.0,"State House District 63 (2016), New Mexico",35,063
1206.0,"Assembly District 103 (2016), New York",36,103
1302.0,"Assembly District 104 (2016), New York",36,104
1714.0,"Assembly District 105 (2016), New York",36,105
1260.0,"Assembly District 106 (2016), New York",36,106
1136.0,"Assembly District 107 (2016), New York",36,107
920.0,"Assembly District 108 (2016), New York",36,108
1178.0,"Assembly District 109 (2016), New York",36,109
2246.0,"Assembly District 92 (2016), New York",36,092
2419.0,"Assembly District 93 (2016), New York",36,093
2093.0,"Assembly District 94 (2016), New York",36,094
1912.0,"Assembly District 95 (2016), New York",36,095
2114.0,"Assembly District 96 (2016), New York",36,096
1961.0,"Assembly District 5 (2016), New York",36,005
1944.0,"Assembly District 6 (2016), New York",36,006
1978.0,"Assembly District 7 (2016), New York",36,007
2300.0,"Assembly District 8 (2016), New York",36,008
2272.0,"Assembly District 9 (2016), New York",36,009
2401.0,"Assembly District 10 (2016), New York",36,010
1999.0,"Assembly District 11 (2016), New York",36,011
2262.0,"Assembly District 12 (2016), New York",36,012
2414.0,"Assembly District 13 (2016), New York",36,013
2442.0,"Assembly District 14 (2016), New York",36,014
2191.0,"Assembly District 15 (2016), New York",36,015
2559.0,"Assembly District 16 (2016), New York",36,016
2189.0,"Assembly District 17 (2016), New York",36,017
1773.0,"Assembly District 18 (2016), New York",36,018
2192.0,"Assembly District 19 (2016), New York",36,019
2166.0,"Assembly District 20 (2016), New York",36,020
2126.0,"Assembly District 21 (2016), New York",36,021
2212.0,"Assembly District 22 (2016), New York",36,022
1381.0,"Assembly District 23 (2016), New York",36,023
1427.0,"Assembly District 24 (2016), New York",36,024
1545.0,"Assembly District 25 (2016), New York",36,025
1551.0,"Assembly District 26 (2016), New York",36,026
1348.0,"Assembly District 27 (2016), New York",36,027
1491.0,"Assembly District 28 (2016), New York",36,028
1664.0,"Assembly District 29 (2016), New York",36,029
1453.0,"Assembly District 30 (2016), New York",36,030
1542.0,"Assembly District 31 (2016), New York",36,031
1418.0,"Assembly District 32 (2016), New York",36,032
1798.0,"Assembly District 33 (2016), New York",36,033
1382.0,"Assembly District 34 (2016), New York",36,034
1480.0,"Assembly District 35 (2016), New York",36,035
1615.0,"Assembly District 36 (2016), New York",36,036
1466.0,"Assembly District 37 (2016), New York",36,037
1521.0,"Assembly District 38 (2016), New York",36,038
1420.0,"Assembly District 39 (2016), New York",36,039
1356.0,"Assembly District 40 (2016), New York",36,040
1322.0,"Assembly District 41 (2016), New York",36,041
1364.0,"Assembly District 42 (2016), New York",36,042
1304.0,"Assembly District 43 (2016), New York",36,043
1566.0,"Assembly District 44 (2016), New York",36,044
1336.0,"Assembly District 45 (2016), New York",36,045
1210.0,"Assembly District 46 (2016), New York",36,046
1293.0,"Assembly District 47 (2016), New York",36,047
1422.0,"Assembly District 48 (2016), New York",36,048
1294.0,"Assembly District 49 (2016), New York",36,049
1746.0,"Assembly District 50 (2016), New York",36,050
1767.0,"Assembly District 97 (2016), New York",36,097
1603.0,"Assembly District 98 (2016), New York",36,098
1775.0,"Assembly District 99 (2016), New York",36,099
1124.0,"Assembly District 100 (2016), New York",36,100
976.0,"Assembly District 101 (2016), New York",36,101
945.0,"Assembly District 102 (2016), New York",36,102
861.0,"Assembly District 139 (2016), New York",36,139
792.0,"Assembly District 140 (2016), New York",36,140
709.0,"Assembly District 141 (2016), New York",36,141
830.0,"Assembly District 142 (2016), New York",36,142
856.0,"Assembly District 143 (2016), New York",36,143
904.0,"Assembly District 144 (2016), New York",36,144
