B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
26692.0,20046.0,6646.0,"Floyd County, Indiana",043,18
6750.0,5113.0,1637.0,"Fountain County, Indiana",045,18
8692.0,6963.0,1729.0,"Franklin County, Indiana",047,18
7575.0,5953.0,1622.0,"Fulton County, Indiana",049,18
12550.0,9828.0,2722.0,"Gibson County, Indiana",051,18
23454.0,16979.0,6475.0,"Grant County, Indiana",053,18
12596.0,9984.0,2612.0,"Greene County, Indiana",055,18
94986.0,75993.0,18993.0,"Hamilton County, Indiana",057,18
24888.0,19855.0,5033.0,"Hancock County, Indiana",059,18
14214.0,11618.0,2596.0,"Harrison County, Indiana",061,18
49350.0,40325.0,9025.0,"Hendricks County, Indiana",063,18
17551.0,12964.0,4587.0,"Henry County, Indiana",065,18
30644.0,22177.0,8467.0,"Howard County, Indiana",067,18
14083.0,10736.0,3347.0,"Huntington County, Indiana",069,18
15383.0,11759.0,3624.0,"Jackson County, Indiana",071,18
11328.0,9060.0,2268.0,"Jasper County, Indiana",073,18
7895.0,5967.0,1928.0,"Jay County, Indiana",075,18
12138.0,8819.0,3319.0,"Jefferson County, Indiana",077,18
10307.0,7892.0,2415.0,"Jennings County, Indiana",079,18
49652.0,35918.0,13734.0,"Johnson County, Indiana",081,18
14017.0,9459.0,4558.0,"Knox County, Indiana",083,18
27387.0,21191.0,6196.0,"Kosciusko County, Indiana",085,18
11263.0,9219.0,2044.0,"LaGrange County, Indiana",087,18
107798.0,87265.0,20533.0,"Lake County, Indiana",089,18
37254.0,27929.0,9325.0,"LaPorte County, Indiana",091,18
17980.0,13924.0,4056.0,"Lawrence County, Indiana",093,18
46101.0,33127.0,12974.0,"Madison County, Indiana",095,18
230134.0,149579.0,80555.0,"Marion County, Indiana",097,18
16079.0,12418.0,3661.0,"Marshall County, Indiana",099,18
4107.0,3189.0,918.0,"Martin County, Indiana",101,18
12276.0,9115.0,3161.0,"Miami County, Indiana",103,18
46982.0,27270.0,19712.0,"Monroe County, Indiana",105,18
13970.0,9950.0,4020.0,"Montgomery County, Indiana",107,18
25086.0,19176.0,5910.0,"Morgan County, Indiana",109,18
5167.0,3928.0,1239.0,"Newton County, Indiana",111,18
16749.0,12726.0,4023.0,"Noble County, Indiana",113,18
2369.0,1860.0,509.0,"Ohio County, Indiana",115,18
7409.0,5694.0,1715.0,"Orange County, Indiana",117,18
8346.0,6669.0,1677.0,"Owen County, Indiana",119,18
5886.0,4747.0,1139.0,"Parke County, Indiana",121,18
7074.0,5709.0,1365.0,"Perry County, Indiana",123,18
4962.0,4064.0,898.0,"Pike County, Indiana",125,18
55037.0,43754.0,11283.0,"Porter County, Indiana",127,18
9808.0,8209.0,1599.0,"Posey County, Indiana",129,18
5031.0,3851.0,1180.0,"Pulaski County, Indiana",131,18
12452.0,9204.0,3248.0,"Putnam County, Indiana",133,18
10189.0,7572.0,2617.0,"Randolph County, Indiana",135,18
10617.0,8210.0,2407.0,"Ripley County, Indiana",137,18
6700.0,4797.0,1903.0,"Rush County, Indiana",139,18
81492.0,60763.0,20729.0,"St. Joseph County, Indiana",141,18
8727.0,6386.0,2341.0,"Scott County, Indiana",143,18
16266.0,12053.0,4213.0,"Shelby County, Indiana",145,18
7764.0,6436.0,1328.0,"Spencer County, Indiana",147,18
8438.0,6817.0,1621.0,"Starke County, Indiana",149,18
13058.0,10181.0,2877.0,"Steuben County, Indiana",151,18
7456.0,5458.0,1998.0,"Sullivan County, Indiana",153,18
3921.0,2801.0,1120.0,"Switzerland County, Indiana",155,18
56198.0,32757.0,23441.0,"Tippecanoe County, Indiana",157,18
6246.0,4885.0,1361.0,"Tipton County, Indiana",159,18
2933.0,2116.0,817.0,"Union County, Indiana",161,18
64745.0,43796.0,20949.0,"Vanderburgh County, Indiana",163,18
6420.0,4884.0,1536.0,"Vermillion County, Indiana",165,18
36613.0,23113.0,13500.0,"Vigo County, Indiana",167,18
12406.0,9252.0,3154.0,"Wabash County, Indiana",169,18
3203.0,2608.0,595.0,"Warren County, Indiana",171,18
21600.0,17784.0,3816.0,"Warrick County, Indiana",173,18
10279.0,7937.0,2342.0,"Washington County, Indiana",175,18
24780.0,17435.0,7345.0,"Wayne County, Indiana",177,18
10468.0,8587.0,1881.0,"Wells County, Indiana",179,18
8880.0,6907.0,1973.0,"White County, Indiana",181,18
12819.0,10572.0,2247.0,"Whitley County, Indiana",183,18
3173.0,2446.0,727.0,"Adair County, Iowa",001,19
1688.0,1241.0,447.0,"Adams County, Iowa",003,19
5749.0,4574.0,1175.0,"Allamakee County, Iowa",005,19
5303.0,3874.0,1429.0,"Appanoose County, Iowa",007,19
2612.0,2152.0,460.0,"Audubon County, Iowa",009,19
10055.0,8194.0,1861.0,"Benton County, Iowa",011,19
45282.0,32539.0,12743.0,"Black Hawk County, Iowa",013,19
10424.0,7896.0,2528.0,"Boone County, Iowa",015,19
9230.0,7462.0,1768.0,"Bremer County, Iowa",017,19
8133.0,6516.0,1617.0,"Buchanan County, Iowa",019,19
5606.0,4200.0,1406.0,"Buena Vista County, Iowa",021,19
6126.0,4932.0,1194.0,"Butler County, Iowa",023,19
4175.0,3224.0,951.0,"Calhoun County, Iowa",025,19
8311.0,6331.0,1980.0,"Carroll County, Iowa",027,19
5929.0,4271.0,1658.0,"Cass County, Iowa",029,19
7457.0,6010.0,1447.0,"Cedar County, Iowa",031,19
18351.0,13248.0,5103.0,"Cerro Gordo County, Iowa",033,19
5193.0,3856.0,1337.0,"Cherokee County, Iowa",035,19
5180.0,4106.0,1074.0,"Chickasaw County, Iowa",037,19
3425.0,2510.0,915.0,"Clarke County, Iowa",039,19
6916.0,5292.0,1624.0,"Clay County, Iowa",041,19
7454.0,5922.0,1532.0,"Clayton County, Iowa",043,19
18955.0,14404.0,4551.0,"Clinton County, Iowa",045,19
5104.0,4094.0,1010.0,"Crawford County, Iowa",047,19
25022.0,19588.0,5434.0,"Dallas County, Iowa",049,19
3123.0,2485.0,638.0,"Davis County, Iowa",051,19
2991.0,2048.0,943.0,"Decatur County, Iowa",053,19
6870.0,5546.0,1324.0,"Delaware County, Iowa",055,19
15467.0,11878.0,3589.0,"Des Moines County, Iowa",057,19
7710.0,5831.0,1879.0,"Dickinson County, Iowa",059,19
35674.0,26794.0,8880.0,"Dubuque County, Iowa",061,19
3932.0,3078.0,854.0,"Emmet County, Iowa",063,19
8297.0,6356.0,1941.0,"Fayette County, Iowa",065,19
6622.0,4852.0,1770.0,"Floyd County, Iowa",067,19
3815.0,3070.0,745.0,"Franklin County, Iowa",069,19
2841.0,2182.0,659.0,"Fremont County, Iowa",071,19
3823.0,2919.0,904.0,"Greene County, Iowa",073,19
5149.0,4140.0,1009.0,"Grundy County, Iowa",075,19
4431.0,3601.0,830.0,"Guthrie County, Iowa",077,19
5945.0,4344.0,1601.0,"Hamilton County, Iowa",079,19
4526.0,3692.0,834.0,"Hancock County, Iowa",081,19
6662.0,5145.0,1517.0,"Hardin County, Iowa",083,19
5844.0,4388.0,1456.0,"Harrison County, Iowa",085,19
7075.0,5327.0,1748.0,"Henry County, Iowa",087,19
3821.0,3048.0,773.0,"Howard County, Iowa",089,19
4041.0,2970.0,1071.0,"Humboldt County, Iowa",091,19
2966.0,2261.0,705.0,"Ida County, Iowa",093,19
6655.0,5274.0,1381.0,"Iowa County, Iowa",095,19
8216.0,6203.0,2013.0,"Jackson County, Iowa",097,19
14002.0,10394.0,3608.0,"Jasper County, Iowa",099,19
6420.0,4412.0,2008.0,"Jefferson County, Iowa",101,19
47171.0,30073.0,17098.0,"Johnson County, Iowa",103,19
8054.0,6322.0,1732.0,"Jones County, Iowa",105,19
4234.0,3308.0,926.0,"Keokuk County, Iowa",107,19
6562.0,5206.0,1356.0,"Kossuth County, Iowa",109,19
13497.0,10216.0,3281.0,"Lee County, Iowa",111,19
80121.0,61401.0,18720.0,"Linn County, Iowa",113,19
3660.0,3016.0,644.0,"Louisa County, Iowa",115,19
3584.0,2870.0,714.0,"Lucas County, Iowa",117,19
4419.0,3702.0,717.0,"Lyon County, Iowa",119,19
6107.0,4593.0,1514.0,"Madison County, Iowa",121,19
8679.0,6199.0,2480.0,"Mahaska County, Iowa",123,19
12557.0,9302.0,3255.0,"Marion County, Iowa",125,19
13008.0,9897.0,3111.0,"Marshall County, Iowa",127,19
5221.0,4206.0,1015.0,"Mills County, Iowa",129,19
4319.0,3613.0,706.0,"Mitchell County, Iowa",131,19
3888.0,2817.0,1071.0,"Monona County, Iowa",133,19
3212.0,2452.0,760.0,"Monroe County, Iowa",135,19
4426.0,3118.0,1308.0,"Montgomery County, Iowa",137,19
13999.0,10681.0,3318.0,"Muscatine County, Iowa",139,19
5799.0,4389.0,1410.0,"O'Brien County, Iowa",141,19
2540.0,2028.0,512.0,"Osceola County, Iowa",143,19
6079.0,4572.0,1507.0,"Page County, Iowa",145,19
3846.0,2924.0,922.0,"Palo Alto County, Iowa",147,19
9625.0,7713.0,1912.0,"Plymouth County, Iowa",149,19
3072.0,2432.0,640.0,"Pocahontas County, Iowa",151,19
150724.0,108031.0,42693.0,"Polk County, Iowa",153,19
33983.0,23992.0,9991.0,"Pottawattamie County, Iowa",155,19
7135.0,5132.0,2003.0,"Poweshiek County, Iowa",157,19
2000.0,1552.0,448.0,"Ringgold County, Iowa",159,19
4321.0,3472.0,849.0,"Sac County, Iowa",161,19
58164.0,41915.0,16249.0,"Scott County, Iowa",163,19
4936.0,3938.0,998.0,"Shelby County, Iowa",165,19
10825.0,8945.0,1880.0,"Sioux County, Iowa",167,19
31490.0,18173.0,13317.0,"Story County, Iowa",169,19
6077.0,4933.0,1144.0,"Tama County, Iowa",171,19
2552.0,1910.0,642.0,"Taylor County, Iowa",173,19
5222.0,3745.0,1477.0,"Union County, Iowa",175,19
2905.0,2502.0,403.0,"Van Buren County, Iowa",177,19
13179.0,9883.0,3296.0,"Wapello County, Iowa",179,19
17529.0,13627.0,3902.0,"Warren County, Iowa",181,19
8399.0,6133.0,2266.0,"Washington County, Iowa",183,19
2571.0,2091.0,480.0,"Wayne County, Iowa",185,19
14101.0,9940.0,4161.0,"Webster County, Iowa",187,19
4368.0,3352.0,1016.0,"Winnebago County, Iowa",189,19
8029.0,6252.0,1777.0,"Winneshiek County, Iowa",191,19
31974.0,22738.0,9236.0,"Woodbury County, Iowa",193,19
3017.0,2416.0,601.0,"Worth County, Iowa",195,19
5150.0,4013.0,1137.0,"Wright County, Iowa",197,19
5016.0,3732.0,1284.0,"Allen County, Kansas",001,20
3222.0,2424.0,798.0,"Anderson County, Kansas",003,20
5613.0,4149.0,1464.0,"Atchison County, Kansas",005,20
1888.0,1392.0,496.0,"Barber County, Kansas",007,20
10001.0,7030.0,2971.0,"Barton County, Kansas",009,20
5279.0,3776.0,1503.0,"Bourbon County, Kansas",011,20
3537.0,2524.0,1013.0,"Brown County, Kansas",013,20
22741.0,16841.0,5900.0,"Butler County, Kansas",015,20
1064.0,786.0,278.0,"Chase County, Kansas",017,20
1395.0,1123.0,272.0,"Chautauqua County, Kansas",019,20
7300.0,5508.0,1792.0,"Cherokee County, Kansas",021,20
1178.0,964.0,214.0,"Cheyenne County, Kansas",023,20
807.0,580.0,227.0,"Clark County, Kansas",025,20
3267.0,2683.0,584.0,"Clay County, Kansas",027,20
3794.0,2739.0,1055.0,"Cloud County, Kansas",029,20
3391.0,2585.0,806.0,"Coffey County, Kansas",031,20
748.0,579.0,169.0,"Comanche County, Kansas",033,20
12125.0,8473.0,3652.0,"Cowley County, Kansas",035,20
13733.0,8624.0,5109.0,"Crawford County, Kansas",037,20
1426.0,1105.0,321.0,"Decatur County, Kansas",039,20
7353.0,5359.0,1994.0,"Dickinson County, Kansas",041,20
2913.0,2141.0,772.0,"Doniphan County, Kansas",043,20
36987.0,20871.0,16116.0,"Douglas County, Kansas",045,20
1088.0,832.0,256.0,"Edwards County, Kansas",047,20
1178.0,925.0,253.0,"Elk County, Kansas",049,20
11098.0,7271.0,3827.0,"Ellis County, Kansas",051,20
2489.0,1879.0,610.0,"Ellsworth County, Kansas",053,20
7077.0,4544.0,2533.0,"Finney County, Kansas",055,20
6151.0,4127.0,2024.0,"Ford County, Kansas",057,20
9249.0,6801.0,2448.0,"Franklin County, Kansas",059,20
8015.0,3920.0,4095.0,"Geary County, Kansas",061,20
1158.0,918.0,240.0,"Gove County, Kansas",063,20
1107.0,897.0,210.0,"Graham County, Kansas",065,20
1630.0,1242.0,388.0,"Grant County, Kansas",067,20
1907.0,1419.0,488.0,"Gray County, Kansas",069,20
419.0,333.0,86.0,"Greeley County, Kansas",071,20
2697.0,2102.0,595.0,"Greenwood County, Kansas",073,20
705.0,568.0,137.0,"Hamilton County, Kansas",075,20
2244.0,1743.0,501.0,"Harper County, Kansas",077,20
11923.0,8648.0,3275.0,"Harvey County, Kansas",079,20
1082.0,780.0,302.0,"Haskell County, Kansas",081,20
767.0,578.0,189.0,"Hodgeman County, Kansas",083,20
4652.0,3711.0,941.0,"Jackson County, Kansas",085,20
7257.0,6000.0,1257.0,"Jefferson County, Kansas",087,20
1403.0,1139.0,264.0,"Jewell County, Kansas",089,20
187055.0,137977.0,49078.0,"Johnson County, Kansas",091,20
1008.0,732.0,276.0,"Kearny County, Kansas",093,20
2917.0,2143.0,774.0,"Kingman County, Kansas",095,20
1001.0,654.0,347.0,"Kiowa County, Kansas",097,20
7431.0,5307.0,2124.0,"Labette County, Kansas",099,20
769.0,595.0,174.0,"Lane County, Kansas",101,20
22909.0,16142.0,6767.0,"Leavenworth County, Kansas",103,20
1301.0,1034.0,267.0,"Lincoln County, Kansas",105,20
3972.0,3152.0,820.0,"Linn County, Kansas",107,20
5083.0,4189.0,894.0,"Osage County, Missouri",151,29
4092.0,3204.0,888.0,"Ozark County, Missouri",153,29
4983.0,3092.0,1891.0,"Pemiscot County, Missouri",155,29
7184.0,5704.0,1480.0,"Perry County, Missouri",157,29
14645.0,10149.0,4496.0,"Pettis County, Missouri",159,29
15036.0,9606.0,5430.0,"Phelps County, Missouri",161,29
6119.0,4574.0,1545.0,"Pike County, Missouri",163,29
32418.0,22447.0,9971.0,"Platte County, Missouri",165,29
11222.0,7560.0,3662.0,"Polk County, Missouri",167,29
11443.0,6487.0,4956.0,"Pulaski County, Missouri",169,29
2166.0,1611.0,555.0,"Putnam County, Missouri",171,29
3959.0,3192.0,767.0,"Ralls County, Missouri",173,29
7956.0,5893.0,2063.0,"Randolph County, Missouri",175,29
8200.0,6282.0,1918.0,"Ray County, Missouri",177,29
2576.0,2022.0,554.0,"Reynolds County, Missouri",179,29
5255.0,3998.0,1257.0,"Ripley County, Missouri",181,29
126362.0,102984.0,23378.0,"St. Charles County, Missouri",183,29
3919.0,2981.0,938.0,"St. Clair County, Missouri",185,29
6952.0,5702.0,1250.0,"Ste. Genevieve County, Missouri",186,29
24324.0,16364.0,7960.0,"St. Francois County, Missouri",187,29
286621.0,224848.0,61773.0,"St. Louis County, Missouri",189,29
7701.0,5406.0,2295.0,"Saline County, Missouri",195,29
1694.0,1248.0,446.0,"Schuyler County, Missouri",197,29
1829.0,1361.0,468.0,"Scotland County, Missouri",199,29
13214.0,9446.0,3768.0,"Scott County, Missouri",201,29
3098.0,2431.0,667.0,"Shannon County, Missouri",203,29
2463.0,1760.0,703.0,"Shelby County, Missouri",205,29
11744.0,8351.0,3393.0,"Stoddard County, Missouri",207,29
12390.0,9791.0,2599.0,"Stone County, Missouri",209,29
2187.0,1645.0,542.0,"Sullivan County, Missouri",211,29
19900.0,12221.0,7679.0,"Taney County, Missouri",213,29
8857.0,6677.0,2180.0,"Texas County, Missouri",215,29
7686.0,5268.0,2418.0,"Vernon County, Missouri",217,29
11418.0,9214.0,2204.0,"Warren County, Missouri",219,29
8702.0,6960.0,1742.0,"Washington County, Missouri",221,29
5237.0,4068.0,1169.0,"Wayne County, Missouri",223,29
12324.0,9207.0,3117.0,"Webster County, Missouri",225,29
889.0,661.0,228.0,"Worth County, Missouri",227,29
7023.0,4956.0,2067.0,"Wright County, Missouri",229,29
67841.0,38214.0,29627.0,"St. Louis city, Missouri",510,29
3863.0,2470.0,1393.0,"Beaverhead County, Montana",001,30
1669.0,1128.0,541.0,"Big Horn County, Montana",003,30
1283.0,963.0,320.0,"Blaine County, Montana",005,30
2335.0,1859.0,476.0,"Broadwater County, Montana",007,30
4368.0,3344.0,1024.0,"Carbon County, Montana",009,30
500.0,424.0,76.0,"Carter County, Montana",011,30
30272.0,20108.0,10164.0,"Cascade County, Montana",013,30
1920.0,1307.0,613.0,"Chouteau County, Montana",015,30
4635.0,3205.0,1430.0,"Custer County, Montana",017,30
845.0,665.0,180.0,"Daniels County, Montana",019,30
3772.0,2729.0,1043.0,"Dawson County, Montana",021,30
3661.0,2677.0,984.0,"Deer Lodge County, Montana",023,30
1178.0,844.0,334.0,"Fallon County, Montana",025,30
4583.0,3307.0,1276.0,"Fergus County, Montana",027,30
35472.0,25448.0,10024.0,"Flathead County, Montana",029,30
36132.0,22795.0,13337.0,"Gallatin County, Montana",031,30
421.0,315.0,106.0,"Garfield County, Montana",033,30
1481.0,961.0,520.0,"Glacier County, Montana",035,30
310.0,228.0,82.0,"Golden Valley County, Montana",037,30
1402.0,1053.0,349.0,"Granite County, Montana",039,30
4894.0,3601.0,1293.0,"Hill County, Montana",041,30
4270.0,3633.0,637.0,"Jefferson County, Montana",043,30
844.0,630.0,214.0,"East Carroll Parish, Louisiana",035,22
4078.0,3423.0,655.0,"East Feliciana Parish, Louisiana",037,22
8549.0,6706.0,1843.0,"Evangeline Parish, Louisiana",039,22
5412.0,4185.0,1227.0,"Franklin Parish, Louisiana",041,22
6359.0,4861.0,1498.0,"Grant Parish, Louisiana",043,22
16940.0,13065.0,3875.0,"Iberia Parish, Louisiana",045,22
6124.0,5239.0,885.0,"Iberville Parish, Louisiana",047,22
4221.0,3227.0,994.0,"Jackson Parish, Louisiana",049,22
101218.0,73837.0,27381.0,"Jefferson Parish, Louisiana",051,22
9391.0,7268.0,2123.0,"Jefferson Davis Parish, Louisiana",053,22
62720.0,44849.0,17871.0,"Lafayette Parish, Louisiana",055,22
28720.0,23537.0,5183.0,"Lafourche Parish, Louisiana",057,22
4952.0,3996.0,956.0,"LaSalle Parish, Louisiana",059,22
9846.0,6696.0,3150.0,"Lincoln Parish, Louisiana",061,22
43039.0,35329.0,7710.0,"Livingston Parish, Louisiana",063,22
1465.0,1068.0,397.0,"Madison Parish, Louisiana",065,22
5572.0,4365.0,1207.0,"Morehouse Parish, Louisiana",067,22
7982.0,5655.0,2327.0,"Natchitoches Parish, Louisiana",069,22
54643.0,29717.0,24926.0,"Orleans Parish, Louisiana",071,22
36421.0,26328.0,10093.0,"Ouachita Parish, Louisiana",073,22
6057.0,4146.0,1911.0,"Plaquemines Parish, Louisiana",075,22
5534.0,4635.0,899.0,"Pointe Coupee Parish, Louisiana",077,22
31252.0,22931.0,8321.0,"Rapides Parish, Louisiana",079,22
2194.0,1834.0,360.0,"Red River Parish, Louisiana",081,22
5106.0,3857.0,1249.0,"Richland Parish, Louisiana",083,22
6699.0,5533.0,1166.0,"Sabine Parish, Louisiana",085,22
9991.0,7519.0,2472.0,"St. Bernard Parish, Louisiana",087,22
12832.0,11346.0,1486.0,"St. Charles Parish, Louisiana",089,22
2020.0,1726.0,294.0,"St. Helena Parish, Louisiana",091,22
4043.0,3572.0,471.0,"St. James Parish, Louisiana",093,22
6827.0,5680.0,1147.0,"St. John the Baptist Parish, Louisiana",095,22
18165.0,14656.0,3509.0,"St. Landry Parish, Louisiana",097,22
13318.0,11014.0,2304.0,"St. Martin Parish, Louisiana",099,22
12484.0,9084.0,3400.0,"St. Mary Parish, Louisiana",101,22
73863.0,58978.0,14885.0,"St. Tammany Parish, Louisiana",103,22
30586.0,23192.0,7394.0,"Tangipahoa Parish, Louisiana",105,22
887.0,685.0,202.0,"Tensas Parish, Louisiana",107,22
28979.0,22488.0,6491.0,"Terrebonne Parish, Louisiana",109,22
6024.0,5184.0,840.0,"Union Parish, Louisiana",111,22
17980.0,14270.0,3710.0,"Vermilion Parish, Louisiana",113,22
13183.0,7987.0,5196.0,"Vernon Parish, Louisiana",115,22
12132.0,9317.0,2815.0,"Washington Parish, Louisiana",117,22
10044.0,8019.0,2025.0,"Webster Parish, Louisiana",119,22
5662.0,4567.0,1095.0,"West Baton Rouge Parish, Louisiana",121,22
3670.0,2564.0,1106.0,"West Carroll Parish, Louisiana",123,22
2409.0,1946.0,463.0,"West Feliciana Parish, Louisiana",125,22
3827.0,2898.0,929.0,"Winn Parish, Louisiana",127,22
42193.0,27465.0,14728.0,"Androscoggin County, Maine",001,23
29302.0,21030.0,8272.0,"Aroostook County, Maine",003,23
109992.0,76640.0,33352.0,"Cumberland County, Maine",005,23
11545.0,9299.0,2246.0,"Franklin County, Maine",007,23
23552.0,17415.0,6137.0,"Hancock County, Maine",009,23
49605.0,35107.0,14498.0,"Kennebec County, Maine",011,23
16599.0,12817.0,3782.0,"Knox County, Maine",013,23
14559.0,11644.0,2915.0,"Lincoln County, Maine",015,23
21402.0,16980.0,4422.0,"Oxford County, Maine",017,23
59464.0,40625.0,18839.0,"Penobscot County, Maine",019,23
7331.0,5482.0,1849.0,"Piscataquis County, Maine",021,23
14903.0,11327.0,3576.0,"Sagadahoc County, Maine",023,23
21121.0,16233.0,4888.0,"Somerset County, Maine",025,23
16460.0,12832.0,3628.0,"Waldo County, Maine",027,23
13205.0,10116.0,3089.0,"Washington County, Maine",029,23
79089.0,58442.0,20647.0,"York County, Maine",031,23
27028.0,19100.0,7928.0,"Allegany County, Maryland",001,24
153538.0,123013.0,30525.0,"Anne Arundel County, Maryland",003,24
203960.0,154625.0,49335.0,"Baltimore County, Maryland",005,24
25471.0,21515.0,3956.0,"Calvert County, Maryland",009,24
9684.0,7281.0,2403.0,"Caroline County, Maryland",011,24
56520.0,46833.0,9687.0,"Carroll County, Maryland",013,24
32595.0,25031.0,7564.0,"Cecil County, Maryland",015,24
26389.0,22337.0,4052.0,"Charles County, Maryland",017,24
9201.0,7147.0,2054.0,"Dorchester County, Maryland",019,24
71467.0,56107.0,15360.0,"Frederick County, Maryland",021,24
11681.0,8759.0,2922.0,"Garrett County, Maryland",023,24
74356.0,61290.0,13066.0,"Harford County, Maryland",025,24
66382.0,54195.0,12187.0,"Howard County, Maryland",027,24
6270.0,4698.0,1572.0,"Kent County, Maryland",029,24
199541.0,150269.0,49272.0,"Montgomery County, Maryland",031,24
50794.0,38960.0,11834.0,"Prince George's County, Maryland",033,24
15709.0,13520.0,2189.0,"Queen Anne's County, Maryland",035,24
30177.0,23598.0,6579.0,"St. Mary's County, Maryland",037,24
5501.0,4169.0,1332.0,"Somerset County, Maryland",039,24
13387.0,9829.0,3558.0,"Talbot County, Maryland",041,24
49635.0,33801.0,15834.0,"Washington County, Maryland",043,24
25707.0,18392.0,7315.0,"Wicomico County, Maryland",045,24
17452.0,13813.0,3639.0,"Worcester County, Maryland",047,24
78619.0,47140.0,31479.0,"Baltimore city, Maryland",510,24
89020.0,71553.0,17467.0,"Barnstable County, Massachusetts",001,25
51772.0,36693.0,15079.0,"Berkshire County, Massachusetts",003,25
185023.0,123660.0,61363.0,"Bristol County, Massachusetts",005,25
5603.0,4556.0,1047.0,"Dukes County, Massachusetts",007,25
229105.0,162986.0,66119.0,"Essex County, Massachusetts",009,25
28536.0,20204.0,8332.0,"Franklin County, Massachusetts",011,25
125450.0,93814.0,31636.0,"Hampden County, Massachusetts",013,25
52688.0,36652.0,16036.0,"Hampshire County, Massachusetts",015,25
467969.0,318053.0,149916.0,"Middlesex County, Massachusetts",017,25
3331.0,2381.0,950.0,"Nantucket County, Massachusetts",019,25
212932.0,153777.0,59155.0,"Norfolk County, Massachusetts",021,25
157079.0,125734.0,31345.0,"Plymouth County, Massachusetts",023,25
158897.0,71956.0,86941.0,"Suffolk County, Massachusetts",025,25
251988.0,177685.0,74303.0,"Worcester County, Massachusetts",027,25
4902.0,4390.0,512.0,"Alcona County, Michigan",001,26
3273.0,2822.0,451.0,"Alger County, Michigan",003,26
38969.0,31955.0,7014.0,"Allegan County, Michigan",005,26
12399.0,9486.0,2913.0,"Alpena County, Michigan",007,26
9404.0,7894.0,1510.0,"Antrim County, Michigan",009,26
6253.0,5232.0,1021.0,"Arenac County, Michigan",011,26
2746.0,2343.0,403.0,"Baraga County, Michigan",013,26
22091.0,18285.0,3806.0,"Barry County, Michigan",015,26
40720.0,32074.0,8646.0,"Bay County, Michigan",017,26
6965.0,6005.0,960.0,"Benzie County, Michigan",019,26
49101.0,38287.0,10814.0,"Berrien County, Michigan",021,26
15347.0,11875.0,3472.0,"Branch County, Michigan",023,26
43641.0,32219.0,11422.0,"Calhoun County, Michigan",025,26
18102.0,15426.0,2676.0,"Cass County, Michigan",027,26
10461.0,8456.0,2005.0,"Charlevoix County, Michigan",029,26
10661.0,8777.0,1884.0,"Cheboygan County, Michigan",031,26
11219.0,8180.0,3039.0,"Chippewa County, Michigan",033,26
12844.0,10388.0,2456.0,"Clare County, Michigan",035,26
26895.0,22035.0,4860.0,"Clinton County, Michigan",037,26
5835.0,4711.0,1124.0,"Crawford County, Michigan",039,26
15118.0,12001.0,3117.0,"Delta County, Michigan",041,26
10818.0,8842.0,1976.0,"Dickinson County, Michigan",043,26
37918.0,28443.0,9475.0,"Eaton County, Michigan",045,26
13153.0,10109.0,3044.0,"Emmet County, Michigan",047,26
123808.0,93692.0,30116.0,"Genesee County, Michigan",049,26
10712.0,8952.0,1760.0,"Gladwin County, Michigan",051,26
6505.0,5110.0,1395.0,"Gogebic County, Michigan",053,26
33824.0,26088.0,7736.0,"Grand Traverse County, Michigan",055,26
13910.0,10477.0,3433.0,"Gratiot County, Michigan",057,26
17288.0,13412.0,3876.0,"Hillsdale County, Michigan",059,26
12927.0,9128.0,3799.0,"Houghton County, Michigan",061,26
13469.0,11070.0,2399.0,"Huron County, Michigan",063,26
84034.0,54089.0,29945.0,"Ingham County, Michigan",065,26
20913.0,16708.0,4205.0,"Ionia County, Michigan",067,26
10893.0,8839.0,2054.0,"Iosco County, Michigan",069,26
5256.0,4408.0,848.0,"Iron County, Michigan",071,26
21930.0,13790.0,8140.0,"Isabella County, Michigan",073,26
54769.0,41223.0,13546.0,"Jackson County, Michigan",075,26
83016.0,57286.0,25730.0,"Kalamazoo County, Michigan",077,26
6910.0,5591.0,1319.0,"Kalkaska County, Michigan",079,26
187901.0,142029.0,45872.0,"Kent County, Michigan",081,26
1022.0,915.0,107.0,"Keweenaw County, Michigan",083,26
3766.0,3207.0,559.0,"Lake County, Michigan",085,26
31217.0,26118.0,5099.0,"Lapeer County, Michigan",087,26
8639.0,7518.0,1121.0,"Leelanau County, Michigan",089,26
34806.0,27325.0,7481.0,"Lenawee County, Michigan",091,26
66676.0,56707.0,9969.0,"Livingston County, Michigan",093,26
2142.0,1653.0,489.0,"Luce County, Michigan",095,26
4131.0,3185.0,946.0,"Mackinac County, Michigan",097,26
283944.0,223498.0,60446.0,"Macomb County, Michigan",099,26
9671.0,7858.0,1813.0,"Manistee County, Michigan",101,26
25474.0,17758.0,7716.0,"Marquette County, Michigan",103,26
11689.0,8864.0,2825.0,"Mason County, Michigan",105,26
14597.0,11052.0,3545.0,"Mecosta County, Michigan",107,26
10355.0,8282.0,2073.0,"Menominee County, Michigan",109,26
31755.0,24343.0,7412.0,"Midland County, Michigan",111,26
5703.0,4725.0,978.0,"Missaukee County, Michigan",113,26
55507.0,44533.0,10974.0,"Monroe County, Michigan",115,26
22421.0,17862.0,4559.0,"Montcalm County, Michigan",117,26
3979.0,3414.0,565.0,"Montmorency County, Michigan",119,26
52587.0,42608.0,9979.0,"Muskegon County, Michigan",121,26
