B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
693634.0,352237.0,341397.0,563111.0,284422.0,278689.0,79894.0,40475.0,39419.0,17653.0,9636.0,8017.0,29932.0,16113.0,13819.0,3044.0,1591.0,1453.0,"Congressional District 2 (115th Congress), Nevada",02,32
754270.0,371686.0,382584.0,616654.0,304445.0,312209.0,93665.0,46066.0,47599.0,1924.0,1000.0,924.0,37941.0,18438.0,19503.0,4086.0,1737.0,2349.0,"Congressional District 3 (115th Congress), Nevada",03,32
763099.0,381413.0,381686.0,665233.0,330820.0,334413.0,54190.0,28131.0,26059.0,14003.0,7446.0,6557.0,17980.0,9339.0,8641.0,11693.0,5677.0,6016.0,"Congressional District 8 (115th Congress), New Jersey",08,34
739085.0,360691.0,378394.0,675595.0,328855.0,346740.0,34684.0,17356.0,17328.0,13195.0,6915.0,6280.0,11141.0,5734.0,5407.0,4470.0,1831.0,2639.0,"Congressional District 5 (115th Congress), New Jersey",05,34
736693.0,363576.0,373117.0,660078.0,324727.0,335351.0,39811.0,20219.0,19592.0,19008.0,9477.0,9531.0,10433.0,5440.0,4993.0,7363.0,3713.0,3650.0,"Congressional District 6 (115th Congress), New Jersey",06,34
738234.0,361112.0,377122.0,678340.0,331524.0,346816.0,23577.0,11268.0,12309.0,20079.0,10542.0,9537.0,10831.0,5308.0,5523.0,5407.0,2470.0,2937.0,"Congressional District 7 (115th Congress), New Jersey",07,34
749149.0,363266.0,385883.0,687340.0,332934.0,354406.0,33514.0,16359.0,17155.0,11347.0,5542.0,5805.0,10428.0,5181.0,5247.0,6520.0,3250.0,3270.0,"Congressional District 9 (115th Congress), New Jersey",09,34
745445.0,355623.0,389822.0,659115.0,314134.0,344981.0,51430.0,23556.0,27874.0,13807.0,7921.0,5886.0,13695.0,6628.0,7067.0,7398.0,3384.0,4014.0,"Congressional District 10 (115th Congress), New Jersey",10,34
735824.0,356465.0,379359.0,679103.0,329244.0,349859.0,25032.0,11794.0,13238.0,18185.0,8702.0,9483.0,9680.0,4876.0,4804.0,3824.0,1849.0,1975.0,"Congressional District 11 (115th Congress), New Jersey",11,34
750510.0,367514.0,382996.0,667667.0,325085.0,342582.0,39893.0,19998.0,19895.0,21798.0,12132.0,9666.0,12961.0,6810.0,6151.0,8191.0,3489.0,4702.0,"Congressional District 12 (115th Congress), New Jersey",12,34
722324.0,348485.0,373839.0,641504.0,308582.0,332922.0,44116.0,21383.0,22733.0,21989.0,10654.0,11335.0,11054.0,5843.0,5211.0,3661.0,2023.0,1638.0,"Congressional District 1 (115th Congress), New Jersey",01,34
719985.0,354521.0,365464.0,640960.0,313450.0,327510.0,46557.0,23279.0,23278.0,18290.0,10570.0,7720.0,11309.0,5825.0,5484.0,2869.0,1397.0,1472.0,"Congressional District 2 (115th Congress), New Jersey",02,34
730263.0,356467.0,373796.0,658059.0,320865.0,337194.0,41983.0,19974.0,22009.0,16065.0,7992.0,8073.0,11227.0,5963.0,5264.0,2929.0,1673.0,1256.0,"Congressional District 3 (115th Congress), New Jersey",03,34
733190.0,353631.0,379559.0,666870.0,320612.0,346258.0,37526.0,18825.0,18701.0,15769.0,7722.0,8047.0,10078.0,4999.0,5079.0,2947.0,1473.0,1474.0,"Congressional District 4 (115th Congress), New Jersey",04,34
684247.0,335204.0,349043.0,580367.0,282435.0,297932.0,69157.0,34189.0,34968.0,13810.0,7373.0,6437.0,17676.0,9521.0,8155.0,3237.0,1686.0,1551.0,"Congressional District 1 (115th Congress), New Mexico",01,35
688065.0,344501.0,343564.0,589042.0,291844.0,297198.0,54343.0,27502.0,26841.0,17460.0,10293.0,7167.0,21994.0,11930.0,10064.0,5226.0,2932.0,2294.0,"Congressional District 2 (115th Congress), New Mexico",02,35
688337.0,340209.0,348128.0,607377.0,300467.0,306910.0,42048.0,20768.0,21280.0,16188.0,8269.0,7919.0,20203.0,9508.0,10695.0,2521.0,1197.0,1324.0,"Congressional District 3 (115th Congress), New Mexico",03,35
716944.0,347406.0,369538.0,666697.0,322466.0,344231.0,28592.0,14303.0,14289.0,14609.0,7175.0,7434.0,4612.0,2345.0,2267.0,2434.0,1117.0,1317.0,"Congressional District 4 (115th Congress), New York",04,36
714785.0,353692.0,361093.0,666431.0,328813.0,337618.0,32520.0,16835.0,15685.0,8358.0,4344.0,4014.0,4681.0,2367.0,2314.0,2795.0,1333.0,1462.0,"Congressional District 1 (115th Congress), New York",01,36
713539.0,348665.0,364874.0,668616.0,326545.0,342071.0,27855.0,13704.0,14151.0,10635.0,5475.0,5160.0,4055.0,1812.0,2243.0,2378.0,1129.0,1249.0,"Congressional District 2 (115th Congress), New York",02,36
725470.0,352336.0,373134.0,676334.0,328416.0,347918.0,25679.0,12492.0,13187.0,14447.0,7298.0,7149.0,4473.0,2191.0,2282.0,4537.0,1939.0,2598.0,"Congressional District 3 (115th Congress), New York",03,36
775371.0,366846.0,408525.0,716257.0,338423.0,377834.0,32062.0,15530.0,16532.0,15850.0,7575.0,8275.0,4611.0,2443.0,2168.0,6591.0,2875.0,3716.0,"Congressional District 5 (115th Congress), New York",05,36
734033.0,351008.0,383025.0,673933.0,322106.0,351827.0,35827.0,17180.0,18647.0,10487.0,5185.0,5302.0,5111.0,2497.0,2614.0,8675.0,4040.0,4635.0,"Congressional District 6 (115th Congress), New York",06,36
739169.0,365507.0,373662.0,659520.0,324684.0,334836.0,41377.0,21175.0,20202.0,19620.0,10134.0,9486.0,10675.0,5325.0,5350.0,7977.0,4189.0,3788.0,"Congressional District 7 (115th Congress), New York",07,36
763536.0,349875.0,413661.0,694345.0,317834.0,376511.0,41536.0,19326.0,22210.0,13407.0,6162.0,7245.0,8378.0,3884.0,4494.0,5870.0,2669.0,3201.0,"Congressional District 8 (115th Congress), New York",08,36
736651.0,337464.0,399187.0,676746.0,308482.0,368264.0,37336.0,17864.0,19472.0,10084.0,4869.0,5215.0,6930.0,3263.0,3667.0,5555.0,2986.0,2569.0,"Congressional District 9 (115th Congress), New York",09,36
730275.0,356097.0,374178.0,627847.0,305718.0,322129.0,53725.0,27089.0,26636.0,12553.0,6224.0,6329.0,22960.0,10745.0,12215.0,13190.0,6321.0,6869.0,"Congressional District 10 (115th Congress), New York",10,36
724665.0,350036.0,374629.0,671993.0,323938.0,348055.0,32823.0,15842.0,16981.0,10342.0,5445.0,4897.0,4522.0,2193.0,2329.0,4985.0,2618.0,2367.0,"Congressional District 11 (115th Congress), New York",11,36
723997.0,341337.0,382660.0,590690.0,278076.0,312614.0,60881.0,29360.0,31521.0,24461.0,11801.0,12660.0,32800.0,15642.0,17158.0,15165.0,6458.0,8707.0,"Congressional District 12 (115th Congress), New York",12,36
772358.0,365832.0,406526.0,691418.0,324593.0,366825.0,42630.0,21199.0,21431.0,17151.0,9261.0,7890.0,11947.0,5585.0,6362.0,9212.0,5194.0,4018.0,"Congressional District 13 (115th Congress), New York",13,36
713805.0,359348.0,354457.0,645949.0,322163.0,323786.0,39470.0,21443.0,18027.0,14635.0,8793.0,5842.0,5546.0,2981.0,2565.0,8205.0,3968.0,4237.0,"Congressional District 14 (115th Congress), New York",14,36
746986.0,349609.0,397377.0,683270.0,316892.0,366378.0,38419.0,19052.0,19367.0,13342.0,7384.0,5958.0,4667.0,2240.0,2427.0,7288.0,4041.0,3247.0,"Congressional District 15 (115th Congress), New York",15,36
737953.0,345264.0,392689.0,664193.0,309818.0,354375.0,40573.0,18840.0,21733.0,19953.0,10104.0,9849.0,6945.0,3540.0,3405.0,6289.0,2962.0,3327.0,"Congressional District 16 (115th Congress), New York",16,36
734088.0,361399.0,372689.0,661840.0,324443.0,337397.0,43200.0,22479.0,20721.0,15027.0,7512.0,7515.0,8916.0,4788.0,4128.0,5105.0,2177.0,2928.0,"Congressional District 17 (115th Congress), New York",17,36
716035.0,355477.0,360558.0,649055.0,320527.0,328528.0,34636.0,17262.0,17374.0,20841.0,11355.0,9486.0,9345.0,5262.0,4083.0,2158.0,1071.0,1087.0,"Congressional District 18 (115th Congress), New York",18,36
699464.0,349894.0,349570.0,623722.0,311552.0,312170.0,39245.0,19142.0,20103.0,25457.0,13704.0,11753.0,8807.0,4489.0,4318.0,2233.0,1007.0,1226.0,"Congressional District 19 (115th Congress), New York",19,36
719525.0,350054.0,369471.0,616021.0,298558.0,317463.0,50375.0,24381.0,25994.0,33571.0,16985.0,16586.0,14045.0,7334.0,6711.0,5513.0,2796.0,2717.0,"Congressional District 20 (115th Congress), New York",20,36
704756.0,360904.0,343852.0,599676.0,301653.0,298023.0,52339.0,27051.0,25288.0,31928.0,20344.0,11584.0,16462.0,8961.0,7501.0,4351.0,2895.0,1456.0,"Congressional District 21 (115th Congress), New York",21,36
697268.0,345205.0,352063.0,608630.0,300772.0,307858.0,53640.0,26227.0,27413.0,23678.0,12616.0,11062.0,8596.0,4202.0,4394.0,2724.0,1388.0,1336.0,"Congressional District 22 (115th Congress), New York",22,36
698639.0,346814.0,351825.0,599593.0,295484.0,304109.0,54537.0,27447.0,27090.0,24393.0,13716.0,10677.0,15599.0,7903.0,7696.0,4517.0,2264.0,2253.0,"Congressional District 23 (115th Congress), New York",23,36
705135.0,344867.0,360268.0,607489.0,296367.0,311122.0,60255.0,28952.0,31303.0,21015.0,11555.0,9460.0,11619.0,5398.0,6221.0,4757.0,2595.0,2162.0,"Congressional District 24 (115th Congress), New York",24,36
714289.0,343984.0,370305.0,602992.0,289838.0,313154.0,76024.0,35498.0,40526.0,17455.0,9187.0,8268.0,12512.0,6933.0,5579.0,5306.0,2528.0,2778.0,"Congressional District 25 (115th Congress), New York",25,36
706599.0,338001.0,368598.0,612963.0,292504.0,320459.0,65569.0,30785.0,34784.0,14144.0,7797.0,6347.0,8334.0,3874.0,4460.0,5589.0,3041.0,2548.0,"Congressional District 26 (115th Congress), New York",26,36
711794.0,354115.0,357679.0,638935.0,316601.0,322334.0,43884.0,21696.0,22188.0,21569.0,12026.0,9543.0,6165.0,3125.0,3040.0,1241.0,667.0,574.0,"Congressional District 27 (115th Congress), New York",27,36
815646.0,394969.0,420677.0,643602.0,312884.0,330718.0,93302.0,44662.0,48640.0,36760.0,17824.0,18936.0,32590.0,15151.0,17439.0,9392.0,4448.0,4944.0,"Congressional District 4 (115th Congress), North Carolina",04,37
741811.0,353918.0,387893.0,614818.0,292587.0,322231.0,67696.0,30899.0,36797.0,34422.0,18078.0,16344.0,20385.0,9906.0,10479.0,4490.0,2448.0,2042.0,"Congressional District 1 (115th Congress), North Carolina",01,37
796902.0,389493.0,407409.0,693943.0,338902.0,355041.0,50137.0,24208.0,25929.0,30226.0,15036.0,15190.0,19620.0,9680.0,9940.0,2976.0,1667.0,1309.0,"Congressional District 2 (115th Congress), North Carolina",02,37
744243.0,379489.0,364754.0,609726.0,302721.0,307005.0,60869.0,33137.0,27732.0,27552.0,14718.0,12834.0,40432.0,25122.0,15310.0,5664.0,3791.0,1873.0,"Congressional District 3 (115th Congress), North Carolina",03,37
741657.0,359930.0,381727.0,645960.0,312919.0,333041.0,52761.0,25273.0,27488.0,26579.0,13754.0,12825.0,14141.0,6971.0,7170.0,2216.0,1013.0,1203.0,"Congressional District 5 (115th Congress), North Carolina",05,37
749459.0,361739.0,387720.0,663824.0,319599.0,344225.0,47840.0,23403.0,24437.0,22679.0,11735.0,10944.0,12645.0,5733.0,6912.0,2471.0,1269.0,1202.0,"Congressional District 6 (115th Congress), North Carolina",06,37
768121.0,373411.0,394710.0,650740.0,315548.0,335192.0,61475.0,29186.0,32289.0,33667.0,17656.0,16011.0,19117.0,9547.0,9570.0,3122.0,1474.0,1648.0,"Congressional District 7 (115th Congress), North Carolina",07,37
762458.0,376923.0,385535.0,640086.0,312447.0,327639.0,57652.0,29351.0,28301.0,26811.0,13941.0,12870.0,32100.0,17581.0,14519.0,5809.0,3603.0,2206.0,"Congressional District 8 (115th Congress), North Carolina",08,37
763559.0,370863.0,392696.0,668672.0,323454.0,345218.0,51173.0,24269.0,26904.0,21219.0,11748.0,9471.0,19661.0,9899.0,9762.0,2834.0,1493.0,1341.0,"Congressional District 9 (115th Congress), North Carolina",09,37
741741.0,358952.0,382789.0,649027.0,313825.0,335202.0,51778.0,25352.0,26426.0,23128.0,11217.0,11911.0,16733.0,8081.0,8652.0,1075.0,477.0,598.0,"Congressional District 10 (115th Congress), North Carolina",10,37
739991.0,361398.0,378593.0,647489.0,315165.0,332324.0,46265.0,22316.0,23949.0,24054.0,12731.0,11323.0,20415.0,10413.0,10002.0,1768.0,773.0,995.0,"Congressional District 11 (115th Congress), North Carolina",11,37
819137.0,394834.0,424303.0,652015.0,312754.0,339261.0,100807.0,48881.0,51926.0,22082.0,11067.0,11015.0,36979.0,18434.0,18545.0,7254.0,3698.0,3556.0,"Congressional District 12 (115th Congress), North Carolina",12,37
696916.0,347790.0,349126.0,615890.0,306727.0,309163.0,49037.0,23433.0,25604.0,17650.0,10188.0,7462.0,13546.0,6983.0,6563.0,793.0,459.0,334.0,"Congressional District 6 (115th Congress), Ohio",06,39
753820.0,362217.0,391603.0,643242.0,310350.0,332892.0,63908.0,29501.0,34407.0,26782.0,12680.0,14102.0,17273.0,8416.0,8857.0,2615.0,1270.0,1345.0,"Congressional District 13 (115th Congress), North Carolina",13,37
735068.0,377098.0,357970.0,604729.0,308781.0,295948.0,63431.0,32614.0,30817.0,25040.0,13238.0,11802.0,37942.0,20312.0,17630.0,3926.0,2153.0,1773.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
724579.0,352652.0,371927.0,604309.0,292728.0,311581.0,72516.0,34890.0,37626.0,26357.0,14256.0,12101.0,17212.0,8695.0,8517.0,4185.0,2083.0,2102.0,"Congressional District 1 (115th Congress), Ohio",01,39
717677.0,351015.0,366662.0,620377.0,303840.0,316537.0,60539.0,28686.0,31853.0,21731.0,11007.0,10724.0,12723.0,6127.0,6596.0,2307.0,1355.0,952.0,"Congressional District 2 (115th Congress), Ohio",02,39
759690.0,367866.0,391824.0,595442.0,287165.0,308277.0,113306.0,55808.0,57498.0,26314.0,12820.0,13494.0,18648.0,9274.0,9374.0,5980.0,2799.0,3181.0,"Congressional District 3 (115th Congress), Ohio",03,39
703013.0,351756.0,351257.0,599956.0,299319.0,300637.0,61594.0,30676.0,30918.0,30362.0,16218.0,14144.0,9399.0,4623.0,4776.0,1702.0,920.0,782.0,"Congressional District 4 (115th Congress), Ohio",04,39
714063.0,350662.0,363401.0,611076.0,300102.0,310974.0,61283.0,29968.0,31315.0,28405.0,13648.0,14757.0,11350.0,5653.0,5697.0,1949.0,1291.0,658.0,"Congressional District 5 (115th Congress), Ohio",05,39
715701.0,351377.0,364324.0,627599.0,307333.0,320266.0,54774.0,26579.0,28195.0,23388.0,12051.0,11337.0,8410.0,4443.0,3967.0,1530.0,971.0,559.0,"Congressional District 7 (115th Congress), Ohio",07,39
716890.0,351877.0,365013.0,605836.0,296929.0,308907.0,68168.0,33143.0,35025.0,27895.0,14146.0,13749.0,12287.0,6155.0,6132.0,2704.0,1504.0,1200.0,"Congressional District 8 (115th Congress), Ohio",08,39
702008.0,340802.0,361206.0,580741.0,280959.0,299782.0,88547.0,42629.0,45918.0,17989.0,9186.0,8803.0,11973.0,6491.0,5482.0,2758.0,1537.0,1221.0,"Congressional District 9 (115th Congress), Ohio",09,39
712597.0,344572.0,368025.0,584636.0,282609.0,302027.0,78819.0,37806.0,41013.0,27271.0,13326.0,13945.0,17841.0,8908.0,8933.0,4030.0,1923.0,2107.0,"Congressional District 10 (115th Congress), Ohio",10,39
689511.0,323168.0,366343.0,572906.0,265765.0,307141.0,87327.0,41934.0,45393.0,12960.0,6767.0,6193.0,11627.0,6089.0,5538.0,4691.0,2613.0,2078.0,"Congressional District 11 (115th Congress), Ohio",11,39
753281.0,372903.0,380378.0,640810.0,315064.0,325746.0,65252.0,33068.0,32184.0,31829.0,16861.0,14968.0,11916.0,6110.0,5806.0,3474.0,1800.0,1674.0,"Congressional District 12 (115th Congress), Ohio",12,39
702960.0,341173.0,361787.0,610501.0,295153.0,315348.0,56466.0,27346.0,29120.0,21936.0,11265.0,10671.0,11143.0,5880.0,5263.0,2914.0,1529.0,1385.0,"Congressional District 13 (115th Congress), Ohio",13,39
711013.0,347217.0,363796.0,641752.0,312806.0,328946.0,40007.0,19103.0,20904.0,19170.0,10155.0,9015.0,8045.0,4138.0,3907.0,2039.0,1015.0,1024.0,"Congressional District 14 (115th Congress), Ohio",14,39
740783.0,372559.0,368224.0,626390.0,312675.0,313715.0,60964.0,29732.0,31232.0,39176.0,22802.0,16374.0,11273.0,5980.0,5293.0,2980.0,1370.0,1610.0,"Congressional District 15 (115th Congress), Ohio",15,39
716585.0,350975.0,365610.0,634347.0,311273.0,323074.0,51961.0,24715.0,27246.0,19991.0,9826.0,10165.0,8236.0,4270.0,3966.0,2050.0,891.0,1159.0,"Congressional District 16 (115th Congress), Ohio",16,39
779368.0,380676.0,398692.0,637949.0,310434.0,327515.0,88630.0,43625.0,45005.0,27743.0,13612.0,14131.0,20819.0,10810.0,10009.0,4227.0,2195.0,2032.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
739579.0,367625.0,371954.0,636717.0,315887.0,320830.0,56298.0,27438.0,28860.0,29629.0,15783.0,13846.0,16184.0,8118.0,8066.0,751.0,399.0,352.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
764389.0,386126.0,378263.0,644931.0,324018.0,320913.0,56748.0,27821.0,28927.0,39028.0,21300.0,17728.0,20614.0,11369.0,9245.0,3068.0,1618.0,1450.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
771172.0,384577.0,386595.0,623859.0,309828.0,314031.0,75144.0,36899.0,38245.0,38469.0,19933.0,18536.0,29679.0,15981.0,13698.0,4021.0,1936.0,2085.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
791626.0,385736.0,405890.0,642365.0,311357.0,331008.0,94960.0,47120.0,47840.0,29548.0,14962.0,14586.0,20328.0,9996.0,10332.0,4425.0,2301.0,2124.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
778123.0,384898.0,393225.0,624300.0,307250.0,317050.0,91428.0,46159.0,45269.0,28699.0,14074.0,14625.0,29427.0,15013.0,14414.0,4269.0,2402.0,1867.0,"Congressional District 4 (115th Congress), Oregon",04,41
808941.0,400859.0,408082.0,666649.0,330657.0,335992.0,74677.0,36374.0,38303.0,31707.0,15947.0,15760.0,29845.0,15009.0,14836.0,6063.0,2872.0,3191.0,"Congressional District 1 (115th Congress), Oregon",01,41
786649.0,392530.0,394119.0,647795.0,321854.0,325941.0,82768.0,41014.0,41754.0,25087.0,14339.0,10748.0,28687.0,13982.0,14705.0,2312.0,1341.0,971.0,"Congressional District 2 (115th Congress), Oregon",02,41
811611.0,402518.0,409093.0,663262.0,328762.0,334500.0,85199.0,42391.0,42808.0,24611.0,12416.0,12195.0,31670.0,15805.0,15865.0,6869.0,3144.0,3725.0,"Congressional District 3 (115th Congress), Oregon",03,41
696158.0,355856.0,340302.0,590477.0,299615.0,290862.0,56522.0,28421.0,28101.0,30003.0,17456.0,12547.0,15164.0,7940.0,7224.0,3992.0,2424.0,1568.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
797314.0,392381.0,404933.0,665382.0,326762.0,338620.0,68416.0,33427.0,34989.0,39793.0,20091.0,19702.0,20312.0,10213.0,10099.0,3411.0,1888.0,1523.0,"Congressional District 5 (115th Congress), Oregon",05,41
527027.0,255905.0,271122.0,449967.0,218050.0,231917.0,44647.0,21641.0,23006.0,5555.0,2699.0,2856.0,21256.0,10898.0,10358.0,5602.0,2617.0,2985.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
518672.0,251100.0,267572.0,457281.0,220865.0,236416.0,34947.0,16868.0,18079.0,11358.0,5950.0,5408.0,13337.0,6758.0,6579.0,1749.0,659.0,1090.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
712888.0,343027.0,369861.0,615714.0,292084.0,323630.0,62303.0,32342.0,29961.0,13418.0,7506.0,5912.0,14675.0,7869.0,6806.0,6778.0,3226.0,3552.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
707511.0,323989.0,383522.0,600023.0,273388.0,326635.0,64808.0,30396.0,34412.0,16276.0,7942.0,8334.0,20865.0,9715.0,11150.0,5539.0,2548.0,2991.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
688249.0,338949.0,349300.0,602758.0,295375.0,307383.0,53895.0,26856.0,27039.0,19448.0,10378.0,9070.0,10497.0,5425.0,5072.0,1651.0,915.0,736.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
712504.0,350598.0,361906.0,613484.0,300387.0,313097.0,59080.0,28859.0,30221.0,21041.0,11963.0,9078.0,15161.0,7585.0,7576.0,3738.0,1804.0,1934.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
718155.0,351597.0,366558.0,634560.0,309851.0,324709.0,46395.0,23202.0,23193.0,21945.0,11059.0,10886.0,11147.0,5684.0,5463.0,4108.0,1801.0,2307.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
710748.0,347638.0,363110.0,643102.0,312624.0,330478.0,34239.0,16815.0,17424.0,17233.0,9678.0,7555.0,13267.0,6952.0,6315.0,2907.0,1569.0,1338.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
702807.0,345205.0,357602.0,640102.0,314201.0,325901.0,32254.0,15692.0,16562.0,15836.0,8034.0,7802.0,11720.0,5840.0,5880.0,2895.0,1438.0,1457.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
686999.0,339272.0,347727.0,610361.0,301448.0,308913.0,45179.0,22599.0,22580.0,21293.0,10445.0,10848.0,8903.0,4297.0,4606.0,1263.0,483.0,780.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
692661.0,347049.0,345612.0,615594.0,307397.0,308197.0,42844.0,21646.0,21198.0,18788.0,9762.0,9026.0,14050.0,7562.0,6488.0,1385.0,682.0,703.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
700213.0,345555.0,354658.0,614925.0,302733.0,312192.0,47750.0,23360.0,24390.0,23926.0,12466.0,11460.0,10998.0,5590.0,5408.0,2614.0,1406.0,1208.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
693152.0,340266.0,352886.0,625792.0,306442.0,319350.0,41930.0,21108.0,20822.0,14791.0,7437.0,7354.0,9110.0,4473.0,4637.0,1529.0,806.0,723.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
718706.0,346317.0,372389.0,633152.0,303999.0,329153.0,49466.0,24051.0,25415.0,17810.0,9070.0,8740.0,11855.0,6081.0,5774.0,6423.0,3116.0,3307.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
693498.0,331764.0,361734.0,576882.0,274474.0,302408.0,78117.0,38113.0,40004.0,16120.0,8141.0,7979.0,16534.0,8088.0,8446.0,5845.0,2948.0,2897.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
715143.0,351228.0,363915.0,617753.0,303427.0,314326.0,54915.0,27105.0,27810.0,23120.0,11548.0,11572.0,14940.0,7023.0,7917.0,4415.0,2125.0,2290.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
716250.0,350433.0,365817.0,626799.0,305691.0,321108.0,59295.0,29872.0,29423.0,14697.0,6920.0,7777.0,12086.0,6116.0,5970.0,3373.0,1834.0,1539.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
690380.0,339552.0,350828.0,609077.0,298020.0,311057.0,48863.0,24301.0,24562.0,16137.0,8708.0,7429.0,13752.0,7270.0,6482.0,2551.0,1253.0,1298.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
697556.0,341189.0,356367.0,627170.0,305544.0,321626.0,42934.0,21436.0,21498.0,14185.0,7179.0,7006.0,10656.0,5645.0,5011.0,2611.0,1385.0,1226.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
699467.0,338166.0,361301.0,591860.0,284747.0,307113.0,63521.0,31306.0,32215.0,18571.0,9417.0,9154.0,21287.0,10441.0,10846.0,4228.0,2255.0,1973.0,"Congressional District 4 (115th Congress), South Carolina",04,45
739333.0,359140.0,380193.0,616798.0,298513.0,318285.0,56632.0,27595.0,29037.0,24879.0,11856.0,13023.0,37676.0,19236.0,18440.0,3348.0,1940.0,1408.0,"Congressional District 1 (115th Congress), South Carolina",01,45
689143.0,335460.0,353683.0,583762.0,281113.0,302649.0,51707.0,25270.0,26437.0,20525.0,10108.0,10417.0,29936.0,16958.0,12978.0,3213.0,2011.0,1202.0,"Congressional District 2 (115th Congress), South Carolina",02,45
670781.0,328813.0,341968.0,573835.0,280118.0,293717.0,50718.0,24770.0,25948.0,28232.0,15045.0,13187.0,16013.0,7947.0,8066.0,1983.0,933.0,1050.0,"Congressional District 3 (115th Congress), South Carolina",03,45
687291.0,333782.0,353509.0,604028.0,293507.0,310521.0,45900.0,21242.0,24658.0,15456.0,7716.0,7740.0,19589.0,10031.0,9558.0,2318.0,1286.0,1032.0,"Congressional District 5 (115th Congress), South Carolina",05,45
660222.0,321206.0,339016.0,549476.0,263639.0,285837.0,57775.0,27977.0,29798.0,29451.0,16956.0,12495.0,21045.0,11277.0,9768.0,2475.0,1357.0,1118.0,"Congressional District 6 (115th Congress), South Carolina",06,45
691868.0,331878.0,359990.0,598860.0,286636.0,312224.0,53737.0,25482.0,28255.0,15889.0,7873.0,8016.0,21453.0,10878.0,10575.0,1929.0,1009.0,920.0,"Congressional District 7 (115th Congress), South Carolina",07,45
705197.0,344714.0,360483.0,609269.0,297115.0,312154.0,52086.0,25628.0,26458.0,23599.0,11968.0,11631.0,17971.0,8633.0,9338.0,2272.0,1370.0,902.0,"Congressional District 1 (115th Congress), Tennessee",01,47
843823.0,424675.0,419148.0,706053.0,353502.0,352551.0,68978.0,35125.0,33853.0,36750.0,19391.0,17359.0,28592.0,14877.0,13715.0,3450.0,1780.0,1670.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
739504.0,363355.0,376149.0,638362.0,313592.0,324770.0,52601.0,25621.0,26980.0,29258.0,14721.0,14537.0,17061.0,8330.0,8731.0,2222.0,1091.0,1131.0,"Congressional District 6 (115th Congress), Tennessee",06,47
743755.0,369040.0,374715.0,635321.0,315339.0,319982.0,51614.0,24727.0,26887.0,23471.0,12156.0,11315.0,29291.0,14540.0,14751.0,4058.0,2278.0,1780.0,"Congressional District 7 (115th Congress), Tennessee",07,47
701094.0,339845.0,361249.0,613767.0,297545.0,316222.0,52043.0,23683.0,28360.0,20317.0,11152.0,9165.0,13087.0,6485.0,6602.0,1880.0,980.0,900.0,"Congressional District 8 (115th Congress), Tennessee",08,47
695729.0,329640.0,366089.0,570746.0,268648.0,302098.0,96749.0,46625.0,50124.0,7473.0,3920.0,3553.0,18148.0,9227.0,8921.0,2613.0,1220.0,1393.0,"Congressional District 9 (115th Congress), Tennessee",09,47
724422.0,352439.0,371983.0,617301.0,299890.0,317411.0,60224.0,29692.0,30532.0,25010.0,12028.0,12982.0,19744.0,9757.0,9987.0,2143.0,1072.0,1071.0,"Congressional District 2 (115th Congress), Tennessee",02,47
715474.0,349465.0,366009.0,620456.0,302045.0,318411.0,54373.0,26897.0,27476.0,20408.0,10364.0,10044.0,18121.0,9161.0,8960.0,2116.0,998.0,1118.0,"Congressional District 3 (115th Congress), Tennessee",03,47
747708.0,368000.0,379708.0,635438.0,313199.0,322239.0,62243.0,29351.0,32892.0,27967.0,14332.0,13635.0,19802.0,9828.0,9974.0,2258.0,1290.0,968.0,"Congressional District 4 (115th Congress), Tennessee",04,47
