B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2833.0,1366.0,57.0,53.0,119.0,62.0,61.0,0.0,0.0,37.0,95.0,125.0,92.0,118.0,61.0,154.0,103.0,35.0,75.0,12.0,10.0,43.0,25.0,24.0,5.0,1467.0,34.0,76.0,136.0,75.0,40.0,21.0,0.0,39.0,71.0,90.0,107.0,79.0,90.0,246.0,77.0,20.0,63.0,20.0,15.0,46.0,62.0,31.0,29.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
4199.0,2061.0,125.0,104.0,128.0,104.0,58.0,55.0,59.0,95.0,79.0,90.0,216.0,118.0,248.0,210.0,113.0,24.0,52.0,33.0,19.0,75.0,0.0,28.0,28.0,2138.0,126.0,125.0,103.0,122.0,38.0,14.0,0.0,78.0,101.0,146.0,174.0,155.0,311.0,155.0,106.0,63.0,69.0,31.0,51.0,53.0,54.0,21.0,42.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1568.0,846.0,33.0,62.0,38.0,77.0,20.0,21.0,34.0,2.0,0.0,20.0,47.0,46.0,51.0,79.0,120.0,29.0,34.0,0.0,23.0,39.0,29.0,34.0,8.0,722.0,19.0,55.0,38.0,5.0,18.0,0.0,0.0,6.0,17.0,27.0,64.0,47.0,45.0,102.0,67.0,43.0,35.0,15.0,0.0,55.0,19.0,14.0,31.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
4979.0,2512.0,173.0,131.0,123.0,100.0,80.0,82.0,68.0,29.0,34.0,223.0,105.0,250.0,307.0,129.0,221.0,65.0,97.0,12.0,51.0,54.0,89.0,50.0,39.0,2467.0,124.0,182.0,81.0,77.0,106.0,0.0,26.0,10.0,207.0,176.0,160.0,239.0,182.0,244.0,167.0,91.0,154.0,5.0,45.0,34.0,68.0,50.0,39.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
4051.0,1863.0,74.0,59.0,129.0,33.0,31.0,37.0,29.0,107.0,137.0,116.0,160.0,129.0,205.0,178.0,115.0,44.0,57.0,74.0,14.0,53.0,17.0,53.0,12.0,2188.0,85.0,100.0,125.0,73.0,82.0,35.0,32.0,72.0,140.0,110.0,182.0,157.0,267.0,129.0,157.0,65.0,62.0,33.0,47.0,45.0,111.0,37.0,42.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
3824.0,1988.0,189.0,136.0,83.0,75.0,87.0,49.0,12.0,15.0,112.0,129.0,213.0,110.0,142.0,112.0,175.0,57.0,74.0,43.0,34.0,54.0,36.0,31.0,20.0,1836.0,108.0,89.0,48.0,61.0,5.0,24.0,0.0,53.0,111.0,130.0,189.0,75.0,110.0,141.0,137.0,54.0,132.0,38.0,59.0,104.0,47.0,75.0,46.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
2556.0,1231.0,65.0,74.0,54.0,38.0,17.0,32.0,13.0,52.0,170.0,68.0,62.0,71.0,125.0,99.0,99.0,13.0,23.0,11.0,37.0,0.0,51.0,46.0,11.0,1325.0,42.0,57.0,28.0,21.0,0.0,0.0,10.0,122.0,93.0,55.0,52.0,96.0,93.0,124.0,45.0,44.0,56.0,23.0,11.0,39.0,97.0,119.0,98.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3833.0,1630.0,105.0,38.0,70.0,34.0,29.0,24.0,0.0,22.0,100.0,144.0,129.0,72.0,101.0,188.0,103.0,69.0,168.0,61.0,45.0,56.0,40.0,10.0,22.0,2203.0,79.0,182.0,142.0,41.0,15.0,0.0,0.0,19.0,136.0,187.0,89.0,98.0,139.0,150.0,143.0,82.0,164.0,62.0,78.0,104.0,171.0,53.0,69.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
3338.0,1560.0,73.0,52.0,120.0,57.0,9.0,0.0,10.0,37.0,118.0,139.0,90.0,157.0,107.0,145.0,128.0,22.0,75.0,36.0,32.0,22.0,38.0,46.0,47.0,1778.0,55.0,45.0,77.0,36.0,28.0,21.0,26.0,25.0,102.0,160.0,61.0,149.0,181.0,149.0,185.0,72.0,31.0,15.0,85.0,77.0,56.0,85.0,57.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
5516.0,2288.0,136.0,86.0,103.0,63.0,15.0,18.0,18.0,100.0,51.0,112.0,77.0,279.0,117.0,290.0,262.0,17.0,43.0,33.0,41.0,96.0,146.0,127.0,58.0,3228.0,133.0,182.0,155.0,138.0,65.0,14.0,35.0,175.0,51.0,224.0,167.0,168.0,198.0,336.0,149.0,41.0,93.0,83.0,133.0,125.0,137.0,143.0,283.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
6807.0,3209.0,198.0,147.0,154.0,102.0,105.0,112.0,59.0,140.0,201.0,192.0,256.0,192.0,322.0,209.0,214.0,98.0,89.0,119.0,93.0,60.0,62.0,51.0,34.0,3598.0,229.0,105.0,274.0,146.0,26.0,35.0,73.0,75.0,168.0,151.0,135.0,412.0,310.0,283.0,259.0,133.0,131.0,143.0,97.0,109.0,81.0,80.0,143.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
4115.0,1839.0,70.0,98.0,78.0,26.0,11.0,25.0,0.0,51.0,141.0,302.0,67.0,121.0,91.0,120.0,63.0,74.0,39.0,50.0,37.0,135.0,137.0,94.0,9.0,2276.0,59.0,77.0,47.0,89.0,41.0,11.0,16.0,42.0,171.0,54.0,158.0,41.0,212.0,98.0,144.0,94.0,66.0,56.0,119.0,239.0,154.0,131.0,157.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
3864.0,2140.0,107.0,136.0,129.0,65.0,0.0,11.0,16.0,32.0,292.0,164.0,135.0,135.0,178.0,205.0,120.0,22.0,32.0,85.0,13.0,115.0,82.0,36.0,30.0,1724.0,44.0,72.0,12.0,38.0,17.0,0.0,10.0,94.0,198.0,140.0,75.0,76.0,147.0,45.0,97.0,42.0,65.0,24.0,60.0,76.0,218.0,97.0,77.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
2156.0,1061.0,23.0,42.0,73.0,53.0,26.0,30.0,0.0,51.0,66.0,42.0,73.0,49.0,113.0,99.0,87.0,17.0,49.0,46.0,17.0,11.0,49.0,39.0,6.0,1095.0,34.0,53.0,41.0,87.0,32.0,0.0,6.0,9.0,52.0,22.0,70.0,98.0,116.0,128.0,76.0,18.0,42.0,13.0,22.0,46.0,61.0,69.0,0.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
91.0,60.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
5293.0,2545.0,263.0,150.0,171.0,68.0,34.0,24.0,26.0,10.0,158.0,172.0,180.0,138.0,121.0,215.0,275.0,84.0,31.0,100.0,61.0,85.0,78.0,76.0,25.0,2748.0,53.0,163.0,187.0,84.0,30.0,83.0,47.0,72.0,190.0,122.0,212.0,183.0,141.0,205.0,289.0,75.0,73.0,79.0,54.0,77.0,88.0,94.0,147.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
5853.0,3118.0,113.0,210.0,208.0,216.0,86.0,155.0,113.0,49.0,133.0,84.0,73.0,279.0,351.0,216.0,233.0,58.0,106.0,107.0,59.0,81.0,68.0,95.0,25.0,2735.0,68.0,107.0,180.0,64.0,51.0,49.0,23.0,80.0,46.0,64.0,151.0,241.0,336.0,368.0,190.0,73.0,131.0,129.0,38.0,76.0,112.0,103.0,55.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
6181.0,2926.0,256.0,165.0,134.0,107.0,79.0,0.0,0.0,248.0,103.0,111.0,82.0,233.0,197.0,211.0,206.0,82.0,141.0,66.0,79.0,167.0,76.0,83.0,100.0,3255.0,158.0,115.0,223.0,190.0,40.0,31.0,18.0,66.0,163.0,90.0,180.0,158.0,330.0,215.0,276.0,108.0,103.0,47.0,134.0,196.0,137.0,118.0,159.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
1510.0,741.0,54.0,39.0,102.0,42.0,0.0,0.0,8.0,27.0,108.0,94.0,118.0,53.0,11.0,46.0,12.0,4.0,3.0,11.0,3.0,2.0,4.0,0.0,0.0,769.0,121.0,116.0,24.0,10.0,22.0,0.0,0.0,29.0,40.0,134.0,92.0,69.0,10.0,23.0,26.0,0.0,0.0,19.0,6.0,25.0,3.0,0.0,0.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
2501.0,1282.0,31.0,42.0,87.0,74.0,8.0,6.0,73.0,20.0,63.0,78.0,131.0,103.0,84.0,148.0,104.0,41.0,38.0,0.0,9.0,51.0,21.0,36.0,34.0,1219.0,40.0,69.0,22.0,21.0,0.0,11.0,9.0,44.0,65.0,53.0,58.0,73.0,99.0,140.0,85.0,13.0,61.0,13.0,38.0,38.0,94.0,77.0,96.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
3140.0,1455.0,59.0,42.0,227.0,143.0,0.0,31.0,23.0,14.0,49.0,104.0,124.0,116.0,154.0,99.0,100.0,17.0,25.0,36.0,22.0,28.0,16.0,15.0,11.0,1685.0,97.0,107.0,190.0,60.0,70.0,1.0,48.0,56.0,123.0,52.0,198.0,150.0,99.0,111.0,134.0,30.0,22.0,23.0,10.0,41.0,33.0,19.0,11.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
2705.0,1280.0,110.0,107.0,99.0,25.0,9.0,7.0,12.0,41.0,61.0,71.0,84.0,66.0,113.0,127.0,93.0,31.0,71.0,9.0,18.0,44.0,37.0,33.0,12.0,1425.0,65.0,81.0,93.0,73.0,40.0,24.0,0.0,74.0,35.0,71.0,101.0,100.0,160.0,109.0,142.0,25.0,13.0,7.0,67.0,31.0,37.0,17.0,60.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
6295.0,3095.0,97.0,247.0,207.0,123.0,28.0,13.0,14.0,78.0,111.0,181.0,152.0,210.0,186.0,397.0,292.0,92.0,49.0,54.0,98.0,119.0,101.0,123.0,123.0,3200.0,226.0,135.0,250.0,104.0,51.0,0.0,0.0,112.0,140.0,93.0,106.0,328.0,169.0,328.0,337.0,63.0,52.0,137.0,48.0,157.0,110.0,65.0,189.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
5088.0,2422.0,262.0,222.0,149.0,123.0,22.0,69.0,86.0,29.0,106.0,199.0,184.0,324.0,245.0,64.0,91.0,17.0,73.0,9.0,40.0,25.0,28.0,11.0,44.0,2666.0,142.0,202.0,156.0,213.0,119.0,34.0,14.0,82.0,193.0,301.0,230.0,169.0,180.0,207.0,90.0,28.0,71.0,77.0,15.0,55.0,26.0,26.0,36.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
4293.0,2159.0,20.0,95.0,8.0,19.0,114.0,0.0,0.0,183.0,205.0,156.0,250.0,46.0,172.0,96.0,222.0,112.0,99.0,84.0,187.0,16.0,75.0,0.0,0.0,2134.0,125.0,113.0,131.0,55.0,21.0,17.0,25.0,79.0,88.0,94.0,220.0,114.0,124.0,193.0,238.0,54.0,66.0,87.0,69.0,117.0,0.0,34.0,70.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
3136.0,1359.0,106.0,33.0,19.0,45.0,42.0,7.0,0.0,70.0,28.0,151.0,142.0,45.0,106.0,175.0,86.0,39.0,50.0,20.0,29.0,73.0,43.0,28.0,22.0,1777.0,54.0,24.0,87.0,68.0,9.0,0.0,0.0,200.0,146.0,96.0,76.0,131.0,207.0,84.0,123.0,68.0,34.0,46.0,72.0,121.0,53.0,53.0,25.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
2349.0,1069.0,12.0,49.0,29.0,36.0,1.0,3.0,1.0,28.0,133.0,31.0,96.0,44.0,52.0,67.0,106.0,45.0,8.0,32.0,113.0,23.0,87.0,35.0,38.0,1280.0,10.0,23.0,45.0,0.0,85.0,26.0,13.0,23.0,158.0,68.0,61.0,76.0,67.0,87.0,76.0,41.0,52.0,41.0,38.0,24.0,63.0,52.0,151.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
4737.0,2037.0,116.0,140.0,107.0,56.0,212.0,38.0,46.0,30.0,212.0,135.0,75.0,110.0,85.0,104.0,171.0,42.0,59.0,98.0,41.0,49.0,64.0,0.0,47.0,2700.0,65.0,35.0,79.0,28.0,629.0,160.0,47.0,52.0,133.0,166.0,182.0,106.0,79.0,202.0,127.0,65.0,111.0,64.0,44.0,76.0,64.0,63.0,123.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
1782.0,816.0,8.0,13.0,30.0,19.0,7.0,21.0,67.0,47.0,73.0,95.0,62.0,59.0,47.0,56.0,57.0,30.0,44.0,0.0,17.0,20.0,0.0,20.0,24.0,966.0,36.0,21.0,16.0,16.0,0.0,0.0,58.0,91.0,198.0,76.0,34.0,50.0,49.0,23.0,57.0,42.0,47.0,6.0,14.0,13.0,35.0,20.0,64.0,"Census Tract 410, Newport County, Rhode Island",005,44,041000
1533.0,750.0,16.0,96.0,65.0,10.0,0.0,0.0,0.0,14.0,98.0,21.0,11.0,76.0,5.0,21.0,68.0,21.0,93.0,57.0,15.0,13.0,35.0,15.0,0.0,783.0,6.0,3.0,13.0,41.0,5.0,0.0,0.0,13.0,81.0,15.0,55.0,47.0,60.0,50.0,122.0,78.0,38.0,12.0,10.0,77.0,21.0,13.0,23.0,"Census Tract 411, Newport County, Rhode Island",005,44,041100
1458.0,1155.0,33.0,31.0,12.0,0.0,155.0,20.0,80.0,247.0,327.0,106.0,35.0,26.0,0.0,78.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,46.0,0.0,8.0,10.0,25.0,0.0,0.0,54.0,38.0,48.0,5.0,0.0,24.0,16.0,5.0,6.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,"Census Tract 412, Newport County, Rhode Island",005,44,041200
5420.0,2716.0,84.0,160.0,233.0,166.0,140.0,52.0,43.0,9.0,21.0,26.0,153.0,80.0,284.0,228.0,223.0,269.0,63.0,74.0,152.0,99.0,72.0,57.0,28.0,2704.0,63.0,112.0,197.0,149.0,14.0,0.0,0.0,65.0,61.0,35.0,183.0,211.0,257.0,277.0,467.0,73.0,45.0,54.0,104.0,114.0,82.0,89.0,52.0,"Census Tract 413, Newport County, Rhode Island",005,44,041300
3491.0,1695.0,80.0,80.0,86.0,38.0,38.0,0.0,20.0,55.0,44.0,68.0,40.0,209.0,82.0,173.0,119.0,75.0,78.0,112.0,96.0,67.0,59.0,40.0,36.0,1796.0,49.0,79.0,119.0,87.0,39.0,26.0,12.0,83.0,33.0,52.0,36.0,138.0,149.0,101.0,161.0,103.0,114.0,142.0,29.0,51.0,72.0,64.0,57.0,"Census Tract 414, Newport County, Rhode Island",005,44,041400
3009.0,1438.0,96.0,42.0,152.0,14.0,46.0,11.0,0.0,26.0,142.0,111.0,90.0,119.0,106.0,115.0,91.0,39.0,46.0,17.0,9.0,31.0,45.0,37.0,53.0,1571.0,140.0,94.0,61.0,17.0,50.0,4.0,12.0,105.0,53.0,93.0,51.0,95.0,114.0,130.0,126.0,24.0,21.0,24.0,40.0,104.0,34.0,71.0,108.0,"Census Tract 416.01, Newport County, Rhode Island",005,44,041601
4349.0,2065.0,54.0,71.0,109.0,106.0,42.0,7.0,10.0,44.0,53.0,112.0,145.0,165.0,295.0,121.0,136.0,87.0,108.0,44.0,41.0,171.0,94.0,31.0,19.0,2284.0,43.0,94.0,172.0,111.0,7.0,63.0,0.0,24.0,71.0,76.0,86.0,220.0,204.0,139.0,253.0,130.0,96.0,26.0,71.0,142.0,77.0,46.0,133.0,"Census Tract 416.02, Newport County, Rhode Island",005,44,041602
3294.0,1716.0,7.0,116.0,144.0,74.0,63.0,22.0,15.0,142.0,58.0,41.0,90.0,93.0,189.0,119.0,163.0,3.0,64.0,44.0,67.0,39.0,102.0,37.0,24.0,1578.0,109.0,48.0,101.0,8.0,0.0,19.0,0.0,32.0,0.0,72.0,97.0,113.0,135.0,116.0,113.0,34.0,125.0,43.0,89.0,105.0,94.0,102.0,23.0,"Census Tract 417.01, Newport County, Rhode Island",005,44,041701
5086.0,2391.0,88.0,135.0,119.0,71.0,115.0,15.0,38.0,77.0,49.0,75.0,142.0,148.0,209.0,261.0,400.0,35.0,67.0,45.0,92.0,127.0,9.0,74.0,0.0,2695.0,196.0,131.0,141.0,116.0,37.0,25.0,36.0,108.0,94.0,125.0,110.0,254.0,213.0,286.0,289.0,74.0,95.0,43.0,104.0,80.0,70.0,40.0,28.0,"Census Tract 417.02, Newport County, Rhode Island",005,44,041702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
4763.0,2422.0,152.0,137.0,80.0,159.0,336.0,185.0,32.0,224.0,156.0,39.0,303.0,74.0,200.0,69.0,69.0,65.0,23.0,10.0,26.0,36.0,13.0,31.0,3.0,2341.0,104.0,114.0,194.0,117.0,486.0,112.0,69.0,101.0,321.0,138.0,60.0,113.0,50.0,29.0,144.0,7.0,38.0,7.0,30.0,37.0,14.0,13.0,43.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
4843.0,2509.0,190.0,232.0,199.0,66.0,46.0,85.0,49.0,145.0,349.0,124.0,94.0,90.0,222.0,122.0,210.0,10.0,80.0,11.0,87.0,63.0,11.0,24.0,0.0,2334.0,79.0,146.0,113.0,101.0,11.0,85.0,92.0,121.0,123.0,224.0,39.0,159.0,179.0,232.0,196.0,23.0,64.0,80.0,72.0,76.0,41.0,47.0,31.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
5694.0,2564.0,279.0,233.0,318.0,256.0,81.0,146.0,0.0,32.0,128.0,167.0,25.0,176.0,209.0,139.0,126.0,42.0,21.0,36.0,76.0,0.0,19.0,44.0,11.0,3130.0,121.0,197.0,308.0,162.0,119.0,64.0,16.0,141.0,185.0,177.0,209.0,274.0,304.0,205.0,125.0,154.0,41.0,47.0,63.0,72.0,79.0,25.0,42.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
8084.0,3797.0,174.0,350.0,189.0,107.0,223.0,69.0,50.0,336.0,523.0,366.0,294.0,170.0,129.0,249.0,223.0,29.0,105.0,94.0,40.0,13.0,27.0,0.0,37.0,4287.0,366.0,234.0,258.0,221.0,79.0,128.0,43.0,295.0,324.0,256.0,265.0,267.0,447.0,264.0,261.0,102.0,88.0,48.0,47.0,118.0,72.0,36.0,68.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
4008.0,2031.0,112.0,135.0,294.0,157.0,128.0,16.0,135.0,104.0,110.0,168.0,106.0,102.0,175.0,81.0,72.0,58.0,19.0,9.0,0.0,32.0,18.0,0.0,0.0,1977.0,138.0,156.0,187.0,165.0,89.0,34.0,53.0,67.0,167.0,110.0,208.0,167.0,105.0,75.0,136.0,21.0,11.0,2.0,23.0,23.0,12.0,28.0,0.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
3159.0,1419.0,184.0,127.0,100.0,117.0,80.0,63.0,81.0,171.0,37.0,57.0,31.0,37.0,78.0,98.0,0.0,50.0,26.0,45.0,9.0,21.0,0.0,3.0,4.0,1740.0,219.0,101.0,197.0,131.0,54.0,30.0,8.0,99.0,95.0,166.0,129.0,98.0,39.0,100.0,76.0,17.0,64.0,7.0,22.0,64.0,16.0,8.0,0.0,"Census Tract 5, Providence County, Rhode Island",007,44,000500
2199.0,1004.0,188.0,78.0,49.0,70.0,52.0,45.0,15.0,8.0,13.0,53.0,85.0,44.0,117.0,52.0,25.0,31.0,34.0,4.0,6.0,4.0,12.0,3.0,16.0,1195.0,20.0,114.0,101.0,32.0,89.0,17.0,5.0,59.0,76.0,80.0,95.0,81.0,48.0,111.0,55.0,0.0,0.0,36.0,34.0,22.0,53.0,14.0,53.0,"Census Tract 6, Providence County, Rhode Island",007,44,000600
2557.0,1123.0,180.0,56.0,123.0,87.0,16.0,35.0,18.0,57.0,98.0,18.0,49.0,35.0,75.0,26.0,56.0,28.0,32.0,0.0,31.0,54.0,24.0,11.0,14.0,1434.0,66.0,155.0,75.0,49.0,84.0,2.0,64.0,34.0,84.0,168.0,14.0,75.0,85.0,93.0,178.0,16.0,15.0,25.0,42.0,49.0,28.0,0.0,33.0,"Census Tract 7, Providence County, Rhode Island",007,44,000700
3945.0,1873.0,5.0,0.0,7.0,45.0,415.0,160.0,167.0,108.0,216.0,59.0,75.0,21.0,91.0,108.0,128.0,21.0,51.0,41.0,4.0,31.0,39.0,33.0,48.0,2072.0,15.0,6.0,0.0,0.0,596.0,262.0,183.0,194.0,43.0,104.0,61.0,56.0,86.0,75.0,58.0,43.0,74.0,45.0,6.0,26.0,41.0,69.0,29.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
2225.0,1150.0,38.0,15.0,17.0,10.0,115.0,75.0,88.0,209.0,211.0,74.0,36.0,37.0,23.0,7.0,53.0,11.0,35.0,37.0,19.0,28.0,0.0,7.0,5.0,1075.0,53.0,15.0,0.0,18.0,155.0,134.0,74.0,114.0,131.0,14.0,0.0,24.0,76.0,7.0,61.0,0.0,52.0,0.0,12.0,34.0,61.0,6.0,34.0,"Census Tract 9, Providence County, Rhode Island",007,44,000900
2594.0,1440.0,32.0,12.0,104.0,0.0,17.0,72.0,203.0,128.0,257.0,139.0,38.0,185.0,89.0,42.0,19.0,12.0,23.0,0.0,0.0,7.0,21.0,20.0,20.0,1154.0,49.0,47.0,63.0,0.0,27.0,71.0,0.0,79.0,108.0,138.0,120.0,16.0,84.0,78.0,54.0,30.0,28.0,29.0,11.0,0.0,65.0,30.0,27.0,"Census Tract 10, Providence County, Rhode Island",007,44,001000
2356.0,1274.0,68.0,16.0,40.0,0.0,32.0,15.0,81.0,188.0,136.0,116.0,81.0,81.0,164.0,91.0,78.0,24.0,0.0,11.0,27.0,7.0,9.0,9.0,0.0,1082.0,35.0,51.0,55.0,40.0,10.0,59.0,48.0,172.0,99.0,140.0,95.0,26.0,57.0,25.0,39.0,0.0,18.0,0.0,12.0,39.0,11.0,22.0,29.0,"Census Tract 11, Providence County, Rhode Island",007,44,001100
2689.0,1217.0,203.0,96.0,136.0,111.0,23.0,12.0,7.0,42.0,80.0,24.0,74.0,26.0,136.0,41.0,44.0,31.0,0.0,28.0,0.0,70.0,9.0,24.0,0.0,1472.0,61.0,50.0,93.0,153.0,59.0,66.0,7.0,48.0,103.0,77.0,143.0,154.0,32.0,216.0,40.0,4.0,23.0,0.0,22.0,41.0,28.0,11.0,41.0,"Census Tract 12, Providence County, Rhode Island",007,44,001200
4844.0,2421.0,141.0,108.0,190.0,184.0,89.0,0.0,20.0,146.0,382.0,175.0,148.0,305.0,125.0,36.0,176.0,85.0,21.0,6.0,34.0,8.0,26.0,6.0,10.0,2423.0,141.0,159.0,323.0,111.0,152.0,50.0,93.0,116.0,160.0,223.0,201.0,185.0,19.0,114.0,71.0,31.0,76.0,11.0,41.0,38.0,61.0,41.0,6.0,"Census Tract 13, Providence County, Rhode Island",007,44,001300
7045.0,3468.0,277.0,320.0,341.0,72.0,173.0,92.0,15.0,256.0,400.0,379.0,171.0,242.0,203.0,142.0,136.0,60.0,128.0,25.0,25.0,11.0,0.0,0.0,0.0,3577.0,391.0,191.0,360.0,318.0,76.0,138.0,0.0,200.0,326.0,277.0,267.0,245.0,172.0,346.0,82.0,28.0,11.0,0.0,42.0,59.0,11.0,37.0,0.0,"Census Tract 14, Providence County, Rhode Island",007,44,001400
3020.0,1410.0,199.0,185.0,62.0,27.0,24.0,24.0,0.0,80.0,106.0,103.0,109.0,97.0,58.0,136.0,103.0,19.0,11.0,0.0,17.0,0.0,12.0,7.0,31.0,1610.0,32.0,79.0,117.0,71.0,88.0,17.0,7.0,157.0,155.0,190.0,78.0,136.0,69.0,120.0,128.0,10.0,27.0,9.0,31.0,7.0,46.0,18.0,18.0,"Census Tract 15, Providence County, Rhode Island",007,44,001500
8956.0,4620.0,242.0,364.0,181.0,417.0,194.0,74.0,145.0,258.0,548.0,519.0,310.0,371.0,370.0,174.0,185.0,0.0,90.0,0.0,26.0,55.0,44.0,53.0,0.0,4336.0,442.0,499.0,504.0,221.0,96.0,13.0,60.0,224.0,386.0,182.0,381.0,160.0,410.0,207.0,242.0,19.0,50.0,48.0,42.0,31.0,77.0,10.0,32.0,"Census Tract 16, Providence County, Rhode Island",007,44,001600
3555.0,1726.0,187.0,163.0,83.0,95.0,28.0,30.0,41.0,99.0,117.0,266.0,115.0,109.0,82.0,77.0,47.0,38.0,54.0,9.0,12.0,30.0,26.0,0.0,18.0,1829.0,137.0,185.0,155.0,41.0,38.0,52.0,0.0,61.0,157.0,219.0,84.0,102.0,139.0,79.0,129.0,26.0,73.0,28.0,63.0,7.0,15.0,21.0,18.0,"Census Tract 17, Providence County, Rhode Island",007,44,001700
6595.0,3335.0,235.0,347.0,308.0,376.0,46.0,0.0,0.0,209.0,196.0,181.0,360.0,257.0,204.0,116.0,61.0,33.0,93.0,34.0,15.0,74.0,45.0,145.0,0.0,3260.0,163.0,285.0,383.0,155.0,41.0,88.0,43.0,36.0,334.0,214.0,315.0,209.0,239.0,137.0,175.0,54.0,65.0,39.0,71.0,60.0,115.0,0.0,39.0,"Census Tract 18, Providence County, Rhode Island",007,44,001800
5310.0,2789.0,203.0,214.0,294.0,145.0,129.0,105.0,107.0,115.0,227.0,114.0,256.0,165.0,198.0,228.0,20.0,51.0,36.0,21.0,66.0,0.0,39.0,47.0,9.0,2521.0,280.0,181.0,307.0,69.0,76.0,11.0,102.0,181.0,202.0,366.0,59.0,195.0,100.0,47.0,154.0,64.0,36.0,0.0,25.0,53.0,0.0,13.0,0.0,"Census Tract 19, Providence County, Rhode Island",007,44,001900
6943.0,3270.0,292.0,284.0,277.0,253.0,314.0,114.0,93.0,157.0,131.0,313.0,97.0,257.0,109.0,280.0,62.0,27.0,27.0,8.0,17.0,69.0,28.0,43.0,18.0,3673.0,212.0,252.0,259.0,169.0,482.0,188.0,129.0,143.0,196.0,335.0,260.0,196.0,228.0,112.0,169.0,10.0,85.0,51.0,26.0,14.0,72.0,30.0,55.0,"Census Tract 20, Providence County, Rhode Island",007,44,002000
2884.0,1330.0,75.0,63.0,67.0,53.0,24.0,45.0,131.0,9.0,103.0,145.0,25.0,145.0,103.0,150.0,37.0,52.0,0.0,0.0,4.0,60.0,39.0,0.0,0.0,1554.0,42.0,117.0,128.0,80.0,85.0,21.0,24.0,110.0,131.0,119.0,146.0,75.0,172.0,122.0,44.0,3.0,28.0,14.0,5.0,29.0,17.0,15.0,27.0,"Census Tract 21.01, Providence County, Rhode Island",007,44,002101
