B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
16518.0,2578.0,1265.0,1313.0,13940.0,6834.0,7106.0,"Warren County, Illinois",187,17
14260.0,1750.0,833.0,917.0,12510.0,6316.0,6194.0,"Washington County, Illinois",189,17
16502.0,2533.0,1042.0,1491.0,13969.0,7096.0,6873.0,"Wayne County, Illinois",191,17
14161.0,2035.0,871.0,1164.0,12126.0,5943.0,6183.0,"White County, Illinois",193,17
56483.0,6745.0,2934.0,3811.0,49738.0,24899.0,24839.0,"Whiteside County, Illinois",195,17
673349.0,55275.0,23876.0,31399.0,618074.0,308690.0,309384.0,"Will County, Illinois",197,17
64811.0,9877.0,4198.0,5679.0,54934.0,27326.0,27608.0,"Williamson County, Illinois",199,17
286710.0,50138.0,22402.0,27736.0,236572.0,117671.0,118901.0,"Winnebago County, Illinois",201,17
37861.0,3059.0,1437.0,1622.0,34802.0,17510.0,17292.0,"Woodford County, Illinois",203,17
33924.0,6237.0,2939.0,3298.0,27687.0,13835.0,13852.0,"Adams County, Indiana",001,18
354586.0,54927.0,24897.0,30030.0,299659.0,148036.0,151623.0,"Allen County, Indiana",003,18
77393.0,9868.0,4651.0,5217.0,67525.0,33862.0,33663.0,"Bartholomew County, Indiana",005,18
8659.0,1163.0,532.0,631.0,7496.0,3753.0,3743.0,"Benton County, Indiana",007,18
12264.0,1965.0,718.0,1247.0,10299.0,5303.0,4996.0,"Blackford County, Indiana",009,18
58616.0,4026.0,1887.0,2139.0,54590.0,27146.0,27444.0,"Boone County, Indiana",011,18
14943.0,2087.0,1108.0,979.0,12856.0,6429.0,6427.0,"Brown County, Indiana",013,18
19833.0,2007.0,850.0,1157.0,17826.0,9010.0,8816.0,"Carroll County, Indiana",015,18
37781.0,6435.0,2924.0,3511.0,31346.0,15826.0,15520.0,"Cass County, Indiana",017,18
110632.0,12834.0,5769.0,7065.0,97798.0,48229.0,49569.0,"Clark County, Indiana",019,18
26338.0,4145.0,1734.0,2411.0,22193.0,11212.0,10981.0,"Clay County, Indiana",021,18
32185.0,4176.0,1967.0,2209.0,28009.0,13938.0,14071.0,"Clinton County, Indiana",023,18
10527.0,1875.0,814.0,1061.0,8652.0,4529.0,4123.0,"Crawford County, Indiana",025,18
31553.0,4036.0,1806.0,2230.0,27517.0,13911.0,13606.0,"Daviess County, Indiana",027,18
38606.0,4476.0,2381.0,2095.0,34130.0,16933.0,17197.0,"Madison County, Ohio",097,39
228086.0,40784.0,17880.0,22904.0,187302.0,91644.0,95658.0,"Mahoning County, Ohio",099,39
59947.0,11438.0,5435.0,6003.0,48509.0,24051.0,24458.0,"Marion County, Ohio",101,39
172547.0,13015.0,5648.0,7367.0,159532.0,79393.0,80139.0,"Medina County, Ohio",103,39
23237.0,5346.0,2450.0,2896.0,17891.0,8954.0,8937.0,"Meigs County, Ohio",105,39
40132.0,3541.0,1528.0,2013.0,36591.0,18728.0,17863.0,"Mercer County, Ohio",107,39
101967.0,13076.0,5821.0,7255.0,88891.0,44321.0,44570.0,"Miami County, Ohio",109,39
14403.0,2705.0,1275.0,1430.0,11698.0,5958.0,5740.0,"Monroe County, Ohio",111,39
517174.0,95667.0,42703.0,52964.0,421507.0,205446.0,216061.0,"Montgomery County, Ohio",113,39
14649.0,2851.0,1253.0,1598.0,11798.0,6085.0,5713.0,"Morgan County, Ohio",115,39
34380.0,4608.0,2403.0,2205.0,29772.0,14813.0,14959.0,"Morrow County, Ohio",117,39
83487.0,16058.0,7267.0,8791.0,67429.0,33250.0,34179.0,"Muskingum County, Ohio",119,39
11953.0,1641.0,729.0,912.0,10312.0,5033.0,5279.0,"Noble County, Ohio",121,39
40714.0,4204.0,1817.0,2387.0,36510.0,18485.0,18025.0,"Ottawa County, Ohio",123,39
18992.0,2666.0,1229.0,1437.0,16326.0,8192.0,8134.0,"Paulding County, Ohio",125,39
35641.0,6689.0,2790.0,3899.0,28952.0,15044.0,13908.0,"Perry County, Ohio",127,39
51615.0,6597.0,3131.0,3466.0,45018.0,22314.0,22704.0,"Pickaway County, Ohio",129,39
27939.0,6765.0,3102.0,3663.0,21174.0,10881.0,10293.0,"Pike County, Ohio",131,39
154763.0,24686.0,10258.0,14428.0,130077.0,65546.0,64531.0,"Portage County, Ohio",133,39
41232.0,5280.0,2486.0,2794.0,35952.0,17905.0,18047.0,"Preble County, Ohio",135,39
33862.0,2253.0,965.0,1288.0,31609.0,16022.0,15587.0,"Putnam County, Ohio",137,39
115397.0,18834.0,8306.0,10528.0,96563.0,47635.0,48928.0,"Richland County, Ohio",139,39
71266.0,13820.0,6147.0,7673.0,57446.0,28981.0,28465.0,"Ross County, Ohio",141,39
59442.0,8725.0,3853.0,4872.0,50717.0,25506.0,25211.0,"Sandusky County, Ohio",143,39
74570.0,18284.0,8378.0,9906.0,56286.0,27964.0,28322.0,"Scioto County, Ohio",145,39
53171.0,9068.0,4298.0,4770.0,44103.0,22319.0,21784.0,"Seneca County, Ohio",147,39
48525.0,5553.0,2297.0,3256.0,42972.0,21881.0,21091.0,"Shelby County, Ohio",149,39
365918.0,54931.0,24866.0,30065.0,310987.0,152829.0,158158.0,"Stark County, Ohio",151,39
532863.0,78494.0,35278.0,43216.0,454369.0,222674.0,231695.0,"Summit County, Ohio",153,39
203421.0,35147.0,15363.0,19784.0,168274.0,82882.0,85392.0,"Trumbull County, Ohio",155,39
91361.0,13033.0,5687.0,7346.0,78328.0,39434.0,38894.0,"Tuscarawas County, Ohio",157,39
49554.0,3923.0,1839.0,2084.0,45631.0,22953.0,22678.0,"Union County, Ohio",159,39
28095.0,3747.0,1834.0,1913.0,24348.0,11921.0,12427.0,"Van Wert County, Ohio",161,39
13222.0,3000.0,1247.0,1753.0,10222.0,5391.0,4831.0,"Vinton County, Ohio",163,39
211511.0,12162.0,5182.0,6980.0,199349.0,99183.0,100166.0,"Warren County, Ohio",165,39
59545.0,9859.0,4539.0,5320.0,49686.0,24600.0,25086.0,"Washington County, Ohio",167,39
111162.0,14888.0,6357.0,8531.0,96274.0,48759.0,47515.0,"Wayne County, Ohio",169,39
36273.0,5257.0,2157.0,3100.0,31016.0,15563.0,15453.0,"Williams County, Ohio",171,39
121155.0,17923.0,8108.0,9815.0,103232.0,51538.0,51694.0,"Wood County, Ohio",173,39
22095.0,2490.0,1001.0,1489.0,19605.0,9984.0,9621.0,"Wyandot County, Ohio",175,39
21985.0,5996.0,2859.0,3137.0,15989.0,8214.0,7775.0,"Adair County, Oklahoma",001,40
4648.0,648.0,304.0,344.0,4000.0,2098.0,1902.0,"Alfalfa County, Oklahoma",003,40
12549.0,2832.0,1145.0,1687.0,9717.0,4849.0,4868.0,"Atoka County, Oklahoma",005,40
5500.0,505.0,217.0,288.0,4995.0,2460.0,2535.0,"Beaver County, Oklahoma",007,40
20905.0,3018.0,1253.0,1765.0,17887.0,9458.0,8429.0,"Beckham County, Oklahoma",009,40
8057.0,1223.0,517.0,706.0,6834.0,3148.0,3686.0,"Blaine County, Oklahoma",011,40
42223.0,7503.0,3204.0,4299.0,34720.0,17339.0,17381.0,"Bryan County, Oklahoma",013,40
27938.0,5688.0,2781.0,2907.0,22250.0,11168.0,11082.0,"Caddo County, Oklahoma",015,40
120441.0,9003.0,3714.0,5289.0,111438.0,55370.0,56068.0,"Canadian County, Oklahoma",017,40
47480.0,7397.0,3169.0,4228.0,40083.0,19676.0,20407.0,"Carter County, Oklahoma",019,40
45836.0,10370.0,5048.0,5322.0,35466.0,17508.0,17958.0,"Cherokee County, Oklahoma",021,40
14963.0,4152.0,1757.0,2395.0,10811.0,5442.0,5369.0,"Choctaw County, Oklahoma",023,40
2349.0,484.0,219.0,265.0,1865.0,973.0,892.0,"Cimarron County, Oklahoma",025,40
253261.0,33656.0,16052.0,17604.0,219605.0,109501.0,110104.0,"Cleveland County, Oklahoma",027,40
5785.0,1223.0,550.0,673.0,4562.0,2261.0,2301.0,"Coal County, Oklahoma",029,40
115929.0,20891.0,8683.0,12208.0,95038.0,48287.0,46751.0,"Comanche County, Oklahoma",031,40
5999.0,1010.0,482.0,528.0,4989.0,2483.0,2506.0,"Cotton County, Oklahoma",033,40
13949.0,2488.0,1099.0,1389.0,11461.0,5749.0,5712.0,"Craig County, Oklahoma",035,40
69598.0,10716.0,4846.0,5870.0,58882.0,29609.0,29273.0,"Creek County, Oklahoma",037,40
26984.0,4486.0,2174.0,2312.0,22498.0,11512.0,10986.0,"Custer County, Oklahoma",039,40
40730.0,8737.0,4040.0,4697.0,31993.0,16042.0,15951.0,"Delaware County, Oklahoma",041,40
4704.0,645.0,285.0,360.0,4059.0,2114.0,1945.0,"Dewey County, Oklahoma",043,40
4075.0,638.0,313.0,325.0,3437.0,1712.0,1725.0,"Ellis County, Oklahoma",045,40
60012.0,7922.0,3416.0,4506.0,52090.0,26201.0,25889.0,"Garfield County, Oklahoma",047,40
27047.0,5158.0,2371.0,2787.0,21889.0,10907.0,10982.0,"Garvin County, Oklahoma",049,40
52295.0,7057.0,2819.0,4238.0,45238.0,23063.0,22175.0,"Grady County, Oklahoma",051,40
4405.0,412.0,163.0,249.0,3993.0,2028.0,1965.0,"Grant County, Oklahoma",053,40
5046.0,716.0,302.0,414.0,4330.0,2182.0,2148.0,"Greer County, Oklahoma",055,40
2769.0,641.0,186.0,455.0,2128.0,1074.0,1054.0,"Harmon County, Oklahoma",057,40
3700.0,571.0,252.0,319.0,3129.0,1576.0,1553.0,"Harper County, Oklahoma",059,40
12708.0,2341.0,999.0,1342.0,10367.0,5311.0,5056.0,"Haskell County, Oklahoma",061,40
12122.0,2706.0,1313.0,1393.0,9416.0,4500.0,4916.0,"Hughes County, Oklahoma",063,40
25248.0,4045.0,1568.0,2477.0,21203.0,10723.0,10480.0,"Jackson County, Oklahoma",065,40
6188.0,1358.0,599.0,759.0,4830.0,2513.0,2317.0,"Jefferson County, Oklahoma",067,40
10731.0,2127.0,960.0,1167.0,8604.0,4275.0,4329.0,"Johnston County, Oklahoma",069,40
44727.0,8126.0,3621.0,4505.0,36601.0,18490.0,18111.0,"Kay County, Oklahoma",071,40
14984.0,1030.0,428.0,602.0,13954.0,7031.0,6923.0,"Kingfisher County, Oklahoma",073,40
9150.0,2219.0,859.0,1360.0,6931.0,3607.0,3324.0,"Kiowa County, Oklahoma",075,40
10465.0,1781.0,802.0,979.0,8684.0,4530.0,4154.0,"Latimer County, Oklahoma",077,40
48562.0,11320.0,5190.0,6130.0,37242.0,19013.0,18229.0,"Le Flore County, Oklahoma",079,40
33945.0,5294.0,2376.0,2918.0,28651.0,14481.0,14170.0,"Lincoln County, Oklahoma",081,40
42373.0,5361.0,2562.0,2799.0,37012.0,18510.0,18502.0,"Logan County, Oklahoma",083,40
9481.0,1408.0,637.0,771.0,8073.0,3976.0,4097.0,"Love County, Oklahoma",085,40
35581.0,3807.0,1855.0,1952.0,31774.0,15913.0,15861.0,"McClain County, Oklahoma",087,40
32582.0,8004.0,3511.0,4493.0,24578.0,12388.0,12190.0,"McCurtain County, Oklahoma",089,40
20000.0,4145.0,1936.0,2209.0,15855.0,7931.0,7924.0,"McIntosh County, Oklahoma",091,40
7562.0,1084.0,542.0,542.0,6478.0,3279.0,3199.0,"Major County, Oklahoma",093,40
15704.0,2710.0,1177.0,1533.0,12994.0,6553.0,6441.0,"Marshall County, Oklahoma",095,40
40351.0,8329.0,3583.0,4746.0,32022.0,16376.0,15646.0,"Mayes County, Oklahoma",097,40
13195.0,2089.0,844.0,1245.0,11106.0,5698.0,5408.0,"Murray County, Oklahoma",099,40
66679.0,14679.0,6221.0,8458.0,52000.0,26193.0,25807.0,"Muskogee County, Oklahoma",101,40
11358.0,1612.0,770.0,842.0,9746.0,4830.0,4916.0,"Noble County, Oklahoma",103,40
10311.0,1722.0,787.0,935.0,8589.0,4358.0,4231.0,"Nowata County, Oklahoma",105,40
11257.0,2977.0,1502.0,1475.0,8280.0,4245.0,4035.0,"Okfuskee County, Oklahoma",107,40
727947.0,134399.0,60333.0,74066.0,593548.0,294455.0,299093.0,"Oklahoma County, Oklahoma",109,40
38157.0,7626.0,3400.0,4226.0,30531.0,15572.0,14959.0,"Okmulgee County, Oklahoma",111,40
46374.0,7433.0,3057.0,4376.0,38941.0,19585.0,19356.0,"Osage County, Oklahoma",113,40
30930.0,6959.0,3273.0,3686.0,23971.0,11903.0,12068.0,"Ottawa County, Oklahoma",115,40
16360.0,2377.0,1021.0,1356.0,13983.0,7162.0,6821.0,"Pawnee County, Oklahoma",117,40
70737.0,17878.0,8806.0,9072.0,52859.0,27032.0,25827.0,"Payne County, Oklahoma",119,40
42885.0,8457.0,4051.0,4406.0,34428.0,17067.0,17361.0,"Pittsburg County, Oklahoma",121,40
36527.0,7030.0,3384.0,3646.0,29497.0,14347.0,15150.0,"Pontotoc County, Oklahoma",123,40
67156.0,12506.0,5478.0,7028.0,54650.0,27265.0,27385.0,"Pottawatomie County, Oklahoma",125,40
11144.0,2786.0,1235.0,1551.0,8358.0,4222.0,4136.0,"Pushmataha County, Oklahoma",127,40
3704.0,578.0,272.0,306.0,3126.0,1574.0,1552.0,"Roger Mills County, Oklahoma",129,40
87133.0,8101.0,3133.0,4968.0,79032.0,39988.0,39044.0,"Rogers County, Oklahoma",131,40
24791.0,5718.0,2474.0,3244.0,19073.0,9579.0,9494.0,"Seminole County, Oklahoma",133,40
41094.0,9606.0,4621.0,4985.0,31488.0,15594.0,15894.0,"Sequoyah County, Oklahoma",135,40
44119.0,6664.0,2861.0,3803.0,37455.0,18710.0,18745.0,"Stephens County, Oklahoma",137,40
20970.0,2572.0,1093.0,1479.0,18398.0,9676.0,8722.0,"Texas County, Oklahoma",139,40
7460.0,1807.0,825.0,982.0,5653.0,2812.0,2841.0,"Tillman County, Oklahoma",141,40
606128.0,95533.0,42129.0,53404.0,510595.0,253416.0,257179.0,"Tulsa County, Oklahoma",143,40
74278.0,8382.0,3770.0,4612.0,65896.0,32916.0,32980.0,"Wagoner County, Oklahoma",145,40
50652.0,7245.0,3172.0,4073.0,43407.0,21169.0,22238.0,"Washington County, Oklahoma",147,40
11374.0,1646.0,562.0,1084.0,9728.0,5069.0,4659.0,"Washita County, Oklahoma",149,40
7969.0,1291.0,764.0,527.0,6678.0,3336.0,3342.0,"Woods County, Oklahoma",151,40
19704.0,2854.0,1155.0,1699.0,16850.0,8907.0,7943.0,"Woodward County, Oklahoma",153,40
15542.0,2849.0,1320.0,1529.0,12693.0,6338.0,6355.0,"Baker County, Oregon",001,41
81105.0,18380.0,9533.0,8847.0,62725.0,30974.0,31751.0,"Benton County, Oregon",003,41
381769.0,37218.0,16794.0,20424.0,344551.0,171078.0,173473.0,"Clackamas County, Oregon",005,41
36452.0,5749.0,2520.0,3229.0,30703.0,15429.0,15274.0,"Clatsop County, Oregon",007,41
48771.0,6413.0,2979.0,3434.0,42358.0,21321.0,21037.0,"Columbia County, Oregon",009,41
61495.0,11071.0,5254.0,5817.0,50424.0,24766.0,25658.0,"Coos County, Oregon",011,41
20639.0,4291.0,1875.0,2416.0,16348.0,8387.0,7961.0,"Crook County, Oregon",013,41
22161.0,3406.0,1349.0,2057.0,18755.0,9324.0,9431.0,"Curry County, Oregon",015,41
161970.0,24318.0,11670.0,12648.0,137652.0,68270.0,69382.0,"Deschutes County, Oregon",017,41
105767.0,20807.0,9224.0,11583.0,84960.0,42904.0,42056.0,"Douglas County, Oregon",019,41
1912.0,150.0,62.0,88.0,1762.0,925.0,837.0,"Gilliam County, Oregon",021,41
7217.0,1114.0,476.0,638.0,6103.0,3096.0,3007.0,"Grant County, Oregon",023,41
7143.0,1508.0,680.0,828.0,5635.0,2917.0,2718.0,"Harney County, Oregon",025,41
22303.0,3493.0,1611.0,1882.0,18810.0,9435.0,9375.0,"Hood River County, Oregon",027,41
204115.0,36325.0,17231.0,19094.0,167790.0,82246.0,85544.0,"Jackson County, Oregon",029,41
21018.0,4383.0,1991.0,2392.0,16635.0,8552.0,8083.0,"Jefferson County, Oregon",031,41
82044.0,16144.0,8144.0,8000.0,65900.0,31584.0,34316.0,"Josephine County, Oregon",033,41
64921.0,12068.0,5441.0,6627.0,52853.0,26844.0,26009.0,"Klamath County, Oregon",035,41
7393.0,1316.0,670.0,646.0,6077.0,3083.0,2994.0,"Lake County, Oregon",037,41
347686.0,70817.0,34550.0,36267.0,276869.0,136170.0,140699.0,"Lane County, Oregon",039,41
45595.0,7801.0,3579.0,4222.0,37794.0,18594.0,19200.0,"Lincoln County, Oregon",041,41
116976.0,22801.0,10370.0,12431.0,94175.0,47501.0,46674.0,"Linn County, Oregon",043,41
27612.0,7839.0,3687.0,4152.0,19773.0,10234.0,9539.0,"Malheur County, Oregon",045,41
310823.0,59272.0,27172.0,32100.0,251551.0,125730.0,125821.0,"Marion County, Oregon",047,41
11171.0,2157.0,1072.0,1085.0,9014.0,4662.0,4352.0,"Morrow County, Oregon",049,41
742445.0,137391.0,64826.0,72565.0,605054.0,301318.0,303736.0,"Multnomah County, Oregon",051,41
74708.0,12727.0,5914.0,6813.0,61981.0,30257.0,31724.0,"Polk County, Oregon",053,41
1773.0,344.0,146.0,198.0,1429.0,731.0,698.0,"Sherman County, Oregon",055,41
24544.0,4327.0,1917.0,2410.0,20217.0,10102.0,10115.0,"Tillamook County, Oregon",057,41
72476.0,12381.0,5429.0,6952.0,60095.0,30662.0,29433.0,"Umatilla County, Oregon",059,41
24993.0,4700.0,2020.0,2680.0,20293.0,10192.0,10101.0,"Union County, Oregon",061,41
6807.0,944.0,448.0,496.0,5863.0,2879.0,2984.0,"Wallowa County, Oregon",063,41
24878.0,4196.0,2208.0,1988.0,20682.0,10053.0,10629.0,"Wasco County, Oregon",065,41
541437.0,64022.0,29258.0,34764.0,477415.0,237450.0,239965.0,"Washington County, Oregon",067,41
1328.0,243.0,111.0,132.0,1085.0,525.0,560.0,"Wheeler County, Oregon",069,41
94885.0,15851.0,7466.0,8385.0,79034.0,39481.0,39553.0,"Yamhill County, Oregon",071,41
97195.0,9668.0,4224.0,5444.0,87527.0,43968.0,43559.0,"Adams County, Pennsylvania",001,42
1195755.0,154639.0,66232.0,88407.0,1041116.0,507434.0,533682.0,"Allegheny County, Pennsylvania",003,42
67532.0,8972.0,3937.0,5035.0,58560.0,29536.0,29024.0,"Armstrong County, Pennsylvania",005,42
167300.0,20218.0,8724.0,11494.0,147082.0,72341.0,74741.0,"Beaver County, Pennsylvania",007,42
48580.0,6575.0,2878.0,3697.0,42005.0,21423.0,20582.0,"Bedford County, Pennsylvania",009,42
400042.0,57239.0,26104.0,31135.0,342803.0,170913.0,171890.0,"Berks County, Pennsylvania",011,42
123534.0,17592.0,7765.0,9827.0,105942.0,52322.0,53620.0,"Blair County, Pennsylvania",013,42
61488.0,8106.0,3636.0,4470.0,53382.0,26800.0,26582.0,"Bradford County, Pennsylvania",015,42
617670.0,36276.0,15078.0,21198.0,581394.0,287438.0,293956.0,"Bucks County, Pennsylvania",017,42
179822.0,16050.0,7180.0,8870.0,163772.0,82047.0,81725.0,"Butler County, Pennsylvania",019,42
132831.0,19846.0,8378.0,11468.0,112985.0,56258.0,56727.0,"Cambria County, Pennsylvania",021,42
4866.0,623.0,218.0,405.0,4243.0,2197.0,2046.0,"Cameron County, Pennsylvania",023,42
63898.0,7112.0,3019.0,4093.0,56786.0,28487.0,28299.0,"Carbon County, Pennsylvania",025,42
139471.0,28344.0,14802.0,13542.0,111127.0,57209.0,53918.0,"Centre County, Pennsylvania",027,42
493535.0,34936.0,16112.0,18824.0,458599.0,227025.0,231574.0,"Chester County, Pennsylvania",029,42
37681.0,7135.0,3152.0,3983.0,30546.0,15478.0,15068.0,"Clarion County, Pennsylvania",031,42
76142.0,11404.0,5211.0,6193.0,64738.0,32678.0,32060.0,"Clearfield County, Pennsylvania",033,42
37005.0,6248.0,2490.0,3758.0,30757.0,15375.0,15382.0,"Clinton County, Pennsylvania",035,42
62846.0,9925.0,4217.0,5708.0,52921.0,26124.0,26797.0,"Columbia County, Pennsylvania",037,42
83986.0,13134.0,5987.0,7147.0,70852.0,35503.0,35349.0,"Crawford County, Pennsylvania",039,42
225892.0,19555.0,8714.0,10841.0,206337.0,101256.0,105081.0,"Cumberland County, Pennsylvania",041,42
265172.0,36145.0,16120.0,20025.0,229027.0,111475.0,117552.0,"Dauphin County, Pennsylvania",043,42
539465.0,56868.0,25130.0,31738.0,482597.0,232000.0,250597.0,"Delaware County, Pennsylvania",045,42
31140.0,3214.0,1365.0,1849.0,27926.0,14147.0,13779.0,"Elk County, Pennsylvania",047,42
267836.0,44743.0,19915.0,24828.0,223093.0,110605.0,112488.0,"Erie County, Pennsylvania",049,42
131497.0,25018.0,10724.0,14294.0,106479.0,53048.0,53431.0,"Fayette County, Pennsylvania",051,42
4265.0,677.0,314.0,363.0,3588.0,1694.0,1894.0,"Forest County, Pennsylvania",053,42
148872.0,17270.0,7758.0,9512.0,131602.0,65275.0,66327.0,"Franklin County, Pennsylvania",055,42
14636.0,1709.0,731.0,978.0,12927.0,6638.0,6289.0,"Fulton County, Pennsylvania",057,42
33828.0,4917.0,2034.0,2883.0,28911.0,14159.0,14752.0,"Greene County, Pennsylvania",059,42
40785.0,5601.0,2392.0,3209.0,35184.0,17605.0,17579.0,"Huntingdon County, Pennsylvania",061,42
82870.0,14223.0,6576.0,7647.0,68647.0,34811.0,33836.0,"Indiana County, Pennsylvania",063,42
44075.0,6554.0,2981.0,3573.0,37521.0,18917.0,18604.0,"Jefferson County, Pennsylvania",065,42
24452.0,3027.0,1347.0,1680.0,21425.0,10839.0,10586.0,"Juniata County, Pennsylvania",067,42
206077.0,29226.0,12611.0,16615.0,176851.0,86946.0,89905.0,"Lackawanna County, Pennsylvania",069,42
512222.0,54151.0,24385.0,29766.0,458071.0,226259.0,231812.0,"Lancaster County, Pennsylvania",071,42
87472.0,12660.0,5586.0,7074.0,74812.0,36893.0,37919.0,"Lawrence County, Pennsylvania",073,42
131886.0,14379.0,6356.0,8023.0,117507.0,58202.0,59305.0,"Lebanon County, Pennsylvania",075,42
345265.0,46131.0,20188.0,25943.0,299134.0,148276.0,150858.0,"Lehigh County, Pennsylvania",077,42
308711.0,50295.0,22494.0,27801.0,258416.0,128125.0,130291.0,"Luzerne County, Pennsylvania",079,42
111109.0,16395.0,7370.0,9025.0,94714.0,47657.0,47057.0,"Lycoming County, Pennsylvania",081,42
39828.0,6622.0,3084.0,3538.0,33206.0,16652.0,16554.0,"McKean County, Pennsylvania",083,42
108475.0,15185.0,6634.0,8551.0,93290.0,45632.0,47658.0,"Mercer County, Pennsylvania",085,42
45877.0,7248.0,3243.0,4005.0,38629.0,19449.0,19180.0,"Mifflin County, Pennsylvania",087,42
165152.0,20716.0,9609.0,11107.0,144436.0,72121.0,72315.0,"Monroe County, Pennsylvania",089,42
789516.0,50688.0,21966.0,28722.0,738828.0,361247.0,377581.0,"Montgomery County, Pennsylvania",091,42
17766.0,1875.0,766.0,1109.0,15891.0,7865.0,8026.0,"Montour County, Pennsylvania",093,42
288350.0,28378.0,12326.0,16052.0,259972.0,128593.0,131379.0,"Northampton County, Pennsylvania",095,42
89517.0,12673.0,5983.0,6690.0,76844.0,37746.0,39098.0,"Northumberland County, Pennsylvania",097,42
45066.0,4355.0,1842.0,2513.0,40711.0,20724.0,19987.0,"Perry County, Pennsylvania",099,42
1503859.0,401219.0,178968.0,222251.0,1102640.0,529204.0,573436.0,"Philadelphia County, Pennsylvania",101,42
56118.0,5482.0,2328.0,3154.0,50636.0,25478.0,25158.0,"Pike County, Pennsylvania",103,42
17152.0,2475.0,1074.0,1401.0,14677.0,7536.0,7141.0,"Potter County, Pennsylvania",105,42
139848.0,18679.0,8338.0,10341.0,121169.0,60719.0,60450.0,"Schuylkill County, Pennsylvania",107,42
37609.0,4139.0,1752.0,2387.0,33470.0,16774.0,16696.0,"Snyder County, Pennsylvania",109,42
72475.0,9206.0,3826.0,5380.0,63269.0,32017.0,31252.0,"Somerset County, Pennsylvania",111,42
6226.0,920.0,506.0,414.0,5306.0,2685.0,2621.0,"Sullivan County, Pennsylvania",113,42
42230.0,5354.0,2387.0,2967.0,36876.0,18921.0,17955.0,"Susquehanna County, Pennsylvania",115,42
40821.0,6199.0,2766.0,3433.0,34622.0,17580.0,17042.0,"Tioga County, Pennsylvania",117,42
35737.0,4217.0,1708.0,2509.0,31520.0,15939.0,15581.0,"Union County, Pennsylvania",119,42
53124.0,8487.0,3782.0,4705.0,44637.0,22208.0,22429.0,"Venango County, Pennsylvania",121,42
40221.0,5224.0,2345.0,2879.0,34997.0,17710.0,17287.0,"Warren County, Pennsylvania",123,42
203251.0,21377.0,9328.0,12049.0,181874.0,89837.0,92037.0,"Washington County, Pennsylvania",125,42
48235.0,6255.0,2793.0,3462.0,41980.0,21339.0,20641.0,"Wayne County, Pennsylvania",127,42
354629.0,36593.0,15493.0,21100.0,318036.0,156800.0,161236.0,"Westmoreland County, Pennsylvania",129,42
27518.0,3118.0,1377.0,1741.0,24400.0,12521.0,11879.0,"Wyoming County, Pennsylvania",131,42
429027.0,44374.0,19075.0,25299.0,384653.0,192291.0,192362.0,"York County, Pennsylvania",133,42
46271.0,3129.0,1241.0,1888.0,43142.0,20799.0,22343.0,"Bristol County, Rhode Island",001,44
163622.0,14448.0,6039.0,8409.0,149174.0,73182.0,75992.0,"Kent County, Rhode Island",003,44
79299.0,6760.0,2880.0,3880.0,72539.0,35799.0,36740.0,"Newport County, Rhode Island",005,44
602792.0,108246.0,47938.0,60308.0,494546.0,243362.0,251184.0,"Providence County, Rhode Island",007,44
120822.0,11413.0,5264.0,6149.0,109409.0,53708.0,55701.0,"Washington County, Rhode Island",009,44
24288.0,5618.0,2614.0,3004.0,18670.0,9135.0,9535.0,"Abbeville County, South Carolina",001,45
160233.0,29425.0,13060.0,16365.0,130808.0,64383.0,66425.0,"Aiken County, South Carolina",003,45
8917.0,2897.0,1427.0,1470.0,6020.0,2812.0,3208.0,"Allendale County, South Carolina",005,45
187183.0,31366.0,13577.0,17789.0,155817.0,76857.0,78960.0,"Anderson County, South Carolina",007,45
14661.0,4098.0,2022.0,2076.0,10563.0,4933.0,5630.0,"Bamberg County, South Carolina",009,45
21984.0,6307.0,2582.0,3725.0,15677.0,7819.0,7858.0,"Barnwell County, South Carolina",011,45
162262.0,20104.0,8496.0,11608.0,142158.0,69581.0,72577.0,"Beaufort County, South Carolina",013,45
184988.0,26767.0,12059.0,14708.0,158221.0,79000.0,79221.0,"Berkeley County, South Carolina",015,45
14918.0,2794.0,1217.0,1577.0,12124.0,5967.0,6157.0,"Calhoun County, South Carolina",017,45
353845.0,63899.0,27281.0,36618.0,289946.0,141991.0,147955.0,"Charleston County, South Carolina",019,45
54803.0,12887.0,5723.0,7164.0,41916.0,20891.0,21025.0,"Cherokee County, South Carolina",021,45
32339.0,8166.0,3695.0,4471.0,24173.0,11971.0,12202.0,"Chester County, South Carolina",023,45
45665.0,12256.0,5891.0,6365.0,33409.0,16382.0,17027.0,"Chesterfield County, South Carolina",025,45
32664.0,8534.0,3812.0,4722.0,24130.0,11454.0,12676.0,"Clarendon County, South Carolina",027,45
37740.0,8181.0,3388.0,4793.0,29559.0,14510.0,15049.0,"Colleton County, South Carolina",029,45
66750.0,16770.0,7051.0,9719.0,49980.0,24332.0,25648.0,"Darlington County, South Carolina",031,45
30741.0,9714.0,3839.0,5875.0,21027.0,10323.0,10704.0,"Dillon County, South Carolina",033,45
140470.0,16582.0,6853.0,9729.0,123888.0,60865.0,63023.0,"Dorchester County, South Carolina",035,45
23917.0,4328.0,1860.0,2468.0,19589.0,10013.0,9576.0,"Edgefield County, South Carolina",037,45
