B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,urban area
2419.0,667.0,98.0,133.0,176.0,76.0,51.0,106.0,79.0,52.0,260.0,107.0,148.0,166.0,85.0,58.0,157.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,26.0,10.0,33.0,0.0,0.0,0.0,"Big Spring, TX Urban Cluster (2010)",07651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
255.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,92.0,35.0,0.0,13.0,0.0,17.0,"Billings, MT Urbanized Area (2010)",07705
269.0,0.0,14.0,67.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,37.0,76.0,21.0,26.0,15.0,0.0,"Birch Bay, WA Urban Cluster (2010)",07759
4509.0,273.0,109.0,52.0,115.0,160.0,116.0,167.0,181.0,376.0,330.0,343.0,672.0,424.0,364.0,371.0,456.0,"Birmingham, AL Urbanized Area (2010)",07786
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Bisbee, AZ Urban Cluster (2010)",07813
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Biscoe, NC Urban Cluster (2010)",07824
119.0,0.0,0.0,0.0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,14.0,0.0,0.0,0.0,"Bishop, CA Urban Cluster (2010)",07840
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bishop, TX Urban Cluster (2010)",07867
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bishopville, SC Urban Cluster (2010)",07894
211.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,49.0,0.0,0.0,13.0,45.0,21.0,9.0,56.0,"Bismarck, ND Urbanized Area (2010)",07921
76.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,36.0,"Blackfoot, ID Urban Cluster (2010)",07948
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Black River Falls, WI Urban Cluster (2010)",07975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackwell, OK Urban Cluster (2010)",08083
1887.0,548.0,24.0,104.0,157.0,117.0,68.0,27.0,114.0,63.0,51.0,105.0,197.0,141.0,43.0,31.0,97.0,"Blacksburg, VA Urbanized Area (2010)",08002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackshear, GA Urban Cluster (2010)",08029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackstone, VA Urban Cluster (2010)",08056
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blair, NE Urban Cluster (2010)",08137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blairsville, PA Urban Cluster (2010)",08164
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blakely, GA Urban Cluster (2010)",08191
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Blissfield, MI Urban Cluster (2010)",08272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanchard, OK Urban Cluster (2010)",08209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanchester, OH Urban Cluster (2010)",08218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanding, UT Urban Cluster (2010)",08245
2704.0,1272.0,154.0,166.0,56.0,158.0,54.0,121.0,85.0,42.0,104.0,77.0,97.0,48.0,121.0,67.0,82.0,"Bloomington, IN Urbanized Area (2010)",08380
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomer, WI Urban Cluster (2010)",08299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomfield, IN Urban Cluster (2010)",08326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomfield, NM Urban Cluster (2010)",08353
3017.0,107.0,38.0,40.0,56.0,22.0,126.0,22.0,122.0,39.0,113.0,530.0,549.0,366.0,235.0,500.0,152.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
144.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,0.0,0.0,0.0,50.0,0.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
453.0,86.0,19.0,19.0,15.0,36.0,9.0,10.0,11.0,0.0,0.0,59.0,68.0,11.0,20.0,14.0,76.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,"Blountstown, FL Urban Cluster (2010)",08461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Earth, MN Urban Cluster (2010)",08488
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Bluffton, IN Urban Cluster (2010)",08542
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Bluffton, OH Urban Cluster (2010)",08569
100.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,13.0,7.0,26.0,11.0,0.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Blytheville, AR Urban Cluster (2010)",08650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boardman, OR Urban Cluster (2010)",08677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boerne, TX Urban Cluster (2010)",08704
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bogalusa, LA Urban Cluster (2010)",08731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boiling Springs, NC Urban Cluster (2010)",08758
3366.0,412.0,81.0,148.0,86.0,93.0,81.0,82.0,112.0,79.0,159.0,418.0,554.0,374.0,145.0,261.0,281.0,"Boise City, ID Urbanized Area (2010)",08785
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar, MO Urban Cluster (2010)",08812
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar, OH Urban Cluster (2010)",08839
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Bolivar, TN Urban Cluster (2010)",08866
123.0,0.0,0.0,0.0,8.0,7.0,0.0,30.0,9.0,0.0,0.0,0.0,35.0,21.0,0.0,0.0,13.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
50.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonham, TX Urban Cluster (2010)",08920
9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonifay, FL Urban Cluster (2010)",08947
1250.0,149.0,37.0,35.0,33.0,18.0,41.0,0.0,33.0,67.0,56.0,211.0,144.0,218.0,52.0,64.0,92.0,"Bonita Springs, FL Urbanized Area (2010)",08974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonneauville, PA Urban Cluster (2010)",08992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boonville, IN Urban Cluster (2010)",09163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone, IA Urban Cluster (2010)",09028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Booneville, AR Urban Cluster (2010)",09082
59.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone, NC Urban Cluster (2010)",09055
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Booneville, MS Urban Cluster (2010)",09109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boonville, MO Urban Cluster (2010)",09190
35.0,7.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Borger, TX Urban Cluster (2010)",09217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boscobel, WI Urban Cluster (2010)",09244
115120.0,11347.0,4547.0,2652.0,3491.0,2861.0,3133.0,2495.0,2933.0,2573.0,5965.0,8135.0,13156.0,13137.0,8977.0,11603.0,18115.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
1872.0,231.0,108.0,44.0,107.0,135.0,117.0,40.0,86.0,77.0,85.0,61.0,247.0,173.0,99.0,79.0,183.0,"Boulder, CO Urbanized Area (2010)",09298
119.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,41.0,23.0,0.0,20.0,"Boulder City, NV Urban Cluster (2010)",09325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowie, TX Urban Cluster (2010)",09352
126.0,0.0,0.0,54.0,55.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Box Elder, SD Urban Cluster (2010)",09460
929.0,79.0,2.0,38.0,139.0,79.0,20.0,20.0,168.0,47.0,56.0,38.0,96.0,71.0,0.0,26.0,50.0,"Bowling Green, KY Urbanized Area (2010)",09379
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowling Green, MO Urban Cluster (2010)",09406
149.0,37.0,2.0,0.0,8.0,38.0,9.0,0.0,0.0,10.0,9.0,12.0,0.0,0.0,0.0,14.0,10.0,"Bowling Green, OH Urban Cluster (2010)",09433
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boyne City, MI Urban Cluster (2010)",09487
405.0,60.0,19.0,5.0,9.0,0.0,0.0,0.0,11.0,0.0,17.0,70.0,75.0,73.0,31.0,0.0,35.0,"Bozeman, MT Urban Cluster (2010)",09514
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brackettville, TX Urban Cluster (2010)",09532
14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradford, PA--NY Urban Cluster (2010)",09541
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brady, TX Urban Cluster (2010)",09568
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,10.0,0.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Brainerd, MN Urban Cluster (2010)",09622
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brandon, SD Urban Cluster (2010)",09649
48.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,"Branson, MO Urban Cluster (2010)",09676
96.0,0.0,10.0,56.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,14.0,23.0,0.0,"Brawley, CA Urban Cluster (2010)",09730
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brazoria, TX Urban Cluster (2010)",09784
45.0,12.0,0.0,2.0,0.0,0.0,21.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breckenridge, CO Urban Cluster (2010)",09811
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breckenridge, TX Urban Cluster (2010)",09838
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,"Breese, IL Urban Cluster (2010)",09865
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bremen, GA Urban Cluster (2010)",09892
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bremen, IN Urban Cluster (2010)",09919
3659.0,134.0,32.0,200.0,140.0,227.0,93.0,96.0,151.0,114.0,393.0,329.0,693.0,400.0,253.0,189.0,215.0,"Bremerton, WA Urbanized Area (2010)",09946
145.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,21.0,21.0,0.0,"Brenham, TX Urban Cluster (2010)",09973
80.0,0.0,13.0,0.0,7.0,0.0,30.0,0.0,0.0,0.0,7.0,11.0,0.0,12.0,0.0,0.0,0.0,"Buckeye, AZ Urban Cluster (2010)",11134
233.0,0.0,5.0,30.0,15.0,0.0,34.0,48.0,0.0,24.0,34.0,0.0,0.0,20.0,0.0,0.0,23.0,"Brunswick, GA Urbanized Area (2010)",11026
110.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,23.0,0.0,25.0,29.0,0.0,0.0,0.0,"Brunswick, ME Urban Cluster (2010)",11040
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,13.0,0.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bryan, OH Urban Cluster (2010)",11107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brush, CO Urban Cluster (2010)",11080
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckhannon, WV Urban Cluster (2010)",11161
24.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckner, MO Urban Cluster (2010)",11188
53.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,14.0,0.0,"Bucyrus, OH Urban Cluster (2010)",11215
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista, CO Urban Cluster (2010)",11242
87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista, VA Urban Cluster (2010)",11269
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo, MO Urban Cluster (2010)",11323
9132.0,1539.0,443.0,393.0,541.0,360.0,313.0,439.0,300.0,423.0,490.0,602.0,872.0,594.0,363.0,443.0,1017.0,"Buffalo, NY Urbanized Area (2010)",11350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo, WY Urban Cluster (2010)",11377
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Buhl, ID Urban Cluster (2010)",11404
35.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Buies Creek, NC Urban Cluster (2010)",11415
280.0,12.0,7.0,8.0,16.0,0.0,40.0,0.0,44.0,0.0,42.0,0.0,41.0,0.0,19.0,27.0,24.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bunkie, LA Urban Cluster (2010)",11512
183.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,14.0,0.0,25.0,35.0,13.0,0.0,9.0,0.0,37.0,"Buras, LA Urban Cluster (2010)",11539
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burgaw, NC Urban Cluster (2010)",11566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burlington, CO Urban Cluster (2010)",11647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burgettstown, PA Urban Cluster (2010)",11575
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,"Burkburnett, TX Urban Cluster (2010)",11593
41.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Burley, ID Urban Cluster (2010)",11620
49.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,"Burlington, IA--IL Urban Cluster (2010)",11674
19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Burlington, KS Urban Cluster (2010)",11701
546.0,0.0,30.0,6.0,25.0,0.0,44.0,24.0,83.0,0.0,30.0,53.0,126.0,54.0,38.0,9.0,24.0,"Burlington, NC Urbanized Area (2010)",11728
1491.0,81.0,42.0,40.0,137.0,79.0,68.0,91.0,85.0,0.0,181.0,82.0,270.0,117.0,47.0,16.0,155.0,"Burlington, VT Urbanized Area (2010)",11755
28.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Burlington, WI Urban Cluster (2010)",11782
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burnet, TX Urban Cluster (2010)",11809
31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burney, CA Urban Cluster (2010)",11836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burns, OR Urban Cluster (2010)",11863
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bushnell, FL Urban Cluster (2010)",11890
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bushnell, IL Urban Cluster (2010)",11917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler, IN Urban Cluster (2010)",11944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler, MO Urban Cluster (2010)",11971
103.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,10.0,19.0,9.0,0.0,27.0,"Butler, PA Urban Cluster (2010)",11998
101.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,16.0,0.0,0.0,19.0,"Buffalo, MN Urban Cluster (2010)",11296
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brent, AL Urban Cluster (2010)",10000
93.0,0.0,0.0,0.0,23.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,"Brevard, NC Urban Cluster (2010)",10027
39.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,"Brewton, AL Urban Cluster (2010)",10081
10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bridgeville, DE Urban Cluster (2010)",10198
16.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Bridgeport, TX Urban Cluster (2010)",10135
15158.0,710.0,233.0,181.0,364.0,156.0,362.0,614.0,249.0,329.0,696.0,729.0,1796.0,1376.0,1358.0,1778.0,4227.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
117.0,0.0,0.0,9.0,67.0,6.0,4.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,10.0,0.0,"Bridgeton, NJ Urban Cluster (2010)",10189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brillion, WI Urban Cluster (2010)",10297
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brinkley, AR Urban Cluster (2010)",10324
129.0,0.0,0.0,0.0,12.0,5.0,36.0,0.0,0.0,0.0,8.0,0.0,41.0,20.0,0.0,0.0,7.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristow, OK Urban Cluster (2010)",10378
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Broadway, VA Urban Cluster (2010)",10405
68.0,23.0,0.0,3.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Brockport, NY Urban Cluster (2010)",10418
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Brockway, PA Urban Cluster (2010)",10426
12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brodhead, WI Urban Cluster (2010)",10459
20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broken Bow, NE Urban Cluster (2010)",10513
32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broken Bow, OK Urban Cluster (2010)",10540
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brookfield, MO Urban Cluster (2010)",10567
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,"Brookhaven, MS Urban Cluster (2010)",10594
33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brookings, OR Urban Cluster (2010)",10621
