geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
39143961800,"Census Tract 9618, Sandusky County, Ohio",1765.0,104.0,1191.0,125.0,0.0,11.0,1191.0,125.0,494.0,116.0,88.0,57.0,1065.0,132.0,590.0,131.0,134.0,61.0,16.0,16.0,0.0,11.0,194.0,78.0,380.0,102.0,143,39,961800
39143962100,"Census Tract 9621, Sandusky County, Ohio",1750.0,99.0,1364.0,127.0,0.0,11.0,1364.0,127.0,755.0,122.0,148.0,55.0,1144.0,139.0,563.0,126.0,110.0,51.0,10.0,18.0,9.0,16.0,36.0,31.0,350.0,95.0,143,39,962100
39143961200,"Census Tract 9612, Sandusky County, Ohio",1488.0,100.0,1255.0,110.0,6.0,5.0,1249.0,110.0,636.0,101.0,127.0,70.0,949.0,125.0,506.0,121.0,187.0,75.0,49.0,37.0,0.0,11.0,50.0,36.0,183.0,54.0,143,39,961200
39143961700,"Census Tract 9617, Sandusky County, Ohio",1285.0,105.0,905.0,130.0,13.0,16.0,892.0,133.0,605.0,123.0,146.0,68.0,746.0,135.0,267.0,92.0,11.0,18.0,0.0,11.0,0.0,11.0,84.0,55.0,296.0,86.0,143,39,961700
39143961100,"Census Tract 9611, Sandusky County, Ohio",1536.0,88.0,1086.0,102.0,13.0,21.0,1073.0,106.0,651.0,97.0,146.0,54.0,824.0,101.0,372.0,84.0,152.0,56.0,31.0,24.0,0.0,11.0,60.0,47.0,390.0,96.0,143,39,961100
39143961300,"Census Tract 9613, Sandusky County, Ohio",1811.0,120.0,1336.0,134.0,25.0,22.0,1311.0,135.0,648.0,107.0,41.0,37.0,1205.0,127.0,595.0,123.0,91.0,59.0,32.0,25.0,0.0,11.0,92.0,66.0,383.0,113.0,143,39,961300
39143962000,"Census Tract 9620, Sandusky County, Ohio",2462.0,159.0,1818.0,176.0,27.0,33.0,1791.0,173.0,825.0,196.0,136.0,73.0,1607.0,152.0,907.0,189.0,103.0,83.0,0.0,16.0,0.0,16.0,65.0,85.0,579.0,151.0,143,39,962000
39143961400,"Census Tract 9614, Sandusky County, Ohio",1305.0,112.0,922.0,136.0,0.0,11.0,922.0,136.0,330.0,131.0,102.0,84.0,764.0,117.0,530.0,135.0,19.0,25.0,6.0,10.0,50.0,64.0,53.0,60.0,330.0,112.0,143,39,961400
39135420100,"Census Tract 4201, Preble County, Ohio",1764.0,74.0,1396.0,81.0,42.0,28.0,1354.0,84.0,687.0,94.0,132.0,52.0,1034.0,87.0,563.0,91.0,147.0,57.0,73.0,30.0,24.0,21.0,73.0,43.0,295.0,75.0,135,39,420100
39143962200,"Census Tract 9622, Sandusky County, Ohio",1720.0,110.0,1255.0,116.0,7.0,11.0,1248.0,118.0,698.0,115.0,81.0,49.0,1139.0,120.0,498.0,119.0,57.0,54.0,28.0,44.0,0.0,11.0,61.0,35.0,404.0,118.0,143,39,962200
39143960900,"Census Tract 9609, Sandusky County, Ohio",1269.0,87.0,841.0,102.0,2.0,3.0,839.0,102.0,446.0,81.0,140.0,47.0,585.0,82.0,297.0,70.0,118.0,44.0,59.0,27.0,1.0,3.0,138.0,59.0,290.0,82.0,143,39,960900
39143961900,"Census Tract 9619, Sandusky County, Ohio",1284.0,92.0,951.0,98.0,8.0,13.0,943.0,99.0,524.0,104.0,166.0,76.0,640.0,96.0,336.0,76.0,128.0,52.0,45.0,29.0,10.0,15.0,50.0,33.0,283.0,75.0,143,39,961900
39143961500,"Census Tract 9615, Sandusky County, Ohio",1647.0,107.0,1244.0,125.0,7.0,10.0,1237.0,126.0,527.0,121.0,60.0,47.0,1107.0,136.0,625.0,152.0,56.0,38.0,24.0,27.0,23.0,35.0,118.0,81.0,285.0,101.0,143,39,961500
39143960800,"Census Tract 9608, Sandusky County, Ohio",1431.0,114.0,949.0,140.0,24.0,25.0,925.0,137.0,591.0,134.0,181.0,99.0,582.0,110.0,237.0,78.0,175.0,75.0,69.0,38.0,18.0,20.0,76.0,62.0,406.0,122.0,143,39,960800
39149971600,"Census Tract 9716, Shelby County, Ohio",1839.0,87.0,1459.0,110.0,7.0,10.0,1452.0,112.0,808.0,80.0,136.0,53.0,1202.0,119.0,599.0,99.0,135.0,53.0,33.0,21.0,2.0,4.0,30.0,23.0,350.0,77.0,149,39,971600
39149972000,"Census Tract 9720, Shelby County, Ohio",1400.0,125.0,780.0,134.0,0.0,11.0,780.0,134.0,401.0,97.0,74.0,48.0,674.0,129.0,369.0,117.0,39.0,30.0,0.0,11.0,0.0,11.0,90.0,53.0,530.0,120.0,149,39,972000
39149972200,"Census Tract 9722, Shelby County, Ohio",2102.0,109.0,1625.0,167.0,46.0,42.0,1579.0,172.0,951.0,177.0,253.0,98.0,1126.0,189.0,512.0,128.0,198.0,70.0,81.0,42.0,7.0,12.0,106.0,54.0,371.0,118.0,149,39,972200
39149972100,"Census Tract 9721, Shelby County, Ohio",2282.0,110.0,1718.0,159.0,14.0,21.0,1704.0,159.0,971.0,170.0,18.0,29.0,1627.0,145.0,700.0,157.0,59.0,81.0,19.0,31.0,0.0,16.0,73.0,69.0,491.0,145.0,149,39,972100
39149971400,"Census Tract 9714, Shelby County, Ohio",1604.0,89.0,1317.0,98.0,9.0,9.0,1308.0,100.0,638.0,96.0,48.0,23.0,1127.0,104.0,597.0,84.0,152.0,44.0,44.0,23.0,0.0,11.0,53.0,31.0,234.0,65.0,149,39,971400
39149971900,"Census Tract 9719, Shelby County, Ohio",1674.0,100.0,1286.0,134.0,16.0,18.0,1270.0,134.0,681.0,116.0,74.0,40.0,1156.0,126.0,510.0,121.0,90.0,52.0,22.0,25.0,0.0,11.0,40.0,53.0,348.0,108.0,149,39,971900
39149972300,"Census Tract 9723, Shelby County, Ohio",1852.0,105.0,1291.0,116.0,21.0,17.0,1270.0,113.0,745.0,104.0,173.0,57.0,946.0,98.0,438.0,89.0,152.0,44.0,63.0,30.0,13.0,12.0,53.0,28.0,508.0,99.0,149,39,972300
39149971500,"Census Tract 9715, Shelby County, Ohio",1945.0,109.0,1614.0,121.0,20.0,21.0,1594.0,126.0,929.0,107.0,127.0,42.0,1341.0,118.0,598.0,88.0,176.0,61.0,31.0,18.0,0.0,16.0,47.0,30.0,284.0,83.0,149,39,971500
39149971800,"Census Tract 9718, Shelby County, Ohio",2216.0,158.0,1666.0,183.0,0.0,16.0,1666.0,183.0,777.0,179.0,146.0,96.0,1455.0,204.0,819.0,207.0,150.0,84.0,33.0,41.0,0.0,16.0,37.0,41.0,513.0,155.0,149,39,971800
39149971700,"Census Tract 9717, Shelby County, Ohio",1751.0,87.0,1328.0,92.0,26.0,25.0,1302.0,91.0,596.0,94.0,133.0,69.0,1124.0,92.0,641.0,98.0,85.0,40.0,28.0,23.0,0.0,11.0,13.0,17.0,410.0,80.0,149,39,971700
39057210100,"Census Tract 2101, Greene County, Ohio",2727.0,171.0,2313.0,251.0,0.0,16.0,2313.0,251.0,1863.0,255.0,75.0,65.0,2179.0,248.0,408.0,127.0,100.0,63.0,42.0,47.0,0.0,16.0,125.0,110.0,289.0,155.0,057,39,210100
39057280102,"Census Tract 2801.02, Greene County, Ohio",857.0,95.0,631.0,83.0,22.0,16.0,609.0,81.0,456.0,80.0,183.0,51.0,249.0,60.0,75.0,36.0,176.0,50.0,64.0,29.0,1.0,3.0,50.0,24.0,176.0,48.0,057,39,280102
39057200101,"Census Tract 2001.01, Greene County, Ohio",1134.0,92.0,993.0,97.0,19.0,30.0,974.0,100.0,604.0,117.0,88.0,75.0,846.0,110.0,350.0,96.0,26.0,35.0,0.0,11.0,0.0,11.0,18.0,22.0,123.0,55.0,057,39,200101
39057210602,"Census Tract 2106.02, Greene County, Ohio",2205.0,98.0,1926.0,149.0,0.0,16.0,1926.0,149.0,1288.0,183.0,12.0,20.0,1914.0,150.0,609.0,148.0,124.0,79.0,0.0,16.0,0.0,16.0,55.0,52.0,224.0,111.0,057,39,210602
39057230100,"Census Tract 2301, Greene County, Ohio",1058.0,69.0,813.0,79.0,0.0,11.0,813.0,79.0,543.0,77.0,90.0,52.0,630.0,71.0,216.0,74.0,113.0,40.0,46.0,31.0,0.0,11.0,37.0,26.0,208.0,59.0,057,39,230100
39057240600,"Census Tract 2406, Greene County, Ohio",1244.0,154.0,798.0,144.0,22.0,20.0,776.0,142.0,540.0,124.0,175.0,82.0,529.0,117.0,199.0,77.0,72.0,39.0,30.0,25.0,0.0,11.0,86.0,64.0,360.0,103.0,057,39,240600
39057200500,"Census Tract 2005, Greene County, Ohio",1909.0,170.0,1350.0,169.0,0.0,16.0,1350.0,169.0,898.0,166.0,158.0,97.0,1153.0,179.0,421.0,149.0,52.0,42.0,14.0,22.0,0.0,16.0,274.0,127.0,285.0,97.0,057,39,200500
39057200900,"Census Tract 2009, Greene County, Ohio",2840.0,170.0,2446.0,162.0,0.0,16.0,2446.0,162.0,1685.0,185.0,208.0,97.0,2152.0,171.0,670.0,155.0,151.0,103.0,34.0,39.0,0.0,16.0,163.0,117.0,231.0,95.0,057,39,200900
39057210603,"Census Tract 2106.03, Greene County, Ohio",2027.0,129.0,1871.0,151.0,0.0,16.0,1871.0,151.0,1436.0,159.0,99.0,56.0,1713.0,145.0,412.0,98.0,81.0,42.0,15.0,16.0,0.0,16.0,73.0,51.0,83.0,48.0,057,39,210603
39057220100,"Census Tract 2201, Greene County, Ohio",2871.0,181.0,2693.0,195.0,12.0,20.0,2681.0,196.0,1983.0,236.0,226.0,111.0,2384.0,183.0,687.0,154.0,97.0,84.0,0.0,16.0,0.0,16.0,62.0,51.0,116.0,72.0,057,39,220100
39057255000,"Census Tract 2550, Greene County, Ohio",1726.0,116.0,1494.0,112.0,0.0,11.0,1494.0,112.0,935.0,114.0,93.0,70.0,1309.0,116.0,482.0,99.0,73.0,43.0,35.0,33.0,0.0,11.0,39.0,51.0,193.0,83.0,057,39,255000
39057240200,"Census Tract 2402, Greene County, Ohio",2106.0,146.0,1642.0,171.0,0.0,11.0,1642.0,171.0,1129.0,193.0,108.0,69.0,1510.0,180.0,436.0,114.0,70.0,41.0,24.0,26.0,0.0,11.0,26.0,23.0,438.0,121.0,057,39,240200
39057260100,"Census Tract 2601, Greene County, Ohio",1548.0,142.0,1335.0,141.0,14.0,10.0,1321.0,142.0,996.0,126.0,247.0,71.0,858.0,108.0,256.0,69.0,223.0,75.0,26.0,22.0,25.0,21.0,14.0,12.0,199.0,61.0,057,39,260100
39057240302,"Census Tract 2403.02, Greene County, Ohio",1816.0,125.0,1300.0,144.0,31.0,28.0,1269.0,141.0,848.0,130.0,268.0,97.0,958.0,141.0,403.0,110.0,32.0,27.0,10.0,16.0,0.0,11.0,110.0,69.0,406.0,103.0,057,39,240302
39057240100,"Census Tract 2401, Greene County, Ohio",1553.0,84.0,976.0,124.0,0.0,11.0,976.0,124.0,558.0,119.0,61.0,39.0,862.0,129.0,379.0,103.0,17.0,21.0,8.0,15.0,0.0,11.0,62.0,36.0,515.0,113.0,057,39,240100
39057210200,"Census Tract 2102, Greene County, Ohio",3004.0,121.0,2687.0,163.0,14.0,22.0,2673.0,161.0,1798.0,191.0,86.0,65.0,2451.0,173.0,824.0,163.0,193.0,89.0,23.0,27.0,11.0,18.0,40.0,35.0,277.0,109.0,057,39,210200
39057200700,"Census Tract 2007, Greene County, Ohio",1989.0,140.0,1406.0,182.0,0.0,11.0,1406.0,182.0,845.0,163.0,224.0,130.0,1136.0,173.0,515.0,143.0,46.0,42.0,46.0,42.0,0.0,11.0,100.0,67.0,483.0,120.0,057,39,200700
39061026001,"Census Tract 260.01, Hamilton County, Ohio",1901.0,108.0,1748.0,124.0,78.0,48.0,1670.0,124.0,955.0,137.0,145.0,68.0,1454.0,131.0,683.0,152.0,36.0,28.0,9.0,13.0,0.0,16.0,9.0,14.0,144.0,69.0,061,39,026001
39061026002,"Census Tract 260.02, Hamilton County, Ohio",2004.0,128.0,1459.0,153.0,15.0,23.0,1444.0,153.0,870.0,157.0,90.0,70.0,1280.0,175.0,478.0,117.0,142.0,62.0,74.0,49.0,0.0,16.0,163.0,79.0,382.0,126.0,061,39,026002
39061001600,"Census Tract 16, Hamilton County, Ohio",533.0,60.0,272.0,66.0,0.0,11.0,272.0,66.0,171.0,59.0,38.0,29.0,215.0,59.0,96.0,42.0,19.0,19.0,5.0,9.0,0.0,11.0,24.0,29.0,237.0,62.0,061,39,001600
39061001000,"Census Tract 10, Hamilton County, Ohio",858.0,94.0,638.0,97.0,0.0,11.0,638.0,97.0,376.0,76.0,36.0,31.0,598.0,100.0,262.0,90.0,4.0,8.0,0.0,11.0,0.0,11.0,54.0,45.0,166.0,58.0,061,39,001000
39061002000,"Census Tract 20, Hamilton County, Ohio",1004.0,75.0,863.0,84.0,10.0,12.0,853.0,83.0,629.0,81.0,33.0,18.0,814.0,83.0,224.0,53.0,14.0,15.0,0.0,11.0,0.0,11.0,43.0,23.0,98.0,48.0,061,39,002000
39061003200,"Census Tract 32, Hamilton County, Ohio",691.0,57.0,604.0,52.0,0.0,11.0,604.0,52.0,420.0,49.0,96.0,49.0,505.0,63.0,179.0,45.0,3.0,6.0,3.0,6.0,0.0,11.0,35.0,24.0,52.0,22.0,061,39,003200
39061002200,"Census Tract 22, Hamilton County, Ohio",995.0,115.0,630.0,137.0,0.0,11.0,630.0,137.0,451.0,123.0,123.0,75.0,442.0,117.0,179.0,86.0,27.0,38.0,0.0,11.0,0.0,11.0,119.0,71.0,246.0,87.0,061,39,002200
39061004500,"Census Tract 45, Hamilton County, Ohio",372.0,42.0,367.0,43.0,16.0,15.0,351.0,44.0,224.0,48.0,27.0,32.0,298.0,44.0,116.0,34.0,14.0,13.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,7.0,061,39,004500
39061004900,"Census Tract 49, Hamilton County, Ohio",3094.0,124.0,2831.0,160.0,0.0,16.0,2831.0,160.0,1975.0,243.0,109.0,79.0,2689.0,166.0,856.0,216.0,110.0,79.0,0.0,16.0,0.0,16.0,46.0,52.0,217.0,108.0,061,39,004900
39061026102,"Census Tract 261.02, Hamilton County, Ohio",1196.0,112.0,897.0,92.0,9.0,15.0,888.0,90.0,428.0,95.0,35.0,26.0,794.0,92.0,405.0,101.0,82.0,39.0,46.0,37.0,0.0,11.0,21.0,22.0,278.0,73.0,061,39,026102
39061009700,"Census Tract 97, Hamilton County, Ohio",2016.0,214.0,1377.0,200.0,0.0,16.0,1377.0,200.0,759.0,213.0,198.0,103.0,1000.0,180.0,539.0,167.0,165.0,139.0,56.0,84.0,14.0,23.0,174.0,142.0,465.0,142.0,061,39,009700
39061010900,"Census Tract 109, Hamilton County, Ohio",1238.0,86.0,906.0,101.0,7.0,10.0,899.0,103.0,497.0,122.0,201.0,101.0,679.0,110.0,392.0,116.0,33.0,33.0,0.0,11.0,10.0,18.0,41.0,36.0,291.0,100.0,061,39,010900
39015951300,"Census Tract 9513, Brown County, Ohio",2977.0,198.0,2201.0,250.0,69.0,59.0,2132.0,255.0,1238.0,214.0,274.0,119.0,1700.0,238.0,756.0,203.0,163.0,75.0,48.0,38.0,65.0,89.0,145.0,108.0,631.0,197.0,015,39,951300
39017001002,"Census Tract 10.02, Butler County, Ohio",2405.0,150.0,1884.0,194.0,31.0,35.0,1853.0,195.0,1175.0,181.0,58.0,48.0,1770.0,195.0,653.0,152.0,105.0,83.0,25.0,29.0,0.0,16.0,108.0,87.0,413.0,134.0,017,39,001002
39017001300,"Census Tract 13, Butler County, Ohio",1780.0,96.0,1509.0,121.0,8.0,13.0,1501.0,119.0,1013.0,148.0,46.0,31.0,1333.0,119.0,447.0,114.0,162.0,94.0,24.0,39.0,0.0,11.0,53.0,47.0,218.0,86.0,017,39,001300
39017010600,"Census Tract 106, Butler County, Ohio",1387.0,114.0,1155.0,123.0,8.0,12.0,1147.0,124.0,737.0,124.0,271.0,111.0,824.0,138.0,399.0,116.0,42.0,44.0,11.0,19.0,0.0,11.0,31.0,29.0,201.0,63.0,017,39,010600
39017010800,"Census Tract 108, Butler County, Ohio",2385.0,140.0,2061.0,150.0,15.0,21.0,2046.0,151.0,1364.0,174.0,151.0,105.0,1822.0,158.0,626.0,162.0,91.0,57.0,37.0,42.0,14.0,22.0,95.0,77.0,229.0,120.0,017,39,010800
39017012400,"Census Tract 124, Butler County, Ohio",995.0,48.0,809.0,71.0,0.0,11.0,809.0,71.0,517.0,70.0,18.0,13.0,787.0,69.0,288.0,58.0,32.0,21.0,0.0,11.0,0.0,11.0,33.0,34.0,153.0,45.0,017,39,012400
39017010901,"Census Tract 109.01, Butler County, Ohio",1623.0,122.0,1236.0,116.0,15.0,17.0,1221.0,116.0,658.0,101.0,64.0,50.0,1141.0,117.0,563.0,97.0,48.0,28.0,0.0,11.0,0.0,11.0,57.0,35.0,330.0,96.0,017,39,010901
39017010907,"Census Tract 109.07, Butler County, Ohio",990.0,72.0,789.0,77.0,0.0,11.0,789.0,77.0,407.0,80.0,68.0,46.0,671.0,92.0,351.0,86.0,61.0,43.0,31.0,30.0,0.0,11.0,17.0,19.0,184.0,68.0,017,39,010907
39017012300,"Census Tract 123, Butler County, Ohio",885.0,73.0,619.0,73.0,8.0,12.0,611.0,73.0,385.0,91.0,56.0,35.0,509.0,73.0,203.0,70.0,38.0,23.0,5.0,9.0,5.0,7.0,6.0,9.0,260.0,73.0,017,39,012300
39017013500,"Census Tract 135, Butler County, Ohio",1160.0,76.0,706.0,124.0,0.0,11.0,706.0,124.0,371.0,103.0,125.0,74.0,581.0,108.0,335.0,85.0,9.0,16.0,0.0,11.0,0.0,11.0,57.0,56.0,397.0,114.0,017,39,013500
39017014100,"Census Tract 141, Butler County, Ohio",779.0,74.0,555.0,83.0,0.0,11.0,555.0,83.0,359.0,76.0,75.0,47.0,474.0,78.0,190.0,74.0,7.0,11.0,0.0,11.0,6.0,9.0,21.0,16.0,203.0,62.0,017,39,014100
39017000300,"Census Tract 3, Butler County, Ohio",1255.0,129.0,828.0,121.0,13.0,20.0,815.0,124.0,642.0,133.0,263.0,80.0,499.0,128.0,125.0,56.0,80.0,52.0,34.0,31.0,0.0,11.0,36.0,37.0,391.0,118.0,017,39,000300
39017011110,"Census Tract 111.10, Butler County, Ohio",1984.0,60.0,1798.0,74.0,17.0,18.0,1781.0,73.0,1060.0,120.0,65.0,50.0,1701.0,95.0,642.0,114.0,105.0,60.0,6.0,9.0,0.0,16.0,41.0,27.0,145.0,47.0,017,39,011110
39017000100,"Census Tract 1, Butler County, Ohio",1961.0,137.0,1579.0,138.0,38.0,27.0,1541.0,140.0,910.0,147.0,101.0,59.0,1392.0,158.0,623.0,136.0,49.0,49.0,0.0,16.0,8.0,12.0,77.0,47.0,305.0,91.0,017,39,000100
39017000500,"Census Tract 5, Butler County, Ohio",1699.0,146.0,1241.0,167.0,12.0,18.0,1229.0,166.0,791.0,148.0,209.0,86.0,995.0,145.0,438.0,129.0,56.0,49.0,0.0,11.0,0.0,11.0,67.0,62.0,391.0,140.0,017,39,000500
39017010101,"Census Tract 101.01, Butler County, Ohio",2288.0,224.0,1996.0,230.0,0.0,16.0,1996.0,230.0,819.0,206.0,32.0,33.0,1964.0,240.0,1128.0,235.0,47.0,54.0,0.0,16.0,0.0,16.0,203.0,134.0,89.0,89.0,017,39,010101
39017010202,"Census Tract 102.02, Butler County, Ohio",1592.0,137.0,1289.0,127.0,32.0,27.0,1257.0,121.0,687.0,102.0,66.0,41.0,1039.0,112.0,484.0,111.0,144.0,54.0,50.0,28.0,20.0,22.0,42.0,30.0,261.0,83.0,017,39,010202
39017012200,"Census Tract 122, Butler County, Ohio",1456.0,104.0,827.0,128.0,8.0,13.0,819.0,129.0,456.0,118.0,64.0,59.0,742.0,137.0,347.0,105.0,23.0,22.0,6.0,9.0,0.0,11.0,135.0,82.0,494.0,122.0,017,39,012200
39017012500,"Census Tract 125, Butler County, Ohio",2061.0,128.0,1802.0,152.0,0.0,11.0,1802.0,152.0,1289.0,169.0,70.0,63.0,1732.0,152.0,513.0,134.0,0.0,11.0,0.0,11.0,0.0,11.0,43.0,40.0,216.0,107.0,017,39,012500
39017011112,"Census Tract 111.12, Butler County, Ohio",1848.0,114.0,1772.0,112.0,0.0,16.0,1772.0,112.0,1064.0,143.0,31.0,31.0,1700.0,105.0,708.0,143.0,86.0,36.0,0.0,16.0,0.0,16.0,38.0,38.0,38.0,33.0,017,39,011112
39017012600,"Census Tract 126, Butler County, Ohio",1109.0,63.0,869.0,107.0,4.0,9.0,865.0,108.0,604.0,111.0,40.0,31.0,751.0,112.0,208.0,77.0,82.0,57.0,33.0,52.0,0.0,11.0,116.0,74.0,124.0,94.0,017,39,012600
39017013000,"Census Tract 130, Butler County, Ohio",550.0,70.0,322.0,72.0,0.0,11.0,322.0,72.0,208.0,53.0,27.0,22.0,274.0,64.0,98.0,42.0,38.0,28.0,16.0,22.0,0.0,11.0,19.0,16.0,209.0,61.0,017,39,013000
39017013100,"Census Tract 131, Butler County, Ohio",729.0,99.0,442.0,90.0,0.0,11.0,442.0,90.0,316.0,91.0,69.0,43.0,360.0,85.0,126.0,51.0,22.0,24.0,0.0,11.0,0.0,11.0,69.0,46.0,218.0,68.0,017,39,013100
39017013900,"Census Tract 139, Butler County, Ohio",1137.0,92.0,742.0,102.0,11.0,17.0,731.0,100.0,520.0,121.0,217.0,93.0,512.0,113.0,201.0,84.0,12.0,17.0,0.0,11.0,0.0,11.0,46.0,42.0,349.0,101.0,017,39,013900
39017000600,"Census Tract 6, Butler County, Ohio",1791.0,143.0,1398.0,131.0,23.0,27.0,1375.0,130.0,968.0,159.0,207.0,78.0,1094.0,137.0,392.0,88.0,78.0,57.0,15.0,18.0,0.0,11.0,85.0,51.0,308.0,99.0,017,39,000600
39161020800,"Census Tract 208, Van Wert County, Ohio",1776.0,120.0,1194.0,133.0,11.0,13.0,1183.0,134.0,703.0,122.0,52.0,35.0,1094.0,131.0,427.0,103.0,63.0,39.0,7.0,12.0,0.0,11.0,84.0,46.0,498.0,99.0,161,39,020800
39161020100,"Census Tract 201, Van Wert County, Ohio",1578.0,100.0,1225.0,123.0,54.0,49.0,1171.0,120.0,858.0,116.0,191.0,68.0,852.0,115.0,273.0,78.0,129.0,44.0,28.0,24.0,6.0,10.0,58.0,31.0,295.0,89.0,161,39,020100
39161020400,"Census Tract 204, Van Wert County, Ohio",1222.0,88.0,790.0,101.0,11.0,12.0,779.0,100.0,482.0,85.0,62.0,34.0,499.0,85.0,218.0,54.0,225.0,62.0,52.0,33.0,2.0,5.0,13.0,13.0,419.0,89.0,161,39,020400
39161020500,"Census Tract 205, Van Wert County, Ohio",1270.0,81.0,932.0,86.0,0.0,11.0,932.0,86.0,567.0,94.0,101.0,61.0,823.0,98.0,340.0,96.0,38.0,28.0,8.0,13.0,0.0,11.0,21.0,23.0,317.0,93.0,161,39,020500
39161020600,"Census Tract 206, Van Wert County, Ohio",632.0,64.0,445.0,71.0,14.0,15.0,431.0,74.0,291.0,74.0,23.0,24.0,382.0,77.0,134.0,37.0,24.0,19.0,6.0,10.0,0.0,11.0,44.0,40.0,143.0,46.0,161,39,020600
39161020200,"Census Tract 202, Van Wert County, Ohio",1707.0,97.0,1344.0,89.0,33.0,21.0,1311.0,87.0,880.0,106.0,102.0,41.0,955.0,100.0,313.0,74.0,239.0,58.0,95.0,47.0,8.0,12.0,41.0,27.0,322.0,70.0,161,39,020200
39161020300,"Census Tract 203, Van Wert County, Ohio",1018.0,76.0,730.0,88.0,11.0,15.0,719.0,88.0,473.0,78.0,139.0,49.0,340.0,70.0,148.0,44.0,233.0,73.0,82.0,44.0,0.0,11.0,55.0,40.0,233.0,71.0,161,39,020300
39161020700,"Census Tract 207, Van Wert County, Ohio",758.0,71.0,580.0,71.0,10.0,11.0,570.0,72.0,317.0,60.0,67.0,38.0,492.0,76.0,225.0,57.0,35.0,22.0,4.0,7.0,0.0,11.0,28.0,28.0,150.0,48.0,161,39,020700
39161020900,"Census Tract 209, Van Wert County, Ohio",1542.0,94.0,1187.0,121.0,31.0,23.0,1156.0,115.0,641.0,79.0,82.0,44.0,1017.0,108.0,432.0,101.0,92.0,49.0,45.0,35.0,0.0,11.0,73.0,46.0,282.0,81.0,161,39,020900
39167020300,"Census Tract 203, Washington County, Ohio",1419.0,104.0,991.0,116.0,12.0,15.0,979.0,117.0,413.0,99.0,56.0,28.0,782.0,102.0,460.0,102.0,155.0,57.0,73.0,45.0,6.0,10.0,48.0,30.0,380.0,118.0,167,39,020300
39167020400,"Census Tract 204, Washington County, Ohio",932.0,59.0,718.0,72.0,0.0,11.0,718.0,72.0,391.0,85.0,45.0,34.0,665.0,73.0,316.0,73.0,22.0,17.0,5.0,7.0,0.0,11.0,31.0,28.0,183.0,38.0,167,39,020400
39167020800,"Census Tract 208, Washington County, Ohio",1771.0,133.0,1338.0,144.0,36.0,32.0,1302.0,144.0,643.0,114.0,47.0,32.0,1229.0,151.0,635.0,138.0,63.0,41.0,8.0,12.0,0.0,11.0,85.0,58.0,348.0,116.0,167,39,020800
39167021300,"Census Tract 213, Washington County, Ohio",2190.0,174.0,1244.0,171.0,31.0,37.0,1213.0,170.0,477.0,120.0,185.0,79.0,888.0,148.0,588.0,97.0,127.0,77.0,111.0,77.0,12.0,15.0,52.0,42.0,894.0,165.0,167,39,021300
39167020200,"Census Tract 202, Washington County, Ohio",2756.0,174.0,2046.0,182.0,46.0,44.0,2000.0,183.0,1201.0,187.0,39.0,36.0,1850.0,191.0,641.0,148.0,220.0,102.0,85.0,64.0,0.0,16.0,15.0,24.0,695.0,207.0,167,39,020200
39167020900,"Census Tract 209, Washington County, Ohio",963.0,103.0,686.0,88.0,6.0,10.0,680.0,88.0,345.0,82.0,57.0,56.0,617.0,73.0,329.0,85.0,6.0,9.0,0.0,11.0,0.0,11.0,17.0,23.0,260.0,80.0,167,39,020900
39167021200,"Census Tract 212, Washington County, Ohio",2367.0,161.0,1519.0,166.0,39.0,35.0,1480.0,166.0,608.0,146.0,172.0,105.0,794.0,147.0,479.0,117.0,509.0,151.0,347.0,126.0,0.0,16.0,47.0,34.0,801.0,160.0,167,39,021200
39167021700,"Census Tract 217, Washington County, Ohio",2343.0,212.0,1495.0,204.0,38.0,48.0,1457.0,205.0,667.0,178.0,228.0,117.0,1139.0,188.0,705.0,155.0,148.0,80.0,70.0,58.0,0.0,16.0,144.0,89.0,704.0,163.0,167,39,021700
39167020102,"Census Tract 201.02, Washington County, Ohio",1035.0,95.0,687.0,101.0,28.0,41.0,659.0,101.0,340.0,85.0,31.0,30.0,623.0,99.0,314.0,98.0,5.0,8.0,5.0,8.0,0.0,11.0,39.0,39.0,309.0,92.0,167,39,020102
39167020500,"Census Tract 205, Washington County, Ohio",701.0,72.0,475.0,77.0,0.0,11.0,475.0,77.0,206.0,70.0,45.0,30.0,424.0,71.0,264.0,68.0,5.0,9.0,0.0,11.0,0.0,11.0,7.0,10.0,219.0,72.0,167,39,020500
