geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
42073000700,"Census Tract 7, Lawrence County, Pennsylvania",702.0,80.0,376.0,74.0,5.0,8.0,371.0,73.0,193.0,49.0,22.0,17.0,340.0,72.0,163.0,51.0,25.0,19.0,0.0,10.0,0.0,10.0,24.0,20.0,302.0,68.0,073,42,000700
42087961100,"Census Tract 9611, Mifflin County, Pennsylvania",3193.0,161.0,2214.0,201.0,40.0,40.0,2174.0,196.0,1106.0,216.0,65.0,59.0,1985.0,201.0,947.0,182.0,132.0,82.0,65.0,76.0,0.0,15.0,148.0,101.0,831.0,210.0,087,42,961100
42087960900,"Census Tract 9609, Mifflin County, Pennsylvania",1173.0,88.0,780.0,113.0,0.0,10.0,780.0,113.0,362.0,108.0,82.0,71.0,676.0,111.0,399.0,103.0,25.0,23.0,8.0,13.0,0.0,10.0,44.0,35.0,349.0,99.0,087,42,960900
42087960100,"Census Tract 9601, Mifflin County, Pennsylvania",1534.0,143.0,909.0,112.0,65.0,40.0,844.0,112.0,410.0,104.0,27.0,24.0,763.0,106.0,387.0,108.0,54.0,35.0,17.0,18.0,0.0,10.0,42.0,33.0,583.0,160.0,087,42,960100
42087960400,"Census Tract 9604, Mifflin County, Pennsylvania",1232.0,83.0,803.0,83.0,26.0,24.0,777.0,84.0,378.0,69.0,65.0,38.0,646.0,80.0,345.0,72.0,70.0,36.0,33.0,26.0,0.0,10.0,42.0,23.0,387.0,80.0,087,42,960400
42087961200,"Census Tract 9612, Mifflin County, Pennsylvania",1143.0,66.0,778.0,81.0,18.0,16.0,760.0,81.0,370.0,70.0,47.0,29.0,684.0,78.0,355.0,71.0,43.0,30.0,8.0,13.0,0.0,10.0,38.0,27.0,327.0,85.0,087,42,961200
42087960800,"Census Tract 9608, Mifflin County, Pennsylvania",1452.0,107.0,937.0,121.0,20.0,24.0,917.0,122.0,559.0,138.0,93.0,73.0,806.0,129.0,334.0,118.0,43.0,34.0,10.0,17.0,0.0,10.0,11.0,18.0,504.0,113.0,087,42,960800
42087960300,"Census Tract 9603, Mifflin County, Pennsylvania",1806.0,128.0,881.0,116.0,0.0,15.0,881.0,116.0,363.0,86.0,105.0,50.0,760.0,101.0,472.0,79.0,61.0,36.0,13.0,16.0,0.0,15.0,81.0,43.0,844.0,121.0,087,42,960300
42087961000,"Census Tract 9610, Mifflin County, Pennsylvania",848.0,65.0,623.0,61.0,23.0,16.0,600.0,60.0,334.0,56.0,32.0,21.0,563.0,58.0,257.0,56.0,15.0,13.0,5.0,7.0,0.0,10.0,15.0,13.0,210.0,53.0,087,42,961000
42087960500,"Census Tract 9605, Mifflin County, Pennsylvania",1599.0,106.0,1033.0,83.0,58.0,25.0,975.0,82.0,491.0,75.0,167.0,43.0,687.0,71.0,415.0,61.0,118.0,37.0,58.0,29.0,3.0,4.0,62.0,25.0,504.0,84.0,087,42,960500
42087960600,"Census Tract 9606, Mifflin County, Pennsylvania",2407.0,163.0,1707.0,152.0,64.0,62.0,1643.0,158.0,922.0,159.0,168.0,95.0,1395.0,151.0,644.0,126.0,92.0,63.0,52.0,46.0,2.0,3.0,20.0,24.0,680.0,148.0,087,42,960600
42087960700,"Census Tract 9607, Mifflin County, Pennsylvania",968.0,93.0,650.0,105.0,23.0,24.0,627.0,104.0,355.0,90.0,35.0,25.0,592.0,105.0,264.0,87.0,26.0,31.0,0.0,10.0,0.0,10.0,49.0,59.0,269.0,90.0,087,42,960700
42087960200,"Census Tract 9602, Mifflin County, Pennsylvania",1584.0,95.0,1165.0,133.0,68.0,47.0,1097.0,124.0,656.0,109.0,77.0,51.0,988.0,127.0,402.0,83.0,42.0,31.0,9.0,14.0,10.0,16.0,27.0,24.0,392.0,92.0,087,42,960200
42049000200,"Census Tract 2, Erie County, Pennsylvania",1940.0,109.0,1431.0,120.0,14.0,15.0,1417.0,118.0,867.0,109.0,56.0,32.0,1343.0,122.0,524.0,98.0,42.0,41.0,0.0,10.0,0.0,10.0,23.0,21.0,486.0,104.0,049,42,000200
42049000400,"Census Tract 4, Erie County, Pennsylvania",1012.0,104.0,677.0,122.0,0.0,10.0,677.0,122.0,472.0,125.0,172.0,113.0,497.0,133.0,187.0,77.0,29.0,32.0,0.0,10.0,0.0,10.0,71.0,63.0,264.0,95.0,049,42,000400
42049001900,"Census Tract 19, Erie County, Pennsylvania",901.0,71.0,475.0,82.0,5.0,8.0,470.0,81.0,229.0,74.0,56.0,30.0,414.0,80.0,221.0,68.0,32.0,30.0,0.0,10.0,0.0,10.0,37.0,36.0,389.0,82.0,049,42,001900
42049002000,"Census Tract 20, Erie County, Pennsylvania",1282.0,109.0,911.0,137.0,7.0,11.0,904.0,138.0,472.0,110.0,45.0,38.0,842.0,130.0,420.0,131.0,46.0,32.0,0.0,10.0,0.0,10.0,68.0,40.0,303.0,94.0,049,42,002000
42049002800,"Census Tract 28, Erie County, Pennsylvania",2206.0,136.0,1798.0,178.0,61.0,47.0,1737.0,180.0,1012.0,161.0,213.0,119.0,1490.0,210.0,693.0,132.0,71.0,54.0,0.0,15.0,0.0,15.0,43.0,40.0,365.0,130.0,049,42,002800
42049010103,"Census Tract 101.03, Erie County, Pennsylvania",723.0,70.0,502.0,71.0,6.0,6.0,496.0,70.0,270.0,51.0,49.0,27.0,411.0,63.0,180.0,45.0,68.0,27.0,6.0,6.0,0.0,10.0,16.0,14.0,205.0,43.0,049,42,010103
42049010107,"Census Tract 101.07, Erie County, Pennsylvania",664.0,39.0,481.0,41.0,18.0,10.0,463.0,41.0,277.0,33.0,18.0,10.0,431.0,42.0,172.0,37.0,28.0,13.0,11.0,9.0,0.0,10.0,28.0,17.0,155.0,36.0,049,42,010107
42049010800,"Census Tract 108, Erie County, Pennsylvania",1468.0,67.0,1144.0,98.0,7.0,10.0,1137.0,100.0,631.0,119.0,185.0,90.0,952.0,104.0,487.0,96.0,36.0,27.0,0.0,10.0,0.0,10.0,40.0,28.0,284.0,85.0,049,42,010800
42049011102,"Census Tract 111.02, Erie County, Pennsylvania",1451.0,76.0,1169.0,100.0,0.0,10.0,1169.0,100.0,640.0,97.0,33.0,24.0,1118.0,103.0,507.0,90.0,53.0,37.0,12.0,20.0,0.0,10.0,32.0,39.0,250.0,90.0,049,42,011102
42049012100,"Census Tract 121, Erie County, Pennsylvania",2889.0,154.0,2168.0,160.0,66.0,45.0,2102.0,162.0,1335.0,151.0,412.0,101.0,1448.0,152.0,652.0,131.0,214.0,65.0,37.0,22.0,24.0,26.0,92.0,46.0,629.0,132.0,049,42,012100
42049011400,"Census Tract 114, Erie County, Pennsylvania",1576.0,107.0,1167.0,112.0,20.0,22.0,1147.0,109.0,707.0,100.0,88.0,54.0,1013.0,112.0,414.0,90.0,78.0,43.0,8.0,12.0,0.0,10.0,75.0,46.0,334.0,89.0,049,42,011400
42049011900,"Census Tract 119, Erie County, Pennsylvania",2522.0,179.0,1880.0,186.0,0.0,15.0,1880.0,186.0,920.0,161.0,150.0,70.0,1687.0,192.0,898.0,196.0,30.0,35.0,14.0,22.0,0.0,15.0,19.0,30.0,623.0,186.0,049,42,011900
42049012202,"Census Tract 122.02, Erie County, Pennsylvania",1994.0,176.0,1612.0,188.0,0.0,15.0,1612.0,188.0,1166.0,213.0,258.0,143.0,1340.0,227.0,432.0,178.0,33.0,44.0,0.0,15.0,14.0,22.0,140.0,96.0,242.0,118.0,049,42,012202
42049000100,"Census Tract 1, Erie County, Pennsylvania",1201.0,83.0,423.0,115.0,7.0,11.0,416.0,113.0,286.0,102.0,70.0,49.0,295.0,84.0,118.0,60.0,0.0,10.0,0.0,10.0,12.0,18.0,66.0,53.0,712.0,125.0,049,42,000100
42049001800,"Census Tract 18, Erie County, Pennsylvania",794.0,86.0,539.0,91.0,6.0,8.0,533.0,92.0,306.0,80.0,155.0,64.0,363.0,79.0,221.0,71.0,10.0,16.0,0.0,10.0,0.0,10.0,29.0,34.0,226.0,68.0,049,42,001800
42049000500,"Census Tract 5, Erie County, Pennsylvania",1285.0,110.0,843.0,118.0,11.0,17.0,832.0,118.0,484.0,126.0,166.0,95.0,666.0,138.0,348.0,123.0,48.0,52.0,0.0,10.0,0.0,10.0,77.0,41.0,365.0,120.0,049,42,000500
42049000900,"Census Tract 9, Erie County, Pennsylvania",2061.0,194.0,1458.0,229.0,27.0,41.0,1431.0,231.0,1037.0,228.0,183.0,135.0,1120.0,218.0,303.0,99.0,49.0,77.0,49.0,77.0,42.0,62.0,54.0,52.0,549.0,179.0,049,42,000900
42049001000,"Census Tract 10, Erie County, Pennsylvania",1574.0,96.0,1194.0,146.0,0.0,10.0,1194.0,146.0,733.0,133.0,132.0,71.0,1062.0,136.0,457.0,122.0,7.0,12.0,0.0,10.0,0.0,10.0,69.0,49.0,311.0,95.0,049,42,001000
42049010104,"Census Tract 101.04, Erie County, Pennsylvania",896.0,50.0,709.0,52.0,10.0,9.0,699.0,53.0,339.0,46.0,28.0,12.0,626.0,51.0,329.0,50.0,54.0,19.0,25.0,12.0,0.0,10.0,26.0,21.0,161.0,31.0,049,42,010104
42049011202,"Census Tract 112.02, Erie County, Pennsylvania",2921.0,146.0,2504.0,163.0,32.0,37.0,2472.0,164.0,1394.0,169.0,132.0,73.0,2302.0,167.0,1007.0,178.0,79.0,55.0,38.0,36.0,0.0,15.0,65.0,42.0,352.0,110.0,049,42,011202
42049011505,"Census Tract 115.05, Erie County, Pennsylvania",1090.0,77.0,793.0,83.0,0.0,10.0,793.0,83.0,532.0,85.0,114.0,69.0,660.0,82.0,227.0,62.0,40.0,29.0,19.0,20.0,0.0,10.0,47.0,35.0,250.0,78.0,049,42,011505
42049011702,"Census Tract 117.02, Erie County, Pennsylvania",1990.0,107.0,1666.0,100.0,62.0,38.0,1604.0,103.0,1024.0,134.0,188.0,64.0,1290.0,116.0,509.0,115.0,93.0,39.0,22.0,14.0,0.0,15.0,37.0,24.0,287.0,89.0,049,42,011702
42049000300,"Census Tract 3, Erie County, Pennsylvania",1489.0,162.0,1158.0,166.0,30.0,47.0,1128.0,167.0,819.0,171.0,197.0,118.0,919.0,156.0,277.0,96.0,21.0,28.0,0.0,10.0,0.0,10.0,21.0,24.0,310.0,99.0,049,42,000300
42049001200,"Census Tract 12, Erie County, Pennsylvania",882.0,99.0,496.0,87.0,7.0,9.0,489.0,88.0,297.0,88.0,129.0,69.0,339.0,73.0,183.0,53.0,17.0,17.0,0.0,10.0,0.0,10.0,46.0,40.0,340.0,92.0,049,42,001200
42049001300,"Census Tract 13, Erie County, Pennsylvania",617.0,67.0,421.0,73.0,0.0,10.0,421.0,73.0,274.0,64.0,61.0,35.0,360.0,75.0,144.0,56.0,9.0,13.0,0.0,10.0,0.0,10.0,17.0,19.0,179.0,55.0,049,42,001300
42049001400,"Census Tract 14, Erie County, Pennsylvania",513.0,56.0,305.0,75.0,8.0,9.0,297.0,75.0,225.0,62.0,121.0,55.0,154.0,59.0,40.0,29.0,22.0,30.0,22.0,30.0,0.0,10.0,33.0,37.0,175.0,52.0,049,42,001400
42049002900,"Census Tract 29, Erie County, Pennsylvania",1265.0,54.0,1003.0,81.0,15.0,16.0,988.0,78.0,631.0,87.0,119.0,57.0,838.0,85.0,340.0,81.0,48.0,29.0,0.0,10.0,0.0,10.0,44.0,38.0,218.0,69.0,049,42,002900
42049003000,"Census Tract 30, Erie County, Pennsylvania",1902.0,81.0,1499.0,125.0,0.0,10.0,1499.0,125.0,785.0,146.0,163.0,75.0,1303.0,129.0,686.0,144.0,60.0,36.0,7.0,11.0,0.0,10.0,62.0,39.0,341.0,94.0,049,42,003000
42049010304,"Census Tract 103.04, Erie County, Pennsylvania",1704.0,127.0,1528.0,124.0,7.0,10.0,1521.0,123.0,979.0,116.0,44.0,28.0,1444.0,119.0,495.0,110.0,82.0,40.0,0.0,10.0,0.0,10.0,13.0,17.0,163.0,74.0,049,42,010304
42049010500,"Census Tract 105, Erie County, Pennsylvania",1970.0,162.0,1361.0,209.0,20.0,32.0,1341.0,211.0,901.0,189.0,142.0,97.0,1174.0,189.0,425.0,126.0,28.0,31.0,15.0,23.0,0.0,10.0,163.0,133.0,446.0,169.0,049,42,010500
42049010903,"Census Tract 109.03, Erie County, Pennsylvania",2654.0,104.0,2313.0,148.0,33.0,37.0,2280.0,147.0,1520.0,190.0,134.0,90.0,2043.0,181.0,743.0,166.0,151.0,99.0,0.0,15.0,0.0,15.0,64.0,63.0,277.0,120.0,049,42,010903
42049011002,"Census Tract 110.02, Erie County, Pennsylvania",2288.0,120.0,1745.0,177.0,24.0,27.0,1721.0,178.0,1070.0,184.0,177.0,95.0,1509.0,174.0,606.0,130.0,82.0,63.0,35.0,41.0,0.0,10.0,7.0,15.0,536.0,152.0,049,42,011002
42049011101,"Census Tract 111.01, Erie County, Pennsylvania",2301.0,74.0,1954.0,113.0,0.0,15.0,1954.0,113.0,1311.0,165.0,263.0,164.0,1691.0,168.0,631.0,145.0,33.0,40.0,0.0,15.0,0.0,15.0,31.0,36.0,316.0,90.0,049,42,011101
42049011801,"Census Tract 118.01, Erie County, Pennsylvania",992.0,64.0,813.0,60.0,23.0,13.0,790.0,58.0,392.0,60.0,83.0,36.0,593.0,65.0,343.0,64.0,94.0,31.0,44.0,27.0,0.0,10.0,18.0,13.0,161.0,40.0,049,42,011801
42049001100,"Census Tract 11, Erie County, Pennsylvania",1153.0,87.0,861.0,103.0,16.0,19.0,845.0,103.0,411.0,101.0,36.0,40.0,788.0,97.0,420.0,99.0,16.0,17.0,0.0,10.0,14.0,21.0,10.0,15.0,282.0,91.0,049,42,001100
42077005703,"Census Tract 57.03, Lehigh County, Pennsylvania",1476.0,78.0,1113.0,129.0,0.0,10.0,1113.0,129.0,580.0,113.0,83.0,61.0,971.0,120.0,488.0,108.0,95.0,76.0,0.0,10.0,25.0,27.0,102.0,69.0,261.0,85.0,077,42,005703
42077006101,"Census Tract 61.01, Lehigh County, Pennsylvania",1428.0,91.0,1113.0,88.0,9.0,14.0,1104.0,90.0,690.0,97.0,34.0,23.0,1047.0,91.0,365.0,79.0,49.0,45.0,0.0,10.0,17.0,20.0,57.0,42.0,258.0,71.0,077,42,006101
42077006102,"Census Tract 61.02, Lehigh County, Pennsylvania",2179.0,105.0,1885.0,112.0,9.0,15.0,1876.0,114.0,1197.0,155.0,84.0,62.0,1792.0,107.0,651.0,141.0,100.0,91.0,0.0,15.0,0.0,15.0,105.0,63.0,189.0,85.0,077,42,006102
42077006305,"Census Tract 63.05, Lehigh County, Pennsylvania",2677.0,105.0,2480.0,115.0,30.0,33.0,2450.0,118.0,1625.0,183.0,102.0,120.0,2322.0,173.0,704.0,163.0,50.0,48.0,16.0,26.0,10.0,19.0,97.0,57.0,100.0,58.0,077,42,006305
42077006902,"Census Tract 69.02, Lehigh County, Pennsylvania",940.0,49.0,738.0,62.0,4.0,6.0,734.0,63.0,440.0,71.0,82.0,39.0,637.0,67.0,290.0,70.0,5.0,7.0,0.0,10.0,0.0,10.0,48.0,33.0,154.0,48.0,077,42,006902
42077009400,"Census Tract 94, Lehigh County, Pennsylvania",1686.0,79.0,1172.0,140.0,0.0,10.0,1172.0,140.0,576.0,119.0,43.0,34.0,1101.0,147.0,567.0,148.0,28.0,45.0,0.0,10.0,0.0,10.0,82.0,69.0,432.0,120.0,077,42,009400
42077009500,"Census Tract 95, Lehigh County, Pennsylvania",2040.0,132.0,1725.0,165.0,48.0,36.0,1677.0,163.0,897.0,188.0,176.0,104.0,1501.0,141.0,767.0,176.0,0.0,10.0,0.0,10.0,0.0,10.0,18.0,30.0,297.0,134.0,077,42,009500
42077005100,"Census Tract 51, Lehigh County, Pennsylvania",1822.0,107.0,1317.0,146.0,0.0,10.0,1317.0,146.0,598.0,144.0,132.0,76.0,1185.0,149.0,653.0,121.0,8.0,13.0,0.0,10.0,0.0,10.0,98.0,59.0,407.0,109.0,077,42,005100
42077006302,"Census Tract 63.02, Lehigh County, Pennsylvania",2588.0,131.0,2289.0,147.0,4.0,6.0,2285.0,146.0,1393.0,143.0,170.0,83.0,2092.0,153.0,864.0,147.0,102.0,55.0,7.0,10.0,0.0,15.0,8.0,9.0,291.0,109.0,077,42,006302
42077006703,"Census Tract 67.03, Lehigh County, Pennsylvania",2326.0,109.0,2030.0,116.0,41.0,41.0,1989.0,121.0,1304.0,146.0,45.0,42.0,1872.0,139.0,674.0,178.0,112.0,90.0,0.0,15.0,0.0,15.0,27.0,30.0,269.0,108.0,077,42,006703
42077001000,"Census Tract 10, Lehigh County, Pennsylvania",916.0,80.0,487.0,82.0,4.0,6.0,483.0,83.0,273.0,60.0,78.0,35.0,396.0,81.0,186.0,63.0,25.0,19.0,4.0,6.0,5.0,8.0,37.0,27.0,392.0,79.0,077,42,001000
42077001900,"Census Tract 19, Lehigh County, Pennsylvania",1716.0,109.0,980.0,132.0,8.0,13.0,972.0,133.0,388.0,117.0,96.0,67.0,844.0,117.0,581.0,113.0,48.0,35.0,0.0,10.0,0.0,10.0,131.0,72.0,605.0,108.0,077,42,001900
42077002302,"Census Tract 23.02, Lehigh County, Pennsylvania",1077.0,55.0,921.0,58.0,17.0,18.0,904.0,60.0,510.0,73.0,50.0,31.0,842.0,66.0,379.0,77.0,12.0,19.0,0.0,10.0,0.0,10.0,15.0,17.0,141.0,41.0,077,42,002302
42077001501,"Census Tract 15.01, Lehigh County, Pennsylvania",2510.0,144.0,1880.0,246.0,80.0,72.0,1800.0,246.0,803.0,202.0,260.0,147.0,1483.0,241.0,965.0,224.0,24.0,30.0,15.0,25.0,12.0,19.0,248.0,157.0,382.0,141.0,077,42,001501
42077006702,"Census Tract 67.02, Lehigh County, Pennsylvania",1094.0,79.0,931.0,98.0,16.0,18.0,915.0,97.0,478.0,95.0,45.0,33.0,862.0,99.0,387.0,103.0,20.0,19.0,0.0,10.0,0.0,10.0,16.0,23.0,147.0,62.0,077,42,006702
42077009300,"Census Tract 93, Lehigh County, Pennsylvania",1408.0,72.0,1134.0,98.0,47.0,33.0,1087.0,96.0,575.0,107.0,15.0,18.0,1043.0,90.0,429.0,97.0,96.0,52.0,29.0,43.0,0.0,10.0,42.0,32.0,232.0,73.0,077,42,009300
42077001402,"Census Tract 14.02, Lehigh County, Pennsylvania",875.0,54.0,692.0,60.0,18.0,15.0,674.0,63.0,366.0,69.0,56.0,41.0,606.0,70.0,300.0,65.0,21.0,16.0,0.0,10.0,4.0,7.0,37.0,30.0,146.0,42.0,077,42,001402
42077005800,"Census Tract 58, Lehigh County, Pennsylvania",1446.0,85.0,1094.0,105.0,0.0,10.0,1094.0,105.0,562.0,115.0,68.0,43.0,1001.0,103.0,488.0,118.0,43.0,25.0,25.0,19.0,0.0,10.0,12.0,14.0,340.0,100.0,077,42,005800
42077000800,"Census Tract 8, Lehigh County, Pennsylvania",1283.0,81.0,840.0,108.0,0.0,10.0,840.0,108.0,442.0,97.0,98.0,63.0,708.0,120.0,341.0,99.0,53.0,47.0,18.0,28.0,0.0,10.0,42.0,41.0,401.0,111.0,077,42,000800
42077000900,"Census Tract 9, Lehigh County, Pennsylvania",524.0,53.0,338.0,60.0,0.0,10.0,338.0,60.0,176.0,58.0,62.0,31.0,272.0,57.0,143.0,47.0,8.0,11.0,0.0,10.0,0.0,10.0,29.0,21.0,157.0,47.0,077,42,000900
42077002202,"Census Tract 22.02, Lehigh County, Pennsylvania",831.0,68.0,486.0,71.0,0.0,10.0,486.0,71.0,260.0,71.0,24.0,21.0,451.0,70.0,213.0,61.0,17.0,14.0,5.0,7.0,0.0,10.0,34.0,38.0,311.0,43.0,077,42,002202
42077006701,"Census Tract 67.01, Lehigh County, Pennsylvania",1940.0,103.0,1644.0,109.0,30.0,26.0,1614.0,106.0,861.0,130.0,41.0,35.0,1525.0,108.0,710.0,129.0,58.0,38.0,9.0,14.0,11.0,18.0,43.0,33.0,253.0,74.0,077,42,006701
42077006800,"Census Tract 68, Lehigh County, Pennsylvania",2032.0,145.0,1500.0,145.0,9.0,14.0,1491.0,147.0,850.0,130.0,101.0,57.0,1356.0,148.0,641.0,143.0,72.0,45.0,0.0,10.0,0.0,10.0,24.0,26.0,508.0,110.0,077,42,006800
42077001502,"Census Tract 15.02, Lehigh County, Pennsylvania",2764.0,124.0,2205.0,195.0,26.0,30.0,2179.0,196.0,1226.0,180.0,138.0,100.0,2015.0,218.0,906.0,183.0,23.0,27.0,14.0,21.0,12.0,18.0,92.0,79.0,467.0,162.0,077,42,001502
42077001600,"Census Tract 16, Lehigh County, Pennsylvania",1111.0,110.0,729.0,113.0,0.0,10.0,729.0,113.0,386.0,108.0,79.0,60.0,606.0,106.0,328.0,97.0,70.0,54.0,0.0,10.0,0.0,10.0,116.0,67.0,266.0,98.0,077,42,001600
42077002100,"Census Tract 21, Lehigh County, Pennsylvania",2794.0,116.0,1919.0,217.0,0.0,15.0,1919.0,217.0,1077.0,252.0,112.0,112.0,1751.0,224.0,744.0,231.0,74.0,51.0,0.0,15.0,43.0,67.0,40.0,40.0,835.0,217.0,077,42,002100
42077002301,"Census Tract 23.01, Lehigh County, Pennsylvania",3010.0,103.0,2571.0,157.0,14.0,22.0,2557.0,159.0,1514.0,246.0,25.0,30.0,2498.0,166.0,988.0,218.0,43.0,40.0,15.0,23.0,0.0,15.0,25.0,28.0,414.0,130.0,077,42,002301
42077006202,"Census Tract 62.02, Lehigh County, Pennsylvania",4334.0,169.0,3805.0,245.0,0.0,16.0,3805.0,245.0,2193.0,262.0,98.0,66.0,3677.0,232.0,1559.0,276.0,54.0,43.0,30.0,35.0,0.0,16.0,73.0,57.0,456.0,174.0,077,42,006202
42077000400,"Census Tract 4, Lehigh County, Pennsylvania",1078.0,94.0,835.0,104.0,8.0,13.0,827.0,105.0,428.0,115.0,44.0,48.0,774.0,102.0,391.0,109.0,26.0,24.0,0.0,10.0,0.0,10.0,40.0,44.0,203.0,70.0,077,42,000400
42101009400,"Census Tract 94, Philadelphia County, Pennsylvania",1904.0,95.0,821.0,114.0,9.0,13.0,812.0,115.0,472.0,105.0,143.0,67.0,654.0,104.0,296.0,100.0,37.0,34.0,0.0,10.0,0.0,10.0,74.0,51.0,1009.0,130.0,101,42,009400
42101009500,"Census Tract 95, Philadelphia County, Pennsylvania",1277.0,117.0,660.0,145.0,0.0,10.0,660.0,145.0,387.0,144.0,111.0,71.0,530.0,126.0,246.0,74.0,146.0,102.0,0.0,10.0,5.0,14.0,38.0,44.0,579.0,161.0,101,42,009500
42101036301,"Census Tract 363.01, Philadelphia County, Pennsylvania",1267.0,63.0,1052.0,103.0,20.0,23.0,1032.0,103.0,561.0,93.0,82.0,34.0,950.0,109.0,451.0,97.0,21.0,24.0,0.0,10.0,0.0,10.0,31.0,29.0,184.0,75.0,101,42,036301
42101035302,"Census Tract 353.02, Philadelphia County, Pennsylvania",1913.0,58.0,1501.0,113.0,0.0,10.0,1501.0,113.0,916.0,123.0,39.0,29.0,1432.0,119.0,548.0,107.0,45.0,30.0,30.0,25.0,0.0,10.0,79.0,55.0,333.0,96.0,101,42,035302
42101035500,"Census Tract 355, Philadelphia County, Pennsylvania",2842.0,129.0,2037.0,216.0,87.0,59.0,1950.0,210.0,1076.0,204.0,229.0,139.0,1689.0,218.0,810.0,170.0,64.0,52.0,16.0,26.0,0.0,15.0,63.0,82.0,742.0,210.0,101,42,035500
42101036203,"Census Tract 362.03, Philadelphia County, Pennsylvania",1785.0,66.0,1548.0,100.0,27.0,20.0,1521.0,102.0,941.0,121.0,79.0,45.0,1409.0,102.0,547.0,111.0,48.0,37.0,0.0,15.0,24.0,37.0,21.0,23.0,216.0,93.0,101,42,036203
42101036400,"Census Tract 364, Philadelphia County, Pennsylvania",209.0,21.0,187.0,24.0,0.0,10.0,187.0,24.0,141.0,21.0,12.0,11.0,163.0,27.0,42.0,20.0,22.0,15.0,0.0,10.0,0.0,10.0,8.0,10.0,14.0,11.0,101,42,036400
42101020500,"Census Tract 205, Philadelphia County, Pennsylvania",1229.0,116.0,546.0,117.0,16.0,25.0,530.0,119.0,222.0,107.0,44.0,39.0,481.0,110.0,298.0,107.0,15.0,18.0,0.0,10.0,0.0,10.0,82.0,62.0,601.0,127.0,101,42,020500
42101021800,"Census Tract 218, Philadelphia County, Pennsylvania",2217.0,146.0,1912.0,191.0,38.0,43.0,1874.0,192.0,1117.0,190.0,144.0,81.0,1686.0,203.0,757.0,212.0,57.0,54.0,0.0,10.0,0.0,10.0,17.0,25.0,288.0,145.0,101,42,021800
42101021900,"Census Tract 219, Philadelphia County, Pennsylvania",656.0,46.0,545.0,49.0,10.0,13.0,535.0,47.0,298.0,57.0,36.0,24.0,499.0,48.0,232.0,50.0,14.0,15.0,0.0,10.0,0.0,10.0,24.0,19.0,87.0,41.0,101,42,021900
42101025500,"Census Tract 255, Philadelphia County, Pennsylvania",1126.0,84.0,905.0,94.0,0.0,10.0,905.0,94.0,534.0,92.0,46.0,34.0,831.0,102.0,371.0,107.0,28.0,37.0,0.0,10.0,0.0,10.0,44.0,49.0,177.0,88.0,101,42,025500
42101025600,"Census Tract 256, Philadelphia County, Pennsylvania",1141.0,60.0,931.0,112.0,34.0,29.0,897.0,111.0,654.0,109.0,33.0,43.0,853.0,116.0,243.0,89.0,38.0,32.0,0.0,10.0,0.0,10.0,50.0,35.0,160.0,92.0,101,42,025600
42101026301,"Census Tract 263.01, Philadelphia County, Pennsylvania",1551.0,84.0,1087.0,139.0,0.0,10.0,1087.0,139.0,494.0,113.0,27.0,25.0,1017.0,130.0,575.0,130.0,98.0,62.0,10.0,15.0,0.0,10.0,76.0,57.0,388.0,122.0,101,42,026301
42101027000,"Census Tract 270, Philadelphia County, Pennsylvania",907.0,59.0,773.0,69.0,9.0,11.0,764.0,68.0,512.0,72.0,76.0,43.0,663.0,70.0,241.0,58.0,71.0,34.0,0.0,10.0,0.0,10.0,13.0,14.0,121.0,48.0,101,42,027000
42101024700,"Census Tract 247, Philadelphia County, Pennsylvania",1584.0,148.0,923.0,160.0,39.0,30.0,884.0,161.0,457.0,123.0,144.0,83.0,685.0,134.0,364.0,105.0,86.0,73.0,24.0,38.0,0.0,10.0,128.0,66.0,533.0,118.0,101,42,024700
42101003800,"Census Tract 38, Philadelphia County, Pennsylvania",1526.0,97.0,1214.0,118.0,20.0,23.0,1194.0,123.0,745.0,131.0,69.0,53.0,1103.0,121.0,428.0,103.0,12.0,21.0,12.0,21.0,0.0,10.0,0.0,10.0,312.0,103.0,101,42,003800
42101012500,"Census Tract 125, Philadelphia County, Pennsylvania",2923.0,191.0,2300.0,235.0,0.0,15.0,2300.0,235.0,1570.0,244.0,147.0,92.0,2126.0,237.0,669.0,163.0,78.0,73.0,0.0,15.0,19.0,29.0,38.0,36.0,585.0,201.0,101,42,012500
42101021000,"Census Tract 210, Philadelphia County, Pennsylvania",2047.0,146.0,1679.0,190.0,25.0,28.0,1654.0,189.0,890.0,213.0,153.0,106.0,1492.0,166.0,753.0,183.0,11.0,18.0,0.0,15.0,0.0,15.0,50.0,59.0,318.0,111.0,101,42,021000
