geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
06037207502,"Census Tract 2075.02, Los Angeles County, California",2063.0,103.0,1131.0,157.0,15.0,24.0,1116.0,154.0,683.0,135.0,61.0,53.0,1050.0,154.0,409.0,113.0,15.0,20.0,5.0,10.0,0.0,12.0,42.0,38.0,890.0,174.0,037,06,207502
06037207301,"Census Tract 2073.01, Los Angeles County, California",3631.0,174.0,2601.0,216.0,0.0,12.0,2601.0,216.0,1634.0,250.0,158.0,86.0,2403.0,212.0,940.0,212.0,73.0,53.0,14.0,23.0,0.0,12.0,142.0,90.0,888.0,217.0,037,06,207301
06037207102,"Census Tract 2071.02, Los Angeles County, California",1124.0,73.0,603.0,104.0,13.0,15.0,590.0,106.0,287.0,96.0,35.0,38.0,548.0,106.0,303.0,91.0,17.0,19.0,0.0,12.0,0.0,12.0,35.0,28.0,486.0,102.0,037,06,207102
06037207101,"Census Tract 2071.01, Los Angeles County, California",1745.0,71.0,1402.0,131.0,9.0,15.0,1393.0,131.0,863.0,149.0,47.0,38.0,1323.0,134.0,476.0,131.0,101.0,68.0,0.0,12.0,0.0,12.0,108.0,66.0,235.0,90.0,037,06,207101
06037402304,"Census Tract 4023.04, Los Angeles County, California",961.0,47.0,557.0,71.0,0.0,12.0,557.0,71.0,364.0,78.0,188.0,67.0,336.0,62.0,162.0,54.0,27.0,21.0,8.0,12.0,11.0,14.0,11.0,10.0,393.0,77.0,037,06,402304
06037211121,"Census Tract 2111.21, Los Angeles County, California",836.0,70.0,674.0,75.0,0.0,12.0,674.0,75.0,268.0,69.0,45.0,30.0,595.0,79.0,376.0,72.0,58.0,33.0,11.0,12.0,0.0,12.0,81.0,46.0,81.0,31.0,037,06,211121
06001435602,"Census Tract 4356.02, Alameda County, California",1630.0,108.0,1294.0,125.0,0.0,17.0,1294.0,125.0,906.0,158.0,242.0,116.0,1029.0,127.0,388.0,111.0,29.0,27.0,0.0,17.0,0.0,17.0,55.0,53.0,281.0,91.0,001,06,435602
06001435601,"Census Tract 4356.01, Alameda County, California",1672.0,48.0,1268.0,147.0,0.0,17.0,1268.0,147.0,910.0,151.0,275.0,121.0,980.0,147.0,339.0,107.0,40.0,25.0,0.0,17.0,0.0,17.0,86.0,60.0,318.0,129.0,001,06,435601
06001435104,"Census Tract 4351.04, Alameda County, California",2030.0,74.0,1779.0,115.0,0.0,17.0,1779.0,115.0,1229.0,150.0,275.0,88.0,1475.0,132.0,528.0,127.0,84.0,48.0,10.0,16.0,0.0,17.0,87.0,67.0,164.0,87.0,001,06,435104
06001433103,"Census Tract 4331.03, Alameda County, California",1601.0,63.0,1177.0,125.0,0.0,12.0,1177.0,125.0,742.0,148.0,190.0,87.0,947.0,134.0,425.0,116.0,70.0,53.0,0.0,12.0,0.0,12.0,20.0,27.0,404.0,108.0,001,06,433103
06001432502,"Census Tract 4325.02, Alameda County, California",1545.0,40.0,1297.0,95.0,16.0,19.0,1281.0,93.0,836.0,149.0,235.0,106.0,1022.0,117.0,413.0,117.0,24.0,22.0,10.0,15.0,0.0,17.0,61.0,58.0,187.0,75.0,001,06,432502
06001432501,"Census Tract 4325.01, Alameda County, California",1476.0,79.0,1278.0,90.0,22.0,25.0,1256.0,95.0,779.0,145.0,93.0,71.0,1113.0,110.0,434.0,126.0,126.0,56.0,11.0,16.0,0.0,12.0,24.0,27.0,174.0,73.0,001,06,432501
06001407102,"Census Tract 4071.02, Alameda County, California",1295.0,69.0,947.0,108.0,0.0,12.0,947.0,108.0,728.0,100.0,59.0,39.0,855.0,103.0,207.0,88.0,40.0,31.0,12.0,18.0,0.0,12.0,58.0,48.0,290.0,107.0,001,06,407102
06001407101,"Census Tract 4071.01, Alameda County, California",1023.0,56.0,718.0,90.0,0.0,12.0,718.0,90.0,527.0,111.0,171.0,91.0,539.0,101.0,183.0,92.0,16.0,20.0,8.0,16.0,0.0,12.0,36.0,35.0,269.0,80.0,001,06,407101
06001406602,"Census Tract 4066.02, Alameda County, California",948.0,44.0,725.0,89.0,0.0,12.0,725.0,89.0,535.0,102.0,55.0,37.0,646.0,87.0,149.0,56.0,63.0,47.0,8.0,11.0,0.0,12.0,53.0,41.0,170.0,76.0,001,06,406602
06001406601,"Census Tract 4066.01, Alameda County, California",1695.0,96.0,1306.0,124.0,10.0,15.0,1296.0,126.0,756.0,115.0,101.0,67.0,1110.0,133.0,501.0,112.0,67.0,60.0,21.0,23.0,10.0,16.0,91.0,58.0,298.0,104.0,001,06,406601
06001405901,"Census Tract 4059.01, Alameda County, California",1080.0,66.0,704.0,102.0,7.0,12.0,697.0,105.0,412.0,88.0,82.0,49.0,556.0,103.0,235.0,79.0,42.0,38.0,18.0,29.0,7.0,11.0,68.0,44.0,308.0,106.0,001,06,405901
06001405402,"Census Tract 4054.02, Alameda County, California",1133.0,86.0,882.0,112.0,0.0,12.0,882.0,112.0,599.0,124.0,109.0,62.0,755.0,117.0,259.0,95.0,32.0,30.0,18.0,28.0,0.0,12.0,36.0,29.0,215.0,91.0,001,06,405402
06001405401,"Census Tract 4054.01, Alameda County, California",1688.0,62.0,1207.0,135.0,12.0,17.0,1195.0,136.0,740.0,120.0,202.0,81.0,959.0,131.0,391.0,106.0,78.0,51.0,8.0,13.0,9.0,15.0,56.0,35.0,425.0,126.0,001,06,405401
06001405302,"Census Tract 4053.02, Alameda County, California",1448.0,93.0,1163.0,101.0,0.0,12.0,1163.0,101.0,847.0,107.0,174.0,79.0,989.0,114.0,306.0,91.0,27.0,26.0,0.0,12.0,0.0,12.0,20.0,23.0,265.0,82.0,001,06,405302
06001405301,"Census Tract 4053.01, Alameda County, California",1548.0,70.0,1297.0,106.0,0.0,12.0,1297.0,106.0,865.0,119.0,114.0,78.0,1166.0,97.0,432.0,115.0,26.0,30.0,0.0,12.0,0.0,12.0,9.0,14.0,242.0,86.0,001,06,405301
06047000202,"Census Tract 2.02, Merced County, California",539.0,44.0,322.0,65.0,0.0,12.0,322.0,65.0,265.0,66.0,148.0,62.0,102.0,41.0,45.0,32.0,79.0,30.0,12.0,11.0,0.0,12.0,58.0,42.0,159.0,62.0,047,06,000202
06047000402,"Census Tract 4.02, Merced County, California",2917.0,156.0,2112.0,246.0,0.0,17.0,2112.0,246.0,1413.0,239.0,617.0,188.0,1207.0,220.0,550.0,169.0,296.0,117.0,115.0,75.0,34.0,37.0,164.0,105.0,641.0,188.0,047,06,000402
06047000401,"Census Tract 4.01, Merced County, California",521.0,60.0,333.0,73.0,10.0,14.0,323.0,72.0,246.0,68.0,122.0,52.0,69.0,47.0,37.0,33.0,121.0,61.0,40.0,37.0,0.0,12.0,16.0,24.0,172.0,69.0,047,06,000401
06047000201,"Census Tract 2.01, Merced County, California",1147.0,58.0,838.0,83.0,35.0,28.0,803.0,86.0,546.0,91.0,239.0,76.0,337.0,73.0,144.0,68.0,235.0,61.0,98.0,40.0,2.0,4.0,35.0,25.0,274.0,92.0,047,06,000201
06037800332,"Census Tract 8003.32, Los Angeles County, California",2180.0,115.0,2066.0,135.0,0.0,17.0,2066.0,135.0,1435.0,163.0,111.0,58.0,1811.0,155.0,422.0,128.0,196.0,77.0,46.0,38.0,72.0,77.0,43.0,39.0,71.0,73.0,037,06,800332
06037800330,"Census Tract 8003.30, Los Angeles County, California",379.0,29.0,365.0,30.0,0.0,12.0,365.0,30.0,314.0,38.0,32.0,20.0,274.0,41.0,47.0,21.0,61.0,32.0,4.0,6.0,0.0,12.0,6.0,9.0,8.0,11.0,037,06,800330
06037800329,"Census Tract 8003.29, Los Angeles County, California",2487.0,148.0,2316.0,151.0,21.0,33.0,2295.0,154.0,1286.0,173.0,36.0,42.0,2218.0,164.0,1009.0,158.0,176.0,97.0,0.0,17.0,0.0,17.0,35.0,42.0,136.0,70.0,037,06,800329
06037573601,"Census Tract 5736.01, Los Angeles County, California",2220.0,92.0,2034.0,99.0,16.0,25.0,2018.0,103.0,1507.0,160.0,78.0,55.0,1871.0,128.0,420.0,150.0,186.0,84.0,29.0,36.0,0.0,17.0,49.0,46.0,137.0,69.0,037,06,573601
06047000203,"Census Tract 2.03, Merced County, California",2523.0,132.0,1892.0,247.0,26.0,43.0,1866.0,251.0,1252.0,274.0,390.0,192.0,1340.0,246.0,548.0,175.0,122.0,102.0,37.0,55.0,0.0,17.0,118.0,82.0,513.0,199.0,047,06,000203
06037571504,"Census Tract 5715.04, Los Angeles County, California",1889.0,64.0,1600.0,123.0,0.0,12.0,1600.0,123.0,1005.0,133.0,204.0,108.0,1360.0,136.0,568.0,129.0,85.0,73.0,9.0,14.0,18.0,20.0,95.0,74.0,194.0,93.0,037,06,571504
06037571503,"Census Tract 5715.03, Los Angeles County, California",1266.0,41.0,1103.0,87.0,16.0,18.0,1087.0,84.0,623.0,115.0,102.0,84.0,969.0,110.0,456.0,101.0,43.0,35.0,8.0,12.0,0.0,12.0,14.0,19.0,149.0,74.0,037,06,571503
06047002600,"Census Tract 26, Merced County, California",1692.0,105.0,1494.0,115.0,36.0,30.0,1458.0,111.0,1106.0,148.0,165.0,95.0,1211.0,134.0,301.0,98.0,92.0,46.0,8.0,13.0,34.0,32.0,66.0,51.0,132.0,56.0,047,06,002600
06047002402,"Census Tract 24.02, Merced County, California",2357.0,236.0,1426.0,242.0,59.0,68.0,1367.0,239.0,796.0,219.0,112.0,97.0,1190.0,201.0,531.0,182.0,135.0,84.0,24.0,27.0,0.0,17.0,89.0,88.0,842.0,180.0,047,06,002402
06047002401,"Census Tract 24.01, Merced County, California",568.0,69.0,297.0,67.0,0.0,12.0,297.0,67.0,188.0,48.0,104.0,36.0,135.0,54.0,95.0,45.0,62.0,31.0,14.0,13.0,0.0,12.0,12.0,20.0,259.0,83.0,047,06,002401
06013303102,"Census Tract 3031.02, Contra Costa County, California",2593.0,154.0,2491.0,147.0,0.0,17.0,2491.0,147.0,1740.0,180.0,149.0,98.0,2327.0,163.0,741.0,176.0,170.0,83.0,0.0,17.0,0.0,17.0,34.0,38.0,68.0,57.0,013,06,303102
06013302007,"Census Tract 3020.07, Contra Costa County, California",2091.0,86.0,1859.0,159.0,0.0,17.0,1859.0,159.0,1439.0,177.0,84.0,59.0,1722.0,173.0,400.0,119.0,94.0,54.0,10.0,16.0,0.0,17.0,25.0,39.0,207.0,116.0,013,06,302007
06013302008,"Census Tract 3020.08, Contra Costa County, California",2172.0,122.0,1899.0,182.0,26.0,45.0,1873.0,184.0,1321.0,211.0,158.0,107.0,1636.0,179.0,494.0,144.0,166.0,87.0,52.0,49.0,0.0,17.0,17.0,21.0,256.0,135.0,013,06,302008
06013303103,"Census Tract 3031.03, Contra Costa County, California",3766.0,180.0,3304.0,227.0,18.0,29.0,3286.0,226.0,2541.0,272.0,329.0,169.0,2880.0,237.0,734.0,191.0,195.0,88.0,4.0,8.0,0.0,19.0,106.0,68.0,356.0,168.0,013,06,303103
06013304002,"Census Tract 3040.02, Contra Costa County, California",494.0,33.0,407.0,46.0,0.0,12.0,407.0,46.0,324.0,55.0,46.0,35.0,318.0,52.0,83.0,45.0,75.0,43.0,0.0,12.0,0.0,12.0,9.0,10.0,78.0,44.0,013,06,304002
06013304005,"Census Tract 3040.05, Contra Costa County, California",2321.0,88.0,2161.0,101.0,11.0,18.0,2150.0,103.0,1626.0,162.0,48.0,45.0,2052.0,123.0,475.0,129.0,145.0,74.0,16.0,24.0,0.0,17.0,59.0,47.0,101.0,61.0,013,06,304005
06013302006,"Census Tract 3020.06, Contra Costa County, California",1237.0,45.0,1098.0,81.0,13.0,20.0,1085.0,81.0,820.0,107.0,110.0,59.0,930.0,100.0,244.0,84.0,83.0,58.0,10.0,17.0,0.0,12.0,0.0,12.0,139.0,74.0,013,06,302006
06061021044,"Census Tract 210.44, Placer County, California",1963.0,67.0,1836.0,95.0,0.0,17.0,1836.0,95.0,1247.0,134.0,80.0,51.0,1727.0,104.0,576.0,127.0,89.0,56.0,8.0,13.0,0.0,17.0,34.0,45.0,93.0,54.0,061,06,021044
06061021035,"Census Tract 210.35, Placer County, California",2498.0,82.0,2311.0,116.0,18.0,28.0,2293.0,118.0,1454.0,228.0,64.0,51.0,2109.0,144.0,718.0,206.0,417.0,154.0,29.0,34.0,0.0,17.0,87.0,68.0,100.0,65.0,061,06,021035
06061021034,"Census Tract 210.34, Placer County, California",1360.0,57.0,1260.0,69.0,0.0,12.0,1260.0,69.0,902.0,95.0,21.0,24.0,1221.0,73.0,342.0,87.0,99.0,53.0,8.0,12.0,0.0,12.0,30.0,49.0,70.0,61.0,061,06,021034
06061021046,"Census Tract 210.46, Placer County, California",1942.0,98.0,1593.0,125.0,0.0,12.0,1593.0,125.0,948.0,134.0,100.0,84.0,1462.0,144.0,604.0,149.0,52.0,42.0,16.0,27.0,0.0,12.0,39.0,39.0,310.0,111.0,061,06,021046
06061020908,"Census Tract 209.08, Placer County, California",2631.0,107.0,2276.0,155.0,0.0,17.0,2276.0,155.0,1605.0,213.0,298.0,140.0,1948.0,213.0,656.0,182.0,176.0,104.0,0.0,17.0,0.0,17.0,100.0,84.0,255.0,101.0,061,06,020908
06061021038,"Census Tract 210.38, Placer County, California",2381.0,138.0,2261.0,158.0,10.0,18.0,2251.0,160.0,1462.0,207.0,85.0,54.0,2104.0,168.0,717.0,162.0,330.0,123.0,50.0,58.0,0.0,17.0,58.0,51.0,62.0,41.0,061,06,021038
06027000800,"Census Tract 8, Inyo County, California",1273.0,119.0,688.0,113.0,6.0,7.0,682.0,114.0,437.0,115.0,88.0,38.0,452.0,104.0,169.0,66.0,143.0,55.0,53.0,27.0,3.0,4.0,141.0,55.0,444.0,92.0,027,06,000800
06061021040,"Census Tract 210.40, Placer County, California",1962.0,120.0,1643.0,152.0,14.0,22.0,1629.0,154.0,789.0,150.0,15.0,22.0,1573.0,152.0,771.0,146.0,188.0,81.0,13.0,22.0,0.0,12.0,56.0,70.0,263.0,111.0,061,06,021040
06061021322,"Census Tract 213.22, Placer County, California",4911.0,174.0,4644.0,180.0,4.0,7.0,4640.0,179.0,3502.0,240.0,607.0,181.0,3747.0,279.0,944.0,191.0,418.0,127.0,139.0,89.0,17.0,28.0,60.0,46.0,207.0,102.0,061,06,021322
06001403502,"Census Tract 4035.02, Alameda County, California",1177.0,99.0,1051.0,106.0,0.0,12.0,1051.0,106.0,871.0,104.0,92.0,61.0,928.0,99.0,160.0,68.0,33.0,30.0,10.0,16.0,10.0,15.0,27.0,30.0,99.0,49.0,001,06,403502
06083002928,"Census Tract 29.28, Santa Barbara County, California",1303.0,120.0,1136.0,142.0,0.0,12.0,1136.0,142.0,955.0,156.0,81.0,69.0,1050.0,141.0,181.0,77.0,15.0,17.0,0.0,12.0,0.0,12.0,112.0,74.0,55.0,42.0,083,06,002928
06047002500,"Census Tract 25, Merced County, California",748.0,72.0,547.0,70.0,0.0,12.0,547.0,70.0,458.0,69.0,148.0,53.0,275.0,59.0,44.0,27.0,114.0,38.0,26.0,15.0,2.0,3.0,12.0,11.0,189.0,54.0,047,06,002500
06079012102,"Census Tract 121.02, San Luis Obispo County, California",2263.0,184.0,1888.0,212.0,0.0,17.0,1888.0,212.0,1360.0,223.0,213.0,109.0,1529.0,210.0,470.0,144.0,139.0,103.0,58.0,92.0,0.0,17.0,33.0,36.0,342.0,164.0,079,06,012102
06079012900,"Census Tract 129, San Luis Obispo County, California",1813.0,146.0,1482.0,160.0,0.0,12.0,1482.0,160.0,828.0,165.0,135.0,88.0,941.0,131.0,371.0,115.0,406.0,143.0,208.0,110.0,44.0,49.0,57.0,62.0,274.0,109.0,079,06,012900
06079013000,"Census Tract 130, San Luis Obispo County, California",1098.0,111.0,702.0,112.0,43.0,50.0,659.0,112.0,437.0,117.0,147.0,82.0,243.0,79.0,33.0,27.0,265.0,69.0,142.0,62.0,10.0,16.0,93.0,76.0,303.0,92.0,079,06,013000
06079990000,"Census Tract 9900, San Luis Obispo County, California",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,079,06,990000
06079011001,"Census Tract 110.01, San Luis Obispo County, California",2132.0,138.0,1740.0,188.0,0.0,17.0,1740.0,188.0,1104.0,182.0,45.0,43.0,1695.0,191.0,564.0,165.0,106.0,70.0,0.0,17.0,0.0,17.0,66.0,47.0,326.0,150.0,079,06,011001
06079010101,"Census Tract 101.01, San Luis Obispo County, California",788.0,58.0,603.0,71.0,5.0,8.0,598.0,71.0,385.0,66.0,62.0,41.0,464.0,72.0,157.0,52.0,104.0,45.0,46.0,33.0,0.0,12.0,31.0,27.0,154.0,62.0,079,06,010101
06079011704,"Census Tract 117.04, San Luis Obispo County, California",1905.0,121.0,1670.0,128.0,0.0,12.0,1670.0,128.0,1231.0,139.0,69.0,55.0,1531.0,139.0,420.0,109.0,108.0,48.0,0.0,12.0,0.0,12.0,53.0,41.0,182.0,69.0,079,06,011704
06079011701,"Census Tract 117.01, San Luis Obispo County, California",2160.0,181.0,1792.0,194.0,15.0,22.0,1777.0,195.0,1064.0,212.0,128.0,128.0,1613.0,215.0,687.0,186.0,79.0,52.0,14.0,20.0,0.0,12.0,62.0,81.0,306.0,110.0,079,06,011701
06071009910,"Census Tract 99.10, San Bernardino County, California",1416.0,80.0,1277.0,105.0,0.0,17.0,1277.0,105.0,750.0,131.0,84.0,70.0,1184.0,110.0,508.0,120.0,86.0,58.0,0.0,17.0,0.0,17.0,26.0,39.0,113.0,73.0,071,06,009910
06079012304,"Census Tract 123.04, San Luis Obispo County, California",4028.0,200.0,3631.0,229.0,48.0,46.0,3583.0,230.0,2474.0,253.0,359.0,123.0,2891.0,246.0,968.0,222.0,427.0,140.0,63.0,52.0,0.0,19.0,57.0,52.0,340.0,151.0,079,06,012304
06077005209,"Census Tract 52.09, San Joaquin County, California",2036.0,61.0,1952.0,75.0,0.0,17.0,1952.0,75.0,1291.0,133.0,57.0,56.0,1859.0,91.0,585.0,125.0,227.0,88.0,17.0,21.0,0.0,17.0,50.0,55.0,34.0,20.0,077,06,005209
06071009908,"Census Tract 99.08, San Bernardino County, California",1334.0,81.0,1144.0,119.0,0.0,12.0,1144.0,119.0,684.0,122.0,136.0,80.0,908.0,111.0,430.0,98.0,108.0,58.0,0.0,12.0,0.0,12.0,21.0,30.0,169.0,80.0,071,06,009908
06071009118,"Census Tract 91.18, San Bernardino County, California",5935.0,375.0,4800.0,546.0,31.0,54.0,4769.0,546.0,2873.0,710.0,251.0,208.0,4481.0,564.0,1820.0,539.0,192.0,142.0,37.0,62.0,0.0,23.0,118.0,106.0,1017.0,452.0,071,06,009118
06071009911,"Census Tract 99.11, San Bernardino County, California",1833.0,103.0,1593.0,142.0,7.0,11.0,1586.0,142.0,959.0,149.0,68.0,61.0,1488.0,151.0,586.0,129.0,82.0,43.0,0.0,17.0,0.0,17.0,25.0,33.0,215.0,96.0,071,06,009911
06071009906,"Census Tract 99.06, San Bernardino County, California",1267.0,115.0,1085.0,131.0,8.0,12.0,1077.0,132.0,731.0,135.0,102.0,69.0,931.0,134.0,315.0,92.0,80.0,47.0,8.0,13.0,0.0,12.0,16.0,18.0,166.0,79.0,071,06,009906
06071009108,"Census Tract 91.08, San Bernardino County, California",2207.0,171.0,1627.0,220.0,0.0,17.0,1627.0,220.0,1202.0,203.0,472.0,199.0,716.0,186.0,243.0,133.0,407.0,170.0,164.0,130.0,0.0,17.0,54.0,90.0,526.0,217.0,071,06,009108
06071009110,"Census Tract 91.10, San Bernardino County, California",4474.0,283.0,3724.0,415.0,16.0,28.0,3708.0,423.0,2735.0,411.0,287.0,187.0,3281.0,407.0,913.0,246.0,306.0,142.0,60.0,55.0,0.0,19.0,234.0,172.0,516.0,250.0,071,06,009110
06071009904,"Census Tract 99.04, San Bernardino County, California",3955.0,193.0,2994.0,257.0,0.0,19.0,2994.0,257.0,1576.0,311.0,359.0,175.0,2479.0,290.0,1308.0,289.0,190.0,137.0,68.0,84.0,0.0,19.0,321.0,195.0,640.0,227.0,071,06,009904
06071009905,"Census Tract 99.05, San Bernardino County, California",1976.0,136.0,1554.0,191.0,11.0,17.0,1543.0,187.0,923.0,171.0,162.0,99.0,1315.0,212.0,584.0,183.0,95.0,64.0,19.0,33.0,0.0,17.0,191.0,121.0,231.0,136.0,071,06,009905
06071009117,"Census Tract 91.17, San Bernardino County, California",1621.0,145.0,990.0,150.0,0.0,17.0,990.0,150.0,648.0,136.0,244.0,85.0,487.0,106.0,167.0,83.0,216.0,81.0,146.0,71.0,29.0,28.0,120.0,67.0,511.0,141.0,071,06,009117
06071012104,"Census Tract 121.04, San Bernardino County, California",1661.0,154.0,1070.0,153.0,0.0,12.0,1070.0,153.0,795.0,150.0,311.0,103.0,403.0,128.0,147.0,77.0,371.0,119.0,117.0,65.0,0.0,12.0,80.0,59.0,511.0,145.0,071,06,012104
06071008709,"Census Tract 87.09, San Bernardino County, California",1495.0,108.0,1031.0,113.0,0.0,12.0,1031.0,113.0,497.0,107.0,89.0,62.0,804.0,124.0,447.0,112.0,130.0,70.0,59.0,48.0,0.0,12.0,61.0,61.0,403.0,101.0,071,06,008709
06071010424,"Census Tract 104.24, San Bernardino County, California",895.0,96.0,659.0,86.0,37.0,31.0,622.0,79.0,414.0,75.0,129.0,69.0,224.0,59.0,88.0,40.0,255.0,69.0,115.0,55.0,0.0,12.0,28.0,26.0,208.0,66.0,071,06,010424
06071011404,"Census Tract 114.04, San Bernardino County, California",1617.0,142.0,1464.0,150.0,9.0,15.0,1455.0,149.0,1068.0,164.0,225.0,111.0,1079.0,149.0,328.0,111.0,190.0,87.0,59.0,54.0,0.0,12.0,38.0,42.0,115.0,74.0,071,06,011404
06071011206,"Census Tract 112.06, San Bernardino County, California",409.0,74.0,295.0,63.0,0.0,12.0,295.0,63.0,168.0,57.0,14.0,16.0,281.0,63.0,127.0,44.0,0.0,12.0,0.0,12.0,0.0,12.0,31.0,26.0,83.0,42.0,071,06,011206
06071025100,"Census Tract 251, San Bernardino County, California",618.0,75.0,399.0,63.0,14.0,13.0,385.0,63.0,224.0,49.0,84.0,31.0,248.0,55.0,125.0,45.0,80.0,29.0,16.0,10.0,0.0,12.0,22.0,11.0,197.0,49.0,071,06,025100
06071012500,"Census Tract 125, San Bernardino County, California",1339.0,121.0,691.0,140.0,5.0,11.0,686.0,141.0,450.0,124.0,83.0,70.0,567.0,142.0,209.0,93.0,107.0,84.0,27.0,45.0,0.0,17.0,81.0,66.0,567.0,150.0,071,06,012500
06071012400,"Census Tract 124, San Bernardino County, California",904.0,63.0,626.0,81.0,0.0,12.0,626.0,81.0,285.0,60.0,66.0,36.0,456.0,81.0,258.0,76.0,83.0,38.0,49.0,31.0,23.0,28.0,36.0,32.0,242.0,53.0,071,06,012400
06085504322,"Census Tract 5043.22, Santa Clara County, California",2052.0,113.0,1991.0,120.0,19.0,37.0,1972.0,121.0,1340.0,191.0,121.0,98.0,1823.0,159.0,615.0,180.0,28.0,33.0,17.0,26.0,0.0,17.0,29.0,34.0,32.0,39.0,085,06,504322
06085511915,"Census Tract 5119.15, Santa Clara County, California",1220.0,72.0,967.0,98.0,0.0,12.0,967.0,98.0,502.0,108.0,47.0,33.0,876.0,106.0,349.0,102.0,147.0,66.0,44.0,49.0,0.0,12.0,58.0,66.0,195.0,81.0,085,06,511915
06085504323,"Census Tract 5043.23, Santa Clara County, California",1925.0,50.0,1822.0,83.0,10.0,16.0,1812.0,84.0,1081.0,152.0,25.0,21.0,1750.0,92.0,695.0,135.0,68.0,41.0,27.0,26.0,0.0,17.0,57.0,45.0,46.0,45.0,085,06,504323
06085503902,"Census Tract 5039.02, Santa Clara County, California",1538.0,59.0,1258.0,107.0,6.0,10.0,1252.0,105.0,782.0,138.0,214.0,111.0,1007.0,137.0,448.0,133.0,39.0,30.0,0.0,17.0,0.0,17.0,11.0,16.0,269.0,98.0,085,06,503902
06085503330,"Census Tract 5033.30, Santa Clara County, California",2195.0,78.0,2091.0,101.0,0.0,17.0,2091.0,101.0,1513.0,172.0,98.0,97.0,1925.0,130.0,537.0,148.0,128.0,80.0,0.0,17.0,20.0,33.0,13.0,22.0,91.0,63.0,085,06,503330
06085503903,"Census Tract 5039.03, Santa Clara County, California",928.0,40.0,771.0,64.0,6.0,10.0,765.0,65.0,497.0,71.0,117.0,57.0,621.0,74.0,237.0,55.0,58.0,27.0,0.0,12.0,6.0,9.0,14.0,22.0,143.0,55.0,085,06,503903
06085503329,"Census Tract 5033.29, Santa Clara County, California",987.0,36.0,974.0,38.0,0.0,12.0,974.0,38.0,696.0,71.0,20.0,18.0,937.0,43.0,274.0,64.0,58.0,31.0,0.0,12.0,0.0,12.0,0.0,12.0,13.0,15.0,085,06,503329
06085503713,"Census Tract 5037.13, Santa Clara County, California",1144.0,61.0,759.0,87.0,5.0,7.0,754.0,88.0,445.0,98.0,133.0,75.0,597.0,93.0,303.0,89.0,30.0,29.0,0.0,12.0,0.0,12.0,5.0,10.0,380.0,92.0,085,06,503713
06085512043,"Census Tract 5120.43, Santa Clara County, California",1513.0,85.0,1245.0,114.0,40.0,46.0,1205.0,116.0,836.0,135.0,188.0,89.0,947.0,123.0,302.0,93.0,88.0,50.0,38.0,37.0,11.0,17.0,18.0,28.0,250.0,99.0,085,06,512043
06085503337,"Census Tract 5033.37, Santa Clara County, California",958.0,43.0,868.0,61.0,6.0,9.0,862.0,61.0,555.0,84.0,42.0,34.0,809.0,60.0,288.0,67.0,57.0,35.0,0.0,12.0,0.0,12.0,46.0,29.0,44.0,35.0,085,06,503337
06067008122,"Census Tract 81.22, Sacramento County, California",1419.0,68.0,1242.0,93.0,22.0,22.0,1220.0,92.0,802.0,105.0,77.0,45.0,1096.0,93.0,414.0,95.0,45.0,27.0,0.0,12.0,0.0,12.0,24.0,26.0,153.0,81.0,067,06,008122
06067008140,"Census Tract 81.40, Sacramento County, California",1126.0,64.0,899.0,90.0,0.0,12.0,899.0,90.0,552.0,99.0,39.0,38.0,847.0,98.0,318.0,104.0,51.0,41.0,6.0,9.0,0.0,12.0,41.0,25.0,186.0,74.0,067,06,008140
06067008209,"Census Tract 82.09, Sacramento County, California",1839.0,88.0,1721.0,111.0,11.0,18.0,1710.0,113.0,1300.0,122.0,118.0,51.0,1575.0,122.0,391.0,100.0,77.0,39.0,0.0,12.0,0.0,12.0,11.0,17.0,107.0,62.0,067,06,008209
06067008402,"Census Tract 84.02, Sacramento County, California",2112.0,68.0,1905.0,129.0,0.0,17.0,1905.0,129.0,1314.0,180.0,120.0,81.0,1757.0,154.0,572.0,162.0,59.0,39.0,12.0,18.0,0.0,17.0,60.0,73.0,147.0,98.0,067,06,008402
06067009111,"Census Tract 91.11, Sacramento County, California",2146.0,130.0,1777.0,190.0,0.0,17.0,1777.0,190.0,1196.0,206.0,69.0,52.0,1680.0,195.0,566.0,141.0,99.0,59.0,15.0,28.0,0.0,17.0,80.0,98.0,289.0,148.0,067,06,009111
